Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1211.20 - Ginseng roots, for perfumery/pharmacy/insect/fung/sim,fresh/chilled/frozen/dried",Prince Edward Island,The world,N/A,30050,399,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Prince Edward Island,The world,N/A,26857428,7060119,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Prince Edward Island,The world,N/A,23844963,0,Blank
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Prince Edward Island,The world,N/A,1309763,4574,Weight in metric tonne
1/1/2024,"2931.90 - Other organo-inorganic compounds, nes",Prince Edward Island,The world,N/A,6102924,412469,Weight in kilograms
1/1/2024,"2934.99 - Nucleic acids & their salts, w/n chem defined,nes; o heterocyclic compounds, nes",Prince Edward Island,The world,N/A,10831078,22,Weight in kilograms
1/1/2024,3214.10 - Mastics; painters' fillings,Prince Edward Island,The world,N/A,6634,982,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",Prince Edward Island,The world,N/A,982397,21823,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Prince Edward Island,The world,N/A,349,6,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",Prince Edward Island,The world,N/A,1660,2,Area in square metres
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Prince Edward Island,The world,N/A,3098828,0,Blank
1/1/2024,"4005.10 - Rubber compounded with carbon black or silica, unvulcanized",Prince Edward Island,The world,N/A,10423,1895,Weight in kilograms
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Prince Edward Island,The world,N/A,9185,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Prince Edward Island,The world,N/A,155101,0,Blank
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",Prince Edward Island,The world,N/A,3418,28,Number of dozens
1/1/2024,"5907.00 - Textile fabrics impreg,ctd,cov,nes; painted canvas,e.g. theatrical scenery,etc",Prince Edward Island,The world,N/A,29,3,Weight in kilograms
1/1/2024,"6114.30 - Garments, nes, of man-made fibres, knitted or crocheted",Prince Edward Island,The world,N/A,1037,11,Number
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Prince Edward Island,The world,N/A,392,1,Number of pairs
1/1/2024,"6804.21 - Millstones,grindstones, etc, of agglomerated synthetic or natural diamond",Prince Edward Island,The world,N/A,2924,0,Blank
1/1/2024,"6805.20 - Natural or artificial abrasive, powder/grain, on paper or paperboard base only",Prince Edward Island,The world,N/A,180,0,Blank
1/1/2024,"7005.21 - Float glass,surf grd/polish glass,in sht,non -wired,coloured throughout mass,etc",Prince Edward Island,The world,N/A,3222,28,Area in square metres
1/1/2024,7008.00 - Multiple-walled insulating units of glass,Prince Edward Island,The world,N/A,85677,596,Number
1/1/2024,"7110.19 - Platinum, in semi-manufactured forms, nes",Prince Edward Island,The world,N/A,3642,58,Weight in grams
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Prince Edward Island,The world,N/A,285371,0,Blank
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Prince Edward Island,The world,N/A,342675,0,Blank
1/1/2024,"7904.00 - Bars, rods, profiles and wire, of zinc",Prince Edward Island,The world,N/A,1045,283,Weight in kilograms
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Prince Edward Island,The world,N/A,187,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Prince Edward Island,The world,N/A,79064,0,Blank
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,Prince Edward Island,The world,N/A,133815901,0,Blank
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Prince Edward Island,The world,N/A,14224,3,Number
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",Prince Edward Island,The world,N/A,2688,3,Number
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Prince Edward Island,The world,N/A,17452,0,Blank
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",Prince Edward Island,The world,N/A,17011,7,Number
1/1/2024,"8424.10 - Fire extinguishers, whether or not charged",Prince Edward Island,The world,N/A,154,0,Blank
1/1/2024,"8433.40 - Straw or fodder balers, including pick-up balers",Prince Edward Island,The world,N/A,22479,1,Number
1/1/2024,"8438.80 - Machinery, nes,f ind prep/mfr of food/drink,o/t f extr/prep veg/microb fats/oils",Prince Edward Island,The world,N/A,167978,0,Blank
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",Prince Edward Island,The world,N/A,131861,0,Blank
1/1/2024,8445.20 - Textile spinning machines,Prince Edward Island,The world,N/A,665938,11,Number
1/1/2024,"8449.00 - Machinery for the mfr or fin of felt or nonwovens, incl hat making machinery",Prince Edward Island,The world,N/A,44982,0,Blank
1/1/2024,"8468.20 - Gas-operated machinery for welding, nes",Prince Edward Island,The world,N/A,19422,0,Blank
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Prince Edward Island,The world,N/A,8414,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",Prince Edward Island,The world,N/A,663440,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",Prince Edward Island,The world,N/A,68783,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Prince Edward Island,The world,N/A,278022,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Prince Edward Island,The world,N/A,268359,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",Prince Edward Island,The world,N/A,3269100,0,Blank
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Prince Edward Island,The world,N/A,11714,3,Number
1/1/2024,"8504.40 - Static electric converters, nes",Prince Edward Island,The world,N/A,361128,0,Blank
1/1/2024,"8511.80 - Glow plugs and other ignition or starting equipment, nes",Prince Edward Island,The world,N/A,1423559,0,Blank
1/1/2024,8516.80 - Electric heating resistors,Prince Edward Island,The world,N/A,3613,0,Blank
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Prince Edward Island,The world,N/A,17212,0,Blank
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Prince Edward Island,The world,N/A,1247,0,Blank
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Prince Edward Island,The world,N/A,41902,7,Number
1/1/2024,"8528.59 - Monitors, other than cathode-ray tube monitors, nes",Prince Edward Island,The world,N/A,4779,0,Blank
1/1/2024,"8533.29 - Electrical resistors, fixed, other than heating resistors, nes",Prince Edward Island,The world,N/A,11725,0,Blank
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,Prince Edward Island,The world,N/A,19413,0,Blank
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Prince Edward Island,The world,N/A,18711,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Prince Edward Island,The world,N/A,1416901,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Prince Edward Island,The world,N/A,14690,4,Number
1/1/2024,"8707.90 - Bodies, including cabs, for the motor vehicles of Nos 87.01 to 87.05, nes",Prince Edward Island,The world,N/A,856999,28,Number
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Prince Edward Island,The world,N/A,9168589,109,Number
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Prince Edward Island,The world,N/A,1464938,0,Blank
1/1/2024,"8804.00 - Parachutes, paragliders and parts and accessories thereof",Prince Edward Island,The world,N/A,5350,0,Blank
1/1/2024,"8901.90 - Cargo vessels, nes, and other vessels for the transport of both persons & goods",Prince Edward Island,The world,N/A,124575,3,Number
1/1/2024,"9021.10 - Orthopaedic/fracture appl,implanted in the body, to compensate defect/disability",Prince Edward Island,The world,N/A,998,0,Blank
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,Prince Edward Island,The world,N/A,8090,0,Blank
1/1/2024,"9202.90 - String musical instruments, nes",Prince Edward Island,The world,N/A,2986,2,Number
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",Prince Edward Island,The world,N/A,41827,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",Prince Edward Island,The world,N/A,1528,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",Prince Edward Island,The world,N/A,2808,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Prince Edward Island,The world,N/A,3043,0,Blank
1/1/2024,"9806.10 - Settlers/migrants' personal and household effects, valued at $2,000 CDN or more",Prince Edward Island,The world,N/A,7944,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Prince Edward Island,The world,N/A,9750114,0,Blank
1/1/2024,"0201.10 - Bovine carcasses and half carcasses, fresh or chilled",Prince Edward Island,The world,N/A,15500,1434,Weight in kilograms
1/1/2024,"0106.19 - Mammals, live, nes",Prince Edward Island,The world,N/A,4062,1,Number
1/1/2024,"0302.32 - Tunas,yellowfin,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",Prince Edward Island,The world,N/A,20293,559,Weight in kilograms
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Prince Edward Island,The world,N/A,10706,680,Weight in kilograms
1/1/2024,"0307.72 - Clams, cockles and ark shells, frozen, whether in shell or not",Prince Edward Island,The world,N/A,53059,8065,Weight in kilograms
1/1/2024,"0402.99 - Milk and cream, sweetened, nes",Prince Edward Island,The world,N/A,1484372,450066,Weight in kilograms
1/1/2024,"1105.10 - Potato flour, meal and powder",Prince Edward Island,The world,N/A,1496092,1007429,Weight in kilograms
1/1/2024,"1212.91 - Sugar beet, fresh, chilled, frozen or dried, whether or not ground",Prince Edward Island,The world,N/A,28490,23269,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",Prince Edward Island,The world,N/A,64650,23417,Weight in kilograms
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",Prince Edward Island,The world,N/A,22866,2235,Volume in litres
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Prince Edward Island,The world,N/A,126212,11140,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Prince Edward Island,The world,N/A,1917031,1001939,Weight in kilograms
1/1/2024,"2932.99 - Heterocyclic compounds with oxygen hetero-atom(s) only, nes",Prince Edward Island,The world,N/A,857382,59881,Weight in kilograms
1/1/2024,3305.10 - Hair shampoos,Prince Edward Island,The world,N/A,9444,0,Blank
1/1/2024,3405.40 - Scouring pastes and powders and other scouring preparations,Prince Edward Island,The world,N/A,51,0,Blank
1/1/2024,"3907.21 - Bis(polyoxyethylene) methylphosphonate, in primary forms",Prince Edward Island,The world,N/A,3046,605,Weight in kilograms
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",Prince Edward Island,The world,N/A,795,152,Weight in kilograms
1/1/2024,"4012.20 - Pneumatic tires, used",Prince Edward Island,The world,N/A,1220,1,Number
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",Prince Edward Island,The world,N/A,19394,10,Weight in metric tonne
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Prince Edward Island,The world,N/A,1072726,0,Blank
1/1/2024,"5105.29 - Wool tops and other combed wool, other than combed wool in fragments",Prince Edward Island,The world,N/A,2190,80,Weight in kilograms
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Prince Edward Island,The world,N/A,1662,0,Blank
1/1/2024,"6301.20 - Blankets, other than electric, and travelling rugs, of wool or fine animal hair",Prince Edward Island,The world,N/A,104943,0,Blank
1/1/2024,"6403.40 - Footwear,outer soles rbr/plastics/leather/comp leath,upper leather,metal toe cap",Prince Edward Island,The world,N/A,1523,5,Number of pairs
1/1/2024,"7019.69 - Mechanically bonded fabrics, nes, of glass fibres, including glass wool",Prince Edward Island,The world,N/A,4740,0,Blank
1/1/2024,7019.80 - Glass wool and articles of glass wool,Prince Edward Island,The world,N/A,34697,0,Blank
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",Prince Edward Island,The world,N/A,10506,0,Blank
1/1/2024,"7306.40 - Tubes, pipe & hollow profiles, stainless steel, welded, of circ cross sect,nes",Prince Edward Island,The world,N/A,15814,7,Weight in metric tonne
1/1/2024,"7310.21 - Cans, iron or steel, cap <50 litres, to be closed by crimping or soldering,nes",Prince Edward Island,The world,N/A,60431,0,Blank
1/1/2024,"7318.23 - Rivets, of iron or steel",Prince Edward Island,The world,N/A,8204,0,Blank
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Prince Edward Island,The world,N/A,9290,0,Blank
1/1/2024,"7508.90 - Articles of nickel, nes",Prince Edward Island,The world,N/A,175000,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Prince Edward Island,The world,N/A,1001712,425657,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",Prince Edward Island,The world,N/A,19759,0,Blank
1/1/2024,"8207.20 - Dies,for drawing/extruding metal,interchangeable,for hand/mach-tls,of base metal",Prince Edward Island,The world,N/A,4635,0,Blank
1/1/2024,"8411.11 - Turbo-jets, of a thrust not exceeding 25 kN",Prince Edward Island,The world,N/A,9317690,12,Number
1/1/2024,"8411.22 - Turbo-propellers, of a power exceeding 1,100 kW",Prince Edward Island,The world,N/A,11784662,5,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Prince Edward Island,The world,N/A,8302,1,Number
1/1/2024,"8422.30 - Mach for fil/clos/seal/labelling btle/can/box/bag/ctnr,nes;mach for aerating bev",Prince Edward Island,The world,N/A,203333,2,Number
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",Prince Edward Island,The world,N/A,242017,0,Blank
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Prince Edward Island,The world,N/A,101199,115,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Prince Edward Island,The world,N/A,127837,2,Number
1/1/2024,"8432.31 - No-till direct seeders, planters and transplanters,for agriculture/hort/forestry",Prince Edward Island,The world,N/A,751297,352,Number
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Prince Edward Island,The world,N/A,6821834,0,Blank
1/1/2024,8445.13 - Textile drawing or roving machines,Prince Edward Island,The world,N/A,164637,9,Number
1/1/2024,"8451.80 - Mach f wringing/dressing/finishing/coating or impreg tex yarns,etc,o/t No 84.50",Prince Edward Island,The world,N/A,126062,13,Number
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",Prince Edward Island,The world,N/A,15533,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",Prince Edward Island,The world,N/A,19311,0,Blank
1/1/2024,8487.10 - Ships' or boats' propellers and blades therefor,Prince Edward Island,The world,N/A,40775,0,Blank
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Prince Edward Island,The world,N/A,50193,0,Blank
1/1/2024,8525.60 - Transmission apparatus incorporating reception apparatus,Prince Edward Island,The world,N/A,8490,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Prince Edward Island,The world,N/A,41932,0,Blank
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,Prince Edward Island,The world,N/A,2990,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Prince Edward Island,The world,N/A,3290,0,Blank
1/1/2024,"8907.90 - Buoys, beacons, coffer-dams, pontoons and other floating structures",Prince Edward Island,The world,N/A,1180100,0,Blank
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",Prince Edward Island,The world,N/A,0,0,Blank
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",Prince Edward Island,The world,N/A,1782,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Prince Edward Island,The world,N/A,1465,0,Blank
1/1/2024,"9405.29 - Luminaires,of electric table, desk, bedside or floor-standing,o/t LED lt sources",Prince Edward Island,The world,N/A,416,0,Blank
1/1/2024,"9506.29 - Water-skis, surf-boards & other water-sport equipment, other than sailboards,nes",Prince Edward Island,The world,N/A,7123,0,Blank
1/1/2024,"9506.99 - Articles & equip for sports & outdoor games, nes, & swimming & paddling pools",Prince Edward Island,The world,N/A,2503,0,Blank
1/1/2024,9807.00 - Private donations and gifts,Prince Edward Island,The world,N/A,54156,0,Blank
1/1/2024,"0202.10 - Bovine carcasses and half carcasses, frozen",Prince Edward Island,The world,N/A,343701,97785,Weight in kilograms
1/1/2024,"0304.43 - Fillets, of flat fish, fresh or chilled",Prince Edward Island,The world,N/A,102174,8530,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",Prince Edward Island,The world,N/A,31126426,1364029,Weight in kilograms
1/1/2024,"0307.31 - Mussels, shelled or not, live, fresh or chilled",Prince Edward Island,The world,N/A,36409496,8155267,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",Prince Edward Island,The world,N/A,3753226,0,Blank
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Prince Edward Island,The world,N/A,188498800,174640,Weight in metric tonne
1/1/2024,"0710.80 - Vegetables, frozen, nes",Prince Edward Island,The world,N/A,728,440,Weight in kilograms
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",Prince Edward Island,The world,N/A,60020742,11069861,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Prince Edward Island,The world,N/A,29199,12484,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Prince Edward Island,The world,N/A,206026,65405,Weight in kilograms
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",Prince Edward Island,The world,N/A,2190,1,Weight in kilograms
1/1/2024,"1212.21 - Seaweeds and o algae,fresh/chd/frozen/dried,w/n ground,fit for human consumption",Prince Edward Island,The world,N/A,93290,0,Blank
1/1/2024,"1605.40 - Crustaceans, prepared or preserved, nes",Prince Edward Island,The world,N/A,4959026,282617,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Prince Edward Island,The world,N/A,61593,6126,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Prince Edward Island,The world,N/A,8753,18,Weight in metric tonne
1/1/2024,"2845.90 - Isotopes and their compounds, inorganic/organic, w/n chemically defined, nes",Prince Edward Island,The world,N/A,43629,1,Weight in kilograms
1/1/2024,"2930.90 - Organo-sulphur compounds, nes",Prince Edward Island,The world,N/A,30728956,37718,Weight in kilograms
1/1/2024,"2933.99 - Heterocyclic compounds with nitrogen hetero-atom(s) only, nes",Prince Edward Island,The world,N/A,72665,14,Weight in kilograms
1/1/2024,"3002.42 - Vaccines, for veterinary medecine",Prince Edward Island,The world,N/A,43382094,96659,Weight in kilograms
1/1/2024,"3003.90 - Medicaments, nes,mix,therap/prophltc uses,not for retail sale,o/t No 30.02/05/06",Prince Edward Island,The world,N/A,366672,3241,Weight in kilograms
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Prince Edward Island,The world,N/A,297528,35371,Weight in kilograms
1/1/2024,"3405.90 - Polishes, creams and similar preparations, o/t waxes of No 34.04, nes",Prince Edward Island,The world,N/A,520,0,Blank
1/1/2024,"3810.10 - Pickling prep f metal surfaces; soldering, brazing/welding powders & pastes,etc",Prince Edward Island,The world,N/A,184,39,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Prince Edward Island,The world,N/A,18284,12,Weight in kilograms
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Prince Edward Island,The world,N/A,35469,0,Blank
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",Prince Edward Island,The world,N/A,179437,13449,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Prince Edward Island,The world,N/A,18128,1694,Weight in kilograms
1/1/2024,"6805.30 - Natural or artificial abrasive, powder or grain, on a base of other materials",Prince Edward Island,The world,N/A,26335,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Prince Edward Island,The world,N/A,5568,0,Blank
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",Prince Edward Island,The world,N/A,5525,0,Blank
1/1/2024,"6910.90 - Ceramic sinks,wash basins,baths,bidets,urinals and similar sanitary fixtures,nes",Prince Edward Island,The world,N/A,791,0,Blank
1/1/2024,"6911.90 - Household articles, nes, and toilet articles, of porcelain or china",Prince Edward Island,The world,N/A,2236,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Prince Edward Island,The world,N/A,6381,0,Blank
1/1/2024,"7212.30 - Flat rolled prod, i/nas, <600mm wide, o/w plated or coated with zinc",Prince Edward Island,The world,N/A,2484,1,Weight in metric tonne
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Prince Edward Island,The world,N/A,1006110,0,Blank
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",Prince Edward Island,The world,N/A,85417,0,Blank
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",Prince Edward Island,The world,N/A,6746,660,Weight in kilograms
1/1/2024,"7608.20 - Tubes and pipes, aluminium alloys",Prince Edward Island,The world,N/A,603,180,Weight in kilograms
1/1/2024,8302.10 - Hinges of base metal,Prince Edward Island,The world,N/A,38,0,Blank
1/1/2024,8413.92 - Parts of liquid elevators,Prince Edward Island,The world,N/A,4519,0,Blank
1/1/2024,8414.80 - Air or other gas compressors,Prince Edward Island,The world,N/A,10486,1,Number
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Prince Edward Island,The world,N/A,887364,0,Blank
1/1/2024,"8423.81 - Weighing machinery having a maximum weighing capacity <= 30 kg, nes",Prince Edward Island,The world,N/A,9157,2,Number
1/1/2024,8426.19 - Transporter or bridge cranes,Prince Edward Island,The world,N/A,14188,1,Number
1/1/2024,8429.51 - Front end shovel loaders,Prince Edward Island,The world,N/A,54208,1,Number
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Prince Edward Island,The world,N/A,629578,0,Blank
1/1/2024,8433.53 - Root or tuber harvesting machines,Prince Edward Island,The world,N/A,1282383,28,Number
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Prince Edward Island,The world,N/A,262498,0,Blank
1/1/2024,8438.40 - Brewery machinery,Prince Edward Island,The world,N/A,513098,0,Blank
1/1/2024,8471.80 - Other units of automatic data processing machines,Prince Edward Island,The world,N/A,6325,0,Blank
1/1/2024,"8471.90 - Other data processing machines, nes",Prince Edward Island,The world,N/A,7280,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",Prince Edward Island,The world,N/A,238535,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Prince Edward Island,The world,N/A,881007,0,Blank
1/1/2024,8511.10 - Spark plugs,Prince Edward Island,The world,N/A,1027,0,Blank
1/1/2024,"8530.10 - Electrical signalling, safety or traffic control equip for railways/tramways",Prince Edward Island,The world,N/A,55517,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Prince Edward Island,The world,N/A,32740,0,Blank
1/1/2024,8540.91 - Parts of cathode-ray tubes,Prince Edward Island,The world,N/A,548280,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,Prince Edward Island,The world,N/A,9815,0,Blank
1/1/2024,"8703.21 - Motor vehicle,transp pers,only spk-ign int combu pst eng,cyl cap <= 1,000 cc,nes",Prince Edward Island,The world,N/A,38050,9,Number
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Prince Edward Island,The world,N/A,171361,13,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Prince Edward Island,The world,N/A,90809,8,Number
1/1/2024,8902.00 - Fishing vessels and factory ships,Prince Edward Island,The world,N/A,887633,1,Number
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Prince Edward Island,The world,N/A,7594,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,Prince Edward Island,The world,N/A,54000,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Prince Edward Island,The world,N/A,948407,0,Blank
1/1/2024,9032.81 - Hydraulic or pneumatic automatic regulating/controlling instruments & apparatus,Prince Edward Island,The world,N/A,528602,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",Prince Edward Island,The world,N/A,21269,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",Prince Edward Island,The world,N/A,22221,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Prince Edward Island,The world,N/A,2570,0,Blank
1/1/2024,"9506.70 - Ice skates and roller skates, including skating boots with skates attached",Prince Edward Island,The world,N/A,3552,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Prince Edward Island,The world,N/A,12005,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Prince Edward Island,The world,N/A,9582,0,Blank
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",Prince Edward Island,The world,N/A,35651,2414,Weight in kilograms
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",Prince Edward Island,The world,N/A,234942,1165,Number
1/1/2024,"0301.94 - Atlantic and Pacific bluefin tunas, live",Prince Edward Island,The world,N/A,4319,1136,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Prince Edward Island,The world,N/A,33915,2994,Weight in kilograms
1/1/2024,"0306.11 - Rock lobster & o sea crawfish,frz,in shell or not,incl in shell ckd in water,etc",Prince Edward Island,The world,N/A,10875,1743,Weight in kilograms
1/1/2024,"0306.12 - Lobsters, frz, in shell or not, incl in shell ckd in water, etc",Prince Edward Island,The world,N/A,222024012,5381001,Weight in kilograms
