Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"9030.90 - P&a,for oscillos,spectrum analyzers,instr f meas/chk elec qty or meas/detect rad",Nova Scotia,The world,N/A,251766,0,Blank
1/1/2024,9032.20 - Manostats,Nova Scotia,The world,N/A,3437,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",Nova Scotia,The world,N/A,496865,0,Blank
1/1/2024,"9304.00 - Arms, nes, excluding those of No 93.07",Nova Scotia,The world,N/A,1045,7,Number
1/1/2024,"9401.20 - Seats, motor vehicles",Nova Scotia,The world,N/A,4830,0,Blank
1/1/2024,"9404.40 - Articles,of bedding/furn,quilts,bedspreads,eiderdowns and duvets,stuffed/int fit",Nova Scotia,The world,N/A,13144,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Nova Scotia,The world,N/A,149906,0,Blank
1/1/2024,"9405.39 - Lighting, of strings of a kind used for Christmas trees, o/t LED light sources",Nova Scotia,The world,N/A,822,0,Blank
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",Nova Scotia,The world,N/A,105720,0,Blank
1/1/2024,"9504.50 - Video game consoles and machines, o/t those of No 9504.30",Nova Scotia,The world,N/A,62329,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",Nova Scotia,The world,N/A,6642,0,Blank
1/1/2024,"9611.00 - Devices for printing or embossing labels, hand-operated",Nova Scotia,The world,N/A,7,0,Blank
1/1/2024,"9705.39 - Collections and collectors' pieces of numismatic interest, of an age <=100 years",Nova Scotia,The world,N/A,143740,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Nova Scotia,The world,N/A,11621,0,Blank
1/1/2024,"0106.19 - Mammals, live, nes",Nova Scotia,The world,N/A,33972,6,Number
1/1/2024,"0106.90 - Animals, live, nes",Nova Scotia,The world,N/A,1725975,0,Blank
1/1/2024,"0301.92 - Eels, live",Nova Scotia,The world,N/A,408178,20904,Weight in kilograms
1/1/2024,"0302.13 - Salmon, Pacific,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",Nova Scotia,The world,N/A,28517,1165,Weight in kilograms
1/1/2024,"0302.14 - Salmon,Atlantic & Danube,fresh/chilled,o/t of No 03.04,o/t offal Nos 0302.91-.99",Nova Scotia,The world,N/A,31030170,2127308,Weight in kilograms
1/1/2024,"0302.47 - Swordfish, fresh/chilled, o/t fish of No 03.04, o/t offal of Nos 0302.91-0302.99",Nova Scotia,The world,N/A,21782823,1276753,Weight in kilograms
1/1/2024,"0302.89 - Fish, nes, fresh/chilled, o/t fish of No 03.04, o/t offal Nos 0302.91-0302.99",Nova Scotia,The world,N/A,773647,92051,Weight in kilograms
1/1/2024,"0302.91 - Livers, roes and milt, of fish, fresh or chilled",Nova Scotia,The world,N/A,79658,19143,Weight in kilograms
1/1/2024,"0304.75 - Fillets, of Alaska Pollock, frozen",Nova Scotia,The world,N/A,543234,115431,Weight in kilograms
1/1/2024,"0304.83 - Fillets, of flat fish, frozen",Nova Scotia,The world,N/A,390094,30757,Weight in kilograms
1/1/2024,"0305.59 - Fish, dried, o/t edible fish offal, whether or not salted, but not smoked, nes",Nova Scotia,The world,N/A,1952078,170335,Weight in kilograms
1/1/2024,"0306.16 - Cold-water shrimps&prawns,frozen,in shell or not,incl in shell ckd in water,etc",Nova Scotia,The world,N/A,76998842,13252280,Weight in kilograms
1/1/2024,"0307.29 - Scallops,incl mol fam Pectinidae,dr/sa/in brine/smok, w/n ckd before/during smok",Nova Scotia,The world,N/A,17179906,357149,Weight in kilograms
1/1/2024,"0810.10 - Strawberries, fresh",Nova Scotia,The world,N/A,204914,44650,Weight in kilograms
1/1/2024,"0810.40 - Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",Nova Scotia,The world,N/A,5404899,2133978,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",Nova Scotia,The world,N/A,3385,36,Weight in kilograms
1/1/2024,"1008.90 - Cereals, nes",Nova Scotia,The world,N/A,7902,789,Weight in kilograms
1/1/2024,"1201.90 - Soya beans, other than seed for sowing, whether or not broken, nes",Nova Scotia,The world,N/A,12976319,24365305,Weight in kilograms
1/1/2024,"1209.30 - Flower seeds, for sowing",Nova Scotia,The world,N/A,3425,11,Weight in kilograms
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",Nova Scotia,The world,N/A,2406874,59985,Weight in kilograms
1/1/2024,"1515.60 - Microbial fats and oils and their fractions,w/n refined, not chemically modified",Nova Scotia,The world,N/A,7797520,220727,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Nova Scotia,The world,N/A,1044620,47691,Weight in kilograms
1/1/2024,"1605.61 - Sea cucumbers, prepared or preserved",Nova Scotia,The world,N/A,1953761,360426,Weight in kilograms
1/1/2024,"1704.10 - Chewing gum, containing sugar",Nova Scotia,The world,N/A,5320,893,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Nova Scotia,The world,N/A,71654339,16380328,Weight in kilograms
1/1/2024,"2002.90 - Tomatoes, o/t whole/in pieces, prepared/preserved, o/t by vinegar/acetic acid",Nova Scotia,The world,N/A,2303,1207,Weight in kilograms
1/1/2024,"2003.10 - Mushrooms, of genus Agaricus,prepared or preserved o/t by vinegar or acetic acid",Nova Scotia,The world,N/A,46742,6194,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",Nova Scotia,The world,N/A,185970,142130,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",Nova Scotia,The world,N/A,9241596,2536429,Weight in kilograms
1/1/2024,"2007.99 - Jams,fruit jellies,marmalades,fruit or nut purée and pastes,cooked,w/n sweet,nes",Nova Scotia,The world,N/A,152182,28683,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",Nova Scotia,The world,N/A,1142630,287213,Weight in kilograms
1/1/2024,"2009.49 - Pineapple juice, Brix value > 20,unferm,not cont spirit,w/n cont add sugar/sweet",Nova Scotia,The world,N/A,214,313,Volume in litres
1/1/2024,"2009.71 - Apple juice,Brix value <=20,unfermented,not cont spirit,w/n cont add sugar/sweet",Nova Scotia,The world,N/A,3900,2620,Volume in litres
1/1/2024,"2009.81 - Cranberry juice;lingonberry, unferm, not cont spirit, w/n cont added sugar/sweet",Nova Scotia,The world,N/A,2367,1633,Volume in litres
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",Nova Scotia,The world,N/A,624512,248277,Volume in litres
1/1/2024,"2204.30 - Grape must, nes, unfermented, other than that of No 20.09",Nova Scotia,The world,N/A,20796,13864,Volume in litres
1/1/2024,2208.60 - Vodka,Nova Scotia,The world,N/A,124,4,Volume in litres of pure alcohol
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",Nova Scotia,The world,N/A,356242,91445,Weight in kilograms
1/1/2024,2509.00 - Chalk,Nova Scotia,The world,N/A,214,541,Weight in kilograms
1/1/2024,"2512.00 - Siliceous fossil meals,for example kieselguhr,sim siliceous earths,w/n calcined",Nova Scotia,The world,N/A,3675,1000,Weight in kilograms
1/1/2024,"2620.19 - Ash and residues, containing mainly zinc, nes",Nova Scotia,The world,N/A,789305,297765,Weight in kilograms
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",Nova Scotia,The world,N/A,22759,61,Volume in hectolitres
1/1/2024,2811.11 - Hydrogen fluoride (hydrofluoric acid),Nova Scotia,The world,N/A,2336,227,Weight in kilograms
1/1/2024,"2827.39 - Chlorides, of metals, nes",Nova Scotia,The world,N/A,41814,29504,Weight in kilograms
1/1/2024,"2844.43 - Radioactive elements,isotopes & compounds,nes; o alloys,dspr,ceramic prod & mixt",Nova Scotia,The world,N/A,179571,0,Blank
1/1/2024,"2934.99 - Nucleic acids & their salts, w/n chem defined,nes; o heterocyclic compounds, nes",Nova Scotia,The world,N/A,19125,1,Weight in kilograms
1/1/2024,"2937.19 - Polypeptide/protein/glycoprotein hormones, their derivs & struct analogue, nes",Nova Scotia,The world,N/A,2017020,1916,Weight in kilograms
1/1/2024,"2938.90 - Glycosides,nat/repro by synthesis,their salts,ethers,esters & o derivatives,nes",Nova Scotia,The world,N/A,44987,712,Weight in kilograms
1/1/2024,"3004.90 - Medicaments,nes,therap/prophltc uses,doses/pack f retail sale,o/t No 30.02/05/06",Nova Scotia,The world,N/A,8248666,4670,Weight in kilograms
1/1/2024,"3101.00 - Animal or vegetable fertilizers, in packages weighing more than 10 kg",Nova Scotia,The world,N/A,49727790,17116062,Weight in kilograms
1/1/2024,3204.11 - Synthetic organic disperse dyes and preparations based thereon,Nova Scotia,The world,N/A,36,2,Weight in kilograms
1/1/2024,"3213.90 - Artists',students',painters' and amusement colours, in tubes or similar pack,nes",Nova Scotia,The world,N/A,38,0,Blank
1/1/2024,"3302.10 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Nova Scotia,The world,N/A,154295,2833,Weight in kilograms
1/1/2024,3305.10 - Hair shampoos,Nova Scotia,The world,N/A,384769,0,Blank
1/1/2024,"3402.49 - Organic surface-active agents, nes, whether or not put up for retail sale",Nova Scotia,The world,N/A,332,201,Weight in kilograms
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Nova Scotia,The world,N/A,43284,9925,Weight in kilograms
1/1/2024,"3405.20 - Polishes, creams and similar preparations, for maintenance of woodwork",Nova Scotia,The world,N/A,315,0,Blank
1/1/2024,3405.40 - Scouring pastes and powders and other scouring preparations,Nova Scotia,The world,N/A,825,0,Blank
1/1/2024,3606.10 - Lighters refill fuels in containers of a capacity not exceeding 300 cm³,Nova Scotia,The world,N/A,1833,0,Blank
1/1/2024,"3702.98 - Photographic film in rolls, sensitized, unexposed, of a width > 35 mm, nes",Nova Scotia,The world,N/A,4495,0,Blank
1/1/2024,"3822.13 - Blood-grouping,diagnostic or laboratory reagents w/n backing,w/n in form of kits",Nova Scotia,The world,N/A,6047111,0,Blank
1/1/2024,"3901.10 - Polyethylene, having a specific gravity of less than 0.94",Nova Scotia,The world,N/A,394106,260,Weight in metric tonne
1/1/2024,"3904.10 - Poly(vinyl choride), not mixed with any other subtances",Nova Scotia,The world,N/A,1934,9914,Weight in kilograms
1/1/2024,3907.40 - Polycarbonates,Nova Scotia,The world,N/A,13674,3410,Weight in kilograms
1/1/2024,"3913.10 - Alginic acid, its salts and esters, in primary forms",Nova Scotia,The world,N/A,3847,1197,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",Nova Scotia,The world,N/A,132453,8989,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Nova Scotia,The world,N/A,6274703,113999,Weight in kilograms
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",Nova Scotia,The world,N/A,428,16,Area in square metres
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",Nova Scotia,The world,N/A,62337721,6706774,Weight in kilograms
1/1/2024,"3920.30 - Film and sheet, etc, non-cellular, etc, of polymers of styrene",Nova Scotia,The world,N/A,100560,14424,Weight in kilograms
1/1/2024,"3920.61 - Film and sheet, etc, non-cellular, etc, of polycarbonates",Nova Scotia,The world,N/A,10762,63,Weight in kilograms
1/1/2024,"3920.92 - Film and sheet, etc, non-cellular, etc, of polyamides",Nova Scotia,The world,N/A,69560,1097,Weight in kilograms
1/1/2024,"3922.20 - Lavatory seats and covers, of plastics",Nova Scotia,The world,N/A,94,10,Number
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Nova Scotia,The world,N/A,7935005,0,Blank
1/1/2024,"3926.10 - Office or school supplies, of plastics",Nova Scotia,The world,N/A,35863,0,Blank
1/1/2024,"4005.10 - Rubber compounded with carbon black or silica, unvulcanized",Nova Scotia,The world,N/A,55083291,14788635,Weight in kilograms
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",Nova Scotia,The world,N/A,22310,12,Number
1/1/2024,"4401.39 - Sawdust & wood waste & scrap,agglomerated in logs/briquettes/pellets/sim forms",Nova Scotia,The world,N/A,49099,160186,Weight in kilograms
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",Nova Scotia,The world,N/A,329852,0,Blank
1/1/2024,"4418.50 - Shingles and shakes, of wood",Nova Scotia,The world,N/A,6361,455,Area in square metres
1/1/2024,"4419.90 - Tableware and kitchenware, of wood, o/t of tropical wood or bamboo, nes",Nova Scotia,The world,N/A,734009,0,Blank
1/1/2024,"4804.19 - Paper & paperboard,kraftliner,uncoated,bleached,in rolls/sht,o/t No 48.02/48.03",Nova Scotia,The world,N/A,6981,8,Weight in metric tonne
1/1/2024,"4810.13 - Paper & paperboard,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,in rolls",Nova Scotia,The world,N/A,13362,24,Weight in metric tonne
1/1/2024,"4816.20 - Paper, self-copy, nes",Nova Scotia,The world,N/A,23,4,Weight in kilograms
1/1/2024,"4821.10 - Paper labels of all kinds, printed",Nova Scotia,The world,N/A,945435,0,Blank
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Nova Scotia,The world,N/A,5247,0,Blank
1/1/2024,"4823.70 - Moulded or pressed articles, of paper pulp",Nova Scotia,The world,N/A,8537716,0,Blank
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",Nova Scotia,The world,N/A,1,0,Blank
1/1/2024,"4909.00 - Postcards, printed/illus; Printed greeting cards w/n illus, with or w/o env/trim",Nova Scotia,The world,N/A,7959,0,Blank
1/1/2024,"5903.90 - Textile fabrics impregnated, coated, covered or laminated with plastics, nes",Nova Scotia,The world,N/A,2876851,383960,Weight in kilograms
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",Nova Scotia,The world,N/A,1355,47,Weight in kilograms
1/1/2024,"6005.37 - Warp knit fabrics, of synthetic fibres, dyed, nes, o/t of Nos 60.01 to 60.04",Nova Scotia,The world,N/A,1325722,84363,Weight in kilograms
1/1/2024,"6104.43 - Women's or girls' dresses, of synthetic fibres, knitted or crocheted",Nova Scotia,The world,N/A,3241,12,Number
1/1/2024,"6109.90 - T-shirts, singlets and other vests, of other textile materials,knitted/crocheted",Nova Scotia,The world,N/A,55425,3780,Number
1/1/2024,"6209.30 - Babies' garments & clothing accessories,of synthetic fibres,not knitted/crochet",Nova Scotia,The world,N/A,240,26,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",Nova Scotia,The world,N/A,45699,576,Number
1/1/2024,"6216.00 - Gloves, mittens and mitts, of textile materials, not knitted or crocheted",Nova Scotia,The world,N/A,44,0,Blank
1/1/2024,"6402.20 - Footwear, of rubber or plastics, upper straps assembled to sole by plugs",Nova Scotia,The world,N/A,4375,300,Number of pairs
1/1/2024,"6403.12 - Ski/snowboard footwear, w outer soles of rbr/plas/leather, and uppers of leather",Nova Scotia,The world,N/A,8542,11,Number of pairs
1/1/2024,"6403.51 - Footwear, with outer soles and uppers of leather, covering the ankle, nes",Nova Scotia,The world,N/A,2446,6,Number of pairs
1/1/2024,"6404.19 - Footwear,o/t sports,with outer soles rubber/plastics,and uppers of textile mat",Nova Scotia,The world,N/A,1245,1,Number of pairs
1/1/2024,"6805.20 - Natural or artificial abrasive, powder/grain, on paper or paperboard base only",Nova Scotia,The world,N/A,332,0,Blank
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Nova Scotia,The world,N/A,4128,0,Blank
1/1/2024,"7007.21 - Safety glass laminated for vehicles, aircraft, spacecraft or vessels",Nova Scotia,The world,N/A,1258,0,Blank
1/1/2024,7008.00 - Multiple-walled insulating units of glass,Nova Scotia,The world,N/A,1529311,1533,Number
1/1/2024,"7009.92 - Glass mirrors, framed",Nova Scotia,The world,N/A,147,0,Blank
1/1/2024,"7019.62 - Mechanically bonded fabrics of glass fibres,closed fabrics of rovings, o/t woven",Nova Scotia,The world,N/A,30,7,Weight in kilograms
1/1/2024,"7113.11 - Articles of jewellery & pts thereof,of silver,w/n plated/clad w o precious metal",Nova Scotia,The world,N/A,17002,0,Blank
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",Nova Scotia,The world,N/A,13138,0,Blank
1/1/2024,"7208.54 - Flat rolled prod, i/nas, nic, hr,n clad,>= 600 mm wide, less than 3 mm thick,nes",Nova Scotia,The world,N/A,3195,1,Weight in metric tonne
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",Nova Scotia,The world,N/A,2189,2,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",Nova Scotia,The world,N/A,103,0,Weight in metric tonne
1/1/2024,"7304.29 - Casings and tubing, of iron/steel, nes,seamless,kind use in drilling for oil/gas",Nova Scotia,The world,N/A,19262,2,Weight in metric tonne
1/1/2024,"7306.40 - Tubes, pipe & hollow profiles, stainless steel, welded, of circ cross sect,nes",Nova Scotia,The world,N/A,4041,0,Weight in metric tonne
1/1/2024,"7307.91 - Flanges, iron or steel, nes",Nova Scotia,The world,N/A,34240,0,Blank
1/1/2024,"7307.92 - Threaded elbows, bend and sleeves, iron or steel, nes",Nova Scotia,The world,N/A,424,0,Blank
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",Nova Scotia,The world,N/A,5054,0,Blank
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",Nova Scotia,The world,N/A,652800,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",Nova Scotia,The world,N/A,4227,0,Blank
1/1/2024,"7321.12 - Cooking appliances and plate warmers, for liquid fuel, iron or steel",Nova Scotia,The world,N/A,713,14,Number
1/1/2024,"7323.10 - Iron/steel wool; pot scourers, polishing pads, gloves & the like, of iron/steel",Nova Scotia,The world,N/A,38,0,Blank
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",Nova Scotia,The world,N/A,7597,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Nova Scotia,The world,N/A,51660255,19829701,Weight in kilograms
1/1/2024,"7603.20 - Powders, aluminium, of lamellar structure, including flakes",Nova Scotia,The world,N/A,474820,168596,Weight in kilograms
1/1/2024,"7608.20 - Tubes and pipes, aluminium alloys",Nova Scotia,The world,N/A,5964,749,Weight in kilograms
1/1/2024,"7905.00 - Plates, sheets, strip and foil, of zinc",Nova Scotia,The world,N/A,43,12,Weight in kilograms
1/1/2024,"8108.90 - Titanium and articles thereof, nes",Nova Scotia,The world,N/A,601168,1629,Weight in kilograms
1/1/2024,"8205.30 - Planes, chisels, gouges and similar cutting tools for working wood,of base metal",Nova Scotia,The world,N/A,271,0,Blank
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",Nova Scotia,The world,N/A,19376,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Nova Scotia,The world,N/A,4929,0,Blank
1/1/2024,"8211.94 - Blades for knives of Nos 8211.10 to 8211.94, of base metal",Nova Scotia,The world,N/A,1140,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Nova Scotia,The world,N/A,16587,0,Blank
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,Nova Scotia,The world,N/A,7372493,0,Blank
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Nova Scotia,The world,N/A,413955,149,Number
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",Nova Scotia,The world,N/A,352286,466,Number
1/1/2024,8414.80 - Air or other gas compressors,Nova Scotia,The world,N/A,14274638,162,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",Nova Scotia,The world,N/A,114774,0,Blank
1/1/2024,8419.11 - Instantaneous gas water heaters,Nova Scotia,The world,N/A,778,1,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Nova Scotia,The world,N/A,84190,0,Blank
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Nova Scotia,The world,N/A,2050318,0,Blank
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",Nova Scotia,The world,N/A,57181,0,Blank
1/1/2024,8423.20 - Scales for continuous weighing of goods on conveyors,Nova Scotia,The world,N/A,21249,0,Blank
1/1/2024,"8424.41 - Sprayers, portable, mechanical, agricultural/horticultural",Nova Scotia,The world,N/A,290,8,Number
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",Nova Scotia,The world,N/A,26188,0,Blank
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",Nova Scotia,The world,N/A,3090287,4018,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",Nova Scotia,The world,N/A,3111,0,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Nova Scotia,The world,N/A,1733,2,Number
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,Nova Scotia,The world,N/A,5710,0,Blank
1/1/2024,"8436.91 - Parts, of poultry-keeping machinery or poultry incubators and brooders",Nova Scotia,The world,N/A,56158,0,Blank
1/1/2024,8439.20 - Machinery for making paper or paperboard,Nova Scotia,The world,N/A,33844,0,Blank
1/1/2024,"8442.50 - Plates,cyl & o prntg comp; plates,cyl & lithographic stones,prep for print purp",Nova Scotia,The world,N/A,8476,0,Blank
1/1/2024,"8467.22 - Saws, hand-held, with self-contained electric motor",Nova Scotia,The world,N/A,9328,146,Number
1/1/2024,"8467.89 - Tools for working in the hand, pneu, hyd, or w self-cntd non electric motor, nes",Nova Scotia,The world,N/A,25,1,Number
1/1/2024,"8470.90 - Accouting/postage-franking/ticket-issuing/sim mach,incorp calculating device,nes",Nova Scotia,The world,N/A,862184,124,Number
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Nova Scotia,The world,N/A,37282,32,Number
1/1/2024,8471.70 - Storage units,Nova Scotia,The world,N/A,65614,30,Number
1/1/2024,"8476.21 - Automatic beverage-vending mach, incorporating heating or refrigerating device",Nova Scotia,The world,N/A,14604,1,Number
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",Nova Scotia,The world,N/A,472216,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Nova Scotia,The world,N/A,3798634,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Nova Scotia,The world,N/A,645375,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Nova Scotia,The world,N/A,414030,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Nova Scotia,The world,N/A,33331,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,Nova Scotia,The world,N/A,323943,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Nova Scotia,The world,N/A,34403,0,Blank
1/1/2024,"8506.50 - Primary cells and batteries, of lithium",Nova Scotia,The world,N/A,51678,20068,Number
1/1/2024,"8507.20 - Lead-acid electric accumulators, nes",Nova Scotia,The world,N/A,14368925,60063,Number
1/1/2024,"8507.60 - Lithium-ion electric accumulators, including separators, w/n rectangular",Nova Scotia,The world,N/A,11035,20,Number
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,Nova Scotia,The world,N/A,90740,0,Blank
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",Nova Scotia,The world,N/A,127,0,Blank
1/1/2024,"8516.71 - Electro-thermic coffee or tea makers, domestic, nes",Nova Scotia,The world,N/A,64,0,Number
1/1/2024,8518.10 - Microphones and stands therefor,Nova Scotia,The world,N/A,343505,0,Blank
1/1/2024,"8518.22 - Multiple loudspeakers, mounted in the same enclosure",Nova Scotia,The world,N/A,14864,15,Number
1/1/2024,"8518.29 - Loudspeakers, whether or not mounted in their enclosures, nes",Nova Scotia,The world,N/A,4110091,179365,Number
1/1/2024,"8523.52 - ""Smart cards"",semiconductor media,for recording sound/other phenomena,o/t Ch 37",Nova Scotia,The world,N/A,547,22,Number
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Nova Scotia,The world,N/A,18152368,0,Blank
1/1/2024,"8527.99 - Radio-broadcasting receivers, nes",Nova Scotia,The world,N/A,10793,0,Blank
1/1/2024,"8530.90 - Parts of electrical signalling, safety or traffic control equipment",Nova Scotia,The world,N/A,5709,0,Blank
1/1/2024,"8535.90 - Electrical apparatus for switching or protec elec circuits, > 1,000 volts, nes",Nova Scotia,The world,N/A,1233601,0,Blank
1/1/2024,"8536.30 - Electrical app for protecting electric circuits, for a voltage <=1,000 V, nes",Nova Scotia,The world,N/A,13959,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Nova Scotia,The world,N/A,648729,20762,Number
1/1/2024,"8542.39 - Electronic integrated circuits, nes",Nova Scotia,The world,N/A,77414,5016,Number
1/1/2024,"8542.90 - Parts, of electronic integrated circuits",Nova Scotia,The world,N/A,142507,0,Blank
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,Nova Scotia,The world,N/A,474941,0,Blank
1/1/2024,"8703.80 - Motor vehicles, with only electric motor for propulsion",Nova Scotia,The world,N/A,64000,7,Number
1/1/2024,"8704.90 - Motor vehicles for the transport of goods, nes",Nova Scotia,The world,N/A,44949,1,Number
1/1/2024,"8705.90 - Special purpose motor vehicles, nes",Nova Scotia,The world,N/A,3501626,7,Number
1/1/2024,"8708.10 - Bumpers and parts, for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,The world,N/A,487335,0,Blank
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Nova Scotia,The world,N/A,89142525,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,The world,N/A,307198,0,Blank
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",Nova Scotia,The world,N/A,29243,0,Blank
1/1/2024,"8709.19 - Work trucks,n elec,n fit w lift/hndl equip,f docks/etc;tractor,n elec,f rail sta",Nova Scotia,The world,N/A,28110,2,Number
1/1/2024,"8714.95 - Saddles,of cycles w aux mtr,side-cars,bicycles,cycles not mtrzd,etc,Nos 87.11-12",Nova Scotia,The world,N/A,62,0,Blank
1/1/2024,"8802.12 - Helicopters of an unladen weight exceeding 2,000 kg",Nova Scotia,The world,N/A,118038,0,Number
1/1/2024,"8903.31 - Motorboats,f pleasure/sports,o/t inflatable,n incl outboard motorboats,le <=7.5m",Nova Scotia,The world,N/A,897070,41,Number
1/1/2024,"9013.10 - Telescopic sights for fitting to arms; periscopes; telescopes, etc",Nova Scotia,The world,N/A,5316995,0,Blank
