Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2938.90 - Glycosides,nat/repro by synthesis,their salts,ethers,esters & o derivatives,nes",British Columbia,United States,N/A,3477,60,Weight in kilograms
1/1/2024,"3003.90 - Medicaments, nes,mix,therap/prophltc uses,not for retail sale,o/t No 30.02/05/06",British Columbia,United States,N/A,990279,34424,Weight in kilograms
1/1/2024,"3102.10 - Urea, whether or not in aqueous solution, in packages weighing more than 10 kg",British Columbia,United States,N/A,557936,695,Weight in metric tonne
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",British Columbia,United States,N/A,34408760,85362000,Weight in kilograms
1/1/2024,"3102.60 - Calcium nitrate/ammonium nitrate mx or double salts, in pack of > 10 kg",British Columbia,United States,N/A,17464,13000,Weight in kilograms
1/1/2024,"3103.90 - Mineral or chemical fertilizers, phosphatic, nes, in packages weighing > 10 kg",British Columbia,United States,N/A,210242,148000,Weight in kilograms
1/1/2024,"3104.30 - Potassium sulphate, in packages weighing more than 10 kg",British Columbia,United States,N/A,90365,86000,Weight in kilograms
1/1/2024,3301.90 - Conc & aqueous distls of essential oils; terpenic by-products of essential oils,British Columbia,United States,N/A,16111,100,Weight in kilograms
1/1/2024,3305.30 - Hair lacquers,British Columbia,United States,N/A,1517519,0,Blank
1/1/2024,"3305.90 - Hair preparations, nes",British Columbia,United States,N/A,11203235,0,Blank
1/1/2024,"3402.31 - Linear alkylbenzene sulphonic acids and their salts, w/n put up for retail sale",British Columbia,United States,N/A,1202203,229225,Weight in kilograms
1/1/2024,"3402.49 - Organic surface-active agents, nes, whether or not put up for retail sale",British Columbia,United States,N/A,162761,5034,Weight in kilograms
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",British Columbia,United States,N/A,704193,82573,Weight in kilograms
1/1/2024,"3403.19 - Lubricating and similar preparations, containing < 70% petroleum oils, nes",British Columbia,United States,N/A,247183,34154,Weight in kilograms
1/1/2024,3603.40 - Detonating caps,British Columbia,United States,N/A,60907,0,Blank
1/1/2024,"3808.94 - Disinfectants,put up in forms/packings f retail sale or as preparations/articles",British Columbia,United States,N/A,114977,9736,Weight in kilograms
1/1/2024,"3811.29 - Lubricating oil additives, nes",British Columbia,United States,N/A,105778,7372,Weight in kilograms
1/1/2024,"3816.00 - Refractory cements,mortars,concretes, sim compstn incl dolomite ramming mix, nes",British Columbia,United States,N/A,179270,61826,Weight in kilograms
1/1/2024,"3901.40 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",British Columbia,United States,N/A,168464,97507,Weight in kilograms
1/1/2024,3902.20 - Polyisobutylene,British Columbia,United States,N/A,21793,4692,Weight in kilograms
1/1/2024,"3903.19 - Polystyrene, nes",British Columbia,United States,N/A,13681,27253,Weight in kilograms
1/1/2024,"3905.12 - Poly(vinyl acetate), in aqueous dispersion",British Columbia,United States,N/A,37216,20970,Weight in kilograms
1/1/2024,"3905.99 - Polyvinyl esters, nes; other vinyl polymers in primary forms",British Columbia,United States,N/A,1355,1,Weight in kilograms
1/1/2024,"3906.10 - Poly(methyl methacrylate), in primary forms",British Columbia,United States,N/A,59162,4260,Weight in kilograms
1/1/2024,"3907.29 - Polyethers, nes, in primary forms",British Columbia,United States,N/A,621,1,Weight in kilograms
1/1/2024,3915.20 - Polystyrene waste and scrap,British Columbia,United States,N/A,67792,168683,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",British Columbia,United States,N/A,154155,2205,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",British Columbia,United States,N/A,595949,27009,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",British Columbia,United States,N/A,787637,68080,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",British Columbia,United States,N/A,2335030,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",British Columbia,United States,N/A,20794915,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",British Columbia,United States,N/A,36194342,0,Blank
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",British Columbia,United States,N/A,8169491,18685951,Weight in kilograms
1/1/2024,"4009.42 - Tubes, pipes and hoses, vulcanized rubber, reinforced, nes, with fittings",British Columbia,United States,N/A,748203,0,Blank
1/1/2024,"4010.19 - Conveyor belts or belting, of vulcanized rubber, nes",British Columbia,United States,N/A,69343,0,Blank
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",British Columbia,United States,N/A,166135,16,Number
1/1/2024,"4016.95 - Rubber articles, inflatable, nes, of vulcanized rubber",British Columbia,United States,N/A,734546,0,Blank
1/1/2024,"4403.21 - Logs, of pine, which the smallest cross-sectional dimension >= 15 cm,not treated",British Columbia,United States,N/A,1039085,0,Blank
1/1/2024,"4407.12 - Lumber,of fir & spruce, sawn/chipped lengthwise/sliced/peeled, thickness > 6 mm",British Columbia,United States,N/A,3634370,9394,Volume in cubic metres
1/1/2024,"4407.14 - Lumber,Hem-fir(Western hemlock) & fir,sawn/chip lgtwse/sliced/peeled,thick >6 mm",British Columbia,United States,N/A,118888731,426079,Volume in cubic metres
1/1/2024,"4407.94 - Lumber, of cherry, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",British Columbia,United States,N/A,7316,5,Volume in cubic metres
1/1/2024,"4411.93 - Fibreboard,o/t medium den fibreboard, of a density > 0.5 g/cm³ <= 0.8 g/cm³",British Columbia,United States,N/A,59675,53,Volume in cubic metres
1/1/2024,"4418.40 - Shuttering, for concrete constructional work, of wood",British Columbia,United States,N/A,10565,0,Blank
1/1/2024,"4418.82 - Posts and beams,builder's joinery and carpentery,of cross-lam timber (CLT/X-lam)",British Columbia,United States,N/A,6064278,0,Blank
1/1/2024,"4703.11 - Chemical wood pulp, soda or sulphate, coniferous, unbleached",British Columbia,United States,N/A,54141623,74266,Metric tonne air dry
1/1/2024,"4802.56 - Ppr & pprbrd,unctd,<=10% fib mech/chem-mech proc,>=40<150g/m²,sht <435x297mm,nes",British Columbia,United States,N/A,36330,19051,Weight in kilograms
1/1/2024,"4810.29 - Paper & pprbrd,ctd w inorgn subs,>10% fib obt mech/chem-mec proc,rolls/sht,nes",British Columbia,United States,N/A,52157948,33614,Weight in metric tonne
1/1/2024,"4810.99 - Paper & paperboard, coated with clay/inorganic subtances, in rolls/sheets, nes",British Columbia,United States,N/A,12879,2,Weight in metric tonne
1/1/2024,"4811.51 - Paper & paperboard,ctd/impreg/cov w plastics,bleached,>150 g/m²,in rolls/sheets",British Columbia,United States,N/A,176679,67,Weight in metric tonne
1/1/2024,"4816.90 - Ppr,carbon,self-copy,cpyg/transfer,duplicator stencils & offset plts,of ppr,nes",British Columbia,United States,N/A,3861,0,Blank
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",British Columbia,United States,N/A,6623438,1084417,Weight in kilograms
1/1/2024,"4820.50 - Albums for samples or for collections, of paper or paperboard",British Columbia,United States,N/A,3402,0,Blank
1/1/2024,"4821.10 - Paper labels of all kinds, printed",British Columbia,United States,N/A,6132355,0,Blank
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",British Columbia,United States,N/A,211469,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",British Columbia,United States,N/A,11692862,0,Blank
1/1/2024,"5208.19 - Woven fabrics, cont by wt >=85% of cotton, wt <=200g/m², unbleached, nes",British Columbia,United States,N/A,1435,19,Weight in kilograms
1/1/2024,"5310.90 - Woven fabrics of jute/other textile bast fibres of No 53.03,o/t unbleached, nes",British Columbia,United States,N/A,87420,11925,Weight in kilograms
1/1/2024,"5407.10 - Woven fabrics of high tenacity fi yarns, of nylon or other polyamides/polyesters",British Columbia,United States,N/A,2260,35,Weight in kilograms
1/1/2024,"5407.42 - Woven fabrics, >= 85% weight of nylon/other polyamides filaments, dyed, nes",British Columbia,United States,N/A,606,72,Weight in kilograms
1/1/2024,"5407.72 - Woven fabrics,>=85% of synthetic filaments, dyed, nes",British Columbia,United States,N/A,1760,20,Weight in kilograms
1/1/2024,"5601.21 - Wadding of cotton and articles thereof, o/t sanitary articles",British Columbia,United States,N/A,904,14,Weight in kilograms
1/1/2024,"5603.12 - Nonwovens,of man-made filaments,w/n impreg/coat/cov/lam,wt >25g/m² but <=70g/m²",British Columbia,United States,N/A,16217,624,Weight in kilograms
1/1/2024,"5703.10 - Carpets, of wool or fine animal hair, tufted",British Columbia,United States,N/A,1678,80,Area in square metres
1/1/2024,"5703.29 - Carpets & tex floor coverings, o/t turf,tufted,w/n made up,of nylon/o polyamides",British Columbia,United States,N/A,72593,2340,Area in square metres
1/1/2024,"5704.90 - Carpets & o textile floor coverings, of felt, nes,not tufted/flocked,w/n made up",British Columbia,United States,N/A,54732,186,Area in square metres
1/1/2024,5808.10 - Braids in the piece,British Columbia,United States,N/A,2162,53,Weight in kilograms
1/1/2024,"5810.92 - Embroidery,of man-made fibres,in the piece/strips/motifs,o/t w/o visible ground",British Columbia,United States,N/A,475,1,Weight in kilograms
1/1/2024,"6103.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,knitted or crocheted",British Columbia,United States,N/A,524,12,Number
1/1/2024,"6110.11 - Pullovers, cardigans, waistcoats & similar articles, of wool, knitted/crocheted",British Columbia,United States,N/A,197401,1476,Number
1/1/2024,"6110.30 - Pullovers,cardigans and similar articles,of man-made fibres,knitted or crocheted",British Columbia,United States,N/A,3808966,143472,Number
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",British Columbia,United States,N/A,463212,6192,Number
1/1/2024,"6203.41 - Men's/boys' trousers,overalls,breeches,shorts,of wool/fine anml hair,n knit/cro",British Columbia,United States,N/A,3817,48,Number
1/1/2024,"6204.51 - Women's or girls' skirts, of wool or fine animal hair, not knitted or crocheted",British Columbia,United States,N/A,564,12,Number
1/1/2024,"6204.52 - Women's or girls' skirts & divided skirts, of cotton, not knitted or crocheted",British Columbia,United States,N/A,1046,84,Number
1/1/2024,"6204.59 - Women's or girls' skirts, of other textile materials, not knitted or crocheted",British Columbia,United States,N/A,11624,180,Number
1/1/2024,"6205.90 - Men's or boys' shirts, of other textile materials, not knitted or crocheted",British Columbia,United States,N/A,17130,156,Number
1/1/2024,"6208.19 - Women's or girls' slips & petticoats,of other textile materials,not knit/crochet",British Columbia,United States,N/A,210079,2124,Number
1/1/2024,"6208.99 - Women's/girls' panties,bathrobes,etc,of other textile mat,not knit/crochet,nes",British Columbia,United States,N/A,383062,3756,Number
1/1/2024,"6209.90 - Babies' garments and clothing access,of o textile materials,not knit/crocheted",British Columbia,United States,N/A,3944,348,Number
1/1/2024,"6214.30 - Shawls,scarves,veils and the like,of synthetic fibres,not knitted/crocheted",British Columbia,United States,N/A,809,12,Number
1/1/2024,"6302.31 - Bed linen, of cotton, nes",British Columbia,United States,N/A,42141,0,Blank
1/1/2024,"6302.39 - Bed linen, of other textile materials, nes",British Columbia,United States,N/A,3608,0,Blank
1/1/2024,6306.30 - Sails,British Columbia,United States,N/A,64975,0,Blank
1/1/2024,"6403.59 - Footwear, outer soles and uppers of leather, nes",British Columbia,United States,N/A,22536,86,Number of pairs
1/1/2024,"6404.20 - Footwear, with outer soles of leather and uppers of textile materials",British Columbia,United States,N/A,3172,2,Number of pairs
1/1/2024,"6506.99 - Headgear, of other materials, nes",British Columbia,United States,N/A,13482,64,Number of dozens
1/1/2024,6601.10 - Garden and similar umbrellas,British Columbia,United States,N/A,800754,0,Blank
1/1/2024,"6601.99 - Umbrellas and sun umbrellas, nes",British Columbia,United States,N/A,4199,0,Blank
1/1/2024,"6702.10 - Artificial flowers, foliage, fruit and parts and articles thereof, of plastics",British Columbia,United States,N/A,15490,0,Blank
1/1/2024,"6802.91 - Worked monumental or building stone, nes, of marble, travertine and alabaster",British Columbia,United States,N/A,1103272,0,Blank
1/1/2024,"6806.10 - Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls",British Columbia,United States,N/A,38993854,0,Blank
1/1/2024,"6809.19 - Plaster boards, sheets, panels, tiles and similar articles, not ornamented, nes",British Columbia,United States,N/A,5527974,0,Blank
1/1/2024,"6812.99 - Fabr asbestos fibres;mixt w basis of asbestos/asb & mag carb;art of mixt/asb,nes",British Columbia,United States,N/A,6932,0,Blank
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",British Columbia,United States,N/A,84468,0,Blank
1/1/2024,"6911.90 - Household articles, nes, and toilet articles, of porcelain or china",British Columbia,United States,N/A,8721,0,Blank
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",British Columbia,United States,N/A,45495,0,Blank
1/1/2024,"6815.11 - Articles, of carbon fibres, for non-electrical use",British Columbia,United States,N/A,3394,0,Blank
1/1/2024,6907.40 - Finishing ceramics,British Columbia,United States,N/A,3673,21,Area in square metres
1/1/2024,"6914.90 - Articles of ceramic, nes",British Columbia,United States,N/A,201127,0,Blank
1/1/2024,"7005.29 - Float glass and surface ground or polished glass, in sheets, non wired, nes",British Columbia,United States,N/A,281210,7133,Area in square metres
1/1/2024,"7006.00 - Glass of Nos 70.03, 70.04, 70.05, bent, edge-worked, etc, not framed, etc",British Columbia,United States,N/A,26842734,0,Blank
1/1/2024,"7018.90 - Articles of glass, etc, o/t jewellery, glass eyes o/t prosthetics, etc, nes",British Columbia,United States,N/A,3356,0,Blank
1/1/2024,"7103.99 - Precious or semi-precious stones, nes, otherwise worked",British Columbia,United States,N/A,14571,0,Blank
1/1/2024,"7106.10 - Silver, in powder form",British Columbia,United States,N/A,33719,401040,Weight in grams
1/1/2024,"7110.11 - Platinum, unwrought or in powder form",British Columbia,United States,N/A,818525,12348,Weight in grams
1/1/2024,"7110.21 - Palladium, unwrought or in powder form",British Columbia,United States,N/A,323707,4926,Weight in grams
1/1/2024,7112.30 - Ash containing precious metal or precious metal compounds,British Columbia,United States,N/A,331298,2932,Weight in kilograms
1/1/2024,"7201.10 - Pig iron, non-alloy,containing by weight <=0.5% of phosphorus in primary forms",British Columbia,United States,N/A,55788,67,Weight in metric tonne
1/1/2024,"7204.30 - Waste and scrap, of tinned iron or steel",British Columbia,United States,N/A,8106688,23288,Weight in metric tonne
1/1/2024,"7211.14 - Flat rolled prod,iron/non-alloy steel,hot rolled, < 600 mm wide,thick >= 4.75 mm",British Columbia,United States,N/A,14503,10,Weight in metric tonne
1/1/2024,"7216.33 - Sections, H, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",British Columbia,United States,N/A,186777,101,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",British Columbia,United States,N/A,163906,31,Weight in metric tonne
1/1/2024,"7305.20 - Casings, i/s, circ c sect, wld ext dia >406.4mm, oil/gas drill, nes",British Columbia,United States,N/A,35238,9,Weight in metric tonne
1/1/2024,"7305.39 - Tubes & pipe, i or s, welded, riveted or sim closed, ext dia >406.4mm, nes",British Columbia,United States,N/A,118250,3,Weight in metric tonne
1/1/2024,"7314.39 - Grill, netting, fencing, of iron or steel wire, welded at intersection, nes",British Columbia,United States,N/A,2419481,937,Weight in metric tonne
1/1/2024,"7315.82 - Chain, welded link, iron or steel, nes",British Columbia,United States,N/A,6159517,588,Weight in metric tonne
1/1/2024,"7318.12 - Screws, wood, iron or steel, nes",British Columbia,United States,N/A,115378,0,Blank
1/1/2024,"7319.40 - Safety pins and other pins, of iron or steel, nes",British Columbia,United States,N/A,13066,0,Blank
1/1/2024,"7320.10 - Springs, leaf and leaves therefor, of iron or steel",British Columbia,United States,N/A,1224270,0,Blank
1/1/2024,"7413.00 - Stranded wire, cable, plaited bands and the like, of copper not elec insulated",British Columbia,United States,N/A,409023,8402,Weight in kilograms
1/1/2024,"7418.20 - Sanitary ware and parts thereof, of copper",British Columbia,United States,N/A,8058,0,Blank
1/1/2024,"7606.92 - Plate, sheet or strip, aluminium alloy, exceeding 0.2 mm thickness, nes",British Columbia,United States,N/A,19610,209,Weight in kilograms
1/1/2024,"7607.20 - Foil, aluminium, backed, not exceeding 0.2 mm thickness excluding any backing",British Columbia,United States,N/A,11398,91,Weight in kilograms
1/1/2024,"7614.10 - Stranded wire, cables, plaited bands, etc, alum, steel core, not elect insul",British Columbia,United States,N/A,6892,1471,Weight in kilograms
1/1/2024,"8112.29 - Chromium and articles thereof, nes",British Columbia,United States,N/A,27429,1444,Weight in kilograms
1/1/2024,"8112.99 - Germanium, vanadium, gallium, indium and niobium and articles thereof, nes",British Columbia,United States,N/A,32155,41,Weight in kilograms
1/1/2024,"8202.31 - Circular saw blades with working part of steel, o/t parts, of base metal",British Columbia,United States,N/A,83087,0,Blank
1/1/2024,"8202.39 - Circular saw blades, nes, including parts, of base metal",British Columbia,United States,N/A,75612,0,Blank
1/1/2024,"8204.20 - Wrench sockets including ratchet handles extensions and spinners, of base metal",British Columbia,United States,N/A,78277,0,Blank
1/1/2024,"8205.30 - Planes, chisels, gouges and similar cutting tools for working wood,of base metal",British Columbia,United States,N/A,8472,0,Blank
1/1/2024,"8206.00 - Tools of 2 or more of Nos 82.02 to 82.05,put up in sets f retail sale,base metal",British Columbia,United States,N/A,11515,0,Blank
1/1/2024,"8207.30 - Tools,for pressing/stamping/punching,interchan,for hand/mach-tls,of base metal",British Columbia,United States,N/A,6041736,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",British Columbia,United States,N/A,89561,0,Blank
1/1/2024,"8211.92 - Knives having fixed blades, o/t table knives, of base metal, o/t of No 82.08",British Columbia,United States,N/A,84894,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",British Columbia,United States,N/A,18546485,0,Blank
1/1/2024,"8404.90 - Parts for auxiliary plant & condenser for steam or vapour generating unit, nes",British Columbia,United States,N/A,79237,0,Blank
1/1/2024,"8405.10 - Producer gas or water gas generators, acetylene gas gen & sim water gas gen, etc",British Columbia,United States,N/A,83751,0,Blank
1/1/2024,"8407.10 - Aircraft engines, spark-ignition reciprocating or rotary type",British Columbia,United States,N/A,2083892,30,Number
1/1/2024,"8410.11 - Hydraulic turbines and water wheels, of a power <= 1,000 kW",British Columbia,United States,N/A,135011,1,Number
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,British Columbia,United States,N/A,1878972,0,Blank
1/1/2024,"8411.99 - Parts of gas turbines, nes",British Columbia,United States,N/A,11982128,0,Blank
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,British Columbia,United States,N/A,25835052,0,Blank
1/1/2024,"8418.40 - Freezers, of the upright type, not exceeding 900 litres capacity",British Columbia,United States,N/A,258101,71,Number
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",British Columbia,United States,N/A,154898,427,Number
1/1/2024,"8419.35 - Dryers,for wood,paper pulp,paper/paperboard, by proc change temp,w/n elec heated",British Columbia,United States,N/A,2308706,0,Blank
1/1/2024,8419.40 - Distilling or rectifying plant,British Columbia,United States,N/A,3523607,0,Blank
1/1/2024,8419.60 - Machinery for liquefying air or other gases,British Columbia,United States,N/A,4299327,0,Blank
1/1/2024,"8422.20 - Machinery for cleaning or drying bottles or containers, nes",British Columbia,United States,N/A,20959612,280,Number
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",British Columbia,United States,N/A,7838202,10306,Number
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",British Columbia,United States,N/A,33691975,4679,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",British Columbia,United States,N/A,1690238,44,Number
1/1/2024,"8426.41 - Cranes, nes, self-propelled, on tires",British Columbia,United States,N/A,62900,1,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",British Columbia,United States,N/A,38459084,115129,Number
1/1/2024,"8430.61 - Tamping or compacting machinery, not self-propelled",British Columbia,United States,N/A,148544,0,Blank
1/1/2024,"8430.69 - Mach,n s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",British Columbia,United States,N/A,4999,1,Number
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",British Columbia,United States,N/A,85353038,0,Blank
1/1/2024,"8433.59 - Harvesting machinery, nes",British Columbia,United States,N/A,3828175,3208,Number
1/1/2024,"8435.90 - Parts of presses, crushers & sim mach, used in the mfg of wine, cider, etc",British Columbia,United States,N/A,3493,0,Blank
1/1/2024,8436.10 - Machinery for preparing animal feeding stuffs,British Columbia,United States,N/A,1871525,50396,Number
1/1/2024,8438.50 - Machinery for the preparation of meat or poultry,British Columbia,United States,N/A,4947,0,Blank
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",British Columbia,United States,N/A,4801535,0,Blank
1/1/2024,8439.10 - Machinery for making pulp of fibrous cellulosic material,British Columbia,United States,N/A,1068948,0,Blank
1/1/2024,"8441.30 - Mach for making boxes or sim cont, of paper or paperboard o/t by moulding",British Columbia,United States,N/A,52375537,0,Blank
1/1/2024,"8443.91 - Pts & access,of printing mchy,by means of plates,cyl & o print comp of No 84.42",British Columbia,United States,N/A,279382,0,Blank
1/1/2024,8455.21 - Hot or combination hot and cold metal rolling mills,British Columbia,United States,N/A,772245,1,Number
1/1/2024,"8457.10 - Machining centres, for working metal",British Columbia,United States,N/A,1296178,5,Number
1/1/2024,"8459.59 - Milling machines, knee-type, nes, for removing metal",British Columbia,United States,N/A,1248150,164,Number
1/1/2024,"8460.31 - Sharpening,tool/cutter grinding mach,numerically controlled,for finishing metal",British Columbia,United States,N/A,2538457,23,Number
1/1/2024,"8462.11 - Machines,hot forming,closed die forging machines, incl presses,f working metal",British Columbia,United States,N/A,341164,56,Number
1/1/2024,"8462.69 - Machine-tools, of cold metal working presses, for working metal, nes",British Columbia,United States,N/A,53295,3,Number
1/1/2024,"8463.90 - Machine-tools for working metal or cermets, without removing material, nes",British Columbia,United States,N/A,66785,52,Number
1/1/2024,"8466.30 - Dividing heads and other special attachments, for machines of Nos 84.56 to 84.65",British Columbia,United States,N/A,443696,0,Blank
1/1/2024,"8467.99 - Parts, of hand tools, nes",British Columbia,United States,N/A,46133,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",British Columbia,United States,N/A,2308008,8082,Number
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",British Columbia,United States,N/A,664130,0,Blank
1/1/2024,"8479.79 - Passenger boarding bridges, other than a kind used in airports",British Columbia,United States,N/A,10003,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",British Columbia,United States,N/A,34618819,0,Blank
1/1/2024,"8480.30 - Patterns, moulding",British Columbia,United States,N/A,351045,0,Blank
1/1/2024,8480.60 - Moulds for mineral materials,British Columbia,United States,N/A,3160496,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",British Columbia,United States,N/A,1639761,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",British Columbia,United States,N/A,1617399,0,Blank
1/1/2024,8486.40 - Machines and apparatus specified in Note 11 (C) to this Chapter,British Columbia,United States,N/A,282738,0,Blank
1/1/2024,"8501.20 - Universal AC/DC motors, of an output exceeding 37.5 W",British Columbia,United States,N/A,285721,3071,Number
1/1/2024,8502.40 - Electric rotary converters,British Columbia,United States,N/A,6417,8,Number
1/1/2024,8504.10 - Ballasts for discharge lamps or tubes,British Columbia,United States,N/A,7933,31,Number
1/1/2024,"8504.21 - Liquid dielectric transformers, having a power handling capacity <=650 kVA",British Columbia,United States,N/A,440333,51,Number
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",British Columbia,United States,N/A,3425078,38,Number
1/1/2024,"8507.20 - Lead-acid electric accumulators, nes",British Columbia,United States,N/A,402016,1668,Number
1/1/2024,8511.30 - Distributors and ignition coils,British Columbia,United States,N/A,8237,0,Blank
1/1/2024,8516.10 - Electric instantaneous or storage water heaters and immersion heaters,British Columbia,United States,N/A,5461019,1035,Number
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",British Columbia,United States,N/A,1120362,0,Blank
1/1/2024,"8518.22 - Multiple loudspeakers, mounted in the same enclosure",British Columbia,United States,N/A,71851,10,Number
1/1/2024,"8523.80 - Media, for recording sound/other phenomena, o/t products of Chapter 37, nes",British Columbia,United States,N/A,185086,0,Blank
1/1/2024,"8528.69 - Projectors, nes",British Columbia,United States,N/A,131520,0,Blank
1/1/2024,"8530.10 - Electrical signalling, safety or traffic control equip for railways/tramways",British Columbia,United States,N/A,3880309,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",British Columbia,United States,N/A,6446860,0,Blank
1/1/2024,"8535.21 - Automatic circuit breakers, for a voltage exceeding 1,000 volts but < 72.5 kV",British Columbia,United States,N/A,136730,0,Blank
1/1/2024,"8536.10 - Electrical fuses, for a voltage not exceeding 1,000 volts",British Columbia,United States,N/A,43437,0,Blank
1/1/2024,"8539.10 - Sealed beam lamp units, electrical",British Columbia,United States,N/A,2833,20,Number
1/1/2024,"8541.10 - Diodes, o/t photosensitive or light-emitting diodes (LED)",British Columbia,United States,N/A,19460,130,Number
1/1/2024,"8541.21 - Transistors, o/t photosensitive, with a dissipation rate of less than 1 W",British Columbia,United States,N/A,4215,2661,Number
1/1/2024,"8541.43 - Photosensitive semicon devices,of photovoltaic cells assembled in modules/panels",British Columbia,United States,N/A,155869,0,Blank
1/1/2024,8541.60 - Mounted piezo-electric crystals,British Columbia,United States,N/A,13973,0,Blank
1/1/2024,8543.20 - Signal generators,British Columbia,United States,N/A,4335460,0,Blank
1/1/2024,"8548.00 - Electrical parts, of machinery or apparatus, nes in this Chapter",British Columbia,United States,N/A,910204,0,Blank
1/1/2024,"8701.22 - Road trac f semi-trlr, both compr-ign int combu piston eng & elec motor f propul",British Columbia,United States,N/A,56510,1,Number
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",British Columbia,United States,N/A,1218928,5,Number
1/1/2024,"8703.21 - Motor vehicle,transp pers,only spk-ign int combu pst eng,cyl cap <= 1,000 cc,nes",British Columbia,United States,N/A,6923,1,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",British Columbia,United States,N/A,6063517,192,Number
1/1/2024,"8708.91 - Radiators and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",British Columbia,United States,N/A,4246274,0,Blank
1/1/2024,"8708.95 - Safety airbags w inflator syst & parts, for motor vehicles of Nos 87.01 to 87.05",British Columbia,United States,N/A,9663,0,Blank
1/1/2024,"8712.00 - Bicycles and other cycles, including delivery tricycles, not motorized",British Columbia,United States,N/A,1769658,337,Number
1/1/2024,"8714.91 - Frames,forks,pts t/o,of cyc aux mtr,side-cars,bicy,cyc n mtrzd,etc,Nos 87.11-12",British Columbia,United States,N/A,987562,0,Blank
1/1/2024,"8714.99 - Parts and accessories, of bicycles and other cycles, not motorized, nes",British Columbia,United States,N/A,558278,0,Blank
1/1/2024,"8802.20 - Airplanes & o aircft,o/t unmanned aircft hd 88.06, of unladen weight <= 2,000 kg",British Columbia,United States,N/A,3357505,13,Number
1/1/2024,"8806.29 - Aircraft,unman, o/t f carriage of passengers,f remote-controlled flight only,nes",British Columbia,United States,N/A,173500,1,Number
1/1/2024,8902.00 - Fishing vessels and factory ships,British Columbia,United States,N/A,376603,8,Number
