Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",New Brunswick,The world,N/A,10040,255,Weight in kilograms
1/1/2024,"5903.10 - Textile fabrics impregnated,ctd,cov or laminated, with poly(vinyl chloride), nes",New Brunswick,The world,N/A,110314,8373,Weight in kilograms
1/1/2024,"6211.12 - Women's or girls' swimwear, of textile materials, not knitted or crocheted",New Brunswick,The world,N/A,3186,24,Number
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",New Brunswick,The world,N/A,302349,0,Blank
1/1/2024,"6804.10 - Millstones and grindstones for milling, grinding or pulping",New Brunswick,The world,N/A,4333,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",New Brunswick,The world,N/A,16808,0,Blank
1/1/2024,6815.20 - Articles of peat,New Brunswick,The world,N/A,6280315,0,Blank
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",New Brunswick,The world,N/A,23009,0,Blank
1/1/2024,"7112.92 - Waste & scrap of platinum, incl met clad w plat, o/t sweepings cont o prec metal",New Brunswick,The world,N/A,3027070,24132,Weight in kilograms
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",New Brunswick,The world,N/A,396448,734,Weight in metric tonne
1/1/2024,"7210.70 - Flat rolled prod, i/nas, painted, varnished or plast coated, >= 600 mm wide",New Brunswick,The world,N/A,1662404,901,Weight in metric tonne
1/1/2024,"7212.40 - Flat rolled prod, i/nas, <600mm wide, painted, varnished or coated with plast",New Brunswick,The world,N/A,102330,51,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",New Brunswick,The world,N/A,6128,4,Weight in metric tonne
1/1/2024,"7309.00 - Reservoirs,tanks, vats & sim containers,cap >300l,i or s,o/t liq/compr gas type",New Brunswick,The world,N/A,6376803,0,Blank
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",New Brunswick,The world,N/A,6746,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",New Brunswick,The world,N/A,72494,15,Weight in metric tonne
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",New Brunswick,The world,N/A,108689,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",New Brunswick,The world,N/A,4832014,0,Blank
1/1/2024,"8205.20 - Hammers and sledge hammers, of base metal",New Brunswick,The world,N/A,9686,0,Blank
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",New Brunswick,The world,N/A,19915,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",New Brunswick,The world,N/A,41469,0,Blank
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,New Brunswick,The world,N/A,200177,0,Blank
1/1/2024,"8413.81 - Pumps for liquids, nes",New Brunswick,The world,N/A,110458,44,Number
1/1/2024,8414.80 - Air or other gas compressors,New Brunswick,The world,N/A,388109,342,Number
1/1/2024,"8415.83 - Air cond machines, nes, not incorporating refrigerating unit",New Brunswick,The world,N/A,410,1,Number
1/1/2024,"8418.10 - Combined refrigerator-freezers, fitted w separate ext doors/drawers/comb thereof",New Brunswick,The world,N/A,3400,1,Number
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",New Brunswick,The world,N/A,1506,0,Blank
1/1/2024,"8424.82 - Mechanical appliances,for projecting/dispersing liq/powders,agricultural/hortic",New Brunswick,The world,N/A,52315,1,Number
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",New Brunswick,The world,N/A,3353086,0,Blank
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",New Brunswick,The world,N/A,1685974,33,Number
1/1/2024,8429.51 - Front end shovel loaders,New Brunswick,The world,N/A,166003,2,Number
1/1/2024,"8431.20 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",New Brunswick,The world,N/A,167852,0,Blank
1/1/2024,"8431.41 - Buckets, shovels, grabs and grips of excavating machinery",New Brunswick,The world,N/A,6620949,0,Blank
1/1/2024,8432.10 - Ploughs,New Brunswick,The world,N/A,11836,3,Number
1/1/2024,8433.51 - Combine harvester-threshers,New Brunswick,The world,N/A,16447,1,Number
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",New Brunswick,The world,N/A,257825,0,Blank
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",New Brunswick,The world,N/A,4906125,198,Number
1/1/2024,"8436.99 - Parts of agr/hort/forestry/bee-keeping mach, nes, incl pts of germination plant",New Brunswick,The world,N/A,3712917,0,Blank
1/1/2024,"8443.31 - Machines performing two or more func of print/cpyg/fax,conn to adpm or network",New Brunswick,The world,N/A,156,1,Number
1/1/2024,"8456.40 - Machine-tools, working by removal of material, operated by plasma arc processes",New Brunswick,The world,N/A,311880,1,Number
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",New Brunswick,The world,N/A,28981,0,Blank
1/1/2024,"8501.32 - DC motors,incl DC gen,electric,o/t photovoltaic gen, output > 750 W but < =75 kW",New Brunswick,The world,N/A,3686,1,Number
1/1/2024,"8501.52 - AC motors, electric, multi-phase, of an output > 750 W but <= 75 kW",New Brunswick,The world,N/A,3480,3,Number
1/1/2024,"8502.39 - Electric generating sets, nes",New Brunswick,The world,N/A,44976,2,Number
1/1/2024,"8506.80 - Primary cells and primary batteries, nes",New Brunswick,The world,N/A,38,12,Number
1/1/2024,"8508.60 - Vacuum cleaners, nes",New Brunswick,The world,N/A,28796,1,Number
1/1/2024,8511.50 - Generators and alternators,New Brunswick,The world,N/A,483348,0,Blank
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",New Brunswick,The world,N/A,15757,0,Blank
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",New Brunswick,The world,N/A,8813,188,Number
1/1/2024,8526.91 - Radio navigational aid apparatus,New Brunswick,The world,N/A,33586,0,Blank
1/1/2024,"8527.21 - Radio rece not capable of op w/o ext source of power for motor veh, combined",New Brunswick,The world,N/A,32,0,Number
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",New Brunswick,The world,N/A,9190033,0,Blank
1/1/2024,"8530.80 - Electrical signalling, safety or traffic control equipment, nes",New Brunswick,The world,N/A,36712,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",New Brunswick,The world,N/A,136589,0,Blank
1/1/2024,"8532.29 - Electrical capacitors, fixed, nes",New Brunswick,The world,N/A,1374,0,Blank
1/1/2024,"8533.40 - Variable resistors, including rheostats and potentiometers, nes",New Brunswick,The world,N/A,31705,0,Blank
1/1/2024,"8535.90 - Electrical apparatus for switching or protec elec circuits, > 1,000 volts, nes",New Brunswick,The world,N/A,196,0,Blank
1/1/2024,"8533.29 - Electrical resistors, fixed, other than heating resistors, nes",New Brunswick,The world,N/A,7048,0,Blank
1/1/2024,"8542.90 - Parts, of electronic integrated circuits",New Brunswick,The world,N/A,117497,0,Blank
1/1/2024,8607.30 - Coupling devices and parts for railway rolling stock,New Brunswick,The world,N/A,34797,0,Blank
1/1/2024,"8703.10 - Snowmobiles, golf cars and similar vehicles",New Brunswick,The world,N/A,98622,5,Number
1/1/2024,8704.10 - Dump trucks designed fr off-highway use,New Brunswick,The world,N/A,673610,5,Number
1/1/2024,"8704.21 - Motor veh,transp goods,with only diesel/semi-diesel engine, GVW <= 5 tonnes",New Brunswick,The world,N/A,1025500,9,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",New Brunswick,The world,N/A,13240700,0,Blank
1/1/2024,"8713.90 - Carriages for disabled persons, w/n motorized or mechanically propelled, nes",New Brunswick,The world,N/A,12004,1,Number
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",New Brunswick,The world,N/A,8913894,147,Number
1/1/2024,"8903.22 - Sailboats,f pleasure/sports,o/t inflatable,w or w/o aux motor,le >7.5m but <=24m",New Brunswick,The world,N/A,73721,1,Number
1/1/2024,"8906.90 - Vessels, nes, and lifeboats, other than rowing boats",New Brunswick,The world,N/A,402979,0,Blank
1/1/2024,"9003.19 - Frames and mountings for spectacles, goggles or the like, of other materials",New Brunswick,The world,N/A,7154,97,Number
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",New Brunswick,The world,N/A,3483,0,Blank
1/1/2024,"9030.84 - Inst & app,for measuring or checking elec quantities,with recording device,nes",New Brunswick,The world,N/A,189209,0,Blank
1/1/2024,9206.00 - Percussion musical instruments,New Brunswick,The world,N/A,19035031,180747,Number
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",New Brunswick,The world,N/A,9771,3,Number
1/1/2024,9209.92 - Parts and accessories for the musical instruments of No 92.02,New Brunswick,The world,N/A,31225,0,Blank
1/1/2024,"9504.50 - Video game consoles and machines, o/t those of No 9504.30",New Brunswick,The world,N/A,23858,0,Blank
1/1/2024,"9505.90 - Articles,festive,carnival,entertainment,conjuring tricks,nov jokes,o/t Christmas",New Brunswick,The world,N/A,7797,0,Blank
1/1/2024,"9603.10 - Brooms/brushes of twigs or oth veg mat bound together,with or without handles",New Brunswick,The world,N/A,102,0,Blank
1/1/2024,"9619.00 - Sanitary towels & tampons,napkins (diapers),napkin liners and sim art,of any mat",New Brunswick,The world,N/A,113029441,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",New Brunswick,The world,N/A,19294,0,Blank
1/1/2024,"9806.20 - All goods valued at $2,000 CDN/more, acquired by all categories of travellers",New Brunswick,The world,N/A,7500,0,Blank
1/1/2024,"9812.00 - Commercial samples, o/t those of No 98.01",New Brunswick,The world,N/A,700,0,Blank
1/1/2024,"0102.29 - Cattle, live, other than pure-bred breeding",New Brunswick,The world,N/A,1491416,807,Number
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",New Brunswick,The world,N/A,47133,155,Number
1/1/2024,"0101.30 - Asses, live",New Brunswick,The world,N/A,5591,1,Number
1/1/2024,"0207.24 - Turkeys, whole, fresh or chilled",New Brunswick,The world,N/A,468,195,Weight in kilograms
1/1/2024,"0301.99 - Fish, live, nes, o/t ornamental",New Brunswick,The world,N/A,101417,4167,Weight in kilograms
1/1/2024,"0303.26 - Eels, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",New Brunswick,The world,N/A,96093,5079,Weight in kilograms
1/1/2024,"0303.51 - Herrings, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",New Brunswick,The world,N/A,66498,36510,Weight in kilograms
1/1/2024,"0304.82 - Fillets, of trout, frozen",New Brunswick,The world,N/A,66865,4334,Weight in kilograms
1/1/2024,"0305.53 - Fish,of fam Bregma,Eucli,Gadidae,etc,dried,o/t edible offal,w/n salted,n smoked",New Brunswick,The world,N/A,711049,82277,Weight in kilograms
1/1/2024,"0306.32 - Lobsters, live, fresh or chilled",New Brunswick,The world,N/A,86090190,3369442,Weight in kilograms
1/1/2024,"0307.11 - Oysters, live, fresh or chilled, in shell or not",New Brunswick,The world,N/A,17276303,778658,Weight in kilograms
1/1/2024,"0402.10 - Milk powder, not exceeding 1.5% fat",New Brunswick,The world,N/A,5384139,1519850,Weight in kilograms
1/1/2024,"0406.10 - Cheese, fresh, unripened or uncured, including whey cheese and curd",New Brunswick,The world,N/A,30448,6880,Weight in kilograms
1/1/2024,"0508.00 - Coral & sim mat,shells of mol,echinoderms,cuttle bone,unwk,unshaped,pdr & waste",New Brunswick,The world,N/A,435097,585009,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",New Brunswick,The world,N/A,6809997,3666290,Weight in kilograms
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",New Brunswick,The world,N/A,3544,4049,Weight in kilograms
1/1/2024,"0703.20 - Garlic, fresh or chilled",New Brunswick,The world,N/A,636,379,Weight in kilograms
1/1/2024,"0704.20 - Brussels sprouts, fresh or chilled",New Brunswick,The world,N/A,74,141,Weight in kilograms
1/1/2024,"0709.93 - Pumpkins, squash and gourds, fresh or chilled",New Brunswick,The world,N/A,3156,2209,Weight in kilograms
1/1/2024,"0806.10 - Grapes, fresh",New Brunswick,The world,N/A,1658,3684,Weight in kilograms
1/1/2024,"0810.20 - Raspberries, blackberries, mulberries and loganberries, fresh",New Brunswick,The world,N/A,40,10,Weight in kilograms
1/1/2024,"0810.50 - Kiwifruit, fresh, nes",New Brunswick,The world,N/A,847,439,Weight in kilograms
1/1/2024,"0811.20 - Raspberries,mulberries,etc,uncooked,steamed or boil in water,sweet or not,frozen",New Brunswick,The world,N/A,107,24,Weight in kilograms
1/1/2024,"0812.10 - Cherries, provisionally preserved but unsuitable for immediate consumption",New Brunswick,The world,N/A,40,24,Weight in kilograms
1/1/2024,"1105.20 - Potato flakes, granules and pellets",New Brunswick,The world,N/A,29304651,9297856,Weight in kilograms
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",New Brunswick,The world,N/A,1596229,3304,Weight in metric tonne
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",New Brunswick,The world,N/A,1007775,2201,Weight in metric tonne
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",New Brunswick,The world,N/A,4775,1204,Weight in kilograms
1/1/2024,"1605.30 - Lobster, prepared or preserved",New Brunswick,The world,N/A,338253497,6412055,Weight in kilograms
1/1/2024,"1605.52 - Scallops, including queen scallops, prepared or preserved",New Brunswick,The world,N/A,290910,4899,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",New Brunswick,The world,N/A,763358,28357,Weight in kilograms
1/1/2024,1905.31 - Sweet biscuits,New Brunswick,The world,N/A,125248,17062,Weight in kilograms
1/1/2024,1905.32 - Waffles and wafers,New Brunswick,The world,N/A,11528,1726,Weight in kilograms
1/1/2024,"2005.59 - Beans, nes, prepared or preserved o/t by vinegar/acetic acid/sugar, not frozen",New Brunswick,The world,N/A,725,630,Weight in kilograms
1/1/2024,"2008.30 - Citrus fruits, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",New Brunswick,The world,N/A,4286,1124,Weight in kilograms
1/1/2024,"2008.40 - Pears, nes, o/w prepared or preserved, whether or not sugared/sweetened/spirited",New Brunswick,The world,N/A,2452,1915,Weight in kilograms
1/1/2024,"2008.60 - Cherries,nes,o/w prepared or preserved,whether or not sugared/sweetened/spirited",New Brunswick,The world,N/A,1548,493,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",New Brunswick,The world,N/A,21368,1089,Weight in kilograms
1/1/2024,"2009.41 - Pineapple juice,Brix value <= 20,unferm,not cont spirit,w/n cont add sugar/sweet",New Brunswick,The world,N/A,111,67,Volume in litres
1/1/2024,"2009.50 - Tomato juice,unfermented,not cont added spirit,w/n cont added sugar/sweet matter",New Brunswick,The world,N/A,107,164,Volume in litres
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",New Brunswick,The world,N/A,2066,677,Volume in litres
1/1/2024,"2309.90 - Animal feed preparations, nes",New Brunswick,The world,N/A,37556728,11036796,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",New Brunswick,The world,N/A,98746,434,Weight in metric tonne
1/1/2024,2505.10 - Silica sands and quartz sands,New Brunswick,The world,N/A,25031,2,Weight in metric tonne
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",New Brunswick,The world,N/A,121691541,301358,Weight in metric tonne
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",New Brunswick,The world,N/A,4853419325,60705383,Volume in hectolitres
1/1/2024,"2711.29 - Petroleum gases and other gaseous hydrocarbons, nes, in gaseous state",New Brunswick,The world,N/A,19936038,0,Thousands of cubic metres
1/1/2024,"2839.19 - Silicates of sodium, nes",New Brunswick,The world,N/A,12356,2576,Weight in kilograms
1/1/2024,"3101.00 - Animal or vegetable fertilizers, in packages weighing more than 10 kg",New Brunswick,The world,N/A,1441818,2577000,Weight in kilograms
1/1/2024,"3102.10 - Urea, whether or not in aqueous solution, in packages weighing more than 10 kg",New Brunswick,The world,N/A,562881,822,Weight in metric tonne
1/1/2024,"3105.51 - Fertilizers, containing nitrates and phosphates, nes, in pack weighing > 10 kg",New Brunswick,The world,N/A,193741,175000,Weight in kilograms
1/1/2024,"3209.10 - Paints & varnishes, based on acrylic or vinyl poly, dspr in an aqueous medium",New Brunswick,The world,N/A,2181,190,Volume in litres
1/1/2024,"3808.91 - Insecticides, put up in forms/pack for retail sale or as preparations/articles",New Brunswick,The world,N/A,913348,78845,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",New Brunswick,The world,N/A,17349,7732,Weight in kilograms
1/1/2024,3915.20 - Polystyrene waste and scrap,New Brunswick,The world,N/A,57109,38270,Weight in kilograms
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",New Brunswick,The world,N/A,3831581,283811,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",New Brunswick,The world,N/A,1994,129,Weight in kilograms
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",New Brunswick,The world,N/A,32057,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",New Brunswick,The world,N/A,1773835,0,Blank
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",New Brunswick,The world,N/A,38425,0,Blank
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",New Brunswick,The world,N/A,479,0,Blank
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",New Brunswick,The world,N/A,174492,357,Number
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",New Brunswick,The world,N/A,24533,0,Blank
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",New Brunswick,The world,N/A,10690,0,Blank
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",New Brunswick,The world,N/A,522945132,2394122,Volume in cubic metres
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",New Brunswick,The world,N/A,88711826,203652,Volume in cubic metres
1/1/2024,"4418.11 - Windows, French-windows and their frames, of tropical wood",New Brunswick,The world,N/A,676622,0,Blank
1/1/2024,"4418.89 - Posts and beams,builder's joinery and carpentery,of engineered struct timber,nes",New Brunswick,The world,N/A,33730,0,Blank
1/1/2024,"4421.20 - Coffins, of wood",New Brunswick,The world,N/A,4777334,7814,Number
1/1/2024,"4704.21 - Chemical wood pulp, sulphite, coniferous semi-bleached or bleached, nes",New Brunswick,The world,N/A,205641104,249574,Metric tonne air dry
1/1/2024,"4802.61 - Paper & paperboard,unctd,cont >10% fibres obt mech/chem-mec process,in rolls,nes",New Brunswick,The world,N/A,317064661,265631,Weight in metric tonne
1/1/2024,"4813.90 - Paper, for cigarette, nes",New Brunswick,The world,N/A,3433034,313,Weight in metric tonne
1/1/2024,"4818.10 - Toilet paper,used f household/sanitary purp,in rolls <=36cm/cut to size or shape",New Brunswick,The world,N/A,11112370,2664255,Weight in kilograms
1/1/2024,"4818.20 - Toilet ppr,cellu wad/webs,etc;tissues,towels,etc,of ppr pulp,ppr,cellu wad/web",New Brunswick,The world,N/A,38382024,0,Blank
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",New Brunswick,The world,N/A,177417,48287,Weight in kilograms
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",New Brunswick,The world,N/A,79059,0,Blank
1/1/2024,"5608.11 - Made up fishing nets, of man-made textile materials",New Brunswick,The world,N/A,147404,0,Blank
1/1/2024,"5609.00 - Articles of yarn, strip, twine, cordage, rope and cables, nes",New Brunswick,The world,N/A,22355,0,Blank
1/1/2024,"5702.42 - Carpets, of man-made textile materials, of woven pile construction, made up, nes",New Brunswick,The world,N/A,450,20,Area in square metres
1/1/2024,"5903.90 - Textile fabrics impregnated, coated, covered or laminated with plastics, nes",New Brunswick,The world,N/A,25958,612,Weight in kilograms
1/1/2024,"5904.90 - Floor coverings, o/t linoleum, with textile base",New Brunswick,The world,N/A,7159,421,Area in square metres
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",New Brunswick,The world,N/A,54717,91,Weight in kilograms
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",New Brunswick,The world,N/A,769,0,Blank
1/1/2024,"6305.20 - Sacks and bags, for packing of goods, of cotton",New Brunswick,The world,N/A,810,0,Blank
1/1/2024,"6305.32 - Flexible intermediate bulk containers, of polyethylene or polypropylene strips",New Brunswick,The world,N/A,129547,0,Blank
1/1/2024,"7005.29 - Float glass and surface ground or polished glass, in sheets, non wired, nes",New Brunswick,The world,N/A,132928,1411,Area in square metres
1/1/2024,"7009.91 - Glass mirrors, unframed",New Brunswick,The world,N/A,3126,0,Blank
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",New Brunswick,The world,N/A,8483,0,Blank
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",New Brunswick,The world,N/A,3998897,0,Blank
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",New Brunswick,The world,N/A,604135,62999,Weight in kilograms
1/1/2024,"7907.00 - Articles of zinc, nes",New Brunswick,The world,N/A,454,75,Weight in kilograms
1/1/2024,"8201.30 - Mattocks, picks, hoes and rakes, of base metal",New Brunswick,The world,N/A,5179,0,Blank
1/1/2024,"8301.40 - Locks, of base metal, nes",New Brunswick,The world,N/A,46502,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",New Brunswick,The world,N/A,986069,0,Blank
1/1/2024,"8302.60 - Door closures, automatic, of base metal",New Brunswick,The world,N/A,672,0,Blank
1/1/2024,"8402.90 - Parts of steam or vapour generating boilers and super-heated water boilers, nes",New Brunswick,The world,N/A,26858,0,Blank
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",New Brunswick,The world,N/A,84292,20,Number
1/1/2024,8414.10 - Vacuum pumps,New Brunswick,The world,N/A,160596,4685,Number
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",New Brunswick,The world,N/A,77962,3,Number
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",New Brunswick,The world,N/A,11003,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",New Brunswick,The world,N/A,3090090,0,Blank
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",New Brunswick,The world,N/A,145017,0,Blank
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",New Brunswick,The world,N/A,6605669,0,Blank
1/1/2024,"8442.50 - Plates,cyl & o prntg comp; plates,cyl & lithographic stones,prep for print purp",New Brunswick,The world,N/A,15395,0,Blank
1/1/2024,"8462.29 - Mach-tools,bending,fold,stgting/flattening incl press brakes,for wrkg metal,nes",New Brunswick,The world,N/A,156675,23,Number
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",New Brunswick,The world,N/A,1143635,0,Blank
1/1/2024,"8466.92 - Parts and accessories, nes, for use on machines of No 84.65",New Brunswick,The world,N/A,1590646,0,Blank
1/1/2024,"8467.21 - Drills of all kinds, hand-held, with self-contained electric motor",New Brunswick,The world,N/A,5056,1,Number
1/1/2024,"8467.89 - Tools for working in the hand, pneu, hyd, or w self-cntd non electric motor, nes",New Brunswick,The world,N/A,10188,1,Number
1/1/2024,"8473.29 - Parts and accessories, of machines of No 84.70, nes",New Brunswick,The world,N/A,17590,0,Blank
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",New Brunswick,The world,N/A,178003,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",New Brunswick,The world,N/A,206436,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",New Brunswick,The world,N/A,91706,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",New Brunswick,The world,N/A,104964,0,Blank
1/1/2024,"8482.50 - Bearing, other cylindrical roller bearings, including cage and roller assemblies",New Brunswick,The world,N/A,15854,0,Blank
1/1/2024,"8482.99 - Bearing parts, nes",New Brunswick,The world,N/A,99109,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",New Brunswick,The world,N/A,46325,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",New Brunswick,The world,N/A,9601,0,Blank
1/1/2024,"8505.19 - Permanent magnets and articles intended to become permanent magnets, nes",New Brunswick,The world,N/A,16249,0,Blank
1/1/2024,"8515.80 - Electric/laser/ultrasonic mach, etc, for weld/cut, nes,or for hot spray of metal",New Brunswick,The world,N/A,1985201,0,Blank
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",New Brunswick,The world,N/A,600738,0,Blank
1/1/2024,"8523.21 - Cards incorp magnetic stripe,magnetic media,for rec sound/o phenom,o/t of Ch 37",New Brunswick,The world,N/A,3920,0,Blank
1/1/2024,"8524.92 - Flat panel display modules,of OLED,w/n incorporating touch-sensitive screens,nes",New Brunswick,The world,N/A,818,0,Blank
1/1/2024,"8525.81 - Tv,digital cameras & video camera recorders,hi-sp gds spec Subhding Note 1 to Ch",New Brunswick,The world,N/A,121317,76,Number
1/1/2024,8533.21 - Electrical resistors fixed for a power handling capacity not exceeding 20 W,New Brunswick,The world,N/A,819,0,Blank
1/1/2024,"8536.10 - Electrical fuses, for a voltage not exceeding 1,000 volts",New Brunswick,The world,N/A,13388,0,Blank
1/1/2024,"8542.39 - Electronic integrated circuits, nes",New Brunswick,The world,N/A,103464,13695,Number
1/1/2024,"8608.00 - Signalling devices for railways, waterways and airports and parts thereof",New Brunswick,The world,N/A,7404,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,New Brunswick,The world,N/A,17601638,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",New Brunswick,The world,N/A,284774,31,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",New Brunswick,The world,N/A,3110230,97,Number
1/1/2024,"8708.22 - Windscreeens,front,rear & o windows,for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,The world,N/A,1863,0,Blank
1/1/2024,"8708.92 - Silencers,mufflers,exhaust pipes,parts t/o,f motor vehicles of Nos 87.01-87.05",New Brunswick,The world,N/A,8619,0,Blank
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",New Brunswick,The world,N/A,64878,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",New Brunswick,The world,N/A,965438,0,Blank
