Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2101.12 - Preparations based on coffee extracts, essences or concentrates or coffee",Ontario,The world,N/A,1085356,113867,Weight in kilograms
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",Ontario,The world,N/A,430106445,89357592,Weight in kilograms
1/1/2024,"2204.22 - Grape wine,fresh,nes;grape must,ferm prevented/arrested by alc,in ctnr >2l <=10l",Ontario,The world,N/A,24024,7392,Volume in litres
1/1/2024,"2206.00 - Fermented beverages; mixt of ferm bev,mixt of ferm bev & non-alcoholic bev, nes",Ontario,The world,N/A,6851266,4776330,Volume in litres
1/1/2024,2208.30 - Whiskies,Ontario,The world,N/A,197583323,51052012,Volume in litres of pure alcohol
1/1/2024,2208.70 - Liqueurs and cordials,Ontario,The world,N/A,423154352,25825850,Volume in litres of pure alcohol
1/1/2024,"2303.20 - Beet-pulp,bagasse & other waste of sugar manufacture,w/n in the form of pellets",Ontario,The world,N/A,45045,286000,Weight in kilograms
1/1/2024,"2402.20 - Cigarettes, containing tobacco",Ontario,The world,N/A,75056101,2890346,Number in thousands
1/1/2024,"2403.19 - Smoking tobacco,whether/not containing tobacco substitutes in any proportion,nes",Ontario,The world,N/A,1383314,180828,Weight in kilograms
1/1/2024,"2404.91 - Products containing nicotine, nes, oral application, for intake into human body",Ontario,The world,N/A,76590862,1531401,Weight in kilograms
1/1/2024,"2504.10 - Natural graphite, in powder or in flakes",Ontario,The world,N/A,695397,371,Weight in metric tonne
1/1/2024,2508.30 - Fire-clay,Ontario,The world,N/A,273022,437520,Weight in kilograms
1/1/2024,2508.60 - Mullite,Ontario,The world,N/A,2808705,1992000,Weight in kilograms
1/1/2024,"2515.20 - Ecaussine & o calcareous monumental/building stone,of spec grav >=2.5; alabaster",Ontario,The world,N/A,4511835,23116,Weight in metric tonne
1/1/2024,"2516.20 - Sandstone,w/n roughly trim/merely cut by saw or o/w,into blocks/slabs rect shape",Ontario,The world,N/A,144555,123,Weight in metric tonne
1/1/2024,"2517.49 - Granules, chipping & powder, of stones of No 25.15 or 25.16,w/n heat-treated,nes",Ontario,The world,N/A,2259873,19635,Weight in metric tonne
1/1/2024,"2530.20 - Kieserite, epsomite (natural magnesium sulphates)",Ontario,The world,N/A,27660,117699,Weight in kilograms
1/1/2024,"2620.11 - Slag, ash and residues, containing hard zinc spelter",Ontario,The world,N/A,220470,71388,Weight in kilograms
1/1/2024,"2620.29 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Ontario,The world,N/A,59875,25570,Weight in kilograms
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Ontario,The world,N/A,22595013,52862,Weight in metric tonne
1/1/2024,2707.10 - Benzol (benzene),Ontario,The world,N/A,27750997,21929891,Volume in litres
1/1/2024,2708.10 - Pitch,Ontario,The world,N/A,106049799,71686305,Weight in kilograms
1/1/2024,"2710.99 - Waste oils, nes",Ontario,The world,N/A,1202319,35121,Volume in hectolitres
1/1/2024,2801.10 - Chlorine,Ontario,The world,N/A,145025,162464,Weight in kilograms
1/1/2024,"2802.00 - Sulphur, sublimed or precipitated; colloidal sulphur",Ontario,The world,N/A,110442,71000,Weight in kilograms
1/1/2024,2804.30 - Nitrogen,Ontario,The world,N/A,812168,11602403,Weight in kilograms
1/1/2024,2804.50 - Boron; tellurium,Ontario,The world,N/A,74369,250,Weight in kilograms
1/1/2024,"2804.69 - Silicon, nes",Ontario,The world,N/A,98736,20239,Weight in kilograms
1/1/2024,2805.12 - Calcium,Ontario,The world,N/A,9060,1147,Weight in kilograms
1/1/2024,"2811.19 - Inorganic acids, o/t hydrogen fluoride/cyanide, nes",Ontario,The world,N/A,46279,181563,Weight in kilograms
1/1/2024,2814.10 - Anhydrous ammonia,Ontario,The world,N/A,173160195,218948,Weight in metric tonne
1/1/2024,2825.50 - Copper oxides and hydroxides,Ontario,The world,N/A,80771,13374,Weight in kilograms
1/1/2024,2827.51 - Bromides of sodium or of potassium,Ontario,The world,N/A,734,237,Weight in kilograms
1/1/2024,"2827.60 - Iodides and iodide oxides, of metals",Ontario,The world,N/A,139120,9691,Weight in kilograms
1/1/2024,2828.10 - Commercial calcium hypochlorite and other calcium hypochlorites,Ontario,The world,N/A,899,240,Weight in kilograms
1/1/2024,"2828.90 - Hypochlorites, of metals, nes; chlorites and hypobromites, of metals",Ontario,The world,N/A,19313411,18585750,Weight in kilograms
1/1/2024,2833.21 - Magnesium sulphate,Ontario,The world,N/A,20888,43523,Weight in kilograms
1/1/2024,2833.27 - Barium sulphate,Ontario,The world,N/A,358710,136415,Weight in kilograms
1/1/2024,"2835.26 - Calcium phosphates, nes",Ontario,The world,N/A,28905,24028,Weight in kilograms
1/1/2024,2836.30 - Sodium hydrogencarbonate (sodium bicarbonate),Ontario,The world,N/A,51237,17211,Weight in kilograms
1/1/2024,"2837.19 - Cyanides and cyanide oxides, nes",Ontario,The world,N/A,171,54,Weight in kilograms
1/1/2024,"2842.10 - Double or complex silicates of metals, incl aluminosilicates, w/n chem defined",Ontario,The world,N/A,7422,1682,Weight in kilograms
1/1/2024,"2844.20 - Uranium U235+ & its compds, plutonium & its compds, their mx & compds thereof",Ontario,The world,N/A,28261,43,Weight in kilograms
1/1/2024,"2844.42 - Elements,compounds cont actinium-225,etc; alloys,dispersions,ceramic prod & mixt",Ontario,The world,N/A,566480,0,Blank
1/1/2024,2846.10 - Cerium compounds,Ontario,The world,N/A,213746,11963,Weight in kilograms
1/1/2024,2849.20 - Silicon carbide,Ontario,The world,N/A,2548350,1536461,Weight in kilograms
1/1/2024,"2849.90 - Carbides, whether or not chemically defined, nes",Ontario,The world,N/A,21830215,486774,Weight in kilograms
1/1/2024,"2902.19 - Cyclanes, cyclenes or cycloterpenes hydrocarbons, nes",Ontario,The world,N/A,141184,70678,Weight in kilograms
1/1/2024,"2903.15 - Ethylene dichloride (ISO)(1,2-dichloroethane)",Ontario,The world,N/A,470,1472,Weight in kilograms
1/1/2024,2903.23 - Tetrachloroethylene (perchloroethylene),Ontario,The world,N/A,23750,9601,Weight in kilograms
1/1/2024,"2903.45 - 1,1,1,2-Tetrafluoroethane (HFC-134a) and 1,1,2,2- tetrafluoroethane (HFC-134)",Ontario,The world,N/A,421725,37980,Weight in kilograms
1/1/2024,"2903.82 - Aldrin (ISO), chlordane (ISO) and heptachlor (ISO)",Ontario,The world,N/A,42359,3165,Weight in kilograms
1/1/2024,"2905.17 - Dodecan-1-ol, hexadecan-1-ol and octadecan-1-ol",Ontario,The world,N/A,27340,9557,Weight in kilograms
1/1/2024,2907.11 - Phenol (hydroxybenzene) and its salts,Ontario,The world,N/A,167313,149114,Weight in kilograms
1/1/2024,2907.21 - Resorcinol and its salts,Ontario,The world,N/A,802,88,Weight in kilograms
1/1/2024,"2907.29 - Polyphenols, nes; pheno-alcohols",Ontario,The world,N/A,336182,37224,Weight in kilograms
1/1/2024,"2908.99 - Derivatives of phenols or phenol-alcohols, nes",Ontario,The world,N/A,37585,12259,Weight in kilograms
1/1/2024,"2909.19 - Acyclic ethers,nes,their halogenated/sulphonated/nitrated/nitrosated derivatives",Ontario,The world,N/A,6999924,2087498,Weight in kilograms
1/1/2024,2912.12 - Ethanal (acetaldehyde),Ontario,The world,N/A,4657,5783,Weight in kilograms
1/1/2024,2912.50 - Cyclic polymers of aldehyde,Ontario,The world,N/A,693,107,Weight in kilograms
1/1/2024,2914.13 - 4-methylpentan-2-one(methyl isobutyl ketone),Ontario,The world,N/A,192,207,Weight in kilograms
1/1/2024,2915.21 - Acetic acid,Ontario,The world,N/A,3678785,6004136,Weight in kilograms
1/1/2024,2916.12 - Acrylic acid esters,Ontario,The world,N/A,14146,6117,Weight in kilograms
1/1/2024,2916.14 - Methacrylic acid esters,Ontario,The world,N/A,225742,47219,Weight in kilograms
1/1/2024,"2916.20 - Cyclanic, cyclenic or cycloterpenic mono carboxylic acids & their derivatives",Ontario,The world,N/A,116101,63671,Weight in kilograms
1/1/2024,"2917.32 - Dioctyl orthophthalates,anhydrides,halides,peroxides,peroxyacids & derivatives",Ontario,The world,N/A,1868,1677,Weight in kilograms
1/1/2024,2918.13 - Salts and esters of tartaric acid,Ontario,The world,N/A,4837,2722,Weight in kilograms
1/1/2024,"2918.16 - Gluconic acid, its salts and esters",Ontario,The world,N/A,3779,3601,Weight in kilograms
1/1/2024,"2918.19 - Carboxylic acids,w alc but w/o o oxg func,anhyd,halides,perox,peroxyac,deriv,nes",Ontario,The world,N/A,58354537,17687037,Weight in kilograms
1/1/2024,"2918.22 - O-acetylsalicylic acid, its salts and esters",Ontario,The world,N/A,582,96,Weight in kilograms
1/1/2024,"2921.19 - Acyclic monoamines, nes and their derivatives; salts thereof",Ontario,The world,N/A,3467451,1176646,Weight in kilograms
1/1/2024,2921.21 - Ethylenediamine and its salts,Ontario,The world,N/A,490980,162120,Weight in kilograms
1/1/2024,2922.12 - Diethanolamine and its salts,Ontario,The world,N/A,56283,3651,Weight in kilograms
1/1/2024,"2930.60 - 2-(N,N-Diethylamino)ethanethiol",Ontario,The world,N/A,13370,2158,Weight in kilograms
1/1/2024,"2930.90 - Organo-sulphur compounds, nes",Ontario,The world,N/A,4043684,57942,Weight in kilograms
1/1/2024,2932.14 - Sucralose,Ontario,The world,N/A,2920,1217,Weight in kilograms
1/1/2024,"2932.19 - Compounds containing an unfused furan ring in the structure,w/n hydrogenated,nes",Ontario,The world,N/A,680523,236164,Weight in kilograms
1/1/2024,"2933.19 - Heterocyclic compds cont an unfused pyrazole ring in the structure, nes",Ontario,The world,N/A,1688399,595867,Weight in kilograms
1/1/2024,"2933.29 - Heterocyclic compounds containing an unfused imidazole ring in the structure,nes",Ontario,The world,N/A,1527211,428349,Weight in kilograms
1/1/2024,"2933.79 - Lactams, nes",Ontario,The world,N/A,1751917,585510,Weight in kilograms
1/1/2024,2934.20 - Heterocyclic compds cont in struc a benzothiazole ring-syst no furth fused,Ontario,The world,N/A,240854,52691,Weight in kilograms
1/1/2024,"2935.50 - Other perfluorooctane sulphonamides, nes",Ontario,The world,N/A,3511,17,Weight in kilograms
1/1/2024,"2936.22 - Vitamin B1 and its derivatives, unmixed",Ontario,The world,N/A,22719,302,Weight in kilograms
1/1/2024,"2937.90 - Hormones,natural/reproduced by synthesis,derivatives & structural analogues,nes",Ontario,The world,N/A,231350,525,Weight in kilograms
1/1/2024,"2938.90 - Glycosides,nat/repro by synthesis,their salts,ethers,esters & o derivatives,nes",Ontario,The world,N/A,1813403,21007,Weight in kilograms
1/1/2024,2939.43 - Cathine and its salts,Ontario,The world,N/A,2641,36,Weight in kilograms
1/1/2024,"2939.80 - Alkaloids, natural/reproduced by synthesis,salts,ethers,esters,o derivatives,nes",Ontario,The world,N/A,98085,117,Weight in kilograms
1/1/2024,"2941.90 - Antibiotics, nes",Ontario,The world,N/A,2018527,12510,Weight in kilograms
1/1/2024,"3001.90 - Heparin & its salts;human or animal substances for therap or prophltc uses,nes",Ontario,The world,N/A,2710758,0,Blank
1/1/2024,"3002.49 - Vaccines,toxins, cultures of micro-organisms (excl yeasts) and sim products, nes",Ontario,The world,N/A,3780876,497599,Weight in kilograms
1/1/2024,"3003.10 - Medi,cont penicillins/deriv w penicillanic acid struct, streptomycins/deriv,nfrs",Ontario,The world,N/A,36090,3625,Weight in kilograms
1/1/2024,3005.10 - Dressings and other articles having an adhesive layer,Ontario,The world,N/A,3325233,0,Blank
1/1/2024,"3006.70 - Gel prep f human/vet medicine as lub f parts of body f oper/examination,etc",Ontario,The world,N/A,3586124,0,Blank
1/1/2024,"3104.30 - Potassium sulphate, in packages weighing more than 10 kg",Ontario,The world,N/A,244727,280052,Weight in kilograms
1/1/2024,"3105.40 - Monoammonium phosphate & mx thereof, with diamonium phosphate, in pack > 10 kg",Ontario,The world,N/A,217456,297000,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",Ontario,The world,N/A,8895865,7067993,Weight in kilograms
1/1/2024,3202.10 - Synthetic organic tanning substances,Ontario,The world,N/A,614,412,Weight in kilograms
1/1/2024,3204.11 - Synthetic organic disperse dyes and preparations based thereon,Ontario,The world,N/A,72379,3754,Weight in kilograms
1/1/2024,"3206.50 - Inorganic products, of a kind used as luminophores",Ontario,The world,N/A,66063,3792,Weight in kilograms
1/1/2024,"3207.20 - Vitrifiable enamels and glazes, engobes (slips) and similar preparations",Ontario,The world,N/A,2249842,236608,Weight in kilograms
1/1/2024,"3207.40 - Glass frit and other glass, in the form of powder, granules or flakes",Ontario,The world,N/A,16353053,11744108,Weight in kilograms
1/1/2024,"3215.19 - Printing ink, nes",Ontario,The world,N/A,71744046,11886096,Weight in kilograms
1/1/2024,3301.12 - Essential oils of orange,Ontario,The world,N/A,10376,950,Weight in kilograms
1/1/2024,"3301.19 - Essential oils of citrus fruit, nes",Ontario,The world,N/A,178088,4693,Weight in kilograms
1/1/2024,3301.90 - Conc & aqueous distls of essential oils; terpenic by-products of essential oils,Ontario,The world,N/A,835862,17246,Weight in kilograms
1/1/2024,"3302.10 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Ontario,The world,N/A,32651030,9622685,Weight in kilograms
1/1/2024,3307.30 - Perfumed bath salts and other bath preparations,Ontario,The world,N/A,35282672,0,Blank
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Ontario,The world,N/A,80629066,22753188,Weight in kilograms
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",Ontario,The world,N/A,40574426,9268364,Weight in kilograms
1/1/2024,"3405.10 - Polishes, creams and similar preparations, for footwear or leather",Ontario,The world,N/A,2650175,0,Blank
1/1/2024,"3405.20 - Polishes, creams and similar preparations, for maintenance of woodwork",Ontario,The world,N/A,2968609,0,Blank
1/1/2024,3505.10 - Dextrins and other modified starches,Ontario,The world,N/A,3543393,1770825,Weight in kilograms
1/1/2024,"3506.10 - Products use as glues/adhesives, pufrs as glues/adhesives, in packages <=1 kg",Ontario,The world,N/A,4375843,0,Blank
1/1/2024,"3702.32 - Photo film,silver halide,in rolls,sens, unexposed,w/o perforations,wd <= 105 mm",Ontario,The world,N/A,20035,0,Blank
1/1/2024,"3806.90 - Resin acids & derivs,nes; rosin derivs, nes; rosin spirit & rosin oils; run gums",Ontario,The world,N/A,73882,50856,Weight in kilograms
1/1/2024,"3808.52 - DDT (clofenotane), in packings of a net weight content <= 300 g",Ontario,The world,N/A,7935,800,Weight in kilograms
1/1/2024,"3808.93 - Herbicides,anti-sprouting prod & plant-growth regulators,put up frs/as prep/art",Ontario,The world,N/A,6292193,645754,Weight in kilograms
1/1/2024,"3809.93 - Finishing agents, dye carriers & other prep, nes,for leather or like industries",Ontario,The world,N/A,147505,39000,Weight in kilograms
1/1/2024,"3812.39 - Anti-oxidizing preparations & other compound stabilizers for rubber/plastics,nes",Ontario,The world,N/A,41672215,5369126,Weight in kilograms
1/1/2024,3813.00 - Preparations & charges for fire-extings; charged fire-extinguishing grenades,Ontario,The world,N/A,297472,84029,Weight in kilograms
1/1/2024,"3814.00 - Organic composite solvents & thinners, nes;prepared paint and varnish removers",Ontario,The world,N/A,30169442,5270456,Weight in kilograms
1/1/2024,"3822.12 - Zika & o diseases transm by mosquitoes,diag/lab reagents w/n backing,w/n in kits",Ontario,The world,N/A,3804,0,Blank
1/1/2024,"3824.91 - Mixt & prep, of specific methyl methyl methylphosphonate & bis methylphosphonate",Ontario,The world,N/A,1585438,481714,Weight in kilograms
1/1/2024,3825.10 - Municipal waste,Ontario,The world,N/A,1104472,0,Blank
1/1/2024,"3827.64 - Mixt,nes,cont >= 30% by mass HFC-134a but not cont unsat fluorinated deriv HFOs",Ontario,The world,N/A,4951,129,Weight in kilograms
1/1/2024,3902.10 - Polypropylene,Ontario,The world,N/A,87326328,49421992,Weight in kilograms
1/1/2024,"3903.90 - Polymers of styrene, nes, in primary forms",Ontario,The world,N/A,10029429,1857537,Weight in kilograms
1/1/2024,"3904.40 - Vinyl chloride copolymers, nes",Ontario,The world,N/A,59090057,24555911,Weight in kilograms
1/1/2024,"3904.69 - Fluoro-polymers, nes",Ontario,The world,N/A,360250,8044,Weight in kilograms
1/1/2024,"3905.21 - Vinyl acetate copolymers, in aqueous dispersion",Ontario,The world,N/A,2810281,1413792,Weight in kilograms
1/1/2024,3907.40 - Polycarbonates,Ontario,The world,N/A,87530372,12035117,Weight in kilograms
1/1/2024,3907.50 - Alkyd resins,Ontario,The world,N/A,2490131,452778,Weight in kilograms
1/1/2024,"3908.90 - Polyamides, nes, in primary forms",Ontario,The world,N/A,2386602,318662,Weight in kilograms
1/1/2024,3909.10 - Urea resins; thiourea resins,Ontario,The world,N/A,222433,68283,Weight in kilograms
1/1/2024,3909.40 - Phenolic resins,Ontario,The world,N/A,40229459,8065004,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",Ontario,The world,N/A,178709159,14711377,Weight in kilograms
1/1/2024,"3911.10 - Petroleum resins, coumarone, indene or coumarone-indene resins & polyterpenes",Ontario,The world,N/A,686458,97129,Weight in kilograms
1/1/2024,"3912.20 - Cellulose nitrates, including collodions, in primary forms",Ontario,The world,N/A,9135,335,Weight in kilograms
1/1/2024,3912.31 - Carboxymethylcellulose and its salts,Ontario,The world,N/A,204433,65293,Weight in kilograms
1/1/2024,"3914.00 - Ion-exchangers based on polymers of Nos 39.01 to 39.13, in primary forms",Ontario,The world,N/A,20479604,5194135,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,Ontario,The world,N/A,17409611,24329017,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",Ontario,The world,N/A,24768140,3027980,Weight in kilograms
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",Ontario,The world,N/A,49994443,5305113,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",Ontario,The world,N/A,259680406,0,Blank
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Ontario,The world,N/A,139379812,18054297,Weight in kilograms
1/1/2024,"3920.51 - Film and sheet, etc, non-cellular, etc, of poly(methyl methacrylate)",Ontario,The world,N/A,1814983,165029,Weight in kilograms
1/1/2024,"3920.63 - Film and sheet, etc, non-cellular, etc, of unsaturated polyesters",Ontario,The world,N/A,1386074,93006,Weight in kilograms
1/1/2024,"3920.69 - Film and sheet, etc, non-cellular, etc, of polyesters, nes",Ontario,The world,N/A,9682991,726002,Weight in kilograms
1/1/2024,"3920.94 - Film and sheet, etc, non-cellular, etc, of phenolic resins",Ontario,The world,N/A,86317,4025,Weight in kilograms
1/1/2024,"3922.90 - Bidets, lavatory pans, flushing cisterns and similar plastic sanitary ware",Ontario,The world,N/A,772319,0,Blank
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Ontario,The world,N/A,312303160,0,Blank
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Ontario,The world,N/A,438058148,0,Blank
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",Ontario,The world,N/A,59264322,7415351,Weight in kilograms
1/1/2024,"4001.21 - Natural rubber, in smoked sheets",Ontario,The world,N/A,699,1,Weight in kilograms
1/1/2024,"4001.29 - Natural rubber, nes",Ontario,The world,N/A,79968,30838,Weight in kilograms
1/1/2024,"4002.20 - Butadiene rubber (BR), in primary forms or in plates, sheets or strips",Ontario,The world,N/A,153817,34887,Weight in kilograms
1/1/2024,"4002.59 - Acrylonitrile-butadiene rubber (NBR), nes",Ontario,The world,N/A,14852,3971,Weight in kilograms
1/1/2024,"4010.11 - Conveyor belts/belting, of vulcanized rubber reinforced only with metal",Ontario,The world,N/A,193531,0,Blank
1/1/2024,"4010.33 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >180cm <= 240cm",Ontario,The world,N/A,105153,0,Blank
1/1/2024,"4011.10 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",Ontario,The world,N/A,549982815,7222265,Number
1/1/2024,"4011.40 - Pneumatic tires, new, of rubber, for motorcycles",Ontario,The world,N/A,34033,411,Number
1/1/2024,"4011.90 - Pneumatic tires, new, of rubber, nes",Ontario,The world,N/A,408416,2111,Number
1/1/2024,"4012.13 - Retreaded tires, of a kind used on aircraft",Ontario,The world,N/A,7299,54,Number
1/1/2024,"4014.10 - Hygienic or pharmaceutical articles, of rubber, etc, sheath contraceptives",Ontario,The world,N/A,194070,0,Blank
1/1/2024,"4014.90 - Hygienic or pharmaceutical articles, of rubber, etc, nes",Ontario,The world,N/A,440287,0,Blank
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Ontario,The world,N/A,11950969,0,Blank
1/1/2024,"4102.21 - Sheep or lamb skins, pickled, without wool on",Ontario,The world,N/A,337656,37423,Number
1/1/2024,"4104.19 - Hides & skins, of bovine/equine, tanned/crust, w/o hair on, in the wet state,nes",Ontario,The world,N/A,873,27,Area in square metres
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Ontario,The world,N/A,5393114,0,Blank
1/1/2024,"4202.11 - Trunks,suit-cases,similar ctnr with outer surface of leather/composition leather",Ontario,The world,N/A,528062,0,Blank
1/1/2024,"4202.19 - Trunks, suit-cases and similar containers, nes",Ontario,The world,N/A,40070124,0,Blank
1/1/2024,"4202.31 - Articles carried in pocket/handbag, w outer surface leather/composition leather",Ontario,The world,N/A,281200,0,Blank
1/1/2024,"4202.39 - Articles carried in pocket or handbag, nes",Ontario,The world,N/A,196661,0,Blank
1/1/2024,"4301.80 - Raw furskins, whole, nes",Ontario,The world,N/A,11900465,411082,Number
1/1/2024,"4302.11 - Tanned or dressed mink furskins, whole, not assembled",Ontario,The world,N/A,52482,4355,Number
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",Ontario,The world,N/A,575751,18247,Number
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",Ontario,The world,N/A,13000,0,Blank
1/1/2024,"4303.10 - Articles of apparel and clothing accessories, of furskin",Ontario,The world,N/A,599786,0,Blank
1/1/2024,"4401.22 - Wood in chips, non-coniferous",Ontario,The world,N/A,108643,187,Weight in metric tonne
1/1/2024,"4409.22 - Wood continuously shaped along edges/ends/faces, of tropical wood",Ontario,The world,N/A,214860,114,Volume in cubic metres
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",Ontario,The world,N/A,8086404,8238,Volume in cubic metres
1/1/2024,"4412.10 - Plywood, veneered panels and similar laminated wood, of bamboo",Ontario,The world,N/A,47711,24,Volume in cubic metres
1/1/2024,"4412.31 - Plywood, o/t bamboo, at least 1 outer ply of tropical wood, each ply <= 6 mm",Ontario,The world,N/A,366643,214,Volume in cubic metres
1/1/2024,"4418.30 - Posts & beams,o/t engineered structural timber prod of subhdings 4418.81-4418.89",Ontario,The world,N/A,1043403,0,Blank
1/1/2024,"4418.73 - Assembled flooring panels, of bamboo or with at least the top layer of bamboo",Ontario,The world,N/A,43583,1097,Area in square metres
1/1/2024,"4418.89 - Posts and beams,builder's joinery and carpentery,of engineered struct timber,nes",Ontario,The world,N/A,248908339,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",Ontario,The world,N/A,2335640,0,Blank
1/1/2024,"4421.99 - Articles of wood, nes",Ontario,The world,N/A,29023252,0,Blank
1/1/2024,"4503.10 - Corks and stoppers, natural cork",Ontario,The world,N/A,394,19,Weight in kilograms
1/1/2024,"4503.90 - Natural cork articles, nes",Ontario,The world,N/A,124242,0,Blank
1/1/2024,"4602.12 - Basketwork,wickerwork and other articles made from plaiting materials, of rattan",Ontario,The world,N/A,320,0,Blank
1/1/2024,"4706.91 - Mechanical pulps,of o fibrous material, o/t cotton linters & recov w/s paper",Ontario,The world,N/A,45237,1608,Metric tonne air dry
1/1/2024,"4804.31 - Paper & paperboard,kraft,unctd,unbl,converted,r/s,<=150g/m²,o/t No 48.02/48.03",Ontario,The world,N/A,3381106,3262,Weight in metric tonne
1/1/2024,"4804.51 - Paper & paperboard,kraft,uncoated,unbleached,in r/s,>= 225g/m²,o/t No 48.02/03",Ontario,The world,N/A,203592,31,Weight in metric tonne
1/1/2024,"4806.10 - Paper, vegetable parchment, in rolls or sheets",Ontario,The world,N/A,1275797,227,Weight in metric tonne
1/1/2024,"4806.40 - Paper, glassine, other glazed transparent or translucent, in rolls or sheets",Ontario,The world,N/A,127806,7,Weight in metric tonne
1/1/2024,"4810.13 - Paper & paperboard,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,in rolls",Ontario,The world,N/A,707132,850,Weight in metric tonne
1/1/2024,"4811.49 - Paper & paperboard, gummed/adhesive, o/t self-adhesive, in rolls or sheets, nes",Ontario,The world,N/A,17214458,5033,Weight in metric tonne
1/1/2024,"4811.60 - Paper & pprbrd,ctd/impreg/cov w wax/paraffin wax/stearin/oil/glycerol,rolls/sht",Ontario,The world,N/A,20691450,7141,Weight in metric tonne
1/1/2024,"4818.30 - Tablecloths & serviettes,of paper pulp/paper/cellulose wadding/webs of cellu fib",Ontario,The world,N/A,35852984,8499623,Weight in kilograms
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Ontario,The world,N/A,178903057,34668513,Weight in kilograms
1/1/2024,"4819.50 - Containers, packing, nes, including record sleeves, of paper",Ontario,The world,N/A,26805272,0,Blank
1/1/2024,4823.20 - Filter paper and paperboard,Ontario,The world,N/A,838629,147454,Weight in kilograms
1/1/2024,"4901.91 - Dictionaries, encyclopaedias and serial instalments thereof, printed",Ontario,The world,N/A,24114,0,Blank
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",Ontario,The world,N/A,67223708,0,Blank
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Ontario,The world,N/A,15305670,0,Blank
1/1/2024,"5007.20 - Woven fabrics of silk/silk waste, o/t noil silk, 85% or more of such fibres",Ontario,The world,N/A,13354,63,Weight in kilograms
1/1/2024,"5007.90 - Woven fabrics of silk, nes",Ontario,The world,N/A,424927,3685,Weight in kilograms
1/1/2024,"5111.90 - Woven fabrics, of carded wool/fine animal hair, nes",Ontario,The world,N/A,3241,135,Weight in kilograms
1/1/2024,"5112.30 - Woven fabrics of combed wool/fine animal hair, <85% by wt, mixed with m-m fib",Ontario,The world,N/A,1899,6,Weight in kilograms
1/1/2024,"5112.90 - Woven fabrics, containing by weight <85% of combed wool/fine animal hair, nes",Ontario,The world,N/A,23942,205,Weight in kilograms
1/1/2024,"5203.00 - Cotton, carded or combed",Ontario,The world,N/A,18906,3783,Weight in kilograms
1/1/2024,"5208.49 - Woven fabrics,cont by wt >= 85% of cotton,wt <= 200 g/m², yarns diff colours,nes",Ontario,The world,N/A,1000,80,Weight in kilograms
1/1/2024,"5209.11 - Plain weave fabrics,cont by weight >=85% of cotton, weight >200g/m², unbleached",Ontario,The world,N/A,4481,398,Weight in kilograms
1/1/2024,"5209.59 - Woven fabrics,cont by weight >=85% of cotton, weight >200g/m²,printed, nes",Ontario,The world,N/A,9373,68,Weight in kilograms
1/1/2024,"5210.11 - Plain weave cotton fab, <85%, mixed with m-m fib, wt <=200g/m², unbleached",Ontario,The world,N/A,1527,8,Weight in kilograms
1/1/2024,"5301.10 - Flax fibre, raw or retted",Ontario,The world,N/A,276546,200793,Weight in kilograms
1/1/2024,"5309.29 - Woven fabrics, containing less than 85% by weight of flax, nes",Ontario,The world,N/A,3496,28,Weight in kilograms
