Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Quebec,United States,N/A,13869221,0,Blank
1/1/2024,"6403.91 - Footwear,outer soles of rubber/plastics/leather,uppers of leather,covg ankle,nes",Quebec,United States,N/A,11238777,55486,Number of pairs
1/1/2024,"6403.99 - Footwear,outer soles of rubber/plastics/leather, uppers of leather, nes",Quebec,United States,N/A,1216819,5841,Number of pairs
1/1/2024,"6404.20 - Footwear, with outer soles of leather and uppers of textile materials",Quebec,United States,N/A,3568,4,Number of pairs
1/1/2024,"6702.90 - Artificial flowers, foliage, fruit and parts and articles thereof,of o materials",Quebec,United States,N/A,4006,0,Blank
1/1/2024,"6802.92 - Worked monumental or building stone, nes, of other calcareous stone",Quebec,United States,N/A,785360,0,Blank
1/1/2024,6803.00 - Worked slate and articles of slate or of agglomerated slate,Quebec,United States,N/A,1199436,0,Blank
1/1/2024,"6808.00 - Panels, boards etc of veg fibre, straw etc, agglomerated w cement etc, binders",Quebec,United States,N/A,540595,6436,Area in square metres
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",Quebec,United States,N/A,2109558,0,Blank
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Quebec,United States,N/A,51135,0,Blank
1/1/2024,7001.00 - Cullet & other w/s of glass;excl glass fr CRT/o glass of No 85.49; glass in mass,Quebec,United States,N/A,3318798,14149544,Weight in kilograms
1/1/2024,"7003.19 - Cast glass sheets, non wired, nes",Quebec,United States,N/A,51438,267,Area in square metres
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Quebec,United States,N/A,1041054,449,Weight in carats
1/1/2024,"7118.10 - Coin, other than gold coin, not being legal tender",Quebec,United States,N/A,23235,0,Blank
1/1/2024,7202.91 - Ferro-titanium and ferro-silico-titanium,Quebec,United States,N/A,3514098,540,Weight in metric tonne
1/1/2024,"7204.10 - Waste and scrap, cast iron",Quebec,United States,N/A,2836017,9556,Weight in metric tonne
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",Quebec,United States,N/A,12036669,24112,Weight in metric tonne
1/1/2024,"7209.90 - Flat-rolled prod, i/nas,of width >= 600mm,cold rolled,not clad/plated/coated,nes",Quebec,United States,N/A,269952,55,Weight in metric tonne
1/1/2024,"7210.30 - Flat rolled products, steel,electrol plated or coated with zinc,>=600mm wide",Quebec,United States,N/A,1708702,918,Weight in metric tonne
1/1/2024,"7210.61 - Flat rolled prod, i/nas, plated or coat w aluminium-zinc alloys,>=600mm wide",Quebec,United States,N/A,24576,19,Weight in metric tonne
1/1/2024,"7213.10 - Bars & rods, i/nas, hr, in irreg wound coils, cont indent, ribs, etc, prod d rp",Quebec,United States,N/A,984928,805,Weight in metric tonne
1/1/2024,"7216.21 - Sections, L, i/nas, nfw than hot rolled, drawn or extruded, of a height <80mm",Quebec,United States,N/A,1646959,792,Weight in metric tonne
1/1/2024,"7219.22 - Flat rolled prod, stainless steel, hr, nic,>=600mm wide,>=4.75mm thick<=10mm",Quebec,United States,N/A,19664,5,Weight in metric tonne
1/1/2024,"7222.11 - Bars & rods, stainless steel, nfwt hr/hd/extruded, of circular cross-section",Quebec,United States,N/A,235347,24,Weight in metric tonne
1/1/2024,"7222.40 - Angles, shapes and sections, stainless steel",Quebec,United States,N/A,423379,15,Weight in metric tonne
1/1/2024,7229.20 - Wire of silico-manganese steel,Quebec,United States,N/A,26763,4,Weight in metric tonne
1/1/2024,"7303.00 - Tubes, pipes and hollow profiles of cast iron",Quebec,United States,N/A,388931,105,Weight in metric tonne
1/1/2024,"7304.29 - Casings and tubing, of iron/steel, nes,seamless,kind use in drilling for oil/gas",Quebec,United States,N/A,39279,5,Weight in metric tonne
1/1/2024,"7307.11 - Tubes or pipe fittings, cast, of non-malleable cast iron",Quebec,United States,N/A,1896838,0,Blank
1/1/2024,"7307.22 - Threaded elbows, bends and sleeves of stainless steel",Quebec,United States,N/A,755021,0,Blank
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",Quebec,United States,N/A,10216687,0,Blank
1/1/2024,"7310.29 - Cans, iron or steel, capacity <50 litres, nes",Quebec,United States,N/A,382295,0,Blank
1/1/2024,"7314.49 - Cloth, grill, netting, fencing, of iron or steel wire, nes",Quebec,United States,N/A,3847851,764,Weight in metric tonne
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Quebec,United States,N/A,3717714,0,Blank
1/1/2024,"7320.10 - Springs, leaf and leaves therefor, of iron or steel",Quebec,United States,N/A,2311860,0,Blank
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",Quebec,United States,N/A,94090796,13307045,Weight in kilograms
1/1/2024,"7406.10 - Copper powders, of non-lamellar structure",Quebec,United States,N/A,204286,18260,Weight in kilograms
1/1/2024,"7408.19 - Wire, of refined copper of which max cross-sectional dimension is 6mm or less",Quebec,United States,N/A,284615824,20709164,Weight in kilograms
1/1/2024,"7411.10 - Pipes and tubes, refined copper",Quebec,United States,N/A,645108,34350,Weight in kilograms
1/1/2024,"7611.00 - Reservoirs, vats & similar cont of aluminum,cap >300l,o/t compr/liquid gas type",Quebec,United States,N/A,30926,3,Number
1/1/2024,"8110.90 - Antimony and articles thereof, nes",Quebec,United States,N/A,123108,196,Weight in kilograms
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Quebec,United States,N/A,402832,0,Blank
1/1/2024,"8207.50 - Tools for drilling,o/t rock dril,interchan,for hand tools/mach-tls,of base metal",Quebec,United States,N/A,201282,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Quebec,United States,N/A,1310274,0,Blank
1/1/2024,"8211.92 - Knives having fixed blades, o/t table knives, of base metal, o/t of No 82.08",Quebec,United States,N/A,21016,0,Blank
1/1/2024,"8214.10 - Paper knives,letter openers,erasing knives,pencil sharpeners & blades,base metal",Quebec,United States,N/A,7100,0,Blank
1/1/2024,"8301.30 - Locks, of a kind used for furniture, of base metal",Quebec,United States,N/A,322304,0,Blank
1/1/2024,"8302.42 - Mountings, fittings and similar articles of base metal, for furniture, nes",Quebec,United States,N/A,4080427,0,Blank
1/1/2024,"8304.00 - Office/desk equipment, base metal, e.g. filing cab, trays,etc, o/t furn No 94.03",Quebec,United States,N/A,43827,0,Blank
1/1/2024,8404.20 - Condensers for steam or other vapour power units,Quebec,United States,N/A,402226,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",Quebec,United States,N/A,9866809,367,Number
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Quebec,United States,N/A,1435659,1159,Number
1/1/2024,8413.40 - Concrete pumps,Quebec,United States,N/A,146893,1,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Quebec,United States,N/A,1456670,986,Number
1/1/2024,"8415.20 - Air conditioning machines, of a kind used for persons in motor vehicles",Quebec,United States,N/A,137798,39,Number
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",Quebec,United States,N/A,9813,5,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Quebec,United States,N/A,48572668,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Quebec,United States,N/A,87775990,0,Blank
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",Quebec,United States,N/A,52559651,0,Blank
1/1/2024,"8421.91 - Parts of centrifuges, including centrifugal dryers",Quebec,United States,N/A,3987474,0,Blank
1/1/2024,"8423.82 - Weighing machinery having a maximum weighing cap > 30 kg but <= 5,000 kg, nes",Quebec,United States,N/A,472102,1073,Number
1/1/2024,"8423.89 - Weighing machinery, nes",Quebec,United States,N/A,738249,0,Blank
1/1/2024,8426.91 - Cranes designed for mounting on road vehicles,Quebec,United States,N/A,3872137,76,Number
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Quebec,United States,N/A,7385173,232,Number
1/1/2024,"8429.11 - Bulldozers and angledozers, crawler type, self-propelled",Quebec,United States,N/A,108307,2,Number
1/1/2024,"8429.40 - Tamping machines and road rollers, self-propelled",Quebec,United States,N/A,579394,9,Number
1/1/2024,8433.53 - Root or tuber harvesting machines,Quebec,United States,N/A,300023,3,Number
1/1/2024,8434.90 - Parts of milking machines and dairy machinery,Quebec,United States,N/A,245658,0,Blank
1/1/2024,"8443.15 - Letterpress printing machinery, o/t reel fed, o/t flexographic printing",Quebec,United States,N/A,37982,7,Number
1/1/2024,"8450.90 - Parts,of household/laundry-type washing machines,incl mach which both wash & dry",Quebec,United States,N/A,19987,0,Blank
1/1/2024,"8453.80 - Mach for making or repair art of hides, skins or leather,nes,o/t sewing machines",Quebec,United States,N/A,26556,0,Blank
1/1/2024,"8464.10 - Sawing mach f wrkg stone/ceram/concr/asb/cement, etc, or f cold working glass",Quebec,United States,N/A,18027,2,Number
1/1/2024,"8465.20 - Machining centres, for working wood/cork/bone/hard rubber/hard plastics/sim mat",Quebec,United States,N/A,478592,7,Number
1/1/2024,"8465.94 - Machines,f bending/assembling,f working wood/cork/bone/rbr/plastics/sim hard mat",Quebec,United States,N/A,5370302,3248,Number
1/1/2024,"8465.99 - Machines-tools,for working wood/cork/bone/rubber/plastics/sim hard materials,nes",Quebec,United States,N/A,2530010,131,Number
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Quebec,United States,N/A,178769569,0,Blank
1/1/2024,8474.31 - Concrete or mortar mixers,Quebec,United States,N/A,103396,0,Blank
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Quebec,United States,N/A,21985830,0,Blank
1/1/2024,"8479.81 - Machines,for treating metal,inc electric wire coil-winders,nes,having indiv func",Quebec,United States,N/A,4231119,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",Quebec,United States,N/A,10866713,0,Blank
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",Quebec,United States,N/A,131310913,0,Blank
1/1/2024,"8482.99 - Bearing parts, nes",Quebec,United States,N/A,2373028,0,Blank
1/1/2024,"8485.20 - Machines, for additive manufacturing/3D printing, by plastics or rubber deposit",Quebec,United States,N/A,180089,2,Number
1/1/2024,"8501.33 - DC motors,incl DC gen,electric,o/t photovoltaic gen,output > 75 kW  but <=375 kW",Quebec,United States,N/A,306933,65,Number
1/1/2024,"8501.80 - AC generators (alternators), photovoltaic",Quebec,United States,N/A,10411,2,Number
1/1/2024,"8504.23 - Liq dielectric transf, having a power handling capacity exceeding 10,000 kVA",Quebec,United States,N/A,163138697,80,Number
1/1/2024,"8505.90 - Electro-magnets, nes and parts of No 85.05",Quebec,United States,N/A,4087680,0,Blank
1/1/2024,"8508.11 - Dom vacuum cleaner,w self-cntd elec mtr, pwr <= 1,500 W,dust bag/recept <= 20 l",Quebec,United States,N/A,2632811,3250,Number
1/1/2024,8509.40 - Domestic food grinders and mixers; fruit or vegetable juice extractors,Quebec,United States,N/A,26720,543,Number
1/1/2024,"8511.90 - Pts,of electrical ignition/start equip,used f spark/compr-ign int combu eng,etc",Quebec,United States,N/A,1024194,0,Blank
1/1/2024,"8521.90 - Video recording or reproducing apparatus, w/n incorporating a video tuner, nes",Quebec,United States,N/A,267056,151,Number
1/1/2024,"8523.29 - Magnetic media, for recording sound or other phenomena, o/t of Chapter 37, nes",Quebec,United States,N/A,192548,0,Blank
1/1/2024,"8524.19 - Flat panel disp modules,w/n incorp touch-sens screen,w/o drivers/control crt,nes",Quebec,United States,N/A,10465,0,Blank
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Quebec,United States,N/A,4598032,0,Blank
1/1/2024,8526.92 - Radio remote control apparatus,Quebec,United States,N/A,852898,0,Blank
1/1/2024,"8528.49 - Cathode-ray tube monitors, o/t for auto data processing systems of No 84.71, nes",Quebec,United States,N/A,3020,0,Blank
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",Quebec,United States,N/A,54536257,0,Blank
1/1/2024,"8533.10 - Electrical resistors, fixed carbon, composition or film type",Quebec,United States,N/A,3791,0,Blank
1/1/2024,8534.00 - Printed circuits,Quebec,United States,N/A,9648002,0,Blank
1/1/2024,"8535.10 - Electrical fuses, for a voltage exceeding 1,000 volts",Quebec,United States,N/A,196687,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Quebec,United States,N/A,375485152,0,Blank
1/1/2024,"8549.13 - W/s,elec & electro, prim cells,batt,etc,sort chem type & n cont lead,cad/mercury",Quebec,United States,N/A,227273,0,Blank
1/1/2024,"8701.30 - Track-laying tractors, crawlers",Quebec,United States,N/A,31205075,126,Number
1/1/2024,"8703.90 - Motor cars and other motor vehicles for transport of persons, nes, o/t No 87.02",Quebec,United States,N/A,213395,2,Number
1/1/2024,"8708.10 - Bumpers and parts, for the motor vehicles of Nos 87.01 to 87.05",Quebec,United States,N/A,3217493,0,Blank
1/1/2024,"8711.20 - Motorcycles,incl mopeds,w internal combustion piston engine,> 50 cc but <=250 cc",Quebec,United States,N/A,93787,41,Number
1/1/2024,"8714.96 - Pedals,crank-gear,pts t/o,of cyc aux mtr/n mtrzd,side-cars,bicy,etc,Nos 87.11-12",Quebec,United States,N/A,10537,0,Blank
1/1/2024,"8802.20 - Airplanes & o aircft,o/t unmanned aircft hd 88.06, of unladen weight <= 2,000 kg",Quebec,United States,N/A,94507,1,Number
1/1/2024,"8804.00 - Parachutes, paragliders and parts and accessories thereof",Quebec,United States,N/A,553024,0,Blank
1/1/2024,8805.10 - Aircraft launching and deck-arrestor gear and parts thereof,Quebec,United States,N/A,431017,0,Blank
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",Quebec,United States,N/A,6580527,0,Blank
1/1/2024,"8903.22 - Sailboats,f pleasure/sports,o/t inflatable,w or w/o aux motor,le >7.5m but <=24m",Quebec,United States,N/A,103331,2,Number
1/1/2024,"8903.33 - Motorboats,for pleasure/sports,o/t inflt,not incl outboard motorboats, le > 24 m",Quebec,United States,N/A,1385736,3,Number
1/1/2024,"8903.93 - Rowing boats,canoes & o vessels,o/t inflatable,f pleasure/sport, le <= 7.5 m,nes",Quebec,United States,N/A,83262786,173882,Number
1/1/2024,9015.20 - Theodolites and tachymeters (tacheometers),Quebec,United States,N/A,6751,1,Number
1/1/2024,9018.13 - Magnetic resonance imaging apparatus,Quebec,United States,N/A,42027,0,Blank
1/1/2024,"9018.31 - Syringes, with or without needles",Quebec,United States,N/A,6575900,0,Blank
1/1/2024,"9019.20 - Oxygen therapy,artificial respiration or other therapeutic respiration apparatus",Quebec,United States,N/A,401537,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Quebec,United States,N/A,9568338,31715,Number
1/1/2024,9111.90 - Parts of watch cases,Quebec,United States,N/A,3074821,0,Blank
1/1/2024,"9401.49 - Seats, nes, o/t of wood/garden/camping equip/those of No 94.02, convertible beds",Quebec,United States,N/A,79466,0,Blank
1/1/2024,"9405.31 - Lighting, of strings used for Christmas trees,dsnd f use solely w LED lt sources",Quebec,United States,N/A,123222,0,Blank
1/1/2024,9607.20 - Parts of slide fasteners,Quebec,United States,N/A,209668,0,Blank
1/1/2024,9618.00 - Tailors' dummies/lay figures; automata and other animated displays for window,Quebec,United States,N/A,31170,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",Quebec,United States,N/A,684519,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Quebec,United States,N/A,318687,0,Blank
1/1/2024,"0105.12 - Turkeys,live domestic,weighing not more than 185 g",Quebec,United States,N/A,3289443,732094,Number
1/1/2024,"0105.13 - Ducks, domestic, live, weighing <= 185 g",Quebec,United States,N/A,2534006,782150,Number
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",Quebec,United States,N/A,21103247,973254,Weight in kilograms
1/1/2024,"0305.32 - Fillets of fish, families Bregma,Eucli,Gadidae,Moridae,etc,dr/sa/brine,n smoked",Quebec,United States,N/A,49552,7138,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",Quebec,United States,N/A,164241056,7545520,Weight in kilograms
1/1/2024,"0306.17 - O shrimps &prawns,frozen,o/t cold-water,shell/not,incl in shell ckd in water,etc",Quebec,United States,N/A,81624,4645,Weight in kilograms
1/1/2024,"0307.91 - Molluscs, nes, whether or not in shell, live, fresh or chilled",Quebec,United States,N/A,630924,83170,Weight in kilograms
1/1/2024,"0604.90 - Foliage,branches,o pts of plants,w/o flo/buds,etc,f bouquets/orn purp,o/t fr,nes",Quebec,United States,N/A,93601,0,Blank
1/1/2024,"0710.10 - Potatoes, frozen, uncooked/steamed/boiled in water",Quebec,United States,N/A,345514,257735,Weight in kilograms
1/1/2024,"0801.32 - Cashew nuts, shelled",Quebec,United States,N/A,11705,947,Weight in kilograms
1/1/2024,"0804.20 - Figs, fresh or dried",Quebec,United States,N/A,36268,14520,Weight in kilograms
1/1/2024,"0806.20 - Grapes, dried",Quebec,United States,N/A,5533,1347,Weight in kilograms
1/1/2024,"0810.40 - Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",Quebec,United States,N/A,5654039,1628624,Weight in kilograms
1/1/2024,"0910.99 - Spices, nes",Quebec,United States,N/A,2766262,234008,Weight in kilograms
1/1/2024,"1005.90 - Maize (corn), nes",Quebec,United States,N/A,62868759,192020032,Weight in kilograms
1/1/2024,1108.11 - Wheat starch,Quebec,United States,N/A,9267470,7005140,Weight in kilograms
1/1/2024,"1504.10 - Fish-liver oils and their fractions, refined or not, but not chemically modified",Quebec,United States,N/A,56239,5806,Weight in kilograms
1/1/2024,"1605.29 - Shrimps and prawns, prepared or preserved, in airtight containers",Quebec,United States,N/A,1901168,89746,Weight in kilograms
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",Quebec,United States,N/A,240238593,42677573,Weight in kilograms
1/1/2024,"1904.90 - Cereals, o/t maize (corn), in grain or flake form,pre-cooked or o/w prepared,nes",Quebec,United States,N/A,1719571,237297,Weight in kilograms
1/1/2024,"2007.99 - Jams,fruit jellies,marmalades,fruit or nut purée and pastes,cooked,w/n sweet,nes",Quebec,United States,N/A,1454671,617893,Weight in kilograms
1/1/2024,"2101.12 - Preparations based on coffee extracts, essences or concentrates or coffee",Quebec,United States,N/A,292469,23852,Weight in kilograms
1/1/2024,2203.00 - Beer made from malt,Quebec,United States,N/A,11102190,6089270,Volume in litres
1/1/2024,2208.30 - Whiskies,Quebec,United States,N/A,50330523,10727563,Volume in litres of pure alcohol
1/1/2024,"2304.00 - Soya-bean oil-cake and other solid residues, w/n ground or in form of pellets",Quebec,United States,N/A,90387508,91523857,Weight in kilograms
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",Quebec,United States,N/A,332942,267,Weight in metric tonne
1/1/2024,"2618.00 - Granulated slag (slag sand), from the manufacture of iron or steel",Quebec,United States,N/A,5527,20,Weight in metric tonne
1/1/2024,"2620.30 - Ash and residues, containing mainly copper",Quebec,United States,N/A,2691517,336787,Weight in kilograms
1/1/2024,"2714.90 - Bitumen and asphalt, natural; asphaltites and asphaltic rocks",Quebec,United States,N/A,7838961,11388000,Weight in kilograms
1/1/2024,2814.20 - Ammonia in aqueous solution,Quebec,United States,N/A,278385,1333000,Weight in kilograms of named substance
1/1/2024,2817.00 - Zinc oxide; zinc peroxide,Quebec,United States,N/A,26359613,5305880,Weight in kilograms
1/1/2024,2823.00 - Titanium oxides,Quebec,United States,N/A,4769552,879113,Weight in kilograms
1/1/2024,2827.31 - Magnesium chloride,Quebec,United States,N/A,5381,7888,Weight in kilograms
1/1/2024,"2827.60 - Iodides and iodide oxides, of metals",Quebec,United States,N/A,4580581,121175,Weight in kilograms
1/1/2024,"2836.99 - Carbonates of metals, nes; peroxocarbonates (percarbonates) of metals",Quebec,United States,N/A,23369,1918,Weight in kilograms
1/1/2024,"2853.90 - Phosphides,o/t ferrophos;inorgn compd,nes;liq/compr air;amalgams o/t of prec met",Quebec,United States,N/A,1814680,20673,Weight in kilograms
1/1/2024,"2912.19 - Acyclic aldehydes without other oxygen function, nes",Quebec,United States,N/A,706831,137829,Weight in kilograms
1/1/2024,"2912.49 - Aldehyde-alcohols,aldehyde-ethers,aldehyde-phenols & aldehydes, w o oxg func,nes",Quebec,United States,N/A,69292,55,Weight in kilograms
1/1/2024,2932.20 - Lactones,Quebec,United States,N/A,4528,1,Weight in kilograms
1/1/2024,"2933.49 - Heterocyclic compds cont a quinoline/isoquinoline ring-syst,no furth fused,nes",Quebec,United States,N/A,8566,1,Weight in kilograms
1/1/2024,"2942.00 - Organic compounds, nes",Quebec,United States,N/A,1079547,267633,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",Quebec,United States,N/A,63897584,5746116,Weight in kilograms
1/1/2024,"3004.39 - Medi,cont horm/prostaglandins/thromboxanes/leukotrienes/deriv/analogues,nes,frs",Quebec,United States,N/A,77950963,0,Blank
1/1/2024,"3304.91 - Powders, skin care, whether or not compressed",Quebec,United States,N/A,5070710,0,Blank
1/1/2024,3305.10 - Hair shampoos,Quebec,United States,N/A,8056640,0,Blank
1/1/2024,3305.30 - Hair lacquers,Quebec,United States,N/A,12505437,0,Blank
1/1/2024,"3606.90 - Ferro-cerium & o pyrophoric alloys; art of combustible mat spec in Ch Note 2,nes",Quebec,United States,N/A,47328,0,Blank
1/1/2024,3802.10 - Activated carbon,Quebec,United States,N/A,302271,138205,Weight in kilograms
1/1/2024,3806.30 - Ester gums,Quebec,United States,N/A,3415609,251194,Weight in kilograms
1/1/2024,3813.00 - Preparations & charges for fire-extings; charged fire-extinguishing grenades,Quebec,United States,N/A,578149,84719,Weight in kilograms
1/1/2024,"3814.00 - Organic composite solvents & thinners, nes;prepared paint and varnish removers",Quebec,United States,N/A,2244205,1259322,Weight in kilograms
1/1/2024,"3815.12 - Supported catalysts, with precious metal or compds thereof as the active subs",Quebec,United States,N/A,81585,3000,Weight in kilograms
1/1/2024,"3819.00 - Hydraulic brake & transmis fluids, not cont or cont <70% of petroleum oils",Quebec,United States,N/A,13900,1377,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Quebec,United States,N/A,195398307,0,Blank
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Quebec,United States,N/A,40518721,43416716,Weight in kilograms
1/1/2024,3915.20 - Polystyrene waste and scrap,Quebec,United States,N/A,50742,52474,Weight in kilograms
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",Quebec,United States,N/A,1154787,71663,Weight in kilograms
1/1/2024,"3920.62 - Film and sheet, etc, non-cellular, etc, of poly(ethylene terephthalate)",Quebec,United States,N/A,63868652,19494880,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",Quebec,United States,N/A,11079745,4051720,Weight in kilograms
1/1/2024,"4002.19 - Styrene-butadiene rubber (SBR)/carboxylated styrene-butadiene rbr (XSBR), nes",Quebec,United States,N/A,58277,38844,Weight in kilograms
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Quebec,United States,N/A,25894997,0,Blank
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",Quebec,United States,N/A,379665988,2810326,Number
1/1/2024,"4015.19 - Gloves, mittens and mitts, nes, vulcanized rubber o/t hard rubber",Quebec,United States,N/A,8533969,15345216,Number of pairs
1/1/2024,"4016.94 - Boat and dock fenders, whether or not inflatable, of vulcanized rubber",Quebec,United States,N/A,452392,0,Blank
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Quebec,United States,N/A,1807106,0,Blank
1/1/2024,"4202.11 - Trunks,suit-cases,similar ctnr with outer surface of leather/composition leather",Quebec,United States,N/A,95870,0,Blank
1/1/2024,"4202.29 - Handbags, of vulcanized fibre or of paperboard, etc, nes",Quebec,United States,N/A,23103,26,Number of dozens
1/1/2024,"4301.80 - Raw furskins, whole, nes",Quebec,United States,N/A,304071,4309,Number
1/1/2024,"4302.11 - Tanned or dressed mink furskins, whole, not assembled",Quebec,United States,N/A,6249,652,Number
1/1/2024,"4401.11 - Fuel wood, of coniferous, in logs/billets/twigs/faggots/similar forms",Quebec,United States,N/A,334313,273909,Weight in kilograms
1/1/2024,"4401.12 - Fuel wood, of non-coniferous, in logs/billets/twigs/faggots/similar forms",Quebec,United States,N/A,1977767,2006768,Weight in kilograms
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Quebec,United States,N/A,478228353,1040673,Volume in cubic metres
1/1/2024,"4410.19 - Waferboard and similar board, of wood, nes",Quebec,United States,N/A,181003,190,Volume in cubic metres
1/1/2024,"4412.10 - Plywood, veneered panels and similar laminated wood, of bamboo",Quebec,United States,N/A,119040,261,Volume in cubic metres
1/1/2024,"4412.34 - Plywood,o/t bamboo,w at least 1 outer ply of non-coniferous wood,nes,ply <= 6 mm",Quebec,United States,N/A,399966,150,Volume in cubic metres
1/1/2024,"4421.99 - Articles of wood, nes",Quebec,United States,N/A,206974260,0,Blank
1/1/2024,"4703.29 - Chemical wood pulp, soda or sulphate, semi-bleached/bleached, non-coniferous",Quebec,United States,N/A,95726,104,Metric tonne air dry
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Quebec,United States,N/A,331680340,371947,Weight in metric tonne
1/1/2024,"4804.51 - Paper & paperboard,kraft,uncoated,unbleached,in r/s,>= 225g/m²,o/t No 48.02/03",Quebec,United States,N/A,39319481,43829,Weight in metric tonne
1/1/2024,"4808.90 - Paper & paperboard,corrugated/creped/crinkled/embos/perfo,r/s,o/t No 48.03,nes",Quebec,United States,N/A,15359,2,Weight in metric tonne
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Quebec,United States,N/A,418711517,91844010,Weight in kilograms
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",Quebec,United States,N/A,30176594,11196294,Weight in kilograms
1/1/2024,"4820.10 - Registers, account books, note books, diaries and similar articles, of paper",Quebec,United States,N/A,7263520,0,Blank
1/1/2024,"4820.40 - Manifold business forms and interleaved carbon sets, of paper",Quebec,United States,N/A,530326,0,Blank
1/1/2024,"5111.19 - Woven fabrics, >=85% by weight of carded wool/fine animal hair, >300 g/m², nes",Quebec,United States,N/A,73967,804,Weight in kilograms
1/1/2024,"5210.39 - Woven fabrics of cotton,< 85%, mixed with m-m fibres, wt <=200 g/m², dyed, nes",Quebec,United States,N/A,1154,4,Weight in kilograms
1/1/2024,"5211.19 - Woven fabrics, < 85% cotton, mixed with m-m fib, wt >200 g/m², unbleached, nes",Quebec,United States,N/A,330531,9691,Weight in kilograms
1/1/2024,"5407.44 - Woven fabrics >=85% weight of nylon or other polyamides filaments, printed",Quebec,United States,N/A,2098,35,Weight in kilograms
1/1/2024,"5407.69 - Woven fabrics, >= 85% polyester filaments, nes",Quebec,United States,N/A,23476,1114,Weight in kilograms
1/1/2024,"5509.42 - Yarn, o/t sew thread,>=85% wt synthetic staple fibres, multi/cabled, nfrs, nes",Quebec,United States,N/A,705572,33245,Weight in kilograms
