CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,CUSMA_1,CUSMA_2,Total_1,Total_2
2021A00051102017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07194244604316546,0.02019446522064323,0.07194244604316546,0.02019446522064323
2021A00051102018,0.037037037037037035,0.005076142131979695,0.037037037037037035,0.005076142131979695,0.037037037037037035,0.005076142131979695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.06598984771573604,0.14814814814814814,0.06598984771573604
2021A00051102019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051102020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10144927536231885,0.14285714285714285,0.10144927536231885
2021A00051102021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.12987012987012986,0.18181818181818182,0.12987012987012986
2021A00051102022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.034482758620689655,0.047619047619047616,0.034482758620689655
2021A00051102030,,,,,,,,,,,,,,,,,,,,
2021A00051102032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051102034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051102035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051102037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0055248618784530384,0.05,0.0055248618784530384,0.05,0.0055248618784530384
2021A00051102040,0.0,0.0,0.030303030303030304,0.26285714285714284,0.030303030303030304,0.26285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.2857142857142857,0.06060606060606061,0.2857142857142857
2021A00051102043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051102045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0038797284190106693,0.03571428571428571,0.0038797284190106693
2021A00051102046,0.0,0.0,0.012048192771084338,0.0018181818181818182,0.012048192771084338,0.0018181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08433734939759036,0.04454545454545455,0.08433734939759036,0.04454545454545455
2021A00051102050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051102051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051102055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051102057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051102059,0.0,0.0,0.02857142857142857,0.006172839506172839,0.02857142857142857,0.006172839506172839,0.02857142857142857,0.006172839506172839,0.02857142857142857,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.08950617283950617,0.2857142857142857,0.08950617283950617
2021A00051102061,0.011764705882352941,0.016717325227963525,0.011764705882352941,0.016717325227963525,0.023529411764705882,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.004559270516717325,0.011764705882352941,0.004559270516717325,0.21176470588235294,0.10030395136778116,0.21176470588235294,0.10030395136778116
2021A00051102064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34146341463414637,0.1353135313531353,0.34146341463414637,0.1353135313531353
2021A00051102066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.032467532467532464,0.1111111111111111,0.032467532467532464
2021A00051102067,,,,,,,,,,,,,,,,,,,,
2021A00051102068,0.019417475728155338,0.003929273084479371,0.038834951456310676,0.009823182711198428,0.009708737864077669,0.003929273084479371,0.009708737864077669,0.003929273084479371,0.009708737864077669,0.003929273084479371,0.0,0.0,0.0,0.0,0.0,0.0,0.06796116504854369,0.023575638506876228,0.06796116504854369,0.023575638506876228
2021A00051102069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12903225806451613,0.2,0.12903225806451613
2021A00051102070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.06349206349206349,0.11764705882352941,0.06349206349206349
2021A00051102071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.4407079646017699,0.32,0.4407079646017699
2021A00051102072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06666666666666667,0.25,0.06666666666666667
2021A00051102073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.03286384976525822,0.11904761904761904,0.03286384976525822
2021A00051102075,0.0009765625,0.0007905763301446755,0.00341796875,0.0006851661527920521,0.0029296875,0.0019500882810235328,0.00048828125,5.27050886763117e-05,0.001953125,0.0011595119508788574,0.0,0.0,0.00048828125,5.27050886763117e-05,0.00048828125,5.27050886763117e-05,0.01953125,0.009565973594750574,0.02001953125,0.010488312646586027
2021A00051102080,0.0,0.0,0.006472491909385114,0.0011788977306218685,0.003236245954692557,0.0002947244326554671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006472491909385114,0.0011788977306218685,0.02912621359223301,0.006778661951075744,0.02912621359223301,0.006778661951075744
2021A00051102085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034722222222222224,0.014855355746677092,0.034722222222222224,0.014855355746677092
2021A00051103002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07692307692307693,0.2222222222222222,0.1794871794871795,0.2222222222222222,0.1794871794871795
2021A00051103003,0.01639344262295082,0.012,0.0,0.0,0.01639344262295082,0.012,0.0,0.0,0.0,0.0,0.01639344262295082,0.012,0.0,0.0,0.0,0.0,0.14754098360655737,0.068,0.14754098360655737,0.068
2021A00051103004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.3658291457286432,0.14705882352941177,0.3658291457286432
2021A00051103007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.09336609336609336,0.17777777777777778,0.09336609336609336
2021A00051103008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103014,0.00847457627118644,0.0007434944237918215,0.00847457627118644,0.0007434944237918215,0.00847457627118644,0.0007434944237918215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1271186440677966,0.03940520446096654,0.1271186440677966,0.03940520446096654
2021A00051103015,0.0,0.0,0.1,0.43617021276595747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.44148936170212766,0.15,0.44148936170212766
2021A00051103018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.013157894736842105,0.1388888888888889,0.10526315789473684,0.1388888888888889,0.10526315789473684
2021A00051103021,0.0,0.0,0.0,0.0,0.047619047619047616,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.015384615384615385,0.047619047619047616,0.015384615384615385,0.09523809523809523,0.020512820512820513,0.09523809523809523,0.020512820512820513
2021A00051103022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.02040816326530612,0.16666666666666666,0.02040816326530612
2021A00051103024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103025,0.001890359168241966,0.0007443641003828158,0.0,0.0,0.001890359168241966,0.003721820501914079,0.0,0.0,0.001890359168241966,0.003721820501914079,0.0,0.0,0.0,0.0,0.003780718336483932,0.004040833687792429,0.026465028355387523,0.014887282007656316,0.02835538752362949,0.018609102509570395
2021A00051103027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0029211295034079843,0.07272727272727272,0.10418695228821812,0.07272727272727272,0.10418695228821812
2021A00051103029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.010380622837370242,0.05555555555555555,0.010380622837370242
2021A00051103035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.22332506203473945,0.35294117647058826,0.22332506203473945
2021A00051103039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.17681159420289855,0.5333333333333333,0.17681159420289855
2021A00051103040,0.0,0.0,0.05263157894736842,0.21185372005044137,0.0,0.0,0.0,0.0,0.02631578947368421,0.012610340479192938,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.21941992433795712,0.13157894736842105,0.21941992433795712
2021A00051103042,0.015151515151515152,0.004448398576512456,0.015151515151515152,0.004448398576512456,0.015151515151515152,0.004448398576512456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.02402135231316726,0.10606060606060606,0.02402135231316726
2021A00051103043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.08602150537634409,0.2727272727272727,0.08602150537634409
2021A00051103050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.04215456674473068,0.625,0.04215456674473068
2021A00051103052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.02102973168963017,0.10344827586206896,0.02102973168963017
2021A00051103053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.24615384615384617,0.2727272727272727,0.24615384615384617
2021A00051103055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16279069767441862,0.2222222222222222,0.16279069767441862
2021A00051103057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.20588235294117646,0.16666666666666666,0.20588235294117646
2021A00051103059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.02254428341384863,0.17857142857142858,0.02254428341384863
2021A00051103060,,,,,,,,,,,,,,,,,,,,
2021A00051103061,0.0,0.0,0.021739130434782608,0.00340522133938706,0.043478260869565216,0.019296254256526674,0.021739130434782608,0.00340522133938706,0.021739130434782608,0.00340522133938706,0.0,0.0,0.021739130434782608,0.015891032917139614,0.021739130434782608,0.015891032917139614,0.41304347826086957,0.5107832009080591,0.41304347826086957,0.5107832009080591
2021A00051103062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103063,,,,,,,,,,,,,,,,,,,,
2021A00051103064,0.01282051282051282,0.005119453924914676,0.01282051282051282,0.006825938566552901,0.02564102564102564,0.011945392491467578,0.0,0.0,0.01282051282051282,0.0034129692832764505,0.0,0.0,0.01282051282051282,0.005119453924914676,0.01282051282051282,0.005119453924914676,0.1282051282051282,0.08191126279863481,0.1282051282051282,0.08191126279863481
2021A00051103065,0.00980392156862745,0.009292351679771264,0.0,0.0,0.00980392156862745,0.005003573981415297,0.0,0.0,0.00980392156862745,0.005003573981415297,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.054324517512508934,0.17647058823529413,0.059328091493924234
2021A00051103066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.125,0.0625
2021A00051103067,0.0,0.0,0.009708737864077669,0.002570694087403599,0.009708737864077669,0.002570694087403599,0.009708737864077669,0.002570694087403599,0.009708737864077669,0.002570694087403599,0.0,0.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.05141388174807198,0.07766990291262135,0.05141388174807198
2021A00051103068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051201001,0.0022624434389140274,0.001771255060728745,0.004524886877828055,0.003036437246963563,0.006787330316742082,0.0037955465587044533,0.0022624434389140274,0.001771255060728745,0.0022624434389140274,0.0007591093117408907,0.0,0.0,0.0022624434389140274,0.0007591093117408907,0.0022624434389140274,0.0007591093117408907,0.3891402714932127,0.20318825910931174,0.3914027149321267,0.20394736842105263
2021A00051201004,0.011904761904761904,0.04563233376792699,0.0,0.0,0.011904761904761904,0.04563233376792699,0.011904761904761904,0.04563233376792699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.3455019556714472,0.4166666666666667,0.3455019556714472
2021A00051201006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.00963000506842372,0.36363636363636365,0.23618854536239228,0.36363636363636365,0.23618854536239228
2021A00051201008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.08939526730937773,0.17073170731707318,0.08939526730937773
2021A00051201009,0.0,0.0,0.08333333333333333,0.026365348399246705,0.027777777777777776,0.003766478342749529,0.027777777777777776,0.003766478342749529,0.08333333333333333,0.026365348399246705,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555556,0.2504708097928437,0.3055555555555556,0.2504708097928437
2021A00051202001,0.005037783375314861,0.02149532710280374,0.0025188916876574307,0.0006230529595015577,0.005037783375314861,0.02149532710280374,0.005037783375314861,0.02149532710280374,0.0,0.0,0.0,0.0,0.0025188916876574307,0.0021806853582554517,0.0025188916876574307,0.0021806853582554517,0.4659949622166247,0.3573208722741433,0.4659949622166247,0.3573208722741433
2021A00051202004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002386634844868735,0.004596996628869139,0.00477326968973747,0.005209929512718358,0.26968973747016706,0.1284094391664113,0.26968973747016706,0.1284094391664113
2021A00051202006,0.00468384074941452,0.010930350788002034,0.00234192037470726,0.0008896797153024911,0.00702576112412178,0.005719369598373157,0.00234192037470726,0.004448398576512456,0.00468384074941452,0.0012709710218607015,0.00234192037470726,0.006481952211489578,0.00234192037470726,0.0003812913065582105,0.00234192037470726,0.0003812913065582105,0.08430913348946135,0.04816980172852059,0.08899297423887588,0.04944077275038129
2021A00051202040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.10606060606060606,0.16666666666666666,0.10606060606060606
2021A00051203001,0.0,0.0,0.0,0.0,0.00641025641025641,0.000843348091924942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.002530044275774826,0.25,0.20683111954459202,0.25,0.20683111954459202
2021A00051203004,0.004545454545454545,0.0009832841691248771,0.00909090909090909,0.0024582104228121925,0.00909090909090909,0.0019665683382497543,0.0,0.0,0.0,0.0,0.004545454545454545,0.0009832841691248771,0.004545454545454545,0.021140609636184856,0.013636363636363636,0.024582104228121928,0.2909090909090909,0.1597836774827925,0.2909090909090909,0.1597836774827925
2021A00051203006,0.0,0.0,0.015625,0.012001714530647235,0.015625,0.013716245177882554,0.0,0.0,0.015625,0.009001285897985427,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0732961851693099,0.1328125,0.07972567509644235
2021A00051203009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051204001,,,,,,,,,,,,,,,,,,,,
2021A00051204009,,,,,,,,,,,,,,,,,,,,
2021A00051204010,0.00411522633744856,0.0007898894154818325,0.00411522633744856,0.0013164823591363876,0.00411522633744856,0.0007898894154818325,0.00411522633744856,0.0007898894154818325,0.0,0.0,0.0,0.0,0.01646090534979424,0.03923117430226435,0.01646090534979424,0.03923117430226435,0.11934156378600823,0.10321221695629279,0.11934156378600823,0.10321221695629279
2021A00051204015,,,,,,,,,,,,,,,,,,,,
2021A00051205001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.07352941176470588,0.17857142857142858,0.12745098039215685,0.17857142857142858,0.12745098039215685
2021A00051205002,,,,,,,,,,,,,,,,,,,,
2021A00051205004,0.0,0.0,0.006578947368421052,0.0038109756097560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0038109756097560975,0.17105263157894737,0.10518292682926829,0.17105263157894737,0.10518292682926829
2021A00051205006,,,,,,,,,,,,,,,,,,,,
2021A00051205008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.021739130434782608,0.04225352112676056,0.021739130434782608
2021A00051205009,0.0,0.0,0.013157894736842105,0.0036900369003690036,0.006578947368421052,0.0021085925144965737,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,0.0010542962572482868,0.006578947368421052,0.0010542962572482868,0.09868421052631579,0.05745914602003163,0.09868421052631579,0.05745914602003163
2021A00051205014,0.015625,0.0063025210084033615,0.015625,0.0063025210084033615,0.015625,0.0063025210084033615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.004201680672268907,0.125,0.04831932773109244,0.125,0.04831932773109244
2021A00051205016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0009935419771485345,0.08695652173913043,0.061599602583209144,0.08695652173913043,0.061599602583209144
2021A00051206001,0.003430531732418525,0.0005723006486074017,0.00686106346483705,0.00629530713468142,0.005145797598627788,0.005913773368943152,0.0017152658662092624,0.00038153376573826786,0.00686106346483705,0.00629530713468142,0.0,0.0,0.012006861063464836,0.013925982449446777,0.030874785591766724,0.020793590232735595,0.10806174957118353,0.05207935902327356,0.11149228130360206,0.057611598626478445
2021A00051206004,0.011594202898550725,0.06707768187422934,0.011594202898550725,0.004932182490752158,0.005797101449275362,0.0032059186189889025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.09223181257706535,0.028985507246376812,0.09223181257706535
2021A00051206006,0.0,0.0,0.013986013986013986,0.08430324001258258,0.006993006993006993,0.010380622837370242,0.0,0.0,0.006993006993006993,0.0009436929852154766,0.0,0.0,0.0,0.0,0.0,0.0,0.06993006993006994,0.2148474363007235,0.06993006993006994,0.2148474363007235
2021A00051206008,0.0,0.0,0.0,0.0,0.01,0.0011467889908256881,0.0,0.0,0.02,0.03555045871559633,0.0,0.0,0.01,0.0011467889908256881,0.02,0.0034403669724770644,0.07,0.045871559633027525,0.07,0.045871559633027525
2021A00051206009,0.0031446540880503146,0.006541778174249183,0.0031446540880503146,0.0011894142134998512,0.009433962264150943,0.008028545941123996,0.0,0.0,0.0,0.0,0.0031446540880503146,0.006541778174249183,0.006289308176100629,0.0023788284269997025,0.015723270440251572,0.004162949747249479,0.08490566037735849,0.05530776092774309,0.08490566037735849,0.05530776092774309
2021A00051206011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051206014,,,,,,,,,,,,,,,,,,,,
2021A00051206016,,,,,,,,,,,,,,,,,,,,
2021A00051207001,0.0038240917782026767,0.0779870512065921,0.0057361376673040155,0.001618599175985874,0.0076481835564053535,0.0017657445556209534,0.0019120458891013384,0.0005885815185403178,0.0019120458891013384,0.0005885815185403178,0.0,0.0,0.0057361376673040155,0.0007357268981753973,0.01338432122370937,0.0038257798705120657,0.11281070745697896,0.14979399646851088,0.11281070745697896,0.14979399646851088
2021A00051207002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051207004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.004262574595055414,0.019417475728155338,0.004688832054560955,0.04854368932038835,0.015345268542199489,0.04854368932038835,0.015345268542199489
2021A00051207011,0.0,0.0,0.008928571428571428,0.0025514543289675115,0.008928571428571428,0.0018710665079095085,0.005952380952380952,0.001360775642116006,0.008928571428571428,0.0018710665079095085,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.004762714747406021,0.020833333333333332,0.005273005613199524
2021A00051207012,0.0,0.0,0.0030211480362537764,0.0006863417982155113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006042296072507553,0.0006863417982155113,0.027190332326283987,0.08190345458705102,0.027190332326283987,0.08190345458705102
2021A00051207016,0.005797101449275362,0.0017331022530329288,0.002898550724637681,0.0014855162168853676,0.002898550724637681,0.0014855162168853676,0.002898550724637681,0.0007427581084426838,0.002898550724637681,0.0014855162168853676,0.005797101449275362,0.0017331022530329288,0.002898550724637681,0.0007427581084426838,0.005797101449275362,0.0012379301807378064,0.13333333333333333,0.09680614013369646,0.13623188405797101,0.09829165635058183
2021A00051207021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006711409395973154,0.008351893095768375,0.006711409395973154,0.008351893095768375,0.1610738255033557,0.18151447661469933,0.1610738255033557,0.18151447661469933
2021A00051207024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026143790849673203,0.003574265289912629,0.026143790849673203,0.003574265289912629
2021A00051207027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051208003,0.005639097744360902,0.0010333628579864186,0.009398496240601503,0.001919102450546206,0.005639097744360902,0.0008857395925597874,0.0018796992481203006,0.0002952465308532625,0.007518796992481203,0.002509595512252731,0.0,0.0,0.005639097744360902,0.00354295837023915,0.011278195488721804,0.0044286979627989375,0.07330827067669173,0.05137289636846767,0.07706766917293233,0.05225863596102746
2021A00051208008,0.0018050541516245488,0.0003078817733990148,0.010830324909747292,0.038177339901477834,0.010830324909747292,0.008466748768472906,0.0018050541516245488,0.0003078817733990148,0.009025270758122744,0.006927339901477833,0.0,0.0,0.005415162454873646,0.012777093596059113,0.010830324909747292,0.015855911330049263,0.07220216606498195,0.07065886699507389,0.0740072202166065,0.07604679802955665
2021A00051208014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.009345794392523364,0.07407407407407407,0.009345794392523364
2021A00051209019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051209034,0.0026900862410000792,0.0028124345510576547,0.006566975235382546,0.007411491658866221,0.003956009177941293,0.004825590589884639,0.0007120816520294327,0.00029064673172024395,0.0026900862410000792,0.004658896140809793,0.0,0.0,0.0013450431205000396,0.0012437970430969265,0.0030065669752353825,0.0024747714362650186,0.02840414589761848,0.022371249909172896,0.029511828467442044,0.025717961540598647
2021A00051209037,,,,,,,,,,,,,,,,,,,,
2021A00051209038,,,,,,,,,,,,,,,,,,,,
2021A00051209800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051210001,0.0031847133757961785,0.0045427013930950935,0.0,0.0,0.0031847133757961785,0.0003028467595396729,0.0,0.0,0.0031847133757961785,0.0003028467595396729,0.0,0.0,0.0,0.0,0.009554140127388535,0.011811023622047244,0.05732484076433121,0.027559055118110236,0.05732484076433121,0.027559055118110236
2021A00051210002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0033500837520938024,0.02564102564102564,0.0033500837520938024
2021A00051210003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
