CTDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S05075050509.00,0.009900990099009901,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.009900990099009901,0.002271436683702442,0.002271436683702442,0.0,0.0,0.0,0.0,0.0,0.0,0.002271436683702442,0.002271436683702442
2021S05075050510.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050510.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050511.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039149888143176735,0.039149888143176735,0.039149888143176735
2021S05075050511.02,0.004310344827586207,0.02586206896551724,0.017241379310344827,0.0,0.004310344827586207,0.0,0.0,0.008620689655172414,0.06465517241379311,0.06896551724137931,0.0031269543464665416,0.015426308109234938,0.007087763185324161,0.0,0.0031269543464665416,0.0,0.0,0.008547008547008548,0.03960808838857619,0.042735042735042736
2021S05075050600.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03671071953010279,0.03671071953010279
2021S05075050601.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050601.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050601.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050602.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050602.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050602.03,0.0,0.009216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.018433179723502304,0.018433179723502304,0.0,0.0026771653543307085,0.0,0.0,0.0,0.0,0.0,0.0,0.003779527559055118,0.003779527559055118
2021S05075050610.01,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.020618556701030927,0.020618556701030927,0.0,0.0,0.0,0.0,0.11476014760147601,0.0,0.0,0.0,0.14686346863468636,0.14686346863468636
2021S05075050610.02,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.009538950715421303,0.0,0.0,0.0,0.0,0.0,0.0,0.014308426073131956,0.014308426073131956
2021S05075050611.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050612.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050612.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057361376673040155,0.0057361376673040155
2021S05075050613.01,0.0,0.018867924528301886,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.006042296072507553,0.006042296072507553,0.0,0.0,0.0,0.0,0.0,0.006042296072507553,0.006042296072507553
2021S05075050613.03,0.0,0.009174311926605505,0.01834862385321101,0.0,0.009174311926605505,0.0,0.01834862385321101,0.03669724770642202,0.045871559633027525,0.05504587155963303,0.0,0.020871700429711478,0.024554941682013505,0.0,0.020871700429711478,0.0,0.012277470841006752,0.024554941682013505,0.02578268876611418,0.04665438919582566
2021S05075050613.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050613.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050613.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516
2021S05075050620.01,0.0,0.026737967914438502,0.026737967914438502,0.0053475935828877,0.0213903743315508,0.0,0.0053475935828877,0.03208556149732621,0.11229946524064172,0.12834224598930483,0.0,0.027311615663047056,0.027311615663047056,0.0006581112207963146,0.021388614675880224,0.0,0.002303389272787101,0.03356367226061204,0.09641329384666009,0.117143797301744
2021S05075050620.03,0.008130081300813009,0.032520325203252036,0.016260162601626018,0.008130081300813009,0.008130081300813009,0.0,0.0,0.008130081300813009,0.06504065040650407,0.06504065040650407,0.0018726591760299626,0.00599250936329588,0.00299625468164794,0.0018726591760299626,0.0018726591760299626,0.0,0.0,0.0011235955056179776,0.011610486891385767,0.011610486891385767
2021S05075050620.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050630.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013986013986013986,0.0013986013986013986
2021S05075050630.03,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,0.056338028169014086,0.056338028169014086,0.0,0.0,0.012062726176115802,0.0,0.0,0.0,0.015681544028950542,0.015681544028950542,0.03618817852834741,0.03618817852834741
2021S05075050630.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06914893617021277,0.06914893617021277
2021S05075050631.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050631.02,0.0,0.0625,0.03125,0.0,0.03125,0.0,0.0,0.03125,0.09375,0.125,0.0,0.029459901800327332,0.024549918166939442,0.0,0.024549918166939442,0.0,0.0,0.004909983633387889,0.40589198036006546,0.43044189852700493
2021S05075050700.01,0.0,0.0,0.004975124378109453,0.0,0.0,0.0,0.004975124378109453,0.014925373134328358,0.0845771144278607,0.0845771144278607,0.0,0.0,0.002260738507912585,0.0,0.0,0.0,0.002260738507912585,0.00452147701582517,0.015071590052750565,0.015071590052750565
2021S05075050700.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030261348005502064,0.030261348005502064
2021S05075050700.04,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.017699115044247787,0.04424778761061947,0.04424778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,0.005509641873278237,0.013774104683195593,0.013774104683195593
2021S05075050710.01,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.015384615384615385,0.05384615384615385,0.06153846153846154,0.00043497172683775554,0.006524575902566333,0.006524575902566333,0.0,0.0,0.0,0.0,0.02957807742496738,0.060896041757285774,0.0674206176598521
2021S05075050710.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050711.00,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.10597302504816955,0.0,0.0,0.0,0.11175337186897881,0.11175337186897881
2021S05075050712.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007409236848604594,0.0007409236848604594
2021S05075050800.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050810.01,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.031746031746031744,0.0,0.01592920353982301,0.0,0.0,0.0,0.0,0.0,0.0,0.023008849557522124,0.023008849557522124
2021S05075050810.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050811.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026622296173044926,0.026622296173044926
2021S05075050811.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006086427267194157,0.0006086427267194157
2021S05075050820.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050820.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050821.02,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.002564102564102564,0.002564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.002564102564102564,0.002564102564102564
2021S05075050821.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03036876355748373,0.03036876355748373
2021S05075050821.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005698005698005698,0.005698005698005698
2021S05075050822.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,0.027932960893854747,0.027932960893854747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010319917440660474,0.005159958720330237,0.005159958720330237
2021S05075050822.03,0.0078125,0.015625,0.0078125,0.0,0.0078125,0.0,0.0234375,0.0234375,0.09375,0.09375,0.0004180602006688963,0.00919732441471572,0.003762541806020067,0.0,0.0033444816053511705,0.0,0.017558528428093644,0.017558528428093644,0.048494983277591976,0.048494983277591976
2021S05075050822.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08550724637681159,0.08550724637681159
2021S05075050822.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050822.09,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.004338394793926247,0.004338394793926247,0.0,0.0,0.0,0.0,0.0,0.06290672451193059,0.06290672451193059
2021S05075050822.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050822.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001771479185119575,0.001771479185119575
2021S05075050840.00,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.0016286644951140066,0.0016286644951140066,0.0,0.0,0.0,0.0,0.0,0.0,0.0016286644951140066,0.0016286644951140066
2021S05075050841.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012919896640826874,0.0012919896640826874
2021S05075050841.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050841.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024922118380062305,0.024922118380062305
2021S05075050841.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050841.10,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.0036407766990291263,0.0,0.0,0.0,0.0,0.0,0.0,0.0036407766990291263,0.0036407766990291263
2021S05075050841.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007653061224489796,0.007653061224489796,0.007653061224489796
2021S05075050850.00,0.0,0.009900990099009901,0.009900990099009901,0.0,0.0,0.0,0.019801980198019802,0.019801980198019802,0.0891089108910891,0.0891089108910891,0.0,0.0029282576866764276,0.0029282576866764276,0.0,0.0,0.0,0.008784773060029283,0.008784773060029283,0.029282576866764276,0.029282576866764276
2021S05075050900.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050901.00,0.0,0.0,0.0058823529411764705,0.0,0.0058823529411764705,0.0,0.011764705882352941,0.011764705882352941,0.058823529411764705,0.06470588235294118,0.0,0.0,0.009683666881859263,0.0,0.009683666881859263,0.0,0.02194964493221433,0.02194964493221433,0.04325371207230471,0.05293737895416398
2021S05075050902.00,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13580246913580246,0.0,0.0,0.0,0.13580246913580246,0.13580246913580246,0.13580246913580246,0.13580246913580246
2021S05075050903.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513
2021S05075050904.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075050905.00,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.03164556962025317,0.03164556962025317,0.03164556962025317,0.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.06329113924050633
2021S05075050906.00,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.07462686567164178,0.07462686567164178,0.0,0.0,0.0,0.0,0.02445302445302445,0.0,0.08751608751608751,0.08751608751608751,0.1583011583011583,0.1583011583011583
2021S05075050907.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857
2021S05075050908.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06
2021S05075050909.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075051000.00,0.006688963210702341,0.020066889632107024,0.013377926421404682,0.0033444816053511705,0.013377926421404682,0.0,0.0,0.0033444816053511705,0.056856187290969896,0.06354515050167224,0.0045129748025573525,0.04456562617525386,0.026137645731478,0.0028206092515983454,0.007145543437382475,0.0,0.0,0.000376081233546446,0.07559232794283566,0.07897705904475366
2021S05075051001.00,0.0,0.0273972602739726,0.0136986301369863,0.0,0.0,0.0,0.00684931506849315,0.02054794520547945,0.1095890410958904,0.1095890410958904,0.0,0.009933774834437087,0.005518763796909493,0.0,0.0,0.0,0.006622516556291391,0.046357615894039736,0.07836644591611479,0.07836644591611479
2021S05075052000.00,0.00425531914893617,0.014893617021276596,0.00425531914893617,0.0,0.002127659574468085,0.002127659574468085,0.0,0.00425531914893617,0.0425531914893617,0.0425531914893617,0.011091085539997228,0.022182171079994456,0.004020518508248995,0.0,0.004990988492998752,0.003327325661999168,0.0,0.0023568556772494108,0.04963260779148759,0.04963260779148759
2021S05075052001.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003355704697986577,0.003355704697986577
2021S05075052002.00,0.005305039787798408,0.013262599469496022,0.010610079575596816,0.002652519893899204,0.002652519893899204,0.002652519893899204,0.005305039787798408,0.007957559681697613,0.09549071618037135,0.09549071618037135,0.001917086029235562,0.009825065899832255,0.006709801102324467,0.0014378145219266715,0.0014378145219266715,0.0004792715073088905,0.0040738078121255695,0.00455307931943446,0.05751258087706686,0.05751258087706686
2021S05075210001.00,0.0033003300330033004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013201320132013201,0.013201320132013201,0.00024122542515981184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023157640815341936,0.023157640815341936
2021S05075210002.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075210003.00,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0023166023166023165,0.0023166023166023165,0.0023166023166023165,0.0023166023166023165
2021S05075210004.00,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.004622496147919877,0.0,0.0,0.0,0.0,0.0,0.0,0.004622496147919877,0.004622496147919877
2021S05075210005.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075210006.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006956521739130435,0.006956521739130435
2021S05075210007.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075210008.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00522466039707419,0.00522466039707419
2021S05075210009.00,0.008064516129032258,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0036939313984168864,0.00554089709762533,0.0,0.0,0.0,0.0,0.0,0.0,0.017678100263852244,0.017678100263852244
2021S05075210010.00,0.0,0.009708737864077669,0.019417475728155338,0.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.05825242718446602,0.0,0.0011467889908256881,0.0045871559633027525,0.0,0.0,0.0,0.0,0.0,0.008027522935779817,0.008027522935779817
2021S05075210011.01,0.0,0.0189873417721519,0.02531645569620253,0.0,0.012658227848101266,0.0,0.0,0.006329113924050633,0.05063291139240506,0.06329113924050633,0.0,0.01567189063021007,0.018672890963654553,0.0,0.014004668222740914,0.0,0.0,0.0010003334444814939,0.0383461153717906,0.05235078359453151
2021S05075210011.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075210012.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016420361247947454,0.0016420361247947454
2021S05075210013.00,0.00392156862745098,0.01568627450980392,0.00784313725490196,0.0,0.00784313725490196,0.0,0.0,0.00392156862745098,0.050980392156862744,0.050980392156862744,0.0010693916349809886,0.04206273764258555,0.009386882129277567,0.0,0.04028041825095057,0.0,0.0,0.001782319391634981,0.06356939163498099,0.06356939163498099
2021S05075210014.00,0.010526315789473684,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.031578947368421054,0.002365464222353637,0.0059136605558840925,0.0,0.0,0.0,0.0,0.0,0.0,0.006505026611472502,0.006505026611472502
2021S05075210015.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008141112618724558,0.008141112618724558
2021S05075210016.00,,,,,,,,,,,,,,,,,,,,
2021S05075210100.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075210100.02,0.003968253968253968,0.015873015873015872,0.011904761904761904,0.0,0.003968253968253968,0.0,0.0,0.003968253968253968,0.03571428571428571,0.03571428571428571,0.02180339985218034,0.03288987435328899,0.03215077605321508,0.0,0.0007390983000739098,0.0,0.0,0.0025868440502586844,0.0450849963045085,0.0450849963045085
2021S05075210101.00,0.019801980198019802,0.0297029702970297,0.0297029702970297,0.0,0.0,0.0,0.0,0.0,0.10891089108910891,0.10891089108910891,0.11632100991884581,0.11812443642921551,0.11812443642921551,0.0,0.0,0.0,0.0,0.0,0.15779981965734896,0.15779981965734896
2021S05075210102.00,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.0,0.009009009009009009,0.0,0.0,0.0,0.10810810810810811,0.11711711711711711,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.1321212121212121,0.13575757575757577
2021S05075210103.00,0.0,0.0,0.007246376811594203,0.0,0.007246376811594203,0.0,0.0,0.0,0.007246376811594203,0.014492753623188406,0.0,0.0,0.006381039197812215,0.0,0.006381039197812215,0.0,0.0,0.0,0.0009115770282588879,0.007292616226071103
2021S05075210104.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.06422018348623854,0.06422018348623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038314176245210726,0.024265644955300127,0.024265644955300127
2021S05075210105.01,0.0,0.013071895424836602,0.006535947712418301,0.0,0.006535947712418301,0.0,0.0,0.0,0.06535947712418301,0.0718954248366013,0.0,0.023441966838193252,0.020011435105774727,0.0,0.020011435105774727,0.0,0.0,0.0,0.10634648370497427,0.126357918810749
2021S05075210105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075210106.00,0.007575757575757576,0.007575757575757576,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0681421083284799,0.0681421083284799,0.0681421083284799,0.0,0.0,0.0,0.0,0.0,0.21490972626674432,0.21490972626674432
2021S05075210107.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125
2021S05075210108.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06389776357827476,0.06389776357827476
2021S05075210109.00,,,,,,,,,,,,,,,,,,,,
2021S05075210110.00,0.0036429872495446266,0.01092896174863388,0.00546448087431694,0.0,0.00546448087431694,0.0018214936247723133,0.0,0.0018214936247723133,0.03642987249544627,0.03825136612021858,0.0030942334739803095,0.008251289263947493,0.005250820440693859,0.0,0.0028129395218002813,0.002250351617440225,0.0,0.0014064697609001407,0.025785278949835913,0.026441631504922646
2021S05075210111.01,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.008522727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364
2021S05075210111.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017667844522968198,0.0017667844522968198
2021S05075210112.03,0.0,0.017543859649122806,0.017543859649122806,0.0,0.017543859649122806,0.0,0.0,0.0,0.017543859649122806,0.03508771929824561,0.0,0.04823151125401929,0.04823151125401929,0.0,0.04823151125401929,0.0,0.0,0.0,0.006430868167202572,0.05466237942122187
2021S05075210112.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075210112.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075210112.06,0.0,0.008264462809917356,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,0.0,0.0017152658662092624,0.0,0.0,0.0017152658662092624,0.0,0.0,0.0,0.0017152658662092624,0.0017152658662092624
2021S05075210112.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737012987012987,0.1737012987012987
2021S05075210113.01,0.008635578583765112,0.008635578583765112,0.008635578583765112,0.0,0.0051813471502590676,0.0,0.0017271157167530224,0.0051813471502590676,0.037996545768566495,0.04145077720207254,0.014078717500770733,0.015106361113965676,0.011612372829102867,0.0,0.006576919124447642,0.0,0.0033912239235433152,0.0076045627376425855,0.03545370465522557,0.04059192272120029
2021S05075210113.02,0.0,0.0,0.01,0.0,0.01,0.0,0.005,0.015,0.1,0.11,0.0,0.0,0.010787486515641856,0.0,0.010787486515641856,0.0,0.010787486515641856,0.015821646889608056,0.0668824163969795,0.07766990291262135
2021S05075210200.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075220001.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.005747126436781609
