ADADGUID,ADA_Total_Emp
2021S051624730004,3716
2021S051624730005,1890
2021S051624730006,1948
2021S051624730007,1788
2021S051624730008,6245
2021S051624730009,6990
2021S051624730010,4538
2021S051624730011,1178
2021S051624730012,1875
2021S051624730013,1809
2021S051624730014,3264
2021S051624730015,2372
2021S051624730016,7640
2021S051624730017,15946
2021S051624730018,5092
2021S051624730019,1094
2021S051624730020,4513
2021S051624740001,4099
2021S051624740002,7678
2021S051624740003,9118
2021S051624740004,8239
2021S051624740005,4313
2021S051624750001,2143
2021S051624750002,3809
2021S051624750003,3631
2021S051624750008,4864
2021S051624750009,3436
2021S051624750010,11428
2021S051624750011,3098
2021S051624750012,7850
2021S051624750013,1362
2021S051624750014,7059
2021S051624750015,2088
2021S051624760003,184
2021S051624760004,7477
2021S051624760005,690
2021S051624760111,3625
2021S051624770003,2728
2021S051624770004,2875
2021S051624770005,8155
2021S051624770111,5671
2021S051624780001,2691
2021S051624780002,2627
2021S051624780003,9875
2021S051624780005,8224
2021S051624780006,2974
2021S051624790001,3424
2021S051624790002,2220
2021S051624790003,1854
2021S051624790004,9639
2021S051624800002,4180
2021S051624800003,246
2021S051624800004,154
2021S051624800006,1036
2021S051624800007,15
2021S051624800008,1654
2021S051624810001,2299
2021S051624810002,4049
2021S051624810003,519
2021S051624810004,3039
2021S051624810005,739
2021S051624810008,1629
2021S051624810011,2133
2021S051624810012,3862
2021S051624810013,11028
2021S051624810014,3385
2021S051624810016,774
2021S051624810017,1228
2021S051624810018,4797
2021S051624810019,894
2021S051624810021,10551
2021S051624810022,2619
2021S051624810023,6134
2021S051624810024,870
2021S051624810025,5110
2021S051624810026,3814
2021S051624810030,2244
2021S051624810031,980
2021S051624810032,4472
2021S051624810033,5214
2021S051624810034,1346
2021S051624810035,1074
2021S051624810036,1732
2021S051624810037,1216
2021S051624810038,1592
2021S051624810039,496
2021S051624820001,158
2021S051624820003,1549
2021S051624820004,2654
2021S051624820007,683
2021S051624820008,2907
2021S051624820009,2543
2021S051624820010,2520
2021S051624830001,6505
2021S051624830003,162
2021S051624830004,2235
2021S051624830005,53
2021S051624840001,3971
2021S051624850002,211
2021S051624850006,59
2021S051624850007,3093
2021S051624850603,5299
2021S051624860001,2398
2021S051624860002,13795
2021S051624860003,1755
2021S051624860004,8824
2021S051624870001,1322
2021S051624870002,1753
2021S051624870003,6233
2021S051624880005,260
2021S051624880006,1978
2021S051624880007,180
2021S051624880008,139
2021S051624880009,169
2021S051624880481,12270
2021S051624890001,1817
2021S051624890002,1414
2021S051624890003,4547
2021S051624890004,2927
2021S051624890005,10052
2021S051624890006,401
2021S051624890007,7197
2021S051624900001,6984
2021S051624900002,748
2021S051624900003,655
2021S051624910001,3817
2021S051624910002,7059
2021S051624910003,1209
2021S051624910004,5962
2021S051624920002,90
2021S051624920003,4662
2021S051624920004,204
2021S051624921411,8604
2021S051624930001,4591
2021S051624930002,829
2021S051624930004,4495
2021S051624930006,2817
2021S051624930007,3482
2021S051624930008,3338
2021S051624930009,8780
2021S051624940002,621
2021S051624940003,442
2021S051624940005,177
2021S051624940006,471
2021S051624940007,265
2021S051624940008,74
2021S051624940010,3389
2021S051624940014,3170
2021S051624940022,2938
2021S051624940023,571
2021S051624940025,3360
2021S051624940027,5223
2021S051624940028,14815
2021S051624940029,2185
2021S051624940030,1288
2021S051624940031,3502
2021S051624940032,3521
2021S051624940034,3984
2021S051624940035,13229
2021S051624940037,5092
2021S051624940038,7623
2021S051624940039,2629
2021S051624940040,1223
2021S051624940041,203
2021S051624940042,15
2021S051624942000,1955
2021S051624942001,398
2021S051624942002,316
2021S051624942003,406
2021S051624942004,1327
2021S051624950001,5698
2021S051624950002,487
2021S051624960001,423
2021S051624960003,4668
2021S051624960004,6214
2021S051624960005,999
2021S051624960006,1164
2021S051624960007,734
2021S051624970003,293
2021S051624970004,5115
2021S051624970005,620
2021S051624970007,65
2021S051624970008,4383
2021S051624970009,466
2021S051624970010,1635
2021S051624970012,4721
2021S051624970013,1215
2021S051624970014,3818
2021S051624980001,6662
2021S051624980002,265
2021S051624980004,41
2021S051624990004,528
2021S051624990006,359
2021S051624990007,412
2021S051624990009,178
2021S051624990011,261
2021S051624990014,211
2021S051624990016,302
2021S051624990017,120
2021S051624990018,952
2021S051624990020,207
2021S051624990022,3162
2021S051624990024,720
2021S051624990027,204
2021S051624990029,3778
2021S051624990030,0
2021S051624990031,813
2021S051624990034,1448
2021S051624990035,802
2021S051624990038,389
2021S051624990040,637
2021S051624990041,1756
2021S051624990044,829
2021S051624990045,5071
2021S051624990046,374
2021S051624990047,596
2021S051635010001,5157
2021S051635010002,3259
2021S051635010003,2063
2021S051635010004,3426
2021S051635010005,494
2021S051635010006,4267
2021S051635010007,7134
2021S051635010008,3827
2021S051635010009,1918
2021S051635010010,3038
2021S051635010011,2706
2021S051635010012,6586
2021S051635010013,3803
2021S051635020001,4655
2021S051635020002,7978
2021S051635020003,2732
2021S051635020005,1354
2021S051635020006,5049
2021S051635020007,1134
2021S051635020009,2107
2021S051635020010,2816
2021S051635020111,5284
2021S051635060004,675
2021S051635060005,2535
2021S051635060007,1160
2021S051635060008,1847
2021S051635060012,6323
2021S051635060013,920
2021S051635060017,3298
2021S051635060018,1176
2021S051635060019,991
2021S051635060023,1846
2021S051635060025,7493
2021S051635060027,18338
2021S051635060028,1722
2021S051635060031,22125
2021S051635060032,50593
2021S051635060033,5060
2021S051635060034,1291
2021S051635060036,9863
2021S051635060040,13063
2021S051635060043,2322
2021S051635060044,7954
2021S051635060045,612
2021S051635060052,5972
2021S051635060053,5803
2021S051635060057,6536
2021S051635060061,1203
2021S051635060062,769
2021S051635060063,2336
2021S051635060064,2868
2021S051635060066,2480
2021S051635060069,1059
2021S051635060071,2854
2021S051635060074,1853
2021S051635060081,365
2021S051635060083,8551
2021S051635060084,5985
2021S051635060090,3459
2021S051635060097,591
2021S051635060101,2866
2021S051635060102,2578
2021S051635060106,856
2021S051635060107,6366
2021S051635060108,2640
2021S051635060109,1229
2021S051635060111,1847
2021S051635060112,1322
2021S051635060114,1442
2021S051635060116,1904
2021S051635060117,742
2021S051635060118,1056
2021S051635060119,3458
2021S051635060122,7695
2021S051635060123,8437
2021S051635060124,5448
2021S051635060125,2519
2021S051635060126,5018
2021S051635060127,1137
2021S051635060129,6026
2021S051635060130,6585
2021S051635060131,975
2021S051635060132,3176
2021S051635060133,6271
2021S051635060134,1971
2021S051635060136,7284
2021S051635060137,10663
2021S051635060138,4415
2021S051635060139,4340
2021S051635060140,6696
2021S051635060141,5250
2021S051635060142,5549
2021S051635060143,3836
2021S051635060144,5472
2021S051635060145,1737
2021S051635060146,2805
2021S051635060147,4264
2021S051635060148,28605
2021S051635060149,5428
2021S051635060151,7365
2021S051635060152,1843
2021S051635060153,4678
2021S051635060154,3367
2021S051635060155,7214
2021S051635060156,1862
2021S051635060157,1541
2021S051635060158,4692
2021S051635060159,9039
2021S051635060160,2641
2021S051635060161,4835
2021S051635060162,4365
2021S051635060163,1083
2021S051635060164,9647
2021S051635060165,24141
2021S051635060166,11745
2021S051635060167,9861
2021S051635060168,2832
2021S051635070003,4518
2021S051635070004,3320
2021S051635070005,773
2021S051635070006,2332
2021S051635070007,1882
2021S051635070009,2558
2021S051635070010,7570
2021S051635070011,2243
2021S051635070012,2965
2021S051635070013,4839
2021S051635072000,7009
2021S051635090002,767
2021S051635090005,7460
2021S051635090006,1243
2021S051635090007,304
2021S051635090008,7480
2021S051635090009,4173
2021S051635090010,298
2021S051635090011,7213
2021S051635100001,1418
2021S051635100002,1109
2021S051635100003,825
2021S051635100004,3815
2021S051635100005,783
2021S051635100006,12763
2021S051635100007,313
2021S051635100008,3079
2021S051635100009,9731
2021S051635100010,2428
2021S051635100011,12834
2021S051635100012,5534
2021S051635100013,10665
2021S051635100014,3227
2021S051635100015,1222
2021S051635100016,1910
2021S051635100017,1873
2021S051635100018,1484
2021S051635110001,1903
2021S051635110002,1957
2021S051635110003,6796
2021S051635110004,1717
2021S051635110005,2231
2021S051635120001,4930
2021S051635120002,1436
2021S051635120003,1043
2021S051635120004,1145
2021S051635120005,934
2021S051635120007,6546
2021S051635120008,3465
2021S051635120010,1621
2021S051635120011,3044
2021S051635120013,7436
2021S051635120014,2000
2021S051635120015,6487
2021S051635120016,4365
2021S051635120017,385
2021S051635120018,2148
2021S051635120019,4603
2021S051635120020,1297
2021S051635120021,1521
2021S051635120022,5727
2021S051635122000,579
2021S051635130001,1544
2021S051635130002,5724
2021S051635130003,2728
2021S051635140001,4270
2021S051635140002,2890
2021S051635140003,1165
2021S051635140004,2014
2021S051635140006,712
2021S051635140007,3287
2021S051635140008,6431
2021S051635140009,7735
2021S051635140010,4422
2021S051635150001,3524
2021S051635150002,1504
2021S051635150003,1338
2021S051635150004,1681
2021S051635150005,202
2021S051635150006,4118
2021S051635150007,3529
2021S051635150008,2267
2021S051635150009,3661
2021S051635150010,3144
2021S051635150011,2250
2021S051635150012,2040
2021S051635150013,10455
2021S051635150014,5447
2021S051635150015,4435
2021S051635150016,1042
2021S051635150017,1537
2021S051635150018,3264
2021S051635150019,10654
2021S051635150020,428
2021S051635160001,1230
2021S051635160002,4966
2021S051635160003,1287
2021S051635160004,4003
2021S051635160005,2427
2021S051635160006,1457
2021S051635160007,1650
2021S051635160008,6899
2021S051635180001,3783
2021S051635180002,1912
2021S051635180003,4718
2021S051635180004,1771
2021S051635180006,1908
2021S051635180007,7476
2021S051635180008,1593
2021S051635180009,4437
2021S051635180010,2341
2021S051635180011,4757
2021S051635180012,2491
2021S051635180013,2159
2021S051635180015,1399
2021S051635180017,2973
2021S051635180019,4739
2021S051635180020,2534
2021S051635180022,4229
2021S051635180024,610
2021S051635180025,821
2021S051635180026,1531
2021S051635180027,1071
2021S051635180028,2440
2021S051635180029,2506
2021S051635180030,327
2021S051635180031,812
2021S051635180032,7279
2021S051635180033,922
2021S051635180034,2016
2021S051635180035,1008
2021S051635180036,1133
2021S051635180037,6515
2021S051635180038,780
2021S051635180039,1247
2021S051635180040,2413
2021S051635180041,2883
2021S051635180043,1899
2021S051635180045,5637
2021S051635180048,4140
2021S051635180049,11658
2021S051635180050,6046
2021S051635180053,852
2021S051635180054,9892
2021S051635180055,2587
2021S051635180056,531
2021S051635180057,1682
2021S051635180058,326
2021S051635180060,1985
2021S051635180061,317
2021S051635180062,1183
2021S051635180063,1603
2021S051635180066,1918
2021S051635180067,469
2021S051635180068,783
2021S051635180069,2039
2021S051635180070,4362
2021S051635180071,8130
2021S051635180072,14388
2021S051635180073,1282
2021S051635180074,726
2021S051635180075,396
2021S051635180076,635
2021S051635180077,3895
2021S051635180078,1634
2021S051635180079,942
2021S051635180080,1272
2021S051635180081,4986
2021S051635180082,878
2021S051635180083,1580
2021S051635180084,2190
2021S051635180085,7125
2021S051635182000,5427
2021S051635182001,581
2021S051635182002,999
2021S051635182003,1239
2021S051635182005,2189
2021S051635182006,9154
2021S051635182011,1348
2021S051635182012,1626
2021S051635190001,2003
2021S051635190002,1221
2021S051635190004,2144
2021S051635190006,4004
2021S051635190007,2018
2021S051635190008,873
2021S051635190009,4629
2021S051635190010,7181
2021S051635190011,7561
2021S051635190012,2533
2021S051635190013,2055
2021S051635190014,11518
2021S051635190015,1364
2021S051635190016,7410
2021S051635190017,4693
2021S051635190018,7048
2021S051635190019,4832
2021S051635190020,3180
2021S051635190021,1348
2021S051635190022,3681
2021S051635190023,5752
2021S051635190024,3540
2021S051635190025,2360
2021S051635190026,2711
2021S051635190027,2072
2021S051635190028,14718
2021S051635190029,3429
2021S051635190030,5666
2021S051635190031,3684
2021S051635190032,1115
2021S051635190034,1552
2021S051635190035,1934
2021S051635190036,2292
2021S051635190037,1496
2021S051635190038,3473
2021S051635190039,1510
2021S051635190040,2249
2021S051635190041,1908
2021S051635190042,1609
2021S051635190043,1035
2021S051635190044,2480
2021S051635190045,2275
2021S051635190046,1119
2021S051635190047,1630
2021S051635190048,492
2021S051635190049,2625
2021S051635190050,2422
2021S051635190051,5573
2021S051635190052,608
2021S051635190053,1842
2021S051635190054,2505
2021S051635190055,5337
2021S051635190057,1171
2021S051635190058,1676
2021S051635190059,2448
2021S051635190060,584
2021S051635190061,1559
2021S051635190062,1914
2021S051635190063,5104
2021S051635190064,21592
2021S051635190065,5197
2021S051635190066,1335
2021S051635190067,2094
2021S051635190071,6656
2021S051635190072,2644
2021S051635190073,1380
2021S051635190074,2222
2021S051635190075,2059
2021S051635190077,2869
2021S051635190081,28554
2021S051635190083,519
2021S051635190085,1536
2021S051635190086,592
2021S051635190087,521
2021S051635190088,2836
2021S051635190089,3057
2021S051635190090,497
2021S051635190093,2392
2021S051635190095,1911
2021S051635190096,3757
2021S051635190099,2446
2021S051635190100,5266
2021S051635190101,1335
2021S051635190102,1794
2021S051635190103,2287
2021S051635190104,2984
2021S051635190106,10307
2021S051635190107,1973
2021S051635190108,3547
2021S051635190109,111835
2021S051635190111,1255
2021S051635190112,2548
2021S051635190114,1040
2021S051635190115,3529
2021S051635190117,2289
2021S051635190118,529
2021S051635190119,3247
2021S051635190120,1142
2021S051635190121,5566
2021S051635190122,4431
2021S051635190123,686
2021S051635190124,2299
2021S051635190125,27177
2021S051635190126,4429
2021S051635190127,1167
2021S051635190128,834
2021S051635190129,1261
2021S051635190130,12049
2021S051635190131,27391
2021S051635190132,5315
2021S051635190133,4576
2021S051635190134,2160
2021S051635190148,2753
2021S051635190150,3078
2021S051635190151,931
2021S051635190152,665
2021S051635190157,86154
2021S051635190158,2101
2021S051635190159,4828
2021S051635190160,2402
2021S051635190164,950
2021S051635190165,1467
2021S051635190166,4806
2021S051635190167,5615
2021S051635190168,4132
2021S051635190169,1712
2021S051635190170,2224
2021S051635190171,1113
2021S051635190172,1651
2021S051635190173,1966
2021S051635190174,5336
2021S051635190175,2946
2021S051635190176,1844
2021S051635190177,1722
2021S051635200001,5955
2021S051635200002,10571
2021S051635200003,10379
2021S051635200004,428
2021S051635200005,2256
2021S051635200006,558
2021S051635200007,1534
2021S051635200008,3175
2021S051635200009,281
2021S051635200011,9294
2021S051635200012,453
2021S051635200014,1031
2021S051635200015,3155
2021S051635200016,509
2021S051635200017,4374
2021S051635200018,2822
2021S051635200019,1033
2021S051635200020,699
2021S051635200021,459
2021S051635200022,1141
2021S051635200024,5473
2021S051635200025,12854
2021S051635200026,911
2021S051635200027,649
2021S051635200028,9962
2021S051635200029,3717
2021S051635200030,1936
2021S051635200035,1041
2021S051635200036,1978
2021S051635200037,1177
2021S051635200038,1641
2021S051635200040,1851
2021S051635200041,3221
2021S051635200042,1689
2021S051635200044,1934
2021S051635200045,796
2021S051635200046,983
2021S051635200047,10701
2021S051635200049,1536
2021S051635200050,1354
2021S051635200051,2160
2021S051635200052,4741
2021S051635200053,1333
2021S051635200054,445
2021S051635200055,1894
2021S051635200056,420
2021S051635200057,2918
2021S051635200058,810
2021S051635200059,2432
2021S051635200060,5300
2021S051635200061,3809
2021S051635200062,5261
2021S051635200063,1268
2021S051635200064,910
2021S051635200065,6518
2021S051635200066,2426
2021S051635200067,1385
2021S051635200068,7135
2021S051635200069,8016
2021S051635200070,24131
2021S051635200071,2638
2021S051635200072,2075
2021S051635200073,812
2021S051635200075,1711
2021S051635200077,4991
2021S051635200078,1143
2021S051635200079,1494
2021S051635200080,1552
2021S051635200082,650
2021S051635200083,41295
2021S051635200085,14711
2021S051635200086,746
2021S051635200087,1556
2021S051635200088,1296
2021S051635200089,11582
2021S051635200090,8608
2021S051635200091,748
2021S051635200092,3776
2021S051635200093,504
2021S051635200095,1107
2021S051635200096,1488
2021S051635200097,1348
2021S051635200098,16883
2021S051635200099,8027
2021S051635200100,1186
2021S051635200101,13214
2021S051635200102,1184
2021S051635200103,2191
2021S051635200104,10087
2021S051635200105,702
2021S051635200106,4332
2021S051635200108,1709
2021S051635200109,4188
2021S051635200110,23164
2021S051635200111,972
2021S051635200115,278
2021S051635200116,163
2021S051635200117,264
2021S051635200118,1636
2021S051635200120,22258
2021S051635200121,10555
2021S051635200122,679
2021S051635200123,6924
2021S051635200124,4391
2021S051635200125,1672
2021S051635200126,4366
2021S051635200127,251
2021S051635200128,6988
2021S051635200129,3493
2021S051635200132,647
2021S051635200133,5097
2021S051635200134,5035
2021S051635200135,6253
2021S051635200136,568
2021S051635200137,695
2021S051635200138,1685
2021S051635200139,2184
2021S051635200141,1771
2021S051635200142,4088
2021S051635200144,1843
2021S051635200145,7158
2021S051635200146,6666
2021S051635200148,968
2021S051635200149,1369
2021S051635200151,718
2021S051635200153,1180
2021S051635200154,2020
2021S051635200155,10769
2021S051635200156,1324
2021S051635200157,6039
2021S051635200158,24800
2021S051635200159,2329
2021S051635200160,3552
2021S051635200161,4020
2021S051635200162,1782
2021S051635200163,1535
2021S051635200164,3142
2021S051635200165,1154
2021S051635200166,1969
2021S051635200168,343
2021S051635200169,15746
2021S051635200171,9087
2021S051635200172,5456
2021S051635200173,472
2021S051635200174,15467
2021S051635200176,2171
2021S051635200177,668
2021S051635200178,1291
2021S051635200179,1304
2021S051635200180,1776
2021S051635200181,1322
2021S051635200182,7349
2021S051635200183,5297
2021S051635200184,3156
2021S051635200187,7845
2021S051635200188,1383
2021S051635200189,2627
2021S051635200190,998
2021S051635200191,95
2021S051635200192,6008
2021S051635200195,1543
2021S051635200196,46540
2021S051635200197,1149
2021S051635200198,9881
2021S051635200199,3129
2021S051635200200,2672
2021S051635200201,5169
2021S051635200203,772
2021S051635200204,972
2021S051635200205,1317
2021S051635200206,2491
2021S051635200207,10523
2021S051635200208,1109
2021S051635200209,2754
2021S051635200210,1877
2021S051635200211,1888
2021S051635200212,3070
2021S051635200214,1598
2021S051635200215,1404
2021S051635200216,1144
2021S051635200217,2516
2021S051635200218,2640
2021S051635200219,1321
2021S051635200220,12650
2021S051635200221,1253
2021S051635200222,1015
2021S051635200223,3697
2021S051635200224,899
2021S051635200226,16183
2021S051635200228,1938
2021S051635200229,4780
2021S051635200230,1866
2021S051635200232,22300
2021S051635200233,24767
2021S051635200234,4283
2021S051635200236,2033
2021S051635200237,2299
2021S051635200238,2847
2021S051635200241,8071
2021S051635200242,5702
2021S051635200243,1376
2021S051635200244,15105
2021S051635200245,1516
2021S051635200246,257
2021S051635200247,5906
2021S051635200248,5954
2021S051635200249,11376
2021S051635200250,716
2021S051635200252,10419
2021S051635200253,2625
2021S051635200255,6789
2021S051635200256,735
2021S051635200257,4032
2021S051635200258,2112
2021S051635200259,1557
2021S051635200260,2117
2021S051635200261,194
2021S051635200262,3118
2021S051635200263,1541
2021S051635200264,8299
2021S051635200265,50788
2021S051635200267,16551
2021S051635200268,1653
2021S051635200269,205897
2021S051635200270,4910
2021S051635200272,3043
2021S051635200273,22480
2021S051635200274,2603
2021S051635200275,2840
2021S051635200278,7558
2021S051635200282,4775
2021S051635200284,5525
2021S051635200285,5087
2021S051635200286,1619
2021S051635200288,1901
2021S051635200289,3586
2021S051635200290,1176
2021S051635200291,28676
2021S051635200292,2832
2021S051635200293,9331
2021S051635200295,1458
2021S051635200296,6971
2021S051635200297,2876
2021S051635200299,1029
2021S051635200300,2681
2021S051635200301,3369
2021S051635200302,3577
2021S051635200303,5327
2021S051635200304,5162
2021S051635200306,1962
2021S051635200307,14384
2021S051635200308,1144
2021S051635200309,11518
2021S051635200310,1210
2021S051635200311,7672
2021S051635200313,529
2021S051635200314,4832
2021S051635200316,3320
2021S051635200318,9135
2021S051635200320,2595
2021S051635200321,1770
2021S051635200323,2929
2021S051635200324,5152
2021S051635200325,1122
2021S051635200326,1835
2021S051635200327,6341
2021S051635200328,5248
2021S051635200329,7001
2021S051635200330,3612
2021S051635200331,8144
2021S051635200332,20297
2021S051635200333,11093
2021S051635200334,68193
2021S051635200335,4857
2021S051635200336,3338
2021S051635202000,10801
2021S051635202001,3786
2021S051635202003,41036
2021S051635202004,1017
2021S051635210001,3941
2021S051635210002,3026
2021S051635210003,1865
2021S051635210004,624
2021S051635210005,3665
2021S051635210006,18024
2021S051635210007,2441
2021S051635210011,2442
2021S051635210012,3505
2021S051635210014,1566
2021S051635210019,1357
2021S051635210020,2141
2021S051635210021,2019
2021S051635210022,2051
2021S051635210023,1876
2021S051635210025,1126
2021S051635210026,942
2021S051635210027,1226
2021S051635210028,614
2021S051635210029,1205
2021S051635210030,845
2021S051635210031,1303
2021S051635210032,1895
2021S051635210034,569
2021S051635210035,748
2021S051635210036,1714
2021S051635210037,6593
2021S051635210038,2193
2021S051635210039,909
2021S051635210040,1610
2021S051635210041,7990
2021S051635210042,786
2021S051635210043,6556
2021S051635210044,982
2021S051635210046,1192
2021S051635210047,1490
2021S051635210048,1524
2021S051635210049,6662
2021S051635210050,400
2021S051635210051,30566
2021S051635210052,2202
2021S051635210053,1528
2021S051635210055,757
2021S051635210057,1846
2021S051635210058,1575
2021S051635210059,1536
2021S051635210060,6217
2021S051635210061,90102
2021S051635210062,1558
2021S051635210063,1362
2021S051635210064,807
2021S051635210067,1819
2021S051635210068,804
2021S051635210069,6704
2021S051635210070,577
2021S051635210071,2273
2021S051635210072,1964
2021S051635210073,912
2021S051635210074,974
2021S051635210075,718
2021S051635210076,1797
2021S051635210077,1965
2021S051635210079,4744
2021S051635210080,13344
2021S051635210082,640
2021S051635210083,1083
2021S051635210084,12734
2021S051635210086,712
2021S051635210087,22790
2021S051635210088,1693
2021S051635210089,19878
2021S051635210090,1492
2021S051635210091,5825
2021S051635210093,1112
2021S051635210094,1907
2021S051635210095,678
2021S051635210096,6068
2021S051635210097,1110
2021S051635210098,3154
2021S051635210100,1946
2021S051635210101,2758
2021S051635210102,3309
2021S051635210103,624
2021S051635210106,3797
2021S051635210107,36587
2021S051635210108,924
2021S051635210109,657
2021S051635210110,389
2021S051635210111,1953
2021S051635210112,176
2021S051635210113,4595
2021S051635210114,976
2021S051635210116,2911
2021S051635210117,1219
2021S051635210119,610
2021S051635210120,2142
2021S051635210121,5956
2021S051635210122,1372
2021S051635210123,246
2021S051635210124,1849
2021S051635210125,1613
2021S051635210126,2728
2021S051635210127,233
2021S051635210128,3470
2021S051635210129,1548
2021S051635210130,8012
2021S051635210131,683
2021S051635210132,1060
2021S051635210133,2945
2021S051635210134,3613
2021S051635210135,1073
2021S051635210136,326
2021S051635210137,870
2021S051635210138,1141
2021S051635210139,451
2021S051635210140,1130
2021S051635210141,3467
2021S051635210142,1674
2021S051635210143,1849
2021S051635210144,4555
2021S051635210145,564
2021S051635210146,650
2021S051635210148,8757
2021S051635210149,841
2021S051635210151,1453
2021S051635210152,680
2021S051635210155,1612
2021S051635210156,2743
2021S051635210157,5976
2021S051635210158,1194
2021S051635210159,640
2021S051635210160,9984
2021S051635210161,9908
2021S051635210162,1860
2021S051635210163,1206
2021S051635210164,564
2021S051635210165,1695
2021S051635210166,686
2021S051635210167,525
2021S051635210168,6784
2021S051635210169,8334
2021S051635210170,5254
2021S051635210171,1935
2021S051635210172,2525
2021S051635210173,48086
2021S051635210174,4765
2021S051635210175,1736
2021S051635210176,5056
2021S051635210177,137310
2021S051635210178,1542
2021S051635210179,22268
2021S051635210180,938
2021S051635210181,3167
2021S051635210182,3037
2021S051635210183,1446
2021S051635210184,5215
2021S051635210185,1828
2021S051635210186,8471
2021S051635210187,1192
2021S051635210188,19083
2021S051635210189,1800
2021S051635210190,1256
2021S051635210191,999
2021S051635210192,918
2021S051635210193,2289
2021S051635220001,1902
2021S051635220003,2121
2021S051635220004,3645
2021S051635220005,6628
2021S051635220006,648
2021S051635220007,4778
2021S051635220008,2197
2021S051635220009,3108
2021S051635230001,6590
2021S051635230002,4263
2021S051635230003,3433
2021S051635230004,1493
2021S051635230005,3621
2021S051635230006,5475
2021S051635230007,3002
2021S051635230008,4000
2021S051635230009,2671
2021S051635230013,6917
2021S051635230024,7909
2021S051635230025,2802
2021S051635230026,29487
2021S051635230027,5394
2021S051635230028,1598
2021S051635230029,3123
2021S051635230030,10848
2021S051635230031,1714
2021S051635230032,3294
2021S051635230033,538
2021S051635230034,6085
2021S051635230035,4516
2021S051635230036,3502
2021S051635230037,3489
2021S051635240001,2980
2021S051635240002,12889
2021S051635240003,2777
2021S051635240004,2483
2021S051635240005,2377
2021S051635240006,3559
2021S051635240007,6044
2021S051635240009,20365
2021S051635240010,22972
2021S051635240011,7983
2021S051635240014,1877
2021S051635240016,9217
2021S051635240017,790
2021S051635240018,2932
2021S051635240019,3305
2021S051635240020,2302
2021S051635240021,1995
2021S051635240022,10965
2021S051635240023,4290
2021S051635240024,3931
2021S051635240025,591
2021S051635240026,2035
2021S051635240027,1146
2021S051635240028,8684
2021S051635240029,3813
2021S051635240030,16840
2021S051635240031,2883
2021S051635240032,1567
2021S051635240033,794
2021S051635240034,5095
2021S051635240035,1210
2021S051635240036,3821
2021S051635240037,11718
2021S051635240039,2225
2021S051635240043,2772
2021S051635240044,2050
2021S051635240045,1952
2021S051635240046,1951
2021S051635240047,7993
2021S051635240048,1176
2021S051635240049,9031
2021S051635240050,1772
2021S051635240051,13819
2021S051635240052,1514
2021S051635240053,2631
2021S051635240054,3192
2021S051635240055,3815
2021S051635240056,9167
2021S051635240057,7250
2021S051635240058,4736
2021S051635240059,1570
2021S051635240060,1367
2021S051635240061,3208
2021S051635240062,2791
2021S051635240063,1214
2021S051635240064,1647
2021S051635240065,4297
2021S051635240066,1999
2021S051635240067,30063
2021S051635240068,1142
2021S051635242001,4767
2021S051635250001,2885
2021S051635250002,6395
2021S051635250005,13097
2021S051635250006,1305
2021S051635250007,3781
2021S051635250008,11451
2021S051635250009,2144
2021S051635250010,17769
2021S051635250011,2610
2021S051635250012,13058
2021S051635250013,4236
2021S051635250014,5020
2021S051635250015,1229
2021S051635250016,1143
2021S051635250017,1259
2021S051635250019,1962
2021S051635250020,8811
2021S051635250021,2114
2021S051635250022,4772
2021S051635250023,1565
2021S051635250024,11636
2021S051635250025,3849
2021S051635250026,3147
2021S051635250027,1432
2021S051635250028,1019
2021S051635250029,2403
2021S051635250030,1452
2021S051635250031,1375
2021S051635250032,1360
2021S051635250033,2786
2021S051635250034,807
2021S051635250035,2746
2021S051635250036,2215
2021S051635250037,913
2021S051635250038,3621
2021S051635250039,552
2021S051635250040,2361
2021S051635250041,467
2021S051635250042,882
2021S051635250043,324
2021S051635250044,1279
2021S051635250045,1056
2021S051635250046,1155
2021S051635250047,1224
2021S051635250048,2271
2021S051635250050,4227
2021S051635250051,2117
2021S051635250052,1344
2021S051635250053,3190
2021S051635250054,1679
2021S051635250055,464
2021S051635250056,12123
2021S051635250058,1849
2021S051635250059,2570
2021S051635250060,995
2021S051635250061,1423
2021S051635250063,1159
2021S051635250064,1559
2021S051635250067,4550
2021S051635250068,2253
2021S051635250069,7106
2021S051635250070,5786
2021S051635250071,3708
2021S051635250072,4353
2021S051635250073,4195
2021S051635250074,1165
2021S051635260001,17893
2021S051635260003,2240
2021S051635260004,1305
2021S051635260005,5263
2021S051635260010,5770
2021S051635260013,5155
2021S051635260017,10405
2021S051635260018,3948
2021S051635260020,2780
2021S051635260022,3061
2021S051635260023,2312
2021S051635260024,3966
2021S051635260027,7026
2021S051635260028,3125
2021S051635260030,4070
2021S051635260031,3008
2021S051635260033,11985
2021S051635260034,5401
2021S051635260035,7639
2021S051635260036,2388
2021S051635260037,3723
2021S051635260040,5676
2021S051635260042,1972
2021S051635260043,1561
2021S051635260044,4396
2021S051635260046,1170
2021S051635260047,5293
2021S051635260048,2520
2021S051635260051,1908
2021S051635260052,6526
2021S051635260053,11620
2021S051635260054,5373
2021S051635260055,5851
2021S051635260056,4507
2021S051635260057,2908
2021S051635260058,4716
2021S051635260059,4033
2021S051635260060,3970
2021S051635260061,8611
2021S051635260062,3458
2021S051635260063,4067
