"REF_DATE","GEO","DGUID","Labour force characteristics","Gender","Age group","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-07","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","60.2","","","","1"
"2025-08","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","61.0","","","","1"
"2025-09","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","60.2","","","","1"
"2025-10","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","60.4","","","","1"
"2025-11","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","60.6","","","","1"
"2025-12","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","61.1","","","","1"
"2026-01","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","61.5","","","","1"
"2026-02","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","61.8","","","","1"
"2026-03","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","61.6","","","","1"
"2026-04","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","61.2","","","","1"
"2026-05","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063195","3.9.1.1.1.1","62.0","","","","1"
"2025-06","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2025-07","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2025-08","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2025-09","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2025-10","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2025-11","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2025-12","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2026-01","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2026-02","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2026-03","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2026-04","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2026-05","Prince Edward Island","2021A000211","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886266","3.9.1.1.2.1","0.8","","","","1"
"2025-06","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","913.2","","","","1"
"2025-07","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","913.8","","","","1"
"2025-08","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","914.3","","","","1"
"2025-09","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","915.4","","","","1"
"2025-10","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","916.4","","","","1"
"2025-11","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","917.2","","","","1"
"2025-12","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","917.8","","","","1"
"2026-01","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","918.5","","","","1"
"2026-02","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","919.3","","","","1"
"2026-03","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","920.3","","","","1"
"2026-04","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","921.6","","","","1"
"2026-05","Nova Scotia","2021A000212","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063376","4.1.1.1.1.1","922.7","","","","1"
"2025-06","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","560.0","","","","1"
"2025-07","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","564.6","","","","1"
"2025-08","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","560.3","","","","1"
"2025-09","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","559.4","","","","1"
"2025-10","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","559.1","","","","1"
"2025-11","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","561.5","","","","1"
"2025-12","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","560.3","","","","1"
"2026-01","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","563.5","","","","1"
"2026-02","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","563.9","","","","1"
"2026-03","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","565.5","","","","1"
"2026-04","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","564.5","","","","1"
"2026-05","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063377","4.2.1.1.1.1","569.1","","","","1"
"2025-06","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.7","","","","1"
"2025-07","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.8","","","","1"
"2025-08","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.8","","","","1"
"2025-09","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.8","","","","1"
"2025-10","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.8","","","","1"
"2025-11","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.8","","","","1"
"2025-12","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.8","","","","1"
"2026-01","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.5","","","","1"
"2026-02","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.5","","","","1"
"2026-03","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.5","","","","1"
"2026-04","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.5","","","","1"
"2026-05","Nova Scotia","2021A000212","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886320","4.2.1.1.2.1","4.5","","","","1"
"2025-06","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","522.1","","","","1"
"2025-07","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","525.5","","","","1"
"2025-08","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","523.9","","","","1"
"2025-09","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","524.6","","","","1"
"2025-10","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","521.4","","","","1"
"2025-11","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","524.2","","","","1"
"2025-12","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","524.2","","","","1"
"2026-01","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","524.7","","","","1"
"2026-02","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","524.1","","","","1"
"2026-03","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","528.0","","","","1"
"2026-04","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","528.7","","","","1"
"2026-05","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063378","4.3.1.1.1.1","528.5","","","","1"
"2025-06","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","523.0","","","","1"
"2025-07","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","523.6","","","","1"
"2025-08","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","523.7","","","","1"
"2025-09","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","523.8","","","","1"
"2025-10","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","523.7","","","","1"
"2025-11","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","523.7","","","","1"
"2025-12","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","524.3","","","","1"
"2026-01","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","525.0","","","","1"
"2026-02","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","525.8","","","","1"
"2026-03","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","526.7","","","","1"
"2026-04","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","527.5","","","","1"
"2026-05","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339360","4.3.1.1.1.3","528.0","","","","1"
"2025-06","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","5.0","","","","1"
"2025-07","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","5.2","","","","1"
"2025-08","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","5.2","","","","1"
"2025-09","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","5.2","","","","1"
"2025-10","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","5.2","","","","1"
"2025-11","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","5.2","","","","1"
"2025-12","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","5.2","","","","1"
"2026-01","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","4.7","","","","1"
"2026-02","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","4.7","","","","1"
"2026-03","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","4.7","","","","1"
"2026-04","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","4.7","","","","1"
"2026-05","Nova Scotia","2021A000212","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886374","4.3.1.1.2.1","4.7","","","","1"
"2025-06","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","37.8","","","","1"
"2025-07","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","39.0","","","","1"
"2025-08","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","36.4","","","","1"
"2025-09","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","34.8","","","","1"
"2025-10","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","37.7","","","","1"
"2025-11","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","37.3","","","","1"
"2025-12","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","36.1","","","","1"
"2026-01","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","38.8","","","","1"
"2026-02","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","39.8","","","","1"
"2026-03","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","37.4","","","","1"
"2026-04","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","35.8","","","","1"
"2026-05","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063381","4.6.1.1.1.1","40.5","","","","1"
"2025-06","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.6","","","","1"
"2025-07","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.6","","","","1"
"2025-08","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.6","","","","1"
"2025-09","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.6","","","","1"
"2025-10","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.6","","","","1"
"2025-11","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.6","","","","1"
"2025-12","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.6","","","","1"
"2026-01","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.5","","","","1"
"2026-02","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.5","","","","1"
"2026-03","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.5","","","","1"
"2026-04","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.5","","","","1"
"2026-05","Nova Scotia","2021A000212","Unemployment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886524","4.6.1.1.2.1","2.5","","","","1"
"2025-06","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.2","","","","1"
"2025-07","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.5","","","","1"
"2025-08","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.3","","","","1"
"2025-09","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.3","","","","1"
"2025-10","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","56.9","","","","1"
"2025-11","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.2","","","","1"
"2025-12","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.1","","","","1"
"2026-01","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.1","","","","1"
"2026-02","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.0","","","","1"
"2026-03","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.4","","","","1"
"2026-04","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.4","","","","1"
"2026-05","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Percent","239","units","0","v2063384","4.9.1.1.1.1","57.3","","","","1"
"2025-06","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.6","","","","1"
"2025-07","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.6","","","","1"
"2025-08","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.6","","","","1"
"2025-09","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.6","","","","1"
"2025-10","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.6","","","","1"
"2025-11","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.6","","","","1"
"2025-12","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.6","","","","1"
"2026-01","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.5","","","","1"
"2026-02","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.5","","","","1"
"2026-03","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.5","","","","1"
"2026-04","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.5","","","","1"
"2026-05","Nova Scotia","2021A000212","Employment rate","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Percent","239","units","0","v101886686","4.9.1.1.2.1","0.5","","","","1"
"2025-06","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","720.5","","","","1"
