CSDDGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Lum_B,Lum_E,Ene_B,Ene_E,MHDV_B,MHDV_E,CUSMA_B,CUSMA_E,Total_B,Total_E,LANDAREA
2021A00052445115,121,1484,0,0,2,13,1,4,0,0,1,5,0,0,0,0,5,25,5,25,136.1392
2021A00052446005,14,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11,26.7192
2021A00052446010,58,625,1,3,2,14,1,2,0,0,0,0,0,0,0,0,18,194,18,194,123.3111
2021A00052446017,45,455,0,0,0,0,0,0,0,0,1,32,0,0,0,0,20,126,20,126,83.1598
2021A00052446025,32,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,7,32,40.7667
2021A00052446030,15,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,7,19,18.0687
2021A00052446035,104,1766,2,243,9,37,6,39,1,9,2,17,2,16,0,0,22,448,23,455,4.2328
2021A00052446040,32,515,0,0,0,0,1,3,0,0,0,0,2,30,0,0,9,199,9,199,31.9561
2021A00052446045,28,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,7,18,49.4129
2021A00052446050,142,1426,1,8,1,6,0,0,0,0,1,15,0,0,0,0,34,285,34,285,193.8622
2021A00052446058,176,1867,0,0,4,50,1,3,0,0,0,0,0,0,0,0,17,84,17,84,245.688
2021A00052446065,16,132,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,6,3,6,100.9441
2021A00052446070,17,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,11.5612
2021A00052446075,238,3195,0,0,2,489,0,0,0,0,2,35,0,0,0,0,17,631,17,631,206.899
2021A00052446078,506,8291,2,4,17,673,8,107,2,30,3,159,8,311,0,0,43,1044,45,1091,114.05
2021A00052446080,453,7835,3,34,19,322,11,203,1,2,5,163,5,32,1,22,41,621,42,624,46.8747
2021A00052446085,22,222,1,6,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,14,5.0197
2021A00052446090,54,258,0,0,0,0,0,0,0,0,1,3,0,0,0,0,10,28,10,28,86.917
2021A00052446095,35,169,0,0,0,0,0,0,0,0,1,14,0,0,0,0,18,66,18,66,69.4183
2021A00052446100,29,171,0,0,1,2,1,2,1,2,0,0,1,2,0,0,10,36,10,36,43.8894
2021A00052446105,51,440,0,0,0,0,0,0,0,0,3,167,0,0,0,0,21,218,21,218,55.3264
2021A00052446112,246,3787,3,39,8,111,4,65,2,80,7,101,1,21,1,22,40,391,40,391,92.1181
2021A00052447010,172,2095,2,96,9,103,6,75,0,0,3,21,2,32,0,0,39,295,42,351,50.1231
2021A00052447017,2052,35974,18,383,71,1543,33,863,8,148,8,241,17,247,1,22,163,2917,169,2982,152.6858
2021A00052447025,146,2196,2,30,8,74,6,52,2,27,2,68,3,19,0,0,14,172,16,182,12.2329
2021A00052447030,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5.4607
2021A00052447035,208,1576,1,1,1,9,1,22,0,0,1,3,0,0,0,0,11,65,11,65,117.9909
2021A00052447040,41,211,0,0,0,0,0,0,0,0,2,6,0,0,0,0,13,32,13,32,126.913
2021A00052447047,137,1151,0,0,3,9,3,10,0,0,2,29,1,3,0,0,26,129,27,132,97.6365
2021A00052447055,76,720,2,12,3,14,4,19,1,2,1,6,1,2,0,0,20,114,20,114,72.9599
2021A00052448005,26,122,0,0,1,3,1,3,1,3,0,0,0,0,0,0,11,29,11,29,47.0121
2021A00052448010,91,892,1,2,2,7,3,28,1,5,1,3,2,9,1,21,20,199,20,199,4.9388
2021A00052448015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.9338
2021A00052448020,29,171,0,0,1,2,1,2,0,0,1,3,0,0,0,0,15,45,15,45,92.1238
2021A00052448028,241,3808,4,121,8,133,3,33,0,0,2,49,1,3,1,21,37,439,37,439,91.0058
2021A00052448038,109,862,0,0,3,74,0,0,0,0,0,0,2,8,0,0,40,220,40,220,54.7702
2021A00052448045,50,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,17,64,82.8186
2021A00052448050,43,265,0,0,1,7,1,7,0,0,0,0,0,0,0,0,13,36,13,36,58.0381
2021A00052449005,52,596,0,0,0,0,1,33,0,0,1,54,1,33,0,0,19,139,19,139,126.2769
2021A00052449015,32,208,0,0,0,0,0,0,0,0,1,3,0,0,0,0,10,26,10,26,92.6403
2021A00052449020,40,184,1,5,2,7,2,7,0,0,1,14,0,0,0,0,16,50,16,50,66.1808
2021A00052449025,42,290,0,0,1,2,1,2,1,2,0,0,1,2,0,0,10,34,10,34,97.5854
2021A00052449030,40,260,0,0,1,2,0,0,0,0,0,0,1,2,0,0,7,72,7,72,110.9862
2021A00052449040,118,1884,3,78,5,117,7,131,0,0,3,146,2,38,1,9,34,364,36,404,98.6289
2021A00052449048,189,3815,6,240,14,606,8,169,1,5,5,114,4,37,1,58,43,1175,46,1207,87.4676
2021A00052449058,2321,44320,24,1581,83,2638,42,1640,7,139,15,246,17,431,3,292,193,5081,198,5321,247.1081
2021A00052449070,168,1476,1,6,7,34,4,31,1,2,2,17,2,20,1,21,30,132,30,132,110.2041
2021A00052449075,79,1196,1,3,3,40,0,0,0,0,0,0,0,0,0,0,11,99,11,99,4.2014
2021A00052449080,38,477,0,0,1,5,1,5,0,0,0,0,0,0,0,0,9,163,9,163,87.4894
2021A00052449085,48,344,1,10,1,10,1,10,0,0,0,0,1,3,0,0,22,80,22,80,70.7869
2021A00052449095,58,422,2,44,7,63,3,40,1,5,0,0,1,5,0,0,13,75,13,75,57.4973
2021A00052449100,49,283,0,0,1,2,1,2,1,2,0,0,1,2,0,0,8,21,8,21,48.2935
2021A00052449105,49,702,0,0,2,7,1,2,0,0,3,62,0,0,0,0,12,252,12,252,75.8409
2021A00052449113,60,759,1,5,2,9,1,5,0,0,0,0,0,0,0,0,14,42,14,42,87.9129
2021A00052449125,49,439,0,0,1,11,1,11,0,0,1,7,1,56,0,0,20,126,20,126,78.7206
2021A00052449130,18,162,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,20,8,20,51.2745
2021A00052450005,50,514,0,0,6,44,3,7,2,4,0,0,2,4,0,0,12,54,13,57,86.3016
2021A00052450013,9,55,0,0,1,2,1,2,1,2,0,0,1,2,0,0,4,14,4,14,26.2005
2021A00052450023,49,411,0,0,1,48,0,0,0,0,0,0,0,0,0,0,18,118,18,118,79.5667
2021A00052450030,23,388,0,0,2,102,1,73,0,0,2,14,0,0,0,0,4,116,4,116,1.4128
2021A00052450035,25,151,0,0,0,0,0,0,0,0,2,14,0,0,0,0,15,51,15,51,76.9924
2021A00052450042,90,1967,1,252,6,434,3,294,0,0,0,0,4,71,0,0,22,552,24,594,82.546
2021A00052450050,61,483,0,0,1,2,0,0,0,0,0,0,1,2,0,0,26,68,26,68,71.5103
2021A00052450057,23,181,1,10,2,35,2,35,0,0,0,0,0,0,0,0,13,66,13,66,58.1023
2021A00052450065,19,121,0,0,1,9,2,16,1,9,0,0,1,9,0,0,7,36,8,43,27.2189
2021A00052450072,278,5642,2,52,6,76,1,49,0,0,1,70,1,2,0,0,34,347,34,347,96.1132
2021A00052450085,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,13,36,42.6468
2021A00052450090,54,338,0,0,0,0,0,0,0,0,1,11,0,0,0,0,28,103,28,103,71.9423
2021A00052450095,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,12,50,40.5339
2021A00052450100,64,428,0,0,0,0,0,0,0,0,0,0,1,6,0,0,30,135,30,135,96.7761
2021A00052450113,65,1154,2,76,2,11,2,11,1,9,1,3,1,9,1,35,15,116,15,116,77.7065
2021A00052450128,55,612,1,115,1,2,1,2,0,0,2,17,1,12,1,115,9,155,9,155,63.8007
2021A00052450802,9,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6083
2021A00052451008,73,495,0,0,1,12,0,0,0,0,1,33,0,0,0,0,17,76,17,76,73.3118
2021A00052451015,320,6213,3,14,14,593,9,238,0,0,7,184,3,33,1,2,45,987,49,1026,62.589
2021A00052451020,105,1477,1,3,2,334,4,347,0,0,1,6,2,339,0,0,23,63,25,402,106.3923
2021A00052451025,32,319,0,0,1,120,1,7,0,0,0,0,1,7,0,0,8,158,9,165,58.9367
2021A00052451030,18,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,7,42,31.8506
2021A00052451035,32,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,15,53,75.973
2021A00052451040,44,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,14,55,67.8295
2021A00052451045,23,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,11,25,78.9563
2021A00052451050,26,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,52.824
2021A00052451055,22,313,0,0,1,4,1,4,0,0,0,0,0,0,0,0,6,74,6,74,37.7345
2021A00052451060,55,979,0,0,0,0,1,26,0,0,1,26,0,0,0,0,10,64,10,64,95.4055
2021A00052451065,67,1218,0,0,1,20,0,0,0,0,1,11,0,0,0,0,7,50,7,50,1035.7369
2021A00052451070,37,307,0,0,1,4,1,4,0,0,0,0,0,0,0,0,1,4,1,4,218.8453
2021A00052451075,50,705,0,0,2,8,1,7,0,0,1,7,0,0,0,0,6,26,6,26,116.8406
2021A00052451080,34,326,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,6,2,6,41.9038
2021A00052451085,134,1221,4,12,2,5,1,2,0,0,1,14,0,0,0,0,20,195,20,195,107.415
2021A00052451090,127,1455,0,0,3,16,1,11,0,0,1,33,0,0,0,0,12,76,12,76,104.5372
2021A00052452007,430,5236,0,0,2,36,1,3,0,0,4,65,1,3,0,0,26,306,26,306,68.22
2021A00052452017,158,2007,3,67,5,148,7,339,0,0,0,0,3,216,0,0,23,256,25,439,102.7361
2021A00052452030,52,288,0,0,1,5,1,5,0,0,0,0,1,12,0,0,23,73,23,73,82.9957
2021A00052452035,281,5363,2,34,12,168,7,94,1,5,4,87,2,11,0,0,35,561,35,561,6.7711
2021A00052452040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0273
2021A00052452045,34,242,0,0,0,0,0,0,0,0,1,26,0,0,0,0,4,33,4,33,31.9011
2021A00052452050,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,9,28.146
2021A00052452055,67,617,0,0,0,0,0,0,0,0,1,7,0,0,0,0,16,48,16,48,105.3601
2021A00052452062,65,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,235,29,235,131.7194
2021A00052452070,34,286,1,2,1,2,0,0,0,0,0,0,0,0,0,0,9,32,9,32,74.6025
2021A00052452075,13,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,15.3417
2021A00052452080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8068
2021A00052452085,172,2135,3,50,3,110,3,83,1,44,3,16,2,46,1,12,29,295,29,295,99.2277
2021A00052452090,24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,11,99.5995
2021A00052452095,61,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,318.2133
2021A00052453005,36,172,0,0,1,2,1,2,1,2,0,0,1,2,0,0,19,56,19,56,92.9735
2021A00052453010,25,203,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,30,6,30,1.5496
2021A00052453015,19,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,9,24,60.5343
2021A00052453020,52,500,0,0,1,8,0,0,0,0,2,6,1,12,0,0,13,44,13,44,64.9665
2021A00052453025,65,579,0,0,0,0,0,0,0,0,1,7,0,0,0,0,8,23,8,23,75.2632
2021A00052453032,65,662,0,0,1,15,2,106,0,0,0,0,1,15,0,0,13,127,14,142,59.2299
2021A00052453040,52,364,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,37,5,37,34.439
2021A00052453050,15,552,0,0,1,34,2,346,0,0,0,0,2,346,0,0,1,312,2,346,1.3577
2021A00052453052,877,17025,2,28,10,87,7,134,2,30,3,119,8,352,1,27,34,666,37,751,57.2759
2021A00052453065,41,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,36.4103
2021A00052453072,38,286,0,0,2,4,2,4,1,2,0,0,1,2,0,0,10,23,10,23,72.8169
2021A00052453085,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,7,23,38.3159
2021A00052454008,181,2038,1,55,13,502,5,86,3,69,6,175,5,75,0,0,57,777,57,777,107.4232
2021A00052454017,126,2229,0,0,4,319,1,4,0,0,3,302,2,15,0,0,37,637,37,637,79.6519
2021A00052454025,189,1683,1,1,2,8,1,14,0,0,3,13,1,14,0,0,28,108,28,108,5.363
2021A00052454030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0366
2021A00052454035,125,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,188,25,188,94.3939
2021A00052454048,1846,39835,11,305,45,1245,34,837,3,111,17,175,13,290,1,46,173,3055,180,3351,188.8511
2021A00052454060,115,1005,0,0,2,4,3,39,0,0,1,70,1,35,0,0,29,197,30,232,70.5252
2021A00052454065,110,914,2,3,5,45,5,57,2,10,3,13,2,10,1,43,42,182,42,182,106.9223
2021A00052454072,100,876,1,1,2,12,1,11,0,0,1,11,0,0,0,0,20,73,20,73,73.8236
2021A00052454090,58,550,0,0,2,5,1,3,0,0,0,0,0,0,0,0,17,51,17,51,69.0489
2021A00052454095,88,1211,1,2,2,17,2,17,0,0,0,0,1,15,0,0,20,45,21,60,72.4097
2021A00052454100,63,401,0,0,2,5,2,5,0,0,0,0,1,3,0,0,21,49,22,52,84.641
2021A00052454105,52,384,1,10,2,12,2,12,0,0,1,3,0,0,0,0,18,68,18,68,57.1977
2021A00052454110,53,626,0,0,0,0,1,5,0,0,0,0,2,11,0,0,14,40,14,40,77.3341
2021A00052454115,31,181,0,0,0,0,0,0,0,0,2,6,0,0,0,0,9,27,9,27,66.0502
2021A00052454120,33,259,0,0,1,14,0,0,0,0,0,0,0,0,0,0,9,38,9,38,47.2102
2021A00052454125,27,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,9,30,51.2721
2021A00052455008,125,1934,1,6,1,6,3,37,0,0,1,26,0,0,0,0,42,263,42,263,90.213
2021A00052455015,134,1836,1,91,2,5,4,105,0,0,2,9,1,3,2,96,40,397,41,400,79.6045
2021A00052455023,199,3408,3,26,5,218,4,175,1,2,0,0,1,35,0,0,35,524,37,562,83.062
2021A00052455030,51,425,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,42,13,42,44.7964
2021A00052455037,122,2628,0,0,3,227,1,72,0,0,1,3,1,72,0,0,26,381,27,453,43.9103
2021A00052455048,311,4491,4,32,12,519,12,730,4,339,2,6,3,350,2,19,36,1026,36,1026,63.2313
2021A00052455057,176,2889,0,0,3,356,2,341,0,0,3,88,0,0,0,0,11,104,12,443,30.9643
2021A00052455065,140,1023,2,97,1,6,2,97,0,0,1,7,0,0,1,91,11,145,11,145,47.0229
2021A00052456005,60,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,13.1275
2021A00052456010,23,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,7,28,63.0581
2021A00052456015,31,321,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,31,8,31,44.278
2021A00052456023,101,1305,2,133,3,148,3,148,0,0,1,15,0,0,0,0,13,170,13,170,49.411
2021A00052456030,19,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,10,42,39.2719
2021A00052456035,69,690,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,27,7,27,29.8486
2021A00052456042,63,780,0,0,0,0,0,0,0,0,0,0,2,15,0,0,20,99,20,99,64.824
2021A00052456050,34,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,12,32,63.2938
2021A00052456055,89,706,0,0,0,0,1,10,1,10,0,0,0,0,0,0,30,103,30,103,76.2689
2021A00052456060,62,378,1,2,2,9,1,2,0,0,1,7,0,0,0,0,13,42,13,42,44.6529
2021A00052456065,75,477,0,0,0,0,0,0,0,0,0,0,1,12,0,0,17,72,17,72,69.5351
2021A00052456083,2764,45887,17,625,49,2110,31,1351,5,133,19,577,16,422,2,80,166,3685,171,3877,226.9333
2021A00052456097,122,1468,0,0,2,9,1,2,0,0,1,3,1,12,0,0,24,264,24,264,79.8295
2021A00052456105,69,522,0,0,0,0,1,3,0,0,1,3,1,3,0,0,18,65,19,68,70.515
2021A00052457005,853,12212,4,44,27,559,14,237,2,6,7,76,11,255,0,0,48,738,53,877,25.0809
2021A00052457010,411,3400,4,74,6,36,4,26,0,0,1,6,0,0,0,0,16,116,17,131,62.0694
2021A00052457020,373,4036,1,1,4,8,2,5,0,0,1,3,0,0,0,0,19,49,19,49,35.8423
2021A00052457025,132,1203,0,0,2,5,1,2,0,0,0,0,0,0,0,0,3,8,3,8,3.1176
2021A00052457030,176,1028,0,0,1,3,0,0,0,0,1,3,1,7,0,0,4,16,4,16,5.3726
2021A00052457033,126,1616,0,0,3,36,1,21,1,21,0,0,1,21,0,0,20,217,20,217,72.3625
2021A00052457035,631,7651,1,2,10,108,8,48,0,0,3,39,1,7,0,0,25,237,26,244,44.0831
2021A00052457040,784,12389,9,443,15,276,7,151,0,0,4,16,2,75,4,348,34,837,37,917,24.3772
2021A00052457045,243,3201,3,6,14,153,11,170,0,0,3,115,4,45,0,0,32,399,33,433,39.3941
2021A00052457050,95,517,0,0,0,0,0,0,0,0,2,5,0,0,0,0,12,48,12,48,60.9211
2021A00052457057,90,594,0,0,2,5,2,5,1,2,0,0,1,2,0,0,16,54,16,54,64.9136
2021A00052457068,88,967,0,0,3,79,1,2,0,0,0,0,0,0,0,0,16,114,16,114,84.64
2021A00052457075,56,420,1,5,1,5,0,0,0,0,0,0,0,0,0,0,10,45,10,45,65.6656
2021A00052458007,2821,46539,8,179,27,383,10,115,0,0,4,88,11,53,2,14,52,583,56,610,45.1915
2021A00052458012,824,9134,2,14,5,48,3,46,0,0,0,0,1,6,1,10,11,144,12,178,7.5623
2021A00052458033,1732,42412,20,904,81,2553,33,1102,6,163,14,309,17,611,1,22,133,3669,138,3968,71.0215
2021A00052458037,989,22091,9,590,25,1337,13,881,1,21,4,182,6,201,0,0,45,1651,50,1901,42.848
2021A00052458227,5606,95931,30,1037,118,3926,61,2000,6,62,14,169,36,905,4,127,224,5291,241,6027,115.7677
2021A00052459010,877,13355,8,193,28,858,17,436,4,23,4,187,5,65,1,21,42,757,46,985,48.4919
2021A00052459015,277,2305,3,20,4,27,3,12,0,0,0,0,1,4,1,5,19,91,19,91,36.7712
2021A00052459020,643,13481,3,57,21,828,12,317,2,41,2,6,16,690,0,0,46,1267,51,1419,94.7985
2021A00052459025,168,1883,3,10,7,55,3,10,0,0,2,21,0,0,0,0,25,115,25,115,72.6326
2021A00052459030,31,185,0,0,1,3,1,3,0,0,0,0,1,3,0,0,5,8,6,11,32.2045
2021A00052459035,222,4254,2,6,4,23,5,615,0,0,0,0,7,643,0,0,16,694,16,694,62.1981
2021A00052460005,101,1652,0,0,1,15,1,15,0,0,0,0,1,15,0,0,0,0,1,15,2.1685
2021A00052460013,2123,28242,2,97,31,682,26,769,6,351,12,289,8,416,1,91,78,1069,81,1116,61.517
2021A00052460020,124,836,0,0,3,14,1,7,0,0,1,3,2,11,0,0,12,32,13,39,36.172
2021A00052460028,687,9175,6,79,16,224,13,217,2,7,9,221,3,14,0,0,57,540,58,547,98.7365
2021A00052460037,237,1986,1,1,2,5,2,5,0,0,0,0,1,3,0,0,21,120,22,123,56.5656
2021A00052461005,152,1631,0,0,3,27,4,10,0,0,2,6,0,0,0,0,19,80,19,80,49.1138
2021A00052461013,79,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,529,3,529,25.0615
2021A00052461020,19,169,0,0,0,0,1,15,0,0,0,0,1,15,0,0,4,18,5,33,9.68
2021A00052461025,968,20908,7,642,13,195,13,211,1,10,5,39,2,21,1,35,44,1235,45,1242,22.9646
2021A00052461027,135,2312,1,10,2,13,6,118,0,0,2,6,1,7,0,0,22,181,24,191,94.5704
2021A00052461030,238,2957,0,0,3,27,3,26,1,21,2,6,1,21,1,2,10,54,10,54,18.103
2021A00052461035,370,5502,1,3,3,9,3,9,0,0,1,35,1,3,0,0,6,70,8,76,18.4831
2021A00052461040,152,1260,0,0,1,3,0,0,0,0,2,42,0,0,0,0,24,121,24,121,67.732
2021A00052461045,78,466,0,0,4,7,4,12,2,4,1,6,3,6,0,0,8,17,8,17,35.5944
2021A00052461050,101,994,0,0,2,6,1,26,0,0,3,47,0,0,0,0,20,108,20,108,76.1029
2021A00052462007,263,3290,4,61,8,138,7,124,0,0,2,10,1,35,1,2,47,256,49,306,88.3995
2021A00052462015,168,1897,0,0,1,2,1,3,0,0,4,16,0,0,0,0,16,52,16,52,109.4905
2021A00052462020,53,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,82.9647
2021A00052462025,81,639,0,0,1,3,1,3,0,0,2,6,0,0,0,0,5,12,5,12,97.5401
2021A00052462030,44,292,0,0,1,3,0,0,0,0,1,3,0,0,0,0,4,12,4,12,34.5245
2021A00052462037,354,4388,0,0,7,48,2,36,1,21,3,13,1,21,0,0,34,118,35,133,185.3816
2021A00052462047,89,823,0,0,0,0,0,0,0,0,2,71,0,0,0,0,4,73,4,73,286.0549
2021A00052462053,28,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48.7107
2021A00052462055,29,255,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,5,3,5,248.5758
2021A00052462060,196,1967,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,61,4,61,350.1659
2021A00052462065,98,1132,0,0,1,2,1,2,0,0,2,5,0,0,0,0,7,61,7,61,164.8876
2021A00052462070,50,462,0,0,1,3,1,3,0,0,2,35,1,3,0,0,4,38,5,41,150.0817
2021A00052462075,60,524,0,0,1,4,1,2,0,0,1,3,0,0,0,0,8,27,8,27,252.275
2021A00052462080,51,429,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,6,2,6,460.405
2021A00052462085,128,1766,0,0,2,4,1,3,0,0,1,136,0,0,0,0,5,144,5,144,493.9209
2021A00052462802,11,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0262
2021A00052462902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5914
2021A00052462904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.7068
2021A00052462906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938.1802
2021A00052462908,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.1217
2021A00052462910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.5758
2021A00052462912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752.7845
2021A00052462914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.7785
2021A00052462916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2082
2021A00052462918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261.6557
2021A00052462919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7001
2021A00052462920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.584
2021A00052462922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8621
2021A00052463005,40,256,0,0,0,0,0,0,0,0,0,0,1,6,0,0,11,28,11,28,33.7936
2021A00052463013,176,1942,2,13,4,156,3,66,0,0,2,10,0,0,1,10,32,257,32,257,67.1696
2021A00052463023,79,939,1,10,3,13,2,12,0,0,1,26,0,0,0,0,25,86,25,86,43.0085
2021A00052463030,121,2026,1,14,1,2,1,2,0,0,0,0,0,0,0,0,30,200,30,200,54.1881
2021A00052463035,273,3602,0,0,12,119,8,79,1,5,7,130,8,67,0,0,47,394,52,451,80.0608
2021A00052463040,16,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,9,19,20.1439
2021A00052463048,580,6096,1,2,5,32,7,152,2,20,6,166,2,20,0,0,36,352,36,352,118.2861
2021A00052463055,121,1105,1,3,0,0,0,0,0,0,1,150,0,0,0,0,2,153,2,153,142.626
2021A00052463060,277,2660,0,0,3,33,3,16,0,0,2,21,2,10,0,0,18,84,20,94,99.4201
2021A00052463065,66,741,0,0,3,102,0,0,0,0,0,0,0,0,0,0,15,126,15,126,50.8811
2021A00052464008,3384,48010,20,376,73,1610,63,1980,8,96,25,916,29,1019,6,137,189,2807,207,3955,153.7581
2021A00052464015,1397,16407,3,8,19,91,14,72,1,2,8,62,5,18,1,5,49,278,54,301,106.8932
2021A00052465005,12228,198284,51,1406,220,6468,104,3218,13,141,46,604,59,1996,8,565,476,8531,501,10644,246.1349
2021A00052466007,234,9084,1,4,12,671,9,436,1,75,0,0,12,647,0,0,28,1267,32,1375,12.1514
2021A00052466023,52873,1071934,222,6241,933,24277,428,10179,50,685,146,3339,254,4623,14,256,2076,42522,2176,45065,364.7362
2021A00052466032,1599,20525,1,2,6,19,2,4,0,0,1,75,2,16,1,2,24,172,24,172,4.0441
2021A00052466047,206,1573,0,0,4,21,1,4,0,0,0,0,0,0,0,0,4,21,4,21,1.3684
2021A00052466058,936,8756,1,6,7,14,2,4,0,0,0,0,0,0,0,0,14,44,14,44,7.0363
2021A00052466062,382,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1.7942
2021A00052466072,1613,23284,6,137,22,506,8,99,0,0,0,0,4,38,0,0,50,1092,52,1096,7.5459
2021A00052466087,1118,34654,12,411,54,3039,21,959,3,333,11,175,8,368,0,0,95,3506,96,3540,20.9131
2021A00052466092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1939
2021A00052466097,1442,33761,8,214,56,3101,22,1165,5,255,3,325,22,865,0,0,91,4322,99,4766,18.91
2021A00052466102,752,14154,3,59,16,885,7,99,3,62,2,22,6,93,0,0,24,941,24,941,9.6485
2021A00052466107,474,3823,1,12,4,20,3,16,1,2,0,0,0,0,0,0,9,39,9,39,11.0309
2021A00052466112,205,7003,5,212,18,1022,14,664,4,67,2,41,9,307,1,2,30,1487,34,1762,6.0333
2021A00052466117,145,3894,3,197,6,276,3,25,0,0,0,0,1,8,0,0,9,280,9,280,10.4558
2021A00052466127,33,678,1,22,0,0,1,22,0,0,0,0,0,0,1,22,5,32,5,32,7.4457
2021A00052466142,1234,14547,5,58,17,148,7,45,2,24,0,0,3,29,0,0,34,488,34,488,14.9843
2021A00052467005,75,592,1,2,0,0,1,2,0,0,0,0,0,0,1,2,8,183,8,183,31.4115
2021A00052467010,191,1755,1,3,4,9,2,5,1,2,0,0,1,2,0,0,16,60,16,60,61.9572
2021A00052467015,762,8927,4,22,14,178,8,159,2,25,1,3,3,39,1,10,21,214,24,254,43.4704
2021A00052467020,570,11894,2,23,15,323,5,285,3,119,0,0,6,250,0,0,26,1601,27,1750,17.2739
2021A00052467025,379,5519,2,30,22,354,14,307,3,18,8,587,11,195,0,0,43,830,47,982,7.6433
2021A00052467030,358,5554,2,7,8,110,10,186,0,0,2,10,5,118,1,5,15,553,20,678,9.3696
