CSDDGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021A00051307029,1,1,1,0,0,0,0,1,1,11,11,11,0,0,0,0,11,11,,,,,,,,,,POINT (-65.17655098994139 45.93843278121663)
2021A00051307045,4,16,7,1,2,5,1,38,41,118,433,260,34,149,307,71,1446,1637,39.0,130.0,97.0,18.0,133.0,69.0,15.0,636.0,692.0,POINT (-64.67894977702699 46.10139069134263)
2021A00051307052,0,2,1,0,1,0,0,14,14,0,16,1,0,146,0,0,429,429,,,,,,,,,,POINT (-64.50867926793335 46.157600265313384)
2021A00051308001,2,1,3,0,6,1,2,31,32,31,15,43,0,102,15,31,210,225,,,,,,,,,,POINT (-64.74137528125824 46.33103445138098)
2021A00051308002,0,0,0,0,3,1,0,29,29,0,0,0,0,52,7,0,177,177,,,,,,,,,,POINT (-64.6406585355612 46.37560816395686)
2021A00051308003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-64.75751539467352 46.450756050871675)
2021A00051308004,0,2,3,2,0,1,0,33,33,0,8,41,40,0,7,0,469,469,,,,,,,,,,POINT (-64.75059799611925 46.509148152055865)
2021A00051308005,0,1,0,0,0,0,0,9,9,0,334,0,0,0,0,0,380,380,,,,,,,,,,POINT (-64.7485554317361 46.47342432253202)
2021A00051308006,1,3,2,0,1,0,0,12,12,3,11,4,0,3,0,0,39,39,,,,,,,,,,POINT (-64.88679284489784 46.435504748092946)
2021A00051308007,0,0,0,0,2,0,0,4,4,0,0,0,0,18,0,0,40,40,,,,,,,,,,POINT (-64.75181609537694 46.36290324174763)
2021A00051308008,0,0,0,0,1,0,0,2,2,0,0,0,0,15,0,0,27,27,3.0,11.0,4.0,0.0,17.0,0.0,0.0,54.0,54.0,POINT (-65.0017735166619 46.33770283654902)
2021A00051308010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.4047531222908 46.36874407213192)
2021A00051308012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.47405432843237 46.539402817502335)
2021A00051308014,0,0,1,0,2,0,0,9,9,0,0,1,0,150,0,0,171,171,,,,,,,,,,POINT (-65.25682342863963 46.56240493370684)
2021A00051308015,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,9,9,,,,,,,,,,POINT (-64.9949539758988 46.59168246216749)
2021A00051308016,0,1,0,0,3,1,0,36,36,0,1,0,0,9,74,0,460,460,,,,,,,,,,POINT (-64.80372204066876 46.60686025736257)
2021A00051308017,1,0,0,0,1,0,0,6,6,32,0,0,0,3,0,0,45,45,,,,,,,,,,POINT (-64.88342889857415 46.6540798425014)
2021A00051308018,0,2,1,0,0,1,0,8,9,0,152,149,0,0,149,0,26,175,,,,,,,,,,POINT (-64.88065189352153 46.680012855279095)
2021A00051308019,0,0,0,0,1,0,0,46,46,0,0,0,0,7,0,0,161,161,,,,,,,,,,POINT (-65.04029587122812 46.658006261159485)
2021A00051308020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-64.79097091975969 46.689879555026465)
2021A00051308021,0,0,0,0,1,0,0,48,48,0,0,0,0,7,0,0,153,153,,,,,,,,,,POINT (-65.12658554454926 46.700776976099775)
2021A00051308022,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,22,22,,,,,,,,,,POINT (-64.97120416247172 46.73449923438165)
2021A00051308024,0,0,0,0,1,0,0,4,4,0,0,0,0,3,0,0,11,11,,,,,,,,,,POINT (-65.2962972135931 46.72162539188276)
2021A00051308026,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,510,510,,,,,,,,,,POINT (-64.98765570643322 46.90257331327827)
2021A00051309001,0,0,1,0,1,1,0,74,75,0,0,7,0,1,7,0,583,590,,,,,,,,,,POINT (-65.16216104791054 47.009862593247014)
2021A00051309004,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (-65.28097740645363 46.95404718555588)
2021A00051309006,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,2.0,7.0,17.0,0.0,2.0,18.0,1.0,25.0,40.0,POINT (-65.3977685870929 47.03528795241098)
2021A00051309010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.78093751640134 46.820780741745985)
2021A00051309011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,40.0,40.0,POINT (-65.65871904500531 46.90167919048613)
2021A00051309014,0,0,0,0,1,0,0,2,2,0,0,0,0,7,0,0,18,18,0.0,0.0,0.0,0.0,15.0,0.0,0.0,36.0,36.0,POINT (-65.59654459876118 46.83233576360674)
2021A00051309016,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,7,7,,,,,,,,,,POINT (-65.4553510651288 46.770334215736895)
2021A00051309017,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-65.43197215750223 46.73739962408654)
2021A00051309018,0,0,0,0,2,0,0,3,3,0,0,0,0,6,0,0,9,9,,,,,,,,,,POINT (-65.77553699322809 46.630143141847846)
2021A00051309019,0,1,1,1,1,1,0,2,2,0,3,3,3,7,3,0,10,10,,,,,,,,,,POINT (-65.82999049811426 46.74172847965452)
2021A00051309021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.05820406026636 46.627575796654746)
2021A00051309022,0,0,0,0,1,0,0,1,1,0,0,0,0,149,0,0,149,149,,,,,,,,,,POINT (-66.11785906825101 46.56062179556122)
2021A00051309023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-65.88413090145848 46.9206584488609)
2021A00051309026,0,0,0,0,2,0,0,5,5,0,0,0,0,10,0,0,29,29,2.0,9.0,24.0,1.0,13.0,24.0,1.0,57.0,77.0,POINT (-66.46886753736416 46.9593193521156)
2021A00051309027,0,1,1,0,0,0,0,2,2,0,12,12,0,0,0,0,13,13,,,,,,,,,,POINT (-66.34413517688787 46.536195382865884)
2021A00051309028,0,1,1,1,3,1,0,6,6,0,15,15,15,13,15,0,61,61,3.0,8.0,29.0,1.0,20.0,30.0,1.0,70.0,95.0,POINT (-66.20480324758745 47.29552151773657)
2021A00051309031,0,0,0,0,2,0,0,3,3,0,0,0,0,10,0,0,13,13,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,20.0,POINT (-65.54684620284665 47.15179841140241)
2021A00051309033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.7940100678165 47.05483586385264)
2021A00051309034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.7894570527073 47.02980586690349)
2021A00051309035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (-65.63390990050205 46.989916757767574)
2021A00051309036,0,0,2,1,3,0,0,44,44,0,0,16,15,7,0,0,162,162,,,,,,,,,,POINT (-65.29571324589116 47.281673972793584)
2021A00051309038,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,315,315,,,,,,,,,,POINT (-65.08501291229766 47.258955824707705)
2021A00051309044,0,0,0,0,2,0,0,23,23,0,0,0,0,6,0,0,68,68,,,,,,,,,,POINT (-65.13477009330336 47.22476552521718)
2021A00051309047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.1486653982036 47.3387276413674)
2021A00051309050,2,7,4,0,3,3,1,27,29,6,52,511,0,21,571,11,359,856,4.0,29.0,250.0,0.0,11.0,279.0,6.0,220.0,462.0,POINT (-65.55660551045631 47.0356154905205)
2021A00051310001,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,52.0,0.0,0.0,70.0,70.0,POINT (-66.829172310534 45.69353536918396)
2021A00051310002,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,11.0,29.0,18.0,0.0,8.0,13.0,2.0,93.0,104.0,POINT (-66.6800225096413 45.887416476469085)
2021A00051310004,0,3,0,0,2,0,0,6,6,0,9,0,0,38,0,0,49,49,0.0,11.0,0.0,0.0,41.0,0.0,0.0,55.0,55.0,POINT (-67.0637839232073 45.63244029778486)
2021A00051310005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,POINT (-67.0049896045939 45.729887915881896)
2021A00051310006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-67.30648177027497 45.587481193244265)
2021A00051310007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.3492183443683 45.689217398625196)
2021A00051310008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.64736196916257 45.773231824335454)
2021A00051310011,0,1,1,0,1,0,0,3,3,0,1,1,0,3,0,0,5,5,,,,,,,,,,POINT (-67.53059358668527 45.8580533292835)
2021A00051310012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.46753450257424 45.89318461758269)
2021A00051310013,0,1,2,0,0,0,1,2,2,0,25,30,0,0,0,5,30,30,,,,,,,,,,POINT (-67.48211398722901 45.99020417959236)
2021A00051310014,0,1,0,0,1,0,0,4,4,0,7,0,0,3,0,0,14,14,,,,,,,,,,POINT (-67.24101741585925 45.85432903953622)
2021A00051310016,0,1,0,0,1,0,0,3,3,0,3,0,0,3,0,0,12,12,0.0,34.0,0.0,0.0,13.0,0.0,0.0,53.0,53.0,POINT (-67.14218995543193 45.76104140516792)
2021A00051310017,2,3,1,0,2,0,0,7,7,38,41,3,0,14,0,0,65,65,39.0,45.0,31.0,0.0,6.0,3.0,0.0,67.0,70.0,POINT (-66.78933374122155 45.8603826711664)
2021A00051310018,1,4,4,0,0,1,0,3,4,74,85,85,0,0,7,0,78,85,31.0,35.0,24.0,0.0,4.0,2.0,0.0,55.0,57.0,POINT (-66.86139837064498 45.89091455293316)
2021A00051310019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-66.83473199067068 45.92673493596807)
2021A00051310021,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,40.0,POINT (-67.06177641066381 46.003836712189226)
2021A00051310024,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,20,20,,,,,,,,,,POINT (-67.29577542742095 46.09189228209022)
2021A00051310025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.19886997640624 46.13280058174719)
2021A00051310026,0,0,0,0,1,0,0,7,7,0,0,0,0,15,0,0,61,61,0.0,0.0,0.0,0.0,18.0,0.0,0.0,76.0,76.0,POINT (-67.05163124152037 46.10673535735101)
2021A00051310028,1,1,2,0,2,0,0,10,10,3,3,4,0,36,0,0,157,157,13.0,36.0,27.0,0.0,21.0,21.0,3.0,148.0,163.0,POINT (-66.98675312923956 46.33702328187389)
2021A00051310031,0,0,1,0,3,1,0,7,7,0,0,2,0,19,15,0,45,45,8.0,29.0,19.0,0.0,16.0,18.0,3.0,140.0,154.0,POINT (-66.51569682648109 46.168121348755484)
2021A00051310032,5,21,6,0,7,8,1,63,68,57,237,166,0,80,160,33,742,901,48.0,200.0,139.0,0.0,133.0,135.0,29.0,771.0,904.0,POINT (-66.64807961372746 45.953653489487806)
2021A00051310034,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,15.0,POINT (-66.60338120849187 46.00644935775332)
2021A00051310036,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,,,,,,,,,,POINT (-66.73377219252554 46.69508682799143)
2021A00051310037,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-66.73048972648984 46.28213775784097)
2021A00051310054,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,214,214,,,,,,,,,,POINT (-67.2405442067556 45.99624566230293)
2021A00051311001,0,0,1,0,0,0,0,7,7,0,0,15,0,0,0,0,30,30,,,,,,,,,,POINT (-67.72153983842801 46.07469660316489)
2021A00051311004,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10,10,,,,,,,,,,POINT (-67.62230142911261 46.08987416390667)
2021A00051311005,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,6,6,,,,,,,,,,POINT (-67.59865276458252 46.10206191521358)
2021A00051311006,1,0,1,0,1,0,1,3,3,24,0,24,0,35,0,24,62,62,,,,,,,,,,POINT (-67.58801511938336 46.14568000916324)
2021A00051311008,0,1,1,1,0,1,0,6,6,0,7,7,7,0,7,0,58,58,,,,,,,,,,POINT (-67.48861339741784 46.13264873905291)
2021A00051311011,0,0,0,0,1,0,0,5,5,0,0,0,0,3,0,0,12,12,,,,,,,,,,POINT (-67.36337070315902 46.32775566979088)
2021A00051311012,1,1,2,0,0,1,1,4,4,3,3,107,0,0,35,104,163,163,,,,,,,,,,POINT (-67.50222047221067 46.29886887321425)
2021A00051311014,0,2,2,0,4,0,0,16,16,0,12,12,0,28,0,0,115,115,,,,,,,,,,POINT (-67.6123605638624 46.24450045723416)
2021A00051311018,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,17,17,,,,,,,,,,POINT (-67.70084448986331 46.34329826131052)
2021A00051311019,2,2,0,0,0,0,1,4,4,80,63,0,0,0,0,33,99,99,,,,,,,,,,POINT (-67.71293438128403 46.43190915663995)
2021A00051311021,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-67.60010210097492 46.36299975546478)
2021A00051311024,0,1,1,0,1,0,0,6,6,0,1,1,0,3,0,0,15,15,,,,,,,,,,POINT (-67.53525948144718 46.402162042028735)
2021A00051311026,0,1,1,0,0,1,0,5,5,0,1,1,0,0,35,0,58,58,,,,,,,,,,POINT (-67.286717126775 46.51574045817308)
2021A00051311027,0,0,1,1,2,1,0,6,6,0,0,7,7,78,15,0,119,119,,,,,,,,,,POINT (-67.61450668374576 46.45451480668807)
2021A00051311028,0,0,0,0,2,0,0,8,8,0,0,0,0,17,0,0,37,37,,,,,,,,,,POINT (-67.2248940473893 46.62117280869207)
2021A00051311030,0,0,0,0,1,0,0,1,1,0,0,0,0,15,0,0,15,15,,,,,,,,,,POINT (-67.57862769395607 46.51010782159606)
2021A00051311031,1,1,1,0,1,0,0,7,7,3,3,3,0,7,0,0,18,18,,,,,,,,,,POINT (-67.69015723298303 46.48961840888497)
2021A00051312001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.75545955588998 46.71005068464378)
2021A00051312002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.72428404551947 46.80432320323293)
2021A00051312004,0,1,0,0,1,0,0,2,2,0,3,0,0,3,0,0,6,6,,,,,,,,,,POINT (-67.58290122731772 46.69723702258855)
2021A00051312006,0,0,0,0,2,0,0,4,4,0,0,0,0,30,0,0,34,34,,,,,,,,,,POINT (-67.70878298661252 46.73872195659429)
2021A00051312007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-67.68859379359188 46.80272858815276)
2021A00051312008,0,0,0,0,7,0,0,9,9,0,0,0,0,41,0,0,59,59,,,,,,,,,,POINT (-67.24165368545717 46.84161820261388)
2021A00051312009,0,0,0,0,1,0,0,2,2,0,0,0,0,149,0,0,155,155,,,,,,,,,,POINT (-67.39501335288666 46.90401048972347)
2021A00051312011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-67.08858780977069 47.10804241979783)
2021A00051312014,0,0,0,0,2,0,0,4,4,0,0,0,0,6,0,0,8,8,,,,,,,,,,POINT (-67.4717623342891 47.116639760313106)
2021A00051312016,0,0,0,0,1,0,0,5,5,0,0,0,0,3,0,0,11,11,,,,,,,,,,POINT (-67.74479060835974 46.9053577486717)
2021A00051312019,1,4,1,0,2,0,0,15,15,12,146,12,0,10,0,0,175,175,,,,,,,,,,POINT (-67.76157096245288 47.041415779391286)
2021A00051312021,0,1,0,0,0,0,0,4,4,0,3,0,0,0,0,0,7,7,,,,,,,,,,POINT (-67.60327249455858 47.236512401044855)
2021A00051312023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.68216231766098 47.0348911129724)
2021A00051313002,0,1,1,0,2,0,0,6,6,0,3,3,0,10,0,0,65,65,,,,,,,,,,POINT (-67.7337382601154 47.14608791896385)
2021A00051313004,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,10,10,,,,,,,,,,POINT (-67.76683524789223 47.26943834532769)
2021A00051313006,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,,,,,,,,,,POINT (-67.9197459168124 47.171720832968184)
2021A00051313008,0,0,0,0,1,0,0,2,2,0,0,0,0,347,0,0,348,348,,,,,,,,,,POINT (-67.80715267806191 47.37059177886055)
2021A00051313011,0,0,0,0,2,0,0,3,3,0,0,0,0,10,0,0,17,17,,,,,,,,,,POINT (-67.88964523462225 47.396972282395836)
2021A00051313012,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,4,4,,,,,,,,,,POINT (-68.02086509632801 47.25288848690891)
2021A00051313014,0,1,1,0,0,0,0,1,1,0,34,34,0,0,0,0,34,34,0.0,67.0,67.0,0.0,0.0,0.0,0.0,67.0,67.0,POINT (-68.13880062095781 47.321678659295394)
2021A00051313015,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,4,4,4.0,5.0,5.0,1.0,28.0,3.0,1.0,68.0,69.0,POINT (-68.04679274289205 47.47803231914347)
2021A00051313018,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,4.0,5.0,5.0,1.0,11.0,2.0,1.0,42.0,43.0,POINT (-68.16499266309509 47.44314103759863)
2021A00051313020,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,13,4.0,5.0,5.0,1.0,3.0,2.0,1.0,23.0,24.0,POINT (-68.30269303963117 47.366899833685984)
2021A00051313022,0,2,1,1,6,1,0,11,11,0,44,15,15,51,15,0,74,74,0.0,127.0,43.0,43.0,103.0,43.0,0.0,157.0,157.0,POINT (-68.30220620860497 47.5782240720494)
2021A00051313024,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0.0,51.0,24.0,16.0,65.0,16.0,0.0,99.0,99.0,POINT (-68.42417254488589 47.46179257254712)
2021A00051313027,5,4,4,1,8,2,1,29,30,97,89,90,15,227,50,33,859,894,68.0,63.0,62.0,11.0,186.0,35.0,23.0,643.0,667.0,POINT (-68.35579146894617 47.372182024674835)
2021A00051313028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-68.17811551138222 47.61337237887483)
2021A00051313031,1,2,6,0,5,3,1,17,19,3,8,68,0,67,45,3,407,449,,,,,,,,,,POINT (-68.73410791192782 47.29900360415475)
2021A00051313037,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-68.6501996327336 47.339435862450664)
2021A00051314001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.08087203141473 47.742185371370724)
2021A00051314003,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-66.26775051201682 47.74285683304739)
2021A00051314004,0,1,1,1,0,1,0,4,4,0,3,3,3,0,3,0,12,12,,,,,,,,,,POINT (-66.31168483223733 47.989228467543754)
2021A00051314005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.51291833316164 47.718539147695836)
2021A00051314006,0,0,0,0,2,0,0,4,4,0,0,0,0,6,0,0,69,69,,,,,,,,,,POINT (-66.48148715289258 47.96412784792322)
2021A00051314008,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,6,6,,,,,,,,,,POINT (-66.56350836221503 48.01207235031259)
2021A00051314010,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,18,18,,,,,,,,,,POINT (-66.38082365814992 48.03252256406181)
2021A00051314011,0,0,0,0,1,0,0,4,4,0,0,0,0,75,0,0,85,85,,,,,,,,,,POINT (-66.50363694021246 47.995857255961816)
2021A00051314012,0,0,0,0,2,0,0,2,2,0,0,0,0,6,0,0,6,6,0.0,2.0,2.0,1.0,12.0,1.0,0.0,33.0,33.0,POINT (-66.76556119836876 47.67295874058156)
2021A00051314013,0,1,0,0,5,0,0,12,12,0,4,0,0,19,0,0,233,233,0.0,9.0,0.0,0.0,69.0,0.0,0.0,163.0,163.0,POINT (-66.71385651064448 47.930633948320214)
2021A00051314014,0,2,0,0,0,0,0,2,2,0,14,0,0,0,0,0,14,14,0.0,5.0,0.0,0.0,65.0,1.0,0.0,158.0,158.0,POINT (-66.65730071815831 47.99418015994191)
2021A00051314015,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,0.0,4.0,0.0,0.0,8.0,0.0,0.0,39.0,39.0,POINT (-66.78512472635158 47.985394766207946)
2021A00051314016,0,0,1,0,1,0,0,4,4,0,0,1,0,1,0,0,5,5,,,,,,,,,,POINT (-67.08837223922873 47.703780342869095)
2021A00051314017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.39174294538182 48.04919663718999)
2021A00051314020,0,0,0,0,12,0,0,15,15,0,0,0,0,221,0,0,226,226,,,,,,,,,,POINT (-67.42827492210982 47.728582484532176)
2021A00051314021,0,0,0,0,2,0,0,11,11,0,0,0,0,350,0,0,381,381,,,,,,,,,,POINT (-67.86829300717655 47.83658093074853)
2021A00051314022,0,3,1,0,6,0,0,14,14,0,52,33,0,58,0,0,128,128,,,,,,,,,,POINT (-67.38911338981318 47.50944818503414)
2021A00051314025,0,0,1,0,2,2,0,9,9,0,0,15,0,362,9,0,385,385,,,,,,,,,,POINT (-65.97812184945333 47.85869552486764)
2021A00051314026,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-66.39617651803225 48.036355512828926)
2021A00051315002,1,9,3,0,4,0,0,120,120,29,127,87,0,55,0,0,641,641,,,,,,,,,,POINT (-64.97180262489564 47.46261317973052)
2021A00051315006,0,2,2,0,3,0,0,6,6,0,37,37,0,9,0,0,74,74,,,,,,,,,,POINT (-65.47032626202707 47.44195730290646)
2021A00051315008,1,1,0,0,2,0,0,14,14,3,1,0,0,184,0,0,219,219,5.0,21.0,21.0,3.0,44.0,14.0,0.0,275.0,286.0,POINT (-65.83783170034731 47.52669019738243)
2021A00051315010,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-65.6662271844849 47.532960606451674)
2021A00051315011,2,6,1,0,1,1,0,20,21,18,50,35,0,15,35,0,141,176,15.0,41.0,54.0,0.0,15.0,54.0,0.0,270.0,324.0,POINT (-65.58508876354605 47.6109330913071)
2021A00051315012,0,0,1,0,4,0,0,15,15,0,0,1,0,18,0,0,66,66,0.0,0.0,65.0,0.0,29.0,90.0,0.0,168.0,231.0,POINT (-65.87851020761082 47.692770068889985)
2021A00051315013,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,24,24,0.0,0.0,2.0,0.0,47.0,4.0,0.0,76.0,76.0,POINT (-65.77712274801446 47.85268924489416)
2021A00051315014,0,0,0,0,0,1,0,7,7,0,0,0,0,0,15,0,32,32,0.0,0.0,21.0,0.0,10.0,29.0,0.0,65.0,85.0,POINT (-65.72381586879142 47.78436439208322)
2021A00051315015,0,0,1,0,0,1,0,10,11,0,0,35,0,0,35,0,37,72,6.0,18.0,24.0,0.0,12.0,28.0,0.0,104.0,127.0,POINT (-65.70854773417152 47.70325434557711)
2021A00051315016,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,100,100,,,,,,,,,,POINT (-65.33382273065051 47.681075991816904)
2021A00051315017,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-65.17275500802134 47.7624957273427)
2021A00051315019,0,1,1,0,1,1,0,11,12,0,15,3,0,3,3,0,48,51,,,,,,,,,,POINT (-65.2073705334537 47.62779925542129)
2021A00051315020,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-65.10733348511215 47.66994550853191)
2021A00051315021,0,1,1,1,0,1,0,4,4,0,3,3,3,0,3,0,11,11,,,,,,,,,,POINT (-65.14658875949121 47.563187097725454)
2021A00051315022,0,0,0,0,1,0,0,4,4,0,0,0,0,69,0,0,87,87,,,,,,,,,,POINT (-65.03894085538263 47.55637435411139)
2021A00051315024,0,0,0,0,0,1,0,19,19,0,0,0,0,0,279,0,351,351,,,,,,,,,,POINT (-64.90862669203557 47.66652318934599)
2021A00051315026,0,1,0,0,0,0,0,10,10,0,28,0,0,0,0,0,102,102,,,,,,,,,,POINT (-64.92802531968115 47.71986716496873)
2021A00051315027,0,0,0,0,1,0,0,18,18,0,0,0,0,3,0,0,515,515,,,,,,,,,,POINT (-64.83860196952429 47.78530669992184)
2021A00051315028,0,3,2,0,1,0,0,37,38,0,15,38,0,35,0,0,590,625,,,,,,,,,,POINT (-64.95293963861548 47.76381344074558)
2021A00051315029,0,1,1,1,1,1,0,166,166,0,3,3,3,3,3,0,706,706,,,,,,,,,,POINT (-64.67248674895781 47.82916548041868)
2021A00051315030,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,135,135,,,,,,,,,,POINT (-64.70461564023437 47.710831785749804)
2021A00051315031,3,2,3,0,0,0,0,25,26,13,10,11,0,0,0,0,105,112,,,,,,,,,,POINT (-64.72578715648821 47.73203227430992)
2021A00051315032,0,1,0,0,0,0,0,38,38,0,3,0,0,0,0,0,389,389,,,,,,,,,,POINT (-64.62676825229211 47.81300694940769)
2021A00051315033,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,290,290,,,,,,,,,,POINT (-64.58164910515403 47.79497848931894)
2021A00051315036,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,12,12,,,,,,,,,,POINT (-65.06956172502969 47.73933016899761)
2021A00051315037,0,0,0,0,1,0,0,5,5,0,0,0,0,3,0,0,12,12,2.0,5.0,4.0,0.0,5.0,4.0,0.0,32.0,35.0,POINT (-65.73124438714223 47.736678427568)
2021A00051315038,0,1,1,0,0,1,0,4,5,0,3,3,0,0,3,0,244,247,,,,,,,,,,POINT (-65.16560127665254 47.80625301343775)
2021A00051315040,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-65.02310613386643 47.82264986561871)
