area_fips,NAME,all_emp,all_estabs,pre_emp,pre_emp_w,pre_estabs,post_emp,post_emp_w,post_estabs,pre_emp_pct,post_emp_pct,removed_emp,removed_emp_pct,rep_margin
23023,Sagadahoc,5061.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17009079877819155
23031,York,49711.0,7696.0,2490.0,1299.630127381492,172.0,774.0,324.7641331181061,30.0,0.050089517410633465,0.015569994568606546,1716.0,0.03451952284202692,-0.10682383276544802
24001,Allegany,11045.0,964.0,147.0,63.88144964472747,13.0,0.0,0.0,0.0,0.013309189678587597,0.0,147.0,0.013309189678587597,0.41151345148540097
24005,Baltimore,297110.0,22410.0,8390.0,3338.139000401693,421.0,1482.0,368.85577582657356,122.0,0.028238699471576183,0.004988051563394029,6908.0,0.023250647908182154,-0.25129781386570815
24017,Charles,26502.0,2851.0,184.0,48.18796654410036,13.0,0.0,0.0,0.0,0.006942872236057656,0.0,184.0,0.006942872236057656,-0.41639973660420315
24021,Frederick,79416.0,6760.0,2257.0,851.8357776032484,145.0,628.0,207.380627620883,29.0,0.028419965749974817,0.007907726402740001,1629.0,0.020512239347234815,-0.09034016485624694
24031,Montgomery,357532.0,35377.0,5701.0,1502.765453101454,319.0,433.0,137.5445127834406,50.0,0.01594542586397861,0.001211080406788763,5268.0,0.014734345457189848,-0.5487462391179805
24045,Wicomico,27115.0,2206.0,557.0,288.7097573290941,30.0,0.0,0.0,0.0,0.02054213534943758,0.0,557.0,0.02054213534943758,0.05599192592917636
28149,Warren,5884.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04002211166390271
28151,Washington,7331.0,809.0,314.0,172.21821475086438,89.0,46.0,5.218214750864368,3.0,0.04283181012140226,0.006274723775746828,268.0,0.03655708634565543,-0.353587319243604
29041,Chariton,572.0,97.0,42.0,0.02713019190781772,11.0,0.0,0.0,0.0,0.07342657342657342,0.0,42.0,0.07342657342657342,0.568327577701036
29069,Dunklin,4651.0,1399.0,67.0,0.043279115662471127,21.0,0.0,0.0,0.0,0.014405504192646742,0.0,67.0,0.014405504192646742,0.6222823364392346
29087,Holt,131.0,21.0,63.0,0.0,3.0,0.0,0.0,0.0,0.48091603053435117,0.0,63.0,0.48091603053435117,0.6947413424540402
29113,Lincoln,6722.0,880.0,262.0,51.83337318159348,19.0,178.0,33.88942439378241,12.0,0.0389764950907468,0.02648021422195775,84.0,0.01249628086878905,0.5651790772329578
29159,Pettis,8862.0,939.0,420.0,127.52372384037099,27.0,324.0,127.52372384037099,15.0,0.04739336492890995,0.03656059580230196,96.0,0.010832769126607987,0.4945728103170339
29183,St. Charles,115987.0,10069.0,7052.0,2015.3671723109928,194.0,1049.0,343.92451112968666,57.0,0.060799917232103595,0.009044117013113539,6003.0,0.05175580021899005,0.17217050993205094
29195,Saline,2469.0,281.0,177.0,0.060073996367310666,33.0,0.0,0.0,0.0,0.07168894289185905,0.0,177.0,0.07168894289185905,0.40893321769297486
29197,Schuyler,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524453694068678
29201,Scott,7737.0,894.0,490.0,215.91785419353724,44.0,368.0,215.83904744561454,14.0,0.06333204084270389,0.047563655163500064,122.0,0.01576838567920382,0.5927444977182138
30001,Beaverhead,1003.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44902695947152294
30013,Cascade,22201.0,2566.0,375.0,299.9216298790552,34.0,35.0,7.9335920937816224,5.0,0.016891131030133778,0.0015765055628124858,340.0,0.015314625467321291,0.2304610318331504
30027,Fergus,1766.0,277.0,245.0,123.73377942391477,9.0,227.0,120.79885755109315,5.0,0.13873159682899208,0.12853907134767836,18.0,0.010192525481313719,0.5307538153229536
30031,Gallatin,59676.0,9167.0,2502.0,1271.5021100452716,247.0,712.0,185.0780548350412,65.0,0.041926402573899055,0.011931094577384543,1790.0,0.029995307996514512,-0.033164283707657505
30045,Judith Basin,,,,,,,,,,,,,
30049,Lewis and Clark,21368.0,3078.0,255.0,150.8611733044329,36.0,127.0,33.94516549963701,20.0,0.01193373268438787,0.005943466866342194,128.0,0.005990265818045676,0.059017848338428165
30055,McCone,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7566037735849057
30059,Meagher,105.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524475524475524
30069,Petroleum,,,,,,,,,,,,,
30073,Pondera,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43209876543209874
30083,Richland,1672.0,304.0,22.0,21.275099235975265,4.0,0.0,0.0,0.0,0.013157894736842105,0.0,22.0,0.013157894736842105,0.6987415295256534
30099,Teton,397.0,100.0,19.0,18.373949340160454,5.0,0.0,0.0,0.0,0.04785894206549118,0.0,19.0,0.04785894206549118,0.4641618497109827
31103,Keya Paha,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8382352941176471
31151,Saline,852.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3361960994811236
32001,Churchill,3673.0,358.0,60.0,0.6570967503770659,7.0,0.0,0.0,0.0,0.016335420637081405,0.0,60.0,0.016335420637081405,0.5161707632600259
32003,Clark,1010962.0,68769.0,23081.0,7452.289457203485,1011.0,7956.0,1872.3288035056553,274.0,0.022830729542752348,0.007869731997839682,15125.0,0.014960997544912666,-0.026780453575119
32015,Lander,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378662659654395
33007,Coos,1816.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13841295830653177
33015,Rockingham,131210.0,10977.0,8855.0,2076.9753735338754,307.0,2851.0,582.3965482584023,124.0,0.06748723420471,0.021728526789116683,6004.0,0.04575870741559332,0.02462153384961279
33017,Strafford,28557.0,2598.0,1363.0,259.33207662546897,47.0,874.0,178.71716479244571,16.0,0.04772910319711454,0.030605455755156354,489.0,0.017123647441958188,-0.12194346991460912
34001,Atlantic,95340.0,6575.0,1800.0,1125.463938169278,116.0,72.0,18.50980253225537,6.0,0.018879798615481436,0.0007551919446192574,1728.0,0.01812460667086218,0.03083886730986092
34005,Burlington,172362.0,11863.0,7046.0,2468.9917859802786,273.0,1441.0,202.15527549869847,69.0,0.040879080075654724,0.008360311437555841,5605.0,0.03251876863809888,-0.1685535202371119
34015,Gloucester,90008.0,6853.0,4427.0,2301.8828366193247,187.0,292.0,56.041495926167876,28.0,0.04918451693182828,0.0032441560750155543,4135.0,0.045940360856812724,0.028500191317871557
34019,Hunterdon,29212.0,3135.0,1509.0,909.4638644171384,89.0,113.0,23.81224830166356,12.0,0.0516568533479392,0.0038682733123373957,1396.0,0.0477885800356018,0.06797168266444965
34021,Mercer,154532.0,10924.0,4246.0,1414.6713958710257,176.0,1721.0,688.5185290323319,20.0,0.027476509719669712,0.011136851914166645,2525.0,0.016339657805503068,-0.3458881825917213
34025,Monmouth,242513.0,21384.0,6206.0,1805.9676880454656,401.0,457.0,61.62818364419864,68.0,0.025590380721858208,0.0018844350612132134,5749.0,0.023705945660644996,0.11596394481487658
34029,Ocean,158626.0,15524.0,3277.0,1048.4473842124098,257.0,655.0,127.16470304204657,83.0,0.020658656210205135,0.004129209587331207,2622.0,0.01652944662287393,0.36467069644256667
34035,Somerset,158072.0,10496.0,5761.0,968.5575664891612,208.0,595.0,89.2845481467004,42.0,0.03644541727820234,0.003764107495318589,5166.0,0.03268130978288375,-0.14280095551532468
21229,Washington,463.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509675355829202
21231,Wayne,815.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660113334104314
22035,East Carroll,241.0,40.0,122.0,0.06565657345229173,30.0,0.0,0.0,0.0,0.5062240663900415,0.0,122.0,0.5062240663900415,-0.12373968835930339
22045,Iberia,14068.0,1386.0,1300.0,134.6919423351195,65.0,582.0,45.68029498771664,31.0,0.09240830253056583,0.04137048620983793,718.0,0.051037816320727895,0.35861778339654443
22053,Jefferson Davis,3368.0,442.0,16.0,0.000500870694746075,4.0,0.0,0.0,0.0,0.004750593824228029,0.0,16.0,0.004750593824228029,0.6210854470738274
22055,Lafayette,118378.0,11414.0,5410.0,631.4777245316867,300.0,1891.0,135.28499755975014,107.0,0.045701059318454446,0.01597425197249489,3519.0,0.029726807345959557,0.33130587718012605
06055,Napa,61483.0,6233.0,18214.0,2385.487013473826,773.0,0.0,0.0,0.0,0.2962444903469252,0.0,18214.0,0.2962444903469252,-0.3595305888090107
06059,Orange,1456216.0,155339.0,120059.0,12751.874788253173,4498.0,25396.0,2590.9026875187315,1293.0,0.08244587341438359,0.01743972048102754,94663.0,0.06500615293335604,-0.027415327809075962
06069,San Benito,9463.0,1751.0,2063.0,279.34452879300113,94.0,47.0,3.031377671357,6.0,0.21800697453238932,0.004966712459051041,2016.0,0.2130402620733383,-0.12934786652282282
06073,San Diego,1263872.0,137144.0,84219.0,9014.76110023733,3225.0,12259.0,1467.622518827901,800.0,0.066635703615556,0.00969955818310715,71960.0,0.05693614543244885,-0.17293652353688238
06079,San Luis Obispo,91052.0,11209.0,11002.0,1468.4715065811267,650.0,843.0,82.46678089231133,64.0,0.12083205201423362,0.009258445723322937,10159.0,0.11157360629091069,-0.11201673891935506
06083,Santa Barbara,172638.0,17383.0,35695.0,3950.2437617819137,783.0,747.0,78.2469074354071,72.0,0.20676212653065953,0.004326973204045459,34948.0,0.20243515332661408,-0.27527245711349074
06097,Sonoma,172412.0,21593.0,21781.0,2934.3557180283037,1267.0,1250.0,134.6152621635385,130.0,0.12633111384358398,0.007250075400784168,20531.0,0.11908103844279981,-0.4780311571601392
06101,Sutter,23966.0,3958.0,3942.0,416.17026427138234,398.0,174.0,12.196027113935566,12.0,0.16448301760827838,0.0072602854043227905,3768.0,0.15722273220395558,0.32187141815150566
06107,Tulare,130439.0,14769.0,37668.0,2328.7313995667405,1155.0,2078.0,207.78448753746227,59.0,0.2887786628232354,0.015930818236877007,35590.0,0.27284784458635836,0.2119785304460485
06113,Yolo,62633.0,7498.0,7279.0,1049.9807667995713,350.0,959.0,120.91889397768672,44.0,0.11621669088180352,0.015311417303977136,6320.0,0.10090527357782639,-0.37603782675436137
08019,Clear Creek,842.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17106152805949967
08023,Costilla,78.0,12.0,72.0,36.798882578727614,9.0,0.0,0.0,0.0,0.9230769230769231,0.0,72.0,0.9230769230769231,-0.15211970074812967
08031,Denver,475602.0,42171.0,14243.0,6112.812664417661,642.0,2881.0,597.2070422305994,156.0,0.02994730888431924,0.0060575859647352195,11362.0,0.023889722919584022,-0.5768805231480565
08037,Eagle,24161.0,3391.0,105.0,69.31536410695023,17.0,27.0,4.3025177818961975,8.0,0.004345846612309093,0.0011175034145937668,78.0,0.0032283431977153257,-0.2508213059687719
08055,Huerfano,358.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0883785664578984
01049,DeKalb,12042.0,1059.0,2506.0,617.0916896235063,83.0,1105.0,245.3989510133636,26.0,0.20810496595249958,0.09176216575319715,1401.0,0.11634280019930243,0.7442754584736824
01063,Greene,125.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5594823295171727
01087,Macon,316.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5668297707957765
01091,Marengo,1559.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037814253064616665
01095,Marshall,27373.0,2114.0,9782.0,1103.49379630072,83.0,588.0,47.193280112813184,24.0,0.3573594417857012,0.021481021444489094,9194.0,0.3358784203412121,0.7222597344136844
01101,Montgomery,77870.0,6514.0,3936.0,768.8533260121906,118.0,889.0,253.7245768217015,49.0,0.050545781430589444,0.01141646333632978,3047.0,0.039129318094259666,-0.31065446772898453
01107,Pickens,1039.0,100.0,592.0,16.033709136343482,12.0,262.0,3.9965062676521583,5.0,0.5697786333012512,0.2521655437921078,330.0,0.3176130895091434,0.23460973681237998
01115,St. Clair,12188.0,1491.0,1100.0,307.4422615805177,36.0,683.0,158.65471301817152,16.0,0.09025270758122744,0.056038726616343945,417.0,0.0342139809648835,0.6458125680906794
01119,Sumter,322.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4144674387696981
01131,Wilcox,221.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31590995803128574
02090,Fairbanks North Star,19951.0,2020.0,240.0,1.089037977631983,22.0,74.0,1.089037977631983,6.0,0.012029472206906922,0.003709087263796301,166.0,0.008320384943110621,
02158,Kusilvak,333.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
02240,Southeast Fairbanks,372.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
04005,Coconino,37934.0,3414.0,160.0,50.6282634064529,25.0,29.0,13.8527407826168,6.0,0.004217852058839036,0.0007644856856645753,131.0,0.003453366373174461,-0.20769143633892162
04009,Graham,3261.0,222.0,111.0,7.7812127843196865,4.0,0.0,0.0,0.0,0.03403863845446182,0.0,111.0,0.03403863845446182,0.48335270390373963
04013,Maricopa,2050133.0,138000.0,105537.0,17507.877987824006,3505.0,29534.0,5661.020890519338,1058.0,0.05147812361441916,0.014405894641957375,76003.0,0.03707222897246179,0.03520223750668825
54001,Barbour,700.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6175438596491228
54005,Boone,1361.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874292897548712
54021,Gilmer,271.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788561525129983
54039,Kanawha,58479.0,6038.0,1055.0,246.37746834658557,53.0,96.0,73.57088644229167,10.0,0.01804066417004395,0.0016416149386959422,959.0,0.016399049231348006,0.17831564355897422
54045,Logan,4236.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743038420867113
54047,McDowell,1131.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124205013093902
54063,Monroe,227.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300448430493274
54067,Nicholas,2333.0,385.0,45.0,19.394105508426136,4.0,45.0,19.394105508426136,4.0,0.01928846978139734,0.01928846978139734,0.0,0.0,0.6114991395890272
54087,Roane,674.0,141.0,13.0,1.9367413212942282,3.0,0.0,0.0,0.0,0.019287833827893175,0.0,13.0,0.019287833827893175,0.5494729054928796
54107,Wood,23060.0,2211.0,367.0,310.67698479968493,23.0,303.0,282.78549720196054,13.0,0.015915004336513442,0.013139635732870771,64.0,0.002775368603642671,0.4377197046080061
55003,Ashland,2692.0,272.0,138.0,64.6404588647615,9.0,138.0,64.6404588647615,9.0,0.0512630014858841,0.0512630014858841,0.0,0.0,-0.04782460524821084
55043,Grant,9695.0,1143.0,1281.0,344.82851802041233,27.0,291.0,96.7409687582967,8.0,0.13212996389891696,0.03001547189272821,990.0,0.10211449200618875,0.1843201428146385
55113,Sawyer,2613.0,398.0,36.0,20.34311787177298,5.0,36.0,20.34311787177298,5.0,0.013777267508610792,0.013777267508610792,0.0,0.0,0.1654114871608747
56029,Park,8380.0,1526.0,163.0,81.37514046638985,23.0,38.0,5.061968691214158,3.0,0.01945107398568019,0.004534606205250597,125.0,0.014916467780429592,0.6011748149054641
60010,Eastern,,,,,,,,,,,,,
60020,Manu'a,,,,,,,,,,,,,
69085,Northern Islands,,,,,,,,,,,,,
69100,Rota,,,,,,,,,,,,,
69110,Saipan,,,,,,,,,,,,,
72023,Cabo Rojo,2617.0,444.0,103.0,0.0,21.0,0.0,0.0,0.0,0.03935804356132977,0.0,103.0,0.03935804356132977,
72031,Carolina,25753.0,1709.0,471.0,0.0,38.0,212.0,0.0,15.0,0.01828913136333631,0.00823205063487749,259.0,0.010057080728458819,
72037,Ceiba,86.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72039,Ciales,291.0,54.0,46.0,0.0,14.0,0.0,0.0,0.0,0.15807560137457044,0.0,46.0,0.15807560137457044,
72053,Fajardo,2791.0,302.0,65.0,0.0,8.0,16.0,0.0,4.0,0.023289143676101756,0.00573271228950197,49.0,0.017556431386599784,
12086,Miami-Dade,1130222.0,122118.0,44261.0,6038.766628839173,3393.0,8782.0,623.5065942273395,716.0,0.03916133290627859,0.007770154889924281,35479.0,0.031391178016354306,0.11532352006777508
12093,Okeechobee,6602.0,728.0,114.0,50.72799600465065,7.0,0.0,0.0,0.0,0.017267494698576188,0.0,114.0,0.017267494698576188,0.5407231327411485
12097,Osceola,97056.0,9926.0,1051.0,75.60999465700738,128.0,326.0,12.214462349596285,45.0,0.010828799868117375,0.0033588855918232773,725.0,0.007469914276294098,0.014673703179302356
13021,Bibb,46361.0,3595.0,1313.0,445.21435769316463,54.0,942.0,383.0652821015284,23.0,0.028321218265352343,0.02031880244170747,371.0,0.008002415823644873,-0.22539590294929537
13029,Bryan,6011.0,641.0,26.0,14.412909618978091,4.0,26.0,14.412909618978091,4.0,0.004325403427050407,0.004325403427050407,0.0,0.0,0.3654199127136273
39137,Putnam,6004.0,486.0,1614.0,845.3179489316074,31.0,275.0,45.536944141905174,9.0,0.2688207861425716,0.045802798134576946,1339.0,0.22301798800799466,0.6938483547925608
39175,Wyandot,2842.0,254.0,184.0,81.84613895479453,16.0,0.0,0.0,0.0,0.06474313863476425,0.0,184.0,0.06474313863476425,0.516423196104471
40013,Bryan,6820.0,770.0,300.0,31.286006592014026,26.0,126.0,22.064844821478253,8.0,0.04398826979472141,0.01847507331378299,174.0,0.02551319648093842,0.5936930783242259
40027,Cleveland,60767.0,7055.0,786.0,123.54876122361453,71.0,130.0,20.920106451088124,25.0,0.012934652031530271,0.0021393190382938106,656.0,0.01079533299323646,0.15252406627977746
40057,Harmon,81.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224256292906178
40067,Jefferson,106.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272338606241984
40075,Kiowa,106.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921908893709328
40095,Marshall,1692.0,134.0,618.0,451.2660276805872,5.0,618.0,451.2660276805872,5.0,0.36524822695035464,0.36524822695035464,0.0,0.0,0.6412459720730398
40125,Pottawatomie,8100.0,971.0,264.0,100.13519346847593,17.0,108.0,79.52371756002513,5.0,0.03259259259259259,0.013333333333333334,156.0,0.019259259259259254,0.4843334161314361
40135,Sequoyah,3317.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224184959085596
40143,Tulsa,322308.0,25864.0,29408.0,8941.557160284481,780.0,9799.0,5840.424707305243,292.0,0.09124191766881368,0.0304025962743711,19609.0,0.06083932139444258,0.1557056806155658
27011,Big Stone,180.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30144927536231886
27013,Blue Earth,24141.0,1639.0,1257.0,436.86297521141927,51.0,526.0,251.46577677529538,12.0,0.05206909407232509,0.021788658299159106,731.0,0.03028043577316598,0.012458168114963863
27031,Cook,404.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3580663293985385
27061,Itasca,7812.0,840.0,146.0,35.76672886688377,17.0,77.0,9.179264872112254,6.0,0.018689196108550948,0.00985663082437276,69.0,0.008832565284178188,0.20493733383972654
27073,Lac qui Parle,314.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32856412876852326
27075,Lake,1168.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03956464185909692
27089,Marshall,627.0,127.0,121.0,19.560442568388563,50.0,0.0,0.0,0.0,0.19298245614035087,0.0,121.0,0.19298245614035087,0.5245404968693194
27097,Morrison,4493.0,662.0,227.0,112.65081333005861,24.0,52.0,2.9556150582445375,5.0,0.05052303583351881,0.011573558869352326,175.0,0.038949476964166486,0.5687963148407771
27127,Redwood,2081.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43868212324588163
27161,Waseca,1540.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331104994101455
27171,Wright,29822.0,3395.0,2554.0,752.8460828191824,104.0,1511.0,481.2547313427434,58.0,0.08564147273824693,0.05066729260277647,1043.0,0.03497418013547046,0.2988625786092129
28001,Adams,4429.0,411.0,174.0,8.05377937560245,7.0,0.0,0.0,0.0,0.03928652065929104,0.0,174.0,0.03928652065929104,-0.1405615696887686
28011,Bolivar,3548.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23895000965064658
28029,Copiah,751.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06124567474048443
28043,Grenada,3135.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638348264854289
28083,Leflore,4947.0,434.0,157.0,125.0,53.0,0.0,0.0,0.0,0.03173640590256721,0.0,157.0,0.03173640590256721,-0.3882100750267953
28087,Lowndes,13753.0,1122.0,559.0,160.70149415336385,3.0,0.0,0.0,0.0,0.040645677306769434,0.0,559.0,0.040645677306769434,0.082330562792044
28103,Noxubee,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47918552036199097
28121,Rankin,51014.0,4123.0,1275.0,495.2596235280611,46.0,923.0,456.67036336678234,25.0,0.024993139138275767,0.018093072489904733,352.0,0.006900066648371034,0.4761877139045188
35015,Eddy,22730.0,1508.0,1058.0,322.1250432191381,43.0,70.0,0.9246689643766655,9.0,0.04654641443026837,0.0030796304443466782,988.0,0.04346678398592169,0.5657014629094205
35039,Rio Arriba,3082.0,456.0,32.0,0.0,5.0,0.0,0.0,0.0,0.010382868267358857,0.0,32.0,0.010382868267358857,-0.19851671887986702
35045,San Juan,30755.0,2642.0,225.0,6.376855258850066,30.0,150.0,2.0477251266417817,19.0,0.007315883596163225,0.004877255730775484,75.0,0.002438627865387741,0.32477575007732756
35055,Taos,6497.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48828583791803176
36025,Delaware,5384.0,768.0,240.0,88.34564654613465,13.0,0.0,0.0,0.0,0.04457652303120357,0.0,240.0,0.04457652303120357,0.19768956831407974
36031,Essex,6014.0,825.0,180.0,97.09662828658608,18.0,0.0,0.0,0.0,0.02993016295310941,0.0,180.0,0.02993016295310941,-0.005009915457676652
36103,Suffolk,568655.0,54356.0,32334.0,9017.930828727198,1441.0,7809.0,1637.0201705156844,423.0,0.05686048658677054,0.013732403654236752,24525.0,0.043128082932533784,0.09973780586572131
36105,Sullivan,19151.0,1773.0,1576.0,862.9529493940416,41.0,28.0,10.75886191191533,4.0,0.08229335282752859,0.001462064644143909,1548.0,0.08083128818338468,0.167081723200229
36119,Westchester,359345.0,36355.0,5282.0,1562.703886484624,417.0,1630.0,195.22863485623145,108.0,0.014698966174567616,0.004536030833878307,3652.0,0.01016293534068931,-0.2628105854416129
36123,Yates,2256.0,294.0,564.0,325.6005020790847,61.0,29.0,4.709550915388087,4.0,0.25,0.012854609929078014,535.0,0.23714539007092197,0.1616344413753691
37009,Ashe,2929.0,416.0,93.0,88.45504747216256,17.0,0.0,0.0,0.0,0.03175145100716968,0.0,93.0,0.03175145100716968,0.44819427148194274
37013,Beaufort,7149.0,898.0,199.0,2.422119574005344,37.0,0.0,0.0,0.0,0.027836060987550707,0.0,199.0,0.027836060987550707,0.3130385272347694
37017,Bladen,1855.0,245.0,245.0,151.28242825231231,34.0,0.0,0.0,0.0,0.1320754716981132,0.0,245.0,0.1320754716981132,0.20504353047132992
37023,Burke,14877.0,1363.0,2435.0,507.22198743631725,42.0,430.0,102.06672229290027,10.0,0.16367547220541775,0.02890367681656248,2005.0,0.13477179538885528,0.41535615171137835
37037,Chatham,13538.0,2121.0,660.0,335.30790930110965,30.0,123.0,5.5066846359553825,13.0,0.04875166198847688,0.00908553700694342,537.0,0.03966612498153346,-0.12629801440189437
37043,Clay,406.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504177545691906
37053,Currituck,3866.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48382756880991085
37057,Davidson,31436.0,3150.0,6082.0,1696.4462423428224,144.0,4403.0,1169.381539558841,78.0,0.19347245196589896,0.14006234889935107,1679.0,0.05341010306654789,0.4756212747939941
37065,Edgecombe,4005.0,503.0,84.0,6.326702563570164,21.0,0.0,0.0,0.0,0.020973782771535582,0.0,84.0,0.020973782771535582,-0.22861265718408574
37075,Graham,432.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446421008047437
37085,Harnett,15419.0,2059.0,529.0,277.1407321869328,36.0,380.0,192.07040442841853,7.0,0.03430832090278228,0.02464491860691355,149.0,0.009663402295868734,0.2538148524923703
37089,Henderson,27979.0,3682.0,2227.0,1099.9756329066709,110.0,197.0,58.09757835709582,22.0,0.07959541084384718,0.007040995031988277,2030.0,0.0725544158118589,0.1472014871184176
37095,Hyde,179.0,38.0,59.0,0.882086917007218,11.0,0.0,0.0,0.0,0.329608938547486,0.0,59.0,0.329608938547486,0.22287145242070117
37103,Jones,140.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2588626292466765
37115,Madison,985.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23830901608679386
37123,Montgomery,2486.0,281.0,675.0,17.65368074917456,6.0,0.0,0.0,0.0,0.2715205148833467,0.0,675.0,0.2715205148833467,0.3808687686082907
28141,Tishomingo,879.0,151.0,24.0,8.07975343042888,4.0,0.0,0.0,0.0,0.027303754266211604,0.0,24.0,0.027303754266211604,0.7949916527545909
42099,Perry,4390.0,589.0,244.0,89.79936836716503,25.0,118.0,32.223702524779355,15.0,0.05558086560364465,0.026879271070615034,126.0,0.028701594533029614,0.4983895042815618
42103,Pike,7336.0,738.0,69.0,39.47771372254457,7.0,0.0,0.0,0.0,0.00940567066521265,0.0,69.0,0.00940567066521265,0.24243560529579739
42127,Wayne,8919.0,1056.0,198.0,92.96710870521076,24.0,18.0,2.728203575671557,6.0,0.022199798183652877,0.0020181634712411706,180.0,0.020181634712411706,0.3737380650901749
42133,York,151401.0,8744.0,22978.0,9121.294284010672,434.0,7235.0,2893.6668118294087,140.0,0.15176914287223994,0.04778700272785517,15743.0,0.10398214014438478,0.255086908958308
48411,San Saba,277.0,48.0,67.0,3.9369511531414694,6.0,0.0,0.0,0.0,0.24187725631768953,0.0,67.0,0.24187725631768953,0.7981018119068162
48429,Stephens,766.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006024096385542
