ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021S051624660102,0.006557377,0.018425760286225404,0.007582938,0.009836066,0.018783542039355994,0.015007898894154818,0.003278689,0.000357782,0.01042654,0,0,0.001105845,0.003278689,0.005545617,0.006793049,0,0,0.001105845,0,0,0.000631912,0,0,0.002527646,0.036065573770491806,0.074955277,0.051974724,0.036065573770491806,0.074955277,0.054976303317535544
2021S051624660103,0,0,0.008571429,0.011764705882352941,0.011581291759465479,0.017460317,0.003921569,0.001781737,0.011587301587301587,0,0,0.001269841,0.003921569,0.000890869,0.006984127,0,0,0.001111111,0,0,0.000793651,0,0,0.003015873,0.031372549,0.016926503340757237,0.056190476,0.031372549,0.016926503340757237,0.05952381
2021S051624660104,0.002762431,0.000234522,0.011616161616161616,0,0,0.021464646464646464,0,0,0.015404040404040404,0,0,0.001767677,0,0,0.009090909,0,0,0.001515152,0,0,0.001010101,0,0,0.004040404,0.022099447513812154,0.005863039,0.074747475,0.022099447513812154,0.005863039,0.079040404
2021S051624660105,0,0,0.010830324909747292,0,0,0.019253910950661854,0.004761905,0.001299827,0.014199759326113117,0,0,0.001684717,0,0,0.007942238,0,0,0.001444043,0.004761905,0.001299827,0.000962696,0.004761905,0.001299827,0.003850782,0.028571429,0.005199307,0.068592058,0.028571429,0.005199307,0.072202166
2021S051624660106,0,0,0.008703879,0.002932551,0.000299895,0.017407758,0.002932551,0.000299895,0.012109744560075686,0,0,0.001324503,0,0,0.007379376,0,0,0.001135289,0,0,0.000756859,0.002932551,0.005248163,0.003027436,0.020527859237536656,0.012895486579697106,0.05884579,0.020527859237536656,0.012895486579697106,0.062251656
2021S051624660107,0,0,0.009968187,0,0,0.019088016967126194,0,0,0.013361611876988335,0,0,0.001484624,0,0,0.008695652,0,0,0.001060445,0,0,0.001060445,0,0,0.003605514,0.015748031496062992,0.016112266112266113,0.067444327,0.015748031496062992,0.016112266112266113,0.07126193
2021S051624660108,0.005452563,0.008139885,0.013640238704177323,0.018538713195201745,0.018751884232740428,0.030349531116794545,0.007633588,0.016822429906542057,0.018584825234441604,0,0,0.001875533,0.006543075,0.005486886,0.010400682,0,0,0.001875533,0,0,0.001193521,0.002181025,0.000602954,0.00511509,0.11123227917121047,0.076756105,0.08115942,0.11123227917121047,0.076756105,0.086956522
2021S051624660109,0.011286681715575621,0.007049892,0.011151515151515152,0.029345372460496615,0.017462039045553147,0.022787878787878788,0.022573363431151242,0.00856833,0.015515151515151515,0,0,0.00169697,0.009029345,0.002819957,0.009939394,0,0,0.001454545,0.002257336,0.001518438,0.000969697,0.002257336,0.001518438,0.003878788,0.069977427,0.047180043,0.077090909,0.076749436,0.04978308,0.081454545
2021S051624660110,0.007159905,0.012356933049731591,0.016711590296495958,0.011933174224343675,0.014078800769776157,0.034501348,0.00477327,0.011951787703838751,0.023180592991913745,0,0,0.002695418,0,0,0.012938005,0,0,0.001886792,0,0,0.001347709,0,0,0.005929919,0.057279236276849645,0.053681758330801174,0.10269541778975741,0.057279236276849645,0.053681758330801174,0.10943396226415095
2021S051624660111,0,0,0.007982262,0.004842615,0.002333042,0.016260162601626018,0,0,0.010790835181079084,0,0,0.001182557,0.002421308,0.001020706,0.006060606,0,0,0.001034738,0,0,0.000739098,0,0,0.002808574,0.01937046,0.010207057451151939,0.051293422,0.01937046,0.010207057451151939,0.054249815225424984
2021S051624660112,0.002793296,0.00026476,0.007685098,0.002793296,0.000794281,0.013495782567947517,0,0,0.009746954,0,0,0.00131209,0,0,0.00656045,0.002793296,0.00026476,0.000937207,0,0,0.000749766,0,0,0.002436739,0.022346369,0.006354249,0.048172446,0.022346369,0.006354249,0.050796626054358016
2021S051624660113,0,0,0.016413374,0.0078125,0.002588438,0.030699088145896655,0.0078125,0.006471096,0.020972644376899698,0,0,0.002431611,0.0078125,0.006471096,0.012765957,0,0,0.002735562,0,0,0.001519757,0,0,0.005471125,0.03125,0.098360656,0.1033434650455927,0.0390625,0.10483175150992234,0.10911854103343466
2021S051624660114,0.003021148,0.001757012,0.008856089,0.012084592145015106,0.0033188,0.017527675276752766,0.006042296,0.001171341,0.012177121771217712,0,0,0.001291513,0.004531722,0.000585671,0.007380074,0,0,0.001291513,0,0,0.000922509,0.003021148,0.000390447,0.003136531,0.055891238670694864,0.022320557,0.059778598,0.055891238670694864,0.022320557,0.063099631
2021S051624660115,0.003389831,0.000277932,0.010844892812105928,0.003389831,0.000277932,0.01815889,0.003389831,0.000277932,0.013114754098360656,0,0,0.001765448,0,0,0.008070618,0,0,0.001261034,0,0,0.001008827,0,0,0.003278689,0.020338983050847456,0.003474152,0.062547289,0.020338983050847456,0.003474152,0.065825977
2021S051624660116,0,0,0.009202454,0.00248139,0.001360956,0.017177914,0,0,0.012065439672801636,0,0,0.001431493,0,0,0.008179959,0,0,0.001226994,0,0,0.001022495,0,0,0.003271984,0.014888337,0.007560865,0.062576687,0.014888337,0.007560865,0.06605317
2021S051624660117,0.001655629,9.94431185361973e-05,0.00829943,0.003311258,0.000795545,0.016924329,0,0,0.011554109031733116,0,0,0.001301871,0,0,0.007160293,0,0,0.001139138,0,0,0.00081367,0.003311258,0.003878282,0.003091945,0.021523179,0.008353222,0.055655004,0.021523179,0.008353222,0.058909683
2021S051624660118,0.004597701,0.000345185,0.008480565,0.002298851,0.000517777,0.017491166077738516,0.002298851,0.002588885,0.012014134275618375,0,0,0.001236749,0,0,0.007597173,0,0,0.001236749,0,0,0.000883392,0,0,0.003180212,0.025287356,0.007248878,0.058303887,0.025287356,0.007248878,0.061660777
2021S051624660119,0.002110595,0.000593174,0.005940594,0.00443225,0.001272734,0.011298776936517181,0.001899536,0.000529826,0.00780431,0,0,0.000815376,0.006542845,0.001197867,0.004892254,0.00021106,1.1517950726206793e-05,0.000698893,0.000633179,0.000598933,0.000582411,0.000633179,0.000598933,0.00209668,0.020894892,0.007169924,0.039487478,0.021317011397214015,0.007371488,0.041700641
2021S051624660120,0.004587156,0.001801802,0.020399579390115666,0.013761467889908258,0.006306306,0.049842271293375394,0.009174312,0.003603604,0.031545741324921134,0,0,0.002944269,0,0,0.017455310199789693,0,0,0.002313354,0,0,0.00168244,0,0,0.008412198,0.022935779816513763,0.018018018018018018,0.12513144058885384,0.022935779816513763,0.018018018018018018,0.13459516298633017
2021S051624660121,0,0,0.014499252615844544,0.008250825,0.004105289,0.032884903,0.00330033,0.002817355,0.020627803,0,0,0.001943199,0,0,0.011360239162929745,0,0,0.002092676,0.001650165,0.002092892,0.001345291,0.001650165,0.002092892,0.00568012,0.057755775577557754,0.0330033,0.085052317,0.057755775577557754,0.0330033,0.091330344
2021S051624660122,0.004065041,0.014777070063694267,0.013065327,0.012195121951219513,0.016050955,0.022780569514237858,0.008130081,0.015286624203821656,0.01641541,0,0,0.002345059,0.008130081,0.001783439,0.010720268006700168,0,0,0.001675042,0,0,0.001340034,0,0,0.004355109,0.048780488,0.029299363,0.090117253,0.048780488,0.029299363,0.094472362
2021S051624660123,0,0,0.021584699453551914,0.006329114,0.004246285,0.050273224,0.006329114,0.004246285,0.031147541,0,0,0.003278689,0,0,0.017486338797814208,0,0,0.002459016,0,0,0.001639344,0,0,0.008469945,0.03164557,0.016985138004246284,0.13278688524590163,0.03164557,0.016985138004246284,0.14234972677595628
2021S051624660124,0,0,0.014776632302405498,0.007220217,0.001377756,0.025429553,0.007220217,0.001377756,0.018213058419243987,0,0,0.002405498,0,0,0.011340206,0,0,0.001718213,0,0,0.001718213,0,0,0.004810997,0.007220217,0.001377756,0.087972509,0.007220217,0.001377756,0.092783505
2021S051624660125,0,0,0.020602218700475437,0.006896552,0.003456221,0.044374009508716325,0,0,0.028843106,0,0,0.003169572,0,0,0.016798732171156894,0,0,0.0022187,0,0,0.001584786,0,0,0.007606973,0.027586206896551724,0.028225806451612902,0.12836767036450078,0.027586206896551724,0.028225806451612902,0.13660855784469098
2021S051624660126,0.005681818,0.001230012,0.014168377823408624,0.005681818,0.001230012,0.030390143737166326,0,0,0.019301848049281315,0,0,0.001848049,0,0,0.011088296,0,0,0.002464066,0,0,0.001437372,0,0,0.005544148,0.011363636363636364,0.001845018,0.087268994,0.011363636363636364,0.001845018,0.093429158
2021S051624660127,0.005555556,0.00137457,0.021103117505995205,0.005555556,0.00137457,0.037410072,0,0,0.027817745803357313,0,0,0.003357314,0,0,0.016306954,0,0,0.002877698,0,0,0.001918465,0,0,0.007194245,0.033333333,0.012371134020618556,0.1366906474820144,0.033333333,0.012371134020618556,0.14388489208633093
2021S051624660128,0,0,0.016101694915254237,0.003039514,0.000968679,0.026271186440677965,0,0,0.019915254237288134,0,0,0.002542373,0,0,0.012711864406779662,0,0,0.002118644,0,0,0.001694915,0,0,0.005084746,0.009118541,0.005812076,0.10847457627118644,0.009118541,0.005812076,0.1135593220338983
2021S051624660129,0,0,0.007368421,0,0,0.014135338345864662,0,0,0.009924812,0,0,0.001052632,0,0,0.006165414,0,0,0.001052632,0,0,0.00075188,0,0,0.002556391,0,0,0.04962406,0,0,0.052330827
2021S051624660130,0,0,0.009814324,0,0,0.015915119363395226,0,0,0.012201592,0,0,0.001591512,0.007194245,0.003023758,0.008753316,0,0,0.00132626,0,0,0.001061008,0.003597122,0.001295896,0.003183024,0.014388489208633094,0.005183585,0.069496021,0.014388489208633094,0.005183585,0.072944297
2021S051624660131,0.005802708,0.007422256,0.009551098,0.015473887814313346,0.011918951132300357,0.019675262655205347,0.007736944,0.005363528,0.013180515759312322,0,0,0.001528176,0.003868472,0.002058728,0.008787011,0,0,0.001337154,0,0,0.00095511,0,0,0.003629417,0.044487427,0.057644382,0.067048711,0.046421663,0.05786109,0.07086915
2021S051624660132,0,0,0.00829421,0.001937984,0.000322633,0.017370892,0.001937984,0.000322633,0.011424100156494523,0,0,0.001251956,0.001937984,0.000483949,0.007355243,0,0,0.001095462,0,0,0.000782473,0,0,0.002973396,0.009689922,0.002581061,0.055868544600938964,0.009689922,0.002581061,0.059154929577464786
2021S051624660133,0,0,0.013976705490848586,0.010033444816053512,0.002497502,0.024292845257903494,0.003344482,0.000999001,0.017304492512479203,0,0,0.002329451,0,0,0.011647254575707155,0,0,0.001663894,0,0,0.001331115,0,0,0.004658902,0.016722408026755852,0.003996004,0.09484193,0.016722408026755852,0.003996004,0.099500832
2021S051624660135,0,0,0.018367346938775512,0,0,0.036054422,0,0,0.022789115646258504,0,0,0.002380952,0,0,0.012585034013605442,0,0,0.003061224,0,0,0.002040816,0,0,0.006122449,0,0,0.10782312925170068,0,0,0.11394557823129252
2021S051624660136,0.017766497461928935,0.025023169601482854,0.018130311614730877,0.032994924,0.051822675,0.038243626,0.017766497461928935,0.025409329626197096,0.025495750708215296,0,0,0.002549575,0.017766497461928935,0.020929873339511892,0.014730878186968839,0,0,0.002549575,0.002538071,0.004170528,0.001699717,0.002538071,0.004170528,0.006798867,0.093908629,0.10966944701884461,0.11246458923512748,0.096446701,0.11229533518690145,0.11983002832861189
2021S051624660138,0,0,0.022393822393822392,0,0,0.043629344,0,0,0.027799227799227798,0,0,0.002702703,0,0,0.015830116,0,0,0.003861004,0,0,0.002316602,0,0,0.007335907,0.016393443,0.003236246,0.12818532818532818,0.016393443,0.003236246,0.1362934362934363
2021S051624660139,0.002688172,0.005459851,0.009381981,0.016129032258064516,0.011013837898898616,0.019359643,0.010752688172043012,0.009884213,0.012807148175725987,0,0,0.001489203,0.005376344,0.001600301,0.007743857,0,0,0.001042442,0,0,0.000893522,0.002688172,0.003012332,0.003127327,0.040322581,0.035206627,0.058525688756515266,0.043010752688172046,0.036618658,0.062248697
2021S051624660140,0.004405286,0.003503504,0.012283044058744993,0.008810573,0.009009009,0.024566088117489986,0.008810573,0.008508509,0.016822429906542057,0,0,0.001869159,0,0,0.011481975967957277,0,0,0.001602136,0.004405286,0.003003003,0.001335113,0.004405286,0.003003003,0.004272363,0.017621145,0.013513513513513514,0.079839786,0.017621145,0.013513513513513514,0.084913218
2021S051624660141,0,0,0.019047619,0,0,0.035897435897435895,0,0,0.024542125,0,0,0.002564103,0,0,0.015018315018315019,0,0,0.002930403,0,0,0.001831502,0,0,0.005860806,0,0,0.11062271062271062,0,0,0.11758241758241758
2021S051624660142,0,0,0.019127989,0,0,0.039662447257383965,0,0,0.023347398030942334,0,0,0.002250352,0,0,0.012658227848101266,0,0,0.003094233,0,0,0.001969058,0,0,0.006751055,0.016949153,0.008442777,0.1080168776371308,0.016949153,0.008442777,0.1150492264416315
2021S051624660143,0.003384095,0.000261001,0.008680851,0.008460237,0.002610012,0.016510638,0.005076142,0.001827008,0.011404255319148937,0,0,0.001191489,0.001692047,0.000678603,0.007148936,0,0,0.001021277,0,0,0.000851064,0.001692047,0.000156601,0.002723404,0.018612521150592216,0.005742026,0.053787234,0.018612521150592216,0.005742026,0.057021277
2021S051624660144,0,0,0.020704845814977973,0,0,0.037004405,0,0,0.025110132158590308,0,0,0.002643172,0.017857142857142856,0.004028197,0.014537444933920705,0,0,0.0030837,0,0,0.002202643,0.017857142857142856,0.003021148,0.00660793,0.035714286,0.007049345,0.13083700440528634,0.035714286,0.007049345,0.1370044052863436
2021S051624660145,0,0,0.015678776290630976,0.004,0.005205321,0.026386233,0,0,0.019502868068833654,0,0,0.002676864,0,0,0.013384321,0,0,0.001912046,0,0,0.001529637,0,0,0.00458891,0.004,0.005205321,0.10554493307839388,0.004,0.005205321,0.11089866156787763
2021S051624660146,0,0,0.010722100656455142,0,0,0.022319474835886213,0,0,0.015098468271334792,0,0,0.001531729,0,0,0.00940919,0,0,0.001531729,0,0,0.001094092,0,0,0.003938731,0.01,0.000794755,0.073085339,0.01,0.000794755,0.077461707
2021S051624660147,0,0,0.015963855421686747,0,0,0.03313253,0,0,0.021987951807228914,0,0,0.002409639,0,0,0.013253012,0,0,0.002108434,0,0,0.001506024,0,0,0.005120482,0.015625,0.011029411764705883,0.096686747,0.015625,0.011029411764705883,0.10301204819277109
2021S051624660148,0,0,0.01669627,0,0,0.027353463587921848,0,0,0.018827708703374777,0,0,0.002131439,0,0,0.011722913,0,0,0.002486679,0,0,0.001776199,0,0,0.004973357,0.006024096,0.001166181,0.095204263,0.006024096,0.001166181,0.10053285968028419
2021S051624660149,0.001976285,0.000356215,0.00746089,0.007246377,0.002283966,0.014801444,0.003293808,0.001718213,0.009747292,0,0,0.001083032,0.004611331,0.002263012,0.00589651,0,0,0.000842359,0,0,0.000722022,0,0,0.002286402,0.016469038208168644,0.006998575,0.043561974,0.017786561264822136,0.007375744,0.046450060168471724
2021S051624660150,0,0,0.018504436,0.008403361,0.00132626,0.039797212,0.008403361,0.00132626,0.023067173637515842,0,0,0.002027883,0,0,0.012420785804816223,0,0,0.00278834,0,0,0.001774398,0,0,0.006590621,0.016806723,0.00331565,0.10367553865652725,0.016806723,0.00331565,0.11077313054499366
2021S051624660151,0,0,0.018074074074074076,0.00990099,0.003330866,0.037333333333333336,0,0,0.025185185185185185,0,0,0.002666667,0,0,0.014518519,0,0,0.002074074,0,0,0.001777778,0,0,0.00562963,0.019801980198019802,0.12731310140636565,0.10518518518518519,0.019801980198019802,0.12731310140636565,0.11288888888888889
2021S051624660152,0,0,0.02515213,0,0,0.051926977687626774,0,0,0.03326572,0,0,0.003245436,0,0,0.020283976,0,0,0.003651116,0,0,0.002839757,0,0,0.008924949,0,0,0.1594320486815416,0,0,0.16916835699797161
2021S051624660153,0,0,0.015123859191655802,0,0,0.030508474576271188,0,0,0.020338983050847456,0,0,0.002346806,0,0,0.012516297262059974,0,0,0.001825293,0,0,0.001303781,0,0,0.004432855,0,0,0.08970013,0,0,0.095697523
2021S051624660154,0.007042254,0.002150538,0.017977528089887642,0.007042254,0.002150538,0.035393258,0.028169014084507043,0.019784946,0.021629213483146066,0,0,0.002247191,0.007042254,0.015053763440860216,0.012078651685393259,0.007042254,0.002150538,0.002808989,0.007042254,0.001290323,0.001685393,0.014084507042253521,0.062795699,0.006179775,0.063380282,0.07827957,0.10646067415730337,0.070422535,0.093333333,0.11264044943820224
2021S051624660155,0,0,0.009590101,0,0,0.019025522041763342,0,0,0.012529002320185615,0,0,0.001392111,0.003174603,0.003193868,0.007579273,0,0,0.001082753,0,0,0.000928074,0,0,0.002938902,0.006349206,0.003992335,0.055993813,0.006349206,0.003992335,0.05970611
2021S051624660157,0.003184713,0.000710732,0.019527559,0.003184713,0.000710732,0.039055118,0,0,0.026141732,0,0,0.002834646,0,0,0.014488188976377953,0,0,0.002519685,0,0,0.001889764,0,0,0.006614173,0.012738853503184714,0.048614072,0.12062992125984252,0.012738853503184714,0.048614072,0.12818897637795276
2021S051624660158,0.009803922,0.007822686,0.007497963,0.016339869281045753,0.013979429233666522,0.017196414,0.009803922,0.007243228,0.010839445802770986,0.001633987,0.000144865,0.001059495,0.001633987,0.000144865,0.006275469,0,0,0.000733496,0,0,0.000814996,0.001633987,0.000217297,0.002852486,0.040849673,0.023468057,0.044172779,0.040849673,0.023468057,0.047432763
2021S051624660159,0,0,0.020987654320987655,0.012345679012345678,0.007877117,0.047530864197530866,0.00617284,0.006695549,0.029938271604938272,0,0,0.00308642,0,0,0.017592592592592594,0,0,0.002469136,0,0,0.002160494,0.00617284,0.001181568,0.008024691,0.074074074,0.042536432,0.13549382716049382,0.074074074,0.042536432,0.14444444444444443
2021S051624660160,0,0,0.019806243272335846,0,0,0.046501615,0,0,0.028417653390742734,0,0,0.002583423,0,0,0.015715823,0,0,0.002368138,0,0,0.002152853,0,0,0.007534984,0.005319149,0.001098097,0.11453175457481163,0.005319149,0.001098097,0.12357373519913886
2021S051624660161,0.001319261,0.000199104,0.011082474226804124,0.002638522,0.000796416,0.019072165,0.001319261,0.000199104,0.013917525773195877,0,0,0.001804124,0.002638522,0.001592832,0.008505155,0,0,0.001546392,0,0,0.001030928,0,0,0.003092784,0.015831135,0.004878049,0.065721649,0.015831135,0.004878049,0.069329897
2021S051624660162,0,0,0.012912482,0.012987012987012988,0.00228833,0.02266858,0.012987012987012988,0.00228833,0.016642754662840747,0,0,0.002008608,0,0,0.010043041606886656,0,0,0.001721664,0,0,0.00143472,0,0,0.004017217,0.012987012987012988,0.00228833,0.082639885,0.012987012987012988,0.00228833,0.08723099
2021S051624660163,0.008368201,0.00504838,0.016020671834625324,0.008368201,0.010307109802271772,0.031782946,0.0041841,0.004627682,0.02118863,0,0,0.002325581,0.008368201,0.037862852,0.011369509043927648,0.0041841,0.004627682,0.002067183,0,0,0.001550388,0.0041841,0.002734539,0.005426357,0.062761506,0.098022718,0.098449612,0.062761506,0.098022718,0.10439276485788114
2021S051624660164,0,0,0.012137931034482758,0,0,0.022344827586206897,0,0,0.015724138,0,0,0.001931034,0,0,0.011034482758620689,0,0,0.00137931,0,0,0.00137931,0,0,0.004413793,0.012345679012345678,0.002763819,0.083310345,0.012345679012345678,0.002763819,0.088
2021S051624660165,0.005025126,0.025799538410814376,0.012723658051689861,0.005025126,0.025799538410814376,0.031146454605699137,0,0,0.019218025182239893,0,0,0.001988072,0.010050251256281407,0.001566106,0.010603048376408217,0,0,0.001457919,0,0,0.001325381,0.005025126,0.002060666,0.005036448,0.045226131,0.068826245,0.080583168,0.045226131,0.068826245,0.086282306
2021S051624660166,0,0,0.013280212483399735,0,0,0.026826029216467463,0,0,0.018061088977423638,0,0,0.00185923,0,0,0.010889774236387782,0,0,0.00185923,0,0,0.001328021,0,0,0.004249668,0,0,0.0812749,0,0,0.086321381
2021S051624660168,0,0,0.015261044176706828,0.002169197,0.000129232,0.025301205,0,0,0.018875502,0,0,0.002811245,0,0,0.013654618473895583,0,0,0.002008032,0,0,0.001606426,0,0,0.004417671,0.015184381778741865,0.004781597,0.098393574,0.015184381778741865,0.004781597,0.10321285140562249
2021S051624660170,0,0,0.012520593080724876,0,0,0.020098846787479408,0.002631579,0.000729395,0.014827018121911038,0,0,0.001976936,0,0,0.010543657331136738,0.002631579,0.000729395,0.001647446,0,0,0.001317957,0.002631579,0.027352298,0.003953871,0.013157894736842105,0.029540481,0.086985173,0.013157894736842105,0.029540481,0.090609555
2021S051624660171,0.008948546,0.001717305,0.009948033,0.013422818791946308,0.002774108,0.021232368,0.004474273,0.001321004,0.013214550853749072,0,0,0.001336303,0.004474273,0.000660502,0.008017817,0,0,0.001039347,0,0,0.000890869,0.002237136,0.000396301,0.00311804,0.046979866,0.014398943,0.062657758,0.046979866,0.014398943,0.066518189
2021S051624660172,0.003184713,0.001240951,0.018018018018018018,0.012738853503184714,0.003309204,0.038095238,0.003184713,0.001240951,0.023680823680823682,0,0,0.002316602,0.003184713,0.00041365,0.013127413127413128,0,0,0.002831403,0,0,0.001801802,0,0,0.006177606,0.025477707006369428,0.064529473,0.10193050193050193,0.025477707006369428,0.064529473,0.10862290862290862
2021S051624660173,0,0,0.008432776,0.003773585,0.001146351,0.017024661893396978,0.003773585,0.001146351,0.011296738265712012,0,0,0.001272872,0,0,0.007159905,0,0,0.001113763,0,0,0.000795545,0,0,0.002863962,0.022641509433962263,0.00496752,0.057120127,0.022641509433962263,0.00496752,0.060143198
2021S051624660174,0,0,0.013562753036437248,0,0,0.031578947368421054,0,0,0.019230769230769232,0,0,0.002024291,0,0,0.011740891,0,0,0.001619433,0,0,0.001417004,0,0,0.005060729,0.005235602,0.000255493,0.083805668,0.005235602,0.000255493,0.089676113
2021S051624660175,0,0,0.011648079306071871,0.041666666666666664,0.025957170668397145,0.022800495662949196,0.017857142857142856,0.010382868267358857,0.015365551425030979,0.005952381,0.00697599,0.001486989,0.014880952,0.005678131,0.010161090458488228,0,0,0.001239157,0,0,0.001239157,0.00297619,0.000486697,0.003965304,0.068452381,0.045100584,0.080545229,0.077380952,0.04899416,0.084758364
2021S051624660176,0,0,0.071578947,0,0,0.096842105,0,0,0.077894737,0,0,0.010526315789473684,0,0,0.052631579,0,0,0.010526315789473684,0,0,0.008421053,0,0,0.021052631578947368,0,0,0.4357894736842105,0,0,0.45263157894736844
2021S051624660177,0.011428571428571429,0.000972132,0.013720316622691292,0.005714286,0.000648088,0.029287599,0.005714286,0.000648088,0.018733509234828496,0,0,0.002110818,0.005714286,0.001296176,0.011081794,0,0,0.001846966,0,0,0.001319261,0,0,0.004485488,0.017142857142857144,0.002268308,0.084960422,0.017142857142857144,0.002268308,0.089973615
2021S051624660178,0,0,0.011218986,0.006802721,0.001261564,0.021143473570658038,0,0,0.014023732470334413,0,0,0.001510248,0,0,0.00776699,0,0,0.001294498,0,0,0.001078749,0,0,0.003451996,0.013605442176870748,0.001682086,0.070550162,0.013605442176870748,0.001682086,0.074002157
2021S051624660179,0,0,0.009252669,0.009803922,0.001313485,0.018683274021352312,0.009803922,0.001313485,0.012277580071174377,0,0,0.001423488,0,0,0.008007117,0,0,0.001245552,0,0,0.00088968,0,0,0.003024911,0.016339869281045753,0.001751313,0.062633452,0.016339869281045753,0.001751313,0.066014235
2021S051624660180,0,0,0.012600536,0,0,0.024664879356568366,0,0,0.016353887399463807,0,0,0.001608579,0,0,0.010991957,0,0,0.001876676,0,0,0.001340483,0,0,0.004289544,0.002617801,0.00094518,0.081233244,0.002617801,0.00094518,0.085790885
2021S051624660181,0.00754717,0.009035173,0.016062684,0.030188679,0.060342045821232655,0.033888345,0.01509434,0.049370764762826716,0.019588638589618023,0.00754717,0.002258793,0.001958864,0.01509434,0.049370764762826716,0.011557296767874634,0,0,0.002742409,0,0,0.001567091,0.003773585,0.000968054,0.005093046,0.037735849,0.016456921587608905,0.097355534,0.045283018867924525,0.063568893,0.10323212536728697
2021S051624660182,0.003731343,0.000277778,0.011411992263056094,0.003731343,0.000277778,0.023984526112185687,0,0,0.015280464,0,0,0.001740812,0,0,0.009090909,0,0,0.001353965,0,0,0.001160542,0,0,0.003675048,0.022388059701492536,0.039861111,0.074468085,0.022388059701492536,0.039861111,0.078723404
2021S051624660183,0,0,0.046451613,0,0,0.067096774,0,0,0.051612903,0,0,0.006451613,0,0,0.033548387,0,0,0.006451613,0,0,0.00516129,0,0,0.012903225806451613,0,0,0.2864516129032258,0,0,0.29806451612903223
2021S051624660184,0,0,0.013100436681222707,0.022727272727272728,0.018249883013570427,0.024163028,0.015151515151515152,0.016846045858680395,0.016011645,0.007575758,0.000935891,0.001746725,0.015151515151515152,0.016846045858680395,0.010189228529839884,0,0,0.001455604,0,0,0.001455604,0,0,0.003784571,0.030303030303030304,0.005147403,0.082969432,0.037878788,0.021057557,0.086754003
2021S051624660185,0.005291005,0.032996275,0.016365824308062576,0.028218695,0.056945184,0.036582431,0.019400352733686066,0.042955979624420285,0.022382671480144403,0.001763668,0.001596594,0.002647413,0.012345679012345678,0.007678857,0.013718411552346571,0,0,0.001925391,0.001763668,0.00045617,0.001684717,0.003527337,0.000684255,0.005776173,0.061728395,0.081958489,0.10613718411552346,0.0670194,0.085835931,0.11263537906137185
2021S051624660186,0,0,0.010935251798561151,0.009049774,0.002979146,0.018417266,0.009049774,0.002979146,0.013237410071942447,0,0,0.001726619,0,0,0.009208633,0,0,0.001438849,0,0,0.001151079,0.004524887,0.001489573,0.003165468,0.018099548,0.005461768,0.071079137,0.018099548,0.005461768,0.074532374
2021S051624660187,0,0,0.019236641221374046,0,0,0.036641221,0,0,0.022900763358778626,0,0,0.002748092,0.008,0.002879079,0.012824427,0,0,0.003358779,0,0,0.001832061,0,0,0.005496183,0.032,0.016314779270633396,0.10412213740458015,0.032,0.016314779270633396,0.11053435114503816
2021S051624660189,0,0,0.015340501792114696,0.005181347,0.00252738,0.034408602150537634,0.005181347,0.00252738,0.019498208,0,0,0.002007168,0,0,0.010896057347670251,0,0,0.003154122,0.005181347,0.00252738,0.001433692,0.005181347,0.00252738,0.004874552,0.020725389,0.015164279696714406,0.087741935,0.020725389,0.015164279696714406,0.093620072
2021S051624660190,0.004672897,0.000832986,0.007896857,0.004672897,0.000832986,0.014987912973408542,0,0,0.009991942,0,0,0.000966962,0,0,0.006124093,0,0,0.000805802,0,0,0.000805802,0,0,0.002417405,0.023364486,0.008329863,0.053021756647864626,0.023364486,0.008329863,0.055439162
2021S051624660191,0.004608295,0.000810045,0.012311901504787962,0.004608295,0.000810045,0.023529411764705882,0,0,0.015868673050615595,0,0,0.001641587,0,0,0.009849521,0,0,0.001641587,0,0,0.001367989,0,0,0.004103967,0.018433179723502304,0.015795868772782502,0.085088919,0.018433179723502304,0.015795868772782502,0.089192886
2021S051624660192,0,0,0.012997347,0.008163265,0.002063558,0.026259946949602122,0.004081633,0.000825423,0.017506631,0,0,0.002122016,0,0,0.010875331564986738,0,0,0.001856764,0,0,0.00132626,0,0,0.004244032,0.016326531,0.003714404,0.080901857,0.016326531,0.003714404,0.085676393
2021S051624660193,0.006410256,0.001166181,0.009456265,0.006410256,0.001166181,0.019070133963750985,0.006410256,0.001166181,0.011977935382190701,0,0,0.00141844,0,0,0.006934594,0,0,0.000945626,0,0,0.000945626,0,0,0.002836879,0.012820513,0.003498542,0.060204886,0.012820513,0.003498542,0.06319937
2021S051624660194,0,0,0.012219451371571072,0.004219409,0.000965717,0.024189526184538655,0.004219409,0.000965717,0.015710723,0,0,0.001745636,0,0,0.009975062,0,0,0.001745636,0,0,0.001246883,0,0,0.003740648,0.012658227848101266,0.005311444,0.075810474,0.012658227848101266,0.005311444,0.080049875
2021S051624660195,0,0,0.012219451371571072,0,0,0.024688279301745636,0,0,0.0159601,0,0,0.001745636,0,0,0.009725686,0,0,0.001246883,0,0,0.001246883,0,0,0.003740648,0,0,0.075810474,0,0,0.080049875
