CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021A00052405070,0.0,0.0,0.0,0.0051813471502590676,0.0012406947890818859,0.006191950464396285,0.0051813471502590676,0.028949545078577336,0.022291021671826627,0.0,0.0,0.0,0.0051813471502590676,0.028949545078577336,0.01671826625386997,0.0,0.0,0.0,0.0051813471502590676,0.0028949545078577337,0.010526315789473684,0.0051813471502590676,0.0028949545078577337,0.010526315789473684,0.0,0.0,0.0006191950464396285,0.0,0.0,0.0030959752321981426,0.04145077720207254,0.01282051282051282,0.04272445820433437,0.015544041450777202,0.033085194375516956,0.03343653250773994,0.046632124352331605,0.041770057899090156,0.05944272445820433,0.04145077720207254,0.01282051282051282,0.04272445820433437,0.0,0.0,0.001238390092879257,0.04145077720207254,0.01282051282051282,0.04272445820433437,0.06217616580310881,0.04425144747725393,0.07120743034055728,0.06217616580310881,0.04425144747725393,0.07120743034055728,0.06217616580310881,0.04052936311000827,0.06191950464396285,0.06217616580310881,0.04425144747725393,0.07120743034055728
2021A00052405077,0.0,0.0,0.0,0.08333333333333333,0.1935483870967742,0.02,0.08333333333333333,0.1935483870967742,0.0475,0.0,0.0,0.0,0.08333333333333333,0.06451612903225806,0.045,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.08333333333333333,0.008064516129032258,0.0025,0.0,0.0,0.0,0.25,0.22580645161290322,0.0675,0.16666666666666666,0.25806451612903225,0.07,0.3333333333333333,0.2903225806451613,0.1075,0.25,0.22580645161290322,0.0675,0.0,0.0,0.0,0.25,0.22580645161290322,0.0675,0.4166666666666667,0.3064516129032258,0.115,0.4166666666666667,0.3064516129032258,0.115,0.4166666666666667,0.23387096774193547,0.1025,0.4166666666666667,0.3064516129032258,0.115
2021A00052405902,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2021A00052406005,0.0,0.0,0.0,0.009433962264150943,0.0018805829807240243,0.025108225108225107,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.009433962264150943,0.0018805829807240243,0.004329004329004329,0.0,0.0,0.0,0.0,0.0,0.0017316017316017316,0.009433962264150943,0.003291020216267043,0.005194805194805195,0.0,0.0,0.01818181818181818,0.0,0.0,0.017316017316017316,0.03773584905660377,0.007052186177715092,0.03722943722943723,0.018867924528301886,0.005171603196991067,0.0329004329004329,0.03773584905660377,0.007052186177715092,0.05714285714285714,0.03773584905660377,0.007052186177715092,0.05454545454545454,0.0,0.0,0.017316017316017316,0.03773584905660377,0.007052186177715092,0.05454545454545454,0.03773584905660377,0.007052186177715092,0.07532467532467532,0.03773584905660377,0.007052186177715092,0.07532467532467532,0.03773584905660377,0.006582040432534086,0.06493506493506493,0.03773584905660377,0.007052186177715092,0.07532467532467532
2021A00052406013,0.0,0.0,0.0,0.0055248618784530384,0.03643525356967011,0.03462532299741602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020671834625322996,0.0,0.0,0.0,0.0055248618784530384,0.0034465780403741997,0.0031007751937984496,0.011049723756906077,0.004923682914820286,0.009819121447028423,0.0055248618784530384,0.03643525356967011,0.03255813953488372,0.0055248618784530384,0.03643525356967011,0.03255813953488372,0.03867403314917127,0.02708025603151157,0.047028423772609816,0.016574585635359115,0.0413589364844904,0.044444444444444446,0.04419889502762431,0.06351550960118169,0.07958656330749354,0.04419889502762431,0.06351550960118169,0.07958656330749354,0.0055248618784530384,0.03643525356967011,0.03255813953488372,0.04419889502762431,0.06351550960118169,0.07958656330749354,0.09944751381215469,0.08025603151157065,0.1111111111111111,0.09944751381215469,0.08025603151157065,0.1111111111111111,0.09944751381215469,0.06450024618414574,0.09405684754521963,0.09944751381215469,0.08025603151157065,0.1111111111111111
2021A00052406020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07471264367816093,0.019230769230769232,0.009693053311793215,0.10459770114942529,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.011308562197092083,0.10574712643678161,0.019230769230769232,0.009693053311793215,0.10459770114942529,0.038461538461538464,0.011308562197092083,0.10574712643678161,0.038461538461538464,0.011308562197092083,0.10574712643678161,0.0,0.0,0.0,0.038461538461538464,0.011308562197092083,0.10574712643678161,0.07692307692307693,0.017770597738287562,0.12413793103448276,0.07692307692307693,0.017770597738287562,0.12413793103448276,0.07692307692307693,0.01615508885298869,0.12298850574712644,0.07692307692307693,0.017770597738287562,0.12413793103448276
2021A00052406025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.08333333333333333,0.1590909090909091,0.0380952380952381,0.16666666666666666,0.19318181818181818,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.19318181818181818,0.08571428571428572,0.16666666666666666,0.19318181818181818,0.06666666666666667,0.16666666666666666,0.19318181818181818,0.09523809523809523,0.16666666666666666,0.19318181818181818,0.08571428571428572,0.0,0.0,0.0,0.16666666666666666,0.19318181818181818,0.08571428571428572,0.25,0.23863636363636365,0.10952380952380952,0.25,0.23863636363636365,0.10952380952380952,0.25,0.23863636363636365,0.10952380952380952,0.25,0.23863636363636365,0.10952380952380952
2021A00052406030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.06237816764132553,0.09090909090909091,0.05128205128205128,0.0682261208576998,0.14545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0682261208576998,0.14545454545454545,0.05128205128205128,0.0682261208576998,0.14545454545454545,0.05128205128205128,0.0682261208576998,0.14545454545454545,0.05128205128205128,0.0682261208576998,0.14545454545454545,0.0,0.0,0.0,0.05128205128205128,0.0682261208576998,0.14545454545454545,0.05128205128205128,0.0682261208576998,0.14545454545454545,0.05128205128205128,0.0682261208576998,0.14545454545454545,0.05128205128205128,0.0682261208576998,0.14214876033057852,0.05128205128205128,0.0682261208576998,0.14545454545454545
2021A00052406035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052406040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.05,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,0.35714285714285715,0.21666666666666667,0.5,0.35714285714285715,0.21666666666666667,0.5,0.35714285714285715,0.21666666666666667,0.5,0.35714285714285715,0.21666666666666667
2021A00052406045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.030303030303030304,0.011928429423459244,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.013916500994035786,0.056,0.030303030303030304,0.011928429423459244,0.052,0.06060606060606061,0.013916500994035786,0.056,0.06060606060606061,0.013916500994035786,0.056,0.0,0.0,0.0,0.06060606060606061,0.013916500994035786,0.056,0.12121212121212122,0.02385685884691849,0.08,0.12121212121212122,0.02385685884691849,0.08,0.12121212121212122,0.02186878727634195,0.08,0.12121212121212122,0.02385685884691849,0.08
2021A00052406050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.023076923076923078,0.044444444444444446,0.045454545454545456,0.023076923076923078,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.023076923076923078,0.07111111111111111,0.045454545454545456,0.023076923076923078,0.06666666666666667,0.045454545454545456,0.023076923076923078,0.07111111111111111,0.045454545454545456,0.023076923076923078,0.07111111111111111,0.0,0.0,0.0,0.045454545454545456,0.023076923076923078,0.07111111111111111,0.13636363636363635,0.046153846153846156,0.13777777777777778,0.13636363636363635,0.046153846153846156,0.13777777777777778,0.13636363636363635,0.046153846153846156,0.13777777777777778,0.13636363636363635,0.046153846153846156,0.13777777777777778
2021A00052406055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.12857142857142856,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.1357142857142857,0.0,0.0,0.12857142857142856,0.0,0.0,0.1357142857142857,0.0,0.0,0.1357142857142857,0.0,0.0,0.0,0.0,0.0,0.1357142857142857,0.06666666666666667,0.021505376344086023,0.15714285714285714,0.06666666666666667,0.021505376344086023,0.15714285714285714,0.06666666666666667,0.021505376344086023,0.15357142857142858,0.06666666666666667,0.021505376344086023,0.15714285714285714
2021A00052406060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.33766233766233766,0.18666666666666668,0.14285714285714285,0.012987012987012988,0.013333333333333334,0.0,0.0,0.0,0.42857142857142855,0.37662337662337664,0.21333333333333335,0.14285714285714285,0.33766233766233766,0.18666666666666668,0.42857142857142855,0.37662337662337664,0.21333333333333335,0.42857142857142855,0.37662337662337664,0.21333333333333335,0.0,0.0,0.0,0.42857142857142855,0.37662337662337664,0.21333333333333335,0.5714285714285714,0.4025974025974026,0.24,0.5714285714285714,0.4025974025974026,0.24,0.5714285714285714,0.37662337662337664,0.22666666666666666,0.5714285714285714,0.4025974025974026,0.24
2021A00052406802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.028790786948176585,0.04788732394366197,0.0,0.0,0.0,0.1,0.028790786948176585,0.04788732394366197,0.1,0.028790786948176585,0.04788732394366197,0.0,0.0,0.0,0.1,0.028790786948176585,0.04788732394366197,0.1,0.028790786948176585,0.05352112676056338,0.1,0.028790786948176585,0.05352112676056338,0.1,0.026871401151631478,0.04225352112676056,0.1,0.028790786948176585,0.05352112676056338
2021A00052406804,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.15,0.010376134889753566,,0.0,0.0,,0.0,0.0,,0.15,0.010376134889753566,,0.15,0.010376134889753566,,0.15,0.010376134889753566,,0.15,0.010376134889753566,,0.0,0.0,,0.15,0.010376134889753566,,0.15,0.010376134889753566,,0.15,0.010376134889753566,,0.15,0.010376134889753566,,0.15,0.010376134889753566,
2021A00052406902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052406904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052407005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.04285714285714286,0.0,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.15714285714285714,0.0,0.0,0.15714285714285714,0.0,0.0,0.15714285714285714,0.0,0.0,0.15714285714285714
2021A00052407010,0.0,0.0,0.016,0.0,0.0,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.1553398058252427,0.12,0.09090909090909091,0.2087378640776699,0.152,0.0,0.0,0.008,0.0,0.0,0.0,0.13636363636363635,0.21359223300970873,0.2,0.09090909090909091,0.2087378640776699,0.168,0.13636363636363635,0.21359223300970873,0.2,0.13636363636363635,0.21359223300970873,0.2,0.0,0.0,0.0,0.13636363636363635,0.21359223300970873,0.2,0.3181818181818182,0.25728155339805825,0.264,0.3181818181818182,0.25728155339805825,0.264,0.3181818181818182,0.25728155339805825,0.264,0.3181818181818182,0.25728155339805825,0.264
2021A00052407018,0.012987012987012988,0.00880503144654088,0.004123711340206186,0.012987012987012988,0.00880503144654088,0.006185567010309278,0.012987012987012988,0.00880503144654088,0.023711340206185566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.08679245283018867,0.07010309278350516,0.025974025974025976,0.09433962264150944,0.08453608247422681,0.0,0.0,0.003092783505154639,0.0,0.0,0.018556701030927835,0.06493506493506493,0.10943396226415095,0.10206185567010309,0.03896103896103896,0.10314465408805032,0.09072164948453608,0.06493506493506493,0.10943396226415095,0.10206185567010309,0.06493506493506493,0.10943396226415095,0.10206185567010309,0.0,0.0,0.0,0.06493506493506493,0.10943396226415095,0.10206185567010309,0.12987012987012986,0.13081761006289308,0.12989690721649486,0.12987012987012986,0.13081761006289308,0.12989690721649486,0.12987012987012986,0.12578616352201258,0.12577319587628866,0.12987012987012986,0.13081761006289308,0.12989690721649486
2021A00052407025,0.0,0.0,0.008695652173913044,0.0,0.0,0.017391304347826087,0.0,0.0,0.05217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12173913043478261,0.0,0.0,0.14782608695652175,0.1,0.017241379310344827,0.008695652173913044,0.0,0.0,0.043478260869565216,0.1,0.017241379310344827,0.21739130434782608,0.0,0.0,0.16521739130434782,0.1,0.017241379310344827,0.21739130434782608,0.1,0.017241379310344827,0.21739130434782608,0.0,0.0,0.0,0.1,0.017241379310344827,0.21739130434782608,0.2,0.06896551724137931,0.2956521739130435,0.2,0.06896551724137931,0.2956521739130435,0.2,0.06896551724137931,0.2956521739130435,0.2,0.06896551724137931,0.2956521739130435
2021A00052407030,0.0,0.0,0.0,0.0,0.0,0.013953488372093023,0.0,0.0,0.030232558139534883,0.0,0.0,0.0,0.0,0.0,0.013953488372093023,0.0,0.0,0.0,0.0,0.0,0.018604651162790697,0.043478260869565216,0.043795620437956206,0.03953488372093023,0.0,0.0,0.018604651162790697,0.0,0.0,0.05116279069767442,0.043478260869565216,0.043795620437956206,0.11395348837209303,0.043478260869565216,0.043795620437956206,0.06744186046511629,0.043478260869565216,0.043795620437956206,0.1511627906976744,0.043478260869565216,0.043795620437956206,0.14883720930232558,0.0,0.0,0.011627906976744186,0.043478260869565216,0.043795620437956206,0.14883720930232558,0.21739130434782608,0.1897810218978102,0.22325581395348837,0.21739130434782608,0.1897810218978102,0.23488372093023255,0.21739130434782608,0.18248175182481752,0.22325581395348837,0.21739130434782608,0.1897810218978102,0.23488372093023255
2021A00052407035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16071428571428573,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16071428571428573,0.03571428571428571,0.25,0.16071428571428573,0.03571428571428571,0.25,0.16071428571428573,0.03571428571428571,0.25,0.16071428571428573,0.03571428571428571,0.0,0.0,0.0,0.25,0.16071428571428573,0.03571428571428571,0.5,0.4642857142857143,0.1357142857142857,0.5,0.4642857142857143,0.1357142857142857,0.5,0.4642857142857143,0.1357142857142857,0.5,0.4642857142857143,0.1357142857142857
2021A00052407040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,0.0,0.01764705882352941,0.0,0.0,0.03529411764705882,0.0,0.0,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.125,0.05357142857142857,0.13529411764705881,0.125,0.05357142857142857,0.13529411764705881,0.125,0.05357142857142857,0.13529411764705881,0.125,0.05357142857142857,0.13529411764705881
2021A00052407047,0.0,0.0,0.0,0.003472222222222222,0.007398013105051786,0.010218978102189781,0.010416666666666666,0.01056859015007398,0.022992700729927006,0.0,0.0,0.0,0.006944444444444444,0.008032128514056224,0.010218978102189781,0.0,0.0,0.0,0.006944444444444444,0.00549566687803847,0.015328467153284672,0.020833333333333332,0.007820756711054744,0.01970802919708029,0.010416666666666666,0.007820756711054744,0.010583941605839416,0.010416666666666666,0.025153244557176074,0.03978102189781022,0.041666666666666664,0.047135912069329954,0.07335766423357665,0.03125,0.023250898330162757,0.040145985401459854,0.052083333333333336,0.07038681039949271,0.10218978102189781,0.04861111111111111,0.06975269499048826,0.1010948905109489,0.003472222222222222,0.007398013105051786,0.009124087591240875,0.04861111111111111,0.06975269499048826,0.1010948905109489,0.1111111111111111,0.07482561826252378,0.12481751824817518,0.11458333333333333,0.08222363136757556,0.13394160583941606,0.11458333333333333,0.07398013105051786,0.122992700729927,0.11458333333333333,0.08222363136757556,0.13394160583941606
2021A00052407057,0.0,0.0,0.0031496062992125984,0.0196078431372549,0.004901960784313725,0.014173228346456693,0.058823529411764705,0.058823529411764705,0.026771653543307086,0.0,0.0,0.0,0.0,0.0,0.011023622047244094,0.0,0.0,0.0,0.0392156862745098,0.05392156862745098,0.031496062992125984,0.09803921568627451,0.0718954248366013,0.04409448818897638,0.0196078431372549,0.006535947712418301,0.014173228346456693,0.058823529411764705,0.05555555555555555,0.03937007874015748,0.19607843137254902,0.08823529411764706,0.10866141732283464,0.11764705882352941,0.07679738562091504,0.06929133858267716,0.19607843137254902,0.08823529411764706,0.13700787401574804,0.19607843137254902,0.08823529411764706,0.13543307086614173,0.0,0.0,0.009448818897637795,0.19607843137254902,0.08823529411764706,0.13543307086614173,0.3333333333333333,0.12254901960784313,0.17795275590551182,0.3333333333333333,0.12254901960784313,0.18740157480314962,0.3333333333333333,0.11601307189542484,0.1763779527559055,0.3333333333333333,0.12254901960784313,0.18740157480314962
2021A00052407065,0.0,0.0,0.008,0.0,0.0,0.032,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.072,0.0,0.0,0.032,0.0,0.0,0.064,0.16666666666666666,0.03333333333333333,0.216,0.0,0.0,0.128,0.16666666666666666,0.03333333333333333,0.264,0.16666666666666666,0.03333333333333333,0.256,0.0,0.0,0.016,0.16666666666666666,0.03333333333333333,0.256,0.16666666666666666,0.03333333333333333,0.376,0.16666666666666666,0.03333333333333333,0.392,0.16666666666666666,0.03333333333333333,0.384,0.16666666666666666,0.03333333333333333,0.392
2021A00052407070,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.044444444444444446,0.0,0.0,0.016666666666666666,0.0,0.0,0.03888888888888889,0.0,0.0,0.12222222222222222,0.0,0.0,0.07777777777777778,0.0,0.0,0.16111111111111112,0.0,0.0,0.15555555555555556,0.0,0.0,0.011111111111111112,0.0,0.0,0.15555555555555556,0.25,0.125,0.3111111111111111,0.25,0.125,0.32222222222222224,0.25,0.125,0.3111111111111111,0.25,0.125,0.32222222222222224
2021A00052407075,0.0,0.0,0.0,0.058823529411764705,0.03296703296703297,0.05142857142857143,0.058823529411764705,0.03296703296703297,0.05142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.03296703296703297,0.06857142857142857,0.11764705882352941,0.06593406593406594,0.09142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0989010989010989,0.14285714285714285,0.17647058823529413,0.0989010989010989,0.14285714285714285,0.17647058823529413,0.0989010989010989,0.14285714285714285,0.17647058823529413,0.0989010989010989,0.14285714285714285,0.0,0.0,0.0,0.17647058823529413,0.0989010989010989,0.14285714285714285,0.23529411764705882,0.13186813186813187,0.24571428571428572,0.23529411764705882,0.13186813186813187,0.24571428571428572,0.23529411764705882,0.12087912087912088,0.2342857142857143,0.23529411764705882,0.13186813186813187,0.24571428571428572
2021A00052407080,0.0,0.0,0.004761904761904762,0.0,0.0,0.011904761904761904,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.014285714285714285,0.0,0.0,0.007142857142857143,0.0,0.0,0.05476190476190476,0.027777777777777776,0.05172413793103448,0.10238095238095238,0.0,0.0,0.03333333333333333,0.027777777777777776,0.05172413793103448,0.11904761904761904,0.027777777777777776,0.05172413793103448,0.11666666666666667,0.0,0.0,0.009523809523809525,0.027777777777777776,0.05172413793103448,0.11666666666666667,0.4166666666666667,0.25,0.20238095238095238,0.4166666666666667,0.25,0.20714285714285716,0.4166666666666667,0.25,0.20476190476190476,0.4166666666666667,0.25,0.20714285714285716
2021A00052407085,0.014705882352941176,0.02276707530647986,0.009790209790209791,0.029411764705882353,0.02714535901926445,0.012587412587412588,0.029411764705882353,0.0070052539404553416,0.004195804195804196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.002626970227670753,0.02097902097902098,0.029411764705882353,0.005253940455341506,0.023776223776223775,0.014705882352941176,0.0008756567425569177,0.0013986013986013986,0.029411764705882353,0.2609457092819615,0.1258741258741259,0.11764705882352941,0.29334500875656744,0.13006993006993006,0.058823529411764705,0.03239929947460595,0.03636363636363636,0.11764705882352941,0.29334500875656744,0.14965034965034965,0.11764705882352941,0.29334500875656744,0.14965034965034965,0.014705882352941176,0.02276707530647986,0.009790209790209791,0.11764705882352941,0.29334500875656744,0.14965034965034965,0.22058823529411764,0.3178633975481611,0.206993006993007,0.22058823529411764,0.3178633975481611,0.206993006993007,0.22058823529411764,0.30910683012259194,0.2013986013986014,0.22058823529411764,0.3178633975481611,0.206993006993007
2021A00052407090,0.0,0.0,0.015384615384615385,0.0,0.0,0.023076923076923078,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.0,0.0,0.03076923076923077,0.0,0.0,0.007692307692307693,0.0,0.0,0.09230769230769231,0.0,0.0,0.18461538461538463,0.0,0.0,0.05384615384615385,0.0,0.0,0.18461538461538463,0.0,0.0,0.18461538461538463,0.0,0.0,0.015384615384615385,0.0,0.0,0.18461538461538463,0.25,0.1388888888888889,0.3230769230769231,0.25,0.1388888888888889,0.3230769230769231,0.25,0.1388888888888889,0.3153846153846154,0.25,0.1388888888888889,0.3230769230769231
2021A00052407095,0.0,0.0,0.014634146341463415,0.0,0.0,0.01951219512195122,0.0,0.0,0.00975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03902439024390244,0.0,0.0,0.04390243902439024,0.0,0.0,0.004878048780487805,0.0,0.0,0.12682926829268293,0.0,0.0,0.15121951219512195,0.0,0.0,0.06341463414634146,0.0,0.0,0.17073170731707318,0.0,0.0,0.17073170731707318,0.0,0.0,0.014634146341463415,0.0,0.0,0.17073170731707318,0.14285714285714285,0.06329113924050633,0.17560975609756097,0.14285714285714285,0.06329113924050633,0.17560975609756097,0.14285714285714285,0.06329113924050633,0.17073170731707318,0.14285714285714285,0.06329113924050633,0.17560975609756097
2021A00052407100,0.0,0.0,0.015384615384615385,0.0,0.0,0.020512820512820513,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05641025641025641,0.0,0.0,0.06666666666666667,0.0,0.0,0.005128205128205128,0.0,0.0,0.1794871794871795,0.0,0.0,0.20512820512820512,0.0,0.0,0.08717948717948718,0.0,0.0,0.24102564102564103,0.0,0.0,0.24102564102564103,0.0,0.0,0.015384615384615385,0.0,0.0,0.24102564102564103,0.0,0.0,0.30256410256410254,0.0,0.0,0.30256410256410254,0.0,0.0,0.29743589743589743,0.0,0.0,0.30256410256410254
2021A00052407105,0.0,0.0,0.016216216216216217,0.0,0.0,0.021621621621621623,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.2558139534883721,0.07027027027027027,0.11764705882352941,0.26976744186046514,0.08108108108108109,0.0,0.0,0.005405405405405406,0.058823529411764705,0.2558139534883721,0.1837837837837838,0.058823529411764705,0.013953488372093023,0.25405405405405407,0.11764705882352941,0.26976744186046514,0.10270270270270271,0.11764705882352941,0.26976744186046514,0.3027027027027027,0.11764705882352941,0.26976744186046514,0.2918918918918919,0.0,0.0,0.016216216216216217,0.11764705882352941,0.26976744186046514,0.2918918918918919,0.47058823529411764,0.39069767441860465,0.41081081081081083,0.47058823529411764,0.39069767441860465,0.41081081081081083,0.47058823529411764,0.386046511627907,0.41081081081081083,0.47058823529411764,0.39069767441860465,0.41081081081081083
2021A00052407902,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2021A00052407904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052407906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052407908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052407910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
