CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021A00052434025,0.005434782608695652,0.00025271670457417233,0.0019774011299435027,0.03804347826086957,0.017690169320192066,0.010451977401129943,0.021739130434782608,0.04169825625473844,0.03615819209039548,0.0,0.0,0.0005649717514124294,0.005434782608695652,0.03765478898155168,0.011581920903954802,0.005434782608695652,0.002274450341167551,0.0022598870056497176,0.0,0.0,0.0005649717514124294,0.005434782608695652,0.0017690169320192064,0.001694915254237288,0.010869565217391304,0.012635835228708618,0.010169491525423728,0.016304347826086956,0.014404852160727824,0.01440677966101695,0.059782608695652176,0.012130401819560273,0.05310734463276836,0.059782608695652176,0.05964114227950468,0.044915254237288135,0.09239130434782608,0.06570634318928481,0.09519774011299435,0.07065217391304347,0.02476623704826889,0.06299435028248587,0.10326086956521739,0.029567854435178165,0.09519774011299435,0.10869565217391304,0.06722264341672984,0.10649717514124293
2021A00052434030,0.0,0.0,0.002652519893899204,0.0,0.0,0.013262599469496022,0.011627906976744186,0.005285412262156448,0.04456233421750663,0.0,0.0,0.0010610079575596816,0.0,0.0,0.014854111405835544,0.0,0.0,0.002652519893899204,0.0,0.0,0.0010610079575596816,0.0,0.0,0.002652519893899204,0.0,0.0,0.005835543766578249,0.0,0.0,0.01856763925729443,0.0,0.0,0.07214854111405836,0.011627906976744186,0.005285412262156448,0.05676392572944297,0.011627906976744186,0.005285412262156448,0.11777188328912466,0.0,0.0,0.07745358090185676,0.09302325581395349,0.040169133192389,0.1220159151193634,0.09302325581395349,0.040169133192389,0.1363395225464191
2021A00052434038,0.0,0.0,0.002197802197802198,0.0,0.0,0.01611721611721612,0.014925373134328358,0.004240882103477523,0.046153846153846156,0.0,0.0,0.0014652014652014652,0.0,0.0,0.034432234432234435,0.0,0.0,0.0029304029304029304,0.0,0.0,0.0014652014652014652,0.0,0.0,0.0029304029304029304,0.0,0.0,0.010256410256410256,0.0,0.0,0.03956043956043956,0.04477611940298507,0.31212892281594573,0.11428571428571428,0.014925373134328358,0.004240882103477523,0.06446886446886448,0.05970149253731343,0.31636980491942324,0.16556776556776556,0.04477611940298507,0.31212892281594573,0.12161172161172161,0.2537313432835821,0.3621713316369805,0.17802197802197803,0.2537313432835821,0.3621713316369805,0.20805860805860807
2021A00052434048,0.011494252873563218,0.0050568900126422255,0.012345679012345678,0.022988505747126436,0.008217446270543615,0.005555555555555556,0.022988505747126436,0.05056890012642225,0.020987654320987655,0.0,0.0,0.001851851851851852,0.011494252873563218,0.04740834386852086,0.018518518518518517,0.0,0.0,0.010493827160493827,0.0,0.0,0.009876543209876543,0.0,0.0,0.011111111111111112,0.0,0.0,0.0030864197530864196,0.011494252873563218,0.045512010113780026,0.015432098765432098,0.022988505747126436,0.0461441213653603,0.10679012345679012,0.034482758620689655,0.05562579013906448,0.04506172839506173,0.05747126436781609,0.10176991150442478,0.1308641975308642,0.022988505747126436,0.0461441213653603,0.10679012345679012,0.13793103448275862,0.1359039190897598,0.17901234567901234,0.14942528735632185,0.18331226295828065,0.19135802469135801
2021A00052434058,0.0,0.0,0.008968609865470852,0.024096385542168676,0.060240963855421686,0.021524663677130046,0.012048192771084338,0.045180722891566265,0.013452914798206279,0.012048192771084338,0.045180722891566265,0.013452914798206279,0.03614457831325301,0.07931726907630522,0.0242152466367713,0.0,0.0,0.008968609865470852,0.0,0.0,0.012556053811659192,0.0,0.0,0.012556053811659192,0.024096385542168676,0.02710843373493976,0.011659192825112108,0.012048192771084338,0.019076305220883535,0.008968609865470852,0.024096385542168676,0.0642570281124498,0.07533632286995516,0.03614457831325301,0.07931726907630522,0.05022421524663677,0.04819277108433735,0.08734939759036145,0.09596412556053811,0.03614457831325301,0.07228915662650602,0.08161434977578476,0.1566265060240964,0.09738955823293173,0.15336322869955157,0.1686746987951807,0.11244979919678715,0.15695067264573992
2021A00052434060,0.0,0.0,0.03225806451612903,0.0,0.0,0.04516129032258064,0.0,0.0,0.05161290322580645,0.0,0.0,0.012903225806451613,0.0,0.0,0.06451612903225806,0.0,0.0,0.025806451612903226,0.1,0.2807017543859649,0.01935483870967742,0.1,0.2807017543859649,0.01935483870967742,0.0,0.0,0.03225806451612903,0.0,0.0,0.04516129032258064,0.1,0.2807017543859649,0.15483870967741936,0.1,0.2807017543859649,0.13548387096774195,0.1,0.2807017543859649,0.22580645161290322,0.1,0.2807017543859649,0.16774193548387098,0.4,0.3508771929824561,0.44516129032258067,0.4,0.3508771929824561,0.47096774193548385
2021A00052434065,0.009708737864077669,0.018334206390780514,0.013953488372093023,0.019417475728155338,0.006286013619696176,0.021705426356589147,0.009708737864077669,0.004714510214772132,0.03178294573643411,0.009708737864077669,0.004714510214772132,0.010852713178294573,0.019417475728155338,0.006809848088004191,0.034108527131782945,0.009708737864077669,0.018334206390780514,0.011627906976744186,0.009708737864077669,0.00785751702462022,0.010852713178294573,0.009708737864077669,0.00785751702462022,0.010852713178294573,0.0,0.0,0.008527131782945736,0.0,0.0,0.021705426356589147,0.038834951456310676,0.04924044002095338,0.08217054263565891,0.04854368932038835,0.03457307490832897,0.06434108527131784,0.05825242718446602,0.06966998428496594,0.11705426356589148,0.038834951456310676,0.04924044002095338,0.08682170542635659,0.14563106796116504,0.14614981665793608,0.17131782945736435,0.14563106796116504,0.14614981665793608,0.18914728682170542
2021A00052434078,0.0,0.0,0.013432835820895522,0.018867924528301886,0.02577319587628866,0.025373134328358207,0.0,0.0,0.023880597014925373,0.0,0.0,0.011940298507462687,0.0,0.0,0.020895522388059702,0.0,0.0,0.013432835820895522,0.0,0.0,0.011940298507462687,0.0,0.0,0.011940298507462687,0.018867924528301886,0.02577319587628866,0.013432835820895522,0.018867924528301886,0.02577319587628866,0.010447761194029851,0.09433962264150944,0.18384879725085912,0.09402985074626866,0.018867924528301886,0.02577319587628866,0.05970149253731343,0.11320754716981132,0.20962199312714777,0.11791044776119403,0.11320754716981132,0.20962199312714777,0.10298507462686567,0.32075471698113206,0.2646048109965636,0.21044776119402986,0.32075471698113206,0.2646048109965636,0.21343283582089553
2021A00052434085,0.0,0.0,0.03636363636363636,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.00909090909090909,0.0,0.0,0.02727272727272727,0.0,0.0,0.03636363636363636,0.0,0.0,0.03636363636363636,0.0,0.0,0.03636363636363636,0.0,0.0,0.01818181818181818,0.0,0.0,0.02727272727272727,0.0,0.0,0.24545454545454545,0.0,0.0,0.14545454545454545,0.0,0.0,0.3090909090909091,0.0,0.0,0.2636363636363636,0.6666666666666666,0.4642857142857143,0.5272727272727272,0.6666666666666666,0.4642857142857143,0.5272727272727272
2021A00052434090,0.0,0.0,0.013008130081300813,0.0,0.0,0.0016260162601626016,0.0,0.0,0.013008130081300813,0.0,0.0,0.0,0.014705882352941176,0.023170731707317073,0.00975609756097561,0.0,0.0,0.011382113821138212,0.029411764705882353,0.03414634146341464,0.04552845528455285,0.029411764705882353,0.03414634146341464,0.04878048780487805,0.0,0.0,0.0,0.014705882352941176,0.006097560975609756,0.0032520325203252032,0.07352941176470588,0.045121951219512194,0.05853658536585366,0.04411764705882353,0.05731707317073171,0.07154471544715447,0.08823529411764706,0.06829268292682927,0.08292682926829269,0.07352941176470588,0.045121951219512194,0.05853658536585366,0.2647058823529412,0.11829268292682926,0.14796747967479676,0.2647058823529412,0.11829268292682926,0.14796747967479676
2021A00052434097,0.03125,0.0859375,0.011764705882352941,0.0,0.0,0.013445378151260505,0.03125,0.0859375,0.018487394957983194,0.0,0.0,0.0033613445378151263,0.0,0.0,0.021848739495798318,0.03125,0.0859375,0.008403361344537815,0.03125,0.02734375,0.013445378151260505,0.03125,0.02734375,0.013445378151260505,0.0,0.0,0.0067226890756302525,0.0,0.0,0.018487394957983194,0.09375,0.1171875,0.07058823529411765,0.0625,0.11328125,0.05378151260504202,0.09375,0.1171875,0.09915966386554621,0.09375,0.1171875,0.07394957983193277,0.3125,0.1875,0.17647058823529413,0.3125,0.1875,0.1865546218487395
2021A00052434105,0.0,0.0,0.012903225806451613,0.0,0.0,0.012903225806451613,0.0,0.0,0.035483870967741936,0.0,0.0,0.0032258064516129032,0.07692307692307693,0.12949640287769784,0.02903225806451613,0.0,0.0,0.0064516129032258064,0.07692307692307693,0.02158273381294964,0.012903225806451613,0.07692307692307693,0.02158273381294964,0.012903225806451613,0.07692307692307693,0.12949640287769784,0.0064516129032258064,0.07692307692307693,0.12949640287769784,0.025806451612903226,0.23076923076923078,0.17266187050359713,0.13870967741935483,0.15384615384615385,0.1510791366906475,0.06129032258064516,0.23076923076923078,0.17266187050359713,0.17096774193548386,0.23076923076923078,0.17266187050359713,0.13870967741935483,0.46153846153846156,0.2446043165467626,0.1870967741935484,0.46153846153846156,0.2446043165467626,0.2064516129032258
2021A00052434115,0.0,0.0,0.007017543859649123,0.05263157894736842,0.010582010582010581,0.012280701754385965,0.05263157894736842,0.010582010582010581,0.02280701754385965,0.05263157894736842,0.010582010582010581,0.0017543859649122807,0.05263157894736842,0.010582010582010581,0.01929824561403509,0.0,0.0,0.0,0.0,0.0,0.01929824561403509,0.05263157894736842,0.031746031746031744,0.02982456140350877,0.0,0.0,0.017543859649122806,0.0,0.0,0.017543859649122806,0.10526315789473684,0.042328042328042326,0.06666666666666667,0.10526315789473684,0.042328042328042326,0.06140350877192982,0.10526315789473684,0.042328042328042326,0.10877192982456141,0.10526315789473684,0.042328042328042326,0.08070175438596491,0.21052631578947367,0.08465608465608465,0.15087719298245614,0.21052631578947367,0.08465608465608465,0.1649122807017544
2021A00052434120,0.0,0.0,0.004166666666666667,0.0,0.0,0.025,0.0,0.0,0.029166666666666667,0.0,0.0,0.004166666666666667,0.0,0.0,0.004166666666666667,0.0,0.0,0.004166666666666667,0.0,0.0,0.008333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.008333333333333333,0.0,0.0,0.020833333333333332,0.0,0.0,0.11666666666666667,0.0,0.0,0.05,0.0,0.0,0.13333333333333333,0.0,0.0,0.11666666666666667,0.058823529411764705,0.019417475728155338,0.17916666666666667,0.058823529411764705,0.019417475728155338,0.17916666666666667
2021A00052434128,0.006872852233676976,0.0011436413540713633,0.0012037833190025795,0.010309278350515464,0.0016010978956999085,0.002407566638005159,0.010309278350515464,0.0016010978956999085,0.002407566638005159,0.0,0.0,0.0005159071367153912,0.0,0.0,0.0005159071367153912,0.0,0.0,0.0,0.006872852233676976,0.018755718206770355,0.019088564058469475,0.020618556701030927,0.023101555352241537,0.02631126397248495,0.003436426116838488,0.017612076852698992,0.0177128116938951,0.0,0.0,0.0,0.041237113402061855,0.028819762122598354,0.03336199484092863,0.03436426116838488,0.025388838060384264,0.0294067067927773,0.058419243986254296,0.053293687099725526,0.05829750644883921,0.044673539518900345,0.046431838975297346,0.051074806534823734,0.0859106529209622,0.06473010064043916,0.08048151332760103,0.0859106529209622,0.06473010064043916,0.08048151332760103
2021A00052434135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.10178571428571428,0.10714285714285714,0.0,0.0,0.0,0.045454545454545456,0.05714285714285714,0.06428571428571428,0.045454545454545456,0.05714285714285714,0.06428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.05714285714285714,0.06428571428571428,0.13636363636363635,0.15892857142857142,0.17142857142857143,0.13636363636363635,0.15892857142857142,0.17142857142857143,0.045454545454545456,0.05714285714285714,0.06428571428571428,0.2727272727272727,0.18928571428571428,0.19285714285714287,0.2727272727272727,0.18928571428571428,0.19285714285714287
2021A00052434902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052434904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052434906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052435005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04150943396226415,0.0,0.0,0.0,0.0,0.0,0.06037735849056604,0.0,0.0,0.06037735849056604,0.0,0.0,0.0,0.0,0.0,0.011320754716981131,0.0,0.0,0.07924528301886792,0.0,0.0,0.1018867924528302,0.0,0.0,0.12075471698113208,0.0,0.0,0.07924528301886792,0.1,0.06451612903225806,0.1509433962264151,0.1,0.06451612903225806,0.1509433962264151
2021A00052435010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.028333333333333332,0.0,0.0,0.01,0.0,0.0,0.028333333333333332,0.0,0.0,0.028333333333333332,0.10256410256410256,0.01856763925729443,0.13,0.10256410256410256,0.01856763925729443,0.13
2021A00052435015,0.034482758620689655,0.00881057268722467,0.023404255319148935,0.034482758620689655,0.00881057268722467,0.02127659574468085,0.034482758620689655,0.00881057268722467,0.023404255319148935,0.0,0.0,0.002127659574468085,0.0,0.0,0.006382978723404255,0.0,0.0,0.0,0.06896551724137931,0.2775330396475771,0.027659574468085105,0.10344827586206896,0.2907488986784141,0.0425531914893617,0.0,0.0,0.006382978723404255,0.0,0.0,0.00851063829787234,0.1724137931034483,0.1762114537444934,0.07021276595744681,0.13793103448275862,0.29955947136563876,0.07872340425531915,0.20689655172413793,0.31277533039647576,0.1,0.1724137931034483,0.1762114537444934,0.07659574468085106,0.4482758620689655,0.4052863436123348,0.17446808510638298,0.4482758620689655,0.4052863436123348,0.17446808510638298
2021A00052435020,0.0,0.0,0.03333333333333333,0.0,0.0,0.028888888888888888,0.0,0.0,0.03333333333333333,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.041666666666666664,0.23986486486486486,0.03333333333333333,0.125,0.3918918918918919,0.051111111111111114,0.0,0.0,0.011111111111111112,0.0,0.0,0.008888888888888889,0.16666666666666666,0.40202702702702703,0.09555555555555556,0.125,0.3918918918918919,0.09777777777777778,0.16666666666666666,0.40202702702702703,0.13333333333333333,0.16666666666666666,0.40202702702702703,0.10444444444444445,0.5,0.4831081081081081,0.24666666666666667,0.5,0.4831081081081081,0.2511111111111111
2021A00052435027,0.0196078431372549,0.03322528363047002,0.019230769230769232,0.013071895424836602,0.043354943273905995,0.025,0.006535947712418301,0.029173419773095625,0.017948717948717947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0012155591572123178,0.03397435897435897,0.013071895424836602,0.0024311183144246355,0.04871794871794872,0.006535947712418301,0.014181523500810372,0.008333333333333333,0.006535947712418301,0.014181523500810372,0.010897435897435897,0.0392156862745098,0.04578606158833063,0.07243589743589744,0.0392156862745098,0.04983792544570503,0.07628205128205129,0.0718954248366013,0.06645056726094004,0.09294871794871795,0.0457516339869281,0.059967585089141004,0.08076923076923077,0.1895424836601307,0.10210696920583469,0.1467948717948718,0.1895424836601307,0.10210696920583469,0.1467948717948718
2021A00052435035,0.0,0.0,0.0183206106870229,0.0,0.0,0.021374045801526718,0.0,0.0,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,0.0015267175572519084,0.0,0.0,0.0,0.0,0.0,0.016793893129770993,0.0,0.0,0.030534351145038167,0.0,0.0,0.00916030534351145,0.0,0.0,0.007633587786259542,0.025,0.009433962264150943,0.06412213740458016,0.0,0.0,0.05801526717557252,0.025,0.009433962264150943,0.08091603053435115,0.025,0.009433962264150943,0.0717557251908397,0.175,0.16037735849056603,0.1450381679389313,0.175,0.16037735849056603,0.1480916030534351
2021A00052435040,0.0,0.0,0.03333333333333333,0.0,0.0,0.04285714285714286,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06190476190476191,0.0,0.0,0.06666666666666667,0.0,0.0,0.014285714285714285,0.0,0.0,0.023809523809523808,0.0,0.0,0.11428571428571428,0.0,0.0,0.11428571428571428,0.0,0.0,0.14285714285714285,0.0,0.0,0.12857142857142856,0.0,0.0,0.19047619047619047,0.0,0.0,0.19047619047619047
2021A00052435045,0.0,0.0,0.05333333333333334,0.0,0.0,0.10666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.0,0.04,0.0,0.0,0.008888888888888889,0.058823529411764705,0.49280575539568344,0.017777777777777778,0.058823529411764705,0.49280575539568344,0.02666666666666667,0.0,0.0,0.008888888888888889,0.0,0.0,0.013333333333333334,0.058823529411764705,0.49280575539568344,0.17333333333333334,0.058823529411764705,0.49280575539568344,0.18666666666666668,0.058823529411764705,0.49280575539568344,0.27111111111111114,0.058823529411764705,0.49280575539568344,0.17777777777777778,0.058823529411764705,0.49280575539568344,0.31555555555555553,0.058823529411764705,0.49280575539568344,0.3333333333333333
2021A00052435050,0.0,0.0,0.02258064516129032,0.0,0.0,0.02903225806451613,0.014084507042253521,0.0026905829596412557,0.02043010752688172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0026905829596412557,0.002150537634408602,0.028169014084507043,0.0053811659192825115,0.005376344086021506,0.0,0.0,0.00967741935483871,0.028169014084507043,0.0053811659192825115,0.011827956989247311,0.07042253521126761,0.011659192825112108,0.03978494623655914,0.028169014084507043,0.0053811659192825115,0.03763440860215054,0.07042253521126761,0.011659192825112108,0.054838709677419356,0.07042253521126761,0.011659192825112108,0.04946236559139785,0.2112676056338028,0.05291479820627803,0.11720430107526882,0.2112676056338028,0.05291479820627803,0.11720430107526882
2021A00052435055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.010380622837370242,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.010380622837370242,0.046511627906976744,0.05555555555555555,0.010380622837370242,0.046511627906976744,0.05555555555555555,0.010380622837370242,0.046511627906976744,0.05555555555555555,0.010380622837370242,0.046511627906976744,0.1111111111111111,0.020761245674740483,0.10697674418604651,0.1111111111111111,0.020761245674740483,0.10697674418604651
2021A00052435902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052435904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052435906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052435908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052436033,0.006928406466512702,0.019105333765092287,0.015816326530612244,0.02386451116243264,0.0461211083869177,0.0387291280148423,0.016936104695919937,0.025674237868344357,0.021150278293135438,0.0007698229407236335,0.00041633899245963827,0.00037105751391465676,0.010007698229407237,0.02132580839154369,0.017717996289424862,0.0023094688221709007,0.0015728361937364112,0.0012523191094619666,0.003079291762894534,0.002220474626451404,0.009647495361781076,0.007698229407236336,0.0034232317157792476,0.010946196660482375,0.004618937644341801,0.0031456723874728225,0.0044526901669758815,0.004618937644341801,0.003978350372392099,0.005333951762523191,0.036181678214010776,0.03733172965721423,0.04735621521335807,0.04080061585835258,0.07031502983762779,0.0673469387755102,0.05696689761354888,0.0882638664014433,0.08923933209647496,0.03849114703618168,0.04033862238053384,0.05111317254174397,0.06312548113933796,0.08262016005921266,0.09550092764378479,0.06851424172440339,0.09437017162418466,0.10487012987012986
2021A00052437067,0.004846526655896607,0.007047085394093599,0.01071934401789042,0.013193322563274098,0.015623659910231853,0.02413715989563921,0.011577813677975229,0.013165041882272221,0.020335445396943718,0.002154011847065159,0.001586666285485577,0.002355572120760343,0.0059235325794291865,0.007518796992481203,0.011897130078270592,0.00026925148088314486,4.288287258069127e-05,5.963473723443906e-05,0.0026925148088314485,0.006046485033877469,0.01080879612374208,0.004308023694130318,0.0074330312473198205,0.013268729034662691,0.0029617662897145933,0.002430029446239172,0.004070070816250466,0.004846526655896607,0.014008405043025815,0.021945583302273575,0.022617124394184167,0.0229280425398096,0.036392098397316434,0.02207862143241788,0.027502215615083335,0.04459187476705181,0.034733441033925685,0.045327196317790676,0.0711293328363772,0.025040387722132473,0.030160953715086196,0.04760342899739098,0.044695745826602046,0.04865776608822436,0.07597465523667536,0.04792676359719979,0.05490437119414506,0.08560566530003727
2021A00052437205,0.0,0.0,0.0,0.0410958904109589,0.018867924528301886,0.031137724550898204,0.0410958904109589,0.014579759862778732,0.016766467065868262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.012864493996569469,0.025149700598802394,0.0136986301369863,0.012864493996569469,0.025149700598802394,0.1095890410958904,0.0411663807890223,0.11377245508982035,0.0547945205479452,0.0274442538593482,0.041916167664670656,0.136986301369863,0.06260720411663807,0.1497005988023952,0.1232876712328767,0.054030874785591765,0.13892215568862276,0.273972602739726,0.09005145797598628,0.2,0.273972602739726,0.09005145797598628,0.2
2021A00052437210,0.0,0.0,0.002380952380952381,0.0,0.0,0.011904761904761904,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.002380952380952381,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.0,0.0,0.011904761904761904,0.0,0.0,0.02857142857142857,0.07142857142857142,0.012711864406779662,0.04047619047619048,0.0,0.0,0.05,0.07142857142857142,0.012711864406779662,0.07857142857142857,0.07142857142857142,0.012711864406779662,0.06904761904761905,0.17857142857142858,0.05084745762711865,0.12142857142857143,0.17857142857142858,0.05084745762711865,0.12380952380952381
2021A00052437215,0.0,0.0,0.013461538461538462,0.0,0.0,0.007692307692307693,0.021739130434782608,0.0022123893805309734,0.021153846153846155,0.0,0.0,0.0019230769230769232,0.0,0.0,0.0057692307692307696,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.015384615384615385,0.0,0.0,0.0057692307692307696,0.0,0.0,0.015384615384615385,0.021739130434782608,0.00663716814159292,0.03461538461538462,0.021739130434782608,0.0022123893805309734,0.04423076923076923,0.043478260869565216,0.008849557522123894,0.07115384615384615,0.021739130434782608,0.00663716814159292,0.05,0.17391304347826086,0.046460176991150445,0.13846153846153847,0.17391304347826086,0.046460176991150445,0.14423076923076922
2021A00052437220,0.0,0.0,0.001176470588235294,0.0,0.0,0.0035294117647058825,0.023809523809523808,0.007317073170731708,0.00823529411764706,0.0,0.0,0.0,0.023809523809523808,0.007317073170731708,0.00823529411764706,0.0,0.0,0.0,0.0,0.0,0.03764705882352941,0.0,0.0,0.04470588235294118,0.023809523809523808,0.012195121951219513,0.004705882352941176,0.0,0.0,0.03058823529411765,0.047619047619047616,0.026829268292682926,0.023529411764705882,0.023809523809523808,0.007317073170731708,0.05647058823529412,0.07142857142857142,0.03414634146341464,0.07294117647058823,0.047619047619047616,0.026829268292682926,0.05411764705882353,0.2619047619047619,0.21951219512195122,0.13647058823529412,0.2857142857142857,0.22682926829268293,0.1423529411764706
2021A00052437225,0.05,0.014705882352941176,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.05,0.007352941176470588,0.043333333333333335,0.05,0.014705882352941176,0.03666666666666667,0.1,0.022058823529411766,0.07666666666666666,0.05,0.007352941176470588,0.05,0.3,0.13970588235294118,0.21,0.3,0.13970588235294118,0.22333333333333333
2021A00052437230,0.0,0.0,0.017174515235457065,0.007936507936507936,0.007625272331154684,0.03213296398891967,0.007936507936507936,0.007625272331154684,0.026592797783933517,0.0,0.0,0.0033240997229916896,0.007936507936507936,0.007625272331154684,0.017174515235457065,0.0,0.0,0.000554016620498615,0.015873015873015872,0.011982570806100218,0.012742382271468145,0.023809523809523808,0.02832244008714597,0.016066481994459834,0.0,0.0,0.006648199445983379,0.015873015873015872,0.011982570806100218,0.027700831024930747,0.015873015873015872,0.00980392156862745,0.06869806094182826,0.031746031746031744,0.03594771241830065,0.06315789473684211,0.047619047619047616,0.0457516339869281,0.11578947368421053,0.031746031746031744,0.02178649237472767,0.08199445983379501,0.25396825396825395,0.11655773420479303,0.15346260387811633,0.2619047619047619,0.12418300653594772,0.16620498614958448
2021A00052437235,0.0,0.0,0.014193548387096775,0.0,0.0,0.03129032258064516,0.0,0.0,0.026451612903225806,0.0,0.0,0.0032258064516129032,0.011764705882352941,0.025991792065663474,0.016129032258064516,0.0,0.0,0.0003225806451612903,0.011764705882352941,0.046511627906976744,0.013548387096774193,0.011764705882352941,0.046511627906976744,0.016451612903225808,0.011764705882352941,0.025991792065663474,0.006129032258064516,0.011764705882352941,0.025991792065663474,0.026774193548387098,0.058823529411764705,0.08207934336525308,0.05096774193548387,0.023529411764705882,0.07250341997264022,0.05935483870967742,0.058823529411764705,0.08207934336525308,0.09516129032258064,0.058823529411764705,0.08207934336525308,0.06451612903225806,0.09411764705882353,0.09028727770177838,0.11290322580645161,0.09411764705882353,0.09028727770177838,0.12516129032258064
2021A00052437240,0.016666666666666666,0.0027124773960217,0.015476190476190477,0.0,0.0,0.0035714285714285713,0.016666666666666666,0.0027124773960217,0.01904761904761905,0.0,0.0,0.0011904761904761906,0.016666666666666666,0.0054249547920434,0.010714285714285714,0.0,0.0,0.0,0.016666666666666666,0.0027124773960217,0.02976190476190476,0.016666666666666666,0.0027124773960217,0.04523809523809524,0.016666666666666666,0.0009041591320072332,0.005952380952380952,0.0,0.0,0.008333333333333333,0.1,0.019891500904159132,0.060714285714285714,0.05,0.0108499095840868,0.07261904761904762,0.13333333333333333,0.02802893309222423,0.08928571428571429,0.1,0.019891500904159132,0.06428571428571428,0.2,0.1609403254972875,0.18333333333333332,0.23333333333333334,0.16455696202531644,0.1880952380952381
2021A00052437245,0.020833333333333332,0.1159090909090909,0.018556701030927835,0.020833333333333332,0.004545454545454545,0.004123711340206186,0.041666666666666664,0.12045454545454545,0.02268041237113402,0.020833333333333332,0.004545454545454545,0.002061855670103093,0.020833333333333332,0.004545454545454545,0.004123711340206186,0.0,0.0,0.0,0.020833333333333332,0.006818181818181818,0.03711340206185567,0.020833333333333332,0.006818181818181818,0.05154639175257732,0.0,0.0,0.002061855670103093,0.0,0.0,0.0,0.0625,0.013636363636363636,0.07216494845360824,0.0625,0.12727272727272726,0.07628865979381444,0.08333333333333333,0.12954545454545455,0.10103092783505155,0.0625,0.013636363636363636,0.07216494845360824,0.3125,0.26136363636363635,0.2,0.3125,0.26136363636363635,0.20412371134020618
