CSDDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before August 22_B,before August 22_E,before August 22_C,after August 22_B,after August 22_E,after August 22_C,Section 338_B,Section 338_E,Section 338_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021A00052456083,18,476,404.0,38,1499,1680.0,32,1388,1377.0,5,135,105.0,16,422,487.0,2,80,57.0,8,279,235.0,19,581,487.0,7,107,307.0,10,446,563.0,79,2885,2235.0,79,2872,2850.0,118,4015,3745.0,84,2972,2529.0,167,4028,3641.0,174,4542,4304.0,POINT (-73.28773312095895 45.31520868533394)
2021A00052456097,0,0,25.0,1,2,74.0,1,2,76.0,0,0,14.0,1,12,26.0,0,0,5.0,1,3,11.0,1,3,21.0,1,4,7.0,0,0,20.0,11,172,142.0,3,17,140.0,13,187,213.0,11,172,146.0,24,263,255.0,24,263,280.0,POINT (-73.14701356302619 45.32567598891976)
2021A00052456105,0,0,11.0,0,0,30.0,1,3,37.0,0,0,15.0,1,3,15.0,0,0,3.0,0,0,6.0,1,3,14.0,0,0,5.0,0,0,14.0,0,0,81.0,2,6,66.0,2,6,121.0,0,0,84.0,18,65,169.0,19,68,174.0,POINT (-73.06967488118846 45.31777548274559)
2021A00052457005,5,29,221.0,24,682,667.0,15,246,483.0,2,6,46.0,11,255,178.0,0,0,28.0,1,11,36.0,7,76,97.0,3,364,108.0,8,419,142.0,30,313,710.0,35,810,966.0,48,939,1213.0,34,688,791.0,51,979,1210.0,56,1118,1364.0,POINT (-73.28737700940333 45.42957853839103)
2021A00052457010,4,74,99.0,5,29,263.0,4,26,195.0,0,0,19.0,0,0,77.0,0,0,11.0,1,6,15.0,1,6,39.0,0,0,45.0,1,6,58.0,6,28,320.0,7,97,397.0,10,114,526.0,6,28,351.0,16,119,552.0,17,134,614.0,POINT (-73.33394216478013 45.44959621660427)
2021A00052457020,1,2,140.0,3,8,327.0,2,5,233.0,0,0,24.0,0,0,94.0,0,0,23.0,1,3,7.0,1,3,43.0,2,4,52.0,3,9,57.0,13,37,348.0,5,13,489.0,14,40,621.0,14,40,383.0,18,52,667.0,19,53,739.0,POINT (-73.27161515808163 45.525501415411235)
2021A00052457025,0,0,63.0,2,5,119.0,1,2,102.0,0,0,14.0,0,0,37.0,0,0,17.0,0,0,4.0,0,0,23.0,0,0,15.0,0,0,23.0,3,8,139.0,2,5,194.0,3,8,250.0,3,8,153.0,3,8,286.0,3,8,310.0,POINT (-73.23346354358146 45.54683009464507)
2021A00052457030,0,0,87.0,1,3,200.0,0,0,169.0,0,0,21.0,1,7,56.0,0,0,26.0,0,0,10.0,1,3,40.0,0,0,24.0,0,0,36.0,2,10,191.0,3,13,309.0,3,13,376.0,2,10,214.0,4,16,409.0,4,16,462.0,POINT (-73.21111455095382 45.53859134491248)
2021A00052457033,0,0,37.0,1,21,74.0,1,21,88.0,1,21,20.0,1,21,32.0,0,0,25.0,0,0,8.0,0,0,28.0,1,2,5.0,0,0,24.0,10,105,141.0,1,21,160.0,10,105,240.0,10,105,144.0,20,217,292.0,20,217,321.0,POINT (-73.117665908599 45.51291482046464)
2021A00052457035,1,2,149.0,5,33,241.0,8,46,198.0,0,0,7.0,1,7,48.0,0,0,47.0,2,37,9.0,3,40,88.0,1,5,12.0,2,6,14.0,16,163,319.0,11,85,404.0,20,199,509.0,16,163,329.0,25,238,599.0,26,245,656.0,POINT (-73.16289727140683 45.563005918534444)
2021A00052457040,9,436,250.0,11,217,416.0,8,177,337.0,0,0,12.0,2,75,78.0,4,348,81.0,0,0,16.0,4,16,103.0,3,59,19.0,2,42,24.0,13,205,477.0,22,657,633.0,26,748,787.0,14,240,493.0,35,879,870.0,38,959,968.0,POINT (-73.2112441727135 45.58732115434246)
2021A00052457045,3,6,43.0,12,154,69.0,11,179,55.0,0,0,5.0,4,45,29.0,0,0,8.0,0,0,3.0,3,116,14.0,0,0,7.0,1,3,11.0,14,165,104.0,20,244,123.0,25,294,171.0,14,165,108.0,32,411,210.0,33,445,225.0,POINT (-73.25732959837262 45.60517244545032)
2021A00052457050,0,0,30.0,0,0,45.0,0,0,38.0,0,0,3.0,0,0,22.0,0,0,8.0,0,0,2.0,2,5,11.0,0,0,4.0,0,0,6.0,2,5,91.0,2,5,88.0,2,5,141.0,2,5,93.0,12,48,190.0,12,48,202.0,POINT (-73.23264362464847 45.691025468784574)
2021A00052457057,0,0,23.0,2,3,24.0,2,3,26.0,1,2,1.0,1,2,9.0,0,0,12.0,0,0,2.0,0,0,8.0,0,0,2.0,0,0,4.0,4,20,56.0,2,3,57.0,5,21,89.0,4,20,57.0,16,58,125.0,16,58,130.0,POINT (-73.147068019797 45.655142946058824)
2021A00052457068,0,0,3.0,1,2,7.0,1,2,104.0,0,0,1.0,0,0,111.0,0,0,0.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,0.0,4,17,127.0,1,2,118.0,4,17,141.0,4,17,127.0,16,86,189.0,16,86,190.0,POINT (-73.12109562634807 45.756401215338244)
2021A00052457075,1,5,5.0,1,5,11.0,0,0,74.0,0,0,0.0,0,0,68.0,0,0,0.0,0,0,2.0,0,0,4.0,0,0,2.0,0,0,1.0,3,18,85.0,1,5,89.0,3,18,106.0,3,18,85.0,10,45,148.0,10,45,151.0,POINT (-73.20136454239731 45.79818661295595)
2021A00052458007,8,173,390.0,17,301,1151.0,10,109,742.0,0,0,42.0,11,53,342.0,2,14,29.0,2,40,75.0,4,89,204.0,9,65,320.0,6,66,231.0,40,401,1333.0,28,376,1635.0,50,561,2221.0,42,451,1502.0,52,580,2210.0,56,607,2549.0,POINT (-73.44240049244995 45.44958715550022)
2021A00052458012,2,14,85.0,4,46,171.0,3,46,108.0,0,0,8.0,1,6,55.0,1,10,6.0,0,0,8.0,0,0,32.0,0,0,31.0,1,2,32.0,5,22,307.0,5,56,265.0,7,60,435.0,5,22,324.0,11,144,502.0,12,178,538.0,POINT (-73.50817801573568 45.49678671550479)
2021A00052458033,20,940,248.0,57,1679,675.0,34,1140,448.0,6,166,31.0,17,619,252.0,1,22,17.0,3,25,8.0,14,311,81.0,8,205,90.0,10,215,99.0,81,2063,712.0,85,2796,994.0,110,3540,1225.0,84,2116,764.0,134,3903,1313.0,140,4208,1451.0,POINT (-73.40862832633982 45.59481500929724)
2021A00052458037,11,664,191.0,23,1366,434.0,13,928,275.0,1,21,15.0,6,201,116.0,0,0,31.0,3,38,10.0,4,185,62.0,1,3,77.0,3,26,78.0,24,1069,482.0,30,1479,632.0,40,1688,818.0,26,1083,535.0,46,1757,883.0,50,1972,971.0,POINT (-73.34327385663386 45.52773057856826)
2021A00052458227,30,1128,1578.0,90,3844,4144.0,62,2116,2520.0,6,62,145.0,36,908,1031.0,4,128,99.0,2,6,61.0,14,170,533.0,15,831,733.0,10,726,728.0,146,3379,3979.0,135,4957,5675.0,197,5973,6953.0,147,3922,4497.0,228,5985,7137.0,245,6689,7959.0,POINT (-73.45431400122499 45.515043854951216)
2021A00052459010,8,196,274.0,19,554,632.0,17,439,415.0,4,23,25.0,5,65,208.0,1,21,41.0,0,0,10.0,4,189,82.0,2,40,90.0,1,35,88.0,30,816,669.0,29,886,938.0,39,1167,1170.0,31,851,722.0,42,973,1254.0,46,1201,1386.0,POINT (-73.32843815719103 45.60349737550757)
2021A00052459015,3,11,147.0,3,13,262.0,3,12,200.0,0,0,20.0,1,4,125.0,1,5,33.0,0,0,7.0,0,0,58.0,0,0,29.0,0,0,31.0,8,60,346.0,7,31,478.0,12,78,616.0,8,60,357.0,19,91,701.0,19,91,768.0,POINT (-73.30394704413905 45.658767188749174)
2021A00052459020,4,80,135.0,15,405,382.0,12,314,319.0,2,42,62.0,16,697,237.0,0,0,14.0,1,3,10.0,2,6,89.0,1,37,31.0,1,37,46.0,23,388,512.0,26,850,672.0,40,1000,840.0,23,388,523.0,44,1287,943.0,51,1441,1029.0,POINT (-73.38808905538352 45.678508919731854)
2021A00052459025,3,11,29.0,5,19,104.0,3,11,152.0,0,0,30.0,0,0,136.0,0,0,8.0,1,15,16.0,2,22,45.0,1,1,8.0,0,0,11.0,9,70,213.0,7,41,243.0,11,79,307.0,9,70,219.0,25,148,366.0,25,148,386.0,POINT (-73.34234539304511 45.7546204028981)
2021A00052459030,0,0,9.0,1,3,15.0,1,3,14.0,0,0,1.0,1,3,16.0,0,0,1.0,0,0,1.0,0,0,3.0,0,0,3.0,0,0,2.0,1,1,42.0,1,3,34.0,2,4,59.0,1,1,42.0,5,8,86.0,6,11,88.0,POINT (-73.26711989892651 45.749222841282524)
2021A00052459035,2,6,28.0,2,6,47.0,5,615,317.0,0,0,0.0,7,643,259.0,0,0,0.0,0,0,6.0,0,0,25.0,0,0,4.0,0,0,2.0,4,606,253.0,9,649,376.0,10,650,411.0,4,606,253.0,16,686,435.0,16,686,496.0,POINT (-73.21081586887325 45.878409215741)
2021A00052460005,0,0,16.0,1,15,81.0,1,15,79.0,0,0,20.0,1,15,82.0,0,0,4.0,0,0,6.0,0,0,18.0,0,0,6.0,0,0,13.0,0,0,123.0,1,15,156.0,1,15,197.0,0,0,127.0,0,0,233.0,1,15,253.0,POINT (-73.49009368750285 45.72501448081521)
2021A00052460013,2,97,164.0,26,628,859.0,27,778,866.0,6,357,236.0,8,422,718.0,1,91,55.0,3,49,159.0,12,292,422.0,1,17,72.0,2,15,116.0,45,880,1113.0,43,956,1587.0,60,1064,1851.0,46,897,1184.0,78,1123,2183.0,82,1173,2401.0,POINT (-73.47723479734276 45.76296262913565)
2021A00052460020,0,0,17.0,2,10,50.0,1,7,78.0,0,0,16.0,2,11,50.0,0,0,4.0,0,0,10.0,1,3,30.0,1,4,5.0,1,4,6.0,5,12,127.0,4,17,117.0,7,22,159.0,5,12,131.0,12,34,199.0,13,41,205.0,POINT (-73.37529795216619 45.82820260866837)
2021A00052460028,6,80,55.0,12,214,282.0,13,223,312.0,2,7,100.0,3,14,147.0,0,0,25.0,5,103,66.0,9,222,203.0,2,5,22.0,4,41,180.0,31,347,595.0,24,444,517.0,40,530,766.0,33,376,618.0,56,591,876.0,58,599,921.0,POINT (-73.41899805329481 45.85166366127161)
2021A00052460037,1,1,29.0,2,5,143.0,2,5,143.0,0,0,39.0,1,3,63.0,0,0,11.0,0,0,33.0,0,0,82.0,0,0,24.0,0,0,78.0,5,17,291.0,3,6,247.0,6,20,376.0,5,17,307.0,21,120,435.0,22,123,463.0,POINT (-73.50744952420847 45.844839115605104)
2021A00052461005,0,0,91.0,2,28,83.0,4,10,106.0,0,0,5.0,0,0,31.0,0,0,7.0,2,6,16.0,2,6,38.0,0,0,8.0,2,6,61.0,7,51,205.0,5,36,227.0,8,53,352.0,7,51,214.0,19,86,389.0,19,86,412.0,POINT (-73.40209252609199 45.954927435705244)
2021A00052461013,0,0,71.0,0,0,65.0,0,0,63.0,0,0,5.0,0,0,11.0,0,0,6.0,0,0,15.0,0,0,35.0,0,0,9.0,1,525,52.0,1,525,162.0,0,0,167.0,1,525,265.0,1,525,173.0,3,529,310.0,3,529,316.0,POINT (-73.48398517537618 45.97636493684803)
2021A00052461020,0,0,19.0,0,0,20.0,1,15,20.0,0,0,2.0,1,15,6.0,0,0,3.0,0,0,4.0,0,0,5.0,0,0,5.0,0,0,12.0,1,11,38.0,1,15,45.0,2,26,67.0,1,11,42.0,4,22,79.0,5,37,82.0,POINT (-73.48070517514124 46.01344147498743)
2021A00052461025,8,654,207.0,11,184,157.0,13,222,208.0,1,10,9.0,2,21,78.0,1,35,13.0,4,34,17.0,5,41,53.0,2,36,17.0,5,65,151.0,23,495,389.0,24,833,473.0,35,1155,726.0,24,530,404.0,45,1348,781.0,46,1355,837.0,POINT (-73.43783607763908 46.01775590165473)
2021A00052461027,1,8,47.0,2,11,39.0,6,116,60.0,0,0,3.0,1,7,21.0,0,0,3.0,1,3,5.0,2,6,18.0,0,0,9.0,1,3,42.0,10,58,136.0,7,119,122.0,15,166,221.0,10,58,147.0,22,181,268.0,24,191,282.0,POINT (-73.34716090006746 46.01897762117617)
2021A00052461030,0,0,116.0,3,31,70.0,3,26,89.0,1,21,6.0,1,21,21.0,1,2,7.0,1,3,15.0,2,6,29.0,1,7,11.0,2,10,91.0,4,29,218.0,6,39,222.0,6,39,378.0,5,36,228.0,10,58,417.0,10,58,431.0,POINT (-73.41467764391089 46.049357310973235)
2021A00052461035,1,4,119.0,3,10,88.0,3,10,85.0,0,0,6.0,1,3,17.0,0,0,9.0,0,0,18.0,1,35,32.0,1,11,13.0,0,0,98.0,3,6,232.0,4,45,238.0,7,58,392.0,4,17,243.0,6,77,451.0,8,83,459.0,POINT (-73.4670248830642 46.04092563735894)
2021A00052461040,0,0,50.0,0,0,43.0,0,0,34.0,0,0,4.0,0,0,8.0,0,0,4.0,1,7,8.0,2,42,15.0,1,1,6.0,0,0,42.0,6,18,115.0,2,42,100.0,7,53,177.0,6,18,120.0,24,119,237.0,24,119,243.0,POINT (-73.56614270949382 46.07789269975477)
2021A00052461045,0,0,50.0,3,6,33.0,4,12,41.0,2,4,3.0,3,6,10.0,0,0,4.0,1,6,7.0,1,6,13.0,1,1,6.0,1,6,38.0,6,14,100.0,5,14,99.0,8,17,171.0,7,15,105.0,8,17,207.0,8,17,215.0,POINT (-73.44379030097488 46.09493066511102)
2021A00052461050,0,0,9.0,2,6,28.0,1,27,45.0,0,0,5.0,0,0,17.0,0,0,2.0,2,42,13.0,3,49,34.0,0,0,7.0,3,33,14.0,10,69,83.0,5,55,86.0,11,76,129.0,10,69,89.0,20,111,160.0,20,111,172.0,POINT (-73.51965820304014 46.14308365430729)
2021A00052462007,4,32,30.0,5,57,74.0,7,125,138.0,0,0,32.0,1,35,57.0,1,2,10.0,0,0,34.0,2,10,49.0,0,0,6.0,0,0,28.0,14,218,209.0,12,156,207.0,20,296,299.0,14,218,215.0,48,349,357.0,50,399,381.0,POINT (-73.42444764235418 46.16809442970304)
2021A00052462015,0,0,20.0,0,0,38.0,1,3,74.0,0,0,13.0,0,0,24.0,0,0,5.0,2,6,19.0,4,16,28.0,1,4,3.0,1,3,13.0,4,14,118.0,4,16,114.0,7,28,170.0,5,18,120.0,16,55,200.0,16,55,215.0,POINT (-73.54253881173338 46.25752745302788)
2021A00052462020,0,0,0.0,0,0,10.0,0,0,25.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,55.0,0,0,69.0,0,0,4.0,0,0,31.0,0,0,82.0,0,0,79.0,0,0,102.0,0,0,85.0,3,15,122.0,3,15,124.0,POINT (-73.63260952723489 46.21295430835071)
2021A00052462025,0,0,0.0,1,3,19.0,1,3,25.0,0,0,8.0,0,0,8.0,0,0,0.0,0,0,18.0,2,6,23.0,0,0,3.0,1,12,17.0,4,19,69.0,3,9,42.0,5,22,80.0,4,19,71.0,5,22,108.0,5,22,113.0,POINT (-73.71514697218666 46.177104204360504)
2021A00052462030,0,0,14.0,0,0,27.0,0,0,16.0,0,0,4.0,0,0,6.0,0,0,0.0,1,3,10.0,1,3,22.0,1,1,4.0,0,0,9.0,2,4,44.0,1,3,50.0,2,4,76.0,2,4,47.0,4,10,94.0,4,10,99.0,POINT (-73.62261146561238 46.11620616266682)
2021A00052462037,0,0,71.0,4,42,135.0,2,36,44.0,1,21,16.0,1,21,24.0,0,0,0.0,1,7,69.0,3,13,112.0,1,4,7.0,1,3,16.0,19,140,206.0,7,55,247.0,21,159,340.0,20,144,209.0,35,187,386.0,36,202,407.0,POINT (-73.72776332740662 46.0551878711974)
2021A00052462047,0,0,0.0,0,0,36.0,0,0,31.0,0,0,18.0,0,0,18.0,0,0,0.0,1,69,62.0,2,72,65.0,0,0,3.0,0,0,4.0,3,73,161.0,2,72,101.0,3,73,177.0,3,73,164.0,4,74,196.0,4,74,209.0,POINT (-73.88520559047905 46.10554796140197)
2021A00052462053,0,0,0.0,0,0,2.0,0,0,2.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,23.0,0,0,23.0,0,0,1.0,1,3,1.0,1,3,27.0,0,0,26.0,1,3,28.0,1,3,27.0,1,3,27.0,1,3,28.0,POINT (-74.00693769615528 46.12759665210081)
2021A00052462055,0,0,0.0,1,3,15.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,16.0,1,3,31.0,1,3,15.0,1,3,31.0,1,3,31.0,3,6,35.0,3,6,35.0,POINT (-74.03404854121852 46.247528137450686)
2021A00052462060,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4.0,1,3,4.0,0,0,0.0,0,0,0.0,2,4,10.0,1,3,4.0,2,4,10.0,2,4,10.0,4,61,77.0,4,61,77.0,POINT (-74.2251085225865 46.324621389730204)
2021A00052462065,0,0,0.0,1,2,6.0,1,2,6.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,23.0,2,5,26.0,0,0,0.0,0,0,8.0,6,56,42.0,3,7,32.0,6,56,48.0,6,56,42.0,7,62,61.0,7,62,63.0,POINT (-73.80022751999466 46.26893044281039)
2021A00052462070,0,0,0.0,1,3,11.0,1,3,6.0,0,0,0.0,1,3,2.0,0,0,0.0,2,35,20.0,2,35,23.0,0,0,1.0,0,0,0.0,1,32,47.0,3,38,36.0,3,38,53.0,1,32,47.0,4,38,69.0,5,41,71.0,POINT (-73.69016023588203 46.338562628581975)
2021A00052462075,0,0,0.0,1,12,14.0,1,2,8.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,39.0,1,3,51.0,1,1,5.0,0,0,3.0,4,25,60.0,3,17,67.0,5,27,82.0,4,25,64.0,8,35,102.0,8,35,105.0,POINT (-73.53351856989127 46.387870233202314)
2021A00052462080,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,44.0,0,0,0.0,0,0,0.0,2,6,44.0,2,6,44.0,2,6,44.0,2,6,44.0,2,6,44.0,2,6,44.0,POINT (-73.72899572550605 46.54200594995897)
2021A00052462085,0,0,0.0,1,3,4.0,1,3,4.0,0,0,0.0,0,0,0.0,0,0,0.0,1,137,138.0,1,137,138.0,1,1,1.0,0,0,0.0,3,141,143.0,2,140,142.0,4,144,147.0,3,141,143.0,5,145,156.0,5,145,156.0,POINT (-73.93336424712032 46.700049646843574)
2021A00052462802,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-74.38491007106788 47.20783453174382)
2021A00052462902,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-73.50771375315026 46.85606535952561)
2021A00052462904,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-73.78759682457179 47.041023555887215)
2021A00052462906,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-73.85795389586134 46.8920370486668)
2021A00052462908,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.27648008240078 46.89938267187906)
2021A00052462910,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.33989417876661 46.68229302056195)
2021A00052462912,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.92198532773637 46.46416314201439)
2021A00052462914,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.3394386028781 46.44823655541878)
2021A00052462916,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.472585881689 46.628158067631816)
2021A00052462918,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.2136115491412 47.45830395981703)
2021A00052462919,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.55892451517228 47.536848551607456)
2021A00052462920,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.39811678116897 47.27762547534286)
2021A00052462922,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.63255053829033 47.237803694927116)
2021A00052463005,0,0,26.0,0,0,29.0,0,0,24.0,0,0,2.0,1,6,8.0,0,0,2.0,0,0,6.0,0,0,12.0,1,1,7.0,0,0,16.0,4,7,63.0,1,6,64.0,5,13,100.0,4,7,68.0,11,29,119.0,11,29,124.0,POINT (-73.49406861933889 45.92785009072247)
2021A00052463013,2,14,58.0,3,168,54.0,3,67,38.0,0,0,2.0,0,0,12.0,1,10,4.0,1,7,12.0,2,10,23.0,0,0,18.0,1,5,49.0,12,199,137.0,6,188,128.0,13,202,220.0,12,199,146.0,32,275,270.0,32,275,282.0,POINT (-73.56699493546647 45.94239534039476)
2021A00052463023,1,8,9.0,2,10,24.0,2,10,14.0,0,0,1.0,0,0,8.0,0,0,1.0,1,26,6.0,1,26,10.0,1,1,9.0,1,26,25.0,7,20,69.0,3,36,41.0,9,47,88.0,9,47,73.0,25,86,120.0,25,86,127.0,POINT (-73.6444900526037 45.94954283687908)
2021A00052463030,1,14,11.0,1,2,30.0,1,2,23.0,0,0,2.0,0,0,10.0,0,0,1.0,0,0,12.0,0,0,19.0,1,115,11.0,0,0,13.0,8,169,71.0,2,16,57.0,9,183,94.0,8,169,75.0,30,242,133.0,30,242,141.0,POINT (-73.67555816886296 45.90467571793709)
2021A00052463035,0,0,32.0,9,106,92.0,8,79,107.0,1,5,14.0,8,67,50.0,0,0,8.0,3,63,28.0,7,131,58.0,4,47,10.0,2,57,17.0,19,141,184.0,19,258,193.0,31,315,271.0,21,175,191.0,45,390,308.0,52,477,348.0,POINT (-73.59231552801553 45.83612774307926)
2021A00052463040,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,2,3,12.0,0,0,1.0,2,3,12.0,2,3,12.0,9,19,28.0,9,19,29.0,POINT (-73.66432237097605 45.86253101061057)
2021A00052463048,1,2,21.0,5,35,137.0,7,163,224.0,2,20,16.0,2,20,112.0,0,0,0.0,3,131,139.0,6,174,300.0,0,0,105.0,3,131,122.0,24,317,446.0,12,211,526.0,26,326,741.0,24,317,466.0,37,451,840.0,37,451,947.0,POINT (-73.79156061618112 45.863698805772394)
2021A00052463055,1,3,4.0,0,0,35.0,0,0,68.0,0,0,8.0,0,0,14.0,0,0,0.0,0,0,47.0,1,150,112.0,0,0,1.0,0,0,43.0,0,0,118.0,2,153,154.0,2,153,187.0,0,0,119.0,2,153,222.0,2,153,232.0,POINT (-73.88276093114423 45.95958030048642)
2021A00052463060,0,0,36.0,3,36,99.0,3,16,75.0,0,0,10.0,2,10,13.0,0,0,3.0,1,6,45.0,2,21,99.0,1,1,33.0,1,6,44.0,7,57,215.0,5,57,207.0,10,82,304.0,7,57,224.0,18,101,372.0,20,111,380.0,POINT (-73.74989122791847 45.964530982308624)
2021A00052463065,1,96,38.0,1,96,35.0,0,0,28.0,0,0,3.0,0,0,7.0,0,0,4.0,0,0,7.0,0,0,12.0,2,3,11.0,0,0,31.0,8,12,98.0,1,96,80.0,9,108,147.0,8,12,104.0,14,122,192.0,15,123,196.0,POINT (-73.57719058656994 46.01591008331817)
2021A00052464008,22,414,381.0,65,1429,1330.0,64,1984,1518.0,8,97,66.0,29,1021,790.0,6,137,86.0,10,467,380.0,25,938,728.0,5,40,199.0,8,152,291.0,114,2446,2177.0,117,3271,2782.0,168,4210,3702.0,117,2479,2346.0,190,3324,3351.0,210,4474,4232.0,POINT (-73.60211726760019 45.713468384385635)
2021A00052464015,3,9,154.0,17,94,649.0,14,73,833.0,1,2,129.0,5,18,440.0,1,5,66.0,4,46,179.0,8,62,407.0,3,17,36.0,3,44,80.0,31,173,1049.0,27,162,1336.0,42,252,1685.0,34,217,1087.0,47,299,1540.0,54,356,1926.0,POINT (-73.60970146499446 45.77250201340181)
2021A00052465005,51,1444,2147.0,161,5280,5474.0,106,3293,3208.0,13,142,173.0,59,2004,1399.0,9,572,301.0,13,71,156.0,46,609,886.0,28,523,765.0,24,588,828.0,299,5531,8586.0,259,7189,7414.0,407,9816,11972.0,311,5731,9056.0,490,9756,12874.0,518,11611,13992.0,POINT (-73.71749255975104 45.612597269229404)
2021A00052466007,1,5,51.0,5,526,95.0,9,437,63.0,1,75,7.0,12,630,41.0,0,0,4.0,0,0,4.0,0,0,16.0,2,13,15.0,2,154,20.0,14,608,176.0,18,1096,160.0,25,1167,259.0,14,608,184.0,29,1310,306.0,33,1418,324.0,POINT (-73.53237842307686 45.63017705273609)
2021A00052466023,243,7510,6837.0,702,19075,19925.0,441,10901,11227.0,50,688,874.0,257,4542,5400.0,16,258,598.0,36,597,511.0,146,3395,3023.0,138,2734,2442.0,114,3235,2877.0,1446,32426,29446.0,1064,25437,26473.0,1810,42650,41654.0,1484,34234,30986.0,2115,46881,44925.0,2229,49930,48548.0,POINT (-73.6007799085694 45.55145188144037)
2021A00052466032,1,3,64.0,3,11,132.0,2,4,82.0,0,0,8.0,2,18,47.0,1,2,6.0,0,0,6.0,1,75,24.0,2,3,27.0,1,3,24.0,18,58,242.0,8,109,209.0,19,133,349.0,18,58,255.0,24,174,410.0,24,174,438.0,POINT (-73.60289108620286 45.485143162897636)
2021A00052466047,0,0,39.0,2,8,72.0,1,5,50.0,0,0,6.0,0,0,30.0,0,0,4.0,0,0,5.0,0,0,14.0,1,5,13.0,0,0,15.0,4,15,147.0,2,8,126.0,4,15,213.0,4,15,153.0,4,15,254.0,4,15,267.0,POINT (-73.6458954944844 45.452561914805955)
2021A00052466058,1,6,122.0,4,10,315.0,2,4,183.0,0,0,21.0,0,0,88.0,0,0,7.0,0,0,14.0,0,0,59.0,2,2,41.0,0,0,48.0,11,32,536.0,5,16,442.0,12,38,730.0,11,32,561.0,14,47,825.0,14,47,875.0,POINT (-73.66793128791872 45.46699010834873)
