1268,0,68,40,0,0,0,0,327,157,0,0,41,0,0,0,47,18,0,160,550,0,0,89,0,0,578,0,28,35,0,38,0,90,613,994,0,153,0,0,35,13,0,6,0,0,350,0,0,0,350,0,0,143,0,50,186,0,249,97,64,10,182,0,0,0,0,0,502,0,10,0,0,0,0,87,245,7,0,224,117,0,295,0,15,45,0,3,7,553,0,215,0,0,3,234,45,63,0,48,195,438,153,0,3,185,0,110,0,3,361,22,3,0,225,165,0,67,80,360,70,0,0,150,0,303,170,350,700,15,0,7,0,0,0,0,0,75,139,77,0,3,0,0,0,0,0,18,15,41,0,411,0,0,0,3,0,0,14,105,165,46,0,35,0,682,0,42,557,0,700,225,15,0,0,75,37,75,462,0,0,410,0,9,0,50,0,0,353,3,3,0,251,40,78,7,78,100,15,30,350,15,68,75,153,0,0,350,0,41,88,264,0,4288,0,15,392,363,0,150,38,241,0,0,35,0,10,0,10,0,30,6,0,35,18,33,117,0,0,0,77,0,38,0,150,0,47,88,307,3,14,0,6,0,15,385,0,0,6,150,182,49,15,6,300,3,18,108,42,660,0,0,18,10,0,0,38,156,0,458,153,456,15,0,75,0,0,0,0,0,0,50,0,0,35,0,10,7,42,0,7,0,0,0,3,0,91,75,0,335,3,2021S051624680003
1269,0,15,14,0,0,0,0,329,0,0,0,81,0,0,0,64,0,0,15,7,0,0,89,0,0,67,0,13,0,0,3,0,0,42,688,0,153,0,0,150,3,0,3,0,0,70,0,0,0,0,0,0,18,0,15,200,0,125,7,42,10,0,0,0,0,0,0,338,0,0,0,0,75,0,84,185,3,0,18,0,0,74,0,15,35,0,0,3,557,0,131,0,0,3,15,0,6,0,45,7,35,0,0,0,0,0,150,0,0,364,150,0,0,0,165,15,97,70,0,0,0,0,0,0,382,110,0,185,0,0,0,0,0,0,0,0,0,71,77,0,3,7,0,0,150,0,78,0,0,0,407,0,0,0,0,0,75,0,75,0,61,0,73,0,378,0,35,0,0,15,0,0,0,0,75,15,0,625,150,3,75,0,371,0,75,0,0,3,0,0,0,3,53,78,3,0,7,0,15,0,0,31,0,0,0,0,0,0,0,188,264,0,4159,0,103,350,50,0,0,35,78,0,0,3,0,3,0,0,38,180,6,0,0,0,10,74,0,0,0,0,0,42,0,112,0,0,17,18,0,7,0,23,0,150,0,0,0,6,0,10,49,0,3,75,3,0,238,0,15,0,0,3,0,0,0,3,9,0,0,75,107,3,0,0,0,0,0,0,0,0,0,3,0,75,0,29,0,0,0,3,0,0,0,0,0,44,385,0,0,0,2021S051624690001
1270,0,0,51,0,0,0,0,137,0,0,0,78,0,0,0,75,13,0,15,7,3,0,0,0,0,73,0,19,0,0,0,3,0,25,69,0,0,0,0,150,10,6,0,0,15,385,0,0,3,0,0,0,40,7,0,50,0,175,0,12,16,0,0,0,0,0,0,185,0,0,0,3,75,0,51,150,3,0,15,0,0,75,0,15,38,42,6,3,529,0,58,0,0,38,15,0,0,0,45,35,35,0,0,0,7,0,172,0,0,384,188,0,0,0,0,15,74,0,3,0,0,0,0,0,256,110,0,0,0,0,0,0,0,0,35,0,3,71,157,0,3,7,0,0,150,0,78,0,110,0,73,0,0,0,35,0,75,0,0,0,41,0,73,0,386,0,0,0,0,0,0,3,0,35,75,425,0,783,150,3,75,7,368,0,142,0,0,0,0,3,0,15,77,90,3,75,35,0,0,0,0,34,0,0,0,0,35,0,0,538,0,0,186,0,123,350,53,0,0,0,285,0,0,3,0,0,0,565,73,240,3,0,0,10,28,31,0,75,0,0,0,42,0,37,15,0,35,67,0,0,0,23,0,185,0,0,0,0,0,16,14,0,6,75,0,0,162,0,0,0,0,10,0,0,0,3,16,0,3,0,131,3,0,0,3,0,0,0,0,0,350,0,0,110,0,36,0,0,0,3,0,0,0,0,0,6,388,0,0,0,2021S051624690002
1271,0,0,41,0,0,0,0,30,0,0,0,3,0,0,0,29,6,0,0,7,3,0,0,0,0,6,0,6,0,0,0,3,0,13,21,0,0,0,0,0,7,3,0,0,0,385,0,0,3,0,0,0,0,7,0,15,0,90,0,0,6,0,0,0,0,0,0,35,0,0,0,3,0,0,12,0,0,0,0,0,0,41,0,0,3,35,6,0,13,0,6,0,0,0,0,0,0,0,0,35,0,0,0,0,7,0,22,0,0,100,35,0,0,0,0,0,9,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,35,0,3,7,150,0,0,7,0,0,0,0,0,0,110,0,35,0,0,0,0,0,0,0,0,0,19,0,35,0,15,0,0,0,0,0,0,3,0,0,0,425,0,338,0,0,0,7,0,0,14,0,0,0,0,3,0,15,10,15,0,75,35,0,0,0,0,13,0,0,0,0,35,0,0,150,0,0,10,0,35,0,15,0,0,0,192,0,0,0,0,0,0,565,35,150,0,0,0,10,15,3,0,75,0,0,0,35,0,7,0,0,28,52,0,0,0,20,0,35,0,0,0,0,0,13,0,0,3,75,0,0,27,0,0,0,0,7,0,0,0,0,13,0,3,0,29,0,0,0,0,0,0,0,0,0,350,0,0,35,0,7,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2021S051624690003
1272,0,240,1080,0,0,0,0,363,0,35,38,263,0,0,0,32,15,0,15,35,0,0,104,0,0,107,0,13,0,0,3,0,185,536,494,82,153,18,0,157,9,0,0,0,0,0,0,0,0,6,0,0,21,0,15,85,0,135,77,12,10,185,3,0,0,263,85,1240,0,0,0,0,375,0,54,294,3,0,2072,410,0,998,110,15,49,350,3,10,699,0,40,0,0,3,21,22,85,0,45,17,88,66,3,0,35,0,150,0,172,283,7,0,0,153,165,30,107,129,75,3,0,0,0,0,270,502,0,2976,357,0,0,0,15,0,110,0,22,161,77,0,0,0,0,0,150,0,93,0,143,0,48,42,0,0,25,0,0,15,0,0,54,0,73,0,1090,35,84,7,0,15,35,0,0,350,75,1478,0,411,150,3,255,0,371,0,103,0,0,3,0,38,0,70,40,78,3,338,185,0,33,0,0,293,0,15,0,0,75,0,0,388,7,3,1257,0,103,350,99,857,125,73,480,0,0,38,231,0,0,0,38,112,18,0,0,3,87,83,0,0,0,80,3,45,0,135,0,18,294,503,0,7,0,0,0,200,35,0,0,9,0,194,52,0,3,92,153,323,176,0,204,35,0,18,3,0,0,3,153,0,70,683,435,3,45,0,0,0,0,150,10,0,0,38,0,75,0,104,0,35,35,350,0,0,0,35,35,126,388,0,150,0,2021S051624700001
1273,0,165,819,0,0,0,0,436,0,35,35,266,0,0,0,81,13,0,15,42,3,0,89,0,0,99,0,22,0,0,3,0,0,326,825,82,153,3,0,150,16,6,3,0,15,70,0,0,0,0,0,0,40,7,15,250,0,210,42,48,13,75,0,0,0,75,78,1178,0,0,0,0,300,0,108,288,3,0,1149,260,0,584,110,15,42,357,3,10,677,0,170,0,0,38,21,22,50,0,45,14,50,28,0,0,35,0,157,0,7,506,195,0,0,150,165,15,107,73,3,0,0,0,0,0,385,299,0,2494,7,0,0,0,15,0,110,0,10,161,152,0,3,7,0,0,150,0,93,0,128,0,442,7,0,0,57,0,75,15,75,0,80,0,73,0,991,35,70,7,0,15,35,3,0,35,75,1190,0,888,150,3,75,7,371,0,150,0,0,3,0,38,0,57,77,93,3,338,128,0,33,0,0,216,0,15,0,0,75,0,0,538,264,3,4172,0,103,350,102,857,50,73,370,0,0,38,81,3,0,15,38,202,6,0,0,0,105,125,0,75,0,50,0,45,0,112,15,3,157,320,0,7,0,29,0,165,35,0,0,9,0,184,52,0,3,167,153,164,267,0,108,35,0,3,3,0,0,3,172,0,73,165,529,3,0,0,3,0,0,0,7,0,0,3,0,75,0,29,0,35,35,353,0,0,0,35,35,117,388,0,150,0,2021S051624700002
1274,0,165,751,0,0,0,0,362,0,35,0,188,0,0,0,38,6,0,15,35,0,0,89,0,0,60,0,13,0,0,3,0,0,252,684,82,153,0,0,150,9,0,3,0,0,35,0,0,0,0,0,0,18,0,15,200,0,65,42,45,10,0,0,0,0,75,75,1093,0,0,0,0,225,0,81,238,3,0,1536,110,0,503,75,15,42,350,3,7,619,0,131,0,0,3,6,7,85,0,45,10,35,6,0,0,35,0,150,0,7,288,7,0,0,150,165,0,97,73,0,3,0,0,0,0,328,125,0,894,0,0,0,0,0,0,35,0,0,119,77,0,0,0,0,0,0,0,78,0,125,0,407,0,0,0,22,0,0,0,75,0,49,0,35,0,1038,35,77,7,0,15,35,0,0,0,75,440,0,466,150,3,0,0,6,0,65,0,0,3,0,35,0,15,40,78,0,263,114,0,30,0,0,33,0,0,0,0,75,0,0,38,264,3,4071,0,53,350,14,700,50,38,267,0,0,38,0,3,0,0,35,112,6,0,0,0,77,125,0,0,0,50,0,38,0,105,0,3,102,270,0,7,0,6,0,165,35,0,0,9,0,182,45,0,0,42,78,17,172,0,33,35,0,3,3,0,0,0,156,0,70,78,438,3,10,0,0,0,0,0,7,0,0,3,0,0,0,22,0,35,0,0,0,0,0,0,0,85,0,0,150,0,2021S051624700003
1275,0,150,198,0,0,0,0,160,0,35,0,263,0,0,0,75,22,0,15,7,0,0,14,0,0,107,0,13,0,0,3,0,0,81,99,82,0,0,0,150,6,3,0,0,15,35,0,0,0,0,0,0,40,0,0,50,0,160,35,15,13,0,0,0,0,75,75,1128,0,0,0,0,300,0,51,203,3,0,518,0,3,455,75,15,42,357,0,3,579,0,73,0,0,38,21,0,47,0,45,3,35,3,0,0,0,0,150,0,7,400,153,0,0,0,165,15,82,42,3,3,0,0,0,0,331,145,0,594,0,0,0,0,0,0,35,0,0,64,42,0,3,7,0,0,150,0,78,0,90,0,41,0,0,0,42,0,75,0,0,0,69,0,38,0,409,0,42,0,0,15,35,0,0,35,75,365,0,644,150,3,225,0,371,0,170,0,0,0,0,35,0,15,77,75,3,150,85,0,15,0,0,31,0,0,0,0,75,0,0,538,0,3,351,0,88,350,60,550,50,0,232,0,0,3,0,0,0,0,38,172,18,0,0,0,55,73,0,0,0,50,0,42,0,112,15,0,112,275,0,0,0,20,0,165,0,0,0,9,0,17,52,0,9,110,78,10,233,0,30,35,3,18,3,0,0,3,6,0,35,75,142,3,3,0,3,0,0,0,7,0,0,3,0,75,0,29,0,0,0,3,0,0,0,0,0,47,388,0,0,0,2021S051624700004
1276,0,0,195,0,0,0,0,160,0,35,0,113,0,0,0,75,19,0,15,7,0,0,7,0,0,100,0,13,0,0,0,0,0,37,58,7,0,0,0,150,6,3,0,0,15,35,0,0,0,0,0,0,40,0,0,35,0,160,35,12,13,0,0,0,0,0,0,338,0,0,0,0,300,0,48,185,3,0,168,0,3,92,0,15,42,357,0,3,579,0,67,0,0,38,15,0,3,0,45,3,35,0,0,0,0,0,150,0,7,385,153,0,0,0,165,15,79,42,3,3,0,0,0,0,274,145,0,44,0,0,0,0,0,0,35,0,0,64,42,0,3,7,0,0,150,0,78,0,15,0,41,0,0,0,35,0,75,0,0,0,66,0,38,0,396,0,42,0,0,15,0,0,0,35,75,365,0,619,150,3,225,0,371,0,170,0,0,0,0,35,0,12,77,75,3,0,7,0,0,0,0,31,0,0,0,0,75,0,0,538,0,3,193,0,88,350,53,0,50,0,135,0,0,3,0,0,0,0,38,172,18,0,0,0,55,63,0,0,0,15,0,7,0,112,15,0,37,15,0,0,0,20,0,150,0,0,0,6,0,10,17,0,9,75,0,10,195,0,0,0,3,18,0,0,0,3,6,0,0,75,124,3,3,0,3,0,0,0,7,0,0,3,0,75,0,29,0,0,0,3,0,0,0,0,0,44,388,0,0,0,2021S051624700005
1277,0,0,177,0,0,0,0,160,0,0,0,113,0,0,0,72,16,0,15,7,0,0,7,0,0,97,0,13,0,0,0,0,0,37,55,7,0,0,0,150,3,3,0,0,15,35,0,0,0,0,0,0,40,0,0,35,0,160,35,12,13,0,0,0,0,0,0,338,0,0,0,0,150,0,48,185,3,0,168,0,0,79,0,15,42,357,0,3,579,0,58,0,0,38,15,0,3,0,45,0,35,0,0,0,0,0,150,0,7,378,153,0,0,0,165,15,79,42,3,3,0,0,0,0,259,145,0,41,0,0,0,0,0,0,35,0,0,64,42,0,3,7,0,0,150,0,78,0,15,0,41,0,0,0,35,0,75,0,0,0,66,0,38,0,396,0,42,0,0,15,0,0,0,35,75,365,0,619,150,3,75,0,371,0,170,0,0,0,0,35,0,12,77,75,3,0,7,0,0,0,0,31,0,0,0,0,75,0,0,538,0,3,193,0,88,350,53,0,50,0,128,0,0,3,0,0,0,0,38,165,18,0,0,0,48,63,0,0,0,15,0,7,0,112,15,0,37,15,0,0,0,20,0,150,0,0,0,3,0,10,14,0,9,75,0,10,188,0,0,0,3,18,0,0,0,3,6,0,0,75,124,3,0,0,3,0,0,0,7,0,0,3,0,75,0,29,0,0,0,3,0,0,0,0,0,44,385,0,0,0,2021S051624700006
1278,0,0,177,0,0,0,0,160,0,0,0,113,0,0,0,75,19,0,15,7,3,0,7,0,0,97,0,19,0,0,0,0,0,40,62,7,0,0,0,150,10,6,0,0,15,35,0,0,0,0,0,0,40,7,0,50,0,160,35,12,13,0,0,0,0,0,0,338,0,0,0,0,150,0,51,185,3,0,168,0,0,72,0,15,42,357,0,3,589,0,61,0,0,38,15,0,3,0,45,0,35,0,0,0,0,0,157,0,7,416,188,0,0,0,165,15,79,42,3,3,0,0,0,0,259,145,0,41,0,0,0,0,0,0,35,0,3,64,117,0,3,7,0,0,150,0,78,0,15,0,41,0,0,0,35,0,75,0,0,0,79,0,38,0,411,0,42,0,0,15,0,3,0,35,75,365,0,766,150,3,75,7,371,0,170,0,0,0,0,35,0,12,77,90,3,0,7,0,0,0,0,31,0,0,0,0,75,0,0,538,0,3,193,0,88,350,53,0,50,0,203,0,0,3,0,0,0,15,38,165,18,0,0,0,63,63,0,75,0,15,0,7,0,112,15,0,40,15,0,0,0,23,0,150,0,0,0,3,0,13,14,0,9,75,0,10,197,0,0,0,3,18,0,0,0,3,16,0,3,75,137,3,0,0,3,0,0,0,7,0,0,3,0,75,0,29,0,0,0,3,0,0,0,0,0,44,385,0,0,0,2021S051624700007
1279,0,0,170,0,0,0,0,270,7,0,0,128,0,0,0,96,50,0,0,60,3,0,0,0,0,195,0,12,0,0,0,0,0,46,59,7,0,0,0,150,13,15,3,0,15,38,0,0,0,0,0,0,97,564,9,53,0,160,35,6,123,0,0,0,0,0,0,350,7,0,0,0,157,0,79,192,78,0,168,0,78,83,0,350,42,357,3,3,766,0,144,0,0,35,15,7,3,0,45,0,35,0,0,0,0,0,157,15,7,394,236,0,35,0,0,15,94,7,151,3,0,0,0,0,773,152,0,6,0,0,0,0,0,0,35,0,3,99,110,0,3,7,0,0,150,0,78,0,15,3,73,0,0,0,35,0,75,3,0,0,75,0,38,0,399,0,7,0,0,0,0,3,0,35,0,350,0,1104,150,3,225,7,365,0,199,0,0,0,3,35,0,9,139,227,3,0,0,0,0,150,0,28,0,7,0,0,75,0,0,538,0,3,769,0,163,0,210,0,50,3,388,3,0,3,0,3,0,565,38,197,37,0,0,0,63,164,0,75,0,15,0,82,0,37,15,7,29,50,42,0,0,26,0,150,0,0,0,0,0,16,159,0,85,82,0,17,257,0,0,0,3,25,0,0,0,3,23,0,3,0,176,3,0,0,3,0,0,0,7,0,0,0,0,75,0,64,0,15,0,3,0,0,0,0,0,86,388,75,7,0,2021S051624710001
1280,0,150,229,0,0,0,0,384,7,35,0,200,150,0,0,45,53,0,0,53,0,0,0,0,0,192,0,6,0,0,0,0,0,165,41,82,75,0,0,157,6,9,3,0,15,356,0,0,0,9,0,0,94,557,6,88,0,120,35,6,81,0,0,0,35,75,75,958,7,0,0,0,232,0,56,218,78,0,518,35,78,463,75,350,42,357,3,3,315,0,124,0,0,35,21,7,44,0,0,3,38,388,6,0,350,0,165,15,7,216,6,0,35,0,0,0,119,45,151,3,0,0,0,0,1008,152,7,594,15,0,0,0,0,0,35,0,0,160,145,0,3,0,0,0,0,0,78,0,105,3,73,0,0,0,42,0,0,3,0,0,47,0,35,0,427,35,7,0,0,15,35,7,0,35,0,460,0,557,150,3,225,0,15,0,150,0,0,0,3,35,0,15,277,49,3,150,99,0,0,150,0,15,0,15,0,0,75,0,0,350,3,3,854,0,178,0,52,700,53,3,465,3,0,3,0,3,0,535,38,149,40,0,0,0,55,154,0,0,0,50,3,82,0,30,15,7,112,330,42,0,0,6,0,165,0,0,0,3,0,51,148,0,82,49,78,20,163,0,30,35,3,22,3,0,0,0,25,0,35,75,122,18,10,0,3,0,0,0,157,0,0,3,0,75,550,72,0,15,0,0,0,0,0,0,0,127,388,75,7,0,2021S051624710002
1281,0,240,1047,0,0,0,0,417,7,35,3,260,150,0,0,49,43,0,0,73,0,0,22,0,0,115,0,6,0,0,0,0,185,443,282,82,75,15,0,157,12,6,3,0,15,356,0,0,0,9,0,0,50,0,6,103,0,190,70,9,91,110,3,0,35,263,82,1212,7,0,0,0,375,0,55,224,3,0,1962,185,78,928,75,350,42,357,0,3,582,0,115,0,0,35,21,7,47,0,45,3,73,429,6,0,350,0,165,0,172,293,6,0,35,3,165,30,107,101,191,6,0,0,0,0,986,348,7,826,365,0,0,0,0,0,35,0,15,139,110,0,6,0,0,0,150,0,78,0,120,3,63,35,0,0,57,0,75,3,0,0,47,0,73,0,712,35,84,0,0,15,35,7,0,385,0,770,0,560,150,3,255,0,368,0,185,0,0,0,3,35,0,25,283,117,3,185,164,0,0,0,0,108,0,15,0,0,75,0,0,738,3,3,867,0,178,0,67,700,128,3,630,3,0,3,150,3,0,185,41,149,33,0,0,3,90,164,3,3,0,80,3,7,0,142,15,15,262,493,42,0,0,6,0,200,0,0,0,6,0,57,52,0,6,49,78,183,234,0,129,35,3,18,3,3,0,6,18,0,35,593,142,18,45,0,3,0,0,150,160,0,0,38,0,75,550,119,0,15,0,0,0,0,0,0,0,98,388,75,7,0,2021S051624710003
1282,0,440,1366,0,150,35,0,387,7,35,38,258,164,0,0,35,6,0,85,35,0,0,104,0,0,82,0,16,15,0,38,0,352,1019,559,97,0,171,0,192,19,0,113,0,30,585,81,0,3,9,0,0,21,0,3,103,0,285,112,12,13,688,3,0,0,278,85,1504,0,0,0,0,300,0,34,643,3,0,2480,452,113,1442,110,15,52,353,3,7,681,15,85,0,150,3,63,22,157,150,45,72,1071,119,6,3,185,7,150,0,172,251,0,35,0,228,165,365,115,224,975,6,0,0,35,0,890,737,0,4726,392,0,0,0,25,0,110,0,22,44,77,0,184,0,0,0,0,0,128,3,300,10,9,42,0,0,115,75,0,15,0,0,16,0,77,15,1190,35,125,592,0,18,110,0,3,350,75,1894,0,385,150,3,750,0,6,0,57,0,110,460,0,41,0,913,61,153,7,573,630,0,33,0,65,668,0,183,0,0,495,0,3,738,0,3,1012,0,45,388,214,1210,350,73,1358,0,0,3,387,18,0,150,38,187,18,0,0,6,268,80,3,3,75,500,3,38,0,327,0,59,600,816,110,7,0,0,0,230,35,0,0,9,18,172,183,15,3,436,153,432,204,42,843,35,0,3,17,10,0,3,0,0,568,949,67,3,122,22,0,0,0,150,25,0,35,38,0,35,0,247,7,50,35,372,0,0,0,42,35,199,6,225,0,0,2021S051624710004
1283,0,0,170,0,0,0,0,200,7,0,0,50,0,0,0,45,41,0,0,38,0,0,0,0,0,154,0,6,0,0,0,0,0,31,38,7,0,0,0,0,3,9,3,0,15,3,0,0,0,0,0,0,59,557,6,38,0,50,35,3,81,0,0,0,0,0,0,168,7,0,0,0,82,0,46,35,3,0,153,0,78,74,0,350,7,357,3,0,116,0,115,0,0,35,15,7,3,0,0,3,0,0,0,0,0,0,0,15,7,187,6,0,35,0,0,0,36,42,116,3,0,0,0,0,706,152,0,41,0,0,0,0,0,0,35,0,0,70,35,0,0,0,0,0,0,0,0,0,15,3,73,0,0,0,35,0,0,3,0,0,44,0,35,0,46,0,7,0,0,15,0,0,0,35,0,350,0,514,150,3,225,0,0,0,132,0,0,0,3,35,0,9,120,49,3,0,7,0,0,0,0,0,0,0,0,0,75,0,0,350,0,3,699,0,113,0,10,0,50,3,200,3,0,3,0,3,0,535,0,17,30,0,0,0,48,151,0,0,0,15,0,82,0,0,15,7,37,0,42,0,0,6,0,0,0,0,0,0,0,13,110,0,12,7,0,17,105,0,0,0,3,15,0,0,0,0,3,0,0,75,107,0,3,0,3,0,0,0,7,0,0,3,0,75,0,15,0,15,0,0,0,0,0,0,0,41,38,75,7,0,2021S051624710005
1284,0,240,1144,0,0,35,0,107,7,35,38,185,0,0,0,10,15,0,0,35,0,0,29,0,0,104,0,3,0,0,3,0,185,505,374,82,0,18,0,157,12,0,0,0,0,0,0,0,0,6,0,0,6,0,3,85,0,85,70,6,10,185,3,0,0,263,85,1255,0,0,0,0,300,0,27,259,3,0,2075,335,3,938,110,0,42,350,3,3,623,0,75,0,0,0,21,15,47,0,45,10,85,66,6,0,0,0,150,0,172,202,0,0,0,3,165,15,83,101,75,6,0,0,0,0,713,412,0,2976,357,0,0,0,15,0,110,0,22,72,35,0,0,0,0,0,0,0,93,0,108,3,6,42,0,0,22,0,0,15,0,0,44,0,70,0,701,35,84,0,0,15,35,0,3,350,0,1485,0,221,150,3,255,0,18,0,95,0,0,35,0,38,0,70,24,75,3,260,260,0,18,0,0,290,0,15,0,0,75,0,0,388,0,3,815,0,88,0,92,857,125,35,472,0,0,3,231,0,0,150,38,112,15,0,0,3,122,80,3,0,0,80,3,45,0,142,0,18,297,478,35,0,0,0,0,200,0,0,0,9,0,32,45,0,6,99,153,330,163,0,204,35,3,18,3,3,0,0,0,0,35,683,70,3,45,0,0,0,0,150,10,0,0,38,0,75,0,104,0,0,35,350,0,0,0,42,35,91,391,75,0,0,2021S051624710006
1285,0,240,1115,0,0,0,0,273,7,35,38,185,150,0,0,10,21,0,0,35,0,0,29,0,0,97,0,3,0,0,3,0,185,571,374,82,75,18,0,157,9,0,0,0,0,353,0,0,0,9,0,0,6,0,3,135,0,120,70,6,10,185,3,0,35,263,85,1262,0,0,0,0,300,0,34,274,3,0,2075,335,3,944,110,0,42,350,0,3,629,0,72,0,0,0,6,15,47,0,45,10,88,451,6,0,350,0,165,0,172,181,0,0,0,3,165,15,101,101,75,6,0,0,0,0,963,302,7,2976,372,0,0,0,15,0,110,0,22,112,110,0,3,0,0,0,0,0,93,0,123,3,6,42,0,0,22,0,0,15,0,0,44,0,35,0,704,35,84,0,0,15,35,7,0,350,0,1520,0,214,150,3,180,0,18,0,95,0,0,0,0,38,0,70,181,75,0,260,185,0,18,0,0,290,0,30,0,0,75,0,0,388,3,3,812,0,68,0,92,857,128,35,475,0,0,3,231,0,0,150,38,147,18,0,0,3,77,80,3,3,0,80,3,38,0,142,0,18,297,513,35,0,0,0,0,200,0,0,0,9,0,61,45,0,6,99,153,333,156,0,204,35,3,18,3,3,0,3,15,0,35,683,76,18,45,0,0,0,0,150,160,0,0,38,0,0,550,119,0,0,35,350,0,0,0,35,35,133,356,75,0,0,2021S051624710007
1286,0,0,188,0,0,0,0,237,7,35,0,110,0,0,0,42,37,0,0,38,0,0,7,0,0,100,0,6,0,0,0,0,0,40,41,7,0,0,0,150,6,6,3,0,15,3,0,0,0,0,0,0,44,0,6,38,0,85,35,3,84,0,0,0,0,0,0,168,7,0,0,0,300,0,33,200,3,0,153,0,78,112,0,350,42,357,0,3,133,0,99,0,0,35,15,7,38,0,0,3,35,0,0,0,0,0,150,0,7,198,156,0,35,0,165,15,86,42,116,3,0,0,0,0,703,145,0,44,0,0,0,0,0,0,35,0,0,57,35,0,3,0,0,0,150,0,78,0,15,3,63,0,0,0,35,0,75,3,0,0,62,0,38,0,396,0,42,0,0,15,0,0,0,35,0,365,0,401,150,3,225,0,368,0,150,0,0,0,3,35,0,12,123,42,3,0,17,0,0,0,0,18,0,0,0,0,75,0,0,350,0,3,769,0,163,0,45,550,50,3,285,3,0,3,0,3,0,185,38,99,30,0,0,0,55,154,0,0,0,50,0,7,0,105,15,0,112,15,42,0,0,6,0,150,0,0,0,6,0,16,10,0,9,7,0,17,189,0,0,0,3,15,3,0,0,3,3,0,0,75,97,3,10,0,3,0,0,0,7,0,0,3,0,75,0,22,0,15,0,0,0,0,0,0,0,44,388,75,7,0,2021S051624710008
1287,0,240,962,0,0,0,0,381,7,35,3,185,150,0,0,28,40,0,0,73,0,0,22,0,0,97,0,6,0,0,0,0,185,407,200,82,75,15,0,157,6,6,3,0,15,356,0,0,0,9,0,0,32,0,6,100,0,155,70,6,78,110,3,0,35,260,82,958,0,0,0,0,300,0,31,221,3,0,1944,185,3,892,75,0,42,357,0,3,151,0,89,0,0,35,21,7,47,0,0,3,73,429,6,0,350,0,165,0,172,184,3,0,0,3,165,15,94,101,153,6,0,0,0,0,983,348,7,826,365,0,0,0,0,0,35,0,15,125,110,0,3,0,0,0,0,0,78,0,120,3,63,35,0,0,22,0,0,0,0,0,47,0,70,0,656,35,77,0,0,15,35,7,0,385,0,748,0,303,150,3,225,0,18,0,135,0,0,0,3,35,0,18,271,42,3,185,164,0,0,0,0,90,0,15,0,0,75,0,0,0,3,3,821,0,178,0,64,700,128,3,630,3,0,3,150,3,0,150,38,120,33,0,0,3,90,76,0,0,0,80,3,7,0,135,0,15,255,478,35,0,0,3,0,200,0,0,0,6,0,54,38,0,6,49,78,173,134,0,111,35,3,15,3,0,0,0,18,0,35,593,112,18,45,0,0,0,0,150,160,0,0,38,0,75,550,112,0,15,0,0,0,0,0,0,0,92,388,75,0,0,2021S051624710009
1288,0,150,232,0,0,0,0,381,7,35,0,185,150,0,0,42,40,0,0,38,0,0,22,0,0,97,0,6,0,0,0,0,0,222,47,82,75,0,0,157,6,6,3,0,15,356,0,0,0,9,0,0,29,0,6,85,0,120,35,6,81,0,0,0,35,75,75,958,0,0,0,0,225,0,40,221,3,0,1018,35,3,466,75,0,42,357,0,3,141,0,96,0,0,35,21,7,44,0,0,3,38,391,6,0,350,0,165,0,7,198,3,0,0,3,165,0,94,48,78,6,0,0,0,0,983,145,7,594,15,0,0,0,0,0,35,0,0,125,110,0,3,0,0,0,0,0,78,0,105,3,63,0,0,0,42,0,0,0,0,0,47,0,35,0,517,35,42,0,0,15,35,7,0,35,0,475,0,338,150,3,225,0,18,0,135,0,0,0,3,35,0,18,277,42,3,150,99,0,0,0,0,15,0,15,0,0,75,0,0,350,3,3,818,0,178,0,52,700,53,3,430,3,0,3,0,3,0,150,38,120,33,0,0,0,55,76,0,0,0,50,3,7,0,105,15,0,112,295,35,0,0,6,0,165,0,0,0,6,0,54,3,0,6,49,78,20,137,0,33,35,3,15,3,0,0,0,18,0,35,78,112,18,10,0,3,0,0,0,157,0,0,3,0,75,550,37,0,15,0,0,0,0,0,0,0,92,388,75,0,0,2021S051624710011
1289,0,150,191,0,0,0,0,237,7,35,0,260,0,0,0,42,37,0,0,38,0,0,7,0,0,100,0,6,0,0,0,0,0,81,41,82,0,0,0,157,6,6,3,0,15,3,0,0,0,6,0,0,44,0,6,38,0,85,35,6,84,0,0,0,0,75,75,958,7,0,0,0,300,0,33,203,3,0,503,0,78,462,75,350,42,357,0,3,133,0,102,0,0,35,21,7,44,0,0,3,35,3,3,0,0,0,150,0,7,198,156,0,35,0,165,15,86,42,116,3,0,0,0,0,718,145,0,44,0,0,0,0,0,0,35,0,0,57,35,0,3,0,0,0,150,0,78,0,90,3,63,0,0,0,42,0,75,3,0,0,62,0,38,0,409,0,42,0,0,15,35,0,0,35,0,365,0,401,150,3,225,0,368,0,150,0,0,0,3,35,0,15,123,42,3,150,92,0,0,0,0,18,0,0,0,0,75,0,0,350,0,3,769,0,163,0,52,550,50,3,382,3,0,3,0,3,0,185,38,99,30,0,0,0,55,154,0,0,0,50,3,7,0,105,15,0,112,275,42,0,0,6,0,165,0,0,0,6,0,16,10,0,9,42,78,17,230,0,30,35,3,15,3,0,0,3,3,0,35,75,97,3,10,0,3,0,0,0,7,0,0,3,0,75,0,22,0,15,0,0,0,0,0,0,0,47,388,75,7,0,2021S051624710012
