CTDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S05074620141.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.5774176572035 45.52444593038875)
2021S05074620142.00,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,13,0.0,3,13,0.0,POINT (-73.57523219128554 45.52323061273474)
2021S05074620143.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-73.57074201490096 45.51940009111375)
2021S05074620144.00,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,2,2,0.0,2,2,0.0,POINT (-73.56988381172472 45.521801641555264)
2021S05074620145.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.56866270596845 45.5264154535637)
2021S05074620146.00,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,3,9,0.0,3,9,0.0,POINT (-73.57573569038696 45.52782768025224)
2021S05074620147.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57335057589154 45.53032957322269)
2021S05074620148.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57093793672085 45.53288131494968)
2021S05074620149.00,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.56627612776919 45.530288143200984)
2021S05074620150.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.56405222472932 45.533875625953215)
2021S05074620151.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.56898025086754 45.534938334236756)
2021S05074620152.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.56738440122751 45.53661563496386)
2021S05074620153.00,1,12,0.0,1,12,0.0,2,23,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,11,0.0,1,11,0.0,4,30,0.0,4,30,0.0,POINT (-73.56633123227023 45.539344499456995)
2021S05074620154.00,0,0,0.0,2,5,0.0,2,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,14,0.0,5,14,0.0,POINT (-73.57235603781761 45.53891137008301)
2021S05074620155.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.5739626586249 45.53726493875513)
2021S05074620156.00,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.57590420333092 45.53521578051438)
2021S05074620157.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,0.0,1,8,0.0,POINT (-73.57834219657727 45.53264909395484)
2021S05074620158.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,2,6,0.0,POINT (-73.58070960150327 45.53012038913427)
2021S05074620159.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.58238833710942 45.52833440587245)
2021S05074620160.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.58457770278255 45.525980271106285)
2021S05074620161.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,41,0.0,4,41,0.0,POINT (-73.58606537519552 45.52273905131373)
2021S05074620162.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.58845001427872 45.52395759125385)
2021S05074620163.00,0,0,0.0,2,16,0.0,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,29,0.0,4,29,0.0,POINT (-73.5902636284948 45.51963757759502)
2021S05074620164.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.59256533683725 45.517509900447806)
2021S05074620165.00,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,7,0.0,3,7,0.0,POINT (-73.6030175537936 45.52205076410076)
2021S05074620166.00,1,27,0.0,1,27,0.0,2,30,0.0,0,0,0.0,1,2,0.0,0,0,0.0,1,14,0.0,1,14,0.0,12,144,0.0,12,144,0.0,POINT (-73.61323608988016 45.52796238147934)
2021S05074620167.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.60681790586334 45.526335655476)
2021S05074620168.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,14,0.0,3,14,0.0,POINT (-73.59897188171912 45.52184711328817)
2021S05074620169.00,2,2,0.0,0,0,0.0,1,15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,21,0.0,5,21,0.0,POINT (-73.60001538482094 45.52382116049946)
2021S05074620170.00,0,0,0.0,1,4,0.0,1,4,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,82,0.0,8,82,0.0,POINT (-73.5973140596421 45.524269771003794)
2021S05074620171.00,2,27,0.0,7,47,0.0,3,14,0.0,0,0,0.0,2,6,0.0,0,0,0.0,0,0,0.0,2,6,0.0,28,258,0.0,28,258,0.0,POINT (-73.59634401840384 45.52674145086865)
2021S05074620172.00,0,0,0.0,1,4,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,1,4,0.0,POINT (-73.59111213491028 45.52908631965471)
2021S05074620173.00,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,0.0,3,5,0.0,POINT (-73.58892555959437 45.53071709137766)
2021S05074620174.00,0,0,0.0,1,20,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,23,0.0,2,23,0.0,POINT (-73.5865817131517 45.533278965227105)
2021S05074620175.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.58568097830673 45.535218083772456)
2021S05074620176.00,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-73.58308799193101 45.53601126294817)
2021S05074620177.00,1,3,0.0,2,7,0.0,2,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,12,0.0,5,12,0.0,POINT (-73.58225293568823 45.53731598240434)
2021S05074620178.00,0,0,0.0,4,44,0.0,3,44,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,6,0.0,2,9,0.0,8,75,0.0,9,109,0.0,POINT (-73.57961922700261 45.539564293560375)
2021S05074620179.00,2,15,0.0,16,178,0.0,8,55,0.0,1,2,0.0,1,2,0.0,0,0,0.0,1,7,0.0,5,45,0.0,40,338,0.0,40,338,0.0,POINT (-73.58485965887895 45.54214164783892)
2021S05074620180.00,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.58123895429048 45.546064189166)
2021S05074620181.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.57360505644908 45.545395097755915)
2021S05074620182.00,0,0,0.0,1,17,0.0,1,17,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,43,0.0,2,43,0.0,POINT (-73.57947831658468 45.54847675861914)
2021S05074620183.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57828424130149 45.55009098135873)
2021S05074620184.00,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,10,0.0,2,10,0.0,POINT (-73.5768291628357 45.55207535756796)
2021S05074620185.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57341651152173 45.55690552962195)
2021S05074620186.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.5696377933819 45.55189829280857)
2021S05074620187.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.558101788118 45.54602611468258)
2021S05074620187.03,0,0,0.0,1,20,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,23,0.0,2,23,0.0,POINT (-73.56196655081133 45.55113068178881)
2021S05074620187.04,0,0,0.0,3,24,0.0,2,4,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,54,0.0,7,54,0.0,POINT (-73.56571290154461 45.54531702845314)
2021S05074620188.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.5664238102757 45.55679275322826)
2021S05074620188.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.55918202254709 45.55447643085529)
2021S05074620189.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.56263318211023 45.56217939229999)
2021S05074620190.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.5534537777049 45.577447027139804)
2021S05074620190.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.5568271303748 45.57196201131894)
2021S05074620191.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.54747871697458 45.58689813823196)
2021S05074620192.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.53963242753352 45.59866195534553)
2021S05074620193.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.53425897820858 45.60461205904978)
2021S05074620194.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.53540208080251 45.61296186853434)
2021S05074620194.02,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.53682969725938 45.609194268401616)
2021S05074620195.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.56828346073218 45.57865392138632)
2021S05074620195.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.5610818949447 45.58371826956285)
2021S05074620195.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.56070001980926 45.59033002045542)
2021S05074620196.00,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,7,0.0,3,7,0.0,POINT (-73.56741631554827 45.57221869720347)
2021S05074620197.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57458961471959 45.57458479534964)
2021S05074620198.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57610971705819 45.568447745073684)
2021S05074620199.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,26,0.0,1,26,0.0,POINT (-73.57518103368791 45.56342402699164)
2021S05074620200.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-73.58241538248505 45.56566975231236)
2021S05074620201.00,0,0,0.0,1,3,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,2,9,0.0,4,15,0.0,4,15,0.0,POINT (-73.58336933860058 45.559620509095936)
2021S05074620202.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.58777091978862 45.55460982821431)
2021S05074620203.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,8,0.0,3,8,0.0,POINT (-73.59397337138851 45.55177519481128)
2021S05074620204.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.58741701894718 45.54944612548844)
2021S05074620205.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.59010105928155 45.546373835227676)
2021S05074620206.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.59611240491891 45.54928238126115)
2021S05074620207.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,1,15,0.0,POINT (-73.59875749593523 45.54623916047608)
2021S05074620208.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,1,6,0.0,POINT (-73.59254267790696 45.54352621899234)
2021S05074620209.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.59806475686473 45.541997812751696)
2021S05074620210.00,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.5949909741054 45.53500757420754)
2021S05074620211.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.59942493822832 45.537708549141854)
2021S05074620212.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-73.6027405750981 45.53918304003773)
2021S05074620213.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-73.60620606483191 45.54071584010455)
2021S05074620214.00,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,7,0.0,3,7,0.0,POINT (-73.60876582116299 45.537215557738584)
2021S05074620215.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,31,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,43,0.0,3,43,0.0,POINT (-73.59939197639918 45.53303883750162)
2021S05074620216.00,2,103,0.0,2,103,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,374,0.0,7,374,0.0,POINT (-73.60205510442246 45.53067291069352)
2021S05074620217.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.60842580553312 45.532952438675366)
2021S05074620218.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,18,0.0,5,18,0.0,POINT (-73.61319687689617 45.53506927728892)
2021S05074620219.00,4,38,0.0,12,134,0.0,8,49,0.0,0,0,0.0,3,24,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,291,0.0,22,315,0.0,POINT (-73.61485877132164 45.53183699295866)
2021S05074620220.00,1,5,0.0,4,24,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,355,0.0,13,355,0.0,POINT (-73.62300119050369 45.52902051813169)
2021S05074620221.00,0,0,0.0,1,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,49,0.0,4,49,0.0,POINT (-73.62515827975548 45.52593436476565)
2021S05074620222.00,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.63384085649928 45.52827885477145)
2021S05074620223.01,0,0,0.0,1,4,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,11,0.0,3,11,0.0,POINT (-73.64534026756714 45.53166938232054)
2021S05074620223.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-73.6400459118388 45.530077631385836)
2021S05074620224.00,1,2,0.0,2,5,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,18,0.0,4,18,0.0,POINT (-73.63760447157307 45.53230263388155)
2021S05074620225.00,2,117,0.0,1,115,0.0,1,115,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,175,0.0,11,175,0.0,POINT (-73.63784769056085 45.53795379671699)
2021S05074620226.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-73.63682501087219 45.54263926180863)
2021S05074620227.00,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,2,6,0.0,2,6,0.0,POINT (-73.63186706718508 45.54115356818585)
2021S05074620228.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0.0,2,2,0.0,POINT (-73.62875082772717 45.54026336464445)
2021S05074620229.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.62784543613064 45.535807893803984)
2021S05074620230.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,35,0.0,1,35,0.0,1,35,0.0,POINT (-73.62564916352108 45.539369753655926)
2021S05074620231.00,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-73.62268504468999 45.5385130421898)
2021S05074620232.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,48,0.0,4,48,0.0,POINT (-73.62033000020772 45.53531284509764)
2021S05074620233.00,0,0,0.0,1,7,0.0,1,7,0.0,0,0,0.0,1,7,0.0,0,0,0.0,1,14,0.0,1,14,0.0,3,21,0.0,4,28,0.0,POINT (-73.61836953159857 45.540131921902145)
2021S05074620234.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-73.61816507793601 45.54201543082857)
2021S05074620235.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.62359548442303 45.543040102935294)
2021S05074620236.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.62642406520989 45.54417739322213)
2021S05074620237.00,0,0,0.0,1,13,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,13,0.0,1,13,0.0,POINT (-73.63317370325134 45.54510242257275)
2021S05074620238.00,1,4,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,1,4,0.0,POINT (-73.63154078893777 45.547028128828664)
2021S05074620239.00,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,17,0.0,4,17,0.0,POINT (-73.62548440461585 45.54847494014127)
2021S05074620240.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.61992674449579 45.55182190377099)
2021S05074620241.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.61655220288334 45.55391468587655)
2021S05074620242.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.60783814180037 45.550128684226245)
2021S05074620243.00,1,17,0.0,1,17,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,20,0.0,2,20,0.0,POINT (-73.61192530764454 45.54839317791709)
2021S05074620244.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.61424459608466 45.545851574334456)
2021S05074620245.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.61614951005856 45.543722954008814)
2021S05074620247.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,18,0.0,4,18,0.0,POINT (-73.60972344837677 45.542258268708395)
2021S05074620249.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-73.6069600480849 45.55386681032638)
2021S05074620250.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,10,0.0,2,10,0.0,POINT (-73.60507310255494 45.556742261546546)
2021S05074620251.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.60237256392905 45.55910320753619)
2021S05074620251.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.60373810339149 45.56185747055225)
2021S05074620252.00,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,0.0,3,5,0.0,POINT (-73.5943728951062 45.56208740550459)
2021S05074620253.00,2,48,0.0,3,35,0.0,3,51,0.0,0,0,0.0,1,6,0.0,1,22,0.0,1,3,0.0,1,3,0.0,12,102,0.0,12,102,0.0,POINT (-73.60222689528334 45.565116977344275)
2021S05074620254.00,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,2,14,0.0,2,14,0.0,POINT (-73.59540459255311 45.56777206883783)
2021S05074620256.00,2,5,0.0,4,50,0.0,5,56,0.0,0,0,0.0,1,34,0.0,2,8,0.0,0,0,0.0,0,0,0.0,9,92,0.0,11,133,0.0,POINT (-73.62130659775234 45.56218655112576)
2021S05074620257.00,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,672,0.0,13,672,0.0,POINT (-73.61313199940564 45.57087090203549)
