ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before September 29_B,before September 29_E,before September 29_C,after September 29_B,after September 29_E,after September 29_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051612180001,0,0,0.0,1,5,10.0,2,6,12.0,0,0,0.0,1,3,6.0,0,0,0.0,1,1,2.0,4,8,14.0,0,0,0.0,3,6,13.0,96,286,311.0,6,16,30.0,96,286,311.0,96,286,311.0,0,0,0.0,96,286,311.0,102,299,361.0,102,299,361.0,102,293,350.0,102,299,361.0,POINT (-60.59855723776299 46.48043039855177)
2021S051612180002,0,0,0.0,0,0,4.0,0,0,4.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,1.0,0,0,4.0,0,0,1.0,0,0,4.0,0,0,36.0,0,0,9.0,0,0,36.0,0,0,36.0,0,0,1.0,0,0,36.0,0,0,46.0,0,0,47.0,0,0,46.0,0,0,47.0,POINT (-60.91934944286294 46.08104848307656)
2021S051613010001,0,0,8.0,0,0,16.0,0,0,19.0,0,0,1.0,0,0,10.0,0,0,2.0,0,0,4.0,3,13,7.0,0,0,4.0,0,0,6.0,7,28,48.0,3,13,34.0,7,28,60.0,7,28,52.0,0,0,4.0,7,28,52.0,7,28,69.0,7,28,77.0,7,28,70.0,7,28,77.0,POINT (-65.43181234207442 45.46847939967979)
2021S051613010002,0,0,10.0,1,7,24.0,0,0,58.0,0,0,1.0,0,0,51.0,0,0,1.0,0,0,16.0,0,0,26.0,1,7,9.0,1,7,17.0,7,19,148.0,1,7,103.0,8,26,171.0,8,26,157.0,1,7,18.0,8,26,157.0,8,26,137.0,8,26,184.0,8,26,173.0,8,26,184.0,POINT (-65.79071121841034 45.29690820540584)
2021S051613010012,0,0,7.0,0,0,16.0,0,0,24.0,0,0,0.0,0,0,17.0,0,0,1.0,0,0,7.0,0,0,22.0,0,0,4.0,0,0,9.0,11,42,85.0,0,0,58.0,11,42,101.0,11,42,89.0,0,0,9.0,11,42,89.0,12,45,110.0,12,45,127.0,12,45,123.0,12,45,127.0,POINT (-66.35560099687315 45.173792258180924)
2021S051613010013,3,137,13.0,2,134,30.0,1,104,79.0,0,0,0.0,0,0,70.0,0,0,1.0,0,0,22.0,0,0,41.0,0,0,13.0,0,0,23.0,5,178,206.0,3,137,144.0,6,181,235.0,5,178,219.0,1,30,26.0,5,178,219.0,8,197,185.0,8,197,251.0,8,180,233.0,8,197,251.0,POINT (-66.0431593594952 45.325199921713335)
2021S051613010014,1,15,19.0,2,46,46.0,4,164,129.0,0,0,1.0,4,131,116.0,1,15,2.0,0,0,35.0,1,7,87.0,0,0,20.0,1,7,37.0,9,271,350.0,8,199,252.0,12,331,395.0,9,271,370.0,0,0,40.0,9,271,370.0,11,220,309.0,14,345,417.0,14,232,386.0,14,345,417.0,POINT (-65.93363147865854 45.28537661901231)
2021S051613010015,0,0,13.0,0,0,29.0,2,554,75.0,0,0,0.0,1,547,66.0,0,0,1.0,0,0,20.0,0,0,50.0,0,0,12.0,0,0,21.0,2,554,209.0,2,554,148.0,2,554,237.0,2,554,221.0,0,0,24.0,2,554,221.0,3,12,193.0,5,566,255.0,5,566,237.0,5,566,255.0,POINT (-66.08211480594332 45.280271394645254)
2021S051613010016,0,0,19.0,0,0,45.0,0,0,124.0,0,0,0.0,0,0,111.0,0,0,2.0,0,0,34.0,0,0,71.0,1,17,20.0,0,0,37.0,5,457,322.0,0,0,231.0,6,474,367.0,6,474,342.0,1,17,40.0,6,474,342.0,8,477,284.0,8,477,388.0,8,382,359.0,8,477,388.0,POINT (-66.02139769232564 45.28969473713234)
2021S051613010017,1,1,13.0,6,36,30.0,2,22,80.0,0,0,0.0,1,60,71.0,0,0,1.0,3,230,21.0,5,771,54.0,0,0,13.0,1,7,23.0,15,915,223.0,12,867,158.0,17,976,252.0,15,915,236.0,0,0,26.0,15,915,236.0,19,1024,199.0,19,1024,266.0,19,956,246.0,19,1024,266.0,POINT (-66.05613573363225 45.27364922622153)
2021S051613010018,0,0,10.0,0,0,19.0,0,0,46.0,0,0,0.0,0,0,40.0,0,0,1.0,0,0,12.0,1,3,21.0,1,1,7.0,0,0,14.0,3,15,120.0,1,3,83.0,4,16,139.0,4,16,127.0,1,1,15.0,4,16,127.0,4,16,114.0,4,16,151.0,4,15,142.0,4,16,151.0,POINT (-66.07355843147293 45.25530784349486)
2021S051613010019,0,0,11.0,1,150,24.0,1,348,63.0,0,0,0.0,1,348,55.0,0,0,1.0,0,0,17.0,0,0,37.0,1,150,10.0,2,300,19.0,6,685,167.0,2,498,119.0,7,835,191.0,7,835,177.0,2,300,20.0,7,835,177.0,7,488,154.0,8,836,206.0,8,836,193.0,8,836,206.0,POINT (-66.1016042835754 45.25575019960865)
2021S051613010020,0,0,13.0,1,2,29.0,1,2,76.0,0,0,0.0,0,0,68.0,0,0,1.0,1,75,21.0,2,78,65.0,0,0,12.0,0,0,21.0,4,17,226.0,3,80,165.0,5,92,255.0,4,17,238.0,0,0,24.0,4,17,238.0,8,100,211.0,8,100,274.0,8,99,254.0,8,100,274.0,POINT (-66.19634477170506 45.227963356863484)
2021S051613020001,0,0,0.0,2,77,42.0,1,75,40.0,0,0,0.0,0,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,2.0,84,541,400.0,2,77,46.0,85,616,444.0,84,541,400.0,1,2,2.0,84,541,400.0,97,1414,939.0,98,1489,979.0,98,1485,977.0,98,1489,979.0,POINT (-66.68462077351099 45.27779713455836)
2021S051613020002,0,0,0.0,2,22,19.0,1,7,6.0,0,0,0.0,0,0,12.0,0,0,0.0,0,0,0.0,1,3,12.0,1,15,31.0,2,136,135.0,63,318,497.0,3,25,43.0,65,454,585.0,65,454,571.0,1,15,13.0,65,454,571.0,74,839,835.0,74,839,855.0,73,828,815.0,74,839,855.0,POINT (-66.95595946078215 45.2947070488896)
2021S051613020003,0,0,0.0,0,0,6.0,0,0,5.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,2.0,0,0,1.0,0,0,8.0,7,29,41.0,0,0,9.0,7,29,51.0,7,29,47.0,0,0,2.0,7,29,47.0,8,53,91.0,8,53,94.0,8,53,94.0,8,53,94.0,POINT (-66.52619731406368 45.21438627712899)
2021S051613020004,0,0,0.0,3,13,26.0,1,3,18.0,0,0,0.0,2,24,8.0,0,0,3.0,0,0,1.0,1,15,10.0,3,45,23.0,3,132,93.0,6,227,288.0,6,52,47.0,11,264,349.0,8,237,340.0,2,10,11.0,8,237,340.0,15,270,514.0,17,308,527.0,16,260,505.0,17,308,527.0,POINT (-67.28001358493626 45.31935489968626)
2021S051613030001,1,3,60.0,2,6,122.0,2,4,75.0,0,0,0.0,1,3,62.0,0,0,0.0,1,1,13.0,4,10,28.0,0,0,0.0,1,1,13.0,6,16,95.0,6,16,150.0,7,19,155.0,6,16,95.0,0,0,0.0,6,16,95.0,7,23,105.0,8,26,167.0,8,26,166.0,8,26,167.0,POINT (-66.28747312356457 45.910874065003526)
2021S051613030002,0,0,0.0,0,0,0.0,1,1,10.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,10.0,2,4,13.0,0,0,0.0,1,1,10.0,6,15,23.0,2,4,13.0,6,15,23.0,6,15,23.0,0,0,0.0,6,15,23.0,9,23,30.0,9,23,30.0,9,22,29.0,9,23,30.0,POINT (-66.28869049442363 46.127427989128236)
2021S051613030003,0,0,14.0,0,0,27.0,0,0,20.0,0,0,0.0,0,0,15.0,0,0,2.0,0,0,26.0,0,0,56.0,0,0,13.0,0,0,12.0,2,82,97.0,0,0,100.0,2,82,137.0,2,82,105.0,0,0,10.0,2,82,105.0,2,82,180.0,2,82,191.0,2,9,181.0,2,82,191.0,POINT (-66.59061640991516 45.81785850353654)
2021S051613030004,0,0,5.0,0,0,10.0,0,0,8.0,0,0,0.0,0,0,9.0,0,0,1.0,0,0,10.0,0,0,23.0,0,0,7.0,0,0,6.0,0,0,57.0,0,0,42.0,0,0,71.0,0,0,59.0,0,0,3.0,0,0,59.0,1,6,99.0,1,6,104.0,1,6,98.0,1,6,104.0,POINT (-66.48133236103902 45.838490051239525)
2021S051613030005,0,0,3.0,0,0,7.0,0,0,5.0,0,0,0.0,0,0,5.0,0,0,0.0,0,0,5.0,0,0,9.0,0,0,3.0,0,0,3.0,0,0,23.0,0,0,20.0,0,0,29.0,0,0,24.0,0,0,2.0,0,0,24.0,0,0,36.0,0,0,38.0,0,0,38.0,0,0,38.0,POINT (-66.48179485987706 45.81712473949976)
2021S051613030006,0,0,7.0,0,0,15.0,0,0,13.0,0,0,0.0,0,0,7.0,0,0,0.0,0,0,10.0,1,303,19.0,0,0,4.0,0,0,7.0,1,6,62.0,1,303,41.0,2,309,81.0,1,6,66.0,0,0,4.0,1,6,66.0,2,309,137.0,2,309,143.0,2,309,142.0,2,309,143.0,POINT (-66.73036418861727 45.61374254287282)
2021S051613040001,1,5,78.0,0,0,75.0,0,0,79.0,0,0,0.0,0,0,14.0,0,0,4.0,2,350,238.0,7,381,274.0,3,7,5.0,0,0,2.0,20,427,371.0,8,386,370.0,20,427,408.0,20,427,372.0,0,0,1.0,20,427,372.0,29,458,593.0,29,458,594.0,29,456,580.0,29,458,594.0,POINT (-65.9115900863734 45.927829136337586)
2021S051613040002,0,0,2.0,0,0,9.0,0,0,6.0,0,0,1.0,1,7,4.0,0,0,0.0,0,0,6.0,0,0,13.0,0,0,5.0,0,0,5.0,0,0,33.0,1,7,25.0,1,7,43.0,0,0,34.0,0,0,3.0,0,0,34.0,2,9,62.0,2,9,65.0,2,9,64.0,2,9,65.0,POINT (-66.39875977866255 45.49310101689099)
2021S051613050001,1,123,74.0,1,123,91.0,2,128,74.0,0,0,0.0,1,15,9.0,1,5,3.0,4,42,224.0,10,76,274.0,0,0,33.0,2,2,22.0,15,193,433.0,13,219,380.0,18,244,483.0,16,194,454.0,1,1,21.0,16,194,454.0,51,496,751.0,52,497,752.0,51,478,732.0,52,497,752.0,POINT (-65.29611050072386 45.74333655326484)
2021S051613050002,0,0,0.0,4,56,51.0,3,43,40.0,1,35,33.0,2,63,56.0,0,0,0.0,2,16,13.0,5,25,34.0,2,17,14.0,4,23,19.0,20,204,241.0,10,109,108.0,22,239,270.0,20,136,163.0,3,92,98.0,21,211,247.0,43,398,441.0,45,474,526.0,43,361,394.0,45,474,526.0,POINT (-65.70011074095719 45.7387751733674)
2021S051613050003,0,0,11.0,1,7,20.0,1,7,27.0,1,7,3.0,1,7,17.0,0,0,2.0,0,0,31.0,1,3,41.0,0,0,6.0,0,0,8.0,2,10,106.0,2,10,78.0,2,10,121.0,2,10,109.0,0,0,4.0,2,10,109.0,4,16,163.0,4,16,173.0,4,13,160.0,4,16,173.0,POINT (-65.68792549085585 45.51947080840891)
2021S051613050004,0,0,14.0,0,0,24.0,0,0,47.0,0,0,2.0,0,0,36.0,0,0,2.0,0,0,24.0,0,0,63.0,0,0,10.0,0,0,16.0,1,2,179.0,0,0,126.0,1,2,200.0,1,2,181.0,0,0,19.0,1,2,186.0,2,5,211.0,2,5,247.0,2,5,230.0,2,5,247.0,POINT (-66.0166529109027 45.47855879090813)
2021S051613050005,0,0,33.0,2,10,48.0,0,0,54.0,0,0,5.0,0,0,27.0,0,0,3.0,1,7,11.0,2,10,19.0,1,7,8.0,1,7,11.0,5,16,190.0,4,20,93.0,6,23,216.0,6,23,179.0,1,7,31.0,6,23,197.0,10,38,256.0,10,38,290.0,10,37,239.0,10,38,290.0,POINT (-65.8271080023552 45.480670583812795)
2021S051613050006,0,0,6.0,0,0,9.0,0,0,7.0,0,0,1.0,0,0,3.0,0,0,0.0,1,3,10.0,1,3,14.0,0,0,5.0,0,0,4.0,2,4,43.0,1,3,27.0,2,4,49.0,2,4,44.0,0,0,3.0,2,4,44.0,2,4,68.0,2,4,69.0,2,4,68.0,2,4,69.0,POINT (-66.10971807631638 45.519854570160724)
2021S051613050007,0,0,43.0,0,0,65.0,0,0,144.0,0,0,6.0,0,0,114.0,0,0,4.0,0,0,44.0,0,0,75.0,0,0,9.0,0,0,12.0,3,31,359.0,0,0,254.0,3,31,400.0,3,31,356.0,0,0,26.0,3,31,367.0,3,31,370.0,3,31,474.0,3,27,416.0,3,31,474.0,POINT (-65.92213555184301 45.4473157441769)
2021S051613050009,0,0,6.0,0,0,10.0,0,0,9.0,0,0,1.0,0,0,5.0,0,0,1.0,0,0,1.0,0,0,2.0,0,0,2.0,0,0,2.0,0,0,35.0,0,0,18.0,0,0,42.0,0,0,37.0,0,0,3.0,0,0,37.0,0,0,43.0,0,0,46.0,0,0,42.0,0,0,46.0,POINT (-65.88233623398705 45.39643351988056)
2021S051613050010,0,0,19.0,1,7,51.0,0,0,129.0,0,0,5.0,0,0,118.0,0,0,2.0,1,7,36.0,1,7,79.0,1,7,21.0,1,7,38.0,5,54,347.0,2,14,247.0,6,61,395.0,6,61,359.0,1,7,48.0,6,61,367.0,7,64,332.0,7,64,444.0,7,45,403.0,7,64,444.0,POINT (-65.97923333580229 45.37345607310548)
2021S051613050011,0,0,8.0,0,0,16.0,0,0,25.0,0,0,0.0,0,0,18.0,0,0,1.0,0,0,12.0,0,0,14.0,0,0,6.0,0,0,9.0,0,0,68.0,0,0,52.0,0,0,84.0,0,0,72.0,0,0,9.0,0,0,72.0,2,21,82.0,2,21,100.0,2,21,97.0,2,21,100.0,POINT (-66.32687408502248 45.334817987213235)
2021S051613050012,0,0,10.0,0,0,26.0,1,3,59.0,0,0,0.0,0,0,49.0,0,0,1.0,1,3,15.0,1,3,27.0,0,0,8.0,1,3,17.0,1,3,153.0,1,3,105.0,1,3,180.0,1,3,161.0,0,0,18.0,1,3,161.0,1,3,174.0,1,3,223.0,1,3,212.0,1,3,223.0,POINT (-66.22744778565824 45.32781945760623)
2021S051613050013,0,0,25.0,0,0,45.0,0,0,133.0,0,0,7.0,0,0,113.0,0,0,3.0,0,0,6.0,0,0,10.0,0,0,10.0,0,0,12.0,0,0,296.0,0,0,167.0,0,0,321.0,0,0,281.0,0,0,38.0,0,0,304.0,0,0,254.0,0,0,379.0,0,0,311.0,0,0,379.0,POINT (-65.97726220057483 45.430924781136454)
2021S051613060001,0,0,15.0,0,0,31.0,0,0,27.0,0,0,5.0,0,0,18.0,0,0,3.0,0,0,15.0,1,3,31.0,0,0,17.0,0,0,8.0,1,3,126.0,1,3,78.0,1,3,159.0,1,3,131.0,0,0,20.0,1,3,131.0,1,3,206.0,1,3,231.0,1,3,216.0,1,3,231.0,POINT (-64.77593772162717 46.06308036038197)
2021S051613060002,0,0,21.0,2,18,37.0,1,3,34.0,0,0,6.0,1,3,21.0,0,0,5.0,1,15,17.0,2,18,36.0,1,15,20.0,1,15,9.0,6,31,169.0,4,36,94.0,7,46,208.0,7,46,175.0,1,15,23.0,7,46,175.0,7,45,270.0,8,48,298.0,8,48,276.0,8,48,298.0,POINT (-64.8030410327198 45.92523180778903)
2021S051613060003,1,2,25.0,1,3,53.0,0,0,46.0,0,0,9.0,0,0,34.0,0,0,7.0,0,0,28.0,1,3,50.0,0,0,34.0,0,0,11.0,5,14,189.0,3,8,128.0,5,14,243.0,5,14,197.0,0,0,38.0,5,14,197.0,7,24,276.0,7,24,320.0,7,23,290.0,7,24,320.0,POINT (-64.82730464388632 46.04117899460402)
2021S051613060004,0,0,7.0,1,35,9.0,0,0,10.0,0,0,0.0,0,0,3.0,0,0,2.0,0,0,3.0,0,0,8.0,1,35,2.0,1,35,3.0,11,46,42.0,1,35,21.0,12,81,47.0,12,81,44.0,1,35,2.0,12,81,44.0,13,83,68.0,13,83,71.0,13,82,68.0,13,83,71.0,POINT (-64.92612236945963 45.66378823120007)
2021S051613060005,0,0,8.0,0,0,12.0,0,0,14.0,0,0,4.0,0,0,5.0,0,0,1.0,0,0,10.0,0,0,16.0,1,16,9.0,0,0,6.0,2,22,58.0,0,0,36.0,2,22,73.0,2,22,54.0,0,0,9.0,2,22,60.0,4,30,98.0,4,30,114.0,4,30,101.0,4,30,114.0,POINT (-65.06514101762622 45.80435509993781)
2021S051613070001,0,0,59.0,2,50,105.0,2,50,73.0,0,0,14.0,2,6,42.0,0,0,9.0,2,15,35.0,3,18,76.0,0,0,37.0,4,21,23.0,54,519,350.0,7,74,218.0,58,572,448.0,56,534,358.0,1,1,41.0,56,534,360.0,75,1237,557.0,78,1308,611.0,75,1244,550.0,78,1308,611.0,POINT (-64.55719290071379 46.1487533775324)
2021S051613070002,2,40,20.0,3,42,71.0,3,30,52.0,0,0,1.0,0,0,42.0,0,0,14.0,3,50,17.0,5,60,45.0,1,16,13.0,3,17,21.0,43,187,296.0,8,102,139.0,46,249,337.0,44,199,309.0,0,0,64.0,44,199,309.0,55,501,456.0,55,501,492.0,55,479,472.0,55,501,492.0,POINT (-64.38623070342287 46.16906201204103)
2021S051613070003,0,0,28.0,2,17,59.0,1,2,53.0,0,0,9.0,0,0,35.0,0,0,8.0,0,0,37.0,1,146,74.0,0,0,36.0,0,0,14.0,10,187,243.0,3,163,160.0,10,187,308.0,10,187,254.0,0,0,41.0,10,187,254.0,15,435,382.0,15,435,432.0,14,429,399.0,15,435,432.0,POINT (-64.50867926793335 46.157600265313384)
2021S051613070004,0,0,15.0,2,18,40.0,1,15,28.0,0,0,3.0,0,0,18.0,0,0,5.0,0,0,5.0,1,3,16.0,1,3,6.0,1,3,10.0,7,38,169.0,3,21,65.0,8,41,189.0,8,41,168.0,1,3,24.0,8,41,173.0,16,109,242.0,16,109,262.0,16,100,239.0,16,109,262.0,POINT (-64.40036069828112 45.93213826592124)
2021S051613070005,0,0,27.0,1,3,40.0,1,3,32.0,1,3,5.0,1,3,21.0,0,0,4.0,0,0,18.0,1,14,34.0,0,0,14.0,1,2,7.0,8,32,158.0,2,17,95.0,8,32,200.0,8,32,162.0,0,0,16.0,8,32,162.0,10,76,260.0,11,77,285.0,10,73,271.0,11,77,285.0,POINT (-64.89517579346703 46.22039436708216)
2021S051613070006,0,0,26.0,2,50,38.0,2,50,29.0,0,0,5.0,3,23,17.0,0,0,4.0,1,8,15.0,1,8,31.0,1,35,14.0,2,43,7.0,6,194,131.0,6,101,87.0,11,280,170.0,8,237,135.0,2,100,16.0,8,237,135.0,12,277,217.0,13,292,239.0,13,219,226.0,13,292,239.0,POINT (-64.79357837407063 46.141681258716716)
2021S051613070007,1,24,17.0,3,92,30.0,4,116,24.0,0,0,3.0,2,90,16.0,1,24,3.0,1,7,14.0,4,16,29.0,0,0,15.0,0,0,8.0,14,147,140.0,8,132,74.0,14,147,171.0,14,147,145.0,0,0,18.0,14,147,145.0,15,77,218.0,17,167,239.0,17,166,222.0,17,167,239.0,POINT (-64.62772442313941 45.99393872227171)
2021S051613070008,0,0,25.0,3,38,37.0,4,40,28.0,1,2,5.0,1,35,20.0,0,0,3.0,1,2,18.0,1,2,32.0,0,0,14.0,1,2,7.0,5,43,139.0,5,75,88.0,6,78,179.0,5,43,143.0,0,0,17.0,5,43,143.0,12,127,217.0,13,129,239.0,13,128,227.0,13,129,239.0,POINT (-64.9830770339979 46.1167241068995)
2021S051613070009,1,71,24.0,4,284,49.0,1,149,45.0,0,0,7.0,2,234,28.0,1,71,7.0,0,0,28.0,0,0,58.0,3,19,28.0,1,15,11.0,16,1134,219.0,5,355,132.0,18,1220,272.0,17,1149,227.0,2,490,32.0,17,1149,227.0,18,1073,346.0,20,1223,386.0,19,1210,357.0,20,1223,386.0,POINT (-64.69478288537246 46.10699103502534)
2021S051613070010,1,11,8.0,1,11,28.0,1,11,25.0,0,0,0.0,0,0,32.0,0,0,0.0,0,0,25.0,1,3,31.0,1,4,4.0,0,0,7.0,5,23,166.0,2,14,75.0,5,23,185.0,5,23,169.0,0,0,3.0,5,23,169.0,19,140,276.0,19,140,298.0,19,140,295.0,19,140,298.0,POINT (-65.1901969239726 46.05864068071893)
2021S051613070014,2,44,17.0,6,132,34.0,5,109,30.0,1,35,6.0,3,77,20.0,0,0,4.0,0,0,15.0,2,149,32.0,3,89,18.0,1,15,8.0,13,345,134.0,9,288,83.0,15,375,168.0,14,360,139.0,1,15,21.0,14,360,139.0,16,372,206.0,18,414,232.0,18,395,215.0,18,414,232.0,POINT (-64.73578943429825 46.09884886093731)
2021S051613070015,0,0,17.0,0,0,34.0,0,0,30.0,0,0,6.0,0,0,20.0,0,0,4.0,0,0,15.0,0,0,32.0,0,0,19.0,0,0,8.0,1,3,139.0,0,0,83.0,1,3,173.0,1,3,144.0,0,0,21.0,1,3,144.0,2,5,212.0,2,5,239.0,2,5,220.0,2,5,239.0,POINT (-64.80925804270858 46.10721024946651)
2021S051613070017,1,1,17.0,3,10,34.0,1,2,30.0,0,0,6.0,0,0,20.0,0,0,4.0,0,0,15.0,0,0,32.0,1,7,18.0,1,7,8.0,1,2,139.0,3,10,83.0,3,10,173.0,2,9,144.0,1,7,21.0,2,9,144.0,9,110,218.0,9,110,244.0,9,109,226.0,9,110,244.0,POINT (-64.78389687279646 46.08334342137622)
2021S051613070019,6,154,20.0,8,125,40.0,11,170,37.0,2,85,7.0,4,28,25.0,0,0,5.0,3,420,19.0,6,604,40.0,2,357,22.0,1,1,9.0,22,743,168.0,20,840,102.0,31,1297,210.0,22,743,174.0,1,1,26.0,22,743,174.0,33,1158,271.0,42,1562,304.0,39,1198,281.0,42,1562,304.0,POINT (-64.86123304235743 46.0767619773056)
2021S051613070020,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.49606132145554 45.891314439056316)
2021S051613070021,0,0,22.0,1,35,43.0,0,0,39.0,0,0,7.0,0,0,26.0,0,0,5.0,1,3,22.0,1,3,44.0,1,35,23.0,1,35,10.0,6,27,173.0,2,38,109.0,8,65,219.0,7,62,180.0,1,35,26.0,7,62,180.0,9,66,290.0,9,66,325.0,9,64,300.0,9,66,325.0,POINT (-64.73992976214967 46.114330819058026)
2021S051613070022,1,15,16.0,0,0,33.0,1,35,29.0,0,0,6.0,1,35,19.0,0,0,3.0,0,0,15.0,0,0,32.0,0,0,17.0,0,0,8.0,2,119,139.0,2,50,81.0,3,134,172.0,2,119,144.0,0,0,20.0,2,119,144.0,5,102,214.0,6,137,239.0,6,68,221.0,6,137,239.0,POINT (-64.76879469198573 46.12411430265845)
2021S051613070023,1,3,20.0,1,3,37.0,1,3,34.0,0,0,6.0,0,0,22.0,0,0,5.0,0,0,19.0,0,0,38.0,0,0,19.0,0,0,9.0,3,9,144.0,1,3,95.0,3,9,184.0,3,9,150.0,0,0,23.0,3,9,150.0,3,9,224.0,3,9,253.0,3,9,235.0,3,9,253.0,POINT (-64.68172225522542 46.08810264023017)
2021S051613070024,1,3,34.0,2,5,69.0,2,5,57.0,0,0,13.0,1,3,41.0,0,0,7.0,0,0,39.0,0,0,71.0,0,0,48.0,0,0,14.0,4,19,254.0,3,8,173.0,5,22,333.0,4,19,265.0,0,0,56.0,4,19,265.0,5,22,362.0,5,22,420.0,5,20,375.0,5,22,420.0,POINT (-64.87175634844031 46.11470838838574)
2021S051613070025,0,0,18.0,0,0,35.0,0,0,33.0,0,0,6.0,0,0,22.0,0,0,5.0,0,0,17.0,0,0,35.0,0,0,19.0,0,0,8.0,1,1,149.0,0,0,90.0,1,1,186.0,1,1,154.0,0,0,22.0,1,1,154.0,1,1,232.0,1,1,261.0,1,1,241.0,1,1,261.0,POINT (-64.83691050398279 46.101648503937774)
2021S051613080001,1,32,172.0,2,152,214.0,2,150,88.0,0,0,18.0,2,223,95.0,0,0,0.0,3,153,64.0,9,179,92.0,0,0,5.0,3,16,10.0,197,965,526.0,13,437,366.0,199,1071,726.0,197,965,529.0,0,0,3.0,197,965,529.0,219,1571,1112.0,221,1721,1174.0,220,1707,1163.0,221,1721,1174.0,POINT (-65.22915964760546 46.66264215365656)
2021S051613080002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,1.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,11.0,0,0,17.0,0,0,18.0,0,0,17.0,0,0,18.0,POINT (-64.79097091975969 46.689879555026465)
2021S051613080003,3,369,49.0,6,354,77.0,5,46,48.0,2,40,7.0,1,7,39.0,0,0,4.0,0,0,29.0,3,21,48.0,1,7,5.0,1,7,13.0,44,228,256.0,10,408,159.0,47,602,334.0,45,235,264.0,1,7,13.0,45,235,264.0,58,934,502.0,58,934,532.0,58,924,514.0,58,934,532.0,POINT (-64.82701584989931 46.47154583702455)
2021S051613080004,0,0,6.0,0,0,10.0,0,0,7.0,0,0,2.0,0,0,4.0,0,0,0.0,0,0,4.0,1,3,8.0,0,0,1.0,0,0,3.0,3,9,94.0,1,3,21.0,3,9,101.0,3,9,95.0,0,0,1.0,3,9,95.0,3,9,132.0,3,9,135.0,3,9,134.0,3,9,135.0,POINT (-64.9949539758988 46.59168246216749)
2021S051613080005,2,31,40.0,1,15,66.0,3,43,38.0,0,0,5.0,2,22,27.0,2,31,9.0,4,72,13.0,9,155,36.0,0,0,6.0,0,0,10.0,47,349,251.0,14,212,124.0,50,367,306.0,47,349,258.0,0,0,43.0,47,349,258.0,60,390,423.0,61,405,444.0,61,402,429.0,61,405,444.0,POINT (-64.69967351361558 46.341240538534855)
2021S051613080006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,12.0,0,0,1.0,0,0,12.0,0,0,12.0,0,0,0.0,0,0,12.0,0,0,19.0,0,0,20.0,0,0,19.0,0,0,20.0,POINT (-64.75751539467352 46.450756050871675)
2021S051613080007,0,0,9.0,0,0,14.0,0,0,14.0,0,0,3.0,0,0,7.0,0,0,2.0,0,0,5.0,1,15,8.0,0,0,2.0,0,0,5.0,1,15,55.0,1,15,32.0,1,15,69.0,1,15,57.0,0,0,3.0,1,15,57.0,2,27,103.0,2,27,109.0,2,27,107.0,2,27,109.0,POINT (-65.0017735166619 46.33770283654902)
2021S051613090001,1,15,9.0,0,0,0.0,3,23,14.0,1,15,9.0,1,7,4.0,0,0,0.0,4,8,5.0,4,8,5.0,0,0,0.0,5,33,18.0,125,399,377.0,6,30,18.0,128,418,388.0,127,403,379.0,0,0,0.0,127,403,379.0,145,1062,758.0,146,1069,762.0,144,1067,761.0,146,1069,762.0,POINT (-65.29579964393534 47.28144978386482)
2021S051613090002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-65.1486653982036 47.3387276413674)
