ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051624650028,0.0,0.0,0.019023136246786632,0.0,0.0,0.0390745501285347,0.0,0.0,0.02390745501285347,0.0,0.0,0.002056555269922879,0.0,0.0,0.012596401028277636,0.0,0.0,0.0033419023136246786,0.0,0.0,0.002056555269922879,0.0,0.0,0.006940874035989717,0.0,0.0,0.004370179948586119,0.0,0.0,0.0071979434447300775,0.011363636363636364,0.021551724137931036,0.07712082262210797,0.0,0.0,0.061439588688946015,0.011363636363636364,0.021551724137931036,0.10231362467866324,0.011363636363636364,0.021551724137931036,0.07840616966580977,0.0,0.0,0.008226221079691516,0.011363636363636364,0.021551724137931036,0.07866323907455013,0.011363636363636364,0.021551724137931036,0.11182519280205655,0.011363636363636364,0.021551724137931036,0.12159383033419023,0.011363636363636364,0.0028735632183908046,0.11311053984575835,0.011363636363636364,0.021551724137931036,0.12159383033419023
2021S051624650029,0.0,0.0,0.015598885793871866,0.009708737864077669,0.0026223776223776225,0.03175487465181059,0.0,0.0,0.02116991643454039,0.0,0.0,0.0022284122562674096,0.0,0.0,0.012256267409470752,0.0,0.0,0.0025069637883008357,0.0,0.0,0.001671309192200557,0.0,0.0,0.005571030640668524,0.0,0.0,0.004178272980501393,0.0,0.0,0.006963788300835654,0.019417475728155338,0.005244755244755245,0.062116991643454036,0.009708737864077669,0.0026223776223776225,0.05236768802228412,0.019417475728155338,0.005244755244755245,0.08412256267409471,0.019417475728155338,0.005244755244755245,0.06406685236768803,0.0,0.0,0.006685236768802228,0.019417475728155338,0.005244755244755245,0.06434540389972145,0.019417475728155338,0.005244755244755245,0.0935933147632312,0.019417475728155338,0.005244755244755245,0.10167130919220056,0.019417475728155338,0.0017482517482517483,0.09498607242339834,0.019417475728155338,0.005244755244755245,0.10167130919220056
2021S051624650030,0.003734827264239029,0.002086860652833012,0.011686879823594266,0.006535947712418301,0.008308067882033312,0.02679162072767365,0.003734827264239029,0.0007481198566759854,0.01631753031973539,0.0009337068160597573,7.874945859747215e-05,0.0014332965821389195,0.0009337068160597573,7.874945859747215e-05,0.008489525909592061,0.0,0.0,0.001984564498346196,0.0009337068160597573,0.0004724967515848329,0.0014332965821389195,0.0018674136321195146,0.0007481198566759854,0.00474090407938258,0.0028011204481792717,0.00023624837579241644,0.0037486218302094816,0.0018674136321195146,0.0062212072292003,0.005181918412348402,0.013071895424836602,0.009095562468008033,0.050165380374862185,0.009337068160597572,0.009371185573099185,0.0402425578831312,0.014939309056956116,0.010788675827853684,0.06571113561190739,0.013071895424836602,0.009095562468008033,0.05237045203969129,0.0,0.0,0.006063947078280044,0.013071895424836602,0.009095562468008033,0.05248070562293274,0.022408963585434174,0.014568649840532346,0.07100330760749725,0.02427637721755369,0.015710516990195694,0.0772877618522602,0.022408963585434174,0.013938654171752569,0.06945975744211687,0.02427637721755369,0.015710516990195694,0.0772877618522602
2021S051624650031,0.007246376811594203,0.0012110202845897668,0.01628140703517588,0.007246376811594203,0.0012110202845897668,0.034974874371859296,0.0036231884057971015,0.0006055101422948834,0.021105527638190954,0.0,0.0,0.0018090452261306533,0.0,0.0,0.010854271356783919,0.0,0.0,0.002814070351758794,0.0,0.0,0.0018090452261306533,0.0,0.0,0.006231155778894473,0.0,0.0,0.004020100502512563,0.0,0.0,0.005829145728643216,0.0036231884057971015,0.0006055101422948834,0.06753768844221106,0.007246376811594203,0.0012110202845897668,0.053467336683417084,0.007246376811594203,0.0012110202845897668,0.08904522613065327,0.0036231884057971015,0.0006055101422948834,0.06894472361809045,0.0,0.0,0.007035175879396985,0.0036231884057971015,0.0006055101422948834,0.06914572864321608,0.014492753623188406,0.003935815924916743,0.09668341708542713,0.014492753623188406,0.003935815924916743,0.10552763819095477,0.014492753623188406,0.003935815924916743,0.09608040201005025,0.014492753623188406,0.003935815924916743,0.10552763819095477
2021S051624650032,0.0,0.0,0.017438692098092644,0.0,0.0,0.035422343324250684,0.0,0.0,0.022888283378746595,0.0,0.0,0.0021798365122615805,0.0,0.0,0.013079019073569483,0.0,0.0,0.0027247956403269754,0.0,0.0,0.0019073569482288828,0.0,0.0,0.006267029972752043,0.0,0.0,0.005449591280653951,0.0,0.0,0.008174386920980926,0.0,0.0,0.07275204359673025,0.0,0.0,0.05694822888283379,0.0,0.0,0.09754768392370572,0.0,0.0,0.07574931880108991,0.0,0.0,0.00790190735694823,0.0,0.0,0.07602179836512261,0.018867924528301886,0.00530035335689046,0.10871934604904632,0.018867924528301886,0.00530035335689046,0.11825613079019073,0.018867924528301886,0.00530035335689046,0.10926430517711172,0.018867924528301886,0.00530035335689046,0.11825613079019073
2021S051624650033,0.002881844380403458,0.001368488276617097,0.012391738840772819,0.005763688760806916,0.0015509533801660433,0.026782145236508993,0.005763688760806916,0.0015509533801660433,0.016788807461692205,0.002881844380403458,0.00018246510354894625,0.0015989340439706862,0.008645533141210375,0.0025545114496852476,0.009593604263824117,0.0,0.0,0.001865423051299134,0.0,0.0,0.0010659560293137908,0.0,0.0,0.004397068620919387,0.0,0.0,0.00346435709526982,0.0,0.0,0.005063291139240506,0.020172910662824207,0.02043609159748198,0.04863424383744171,0.011527377521613832,0.003922999726302345,0.04157228514323784,0.025936599423631124,0.022808137943618283,0.06489007328447702,0.020172910662824207,0.02043609159748198,0.050499666888740836,0.011527377521613832,0.018337742906669098,0.0058627581612258495,0.020172910662824207,0.02043609159748198,0.05063291139240506,0.02881844380403458,0.023811696013137488,0.07008660892738175,0.02881844380403458,0.023811696013137488,0.07701532311792139,0.02881844380403458,0.023537998357814068,0.07008660892738175,0.02881844380403458,0.023811696013137488,0.07701532311792139
2021S051624650034,0.0,0.0,0.015783783783783784,0.0,0.0,0.03372972972972973,0.0,0.0,0.020756756756756756,0.0,0.0,0.0019459459459459458,0.0,0.0,0.011675675675675675,0.0,0.0,0.0025945945945945945,0.0,0.0,0.0015135135135135136,0.0,0.0,0.0058378378378378375,0.0,0.0,0.004756756756756757,0.0,0.0,0.007135135135135135,0.0,0.0,0.0627027027027027,0.0,0.0,0.05297297297297297,0.0,0.0,0.08475675675675676,0.0,0.0,0.0652972972972973,0.0,0.0,0.008,0.0,0.0,0.06551351351351352,0.0,0.0,0.09210810810810811,0.0,0.0,0.10054054054054054,0.0,0.0,0.09232432432432433,0.0,0.0,0.10054054054054054
2021S051624650035,0.0035971223021582736,0.003946255754956309,0.014676889375684557,0.012589928057553957,0.01775815089730339,0.029134720700985762,0.014388489208633094,0.01728835854552288,0.018619934282584884,0.0017985611510791368,0.0019731278774781547,0.0017524644030668128,0.00539568345323741,0.005543549751010054,0.009857612267250822,0.0,0.0,0.002190580503833516,0.0,0.0,0.0015334063526834612,0.0017985611510791368,0.0002818754110683078,0.004819277108433735,0.0035971223021582736,0.0025368786996147704,0.0032858707557502738,0.0,0.0,0.005695509309967141,0.03237410071942446,0.030442544395377243,0.05454545454545454,0.02158273381294964,0.023959409940806163,0.04600219058050383,0.03776978417266187,0.04246922860095838,0.07360350492880613,0.03237410071942446,0.030442544395377243,0.05585980284775466,0.0,0.0,0.006133625410733845,0.03237410071942446,0.030442544395377243,0.05607886089813801,0.04316546762589928,0.03701963732030442,0.08039430449069003,0.046762589928057555,0.04716715211876351,0.08784227820372399,0.046762589928057555,0.04547589965235366,0.0828039430449069,0.046762589928057555,0.04716715211876351,0.08784227820372399
2021S051624650036,0.006211180124223602,0.0016025641025641025,0.016503800217155265,0.006211180124223602,0.0016025641025641025,0.03496199782844734,0.006211180124223602,0.0016025641025641025,0.021281216069489683,0.0,0.0,0.001954397394136808,0.0,0.0,0.011292073832790446,0.0,0.0,0.0030401737242128123,0.0,0.0,0.001737242128121607,0.012422360248447204,0.015224358974358974,0.00499457111834962,0.0,0.0,0.003257328990228013,0.0,0.0,0.0054288816503800215,0.024844720496894408,0.02283653846153846,0.06492942453854506,0.018633540372670808,0.016826923076923076,0.053854505971769814,0.024844720496894408,0.02283653846153846,0.08751357220412595,0.024844720496894408,0.02283653846153846,0.06601520086862106,0.0,0.0,0.0071661237785016286,0.024844720496894408,0.02283653846153846,0.06623235613463627,0.024844720496894408,0.02283653846153846,0.09641693811074918,0.024844720496894408,0.02283653846153846,0.10488599348534201,0.024844720496894408,0.017227564102564104,0.098371335504886,0.024844720496894408,0.02283653846153846,0.10488599348534201
2021S051624650037,0.0,0.0,0.018298555377207062,0.006289308176100629,0.0011206574523720584,0.036276083467094704,0.0,0.0,0.022792937399678973,0.0,0.0,0.0022471910112359553,0.006289308176100629,0.0007471049682480389,0.012841091492776886,0.0,0.0,0.0028892455858747996,0.0,0.0,0.0019261637239165329,0.006289308176100629,0.002614867388868136,0.006099518459069021,0.006289308176100629,0.0007471049682480389,0.005136436597110754,0.006289308176100629,0.0007471049682480389,0.008025682182985553,0.018867924528301886,0.0044826298094882335,0.07479935794542536,0.018867924528301886,0.0044826298094882335,0.058426966292134834,0.018867924528301886,0.0044826298094882335,0.09919743178170144,0.018867924528301886,0.0044826298094882335,0.07704654895666131,0.0,0.0,0.008025682182985553,0.018867924528301886,0.0044826298094882335,0.07736757624398073,0.025157232704402517,0.0056032872618602915,0.11396468699839486,0.025157232704402517,0.0056032872618602915,0.12231139646869985,0.025157232704402517,0.0056032872618602915,0.11492776886035314,0.025157232704402517,0.0056032872618602915,0.12231139646869985
2021S051624650038,0.006622516556291391,0.002008032128514056,0.0168646080760095,0.006622516556291391,0.007028112449799197,0.035629453681710214,0.0,0.0,0.021852731591448932,0.0,0.0,0.0021377672209026127,0.0,0.0,0.01163895486935867,0.0,0.0,0.0030878859857482186,0.0,0.0,0.00166270783847981,0.0,0.0,0.0049881235154394295,0.006622516556291391,0.007028112449799197,0.0035629453681710215,0.006622516556291391,0.007028112449799197,0.005700712589073635,0.019867549668874173,0.006024096385542169,0.0669833729216152,0.013245033112582781,0.009036144578313253,0.05486935866983373,0.026490066225165563,0.013052208835341365,0.08978622327790974,0.026490066225165563,0.013052208835341365,0.06817102137767221,0.006622516556291391,0.007028112449799197,0.007363420427553444,0.026490066225165563,0.013052208835341365,0.0684085510688836,0.039735099337748346,0.01706827309236948,0.0997624703087886,0.039735099337748346,0.01706827309236948,0.10807600950118765,0.039735099337748346,0.013052208835341365,0.10142517814726841,0.039735099337748346,0.01706827309236948,0.10807600950118765
2021S051624650039,0.0,0.0,0.024213075060532687,0.018292682926829267,0.0023006134969325155,0.04406779661016949,0.0,0.0,0.02953995157384988,0.0,0.0,0.0029055690072639223,0.0,0.0,0.01646489104116223,0.0,0.0,0.003389830508474576,0.0,0.0,0.002421307506053269,0.012195121951219513,0.0019171779141104294,0.007263922518159807,0.006097560975609756,0.0005751533742331289,0.007263922518159807,0.006097560975609756,0.0005751533742331289,0.010169491525423728,0.024390243902439025,0.0036426380368098157,0.08716707021791767,0.03048780487804878,0.004217791411042945,0.07360774818401937,0.03048780487804878,0.004217791411042945,0.12009685230024213,0.03048780487804878,0.004217791411042945,0.09055690072639225,0.006097560975609756,0.0005751533742331289,0.009685230024213076,0.03048780487804878,0.004217791411042945,0.0910411622276029,0.036585365853658534,0.00786042944785276,0.13656174334140436,0.036585365853658534,0.00786042944785276,0.14721549636803874,0.036585365853658534,0.0072852760736196315,0.13946731234866827,0.036585365853658534,0.00786042944785276,0.14721549636803874
2021S051624650040,0.0,0.0,0.017027417027417027,0.006493506493506494,0.0043782837127845885,0.032034632034632034,0.006493506493506494,0.0043782837127845885,0.021645021645021644,0.0,0.0,0.00202020202020202,0.0,0.0,0.011255411255411256,0.0,0.0,0.002886002886002886,0.0,0.0,0.00202020202020202,0.0,0.0,0.005772005772005772,0.0,0.0,0.00404040404040404,0.0,0.0,0.006637806637806638,0.012987012987012988,0.0070052539404553416,0.06204906204906205,0.006493506493506494,0.0043782837127845885,0.052525252525252523,0.012987012987012988,0.0070052539404553416,0.08484848484848485,0.012987012987012988,0.0070052539404553416,0.06378066378066378,0.0,0.0,0.006637806637806638,0.012987012987012988,0.0070052539404553416,0.06406926406926407,0.012987012987012988,0.0070052539404553416,0.09437229437229437,0.012987012987012988,0.0070052539404553416,0.10216450216450217,0.012987012987012988,0.005253940455341506,0.09610389610389611,0.012987012987012988,0.0070052539404553416,0.10216450216450217
2021S051624650041,0.0,0.0,0.016044260027662516,0.0078125,0.0031645569620253164,0.03208852005532503,0.0078125,0.0031645569620253164,0.01991701244813278,0.0,0.0,0.0019363762102351315,0.0,0.0,0.010788381742738589,0.0,0.0,0.0024896265560165973,0.0,0.0,0.0016597510373443983,0.0,0.0,0.0052558782849239285,0.0,0.0,0.004702627939142462,0.0,0.0,0.007192254495159059,0.0,0.0,0.061687413554633475,0.0078125,0.0031645569620253164,0.05089903181189488,0.0078125,0.0031645569620253164,0.08326417704011065,0.0,0.0,0.06390041493775933,0.0,0.0,0.007745504840940526,0.0,0.0,0.06417704011065006,0.0234375,0.00949367088607595,0.0937759336099585,0.0234375,0.00949367088607595,0.10069156293222684,0.0234375,0.00949367088607595,0.09432918395573997,0.0234375,0.00949367088607595,0.10069156293222684
2021S051624650042,0.0,0.0,0.01726263871763255,0.012903225806451613,0.007194244604316547,0.035758323057953144,0.0064516129032258064,0.004316546762589928,0.021701602959309493,0.0064516129032258064,0.004316546762589928,0.0022194821208384712,0.0064516129032258064,0.004316546762589928,0.011590628853267572,0.0,0.0,0.002959309494451295,0.0,0.0,0.0017262638717632551,0.0064516129032258064,0.0014388489208633094,0.004932182490752158,0.0,0.0,0.0036991368680641184,0.0,0.0,0.00591861898890259,0.06451612903225806,0.056594724220623505,0.06954377311960543,0.01935483870967742,0.008633093525179856,0.05499383477188656,0.06451612903225806,0.056594724220623505,0.09272503082614057,0.06451612903225806,0.056594724220623505,0.07077681874229347,0.0,0.0,0.007398273736128237,0.06451612903225806,0.056594724220623505,0.07102342786683108,0.06451612903225806,0.056594724220623505,0.10357583230579531,0.06451612903225806,0.056594724220623505,0.11196054254007398,0.03870967741935484,0.016786570743405275,0.10480887792848335,0.06451612903225806,0.056594724220623505,0.11196054254007398
2021S051624650043,0.008968609865470852,0.061995386389850055,0.014650205761316872,0.0,0.0,0.031440329218106994,0.008968609865470852,0.061995386389850055,0.019094650205761315,0.0,0.0,0.0018106995884773663,0.008968609865470852,0.0014417531718569781,0.01037037037037037,0.004484304932735426,0.06113033448673587,0.0023045267489711935,0.004484304932735426,0.0008650519031141869,0.0013168724279835392,0.004484304932735426,0.0008650519031141869,0.0049382716049382715,0.004484304932735426,0.0005767012687427913,0.0037860082304526747,0.008968609865470852,0.0014417531718569781,0.005596707818930041,0.02242152466367713,0.06487889273356401,0.05860082304526749,0.02242152466367713,0.06430219146482122,0.047736625514403296,0.03139013452914798,0.06660899653979238,0.07769547325102881,0.026905829596412557,0.0657439446366782,0.060576131687242796,0.0,0.0,0.006748971193415638,0.026905829596412557,0.0657439446366782,0.06074074074074074,0.03587443946188341,0.06747404844290658,0.08625514403292181,0.03587443946188341,0.06747404844290658,0.0939917695473251,0.03587443946188341,0.06747404844290658,0.08609053497942387,0.03587443946188341,0.06747404844290658,0.0939917695473251
2021S051624650044,0.005,0.0025396825396825397,0.014545454545454545,0.01,0.006984126984126984,0.02884848484848485,0.005,0.0044444444444444444,0.018424242424242423,0.0,0.0,0.001696969696969697,0.0,0.0,0.010424242424242424,0.0,0.0,0.0024242424242424242,0.0,0.0,0.001696969696969697,0.0,0.0,0.0048484848484848485,0.0,0.0,0.0038787878787878787,0.0,0.0,0.006303030303030303,0.0,0.0,0.05406060606060606,0.01,0.006984126984126984,0.046303030303030304,0.01,0.006984126984126984,0.07393939393939394,0.0,0.0,0.056,0.0,0.0,0.006303030303030303,0.0,0.0,0.05624242424242424,0.005,0.0025396825396825397,0.08218181818181818,0.01,0.006984126984126984,0.08921212121212121,0.01,0.006984126984126984,0.0833939393939394,0.01,0.006984126984126984,0.08921212121212121
2021S051624650045,0.0,0.0,0.0178359096313912,0.00904977375565611,0.002416626389560174,0.0375743162901308,0.0,0.0,0.02140309155766944,0.0,0.0,0.0019024970273483948,0.013574660633484163,0.01933301111648139,0.011652794292508917,0.0,0.0,0.002853745541022592,0.0,0.0,0.0016646848989298453,0.0,0.0,0.005945303210463734,0.0,0.0,0.005231866825208086,0.0,0.0,0.007847800237812128,0.01809954751131222,0.020782986950217495,0.06896551724137931,0.01809954751131222,0.020782986950217495,0.057074910820451845,0.01809954751131222,0.020782986950217495,0.0925089179548157,0.01809954751131222,0.020782986950217495,0.0718192627824019,0.0,0.0,0.008799048751486327,0.01809954751131222,0.020782986950217495,0.07205707491082045,0.027149321266968326,0.02416626389560174,0.10083234244946493,0.027149321266968326,0.02416626389560174,0.10915576694411415,0.027149321266968326,0.022232962783953602,0.10059453032104637,0.027149321266968326,0.02416626389560174,0.10915576694411415
2021S051624650046,0.0,0.0,0.015367965367965367,0.004310344827586207,0.0015455950540958269,0.031818181818181815,0.004310344827586207,0.0015455950540958269,0.018614718614718615,0.0,0.0,0.0017316017316017316,0.004310344827586207,0.0015455950540958269,0.009523809523809525,0.0,0.0,0.0025974025974025974,0.0,0.0,0.0015151515151515152,0.0,0.0,0.005194805194805195,0.008620689655172414,0.0015455950540958269,0.004545454545454545,0.0,0.0,0.006926406926406926,0.021551724137931036,0.005151983513652756,0.06125541125541126,0.008620689655172414,0.0030911901081916537,0.048484848484848485,0.021551724137931036,0.005151983513652756,0.0816017316017316,0.021551724137931036,0.005151983513652756,0.06385281385281386,0.0,0.0,0.00735930735930736,0.021551724137931036,0.005151983513652756,0.06406926406926407,0.021551724137931036,0.005151983513652756,0.09155844155844156,0.021551724137931036,0.005151983513652756,0.0987012987012987,0.021551724137931036,0.00463678516228748,0.09112554112554112,0.021551724137931036,0.005151983513652756,0.0987012987012987
2021S051624650047,0.0,0.0,0.015549597855227882,0.0,0.0,0.03181411974977658,0.004132231404958678,0.03635432667690732,0.019839142091152815,0.0,0.0,0.0017873100983020554,0.0,0.0,0.011081322609472744,0.0,0.0,0.002680965147453083,0.0,0.0,0.0014298480786416443,0.0,0.0,0.004647006255585344,0.0,0.0,0.0035746201966041107,0.0,0.0,0.0051831992850759605,0.03305785123966942,0.141321044546851,0.06344950848972297,0.004132231404958678,0.03635432667690732,0.04950848972296693,0.0371900826446281,0.17767537122375832,0.08310991957104558,0.03305785123966942,0.141321044546851,0.0645218945487042,0.0,0.0,0.006791778373547811,0.03305785123966942,0.141321044546851,0.06470062555853441,0.04132231404958678,0.18023553507424475,0.09311885612153709,0.04132231404958678,0.18023553507424475,0.10134048257372655,0.028925619834710745,0.05683563748079877,0.09204647006255585,0.04132231404958678,0.18023553507424475,0.10134048257372655
2021S051624650048,0.0,0.0,0.014310645724258289,0.004651162790697674,0.001693002257336343,0.03106457242582897,0.0,0.0,0.017452006980802792,0.0,0.0,0.0017452006980802793,0.009302325581395349,0.005079006772009029,0.009424083769633508,0.0,0.0,0.002617801047120419,0.0,0.0,0.0012216404886561956,0.0,0.0,0.004363001745200698,0.0,0.0,0.0031413612565445027,0.0,0.0,0.004712041884816754,0.004651162790697674,0.001693002257336343,0.05619546247818499,0.009302325581395349,0.005079006772009029,0.04659685863874346,0.009302325581395349,0.005079006772009029,0.07539267015706806,0.004651162790697674,0.001693002257336343,0.057242582897033156,0.0,0.0,0.006631762652705061,0.004651162790697674,0.001693002257336343,0.05741710296684119,0.013953488372093023,0.006207674943566591,0.08359511343804538,0.013953488372093023,0.006207674943566591,0.09022687609075043,0.013953488372093023,0.006207674943566591,0.08254799301919721,0.013953488372093023,0.006207674943566591,0.09022687609075043
2021S051624650049,0.0,0.0,0.02062111801242236,0.005494505494505495,0.0009345794392523365,0.0422360248447205,0.0,0.0,0.024596273291925465,0.0,0.0,0.0022360248447204968,0.0,0.0,0.014161490683229814,0.0,0.0,0.003229813664596273,0.005494505494505495,0.0014018691588785046,0.0017391304347826088,0.005494505494505495,0.0014018691588785046,0.005962732919254659,0.005494505494505495,0.00046728971962616824,0.0052173913043478265,0.005494505494505495,0.0014018691588785046,0.0084472049689441,0.005494505494505495,0.00046728971962616824,0.07677018633540372,0.01098901098901099,0.002336448598130841,0.06434782608695652,0.016483516483516484,0.002803738317757009,0.10236024844720497,0.01098901098901099,0.001869158878504673,0.07950310559006211,0.0,0.0,0.00968944099378882,0.01098901098901099,0.001869158878504673,0.07975155279503106,0.03296703296703297,0.02149532710280374,0.11254658385093168,0.03296703296703297,0.02149532710280374,0.12173913043478261,0.03296703296703297,0.02149532710280374,0.11180124223602485,0.03296703296703297,0.02149532710280374,0.12173913043478261
2021S051624650050,0.0,0.0,0.017777777777777778,0.0,0.0,0.036944444444444446,0.0,0.0,0.021388888888888888,0.0,0.0,0.0022222222222222222,0.006172839506172839,0.0013736263736263737,0.012222222222222223,0.0,0.0,0.0030555555555555557,0.0,0.0,0.0019444444444444444,0.0,0.0,0.005555555555555556,0.006172839506172839,0.0013736263736263737,0.003611111111111111,0.006172839506172839,0.0013736263736263737,0.005555555555555556,0.006172839506172839,0.0013736263736263737,0.06944444444444445,0.006172839506172839,0.0013736263736263737,0.05722222222222222,0.006172839506172839,0.0013736263736263737,0.09388888888888888,0.006172839506172839,0.0013736263736263737,0.07083333333333333,0.0,0.0,0.0075,0.006172839506172839,0.0013736263736263737,0.07111111111111111,0.012345679012345678,0.003434065934065934,0.10527777777777778,0.012345679012345678,0.003434065934065934,0.11361111111111111,0.012345679012345678,0.003434065934065934,0.1075,0.012345679012345678,0.003434065934065934,0.11361111111111111
2021S051624650051,0.003952569169960474,0.0007803355442840422,0.016043755697356426,0.015810276679841896,0.013655872024970737,0.03354603463992707,0.007905138339920948,0.012095200936402654,0.019690063810391976,0.0,0.0,0.0018231540565177757,0.007905138339920948,0.00351150994927819,0.010209662716499545,0.0,0.0,0.0027347310847766638,0.0,0.0,0.0012762078395624431,0.003952569169960474,0.005852516582130316,0.004740200546946217,0.0,0.0,0.004193254329990884,0.0,0.0,0.006381039197812215,0.023715415019762844,0.020678891923527117,0.06472196900638104,0.019762845849802372,0.019508388607101055,0.050501367365542386,0.023715415019762844,0.020678891923527117,0.08514129443938012,0.023715415019762844,0.020678891923527117,0.06672743846855059,0.0,0.0,0.007657247037374658,0.023715415019762844,0.020678891923527117,0.06690975387420237,0.02766798418972332,0.020288724151385096,0.09480401093892434,0.03162055335968379,0.02301989855637924,0.10209662716499544,0.03162055335968379,0.020288724151385096,0.09261622607110301,0.03162055335968379,0.02301989855637924,0.10209662716499544
2021S051624650052,0.0,0.0,0.013672922252010724,0.0,0.0,0.029222520107238605,0.0,0.0,0.017024128686327078,0.0,0.0,0.0014745308310991957,0.0025575447570332483,0.0009205983889528193,0.009517426273458446,0.0,0.0,0.0022788203753351206,0.0,0.0,0.0012064343163538875,0.0,0.0,0.0038873994638069704,0.0,0.0,0.0032171581769436996,0.0,0.0,0.00549597855227882,0.0076726342710997444,0.002991944764096663,0.05268096514745308,0.0025575447570332483,0.0009205983889528193,0.0435656836461126,0.010230179028132993,0.003912543153049482,0.0707774798927614,0.0076726342710997444,0.002991944764096663,0.05455764075067024,0.0,0.0,0.006300268096514745,0.0076726342710997444,0.002991944764096663,0.054691689008042894,0.015345268542199489,0.0048331415420023015,0.07935656836461126,0.015345268542199489,0.0048331415420023015,0.0853887399463807,0.01278772378516624,0.0023014959723820483,0.07761394101876676,0.015345268542199489,0.0048331415420023015,0.0853887399463807
2021S051624660001,0.0,0.0,0.014179104477611941,0.02247191011235955,0.10872675250357654,0.03159203980099502,0.011235955056179775,0.004291845493562232,0.023880597014925373,0.0,0.0,0.002736318407960199,0.011235955056179775,0.004291845493562232,0.01218905472636816,0.0,0.0,0.001990049751243781,0.0,0.0,0.0024875621890547263,0.011235955056179775,0.004291845493562232,0.008955223880597015,0.0,0.0,0.004228855721393035,0.011235955056179775,0.1044349070100143,0.007213930348258706,0.033707865168539325,0.11301859799713877,0.061691542288557215,0.033707865168539325,0.11301859799713877,0.054975124378109454,0.033707865168539325,0.11301859799713877,0.08283582089552238,0.033707865168539325,0.11301859799713877,0.06368159203980099,0.0,0.0,0.004228855721393035,0.033707865168539325,0.11301859799713877,0.06368159203980099,0.02247191011235955,0.10872675250357654,0.0880597014925373,0.033707865168539325,0.11301859799713877,0.09676616915422885,0.033707865168539325,0.1044349070100143,0.08756218905472637,0.033707865168539325,0.11301859799713877,0.09676616915422885
2021S051624660002,0.0,0.0,0.012957157784743992,0.0,0.0,0.030094043887147336,0.0,0.0,0.0225705329153605,0.0,0.0,0.0022988505747126436,0.0,0.0,0.011494252873563218,0.0,0.0,0.001671891327063741,0.0,0.0,0.0022988505747126436,0.008849557522123894,0.0012684989429175475,0.007941483803552769,0.0,0.0,0.005433646812957158,0.0,0.0,0.0073145245559038665,0.017699115044247787,0.002536997885835095,0.05788923719958203,0.008849557522123894,0.0012684989429175475,0.05141065830721003,0.017699115044247787,0.002536997885835095,0.07857889237199582,0.017699115044247787,0.002536997885835095,0.061442006269592474,0.0,0.0,0.005851619644723093,0.017699115044247787,0.002536997885835095,0.061442006269592474,0.017699115044247787,0.002536997885835095,0.08443051201671892,0.017699115044247787,0.002536997885835095,0.09320794148380356,0.017699115044247787,0.002536997885835095,0.08401253918495298,0.017699115044247787,0.002536997885835095,0.09320794148380356
2021S051624660003,0.008152173913043478,0.01497338065661047,0.013981042654028436,0.029891304347826088,0.0308340727595386,0.03175355450236967,0.035326086956521736,0.028172138420585625,0.02298578199052133,0.008152173913043478,0.00709849157054126,0.002369668246445498,0.021739130434782608,0.017857142857142856,0.012322274881516588,0.002717391304347826,0.0005545696539485359,0.0016587677725118483,0.005434782608695652,0.0015527950310559005,0.0021327014218009478,0.010869565217391304,0.003105590062111801,0.008293838862559242,0.002717391304347826,0.003992901508429458,0.0054502369668246444,0.005434782608695652,0.0015527950310559005,0.007582938388625593,0.06793478260869565,0.09693877551020408,0.061611374407582936,0.059782608695652176,0.06677018633540373,0.054265402843601894,0.08967391304347826,0.13032386867790594,0.08341232227488152,0.06793478260869565,0.09693877551020408,0.06516587677725119,0.0,0.0,0.005687203791469194,0.06793478260869565,0.09693877551020408,0.06516587677725119,0.10597826086956522,0.1377551020408163,0.09052132701421801,0.11413043478260869,0.1438553682342502,0.09928909952606635,0.10054347826086957,0.08762200532386868,0.09075829383886255,0.11413043478260869,0.1438553682342502,0.09928909952606635
