CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before September 29_1,before September 29_2,after September 29_1,after September 29_2,S338_Tar_1,S338_Tar_2,S338_Exc_1,S338_Exc_2,S338_Tot_1,S338_Tot_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00051306007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051306008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.16842105263157894,0.0,0.0,0.11764705882352941,0.23157894736842105,0.0,0.0,0.11764705882352941,0.23157894736842105,0.11764705882352941,0.23157894736842105,0.0,0.0,0.11764705882352941,0.23157894736842105,0.23529411764705882,0.3157894736842105,0.23529411764705882,0.3157894736842105,0.23529411764705882,0.3157894736842105,0.23529411764705882,0.3157894736842105
2021A00051306011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.09554140127388536,0.037037037037037035,0.09554140127388536,0.0,0.0,0.0,0.0,0.1111111111111111,0.12101910828025478,0.037037037037037035,0.09554140127388536,0.1111111111111111,0.12101910828025478,0.1111111111111111,0.12101910828025478,0.0,0.0,0.1111111111111111,0.12101910828025478,0.1111111111111111,0.12101910828025478,0.1111111111111111,0.12101910828025478,0.1111111111111111,0.12101910828025478,0.1111111111111111,0.12101910828025478
2021A00051306014,0.0,0.0,0.025,0.03982300884955752,0.0125,0.00663716814159292,0.0,0.0,0.0125,0.00663716814159292,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.033185840707964605,0.0125,0.033185840707964605,0.0125,0.00663716814159292,0.025,0.03982300884955752,0.025,0.03982300884955752,0.025,0.03982300884955752,0.0125,0.033185840707964605,0.025,0.03982300884955752,0.0125,0.033185840707964605,0.025,0.03982300884955752,0.025,0.03982300884955752,0.025,0.03982300884955752
2021A00051306020,0.0027624309392265192,0.0003866976024748647,0.0027624309392265192,0.000580046403712297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055248618784530384,0.001160092807424594,0.0,0.0,0.0,0.0,0.016574585635359115,0.0032869296210363496,0.011049723756906077,0.0021268368136117557,0.016574585635359115,0.0032869296210363496,0.016574585635359115,0.0032869296210363496,0.0,0.0,0.016574585635359115,0.0032869296210363496,0.022099447513812154,0.005220417633410673,0.022099447513812154,0.005220417633410673,0.022099447513812154,0.005027068832173241,0.022099447513812154,0.005220417633410673
2021A00051306025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.009478672985781991,0.034482758620689655,0.009478672985781991,0.034482758620689655,0.009478672985781991,0.034482758620689655,0.009478672985781991
2021A00051307001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.010714285714285714,0.0,0.0,0.0,0.0,0.08333333333333333,0.02142857142857143,0.041666666666666664,0.010714285714285714,0.08333333333333333,0.02142857142857143,0.08333333333333333,0.02142857142857143,0.0,0.0,0.08333333333333333,0.02142857142857143,0.125,0.03214285714285714,0.125,0.03214285714285714,0.125,0.03214285714285714,0.125,0.03214285714285714
2021A00051307002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.005791505791505791,0.0,0.0,0.058823529411764705,0.005791505791505791,0.058823529411764705,0.005791505791505791,0.0,0.0,0.058823529411764705,0.005791505791505791,0.11764705882352941,0.013513513513513514,0.11764705882352941,0.013513513513513514,0.11764705882352941,0.013513513513513514,0.11764705882352941,0.013513513513513514
2021A00051307004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.002336448598130841,0.46511627906976744,0.14485981308411214,0.0,0.0,0.46511627906976744,0.14485981308411214,0.46511627906976744,0.14485981308411214,0.023255813953488372,0.002336448598130841,0.46511627906976744,0.14485981308411214,0.5581395348837209,0.17757009345794392,0.5581395348837209,0.17757009345794392,0.5348837209302325,0.17289719626168223,0.5581395348837209,0.17757009345794392
2021A00051307005,0.01015228426395939,0.020439448134900357,0.015228426395939087,0.021461420541645376,0.015228426395939087,0.015329586101175269,0.0,0.0,0.0,0.0,0.0,0.0,0.015228426395939087,0.025549310168625446,0.025380710659898477,0.030659172202350538,0.005076142131979695,0.008175779253960144,0.015228426395939087,0.008686765457332652,0.2182741116751269,0.09555442003065917,0.04060913705583756,0.052120592743995914,0.233502538071066,0.12723556463975472,0.2233502538071066,0.10168625447112928,0.0,0.0,0.2233502538071066,0.10168625447112928,0.27918781725888325,0.256004087889627,0.27918781725888325,0.256004087889627,0.27918781725888325,0.2447623914154318,0.27918781725888325,0.256004087889627
2021A00051307007,0.0,0.0,0.00909090909090909,0.0078125,0.00909090909090909,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0015625,0.00909090909090909,0.0015625,0.0,0.0,0.01818181818181818,0.004166666666666667,0.22727272727272727,0.049479166666666664,0.01818181818181818,0.009375,0.23636363636363636,0.051041666666666666,0.23636363636363636,0.051041666666666666,0.0,0.0,0.23636363636363636,0.051041666666666666,0.3090909090909091,0.4036458333333333,0.3090909090909091,0.4036458333333333,0.3090909090909091,0.39947916666666666,0.3090909090909091,0.4036458333333333
2021A00051307008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.06060606060606061,0.0,0.0,0.14285714285714285,0.06060606060606061,0.14285714285714285,0.06060606060606061,0.0,0.0,0.14285714285714285,0.06060606060606061,0.19047619047619047,0.09090909090909091,0.19047619047619047,0.09090909090909091,0.19047619047619047,0.09090909090909091,0.19047619047619047,0.09090909090909091
2021A00051307009,0.0,0.0,0.010752688172043012,0.006367173682348779,0.005376344086021506,0.005305978068623983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005376344086021506,0.0010611956137247967,0.005376344086021506,0.0010611956137247967,0.005376344086021506,0.0010611956137247967,0.021505376344086023,0.011319419879731164,0.016129032258064516,0.007428369296073576,0.026881720430107527,0.012380615493455961,0.026881720430107527,0.012380615493455961,0.005376344086021506,0.0010611956137247967,0.026881720430107527,0.012380615493455961,0.06451612903225806,0.035373187124159884,0.06451612903225806,0.035373187124159884,0.06451612903225806,0.032189600282985495,0.06451612903225806,0.035373187124159884
2021A00051307011,0.0,0.0,0.09090909090909091,0.30612244897959184,0.09090909090909091,0.30612244897959184,0.0,0.0,0.09090909090909091,0.30612244897959184,0.0,0.0,0.0,0.0,0.18181818181818182,0.12244897959183673,0.0,0.0,0.0,0.0,0.2727272727272727,0.42857142857142855,0.2727272727272727,0.42857142857142855,0.2727272727272727,0.42857142857142855,0.2727272727272727,0.42857142857142855,0.0,0.0,0.2727272727272727,0.42857142857142855,0.18181818181818182,0.12244897959183673,0.2727272727272727,0.42857142857142855,0.2727272727272727,0.42857142857142855,0.2727272727272727,0.42857142857142855
2021A00051307012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.045454545454545456,0.0,0.0,0.16666666666666666,0.045454545454545456,0.16666666666666666,0.045454545454545456,0.0,0.0,0.16666666666666666,0.045454545454545456,0.16666666666666666,0.045454545454545456,0.16666666666666666,0.045454545454545456,0.16666666666666666,0.045454545454545456,0.16666666666666666,0.045454545454545456
2021A00051307013,0.008264462809917356,0.019123505976095617,0.01652892561983471,0.06135458167330677,0.024793388429752067,0.0804780876494024,0.0,0.0,0.008264462809917356,0.05976095617529881,0.008264462809917356,0.019123505976095617,0.008264462809917356,0.005577689243027889,0.01652892561983471,0.00796812749003984,0.0,0.0,0.0,0.0,0.08264462809917356,0.09800796812749003,0.04132231404958678,0.08844621513944223,0.08264462809917356,0.09800796812749003,0.08264462809917356,0.09800796812749003,0.0,0.0,0.08264462809917356,0.09800796812749003,0.09917355371900827,0.054183266932270914,0.10743801652892562,0.11394422310756971,0.10743801652892562,0.11314741035856574,0.10743801652892562,0.11394422310756971
2021A00051307014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051307016,0.0,0.0,0.006802721088435374,0.01720747295968535,0.006802721088435374,0.01720747295968535,0.0,0.0,0.013605442176870748,0.0029498525073746312,0.0,0.0,0.006802721088435374,0.0058997050147492625,0.006802721088435374,0.0058997050147492625,0.0,0.0,0.006802721088435374,0.0058997050147492625,0.04081632653061224,0.1735496558505408,0.027210884353741496,0.026057030481809244,0.061224489795918366,0.19813176007866273,0.047619047619047616,0.17944936086529006,0.0,0.0,0.047619047619047616,0.17944936086529006,0.08163265306122448,0.18190757128810225,0.10204081632653061,0.2168141592920354,0.08843537414965986,0.1902654867256637,0.10204081632653061,0.2168141592920354
2021A00051307019,0.0,0.0,0.011152416356877323,0.015802269043760128,0.011152416356877323,0.015802269043760128,0.0037174721189591076,0.0012155591572123178,0.0037174721189591076,0.0012155591572123178,0.0,0.0,0.0,0.0,0.0037174721189591076,0.005672609400324149,0.0,0.0,0.0037174721189591076,0.0008103727714748784,0.040892193308550186,0.028768233387358184,0.01486988847583643,0.02147487844408428,0.040892193308550186,0.028768233387358184,0.040892193308550186,0.028768233387358184,0.0,0.0,0.040892193308550186,0.028768233387358184,0.06319702602230483,0.06118314424635332,0.06691449814126393,0.06158833063209076,0.06319702602230483,0.05956239870340357,0.06691449814126393,0.06158833063209076
2021A00051307022,0.003232758620689655,0.0029606051271520006,0.005747126436781609,0.0038504979977410413,0.00610632183908046,0.004483691001814012,0.0007183908045977011,0.0014546325769243934,0.003232758620689655,0.0015230858746620118,0.0,0.0,0.0017959770114942528,0.007375842831228395,0.0028735632183908046,0.010524694527158845,0.0017959770114942528,0.007427182804531608,0.0017959770114942528,0.001471745901358798,0.015445402298850575,0.018961563473320328,0.01293103448275862,0.017917650682821643,0.022629310344827586,0.031009343875141183,0.016882183908045977,0.02041619605024472,0.0017959770114942528,0.002447205394119862,0.016882183908045977,0.02041619605024472,0.027298850574712645,0.029794297840298457,0.03125,0.037563747133518156,0.03017241379310345,0.028818838347537394,0.03125,0.037563747133518156
2021A00051307024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.005084745762711864,0.011627906976744186,0.006779661016949152,0.0,0.0,0.046511627906976744,0.020338983050847456,0.011627906976744186,0.005084745762711864,0.046511627906976744,0.020338983050847456,0.046511627906976744,0.020338983050847456,0.0,0.0,0.046511627906976744,0.020338983050847456,0.20930232558139536,0.21864406779661016,0.20930232558139536,0.21864406779661016,0.20930232558139536,0.21864406779661016,0.20930232558139536,0.21864406779661016
2021A00051307028,0.0,0.0,0.014285714285714285,0.002570694087403599,0.02857142857142857,0.005141388174807198,0.014285714285714285,0.002570694087403599,0.014285714285714285,0.04498714652956298,0.0,0.0,0.014285714285714285,0.002570694087403599,0.014285714285714285,0.002570694087403599,0.0,0.0,0.014285714285714285,0.002570694087403599,0.02857142857142857,0.005141388174807198,0.04285714285714286,0.05012853470437018,0.04285714285714286,0.05012853470437018,0.02857142857142857,0.005141388174807198,0.0,0.0,0.02857142857142857,0.005141388174807198,0.07142857142857142,0.06683804627249357,0.08571428571428572,0.06940874035989718,0.08571428571428572,0.06940874035989718,0.08571428571428572,0.06940874035989718
2021A00051307029,0.0196078431372549,0.020793950850661626,0.0196078431372549,0.020793950850661626,0.0196078431372549,0.020793950850661626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.020793950850661626,0.0196078431372549,0.020793950850661626,0.0196078431372549,0.020793950850661626,0.0196078431372549,0.020793950850661626,0.0,0.0,0.0196078431372549,0.020793950850661626,0.0196078431372549,0.020793950850661626,0.0196078431372549,0.020793950850661626,0.0196078431372549,0.020793950850661626,0.0196078431372549,0.020793950850661626
2021A00051307045,0.0039100684261974585,0.0064974395683057105,0.010752688172043012,0.023071416772204173,0.006842619745845552,0.014371455316337206,0.0009775171065493646,0.0019272066516161004,0.004887585532746823,0.01712460767578878,0.0009775171065493646,0.003909476350421232,0.0,0.0,0.0019550342130987292,0.008204394031165685,0.005865102639296188,0.005946809096415396,0.0019550342130987292,0.0016518914156709431,0.03128054740957967,0.08193381421727879,0.01466275659824047,0.035570728484114314,0.03519061583577713,0.08832112769120642,0.033235581622678395,0.08358570563294973,0.002932551319648094,0.027806838830460878,0.033235581622678395,0.08358570563294973,0.03616813294232649,0.08006167061285172,0.04007820136852395,0.09063377567314575,0.039100684261974585,0.08887175816309674,0.04007820136852395,0.09063377567314575
2021A00051307052,0.0,0.0,0.007380073800738007,0.004549103559004549,0.0036900369003690036,0.0005351886540005352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036900369003690036,0.03906877174203907,0.0,0.0,0.0,0.0,0.03690036900369004,0.05004013914905004,0.01107011070110701,0.04361787530104362,0.03690036900369004,0.05004013914905004,0.03690036900369004,0.05004013914905004,0.0,0.0,0.03690036900369004,0.05004013914905004,0.055350553505535055,0.1164035322451164,0.055350553505535055,0.1164035322451164,0.05166051660516605,0.1147979662831148,0.055350553505535055,0.1164035322451164
2021A00051308001,0.014925373134328358,0.029893924783027964,0.007462686567164179,0.01446480231436837,0.022388059701492536,0.041465766634522665,0.0,0.0,0.007462686567164179,0.01446480231436837,0.014925373134328358,0.029893924783027964,0.022388059701492536,0.03567984570877531,0.04477611940298507,0.09836065573770492,0.0,0.0,0.0,0.0,0.1865671641791045,0.19286403085824494,0.07462686567164178,0.14657666345226616,0.20149253731343283,0.2034715525554484,0.1865671641791045,0.19286403085824494,0.0,0.0,0.1865671641791045,0.19286403085824494,0.23134328358208955,0.20250723240115717,0.23880597014925373,0.21697203471552556,0.23880597014925373,0.21697203471552556,0.23880597014925373,0.21697203471552556
2021A00051308002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.009817671809256662,0.0,0.0,0.011494252873563218,0.04908835904628331,0.034482758620689655,0.07433380084151472,0.0,0.0,0.0,0.0,0.25287356321839083,0.20897615708274894,0.04597701149425287,0.08415147265077139,0.26436781609195403,0.2187938288920056,0.25287356321839083,0.20897615708274894,0.0,0.0,0.25287356321839083,0.20897615708274894,0.3333333333333333,0.25245441795231416,0.3333333333333333,0.25245441795231416,0.3333333333333333,0.2482468443197756,0.3333333333333333,0.25245441795231416
2021A00051308003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051308004,0.010309278350515464,0.03154875717017208,0.020618556701030927,0.008604206500956023,0.030927835051546393,0.040152963671128104,0.020618556701030927,0.03824091778202677,0.010309278350515464,0.006692160611854685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27835051546391754,0.14818355640535372,0.030927835051546393,0.040152963671128104,0.28865979381443296,0.17973231357552583,0.27835051546391754,0.14818355640535372,0.0,0.0,0.27835051546391754,0.14818355640535372,0.3402061855670103,0.44933078393881454,0.3402061855670103,0.44933078393881454,0.3402061855670103,0.44550669216061184,0.3402061855670103,0.44933078393881454
2021A00051308005,0.007751937984496124,0.1226588321704003,0.007751937984496124,0.1226588321704003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031007751937984496,0.0044069041498347415,0.007751937984496124,0.1226588321704003,0.03875968992248062,0.12706573632023505,0.031007751937984496,0.0044069041498347415,0.0,0.0,0.031007751937984496,0.0044069041498347415,0.06976744186046512,0.1395519647447668,0.06976744186046512,0.1395519647447668,0.06976744186046512,0.1395519647447668,0.06976744186046512,0.1395519647447668
2021A00051308006,0.017543859649122806,0.0076045627376425855,0.05263157894736842,0.04182509505703422,0.03508771929824561,0.015209125475285171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.011406844106463879,0.017543859649122806,0.026615969581749048,0.017543859649122806,0.026615969581749048,0.17543859649122806,0.12927756653992395,0.07017543859649122,0.053231939163498096,0.19298245614035087,0.155893536121673,0.19298245614035087,0.155893536121673,0.017543859649122806,0.026615969581749048,0.19298245614035087,0.155893536121673,0.21052631578947367,0.1634980988593156,0.21052631578947367,0.1634980988593156,0.21052631578947367,0.1444866920152091,0.21052631578947367,0.1634980988593156
2021A00051308007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02702702702702703,0.0,0.0,0.0,0.0,0.06,0.04054054054054054,0.04,0.02702702702702703,0.06,0.04054054054054054,0.06,0.04054054054054054,0.0,0.0,0.06,0.04054054054054054,0.08,0.06156156156156156,0.08,0.06156156156156156,0.08,0.06006006006006006,0.08,0.06156156156156156
2021A00051308008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.1,0.0,0.0,0.0,0.0,0.07142857142857142,0.1,0.07142857142857142,0.1,0.07142857142857142,0.1,0.07142857142857142,0.1,0.0,0.0,0.07142857142857142,0.1,0.14285714285714285,0.18,0.14285714285714285,0.18,0.14285714285714285,0.18,0.14285714285714285,0.18
2021A00051308010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051308012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051308014,0.0,0.0,0.0,0.0,0.037037037037037035,0.003048780487804878,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.4573170731707317,0.07407407407407407,0.4573170731707317,0.0,0.0,0.037037037037037035,0.003048780487804878,0.18518518518518517,0.47865853658536583,0.07407407407407407,0.4573170731707317,0.18518518518518517,0.47865853658536583,0.18518518518518517,0.47865853658536583,0.0,0.0,0.18518518518518517,0.47865853658536583,0.3333333333333333,0.5213414634146342,0.3333333333333333,0.5213414634146342,0.3333333333333333,0.5213414634146342,0.3333333333333333,0.5213414634146342
2021A00051308015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0057361376673040155,0.0,0.0,0.0,0.0,0.25,0.017208413001912046,0.08333333333333333,0.0057361376673040155,0.25,0.017208413001912046,0.25,0.017208413001912046,0.0,0.0,0.25,0.017208413001912046,0.25,0.017208413001912046,0.25,0.017208413001912046,0.25,0.017208413001912046,0.25,0.017208413001912046
2021A00051308016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.06601248884924175,0.0,0.0,0.0,0.0,0.03896103896103896,0.008028545941123996,0.0,0.0,0.012987012987012988,0.008920606601248885,0.37662337662337664,0.08563782337198929,0.05194805194805195,0.07404103479036575,0.38961038961038963,0.15165031222123104,0.37662337662337664,0.08563782337198929,0.0,0.0,0.37662337662337664,0.08563782337198929,0.4675324675324675,0.4103479036574487,0.4675324675324675,0.4103479036574487,0.4675324675324675,0.4103479036574487,0.4675324675324675,0.4103479036574487
2021A00051308017,0.023255813953488372,0.061895551257253385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.005802707930367505,0.0,0.0,0.0,0.0,0.09302325581395349,0.019342359767891684,0.046511627906976744,0.06769825918762089,0.11627906976744186,0.08123791102514506,0.09302325581395349,0.019342359767891684,0.0,0.0,0.09302325581395349,0.019342359767891684,0.11627906976744186,0.0851063829787234,0.13953488372093023,0.08704061895551257,0.11627906976744186,0.0851063829787234,0.13953488372093023,0.08704061895551257
2021A00051308018,0.0,0.0,0.024390243902439025,0.10052910052910052,0.012195121951219513,0.09854497354497355,0.0,0.0,0.012195121951219513,0.09854497354497355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.11441798941798942,0.024390243902439025,0.10052910052910052,0.0975609756097561,0.11441798941798942,0.0975609756097561,0.11441798941798942,0.0,0.0,0.0975609756097561,0.11441798941798942,0.0975609756097561,0.017195767195767195,0.10975609756097561,0.11574074074074074,0.10975609756097561,0.11574074074074074,0.10975609756097561,0.11574074074074074
2021A00051308019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.014893617021276596,0.0,0.0,0.012345679012345678,0.010638297872340425,0.5308641975308642,0.3021276595744681,0.012345679012345678,0.014893617021276596,0.5308641975308642,0.3021276595744681,0.5308641975308642,0.3021276595744681,0.0,0.0,0.5308641975308642,0.3021276595744681,0.5679012345679012,0.3446808510638298,0.5679012345679012,0.3446808510638298,0.5679012345679012,0.3425531914893617,0.5679012345679012,0.3446808510638298
2021A00051308020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051308021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.020895522388059702,0.0,0.0,0.0,0.0,0.6438356164383562,0.42686567164179107,0.0136986301369863,0.020895522388059702,0.6438356164383562,0.42686567164179107,0.6438356164383562,0.42686567164179107,0.0,0.0,0.6438356164383562,0.42686567164179107,0.6575342465753424,0.45671641791044776,0.6575342465753424,0.45671641791044776,0.6575342465753424,0.45671641791044776,0.6575342465753424,0.45671641791044776
2021A00051308022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.04241071428571429,0.0,0.0,0.21875,0.04241071428571429,0.21875,0.04241071428571429,0.0,0.0,0.21875,0.04241071428571429,0.25,0.049107142857142856,0.25,0.049107142857142856,0.25,0.049107142857142856,0.25,0.049107142857142856
2021A00051308024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.039473684210526314,0.08333333333333333,0.039473684210526314,0.0,0.0,0.0,0.0,0.25,0.11842105263157894,0.08333333333333333,0.039473684210526314,0.25,0.11842105263157894,0.25,0.11842105263157894,0.0,0.0,0.25,0.11842105263157894,0.3333333333333333,0.14473684210526316,0.3333333333333333,0.14473684210526316,0.3333333333333333,0.14473684210526316,0.3333333333333333,0.14473684210526316
2021A00051308026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285714285714285,0.20300751879699247,0.0,0.0,0.7285714285714285,0.20300751879699247,0.7285714285714285,0.20300751879699247,0.0,0.0,0.7285714285714285,0.20300751879699247,0.7857142857142857,0.4906015037593985,0.7857142857142857,0.4906015037593985,0.7857142857142857,0.4793233082706767,0.7857142857142857,0.4906015037593985
2021A00051309001,0.0,0.0,0.0,0.0,0.00847457627118644,0.006161971830985915,0.0,0.0,0.00847457627118644,0.006161971830985915,0.0,0.0,0.00847457627118644,0.0008802816901408451,0.00847457627118644,0.0008802816901408451,0.0,0.0,0.025423728813559324,0.025528169014084508,0.5847457627118644,0.19982394366197184,0.01694915254237288,0.007042253521126761,0.5932203389830508,0.2007042253521127,0.5932203389830508,0.2007042253521127,0.0,0.0,0.5932203389830508,0.2007042253521127,0.6440677966101694,0.5149647887323944,0.652542372881356,0.5211267605633803,0.635593220338983,0.5193661971830986,0.652542372881356,0.5211267605633803
2021A00051309004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.034482758620689655,0.047619047619047616,0.034482758620689655,0.047619047619047616,0.034482758620689655,0.047619047619047616,0.034482758620689655
2021A00051309006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.007194244604316547,0.0,0.0,0.02631578947368421,0.007194244604316547,0.02631578947368421,0.007194244604316547,0.0,0.0,0.02631578947368421,0.007194244604316547,0.05263157894736842,0.014388489208633094,0.05263157894736842,0.014388489208633094,0.05263157894736842,0.014388489208633094,0.05263157894736842,0.014388489208633094
2021A00051309010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051309011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051309014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.10144927536231885,0.09090909090909091,0.10144927536231885,0.0,0.0,0.0,0.0,0.09090909090909091,0.10144927536231885,0.09090909090909091,0.10144927536231885,0.09090909090909091,0.10144927536231885,0.09090909090909091,0.10144927536231885,0.0,0.0,0.09090909090909091,0.10144927536231885,0.18181818181818182,0.2608695652173913,0.18181818181818182,0.2608695652173913,0.18181818181818182,0.2608695652173913,0.18181818181818182,0.2608695652173913
2021A00051309016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.038461538461538464,0.0,0.0,0.0,0.0,0.16666666666666666,0.08974358974358974,0.05555555555555555,0.038461538461538464,0.16666666666666666,0.08974358974358974,0.16666666666666666,0.08974358974358974,0.0,0.0,0.16666666666666666,0.08974358974358974,0.16666666666666666,0.08974358974358974,0.16666666666666666,0.08974358974358974,0.16666666666666666,0.08974358974358974,0.16666666666666666,0.08974358974358974
