ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before September 29_1,after September 29_1,S338_Tar_1,S338_Exc_1,S338_Tot_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before September 29_2,after September 29_2,S338_Tar_2,S338_Exc_2,S338_Tot_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051624580017,0.0,0.0,0.0,0.0,0.013071895424836602,0.0,0.0,0.0,0.006535947712418301,0.006535947712418301,0.006535947712418301,0.013071895424836602,0.013071895424836602,0.006535947712418301,0.0,0.006535947712418301,0.013071895424836602,0.013071895424836602,0.013071895424836602,0.013071895424836602,0.0,0.0,0.0,0.0,0.005689900426742532,0.0,0.0,0.0,0.002844950213371266,0.002844950213371266,0.002844950213371266,0.005689900426742532,0.005689900426742532,0.002844950213371266,0.0,0.002844950213371266,0.005689900426742532,0.005689900426742532,0.005689900426742532,0.005689900426742532
2021S051624580018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.012345679012345678,0.012345679012345678,0.0,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024311183144246355,0.0,0.0024311183144246355,0.0024311183144246355,0.0,0.0024311183144246355,0.0024311183144246355,0.0024311183144246355,0.0024311183144246355,0.0024311183144246355
2021S051624580019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004694835680751174,0.004694835680751174,0.004694835680751174,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007966011683483802,0.0007966011683483802,0.0007966011683483802,0.0007966011683483802
2021S051624580020,0.0,0.0036101083032490976,0.0036101083032490976,0.0,0.0018050541516245488,0.0,0.0,0.0,0.0018050541516245488,0.0018050541516245488,0.01263537906137184,0.005415162454873646,0.01444043321299639,0.01263537906137184,0.0018050541516245488,0.01263537906137184,0.016245487364620937,0.016245487364620937,0.016245487364620937,0.016245487364620937,0.0,0.0004971414367387521,0.0004971414367387521,0.0,0.00024857071836937607,0.0,0.0,0.0,0.00016571381224625073,0.0004142845306156268,0.002734277902063137,0.0007457121551081282,0.002982848620432513,0.002734277902063137,0.0004142845306156268,0.002734277902063137,0.00820283370618941,0.00820283370618941,0.007871406081696909,0.00820283370618941
2021S051624580021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624580022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.014084507042253521,0.014084507042253521,0.0,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02242152466367713,0.0,0.02242152466367713,0.02242152466367713,0.0,0.02242152466367713,0.02242152466367713,0.02242152466367713,0.021674140508221227,0.02242152466367713
2021S051624580023,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,0.09399477806788512,0.09399477806788512,0.0,0.09399477806788512,0.0,0.0,0.0,0.0,0.0,0.09399477806788512,0.09399477806788512,0.09399477806788512,0.09399477806788512,0.0,0.09399477806788512,0.0,0.09399477806788512,0.09399477806788512,0.09399477806788512
2021S051624580024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624580025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006238859180035651,0.006238859180035651,0.006238859180035651,0.006238859180035651
2021S051624580026,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.016666666666666666,0.05,0.05,0.016666666666666666,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0019474196689386564,0.0,0.0,0.0,0.0019474196689386564,0.0019474196689386564,0.004868549172346641,0.0019474196689386564,0.004868549172346641,0.004868549172346641,0.0019474196689386564,0.004868549172346641,0.004868549172346641,0.004868549172346641,0.004868549172346641,0.004868549172346641
2021S051624580027,0.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.01904761904761905,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.0380952380952381,0.0380952380952381,0.0380952380952381,0.0380952380952381,0.0,0.009933774834437087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024282560706401765,0.009933774834437087,0.024282560706401765,0.024282560706401765,0.0,0.024282560706401765,0.025386313465783666,0.025386313465783666,0.024282560706401765,0.025386313465783666
2021S051624580028,0.006920415224913495,0.020761245674740483,0.010380622837370242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020761245674740483,0.020761245674740483,0.02422145328719723,0.020761245674740483,0.0,0.020761245674740483,0.02768166089965398,0.02768166089965398,0.02768166089965398,0.02768166089965398,0.002229378251176616,0.00569729997522913,0.0019816695566014365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004211047807778053,0.00569729997522913,0.00594500866980431,0.004211047807778053,0.0,0.004211047807778053,0.0069358434481050285,0.0069358434481050285,0.006440426058954669,0.0069358434481050285
2021S051624580029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.0,0.017391304347826087,0.017391304347826087,0.0,0.017391304347826087,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028457598178713715,0.0,0.0028457598178713715,0.0028457598178713715,0.0,0.0028457598178713715,0.006260671599317018,0.006260671599317018,0.005691519635742743,0.006260671599317018
2021S051624580030,0.010362694300518135,0.02072538860103627,0.0051813471502590676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010362694300518135,0.02072538860103627,0.02072538860103627,0.010362694300518135,0.0,0.010362694300518135,0.02072538860103627,0.025906735751295335,0.025906735751295335,0.025906735751295335,0.002730109204368175,0.014820592823712949,0.001170046801872075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012090483619344774,0.014820592823712949,0.014820592823712949,0.012090483619344774,0.0,0.012090483619344774,0.018330733229329172,0.0202808112324493,0.019890795631825272,0.0202808112324493
2021S051624580031,0.008403361344537815,0.025210084033613446,0.011204481792717087,0.0028011204481792717,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.03081232492997199,0.025210084033613446,0.03361344537815126,0.03081232492997199,0.0,0.03081232492997199,0.05042016806722689,0.05042016806722689,0.05042016806722689,0.05042016806722689,0.003264263411864888,0.02128867442520579,0.0019869429463525404,0.000709622480840193,0.000709622480840193,0.0,0.0,0.0,0.0,0.0,0.025688333806414988,0.02128867442520579,0.028101050241271644,0.025688333806414988,0.0,0.025688333806414988,0.031933011637808685,0.031933011637808685,0.024411013340902638,0.031933011637808685
2021S051624580032,0.005763688760806916,0.023054755043227664,0.01440922190201729,0.0,0.01440922190201729,0.0,0.0,0.0,0.005763688760806916,0.002881844380403458,0.04610951008645533,0.0345821325648415,0.05187319884726225,0.04610951008645533,0.005763688760806916,0.04610951008645533,0.06340057636887608,0.06628242074927954,0.06628242074927954,0.06628242074927954,0.005975180021449364,0.06695265818906082,0.020683315458863184,0.0,0.029263061130687912,0.0,0.0,0.0,0.007200857974567183,0.005668760533169909,0.1038762065267351,0.07874980848781983,0.10632756243297074,0.1038762065267351,0.014248506204994637,0.1038762065267351,0.10969817680404474,0.11015780603646391,0.09422399264593229,0.11015780603646391
2021S051624580033,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.0,0.009523809523809525,0.0,0.0,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.0380952380952381,0.02857142857142857,0.0380952380952381,0.0380952380952381,0.0,0.0380952380952381,0.0380952380952381,0.0380952380952381,0.0380952380952381,0.0380952380952381,0.1088950937375349,0.1088950937375349,0.1088950937375349,0.0,0.007578779417630634,0.0,0.0,0.0011966493817311527,0.007578779417630634,0.007578779417630634,0.12205823693657758,0.1176705225368967,0.12205823693657758,0.12205823693657758,0.0,0.12205823693657758,0.12205823693657758,0.12205823693657758,0.11168727562824092,0.12205823693657758
2021S051624580034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055248618784530384,0.0,0.0055248618784530384,0.0055248618784530384,0.0,0.0055248618784530384,0.011049723756906077,0.011049723756906077,0.011049723756906077,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010095911155981827,0.0,0.0010095911155981827,0.0010095911155981827,0.0,0.0010095911155981827,0.0035335689045936395,0.0035335689045936395,0.0035335689045936395,0.0035335689045936395
2021S051624580035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.02830188679245283,0.009433962264150943,0.02830188679245283,0.02830188679245283,0.0,0.02830188679245283,0.03773584905660377,0.03773584905660377,0.03773584905660377,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004559270516717325,0.00303951367781155,0.001519756838905775,0.00911854103343465,0.004559270516717325,0.00911854103343465,0.00911854103343465,0.0,0.00911854103343465,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
2021S051624580036,0.0,0.008298755186721992,0.0,0.0,0.0,0.0,0.0,0.0,0.004149377593360996,0.0,0.02074688796680498,0.008298755186721992,0.02074688796680498,0.02074688796680498,0.0,0.02074688796680498,0.02074688796680498,0.02074688796680498,0.02074688796680498,0.02074688796680498,0.0,0.001977587343441002,0.0,0.0,0.0,0.0,0.0,0.0,0.0016479894528675016,0.0,0.005603164139749505,0.001977587343441002,0.005603164139749505,0.005603164139749505,0.0,0.005603164139749505,0.005603164139749505,0.005603164139749505,0.005603164139749505,0.005603164139749505
2021S051624580037,0.00411522633744856,0.006172839506172839,0.006172839506172839,0.0,0.0,0.00205761316872428,0.0,0.0,0.0,0.0,0.00411522633744856,0.00823045267489712,0.00823045267489712,0.00411522633744856,0.0,0.00411522633744856,0.012345679012345678,0.01440329218106996,0.01440329218106996,0.01440329218106996,0.0023060451325975953,0.006753417888321529,0.00774172294514907,0.0,0.0,0.001647175094712568,0.0,0.0,0.0,0.0,0.0021413276231263384,0.008400592983034097,0.008400592983034097,0.0021413276231263384,0.0,0.0021413276231263384,0.021248558721792127,0.026848954043814856,0.0266842365343436,0.026848954043814856
2021S051624580038,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006802721088435374,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.006802721088435374,0.0,0.0,0.0,0.006802721088435374,0.006802721088435374,0.006802721088435374,0.006802721088435374
2021S051624580039,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040983606557377046,0.00819672131147541,0.040983606557377046,0.040983606557377046,0.00819672131147541,0.040983606557377046,0.04918032786885246,0.04918032786885246,0.04918032786885246,0.04918032786885246,0.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05205811138014528,0.03389830508474576,0.05205811138014528,0.05205811138014528,0.006053268765133172,0.05205811138014528,0.05447941888619855,0.05447941888619855,0.05084745762711865,0.05447941888619855
2021S051624580040,0.007142857142857143,0.017857142857142856,0.017857142857142856,0.0035714285714285713,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.017857142857142856,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.017708612825328682,0.024953045344781325,0.024953045344781325,0.005634558626240944,0.005634558626240944,0.0,0.0,0.0,0.0,0.0,0.027636168500134155,0.024953045344781325,0.027636168500134155,0.027636168500134155,0.0,0.027636168500134155,0.03729541185940435,0.03729541185940435,0.0348806010195868,0.03729541185940435
2021S051624580044,0.0,0.006369426751592357,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,0.0,0.006369426751592357,0.012738853503184714,0.006369426751592357,0.012738853503184714,0.012738853503184714,0.006369426751592357,0.012738853503184714,0.01910828025477707,0.01910828025477707,0.01910828025477707,0.01910828025477707,0.0,0.005545286506469501,0.0,0.0,0.005545286506469501,0.0,0.0,0.0,0.0,0.0018484288354898336,0.0073937153419593345,0.005545286506469501,0.0073937153419593345,0.0073937153419593345,0.0018484288354898336,0.0073937153419593345,0.00831792975970425,0.00831792975970425,0.0073937153419593345,0.00831792975970425
2021S051624580046,0.0,0.007380073800738007,0.0,0.0,0.0036900369003690036,0.0,0.0,0.0,0.0036900369003690036,0.0036900369003690036,0.007380073800738007,0.007380073800738007,0.01107011070110701,0.01107011070110701,0.0036900369003690036,0.01107011070110701,0.01107011070110701,0.01107011070110701,0.01107011070110701,0.01107011070110701,0.0,0.004248861911987861,0.0,0.0,0.0019726858877086493,0.0,0.0,0.0,0.002276176024279211,0.002276176024279211,0.01031866464339909,0.004248861911987861,0.012594840667678301,0.012594840667678301,0.002276176024279211,0.012594840667678301,0.012594840667678301,0.012594840667678301,0.011532625189681336,0.012594840667678301
2021S051624580047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004901960784313725,0.0004901960784313725,0.0004901960784313725,0.0004901960784313725
2021S051624580048,0.005555555555555556,0.005555555555555556,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.011111111111111112,0.011111111111111112,0.005555555555555556,0.0,0.005555555555555556,0.005555555555555556,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.002163721601153985,0.002163721601153985,0.0,0.0,0.000721240533717995,0.0,0.0,0.0,0.000721240533717995,0.000721240533717995,0.000721240533717995,0.00288496213487198,0.00288496213487198,0.000721240533717995,0.0,0.000721240533717995,0.000721240533717995,0.00288496213487198,0.00288496213487198,0.00288496213487198
2021S051624580050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.004807692307692308,0.004807692307692308,0.0,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009601536245799327,0.0,0.0009601536245799327,0.0009601536245799327,0.0,0.0009601536245799327,0.0009601536245799327,0.0009601536245799327,0.0009601536245799327,0.0009601536245799327
2021S051624580052,0.0,0.006172839506172839,0.006172839506172839,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.006172839506172839,0.012345679012345678,0.012345679012345678,0.0,0.012345679012345678,0.006172839506172839,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.0,0.0018844221105527637,0.0018844221105527637,0.0,0.0018844221105527637,0.0,0.0,0.0,0.0,0.0,0.002512562814070352,0.0018844221105527637,0.002512562814070352,0.002512562814070352,0.0,0.002512562814070352,0.000628140703517588,0.002512562814070352,0.002512562814070352,0.002512562814070352
2021S051624580055,0.0156794425087108,0.041811846689895474,0.020905923344947737,0.0,0.013937282229965157,0.0,0.0017421602787456446,0.008710801393728223,0.008710801393728223,0.010452961672473868,0.07317073170731707,0.05749128919860627,0.08362369337979095,0.07491289198606271,0.010452961672473868,0.07491289198606271,0.08536585365853659,0.09233449477351917,0.08536585365853659,0.09233449477351917,0.03600966112859548,0.05174559028031911,0.04669545487813804,0.0,0.027300007319036815,0.0,0.0010978555222132768,0.007465417551050282,0.01112493595842787,0.022835394862036156,0.088340774354095,0.07458098514235527,0.12288662811973944,0.10056356583473615,0.02751957842347947,0.10056356583473615,0.11000512332577032,0.12669252726341212,0.11520163946424651,0.12669252726341212
2021S051624580056,0.0045045045045045045,0.018018018018018018,0.018018018018018018,0.0045045045045045045,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.018018018018018018,0.02252252252252252,0.018018018018018018,0.0,0.018018018018018018,0.03153153153153153,0.03153153153153153,0.03153153153153153,0.03153153153153153,0.0009940357852882703,0.006295559973492379,0.006295559973492379,0.0006626905235255136,0.0006626905235255136,0.0,0.0,0.0,0.0,0.0,0.006295559973492379,0.006295559973492379,0.00728959575878065,0.006295559973492379,0.0,0.006295559973492379,0.01126573889993373,0.01126573889993373,0.00927766732935719,0.01126573889993373
2021S051624580057,0.010683760683760684,0.03205128205128205,0.0202991452991453,0.005341880341880342,0.008547008547008548,0.0010683760683760685,0.002136752136752137,0.009615384615384616,0.003205128205128205,0.005341880341880342,0.05128205128205128,0.05235042735042735,0.0641025641025641,0.05448717948717949,0.004273504273504274,0.05448717948717949,0.08333333333333333,0.08653846153846154,0.08440170940170941,0.08653846153846154,0.017294314251292214,0.03905794566864871,0.018965450235124946,0.006451362170144961,0.009677043255217442,0.0008549998056818623,0.00038863627530993743,0.008161361781508687,0.0021763631417356494,0.0028370448097625434,0.053320896972523416,0.07049862034122265,0.08040884536162606,0.05538066923166608,0.0028370448097625434,0.05538066923166608,0.09389452411488089,0.09715906882748436,0.08806497998523183,0.09715906882748436
2021S051624580058,0.0,0.004166666666666667,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.0,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.0,0.0008498583569405099,0.0008498583569405099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008498583569405099,0.0008498583569405099,0.0008498583569405099,0.0008498583569405099,0.0,0.0008498583569405099,0.0008498583569405099,0.0008498583569405099,0.0005665722379603399,0.0008498583569405099
2021S051624580059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009852216748768473,0.0,0.009852216748768473,0.009852216748768473,0.0,0.009852216748768473,0.014778325123152709,0.014778325123152709,0.014778325123152709,0.014778325123152709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000691085003455425,0.0,0.000691085003455425,0.000691085003455425,0.0,0.000691085003455425,0.0027643400138217,0.0027643400138217,0.0027643400138217,0.0027643400138217
2021S051624580062,0.0,0.004672897196261682,0.0,0.0,0.004672897196261682,0.0,0.0,0.0,0.004672897196261682,0.0,0.009345794392523364,0.004672897196261682,0.009345794392523364,0.009345794392523364,0.0,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.0,0.0010245901639344263,0.0,0.0,0.0010245901639344263,0.0,0.0,0.0,0.0005122950819672131,0.0,0.0015368852459016393,0.0010245901639344263,0.0015368852459016393,0.0015368852459016393,0.0,0.0015368852459016393,0.0015368852459016393,0.0015368852459016393,0.0015368852459016393,0.0015368852459016393
2021S051624580063,0.0,0.0024937655860349127,0.004987531172069825,0.0,0.004987531172069825,0.0,0.0,0.0,0.0,0.0,0.014962593516209476,0.004987531172069825,0.014962593516209476,0.012468827930174564,0.0024937655860349127,0.014962593516209476,0.00997506234413965,0.014962593516209476,0.014962593516209476,0.014962593516209476,0.0,0.002275830678197542,0.0027309968138370506,0.0,0.0027309968138370506,0.0,0.0,0.0,0.0,0.0,0.004399939311181915,0.0027309968138370506,0.004399939311181915,0.0039447731755424065,0.0004551661356395084,0.004399939311181915,0.0016689424973448642,0.004399939311181915,0.004096495220755576,0.004399939311181915
2021S051624580064,0.008838383838383838,0.012626262626262626,0.007575757575757576,0.0,0.006313131313131313,0.0025252525252525255,0.0025252525252525255,0.005050505050505051,0.007575757575757576,0.005050505050505051,0.03535353535353535,0.023989898989898988,0.041666666666666664,0.036616161616161616,0.003787878787878788,0.036616161616161616,0.04292929292929293,0.04419191919191919,0.041666666666666664,0.04419191919191919,0.010124893900812417,0.01485388626167091,0.005214017218382442,0.0,0.0009094216078574026,0.0008487935006669092,0.0024251242876197404,0.0053959015399539225,0.002849521037953195,0.002970777252334182,0.020674184551958286,0.019097853765005456,0.02782830120043652,0.02279616830362556,0.008245422577907119,0.02279616830362556,0.028192069843579484,0.028373954165150966,0.027040135806960106,0.028373954165150966
2021S051624590001,0.009009009009009009,0.009009009009009009,0.02252252252252252,0.0,0.03153153153153153,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.04054054054054054,0.04504504504504504,0.018018018018018018,0.0,0.018018018018018018,0.07207207207207207,0.07207207207207207,0.07207207207207207,0.07207207207207207,0.0014104372355430183,0.0014104372355430183,0.14456981664315938,0.0,0.15115185707569345,0.0,0.0,0.0,0.0,0.0,0.14245416078984485,0.1525622943112365,0.152797367183827,0.14245416078984485,0.0,0.14245416078984485,0.1612599905970851,0.1612599905970851,0.1612599905970851,0.1612599905970851
2021S051624590002,0.017857142857142856,0.02976190476190476,0.017857142857142856,0.0,0.0,0.0,0.005952380952380952,0.011904761904761904,0.005952380952380952,0.005952380952380952,0.06547619047619048,0.041666666666666664,0.07142857142857142,0.06547619047619048,0.0,0.06547619047619048,0.1488095238095238,0.1488095238095238,0.1488095238095238,0.1488095238095238,0.005841741901221455,0.010621348911311737,0.006372809346787042,0.0,0.0,0.0,0.007966011683483803,0.01168348380244291,0.0005310674455655868,0.0015932023366967605,0.043016463090812536,0.022304832713754646,0.044078597981943704,0.043016463090812536,0.0,0.043016463090812536,0.07966011683483802,0.07966011683483802,0.061072756240042485,0.07966011683483802
2021S051624590003,0.0,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,0.16129032258064516,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.0,0.016216216216216217,0.016216216216216217,0.0,0.016216216216216217,0.0,0.0,0.0,0.0,0.0,0.021621621621621623,0.016216216216216217,0.021621621621621623,0.021621621621621623,0.0,0.021621621621621623,0.043243243243243246,0.05945945945945946,0.05945945945945946,0.05945945945945946
2021S051624590004,0.0035842293906810036,0.014336917562724014,0.014336917562724014,0.0,0.025089605734767026,0.0,0.0035842293906810036,0.007168458781362007,0.0035842293906810036,0.0035842293906810036,0.043010752688172046,0.03942652329749104,0.05734767025089606,0.043010752688172046,0.007168458781362007,0.043010752688172046,0.04659498207885305,0.06093189964157706,0.053763440860215055,0.06093189964157706,0.005619350109943806,0.027852430979721475,0.02809675054971903,0.0,0.10212558025897875,0.0,0.0007329587099926704,0.0014659174199853407,0.009039824089909602,0.009039824089909602,0.054727583679452727,0.12167114585878329,0.13779623747862205,0.054727583679452727,0.010750061079892499,0.054727583679452727,0.1277791351087222,0.1380405570486196,0.13022233080869777,0.1380405570486196
2021S051624590005,0.008241758241758242,0.03021978021978022,0.02197802197802198,0.005494505494505495,0.024725274725274724,0.0,0.0,0.0,0.0,0.0027472527472527475,0.0521978021978022,0.04120879120879121,0.06868131868131869,0.0521978021978022,0.0,0.0521978021978022,0.08516483516483517,0.09340659340659341,0.09340659340659341,0.09340659340659341,0.006071580741371964,0.031210055389859395,0.021410311035364296,0.004473796335747763,0.02971878994461014,0.0,0.0,0.0,0.0,0.0003195568811248402,0.035790370685982106,0.037707711972731144,0.04697486152535151,0.035790370685982106,0.0,0.035790370685982106,0.08170004260758415,0.09363016616957819,0.08702599062633148,0.09363016616957819
2021S051624590006,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.007936507936507936,0.015873015873015872,0.015873015873015872,0.0,0.015873015873015872,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.0,0.007159904534606206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010739856801909307,0.007159904534606206,0.010739856801909307,0.010739856801909307,0.0,0.010739856801909307,0.013126491646778043,0.013126491646778043,0.00954653937947494,0.013126491646778043
2021S051624590007,0.019867549668874173,0.013245033112582781,0.019867549668874173,0.0,0.006622516556291391,0.006622516556291391,0.0,0.0,0.0,0.0,0.046357615894039736,0.039735099337748346,0.0728476821192053,0.046357615894039736,0.0,0.046357615894039736,0.09933774834437085,0.09933774834437085,0.09933774834437085,0.09933774834437085,0.007498295841854124,0.004771642808452625,0.0081799591002045,0.0,0.0027266530334014998,0.0034083162917518746,0.0,0.0,0.0,0.0,0.03680981595092025,0.017041581458759374,0.049079754601226995,0.03680981595092025,0.0,0.03680981595092025,0.054533060668029994,0.054533060668029994,0.050443081117927745,0.054533060668029994
2021S051624590008,0.0024096385542168677,0.016867469879518072,0.014457831325301205,0.004819277108433735,0.0024096385542168677,0.0,0.0,0.0,0.0024096385542168677,0.0024096385542168677,0.01927710843373494,0.01927710843373494,0.024096385542168676,0.021686746987951807,0.0024096385542168677,0.021686746987951807,0.02891566265060241,0.033734939759036145,0.033734939759036145,0.033734939759036145,0.01089399965415874,0.01677330105481584,0.01072107902472765,0.0015562856648798202,0.0003458412588621823,0.0,0.0,0.0,0.006052222030088189,0.006052222030088189,0.01694622168424693,0.02766730070897458,0.028877745114992217,0.02299844371433512,0.006052222030088189,0.02299844371433512,0.02317136434376621,0.03026111015044095,0.02559225315580149,0.03026111015044095
2021S051624590009,0.0,0.004975124378109453,0.004975124378109453,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.004975124378109453,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.009950248756218905,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.012767555388659407,0.012767555388659407,0.0,0.012767555388659407,0.0,0.0,0.0,0.0,0.0,0.041682313180623355,0.012767555388659407,0.041682313180623355,0.041682313180623355,0.0,0.041682313180623355,0.028914757791963952,0.041682313180623355,0.016147202403304545,0.041682313180623355
