ADADGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021S051635060023,-1.985753923158352,-10.552118988326436,-18.586684105156575,-0.30769039543537474,-0.5050657308628838,-2.775953961236268,-0.23346588768287815,-0.609136482155437,-2.2314873593424496,-0.0419019070113067,-0.08442358021836593,-0.6544201625684481,-1.2229983362898176,-6.427060107756448,-20.034598746308177
2021S051635060025,-5.885227996394567,-34.207145807943085,-60.369692399531964,-0.7477929422414767,-1.521702169265433,-9.097548875303946,-0.8203682723626526,-1.7461666749157856,-7.243224323647931,-0.16201182608110415,-0.3736999850740212,-2.184435913330538,-14.54510925991194,-23.1313999857078,-64.19309648737497
2021S051635060027,-18.596919885339155,-132.7217053977089,-235.67783192581243,-1.1391304815625616,-3.5250173703549508,-34.849459864280455,-0.49905982386052183,-3.0956621140694747,-28.199604681933423,-0.14084511748693762,-0.7706704764973228,-8.097304562545654,-5.860704722832881,-35.34709037411133,-257.40148866091533
2021S051635060028,-2.2505137690128887,-8.067747788247374,-14.992266551571756,-0.6149587099803427,-1.7346235281514832,-2.3043473173166644,-0.18163347563648646,-0.566538032498016,-1.813920868367749,-0.0421584408721038,-0.12540219318660417,-0.5660912509240702,-2.6553424518078437,-5.532741532016577,-15.530394746755158
2021S051635060031,-35.038302801621974,-132.9734939006417,-253.30806829066458,-3.6239154895355568,-8.54763943878991,-39.2789013272842,-4.744561982042102,-9.087220576506482,-30.38622628916111,-0.544819653845468,-1.9999167443320214,-9.733579920823516,-52.387642187318754,-102.16878681059221,-259.92294495859306
2021S051635060032,-118.04498306693097,-268.07858060731456,-580.2933534213483,-7.35188859179099,-25.42838330138017,-90.83327973177579,-4.5977847007332295,-24.88846643491562,-69.37189709625473,-1.788258168261753,-6.195826768614535,-23.109692323827414,-36.48176785378622,-249.26386292373743,-583.005810964745
2021S051635060033,-6.601666325974375,-15.126670647198425,-34.176694895930225,-0.2907234434783395,-0.863706537064264,-5.2955089029714495,-0.12746637476536873,-0.6358237815482335,-4.0879613873997425,-0.037508724076621085,-0.18716000716544023,-1.3597161330684768,-1.1972245841159082,-6.498975336421919,-34.493052669196274
2021S051635060034,-1.35085141005573,-12.809767163296339,-30.12982664692293,-0.1227643400990957,-0.32940030867629333,-4.4165340538838755,-0.042747523804643826,-0.2525537021492381,-3.5935320145555,-0.005751933647736668,-0.06542194640452566,-1.0261895725345322,-0.31518928034986615,-2.6957374703489,-33.12133828838075
2021S051635060036,-16.982319804956198,-56.348181296904436,-109.98712806181092,-1.1724788709096226,-3.154447931705603,-16.711621643617242,-0.5197628073960635,-2.418212659154524,-13.15672257992887,-0.09612009830433826,-0.6156951766015972,-4.050498098920346,-3.2021795909180466,-26.481916836196373,-115.88324449273108
2021S051635060040,-25.621373657811848,-54.92037151843735,-123.42265564581994,-2.7122135379604235,-5.894766674525399,-19.73857672921958,-3.914092089546294,-6.568281629586995,-14.818133938772734,-0.30303073874753933,-1.3256077225426526,-5.149417458638179,-32.965103983638194,-78.42024598540182,-120.21743224546337
2021S051635060043,-2.5132319930427927,-12.448964440787996,-22.08999563145887,-0.27365447541803806,-0.6132096335017883,-3.341843568547839,-0.15265301642319618,-0.4670799299587326,-2.642722549390111,-0.029335712899327474,-0.1274130138121258,-0.8018831675002029,-0.9278734762499244,-4.612183804743071,-23.43093381682891
2021S051635060044,-8.437566131729596,-49.099738381775026,-87.09576942345315,-0.8012800703119287,-1.52770414684176,-13.007393956832038,-0.2869994394076244,-1.2079295311641538,-10.403269948029696,-0.08316684599614116,-0.31624547962573946,-3.077546337373299,-2.9747520247741246,-12.843532602973996,-93.80363818511125
2021S051635060045,-0.7400535907663839,-2.720464057567596,-5.155524544640096,-0.026583684391385403,-0.13518360031695184,-0.7768842648570292,-0.016063136580794023,-0.11193132673379941,-0.6182591153270443,-0.002485503097965317,-0.026568309746735286,-0.18600405498112316,-0.10404054893922142,-1.175739872295629,-5.48897260254944
2021S051635060052,-83.22801312705506,-113.17845818502212,-299.4761765384274,-1.6372111696872307,-13.655808506524654,-47.43245830896066,-0.5864354037788856,-10.250784254969997,-35.629531719889506,-0.1637219941706969,-3.1688634099791755,-13.149818466498347,-6.664599830076427,-114.47246470388151,-285.77379904361936
2021S051635060053,-6.209209080337826,-24.92800952509871,-46.58495827182332,-0.7976719159672077,-2.09972261993941,-7.155422137570186,-0.23866871775095197,-1.2777316759366109,-5.586648908614017,-0.05103060513311653,-0.3436525880254281,-1.7583967250323385,-2.729297462300798,-13.65469145094711,-48.284720973337706
2021S051635060057,-11.045748866388417,-34.080830248833216,-67.7852671227368,-0.6469072754136844,-2.024975694746278,-10.44872272318822,-0.3981177269155136,-1.751861933318959,-8.123998571638184,-0.08576903606736073,-0.4561174315285979,-2.568004807842803,-8.062257270725809,-22.442267830735773,-70.14965973663183
2021S051635060061,-1.2971643121168313,-7.955275631555981,-13.739740658949657,-0.07166630539960037,-0.23324877661165286,-2.0514767677943673,-0.029193566997159852,-0.19526899753980928,-1.6469471042960586,-0.005810611152375731,-0.04839449877061849,-0.4849211562323509,-0.22040749059627207,-2.180815219292651,-14.798410673557521
2021S051635060062,-0.7909426423068956,-4.670811101343283,-8.010691123085012,-0.06252685141897786,-0.13545866140910978,-1.1945226058687513,-0.02613664485246393,-0.11351556338893147,-0.9576849896658395,-0.010122205308898626,-0.19039843712155183,-0.27952676015577865,-0.30841987199656634,-1.1785457797493661,-8.677453783129147
2021S051635060063,-3.1350724920565343,-15.78071143693246,-28.29484368175042,-0.24863827546610767,-0.6732092463297263,-4.263942509006674,-0.0720878386382701,-0.5359794157267926,-3.398838977376925,-0.018777863067752715,-0.14220277137980206,-1.0280293302488708,-0.8908277171557456,-5.633143469965696,-30.025187727025983
2021S051635060064,-2.1339149704171843,-14.106704149639976,-23.775980381995502,-0.23642879782143908,-0.5194522204462804,-3.536579404294134,-0.10766391249554964,-0.3680849352440148,-2.84360589567834,-0.030476753587168694,-0.0878791474499787,-0.8256738711453708,-0.7338871537571454,-3.681014857855045,-25.812324427352774
2021S051635060066,-2.1695291327415083,-15.064831393319373,-25.51637432853773,-0.45484069634451635,-0.5786939228571454,-3.7705689982158055,-0.10139437319980714,-0.41002238439707844,-3.059274401585403,-0.032821456339154786,-0.0953600964803945,-0.8729241348816204,-1.749527832278148,-5.065834947709899,-27.911176268492294
2021S051635060069,-1.2706110170786693,-8.600295765308159,-14.496020629415899,-0.1366288874382969,-0.18803149004172154,-2.143362176524462,-0.03203776702679373,-0.14091980570055432,-1.7350595444119907,-0.008834831142656761,-0.03530714934555355,-0.49626798280488993,-0.5312236457223678,-1.6525586725966415,-15.859967314688442
2021S051635060071,-2.8172810243913218,-8.673736955993713,-16.654893904115568,-0.10816597119211135,-0.6139896628751321,-2.5905485312668053,-0.11667813786291681,-0.5362433831280117,-1.9974815071378957,-0.019865622855470732,-0.15655131416970663,-0.6541234725752726,-0.8046362983116483,-5.780918628493069,-16.87734470550226
2021S051635060074,-1.8727659586021415,-7.654738383958928,-14.289768110611154,-0.06816955015572224,-0.3466221651819391,-2.1679452668428922,-0.050364294604014544,-0.29310246081654034,-1.7083872904153041,-0.010074532902779121,-0.07969362361193948,-0.5245217108560842,-0.32420189254629334,-2.953240329141315,-15.065057236563677
2021S051635060081,-0.013077719660367908,-0.02302865787995308,-0.054670497437393745,-0.001342126906120864,-0.0046556282695428474,-0.009053493668296166,-0.002706181119772566,-0.005244544118911235,-0.006730651953110535,-0.00030924202132336873,-0.0017058261726486884,-0.0023997310882889395,-0.006525012799744118,-0.05671136501076264,-0.05066056738699004
2021S051635060083,-16.504651462506036,-43.391651078299034,-91.80353307673869,-0.8359334011360579,-2.9535718752448865,-14.383164388924824,-0.7102265416111196,-2.699243356867532,-11.044616686738957,-0.11626404929690895,-0.6879675102350581,-3.6261005597903226,-47.21056304891995,-42.090655659294995,-92.52229250309809
2021S051635060084,-5.798456843506347,-39.979253479052566,-66.51523494868258,-0.4281544266648364,-1.0113519255800816,-9.883729575698336,-0.13605637726896028,-0.760691646719385,-7.958858353552182,-0.03591674025439235,-0.20983003170779055,-2.3184222471179674,-1.4659402805231454,-8.52987774952488,-72.13883470813064
2021S051635060090,-9.251838502753854,-19.106440398904738,-50.582219767572596,-0.25571053629381124,-1.2517932869497619,-8.218353727178522,-0.17247528493054695,-1.951999373697013,-6.213336848036168,-0.03274911705379112,-0.3292200374674985,-2.2354914407200988,-148.47451557436077,-136.13477849251709,-47.26456656976617
2021S051635060097,-0.9333765312330617,-2.680428854995796,-5.491570131326983,-0.038046261936285776,-0.15752544472602498,-0.8456975607562097,-0.03188638165755861,-0.13332177984348004,-0.6585888280433698,-0.00552473867688474,-0.03531398605730226,-0.20997121063549326,-0.7737693739473286,-1.7815045373889586,-5.661588279053052
2021S051635060101,-3.7636156737682898,-15.16675859368202,-28.821169967480966,-0.566621792225932,-1.0586978015179318,-4.4743078261907305,-0.28912754156445286,-0.9462175666246553,-3.4674119321215193,-0.057402198471115946,-0.2409533671839534,-1.1150265068364762,-9.947381012157539,-20.736135233974483,-29.43739599610625
2021S051635060102,-4.021975607817874,-12.169303061515778,-23.3423399150784,-2.601512810976747,-7.938396898856867,-3.6001264785405467,-0.14908454042205704,-0.6875569923317547,-2.8499157641766124,-0.028596524874964876,-0.14010141397421852,-0.901775247991975,-4.105511273588586,-8.842153079546463,-23.896756449960375
2021S051635060106,-0.7072651583205412,-2.895745392520009,-5.406418217174633,-0.0634838462010006,-0.1714559624698233,-0.8234183591598392,-0.020238136164922017,-0.11268190743704252,-0.6476885959636333,-0.0032703531032454505,-0.027464666372310563,-0.19835300284447452,-0.21536517300959185,-1.1859431471829074,-5.694268497569915
2021S051635060107,-6.202551822191464,-44.65223673599639,-74.92643833912487,-0.8221752413706902,-2.553529626117004,-11.09832870860205,-0.1912789100997261,-0.986576940265946,-8.975066171391704,-0.06359191057205098,-0.24061305266029215,-2.5828628933421554,-3.067777899228974,-10.874932386144948,-81.6681606789254
2021S051635060108,-2.132389746407497,-17.46699060711506,-29.020142654680956,-0.4280412352035006,-0.5151273701666881,-4.2899606737307785,-0.08228434288015712,-0.36841726045500217,-3.4797178533757145,-0.03445284914586726,-0.08300475443372417,-0.9928271776766738,-2.042335506337243,-4.770147245049414,-31.740938833450414
2021S051635060109,-3.7504171243330098,-15.279539915388897,-27.49875803721987,-1.53150296316337,-23.14898086371187,-4.297119282606703,-0.01836122684067083,-0.1738286640695865,-3.3749489085423714,-0.0071362166072643325,-0.04659944677916322,-1.1939290266669247,-0.4067658134908118,-3.2946597350165994,-26.55635740741214
2021S051635060111,-2.889984264933681,-9.920689091567894,-18.989777647341054,-0.3180872729088468,-0.954714169684011,-2.914826446379404,-0.14449609714363998,-0.5339042979650412,-2.279476211552114,-0.09729546228676178,-0.12854078991903006,-0.715730367309881,-1.3583850852406154,-6.371287582950288,-19.705154169975764
2021S051635060112,-1.3056064564815906,-7.49970525062866,-12.888508693316512,-0.09967235324854762,-0.2324435658276848,-1.9224622839328454,-0.03975668951883184,-0.1894347737364053,-1.5427816551557936,-0.009173470954247502,-0.050081895032495216,-0.45208044748949505,-0.3221154979310356,-1.9913814470216904,-13.928250695229677
2021S051635060114,-1.4119482084022932,-7.703077459235993,-13.529946359122732,-0.07938131003844241,-0.23781556825549524,-2.015422161972951,-0.02773559265292677,-0.18722071064860135,-1.6191949253216462,-0.004864112619109783,-0.04871886169486675,-0.47606931999269364,-0.3305364793212849,-2.01035921991958,-14.608803593573386
2021S051635060116,-1.2660187808118215,-10.378500208614852,-17.204086296747487,-0.14892713185409276,-0.2565132025448245,-2.5274454319187303,-0.028828194634064972,-0.19879132045259354,-2.0593232612624557,-0.00820455735297437,-0.05004431063945765,-0.5805982834967968,-0.405862172809285,-2.2139970913889644,-18.962150655828772
2021S051635060117,-1.118667099556931,-4.0727465455252645,-7.918906891678019,-0.0470761121574452,-0.18875804869989468,-1.2142428025666694,-0.043808511532888963,-0.16665624885171124,-0.9487259348497162,-0.00795176362483885,-0.04340335604777233,-0.2981941909036199,-0.2493635813621908,-1.6556022436520035,-8.224038557541608
2021S051635060118,-1.8735746648282234,-5.826517403923742,-11.376336865734936,-0.08095270282525457,-0.3472061748865521,-1.741249069971559,-0.06860849553697262,-0.2948322806291446,-1.3659487903280236,-0.009414820789618862,-0.07793021874838019,-0.4319691713948188,-0.35278944219065084,-3.0063636481451677,-11.779230155302443
2021S051635060119,-4.64493978678403,-22.208187110236672,-40.31988060537202,-0.359592865491018,-0.9753852245242339,-6.090617432014779,-0.19853538796388692,-0.7810489628139294,-4.845433991720606,-0.05552664656722123,-0.19958019196343185,-1.4674827898987814,-3.674930561521906,-9.341248661238033,-42.721418404989116
2021S051635060122,-8.090605126917342,-31.226351427769558,-58.515923438398914,-3.184565738188708,-7.605890396773798,-9.070113392725995,-1.1314996679257088,-2.8012478070364333,-7.077615800505426,-0.24671757611135883,-0.5917741847589517,-2.2646230270592045,-18.73470712347358,-27.214986624745954,-59.81573732375655
2021S051635060123,-12.254366487824893,-37.65862987937882,-73.7878914635594,-3.8975977341681185,-15.415615909657687,-11.470822487331095,-3.662845415764659,-4.205775183894193,-8.91439285106931,-0.28211539044973355,-0.7636918530925982,-2.864095524792872,-15.111326461046353,-37.659184737010726,-75.29177981214053
2021S051635060124,-5.481069740077566,-19.015705073996912,-36.48284249189118,-0.5807327647520205,-1.338699296879686,-5.588601314571028,-1.0674710591616223,-2.0286042428014155,-4.402492289910346,-0.0639846113166856,-0.27808289791842117,-1.3718335990792252,-4.316030705057082,-15.20063232328113,-37.98659418680178
2021S051635060125,-3.2951751948315415,-14.35830417833901,-26.25606110955872,-0.3879757290651528,-0.7114650906528222,-3.9781291184990937,-0.12382849681982416,-0.5753371590943388,-3.1561865327942047,-0.034607098338767205,-0.13148700799444515,-0.958660603568362,-2.9759424243859827,-6.387764387335151,-27.75340592175637
2021S051635060126,-8.503364140849357,-26.731669426157197,-50.646631488094364,-3.3983744394738733,-8.976337859843179,-7.827277348873254,-0.9499987837470255,-2.6340596301124743,-6.157815375628948,-0.11217925896460285,-0.4118771658042641,-1.9604933706565801,-10.583483117362952,-20.166688060566575,-51.82443923900743
2021S051635060127,-1.7587927179020135,-7.08309060514263,-13.161425308657714,-0.2764800396990363,-0.6006256194176377,-1.9941039053467582,-0.0781776497527108,-0.27548355707446587,-1.580334315538224,-0.019513996364167757,-0.07004294718059342,-0.4821186169331026,-0.6773700626444754,-2.9169866681243293,-13.895761254099224
2021S051635060129,-10.347611467997964,-42.0582973423492,-85.72904355163116,-0.9927442905321016,-1.9743291338312259,-13.057972795057172,-0.3421485736417073,-1.5652433592808448,-10.167103087100294,-0.12636742182307956,-0.4907717568616553,-3.2782740889503166,-6.46293211621224,-17.59391372954904,-88.798133285758
2021S051635060130,-7.001482609247177,-41.180678192537854,-70.25848800208414,-0.5182943056228584,-1.3157549842428304,-10.45918459740604,-0.3005789716465386,-1.1278080322550088,-8.399751523439372,-0.07295649627531725,-0.29707509672491617,-2.464738417067207,-2.41191779062571,-12.63256171847341,-76.03509606943851
2021S051635060131,-1.1194756339198848,-5.579450123699481,-9.930422842892224,-0.09096971387694543,-0.20326912458030222,-1.4866326214494516,-0.018538290148940467,-0.13629587355311584,-1.1895258954885055,-0.004405318477695236,-0.03662931220032959,-0.354650039299781,-0.13618637842925888,-1.4614989176157631,-10.640544117005806
2021S051635060132,-3.0079553443723865,-17.78026281195079,-30.79604063458928,-0.2660081382903933,-0.5063772973356767,-4.558545199060909,-0.05771779345881797,-0.39987996025199857,-3.6805148200610196,-0.0168789141438428,-0.10333244168346549,-1.0626428917128004,-0.6316081049445252,-4.232336583418914,-33.5855875329775
2021S051635060133,-8.797742358736901,-51.983764561120175,-93.06942421998743,-0.7396478931412016,-1.9141369858778206,-13.921116416272733,-0.2955119281805223,-1.6388176730082222,-11.106564392492286,-0.07669412063340088,-0.3705421206708849,-3.291404722238491,-2.6525535742326025,-16.221059571501268,-100.1079868068743
2021S051635060134,-2.4246507329375984,-10.627678456418025,-18.88311299819407,-0.10651409307302899,-0.4075620691714207,-2.842617108627838,-0.050638908021326715,-0.36413675965347886,-2.259175771924289,-0.018856172646579534,-0.09601267583039912,-0.6771879943085011,-0.5336548319728286,-4.151037945354774,-20.17351336145659
2021S051635060136,-10.540030188655043,-45.64856171024673,-82.21552673118958,-0.5278052169174677,-1.8291925313028077,-12.446994671462512,-0.2094408272612377,-1.611063504649129,-9.861074444562892,-0.09052493923660704,-0.6334127895410973,-3.005239699895901,-2.948092360074914,-17.738464416240298,-86.86512738167389
2021S051635060137,-13.987892675001044,-44.55544518146979,-88.55000122403894,-0.8471428338310265,-2.7991868099828174,-13.714309663026258,-0.4339299979485328,-2.212340840057253,-10.54739272790453,-0.13654719204517127,-0.6853799087440757,-3.488513603656876,-4.136021917824759,-22.486614478160302,-89.83483526504297
2021S051635060138,-5.230406224290267,-24.197866778413932,-44.56025799555821,-0.632239018175152,-2.5554678064897325,-6.803031874508675,-0.2283524681258786,-0.9226538462083915,-5.35028244729164,-0.03704166836823453,-0.2317984792171609,-1.6325438254839295,-8.45616647595562,-14.618037765655034,-46.88212645121883
2021S051635060139,-5.884097404764583,-23.440709375832338,-43.50007568518812,-0.5470656476695219,-1.088014190448775,-6.633476349292684,-0.2112907050623601,-0.8776906866395028,-5.224807776811771,-0.04519589575782051,-0.22224582063091233,-1.6107028349913162,-6.424655355005173,-11.505409076811292,-45.60310796317367
2021S051635060140,-9.380967062819412,-39.16761566330043,-72.42640809435491,-0.7986940317432969,-1.8821390311425972,-11.003230572531274,-0.6009064294471462,-1.742172971970194,-8.669377747073984,-0.07694242846822204,-0.7763641969597482,-2.6757554887400876,-3.2565468459221765,-17.600257636450245,-76.12530351643883
2021S051635060141,-7.923233972191114,-38.52536278040558,-82.97540416749693,-0.3923301086127973,-1.7453745323151095,-12.430166149157117,-0.2528427339809776,-1.579167931851023,-9.905098374995845,-0.08289241635217973,-0.435875855519347,-2.954685620049381,-1.8573627992639676,-16.41947736847201,-89.033786197589
2021S051635060142,-10.840552517953661,-49.12109705381971,-89.48223031427707,-0.5558091266231103,-1.7445288455244694,-13.424109628179004,-0.2085220663465552,-1.7736837848502822,-10.70387854412539,-0.1315176212427609,-0.411021212531281,-3.175146935064129,-3.641619697450997,-19.229942584533923,-96.06341187480251
2021S051635060143,-5.494156011059832,-34.19498406821434,-61.31019228944669,-0.3492050362945561,-1.1686105980139077,-9.248013681788366,-0.0814667068519487,-0.7242435559232849,-7.382934717161322,-0.019478452093070257,-0.17034198002433346,-2.2012992106863964,-49.980617375678065,-17.884864641513516,-65.34521545295351
2021S051635060144,-6.752134944538636,-27.22620194454908,-51.06853351175452,-0.6999745996302073,-1.8467257763667848,-7.781924122321155,-0.28536033697880725,-1.4615407824898428,-6.1379232146464915,-0.10829927424730207,-0.37230364595257803,-1.8982925818809857,-6.5738621234478645,-17.748087321039012,-53.455027539884476
2021S051635060145,-2.7740946782172013,-8.922998925526134,-17.04460991527271,-0.07066691797346131,-0.729591055070162,-2.856698773918126,-0.05537700134009776,-0.5574855049828367,-2.0122528388168375,-0.012503032179395367,-0.17116077644966105,-0.8030347971680255,-0.4129824297439193,-6.466282963668627,-15.194828221474488
2021S051635060146,-2.7362744025081454,-9.890891894917406,-19.526310990163022,-0.17537525562314926,-0.5115192309549705,-2.986667398398787,-0.05864620236394605,-0.37627605854283364,-2.3266364960085104,-0.02250134571343302,-0.11509995570340574,-0.7414207164672326,-0.3591311843734358,-3.7102398847138516,-20.251190537935344
2021S051635060147,-4.7727849743642325,-25.938709286797557,-55.48413235200971,-0.3541860323049703,-0.8054795161696391,-8.239123010415057,-0.10982843304264098,-0.6054731798522239,-6.615194066244038,-0.03551594534950254,-0.16529218756919256,-1.936972985333918,-1.09543950264071,-6.4996236230319155,-60.15208484766214
2021S051635060148,-39.71921011028371,-135.99125843625362,-264.2829108072085,-3.700065662967284,-14.246919244718338,-41.011101957593496,-4.33567577746223,-10.070589959506265,-31.74555543395862,-0.5331850441163288,-2.148497498133854,-10.18229971080749,-49.56866943393555,-111.9847659568223,-270.7225190666926
2021S051635060149,-12.859905689790107,-64.90635670730795,-107.26864130548694,-1.0378384492374242,-3.314076926532284,-16.82063342407381,-0.9049711235999179,-3.3365766870921703,-12.76295580506958,-0.22462369947809438,-0.9112042742909257,-4.144447898299408,-3.572527603483081,-31.726528464012585,-109.26633374931089
2021S051635060151,-8.149725987347965,-39.28890151281764,-70.98856355107162,-0.6829719910427183,-1.537064070947848,-10.68454038925277,-0.4829676295344857,-1.537120012548435,-8.507964667989373,-0.11125678364815966,-0.3566774369666124,-2.5563371789690064,-6.538405496016999,-16.274968390617474,-75.68693773440936
2021S051635060152,-2.7261807802816227,-11.619378678334439,-21.609568058441404,-0.25148802151223776,-0.4890800285185487,-3.2774606734453298,-0.07015710987572603,-0.3600331329631198,-2.5753160390573804,-0.026272637874118966,-0.10953859182266694,-0.8069630781534678,-0.5087634804909462,-3.675106517343332,-22.651336052237486
2021S051635060153,-4.465573319998248,-31.477219575329165,-52.93339154357287,-0.6223221187640872,-0.8637730507886315,-7.824024937852318,-0.19536114974454807,-0.7107589926707343,-6.338684108153017,-0.04580371176751597,-0.18484931115472975,-1.8127555619435667,-1.6645226545778176,-7.292117064100846,-57.899341576775996
2021S051635060154,-4.006857624429021,-22.438477010350848,-39.086284241823726,-0.8916678591075362,-1.1394061442371912,-5.856089144727102,-0.23497919163482506,-0.7702986174486612,-4.691587947660889,-0.06277347030764342,-0.18427300971334368,-1.3856973814952747,-2.9465091838863775,-8.468118620020242,-41.9796683019238
2021S051635060155,-13.299535056286167,-41.283370894335526,-81.95920749425346,-0.7319979610789097,-2.642404749517601,-12.676706690837845,-0.47468043787417463,-2.203386976914506,-9.826501670418624,-0.075058543469337,-0.5754406032922506,-3.140974728560713,-12.65387065717762,-29.035946805092554,-84.21777637977789
2021S051635060156,-2.416709022093608,-11.456390508436325,-20.611078689453787,-0.38746602162434757,-0.5864449897881004,-3.120724597732438,-0.19463941656005687,-0.4579299823263274,-2.4676494236098803,-0.027696338346350054,-0.1058098678514768,-0.7578886258292515,-1.8327724794738454,-5.109120252462197,-21.73704008770938
2021S051635060157,-1.7162542290639584,-5.8787663643279116,-11.212379831280021,-0.17515643129760353,-0.3597549616015312,-1.7040545265594225,-0.0691482838999332,-0.29743861737887756,-1.3508047869081834,-0.00953276019116527,-0.06264914550082738,-0.41491696226909347,-0.7777068658232801,-3.235969236743043,-11.77056957652197
2021S051635060158,-5.628588472593622,-37.79039615807114,-64.78460097767639,-0.7447275619696895,-1.0377460833583696,-9.62082570212792,-0.1886393056188845,-0.7643043181252268,-7.748722165269684,-0.0641928939082432,-0.17762577586864955,-2.241904106165523,-3.6016246425703042,-9.265234704278601,-70.46315317306963
2021S051635060159,-12.248994087875353,-54.77021323668212,-100.14054623322157,-0.8517993016154931,-2.705698874430659,-15.23138888701135,-0.2934666856265215,-1.939327702575127,-11.978559952451116,-0.0646778180632127,-0.5265199406250205,-3.6761215242797483,-10.049944763057113,-23.662031648225028,-105.45967662380966
2021S051635060160,-3.5156084101264296,-18.540430279604802,-32.8661989450895,-0.4306058846846593,-0.6816664058332681,-4.933241675492778,-0.08230989849222982,-0.49763433855416433,-3.9306029719782796,-0.035779030511052974,-0.11998447917649549,-1.1605396302192161,-1.7271872198376568,-6.204030114924306,-35.3508205558188
2021S051635060161,-5.122529895879585,-22.625811813423613,-36.54570258511509,-0.5507529869910313,-1.648745367914885,-5.680645263409151,-0.7565699756713268,-2.04402943709005,-4.444905459271431,-0.10637749766428031,-0.49774157769538085,-1.430421398506403,-6.546204068365766,-20.87090772523552,-37.103837770981755
2021S051635060162,-4.382112365209008,-22.95619694378037,-40.29012828078147,-0.3485350542238973,-1.0548319643143442,-6.079123341453099,-0.15727748168083353,-0.9015753873298037,-4.83744993550007,-0.04463828069185727,-0.22420039484438245,-1.4539251525629162,-2.2748200077520115,-9.757374855873291,-42.84547180554752
2021S051635060163,-1.3576066181890591,-6.457144755422513,-11.498894166937912,-0.1122045393989637,-0.3790266672925658,-1.7484665855382149,-0.3470925554363361,-0.5411496106151522,-1.3843021320579527,-0.01774494815647081,-0.07358304747270424,-0.4218105927416456,-1.5780328833896193,-4.618448228508662,-12.109254843519013
2021S051635060164,-20.406562053137232,-78.57825845457262,-151.5356785266527,-1.076554577612611,-4.011821991736583,-23.70434265516484,-0.5653958860842302,-4.032772086033125,-18.19219033485807,-0.17481701890369644,-1.011569942700104,-5.881594491124413,-88.02609192732857,-97.68070343014631,-154.00187262543884
2021S051635060165,-46.00628115897837,-105.58803966284333,-229.70227552151295,-1.9434315466543104,-9.88834831073044,-37.09853917108114,-1.602923304062446,-9.048633763391583,-27.6357826334783,-0.3199878713208925,-2.454728697980066,-9.642343531810667,-87.1261986798086,-149.67683189897977,-221.3768098460491
2021S051635060166,-16.240080006910087,-64.10903439105861,-121.86296679468678,-1.4855202743222249,-4.906816727444985,-18.893429840223927,-1.0036931538312044,-4.244201397119392,-14.657458460741985,-0.1943191946069096,-0.9859773769131737,-4.663169597381725,-33.96335933879591,-81.7650545560274,-125.23401037185356
2021S051635060167,-16.206388240267525,-72.18494307475991,-129.70530579808312,-1.2004864094039154,-3.2439456117224235,-19.55956850412583,-0.3877370599911049,-2.6248741226324714,-15.566821289429974,-0.1927623849752212,-0.648004379269278,-4.6975799495686195,-3.2892159988218017,-28.68507171871552,-137.78716718854926
2021S051635060168,-3.5200067306649774,-22.611743801985774,-38.222359425838,-0.6685533520086693,-1.0098110640223368,-5.676729122262999,-0.1480819723518087,-0.5985507591128477,-4.580666555555937,-0.0498469048268027,-0.14960351998268712,-1.331308709387595,-1.3623320058805795,-6.1862693807564755,-41.46031448955406
2021S051635070003,-16.57503994522649,-40.026889924292526,-85.71632383711032,-6.291700760984295,-18.447106935152718,-13.785084813781411,-1.9774486327025713,-5.365967209523413,-10.59150169043114,-0.2946880238109481,-2.0112961734710035,-3.672741487568746,-30.153734432444306,-48.240392529991595,-82.07024651447973
2021S051635070004,-5.540954196343392,-25.83043672140836,-43.708215457146245,-2.940547131747104,-6.329017020485391,-6.585335921449851,-0.374376117597212,-1.066924927184886,-5.283740211874156,-0.1420295281802539,-0.17570224214794164,-1.5857224183938259,-2.8285908717850883,-11.014167262250425,-46.3954611164418
2021S051635070005,-2.7503624513762444,-9.970674109743685,-19.535875299645532,-0.6784982563014362,-3.0623230686284297,-3.2580154293344554,-0.33487783684663447,-3.3277850343216926,-2.375644109926606,-0.07978140798853812,-0.49713149968185005,-0.8844417392734933,-1.6180011984434444,-34.44299661740899,-17.877834892592507
2021S051635070006,-2.8492837061452168,-10.729920218139933,-19.898376794466344,-1.319735724974664,-3.1653154481665915,-3.054248498286683,-0.20214554446679836,-0.6793973202353019,-2.4044932213612142,-0.045507247437551204,-0.14434639452749878,-0.752044486664136,-2.3140815264463552,-6.210457170009882,-20.63940594661859
2021S051635070007,-6.006240507319609,-11.914452210329447,-24.62448050894855,-6.112955453200588,-6.032804213625612,-3.7614895431246214,-0.07453345700947915,-0.32253674272519384,-3.0516312887768886,-0.012261302296535171,-0.07391548872830546,-0.948349721398971,-1.0539268917888058,-3.387606106208522,-25.34232581987
