METRO,DATE,normalized
"Burlington, NC",20241111,4.2972620725239467e-07
"Burlington-South Burlington, VT",20241111,1.3751238632076629e-06
"Canton-Massillon, OH",20241111,3.437809658019157e-07
"Cape Coral-Fort Myers, FL",20241111,6.1880573844344835e-06
"Cedar Rapids, IA",20241111,3.437809658019157e-07
"Champaign-Urbana, IL",20241111,6.875619316038314e-07
"Charleston, WV",20241111,5.156714487028736e-07
"Charleston-North Charleston, SC",20241111,1.203233380306705e-06
"Charlotte-Concord-Gastonia, NC-SC",20241111,5.242659728479215e-06
"Chattanooga, TN-GA",20241111,1.0313428974057473e-06
"Chicago-Naperville-Elgin, IL-IN-WI",20241111,2.6299243883846552e-05
"Chico, CA",20241111,1.7189048290095786e-07
"Cincinnati, OH-KY-IN",20241111,4.641043038325863e-06
"Clarksville, TN-KY",20241111,6.016166901533525e-07
"Cleveland-Elyria, OH",20241111,5.070769245578257e-06
"Coeur d'Alene, ID",20241111,1.4610691046581419e-06
"College Station-Bryan, TX",20241111,5.156714487028736e-07
"Colorado Springs, CO",20241111,6.875619316038314e-07
"Columbia, MO",20241111,2.578357243514368e-07
"Columbia, SC",20241111,1.203233380306705e-06
"Columbus, GA-AL",20241111,4.2972620725239467e-07
"Columbus, OH",20241111,5.070769245578257e-06
"Corpus Christi, TX",20241111,5.156714487028736e-07
"Crestview-Fort Walton Beach-Destin, FL",20241111,5.156714487028736e-07
"Dallas-Fort Worth-Arlington, TX",20241111,1.7962555463150097e-05
"Daphne-Fairhope-Foley, AL",20241111,3.437809658019157e-07
"Davenport-Moline-Rock Island, IA-IL",20241111,9.453976559552682e-07
"Dayton-Kettering, OH",20241111,1.289178621757184e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20241111,1.5470143461086209e-06
"Denver-Aurora-Lakewood, CO",20241111,5.070769245578257e-06
"Des Moines-West Des Moines, IA",20241111,1.3751238632076629e-06
"Detroit-Warren-Dearborn, MI",20241111,8.457011758727127e-05
"Dover, DE",20241111,8.594524145047893e-08
"Duluth, MN-WI",20241111,1.117288138856226e-06
"Durham-Chapel Hill, NC",20241111,1.0313428974057473e-06
"East Stroudsburg, PA",20241111,5.156714487028736e-07
"Eau Claire, WI",20241111,6.875619316038314e-07
"El Centro, CA",20241111,1.7189048290095786e-07
"El Paso, TX",20241111,6.016166901533525e-07
"Elkhart-Goshen, IN",20241111,1.3751238632076629e-06
"Erie, PA",20241111,1.5470143461086209e-06
"Evansville, IN-KY",20241111,1.0313428974057473e-06
"Fargo, ND-MN",20241111,1.8048500704600575e-06
"Fayetteville, NC",20241111,6.875619316038314e-07
"Fayetteville-Springdale-Rogers, AR",20241111,6.016166901533525e-07
"Flint, MI",20241111,2.836192967865805e-06
"Florence, SC",20241111,6.875619316038314e-07
"Fort Collins, CO",20241111,7.735071730543104e-07
"Fort Smith, AR-OK",20241111,9.453976559552682e-07
"Fort Wayne, IN",20241111,1.3751238632076629e-06
"Fresno, CA",20241111,6.016166901533525e-07
"Gainesville, FL",20241111,5.156714487028736e-07
"Gainesville, GA",20241111,2.578357243514368e-07
"Grand Rapids-Kentwood, MI",20241111,4.81293352122682e-06
"Greeley, CO",20241111,7.735071730543104e-07
"Green Bay, WI",20241111,5.156714487028736e-07
"Greensboro-High Point, NC",20241111,6.875619316038314e-07
"Greenville, NC",20241111,3.437809658019157e-07
"Greenville-Anderson, SC",20241111,9.453976559552682e-07
"Gulfport-Biloxi, MS",20241111,3.437809658019157e-07
"Hagerstown-Martinsburg, MD-WV",20241111,1.0313428974057473e-06
"Harrisburg-Carlisle, PA",20241111,1.8048500704600575e-06
"Hartford-East Hartford-Middletown, CT",20241111,2.234576277712452e-06
"Hattiesburg, MS",20241111,3.437809658019157e-07
"Hickory-Lenoir-Morganton, NC",20241111,4.2972620725239467e-07
"Hilo, HI Micro Area",20241111,1.3751238632076629e-06
"Hilton Head Island-Bluffton, SC",20241111,9.453976559552682e-07
"Houma-Thibodaux, LA",20241111,8.594524145047893e-08
"Houston-The Woodlands-Sugar Land, TX",20241111,1.0915045664210824e-05
"Huntington-Ashland, WV-KY-OH",20241111,1.0313428974057473e-06
"Huntsville, AL",20241111,1.0313428974057473e-06
"Idaho Falls, ID",20241111,6.875619316038314e-07
"Indianapolis-Carmel-Anderson, IN",20241111,5.5004954528306515e-06
"Iowa City, IA",20241111,1.7189048290095786e-07
"Jackson, MI",20241111,1.3751238632076629e-06
"Jackson, MS",20241111,4.2972620725239467e-07
"Jackson, TN",20241111,8.594524145047893e-08
"Jacksonville, FL",20241111,3.351864416568678e-06
"Jacksonville, NC",20241111,1.7189048290095786e-07
"Janesville-Beloit, WI",20241111,5.156714487028736e-07
"Johnson City, TN",20241111,2.578357243514368e-07
"Joplin, MO",20241111,3.437809658019157e-07
"Kahului-Wailuku-Lahaina, HI",20241111,4.211316831073468e-06
"Kalamazoo-Portage, MI",20241111,1.289178621757184e-06
"Kansas City, MO-KS",20241111,3.2659191751181994e-06
"Kennewick-Richland, WA",20241111,8.594524145047893e-07
"Killeen-Temple, TX",20241111,3.437809658019157e-07
"Kingsport-Bristol, TN-VA",20241111,1.7189048290095786e-07
"Kingston, NY",20241111,8.594524145047893e-07
"Knoxville, TN",20241111,1.117288138856226e-06
"Lafayette, LA",20241111,6.875619316038314e-07
"Lafayette-West Lafayette, IN",20241111,4.2972620725239467e-07
"Lake Charles, LA",20241111,6.016166901533525e-07
"Lake Havasu City-Kingman, AZ",20241111,1.117288138856226e-06
"Lakeland-Winter Haven, FL",20241111,4.297262072523947e-06
"Lancaster, PA",20241111,8.594524145047893e-07
"Lansing-East Lansing, MI",20241111,4.383207313974425e-06
"Laredo, TX",20241111,8.594524145047893e-07
"Las Cruces, NM",20241111,4.2972620725239467e-07
"Las Vegas-Henderson-Paradise, NV",20241111,1.1430717112913699e-05
"Lebanon, NH-VT Micro Area",20241111,1.5470143461086209e-06
"Lexington-Fayette, KY",20241111,1.8048500704600575e-06
"Lincoln, NE",20241111,6.016166901533525e-07
"Little Rock-North Little Rock-Conway, AR",20241111,1.6329595875590997e-06
"Longview, TX",20241111,4.2972620725239467e-07
"Los Angeles-Long Beach-Anaheim, CA",20241111,2.5353846227891284e-05
"Louisville, KY-IN",20241111,3.4378096580191574e-06
"Lubbock, TX",20241111,2.578357243514368e-07
"Lynchburg, VA",20241111,3.437809658019157e-07
"Macon-Bibb County, GA",20241111,5.156714487028736e-07
"Madison, WI",20241111,1.8048500704600575e-06
"Manchester-Nashua, NH",20241111,1.0313428974057473e-06
"McAllen-Edinburg-Mission, TX",20241111,1.9767405533610153e-06
"Memphis, TN-MS-AR",20241111,1.8048500704600575e-06
"Merced, CA",20241111,3.437809658019157e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20241111,3.3604589407137265e-05
"Midland, TX",20241111,6.016166901533525e-07
"Milwaukee-Waukesha, WI",20241111,3.351864416568678e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20241111,7.735071730543104e-06
"Mobile, AL",20241111,2.578357243514368e-07
"Modesto, CA",20241111,6.875619316038314e-07
"Monroe, LA",20241111,8.594524145047893e-07
"Montgomery, AL",20241111,4.2972620725239467e-07
"Muskegon, MI",20241111,5.156714487028736e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241111,2.492412002063889e-06
"Naples-Marco Island, FL",20241111,3.0940286922172418e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241111,4.984824004127778e-06
"New Haven-Milford, CT",20241111,1.5470143461086209e-06
"New Orleans-Metairie, LA",20241111,1.8907953119105365e-06
"New York-Newark-Jersey City, NY-NJ-PA",20241111,5.732547604746945e-05
"North Port-Sarasota-Bradenton, FL",20241111,5.242659728479215e-06
"Norwich-New London, CT",20241111,6.016166901533525e-07
"Ocala, FL",20241111,1.203233380306705e-06
"Odessa, TX",20241111,8.594524145047893e-08
"Ogden-Clearfield, UT",20241111,1.3751238632076629e-06
"Oklahoma City, OK",20241111,1.5470143461086209e-06
"Olympia-Lacey-Tumwater, WA",20241111,8.594524145047893e-07
"Omaha-Council Bluffs, NE-IA",20241111,1.4610691046581419e-06
"Orlando-Kissimmee-Sanford, FL",20241111,1.3321512424824234e-05
"Oshkosh-Neenah, WI",20241111,6.875619316038314e-07
"Oxnard-Thousand Oaks-Ventura, CA",20241111,6.016166901533525e-07
"Palm Bay-Melbourne-Titusville, FL",20241111,1.9767405533610153e-06
"Panama City, FL",20241111,7.735071730543104e-07
"Pensacola-Ferry Pass-Brent, FL",20241111,9.453976559552682e-07
"Peoria, IL",20241111,2.578357243514368e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241111,1.0571264698408909e-05
"Phoenix-Mesa-Chandler, AZ",20241111,1.8134445946051055e-05
"Pittsburgh, PA",20241111,4.641043038325863e-06
"Port St. Lucie, FL",20241111,1.3751238632076629e-06
"Portland-South Portland, ME",20241111,3.695645382370594e-06
"Portland-Vancouver-Hillsboro, OR-WA",20241111,2.40646676061341e-06
"Poughkeepsie-Newburgh-Middletown, NY",20241111,1.7189048290095787e-06
"Prescott Valley-Prescott, AZ",20241111,4.2972620725239467e-07
"Providence-Warwick, RI-MA",20241111,3.2659191751181994e-06
"Provo-Orem, UT",20241111,1.4610691046581419e-06
"Pueblo, CO",20241111,8.594524145047893e-08
"Punta Gorda, FL",20241111,1.8907953119105365e-06
"Racine, WI",20241111,4.2972620725239467e-07
"Raleigh-Cary, NC",20241111,2.664302484964847e-06
"Reading, PA",20241111,9.453976559552682e-07
"Redding, CA",20241111,5.156714487028736e-07
"Reno, NV",20241111,1.0313428974057473e-06
"Richmond, VA",20241111,2.40646676061341e-06
"Riverside-San Bernardino-Ontario, CA",20241111,1.048531945695843e-05
"Roanoke, VA",20241111,2.578357243514368e-07
"Rochester, MN",20241111,3.437809658019157e-07
"Rochester, NY",20241111,7.21940028184023e-06
"Rockford, IL",20241111,5.156714487028736e-07
"Sacramento-Roseville-Folsom, CA",20241111,3.1799739336677206e-06
"Saginaw, MI",20241111,1.3751238632076629e-06
"Salinas, CA",20241111,5.156714487028736e-07
"Salisbury, MD-DE",20241111,4.2972620725239467e-07
"Salt Lake City, UT",20241111,2.664302484964847e-06
"San Antonio-New Braunfels, TX",20241111,3.867535865271552e-06
"San Diego-Chula Vista-Carlsbad, CA",20241111,4.211316831073468e-06
"San Francisco-Oakland-Berkeley, CA",20241111,1.3235567183373755e-05
"San Jose-Sunnyvale-Santa Clara, CA",20241111,9.969648008255556e-06
"San Luis Obispo-Paso Robles, CA",20241111,8.594524145047893e-08
"Santa Cruz-Watsonville, CA",20241111,7.735071730543104e-07
"Santa Maria-Santa Barbara, CA",20241111,3.437809658019157e-07
"Santa Rosa-Petaluma, CA",20241111,5.156714487028736e-07
"Savannah, GA",20241111,1.203233380306705e-06
"Scranton--Wilkes-Barre, PA",20241111,1.289178621757184e-06
"Seattle-Tacoma-Bellevue, WA",20241111,1.7189048290095786e-05
"Sebastian-Vero Beach, FL",20241111,5.156714487028736e-07
"Shreveport-Bossier City, LA",20241111,1.7189048290095786e-07
"Sioux Falls, SD",20241111,7.735071730543104e-07
"South Bend-Mishawaka, IN-MI",20241111,1.0313428974057473e-06
"Spartanburg, SC",20241111,3.437809658019157e-07
"Spokane-Spokane Valley, WA",20241111,2.3205215191629313e-06
"Springfield, IL",20241111,4.2972620725239467e-07
"Springfield, MA",20241111,1.3751238632076629e-06
"Springfield, MO",20241111,5.156714487028736e-07
"St. Cloud, MN",20241111,6.016166901533525e-07
"St. George, UT",20241111,5.156714487028736e-07
"St. Louis, MO-IL",20241111,5.58644069428113e-06
"State College, PA",20241111,1.7189048290095786e-07
"Stockton, CA",20241111,1.0313428974057473e-06
"Syracuse, NY",20241111,2.664302484964847e-06
"Tallahassee, FL",20241111,4.2972620725239467e-07
"Tampa-St. Petersburg-Clearwater, FL",20241111,9.539921801003162e-06
"Terre Haute, IN",20241111,4.2972620725239467e-07
"Toledo, OH",20241111,3.867535865271552e-06
"Topeka, KS",20241111,1.7189048290095786e-07
"Torrington, CT Micro Area",20241111,3.437809658019157e-07
"Trenton-Princeton, NJ",20241111,6.875619316038314e-07
"Tucson, AZ",20241111,2.0626857948114945e-06
"Tulsa, OK",20241111,1.3751238632076629e-06
"Tuscaloosa, AL",20241111,6.016166901533525e-07
"Tyler, TX",20241111,1.7189048290095786e-07
"Urban Honolulu, HI",20241111,4.641043038325863e-06
"Utica-Rome, NY",20241111,6.875619316038314e-07
"Vallejo, CA",20241111,6.875619316038314e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20241111,2.492412002063889e-06
"Visalia, CA",20241111,6.875619316038314e-07
"Waco, TX",20241111,3.437809658019157e-07
"Warner Robins, GA",20241111,3.437809658019157e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241111,2.0540912706664465e-05
"Waterloo-Cedar Falls, IA",20241111,3.437809658019157e-07
"Wausau-Weston, WI",20241111,5.156714487028736e-07
"Wichita, KS",20241111,9.453976559552682e-07
"Wilmington, NC",20241111,6.875619316038314e-07
"Winston-Salem, NC",20241111,9.453976559552682e-07
"Worcester, MA-CT",20241111,2.0626857948114945e-06
"Yakima, WA",20241111,2.578357243514368e-07
"York-Hanover, PA",20241111,4.2972620725239467e-07
"Youngstown-Warren-Boardman, OH-PA",20241111,1.0313428974057473e-06
"Yuba City, CA",20241111,3.437809658019157e-07
"Yuma, AZ",20241111,1.4610691046581419e-06
"Abilene, TX",20241112,1.722190742010617e-07
"Akron, OH",20241112,1.205533519407432e-06
"Albany-Schenectady-Troy, NY",20241112,3.7888196324233578e-06
"Albuquerque, NM",20241112,1.0333144452063704e-06
"Allentown-Bethlehem-Easton, PA-NJ",20241112,1.4638621307090247e-06
"Amarillo, TX",20241112,3.444381484021234e-07
"Anchorage, AK",20241112,8.610953710053086e-07
"Ann Arbor, MI",20241112,3.7888196324233578e-06
"Appleton, WI",20241112,8.610953710053086e-08
"Asheville, NC",20241112,4.305476855026543e-07
"Athens-Clarke County, GA",20241112,1.722190742010617e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20241112,1.1624787508571667e-05
"Atlantic City-Hammonton, NJ",20241112,7.749858339047778e-07
"Auburn-Opelika, AL",20241112,1.722190742010617e-07
"Augusta-Richmond County, GA-SC",20241112,6.02766759703716e-07
"Austin-Round Rock-Georgetown, TX",20241112,4.477695929227605e-06
"Bakersfield, CA",20241112,1.2916430565079629e-06
"Baltimore-Columbia-Towson, MD",20241112,4.736024540529197e-06
"Barnstable Town, MA",20241112,6.02766759703716e-07
"Baton Rouge, LA",20241112,1.3777525936084937e-06
"Beaumont-Port Arthur, TX",20241112,5.166572226031852e-07
"Bellingham, WA",20241112,6.974872505143e-06
"Billings, MT",20241112,7.749858339047778e-07
"Binghamton, NY",20241112,9.472049081058394e-07
"Birmingham-Hoover, AL",20241112,2.0666288904127408e-06
"Blacksburg-Christiansburg, VA",20241112,2.583286113015926e-07
"Bloomington, IL",20241112,1.722190742010617e-07
"Bloomington, IN",20241112,4.305476855026543e-07
"Boise City, ID",20241112,1.3777525936084937e-06
"Boston-Cambridge-Newton, MA-NH",20241112,1.3260868713481753e-05
"Boulder, CO",20241112,7.749858339047778e-07
"Bowling Green, KY",20241112,8.610953710053086e-08
"Bremerton-Silverdale-Port Orchard, WA",20241112,7.749858339047778e-07
"Bridgeport-Stamford-Norwalk, CT",20241112,1.9805193533122097e-06
"Brownsville-Harlingen, TX",20241112,6.02766759703716e-07
"Buffalo-Cheektowaga, NY",20241112,3.2204966875598545e-05
"Burlington, NC",20241112,6.02766759703716e-07
"Burlington-South Burlington, VT",20241112,1.7221907420106172e-06
"Canton-Massillon, OH",20241112,8.610953710053086e-07
"Cape Coral-Fort Myers, FL",20241112,7.319310653545123e-06
"Cedar Rapids, IA",20241112,7.749858339047778e-07
"Champaign-Urbana, IL",20241112,1.722190742010617e-07
"Charleston, WV",20241112,8.610953710053086e-07
"Charleston-North Charleston, SC",20241112,1.2916430565079629e-06
"Charlotte-Concord-Gastonia, NC-SC",20241112,5.855448522836099e-06
"Charlottesville, VA",20241112,1.722190742010617e-07
"Chattanooga, TN-GA",20241112,1.7221907420106172e-06
"Chicago-Naperville-Elgin, IL-IN-WI",20241112,2.4541218073651294e-05
"Chico, CA",20241112,2.583286113015926e-07
"Cincinnati, OH-KY-IN",20241112,4.99435315183079e-06
"Clarksville, TN-KY",20241112,4.305476855026543e-07
"Cleveland-Elyria, OH",20241112,6.888762968042469e-06
"Coeur d'Alene, ID",20241112,5.166572226031852e-07
"College Station-Bryan, TX",20241112,4.305476855026543e-07
"Colorado Springs, CO",20241112,1.1194239823069012e-06
"Columbia, MO",20241112,6.02766759703716e-07
"Columbia, SC",20241112,1.2916430565079629e-06
"Columbus, GA-AL",20241112,1.722190742010617e-07
"Columbus, OH",20241112,5.597119911534506e-06
"Corpus Christi, TX",20241112,2.583286113015926e-07
"Crestview-Fort Walton Beach-Destin, FL",20241112,6.02766759703716e-07
"Dallas-Fort Worth-Arlington, TX",20241112,2.0149631681524223e-05
"Daphne-Fairhope-Foley, AL",20241112,7.749858339047778e-07
"Davenport-Moline-Rock Island, IA-IL",20241112,7.749858339047778e-07
"Dayton-Kettering, OH",20241112,2.8416147243175184e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20241112,1.808300279111148e-06
"Denver-Aurora-Lakewood, CO",20241112,7.663748801947247e-06
"Des Moines-West Des Moines, IA",20241112,8.610953710053086e-07
"Detroit-Warren-Dearborn, MI",20241112,8.70567420086367e-05
"Dover, DE",20241112,4.305476855026543e-07
"Duluth, MN-WI",20241112,6.888762968042468e-07
"Durham-Chapel Hill, NC",20241112,1.6360812049100864e-06
"East Stroudsburg, PA",20241112,6.02766759703716e-07
"Eau Claire, WI",20241112,2.583286113015926e-07
"El Centro, CA",20241112,3.444381484021234e-07
"El Paso, TX",20241112,6.02766759703716e-07
"Elkhart-Goshen, IN",20241112,6.888762968042468e-07
"Erie, PA",20241112,1.1194239823069012e-06
"Evansville, IN-KY",20241112,8.610953710053086e-07
"Fargo, ND-MN",20241112,1.4638621307090247e-06
"Fayetteville, NC",20241112,6.02766759703716e-07
"Fayetteville-Springdale-Rogers, AR",20241112,4.305476855026543e-07
"Flint, MI",20241112,2.7555051872169874e-06
"Florence, SC",20241112,6.02766759703716e-07
"Fort Collins, CO",20241112,8.610953710053086e-07
"Fort Smith, AR-OK",20241112,1.722190742010617e-07
"Fort Wayne, IN",20241112,1.2916430565079629e-06
"Fresno, CA",20241112,1.5499716678095556e-06
"Gainesville, FL",20241112,6.02766759703716e-07
"Gainesville, GA",20241112,3.444381484021234e-07
"Grand Rapids-Kentwood, MI",20241112,3.702710095322827e-06
"Greeley, CO",20241112,4.305476855026543e-07
"Green Bay, WI",20241112,3.444381484021234e-07
"Greensboro-High Point, NC",20241112,1.205533519407432e-06
"Greenville, NC",20241112,3.444381484021234e-07
"Greenville-Anderson, SC",20241112,1.0333144452063704e-06
"Gulfport-Biloxi, MS",20241112,4.305476855026543e-07
"Hagerstown-Martinsburg, MD-WV",20241112,7.749858339047778e-07
"Harrisburg-Carlisle, PA",20241112,1.7221907420106172e-06
"Hartford-East Hartford-Middletown, CT",20241112,2.0666288904127408e-06
"Hickory-Lenoir-Morganton, NC",20241112,6.888762968042468e-07
"Hilo, HI Micro Area",20241112,1.0333144452063704e-06
"Hilton Head Island-Bluffton, SC",20241112,1.205533519407432e-06
"Houma-Thibodaux, LA",20241112,3.444381484021234e-07
"Houston-The Woodlands-Sugar Land, TX",20241112,1.4294183158688122e-05
"Huntington-Ashland, WV-KY-OH",20241112,2.583286113015926e-07
"Huntsville, AL",20241112,3.444381484021234e-07
"Idaho Falls, ID",20241112,4.305476855026543e-07
"Indianapolis-Carmel-Anderson, IN",20241112,5.769338985735568e-06
"Jackson, MI",20241112,1.0333144452063704e-06
"Jackson, MS",20241112,8.610953710053086e-07
"Jackson, TN",20241112,6.02766759703716e-07
"Jacksonville, FL",20241112,2.497176575915395e-06
"Jacksonville, NC",20241112,4.305476855026543e-07
"Janesville-Beloit, WI",20241112,8.610953710053086e-07
"Johnson City, TN",20241112,8.610953710053086e-08
"Joplin, MO",20241112,2.583286113015926e-07
"Kahului-Wailuku-Lahaina, HI",20241112,4.2193673179260125e-06
"Kalamazoo-Portage, MI",20241112,1.3777525936084937e-06
"Kansas City, MO-KS",20241112,3.7888196324233578e-06
"Kennewick-Richland, WA",20241112,8.610953710053086e-07
"Killeen-Temple, TX",20241112,6.02766759703716e-07
"Kingsport-Bristol, TN-VA",20241112,3.444381484021234e-07
"Kingston, NY",20241112,6.888762968042468e-07
"Knoxville, TN",20241112,1.8944098162116789e-06
"Lafayette, LA",20241112,6.02766759703716e-07
"Lafayette-West Lafayette, IN",20241112,4.305476855026543e-07
"Lake Charles, LA",20241112,6.02766759703716e-07
"Lake Havasu City-Kingman, AZ",20241112,1.3777525936084937e-06
"Lakeland-Winter Haven, FL",20241112,3.1860528727196417e-06
"Lancaster, PA",20241112,7.749858339047778e-07
"Lansing-East Lansing, MI",20241112,4.0471482437249505e-06
"Laredo, TX",20241112,1.0333144452063704e-06
"Las Cruces, NM",20241112,1.722190742010617e-07
"Las Vegas-Henderson-Paradise, NV",20241112,1.4294183158688122e-05
"Lebanon, NH-VT Micro Area",20241112,1.1194239823069012e-06
"Lexington-Fayette, KY",20241112,1.2916430565079629e-06
"Lincoln, NE",20241112,1.0333144452063704e-06
"Little Rock-North Little Rock-Conway, AR",20241112,1.3777525936084937e-06
"Longview, TX",20241112,8.610953710053086e-08
"Los Angeles-Long Beach-Anaheim, CA",20241112,3.005222844808527e-05
"Louisville, KY-IN",20241112,3.616600558222296e-06
"Lubbock, TX",20241112,8.610953710053086e-07
"Lynchburg, VA",20241112,4.305476855026543e-07
"Macon-Bibb County, GA",20241112,2.583286113015926e-07
"Madison, WI",20241112,2.3249575017143335e-06
"Manchester-Nashua, NH",20241112,2.0666288904127408e-06
"McAllen-Edinburg-Mission, TX",20241112,1.5499716678095556e-06
"Memphis, TN-MS-AR",20241112,2.411067038814864e-06
"Merced, CA",20241112,2.583286113015926e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20241112,3.7629867712931985e-05
"Midland, TX",20241112,4.305476855026543e-07
"Milwaukee-Waukesha, WI",20241112,3.01383379851858e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20241112,9.558158618158925e-06
"Mobile, AL",20241112,7.749858339047778e-07
"Modesto, CA",20241112,6.888762968042468e-07
"Monroe, LA",20241112,1.1194239823069012e-06
"Montgomery, AL",20241112,6.02766759703716e-07
"Muskegon, MI",20241112,5.166572226031852e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241112,2.497176575915395e-06
"Naples-Marco Island, FL",20241112,3.5304910211217655e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241112,5.769338985735568e-06
"New Haven-Milford, CT",20241112,2.1527384275132714e-06
"New Orleans-Metairie, LA",20241112,2.1527384275132714e-06
"New York-Newark-Jersey City, NY-NJ-PA",20241112,5.743506124605409e-05
"North Port-Sarasota-Bradenton, FL",20241112,5.3387913002329135e-06
"Norwich-New London, CT",20241112,5.166572226031852e-07
"Ocala, FL",20241112,1.1194239823069012e-06
"Odessa, TX",20241112,4.305476855026543e-07
"Ogden-Clearfield, UT",20241112,1.4638621307090247e-06
"Oklahoma City, OK",20241112,3.1860528727196417e-06
"Olympia-Lacey-Tumwater, WA",20241112,9.472049081058394e-07
"Omaha-Council Bluffs, NE-IA",20241112,1.9805193533122097e-06
"Orlando-Kissimmee-Sanford, FL",20241112,1.4208073621587591e-05
"Oshkosh-Neenah, WI",20241112,3.444381484021234e-07
"Oxnard-Thousand Oaks-Ventura, CA",20241112,5.166572226031852e-07
"Palm Bay-Melbourne-Titusville, FL",20241112,1.9805193533122097e-06
"Panama City, FL",20241112,1.4638621307090247e-06
"Pensacola-Ferry Pass-Brent, FL",20241112,7.749858339047778e-07
"Peoria, IL",20241112,7.749858339047778e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241112,1.205533519407432e-05
"Phoenix-Mesa-Chandler, AZ",20241112,2.0407960292825814e-05
"Pittsburgh, PA",20241112,3.616600558222296e-06
"Port St. Lucie, FL",20241112,2.2388479646138024e-06
"Portland-South Portland, ME",20241112,2.2388479646138024e-06
"Portland-Vancouver-Hillsboro, OR-WA",20241112,3.3582719469207034e-06
"Poughkeepsie-Newburgh-Middletown, NY",20241112,2.0666288904127408e-06
"Prescott Valley-Prescott, AZ",20241112,5.166572226031852e-07
"Providence-Warwick, RI-MA",20241112,3.702710095322827e-06
"Provo-Orem, UT",20241112,1.3777525936084937e-06
"Punta Gorda, FL",20241112,2.8416147243175184e-06
"Racine, WI",20241112,2.583286113015926e-07
"Raleigh-Cary, NC",20241112,3.2721624098201728e-06
"Reading, PA",20241112,9.472049081058394e-07
"Reno, NV",20241112,1.0333144452063704e-06
"Richmond, VA",20241112,3.099943335619111e-06
"Riverside-San Bernardino-Ontario, CA",20241112,1.2141444731174851e-05
"Roanoke, VA",20241112,6.888762968042468e-07
"Rochester, MN",20241112,2.583286113015926e-07
"Rochester, NY",20241112,6.716543893841407e-06
"Rockford, IL",20241112,3.444381484021234e-07
"Sacramento-Roseville-Folsom, CA",20241112,2.497176575915395e-06
"Saginaw, MI",20241112,1.3777525936084937e-06
"Salinas, CA",20241112,4.305476855026543e-07
"Salisbury, MD-DE",20241112,8.610953710053086e-07
"Salt Lake City, UT",20241112,2.9277242614180495e-06
"San Antonio-New Braunfels, TX",20241112,4.391586392127074e-06
"San Diego-Chula Vista-Carlsbad, CA",20241112,3.616600558222296e-06
"San Francisco-Oakland-Berkeley, CA",20241112,1.196922565697379e-05
"San Jose-Sunnyvale-Santa Clara, CA",20241112,9.730377692359987e-06
"San Luis Obispo-Paso Robles, CA",20241112,5.166572226031852e-07
"Santa Cruz-Watsonville, CA",20241112,3.444381484021234e-07
"Santa Maria-Santa Barbara, CA",20241112,3.444381484021234e-07
"Santa Rosa-Petaluma, CA",20241112,9.472049081058394e-07
"Savannah, GA",20241112,1.1194239823069012e-06
"Scranton--Wilkes-Barre, PA",20241112,1.5499716678095556e-06
"Seattle-Tacoma-Bellevue, WA",20241112,2.1527384275132716e-05
"Sebastian-Vero Beach, FL",20241112,1.205533519407432e-06
"Shreveport-Bossier City, LA",20241112,5.166572226031852e-07
"Sioux Falls, SD",20241112,1.0333144452063704e-06
"South Bend-Mishawaka, IN-MI",20241112,9.472049081058394e-07
"Spartanburg, SC",20241112,5.166572226031852e-07
"Spokane-Spokane Valley, WA",20241112,1.7221907420106172e-06
"Springfield, IL",20241112,4.305476855026543e-07
"Springfield, MA",20241112,8.610953710053086e-07
"Springfield, MO",20241112,7.749858339047778e-07
"St. Cloud, MN",20241112,1.205533519407432e-06
"St. George, UT",20241112,5.166572226031852e-07
"St. Louis, MO-IL",20241112,5.769338985735568e-06
"State College, PA",20241112,5.166572226031852e-07
"Stockton, CA",20241112,1.5499716678095556e-06
"Syracuse, NY",20241112,3.3582719469207034e-06
"Tallahassee, FL",20241112,2.583286113015926e-07
"Tampa-St. Petersburg-Clearwater, FL",20241112,1.2399773342476445e-05
"Terre Haute, IN",20241112,3.444381484021234e-07
"Toledo, OH",20241112,4.0471482437249505e-06
"Topeka, KS",20241112,3.444381484021234e-07
"Torrington, CT Micro Area",20241112,4.305476855026543e-07
"Trenton-Princeton, NJ",20241112,1.0333144452063704e-06
"Tucson, AZ",20241112,2.3249575017143335e-06
"Tulsa, OK",20241112,1.2916430565079629e-06
"Tupelo, MS Micro Area",20241112,3.444381484021234e-07
"Tuscaloosa, AL",20241112,1.722190742010617e-07
"Tyler, TX",20241112,1.722190742010617e-07
