METRO,DATE,normalized
"Duluth, MN-WI",20241223,3.300247721308601e-07
"Durham-Chapel Hill, NC",20241223,1.885855840747772e-07
"East Stroudsburg, PA",20241223,9.42927920373886e-08
"Eau Claire, WI",20241223,2.357319800934715e-07
"El Centro, CA",20241223,1.885855840747772e-07
"El Paso, TX",20241223,4.243175641682487e-07
"Elkhart-Goshen, IN",20241223,3.300247721308601e-07
"Erie, PA",20241223,7.071959402804145e-07
"Evansville, IN-KY",20241223,2.357319800934715e-07
"Fargo, ND-MN",20241223,7.071959402804145e-07
"Fayetteville, NC",20241223,1.885855840747772e-07
"Fayetteville-Springdale-Rogers, AR",20241223,3.300247721308601e-07
"Flint, MI",20241223,1.2729526925047461e-06
"Florence, SC",20241223,1.414391880560829e-07
"Fort Collins, CO",20241223,5.186103562056373e-07
"Fort Smith, AR-OK",20241223,2.357319800934715e-07
"Fort Wayne, IN",20241223,6.600495442617202e-07
"Fresno, CA",20241223,4.243175641682487e-07
"Gainesville, GA",20241223,3.771711681495544e-07
"Grand Rapids-Kentwood, MI",20241223,1.4615382765795233e-06
"Greeley, CO",20241223,1.885855840747772e-07
"Green Bay, WI",20241223,2.357319800934715e-07
"Greensboro-High Point, NC",20241223,7.071959402804145e-07
"Greenville-Anderson, SC",20241223,5.657567522243316e-07
"Gulfport-Biloxi, MS",20241223,9.42927920373886e-08
"Hagerstown-Martinsburg, MD-WV",20241223,2.357319800934715e-07
"Harrisburg-Carlisle, PA",20241223,8.957815243551917e-07
"Hartford-East Hartford-Middletown, CT",20241223,5.657567522243316e-07
"Hattiesburg, MS",20241223,4.71463960186943e-08
"Hickory-Lenoir-Morganton, NC",20241223,5.657567522243316e-07
"Hilo, HI Micro Area",20241223,4.243175641682487e-07
"Hilton Head Island-Bluffton, SC",20241223,1.885855840747772e-07
"Houston-The Woodlands-Sugar Land, TX",20241223,5.280396354093762e-06
"Huntington-Ashland, WV-KY-OH",20241223,4.71463960186943e-08
"Huntsville, AL",20241223,2.828783761121658e-07
"Idaho Falls, ID",20241223,1.414391880560829e-07
"Indianapolis-Carmel-Anderson, IN",20241223,3.0645157412151297e-06
"Iowa City, IA",20241223,9.42927920373886e-08
"Jackson, MI",20241223,5.186103562056373e-07
"Jackson, MS",20241223,2.828783761121658e-07
"Jackson, TN",20241223,1.414391880560829e-07
"Jacksonville, FL",20241223,1.6972702566729947e-06
"Jacksonville, NC",20241223,1.885855840747772e-07
"Janesville-Beloit, WI",20241223,1.414391880560829e-07
"Joplin, MO",20241223,1.885855840747772e-07
"Kahului-Wailuku-Lahaina, HI",20241223,1.0372207124112747e-06
"Kalamazoo-Portage, MI",20241223,9.42927920373886e-07
"Kansas City, MO-KS",20241223,1.1786599004673575e-06
"Kennewick-Richland, WA",20241223,1.885855840747772e-07
"Killeen-Temple, TX",20241223,2.357319800934715e-07
"Kingsport-Bristol, TN-VA",20241223,1.885855840747772e-07
"Kingston, NY",20241223,4.243175641682487e-07
"Knoxville, TN",20241223,8.014887323178031e-07
"Lafayette, LA",20241223,3.300247721308601e-07
"Lafayette-West Lafayette, IN",20241223,3.300247721308601e-07
"Lake Charles, LA",20241223,1.414391880560829e-07
"Lake Havasu City-Kingman, AZ",20241223,4.243175641682487e-07
"Lakeland-Winter Haven, FL",20241223,1.885855840747772e-06
"Lancaster, PA",20241223,6.129031482430259e-07
"Lansing-East Lansing, MI",20241223,2.027295028803855e-06
"Laredo, TX",20241223,3.300247721308601e-07
"Las Cruces, NM",20241223,4.71463960186943e-08
"Las Vegas-Henderson-Paradise, NV",20241223,4.4789076217759584e-06
"Lebanon, NH-VT Micro Area",20241223,2.357319800934715e-07
"Lexington-Fayette, KY",20241223,6.129031482430259e-07
"Lincoln, NE",20241223,9.42927920373886e-08
"Little Rock-North Little Rock-Conway, AR",20241223,6.129031482430259e-07
"Longview, TX",20241223,1.414391880560829e-07
"Los Angeles-Long Beach-Anaheim, CA",20241223,1.3106698093197015e-05
"Louisville, KY-IN",20241223,1.2258062964860518e-06
"Lubbock, TX",20241223,1.414391880560829e-07
"Lynchburg, VA",20241223,1.885855840747772e-07
"Macon-Bibb County, GA",20241223,1.414391880560829e-07
"Madison, WI",20241223,5.657567522243316e-07
"Manchester-Nashua, NH",20241223,3.300247721308601e-07
"McAllen-Edinburg-Mission, TX",20241223,6.129031482430259e-07
"Memphis, TN-MS-AR",20241223,7.543423362991088e-07
"Merced, CA",20241223,4.71463960186943e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20241223,1.4709675557832622e-05
"Midland, TX",20241223,1.885855840747772e-07
"Milwaukee-Waukesha, WI",20241223,8.486351283364974e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20241223,3.3945405133459894e-06
"Mobile, AL",20241223,4.71463960186943e-08
"Modesto, CA",20241223,1.414391880560829e-07
"Monroe, LA",20241223,4.71463960186943e-08
"Montgomery, AL",20241223,1.885855840747772e-07
"Muskegon, MI",20241223,3.771711681495544e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241223,7.071959402804145e-07
"Naples-Marco Island, FL",20241223,9.42927920373886e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241223,2.1215878208412435e-06
"New Haven-Milford, CT",20241223,4.71463960186943e-07
"New Orleans-Metairie, LA",20241223,9.900743163925804e-07
"New York-Newark-Jersey City, NY-NJ-PA",20241223,2.7722080858992248e-05
"North Port-Sarasota-Bradenton, FL",20241223,1.414391880560829e-06
"Norwich-New London, CT",20241223,9.42927920373886e-08
"Ocala, FL",20241223,2.357319800934715e-07
"Odessa, TX",20241223,9.42927920373886e-08
"Ogden-Clearfield, UT",20241223,6.600495442617202e-07
"Oklahoma City, OK",20241223,1.1315135044486631e-06
"Olympia-Lacey-Tumwater, WA",20241223,6.129031482430259e-07
"Omaha-Council Bluffs, NE-IA",20241223,1.414391880560829e-06
"Orlando-Kissimmee-Sanford, FL",20241223,5.421835542149844e-06
"Oxnard-Thousand Oaks-Ventura, CA",20241223,2.828783761121658e-07
"Palm Bay-Melbourne-Titusville, FL",20241223,8.014887323178031e-07
"Panama City, FL",20241223,4.71463960186943e-07
"Pensacola-Ferry Pass-Brent, FL",20241223,2.357319800934715e-07
"Peoria, IL",20241223,1.414391880560829e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241223,4.620346809832042e-06
"Phoenix-Mesa-Chandler, AZ",20241223,5.893299502336787e-06
"Pittsburgh, PA",20241223,1.9801486327851607e-06
"Port St. Lucie, FL",20241223,5.657567522243316e-07
"Portland-South Portland, ME",20241223,1.6972702566729947e-06
"Poughkeepsie-Newburgh-Middletown, NY",20241223,9.42927920373886e-07
"Prescott Valley-Prescott, AZ",20241223,3.771711681495544e-07
"Providence-Warwick, RI-MA",20241223,1.414391880560829e-06
"Provo-Orem, UT",20241223,3.300247721308601e-07
"Pueblo, CO",20241223,4.71463960186943e-08
"Punta Gorda, FL",20241223,6.600495442617202e-07
"Racine, WI",20241223,4.71463960186943e-08
"Raleigh-Cary, NC",20241223,8.014887323178031e-07
"Reading, PA",20241223,4.243175641682487e-07
"Redding, CA",20241223,2.828783761121658e-07
"Reno, NV",20241223,1.414391880560829e-07
"Richmond, VA",20241223,7.543423362991088e-07
"Riverside-San Bernardino-Ontario, CA",20241223,4.196029245663793e-06
"Roanoke, VA",20241223,2.357319800934715e-07
"Rochester, MN",20241223,2.828783761121658e-07
"Rochester, NY",20241223,3.300247721308601e-06
"Rockford, IL",20241223,3.300247721308601e-07
"Sacramento-Roseville-Folsom, CA",20241223,8.957815243551917e-07
"Saginaw, MI",20241223,5.186103562056373e-07
"Salinas, CA",20241223,2.357319800934715e-07
"Salisbury, MD-DE",20241223,3.300247721308601e-07
"Salt Lake City, UT",20241223,8.957815243551917e-07
"San Antonio-New Braunfels, TX",20241223,1.2258062964860518e-06
"San Diego-Chula Vista-Carlsbad, CA",20241223,1.4615382765795233e-06
"San Francisco-Oakland-Berkeley, CA",20241223,4.667493205850736e-06
"San Jose-Sunnyvale-Santa Clara, CA",20241223,4.0074436615890155e-06
"San Luis Obispo-Paso Robles, CA",20241223,9.42927920373886e-08
"Santa Cruz-Watsonville, CA",20241223,1.885855840747772e-07
"Santa Maria-Santa Barbara, CA",20241223,1.885855840747772e-07
"Santa Rosa-Petaluma, CA",20241223,1.885855840747772e-07
"Savannah, GA",20241223,5.186103562056373e-07
"Scranton--Wilkes-Barre, PA",20241223,4.71463960186943e-07
"Seattle-Tacoma-Bellevue, WA",20241223,8.533497679383669e-06
"Sebastian-Vero Beach, FL",20241223,1.885855840747772e-07
"Shreveport-Bossier City, LA",20241223,1.414391880560829e-07
"Sioux Falls, SD",20241223,2.828783761121658e-07
"South Bend-Mishawaka, IN-MI",20241223,9.42927920373886e-08
"Spartanburg, SC",20241223,2.828783761121658e-07
"Spokane-Spokane Valley, WA",20241223,8.486351283364974e-07
"Springfield, IL",20241223,4.71463960186943e-08
"Springfield, MA",20241223,2.828783761121658e-07
"Springfield, MO",20241223,1.414391880560829e-07
"St. Cloud, MN",20241223,2.828783761121658e-07
"St. George, UT",20241223,9.42927920373886e-08
"St. Louis, MO-IL",20241223,2.4516125929721036e-06
"State College, PA",20241223,1.414391880560829e-07
"Stockton, CA",20241223,8.014887323178031e-07
"Syracuse, NY",20241223,1.1315135044486631e-06
"Tallahassee, FL",20241223,1.885855840747772e-07
"Tampa-St. Petersburg-Clearwater, FL",20241223,4.290322037701181e-06
"Terre Haute, IN",20241223,1.414391880560829e-07
"Toledo, OH",20241223,1.6501238606543006e-06
"Topeka, KS",20241223,4.71463960186943e-08
"Torrington, CT Micro Area",20241223,2.357319800934715e-07
"Trenton-Princeton, NJ",20241223,3.771711681495544e-07
"Tucson, AZ",20241223,6.600495442617202e-07
"Tulsa, OK",20241223,4.71463960186943e-07
"Tupelo, MS Micro Area",20241223,9.42927920373886e-08
"Tuscaloosa, AL",20241223,1.885855840747772e-07
"Tyler, TX",20241223,2.357319800934715e-07
"Urban Honolulu, HI",20241223,1.6029774646356063e-06
"Utica-Rome, NY",20241223,3.771711681495544e-07
"Vallejo, CA",20241223,2.828783761121658e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20241223,1.1786599004673575e-06
"Visalia, CA",20241223,3.771711681495544e-07
"Waco, TX",20241223,1.885855840747772e-07
"Warner Robins, GA",20241223,1.885855840747772e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241223,9.240693619664083e-06
"Waterloo-Cedar Falls, IA",20241223,1.414391880560829e-07
"Wausau-Weston, WI",20241223,1.414391880560829e-07
"Wichita, KS",20241223,4.243175641682487e-07
"Wilmington, NC",20241223,2.357319800934715e-07
"Winston-Salem, NC",20241223,1.885855840747772e-07
"Worcester, MA-CT",20241223,1.0843671084299688e-06
"Yakima, WA",20241223,2.357319800934715e-07
"York-Hanover, PA",20241223,4.243175641682487e-07
"Youngstown-Warren-Boardman, OH-PA",20241223,4.71463960186943e-07
"Yuma, AZ",20241223,6.129031482430259e-07
"Abilene, TX",20241225,4.707018682627853e-08
"Akron, OH",20241225,5.177720550890638e-07
"Albany-Schenectady-Troy, NY",20241225,1.506245978440913e-06
"Albuquerque, NM",20241225,5.177720550890638e-07
"Allentown-Bethlehem-Easton, PA-NJ",20241225,1.0355441101781276e-06
"Amarillo, TX",20241225,1.8828074730511413e-07
"Anchorage, AK",20241225,3.7656149461022826e-07
"Ann Arbor, MI",20241225,2.212298780835091e-06
"Appleton, WI",20241225,2.3535093413139265e-07
"Asheville, NC",20241225,9.414037365255707e-08
"Athens-Clarke County, GA",20241225,9.414037365255707e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20241225,4.659948495801575e-06
"Atlantic City-Hammonton, NJ",20241225,1.4121056047883558e-07
"Auburn-Opelika, AL",20241225,4.707018682627853e-08
"Augusta-Richmond County, GA-SC",20241225,2.3535093413139265e-07
"Austin-Round Rock-Georgetown, TX",20241225,1.7415969125723056e-06
"Bakersfield, CA",20241225,4.236316814365068e-07
"Baltimore-Columbia-Towson, MD",20241225,2.212298780835091e-06
"Barnstable Town, MA",20241225,4.236316814365068e-07
"Baton Rouge, LA",20241225,3.2949130778394974e-07
"Beaumont-Port Arthur, TX",20241225,2.3535093413139265e-07
"Bellingham, WA",20241225,4.659948495801575e-06
"Billings, MT",20241225,1.8828074730511413e-07
"Binghamton, NY",20241225,3.7656149461022826e-07
"Birmingham-Hoover, AL",20241225,6.11912428741621e-07
"Blacksburg-Christiansburg, VA",20241225,1.8828074730511413e-07
"Bloomington, IL",20241225,1.8828074730511413e-07
"Bloomington, IN",20241225,9.414037365255707e-08
"Boise City, ID",20241225,7.531229892204565e-07
"Boston-Cambridge-Newton, MA-NH",20241225,4.801159056280411e-06
"Boulder, CO",20241225,1.4121056047883558e-07
"Bowling Green, KY",20241225,1.4121056047883558e-07
"Bremerton-Silverdale-Port Orchard, WA",20241225,3.7656149461022826e-07
"Bridgeport-Stamford-Norwalk, CT",20241225,8.472633628730136e-07
"Brownsville-Harlingen, TX",20241225,4.707018682627853e-08
"Buffalo-Cheektowaga, NY",20241225,1.699233744428655e-05
"Burlington, NC",20241225,4.707018682627853e-08
"Burlington-South Burlington, VT",20241225,7.06052802394178e-07
"Canton-Massillon, OH",20241225,1.4121056047883558e-07
"Cape Coral-Fort Myers, FL",20241225,2.0710882203562553e-06
"Cedar Rapids, IA",20241225,2.3535093413139265e-07
"Champaign-Urbana, IL",20241225,3.7656149461022826e-07
"Charleston, WV",20241225,1.4121056047883558e-07
"Charleston-North Charleston, SC",20241225,5.177720550890638e-07
"Charlotte-Concord-Gastonia, NC-SC",20241225,1.7415969125723056e-06
"Charlottesville, VA",20241225,1.4121056047883558e-07
"Chattanooga, TN-GA",20241225,2.8242112095767117e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20241225,1.1108564091001734e-05
"Cincinnati, OH-KY-IN",20241225,1.8357372862248627e-06
"Clarksville, TN-KY",20241225,1.4121056047883558e-07
"Cleveland-Elyria, OH",20241225,2.306439154487648e-06
"Coeur d'Alene, ID",20241225,3.7656149461022826e-07
"College Station-Bryan, TX",20241225,2.8242112095767117e-07
"Colorado Springs, CO",20241225,3.7656149461022826e-07
"Columbia, MO",20241225,2.3535093413139265e-07
"Columbia, SC",20241225,4.236316814365068e-07
"Columbus, GA-AL",20241225,1.8828074730511413e-07
"Columbus, OH",20241225,2.3535093413139264e-06
"Corpus Christi, TX",20241225,1.8828074730511413e-07
"Crestview-Fort Walton Beach-Destin, FL",20241225,3.7656149461022826e-07
"Dallas-Fort Worth-Arlington, TX",20241225,7.0134578371155015e-06
"Daphne-Fairhope-Foley, AL",20241225,1.8828074730511413e-07
"Davenport-Moline-Rock Island, IA-IL",20241225,3.2949130778394974e-07
"Dayton-Kettering, OH",20241225,9.414037365255706e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20241225,1.223824857483242e-06
"Denver-Aurora-Lakewood, CO",20241225,2.447649714966484e-06
"Des Moines-West Des Moines, IA",20241225,7.06052802394178e-07
"Detroit-Warren-Dearborn, MI",20241225,3.746786871371771e-05
"Dover, DE",20241225,1.4121056047883558e-07
"Duluth, MN-WI",20241225,4.707018682627853e-07
"Durham-Chapel Hill, NC",20241225,4.236316814365068e-07
"East Stroudsburg, PA",20241225,4.707018682627853e-08
"Eau Claire, WI",20241225,2.3535093413139265e-07
"El Centro, CA",20241225,4.707018682627853e-08
"El Paso, TX",20241225,4.236316814365068e-07
"Elkhart-Goshen, IN",20241225,5.177720550890638e-07
"Erie, PA",20241225,6.589826155678995e-07
"Evansville, IN-KY",20241225,2.3535093413139265e-07
"Fargo, ND-MN",20241225,1.0355441101781276e-06
"Fayetteville, NC",20241225,2.8242112095767117e-07
"Fayetteville-Springdale-Rogers, AR",20241225,2.8242112095767117e-07
"Flint, MI",20241225,1.6945267257460271e-06
"Fort Collins, CO",20241225,2.8242112095767117e-07
"Fort Smith, AR-OK",20241225,1.8828074730511413e-07
"Fort Wayne, IN",20241225,6.11912428741621e-07
"Fresno, CA",20241225,5.648422419153423e-07
"Gainesville, GA",20241225,9.414037365255707e-08
"Grand Rapids-Kentwood, MI",20241225,1.9769478467036982e-06
"Greeley, CO",20241225,2.3535093413139265e-07
"Greensboro-High Point, NC",20241225,4.236316814365068e-07
"Greenville, NC",20241225,4.707018682627853e-08
"Greenville-Anderson, SC",20241225,4.236316814365068e-07
"Gulfport-Biloxi, MS",20241225,1.8828074730511413e-07
"Hagerstown-Martinsburg, MD-WV",20241225,5.177720550890638e-07
"Harrisburg-Carlisle, PA",20241225,8.00193176046735e-07
"Hartford-East Hartford-Middletown, CT",20241225,8.943335496992921e-07
"Hattiesburg, MS",20241225,4.707018682627853e-08
"Hickory-Lenoir-Morganton, NC",20241225,1.8828074730511413e-07
"Hilo, HI Micro Area",20241225,2.3535093413139265e-07
"Hilton Head Island-Bluffton, SC",20241225,3.7656149461022826e-07
"Houma-Thibodaux, LA",20241225,1.4121056047883558e-07
"Houston-The Woodlands-Sugar Land, TX",20241225,4.942369616759246e-06
"Huntington-Ashland, WV-KY-OH",20241225,1.4121056047883558e-07
"Huntsville, AL",20241225,5.177720550890638e-07
"Idaho Falls, ID",20241225,9.414037365255707e-08
"Indianapolis-Carmel-Anderson, IN",20241225,2.447649714966484e-06
"Iowa City, IA",20241225,2.8242112095767117e-07
"Jackson, MI",20241225,6.11912428741621e-07
"Jackson, MS",20241225,2.3535093413139265e-07
"Jackson, TN",20241225,2.3535093413139265e-07
"Jacksonville, FL",20241225,1.1767546706569632e-06
"Jacksonville, NC",20241225,1.4121056047883558e-07
"Janesville-Beloit, WI",20241225,1.4121056047883558e-07
"Johnson City, TN",20241225,4.707018682627853e-08
"Joplin, MO",20241225,4.707018682627853e-08
"Kahului-Wailuku-Lahaina, HI",20241225,9.414037365255706e-07
"Kalamazoo-Portage, MI",20241225,8.943335496992921e-07
"Kansas City, MO-KS",20241225,1.506245978440913e-06
"Kennewick-Richland, WA",20241225,6.589826155678995e-07
"Killeen-Temple, TX",20241225,3.2949130778394974e-07
"Kingsport-Bristol, TN-VA",20241225,1.4121056047883558e-07
"Kingston, NY",20241225,3.2949130778394974e-07
"Knoxville, TN",20241225,5.177720550890638e-07
"Lafayette, LA",20241225,2.3535093413139265e-07
"Lafayette-West Lafayette, IN",20241225,2.8242112095767117e-07
"Lake Charles, LA",20241225,1.8828074730511413e-07
"Lake Havasu City-Kingman, AZ",20241225,2.8242112095767117e-07
"Lakeland-Winter Haven, FL",20241225,1.506245978440913e-06
"Lancaster, PA",20241225,3.7656149461022826e-07
"Lansing-East Lansing, MI",20241225,1.8828074730511412e-06
"Laredo, TX",20241225,1.4121056047883558e-07
"Las Cruces, NM",20241225,9.414037365255707e-08
"Las Vegas-Henderson-Paradise, NV",20241225,4.518737935322739e-06
"Lebanon, NH-VT Micro Area",20241225,4.707018682627853e-07
"Lexington-Fayette, KY",20241225,4.707018682627853e-07
"Lincoln, NE",20241225,1.4121056047883558e-07
"Little Rock-North Little Rock-Conway, AR",20241225,3.7656149461022826e-07
"Los Angeles-Long Beach-Anaheim, CA",20241225,1.026130072812872e-05
"Louisville, KY-IN",20241225,4.707018682627853e-07
"Lubbock, TX",20241225,1.4121056047883558e-07
"Lynchburg, VA",20241225,2.3535093413139265e-07
"Macon-Bibb County, GA",20241225,1.8828074730511413e-07
"Madison, WI",20241225,6.11912428741621e-07
"Manchester-Nashua, NH",20241225,2.8242112095767117e-07
"McAllen-Edinburg-Mission, TX",20241225,5.177720550890638e-07
"Memphis, TN-MS-AR",20241225,6.589826155678995e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20241225,1.3415003245489382e-05
"Midland, TX",20241225,2.3535093413139265e-07
"Milwaukee-Waukesha, WI",20241225,1.506245978440913e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20241225,3.624404385623447e-06
"Mobile, AL",20241225,4.236316814365068e-07
"Modesto, CA",20241225,4.707018682627853e-07
"Monroe, LA",20241225,1.4121056047883558e-07
"Montgomery, AL",20241225,3.7656149461022826e-07
"Muskegon, MI",20241225,2.8242112095767117e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241225,6.589826155678995e-07
"Naples-Marco Island, FL",20241225,1.6474565389197486e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241225,1.9769478467036982e-06
"New Haven-Milford, CT",20241225,6.589826155678995e-07
"New Orleans-Metairie, LA",20241225,4.707018682627853e-07
"New York-Newark-Jersey City, NY-NJ-PA",20241225,2.381751453409694e-05
"North Port-Sarasota-Bradenton, FL",20241225,1.506245978440913e-06
"Norwich-New London, CT",20241225,1.8828074730511413e-07
"Ocala, FL",20241225,3.2949130778394974e-07
"Ogden-Clearfield, UT",20241225,4.236316814365068e-07
"Oklahoma City, OK",20241225,4.236316814365068e-07
"Olympia-Lacey-Tumwater, WA",20241225,5.177720550890638e-07
"Omaha-Council Bluffs, NE-IA",20241225,8.00193176046735e-07
"Orlando-Kissimmee-Sanford, FL",20241225,4.895299429932968e-06
"Oshkosh-Neenah, WI",20241225,9.414037365255707e-08
"Oxnard-Thousand Oaks-Ventura, CA",20241225,2.8242112095767117e-07
"Palm Bay-Melbourne-Titusville, FL",20241225,6.11912428741621e-07
"Panama City, FL",20241225,2.8242112095767117e-07
"Pensacola-Ferry Pass-Brent, FL",20241225,3.2949130778394974e-07
"Peoria, IL",20241225,2.3535093413139265e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241225,5.554282045500867e-06
"Phoenix-Mesa-Chandler, AZ",20241225,6.166194474242487e-06
"Pittsburgh, PA",20241225,2.1652285940088123e-06
"Port St. Lucie, FL",20241225,8.00193176046735e-07
"Portland-South Portland, ME",20241225,1.1767546706569632e-06
"Poughkeepsie-Newburgh-Middletown, NY",20241225,7.06052802394178e-07
"Prescott Valley-Prescott, AZ",20241225,4.707018682627853e-07
"Providence-Warwick, RI-MA",20241225,8.943335496992921e-07
"Provo-Orem, UT",20241225,4.707018682627853e-07
"Pueblo, CO",20241225,2.3535093413139265e-07
"Punta Gorda, FL",20241225,6.589826155678995e-07
"Racine, WI",20241225,9.414037365255707e-08
"Raleigh-Cary, NC",20241225,8.00193176046735e-07
"Reading, PA",20241225,2.3535093413139265e-07
"Redding, CA",20241225,1.4121056047883558e-07
"Reno, NV",20241225,2.8242112095767117e-07
"Richmond, VA",20241225,7.06052802394178e-07
"Riverside-San Bernardino-Ontario, CA",20241225,3.6714745724497254e-06
"Roanoke, VA",20241225,1.8828074730511413e-07
"Rochester, MN",20241225,2.3535093413139265e-07
"Rochester, NY",20241225,3.3419832646657757e-06
"Rockford, IL",20241225,4.707018682627853e-07
"Sacramento-Roseville-Folsom, CA",20241225,1.3650354179620775e-06
"Saginaw, MI",20241225,7.531229892204565e-07
"Salinas, CA",20241225,1.4121056047883558e-07
"Salisbury, MD-DE",20241225,4.707018682627853e-07
"Salt Lake City, UT",20241225,9.414037365255706e-07
"San Antonio-New Braunfels, TX",20241225,1.317965231135799e-06
"San Diego-Chula Vista-Carlsbad, CA",20241225,1.8828074730511412e-06
"San Francisco-Oakland-Berkeley, CA",20241225,5.177720550890639e-06
"San Jose-Sunnyvale-Santa Clara, CA",20241225,3.4361236383183328e-06
"San Luis Obispo-Paso Robles, CA",20241225,1.8828074730511413e-07
"Santa Cruz-Watsonville, CA",20241225,3.2949130778394974e-07
"Santa Maria-Santa Barbara, CA",20241225,1.8828074730511413e-07
"Santa Rosa-Petaluma, CA",20241225,9.414037365255707e-08
"Savannah, GA",20241225,5.648422419153423e-07
"Scranton--Wilkes-Barre, PA",20241225,5.648422419153423e-07
"Seattle-Tacoma-Bellevue, WA",20241225,9.131616244298035e-06
"Sebastian-Vero Beach, FL",20241225,2.8242112095767117e-07
"Shreveport-Bossier City, LA",20241225,9.414037365255707e-08
"Sioux Falls, SD",20241225,3.2949130778394974e-07
"South Bend-Mishawaka, IN-MI",20241225,2.3535093413139265e-07
"Spartanburg, SC",20241225,3.2949130778394974e-07
"Spokane-Spokane Valley, WA",20241225,7.06052802394178e-07
"Springfield, IL",20241225,9.414037365255707e-08
"Springfield, MA",20241225,8.00193176046735e-07
"Springfield, MO",20241225,5.177720550890638e-07
"St. Cloud, MN",20241225,2.3535093413139265e-07
"St. George, UT",20241225,2.3535093413139265e-07
"St. Louis, MO-IL",20241225,2.212298780835091e-06
"State College, PA",20241225,1.8828074730511413e-07
"Stockton, CA",20241225,2.8242112095767117e-07
"Syracuse, NY",20241225,1.7415969125723056e-06
"Tallahassee, FL",20241225,2.3535093413139265e-07
"Tampa-St. Petersburg-Clearwater, FL",20241225,4.565808122149018e-06
"Terre Haute, IN",20241225,3.7656149461022826e-07
"Toledo, OH",20241225,2.212298780835091e-06
"Topeka, KS",20241225,4.707018682627853e-08
"Torrington, CT Micro Area",20241225,1.8828074730511413e-07
"Trenton-Princeton, NJ",20241225,3.7656149461022826e-07
"Tucson, AZ",20241225,9.414037365255706e-07
"Tulsa, OK",20241225,4.707018682627853e-07
"Tupelo, MS Micro Area",20241225,1.8828074730511413e-07
"Tuscaloosa, AL",20241225,1.4121056047883558e-07
"Tyler, TX",20241225,4.707018682627853e-08
"Urban Honolulu, HI",20241225,1.412105604788356e-06
"Utica-Rome, NY",20241225,3.2949130778394974e-07
"Vallejo, CA",20241225,9.414037365255707e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20241225,7.06052802394178e-07
"Visalia, CA",20241225,1.4121056047883558e-07
"Waco, TX",20241225,2.8242112095767117e-07
"Warner Robins, GA",20241225,1.4121056047883558e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241225,7.813651013162237e-06
"Waterloo-Cedar Falls, IA",20241225,1.8828074730511413e-07
"Wichita, KS",20241225,3.2949130778394974e-07
"Wilmington, NC",20241225,2.3535093413139265e-07
"Winston-Salem, NC",20241225,2.8242112095767117e-07
"Worcester, MA-CT",20241225,1.1296844838306847e-06
"Yakima, WA",20241225,2.8242112095767117e-07
"York-Hanover, PA",20241225,2.3535093413139265e-07
"Youngstown-Warren-Boardman, OH-PA",20241225,4.236316814365068e-07
"Yuma, AZ",20241225,2.3535093413139265e-07
"Abilene, TX",20241226,2.3519323358474706e-07
"Akron, OH",20241226,8.466956409050894e-07
"Albany-Schenectady-Troy, NY",20241226,1.364120754791533e-06
"Albuquerque, NM",20241226,1.8815458686779766e-07
"Allentown-Bethlehem-Easton, PA-NJ",20241226,1.1289275212067858e-06
"Amarillo, TX",20241226,4.703864671694941e-07
"Anchorage, AK",20241226,4.7038646716949414e-08
"Ann Arbor, MI",20241226,1.3170821080745835e-06
"Appleton, WI",20241226,1.4111594015084823e-07
"Asheville, NC",20241226,2.3519323358474706e-07
"Athens-Clarke County, GA",20241226,2.3519323358474706e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20241226,4.233478204525447e-06
"Atlantic City-Hammonton, NJ",20241226,2.3519323358474706e-07
"Auburn-Opelika, AL",20241226,4.7038646716949414e-08
"Augusta-Richmond County, GA-SC",20241226,3.292705270186459e-07
"Austin-Round Rock-Georgetown, TX",20241226,1.364120754791533e-06
"Bakersfield, CA",20241226,3.763091737355953e-07
"Baltimore-Columbia-Towson, MD",20241226,1.59931398837628e-06
"Barnstable Town, MA",20241226,3.763091737355953e-07
"Baton Rouge, LA",20241226,2.3519323358474706e-07
"Beaumont-Port Arthur, TX",20241226,3.292705270186459e-07
"Bellingham, WA",20241226,3.7160530906390035e-06
"Billings, MT",20241226,3.292705270186459e-07
"Binghamton, NY",20241226,5.644637606033929e-07
"Birmingham-Hoover, AL",20241226,4.703864671694941e-07
"Blacksburg-Christiansburg, VA",20241226,1.4111594015084823e-07
"Bloomington, IL",20241226,4.7038646716949414e-08
