METRO,DATE,normalized
"Port St. Lucie, FL",20240831,4.270612401936063e-07
"Portland-South Portland, ME",20240831,1.7082449607744251e-06
"Portland-Vancouver-Hillsboro, OR-WA",20240831,7.764749821701933e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240831,6.988274839531741e-07
"Prescott Valley-Prescott, AZ",20240831,4.270612401936063e-07
"Providence-Warwick, RI-MA",20240831,1.7470687098829347e-06
"Provo-Orem, UT",20240831,6.211799857361546e-07
"Pueblo, CO",20240831,1.16471247325529e-07
"Punta Gorda, FL",20240831,6.211799857361546e-07
"Racine, WI",20240831,4.270612401936063e-07
"Raleigh-Cary, NC",20240831,1.0069878761758135e-06
"Reading, PA",20240831,3.105899928680774e-07
"Redding, CA",20240831,7.764749821701934e-08
"Reno, NV",20240831,3.105899928680774e-07
"Richmond, VA",20240831,9.295272703161353e-07
"Riverside-San Bernardino-Ontario, CA",20240831,3.6019181724750246e-06
"Roanoke, VA",20240831,1.16471247325529e-07
"Rochester, MN",20240831,1.9411874554254834e-07
"Rochester, NY",20240831,3.292075749036313e-06
"Rockford, IL",20240831,5.823562366276449e-07
"Sacramento-Roseville-Folsom, CA",20240831,1.514126215231877e-06
"Saginaw, MI",20240831,6.971454527371015e-07
"Salinas, CA",20240831,3.882374910850967e-07
"Salisbury, MD-DE",20240831,3.882374910850967e-07
"Salt Lake City, UT",20240831,1.5492121171935588e-06
"San Antonio-New Braunfels, TX",20240831,2.135306200968032e-06
"San Diego-Chula Vista-Carlsbad, CA",20240831,2.0188349536425025e-06
"San Francisco-Oakland-Berkeley, CA",20240831,5.228590895528261e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240831,4.221603019352449e-06
"San Luis Obispo-Paso Robles, CA",20240831,3.882374910850967e-07
"Santa Cruz-Watsonville, CA",20240831,1.9411874554254834e-07
"Santa Maria-Santa Barbara, CA",20240831,1.9411874554254834e-07
"Santa Rosa-Petaluma, CA",20240831,4.2603333222822877e-07
"Savannah, GA",20240831,5.823562366276449e-07
"Scranton--Wilkes-Barre, PA",20240831,7.376512330616836e-07
"Seattle-Tacoma-Bellevue, WA",20240831,1.0689563608635555e-05
"Sebastian-Vero Beach, FL",20240831,1.9411874554254834e-07
"Shreveport-Bossier City, LA",20240831,3.4941374197658703e-07
"Sioux Falls, SD",20240831,6.600037348446642e-07
"South Bend-Mishawaka, IN-MI",20240831,3.105899928680774e-07
"Spartanburg, SC",20240831,1.552949964340387e-07
"Spokane-Spokane Valley, WA",20240831,1.2423599714723093e-06
"Springfield, IL",20240831,1.16471247325529e-07
"Springfield, MA",20240831,6.971454527371015e-07
"Springfield, MO",20240831,1.552949964340387e-07
"St. Cloud, MN",20240831,3.105899928680774e-07
"St. George, UT",20240831,1.16471247325529e-07
"St. Louis, MO-IL",20240831,2.827312113878245e-06
"State College, PA",20240831,1.552949964340387e-07
"Stockton, CA",20240831,5.809545439475845e-07
"Syracuse, NY",20240831,1.4330212084040423e-06
"Tallahassee, FL",20240831,3.4941374197658703e-07
"Tampa-St. Petersburg-Clearwater, FL",20240831,3.524457566615346e-06
"Terre Haute, IN",20240831,1.936515146491949e-07
"Toledo, OH",20240831,1.8203242377024316e-06
"Topeka, KS",20240831,2.3294249465105802e-07
"Torrington, CT Micro Area",20240831,1.552949964340387e-07
"Trenton-Princeton, NJ",20240831,6.211799857361546e-07
"Tucson, AZ",20240831,5.435324875191352e-07
"Tulsa, OK",20240831,7.376512330616836e-07
"Tupelo, MS Micro Area",20240831,1.16471247325529e-07
"Tuscaloosa, AL",20240831,2.7111212050887284e-07
"Tyler, TX",20240831,1.552949964340387e-07
"Urban Honolulu, HI",20240831,1.591773713448896e-06
"Utica-Rome, NY",20240831,5.435324875191352e-07
"Vallejo, CA",20240831,3.105899928680774e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240831,1.3976549679063481e-06
"Visalia, CA",20240831,3.4941374197658703e-07
"Waco, TX",20240831,3.485727263685508e-07
"Warner Robins, GA",20240831,1.9411874554254834e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240831,1.0069878761758135e-05
"Waterloo-Cedar Falls, IA",20240831,2.717662437595676e-07
"Wausau-Weston, WI",20240831,7.764749821701934e-08
"Wichita, KS",20240831,7.376512330616836e-07
"Wilmington, NC",20240831,3.0984242343871174e-07
"Winston-Salem, NC",20240831,4.65884989302116e-07
"Worcester, MA-CT",20240831,1.0094174768212513e-06
"Yakima, WA",20240831,3.105899928680774e-07
"York-Hanover, PA",20240831,3.882374910850967e-07
"Youngstown-Warren-Boardman, OH-PA",20240831,5.047087384106256e-07
"Yuba City, CA",20240831,7.764749821701934e-08
"Yuma, AZ",20240831,3.105899928680774e-07
"Abilene, TX",20240901,1.5499931897174228e-07
"Akron, OH",20240901,1.007495573316325e-06
"Albany-Schenectady-Troy, NY",20240901,1.8168667159333915e-06
"Albuquerque, NM",20240901,4.649979569152268e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240901,8.137464246016469e-07
"Amarillo, TX",20240901,3.874982974293557e-08
"Anchorage, AK",20240901,8.11791511374494e-07
"Ann Arbor, MI",20240901,2.242090840939079e-06
"Appleton, WI",20240901,2.7124880820054893e-07
"Asheville, NC",20240901,4.252241250056874e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20240901,6.648959045543476e-06
"Atlantic City-Hammonton, NJ",20240901,3.487484676864201e-07
"Auburn-Opelika, AL",20240901,1.9374914871467783e-07
"Augusta-Richmond County, GA-SC",20240901,2.324989784576134e-07
"Austin-Round Rock-Georgetown, TX",20240901,1.976241316889714e-06
"Bakersfield, CA",20240901,6.974969353728402e-07
"Baltimore-Columbia-Towson, MD",20240901,2.247490125090263e-06
"Barnstable Town, MA",20240901,5.424976164010979e-07
"Baton Rouge, LA",20240901,4.6388086364256804e-07
"Beaumont-Port Arthur, TX",20240901,3.099986379434845e-07
"Bellingham, WA",20240901,3.827017125051186e-06
"Billings, MT",20240901,5.812474461440335e-07
"Binghamton, NY",20240901,3.487484676864201e-07
"Birmingham-Hoover, AL",20240901,6.974969353728402e-07
"Blacksburg-Christiansburg, VA",20240901,3.099986379434845e-07
"Bloomington, IL",20240901,7.749965948587114e-08
"Bloomington, IN",20240901,1.162494892288067e-07
"Boise City, ID",20240901,6.958212954638521e-07
"Boston-Cambridge-Newton, MA-NH",20240901,7.228810125096685e-06
"Boulder, CO",20240901,3.8749829742935567e-07
"Bowling Green, KY",20240901,3.487484676864201e-07
"Bremerton-Silverdale-Port Orchard, WA",20240901,3.487484676864201e-07
"Bridgeport-Stamford-Norwalk, CT",20240901,1.0462454030592602e-06
"Brownsville-Harlingen, TX",20240901,2.324989784576134e-07
"Buffalo-Cheektowaga, NY",20240901,1.4264336557008797e-05
"Burlington, NC",20240901,1.5499931897174228e-07
"Burlington-South Burlington, VT",20240901,9.299959138304536e-07
"Canton-Massillon, OH",20240901,3.487484676864201e-07
"Cape Coral-Fort Myers, FL",20240901,1.6662426789462294e-06
"Cedar Rapids, IA",20240901,3.099986379434845e-07
"Champaign-Urbana, IL",20240901,3.099986379434845e-07
"Charleston, WV",20240901,3.47910647731926e-07
"Charleston-North Charleston, SC",20240901,5.037477866581623e-07
"Charlotte-Concord-Gastonia, NC-SC",20240901,3.06123654969191e-06
"Charlottesville, VA",20240901,1.9374914871467783e-07
"Chattanooga, TN-GA",20240901,3.47910647731926e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240901,1.488284437519906e-05
"Chico, CA",20240901,3.874982974293557e-08
"Cincinnati, OH-KY-IN",20240901,2.5962385927766827e-06
"Clarksville, TN-KY",20240901,2.324989784576134e-07
"Cleveland-Elyria, OH",20240901,2.7832851818554084e-06
"Coeur d'Alene, ID",20240901,8.891049886482554e-07
"College Station-Bryan, TX",20240901,3.487484676864201e-07
"Colorado Springs, CO",20240901,3.487484676864201e-07
"Columbia, MO",20240901,1.162494892288067e-07
"Columbia, SC",20240901,7.731347727376134e-07
"Columbus, GA-AL",20240901,1.9374914871467783e-07
"Columbus, OH",20240901,3.1774860389207164e-06
"Corpus Christi, TX",20240901,2.324989784576134e-07
"Crestview-Fort Walton Beach-Destin, FL",20240901,2.7124880820054893e-07
"Dallas-Fort Worth-Arlington, TX",20240901,1.0462454030592603e-05
"Daphne-Fairhope-Foley, AL",20240901,1.5499931897174228e-07
"Davenport-Moline-Rock Island, IA-IL",20240901,5.424976164010979e-07
"Dayton-Kettering, OH",20240901,1.2012447220310023e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20240901,1.3529858522908232e-06
"Denver-Aurora-Lakewood, CO",20240901,2.828737571234296e-06
"Des Moines-West Des Moines, IA",20240901,8.504482500113746e-07
"Detroit-Warren-Dearborn, MI",20240901,3.6337334318667674e-05
"Dover, DE",20240901,7.749965948587114e-08
"Duluth, MN-WI",20240901,1.007495573316325e-06
"Durham-Chapel Hill, NC",20240901,5.037477866581623e-07
"East Stroudsburg, PA",20240901,3.099986379434845e-07
"Eau Claire, WI",20240901,2.7124880820054893e-07
"El Centro, CA",20240901,3.874982974293557e-08
"El Paso, TX",20240901,1.9374914871467783e-07
"Elkhart-Goshen, IN",20240901,5.037477866581623e-07
"Erie, PA",20240901,4.649979569152268e-07
"Evansville, IN-KY",20240901,2.7124880820054893e-07
"Fargo, ND-MN",20240901,1.239994551773938e-06
"Fayetteville, NC",20240901,2.7124880820054893e-07
"Fayetteville-Springdale-Rogers, AR",20240901,3.8656738636880666e-07
"Flint, MI",20240901,1.3562440410027448e-06
"Florence, SC",20240901,7.749965948587114e-08
"Fort Collins, CO",20240901,2.7124880820054893e-07
"Fort Smith, AR-OK",20240901,1.162494892288067e-07
"Fort Wayne, IN",20240901,7.362467651157757e-07
"Fresno, CA",20240901,4.649979569152268e-07
"Gainesville, FL",20240901,3.8749829742935567e-07
"Gainesville, GA",20240901,2.324989784576134e-07
"Grand Rapids-Kentwood, MI",20240901,2.867487400977232e-06
"Greeley, CO",20240901,2.7124880820054893e-07
"Green Bay, WI",20240901,3.8656738636880666e-07
"Greensboro-High Point, NC",20240901,5.812474461440335e-07
"Greenville, NC",20240901,7.749965948587114e-08
"Greenville-Anderson, SC",20240901,4.2624812717229124e-07
"Gulfport-Biloxi, MS",20240901,2.7124880820054893e-07
"Hagerstown-Martinsburg, MD-WV",20240901,3.099986379434845e-07
"Harrisburg-Carlisle, PA",20240901,5.812474461440335e-07
"Hartford-East Hartford-Middletown, CT",20240901,1.7782099772965107e-06
"Hattiesburg, MS",20240901,1.162494892288067e-07
"Hickory-Lenoir-Morganton, NC",20240901,5.037477866581623e-07
"Hilo, HI Micro Area",20240901,3.8749829742935567e-07
"Hilton Head Island-Bluffton, SC",20240901,3.8749829742935567e-07
"Houma-Thibodaux, LA",20240901,1.9374914871467783e-07
"Houston-The Woodlands-Sugar Land, TX",20240901,6.858719864499595e-06
"Huntington-Ashland, WV-KY-OH",20240901,3.0925390909504534e-07
"Huntsville, AL",20240901,4.252241250056874e-07
"Idaho Falls, ID",20240901,2.7124880820054893e-07
"Indianapolis-Carmel-Anderson, IN",20240901,2.634988422519618e-06
"Iowa City, IA",20240901,1.162494892288067e-07
"Jackson, MI",20240901,6.974969353728402e-07
"Jackson, MS",20240901,3.487484676864201e-07
"Jackson, TN",20240901,1.5499931897174228e-07
"Jacksonville, FL",20240901,1.3949938707456804e-06
"Jacksonville, NC",20240901,1.9374914871467783e-07
"Janesville-Beloit, WI",20240901,1.9374914871467783e-07
"Johnson City, TN",20240901,1.162494892288067e-07
"Joplin, MO",20240901,1.9374914871467783e-07
"Kahului-Wailuku-Lahaina, HI",20240901,7.749965948587112e-07
"Kalamazoo-Portage, MI",20240901,1.0437319431957781e-06
"Kansas City, MO-KS",20240901,1.778209977296511e-06
"Kennewick-Richland, WA",20240901,6.587471056299047e-07
"Killeen-Temple, TX",20240901,2.7124880820054893e-07
"Kingsport-Bristol, TN-VA",20240901,3.487484676864201e-07
"Kingston, NY",20240901,3.8749829742935567e-07
"Knoxville, TN",20240901,6.587471056299047e-07
"Lafayette, LA",20240901,3.487484676864201e-07
"Lafayette-West Lafayette, IN",20240901,1.5499931897174228e-07
"Lake Charles, LA",20240901,7.749965948587114e-08
"Lake Havasu City-Kingman, AZ",20240901,3.8656738636880666e-07
"Lakeland-Winter Haven, FL",20240901,1.0462454030592602e-06
"Lancaster, PA",20240901,3.487484676864201e-07
"Lansing-East Lansing, MI",20240901,2.751237911748425e-06
"Laredo, TX",20240901,3.487484676864201e-07
"Las Cruces, NM",20240901,1.9374914871467783e-07
"Las Vegas-Henderson-Paradise, NV",20240901,5.682540579621458e-06
"Lebanon, NH-VT Micro Area",20240901,6.974969353728402e-07
"Lexington-Fayette, KY",20240901,8.504482500113748e-07
"Lincoln, NE",20240901,3.099986379434845e-07
"Little Rock-North Little Rock-Conway, AR",20240901,5.424976164010979e-07
"Longview, TX",20240901,1.9374914871467783e-07
"Los Angeles-Long Beach-Anaheim, CA",20240901,1.5228683088973676e-05
"Louisville, KY-IN",20240901,1.3562440410027448e-06
"Lubbock, TX",20240901,1.9374914871467783e-07
"Lynchburg, VA",20240901,1.162494892288067e-07
"Macon-Bibb County, GA",20240901,3.487484676864201e-07
"Madison, WI",20240901,1.0437319431957781e-06
"Manchester-Nashua, NH",20240901,5.424976164010979e-07
"McAllen-Edinburg-Mission, TX",20240901,4.2624812717229124e-07
"Memphis, TN-MS-AR",20240901,1.275672375017062e-06
"Merced, CA",20240901,3.099986379434845e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20240901,1.1586199093137735e-05
"Midland, TX",20240901,3.099986379434845e-07
"Milwaukee-Waukesha, WI",20240901,1.9714936704809146e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20240901,5.812474461440335e-06
"Mobile, AL",20240901,1.9374914871467783e-07
"Modesto, CA",20240901,4.649979569152268e-07
"Monroe, LA",20240901,1.9374914871467783e-07
"Montgomery, AL",20240901,4.2624812717229124e-07
"Muskegon, MI",20240901,3.8656738636880666e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240901,1.2787443815168738e-06
"Naples-Marco Island, FL",20240901,1.2787443815168738e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240901,2.6286582273078856e-06
"New Haven-Milford, CT",20240901,6.587471056299047e-07
"New Orleans-Metairie, LA",20240901,8.504482500113746e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240901,2.9843002227671713e-05
"North Port-Sarasota-Bradenton, FL",20240901,1.3562440410027448e-06
"Norwich-New London, CT",20240901,3.8749829742935567e-07
"Ocala, FL",20240901,6.19997275886969e-07
"Odessa, TX",20240901,1.9374914871467783e-07
"Ogden-Clearfield, UT",20240901,4.2624812717229124e-07
"Oklahoma City, OK",20240901,1.0050752045588973e-06
"Olympia-Lacey-Tumwater, WA",20240901,5.037477866581623e-07
"Omaha-Council Bluffs, NE-IA",20240901,1.0437319431957781e-06
"Orlando-Kissimmee-Sanford, FL",20240901,5.837167534168981e-06
"Oshkosh-Neenah, WI",20240901,1.9374914871467783e-07
"Oxnard-Thousand Oaks-Ventura, CA",20240901,3.099986379434845e-07
"Palm Bay-Melbourne-Titusville, FL",20240901,7.362467651157757e-07
"Panama City, FL",20240901,2.324989784576134e-07
"Pensacola-Ferry Pass-Brent, FL",20240901,4.2624812717229124e-07
"Peoria, IL",20240901,3.099986379434845e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240901,5.696224972211528e-06
"Phoenix-Mesa-Chandler, AZ",20240901,5.114977526067495e-06
"Pittsburgh, PA",20240901,2.358061056849721e-06
"Port St. Lucie, FL",20240901,4.649979569152268e-07
"Portland-South Portland, ME",20240901,1.9328369318440334e-06
"Portland-Vancouver-Hillsboro, OR-WA",20240901,1.0823886818326585e-06
"Poughkeepsie-Newburgh-Middletown, NY",20240901,1.0462454030592602e-06
"Prescott Valley-Prescott, AZ",20240901,1.5499931897174228e-07
"Providence-Warwick, RI-MA",20240901,1.9374914871467783e-06
"Provo-Orem, UT",20240901,5.424976164010979e-07
"Punta Gorda, FL",20240901,4.649979569152268e-07
"Racine, WI",20240901,2.324989784576134e-07
"Raleigh-Cary, NC",20240901,1.5499931897174227e-06
"Reading, PA",20240901,3.8749829742935567e-07
"Redding, CA",20240901,2.7124880820054893e-07
"Reno, NV",20240901,4.252241250056874e-07
"Richmond, VA",20240901,8.524962543445825e-07
"Riverside-San Bernardino-Ontario, CA",20240901,3.603734166093008e-06
"Roanoke, VA",20240901,1.162494892288067e-07
"Rochester, MN",20240901,1.9328369318440336e-07
"Rochester, NY",20240901,4.378730760951719e-06
"Rockford, IL",20240901,3.0925390909504534e-07
"Sacramento-Roseville-Folsom, CA",20240901,1.3949938707456804e-06
"Saginaw, MI",20240901,6.185078181900908e-07
"Salinas, CA",20240901,1.9374914871467783e-07
"Salisbury, MD-DE",20240901,5.424976164010979e-07
"Salt Lake City, UT",20240901,1.6662426789462294e-06
"San Antonio-New Braunfels, TX",20240901,1.8168667159333913e-06
"San Diego-Chula Vista-Carlsbad, CA",20240901,2.3194043182128403e-06
"San Francisco-Oakland-Berkeley, CA",20240901,7.904965267558855e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240901,4.533730079923461e-06
"San Luis Obispo-Paso Robles, CA",20240901,3.487484676864201e-07
"Santa Cruz-Watsonville, CA",20240901,1.5499931897174228e-07
"Santa Maria-Santa Barbara, CA",20240901,3.47910647731926e-07
"Santa Rosa-Petaluma, CA",20240901,4.2624812717229124e-07
"Savannah, GA",20240901,3.487484676864201e-07
"Scranton--Wilkes-Barre, PA",20240901,1.1237450625451317e-06
"Seattle-Tacoma-Bellevue, WA",20240901,9.509557704672645e-06
"Sebastian-Vero Beach, FL",20240901,2.7124880820054893e-07
"Shreveport-Bossier City, LA",20240901,2.324989784576134e-07
"Sioux Falls, SD",20240901,3.8656738636880666e-07
"South Bend-Mishawaka, IN-MI",20240901,7.362467651157757e-07
"Spartanburg, SC",20240901,3.487484676864201e-07
"Spokane-Spokane Valley, WA",20240901,6.185078181900908e-07
"Springfield, IL",20240901,1.5499931897174228e-07
"Springfield, MA",20240901,6.974969353728402e-07
"Springfield, MO",20240901,3.47910647731926e-07
"St. Cloud, MN",20240901,5.025376022794488e-07
"St. George, UT",20240901,2.7124880820054893e-07
"St. Louis, MO-IL",20240901,2.828737571234296e-06
"State College, PA",20240901,2.324989784576134e-07
"Stockton, CA",20240901,5.812474461440335e-07
"Syracuse, NY",20240901,1.507612806838346e-06
"Tallahassee, FL",20240901,2.7124880820054893e-07
"Tampa-St. Petersburg-Clearwater, FL",20240901,3.564984336350072e-06
"Terre Haute, IN",20240901,3.487484676864201e-07
"Toledo, OH",20240901,1.778209977296511e-06
"Topeka, KS",20240901,7.749965948587114e-08
"Torrington, CT Micro Area",20240901,1.5499931897174228e-07
"Trenton-Princeton, NJ",20240901,6.19997275886969e-07
"Tucson, AZ",20240901,5.424976164010979e-07
"Tulsa, OK",20240901,6.587471056299047e-07
"Tupelo, MS Micro Area",20240901,1.162494892288067e-07
"Tuscaloosa, AL",20240901,3.099986379434845e-07
"Tyler, TX",20240901,7.749965948587114e-08
"Urban Honolulu, HI",20240901,1.1237450625451317e-06
"Utica-Rome, NY",20240901,5.812474461440335e-07
"Vallejo, CA",20240901,4.2624812717229124e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240901,1.0849952328021957e-06
"Visalia, CA",20240901,3.8749829742935567e-07
"Waco, TX",20240901,7.749965948587114e-08
"Warner Robins, GA",20240901,1.5499931897174228e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240901,9.509557704672644e-06
"Waterloo-Cedar Falls, IA",20240901,4.649979569152268e-07
"Wausau-Weston, WI",20240901,1.9374914871467783e-07
"Wichita, KS",20240901,4.2624812717229124e-07
"Wilmington, NC",20240901,3.874982974293557e-08
"Winston-Salem, NC",20240901,3.487484676864201e-07
"Worcester, MA-CT",20240901,1.239994551773938e-06
"Yakima, WA",20240901,5.424976164010979e-07
"York-Hanover, PA",20240901,5.037477866581623e-07
"Youngstown-Warren-Boardman, OH-PA",20240901,6.587471056299047e-07
"Yuba City, CA",20240901,3.874982974293557e-08
"Yuma, AZ",20240901,3.487484676864201e-07
"Abilene, TX",20240902,2.3185003537838338e-07
"Akron, OH",20240902,1.1206085043288528e-06
"Albany-Schenectady-Troy, NY",20240902,1.738875265337875e-06
"Albuquerque, NM",20240902,3.864167256306389e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240902,8.095337166745326e-07
"Amarillo, TX",20240902,7.728334512612777e-08
"Anchorage, AK",20240902,8.501167963874056e-07
"Ann Arbor, MI",20240902,2.3515027008164994e-06
"Appleton, WI",20240902,3.47775053067575e-07
"Asheville, NC",20240902,4.2505839819370286e-07
"Athens-Clarke County, GA",20240902,1.1592501768919169e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20240902,5.936580588946572e-06
"Atlantic City-Hammonton, NJ",20240902,3.864167256306389e-07
"Augusta-Richmond County, GA-SC",20240902,2.704917079414472e-07
"Austin-Round Rock-Georgetown, TX",20240902,2.7755441714555404e-06
"Bakersfield, CA",20240902,5.396891444496884e-07
"Baltimore-Columbia-Towson, MD",20240902,2.5117087165991524e-06
"Barnstable Town, MA",20240902,5.011399198461394e-07
"Baton Rouge, LA",20240902,4.2505839819370286e-07
"Beaumont-Port Arthur, TX",20240902,1.9320836281531946e-07
"Bellingham, WA",20240902,3.825525583743325e-06
"Billings, MT",20240902,3.47775053067575e-07
"Binghamton, NY",20240902,6.553368182603359e-07
"Birmingham-Hoover, AL",20240902,9.251813904851803e-07
"Blacksburg-Christiansburg, VA",20240902,2.3185003537838338e-07
"Bloomington, IL",20240902,3.0839379682839343e-07
"Bloomington, IN",20240902,1.5456669025225554e-07
"Boise City, ID",20240902,4.2404147063904095e-07
"Boston-Cambridge-Newton, MA-NH",20240902,6.182667610090222e-06
"Boulder, CO",20240902,5.023417433198305e-07
"Bowling Green, KY",20240902,1.9320836281531946e-07
"Bremerton-Silverdale-Port Orchard, WA",20240902,2.704917079414472e-07
"Bridgeport-Stamford-Norwalk, CT",20240902,9.274001415135333e-07
"Brownsville-Harlingen, TX",20240902,2.3185003537838338e-07
"Buffalo-Cheektowaga, NY",20240902,1.4301762327916729e-05
"Burlington, NC",20240902,1.1592501768919169e-07
"Burlington-South Burlington, VT",20240902,5.796250884459583e-07
"Canton-Massillon, OH",20240902,4.2505839819370286e-07
"Cape Coral-Fort Myers, FL",20240902,1.1978918494549803e-06
"Cedar Rapids, IA",20240902,2.704917079414472e-07
"Champaign-Urbana, IL",20240902,1.9320836281531946e-07
"Charleston, WV",20240902,1.5456669025225554e-07
"Charleston-North Charleston, SC",20240902,5.782383690532376e-07
"Charlotte-Concord-Gastonia, NC-SC",20240902,2.31295347621295e-06
"Charlottesville, VA",20240902,3.091333805045111e-07
"Chattanooga, TN-GA",20240902,3.4694302143194255e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240902,1.2143005750117796e-05
"Chico, CA",20240902,3.864167256306389e-08
"Cincinnati, OH-KY-IN",20240902,2.4730670440360887e-06
"Clarksville, TN-KY",20240902,2.704917079414472e-07
"Cleveland-Elyria, OH",20240902,2.9297410698697375e-06
"Coeur d'Alene, ID",20240902,6.182667610090222e-07
"College Station-Bryan, TX",20240902,1.5456669025225554e-07
"Colorado Springs, CO",20240902,6.553368182603359e-07
"Columbia, MO",20240902,2.3129534762129506e-07
"Columbia, SC",20240902,4.2505839819370286e-07
"Columbus, GA-AL",20240902,1.1592501768919169e-07
"Columbus, OH",20240902,3.083937968283934e-06
"Corpus Christi, TX",20240902,7.728334512612777e-08
"Crestview-Fort Walton Beach-Destin, FL",20240902,1.5456669025225554e-07
"Dallas-Fort Worth-Arlington, TX",20240902,8.133886391348875e-06
"Daphne-Fairhope-Foley, AL",20240902,2.3185003537838338e-07
"Davenport-Moline-Rock Island, IA-IL",20240902,4.6370007075676676e-07
"Dayton-Kettering, OH",20240902,1.1564767381064754e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20240902,6.569084335720861e-07
"Denver-Aurora-Lakewood, CO",20240902,3.392331765112327e-06
"Des Moines-West Des Moines, IA",20240902,4.6370007075676676e-07
"Detroit-Warren-Dearborn, MI",20240902,3.669886182257879e-05
"Dover, DE",20240902,1.5456669025225554e-07
"Duluth, MN-WI",20240902,9.660418140765972e-07
"Durham-Chapel Hill, NC",20240902,3.091333805045111e-07
"East Stroudsburg, PA",20240902,4.6370007075676676e-07
"Eau Claire, WI",20240902,2.704917079414472e-07
"El Centro, CA",20240902,3.864167256306389e-08
"El Paso, TX",20240902,3.091333805045111e-07
"Elkhart-Goshen, IN",20240902,3.864167256306389e-07
"Erie, PA",20240902,8.866321658816311e-07
"Evansville, IN-KY",20240902,2.704917079414472e-07
"Fargo, ND-MN",20240902,1.1950259627100245e-06
"Fayetteville, NC",20240902,3.864167256306389e-07
"Fayetteville-Springdale-Rogers, AR",20240902,1.9274612301774586e-07
"Flint, MI",20240902,1.777516937900939e-06
"Florence, SC",20240902,2.704917079414472e-07
"Fort Collins, CO",20240902,3.47775053067575e-07
"Fort Smith, AR-OK",20240902,1.5419689841419672e-07
"Fort Wayne, IN",20240902,5.023417433198305e-07
"Fresno, CA",20240902,5.023417433198305e-07
"Gainesville, FL",20240902,3.091333805045111e-07
"Gainesville, GA",20240902,1.5456669025225554e-07
"Grand Rapids-Kentwood, MI",20240902,2.395783698909961e-06
"Greeley, CO",20240902,4.6370007075676676e-07
"Green Bay, WI",20240902,1.9320836281531946e-07
"Greensboro-High Point, NC",20240902,6.167875936567868e-07
"Greenville, NC",20240902,3.864167256306389e-08
"Greenville-Anderson, SC",20240902,5.409834158828944e-07
"Gulfport-Biloxi, MS",20240902,1.1592501768919169e-07
"Hagerstown-Martinsburg, MD-WV",20240902,2.3185003537838338e-07
"Harrisburg-Carlisle, PA",20240902,4.2404147063904095e-07
"Hartford-East Hartford-Middletown, CT",20240902,1.4297418848333637e-06
"Hattiesburg, MS",20240902,3.864167256306389e-08
"Hickory-Lenoir-Morganton, NC",20240902,2.704917079414472e-07
"Hilo, HI Micro Area",20240902,2.3185003537838338e-07
"Hilton Head Island-Bluffton, SC",20240902,4.2505839819370286e-07
"Houma-Thibodaux, LA",20240902,1.9320836281531946e-07
"Houston-The Woodlands-Sugar Land, TX",20240902,5.603042521644263e-06
"Huntington-Ashland, WV-KY-OH",20240902,1.9320836281531946e-07
"Huntsville, AL",20240902,2.3185003537838338e-07
"Idaho Falls, ID",20240902,2.3185003537838338e-07
"Indianapolis-Carmel-Anderson, IN",20240902,2.6213472730413437e-06
"Iowa City, IA",20240902,1.1592501768919169e-07
"Jackson, MI",20240902,5.796250884459583e-07
"Jackson, MS",20240902,3.091333805045111e-07
"Jackson, TN",20240902,1.9320836281531946e-07
"Jacksonville, FL",20240902,1.313816867144172e-06
"Jacksonville, NC",20240902,3.864167256306389e-08
"Janesville-Beloit, WI",20240902,3.091333805045111e-07
"Johnson City, TN",20240902,1.1592501768919169e-07
"Kahului-Wailuku-Lahaina, HI",20240902,8.501167963874056e-07
"Kalamazoo-Portage, MI",20240902,1.004683486639661e-06
"Kansas City, MO-KS",20240902,1.2335751873135735e-06
"Kennewick-Richland, WA",20240902,5.796250884459583e-07
"Killeen-Temple, TX",20240902,1.1564767381064752e-07
"Kingsport-Bristol, TN-VA",20240902,3.4694302143194255e-07
"Kingston, NY",20240902,3.091333805045111e-07
"Knoxville, TN",20240902,1.1950259627100245e-06
"Lafayette, LA",20240902,3.091333805045111e-07
"Lafayette-West Lafayette, IN",20240902,3.47775053067575e-07
"Lake Charles, LA",20240902,1.1592501768919169e-07
