METRO,DATE,normalized
"Toledo, OH",20240525,5.136502555410021e-05
"Tucson, AZ",20240525,2.5682512777050106e-05
"Virginia Beach-Norfolk-Newport News, VA-NC",20240525,2.5682512777050106e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240525,7.704753833115032e-05
"Youngstown-Warren-Boardman, OH-PA",20240525,2.5682512777050106e-05
"Albany-Schenectady-Troy, NY",20240605,2.387603562304515e-05
"Anchorage, AK",20240605,2.387603562304515e-05
"Appleton, WI",20240605,2.387603562304515e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240605,2.387603562304515e-05
"Atlantic City-Hammonton, NJ",20240605,2.387603562304515e-05
"Baton Rouge, LA",20240605,2.387603562304515e-05
"Bellingham, WA",20240605,4.77520712460903e-05
"Billings, MT",20240605,2.387603562304515e-05
"Boise City, ID",20240605,4.77520712460903e-05
"Boston-Cambridge-Newton, MA-NH",20240605,4.77520712460903e-05
"Buffalo-Cheektowaga, NY",20240605,9.55041424921806e-05
"Charleston-North Charleston, SC",20240605,2.387603562304515e-05
"Charlotte-Concord-Gastonia, NC-SC",20240605,4.77520712460903e-05
"Chattanooga, TN-GA",20240605,2.387603562304515e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240605,4.77520712460903e-05
"Cincinnati, OH-KY-IN",20240605,2.387603562304515e-05
"Cleveland-Elyria, OH",20240605,2.387603562304515e-05
"Columbus, OH",20240605,4.77520712460903e-05
"Dallas-Fort Worth-Arlington, TX",20240605,7.162810686913545e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20240605,2.387603562304515e-05
"Denver-Aurora-Lakewood, CO",20240605,2.387603562304515e-05
"Detroit-Warren-Dearborn, MI",20240605,0.0003342644987226321
"Erie, PA",20240605,2.387603562304515e-05
"Fargo, ND-MN",20240605,2.387603562304515e-05
"Fayetteville, NC",20240605,2.387603562304515e-05
"Fayetteville-Springdale-Rogers, AR",20240605,2.387603562304515e-05
"Greensboro-High Point, NC",20240605,2.387603562304515e-05
"Harrisburg-Carlisle, PA",20240605,4.77520712460903e-05
"Indianapolis-Carmel-Anderson, IN",20240605,4.77520712460903e-05
"Jacksonville, FL",20240605,4.77520712460903e-05
"Knoxville, TN",20240605,2.387603562304515e-05
"Lansing-East Lansing, MI",20240605,2.387603562304515e-05
"Laredo, TX",20240605,2.387603562304515e-05
"Las Vegas-Henderson-Paradise, NV",20240605,2.387603562304515e-05
"Lexington-Fayette, KY",20240605,2.387603562304515e-05
"Little Rock-North Little Rock-Conway, AR",20240605,4.77520712460903e-05
"Los Angeles-Long Beach-Anaheim, CA",20240605,4.77520712460903e-05
"Louisville, KY-IN",20240605,2.387603562304515e-05
"Madison, WI",20240605,4.77520712460903e-05
"Milwaukee-Waukesha, WI",20240605,4.77520712460903e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240605,4.77520712460903e-05
"Monroe, LA",20240605,2.387603562304515e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240605,4.77520712460903e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240605,4.77520712460903e-05
"Oklahoma City, OK",20240605,2.387603562304515e-05
"Orlando-Kissimmee-Sanford, FL",20240605,2.387603562304515e-05
"Portland-Vancouver-Hillsboro, OR-WA",20240605,2.387603562304515e-05
"Poughkeepsie-Newburgh-Middletown, NY",20240605,2.387603562304515e-05
"Raleigh-Cary, NC",20240605,2.387603562304515e-05
"Rochester, MN",20240605,2.387603562304515e-05
"Rochester, NY",20240605,2.387603562304515e-05
"Rockford, IL",20240605,2.387603562304515e-05
"Salinas, CA",20240605,2.387603562304515e-05
"Salt Lake City, UT",20240605,2.387603562304515e-05
"San Antonio-New Braunfels, TX",20240605,2.387603562304515e-05
"San Francisco-Oakland-Berkeley, CA",20240605,2.387603562304515e-05
"Seattle-Tacoma-Bellevue, WA",20240605,4.77520712460903e-05
"Spokane-Spokane Valley, WA",20240605,2.387603562304515e-05
"St. Louis, MO-IL",20240605,2.387603562304515e-05
"State College, PA",20240605,2.387603562304515e-05
"Tulsa, OK",20240605,2.387603562304515e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240605,2.387603562304515e-05
"Albany-Schenectady-Troy, NY",20240620,2.1512778590482746e-05
"Allentown-Bethlehem-Easton, PA-NJ",20240620,2.1512778590482746e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240620,2.1512778590482746e-05
"Augusta-Richmond County, GA-SC",20240620,2.1512778590482746e-05
"Binghamton, NY",20240620,2.1512778590482746e-05
"Boston-Cambridge-Newton, MA-NH",20240620,6.453833577144824e-05
"Buffalo-Cheektowaga, NY",20240620,0.00015058945013337924
"Burlington-South Burlington, VT",20240620,2.1512778590482746e-05
"Charleston, WV",20240620,2.1512778590482746e-05
"Charlotte-Concord-Gastonia, NC-SC",20240620,4.302555718096549e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240620,8.605111436193098e-05
"Cincinnati, OH-KY-IN",20240620,4.302555718096549e-05
"Cleveland-Elyria, OH",20240620,4.302555718096549e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20240620,2.1512778590482746e-05
"Des Moines-West Des Moines, IA",20240620,4.302555718096549e-05
"Detroit-Warren-Dearborn, MI",20240620,0.0003011789002667585
"Duluth, MN-WI",20240620,4.302555718096549e-05
"Eau Claire, WI",20240620,2.1512778590482746e-05
"Elkhart-Goshen, IN",20240620,2.1512778590482746e-05
"Fargo, ND-MN",20240620,6.453833577144824e-05
"Fresno, CA",20240620,2.1512778590482746e-05
"Grand Rapids-Kentwood, MI",20240620,4.302555718096549e-05
"Greensboro-High Point, NC",20240620,2.1512778590482746e-05
"Greenville-Anderson, SC",20240620,2.1512778590482746e-05
"Gulfport-Biloxi, MS",20240620,2.1512778590482746e-05
"Hartford-East Hartford-Middletown, CT",20240620,2.1512778590482746e-05
"Houston-The Woodlands-Sugar Land, TX",20240620,4.302555718096549e-05
"Idaho Falls, ID",20240620,2.1512778590482746e-05
"Joplin, MO",20240620,4.302555718096549e-05
"Kansas City, MO-KS",20240620,2.1512778590482746e-05
"Lancaster, PA",20240620,2.1512778590482746e-05
"Lansing-East Lansing, MI",20240620,6.453833577144824e-05
"Little Rock-North Little Rock-Conway, AR",20240620,2.1512778590482746e-05
"Los Angeles-Long Beach-Anaheim, CA",20240620,4.302555718096549e-05
"Louisville, KY-IN",20240620,2.1512778590482746e-05
"Madison, WI",20240620,2.1512778590482746e-05
"Midland, TX",20240620,2.1512778590482746e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240620,4.302555718096549e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240620,2.1512778590482746e-05
"New Orleans-Metairie, LA",20240620,4.302555718096549e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240620,4.302555718096549e-05
"North Port-Sarasota-Bradenton, FL",20240620,2.1512778590482746e-05
"Omaha-Council Bluffs, NE-IA",20240620,2.1512778590482746e-05
"Orlando-Kissimmee-Sanford, FL",20240620,2.1512778590482746e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240620,6.453833577144824e-05
"Phoenix-Mesa-Chandler, AZ",20240620,2.1512778590482746e-05
"Pittsburgh, PA",20240620,4.302555718096549e-05
"Poughkeepsie-Newburgh-Middletown, NY",20240620,2.1512778590482746e-05
"Reno, NV",20240620,2.1512778590482746e-05
"Roanoke, VA",20240620,2.1512778590482746e-05
"St. Cloud, MN",20240620,6.453833577144824e-05
"St. Louis, MO-IL",20240620,2.1512778590482746e-05
"Stockton, CA",20240620,2.1512778590482746e-05
"Toledo, OH",20240620,2.1512778590482746e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240620,4.302555718096549e-05
"Youngstown-Warren-Boardman, OH-PA",20240620,2.1512778590482746e-05
"Albany-Schenectady-Troy, NY",20240701,1.989693388248871e-05
"Allentown-Bethlehem-Easton, PA-NJ",20240701,1.989693388248871e-05
"Anchorage, AK",20240701,1.989693388248871e-05
"Ann Arbor, MI",20240701,1.989693388248871e-05
"Appleton, WI",20240701,1.989693388248871e-05
"Austin-Round Rock-Georgetown, TX",20240701,1.989693388248871e-05
"Bakersfield, CA",20240701,1.989693388248871e-05
"Baltimore-Columbia-Towson, MD",20240701,3.979386776497742e-05
"Baton Rouge, LA",20240701,1.989693388248871e-05
"Bellingham, WA",20240701,7.958773552995484e-05
"Birmingham-Hoover, AL",20240701,3.979386776497742e-05
"Boise City, ID",20240701,1.989693388248871e-05
"Boulder, CO",20240701,3.979386776497742e-05
"Buffalo-Cheektowaga, NY",20240701,3.979386776497742e-05
"Cape Coral-Fort Myers, FL",20240701,1.989693388248871e-05
"Charleston-North Charleston, SC",20240701,1.989693388248871e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240701,3.979386776497742e-05
"Cincinnati, OH-KY-IN",20240701,1.989693388248871e-05
"Clarksville, TN-KY",20240701,1.989693388248871e-05
"Cleveland-Elyria, OH",20240701,3.979386776497742e-05
"Columbia, MO",20240701,1.989693388248871e-05
"Columbia, SC",20240701,1.989693388248871e-05
"Dallas-Fort Worth-Arlington, TX",20240701,5.969080164746613e-05
"Davenport-Moline-Rock Island, IA-IL",20240701,1.989693388248871e-05
"Denver-Aurora-Lakewood, CO",20240701,5.969080164746613e-05
"Des Moines-West Des Moines, IA",20240701,1.989693388248871e-05
"Detroit-Warren-Dearborn, MI",20240701,0.0002586601404723532
"Duluth, MN-WI",20240701,5.969080164746613e-05
"Eau Claire, WI",20240701,1.989693388248871e-05
"Erie, PA",20240701,1.989693388248871e-05
"Evansville, IN-KY",20240701,1.989693388248871e-05
"Fargo, ND-MN",20240701,3.979386776497742e-05
"Fayetteville-Springdale-Rogers, AR",20240701,1.989693388248871e-05
"Flint, MI",20240701,1.989693388248871e-05
"Fort Collins, CO",20240701,1.989693388248871e-05
"Fort Wayne, IN",20240701,1.989693388248871e-05
"Gainesville, FL",20240701,1.989693388248871e-05
"Gainesville, GA",20240701,1.989693388248871e-05
"Grand Rapids-Kentwood, MI",20240701,1.989693388248871e-05
"Greeley, CO",20240701,1.989693388248871e-05
"Greenville, NC",20240701,1.989693388248871e-05
"Harrisburg-Carlisle, PA",20240701,1.989693388248871e-05
"Huntington-Ashland, WV-KY-OH",20240701,1.989693388248871e-05
"Indianapolis-Carmel-Anderson, IN",20240701,3.979386776497742e-05
"Jackson, MI",20240701,1.989693388248871e-05
"Jacksonville, FL",20240701,1.989693388248871e-05
"Knoxville, TN",20240701,1.989693388248871e-05
"Lakeland-Winter Haven, FL",20240701,1.989693388248871e-05
"Los Angeles-Long Beach-Anaheim, CA",20240701,3.979386776497742e-05
"Louisville, KY-IN",20240701,1.989693388248871e-05
"Madison, WI",20240701,3.979386776497742e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240701,3.979386776497742e-05
"Muskegon, MI",20240701,1.989693388248871e-05
"New Orleans-Metairie, LA",20240701,1.989693388248871e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240701,5.969080164746613e-05
"North Port-Sarasota-Bradenton, FL",20240701,1.989693388248871e-05
"Orlando-Kissimmee-Sanford, FL",20240701,1.989693388248871e-05
"Oshkosh-Neenah, WI",20240701,1.989693388248871e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240701,3.979386776497742e-05
"Phoenix-Mesa-Chandler, AZ",20240701,1.989693388248871e-05
"Pittsburgh, PA",20240701,1.989693388248871e-05
"Reading, PA",20240701,1.989693388248871e-05
"Rochester, NY",20240701,1.989693388248871e-05
"Salt Lake City, UT",20240701,1.989693388248871e-05
"San Antonio-New Braunfels, TX",20240701,1.989693388248871e-05
"Seattle-Tacoma-Bellevue, WA",20240701,3.979386776497742e-05
"Springfield, MA",20240701,1.989693388248871e-05
"St. Louis, MO-IL",20240701,3.979386776497742e-05
"Tampa-St. Petersburg-Clearwater, FL",20240701,3.979386776497742e-05
"Toledo, OH",20240701,1.989693388248871e-05
"Tulsa, OK",20240701,1.989693388248871e-05
"Tuscaloosa, AL",20240701,1.989693388248871e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240701,7.958773552995484e-05
"Albany-Schenectady-Troy, NY",20240706,1.9399771082701225e-05
"Allentown-Bethlehem-Easton, PA-NJ",20240706,1.9399771082701225e-05
"Amarillo, TX",20240706,1.9399771082701225e-05
"Appleton, WI",20240706,1.9399771082701225e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240706,1.9399771082701225e-05
"Bakersfield, CA",20240706,1.9399771082701225e-05
"Bellingham, WA",20240706,7.75990843308049e-05
"Billings, MT",20240706,1.9399771082701225e-05
"Boston-Cambridge-Newton, MA-NH",20240706,3.879954216540245e-05
"Buffalo-Cheektowaga, NY",20240706,9.699885541350612e-05
"Cape Coral-Fort Myers, FL",20240706,1.9399771082701225e-05
"Charleston, WV",20240706,3.879954216540245e-05
"Charleston-North Charleston, SC",20240706,3.879954216540245e-05
"Charlotte-Concord-Gastonia, NC-SC",20240706,3.879954216540245e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240706,1.9399771082701225e-05
"Cincinnati, OH-KY-IN",20240706,1.9399771082701225e-05
"Cleveland-Elyria, OH",20240706,1.9399771082701225e-05
"Dallas-Fort Worth-Arlington, TX",20240706,7.75990843308049e-05
"Davenport-Moline-Rock Island, IA-IL",20240706,1.9399771082701225e-05
"Denver-Aurora-Lakewood, CO",20240706,7.75990843308049e-05
"Des Moines-West Des Moines, IA",20240706,1.9399771082701225e-05
"Detroit-Warren-Dearborn, MI",20240706,0.0002327972529924147
"Duluth, MN-WI",20240706,3.879954216540245e-05
"Eau Claire, WI",20240706,3.879954216540245e-05
"Erie, PA",20240706,3.879954216540245e-05
"Fayetteville, NC",20240706,1.9399771082701225e-05
"Fort Wayne, IN",20240706,1.9399771082701225e-05
"Gainesville, FL",20240706,3.879954216540245e-05
"Gainesville, GA",20240706,1.9399771082701225e-05
"Green Bay, WI",20240706,1.9399771082701225e-05
"Greensboro-High Point, NC",20240706,1.9399771082701225e-05
"Hartford-East Hartford-Middletown, CT",20240706,1.9399771082701225e-05
"Houston-The Woodlands-Sugar Land, TX",20240706,3.879954216540245e-05
"Indianapolis-Carmel-Anderson, IN",20240706,3.879954216540245e-05
"Jacksonville, FL",20240706,1.9399771082701225e-05
"Los Angeles-Long Beach-Anaheim, CA",20240706,3.879954216540245e-05
"Lubbock, TX",20240706,1.9399771082701225e-05
"Madison, WI",20240706,3.879954216540245e-05
"Memphis, TN-MS-AR",20240706,1.9399771082701225e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240706,3.879954216540245e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240706,7.75990843308049e-05
"Monroe, LA",20240706,1.9399771082701225e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240706,1.9399771082701225e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240706,3.879954216540245e-05
"Ocala, FL",20240706,3.879954216540245e-05
"Omaha-Council Bluffs, NE-IA",20240706,1.9399771082701225e-05
"Orlando-Kissimmee-Sanford, FL",20240706,3.879954216540245e-05
"Pensacola-Ferry Pass-Brent, FL",20240706,3.879954216540245e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240706,1.9399771082701225e-05
"Pittsburgh, PA",20240706,1.9399771082701225e-05
"Providence-Warwick, RI-MA",20240706,1.9399771082701225e-05
"Raleigh-Cary, NC",20240706,1.9399771082701225e-05
"Reading, PA",20240706,1.9399771082701225e-05
"Richmond, VA",20240706,3.879954216540245e-05
"Rochester, NY",20240706,1.9399771082701225e-05
"Scranton--Wilkes-Barre, PA",20240706,1.9399771082701225e-05
"Seattle-Tacoma-Bellevue, WA",20240706,7.75990843308049e-05
"Sioux Falls, SD",20240706,1.9399771082701225e-05
"Springfield, IL",20240706,1.9399771082701225e-05
"St. Cloud, MN",20240706,1.9399771082701225e-05
"Syracuse, NY",20240706,3.879954216540245e-05
"Terre Haute, IN",20240706,1.9399771082701225e-05
"Utica-Rome, NY",20240706,1.9399771082701225e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240706,1.9399771082701225e-05
"Wausau-Weston, WI",20240706,1.9399771082701225e-05
"Wilmington, NC",20240706,1.9399771082701225e-05
"Yakima, WA",20240706,1.9399771082701225e-05
"Youngstown-Warren-Boardman, OH-PA",20240706,3.879954216540245e-05
"Albany-Schenectady-Troy, NY",20240707,1.9297940909704935e-05
"Allentown-Bethlehem-Easton, PA-NJ",20240707,1.9297940909704935e-05
"Amarillo, TX",20240707,1.9297940909704935e-05
"Athens-Clarke County, GA",20240707,1.9297940909704935e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240707,3.859588181940987e-05
"Austin-Round Rock-Georgetown, TX",20240707,1.9297940909704935e-05
"Baltimore-Columbia-Towson, MD",20240707,1.9297940909704935e-05
"Bellingham, WA",20240707,1.9297940909704935e-05
"Billings, MT",20240707,3.859588181940987e-05
"Boise City, ID",20240707,1.9297940909704935e-05
"Buffalo-Cheektowaga, NY",20240707,0.00011578764545822961
"Canton-Massillon, OH",20240707,1.9297940909704935e-05
"Charlotte-Concord-Gastonia, NC-SC",20240707,5.7893822729114805e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240707,9.648970454852467e-05
"Cincinnati, OH-KY-IN",20240707,1.9297940909704935e-05
"Coeur d'Alene, ID",20240707,1.9297940909704935e-05
"College Station-Bryan, TX",20240707,1.9297940909704935e-05
"Dallas-Fort Worth-Arlington, TX",20240707,1.9297940909704935e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20240707,1.9297940909704935e-05
"Detroit-Warren-Dearborn, MI",20240707,0.0002701711727358691
"Duluth, MN-WI",20240707,1.9297940909704935e-05
"Eau Claire, WI",20240707,1.9297940909704935e-05
"Elkhart-Goshen, IN",20240707,1.9297940909704935e-05
"Erie, PA",20240707,1.9297940909704935e-05
"Fargo, ND-MN",20240707,1.9297940909704935e-05
"Grand Rapids-Kentwood, MI",20240707,3.859588181940987e-05
"Green Bay, WI",20240707,1.9297940909704935e-05
"Harrisburg-Carlisle, PA",20240707,1.9297940909704935e-05
"Hartford-East Hartford-Middletown, CT",20240707,3.859588181940987e-05
"Idaho Falls, ID",20240707,1.9297940909704935e-05
"Indianapolis-Carmel-Anderson, IN",20240707,1.9297940909704935e-05
"Lakeland-Winter Haven, FL",20240707,1.9297940909704935e-05
"Lansing-East Lansing, MI",20240707,1.9297940909704935e-05
"Los Angeles-Long Beach-Anaheim, CA",20240707,1.9297940909704935e-05
"Memphis, TN-MS-AR",20240707,1.9297940909704935e-05
"Milwaukee-Waukesha, WI",20240707,3.859588181940987e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240707,5.7893822729114805e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240707,1.9297940909704935e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240707,5.7893822729114805e-05
"North Port-Sarasota-Bradenton, FL",20240707,3.859588181940987e-05
"Ogden-Clearfield, UT",20240707,1.9297940909704935e-05
"Omaha-Council Bluffs, NE-IA",20240707,3.859588181940987e-05
"Orlando-Kissimmee-Sanford, FL",20240707,1.9297940909704935e-05
"Peoria, IL",20240707,1.9297940909704935e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240707,1.9297940909704935e-05
"Pittsburgh, PA",20240707,3.859588181940987e-05
"Portland-Vancouver-Hillsboro, OR-WA",20240707,1.9297940909704935e-05
"Provo-Orem, UT",20240707,1.9297940909704935e-05
"Richmond, VA",20240707,1.9297940909704935e-05
"Rochester, NY",20240707,3.859588181940987e-05
"Sacramento-Roseville-Folsom, CA",20240707,3.859588181940987e-05
"Saginaw, MI",20240707,1.9297940909704935e-05
"Salisbury, MD-DE",20240707,1.9297940909704935e-05
"Salt Lake City, UT",20240707,1.9297940909704935e-05
"San Francisco-Oakland-Berkeley, CA",20240707,3.859588181940987e-05
"Seattle-Tacoma-Bellevue, WA",20240707,1.9297940909704935e-05
"Sioux Falls, SD",20240707,3.859588181940987e-05
"South Bend-Mishawaka, IN-MI",20240707,1.9297940909704935e-05
"Spokane-Spokane Valley, WA",20240707,1.9297940909704935e-05
"St. Cloud, MN",20240707,1.9297940909704935e-05
"St. Louis, MO-IL",20240707,1.9297940909704935e-05
"Syracuse, NY",20240707,3.859588181940987e-05
"Toledo, OH",20240707,3.859588181940987e-05
"Tuscaloosa, AL",20240707,1.9297940909704935e-05
"Tyler, TX",20240707,1.9297940909704935e-05
"Urban Honolulu, HI",20240707,1.9297940909704935e-05
"Vallejo, CA",20240707,1.9297940909704935e-05
"Virginia Beach-Norfolk-Newport News, VA-NC",20240707,1.9297940909704935e-05
"Waterloo-Cedar Falls, IA",20240707,1.9297940909704935e-05
"Wausau-Weston, WI",20240707,1.9297940909704935e-05
"Albany-Schenectady-Troy, NY",20240711,1.878675158278382e-05
"Allentown-Bethlehem-Easton, PA-NJ",20240711,1.878675158278382e-05
"Athens-Clarke County, GA",20240711,1.878675158278382e-05
"Baltimore-Columbia-Towson, MD",20240711,1.878675158278382e-05
"Bellingham, WA",20240711,1.878675158278382e-05
"Binghamton, NY",20240711,1.878675158278382e-05
"Blacksburg-Christiansburg, VA",20240711,1.878675158278382e-05
"Boise City, ID",20240711,1.878675158278382e-05
"Boston-Cambridge-Newton, MA-NH",20240711,1.878675158278382e-05
"Bremerton-Silverdale-Port Orchard, WA",20240711,1.878675158278382e-05
"Buffalo-Cheektowaga, NY",20240711,0.00011272050949670293
"Cape Coral-Fort Myers, FL",20240711,1.878675158278382e-05
"Champaign-Urbana, IL",20240711,1.878675158278382e-05
"Charleston-North Charleston, SC",20240711,1.878675158278382e-05
"Charlotte-Concord-Gastonia, NC-SC",20240711,3.757350316556764e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240711,7.514700633113529e-05
"Cincinnati, OH-KY-IN",20240711,1.878675158278382e-05
"Clarksville, TN-KY",20240711,1.878675158278382e-05
"Colorado Springs, CO",20240711,1.878675158278382e-05
"Columbus, OH",20240711,1.878675158278382e-05
"Dallas-Fort Worth-Arlington, TX",20240711,5.6360254748351465e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20240711,1.878675158278382e-05
"Denver-Aurora-Lakewood, CO",20240711,1.878675158278382e-05
"Detroit-Warren-Dearborn, MI",20240711,0.0002442277705761897
"Duluth, MN-WI",20240711,1.878675158278382e-05
"Eau Claire, WI",20240711,1.878675158278382e-05
"El Centro, CA",20240711,1.878675158278382e-05
"Erie, PA",20240711,1.878675158278382e-05
"Evansville, IN-KY",20240711,1.878675158278382e-05
"Fargo, ND-MN",20240711,1.878675158278382e-05
"Fresno, CA",20240711,3.757350316556764e-05
"Gainesville, FL",20240711,1.878675158278382e-05
"Greensboro-High Point, NC",20240711,1.878675158278382e-05
"Greenville-Anderson, SC",20240711,1.878675158278382e-05
"Houston-The Woodlands-Sugar Land, TX",20240711,1.878675158278382e-05
"Huntsville, AL",20240711,1.878675158278382e-05
"Idaho Falls, ID",20240711,1.878675158278382e-05
"Indianapolis-Carmel-Anderson, IN",20240711,1.878675158278382e-05
"Jackson, TN",20240711,1.878675158278382e-05
"Jacksonville, FL",20240711,3.757350316556764e-05
"Kansas City, MO-KS",20240711,3.757350316556764e-05
"Knoxville, TN",20240711,3.757350316556764e-05
"Lake Havasu City-Kingman, AZ",20240711,1.878675158278382e-05
"Lancaster, PA",20240711,1.878675158278382e-05
"Lansing-East Lansing, MI",20240711,3.757350316556764e-05
"Laredo, TX",20240711,1.878675158278382e-05
"Las Vegas-Henderson-Paradise, NV",20240711,7.514700633113529e-05
"Lexington-Fayette, KY",20240711,1.878675158278382e-05
"Little Rock-North Little Rock-Conway, AR",20240711,1.878675158278382e-05
"Madison, WI",20240711,1.878675158278382e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240711,1.878675158278382e-05
"Milwaukee-Waukesha, WI",20240711,3.757350316556764e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240711,9.393375791391911e-05
"Modesto, CA",20240711,3.757350316556764e-05
"Montgomery, AL",20240711,1.878675158278382e-05
"Naples-Marco Island, FL",20240711,1.878675158278382e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240711,3.757350316556764e-05
"Ocala, FL",20240711,1.878675158278382e-05
"Palm Bay-Melbourne-Titusville, FL",20240711,1.878675158278382e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240711,1.878675158278382e-05
"Phoenix-Mesa-Chandler, AZ",20240711,3.757350316556764e-05
"Pittsburgh, PA",20240711,1.878675158278382e-05
"Port St. Lucie, FL",20240711,1.878675158278382e-05
"Portland-Vancouver-Hillsboro, OR-WA",20240711,1.878675158278382e-05
"Poughkeepsie-Newburgh-Middletown, NY",20240711,1.878675158278382e-05
"Providence-Warwick, RI-MA",20240711,1.878675158278382e-05
"Reno, NV",20240711,1.878675158278382e-05
"Riverside-San Bernardino-Ontario, CA",20240711,1.878675158278382e-05
"Rochester, NY",20240711,1.878675158278382e-05
"Rockford, IL",20240711,3.757350316556764e-05
"Salt Lake City, UT",20240711,1.878675158278382e-05
"San Antonio-New Braunfels, TX",20240711,1.878675158278382e-05
"San Jose-Sunnyvale-Santa Clara, CA",20240711,1.878675158278382e-05
"Savannah, GA",20240711,1.878675158278382e-05
"Scranton--Wilkes-Barre, PA",20240711,3.757350316556764e-05
"Seattle-Tacoma-Bellevue, WA",20240711,5.6360254748351465e-05
"Sioux Falls, SD",20240711,1.878675158278382e-05
"Spartanburg, SC",20240711,1.878675158278382e-05
"Springfield, MA",20240711,1.878675158278382e-05
"St. Louis, MO-IL",20240711,1.878675158278382e-05
"Terre Haute, IN",20240711,1.878675158278382e-05
"Toledo, OH",20240711,1.878675158278382e-05
"Vallejo, CA",20240711,1.878675158278382e-05
"Waco, TX",20240711,1.878675158278382e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240711,3.757350316556764e-05
"Wausau-Weston, WI",20240711,1.878675158278382e-05
"Winston-Salem, NC",20240711,1.878675158278382e-05
"Youngstown-Warren-Boardman, OH-PA",20240711,3.757350316556764e-05
"Albany-Schenectady-Troy, NY",20240713,3.715469356666481e-05
"Anchorage, AK",20240713,1.8577346783332405e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240713,3.715469356666481e-05
"Bakersfield, CA",20240713,1.8577346783332405e-05
"Bellingham, WA",20240713,3.715469356666481e-05
"Billings, MT",20240713,1.8577346783332405e-05
"Bloomington, IL",20240713,1.8577346783332405e-05
"Bridgeport-Stamford-Norwalk, CT",20240713,1.8577346783332405e-05
"Buffalo-Cheektowaga, NY",20240713,9.288673391666203e-05
"Burlington-South Burlington, VT",20240713,3.715469356666481e-05
"Chattanooga, TN-GA",20240713,1.8577346783332405e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240713,5.5732040349997216e-05
"Cleveland-Elyria, OH",20240713,3.715469356666481e-05
"Columbia, SC",20240713,1.8577346783332405e-05
"Columbus, OH",20240713,3.715469356666481e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20240713,1.8577346783332405e-05
"Denver-Aurora-Lakewood, CO",20240713,1.8577346783332405e-05
"Des Moines-West Des Moines, IA",20240713,1.8577346783332405e-05
"Detroit-Warren-Dearborn, MI",20240713,0.00033439224209998327
"Duluth, MN-WI",20240713,5.5732040349997216e-05
"Durham-Chapel Hill, NC",20240713,1.8577346783332405e-05
"East Stroudsburg, PA",20240713,1.8577346783332405e-05
"El Paso, TX",20240713,1.8577346783332405e-05
"Fargo, ND-MN",20240713,3.715469356666481e-05
"Fort Collins, CO",20240713,1.8577346783332405e-05
"Grand Rapids-Kentwood, MI",20240713,1.8577346783332405e-05
"Greeley, CO",20240713,1.8577346783332405e-05
"Green Bay, WI",20240713,1.8577346783332405e-05
