DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240825,"Lexington-Fayette, KY",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Lincoln, NE",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Little Rock-North Little Rock-Conway, AR",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Longview, TX",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Los Angeles-Long Beach-Anaheim, CA",53,25468102,2886614.0,2.0810345427389916e-06,1.836061212202255e-05
20240825,"Louisville, KY-IN",6,25468102,2886614.0,2.3558881615913113e-07,2.0785598628704773e-06
20240825,"Madison, WI",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Manchester-Nashua, NH",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"McAllen-Edinburg-Mission, TX",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Memphis, TN-MS-AR",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Merced, CA",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Miami-Fort Lauderdale-Pompano Beach, FL",37,25468102,2886614.0,1.4527976996479754e-06,1.281778582103461e-05
20240825,"Milwaukee-Waukesha, WI",5,25468102,2886614.0,1.963240134659426e-07,1.7321332190587312e-06
20240825,"Minneapolis-St. Paul-Bloomington, MN-WI",15,25468102,2886614.0,5.889720403978279e-07,5.196399657176194e-06
20240825,"Modesto, CA",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Monroe, LA",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Muskegon, MI",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",4,25468102,2886614.0,1.5705921077275408e-07,1.3857065752469848e-06
20240825,"Naples-Marco Island, FL",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Nashville-Davidson--Murfreesboro--Franklin, TN",7,25468102,2886614.0,2.7485361885231965e-07,2.4249865066822237e-06
20240825,"New Haven-Milford, CT",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"New Orleans-Metairie, LA",4,25468102,2886614.0,1.5705921077275408e-07,1.3857065752469848e-06
20240825,"New York-Newark-Jersey City, NY-NJ-PA",100,25468102,2886614.0,3.926480269318852e-06,3.464266438117462e-05
20240825,"North Port-Sarasota-Bradenton, FL",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"Norwich-New London, CT",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"Ocala, FL",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Ogden-Clearfield, UT",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Oklahoma City, OK",6,25468102,2886614.0,2.3558881615913113e-07,2.0785598628704773e-06
20240825,"Olympia-Lacey-Tumwater, WA",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Omaha-Council Bluffs, NE-IA",4,25468102,2886614.0,1.5705921077275408e-07,1.3857065752469848e-06
20240825,"Orlando-Kissimmee-Sanford, FL",17,25468102,2886614.0,6.675016457842049e-07,5.8892529447996856e-06
20240825,"Palm Bay-Melbourne-Titusville, FL",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Panama City, FL",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Peoria, IL",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13,25468102,2886614.0,5.104424350114508e-07,4.503546369552701e-06
20240825,"Phoenix-Mesa-Chandler, AZ",14,25468102,2886614.0,5.497072377046393e-07,4.849973013364447e-06
20240825,"Pittsburgh, PA",5,25468102,2886614.0,1.963240134659426e-07,1.7321332190587312e-06
20240825,"Port St. Lucie, FL",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Portland-South Portland, ME",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Portland-Vancouver-Hillsboro, OR-WA",7,25468102,2886614.0,2.7485361885231965e-07,2.4249865066822237e-06
20240825,"Poughkeepsie-Newburgh-Middletown, NY",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Prescott Valley-Prescott, AZ",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Providence-Warwick, RI-MA",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Punta Gorda, FL",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Racine, WI",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Raleigh-Cary, NC",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"Redding, CA",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Reno, NV",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"Richmond, VA",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Riverside-San Bernardino-Ontario, CA",6,25468102,2886614.0,2.3558881615913113e-07,2.0785598628704773e-06
20240825,"Roanoke, VA",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Rochester, NY",11,25468102,2886614.0,4.3191282962507373e-07,3.8106930819292083e-06
20240825,"Rockford, IL",5,25468102,2886614.0,1.963240134659426e-07,1.7321332190587312e-06
20240825,"Sacramento-Roseville-Folsom, CA",5,25468102,2886614.0,1.963240134659426e-07,1.7321332190587312e-06
20240825,"Saginaw, MI",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Salt Lake City, UT",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"San Antonio-New Braunfels, TX",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"San Diego-Chula Vista-Carlsbad, CA",8,25468102,2886614.0,3.1411842154550817e-07,2.7714131504939696e-06
20240825,"San Francisco-Oakland-Berkeley, CA",21,25468102,2886614.0,8.24560856556959e-07,7.274959520046671e-06
20240825,"San Jose-Sunnyvale-Santa Clara, CA",7,25468102,2886614.0,2.7485361885231965e-07,2.4249865066822237e-06
20240825,"Scranton--Wilkes-Barre, PA",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"Seattle-Tacoma-Bellevue, WA",35,25468102,2886614.0,1.3742680942615983e-06,1.2124932533411118e-05
20240825,"Shreveport-Bossier City, LA",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Sioux Falls, SD",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"South Bend-Mishawaka, IN-MI",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Spartanburg, SC",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Spokane-Spokane Valley, WA",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"Springfield, IL",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Springfield, MA",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"St. Catharines - Niagara, ON",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"St. Cloud, MN",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"St. Louis, MO-IL",5,25468102,2886614.0,1.963240134659426e-07,1.7321332190587312e-06
20240825,"Stockton, CA",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Syracuse, NY",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Tallahassee, FL",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Tampa-St. Petersburg-Clearwater, FL",11,25468102,2886614.0,4.3191282962507373e-07,3.8106930819292083e-06
20240825,"Terre Haute, IN",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Toledo, OH",4,25468102,2886614.0,1.5705921077275408e-07,1.3857065752469848e-06
20240825,"Trenton-Princeton, NJ",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Tucson, AZ",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Tuscaloosa, AL",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Tyler, TX",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Urban Honolulu, HI",5,25468102,2886614.0,1.963240134659426e-07,1.7321332190587312e-06
20240825,"Utica-Rome, NY",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Vancouver, BC",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"Virginia Beach-Norfolk-Newport News, VA-NC",6,25468102,2886614.0,2.3558881615913113e-07,2.0785598628704773e-06
20240825,"Visalia, CA",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Warner Robins, GA",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Washington-Arlington-Alexandria, DC-VA-MD-WV",21,25468102,2886614.0,8.24560856556959e-07,7.274959520046671e-06
20240825,"Wichita, KS",3,25468102,2886614.0,1.1779440807956556e-07,1.0392799314352387e-06
20240825,"Windsor, ON",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Winston-Salem, NC",1,25468102,2886614.0,3.926480269318852e-08,3.464266438117462e-07
20240825,"Worcester, MA-CT",6,25468102,2886614.0,2.3558881615913113e-07,2.0785598628704773e-06
20240825,"Yakima, WA",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240825,"Youngstown-Warren-Boardman, OH-PA",2,25468102,2886614.0,7.852960538637704e-08,6.928532876234924e-07
20240826,"Abilene, TX",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Akron, OH",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Albany-Schenectady-Troy, NY",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Albuquerque, NM",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Allentown-Bethlehem-Easton, PA-NJ",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Anchorage, AK",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Ann Arbor, MI",11,25527123,2898109.0,4.3091420838924934e-07,3.795578427174409e-06
20240826,"Appleton, WI",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Asheville, NC",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Atlanta-Sandy Springs-Alpharetta, GA",29,25527123,2898109.0,1.1360465493898393e-06,1.0006524944368897e-05
20240826,"Atlantic City-Hammonton, NJ",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Austin-Round Rock-Georgetown, TX",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Bakersfield, CA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Baltimore-Columbia-Towson, MD",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Baton Rouge, LA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Bellingham, WA",11,25527123,2898109.0,4.3091420838924934e-07,3.795578427174409e-06
20240826,"Billings, MT",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Binghamton, NY",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Birmingham-Hoover, AL",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Boise City, ID",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Boston-Cambridge-Newton, MA-NH",16,25527123,2898109.0,6.267843031116354e-07,5.520841348617323e-06
20240826,"Bowling Green, KY",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Bremerton-Silverdale-Port Orchard, WA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Bridgeport-Stamford-Norwalk, CT",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Buffalo-Cheektowaga, NY",59,25527123,2898109.0,2.3112671177241554e-06,2.0358102473026376e-05
20240826,"Burlington, NC",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Burlington-South Burlington, VT",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Canton-Massillon, OH",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Cape Coral-Fort Myers, FL",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Charleston-North Charleston, SC",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Charlotte-Concord-Gastonia, NC-SC",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Charlottesville, VA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Chattanooga, TN-GA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Chicago-Naperville-Elgin, IL-IN-WI",50,25527123,2898109.0,1.9587009472238608e-06,1.7252629214429132e-05
20240826,"Cincinnati, OH-KY-IN",7,25527123,2898109.0,2.742181326113405e-07,2.4153680900200788e-06
20240826,"Cleveland-Elyria, OH",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Coeur d'Alene, ID",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Columbia, MO",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Columbia, SC",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Columbus, OH",4,25527123,2898109.0,1.5669607577790886e-07,1.3802103371543307e-06
20240826,"Crestview-Fort Walton Beach-Destin, FL",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Dallas-Fort Worth-Arlington, TX",24,25527123,2898109.0,9.401764546674531e-07,8.281262022925984e-06
20240826,"Dayton-Kettering, OH",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Deltona-Daytona Beach-Ormond Beach, FL",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Denver-Aurora-Lakewood, CO",8,25527123,2898109.0,3.133921515558177e-07,2.7604206743086615e-06
20240826,"Des Moines-West Des Moines, IA",5,25527123,2898109.0,1.9587009472238606e-07,1.7252629214429132e-06
20240826,"Detroit-Warren-Dearborn, MI",139,25527123,2898109.0,5.445188633282333e-06,4.796230921611299e-05
20240826,"Duluth, MN-WI",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Durham-Chapel Hill, NC",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Elkhart-Goshen, IN",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Erie, PA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Fargo, ND-MN",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Flint, MI",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Florence, SC",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Fort Wayne, IN",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Fresno, CA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Grand Rapids-Kentwood, MI",5,25527123,2898109.0,1.9587009472238606e-07,1.7252629214429132e-06
20240826,"Greeley, CO",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Greensboro-High Point, NC",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Greenville, NC",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Greenville-Anderson, SC",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Harrisburg-Carlisle, PA",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Hartford-East Hartford-Middletown, CT",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Hickory-Lenoir-Morganton, NC",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Hilo, HI Micro Area",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Houston-The Woodlands-Sugar Land, TX",12,25527123,2898109.0,4.7008822733372656e-07,4.140631011462992e-06
20240826,"Huntington-Ashland, WV-KY-OH",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Huntsville, AL",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Indianapolis-Carmel-Anderson, IN",7,25527123,2898109.0,2.742181326113405e-07,2.4153680900200788e-06
20240826,"Jackson, MI",4,25527123,2898109.0,1.5669607577790886e-07,1.3802103371543307e-06
20240826,"Jackson, MS",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Jackson, TN",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Jacksonville, FL",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Janesville-Beloit, WI",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Johnson City, TN",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Kahului-Wailuku-Lahaina, HI",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Kansas City, MO-KS",4,25527123,2898109.0,1.5669607577790886e-07,1.3802103371543307e-06
20240826,"Kennewick-Richland, WA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Kingston, NY",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Knoxville, TN",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Lafayette, LA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Lake Havasu City-Kingman, AZ",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Lakeland-Winter Haven, FL",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Lancaster, PA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Lansing-East Lansing, MI",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Laredo, TX",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Las Vegas-Henderson-Paradise, NV",12,25527123,2898109.0,4.7008822733372656e-07,4.140631011462992e-06
20240826,"Lebanon, NH-VT Micro Area",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Lexington-Fayette, KY",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Little Rock-North Little Rock-Conway, AR",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Longview, TX",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Los Angeles-Long Beach-Anaheim, CA",53,25527123,2898109.0,2.076223004057292e-06,1.828778696729488e-05
20240826,"Louisville, KY-IN",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Madison, WI",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"McAllen-Edinburg-Mission, TX",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Memphis, TN-MS-AR",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Miami-Fort Lauderdale-Pompano Beach, FL",33,25527123,2898109.0,1.292742625167748e-06,1.1386735281523228e-05
20240826,"Midland, TX",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Milwaukee-Waukesha, WI",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Minneapolis-St. Paul-Bloomington, MN-WI",12,25527123,2898109.0,4.7008822733372656e-07,4.140631011462992e-06
20240826,"Mobile, AL",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Modesto, CA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Monroe, LA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Muskegon, MI",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Naples-Marco Island, FL",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Nashville-Davidson--Murfreesboro--Franklin, TN",12,25527123,2898109.0,4.7008822733372656e-07,4.140631011462992e-06
20240826,"New Haven-Milford, CT",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"New Orleans-Metairie, LA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"New York-Newark-Jersey City, NY-NJ-PA",101,25527123,2898109.0,3.956575913392199e-06,3.485031101314685e-05
20240826,"North Port-Sarasota-Bradenton, FL",5,25527123,2898109.0,1.9587009472238606e-07,1.7252629214429132e-06
20240826,"Norwich-New London, CT",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Ocala, FL",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Odessa, TX",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Oklahoma City, OK",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Olympia-Lacey-Tumwater, WA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Omaha-Council Bluffs, NE-IA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Orlando-Kissimmee-Sanford, FL",19,25527123,2898109.0,7.443063599450671e-07,6.55599910148307e-06
20240826,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21,25527123,2898109.0,8.226543978340215e-07,7.2461042700602355e-06
20240826,"Phoenix-Mesa-Chandler, AZ",14,25527123,2898109.0,5.48436265222681e-07,4.8307361800401575e-06
20240826,"Pittsburgh, PA",5,25527123,2898109.0,1.9587009472238606e-07,1.7252629214429132e-06
20240826,"Port St. Lucie, FL",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Portland-South Portland, ME",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Portland-Vancouver-Hillsboro, OR-WA",4,25527123,2898109.0,1.5669607577790886e-07,1.3802103371543307e-06
20240826,"Poughkeepsie-Newburgh-Middletown, NY",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Prescott Valley-Prescott, AZ",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Providence-Warwick, RI-MA",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Provo-Orem, UT",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Punta Gorda, FL",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Raleigh-Cary, NC",4,25527123,2898109.0,1.5669607577790886e-07,1.3802103371543307e-06
20240826,"Reading, PA",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Redding, CA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Richmond, VA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Riverside-San Bernardino-Ontario, CA",11,25527123,2898109.0,4.3091420838924934e-07,3.795578427174409e-06
20240826,"Rochester, MN",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Rochester, NY",13,25527123,2898109.0,5.092622462782037e-07,4.485683595751575e-06
20240826,"Rockford, IL",5,25527123,2898109.0,1.9587009472238606e-07,1.7252629214429132e-06
20240826,"Sacramento-Roseville-Folsom, CA",4,25527123,2898109.0,1.5669607577790886e-07,1.3802103371543307e-06
20240826,"Salisbury, MD-DE",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Salt Lake City, UT",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"San Antonio-New Braunfels, TX",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"San Diego-Chula Vista-Carlsbad, CA",5,25527123,2898109.0,1.9587009472238606e-07,1.7252629214429132e-06
20240826,"San Francisco-Oakland-Berkeley, CA",17,25527123,2898109.0,6.659583220561126e-07,5.865893932905906e-06
20240826,"San Jose-Sunnyvale-Santa Clara, CA",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"Savannah, GA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Scranton--Wilkes-Barre, PA",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Seattle-Tacoma-Bellevue, WA",33,25527123,2898109.0,1.292742625167748e-06,1.1386735281523228e-05
20240826,"Sebastian-Vero Beach, FL",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Shreveport-Bossier City, LA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Sioux Falls, SD",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"South Bend-Mishawaka, IN-MI",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Spartanburg, SC",3,25527123,2898109.0,1.1752205683343164e-07,1.035157752865748e-06
20240826,"Spokane-Spokane Valley, WA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Springfield, MA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"St. Catharines - Niagara, ON",5,25527123,2898109.0,1.9587009472238606e-07,1.7252629214429132e-06
20240826,"St. Cloud, MN",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"St. George, UT",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"St. Louis, MO-IL",5,25527123,2898109.0,1.9587009472238606e-07,1.7252629214429132e-06
20240826,"Stockton, CA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Syracuse, NY",7,25527123,2898109.0,2.742181326113405e-07,2.4153680900200788e-06
20240826,"Tampa-St. Petersburg-Clearwater, FL",7,25527123,2898109.0,2.742181326113405e-07,2.4153680900200788e-06
20240826,"Terre Haute, IN",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Toledo, OH",8,25527123,2898109.0,3.133921515558177e-07,2.7604206743086615e-06
20240826,"Trenton-Princeton, NJ",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
