DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240604,"Sebastian-Vero Beach, FL",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"Sioux Falls, SD",5,23767449,2430991.0,2.1037175676699674e-07,2.056774377198435e-06
20240604,"South Bend-Mishawaka, IN-MI",3,23767449,2430991.0,1.2622305406019804e-07,1.2340646263190608e-06
20240604,"Spartanburg, SC",2,23767449,2430991.0,8.41487027067987e-08,8.227097508793739e-07
20240604,"Spokane-Spokane Valley, WA",3,23767449,2430991.0,1.2622305406019804e-07,1.2340646263190608e-06
20240604,"Springfield, MA",3,23767449,2430991.0,1.2622305406019804e-07,1.2340646263190608e-06
20240604,"Springfield, MO",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"St. Cloud, MN",6,23767449,2430991.0,2.524461081203961e-07,2.4681292526381215e-06
20240604,"St. George, UT",2,23767449,2430991.0,8.41487027067987e-08,8.227097508793739e-07
20240604,"St. Louis, MO-IL",16,23767449,2430991.0,6.731896216543896e-07,6.581678007034991e-06
20240604,"State College, PA",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"Syracuse, NY",13,23767449,2430991.0,5.469665675941916e-07,5.34761338071593e-06
20240604,"Tampa-St. Petersburg-Clearwater, FL",8,23767449,2430991.0,3.365948108271948e-07,3.2908390035174957e-06
20240604,"Toledo, OH",10,23767449,2430991.0,4.207435135339935e-07,4.11354875439687e-06
20240604,"Topeka, KS",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"Tucson, AZ",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"Tupelo, MS Micro Area",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"Urban Honolulu, HI",5,23767449,2430991.0,2.1037175676699674e-07,2.056774377198435e-06
20240604,"Utica-Rome, NY",2,23767449,2430991.0,8.41487027067987e-08,8.227097508793739e-07
20240604,"Vancouver, BC",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"Virginia Beach-Norfolk-Newport News, VA-NC",3,23767449,2430991.0,1.2622305406019804e-07,1.2340646263190608e-06
20240604,"Waco, TX",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"Washington-Arlington-Alexandria, DC-VA-MD-WV",42,23767449,2430991.0,1.7671227568427727e-06,1.727690476846685e-05
20240604,"Waterloo-Cedar Falls, IA",2,23767449,2430991.0,8.41487027067987e-08,8.227097508793739e-07
20240604,"Wausau-Weston, WI",3,23767449,2430991.0,1.2622305406019804e-07,1.2340646263190608e-06
20240604,"Wichita, KS",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"Wilmington, NC",2,23767449,2430991.0,8.41487027067987e-08,8.227097508793739e-07
20240604,"Windsor, ON",1,23767449,2430991.0,4.207435135339935e-08,4.1135487543968696e-07
20240604,"Winston-Salem, NC",3,23767449,2430991.0,1.2622305406019804e-07,1.2340646263190608e-06
20240604,"Worcester, MA-CT",4,23767449,2430991.0,1.682974054135974e-07,1.6454195017587478e-06
20240604,"York-Hanover, PA",2,23767449,2430991.0,8.41487027067987e-08,8.227097508793739e-07
20240605,"Akron, OH",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Albany-Schenectady-Troy, NY",12,23678799,2417429.0,5.06782459701609e-07,4.963951371477715e-06
20240605,"Albuquerque, NM",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Allentown-Bethlehem-Easton, PA-NJ",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Amarillo, TX",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Anchorage, AK",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Ann Arbor, MI",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Athens-Clarke County, GA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Atlanta-Sandy Springs-Alpharetta, GA",23,23678799,2417429.0,9.713330477614172e-07,9.51424012866562e-06
20240605,"Auburn-Opelika, AL",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Augusta-Richmond County, GA-SC",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Austin-Round Rock-Georgetown, TX",7,23678799,2417429.0,2.9562310149260527e-07,2.895638300028667e-06
20240605,"Bakersfield, CA",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Baltimore-Columbia-Towson, MD",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"Baton Rouge, LA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Bellingham, WA",33,23678799,2417429.0,1.393651764179425e-06,1.3650866271563715e-05
20240605,"Billings, MT",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Binghamton, NY",8,23678799,2417429.0,3.3785497313440603e-07,3.3093009143184763e-06
20240605,"Birmingham-Hoover, AL",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Blacksburg-Christiansburg, VA",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Bloomington, IL",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Boise City, ID",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Boston-Cambridge-Newton, MA-NH",29,23678799,2417429.0,1.2247242776122218e-06,1.1996215814404477e-05
20240605,"Boulder, CO",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Bowling Green, KY",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Bremerton-Silverdale-Port Orchard, WA",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Bridgeport-Stamford-Norwalk, CT",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Brownsville-Harlingen, TX",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Buffalo-Cheektowaga, NY",80,23678799,2417429.0,3.37854973134406e-06,3.309300914318476e-05
20240605,"Burlington-South Burlington, VT",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"Canton-Massillon, OH",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Cape Coral-Fort Myers, FL",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Cedar Rapids, IA",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Champaign-Urbana, IL",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Charleston, WV",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Charlotte-Concord-Gastonia, NC-SC",12,23678799,2417429.0,5.06782459701609e-07,4.963951371477715e-06
20240605,"Chattanooga, TN-GA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Chicago-Naperville-Elgin, IL-IN-WI",82,23678799,2417429.0,3.4630134746276617e-06,3.392033437176438e-05
20240605,"Cincinnati, OH-KY-IN",13,23678799,2417429.0,5.490143313434098e-07,5.377613985767524e-06
20240605,"Cleveland-Elyria, OH",8,23678799,2417429.0,3.3785497313440603e-07,3.3093009143184763e-06
20240605,"Coeur d'Alene, ID",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Columbia, MO",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Columbia, SC",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Columbus, OH",24,23678799,2417429.0,1.013564919403218e-06,9.92790274295543e-06
20240605,"Dallas-Fort Worth-Arlington, TX",38,23678799,2417429.0,1.6048111223884285e-06,1.5719179343012764e-05
20240605,"Davenport-Moline-Rock Island, IA-IL",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Dayton-Kettering, OH",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Deltona-Daytona Beach-Ormond Beach, FL",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Denver-Aurora-Lakewood, CO",12,23678799,2417429.0,5.06782459701609e-07,4.963951371477715e-06
20240605,"Des Moines-West Des Moines, IA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Detroit-Warren-Dearborn, MI",223,23678799,2417429.0,9.417707376121567e-06,9.224676298662753e-05
20240605,"Duluth, MN-WI",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Durham-Chapel Hill, NC",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"East Stroudsburg, PA",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Eau Claire, WI",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"El Paso, TX",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Elkhart-Goshen, IN",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Erie, PA",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Fargo, ND-MN",10,23678799,2417429.0,4.223187164180075e-07,4.136626142898095e-06
20240605,"Fayetteville-Springdale-Rogers, AR",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Flint, MI",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Florence, SC",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Fort Collins, CO",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Fort Wayne, IN",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Fresno, CA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Gainesville, FL",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Grand Rapids-Kentwood, MI",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"Greeley, CO",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Green Bay, WI",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Greensboro-High Point, NC",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Harrisburg-Carlisle, PA",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Hartford-East Hartford-Middletown, CT",8,23678799,2417429.0,3.3785497313440603e-07,3.3093009143184763e-06
20240605,"Hickory-Lenoir-Morganton, NC",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Hilo, HI Micro Area",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Hilton Head Island-Bluffton, SC",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Houma-Thibodaux, LA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Houston-The Woodlands-Sugar Land, TX",27,23678799,2417429.0,1.1402605343286203e-06,1.1168890585824858e-05
20240605,"Huntington-Ashland, WV-KY-OH",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Idaho Falls, ID",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Indianapolis-Carmel-Anderson, IN",21,23678799,2417429.0,8.868693044778158e-07,8.686914900086e-06
20240605,"Iowa City, IA",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Jackson, MI",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Jackson, TN",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Jacksonville, FL",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Janesville-Beloit, WI",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Johnson City, TN",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Joplin, MO",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Kahului-Wailuku-Lahaina, HI",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Kalamazoo-Portage, MI",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Kansas City, MO-KS",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Kennewick-Richland, WA",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Knoxville, TN",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Lafayette, LA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Lake Havasu City-Kingman, AZ",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Lakeland-Winter Haven, FL",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Lancaster, PA",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Lansing-East Lansing, MI",8,23678799,2417429.0,3.3785497313440603e-07,3.3093009143184763e-06
20240605,"Laredo, TX",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Las Vegas-Henderson-Paradise, NV",12,23678799,2417429.0,5.06782459701609e-07,4.963951371477715e-06
20240605,"Lebanon, NH-VT Micro Area",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Lexington-Fayette, KY",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Little Rock-North Little Rock-Conway, AR",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Los Angeles-Long Beach-Anaheim, CA",35,23678799,2417429.0,1.4781155074630262e-06,1.4478191500143335e-05
20240605,"Louisville, KY-IN",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"Lynchburg, VA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Madison, WI",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Manchester-Nashua, NH",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"McAllen-Edinburg-Mission, TX",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Memphis, TN-MS-AR",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"Miami-Fort Lauderdale-Pompano Beach, FL",39,23678799,2417429.0,1.6470429940302293e-06,1.613284195730257e-05
20240605,"Midland, TX",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Milwaukee-Waukesha, WI",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"Minneapolis-St. Paul-Bloomington, MN-WI",17,23678799,2417429.0,7.179418179106127e-07,7.0322644429267624e-06
20240605,"Monroe, LA",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Montgomery, AL",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Muskegon, MI",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Naples-Marco Island, FL",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Nashville-Davidson--Murfreesboro--Franklin, TN",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"New Haven-Milford, CT",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"New Orleans-Metairie, LA",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"New York-Newark-Jersey City, NY-NJ-PA",127,23678799,2417429.0,5.363447698508695e-06,5.253515201480581e-05
20240605,"North Port-Sarasota-Bradenton, FL",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Odessa, TX",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Ogden-Clearfield, UT",9,23678799,2417429.0,3.8008684477620675e-07,3.7229635286082857e-06
20240605,"Oklahoma City, OK",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Olympia-Lacey-Tumwater, WA",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Omaha-Council Bluffs, NE-IA",7,23678799,2417429.0,2.9562310149260527e-07,2.895638300028667e-06
20240605,"Orlando-Kissimmee-Sanford, FL",7,23678799,2417429.0,2.9562310149260527e-07,2.895638300028667e-06
20240605,"Palm Bay-Melbourne-Titusville, FL",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Pensacola-Ferry Pass-Brent, FL",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Peoria, IL",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24,23678799,2417429.0,1.013564919403218e-06,9.92790274295543e-06
20240605,"Phoenix-Mesa-Chandler, AZ",14,23678799,2417429.0,5.912462029852105e-07,5.791276600057334e-06
20240605,"Pittsburgh, PA",12,23678799,2417429.0,5.06782459701609e-07,4.963951371477715e-06
20240605,"Port St. Lucie, FL",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Portland-South Portland, ME",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Portland-Vancouver-Hillsboro, OR-WA",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Poughkeepsie-Newburgh-Middletown, NY",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Prescott Valley-Prescott, AZ",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Providence-Warwick, RI-MA",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"Punta Gorda, FL",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Racine, WI",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Raleigh-Cary, NC",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Reno, NV",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Richmond, VA",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"Riverside-San Bernardino-Ontario, CA",15,23678799,2417429.0,6.334780746270113e-07,6.2049392143471436e-06
20240605,"Rochester, NY",20,23678799,2417429.0,8.44637432836015e-07,8.27325228579619e-06
20240605,"Sacramento-Roseville-Folsom, CA",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Saginaw, MI",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Salisbury, MD-DE",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Salt Lake City, UT",14,23678799,2417429.0,5.912462029852105e-07,5.791276600057334e-06
20240605,"San Antonio-New Braunfels, TX",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"San Diego-Chula Vista-Carlsbad, CA",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"San Francisco-Oakland-Berkeley, CA",21,23678799,2417429.0,8.868693044778158e-07,8.686914900086e-06
20240605,"San Jose-Sunnyvale-Santa Clara, CA",6,23678799,2417429.0,2.533912298508045e-07,2.4819756857388574e-06
20240605,"San Luis Obispo-Paso Robles, CA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Santa Cruz-Watsonville, CA",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Santa Maria-Santa Barbara, CA",8,23678799,2417429.0,3.3785497313440603e-07,3.3093009143184763e-06
20240605,"Savannah, GA",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Scranton--Wilkes-Barre, PA",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Seattle-Tacoma-Bellevue, WA",41,23678799,2417429.0,1.7315067373138308e-06,1.696016718588219e-05
20240605,"Shreveport-Bossier City, LA",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Sioux Falls, SD",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"South Bend-Mishawaka, IN-MI",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Spartanburg, SC",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Spokane-Spokane Valley, WA",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Springfield, MA",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Springfield, MO",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"St. Catharines - Niagara, ON",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"St. Cloud, MN",9,23678799,2417429.0,3.8008684477620675e-07,3.7229635286082857e-06
20240605,"St. George, UT",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"St. Louis, MO-IL",8,23678799,2417429.0,3.3785497313440603e-07,3.3093009143184763e-06
20240605,"State College, PA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Stockton, CA",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Syracuse, NY",18,23678799,2417429.0,7.601736895524135e-07,7.4459270572165714e-06
20240605,"Tallahassee, FL",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Tampa-St. Petersburg-Clearwater, FL",9,23678799,2417429.0,3.8008684477620675e-07,3.7229635286082857e-06
20240605,"Terre Haute, IN",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Toledo, OH",13,23678799,2417429.0,5.490143313434098e-07,5.377613985767524e-06
20240605,"Trenton-Princeton, NJ",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Tucson, AZ",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Tyler, TX",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Urban Honolulu, HI",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Utica-Rome, NY",5,23678799,2417429.0,2.1115935820900376e-07,2.0683130714490476e-06
20240605,"Vallejo, CA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Vancouver, BC",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Virginia Beach-Norfolk-Newport News, VA-NC",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Washington-Arlington-Alexandria, DC-VA-MD-WV",41,23678799,2417429.0,1.7315067373138308e-06,1.696016718588219e-05
20240605,"Waterloo-Cedar Falls, IA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Wausau-Weston, WI",3,23678799,2417429.0,1.2669561492540225e-07,1.2409878428694287e-06
20240605,"Wichita, KS",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Wilmington, NC",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"Windsor, ON",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Winston-Salem, NC",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240605,"Worcester, MA-CT",2,23678799,2417429.0,8.446374328360151e-08,8.273252285796191e-07
20240605,"York-Hanover, PA",4,23678799,2417429.0,1.6892748656720302e-07,1.6546504571592381e-06
20240605,"Youngstown-Warren-Boardman, OH-PA",1,23678799,2417429.0,4.2231871641800754e-08,4.1366261428980954e-07
20240606,"Abilene, TX",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Akron, OH",7,23579469,2528669.0,2.9686843244858485e-07,2.768254761694789e-06
20240606,"Albany-Schenectady-Troy, NY",14,23579469,2528669.0,5.937368648971697e-07,5.536509523389578e-06
20240606,"Allentown-Bethlehem-Easton, PA-NJ",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Anchorage, AK",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Ann Arbor, MI",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Asheville, NC",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Atlanta-Sandy Springs-Alpharetta, GA",26,23579469,2528669.0,1.1026541776661723e-06,1.028208911486636e-05
20240606,"Atlantic City-Hammonton, NJ",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Austin-Round Rock-Georgetown, TX",8,23579469,2528669.0,3.3927820851266835e-07,3.163719727651187e-06
20240606,"Baltimore-Columbia-Towson, MD",8,23579469,2528669.0,3.3927820851266835e-07,3.163719727651187e-06
20240606,"Bellingham, WA",35,23579469,2528669.0,1.4843421622429241e-06,1.3841273808473944e-05
20240606,"Billings, MT",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Binghamton, NY",7,23579469,2528669.0,2.9686843244858485e-07,2.768254761694789e-06
20240606,"Birmingham-Hoover, AL",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"Bloomington, IN",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Boise City, ID",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"Boston-Cambridge-Newton, MA-NH",20,23579469,2528669.0,8.481955212816709e-07,7.909299319127968e-06
20240606,"Bowling Green, KY",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Bremerton-Silverdale-Port Orchard, WA",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Bridgeport-Stamford-Norwalk, CT",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Buffalo-Cheektowaga, NY",74,23579469,2528669.0,3.1383234287421825e-06,2.926440748077348e-05
20240606,"Burlington-South Burlington, VT",8,23579469,2528669.0,3.3927820851266835e-07,3.163719727651187e-06
20240606,"Canton-Massillon, OH",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Cape Coral-Fort Myers, FL",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Cedar Rapids, IA",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Charleston-North Charleston, SC",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Charlotte-Concord-Gastonia, NC-SC",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"Charlottesville, VA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
