"HS Code","Category"
"720839","before September 29"
"720840","before September 29"
"720851","before September 29"
"720852","before September 29"
"720853","before September 29"
"720854","before September 29"
"720890","before September 29"
"720915","before September 29"
"720916","before September 29"
"720917","before September 29"
"720918","before September 29"
"720925","before September 29"
"720926","before September 29"
"720927","before September 29"
"720928","before September 29"
"720990","before September 29"
"721011","before September 29"
"721012","before September 29"
"721020","before September 29"
"721030","before September 29"
"721041","before September 29"
"721049","before September 29"
"721050","before September 29"
"721061","before September 29"
"721069","before September 29"
"721070","before September 29"
"721090","before September 29"
"721113","before September 29"
"721114","before September 29"
"721119","before September 29"
"721123","before September 29"
"721129","before September 29"
"721190","before September 29"
"721210","before September 29"
"721220","before September 29"
"721230","before September 29"
"721240","before September 29"
"721250","before September 29"
"721260","before September 29"
"721310","before September 29"
"721320","before September 29"
"721391","before September 29"
"721399","before September 29"
"721410","before September 29"
"721420","before September 29"
"721430","before September 29"
"721491","before September 29"
"721499","before September 29"
"721510","before September 29"
"721550","before September 29"
"721590","before September 29"
"721610","before September 29"
"721621","before September 29"
"721622","before September 29"
"721631","before September 29"
"721632","before September 29"
"721633","before September 29"
"721640","before September 29"
"721650","before September 29"
"721710","before September 29"
"721720","before September 29"
"721730","before September 29"
"721790","before September 29"
"721810","before September 29"
"721891","before September 29"
"721899","before September 29"
"721911","before September 29"
"721912","before September 29"
"721913","before September 29"
"721914","before September 29"
"721921","before September 29"
"721922","before September 29"
"721923","before September 29"
"721924","before September 29"
"721931","before September 29"
"721932","before September 29"
"721933","before September 29"
"721934","before September 29"
"721935","before September 29"
"721990","before September 29"
"722011","before September 29"
"722012","before September 29"
"722020","before September 29"
"722090","before September 29"
"722100","before September 29"
"722211","before September 29"
"722219","before September 29"
"722220","before September 29"
"722230","before September 29"
"722240","before September 29"
"722300","before September 29"
"722410","before September 29"
"722490","before September 29"
"722511","before September 29"
"722519","before September 29"
"722530","before September 29"
"722540","before September 29"
"722591","before September 29"
"722592","before September 29"
"722599","before September 29"
"722611","before September 29"
"722619","before September 29"
"722620","before September 29"
"722691","before September 29"
"722692","before September 29"
"722699","before September 29"
"722710","before September 29"
"722720","before September 29"
"722790","before September 29"
"722810","before September 29"
"722820","before September 29"
"722830","before September 29"
"722840","before September 29"
"722850","before September 29"
"722860","before September 29"
"722870","before September 29"
"722880","before September 29"
"722920","before September 29"
"722990","before September 29"
"730110","before September 29"
"730120","before September 29"
"730210","before September 29"
"730230","before September 29"
"730240","before September 29"
"730290","before September 29"
"730411","before September 29"
"730419","before September 29"
"730422","before September 29"
"730423","before September 29"
"730424","before September 29"
"730429","before September 29"
"730431","before September 29"
"730439","before September 29"
"730441","before September 29"
"730449","before September 29"
"730451","before September 29"
"730459","before September 29"
"730490","before September 29"
"730511","before September 29"
"730512","before September 29"
"730519","before September 29"
"730520","before September 29"
"730531","before September 29"
"730539","before September 29"
"730590","before September 29"
"730611","before September 29"
"730619","before September 29"
"730621","before September 29"
"730629","before September 29"
"730630","before September 29"
"730640","before September 29"
"730650","before September 29"
"730661","before September 29"
"730669","before September 29"
"730690","before September 29"
"730721","before September 29"
"730722","before September 29"
"730723","before September 29"
"730729","before September 29"
"730791","before September 29"
"730792","before September 29"
"730793","before September 29"
"730799","before September 29"
"730810","before September 29"
"730820","before September 29"
"730830","before September 29"
"730840","before September 29"
"730890","before September 29"
"730900","before September 29"
"731010","before September 29"
"731021","before September 29"
"731029","before September 29"
"731100","before September 29"
"731210","before September 29"
"731290","before September 29"
"731300","before September 29"
"731412","before September 29"
"731414","before September 29"
"731419","before September 29"
"731420","before September 29"
"731431","before September 29"
"731439","before September 29"
"731441","before September 29"
"731442","before September 29"
"731449","before September 29"
"731450","before September 29"
"731511","before September 29"
"731512","before September 29"
"731519","before September 29"
"731520","before September 29"
"731581","before September 29"
"731582","before September 29"
"731589","before September 29"
"731590","before September 29"
"731600","before September 29"
"731700","before September 29"
"731811","before September 29"
"731812","before September 29"
"731813","before September 29"
"731814","before September 29"
"731815","before September 29"
"731816","before September 29"
"731819","before September 29"
"731821","before September 29"
"731822","before September 29"
"731823","before September 29"
"731824","before September 29"
"731829","before September 29"
"731940","before September 29"
"731990","before September 29"
"732010","before September 29"
"732020","before September 29"
"732090","before September 29"
"732111","before September 29"
"732112","before September 29"
"732119","before September 29"
"732181","before September 29"
"732182","before September 29"
"732189","before September 29"
"732190","before September 29"
"732219","before September 29"
"732289","before September 29"
"732310","before September 29"
"732393","before September 29"
"732394","before September 29"
"732399","before September 29"
"732410","before September 29"
"732429","before September 29"
"732490","before September 29"
"732591","before September 29"
"732599","before September 29"
"732611","before September 29"
"732619","before September 29"
"732620","before September 29"
"732690","before September 29"
"740610","before September 29"
"740620","before September 29"
"740710","before September 29"
"740721","before September 29"
"740729","before September 29"
"740811","before September 29"
"740819","before September 29"
"740821","before September 29"
"740822","before September 29"
"740829","before September 29"
"740911","before September 29"
"740919","before September 29"
"740921","before September 29"
"740929","before September 29"
"740931","before September 29"
"740939","before September 29"
"740940","before September 29"
"740990","before September 29"
"741011","before September 29"
"741012","before September 29"
"741021","before September 29"
"741022","before September 29"
"741110","before September 29"
"741121","before September 29"
"741122","before September 29"
"741129","before September 29"
"741210","before September 29"
"741220","before September 29"
"741300","before September 29"
"741510","before September 29"
"741521","before September 29"
"741529","before September 29"
"741533","before September 29"
"741539","before September 29"
"741810","before September 29"
"741820","before September 29"
"741920","before September 29"
"741980","before September 29"
"760110","before September 29"
"760120","before September 29"
"760410","before September 29"
"760421","before September 29"
"760429","before September 29"
"760511","before September 29"
"760519","before September 29"
"760521","before September 29"
"760529","before September 29"
"760611","before September 29"
"760612","before September 29"
"760691","before September 29"
"760692","before September 29"
"760711","before September 29"
"760719","before September 29"
"760720","before September 29"
"760810","before September 29"
"760820","before September 29"
"760900","before September 29"
"761010","before September 29"
"761090","before September 29"
"761290","before September 29"
"761410","before September 29"
"761490","before September 29"
"761510","before September 29"
"761520","before September 29"
"761610","before September 29"
"761699","before September 29"
"830120","before September 29"
"830210","before September 29"
"830220","before September 29"
"830230","before September 29"
"830241","before September 29"
"830242","before September 29"
"830249","before September 29"
"830250","before September 29"
"830260","before September 29"
"830510","before September 29"
"830630","before September 29"
"840731","before September 29"
"840732","before September 29"
"840733","before September 29"
"840734","before September 29"
"840820","before September 29"
"840991","before September 29"
"840999","before September 29"
"841330","before September 29"
"841391","before September 29"
"841430","before September 29"
"841459","before September 29"
"841480","before September 29"
"841520","before September 29"
"841590","before September 29"
"841810","before September 29"
"841830","before September 29"
"841840","before September 29"
"841899","before September 29"
"841950","before September 29"
"841990","before September 29"
"842123","before September 29"
"842132","before September 29"
"842211","before September 29"
"842290","before September 29"
"842490","before September 29"
"842549","before September 29"
"842691","before September 29"
"843110","before September 29"
"843131","before September 29"
"843142","before September 29"
"843149","before September 29"
"843210","before September 29"
"843290","before September 29"
"845011","before September 29"
"845020","before September 29"
"845121","before September 29"
"845129","before September 29"
"847130","before September 29"
"847141","before September 29"
"847149","before September 29"
"847150","before September 29"
"847160","before September 29"
"847170","before September 29"
"847180","before September 29"
"847190","before September 29"
"847330","before September 29"
"847989","before September 29"
"847990","before September 29"
"848190","before September 29"
"848210","before September 29"
"848220","before September 29"
"848240","before September 29"
"848250","before September 29"
"848310","before September 29"
"848690","before September 29"
"848790","before September 29"
"850132","before September 29"
"850133","before September 29"
"850134","before September 29"
"850140","before September 29"
"850151","before September 29"
"850152","before September 29"
"850300","before September 29"
"850710","before September 29"
"850760","before September 29"
"850790","before September 29"
"850870","before September 29"
"850980","before September 29"
"851110","before September 29"
"851120","before September 29"
"851130","before September 29"
"851140","before September 29"
"851150","before September 29"
"851180","before September 29"
"851190","before September 29"
"851220","before September 29"
"851230","before September 29"
"851240","before September 29"
"851290","before September 29"
"851390","before September 29"
"851590","before September 29"
"851660","before September 29"
"851690","before September 29"
"851771","before September 29"
"851779","before September 29"
"851981","before September 29"
"852560","before September 29"
"852721","before September 29"
"852729","before September 29"
"852990","before September 29"
"853641","before September 29"
"853690","before September 29"
"853710","before September 29"
"853720","before September 29"
"853810","before September 29"
"853910","before September 29"
"854190","before September 29"
"854390","before September 29"
"854430","before September 29"
"854442","before September 29"
"854449","before September 29"
"854790","before September 29"
"870322","before September 29"
"870323","before September 29"
"870324","before September 29"
"870331","before September 29"
"870332","before September 29"
"870333","before September 29"
"870340","before September 29"
"870350","before September 29"
"870360","before September 29"
"870370","before September 29"
"870380","before September 29"
"870390","before September 29"
"870431","before September 29"
"870441","before September 29"
"870451","before September 29"
"870460","before September 29"
"870600","before September 29"
"870710","before September 29"
"870790","before September 29"
"870810","before September 29"
"870821","before September 29"
"870822","before September 29"
"870829","before September 29"
"870830","before September 29"
"870840","before September 29"
"870850","before September 29"
"870870","before September 29"
"870880","before September 29"
"870891","before September 29"
"870893","before September 29"
"870894","before September 29"
"870895","before September 29"
"870899","before September 29"
"871680","before September 29"
"871690","before September 29"
"880730","before September 29"
"901390","before September 29"
"901510","before September 29"
"902910","before September 29"
"902920","before September 29"
"903190","before September 29"
"940120","before September 29"
"940199","before September 29"
"940310","before September 29"
"940320","before September 29"
"940321","before September 29"
"940399","before September 29"
"940599","before September 29"
"940620","before September 29"
"940690","before September 29"
"950611","before September 29"
"950651","before September 29"
"950659","before September 29"
"950670","before September 29"
"950691","before September 29"
"950699","before September 29"
"950730","before September 29"
"950790","before September 29"
"960390","before September 29"
"970421","before September 29"
"2504101010","before September 29"
"2504105000","before September 29"
"2504900000","before September 29"
"2511101010","before September 29"
"2511105000","before September 29"
"2529210000","before September 29"
"2529220000","before September 29"
"2530901000","before September 29"
"2602000040","before September 29"
"2602000060","before September 29"
"2603000030","before September 29"
"2604000040","before September 29"
"2.605e+09","before September 29"
"2606000030","before September 29"
"2606000060","before September 29"
"2606000090","before September 29"
"2607000030","before September 29"
"2608000030","before September 29"
"2.609e+09","before September 29"
"2610000020","before September 29"
"2610000040","before September 29"
"2610000060","before September 29"
"2611003000","before September 29"
"2611006000","before September 29"
"2612100000","before September 29"
"2612200000","before September 29"
"2614003000","before September 29"
"2614006020","before September 29"
"2614006040","before September 29"
"2615100000","before September 29"
"2615903000","before September 29"
"2615906030","before September 29"
"2615906060","before September 29"
"2615906090","before September 29"
"2616100030","before September 29"
"2616900030","before September 29"
"2617100000","before September 29"
"2617900030","before September 29"
"2620110000","before September 29"
"2620193000","before September 29"
"2620196030","before September 29"
"2620210030","before September 29"
"2620300030","before September 29"
"2620400030","before September 29"
"2620910000","before September 29"
"2620991000","before September 29"
"2620992000","before September 29"
"2620993000","before September 29"
"2620997520","before September 29"
"2701110000","before September 29"
"2701120010","before September 29"
"2701120050","before September 29"
"2701190050","before September 29"
"2707100000","before September 29"
"2707200000","before September 29"
"2707300010","before September 29"
"2707300020","before September 29"
"2707300030","before September 29"
"2707400000","before September 29"
"2707500000","before September 29"
"2707910000","before September 29"
"2707991000","before September 29"
"2707992000","before September 29"
"2707994000","before September 29"
"2707995100","before September 29"
"2707995500","before September 29"
"2707999010","before September 29"
"2711110000","before September 29"
"2711120000","before September 29"
"2711120010","before September 29"
"2711130010","before September 29"
"2711140010","before September 29"
"2711140020","before September 29"
"2711140030","before September 29"
"2711140040","before September 29"
"2711190010","before September 29"
"2804500020","before September 29"
"2804800000","before September 29"
"2805199010","before September 29"
"2805300000","before September 29"
"2805300005","before September 29"
"2805300010","before September 29"
"2805300015","before September 29"
"2805300020","before September 29"
"2805300050","before September 29"
"2805300090","before September 29"
"2811110000","before September 29"
"2811191000","before September 29"
"2811291000","before September 29"
"2813901000","before September 29"
"2.817e+09","before September 29"
"2818200000","before September 29"
"2818300000","before September 29"
"2819100000","before September 29"
"2819900000","before September 29"
"2820100000","before September 29"
"2820900000","before September 29"
"2822000010","before September 29"
"2822000090","before September 29"
"2.823e+09","before September 29"
"2825200000","before September 29"
"2825300010","before September 29"
"2825300050","before September 29"
"2825400000","before September 29"
"2825600000","before September 29"
"2825800000","before September 29"
"2825901000","before September 29"
"2825901500","before September 29"
"2825902000","before September 29"
"2825903000","before September 29"
"2826120000","before September 29"
"2826300000","before September 29"
"2826909010","before September 29"
"2827350000","before September 29"
"2827391000","before September 29"
"2827392500","before September 29"
"2827394000","before September 29"
"2827396000","before September 29"
"2827396500","before September 29"
"2827491000","before September 29"
"2830901000","before September 29"
"2830901500","before September 29"
"2833240000","before September 29"
"2833270000","before September 29"
"2833291000","before September 29"
"2833293000","before September 29"
"2833294000","before September 29"
"2833294500","before September 29"
"2833295110","before September 29"
"2834290500","before September 29"
"2836910010","before September 29"
"2836910050","before September 29"
"2836991000","before September 29"
"2836992000","before September 29"
"2841300000","before September 29"
"2841501000","before September 29"
"2841610000","before September 29"
"2841690010","before September 29"
"2841690090","before September 29"
"2841800010","before September 29"
"2841800020","before September 29"
"2841800050","before September 29"
"2841901000","before September 29"
"2841903000","before September 29"
"2844101000","before September 29"
"2844102010","before September 29"
"2844102025","before September 29"
"2844420000","before September 29"
"2844430021","before September 29"
"2846100010","before September 29"
"2846100050","before September 29"
"2846902005","before September 29"
"2846902015","before September 29"
"2846902040","before September 29"
"2846902082","before September 29"
"2846902084","before September 29"
"2846904000","before September 29"
"2846908070","before September 29"
"2846908075","before September 29"
"2846908090","before September 29"
"2849902000","before September 29"
"2849903000","before September 29"
"2850001000","before September 29"
"2850002000","before September 29"
"2853909010","before September 29"
"2915293000","before September 29"
"3206200030","before September 29"
"3206420000","before September 29"
"3606903000","before September 29"
"3801101000","before September 29"
"3801105000","before September 29"
"3801105010","before September 29"
"3801105090","before September 29"
"3801200000","before September 29"
"3801300000","before September 29"
"3801900000","before September 29"
"3815110000","before September 29"
"3818000010","before September 29"
"3824993100","before September 29"
"3824993500","before September 29"
"3824993600","before September 29"
"3826001000","before September 29"
"3826003000","before September 29"
"7110110000","before September 29"
"7110110010","before September 29"
"7110110020","before September 29"
"7110110050","before September 29"
"7110190000","before September 29"
"7110210000","before September 29"
"7110290000","before September 29"
"7110310000","before September 29"
"7110390000","before September 29"
"7110410010","before September 29"
"7110410030","before September 29"
"7110410050","before September 29"
"7110490010","before September 29"
"7110490050","before September 29"
"7112920000","before September 29"
"7115100000","before September 29"
"7115906000","before September 29"
"7118900020","before September 29"
"7202111000","before September 29"
"7202115000","before September 29"
"7202191000","before September 29"
"7202195000","before September 29"
"7202300000","before September 29"
"7202410000","before September 29"
"7202491000","before September 29"
"7202495010","before September 29"
"7202495090","before September 29"
"7202500000","before September 29"
"7202600000","before September 29"
"7202800000","before September 29"
"7202910000","before September 29"
"7202920000","before September 29"
"7202934000","before September 29"
"7202938000","before September 29"
"7202991000","before September 29"
"7204210000","before September 29"
"7204410020","before September 29"
"7204410040","before September 29"
"7204410060","before September 29"
"7204410080","before September 29"
"7204490020","before September 29"
"7204490040","before September 29"
"7204490060","before September 29"
"7204490070","before September 29"
"7205100000","before September 29"
"7205290000","before September 29"
"7206100000","before September 29"
"7206900000","before September 29"
"7207110000","before September 29"
"7207120010","before September 29"
"7207120050","before September 29"
"7207190030","before September 29"
"7207190090","before September 29"
"7207200025","before September 29"
"7207200045","before September 29"
"7207200075","before September 29"
"7207200090","before September 29"
"7208101500","before September 29"
"7208103000","before September 29"
"7208106000","before September 29"
"7208245090","before September 29"
"7208253000","before September 29"
"7208256000","before September 29"
"7208260030","before September 29"
"7208260060","before September 29"
"7208270060","before September 29"
"7208360030","before September 29"
"7208360060","before September 29"
"7208370030","before September 29"
"7208370060","before September 29"
"7208380015","before September 29"
"7208380030","before September 29"
"7208380090","before September 29"
"7208390030","before September 29"
"7208390090","before September 29"
"7208403030","before September 29"
"7208403060","before September 29"
"7208406060","before September 29"
"7208510030","before September 29"
"7208510045","before September 29"
"7208510060","before September 29"
"7208520000","before September 29"
"7208530000","before September 29"
"7208540000","before September 29"
"7208900000","before September 29"
"7209150000","before September 29"
"7209160060","before September 29"
"7209160070","before September 29"
"7209160091","before September 29"
"7209170060","before September 29"
"7209170070","before September 29"
"7209170091","before September 29"
"7209181530","before September 29"
"7209181560","before September 29"
"7209182520","before September 29"
"7209182585","before September 29"
"7209186020","before September 29"
"7209186090","before September 29"
"7209250000","before September 29"
"7209260000","before September 29"
"7209270000","before September 29"
"7209280000","before September 29"
"7209900000","before September 29"
"7211130000","before September 29"
"7211140030","before September 29"
"7211140045","before September 29"
"7211140090","before September 29"
"7211191000","before September 29"
"7211191500","before September 29"
"7211192000","before September 29"
"7211193000","before September 29"
"7211194500","before September 29"
"7211195000","before September 29"
"7211196000","before September 29"
"7211197530","before September 29"
"7211197560","before September 29"
"7211197590","before September 29"
"7211231500","before September 29"
"7211232000","before September 29"
"7211233000","before September 29"
"7211234500","before September 29"
"7211236030","before September 29"
"7211236060","before September 29"
"7211236090","before September 29"
"7211292030","before September 29"
"7211292090","before September 29"
"7211294500","before September 29"
"7211296030","before September 29"
"7211296080","before September 29"
"7211900000","before September 29"
"7212600000","before September 29"
"7213100000","before September 29"
"7213913011","before September 29"
"7213913015","before September 29"
"7213913093","before September 29"
"7213990030","before September 29"
"7213990060","before September 29"
"7213990090","before September 29"
"7214100000","before September 29"
"7214910016","before September 29"
"7214910020","before September 29"
"7214990016","before September 29"
"7214990021","before September 29"
"7214990026","before September 29"
"7214990060","before September 29"
"7215500016","before September 29"
"7215500018","before September 29"
"7215500020","before September 29"
"7217101000","before September 29"
"7217102000","before September 29"
"7217103000","before September 29"
"7217104030","before September 29"
"7217104040","before September 29"
"7217104045","before September 29"
"7217104090","before September 29"
"7217105030","before September 29"
"7217105090","before September 29"
"7217106000","before September 29"
"7217107000","before September 29"
"7218100000","before September 29"
"7218910015","before September 29"
"7218910030","before September 29"
"7218910060","before September 29"
"7218990015","before September 29"
"7218990030","before September 29"
"7218990045","before September 29"
"7218990060","before September 29"
"7218990090","before September 29"
"7219110030","before September 29"
"7219110060","before September 29"
"7219120002","before September 29"
"7219120006","before September 29"
"7219120021","before September 29"
"7219120026","before September 29"
"7219120051","before September 29"
"7219120056","before September 29"
"7219120066","before September 29"
"7219120071","before September 29"
"7219120081","before September 29"
"7219130002","before September 29"
"7219130031","before September 29"
"7219130051","before September 29"
"7219130071","before September 29"
"7219130081","before September 29"
"7219140030","before September 29"
"7219210005","before September 29"
"7219210020","before September 29"
"7219210040","before September 29"
"7219210060","before September 29"
"7219220005","before September 29"
"7219220015","before September 29"
"7219220020","before September 29"
"7219220025","before September 29"
"7219220035","before September 29"
"7219220040","before September 29"
"7219220045","before September 29"
"7219220070","before September 29"
"7219220075","before September 29"
"7219220080","before September 29"
"7219230030","before September 29"
"7219230060","before September 29"
"7219240030","before September 29"
"7219240060","before September 29"
"7219310010","before September 29"
"7219310050","before September 29"
"7219320020","before September 29"
"7219320025","before September 29"
"7219320036","before September 29"
"7219320038","before September 29"
"7219320042","before September 29"
"7219320044","before September 29"
"7219320045","before September 29"
"7219320060","before September 29"
"7219330005","before September 29"
"7219330020","before September 29"
"7219330025","before September 29"
"7219330035","before September 29"
"7219330036","before September 29"
"7219330042","before September 29"
"7219330045","before September 29"
"7219330070","before September 29"
"7219330080","before September 29"
"7219340005","before September 29"
"7219340020","before September 29"
"7219340025","before September 29"
"7219340030","before September 29"
"7219340035","before September 29"
"7219340050","before September 29"
"7219350005","before September 29"
"7219350015","before September 29"
"7219350030","before September 29"
"7219350035","before September 29"
"7219350050","before September 29"
"7219900010","before September 29"
"7219900020","before September 29"
"7219900025","before September 29"
"7219900080","before September 29"
"7220110000","before September 29"
"7220121000","before September 29"
"7220125000","before September 29"
"7220201010","before September 29"
"7220201015","before September 29"
"7220201060","before September 29"
"7220201080","before September 29"
"7220206005","before September 29"
"7220206010","before September 29"
"7220206015","before September 29"
"7220206050","before September 29"
"7220206060","before September 29"
"7220206080","before September 29"
"7220207005","before September 29"
"7220207010","before September 29"
"7220207015","before September 29"
"7220207050","before September 29"
"7220207060","before September 29"
"7220207080","before September 29"
"7220208000","before September 29"
"7220209000","before September 29"
"7220209030","before September 29"
"7220209060","before September 29"
"7220900010","before September 29"
"7220900015","before September 29"
"7220900060","before September 29"
"7220900080","before September 29"
"7221000005","before September 29"
"7221000030","before September 29"
"7221000045","before September 29"
"7221000075","before September 29"
"7222110001","before September 29"
"7222110006","before September 29"
"7222110057","before September 29"
"7222110059","before September 29"
"7222110082","before September 29"
"7222110084","before September 29"
"7222190001","before September 29"
"7222190006","before September 29"
"7222190052","before September 29"
"7222190054","before September 29"
"7222200001","before September 29"
"7222200006","before September 29"
"7222200041","before September 29"
"7222200043","before September 29"
"7222200062","before September 29"
"7222200064","before September 29"
"7222200067","before September 29"
"7222200069","before September 29"
"7222200071","before September 29"
"7222200073","before September 29"
"7222300001","before September 29"
"7222300012","before September 29"
"7222300022","before September 29"
"7222300024","before September 29"
"7222300082","before September 29"
"7222300084","before September 29"
"7222403025","before September 29"
"7222403045","before September 29"
"7222403065","before September 29"
"7222403085","before September 29"
"7222406000","before September 29"
"7223001005","before September 29"
"7223001016","before September 29"
"7223001031","before September 29"
"7223001046","before September 29"
"7223001061","before September 29"
"7223001076","before September 29"
"7223005000","before September 29"
"7223009000","before September 29"
"7301100000","before September 29"
"7301201000","before September 29"
"7301205000","before September 29"
"7302101010","before September 29"
"7302101015","before September 29"
"7302101025","before September 29"
"7302101075","before September 29"
"7302105020","before September 29"
"7302105060","before September 29"
"7302300000","before September 29"
"7302400000","before September 29"
"7302909000","before September 29"
"7304110020","before September 29"
"7304110050","before September 29"
"7304110080","before September 29"
"7304191020","before September 29"
"7304191030","before September 29"
"7304191045","before September 29"
"7304191060","before September 29"
"7304191080","before September 29"
"7304195020","before September 29"
"7304195050","before September 29"
"7304195080","before September 29"
"7304220030","before September 29"
"7304220045","before September 29"
"7304220060","before September 29"
"7304233000","before September 29"
"7304236030","before September 29"
"7304236045","before September 29"
"7304243080","before September 29"
"7304244010","before September 29"
"7304244020","before September 29"
"7304246015","before September 29"
"7304246030","before September 29"
"7304246045","before September 29"
"7304246075","before September 29"
"7304293130","before September 29"
"7304293180","before September 29"
"7304294120","before September 29"
"7304294130","before September 29"
"7304294180","before September 29"
"7304295015","before September 29"
"7304296115","before September 29"
"7304296130","before September 29"
"7304296145","before September 29"
"7304313000","before September 29"
"7304390008","before September 29"
"7304390016","before September 29"
"7304390020","before September 29"
"7304390028","before September 29"
"7304390032","before September 29"
"7304413005","before September 29"
"7304413015","before September 29"
"7304413045","before September 29"
"7304416005","before September 29"
"7304416015","before September 29"
"7304416045","before September 29"
"7304490005","before September 29"
"7304490015","before September 29"
"7304490045","before September 29"
"7304490060","before September 29"
"7304515005","before September 29"
"7304515015","before September 29"
"7304515045","before September 29"
"7304515060","before September 29"
"7304901000","before September 29"
"7304903000","before September 29"
"7304905000","before September 29"
"7304907000","before September 29"
"7305111030","before September 29"
"7305111060","before September 29"
"7305115000","before September 29"
"7305121030","before September 29"
"7305121060","before September 29"
"7305125000","before September 29"
"7305191060","before September 29"
"7305195000","before September 29"
"7305204000","before September 29"
"7305208000","before September 29"
"7305314000","before September 29"
"7305316010","before September 29"
"7305905000","before September 29"
"7306110010","before September 29"
"7306110050","before September 29"
"7306191010","before September 29"
"7306191050","before September 29"
"7306195150","before September 29"
"7306214000","before September 29"
"7306218050","before September 29"
"7306291030","before September 29"
"7306291090","before September 29"
"7306292000","before September 29"
"7306294100","before September 29"
"7306296010","before September 29"
"7306296050","before September 29"
"7306298150","before September 29"
"7405006030","before September 29"
"7409901030","before September 29"
"7409905030","before September 29"
"7409909030","before September 29"
"7501100000","before September 29"
"7501200000","before September 29"
"7502100000","before September 29"
"7502200000","before September 29"
"7.503e+09","before September 29"
"7504000010","before September 29"
"7504000050","before September 29"
"7601103000","before September 29"
"7601106030","before September 29"
"7601106090","before September 29"
"7601203000","before September 29"
"7601206000","before September 29"
"7601209030","before September 29"
"7601209045","before September 29"
"7601209075","before September 29"
"7601209080","before September 29"
"7601209085","before September 29"
"7601209095","before September 29"
"7603100000","before September 29"
"7603200000","before September 29"
"7604101000","before September 29"
"7604103000","before September 29"
"7604105000","before September 29"
"7604293060","before September 29"
"7604293090","before September 29"
"7604295020","before September 29"
"7604295050","before September 29"
"7604295090","before September 29"
"7606113030","before September 29"
"7606113060","before September 29"
"7606116000","before September 29"
"7606123015","before September 29"
"7606123025","before September 29"
"7606123035","before September 29"
"7606126000","before September 29"
"7614101000","before September 29"
"7614105000","before September 29"
"7614904000","before September 29"
"7614905000","before September 29"
"7801910000","before September 29"
"7901110000","before September 29"
"7901121000","before September 29"
"7901125000","before September 29"
"7901200000","before September 29"
"7.902e+09","before September 29"
"7903100000","before September 29"
"7903903000","before September 29"
"7903906000","before September 29"
"8001100000","before September 29"
"8001200010","before September 29"
"8001200050","before September 29"
"8001200090","before September 29"
"8007003200","before September 29"
"8101100000","before September 29"
"8101940000","before September 29"
"8101970000","before September 29"
"8101991000","before September 29"
"8103103000","before September 29"
"8103200030","before September 29"
"8103200090","before September 29"
"8103300000","before September 29"
"8103910000","before September 29"
"8103990000","before September 29"
"8104110000","before September 29"
"8104190000","before September 29"
"8104200000","before September 29"
"8104300000","before September 29"
"8104900000","before September 29"
"8105203000","before September 29"
"8105206000","before September 29"
"8105209000","before September 29"
"8105300000","before September 29"
"8105900000","before September 29"
"8106100000","before September 29"
"8106900000","before September 29"
"8108200010","before September 29"
"8108200015","before September 29"
"8108200030","before September 29"
"8108200095","before September 29"
"8108300000","before September 29"
"8108903030","before September 29"
"8108903060","before September 29"
"8108906020","before September 29"
"8108906031","before September 29"
"8108906045","before September 29"
"8108906060","before September 29"
"8108906075","before September 29"
"8110100000","before September 29"
"8110200000","before September 29"
"8110900000","before September 29"
"8111003000","before September 29"
"8111004700","before September 29"
"8111004900","before September 29"
"8111004910","before September 29"
"8111004990","before September 29"
"8111006000","before September 29"
"8112120000","before September 29"
"8112130000","before September 29"
"8112190000","before September 29"
"8112210000","before September 29"
"8112220000","before September 29"
"8112290000","before September 29"
"8112310000","before September 29"
"8112390000","before September 29"
"8112920700","before September 29"
"8112921000","before September 29"
"8112923000","before September 29"
"8112924000","before September 29"
"8112926000","before September 29"
"8112926500","before September 29"
"8112927000","before September 29"
"8112991000","before September 29"
"8112992000","before September 29"
"8505110050","before September 29"
"8505110070","before September 29"
"8545110000","before September 29"
"8545110010","before September 29"
"8545110020","before September 29"
"8545110050","before September 29"
"8545200000","before September 29"
"8545904000","before September 29"
"440311","before September 29"
"440321","before September 29"
"440322","before September 29"
"440323","before September 29"
"440325","before September 29"
"440326","before September 29"
"440399","before September 29"
"440611","before September 29"
"440691","before September 29"
"440711","before September 29"
"440712","before September 29"
"440713","before September 29"
"440714","before September 29"
"440719","before September 29"
"940161","before September 29"
"940340","before September 29"
"940360","before September 29"
"940391","before September 29"
"870124","before September 29"
"870123","before September 29"
"870122","before September 29"
"870121","before September 29"
"870422","before September 29"
"870410","before September 29"
"870129","before September 29"
"870442","before September 29"
"870432","before September 29"
"870423","before September 29"
"870490","before September 29"
"870452","before September 29"
"870443","before September 29"
"870590","before September 29"
"870540","before September 29"
"870911","before September 29"
"870919","before September 29"
"870220","before September 29"
"870210","before September 29"
"870240","before September 29"
"870230","before September 29"
"870290","before September 29"
"220300","after September 29"
"281520","after September 29"
"310420","after September 29"
"310430","after September 29"
"310490","after September 29"
"310510","after September 29"
"310520","after September 29"
"310560","after September 29"
"400912","after September 29"
"400922","after September 29"
"400932","after September 29"
"400942","after September 29"
"401110","after September 29"
"401120","after September 29"
"401219","after September 29"
"401220","after September 29"
"401310","after September 29"
"401699","after September 29"
"440710","after September 29"
"440910","after September 29"
"441520","after September 29"
"441899","after September 29"
"442199","after September 29"
"660390","after September 29"
"681511","after September 29"
"681512","after September 29"
"681513","after September 29"
"681519","after September 29"
"700721","after September 29"
"700910","after September 29"
