"HS Code","Category"
"7504000050","Energy Mineral"
"7601103000","Energy Mineral"
"7601106030","Energy Mineral"
"7601106090","Energy Mineral"
"7601203000","Energy Mineral"
"7601206000","Energy Mineral"
"7601209030","Energy Mineral"
"7601209045","Energy Mineral"
"7601209075","Energy Mineral"
"7601209080","Energy Mineral"
"7601209085","Energy Mineral"
"7601209095","Energy Mineral"
"7603100000","Energy Mineral"
"7603200000","Energy Mineral"
"7604101000","Energy Mineral"
"7604103000","Energy Mineral"
"7604105000","Energy Mineral"
"7604293060","Energy Mineral"
"7604293090","Energy Mineral"
"7604295020","Energy Mineral"
"7604295050","Energy Mineral"
"7604295090","Energy Mineral"
"7606113030","Energy Mineral"
"7606113060","Energy Mineral"
"7606116000","Energy Mineral"
"7606123015","Energy Mineral"
"7606123025","Energy Mineral"
"7606123035","Energy Mineral"
"7606126000","Energy Mineral"
"7614101000","Energy Mineral"
"7614105000","Energy Mineral"
"7614904000","Energy Mineral"
"7614905000","Energy Mineral"
"7801910000","Energy Mineral"
"7901110000","Energy Mineral"
"7901121000","Energy Mineral"
"7901125000","Energy Mineral"
"7901200000","Energy Mineral"
"7.902e+09","Energy Mineral"
"7903100000","Energy Mineral"
"7903903000","Energy Mineral"
"7903906000","Energy Mineral"
"8001100000","Energy Mineral"
"8001200010","Energy Mineral"
"8001200050","Energy Mineral"
"8001200090","Energy Mineral"
"8007003200","Energy Mineral"
"8101100000","Energy Mineral"
"8101940000","Energy Mineral"
"8101970000","Energy Mineral"
"8101991000","Energy Mineral"
"8103103000","Energy Mineral"
"8103200030","Energy Mineral"
"8103200090","Energy Mineral"
"8103300000","Energy Mineral"
"8103910000","Energy Mineral"
"8103990000","Energy Mineral"
"8104110000","Energy Mineral"
"8104190000","Energy Mineral"
"8104200000","Energy Mineral"
"8104300000","Energy Mineral"
"8104900000","Energy Mineral"
"8105203000","Energy Mineral"
"8105206000","Energy Mineral"
"8105209000","Energy Mineral"
"8105300000","Energy Mineral"
"8105900000","Energy Mineral"
"8106100000","Energy Mineral"
"8106900000","Energy Mineral"
"8108200010","Energy Mineral"
"8108200015","Energy Mineral"
"8108200030","Energy Mineral"
"8108200095","Energy Mineral"
"8108300000","Energy Mineral"
"8108903030","Energy Mineral"
"8108903060","Energy Mineral"
"8108906020","Energy Mineral"
"8108906031","Energy Mineral"
"8108906045","Energy Mineral"
"8108906060","Energy Mineral"
"8108906075","Energy Mineral"
"8110100000","Energy Mineral"
"8110200000","Energy Mineral"
"8110900000","Energy Mineral"
"8111003000","Energy Mineral"
"8111004700","Energy Mineral"
"8111004900","Energy Mineral"
"8111004910","Energy Mineral"
"8111004990","Energy Mineral"
"8111006000","Energy Mineral"
"8112120000","Energy Mineral"
"8112130000","Energy Mineral"
"8112190000","Energy Mineral"
"8112210000","Energy Mineral"
"8112220000","Energy Mineral"
"8112290000","Energy Mineral"
"8112310000","Energy Mineral"
"8112390000","Energy Mineral"
"8112920700","Energy Mineral"
"8112921000","Energy Mineral"
"8112923000","Energy Mineral"
"8112924000","Energy Mineral"
"8112926000","Energy Mineral"
"8112926500","Energy Mineral"
"8112927000","Energy Mineral"
"8112991000","Energy Mineral"
"8112992000","Energy Mineral"
"8505110050","Energy Mineral"
"8505110070","Energy Mineral"
"8545110000","Energy Mineral"
"8545110010","Energy Mineral"
"8545110020","Energy Mineral"
"8545110050","Energy Mineral"
"8545200000","Energy Mineral"
"8545904000","Energy Mineral"
"440311","Lumber (new)"
"440321","Lumber (new)"
"440322","Lumber (new)"
"440323","Lumber (new)"
"440325","Lumber (new)"
"440326","Lumber (new)"
"440399","Lumber (new)"
"440611","Lumber (new)"
"440691","Lumber (new)"
"440711","Lumber (new)"
"440712","Lumber (new)"
"440713","Lumber (new)"
"440714","Lumber (new)"
"440719","Lumber (new)"
"940161","Lumber (new)"
"940340","Lumber (new)"
"940360","Lumber (new)"
"940391","Lumber (new)"
"870124","MHDV"
"870123","MHDV"
"870122","MHDV"
"870121","MHDV"
"870422","MHDV"
"870410","MHDV"
"870129","MHDV"
"870442","MHDV"
"870432","MHDV"
"870423","MHDV"
"870490","MHDV"
"870460","MHDV"
"870452","MHDV"
"870443","MHDV"
"870590","MHDV"
"870540","MHDV"
"870911","MHDV"
"870600","MHDV"
"870919","MHDV"
"870220","MHDV"
"870210","MHDV"
"870240","MHDV"
"870230","MHDV"
"870290","MHDV"
"440710","Lumber (new)"
"440910","Lumber (new)"
"441520","Lumber (new)"
"441899","Lumber (new)"
"442199","Lumber (new)"
"2204.10.00","Alcohol"
"2204.21.20","Alcohol"
"2204.21.30","Alcohol"
"2204.21.50","Alcohol"
"2204.21.60","Alcohol"
"2204.21.80","Alcohol"
"2204.22.20","Alcohol"
"2204.22.40","Alcohol"
"2204.22.60","Alcohol"
"2204.22.80","Alcohol"
"2204.29.61","Alcohol"
"2204.29.81","Alcohol"
"2205.10.30","Alcohol"
"2206.00.15","Alcohol"
"2206.00.30","Alcohol"
"2206.00.45","Alcohol"
"2206.00.60","Alcohol"
"2206.00.90","Alcohol"
"2207.10.30","Alcohol"
"2208.20.10","Alcohol"
"2208.20.20","Alcohol"
"2208.20.30","Alcohol"
"2208.20.40","Alcohol"
"2208.20.50","Alcohol"
"2208.20.60","Alcohol"
"2208.30.30","Alcohol"
"2208.30.60","Alcohol"
"2208.40.20","Alcohol"
"2208.40.40","Alcohol"
"2208.40.60","Alcohol"
"2208.40.80","Alcohol"
"2208.50.00","Alcohol"
"2208.60.10","Alcohol"
"2208.60.20","Alcohol"
"2208.60.50","Alcohol"
"2208.70.00","Alcohol"
"2208.90.10","Alcohol"
"2208.90.12","Alcohol"
"2208.90.14","Alcohol"
"2208.90.15","Alcohol"
"2208.90.20","Alcohol"
"2208.90.25","Alcohol"
"2208.90.30","Alcohol"
"2208.90.35","Alcohol"
"2208.90.40","Alcohol"
"2208.90.50","Alcohol"
"2208.90.72","Alcohol"
"2208.90.75","Alcohol"
"3301.19.10","Alcohol"
"4413.00.00","Alcohol"
"4419.90.91","Alcohol"
"4420.90.80","Alcohol"
"4421.91.60","Alcohol"
"4421.91.70","Alcohol"
"4602.19.80","Alcohol"
"4804.11.00","Alcohol"
"4806.20.00","Alcohol"
"4810.13.19","Alcohol"
"4811.59.60","Alcohol"
"4811.90.80","Alcohol"
"4811.90.90","Alcohol"
"9506.99.25","Alcohol"
"0402.10.10","Dairy"
"0402.10.50","Dairy"
"0402.21.02","Dairy"
"0402.21.05","Dairy"
"0402.21.25","Dairy"
"0402.21.27","Dairy"
"0402.21.30","Dairy"
"0402.21.50","Dairy"
"0402.21.73","Dairy"
"0402.21.75","Dairy"
"0402.21.90","Dairy"
"0402.91.03","Dairy"
"0402.91.06","Dairy"
"0402.99.68","Dairy"
"0404.10.05","Dairy"
"0404.10.08","Dairy"
"0404.10.11","Dairy"
"0404.10.15","Dairy"
"0404.10.20","Dairy"
"0404.10.48","Dairy"
"0404.10.50","Dairy"
"0404.10.90","Dairy"
"0404.90.10","Dairy"
"0404.90.28","Dairy"
"0404.90.30","Dairy"
"0404.90.50","Dairy"
"0404.90.70","Dairy"
"0506.90.00","Dairy"
"1210.20.00","Dairy"
"1301.90.91","Dairy"
"1702.11.00","Dairy"
"1702.19.00","Dairy"
"1702.30.28","Dairy"
"1702.40.28","Dairy"
"1702.60.28","Dairy"
"1702.90.35","Dairy"
"1702.90.58","Dairy"
"1702.90.68","Dairy"
"1703.10.30","Dairy"
"1703.10.50","Dairy"
"1703.90.30","Dairy"
"1703.90.50","Dairy"
"1901.20.35","Dairy"
"2202.91.00","Dairy"
"3301.24.00","Dairy"
"3501.10.10","Dairy"
"3501.10.50","Dairy"
"3501.90.20","Dairy"
"3501.90.60","Dairy"
"3502.20.00","Dairy"
"3504.00.50","Dairy"
"0505.10.00","Motor"
"0506.10.00","Motor"
"0507.90.00","Motor"
"0510.00.40","Motor"
"0511.99.20","Motor"
"0511.99.33","Motor"
"0511.99.36","Motor"
"0511.99.40","Motor"
"0601.10.15","Motor"
"0601.10.30","Motor"
"0601.10.45","Motor"
"0601.10.60","Motor"
"0601.10.90","Motor"
"0601.20.10","Motor"
"0602.10.00","Motor"
"0602.90.20","Motor"
"0602.90.50","Motor"
"0603.11.00","Motor"
"0603.13.00","Motor"
"0603.14.00","Motor"
"0603.15.00","Motor"
"0603.19.01","Motor"
"0603.90.00","Motor"
"0604.90.10","Motor"
"0604.90.30","Motor"
"0604.90.60","Motor"
"1209.10.00","Motor"
"1209.22.20","Motor"
"1209.29.10","Motor"
"1209.30.00","Motor"
"1209.91.40","Motor"
"1209.91.80","Motor"
"1209.99.20","Motor"
"1209.99.41","Motor"
"1210.10.00","Motor"
"1211.90.20","Motor"
"1211.90.40","Motor"
"1211.90.89","Motor"
"1211.90.93","Motor"
"1212.21.00","Motor"
"1212.92.00","Motor"
"1212.99.92","Motor"
"1301.20.00","Motor"
"1301.90.40","Motor"
"1302.13.00","Motor"
"1302.19.41","Motor"
"1302.19.91","Motor"
"1302.20.00","Motor"
"1302.31.00","Motor"
"1302.32.00","Motor"
"1302.39.00","Motor"
"1401.10.00","Motor"
"1401.90.20","Motor"
"1401.90.40","Motor"
"1404.20.00","Motor"
"1404.90.40","Motor"
"1404.90.90","Motor"
"1901.20.25","Motor"
"1901.20.60","Motor"
"1901.20.70","Motor"
"2208.90.05","Motor"
"2208.90.80","Motor"
"2501.00.00","Motor"
"2523.29.00","Motor"
"2905.43.00","Motor"
"2905.44.00","Motor"
"2905.45.00","Motor"
"2940.00.20","Motor"
"2940.00.60","Motor"
"3208.90.00","Motor"
"3214.90.50","Motor"
"3215.19.90","Motor"
"3301.12.00","Motor"
"3301.13.00","Motor"
"3301.19.51","Motor"
"3301.25.00","Motor"
"3301.29.10","Motor"
"3301.29.20","Motor"
"3301.29.51","Motor"
"3301.30.00","Motor"
"3301.90.10","Motor"
"3301.90.50","Motor"
"3302.10.10","Motor"
"3302.10.20","Motor"
"3302.10.40","Motor"
"3302.10.50","Motor"
"3302.10.90","Motor"
"3303.00.30","Motor"
"3304.10.00","Motor"
"3304.20.00","Motor"
"3304.30.00","Motor"
"3305.90.00","Motor"
"3406.00.00","Motor"
"3502.11.00","Motor"
"3502.90.00","Motor"
"3503.00.40","Motor"
"3503.00.55","Motor"
"3504.00.10","Motor"
"3505.10.00","Motor"
"3505.20.00","Motor"
"3811.21.00","Motor"
"3823.11.00","Motor"
"3823.12.00","Motor"
"3823.13.00","Motor"
"3823.19.20","Motor"
"3823.19.40","Motor"
"3823.70.40","Motor"
"3823.70.60","Motor"
"3824.60.00","Motor"
"3824.99.39","Motor"
"3824.99.55","Motor"
"3824.99.93","Motor"
"3907.70.00","Motor"
"3907.99.50","Motor"
"3918.10.10","Motor"
"3919.10.20","Motor"
"3919.90.50","Motor"
"3920.20.00","Motor"
"3921.19.00","Motor"
"3921.90.50","Motor"
"3923.10.90","Motor"
"3923.21.00","Motor"
"3923.30.00","Motor"
"3923.50.00","Motor"
"3924.10.20","Motor"
"3924.10.40","Motor"
"3924.90.56","Motor"
"3926.10.00","Motor"
"3926.30.10","Motor"
"3926.30.50","Motor"
"3926.40.00","Motor"
"3926.90.99","Motor"
"4016.93.50","Motor"
"4016.99.15","Motor"
"4016.99.35","Motor"
"4101.20.10","Motor"
"4101.20.20","Motor"
"4101.50.20","Motor"
"4101.90.50","Motor"
"4103.20.30","Motor"
"4201.00.30","Motor"
"4201.00.60","Motor"
"4202.12.21","Motor"
"4202.12.81","Motor"
"4202.12.89","Motor"
"4202.92.15","Motor"
"4202.92.31","Motor"
"4202.92.50","Motor"
"4202.92.97","Motor"
"4202.99.10","Motor"
"4202.99.90","Motor"
"4203.29.40","Motor"
"4203.30.00","Motor"
"4205.00.80","Motor"
"4301.90.00","Motor"
"4303.10.00","Motor"
"4401.12.00","Motor"
"4402.90.01","Motor"
"4407.99.02","Motor"
"4408.10.01","Motor"
"4409.10.40","Motor"
"4409.10.50","Motor"
"4409.10.90","Motor"
"4409.29.91","Motor"
"4410.19.00","Motor"
"4411.13.20","Motor"
"4411.13.90","Motor"
"4411.14.20","Motor"
"4411.14.30","Motor"
"4411.14.90","Motor"
"4412.10.05","Motor"
"4412.10.90","Motor"
"4412.31.06","Motor"
"4412.31.26","Motor"
"4412.31.42","Motor"
"4412.31.45","Motor"
"4412.31.48","Motor"
"4412.31.52","Motor"
"4412.31.61","Motor"
"4412.31.92","Motor"
"4412.33.06","Motor"
"4412.33.26","Motor"
"4412.33.32","Motor"
"4412.33.57","Motor"
"4412.34.26","Motor"
"4412.34.32","Motor"
"4412.34.57","Motor"
"4412.39.10","Motor"
"4412.39.30","Motor"
"4412.39.40","Motor"
"4412.39.50","Motor"
"4412.41.00","Motor"
"4412.42.00","Motor"
"4412.49.00","Motor"
"4412.51.10","Motor"
"4412.51.31","Motor"
"4412.52.10","Motor"
"4412.52.31","Motor"
"4412.52.51","Motor"
"4412.91.06","Motor"
"4412.91.31","Motor"
"4412.91.41","Motor"
"4412.91.51","Motor"
"4412.92.07","Motor"
"4412.92.11","Motor"
"4412.92.31","Motor"
"4412.92.42","Motor"
"4412.92.52","Motor"
"4412.99.58","Motor"
"4412.99.61","Motor"
"4412.99.81","Motor"
"4412.99.91","Motor"
"4412.99.97","Motor"
"4414.90.00","Motor"
"4418.21.80","Motor"
"4418.29.80","Motor"
"4420.19.00","Motor"
"4421.99.70","Motor"
"4421.99.94","Motor"
"4421.99.98","Motor"
"4702.00.00","Motor"
"4802.55.10","Motor"
"4803.00.40","Motor"
"4810.29.10","Motor"
"4810.92.12","Motor"
"4811.51.20","Motor"
"4811.51.40","Motor"
"4813.10.00","Motor"
"4814.20.00","Motor"
"4817.10.00","Motor"
"4818.30.00","Motor"
"4818.90.00","Motor"
"4819.10.00","Motor"
"4819.40.00","Motor"
"4819.50.40","Motor"
"4820.10.20","Motor"
"4820.30.00","Motor"
"4821.90.40","Motor"
"4823.69.00","Motor"
"4823.70.00","Motor"
"4823.90.10","Motor"
"4823.90.67","Motor"
"4823.90.86","Motor"
"4908.90.00","Motor"
"4911.91.40","Motor"
"5002.00.00","Motor"
"5003.00.90","Motor"
"5101.11.60","Motor"
"5103.20.00","Motor"
"5201.00.05","Motor"
"5201.00.80","Motor"
"5202.10.00","Motor"
"5202.91.00","Motor"
"5202.99.50","Motor"
"5407.52.20","Motor"
"5511.10.00","Motor"
"5512.19.00","Motor"
"5603.12.00","Motor"
"5603.13.00","Motor"
"5603.14.90","Motor"
"5603.92.00","Motor"
"5603.94.90","Motor"
"5607.50.40","Motor"
"5703.39.20","Motor"
"5806.32.20","Motor"
"5903.90.25","Motor"
"5903.90.30","Motor"
"5907.00.60","Motor"
"5911.90.00","Motor"
"6006.31.00","Motor"
"6006.32.00","Motor"
"6006.33.00","Motor"
"6104.43.20","Motor"
"6104.63.20","Motor"
"6109.10.00","Motor"
"6110.20.20","Motor"
"6110.30.30","Motor"
"6116.93.88","Motor"
"6201.40.55","Motor"
"6201.40.60","Motor"
"6202.40.10","Motor"
"6202.40.55","Motor"
"6202.40.60","Motor"
"6203.11.90","Motor"
"6203.31.50","Motor"
"6203.31.90","Motor"
"6203.41.60","Motor"
"6204.43.40","Motor"
"6204.49.10","Motor"
"6210.20.50","Motor"
"6210.40.55","Motor"
"6210.50.55","Motor"
"6211.32.90","Motor"
"6211.33.90","Motor"
"6211.43.10","Motor"
"6303.92.20","Motor"
"6305.33.00","Motor"
"6306.12.00","Motor"
"6306.19.21","Motor"
"6307.90.98","Motor"
"6403.91.90","Motor"
"6505.00.60","Motor"
"6506.10.60","Motor"
"6704.19.00","Motor"
"6809.11.00","Motor"
"6810.99.00","Motor"
"7010.90.50","Motor"
"7013.99.90","Motor"
"7102.39.00","Motor"
"7106.92.10","Motor"
"7113.11.50","Motor"
"7113.19.29","Motor"
"7113.19.50","Motor"
"7117.19.90","Motor"
"7118.10.00","Motor"
"7203.10.00","Motor"
"7801.10.00","Motor"
"8113.00.00","Motor"
"8201.30.00","Motor"
"8202.31.00","Motor"
"8202.40.60","Motor"
"8203.20.60","Motor"
"8203.30.00","Motor"
"8204.11.00","Motor"
"8204.12.00","Motor"
"8204.20.00","Motor"
"8205.20.30","Motor"
"8205.59.80","Motor"
"8206.00.00","Motor"
"8209.00.00","Motor"
"8212.10.00","Motor"
"8301.60.00","Motor"
"8303.00.00","Motor"
"8306.29.00","Motor"
"8410.11.00","Motor"
"8414.80.05","Motor"
"8418.50.00","Motor"
"8418.69.01","Motor"
"8419.40.00","Motor"
"8419.89.95","Motor"
"8421.99.01","Motor"
"8422.30.91","Motor"
"8422.40.91","Motor"
"8422.90.91","Motor"
"8424.30.10","Motor"
"8424.30.90","Motor"
"8426.41.00","Motor"
"8433.60.00","Motor"
"8438.40.00","Motor"
"8440.10.00","Motor"
"8442.50.10","Motor"
"8443.91.30","Motor"
"8479.82.00","Motor"
"8508.19.00","Motor"
"8517.13.00","Motor"
"8517.61.00","Motor"
"8517.62.00","Motor"
"8517.79.00","Motor"
"8521.90.00","Motor"
"8523.49.40","Motor"
"8523.49.50","Motor"
"8523.51.00","Motor"
"8523.52.00","Motor"
"8525.50.30","Motor"
"8525.50.70","Motor"
"8525.81.00","Motor"
"8525.89.20","Motor"
"8525.89.30","Motor"
"8525.89.40","Motor"
"8525.89.50","Motor"
"8526.10.00","Motor"
"8526.91.00","Motor"
"8526.92.50","Motor"
"8528.52.00","Motor"
"8528.59.33","Motor"
"8528.62.00","Motor"
"8528.69.45","Motor"
"8529.10.40","Motor"
"8529.10.91","Motor"
"8529.90.13","Motor"
"8529.90.16","Motor"
"8529.90.21","Motor"
"8529.90.81","Motor"
"8529.90.87","Motor"
"8534.00.00","Motor"
"8537.10.91","Motor"
"8543.70.98","Motor"
"8544.49.30","Motor"
"8544.70.00","Motor"
"8711.50.00","Motor"
"8905.90.10","Motor"
"8906.90.00","Motor"
"8907.90.00","Motor"
"9031.49.90","Motor"
"9401.39.00","Motor"
"9401.69.60","Motor"
"9401.71.00","Motor"
"9401.79.00","Motor"
"9401.91.90","Motor"
"9401.99.10","Motor"
"9403.20.00","Motor"
"9403.50.90","Motor"
"9403.60.80","Motor"
"9403.70.80","Motor"
"9403.99.10","Motor"
"9403.99.20","Motor"
"9403.99.30","Motor"
"9403.99.40","Motor"
"9403.99.50","Motor"
"9405.11.60","Motor"
"9405.11.80","Motor"
"9405.42.60","Motor"
"9405.42.84","Motor"
"9405.99.40","Motor"
"9503.00.00","Motor"
"9504.30.00","Motor"
"9504.50.00","Motor"
"9504.90.40","Motor"
"9505.10.25","Motor"
"9505.90.60","Motor"
"9506.39.00","Motor"
"9506.70.40","Motor"
"9506.70.60","Motor"
"9506.91.00","Motor"
"9506.99.55","Motor"
"9506.99.60","Motor"
"9507.10.00","Motor"
"9701.21.00","Motor"
"9701.91.00","Motor"
"9701.99.00","Motor"
"9702.90.00","Motor"
"9703.10.00","Motor"
"9703.90.00","Motor"
"9704.00.00","Motor"
"9705.10.00","Motor"
"9705.29.00","Motor"
"9705.39.00","Motor"
"9706.90.00","Motor"
"220300","before August 22"
"281520","before August 22"
"310420","before August 22"
"310430","before August 22"
"310490","before August 22"
"310510","before August 22"
"310520","before August 22"
"310560","before August 22"
"400912","before August 22"
"400922","before August 22"
"400932","before August 22"
"400942","before August 22"
"401110","before August 22"
"401120","before August 22"
"401219","before August 22"
"401220","before August 22"
"401310","before August 22"
"401699","before August 22"
"440710","before August 22"
"440910","before August 22"
"441520","before August 22"
"441899","before August 22"
"442199","before August 22"
"660390","before August 22"
"681511","before August 22"
"681512","before August 22"
"681513","before August 22"
"681519","before August 22"
"700721","before August 22"
"700910","before August 22"
"720610","before August 22"
"720690","before August 22"
"720711","before August 22"
"720712","before August 22"
"720719","before August 22"
"720720","before August 22"
"720810","before August 22"
"720825","before August 22"
"720826","before August 22"
"720827","before August 22"
"720836","before August 22"
"720837","before August 22"
"720838","before August 22"
"720839","before August 22"
"720840","before August 22"
"720851","before August 22"
"720852","before August 22"
"720853","before August 22"
"720854","before August 22"
"720890","before August 22"
"720915","before August 22"
"720916","before August 22"
"720917","before August 22"
"720918","before August 22"
"720925","before August 22"
"720926","before August 22"
"720927","before August 22"
"720928","before August 22"
"720990","before August 22"
"721011","before August 22"
"721012","before August 22"
"721020","before August 22"
"721030","before August 22"
"721041","before August 22"
"721049","before August 22"
"721050","before August 22"
"721061","before August 22"
"721069","before August 22"
"721070","before August 22"
"721090","before August 22"
"721113","before August 22"
"721114","before August 22"
"721119","before August 22"
"721123","before August 22"
"721129","before August 22"
"721190","before August 22"
"721210","before August 22"
"721220","before August 22"
"721230","before August 22"
"721240","before August 22"
"721250","before August 22"
"721260","before August 22"
"721310","before August 22"
"721320","before August 22"
"721391","before August 22"
"721399","before August 22"
"721410","before August 22"
"721420","before August 22"
"721430","before August 22"
"721491","before August 22"
"721499","before August 22"
"721510","before August 22"
"721550","before August 22"
"721590","before August 22"
"721610","before August 22"
"721621","before August 22"
"721622","before August 22"
"721631","before August 22"
"721632","before August 22"
"721633","before August 22"
"721640","before August 22"
"721650","before August 22"
"721710","before August 22"
"721720","before August 22"
"721730","before August 22"
"721790","before August 22"
"721810","before August 22"
"721891","before August 22"
"721899","before August 22"
"721911","before August 22"
"721912","before August 22"
"721913","before August 22"
"721914","before August 22"
"721921","before August 22"
"721922","before August 22"
"721923","before August 22"
"721924","before August 22"
"721931","before August 22"
"721932","before August 22"
"721933","before August 22"
"721934","before August 22"
"721935","before August 22"
"721990","before August 22"
"722011","before August 22"
"722012","before August 22"
"722020","before August 22"
"722090","before August 22"
"722100","before August 22"
"722211","before August 22"
"722219","before August 22"
"722220","before August 22"
"722230","before August 22"
"722240","before August 22"
"722300","before August 22"
"722410","before August 22"
"722490","before August 22"
"722511","before August 22"
"722519","before August 22"
"722530","before August 22"
"722540","before August 22"
"722591","before August 22"
"722592","before August 22"
"722599","before August 22"
"722611","before August 22"
"722619","before August 22"
"722620","before August 22"
"722691","before August 22"
"722692","before August 22"
"722699","before August 22"
"722710","before August 22"
"722720","before August 22"
"722790","before August 22"
"722810","before August 22"
"722820","before August 22"
"722830","before August 22"
"722840","before August 22"
"722850","before August 22"
"722860","before August 22"
"722870","before August 22"
"722880","before August 22"
"722920","before August 22"
"722990","before August 22"
"730110","before August 22"
"730120","before August 22"
"730210","before August 22"
"730230","before August 22"
"730240","before August 22"
"730290","before August 22"
"730411","before August 22"
"730419","before August 22"
"730422","before August 22"
"730423","before August 22"
"730424","before August 22"
"730429","before August 22"
"730431","before August 22"
"730439","before August 22"
"730441","before August 22"
"730449","before August 22"
"730451","before August 22"
"730459","before August 22"
"730490","before August 22"
"730511","before August 22"
"730512","before August 22"
"730519","before August 22"
"730520","before August 22"
"730531","before August 22"
"730539","before August 22"
"730590","before August 22"
"730611","before August 22"
"730619","before August 22"
"730621","before August 22"
"730629","before August 22"
"730630","before August 22"
"730640","before August 22"
"730650","before August 22"
"730661","before August 22"
"730669","before August 22"
"730690","before August 22"
"730721","before August 22"
"730722","before August 22"
"730723","before August 22"
"730729","before August 22"
"730791","before August 22"
"730792","before August 22"
"730793","before August 22"
"730799","before August 22"
"730810","before August 22"
"730820","before August 22"
"730830","before August 22"
"730840","before August 22"
"730890","before August 22"
"730900","before August 22"
"731010","before August 22"
"731021","before August 22"
"731029","before August 22"
"731100","before August 22"
"731210","before August 22"
"731290","before August 22"
"731300","before August 22"
"731412","before August 22"
"731414","before August 22"
"731419","before August 22"
"731420","before August 22"
"731431","before August 22"
"731439","before August 22"
"731441","before August 22"
"731442","before August 22"
"731449","before August 22"
"731450","before August 22"
"731511","before August 22"
"731512","before August 22"
"731519","before August 22"
"731520","before August 22"
"731581","before August 22"
"731582","before August 22"
"731589","before August 22"
"731590","before August 22"
"731600","before August 22"
"731700","before August 22"
"731811","before August 22"
"731812","before August 22"
"731813","before August 22"
"731814","before August 22"
"731815","before August 22"
"731816","before August 22"
"731819","before August 22"
"731821","before August 22"
"731822","before August 22"
"731823","before August 22"
"731824","before August 22"
"731829","before August 22"
"731940","before August 22"
"731990","before August 22"
"732010","before August 22"
"732010","before August 22"
"732020","before August 22"
"732020","before August 22"
"732090","before August 22"
"732111","before August 22"
"732112","before August 22"
"732119","before August 22"
"732181","before August 22"
"732182","before August 22"
"732189","before August 22"
"732190","before August 22"
"732219","before August 22"
"732289","before August 22"
"732310","before August 22"
"732393","before August 22"
"732394","before August 22"
"732399","before August 22"
"732410","before August 22"
"732429","before August 22"
"732490","before August 22"
"732591","before August 22"
"732599","before August 22"
"732611","before August 22"
"732619","before August 22"
"732620","before August 22"
"732690","before August 22"
"740610","before August 22"
"740620","before August 22"
"740710","before August 22"
"740721","before August 22"
"740729","before August 22"
"740811","before August 22"
"740819","before August 22"
"740821","before August 22"
"740822","before August 22"
"740829","before August 22"
"740911","before August 22"
"740919","before August 22"
"740921","before August 22"
"740929","before August 22"
"740931","before August 22"
"740939","before August 22"
"740940","before August 22"
"740990","before August 22"
"741011","before August 22"
"741012","before August 22"
"741021","before August 22"
"741022","before August 22"
"741110","before August 22"
"741121","before August 22"
"741122","before August 22"
"741129","before August 22"
"741210","before August 22"
"741220","before August 22"
"741300","before August 22"
"741510","before August 22"
"741521","before August 22"
"741529","before August 22"
"741533","before August 22"
"741539","before August 22"
"741810","before August 22"
"741820","before August 22"
"741920","before August 22"
"741980","before August 22"
"760110","before August 22"
"760120","before August 22"
"760410","before August 22"
"760421","before August 22"
"760429","before August 22"
"760511","before August 22"
"760519","before August 22"
"760521","before August 22"
"760529","before August 22"
"760611","before August 22"
"760612","before August 22"
"760691","before August 22"
"760692","before August 22"
"760711","before August 22"
"760719","before August 22"
"760720","before August 22"
"760810","before August 22"
"760820","before August 22"
"760900","before August 22"
"761010","before August 22"
"761090","before August 22"
"761290","before August 22"
"761410","before August 22"
"761490","before August 22"
"761510","before August 22"
"761520","before August 22"
"761610","before August 22"
"761699","before August 22"
"830120","before August 22"
"830210","before August 22"
"830210","before August 22"
"830220","before August 22"
"830230","before August 22"
"830230","before August 22"
"830241","before August 22"
"830242","before August 22"
"830249","before August 22"
"830250","before August 22"
"830260","before August 22"
"830510","before August 22"
"830630","before August 22"
"840731","before August 22"
"840732","before August 22"
"840733","before August 22"
"840734","before August 22"
"840820","before August 22"
"840991","before August 22"
"840999","before August 22"
"841330","before August 22"
"841391","before August 22"
"841430","before August 22"
"841459","before August 22"
"841459","before August 22"
"841480","before August 22"
"841520","before August 22"
"841590","before August 22"
"841810","before August 22"
"841830","before August 22"
"841840","before August 22"
"841899","before August 22"
"841950","before August 22"
"841990","before August 22"
"842123","before August 22"
"842132","before August 22"
"842211","before August 22"
"842290","before August 22"
"842490","before August 22"
"842549","before August 22"
"842691","before August 22"
"843110","before August 22"
"843131","before August 22"
"843142","before August 22"
"843149","before August 22"
"843210","before August 22"
"843290","before August 22"
"845011","before August 22"
"845020","before August 22"
"845121","before August 22"
"845129","before August 22"
"847130","before August 22"
"847141","before August 22"
"847149","before August 22"
"847150","before August 22"
"847160","before August 22"
"847170","before August 22"
"847180","before August 22"
"847190","before August 22"
"847330","before August 22"
"847989","before August 22"
"847990","before August 22"
"848190","before August 22"
"848210","before August 22"
"848220","before August 22"
"848240","before August 22"
"848250","before August 22"
"848310","before August 22"
"848690","before August 22"
"848790","before August 22"
"850132","before August 22"
"850133","before August 22"
"850134","before August 22"
"850140","before August 22"
"850151","before August 22"
"850152","before August 22"
"850300","before August 22"
"850710","before August 22"
"850760","before August 22"
"850790","before August 22"
"850870","before August 22"
"850980","before August 22"
"851110","before August 22"
"851120","before August 22"
"851130","before August 22"
"851140","before August 22"
"851150","before August 22"
"851180","before August 22"
"851190","before August 22"
"851220","before August 22"
"851230","before August 22"
"851240","before August 22"
