1625,35,56,35,201,0,50,0,0,3,0,0,955,22,150,65,3,0,22,0,0,22,0,0,0,35,0,35,0,857,0,0,3,185,944,0,0,61,0,0,231,0,0,71,0,0,225,3,0,128,0,24,0,0,0,0,0,6,485,20,0,0,42,0,0,41,7,0,0,77,35,0,0,0,0,3,38,0,0,0,3,0,0,0,3,0,22,0,0,374,3,0,3,35,35,267,0,0,0,0,0,150,0,0,0,0,354,70,0,0,22,0,3,0,75,0,0,0,0,0,1904,0,94,0,6,0,608,0,0,0,0,120,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,38,350,30,7,85,0,0,0,0,3,75,0,240,35,0,35,0,0,75,75,50,15,909,0,246,35,0,35,0,0,0,0,0,0,0,0,30,15,0,0,0,165,0,35,0,15,0,0,0,0,245,2935,0,0,0,0,7,0,338,3,110,0,0,0,0,410,0,150,0,0,92,38,0,35,3,0,153,42,15,715,0,38,185,18,320,15,3,0,0,0,0,6,35,0,0,15,0,0,0,0,0,350,0,0,0,0,0,0,0,0,35,357,493,0,3,0,0,3,0,0,0,0,0,45,0,75,0,35,0,79,63,0,0,263,0,350,260,0,0,3,0,49,6,0,0,0,0,0,0,18,0,0,0,3,0,25,1113,10,2021A00052466107
1626,35,91,35,201,0,50,0,0,3,0,0,1112,22,150,80,3,0,22,0,0,22,0,0,0,35,0,35,0,857,0,0,6,185,1097,0,0,67,0,0,231,0,0,106,3,0,300,3,0,143,0,31,0,75,0,0,0,6,485,26,0,0,84,0,0,79,10,0,0,112,35,0,28,0,0,10,38,0,0,0,3,0,0,0,3,0,22,0,0,409,3,0,3,35,70,294,0,0,165,0,0,150,0,0,0,0,389,70,0,0,25,0,6,0,75,0,0,0,0,0,2054,0,144,0,6,0,683,0,0,0,0,120,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,350,0,38,350,180,7,85,0,0,0,0,3,110,0,240,35,0,35,0,0,82,75,50,15,941,0,253,38,0,35,0,6,0,0,0,0,0,0,105,15,0,0,7,172,3,38,0,15,0,0,0,0,245,2976,0,0,0,0,7,0,338,38,110,0,0,0,0,410,0,185,0,0,92,38,0,35,3,15,153,42,15,737,0,48,185,18,323,15,3,0,0,0,0,6,50,7,0,15,0,0,0,0,0,350,0,0,0,0,0,0,0,0,35,357,508,0,3,0,0,38,0,0,0,0,35,80,0,125,0,35,0,82,63,0,3,263,0,350,260,0,0,38,0,49,9,0,0,0,0,0,0,18,0,0,0,3,0,40,1478,17,2021A00052466112
1627,0,91,0,126,0,35,0,0,3,0,0,1034,22,0,80,0,0,7,0,0,15,0,0,0,0,0,35,0,700,0,0,3,185,1062,0,0,19,0,0,150,0,0,56,3,0,300,3,0,105,3,13,0,75,0,0,21,6,443,14,0,0,49,0,0,41,3,0,0,112,0,0,9,35,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,384,3,0,3,0,70,255,0,0,0,0,0,150,0,7,0,0,235,35,0,0,645,0,6,0,75,0,0,0,0,0,1941,0,84,0,6,0,593,0,0,0,0,70,0,0,0,0,0,35,0,35,0,0,75,0,0,0,0,0,0,0,0,350,0,0,0,180,0,82,0,0,0,7,3,35,0,240,35,0,35,0,0,82,75,50,0,859,0,232,38,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,172,0,38,0,0,3,0,0,0,156,826,0,0,0,0,0,0,185,35,75,0,0,0,0,185,0,185,0,0,49,38,0,35,0,15,78,35,15,325,0,547,110,0,180,15,3,0,0,0,0,44,0,7,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,35,350,349,0,3,0,0,48,0,0,0,0,35,115,0,125,0,35,0,47,41,0,0,263,0,350,75,0,0,56,0,7,9,0,0,3,150,0,0,15,0,0,0,3,0,18,713,10,2021A00052466117
1628,0,91,0,126,0,35,0,0,3,0,0,1034,22,0,80,0,0,7,0,0,15,0,0,0,0,0,35,0,700,0,0,3,185,1062,0,0,19,0,0,150,0,0,56,3,0,300,3,0,105,3,13,0,75,0,0,21,6,443,14,0,0,49,0,0,41,3,0,0,112,0,0,9,35,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,384,3,0,3,0,70,255,0,0,0,0,0,150,0,7,0,0,235,35,0,0,645,0,6,0,75,0,0,0,0,0,1941,0,84,0,6,0,593,0,0,0,0,70,0,0,0,0,0,35,0,35,0,0,75,0,0,0,0,0,0,0,0,350,0,0,0,180,0,82,0,0,0,7,3,35,0,240,35,0,35,0,0,82,75,50,0,859,0,232,38,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,172,0,38,0,0,3,0,0,0,156,826,0,0,0,0,0,0,185,35,75,0,0,0,0,185,0,185,0,0,49,3,0,35,0,15,78,35,15,325,0,547,110,0,180,15,3,0,0,0,0,44,0,7,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,35,350,349,0,3,0,0,48,0,0,0,0,35,115,0,125,0,35,0,44,41,0,0,263,0,350,75,0,0,56,0,7,9,0,0,3,150,0,0,15,0,0,0,3,0,18,713,10,2021A00052466127
1629,0,56,35,228,0,53,0,0,3,0,150,979,22,0,65,0,0,50,0,0,22,0,0,0,350,0,35,0,1089,0,0,0,185,1004,35,0,58,0,0,231,0,0,86,0,7,75,3,0,108,0,125,0,0,156,15,157,6,513,13,35,0,42,78,0,95,10,75,0,70,35,0,3,15,3,153,38,0,0,3,78,0,0,0,3,0,22,0,0,376,3,0,3,35,35,270,0,3,0,0,3,225,0,0,15,0,320,35,0,0,279,550,3,0,82,0,0,0,0,0,2257,0,128,0,38,0,618,0,368,0,15,105,0,0,0,0,0,50,0,35,0,0,0,3,0,0,0,0,10,0,0,0,0,42,350,218,0,85,0,0,7,15,3,75,0,240,35,0,0,0,0,110,93,50,18,988,0,359,35,0,35,0,15,150,0,0,0,0,0,30,30,0,150,0,165,0,35,0,15,0,0,0,0,325,2947,0,0,0,0,0,0,267,3,110,0,0,0,0,335,0,150,0,0,99,25,0,35,0,30,153,57,15,334,0,126,185,3,450,18,3,7,0,15,45,3,92,0,0,15,0,0,0,0,0,350,0,0,0,0,0,0,0,0,35,372,579,0,3,3,0,3,0,0,0,3,75,3,0,78,7,35,0,38,448,0,0,263,0,353,260,0,0,259,15,42,9,0,0,0,550,0,0,18,0,0,0,3,0,37,1162,28,2021A00052466142
1630,0,38,3,0,0,7,0,0,15,0,153,0,0,0,0,0,15,0,0,75,0,0,0,0,0,0,150,0,0,0,0,0,15,0,0,0,48,75,350,0,0,0,192,0,42,0,0,0,6,15,153,0,0,0,15,0,192,250,90,0,0,0,0,0,35,7,132,0,18,0,0,50,0,3,0,0,0,0,7,75,0,90,0,35,0,3,6,0,77,0,0,0,350,22,38,0,0,0,15,0,0,0,157,110,0,10,35,0,0,3,0,39,35,0,0,0,0,0,0,18,0,52,0,3,0,0,0,165,0,15,150,0,335,0,0,6,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,15,35,0,150,0,0,3,0,42,15,0,0,0,18,0,14,0,75,0,0,0,0,7,110,0,7,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,0,18,0,0,0,358,0,0,0,0,0,0,3,0,0,0,0,0,52,0,0,0,6,10,3,75,7,0,550,0,700,0,0,0,64,22,1579,29,0,18,44,70,350,0,156,3,18,15,3,0,15,7,0,35,0,0,0,0,0,0,0,0,150,0,0,3,15,38,0,0,0,0,28,0,0,0,242,35,54,0,0,0,0,0,25,3,0,0,0,0,0,35,3,0,277,0,353,15,0,15,0,0,15,0,0,0,0,0,0,0,0,7,25,2021A00052467005
1631,0,13,78,75,3,82,0,0,22,0,0,72,150,0,0,0,15,35,0,75,0,0,0,0,0,0,150,0,0,0,7,75,15,57,0,3,90,75,425,0,0,15,259,0,39,0,350,0,6,35,205,0,18,0,18,35,227,294,129,0,0,7,15,0,7,350,260,0,33,0,15,52,35,3,0,35,0,7,7,75,0,90,0,35,0,3,9,0,465,0,0,0,350,15,83,0,75,0,15,0,0,0,157,145,0,10,38,0,0,0,0,33,35,17,0,0,0,35,0,93,700,240,0,38,0,0,0,168,0,0,303,0,338,0,0,6,350,0,0,35,18,0,0,0,0,0,0,22,3,0,0,15,0,0,150,0,0,38,0,42,0,3,0,0,93,3,7,0,75,0,0,15,0,7,221,0,257,0,0,6,0,402,0,0,0,0,0,3,0,35,0,0,0,3,0,0,0,0,18,0,0,0,195,42,35,0,350,0,0,10,192,0,0,0,0,10,0,900,0,10,10,6,125,17,0,550,0,773,0,0,0,251,22,671,39,0,21,44,70,350,0,156,16,46,50,3,0,90,7,0,35,0,0,0,0,7,0,0,0,150,0,38,7,15,104,0,0,0,0,53,150,0,0,235,35,15,0,0,0,0,0,82,270,0,0,0,0,57,35,3,15,50,0,618,22,3,50,125,15,15,0,0,150,0,15,0,0,107,48,20,2021A00052467010
1632,0,90,78,445,3,242,0,0,22,3,15,271,150,0,0,75,15,35,0,75,0,0,0,0,0,0,157,0,0,0,7,110,15,436,0,3,168,425,500,0,0,15,379,0,24,0,350,0,13,35,309,0,18,113,18,45,227,600,123,78,0,7,200,0,75,473,260,0,73,0,407,37,38,6,0,35,0,7,10,146,550,15,0,35,0,45,12,15,703,0,0,0,385,30,268,0,90,0,50,0,0,0,192,145,0,63,38,0,0,35,35,55,35,32,0,3,0,35,0,456,770,298,0,38,0,3,0,168,10,45,406,35,338,0,0,0,350,0,0,35,56,35,0,0,0,0,0,22,3,0,0,15,3,0,150,0,90,38,0,42,7,6,3,0,148,3,7,7,90,3,0,155,90,17,461,0,563,3,0,6,0,390,35,0,0,0,0,18,0,35,0,15,0,38,10,0,35,0,18,0,0,0,435,1602,35,0,350,0,10,10,282,150,0,0,10,7,0,975,0,10,13,6,250,24,0,553,0,878,3,0,15,315,22,63,46,21,100,54,220,350,0,153,25,43,65,13,0,96,7,0,35,0,0,0,0,7,0,0,0,150,0,38,22,30,365,7,0,0,0,48,700,0,350,0,35,18,0,0,15,0,0,132,270,0,0,35,0,60,470,3,30,160,0,621,35,3,56,125,15,50,0,6,185,0,18,3,0,1025,668,30,2021A00052467015
1633,0,6,3,0,3,82,0,0,15,0,0,17,0,0,0,3,15,0,0,75,0,0,0,0,0,0,150,0,0,0,7,0,15,42,0,3,48,75,350,0,0,0,174,0,3,0,0,0,6,35,188,0,0,0,18,3,192,265,47,0,0,0,7,0,0,0,125,0,33,0,0,19,0,6,0,0,0,7,7,75,0,15,0,35,0,3,6,0,80,15,0,0,350,15,45,0,0,0,15,0,0,0,157,110,0,10,35,0,0,0,0,3,35,0,0,0,0,0,0,99,0,89,0,21,0,0,0,168,0,0,153,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,0,0,150,0,3,0,0,42,0,3,0,0,78,3,7,0,75,0,0,35,0,7,117,0,182,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,0,192,0,0,0,0,0,0,10,0,157,0,0,0,7,0,0,0,3,10,6,125,7,0,550,0,700,0,0,0,64,22,42,39,0,18,47,70,350,0,153,26,47,15,3,3,15,7,0,35,0,0,0,0,3,0,0,0,150,0,0,7,15,36,0,0,0,0,13,0,0,0,0,0,19,0,0,0,0,0,62,270,0,0,0,0,0,35,3,7,50,0,388,18,0,15,0,0,15,0,0,0,0,0,3,0,50,63,17,2021A00052467020
1634,0,6,3,0,3,82,0,0,15,0,0,17,0,0,0,3,15,0,0,75,0,0,0,0,0,0,150,0,0,0,7,0,15,52,0,3,48,75,350,0,0,0,174,0,10,0,0,0,6,35,188,0,0,0,18,3,192,265,71,0,0,0,7,0,35,0,132,0,33,0,0,29,0,6,0,0,0,7,7,75,0,15,0,35,0,3,6,0,80,15,0,0,350,22,45,0,3,0,15,0,0,0,157,110,0,10,35,0,0,0,0,6,35,0,0,0,0,0,0,102,0,89,0,21,0,0,0,168,0,0,153,0,338,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,15,0,0,150,0,3,0,0,42,0,3,0,0,78,3,14,0,75,0,0,35,0,10,126,0,182,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,75,3,3,0,0,0,18,0,0,0,240,0,0,0,0,0,0,10,0,157,0,0,0,7,0,0,0,6,10,6,125,7,0,550,0,700,0,15,0,64,22,327,39,0,24,47,70,350,0,153,26,50,15,3,3,15,7,0,35,0,0,0,0,3,0,0,0,150,0,0,7,15,42,0,0,0,0,13,0,0,0,0,35,54,0,0,7,0,0,62,270,0,0,0,0,0,35,3,7,50,0,388,18,0,15,0,0,15,0,0,0,0,0,3,0,50,63,32,2021A00052467025
1635,35,6,3,42,3,82,0,0,0,0,0,37,0,150,0,6,15,0,0,75,0,0,0,0,35,0,150,0,232,0,7,0,15,102,35,3,48,75,350,0,0,0,174,0,10,0,0,0,41,35,278,0,0,3,18,3,192,272,45,0,0,0,82,0,53,0,132,0,33,0,0,29,0,6,0,0,0,7,7,75,0,15,0,0,0,10,6,0,109,15,0,0,420,22,45,0,3,0,15,0,75,0,157,110,0,103,70,0,0,0,0,6,35,0,0,0,0,0,0,452,0,105,0,56,0,0,0,183,0,0,203,0,338,0,0,0,15,0,0,0,0,0,3,3,0,0,0,22,0,0,0,15,10,0,335,7,3,0,0,49,15,3,0,0,78,3,14,0,75,0,35,38,0,10,246,0,220,0,0,0,0,365,0,0,0,0,0,0,0,0,0,150,75,3,3,0,0,0,18,0,0,0,240,15,0,0,0,0,7,10,85,157,0,0,0,7,0,75,0,6,10,6,125,29,0,550,3,715,0,15,0,459,7,292,39,15,152,47,70,350,0,153,61,44,15,3,3,15,7,0,35,0,0,0,0,3,0,0,0,150,0,0,7,15,90,0,0,0,0,13,0,0,0,0,35,48,0,0,7,0,0,97,270,0,0,0,0,3,35,3,7,50,15,395,18,0,15,0,550,15,0,0,0,0,0,3,0,50,77,32,2021A00052467030
1636,35,38,3,0,0,7,0,0,0,0,153,10,0,150,0,38,15,0,0,75,0,0,0,0,35,0,150,0,0,0,0,3,15,10,0,0,48,75,350,0,0,0,192,0,45,0,0,0,41,15,175,0,0,0,15,0,192,257,67,0,0,0,0,0,38,7,132,0,18,0,0,56,0,3,0,0,0,0,7,75,0,90,0,0,0,10,6,0,92,0,0,0,385,22,38,0,0,0,15,0,0,0,157,110,0,100,70,0,0,38,0,39,35,0,0,0,0,0,0,24,0,68,0,3,0,0,0,165,0,15,200,0,335,0,0,6,0,0,0,0,0,0,0,3,0,0,3,15,0,0,0,15,38,0,150,7,0,3,0,42,15,0,0,0,18,0,14,0,75,0,0,0,0,10,158,0,7,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,82,3,0,0,0,0,18,0,0,0,440,0,0,0,0,0,7,3,78,0,0,0,0,52,0,75,0,6,10,3,75,7,0,550,3,700,0,15,0,459,7,1664,29,30,24,44,70,350,0,156,3,15,15,3,0,15,7,0,35,0,0,0,0,0,0,0,0,150,0,0,3,15,78,0,0,0,0,35,0,0,0,242,35,51,0,0,7,0,0,60,3,0,0,0,0,0,35,3,0,277,0,360,15,0,15,0,0,15,0,0,0,0,0,0,0,7,7,28,2021A00052467035
1637,35,38,0,0,0,0,0,0,0,0,153,10,0,150,0,38,15,15,0,0,0,0,0,0,35,0,150,0,0,0,0,3,0,150,0,0,3,75,0,0,0,0,42,0,57,0,0,0,38,15,175,0,0,0,15,0,7,219,88,0,0,0,0,0,38,7,97,0,18,0,0,116,0,0,0,0,0,0,7,0,0,90,0,0,0,10,3,0,57,0,0,0,35,22,3,0,0,0,0,0,0,0,157,35,0,100,35,0,0,41,0,36,35,0,0,0,0,0,0,0,0,123,0,6,0,0,0,165,0,15,50,0,335,0,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,15,38,0,0,7,0,3,0,42,15,0,0,0,15,0,7,0,75,0,0,7,0,7,123,0,7,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,82,3,0,0,0,0,18,0,0,0,358,0,0,0,0,0,7,0,78,0,0,0,0,45,0,75,0,3,0,0,75,49,0,0,3,0,0,0,0,419,7,1667,22,30,18,9,35,350,0,156,3,21,15,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,52,0,0,0,0,35,0,0,0,242,35,60,0,0,0,0,0,48,3,0,0,0,0,35,35,3,0,280,0,360,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,28,2021A00052467040
1638,35,35,0,0,0,0,0,0,0,0,153,10,0,150,0,38,0,15,0,0,0,0,0,0,35,0,0,0,0,0,0,6,0,150,0,0,3,0,0,0,0,0,35,0,39,0,0,0,35,15,22,0,0,0,0,0,0,10,72,0,0,35,0,0,38,7,22,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,15,0,0,0,35,7,0,0,0,165,0,0,0,0,0,0,0,90,35,0,0,41,0,6,35,0,0,0,0,0,0,0,0,109,0,3,0,0,0,0,0,15,50,0,150,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,38,0,0,7,0,0,0,0,15,0,0,0,0,0,7,0,75,0,0,7,0,0,79,0,0,0,0,0,0,404,0,0,0,0,0,0,75,0,0,0,89,0,3,0,0,0,3,0,0,0,255,0,0,0,0,0,7,0,78,0,0,0,0,42,0,75,0,3,0,0,0,42,0,0,3,0,0,0,0,405,7,1062,0,30,18,3,0,0,0,153,0,15,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,0,0,0,0,20,0,0,0,7,35,57,0,0,0,0,0,38,3,0,3,0,0,35,0,0,0,280,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,18,2021A00052467045
1639,35,91,35,183,0,50,0,0,3,0,153,832,22,150,30,38,0,22,0,0,22,0,0,0,35,0,185,0,307,0,0,9,185,1000,0,0,57,75,0,231,0,0,88,0,33,75,0,0,128,15,25,0,0,0,15,0,6,540,64,0,0,70,0,0,76,14,22,0,50,35,0,97,0,0,3,38,0,0,0,3,0,0,0,3,0,22,3,0,360,0,0,0,35,42,192,0,0,165,0,0,150,0,7,35,0,361,70,0,0,53,0,6,35,75,0,0,0,0,0,1907,0,140,0,6,0,608,0,165,0,15,85,0,300,0,0,0,35,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,73,350,0,7,85,0,0,35,15,0,75,0,240,35,7,35,75,0,75,82,50,18,976,0,168,35,0,35,0,398,0,0,0,0,0,0,105,15,0,0,89,165,3,35,0,15,3,0,0,0,531,2935,0,0,0,0,7,0,338,3,110,0,0,42,0,410,0,153,0,0,92,42,0,35,3,0,153,57,15,690,7,1059,185,33,334,18,3,350,0,153,0,15,50,3,0,15,0,0,0,0,0,350,0,0,0,0,0,0,0,0,3,357,499,0,3,0,0,20,0,0,0,7,35,99,0,75,7,35,0,51,66,0,3,260,0,35,260,0,0,280,0,52,3,0,0,0,0,15,0,18,0,0,0,0,0,47,1113,31,2021A00052467050
1640,35,56,35,183,0,50,0,0,6,0,0,835,22,150,65,38,0,22,0,0,22,0,0,0,35,0,35,0,857,0,0,9,185,990,0,0,54,0,0,231,0,0,68,0,16,75,0,0,128,0,25,0,0,0,0,0,6,485,77,0,0,70,0,0,76,7,22,0,42,35,0,85,0,0,3,38,0,0,0,3,0,0,0,6,0,22,0,0,367,0,0,3,35,42,267,0,0,165,0,0,150,0,0,0,0,354,70,0,0,50,0,6,0,75,0,0,0,0,0,1901,0,109,0,6,0,608,0,0,0,0,85,0,0,0,0,0,35,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,38,350,0,7,85,0,0,0,0,0,75,0,240,35,7,35,0,0,75,82,50,15,897,0,171,35,0,35,0,42,0,0,0,0,0,0,105,15,0,0,89,165,3,35,0,15,3,0,0,0,328,2935,0,0,0,0,7,0,338,3,110,0,0,0,0,410,0,153,0,7,92,45,0,35,3,0,153,42,15,690,0,415,185,33,310,18,3,0,0,0,0,15,50,0,0,15,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,357,469,0,3,0,0,7,0,0,0,0,35,106,0,75,0,35,0,44,63,0,3,260,0,35,260,0,0,18,0,49,3,0,0,0,0,0,0,18,0,0,0,0,0,47,1113,28,2021A00052467055
1641,35,56,35,195,0,57,0,0,0,0,0,825,15,150,30,41,15,15,0,75,22,0,0,0,35,0,150,0,389,0,0,3,200,145,35,0,86,75,350,231,0,0,207,0,13,75,0,0,59,0,253,0,0,3,15,0,157,434,42,0,0,35,82,0,88,7,97,0,53,35,0,32,0,0,3,38,0,0,7,78,0,15,0,3,0,25,3,0,316,15,0,0,420,57,230,0,3,0,0,0,225,0,157,35,0,367,35,0,0,35,0,3,35,75,0,0,0,0,0,1410,0,159,0,59,0,605,0,180,0,0,235,0,335,0,0,0,50,0,0,0,0,0,3,3,0,0,3,0,0,0,0,15,45,350,335,7,13,0,0,49,15,0,75,0,93,0,7,0,75,0,35,78,35,25,714,0,131,35,0,35,0,374,0,0,0,0,0,0,30,15,0,150,82,168,0,35,0,15,18,0,0,0,456,2397,0,0,0,0,7,0,195,10,35,0,0,0,0,375,0,3,0,3,125,64,0,585,3,715,75,57,15,620,7,405,207,33,462,59,70,350,0,150,48,47,50,3,3,30,0,0,35,0,0,350,0,3,0,0,0,150,0,0,0,372,395,0,3,0,0,20,0,0,0,0,35,51,0,75,7,0,0,48,63,0,0,185,0,3,295,3,7,35,15,395,0,0,0,0,550,15,0,18,0,0,0,3,0,29,1044,38,2021A00052467802
1642,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,35,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,18,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,150,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,56,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,23,0,0,0,7,35,18,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,17,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,14,2021A00052468005
1643,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,24,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,150,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2326,0,0,0,0,0,0,0,0,0,94,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,27,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2021A00052468010
1644,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,27,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,388,150,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2329,0,0,0,0,0,0,0,0,0,97,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,27,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2021A00052468015
1645,0,35,0,0,0,0,0,0,33,0,153,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,44,0,0,0,0,15,0,0,0,0,0,3,0,3,92,0,0,0,0,0,0,7,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,75,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,33,0,0,0,0,0,0,0,0,0,111,0,3,0,0,0,35,0,15,0,0,0,0,0,6,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,583,150,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3453,0,0,0,0,0,0,0,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,3,0,3,0,32,0,0,0,249,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2021A00052468020
1646,0,35,0,0,0,0,0,0,48,0,153,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,35,0,47,0,0,0,0,50,0,0,0,0,0,0,0,3,144,0,0,0,0,0,0,7,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,75,0,125,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,33,0,0,0,0,0,0,0,3,0,53,0,0,0,0,0,35,0,15,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,0,0,3,0,0,15,0,0,0,15,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,588,150,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,3838,0,0,0,0,0,0,0,6,0,184,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,3,0,3,0,42,0,0,0,264,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,2021A00052468025
