CSDDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021A00052446080,0.006622516556291391,0.04194260485651214,0.024282560706401765,0.002207505518763797,0.011037527593818985,0.011037527593818985,0.002207505518763797,0.09050772626931568,0.09271523178807947,0.004339502233567326,0.041097638800255264,0.025909380982769622,0.00025526483726866624,0.020804084237396298,0.00408423739629866,0.0028079132099553287,0.07925973197192086,0.07964262922782386,0.007658959537572254,0.05375722543352601,0.019219653179190752,0.0015895953757225434,0.018063583815028903,0.018208092485549134,0.0011560693641618498,0.10476878612716763,0.11011560693641619
2021A00052446085,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.22727272727272727,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.06306306306306306,0.06306306306306306,,,,,,,,,
2021A00052446090,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.10852713178294573,0.10852713178294573,,,,,,,,,
2021A00052446095,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.5142857142857142,0.5142857142857142,0.0,0.0,0.0,0.0,0.08284023668639054,0.0,0.0,0.3905325443786982,0.3905325443786982,,,,,,,,,
2021A00052446100,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.3448275862068966,0.3448275862068966,0.0,0.011695906432748537,0.011695906432748537,0.011695906432748537,0.0,0.011695906432748537,0.0,0.21052631578947367,0.21052631578947367,,,,,,,,,
2021A00052446105,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.3795454545454545,0.0,0.0,0.4954545454545455,0.4954545454545455,,,,,,,,,
2021A00052446112,0.012195121951219513,0.032520325203252036,0.016260162601626018,0.008130081300813009,0.028455284552845527,0.0040650406504065045,0.0040650406504065045,0.16260162601626016,0.16260162601626016,0.010298389226300502,0.029310800105624504,0.01716398204383417,0.02112490097702667,0.02667018748349617,0.005545286506469501,0.005809347768682334,0.10324795352521784,0.10324795352521784,,,,,,,,,
2021A00052447010,0.011627906976744186,0.05232558139534884,0.03488372093023256,0.0,0.01744186046511628,0.011627906976744186,0.0,0.22674418604651161,0.2441860465116279,0.04582338902147971,0.04916467780429594,0.03579952267303103,0.0,0.010023866348448688,0.015274463007159905,0.0,0.14081145584725538,0.1675417661097852,0.01922077922077922,0.07272727272727272,0.0374025974025974,0.006233766233766234,0.017142857142857144,0.01818181818181818,0.004155844155844156,0.1709090909090909,0.1761038961038961
2021A00052447017,0.008771929824561403,0.034600389863547756,0.01608187134502924,0.003898635477582846,0.003898635477582846,0.008284600389863547,0.0004873294346978557,0.07943469785575048,0.08235867446393762,0.010646578084171902,0.04289208873074998,0.023989548006893867,0.004114082392839273,0.0066992828153666535,0.006866069939400679,0.0006115527881247568,0.0810863401345416,0.08289320064491021,0.012937685459940652,0.0513946587537092,0.026735905044510386,0.003798219584569733,0.010504451038575668,0.01287833827893175,0.0025816023738872403,0.1013946587537092,0.10522255192878338
2021A00052447025,0.0136986301369863,0.0547945205479452,0.0410958904109589,0.0136986301369863,0.0136986301369863,0.02054794520547945,0.0,0.0958904109589041,0.1095890410958904,0.01366120218579235,0.033697632058287796,0.023679417122040074,0.012295081967213115,0.030965391621129327,0.008652094717668488,0.0,0.07832422586520947,0.08287795992714025,,,,,,,,,
2021A00052447030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,,,,,,,,,
2021A00052447035,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.0,0.004807692307692308,0.0,0.0,0.052884615384615384,0.052884615384615384,0.0006345177664974619,0.005710659898477157,0.013959390862944163,0.0,0.0019035532994923859,0.0,0.0,0.041243654822335024,0.041243654822335024,,,,,,,,,
2021A00052447040,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.3170731707317073,0.3170731707317073,0.0,0.0,0.0,0.0,0.02843601895734597,0.0,0.0,0.15165876777251186,0.15165876777251186,,,,,,,,,
2021A00052447047,0.0,0.021897810218978103,0.021897810218978103,0.0,0.014598540145985401,0.0072992700729927005,0.0,0.1897810218978102,0.19708029197080293,0.0,0.007819287576020852,0.008688097306689836,0.0,0.02519548218940052,0.0026064291920069507,0.0,0.11207645525629888,0.11468288444830582,0.017446808510638297,0.06127659574468085,0.03574468085106383,0.005106382978723404,0.011914893617021277,0.010212765957446808,0.0029787234042553193,0.17063829787234042,0.17361702127659576
2021A00052447055,0.02631578947368421,0.039473684210526314,0.05263157894736842,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.0,0.2631578947368421,0.2631578947368421,0.016666666666666666,0.019444444444444445,0.02638888888888889,0.002777777777777778,0.008333333333333333,0.002777777777777778,0.0,0.15833333333333333,0.15833333333333333,,,,,,,,,
2021A00052448005,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.4230769230769231,0.4230769230769231,0.0,0.02459016393442623,0.02459016393442623,0.02459016393442623,0.0,0.0,0.0,0.23770491803278687,0.23770491803278687,,,,,,,,,
2021A00052448010,0.01098901098901099,0.02197802197802198,0.03296703296703297,0.01098901098901099,0.01098901098901099,0.02197802197802198,0.01098901098901099,0.21978021978021978,0.21978021978021978,0.002242152466367713,0.007847533632286996,0.03139013452914798,0.005605381165919282,0.0033632286995515697,0.010089686098654708,0.023542600896860985,0.22309417040358745,0.22309417040358745,,,,,,,,,
2021A00052448015,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052448020,0.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.5172413793103449,0.5172413793103449,0.0,0.011695906432748537,0.011695906432748537,0.0,0.017543859649122806,0.0,0.0,0.2631578947368421,0.2631578947368421,,,,,,,,,
2021A00052448028,0.016597510373443983,0.03319502074688797,0.012448132780082987,0.0,0.008298755186721992,0.004149377593360996,0.004149377593360996,0.15352697095435686,0.15352697095435686,0.03177521008403361,0.034926470588235295,0.008665966386554622,0.0,0.012867647058823529,0.0007878151260504202,0.0055147058823529415,0.11528361344537816,0.11528361344537816,,,,,,,,,
2021A00052448038,0.0,0.027522935779816515,0.0,0.0,0.0,0.01834862385321101,0.0,0.3669724770642202,0.3669724770642202,0.0,0.08584686774941995,0.0,0.0,0.0,0.009280742459396751,0.0,0.2552204176334107,0.2552204176334107,,,,,,,,,
2021A00052448045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20915032679738563,0.20915032679738563,,,,,,,,,
2021A00052448050,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,0.0,0.3023255813953488,0.3023255813953488,0.0,0.026415094339622643,0.026415094339622643,0.0,0.0,0.0,0.0,0.13584905660377358,0.13584905660377358,,,,,,,,,
2021A00052449005,0.0,0.0,0.019230769230769232,0.0,0.019230769230769232,0.019230769230769232,0.0,0.36538461538461536,0.36538461538461536,0.0,0.0,0.05536912751677853,0.0,0.09060402684563758,0.05536912751677853,0.0,0.2332214765100671,0.2332214765100671,,,,,,,,,
2021A00052449015,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,0.014423076923076924,0.0,0.0,0.125,0.125,,,,,,,,,
2021A00052449020,0.025,0.05,0.05,0.0,0.025,0.0,0.0,0.4,0.4,0.02717391304347826,0.03804347826086957,0.03804347826086957,0.0,0.07608695652173914,0.0,0.0,0.2717391304347826,0.2717391304347826,0.03529411764705882,0.050980392156862744,0.03725490196078431,0.00196078431372549,0.0392156862745098,0.011764705882352941,0.0058823529411764705,0.2411764705882353,0.24901960784313726
2021A00052449025,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.0,0.23809523809523808,0.23809523809523808,0.0,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.0,0.006896551724137931,0.0,0.11724137931034483,0.11724137931034483,0.005797101449275362,0.013043478260869565,0.042028985507246375,0.002898550724637681,0.06666666666666667,0.03768115942028986,0.0,0.18405797101449275,0.18405797101449275
2021A00052449030,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.175,0.175,0.0,0.007692307692307693,0.0,0.0,0.0,0.007692307692307693,0.0,0.27692307692307694,0.27692307692307694,0.048730964467005075,0.09035532994923857,0.05482233502538071,0.005076142131979695,0.014213197969543147,0.019289340101522844,0.009137055837563452,0.23248730964467004,0.24060913705583756
2021A00052449040,0.025423728813559324,0.0423728813559322,0.059322033898305086,0.0,0.025423728813559324,0.01694915254237288,0.00847457627118644,0.288135593220339,0.3050847457627119,0.041401273885350316,0.06210191082802548,0.06953290870488323,0.0,0.07749469214437367,0.020169851380042462,0.004777070063694267,0.1932059447983015,0.21443736730360935,0.042105263157894736,0.07789473684210527,0.04491228070175438,0.0035087719298245615,0.01263157894736842,0.013333333333333334,0.0077192982456140355,0.20280701754385966,0.21052631578947367
2021A00052449048,0.031746031746031744,0.07407407407407407,0.042328042328042326,0.005291005291005291,0.026455026455026454,0.021164021164021163,0.005291005291005291,0.2275132275132275,0.24338624338624337,0.06290956749672345,0.15884665792922673,0.044298820445609434,0.001310615989515072,0.029882044560943642,0.009698558322411533,0.015203145478374836,0.30799475753604194,0.3163826998689384,0.04092526690391459,0.07402135231316725,0.041637010676156584,0.0035587188612099642,0.012455516014234875,0.011743772241992882,0.0071174377224199285,0.1686832740213523,0.17544483985765125
2021A00052449058,0.01034037052994399,0.03576044808272297,0.01809564842740198,0.003015941404566997,0.006462731581214994,0.007324429125376993,0.0012925463162429987,0.08315381301163291,0.08530805687203792,0.035672382671480145,0.059521660649819494,0.03700361010830325,0.0031362815884476533,0.005550541516245487,0.009724729241877256,0.006588447653429603,0.11464350180505416,0.1200586642599278,0.0360206263363099,0.06369010187397811,0.036926172808451764,0.002716639416425607,0.009634008300842661,0.009810086781536914,0.006992831090428877,0.12634888693246132,0.13215947679537166
2021A00052449070,0.005952380952380952,0.041666666666666664,0.023809523809523808,0.005952380952380952,0.011904761904761904,0.011904761904761904,0.005952380952380952,0.17857142857142858,0.17857142857142858,0.0040650406504065045,0.023035230352303523,0.02100271002710027,0.0013550135501355014,0.011517615176151762,0.013550135501355014,0.014227642276422764,0.08943089430894309,0.08943089430894309,0.04067164179104477,0.07201492537313432,0.04328358208955224,0.004104477611940298,0.007835820895522387,0.013432835820895522,0.007462686567164179,0.16529850746268657,0.17164179104477612
2021A00052449075,0.012658227848101266,0.0379746835443038,0.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.13924050632911392,0.002508361204013378,0.033444816053511704,0.0,0.0,0.0,0.0,0.0,0.08277591973244147,0.08277591973244147,0.03952095808383234,0.08263473053892216,0.05389221556886228,0.0011976047904191617,0.004790419161676647,0.019161676646706587,0.003592814371257485,0.16766467065868262,0.17485029940119762
2021A00052449080,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.23684210526315788,0.23684210526315788,0.0,0.010482180293501049,0.010482180293501049,0.0,0.0,0.0,0.0,0.3417190775681342,0.3417190775681342,0.03655913978494624,0.08817204301075268,0.05161290322580645,0.002150537634408602,0.0064516129032258064,0.023655913978494623,0.004301075268817204,0.1870967741935484,0.1935483870967742
2021A00052449085,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0,0.0,0.020833333333333332,0.0,0.4583333333333333,0.4583333333333333,0.029069767441860465,0.029069767441860465,0.029069767441860465,0.0,0.0,0.00872093023255814,0.0,0.23255813953488372,0.23255813953488372,,,,,,,,,
2021A00052449095,0.034482758620689655,0.1206896551724138,0.05172413793103448,0.017241379310344827,0.0,0.017241379310344827,0.0,0.22413793103448276,0.22413793103448276,0.10426540284360189,0.14928909952606634,0.0947867298578199,0.011848341232227487,0.0,0.011848341232227487,0.0,0.17772511848341233,0.17772511848341233,0.04689655172413793,0.0896551724137931,0.0496551724137931,0.005517241379310344,0.015172413793103448,0.01793103448275862,0.006896551724137931,0.2386206896551724,0.24551724137931036
2021A00052449100,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.0,0.02040816326530612,0.0,0.16326530612244897,0.16326530612244897,0.0,0.007067137809187279,0.007067137809187279,0.007067137809187279,0.0,0.007067137809187279,0.0,0.07420494699646643,0.07420494699646643,0.03614457831325301,0.08674698795180723,0.033734939759036145,0.0024096385542168677,0.024096385542168676,0.014457831325301205,0.007228915662650603,0.2385542168674699,0.2433734939759036
2021A00052449105,0.0,0.04081632653061224,0.02040816326530612,0.0,0.061224489795918366,0.0,0.0,0.24489795918367346,0.24489795918367346,0.0,0.009971509971509971,0.002849002849002849,0.0,0.08831908831908832,0.0,0.0,0.358974358974359,0.358974358974359,,,,,,,,,
2021A00052449113,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.006587615283267457,0.011857707509881422,0.006587615283267457,0.0,0.0,0.0,0.0,0.05533596837944664,0.05533596837944664,,,,,,,,,
2021A00052449125,0.0,0.02040816326530612,0.02040816326530612,0.0,0.02040816326530612,0.02040816326530612,0.0,0.40816326530612246,0.40816326530612246,0.0,0.025056947608200455,0.025056947608200455,0.0,0.015945330296127564,0.1275626423690205,0.0,0.2870159453302961,0.2870159453302961,0.025454545454545455,0.05090909090909091,0.03272727272727273,0.005454545454545455,0.007272727272727273,0.03272727272727273,0.0,0.19090909090909092,0.19090909090909092
2021A00052449130,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,,,,,,,,,
2021A00052450005,0.0,0.12,0.06,0.04,0.0,0.04,0.0,0.24,0.26,0.0,0.08560311284046693,0.013618677042801557,0.007782101167315175,0.0,0.007782101167315175,0.0,0.10505836575875487,0.11089494163424124,,,,,,,,,
2021A00052450013,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.4444444444444444,0.4444444444444444,0.0,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.0,0.03636363636363636,0.0,0.2545454545454545,0.2545454545454545,,,,,,,,,
2021A00052450023,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.3673469387755102,0.3673469387755102,0.0,0.11678832116788321,0.0,0.0,0.0,0.0,0.0,0.2871046228710462,0.2871046228710462,,,,,,,,,
2021A00052450030,0.0,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.17391304347826086,0.17391304347826086,0.0,0.26288659793814434,0.18814432989690721,0.0,0.03608247422680412,0.0,0.0,0.29896907216494845,0.29896907216494845,,,,,,,,,
2021A00052450035,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.09271523178807947,0.0,0.0,0.33774834437086093,0.33774834437086093,,,,,,,,,
2021A00052450042,0.011111111111111112,0.06666666666666667,0.03333333333333333,0.0,0.0,0.044444444444444446,0.0,0.24444444444444444,0.26666666666666666,0.12811387900355872,0.2206405693950178,0.1494661921708185,0.0,0.0,0.03609557702084393,0.0,0.2806304016268429,0.3019827147941027,,,,,,,,,
2021A00052450050,0.0,0.01639344262295082,0.0,0.0,0.0,0.01639344262295082,0.0,0.4262295081967213,0.4262295081967213,0.0,0.004140786749482402,0.0,0.0,0.0,0.004140786749482402,0.0,0.14078674948240166,0.14078674948240166,,,,,,,,,
2021A00052450057,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,0.0,0.5652173913043478,0.5652173913043478,0.055248618784530384,0.19337016574585636,0.19337016574585636,0.0,0.0,0.0,0.0,0.36464088397790057,0.36464088397790057,,,,,,,,,
2021A00052450065,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.3684210526315789,0.42105263157894735,0.0,0.0743801652892562,0.1322314049586777,0.0743801652892562,0.0,0.0743801652892562,0.0,0.2975206611570248,0.35537190082644626,,,,,,,,,
2021A00052450072,0.007194244604316547,0.02158273381294964,0.0035971223021582736,0.0,0.0035971223021582736,0.0035971223021582736,0.0,0.1223021582733813,0.1223021582733813,0.009216589861751152,0.01347040056717476,0.008684863523573201,0.0,0.01240694789081886,0.0003544842254519674,0.0,0.06150301311591634,0.06150301311591634,,,,,,,,,
2021A00052450085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,,,,,,,,,
2021A00052450090,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.5185185185185185,0.5185185185185185,0.0,0.0,0.0,0.0,0.03254437869822485,0.0,0.0,0.3047337278106509,0.3047337278106509,,,,,,,,,
2021A00052450095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,,,,,,,,,
2021A00052450100,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.46875,0.46875,0.0,0.0,0.0,0.0,0.0,0.014018691588785047,0.0,0.31542056074766356,0.31542056074766356,,,,,,,,,
2021A00052450113,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.23076923076923078,0.23076923076923078,0.0658578856152513,0.009532062391681109,0.009532062391681109,0.00779896013864818,0.0025996533795493936,0.00779896013864818,0.030329289428076257,0.10051993067590988,0.10051993067590988,,,,,,,,,
2021A00052450128,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.16363636363636364,0.16363636363636364,0.18790849673202614,0.0032679738562091504,0.0032679738562091504,0.0,0.027777777777777776,0.0196078431372549,0.18790849673202614,0.25326797385620914,0.25326797385620914,,,,,,,,,
2021A00052450802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00052451008,0.0,0.0136986301369863,0.0,0.0,0.0136986301369863,0.0,0.0,0.2328767123287671,0.2328767123287671,0.0,0.024242424242424242,0.0,0.0,0.06666666666666667,0.0,0.0,0.15353535353535352,0.15353535353535352,,,,,,,,,
2021A00052451015,0.009375,0.04375,0.028125,0.0,0.021875,0.009375,0.003125,0.140625,0.153125,0.0022533397714469662,0.09544503460486077,0.03830677611459842,0.0,0.02961532271044584,0.005311443746982134,0.00032190568163528087,0.15886045388701112,0.1651376146788991,,,,,,,,,
2021A00052451020,0.009523809523809525,0.01904761904761905,0.0380952380952381,0.0,0.009523809523809525,0.01904761904761905,0.0,0.21904761904761905,0.23809523809523808,0.002031144211238998,0.22613405551794177,0.23493568043331076,0.0,0.004062288422477996,0.22951929587000677,0.0,0.04265402843601896,0.27217332430602575,0.003472222222222222,0.12083333333333333,0.06875,0.0,0.02638888888888889,0.04236111111111111,0.0006944444444444445,0.16319444444444445,0.20694444444444443
2021A00052451025,0.0,0.03125,0.03125,0.0,0.0,0.03125,0.0,0.25,0.28125,0.0,0.3761755485893417,0.0219435736677116,0.0,0.0,0.0219435736677116,0.0,0.4952978056426332,0.5172413793103449,,,,,,,,,
2021A00052451030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39622641509433965,0.39622641509433965,,,,,,,,,
2021A00052451035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46875,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031746031746032,0.21031746031746032,,,,,,,,,
2021A00052451040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21153846153846154,0.21153846153846154,,,,,,,,,
2021A00052451045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,,,,,,,,,
2021A00052451050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,,,,,,,,,
2021A00052451055,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.012779552715654952,0.012779552715654952,0.0,0.0,0.0,0.0,0.2364217252396166,0.2364217252396166,,,,,,,,,
2021A00052451060,0.0,0.0,0.01818181818181818,0.0,0.01818181818181818,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.026557711950970377,0.0,0.026557711950970377,0.0,0.0,0.06537282941777324,0.06537282941777324,,,,,,,,,
2021A00052451065,0.0,0.014925373134328358,0.0,0.0,0.014925373134328358,0.0,0.0,0.1044776119402985,0.1044776119402985,0.0,0.016420361247947456,0.0,0.0,0.0090311986863711,0.0,0.0,0.041050903119868636,0.041050903119868636,,,,,,,,,
2021A00052451070,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.013029315960912053,0.013029315960912053,0.0,0.0,0.0,0.0,0.013029315960912053,0.013029315960912053,,,,,,,,,
2021A00052451075,0.0,0.04,0.02,0.0,0.02,0.0,0.0,0.12,0.12,0.0,0.011347517730496455,0.009929078014184398,0.0,0.009929078014184398,0.0,0.0,0.03687943262411347,0.03687943262411347,,,,,,,,,
2021A00052451080,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,0.018404907975460124,0.018404907975460124,,,,,,,,,
2021A00052451085,0.029850746268656716,0.014925373134328358,0.007462686567164179,0.0,0.007462686567164179,0.0,0.0,0.14925373134328357,0.14925373134328357,0.009828009828009828,0.004095004095004095,0.001638001638001638,0.0,0.011466011466011465,0.0,0.0,0.1597051597051597,0.1597051597051597,,,,,,,,,
2021A00052451090,0.0,0.023622047244094488,0.007874015748031496,0.0,0.007874015748031496,0.0,0.0,0.09448818897637795,0.09448818897637795,0.0,0.010996563573883162,0.007560137457044674,0.0,0.02268041237113402,0.0,0.0,0.05223367697594502,0.05223367697594502,,,,,,,,,
2021A00052452007,0.0,0.004651162790697674,0.002325581395348837,0.0,0.009302325581395349,0.002325581395348837,0.0,0.06046511627906977,0.06046511627906977,0.0,0.006875477463712758,0.0005729564553093965,0.0,0.01241405653170359,0.0005729564553093965,0.0,0.05844155844155844,0.05844155844155844,0.014322916666666666,0.013671875,0.02734375,0.0005208333333333333,0.00625,0.016536458333333334,0.0006510416666666666,0.07096354166666667,0.07486979166666667
2021A00052452017,0.0189873417721519,0.03164556962025317,0.04430379746835443,0.0,0.0,0.0189873417721519,0.0,0.14556962025316456,0.15822784810126583,0.03338315894369706,0.0737419033383159,0.16890881913303438,0.0,0.0,0.10762331838565023,0.0,0.127553562531141,0.21873442949676133,,,,,,,,,
2021A00052452030,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.019230769230769232,0.0,0.4423076923076923,0.4423076923076923,0.0,0.017361111111111112,0.017361111111111112,0.0,0.0,0.041666666666666664,0.0,0.2534722222222222,0.2534722222222222,,,,,,,,,
2021A00052452035,0.0071174377224199285,0.042704626334519574,0.02491103202846975,0.0035587188612099642,0.014234875444839857,0.0071174377224199285,0.0,0.12455516014234876,0.12455516014234876,0.0063397352228230465,0.0313257505127727,0.01752750326309901,0.0009323140033563305,0.016222263658400148,0.002051090807383927,0.0,0.10460563117658027,0.10460563117658027,,,,,,,,,
2021A00052452040,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052452045,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.10743801652892562,0.0,0.0,0.13636363636363635,0.13636363636363635,,,,,,,,,
2021A00052452050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1836734693877551,0.1836734693877551,,,,,,,,,
2021A00052452055,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.23880597014925373,0.23880597014925373,0.0,0.0,0.0,0.0,0.011345218800648298,0.0,0.0,0.07779578606158834,0.07779578606158834,,,,,,,,,
2021A00052452062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4461538461538462,0.4461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2640449438202247,0.2640449438202247,,,,,,,,,
2021A00052452070,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.2647058823529412,0.006993006993006993,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.11188811188811189,0.11188811188811189,,,,,,,,,
2021A00052452075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,,,,,,,,,
2021A00052452080,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052452085,0.01744186046511628,0.01744186046511628,0.01744186046511628,0.005813953488372093,0.01744186046511628,0.011627906976744186,0.005813953488372093,0.1686046511627907,0.1686046511627907,0.0234192037470726,0.05152224824355972,0.03887587822014051,0.020608899297423888,0.007494145199063232,0.021545667447306793,0.005620608899297424,0.13817330210772832,0.13817330210772832,,,,,,,,,
2021A00052452090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,,,,,,,,,
2021A00052452095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02050113895216401,0.02050113895216401,,,,,,,,,
2021A00052453005,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,0.0,0.5277777777777778,0.5277777777777778,0.0,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.0,0.011627906976744186,0.0,0.32558139534883723,0.32558139534883723,,,,,,,,,
2021A00052453010,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.014778325123152709,0.0,0.1477832512315271,0.1477832512315271,,,,,,,,,
2021A00052453015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18604651162790697,0.18604651162790697,,,,,,,,,
2021A00052453020,0.0,0.019230769230769232,0.0,0.0,0.038461538461538464,0.019230769230769232,0.0,0.25,0.25,0.0,0.016,0.0,0.0,0.012,0.024,0.0,0.088,0.088,,,,,,,,,
