ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,CUSMA_2,Total_2
2021S051613030005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613030006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706214689265536,0.0,0.0,0.011299435028248588,0.5819209039548022,0.5819209039548022
2021S051613040001,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.007434944237918215,0.026022304832713755,0.011152416356877323,0.0,0.06691449814126393,0.10780669144981413,0.10780669144981413,0.0013473457289140394,0.0,0.0,0.0,0.0,0.0,0.09431420102398276,0.1026677445432498,0.001886284020479655,0.0,0.11021288062516842,0.123416868768526,0.123416868768526
2021S051613040002,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
2021S051613050001,0.0041841004184100415,0.0041841004184100415,0.008368200836820083,0.0,0.0041841004184100415,0.0041841004184100415,0.016736401673640166,0.04184100418410042,0.0,0.008368200836820083,0.058577405857740586,0.21338912133891214,0.2175732217573222,0.051271363067944976,0.051271363067944976,0.05335556481867445,0.0,0.006252605252188412,0.0020842017507294707,0.017507294706127552,0.03167986661108795,0.0,0.0008336807002917883,0.07961650687786578,0.20675281367236348,0.2071696540225094
2021S051613050002,0.0,0.00963855421686747,0.007228915662650603,0.0024096385542168677,0.004819277108433735,0.0,0.004819277108433735,0.012048192771084338,0.004819277108433735,0.004819277108433735,0.04096385542168675,0.10361445783132531,0.10843373493975904,0.0,0.007089620069078349,0.004726413379385566,0.003272132339574623,0.008362115978912925,0.0,0.0029085620796218867,0.004544628249409198,0.0018178512997636793,0.0014542810398109434,0.03090347209598255,0.06798763861116161,0.08180330848936557
2021S051613050003,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.0,0.023809523809523808,0.0,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.008676789587852495,0.008676789587852495,0.008676789587852495,0.008676789587852495,0.0,0.0,0.006507592190889371,0.0,0.0,0.015184381778741865,0.028199566160520606,0.028199566160520606
2021S051613050004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003875968992248062,0.009689922480620155,0.009689922480620155
2021S051613050005,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.006493506493506494,0.012987012987012988,0.006493506493506494,0.006493506493506494,0.032467532467532464,0.06493506493506493,0.06493506493506493,0.0,0.006422607578676943,0.0,0.0,0.0,0.0,0.00449582530507386,0.006422607578676943,0.00449582530507386,0.00449582530507386,0.010276172125883108,0.024405908798972382,0.024405908798972382
2021S051613050006,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.06521739130434782,0.0,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043
2021S051613050007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008581235697940503,0.008009153318077803,0.008009153318077803
2021S051613050009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613050010,0.0,0.0025575447570332483,0.0,0.0,0.0,0.0,0.0025575447570332483,0.0025575447570332483,0.0025575447570332483,0.0025575447570332483,0.01278772378516624,0.017902813299232736,0.017902813299232736,0.0,0.001893939393939394,0.0,0.0,0.0,0.0,0.001893939393939394,0.001893939393939394,0.001893939393939394,0.001893939393939394,0.01461038961038961,0.017316017316017316,0.017316017316017316
2021S051613050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09767441860465116,0.09767441860465116
2021S051613050012,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.0,0.0,0.004076086956521739,0.0,0.0,0.0,0.004076086956521739,0.004076086956521739,0.0,0.004076086956521739,0.004076086956521739,0.004076086956521739,0.004076086956521739
2021S051613050013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613060001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.00625,0.00625,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014634146341463415,0.0,0.0,0.0014634146341463415,0.0014634146341463415,0.0014634146341463415
2021S051613060002,0.0,0.012658227848101266,0.006329113924050633,0.0,0.006329113924050633,0.0,0.006329113924050633,0.012658227848101266,0.006329113924050633,0.006329113924050633,0.03164556962025317,0.04430379746835443,0.05063291139240506,0.0,0.018404907975460124,0.003067484662576687,0.0,0.003067484662576687,0.0,0.015337423312883436,0.018404907975460124,0.015337423312883436,0.015337423312883436,0.028629856850715747,0.046012269938650305,0.049079754601226995
2021S051613060003,0.0049504950495049506,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0,0.0,0.01485148514851485,0.034653465346534656,0.034653465346534656,0.0006406149903907751,0.0009609224855861628,0.0,0.0,0.0,0.0,0.0,0.0009609224855861628,0.0,0.0,0.0025624599615631004,0.007687379884689302,0.007687379884689302
2021S051613060004,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.20754716981132076,0.24528301886792453,0.24528301886792453,0.0,0.049575070821529746,0.0,0.0,0.0,0.0,0.0,0.0,0.049575070821529746,0.049575070821529746,0.06515580736543909,0.11756373937677053,0.11756373937677053
2021S051613060005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16842105263157894,0.0,0.23157894736842105,0.3157894736842105,0.3157894736842105
2021S051613070001,0.0,0.005865102639296188,0.005865102639296188,0.0,0.005865102639296188,0.0,0.005865102639296188,0.008797653958944282,0.0,0.008797653958944282,0.15249266862170088,0.22287390029325513,0.2287390029325513,0.0,0.009652509652509652,0.009652509652509652,0.0,0.0011583011583011582,0.0,0.0028957528957528956,0.0034749034749034747,0.0,0.003088803088803089,0.09247104247104247,0.24420849420849422,0.2511583011583012
2021S051613070002,0.01015228426395939,0.015228426395939087,0.015228426395939087,0.0,0.0,0.0,0.015228426395939087,0.025380710659898477,0.005076142131979695,0.01015228426395939,0.2131979695431472,0.27918781725888325,0.27918781725888325,0.020439448134900357,0.021461420541645376,0.015329586101175269,0.0,0.0,0.0,0.025549310168625446,0.030659172202350538,0.008175779253960144,0.007664793050587634,0.09453244762391415,0.256004087889627,0.256004087889627
2021S051613070003,0.0,0.007380073800738007,0.0036900369003690036,0.0,0.0,0.0,0.0,0.0036900369003690036,0.0,0.0,0.033210332103321034,0.055350553505535055,0.055350553505535055,0.0,0.004549103559004549,0.0005351886540005352,0.0,0.0,0.0,0.0,0.03906877174203907,0.0,0.0,0.010971367407010971,0.1164035322451164,0.1164035322451164
2021S051613070004,0.0,0.00966183574879227,0.004830917874396135,0.0,0.0,0.0,0.0,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.033816425120772944,0.07729468599033816,0.07729468599033816,0.0,0.006151742993848257,0.005126452494873548,0.0,0.0,0.0,0.0,0.0010252904989747095,0.0010252904989747095,0.0010252904989747095,0.012987012987012988,0.03725222146274778,0.03725222146274778
2021S051613070005,0.0,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0058823529411764705,0.0,0.0,0.041176470588235294,0.058823529411764705,0.06470588235294118,0.0,0.0014316392269148174,0.0014316392269148174,0.0014316392269148174,0.0014316392269148174,0.0,0.0,0.010021474588403722,0.0,0.0,0.020758768790264854,0.05368647100930565,0.05440229062276306
2021S051613070006,0.0,0.004878048780487805,0.004878048780487805,0.0,0.007317073170731708,0.0,0.0024390243902439024,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,0.012195121951219513,0.02926829268292683,0.03170731707317073,0.0,0.0055438518682780795,0.0055438518682780795,0.0,0.0025501718594079167,0.0,0.0008870162989244927,0.0008870162989244927,0.0038806963077946555,0.004767712606719148,0.019846989688435526,0.030712939350260562,0.03237609491074399
2021S051613070007,0.007246376811594203,0.021739130434782608,0.028985507246376812,0.0,0.014492753623188406,0.007246376811594203,0.007246376811594203,0.028985507246376812,0.0,0.0,0.07971014492753623,0.10869565217391304,0.12318840579710146,0.017518248175182483,0.06715328467153285,0.08467153284671533,0.0,0.06569343065693431,0.017518248175182483,0.0051094890510948905,0.01167883211678832,0.0,0.0,0.03941605839416058,0.05620437956204379,0.12189781021897811
2021S051613070008,0.0,0.01775147928994083,0.023668639053254437,0.005917159763313609,0.005917159763313609,0.0,0.005917159763313609,0.005917159763313609,0.0,0.005917159763313609,0.01775147928994083,0.07692307692307693,0.07692307692307693,0.0,0.02055164954029205,0.02163331530557058,0.001081665765278529,0.018929150892374257,0.0,0.001081665765278529,0.001081665765278529,0.0,0.001081665765278529,0.02055164954029205,0.06976744186046512,0.06976744186046512
2021S051613070009,0.0026109660574412533,0.010443864229765013,0.0026109660574412533,0.0,0.005221932114882507,0.0026109660574412533,0.0,0.0,0.007832898172323759,0.0026109660574412533,0.033942558746736295,0.04699738903394256,0.05221932114882506,0.008322588207713047,0.03329035283085219,0.017465713280975268,0.0,0.02742937521978666,0.008322588207713047,0.0,0.0,0.0022271714922048997,0.0017582932833196576,0.1148751611768843,0.1257765795334662,0.14335951236666275
2021S051613070010,0.0072992700729927005,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.029197080291970802,0.1386861313868613,0.1386861313868613,0.009830205540661306,0.009830205540661306,0.009830205540661306,0.0,0.0,0.0,0.0,0.002680965147453083,0.0035746201966041107,0.0,0.017873100983020553,0.12511170688114387,0.12511170688114387
2021S051613070014,0.0045045045045045045,0.013513513513513514,0.01126126126126126,0.0022522522522522522,0.006756756756756757,0.0,0.0,0.0045045045045045045,0.006756756756756757,0.0022522522522522522,0.02252252252252252,0.036036036036036036,0.04054054054054054,0.005369782767878936,0.01403465950695631,0.011227727605565048,0.002196729314132292,0.00732243104710764,0.0,0.0,0.018184037100317307,0.010861606053209665,0.00183060776177691,0.017085672443251158,0.04332438369538687,0.04845008542836222
2021S051613070015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004201680672268907,0.008403361344537815,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006747638326585695,0.0011246063877642825,0.0011246063877642825
2021S051613070017,0.0012515644555694619,0.0037546933667083854,0.0012515644555694619,0.0,0.0,0.0,0.0,0.0,0.0012515644555694619,0.0012515644555694619,0.0012515644555694619,0.011264080100125156,0.011264080100125156,5.6208195154853575e-05,0.0005620819515485358,0.00011241639030970715,0.0,0.0,0.0,0.0,0.0,0.00039345736608397503,0.00039345736608397503,0.00011241639030970715,0.0061829014670338935,0.0061829014670338935
2021S051613070019,0.00967741935483871,0.012903225806451613,0.017741935483870968,0.0032258064516129032,0.0064516129032258064,0.0,0.004838709677419355,0.00967741935483871,0.0032258064516129032,0.0016129032258064516,0.01935483870967742,0.0532258064516129,0.06774193548387097,0.00864343043161026,0.007015771454229107,0.009541449177751585,0.004770724588875792,0.00157153280574732,0.0,0.0235729920862098,0.03390020766683505,0.020037043273278328,5.6126171633832856e-05,0.027782454958747264,0.06476960206544312,0.0874445754055116
2021S051613070020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613070021,0.0,0.00411522633744856,0.0,0.0,0.0,0.0,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.024691358024691357,0.037037037037037035,0.037037037037037035,0.0,0.012594458438287154,0.0,0.0,0.0,0.0,0.0010795250089960418,0.0010795250089960418,0.012594458438287154,0.012594458438287154,0.009715725080964376,0.02374955019791292,0.02374955019791292
2021S051613070022,0.006493506493506494,0.0,0.006493506493506494,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.032467532467532464,0.03896103896103896,0.006391137622496805,0.0,0.014912654452492544,0.0,0.014912654452492544,0.0,0.0,0.0,0.0,0.0,0.035790370685982106,0.04345973583297827,0.05837239028547082
2021S051613070023,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015306122448979591,0.015306122448979591,0.015306122448979591,0.0020891364902506965,0.0020891364902506965,0.0020891364902506965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006267409470752089,0.006267409470752089,0.006267409470752089
2021S051613070024,0.004830917874396135,0.00966183574879227,0.00966183574879227,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.0,0.01932367149758454,0.024154589371980676,0.024154589371980676,0.001145475372279496,0.0019091256204658267,0.0019091256204658267,0.0,0.001145475372279496,0.0,0.0,0.0,0.0,0.0,0.007254677357770141,0.008400152730049638,0.008400152730049638
2021S051613070025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006188118811881188,0.0006188118811881188,0.0006188118811881188
2021S051613080001,0.00199203187250996,0.00398406374501992,0.00398406374501992,0.0,0.00398406374501992,0.0,0.00597609561752988,0.017928286852589643,0.0,0.00199203187250996,0.3804780876494024,0.4362549800796813,0.4402390438247012,0.005429250084832033,0.025788937902952155,0.025449609772650154,0.0,0.03783508652867323,0.0,0.025958601968103154,0.030369867662029183,0.0,0.00016966406515100103,0.1336952833389888,0.2665422463522226,0.2919918561248728
2021S051613080002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051613080003,0.009009009009009009,0.018018018018018018,0.015015015015015015,0.006006006006006006,0.003003003003003003,0.0,0.0,0.009009009009009009,0.003003003003003003,0.003003003003003003,0.12912912912912913,0.17417417417417416,0.17417417417417416,0.07854406130268199,0.07471264367816093,0.009152830991911451,0.007875691783737761,0.0008514261387824606,0.0,0.0,0.004469987228607918,0.001489995742869306,0.001489995742869306,0.04469987228607918,0.19816943380161772,0.19816943380161772
2021S051613080004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057361376673040155,0.0,0.0,0.017208413001912046,0.017208413001912046,0.017208413001912046
2021S051613080005,0.00904977375565611,0.004524886877828055,0.013574660633484163,0.0,0.00904977375565611,0.00904977375565611,0.01809954751131222,0.04072398190045249,0.0,0.0,0.19457013574660634,0.27149321266968324,0.27601809954751133,0.017714285714285714,0.008571428571428572,0.02457142857142857,0.0,0.012571428571428572,0.017714285714285714,0.04114285714285714,0.08857142857142856,0.0,0.0,0.15371428571428572,0.22285714285714286,0.23142857142857143
2021S051613080006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613080007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.18,0.18
2021S051613090001,0.0031446540880503146,0.0,0.009433962264150943,0.0031446540880503146,0.0031446540880503146,0.0,0.012578616352201259,0.012578616352201259,0.0,0.009433962264150943,0.3836477987421384,0.4559748427672956,0.4591194968553459,0.004503152206544582,0.0,0.006904833383368358,0.004503152206544582,0.0021014710297208045,0.0,0.0024016811768237767,0.0024016811768237767,0.0,0.0015010507355148605,0.10927649354548184,0.3188231762233564,0.3209246472530772
2021S051613090002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613090003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011406844106463879,0.0,0.0,0.12927756653992395,0.12927756653992395,0.12927756653992395
2021S051613090004,0.0,0.005050505050505051,0.005050505050505051,0.005050505050505051,0.005050505050505051,0.0,0.005050505050505051,0.04040404040404041,0.0,0.0,0.06565656565656566,0.09595959595959595,0.09595959595959595,0.0,0.005759539236861051,0.005759539236861051,0.005759539236861051,0.005759539236861051,0.0,0.005039596832253419,0.028797696184305256,0.0,0.0,0.06623470122390208,0.1007919366450684,0.1007919366450684
2021S051613090005,0.003663003663003663,0.003663003663003663,0.003663003663003663,0.0,0.0,0.0,0.0,0.007326007326007326,0.0,0.0,0.018315018315018316,0.03296703296703297,0.03663003663003663,0.0007577671129072998,0.0007577671129072998,0.0007577671129072998,0.0,0.0,0.0,0.0,0.0015155342258145997,0.0,0.0,0.003283657489264966,0.007072493053801465,0.007325082091437232
2021S051613090006,0.002688172043010753,0.010752688172043012,0.008064516129032258,0.0,0.008064516129032258,0.002688172043010753,0.002688172043010753,0.002688172043010753,0.002688172043010753,0.005376344086021506,0.01881720430107527,0.0456989247311828,0.051075268817204304,0.00042753313381787086,0.0055579307396323215,0.07239561065982614,0.0,0.08137380647000142,0.0015676214906655266,0.0021376656690893546,0.0021376656690893546,0.0021376656690893546,0.0022801767136953113,0.01410859341598974,0.046173578452330055,0.11700156762149067
2021S051613090007,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051613090008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613090009,0.0,0.00909090909090909,0.00909090909090909,0.004545454545454545,0.004545454545454545,0.0,0.004545454545454545,0.022727272727272728,0.0,0.0,0.05,0.05454545454545454,0.05454545454545454,0.0,0.007485689123734038,0.007485689123734038,0.0008806693086745927,0.0008806693086745927,0.0,0.06560986349625715,0.0726552179656539,0.0,0.0,0.09863496257155438,0.09907529722589167,0.09907529722589167
2021S051613090010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613090011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613090012,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051613100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01056338028169014,0.0,0.0,0.017605633802816902,0.017605633802816902,0.017605633802816902
2021S051613100002,0.007936507936507936,0.007936507936507936,0.015873015873015872,0.0,0.0,0.0,0.007936507936507936,0.015873015873015872,0.0,0.007936507936507936,0.015873015873015872,0.07936507936507936,0.07936507936507936,0.0034965034965034965,0.0034965034965034965,0.004662004662004662,0.0,0.0,0.0,0.0011655011655011655,0.04195804195804196,0.0,0.0011655011655011655,0.002331002331002331,0.18298368298368298,0.18298368298368298
2021S051613100003,0.0,0.0,0.007692307692307693,0.0,0.007692307692307693,0.0,0.007692307692307693,0.023076923076923078,0.007692307692307693,0.007692307692307693,0.03076923076923077,0.05384615384615385,0.05384615384615385,0.0,0.0,0.0021598272138228943,0.0,0.016198704103671708,0.0,0.0021598272138228943,0.02159827213822894,0.0021598272138228943,0.0021598272138228943,0.023758099352051837,0.04967602591792657,0.04967602591792657
2021S051613100004,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.02727272727272727,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.017006802721088437,0.017006802721088437,0.0011337868480725624,0.0,0.01927437641723356,0.08163265306122448,0.08163265306122448
2021S051613100006,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.009404388714733543,0.009404388714733543,0.0,0.0,0.009404388714733543,0.009404388714733543,0.009404388714733543
2021S051613100007,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.004784688995215311,0.014354066985645933,0.009569377990430622,0.004784688995215311,0.019138755980861243,0.03349282296650718,0.03349282296650718,0.0,0.004482964734010759,0.0,0.0,0.0,0.0,0.010460251046025104,0.015839808726838017,0.004781829049611476,0.004482964734010759,0.016138673042438732,0.026001195457262403,0.026001195457262403
2021S051613100008,0.00392156862745098,0.011764705882352941,0.0,0.0,0.00392156862745098,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.0196078431372549,0.023529411764705882,0.00215916101172116,0.015114127082048118,0.0,0.0,0.0009253547193090684,0.0,0.0,0.0,0.012954966070326958,0.012954966070326958,0.001850709438618137,0.015114127082048118,0.01727328809376928
2021S051613100012,0.0,0.0060790273556231,0.00303951367781155,0.0,0.0,0.0,0.0,0.00303951367781155,0.00303951367781155,0.00303951367781155,0.00303951367781155,0.015197568389057751,0.0182370820668693,0.0,0.006862745098039216,0.0011437908496732027,0.0,0.0,0.0,0.0,0.0004901960784313725,0.005718954248366013,0.005718954248366013,0.0004901960784313725,0.006862745098039216,0.008006535947712418
2021S051613100014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,0.007936507936507936
2021S051613100015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613100016,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.010101010101010102,0.020202020202020204,0.020202020202020204,0.030303030303030304,0.04040404040404041,0.0707070707070707,0.0707070707070707,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.046296296296296294,0.05026455026455026,0.007936507936507936,0.009259259259259259,0.06349206349206349,0.07539682539682539,0.07539682539682539
2021S051613100017,0.01282051282051282,0.02564102564102564,0.021367521367521368,0.0,0.004273504273504274,0.0,0.004273504273504274,0.008547008547008548,0.0,0.0,0.017094017094017096,0.042735042735042736,0.04700854700854701,0.039243167484232656,0.043447792571829014,0.031184302733006306,0.0,0.002452697967764541,0.0,0.002452697967764541,0.004905395935529082,0.0,0.0,0.008759635599159075,0.050455501051156273,0.05290819901892081
2021S051613100018,0.0,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.027472527472527472,0.04395604395604396,0.04395604395604396,0.0,0.002450122506125306,0.0,0.0,0.0,0.0,0.0,0.0035001750087504373,0.0,0.0,0.005950297514875744,0.0112005600280014,0.0112005600280014
2021S051613100020,0.002777777777777778,0.005555555555555556,0.0,0.0,0.002777777777777778,0.001388888888888889,0.0,0.0,0.005555555555555556,0.005555555555555556,0.011111111111111112,0.020833333333333332,0.020833333333333332,0.0022972369344649354,0.003318231127560462,0.0,0.0,0.0002552485482738817,0.002105800523259524,0.0,0.0,0.0029353583051496394,0.0029353583051496394,0.001659115563780231,0.007274583625805628,0.007274583625805628
2021S051613100021,0.00303951367781155,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060790273556231,0.0060790273556231,0.00038206826286296485,0.00038206826286296485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007641365257259297,0.0007641365257259297
2021S051613100022,0.003048780487804878,0.01524390243902439,0.01524390243902439,0.0,0.01524390243902439,0.0,0.003048780487804878,0.003048780487804878,0.003048780487804878,0.0,0.042682926829268296,0.06402439024390244,0.07317073170731707,0.001686857843888974,0.009047692071768134,0.024382763379849716,0.0,0.023769360527526453,0.0,0.0023002606962122373,0.0023002606962122373,0.0006134028523232633,0.0,0.017942033430455452,0.06563410519858917,0.08786995859530747
2021S051613100023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.02654867256637168,0.035398230088495575,0.035398230088495575
2021S051613100024,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.007575757575757576,0.007575757575757576,0.022727272727272728,0.007575757575757576,0.007575757575757576,0.06060606060606061,0.12878787878787878,0.12878787878787878,0.0,0.022408963585434174,0.021288515406162466,0.0,0.0,0.0028011204481792717,0.0016806722689075631,0.005042016806722689,0.00392156862745098,0.00392156862745098,0.12773109243697478,0.16358543417366947,0.16358543417366947
2021S051613110001,0.008264462809917356,0.012396694214876033,0.01652892561983471,0.004132231404958678,0.008264462809917356,0.0,0.008264462809917356,0.028925619834710745,0.0,0.0,0.08264462809917356,0.14049586776859505,0.14049586776859505,0.002721499848805564,0.0018143332325370426,0.003931055337163592,0.0021167221046265497,0.015119443604475355,0.0,0.027214998488055638,0.03658905352283036,0.0,0.0,0.04384638645297853,0.08194738433625642,0.08194738433625642
2021S051613110002,0.004705882352941176,0.004705882352941176,0.009411764705882352,0.002352941176470588,0.004705882352941176,0.004705882352941176,0.002352941176470588,0.004705882352941176,0.002352941176470588,0.0,0.02588235294117647,0.042352941176470586,0.042352941176470586,0.003353973168214654,0.0007739938080495357,0.017285861713106296,0.0005159958720330237,0.005030959752321981,0.016511867905056758,0.0045149638802889575,0.004901960784313725,0.00012899896800825592,0.0,0.06927244582043343,0.0781733746130031,0.0781733746130031
