CSDDGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021A00052410015,-0.7999809858033081,-2.1142806236815366,-4.124748413239312,-0.9871072393826781,-0.782331174768562,-0.6842140848581271,-0.034254532579618295,-0.12365832377811649,-0.815487068512586,-0.7405976672744584,-0.07402892761490475,-0.2451089401115687,-0.05432601136512549,-0.396177820310887,-2.716778352960228
2021A00052410025,-0.048286802898549974,-0.2263101366411499,-0.3682788801819193,-0.0371408446186367,-0.1851841967537238,-0.05985735772547899,-0.006315173103642885,-0.01863064862070111,-0.07683854174858823,-0.12229818327582558,-0.010343274513734003,-0.022298019269776773,-0.0031902049675865494,-0.039125108576953845,-0.23763759342814844
2021A00052410030,-1.508580205743824,-4.525735600961026,-8.696210277473929,-1.2371018379799041,-1.0992965940905335,-1.433808546326346,-0.23743147968902845,-0.4870875111399955,-1.7406126598812037,-0.08364919723435525,-0.15813791705619298,-0.5241485858197206,-0.9522745914106674,-1.2322822344639768,-5.656662118233054
2021A00052410043,-31.822377002664325,-144.38005527092713,-236.0316305993461,-8.336980651344618,-15.621415922877965,-37.75023102635541,-5.36483177784022,-10.877914618969626,-50.91158592566731,-2.841747690808967,-4.445289237408235,-14.441542020636641,-23.588209931682133,-35.819666715299434,-150.0112856261787
2021A00052410060,-0.38107650563991374,-0.6962125283126696,-1.4601314328144046,-0.3145110212553017,-0.4776724042105989,-0.24009976484227985,-0.026847490370218056,-0.09380102598034067,-0.2908067187721001,-0.13247949903019632,-0.035614430603631016,-0.08774426120948685,-0.0704245436347837,-0.31503400205443927,-0.9592334467605397
2021A00052410070,-0.8942167764382812,-3.309424464054258,-5.471988097433317,-0.8623827561304861,-0.9476213183112558,-0.8767200228121175,-0.5001123665396239,-0.5781274474560327,-1.146460960829588,-0.31737726912282416,-3.142631087325776,-0.3288397275900962,-1.3226543280121064,-0.6911497998704799,-3.5876818820360206
2021A00052410075,-0.19856697993401426,-0.26538978797599055,-0.6418875279768977,-0.3691053479899797,-0.24554251367847932,-0.10494435670881906,-0.004512376884753172,-0.018019773813324813,-0.12203924863038161,-0.12264384422494937,-0.011305539757120408,-0.037516538482771346,-0.004445574538228231,-0.04350157705841944,-0.4446383888989103
2021A00052410902,,,,,,,,,,,,,,,
2021A00052411005,-0.8545060199998913,-1.3010376733327065,-2.668905807539458,-0.7201750338080373,-0.5975022757625684,-0.435829438298408,-0.03917668481837762,-0.10367972977432943,-0.5387876106576461,-0.2949223094223379,-0.04521493614901338,-0.16081480314788293,-1.8054041076001703,-0.29543075553812054,-1.7507622257807263
2021A00052411010,-1.2577461065078301,-2.581778166619107,-4.929595950861763,-1.211577342684362,-1.1054994564878085,-0.8001285112432285,-0.10657415353141858,-0.260788674361203,-1.0031734403756192,-0.5396007353065206,-0.14680175121860375,-0.2964266591467018,-1.9857875692822162,-0.8404719652538942,-3.2406717402942355
2021A00052411015,-0.14520904932721973,-0.39338570633379216,-0.7088249988937871,-0.22310203708734674,-0.9608063369194425,-0.11779952850518759,-0.0015265805082236997,-0.02288142431765579,-0.13783444899427916,-0.00040085047357365936,-0.003365870312777466,-0.041844864905210846,-0.000775890859883282,-0.04531918521774781,-0.4750906814951189
2021A00052411020,-0.023790336775255497,-0.07645100676142365,-0.1315535533290901,-0.03479997806654963,-0.19998655455031258,-0.022080185151890842,-0.00013624183847082895,-0.006160508784348045,-0.02514626228214787,-0.12068521800194727,-0.0062701679748171256,-0.007729062822037845,-7.711356642351712e-05,-0.013624998459502166,-0.08847080938099346
2021A00052411025,-0.05186872748035912,-0.20551373801590703,-0.34484365004724177,-0.0898528548239068,-0.32630451999983917,-0.057217228392895406,-0.006350373538687842,-0.022746397957029558,-0.06715886241749429,-0.28448687344929524,-0.019977427896760106,-0.020389381879108562,-0.005630106837904957,-0.05060980678233826,-0.2307597447414102
2021A00052411030,-0.27732954229356055,-0.5035787741650072,-1.095587846403093,-0.30247378939914504,-0.4056382023342198,-0.18431025562565823,-0.2192694278936696,-0.24647805395118536,-0.20264871323301106,-0.2829435508487735,-0.02949782853856012,-0.06571625599414048,-0.22697056275378702,-0.35424690457714253,-0.7322000279125325
2021A00052411035,-0.50485309286079,-0.7428256260634407,-1.6869012396548675,-0.8581697133669209,-0.6578095418420914,-0.2773884567686376,-0.01908049287886738,-0.08019278139067554,-0.31840640232646505,-0.032598575692877975,-0.1491254648404241,-0.09887209715656849,-0.1616415115681437,-0.2128869192629642,-1.163746368267097
2021A00052411040,-3.142288092179553,-14.640591349019433,-24.68479298851678,-0.8092445972289416,-2.0436331671155883,-3.9862395047378945,-0.23293362681829688,-0.6158001848042024,-5.104576406053882,-0.4310760555973163,-0.3365013481928883,-1.4975234947379492,-2.0231515130296427,-1.614096745837875,-16.020303679464842
2021A00052411045,-0.4328933877462604,-1.000120969262562,-1.9072807621679666,-0.30190004388205116,-0.4884736333856915,-0.31328463940883594,-0.08242686477835129,-0.20813382962800994,-0.37939176543226055,-0.028278295168178688,-0.05276541230245359,-0.11466700744912504,-0.17696514450087922,-0.5746268896619833,-1.255701717788474
2021A00052411050,-0.5495589373577208,-1.0345361731449205,-1.810711884460489,-0.12529543284391606,-0.27026221787506904,-0.2908817836841239,-0.04626672443593358,-0.10635622377338522,-0.3832634893870086,-0.12988082534820392,-0.4883530641026588,-0.10966425013107674,-1.7777628518535988,-0.27335700489360587,-1.1695112131173797
2021A00052411055,-0.2304679351542918,-0.4875548477041852,-0.9770854288460863,-0.27641711908523287,-0.15459574031469717,-0.15890261795754318,-0.03912220710579359,-0.08103939771313716,-0.1962347975186549,-0.014359206872139027,-0.03127842338663949,-0.058766305906103926,-0.03301344721267418,-0.18610892946865462,-0.6453444407353452
2021A00052411902,,,,,,,,,,,,,,,
2021A00052412005,-0.9126992079890939,-3.8232519773173252,-6.56967897807135,-0.6691415745046136,-1.149263314277654,-1.0930321182955183,-0.1323489111072936,-0.5294960222121672,-1.291998605959403,-2.392753429628385,-0.5468592769819031,-0.39469709444582574,-1.7884999653948066,-4.948899544377777,-4.2888956183499785
2021A00052412010,-0.7037608470333556,-2.3883022309234674,-4.189682907811819,-1.0372594854791428,-0.5757280539309374,-0.667245815981833,-0.028693808627212738,-0.09757006283149945,-0.8854879550759767,-0.37655644027682744,-0.3146423479893772,-0.2524960698783992,-0.03658849917772739,-0.24187407585475465,-2.7438260686936142
2021A00052412015,-2.3166515191053754,-7.60486065423443,-13.319575973086003,-0.6121140876431586,-0.9683244022679369,-2.179778777620303,-1.2077006785103028,-1.8591344495193727,-2.73762455947647,-3.295003137605616,-0.7032699151580275,-0.8126606157800734,-2.1347281684016286,-5.2591917923521265,-8.508913015392734
2021A00052412020,-2.294354037828209,-2.2688649085192405,-4.073264274472272,-0.4364257808252508,-0.6314398743408469,-0.6833130620551304,-4.620349530520439,-4.49050289557411,-0.7519241328163548,-0.03821248086681753,-0.3962294621923078,-0.2400300504138258,-12.590991556610524,-3.164555871621778,-2.760248317263548
2021A00052412025,-0.34997235931058057,-0.3278312463641402,-0.945350371341002,-0.6837262793328595,-0.302262392254969,-0.15492772325787393,-0.0021642541970543026,-0.01623448871620479,-0.1739185499025866,-0.12154254422199617,-0.008821170279394306,-0.054666837968323556,-0.000669646361217416,-0.043474742182222845,-0.6690323283213157
2021A00052412030,-0.3633281519483685,-0.8315051573612791,-1.6344808903948604,-0.5464555475301897,-0.2586300589923961,-0.263249614705065,-0.021643859271701676,-0.06513046186957624,-0.3341466370588446,-0.011073683184159518,-0.01681194633290655,-0.09785805642790522,-0.031080269002839476,-0.13579241705854386,-1.0849119564110319
2021A00052412035,-0.1299073711044173,-0.6421788396991366,-1.05841884932983,-0.15245990785844485,-0.2411665597367151,-0.1706640628503883,-0.007340778581804996,-0.028065851733039902,-0.22448400512560188,-0.40387178408201324,-0.025031498713638443,-0.06422652632361879,-0.0038624888239348,-0.06599390234485752,-0.6802411318177646
2021A00052412043,-2.8773275425435676,-5.61227658605205,-10.625328091984988,-1.9583519430546403,-1.858137077286053,-1.7584175685798302,-0.3195361082262674,-0.8090011695519734,-2.0692537924331487,-0.09310726767490698,-0.30462082981490113,-0.638922403686054,-4.718038175304153,-2.552837504511681,-7.010428103357001
2021A00052412045,-0.030725611807456244,-0.19330858113952842,-0.2742800002287306,-0.0008642595089527337,-0.005722642117758075,-0.0434246674244726,-0.0026672097907875446,-0.009429071304581402,-0.05995675171538177,-0.000359305623690491,-0.002594083692969198,-0.01669517943920472,-0.0010649055909887478,-0.024450349945156755,-0.1757406889657738
2021A00052412057,-0.752428686829247,-2.8687709038063303,-5.016453563205643,-1.0396911457104883,-1.720398654805689,-0.8380613080118539,-0.2242853550078982,-0.3724168324398499,-0.9916537333769813,-0.06539346260349055,-0.08862710874198962,-0.29674458365723944,-0.1972787994027639,-0.8411772499089051,-3.3389061947793373
2021A00052412065,-1.4830723636993757,-2.969420132639266,-6.053652882843319,-2.375510977089383,-2.876699971765517,-1.0050875350559805,-0.21177689011058112,-0.47018546908662645,-1.152405158640633,-0.10509667350493102,-0.17697461281544305,-0.356915251578388,-0.16069921545591143,-1.2497466197002938,-4.099163271894131
2021A00052412072,-23.73309333062325,-85.24495688203858,-142.37087412979247,-6.106234272566669,-29.107506164328118,-23.027192840010162,-13.154847329906493,-16.929722653210753,-29.694146545283466,-2.0709693109053107,-33.27502373057109,-8.637044514053276,-35.087661019548506,-29.74974427589239,-91.91855603772875
2021A00052412080,-0.4657713285899011,-3.079696409263978,-4.486261961694745,-0.16381832969631357,-0.2475212234873242,-0.7136412395797702,-0.11756189021250912,-0.20059043210403124,-0.9565552056875539,-0.01518749593579186,-0.049972697780977585,-0.2701799873681698,-0.06034963888189417,-0.5042297596880209,-2.9285281614171454
2021A00052413005,-3.2774308427230916,-9.018718587342484,-15.187889958115665,-0.7617162569221353,-1.5596569842146335,-2.437341134127734,-0.2905994620514944,-0.6733962892447545,-3.2474293099575826,-1.1616532513522957,-1.6687556820132496,-0.9317632658106114,-7.8324324299277865,-1.7584986437405996,-9.631906942825658
2021A00052413010,-0.12386939382546105,-0.2670398685546038,-0.5006870168376653,-0.15109945081373555,-0.2255438739426057,-0.08069251618823563,-0.002513823869815301,-0.010617024696640612,-0.1027890569777379,-0.0006722199477955165,-0.002618132674054335,-0.029913885688046697,-0.15077396731220363,-0.025810250314325853,-0.33207117146181714
2021A00052413015,-0.20963289641365013,-0.7876512888631007,-1.3374318523117925,-0.2789565465300273,-0.8237662159029898,-0.21749152308620623,-0.017177866571547497,-0.06045357427478812,-0.27368983396037283,-0.4907101032021531,-0.03993397848948557,-0.08007527874722717,-0.013731679547346482,-0.13827500388738564,-0.8796464784545778
2021A00052413020,-0.27194964031085345,-0.7417947208651166,-1.4455794646110018,-0.061104603193114414,-0.3356914144670283,-0.24639779829175573,-0.4691196780318566,-0.5062014590480904,-0.269119467252207,-0.2859061689385401,-0.0449078369294672,-0.08888737923841122,-0.4839394784411806,-0.6909083809461618,-0.9296961813257748
2021A00052413025,-0.36942394364066145,-1.8360532801601048,-2.9470899006578986,-0.2613089085445717,-0.7914438276616953,-0.47314835120942095,-0.03989421361994238,-0.1478029956091468,-0.6283152105200631,-1.7272076270560637,-3.1837500155348173,-0.178598117802105,-0.2860292754337758,-0.36974625963845825,-1.8984084593169928
2021A00052413030,-0.23788220457091563,-1.0893047603635986,-1.8151467743149774,-0.22772150722256743,-0.4661372414698819,-0.30138471068882744,-0.01583111489218157,-0.07548939061895418,-0.3683749154609564,-0.18764109929904538,-3.1023415667151215,-0.11037935268668367,-0.009758700869771346,-0.18413274884639325,-1.1643833819842844
2021A00052413040,-0.3294319318470902,-0.9589468478960135,-1.7491870822072402,-0.22814249129335706,-1.3247254411134848,-0.2925733466480838,-0.04352943899741788,-0.16394503538129893,-0.33620730996179593,-0.8351770449134502,-7.288193060704783,-0.10294837656484826,-0.02379875945986696,-0.45279758575945644,-1.1747833984395264
2021A00052413045,-0.46444902984894915,-1.6009987204300842,-2.747702977721681,-0.6025556932808595,-3.157092945407747,-0.45643137862903926,-0.013222725150424802,-0.1415199578890906,-0.5380131953150669,-3.1413261971080413,-0.16930486880793735,-0.1625440150292205,-0.009873991836514866,-0.3323033723218282,-1.832565614848605
2021A00052413050,-0.2744445667533737,-0.7384774522968925,-1.3349182399700499,-0.43615175762260006,-1.7606258554764274,-0.2215755511631556,-0.002109496052814842,-0.04136996161104422,-0.2595438132324601,-0.0007541421980879578,-0.007503013405745947,-0.07876244039944971,-0.0037502959087524516,-0.08214181764424708,-0.8961785339200136
2021A00052413055,-0.397661772724434,-1.360130246231534,-2.3229345808086648,-0.49959834015183874,-1.7858538919970222,-0.37898573017377574,-0.09073186776579885,-0.11421197685355157,-0.4713813316614993,-0.5489103657657257,-0.1270078523439684,-0.1384680981582649,-0.0303044705335655,-0.2090234470558676,-1.5388891142629073
2021A00052413060,-0.25239517796399835,-0.8893986391423812,-1.5380442350592434,-0.32647599968733737,-1.042497774211345,-0.25200831550610614,-0.015571367316984582,-0.08229771976213437,-0.3086358602696028,-1.894086040423901,-0.10277734417165749,-0.0914819986992209,-0.010619232126883264,-0.20156676338121698,-1.0210838033917866
2021A00052413065,-0.35007595980655437,-1.5731637601520758,-2.5949867241921987,-0.4711577661395928,-1.3005328845460642,-0.4190367267212539,-0.026492060050578997,-0.0954253325154854,-0.5417557531637788,-0.853777204323941,-0.06533003792563619,-0.15604580784472763,-0.037102182862692526,-0.23376628329832244,-1.6912516226995808
2021A00052413073,-3.2931449753040134,-16.36523530570231,-26.790305400699975,-1.312875655199458,-3.1562486115912667,-4.33772939347913,-1.763815579988275,-2.3875329152011022,-5.62017574207132,-2.0425288234772205,-3.710406714483002,-1.6288088776843044,-0.4416473859628178,-4.284298021947881,-17.21176571386078
2021A00052413075,-0.2255939554501864,-0.45516175146122057,-0.9283531315238133,-0.2575365979225199,-0.8587189003824888,-0.1546360079850685,-0.004055143186084722,-0.04221535501081431,-0.17808631233158698,-0.05039379689377124,-0.013815416201282835,-0.05440765525406488,-0.0031295129479290565,-0.08838071190349582,-0.6265860188364119
2021A00052413080,-0.43691802358785475,-1.5325165355560362,-2.6506634409387764,-0.4416652950964468,-0.3988907116904113,-0.42710435937186003,-0.04689261121335152,-0.11651889817029144,-0.5545426066262891,-0.14038271771579747,-0.04494861722179648,-0.16023976082916558,-0.17937639223608337,-0.32092442264204724,-1.7228180841378278
2021A00052413085,-0.06103334146203479,-0.10510043356725055,-0.22459185081238162,-0.09031856328008958,-0.19984679323234164,-0.03765015265067452,-0.0038188199291725603,-0.01212546391166031,-0.042313276371043464,-0.003985649438177611,-0.0036054894216997284,-0.01318649989458221,-0.0037829905104820143,-0.02968459143799826,-0.15225229184373779
2021A00052413090,-0.30729197757540977,-0.8520681288821488,-1.5669147067915268,-0.39880161698702254,-0.38441264754381965,-0.25343586670551566,-0.015785717863151135,-0.05593331505778998,-0.32054876646948094,-0.24786872849895303,-0.024889791092964526,-0.0936676872548057,-0.026688117866258392,-0.1717326860910006,-1.0370873829677567
2021A00052413095,-1.9112963005172257,-5.81878117183415,-9.776339158649142,-0.9530738522534943,-2.1513935823054435,-1.5719816373195368,-0.23738331202316595,-0.5390897922864537,-2.076028244666256,-2.1690153515937802,-0.2921723537579727,-0.5942752509448963,-3.942903220911856,-1.320288351309699,-6.277419643333999
2021A00052413100,-0.23335062672604442,-0.6895219626528335,-1.205868400175498,-0.3175146827927246,-1.7931910504534267,-0.20151369136370803,-0.006925855495032138,-0.05165640360682388,-0.23383121291675224,-0.12304825065817714,-0.015444146226642932,-0.07128132364228629,-0.006471252139797285,-0.10643584617299656,-0.804297537583439
2021A00052414005,-0.6660725290744666,-1.5688310648063624,-3.122818386926398,-0.8619976810887512,-0.6891484923828956,-0.5111029706218662,-0.03231326043448346,-0.08178480361346978,-0.6175494160551439,-0.4095989642254975,-0.038766656645109955,-0.18631311500640127,-0.014600543634847134,-0.19270236141351638,-2.0809238422679455
2021A00052414010,-0.08022455288503302,-0.31139631334999474,-0.5251625588783682,-0.11804349077206402,-0.05406448997117672,-0.08312799875763628,-0.001359670568223897,-0.006661186194159677,-0.11205057013320585,-0.00024618646124163415,-0.0016968917806813619,-0.031602192829528086,-0.0008283585963326722,-0.018847838494276434,-0.3447035636735639
2021A00052414018,-3.9021615133727594,-14.459851759978937,-23.910524089214658,-1.704164691028819,-1.517899915360789,-3.824664516564884,-0.4496940967582417,-0.8590638865422108,-5.150360268103763,-0.5050786339172418,-0.33926859033066353,-1.467834925868413,-7.948774580905685,-2.107722662368065,-15.139813508451155
2021A00052414025,-0.6466693121543609,-0.981498955227544,-2.2432489854337025,-1.2098409662950567,-1.0167644963809788,-0.3664787650736075,-0.027655519929864324,-0.0714541960835301,-0.4319660718565013,-0.012561440617954094,-0.030968598759548712,-0.1317773760592424,-0.024224590953235443,-0.16437659081130182,-1.5395691509404572
2021A00052414030,-0.491376280500636,-0.5589760773411263,-1.522597888451179,-0.9231892186691799,-0.43356324927814877,-0.2575367902343245,-0.009682531057418849,-0.03297048929345304,-0.2759840357442444,-0.009624783087564388,-0.27554643252486005,-0.09001932859257143,-0.008894247529741902,-0.08184515550121053,-1.0350945720682092
2021A00052414035,-4.238768645425288,-10.371245602678487,-19.331465728494006,-4.308864191898245,-22.740744852352922,-3.104711681885212,-0.2269757889359077,-0.5162544736185658,-3.81986174095449,-0.12355000952988257,-3.255309427893124,-1.1294571690847794,-0.21190986946767723,-1.350274285269403,-13.339096562318275
2021A00052414040,-1.0916144084750614,-1.8181251746316416,-3.6486154685160197,-0.8300874523255231,-0.8961872976398877,-0.6011064928711753,-0.49896218709874895,-0.6358561024210326,-0.7238936417246891,-0.01556517526355238,-0.04674925688921607,-0.2184158429017978,-1.3011878579322378,-0.7390890038476277,-2.402796590670006
2021A00052414045,-0.5412178487139291,-0.8331511090280533,-1.9146994691416905,-0.4995141746761253,-1.0041862489577433,-0.3242157784527007,-0.025543420453557352,-0.07751042040599532,-0.3509382398968767,-0.00898500955896905,-0.024189079443506168,-0.11468579035980397,-0.11565321341745473,-0.3316995662905898,-1.2798370371842265
2021A00052414050,-1.3233725998465373,-3.7311686503335233,-6.935658759731255,-1.9220267981541401,-1.7877858890183298,-1.1283862416803583,-0.06357047087216196,-0.1758235225732834,-1.4121021303367485,-0.02339147049871409,-0.061895584464737974,-0.4169687454374949,-0.08504060548829621,-0.47415270759963846,-4.552397252185011
2021A00052414055,-0.6424674533209389,-1.0359786044348158,-2.300082184909204,-1.1860998797944955,-1.024133316414321,-0.3769402365698091,-0.024389164113312465,-0.07336615477054546,-0.44104776508070254,-0.010857943968495631,-0.02516164966447929,-0.1347766782961956,-0.02357219044343314,-0.17229683094498802,-1.5799374273971434
2021A00052414060,-0.5059622266491124,-1.9715910013463154,-3.4249517636158364,-0.8106030417442096,-1.6005330519319165,-0.58552137932437,-0.0964861672436073,-0.19872813475759282,-0.646787442606658,-0.051151631101437826,-0.06662221980626304,-0.199721176736104,-0.08712786718413952,-0.4999176536071741,-2.3168353875683607
2021A00052414065,-1.7775288959802487,-2.204326251664401,-4.50535719880646,-1.7084595924202004,-1.1423873083795175,-0.7416622356806409,-1.9899089135354884,-1.968088956531631,-0.8493486275607048,-0.016847012791039822,-0.06113576496269038,-0.2631532870470466,-5.401374682622063,-1.4839824469243563,-3.1103883106318078
2021A00052414070,-0.5766742968623426,-2.365141245328219,-4.063219981028045,-0.3961407435575632,-1.5414083762899784,-0.6702008070885026,-0.23085086874245508,-0.3135849588286709,-0.8290832590985859,-0.028700934821005882,-0.03651329757478692,-0.24749378907375064,-0.2605514446316893,-0.5489236884292249,-2.599263284462358
2021A00052414075,-0.1435438151441619,-0.17842434451412725,-0.39258416085612036,-0.14048376692220724,-0.15040754481648283,-0.06537106322232288,-0.028454812229702323,-0.0532629627429896,-0.07524121708668587,-0.01640596481971116,-0.008349570495727246,-0.023274655045082505,-0.2789537645327144,-0.11618771655298363,-0.26329975032334035
2021A00052414080,-0.13216393977336716,-0.4157660147139607,-0.7391874157946692,-0.17205904147012355,-0.19748343527977572,-0.12032402500892482,-0.029746613509334524,-0.05941150946833542,-0.14984112261905713,-0.013870191081240721,-0.027305761441299325,-0.044319478016554247,-0.029174603396095167,-0.1287246956802499,-0.48678339170674373
2021A00052414085,-4.201731257334843,-19.224875477069883,-31.198450827265134,-1.8493807543032879,-1.9349543848244584,-5.002682175811288,-0.45116663118224537,-1.3807784152094118,-6.730984056311119,-0.13154426302816688,-0.3972622637743823,-1.9152205139853593,-4.08342447007469,-6.118666566309711,-19.70423513891601
2021A00052414090,-1.5826323935271696,-2.6669194179075193,-5.775245358352224,-1.248176147245902,-1.6282249076026505,-0.9428724014132437,-0.23524807234143982,-0.37044251411536727,-1.1632165314906726,-0.029252153303445074,-0.08315834075391443,-0.34669529136949534,-0.05911633057754218,-0.8659880206352042,-3.797892728571303
2021A00052414902,,,,,,,,,,,,,,,
2021A00052414904,,,,,,,,,,,,,,,
2021A00052415005,-0.740340710152916,-1.7117047158204473,-3.2678114893041212,-1.0517787055287593,-0.821335540937099,-0.5265375884564439,-0.014924080257161852,-0.06282643433006532,-0.66947244429193,-0.004636991958462517,-0.017462107638920334,-0.19549997009212994,-0.3580486759202142,-0.1609118959303955,-2.166980692933038
2021A00052415013,-4.705413428949482,-25.41123649265325,-39.44174728472036,-1.5007648038746666,-3.1010633011848174,-6.2756128744168835,-0.44671466859602654,-1.083191093557801,-8.551654596434265,-0.5219543637286748,-0.9548480603766117,-2.4112594001181504,-4.1221536398972045,-2.8813756536694366,-25.138298642464648
2021A00052415025,-0.11770930042870999,-0.4944588129361935,-0.8176847136452914,-0.0416824471996182,-0.20359952786472318,-0.13233531510359475,-0.015014810008190483,-0.0562749526641956,-0.17086163124948617,-0.1736223677404059,-0.213884040052978,-0.04953364701694854,-0.016039202236087565,-0.15396996861994838,-0.5274083051803027
2021A00052415030,-0.2422647585052083,-1.0941157554061587,-1.7995844083891213,-0.15401406047895308,-0.3803046092400254,-0.2880781456618624,-0.02888623148800506,-0.09877965557495577,-0.38273172771460306,-1.3386569165986582,-0.09624167083446364,-0.10921054210787833,-0.026756534743517833,-0.24967368227026565,-1.161572248435055
2021A00052415035,-6.195793224598191,-12.648580180743608,-24.055705724486334,-0.469473890126416,-1.651817401142452,-3.9145611394185678,-0.4242455768042227,-1.597874816871344,-4.9496401547509805,-0.23757851806398522,-0.5161997710791947,-1.4676296939897342,-11.12485622356804,-20.681160398224915,-15.41407597540475
2021A00052415058,-0.24439088730131217,-1.9782162474506204,-2.975467764534522,-0.08965038992390659,-0.10501146750554964,-0.4720238413426473,-0.037668490784745386,-0.16736488171114436,-0.6495131726605761,-0.14570821710744047,-0.18426638211599647,-0.18124432946048344,-0.08488022419145959,-0.4478837884287154,-1.9016707296452924
2021A00052415065,-0.03528117895306054,-0.31778923854071606,-0.4659218209557531,-0.0027837304201676835,-0.01096406912081399,-0.07306017887951799,-0.0047743103470976765,-0.012120383074769288,-0.10315463401703039,-0.0004259328197842738,-0.002530369510816844,-0.028363019551519868,-0.0013151604834069851,-0.028219499160538137,-0.29895595221360943
2021A00052415902,,,,,,,,,,,,,,,
2021A00052415904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052416005,-0.9335846544771913,-5.813927417774764,-8.23791597039305,-0.037008018947670904,-0.16695161157494734,-1.3027681342330377,-0.08290773421942965,-0.2567437355739312,-1.775751815759662,-0.3017525496808266,-0.2693310443807238,-0.4948277789382519,-0.7950577649604109,-0.8129377951017509,-5.392067917751857
2021A00052416013,-8.59885457598707,-30.514842205797333,-49.84239597276407,-1.5236486169397345,-4.171748854075345,-8.064761403893412,-0.751470650260417,-2.004099894556937,-10.452775888763385,-0.43986984525690764,-0.8479564603615952,-3.0675412026613977,-24.138053787125227,-37.80057686808915,-31.51974904231402
2021A00052416023,-1.299441943221651,-4.731882672484841,-7.953302371009664,-0.3399574217478969,-1.4524039237204307,-1.32394839744172,-0.24485101572100676,-0.7093249906271868,-1.6074559071539367,-0.4941129149277169,-0.5178415515062638,-0.4788134973407549,-1.0807241591869083,-1.9440134108117806,-5.117810459078213
2021A00052416048,-1.025284389122527,-2.5240637456823136,-4.824270922879835,-1.0496506448794172,-2.1817408540246133,-0.7993799600582707,-0.03699816963947562,-0.12178581002511177,-0.9707710601739363,-0.010340261974267073,-0.049421821664137264,-0.29084751982909723,-0.38863681367811825,-0.3251891666269992,-3.124876004664915
2021A00052416050,-0.7836703111740948,-1.627402687081404,-3.302975265623918,-1.1728058006795261,-0.6618199252726876,-0.5352167783505142,-0.2894105452460454,-0.3007064603234576,-0.6597297768226442,-0.5386268162873297,-0.05361899591401169,-0.19648224739107872,-0.019207090061621343,-0.343678285009437,-2.2187202871322853
2021A00052416055,-1.284492244864857,-3.5859589035338018,-6.461076200887326,-1.0849401588260488,-3.1312713272692294,-1.04947861321033,-0.14139042985245584,-0.3423658837885512,-1.3137451966637765,-0.9538616263418719,-0.20393831856490663,-0.3843486001283927,-0.8713047906432883,-0.8284264383186182,-4.300359308032631
2021A00052416902,-0.016418205724480005,-0.03372917044967319,-0.07141123044749695,-0.06449427844764655,-0.014581051692001908,-0.0118077959434709,0.0,-0.00029964114488294154,-0.012307821257735935,0.0,-8.191917175690693e-05,-0.0037464203204022185,0.0,-0.0012441268852191772,-0.053244081763441135
2021A00052417005,-0.052887953185129385,-0.1884656945941754,-0.3335934102524873,-0.04698057225007844,-0.2794396951656887,-0.0565325815908744,-0.004113650351527416,-0.03367789921704522,-0.06235075516473134,-0.06280737438315763,-3.0887148513712326,-0.019313307833090283,-0.0013875180765396853,-0.09699954027421952,-0.227889130325778
2021A00052417010,-3.122372008130693,-8.886156225055743,-15.9608729617103,-0.9872286847962317,-2.318331770921735,-2.6336459306291213,-0.4439559200297867,-1.3206741984349892,-3.199587688716015,-4.6822989047096515,-50.28882589275286,-0.9606179739861532,-4.3806774936795465,-4.042305644101747,-10.415102955825592
2021A00052417015,-0.1485890158976247,-0.5359987502867986,-0.9140169143809247,-0.12924386986961184,-0.3284059790343349,-0.1497823085836096,-0.038547993947889915,-0.0848723893847033,-0.18595086315565618,-0.3016404817379776,-0.0504611371646731,-0.05494171713077358,-0.034771857021224345,-0.1907713353522267,-0.5958872055126488
2021A00052417020,-0.2930647785596219,-0.7164050721166048,-1.365317528265889,-0.43931556593394977,-1.0011993289977132,-0.227122712856833,-0.021783913977989306,-0.07250832547591397,-0.26428378482174597,-0.4235063807436341,-0.04002639214942308,-0.0807933696098824,-0.02298830895329981,-0.1817873684073659,-0.9139488810909805
2021A00052417025,-0.09559388957983798,-0.3145624111759644,-0.5601689290537915,-0.03983647859062487,-0.14754993214108028,-0.09431231523149915,-0.03845075933831295,-0.09966837071875698,-0.10745643508523389,-0.5672638975981629,-1.384006916951936,-0.03342984375087575,-0.06326876406876138,-0.25620782907872075,-0.36888468432697796
2021A00052417030,-0.3327019305942248,-2.037880350443554,-3.254165881238127,-0.16555554125853736,-0.806898686986562,-0.5254022194951492,-0.04953665498237817,-0.18643329610467607,-0.6884343024900994,-1.0135268622480542,-6.775561306660807,-0.19653226142218458,-0.04947751710886545,-0.49211864354442864,-2.0998992369963587
