ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051624560011,0.0,0.0,0.016885007278020378,0.015384615384615385,0.015116279069767442,0.04104803493449782,0.007692307692307693,0.006395348837209302,0.03580786026200873,0.0,0.0,0.005240174672489083,0.015384615384615385,0.00872093023255814,0.01717612809315866,0.0,0.0,0.0026200873362445414,0.0,0.0,0.006404657933042212,0.007692307692307693,0.00872093023255814,0.012518195050946142,0.0,0.0,0.0069868995633187774,0.0,0.0,0.015138282387190683,0.023076923076923078,0.019767441860465116,0.06666666666666667,0.038461538461538464,0.03255813953488372,0.07743813682678312,0.05384615384615385,0.045930232558139536,0.1091703056768559,0.023076923076923078,0.019767441860465116,0.07219796215429403,0.13076923076923078,0.15058139534883722,0.1205240174672489,0.13076923076923078,0.15058139534883722,0.13187772925764193,0.13076923076923078,0.14011627906976745,0.11965065502183406,0.13076923076923078,0.15058139534883722,0.13187772925764193
2021S051624560012,0.008064516129032258,0.0025078369905956114,0.012444444444444444,0.008064516129032258,0.0025078369905956114,0.030222222222222223,0.008064516129032258,0.0025078369905956114,0.03177777777777778,0.0,0.0,0.005333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0013333333333333333,0.0,0.0,0.005111111111111111,0.008064516129032258,0.009404388714733543,0.010444444444444444,0.0,0.0,0.0028888888888888888,0.0,0.0,0.009777777777777778,0.024193548387096774,0.13981191222570533,0.050888888888888886,0.016129032258064516,0.011912225705329153,0.060222222222222226,0.03225806451612903,0.14921630094043886,0.08422222222222223,0.024193548387096774,0.13981191222570533,0.052222222222222225,0.04032258064516129,0.14984326018808777,0.09622222222222222,0.04032258064516129,0.14984326018808777,0.1068888888888889,0.04032258064516129,0.12351097178683386,0.09666666666666666,0.04032258064516129,0.14984326018808777,0.1068888888888889
2021S051624560013,0.003663003663003663,0.000881057268722467,0.010884353741496598,0.003663003663003663,0.000881057268722467,0.026530612244897958,0.003663003663003663,0.000881057268722467,0.026757369614512472,0.0,0.0,0.005442176870748299,0.007326007326007326,0.006607929515418502,0.011111111111111112,0.0,0.0,0.0013605442176870747,0.0,0.0,0.0058956916099773245,0.003663003663003663,0.0030837004405286344,0.011111111111111112,0.007326007326007326,0.0052863436123348016,0.0036281179138321997,0.0,0.0,0.011337868480725623,0.047619047619047616,0.018502202643171806,0.05600907029478458,0.014652014652014652,0.010572687224669603,0.05600907029478458,0.05860805860805861,0.028634361233480177,0.08707482993197278,0.05128205128205128,0.022026431718061675,0.05895691609977324,0.2271062271062271,0.113215859030837,0.1072562358276644,0.2271062271062271,0.113215859030837,0.11564625850340136,0.2271062271062271,0.1052863436123348,0.10408163265306122,0.2271062271062271,0.113215859030837,0.11564625850340136
2021S051624560014,0.007575757575757576,0.05644219540677306,0.013161290322580645,0.011363636363636364,0.06228104320747373,0.030193548387096775,0.011363636363636364,0.06228104320747373,0.02993548387096774,0.0,0.0,0.004903225806451613,0.003787878787878788,0.004671078240560529,0.01367741935483871,0.0,0.0,0.0015483870967741935,0.0,0.0,0.006193548387096774,0.007575757575757576,0.0070066173608407945,0.011870967741935483,0.0,0.0,0.00232258064516129,0.0,0.0,0.00929032258064516,0.03787878787878788,0.07668353444920202,0.05367741935483871,0.01893939393939394,0.0681198910081744,0.0624516129032258,0.045454545454545456,0.08252238224990269,0.08825806451612903,0.03787878787878788,0.07668353444920202,0.056,0.17803030303030304,0.1327364733359284,0.1047741935483871,0.17803030303030304,0.1327364733359284,0.11458064516129032,0.17803030303030304,0.12105877773452706,0.1047741935483871,0.17803030303030304,0.1327364733359284,0.11458064516129032
2021S051624560015,0.0,0.0,0.017236662106703146,0.009900990099009901,0.14156079854809436,0.04322845417236662,0.009900990099009901,0.14156079854809436,0.03939808481532148,0.0,0.0,0.006292749658002736,0.009900990099009901,0.001088929219600726,0.016689466484268126,0.0,0.0,0.0019151846785225718,0.0,0.0,0.006566347469220246,0.0,0.0,0.013406292749658003,0.0,0.0,0.007934336525307797,0.0,0.0,0.016142270861833105,0.0297029702970297,0.2733212341197822,0.06648426812585499,0.019801980198019802,0.1426497277676951,0.08043775649794802,0.039603960396039604,0.27441016333938295,0.1119015047879617,0.0297029702970297,0.2733212341197822,0.07222982216142271,0.039603960396039604,0.15970961887477314,0.12722298221614228,0.04950495049504951,0.27622504537205084,0.14035567715458278,0.039603960396039604,0.1455535390199637,0.12694938440492476,0.04950495049504951,0.27622504537205084,0.14035567715458278
2021S051624560016,0.02262443438914027,0.055692055692055695,0.01536231884057971,0.027149321266968326,0.08824733824733824,0.034202898550724635,0.013574660633484163,0.07473382473382473,0.03130434782608696,0.004524886877828055,0.009213759213759214,0.0055072463768115944,0.00904977375565611,0.009828009828009828,0.013623188405797102,0.0,0.0,0.002318840579710145,0.013574660633484163,0.018632268632268634,0.0052173913043478265,0.01809954751131222,0.03357903357903358,0.011304347826086957,0.0,0.0,0.006376811594202898,0.004524886877828055,0.005323505323505323,0.013043478260869565,0.049773755656108594,0.10872235872235872,0.057681159420289854,0.06334841628959276,0.15642915642915642,0.06666666666666667,0.08144796380090498,0.16216216216216217,0.0944927536231884,0.05429864253393665,0.11404586404586405,0.06231884057971015,0.10407239819004525,0.17997542997542998,0.10898550724637682,0.10407239819004525,0.17997542997542998,0.11942028985507247,0.10407239819004525,0.17096642096642098,0.10840579710144928,0.10407239819004525,0.17997542997542998,0.11942028985507247
2021S051624570001,0.00303951367781155,0.0020016012810248197,0.017420066152149943,0.0121580547112462,0.0040032025620496394,0.03461962513781698,0.00911854103343465,0.0020016012810248197,0.030871003307607496,0.00303951367781155,0.0008006405124099279,0.0037486218302094816,0.00303951367781155,0.0008006405124099279,0.016758544652701213,0.0,0.0,0.0030871003307607497,0.0,0.0,0.002205071664829107,0.0060790273556231,0.0020016012810248197,0.00926130099228225,0.0,0.0,0.004630650496141125,0.0,0.0,0.005733186328555678,0.03951367781155015,0.02401921537229784,0.06438809261300993,0.0182370820668693,0.00600480384307446,0.06416758544652701,0.0425531914893617,0.0244195356285028,0.09724366041896361,0.03951367781155015,0.02401921537229784,0.06659316427783903,0.1641337386018237,0.09487590072057646,0.1261300992282249,0.1641337386018237,0.09487590072057646,0.1340683572216097,0.1641337386018237,0.09207365892714171,0.12414553472987871,0.1641337386018237,0.09487590072057646,0.1340683572216097
2021S051624570002,0.012345679012345678,0.0018744142455482662,0.025153374233128835,0.04938271604938271,0.048109965635738834,0.043558282208588955,0.04526748971193416,0.05592002499218994,0.03619631901840491,0.0,0.0,0.0036809815950920245,0.01646090534979424,0.014058106841611996,0.020245398773006136,0.0,0.0,0.0036809815950920245,0.0,0.0,0.00245398773006135,0.012345679012345678,0.03623867541393314,0.008588957055214725,0.0,0.0,0.008588957055214725,0.00411522633744856,0.0009372071227741331,0.008588957055214725,0.05761316872427984,0.05154639175257732,0.07300613496932515,0.0823045267489712,0.07622617931896282,0.08220858895705521,0.102880658436214,0.09184629803186505,0.11840490797546012,0.05761316872427984,0.05154639175257732,0.07791411042944785,0.13168724279835392,0.12839737582005623,0.14355828220858896,0.13580246913580246,0.13901905654482974,0.15337423312883436,0.13580246913580246,0.13464542330521712,0.147239263803681,0.13580246913580246,0.13901905654482974,0.15337423312883436
2021S051624570003,0.017077798861480076,0.05329421831071996,0.013401403956604978,0.015180265654648957,0.021513262437354845,0.03305679642629228,0.013282732447817837,0.021268793546021268,0.023867262284620293,0.0,0.0,0.0025526483726866626,0.0018975332068311196,0.0088008800880088,0.01097638800255265,0.007590132827324478,0.042537587092042535,0.002297383535417996,0.0,0.0,0.0012763241863433313,0.0056925996204933585,0.0015890477936682558,0.00574345883854499,0.0018975332068311196,0.0006111722283339445,0.00612635609444799,0.0018975332068311196,0.0008556411196675223,0.006636885768985322,0.018975332068311195,0.021635496883021636,0.04071474154435226,0.03415559772296015,0.0749297151937416,0.05143586470963625,0.03795066413662239,0.08299718860774967,0.06904913848117422,0.018975332068311195,0.021635496883021636,0.04441608168474793,0.056925996204933584,0.09937660432709938,0.07760051052967454,0.06072106261859583,0.10878865664344212,0.08589661774090619,0.058823529411764705,0.09962107321843296,0.07760051052967454,0.06072106261859583,0.10878865664344212,0.08589661774090619
2021S051624570004,0.0,0.0,0.01287128712871287,0.010948905109489052,0.006417348971011286,0.030693069306930693,0.01824817518248175,0.00863022792653242,0.020792079207920793,0.0,0.0,0.0029702970297029703,0.0036496350364963502,0.001549015268864793,0.009900990099009901,0.0,0.0,0.0025742574257425744,0.0072992700729927005,0.008187652135428191,0.0015841584158415843,0.010948905109489052,0.008851515822084531,0.006930693069306931,0.0036496350364963502,0.0011064394777605664,0.005544554455445544,0.0036496350364963502,0.0006638636866563399,0.006534653465346534,0.025547445255474453,0.021022350077450763,0.03900990099009901,0.025547445255474453,0.01681788006196061,0.0502970297029703,0.0364963503649635,0.02876742642177473,0.06811881188118812,0.025547445255474453,0.021022350077450763,0.043168316831683165,0.051094890510948905,0.03606992697499447,0.08198019801980198,0.05474452554744526,0.03761894224385926,0.08871287128712871,0.05474452554744526,0.03695507855720292,0.08297029702970297,0.05474452554744526,0.03761894224385926,0.08871287128712871
2021S051624570005,0.0028011204481792717,0.0006385696040868455,0.01129032258064516,0.0056022408963585435,0.001277139208173691,0.026411290322580647,0.008403361344537815,0.002234993614303959,0.017943548387096775,0.0,0.0,0.002620967741935484,0.0,0.0,0.008669354838709677,0.0,0.0,0.002217741935483871,0.0,0.0,0.0012096774193548388,0.0,0.0,0.005443548387096774,0.0,0.0,0.005040322580645161,0.0028011204481792717,0.0009578544061302681,0.005443548387096774,0.025210084033613446,0.021711366538952746,0.037096774193548385,0.011204481792717087,0.0028735632183908046,0.04334677419354839,0.028011204481792718,0.022030651340996167,0.06088709677419355,0.025210084033613446,0.021711366538952746,0.0405241935483871,0.03081232492997199,0.023946360153256706,0.07459677419354839,0.03081232492997199,0.023946360153256706,0.08024193548387097,0.03081232492997199,0.0210727969348659,0.0752016129032258,0.03081232492997199,0.023946360153256706,0.08024193548387097
2021S051624570006,0.0,0.0,0.029281767955801105,0.007936507936507936,0.012995049504950494,0.06408839779005525,0.007936507936507936,0.012995049504950494,0.04640883977900553,0.007936507936507936,0.012995049504950494,0.0066298342541436465,0.007936507936507936,0.012995049504950494,0.019889502762430938,0.0,0.0,0.0060773480662983425,0.0,0.0,0.0038674033149171273,0.0,0.0,0.014917127071823204,0.007936507936507936,0.0012376237623762376,0.012154696132596685,0.0,0.0,0.013259668508287293,0.07936507936507936,0.06497524752475248,0.11215469613259668,0.007936507936507936,0.012995049504950494,0.10828729281767956,0.07936507936507936,0.06497524752475248,0.1696132596685083,0.07936507936507936,0.06497524752475248,0.12044198895027625,0.15873015873015872,0.1342821782178218,0.2154696132596685,0.15873015873015872,0.1342821782178218,0.2287292817679558,0.15873015873015872,0.13242574257425743,0.20994475138121546,0.15873015873015872,0.1342821782178218,0.2287292817679558
2021S051624570007,0.0,0.0,0.012723658051689861,0.011673151750972763,0.009743346007604563,0.02982107355864811,0.0038910505836575876,0.0007129277566539924,0.020874751491053677,0.0,0.0,0.002783300198807157,0.0038910505836575876,0.0007129277566539924,0.009542743538767396,0.0,0.0,0.002584493041749503,0.0,0.0,0.0015904572564612327,0.0038910505836575876,0.0007129277566539924,0.006163021868787276,0.007782101167315175,0.012832699619771864,0.00536779324055666,0.0038910505836575876,0.008317490494296578,0.006361829025844931,0.011673151750972763,0.006653992395437262,0.03717693836978131,0.01556420233463035,0.010456273764258554,0.04831013916500994,0.023346303501945526,0.016397338403041826,0.06600397614314116,0.01556420233463035,0.01497148288973384,0.04135188866799205,0.019455252918287938,0.01568441064638783,0.07872763419483102,0.023346303501945526,0.016397338403041826,0.0856858846918489,0.023346303501945526,0.01211977186311787,0.07952286282306163,0.023346303501945526,0.016397338403041826,0.0856858846918489
2021S051624570008,0.006711409395973154,0.001287001287001287,0.01903276131045242,0.006711409395973154,0.0019305019305019305,0.036817472698907956,0.0,0.0,0.027457098283931357,0.0,0.0,0.0028081123244929796,0.0,0.0,0.014664586583463339,0.0,0.0,0.0028081123244929796,0.0,0.0,0.0015600624024961,0.0,0.0,0.006552262090483619,0.0,0.0,0.006552262090483619,0.006711409395973154,0.0019305019305019305,0.007176287051482059,0.053691275167785234,0.014800514800514801,0.05117004680187207,0.013422818791946308,0.0032175032175032173,0.062402496099843996,0.053691275167785234,0.014800514800514801,0.08642745709828394,0.053691275167785234,0.014800514800514801,0.05522620904836194,0.06711409395973154,0.018018018018018018,0.10265210608424337,0.0738255033557047,0.01866151866151866,0.11138845553822153,0.06711409395973154,0.016087516087516088,0.1060842433697348,0.0738255033557047,0.01866151866151866,0.11138845553822153
2021S051624570009,0.0,0.0,0.013793103448275862,0.005681818181818182,0.0029182879377431907,0.03468559837728195,0.0,0.0,0.023529411764705882,0.0,0.0,0.0030425963488843813,0.005681818181818182,0.006809338521400778,0.011156186612576065,0.0,0.0,0.002839756592292089,0.0,0.0,0.0016227180527383367,0.005681818181818182,0.0029182879377431907,0.006896551724137931,0.0,0.0,0.006288032454361055,0.0,0.0,0.007099391480730223,0.011363636363636364,0.009727626459143969,0.04279918864097363,0.017045454545454544,0.01264591439688716,0.054969574036511155,0.017045454545454544,0.01264591439688716,0.07464503042596349,0.011363636363636364,0.009727626459143969,0.04746450304259635,0.022727272727272728,0.01556420233463035,0.08701825557809331,0.022727272727272728,0.01556420233463035,0.0949290060851927,0.022727272727272728,0.01556420233463035,0.08803245436105477,0.022727272727272728,0.01556420233463035,0.0949290060851927
2021S051624570010,0.0,0.0,0.0162826420890937,0.015151515151515152,0.004156275976724855,0.034101382488479264,0.007575757575757576,0.0016625103906899418,0.02488479262672811,0.0,0.0,0.0030721966205837174,0.0,0.0,0.011674347158218126,0.0,0.0,0.0027649769585253456,0.0,0.0,0.0018433179723502304,0.0,0.0,0.006758832565284178,0.0,0.0,0.006144393241167435,0.0,0.0,0.006758832565284178,0.022727272727272728,0.006650041562759767,0.048233486943164365,0.015151515151515152,0.004156275976724855,0.05591397849462366,0.022727272727272728,0.006650041562759767,0.07987711213517665,0.022727272727272728,0.006650041562759767,0.05222734254992319,0.022727272727272728,0.006650041562759767,0.09431643625192013,0.022727272727272728,0.006650041562759767,0.10230414746543778,0.022727272727272728,0.006650041562759767,0.09554531490015361,0.022727272727272728,0.006650041562759767,0.10230414746543778
2021S051624570011,0.0,0.0,0.01831831831831832,0.007751937984496124,0.0018226002430133657,0.035735735735735734,0.0,0.0,0.026726726726726727,0.0,0.0,0.002702702702702703,0.0,0.0,0.012612612612612612,0.0,0.0,0.003003003003003003,0.0,0.0,0.0012012012012012011,0.0,0.0,0.006006006006006006,0.015503875968992248,0.002430133657351154,0.006006006006006006,0.007751937984496124,0.0018226002430133657,0.006906906906906907,0.007751937984496124,0.0006075334143377885,0.04864864864864865,0.007751937984496124,0.0018226002430133657,0.05945945945945946,0.015503875968992248,0.002430133657351154,0.08168168168168168,0.015503875968992248,0.002430133657351154,0.05225225225225225,0.031007751937984496,0.006682867557715674,0.096996996996997,0.031007751937984496,0.006682867557715674,0.10510510510510511,0.031007751937984496,0.006075334143377886,0.0993993993993994,0.031007751937984496,0.006682867557715674,0.10510510510510511
2021S051624570012,0.0,0.0,0.01742983751846381,0.010526315789473684,0.0023923444976076554,0.03367799113737075,0.021052631578947368,0.005980861244019139,0.024815361890694238,0.0,0.0,0.002658788774002954,0.0,0.0,0.012112259970457902,0.0,0.0,0.0029542097488921715,0.010526315789473684,0.0035885167464114833,0.0014771048744460858,0.010526315789473684,0.0035885167464114833,0.005908419497784343,0.0,0.0,0.005908419497784343,0.010526315789473684,0.0035885167464114833,0.006794682422451994,0.042105263157894736,0.01555023923444976,0.049039881831610045,0.021052631578947368,0.005980861244019139,0.05642540620384047,0.042105263157894736,0.01555023923444976,0.08035450516986706,0.042105263157894736,0.01555023923444976,0.05258493353028065,0.042105263157894736,0.01555023923444976,0.09689807976366321,0.042105263157894736,0.01555023923444976,0.10457902511078286,0.042105263157894736,0.01555023923444976,0.09896602658788774,0.042105263157894736,0.01555023923444976,0.10457902511078286
2021S051624570014,0.0,0.0,0.016033755274261603,0.00872093023255814,0.06709677419354838,0.038818565400843885,0.0,0.0,0.027848101265822784,0.0,0.0,0.0033755274261603376,0.0,0.0,0.01130801687763713,0.0,0.0,0.002869198312236287,0.0,0.0,0.002531645569620253,0.0,0.0,0.007594936708860759,0.005813953488372093,0.06654377880184331,0.0060759493670886075,0.00872093023255814,0.06709677419354838,0.009282700421940928,0.00872093023255814,0.0012903225806451613,0.048776371308016875,0.00872093023255814,0.06709677419354838,0.061434599156118146,0.014534883720930232,0.06783410138248848,0.08219409282700423,0.014534883720930232,0.06783410138248848,0.053670886075949366,0.01744186046511628,0.06820276497695853,0.09046413502109704,0.01744186046511628,0.06820276497695853,0.09940928270042194,0.01744186046511628,0.03963133640552995,0.08995780590717299,0.01744186046511628,0.06820276497695853,0.09940928270042194
2021S051624570016,0.0,0.0,0.06111111111111111,0.0,0.0,0.09259259259259259,0.0,0.0,0.07592592592592592,0.0,0.0,0.011111111111111112,0.0,0.0,0.03888888888888889,0.0,0.0,0.007407407407407408,0.0,0.0,0.007407407407407408,0.0,0.0,0.020370370370370372,0.0,0.0,0.016666666666666666,0.0,0.0,0.022222222222222223,0.0,0.0,0.1648148148148148,0.0,0.0,0.1814814814814815,0.0,0.0,0.26851851851851855,0.0,0.0,0.17592592592592593,0.03225806451612903,0.044585987261146494,0.32407407407407407,0.03225806451612903,0.044585987261146494,0.34444444444444444,0.03225806451612903,0.044585987261146494,0.3351851851851852,0.03225806451612903,0.044585987261146494,0.34444444444444444
2021S051624570017,0.016891891891891893,0.006064408197406943,0.01656686626746507,0.06418918918918919,0.06545378502718528,0.03772455089820359,0.0472972972972973,0.051024675867837724,0.0281437125748503,0.006756756756756757,0.0012547051442910915,0.003992015968063872,0.037162162162162164,0.05332496863237139,0.011976047904191617,0.0,0.0,0.002594810379241517,0.0033783783783783786,0.002300292764533668,0.002594810379241517,0.02364864864864865,0.01589293182768716,0.007784431137724551,0.0033783783783783786,0.0006273525721455458,0.007984031936127744,0.013513513513513514,0.010874111250522794,0.008782435129740519,0.08108108108108109,0.04726056043496445,0.05389221556886228,0.10135135135135136,0.09222082810539524,0.06147704590818363,0.13513513513513514,0.102676704307821,0.08742514970059881,0.08783783783783784,0.050188205771643665,0.058483033932135726,0.13851351351351351,0.11041405269761606,0.09540918163672654,0.1554054054054054,0.13948138854035969,0.10578842315369262,0.14527027027027026,0.12986198243412797,0.09580838323353294,0.1554054054054054,0.13948138854035969,0.10578842315369262
2021S051624570018,0.010526315789473684,0.022818378045020044,0.013551401869158878,0.013157894736842105,0.008942337341967314,0.030062305295950154,0.010526315789473684,0.008017267961763799,0.0235202492211838,0.0,0.0,0.0024922118380062306,0.0,0.0,0.011059190031152648,0.0,0.0,0.0021806853582554517,0.002631578947368421,0.0018501387604070306,0.00264797507788162,0.002631578947368421,0.0018501387604070306,0.007320872274143302,0.0,0.0,0.005919003115264798,0.002631578947368421,0.0018501387604070306,0.007009345794392523,0.015789473684210527,0.008633980881899476,0.046261682242990654,0.018421052631578946,0.029910576626580327,0.05124610591900312,0.02631578947368421,0.03515263644773358,0.07398753894080996,0.015789473684210527,0.008633980881899476,0.04937694704049844,0.039473684210526314,0.034535923527597906,0.08208722741433022,0.042105263157894736,0.03916127042861548,0.09096573208722741,0.042105263157894736,0.037927844588344126,0.08286604361370717,0.042105263157894736,0.03916127042861548,0.09096573208722741
2021S051624570019,0.0,0.0,0.012509197939661517,0.009389671361502348,0.0024937655860349127,0.028844738778513613,0.004694835680751174,0.000997506234413965,0.021044885945548198,0.0,0.0,0.0029433406916850625,0.0,0.0,0.009565857247976454,0.0,0.0,0.0019131714495952907,0.0,0.0,0.0019131714495952907,0.0,0.0,0.005592347314201619,0.0,0.0,0.0063281824871228845,0.004694835680751174,0.0014962593516209476,0.00706401766004415,0.014084507042253521,0.0399002493765586,0.040176600441501106,0.009389671361502348,0.0024937655860349127,0.047093451066961,0.014084507042253521,0.0399002493765586,0.06651949963208241,0.014084507042253521,0.0399002493765586,0.04385577630610743,0.018779342723004695,0.04039900249376559,0.07476085356880059,0.018779342723004695,0.04039900249376559,0.08300220750551876,0.018779342723004695,0.006982543640897756,0.07490802060338485,0.018779342723004695,0.04039900249376559,0.08300220750551876
2021S051624580005,0.005263157894736842,0.011019283746556474,0.016965742251223492,0.021052631578947368,0.029909484454939,0.03295269168026101,0.010526315789473684,0.0149547422274695,0.023491027732463296,0.0,0.0,0.0026101141924959217,0.005263157894736842,0.013774104683195593,0.01435562805872757,0.0,0.0,0.0026101141924959217,0.010526315789473684,0.01023219205037387,0.0016313213703099511,0.010526315789473684,0.01023219205037387,0.005872756933115824,0.0,0.0,0.006199021207177814,0.005263157894736842,0.004329004329004329,0.006851549755301794,0.031578947368421054,0.024793388429752067,0.05448613376835237,0.031578947368421054,0.04014167650531287,0.05807504078303426,0.042105263157894736,0.04289649744195199,0.08678629690048939,0.03684210526315789,0.029122392758756395,0.05807504078303426,0.05263157894736842,0.051554506099960644,0.10407830342577488,0.05263157894736842,0.051554506099960644,0.11190864600326264,0.05263157894736842,0.048799685163321525,0.10473083197389886,0.05263157894736842,0.051554506099960644,0.11190864600326264
2021S051624580007,0.01818181818181818,0.03660945795777257,0.01596958174904943,0.03966942148760331,0.07858994937646623,0.03155893536121673,0.02975206611570248,0.07883689344363502,0.021102661596958176,0.003305785123966942,0.001852080503765897,0.0017110266159695818,0.019834710743801654,0.024385726632917645,0.01064638783269962,0.003305785123966942,0.003025064822817632,0.0017110266159695818,0.0,0.0,0.001520912547528517,0.008264462809917356,0.005988393628843067,0.006083650190114068,0.006611570247933884,0.011421163106556364,0.005133079847908745,0.0049586776859504135,0.0069761698975182125,0.005893536121673004,0.06942148760330578,0.08606000740832201,0.05570342205323194,0.07107438016528926,0.1295838992468206,0.05,0.09752066115702479,0.14933942462032349,0.08041825095057034,0.06942148760330578,0.08606000740832201,0.05874524714828897,0.10909090909090909,0.1295838992468206,0.09334600760456274,0.11900826446280992,0.1615014199283862,0.09961977186311786,0.11570247933884298,0.14606741573033707,0.0908745247148289,0.11900826446280992,0.1615014199283862,0.09961977186311786
2021S051624580008,0.007352941176470588,0.03507014028056112,0.01623931623931624,0.007352941176470588,0.03507014028056112,0.03247863247863248,0.0,0.0,0.022222222222222223,0.0,0.0,0.0019230769230769232,0.0,0.0,0.010897435897435897,0.0,0.0,0.0019230769230769232,0.0,0.0,0.0010683760683760685,0.0,0.0,0.005982905982905983,0.0,0.0,0.006837606837606838,0.0,0.0,0.006196581196581196,0.007352941176470588,0.001503006012024048,0.05790598290598291,0.007352941176470588,0.03507014028056112,0.051923076923076926,0.014705882352941176,0.03657314629258517,0.08504273504273505,0.007352941176470588,0.001503006012024048,0.06153846153846154,0.022058823529411766,0.1628256513026052,0.09786324786324786,0.022058823529411766,0.1628256513026052,0.10576923076923077,0.022058823529411766,0.1623246492985972,0.09658119658119659,0.022058823529411766,0.1628256513026052,0.10576923076923077
2021S051624580009,0.003875968992248062,0.001210287443267776,0.015102481121898598,0.011627906976744186,0.003630862329803328,0.03063646170442287,0.003875968992248062,0.0015128593040847202,0.021574973031283712,0.0,0.0,0.001941747572815534,0.0,0.0,0.010787486515641856,0.0,0.0,0.0023732470334412083,0.0,0.0,0.0012944983818770227,0.0,0.0,0.005177993527508091,0.0,0.0,0.005825242718446602,0.0,0.0,0.005825242718446602,0.023255813953488372,0.009682299546142208,0.045307443365695796,0.011627906976744186,0.003630862329803328,0.05026968716289105,0.027131782945736434,0.010892586989409985,0.07357065803667745,0.023255813953488372,0.009682299546142208,0.04919093851132686,0.03488372093023256,0.013010590015128594,0.08522114347357065,0.03488372093023256,0.013010590015128594,0.0929881337648328,0.03488372093023256,0.010892586989409985,0.08629989212513485,0.03488372093023256,0.013010590015128594,0.0929881337648328
2021S051624580010,0.0,0.0,0.015279361459521095,0.0,0.0,0.031014823261117448,0.0,0.0,0.0209806157354618,0.0,0.0,0.0020524515393386543,0.0,0.0,0.011630558722919042,0.0,0.0,0.0018244013683010262,0.0,0.0,0.0009122006841505131,0.0,0.0,0.00524515393386545,0.005,0.000877963125548727,0.006157354618015963,0.0,0.0,0.005929304446978335,0.01,0.001755926251097454,0.055872291904218926,0.0,0.0,0.049942987457240594,0.01,0.001755926251097454,0.08164196123147092,0.01,0.001755926251097454,0.059064994298745725,0.01,0.001755926251097454,0.09555302166476624,0.015,0.0026338893766461808,0.1023945267958951,0.01,0.001755926251097454,0.09395667046750285,0.015,0.0026338893766461808,0.1023945267958951
2021S051624580011,0.012121212121212121,0.0010598834128245894,0.013786764705882353,0.06060606060606061,0.12029676735559089,0.027941176470588237,0.051515151515151514,0.022045574986751457,0.01948529411764706,0.006060606060606061,0.0006359300476947536,0.0016544117647058823,0.02727272727272727,0.01971383147853736,0.010661764705882353,0.0030303030303030303,0.004663487016428193,0.0016544117647058823,0.006060606060606061,0.0006359300476947536,0.0014705882352941176,0.015151515151515152,0.006465288818229995,0.005698529411764706,0.006060606060606061,0.05956544780074192,0.006066176470588235,0.006060606060606061,0.057869634340222575,0.005698529411764706,0.06363636363636363,0.04822469528351881,0.049448529411764704,0.09090909090909091,0.13354531001589826,0.046139705882352944,0.11212121212121212,0.1658717541070482,0.07426470588235294,0.06666666666666667,0.10577636459989401,0.05275735294117647,0.10909090909090909,0.1599364069952305,0.08621323529411765,0.12424242424242424,0.1703232644409115,0.09375,0.11818181818181818,0.1383147853736089,0.08602941176470588,0.12424242424242424,0.1703232644409115,0.09375
2021S051624580012,0.012,0.050904219691895514,0.02111324376199616,0.02,0.08774279973208306,0.042610364683301344,0.004,0.047890154052243804,0.03109404990403071,0.0,0.0,0.003838771593090211,0.0,0.0,0.018809980806142036,0.0,0.0,0.003071017274472169,0.0,0.0,0.0019193857965451055,0.0,0.0,0.006142034548944338,0.0,0.0,0.01036468330134357,0.0,0.0,0.009596928982725527,0.012,0.07736101808439384,0.06948176583493282,0.02,0.08774279973208306,0.07293666026871401,0.024,0.10381781647689216,0.1109404990403071,0.012,0.07736101808439384,0.0744721689059501,0.04,0.12257200267916946,0.1309021113243762,0.04,0.12257200267916946,0.14280230326295584,0.04,0.11866488055369502,0.1324376199616123,0.04,0.12257200267916946,0.14280230326295584
