CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before August 22_1,before August 22_2,after August 22_1,after August 22_2,Section 338_1,Section 338_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00051102066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.032467532467532464,0.0,0.0,0.1111111111111111,0.032467532467532464,0.1111111111111111,0.032467532467532464,0.1111111111111111,0.032467532467532464,0.1111111111111111,0.032467532467532464,0.1111111111111111,0.032467532467532464,0.1111111111111111,0.032467532467532464
2021A00051102067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051102068,0.019417475728155338,0.003929273084479371,0.038834951456310676,0.009823182711198428,0.009708737864077669,0.003929273084479371,0.009708737864077669,0.003929273084479371,0.009708737864077669,0.003929273084479371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0019646365422396855,0.05825242718446602,0.01768172888015717,0.038834951456310676,0.009823182711198428,0.05825242718446602,0.01768172888015717,0.05825242718446602,0.01768172888015717,0.06796116504854369,0.023575638506876228,0.06796116504854369,0.023575638506876228,0.06796116504854369,0.023575638506876228,0.06796116504854369,0.023575638506876228
2021A00051102069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12903225806451613,0.0,0.0,0.2,0.12903225806451613,0.2,0.12903225806451613,0.2,0.12903225806451613,0.2,0.12903225806451613,0.2,0.12903225806451613,0.2,0.12903225806451613
2021A00051102070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.015873015873015872,0.11764705882352941,0.06349206349206349,0.0,0.0,0.11764705882352941,0.06349206349206349,0.11764705882352941,0.06349206349206349,0.11764705882352941,0.06349206349206349,0.11764705882352941,0.06349206349206349,0.11764705882352941,0.06349206349206349,0.11764705882352941,0.06349206349206349
2021A00051102071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06725663716814159,0.0,0.0,0.26,0.06725663716814159,0.26,0.06725663716814159,0.32,0.4407079646017699,0.32,0.4407079646017699,0.32,0.4407079646017699,0.32,0.4407079646017699
2021A00051102072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5833333333333334,0.0,0.0,0.25,0.5833333333333334,0.25,0.5833333333333334,0.25,0.5833333333333334,0.25,0.5833333333333334,0.25,0.06666666666666667,0.25,0.5833333333333334
2021A00051102073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.03286384976525822,0.0,0.0,0.11904761904761904,0.03286384976525822,0.11904761904761904,0.03286384976525822,0.11904761904761904,0.03286384976525822,0.11904761904761904,0.03286384976525822,0.11904761904761904,0.03286384976525822,0.11904761904761904,0.03286384976525822
2021A00051102075,0.0009765625,0.0007905763301446755,0.00341796875,0.0007905763301446755,0.0029296875,0.0019764408253616886,0.00048828125,5.27050886763117e-05,0.001953125,0.0012385695838933249,0.0,0.0,0.00048828125,5.27050886763117e-05,0.00048828125,5.27050886763117e-05,0.0029296875,0.0011595119508788574,0.00048828125,5.27050886763117e-05,0.01513671875,0.007484122592036261,0.00537109375,0.002503491712124806,0.0166015625,0.009381505784383482,0.01611328125,0.008459166732548028,0.01953125,0.011726882230479354,0.02001953125,0.012649221282314807,0.02001953125,0.010488312646586027,0.02001953125,0.012649221282314807
2021A00051102080,0.0,0.0,0.006472491909385114,0.0011788977306218685,0.003236245954692557,0.0002947244326554671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006472491909385114,0.0011788977306218685,0.003236245954692557,0.0002947244326554671,0.0,0.0,0.022653721682847898,0.005599764220453876,0.009708737864077669,0.00206307102858827,0.02912621359223301,0.0073681108163866785,0.022653721682847898,0.005599764220453876,0.02912621359223301,0.0073681108163866785,0.02912621359223301,0.0073681108163866785,0.02912621359223301,0.006778661951075744,0.02912621359223301,0.0073681108163866785
2021A00051102085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.013291634089132134,0.0,0.0,0.027777777777777776,0.013291634089132134,0.027777777777777776,0.013291634089132134,0.034722222222222224,0.014855355746677092,0.034722222222222224,0.014855355746677092,0.034722222222222224,0.014855355746677092,0.034722222222222224,0.014855355746677092
2021A00051103002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07692307692307693,0.0,0.0,0.0,0.0,0.1111111111111111,0.10256410256410256,0.1111111111111111,0.07692307692307693,0.2222222222222222,0.1794871794871795,0.1111111111111111,0.10256410256410256,0.2222222222222222,0.1794871794871795,0.2222222222222222,0.1794871794871795,0.2222222222222222,0.1794871794871795,0.2222222222222222,0.1794871794871795
2021A00051103003,0.01639344262295082,0.012,0.0,0.0,0.01639344262295082,0.012,0.0,0.0,0.0,0.0,0.01639344262295082,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.024,0.01639344262295082,0.012,0.04918032786885246,0.024,0.04918032786885246,0.024,0.14754098360655737,0.068,0.14754098360655737,0.068,0.14754098360655737,0.068,0.14754098360655737,0.068
2021A00051103004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0010050251256281408,0.0,0.0,0.08823529411764706,0.16381909547738693,0.0,0.0,0.08823529411764706,0.16381909547738693,0.08823529411764706,0.16381909547738693,0.14705882352941177,0.3658291457286432,0.14705882352941177,0.3658291457286432,0.14705882352941177,0.3658291457286432,0.14705882352941177,0.3658291457286432
2021A00051103007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.07862407862407862,0.0,0.0,0.13333333333333333,0.07862407862407862,0.13333333333333333,0.07862407862407862,0.17777777777777778,0.09336609336609336,0.17777777777777778,0.09336609336609336,0.17777777777777778,0.09336609336609336,0.17777777777777778,0.09336609336609336
2021A00051103008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103014,0.00847457627118644,0.0007434944237918215,0.00847457627118644,0.0007434944237918215,0.00847457627118644,0.0007434944237918215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09322033898305085,0.023048327137546468,0.00847457627118644,0.0007434944237918215,0.09322033898305085,0.023048327137546468,0.09322033898305085,0.023048327137546468,0.1271186440677966,0.04014869888475837,0.1271186440677966,0.04014869888475837,0.1271186440677966,0.03940520446096654,0.1271186440677966,0.04014869888475837
2021A00051103015,0.0,0.0,0.1,0.43617021276595747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.43617021276595747,0.1,0.43617021276595747,0.1,0.43617021276595747,0.1,0.43617021276595747,0.1,0.43617021276595747,0.15,0.44148936170212766,0.15,0.44148936170212766,0.15,0.44148936170212766,0.15,0.44148936170212766
2021A00051103018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.013157894736842105,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.027777777777777776,0.013157894736842105,0.1111111111111111,0.09649122807017543,0.08333333333333333,0.08333333333333333,0.1388888888888889,0.10526315789473684,0.1388888888888889,0.10526315789473684,0.1388888888888889,0.10526315789473684,0.1388888888888889,0.10526315789473684
2021A00051103021,0.0,0.0,0.0,0.0,0.047619047619047616,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.015384615384615385,0.047619047619047616,0.015384615384615385,0.0,0.0,0.047619047619047616,0.015384615384615385,0.047619047619047616,0.015384615384615385,0.047619047619047616,0.015384615384615385,0.047619047619047616,0.015384615384615385,0.047619047619047616,0.015384615384615385,0.09523809523809523,0.020512820512820513,0.09523809523809523,0.020512820512820513,0.09523809523809523,0.020512820512820513,0.09523809523809523,0.020512820512820513
2021A00051103022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.02040816326530612,0.16666666666666666,0.02040816326530612,0.16666666666666666,0.02040816326530612,0.16666666666666666,0.02040816326530612
2021A00051103024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103025,0.001890359168241966,0.0007443641003828158,0.0,0.0,0.001890359168241966,0.003721820501914079,0.0,0.0,0.001890359168241966,0.003721820501914079,0.0,0.0,0.0,0.0,0.003780718336483932,0.004040833687792429,0.001890359168241966,0.015737983836665248,0.001890359168241966,0.0002126754572522331,0.013232514177693762,0.002658443215652914,0.007561436672967864,0.008507018290089324,0.022684310018903593,0.026903445342407486,0.015122873345935728,0.018396427052318164,0.026465028355387523,0.0295618885580604,0.02835538752362949,0.03328370905997448,0.02835538752362949,0.018609102509570395,0.02835538752362949,0.03328370905997448
2021A00051103027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0029211295034079843,0.01818181818181818,0.0029211295034079843,0.0,0.0,0.0,0.0,0.01818181818181818,0.0029211295034079843,0.03636363636363636,0.005842259006815969,0.01818181818181818,0.0029211295034079843,0.07272727272727272,0.10613437195715676,0.07272727272727272,0.10613437195715676,0.07272727272727272,0.10418695228821812,0.07272727272727272,0.10613437195715676
2021A00051103029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.010380622837370242,0.05555555555555555,0.010380622837370242,0.05555555555555555,0.010380622837370242,0.05555555555555555,0.010380622837370242
2021A00051103035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.1761786600496278,0.0,0.0,0.17647058823529413,0.1761786600496278,0.17647058823529413,0.1761786600496278,0.35294117647058826,0.22332506203473945,0.35294117647058826,0.22332506203473945,0.35294117647058826,0.22332506203473945,0.35294117647058826,0.22332506203473945
2021A00051103039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02318840579710145,0.0,0.0,0.2,0.02318840579710145,0.2,0.02318840579710145,0.5333333333333333,0.17681159420289855,0.5333333333333333,0.17681159420289855,0.5333333333333333,0.17681159420289855,0.5333333333333333,0.17681159420289855
2021A00051103040,0.0,0.0,0.05263157894736842,0.21185372005044137,0.0,0.0,0.0,0.0,0.02631578947368421,0.012610340479192938,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0012610340479192938,0.0,0.0,0.07894736842105263,0.017654476670870115,0.05263157894736842,0.21185372005044137,0.10526315789473684,0.21689785624211855,0.07894736842105263,0.017654476670870115,0.13157894736842105,0.21941992433795712,0.13157894736842105,0.21941992433795712,0.13157894736842105,0.21941992433795712,0.13157894736842105,0.21941992433795712
2021A00051103042,0.015151515151515152,0.004448398576512456,0.015151515151515152,0.004448398576512456,0.015151515151515152,0.004448398576512456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.06583629893238434,0.0,0.0,0.06060606060606061,0.011565836298932384,0.015151515151515152,0.004448398576512456,0.07575757575757576,0.07740213523131673,0.07575757575757576,0.07740213523131673,0.10606060606060606,0.08451957295373666,0.10606060606060606,0.08451957295373666,0.10606060606060606,0.02402135231316726,0.10606060606060606,0.08451957295373666
2021A00051103043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.03225806451612903,0.0,0.0,0.09090909090909091,0.03225806451612903,0.09090909090909091,0.03225806451612903,0.2727272727272727,0.08602150537634409,0.2727272727272727,0.08602150537634409,0.2727272727272727,0.08602150537634409,0.2727272727272727,0.08602150537634409
2021A00051103050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.04918032786885246,0.0,0.0,0.625,0.04918032786885246,0.625,0.04918032786885246,0.625,0.04918032786885246,0.625,0.04918032786885246,0.625,0.04215456674473068,0.625,0.04918032786885246
2021A00051103052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.01015228426395939,0.0,0.0,0.05747126436781609,0.01015228426395939,0.05747126436781609,0.01015228426395939,0.10344827586206896,0.021754894851341553,0.10344827586206896,0.021754894851341553,0.10344827586206896,0.02102973168963017,0.10344827586206896,0.021754894851341553
2021A00051103053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13846153846153847,0.0,0.0,0.18181818181818182,0.13846153846153847,0.18181818181818182,0.13846153846153847,0.2727272727272727,0.24615384615384617,0.2727272727272727,0.24615384615384617,0.2727272727272727,0.24615384615384617,0.2727272727272727,0.24615384615384617
2021A00051103055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.09302325581395349,0.0,0.0,0.1111111111111111,0.09302325581395349,0.1111111111111111,0.09302325581395349,0.2222222222222222,0.16279069767441862,0.2222222222222222,0.16279069767441862,0.2222222222222222,0.16279069767441862,0.2222222222222222,0.16279069767441862
2021A00051103057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.29411764705882354,0.0,0.0,0.16666666666666666,0.29411764705882354,0.16666666666666666,0.29411764705882354,0.16666666666666666,0.29411764705882354,0.16666666666666666,0.29411764705882354,0.16666666666666666,0.20588235294117646,0.16666666666666666,0.29411764705882354
2021A00051103059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.013687600644122383,0.0,0.0,0.10714285714285714,0.013687600644122383,0.10714285714285714,0.013687600644122383,0.17857142857142858,0.023349436392914653,0.17857142857142858,0.023349436392914653,0.17857142857142858,0.02254428341384863,0.17857142857142858,0.023349436392914653
2021A00051103060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051103061,0.0,0.0,0.021739130434782608,0.00340522133938706,0.043478260869565216,0.02043132803632236,0.021739130434782608,0.00340522133938706,0.021739130434782608,0.00340522133938706,0.0,0.0,0.021739130434782608,0.0170261066969353,0.021739130434782608,0.0170261066969353,0.0,0.0,0.021739130434782608,0.0170261066969353,0.34782608695652173,0.08853575482406356,0.043478260869565216,0.02043132803632236,0.34782608695652173,0.08853575482406356,0.34782608695652173,0.08853575482406356,0.41304347826086957,0.5119182746878547,0.41304347826086957,0.5119182746878547,0.41304347826086957,0.5107832009080591,0.41304347826086957,0.5119182746878547
2021A00051103062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051103063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051103064,0.01282051282051282,0.005119453924914676,0.01282051282051282,0.010238907849829351,0.02564102564102564,0.015358361774744027,0.0,0.0,0.01282051282051282,0.0034129692832764505,0.0,0.0,0.01282051282051282,0.005119453924914676,0.01282051282051282,0.005119453924914676,0.01282051282051282,0.0017064846416382253,0.01282051282051282,0.005119453924914676,0.038461538461538464,0.017064846416382253,0.05128205128205128,0.023890784982935155,0.0641025641025641,0.025597269624573378,0.038461538461538464,0.017064846416382253,0.1282051282051282,0.08532423208191127,0.1282051282051282,0.08532423208191127,0.1282051282051282,0.08191126279863481,0.1282051282051282,0.08532423208191127
2021A00051103065,0.00980392156862745,0.009292351679771264,0.0,0.0,0.00980392156862745,0.005003573981415297,0.0,0.0,0.00980392156862745,0.005003573981415297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.030736240171551108,0.0196078431372549,0.014295925661186561,0.09803921568627451,0.04503216583273767,0.0784313725490196,0.030736240171551108,0.16666666666666666,0.055039313795568263,0.17647058823529413,0.06004288777698356,0.17647058823529413,0.059328091493924234,0.17647058823529413,0.06004288777698356
2021A00051103066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,0.0,0.125,0.0625,0.125,0.0625,0.125,0.0625,0.125,0.0625,0.125,0.0625,0.125,0.0625
2021A00051103067,0.0,0.0,0.009708737864077669,0.002570694087403599,0.009708737864077669,0.002570694087403599,0.009708737864077669,0.002570694087403599,0.009708737864077669,0.002570694087403599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.012853470437017995,0.009708737864077669,0.002570694087403599,0.038834951456310676,0.012853470437017995,0.038834951456310676,0.012853470437017995,0.07766990291262135,0.05312767780634105,0.07766990291262135,0.05312767780634105,0.07766990291262135,0.05141388174807198,0.07766990291262135,0.05312767780634105
2021A00051103068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051201001,0.0022624434389140274,0.001771255060728745,0.006787330316742082,0.00354251012145749,0.00904977375565611,0.00430161943319838,0.0022624434389140274,0.001771255060728745,0.0022624434389140274,0.0007591093117408907,0.0,0.0,0.0022624434389140274,0.0007591093117408907,0.0022624434389140274,0.0007591093117408907,0.0,0.0,0.0,0.0,0.35294117647058826,0.14853238866396762,0.013574660633484163,0.0068319838056680165,0.3574660633484163,0.15106275303643724,0.35294117647058826,0.14853238866396762,0.3914027149321267,0.20445344129554655,0.3936651583710407,0.20521255060728744,0.3914027149321267,0.20394736842105263,0.3936651583710407,0.20521255060728744
2021A00051201004,0.011904761904761904,0.04563233376792699,0.0,0.0,0.011904761904761904,0.04563233376792699,0.011904761904761904,0.04563233376792699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.1316818774445893,0.011904761904761904,0.04563233376792699,0.36904761904761907,0.1773142112125163,0.35714285714285715,0.1316818774445893,0.4166666666666667,0.3455019556714472,0.4166666666666667,0.3455019556714472,0.4166666666666667,0.3455019556714472,0.4166666666666667,0.3455019556714472
2021A00051201006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.00963000506842372,0.0,0.0,0.0,0.0,0.3333333333333333,0.22149011657374557,0.010101010101010102,0.00963000506842372,0.3333333333333333,0.22149011657374557,0.3333333333333333,0.22149011657374557,0.36363636363636365,0.2402432843385707,0.36363636363636365,0.2402432843385707,0.36363636363636365,0.23618854536239228,0.36363636363636365,0.2402432843385707
2021A00051201008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13008130081300814,0.07624890446976336,0.0,0.0,0.13008130081300814,0.07624890446976336,0.13008130081300814,0.07624890446976336,0.17073170731707318,0.09027169149868536,0.17073170731707318,0.09027169149868536,0.17073170731707318,0.08939526730937773,0.17073170731707318,0.09027169149868536
2021A00051201009,0.0,0.0,0.08333333333333333,0.02824858757062147,0.027777777777777776,0.005649717514124294,0.027777777777777776,0.005649717514124294,0.08333333333333333,0.02824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.062146892655367235,0.08333333333333333,0.02824858757062147,0.25,0.062146892655367235,0.25,0.062146892655367235,0.3055555555555556,0.2523540489642185,0.3055555555555556,0.2523540489642185,0.3055555555555556,0.2504708097928437,0.3055555555555556,0.2523540489642185
2021A00051202001,0.005037783375314861,0.02149532710280374,0.0025188916876574307,0.0009345794392523365,0.005037783375314861,0.02149532710280374,0.005037783375314861,0.02149532710280374,0.0,0.0,0.0,0.0,0.0025188916876574307,0.0021806853582554517,0.0025188916876574307,0.0021806853582554517,0.0,0.0,0.0,0.0,0.40302267002518893,0.232398753894081,0.010075566750629723,0.024610591900311528,0.4080604534005038,0.2538940809968847,0.40302267002518893,0.232398753894081,0.4659949622166247,0.3601246105919003,0.4659949622166247,0.3601246105919003,0.4659949622166247,0.3573208722741433,0.4659949622166247,0.3601246105919003
2021A00051202004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002386634844868735,0.004596996628869139,0.00477326968973747,0.005209929512718358,0.0,0.0,0.0,0.0,0.24343675417661098,0.11645724793135152,0.00477326968973747,0.005209929512718358,0.24343675417661098,0.11645724793135152,0.24343675417661098,0.11645724793135152,0.26968973747016706,0.1287159056083359,0.26968973747016706,0.1287159056083359,0.26968973747016706,0.1284094391664113,0.26968973747016706,0.1287159056083359
2021A00051202006,0.00468384074941452,0.010930350788002034,0.00234192037470726,0.0008896797153024911,0.00702576112412178,0.005719369598373157,0.00234192037470726,0.004448398576512456,0.00468384074941452,0.0012709710218607015,0.00234192037470726,0.006481952211489578,0.00234192037470726,0.0003812913065582105,0.00234192037470726,0.0003812913065582105,0.0,0.0,0.0,0.0,0.06323185011709602,0.022369089984748347,0.01405152224824356,0.013472292831723437,0.07259953161592506,0.03457041179461108,0.06323185011709602,0.022369089984748347,0.08430913348946135,0.04969496695475343,0.08899297423887588,0.05096593797661413,0.08899297423887588,0.04944077275038129,0.08899297423887588,0.05096593797661413
2021A00051202040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.10606060606060606,0.0,0.0,0.16666666666666666,0.10606060606060606,0.16666666666666666,0.10606060606060606,0.16666666666666666,0.10606060606060606,0.16666666666666666,0.10606060606060606,0.16666666666666666,0.10606060606060606,0.16666666666666666,0.10606060606060606
2021A00051203001,0.0,0.0,0.0,0.0,0.00641025641025641,0.000843348091924942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.002530044275774826,0.0,0.0,0.0,0.0,0.16987179487179488,0.1009909340080118,0.019230769230769232,0.003373392367699768,0.1794871794871795,0.10246679316888045,0.16987179487179488,0.1009909340080118,0.25,0.2078853046594982,0.25,0.2078853046594982,0.25,0.20683111954459202,0.25,0.2078853046594982
2021A00051203004,0.004545454545454545,0.0009832841691248771,0.00909090909090909,0.0024582104228121925,0.00909090909090909,0.0019665683382497543,0.0,0.0,0.0,0.0,0.004545454545454545,0.0009832841691248771,0.004545454545454545,0.021140609636184856,0.013636363636363636,0.024582104228121928,0.0,0.0,0.0,0.0,0.2636363636363636,0.11209439528023599,0.02727272727272727,0.028023598820058997,0.2636363636363636,0.11209439528023599,0.2636363636363636,0.11209439528023599,0.2909090909090909,0.16027531956735497,0.2909090909090909,0.16027531956735497,0.2909090909090909,0.1597836774827925,0.2909090909090909,0.16027531956735497
2021A00051203006,0.0,0.0,0.015625,0.016288041148735534,0.015625,0.016288041148735534,0.0,0.0,0.015625,0.009001285897985427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.006429489927132447,0.1015625,0.06772396056579512,0.03125,0.02528932704672096,0.109375,0.07415345049292756,0.1015625,0.06772396056579512,0.125,0.0775825117873982,0.1328125,0.08401200171453065,0.1328125,0.07972567509644235,0.1328125,0.08401200171453065
2021A00051203009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051204001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051204009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
