,316110,337214,335315,325320,311824,112920,212397,332321,112510,331110,337126,311911,333110,331523,325314,211110,336110,311619,331511,327990,325991,212395,212233,332991,337127,337121,111219,111190,322121,334110,313210,112120,339990,333246,322291,111140,333920,332431,321992,112930,325910,111940,333247,312220,326122,313220,324190,325110,313310,332619,113210,111150,339920,335910,325190,331410,115110,326210,339940,221113,336310,332439,311224,326130,333910,111211,326198,336611,325181,311940,112320,325510,321911,313320,314120,325999,311515,212315,322211,322220,311225,333416,327110,322299,331210,212115,336120,335223,336320,111110,212210,332611,321991,336410,325120,333245,311420,322212,315120,311930,114210,335312,114114,326160,327310,333990,112399,311310,311520,336215,311214,322230,316990,312310,315990,325620,311814,336510,322111,111999,332910,212323,327214,336612,312110,332329,221111,112910,333248,324110,327330,327420,212314,325920,112410,321920,326140,111910,312120,311211,111330,314110,331222,314990,332810,111930,334610,112330,313230,333519,114113,313240,335130,335930,112310,336211,325520,212220,326114,326193,314910,112340,331221,332210,212392,332999,311614,327120,311616,311340,321919,311511,332410,311920,327910,334512,111421,113311,312140,311990,322122,331313,334290,333310,111411,321114,332420,336212,111994,321212,326111,339930,331514,332720,331420,337110,335229,323120,212326,221112,212317,337215,325189,327390,212396,333611,311119,212398,322219,334220,315250,336370,332319,312130,335210,212393,326220,334511,111120,321211,112999,332113,335311,335920,115210,321215,333619,212231,336330,311617,313110,331490,112110,312210,212291,332314,327410,336390,326121,212299,111422,333120,334310,321112,336360,326290,339110,339910,321217,112210,325220,311111,337910,325313,321216,332118,321111,336350,337920,212232,311919,221320,322130,332510,336340,212394,325410,337213,111412,335990,334410,311230,311710,325210,311221,111920,111419,333511,311352,325610,324122,311821,321999,212116,322112,332311,212316,336990,311410,111160,325130,327215,323119,311615,112420,326150,326196,324121,331529,331317,111130,316210,212114,333130,339950,333413,334210,311351,326191,323116,ADADGUID
979,0,191,1274,18,31,24,0,1201,3,0,218,192,44,110,10,0,35,0,0,325,49,0,0,3,393,375,1233,50,30,110,0,140,2507,207,0,0,679,0,45,0,158,6,38,7,110,18,57,0,119,63,18,60,590,10,115,150,272,15,78,0,0,115,0,18,357,3,1897,6,0,1128,3,464,93,41,650,614,750,300,823,298,0,1210,18,260,13,0,1100,3,320,16,0,0,7,9016,0,300,360,165,161,41,0,163,3,385,35,936,0,0,115,3,0,80,30,80,550,946,2218,148,0,130,491,92,81,592,1060,2254,0,234,425,0,160,7,53,3,10,317,300,0,379,0,1006,18,15,323,1202,0,3,0,295,390,0,253,1715,722,10,485,687,0,1048,42,170,35,35,32,0,803,2796,0,0,150,395,350,38,91,70,1143,140,3,85,2952,0,0,713,1208,57,7,95,76,307,0,662,24,150,379,0,573,0,691,0,0,7,691,225,149,0,592,199,7,438,1512,2211,0,942,9,187,0,90,758,0,575,21,37,7,281,12,125,181,0,350,35,60,120,31,0,0,300,0,486,220,0,937,119,174,0,75,176,2389,357,0,10,6,35,192,0,7,521,18,0,227,3,127,0,15,633,117,0,5554,218,390,1023,2611,0,35,123,0,0,786,46,586,254,0,166,153,0,35,327,0,216,891,0,168,103,2763,277,0,42,861,107,610,515,10,338,0,365,421,619,28,138,368,50,2021S051624650042
980,15,191,1315,18,98,21,0,1571,3,0,215,195,44,110,10,0,41,0,0,579,49,0,0,3,519,663,741,50,380,127,0,141,3109,207,0,0,761,0,30,0,165,6,73,7,110,36,167,0,122,191,33,67,489,10,133,150,313,30,138,0,22,115,0,18,357,3,2222,6,0,1416,0,560,128,56,810,829,1545,465,973,298,0,1255,39,278,163,0,1135,6,511,16,0,0,17,6777,15,150,545,235,189,44,0,163,6,700,35,1048,0,0,156,3,0,158,130,87,834,1057,2896,536,0,136,601,57,226,592,1168,2581,0,234,625,0,307,10,53,3,17,375,300,0,1161,0,837,18,165,393,1409,0,3,0,295,467,6,288,2514,797,10,563,578,35,1438,42,173,35,35,47,0,1029,3095,0,0,557,489,700,73,1054,70,1374,169,6,118,3527,0,0,814,1400,60,10,95,126,280,0,1192,124,150,454,0,773,0,1029,0,0,0,1306,225,124,0,602,214,7,445,1512,2960,0,1018,9,265,0,125,723,0,500,21,47,7,281,18,90,184,0,350,185,110,155,34,0,0,300,0,524,220,0,925,32,218,0,117,190,3027,456,0,3,6,35,283,15,7,499,18,52,249,3,127,0,215,962,117,0,5936,305,296,1186,2541,56,70,126,0,0,696,59,679,368,165,199,188,0,35,292,0,583,1132,0,168,331,4002,542,0,342,896,234,760,522,10,463,0,365,572,897,28,134,518,56,2021S051624650043
981,15,194,1353,18,140,15,0,1571,3,0,215,198,56,185,6,0,41,0,0,579,49,0,0,3,519,666,700,31,462,244,0,16,3434,210,0,0,761,0,30,0,165,13,73,157,110,36,167,0,154,191,33,61,499,13,133,150,324,30,138,0,22,150,0,18,357,3,2222,6,0,1273,0,575,128,56,810,832,1545,465,973,298,0,1255,39,278,163,0,1135,6,511,13,0,0,17,6777,15,150,560,238,189,44,10,163,21,700,35,1086,0,0,156,3,7,158,130,49,872,1057,3129,536,0,139,601,207,226,592,1115,2624,553,159,631,0,307,10,53,3,17,375,300,0,1138,110,800,18,165,403,1409,0,3,0,295,467,6,288,2596,687,10,563,578,35,1438,42,166,35,35,47,0,1036,3095,0,0,557,517,722,73,1089,70,1429,166,6,125,3764,0,35,817,1448,60,10,95,126,205,0,1192,127,150,454,0,779,0,1082,0,0,0,1294,225,131,0,602,172,82,535,1518,3546,0,1018,9,190,0,125,738,0,500,21,44,112,281,21,165,184,0,350,185,110,155,16,0,0,300,0,524,220,0,843,35,238,0,117,190,3148,648,0,0,6,38,286,15,7,499,3,52,249,553,127,0,215,962,117,0,5914,302,293,1230,2556,63,70,126,0,0,674,59,733,368,165,214,186,0,35,292,0,583,1135,0,168,338,4067,542,0,342,896,159,760,522,7,463,0,365,578,897,28,137,518,56,2021S051624650044
982,15,194,1278,18,175,15,0,1536,3,0,218,198,53,185,6,0,41,0,0,547,49,0,0,3,522,701,685,31,462,247,0,16,3149,207,0,0,751,0,15,0,130,13,73,157,110,36,167,0,154,188,33,61,536,10,118,150,289,50,138,0,22,143,0,18,357,3,1872,6,0,1123,0,500,128,53,810,829,1545,465,1273,298,0,1255,39,278,163,0,1135,6,511,13,0,0,17,6777,15,150,545,238,189,44,13,163,21,700,35,1158,0,350,159,3,42,228,130,49,887,1072,2614,501,0,111,608,165,576,592,1205,2264,553,166,576,0,307,10,53,3,17,363,300,0,1168,220,310,18,165,425,1449,0,7,0,295,482,6,213,2702,687,10,563,578,35,1138,42,194,35,0,47,0,1064,3052,0,0,557,475,722,73,1104,70,1361,159,6,400,4066,0,35,967,1448,67,3,83,129,205,0,1042,131,150,454,0,782,0,1082,0,0,0,1252,225,131,0,602,172,82,535,1518,3552,0,523,6,190,0,125,780,0,500,21,44,119,206,21,150,109,0,350,185,110,120,16,0,0,300,0,374,145,0,840,35,238,0,117,197,3161,648,0,0,6,3,286,15,7,464,3,52,249,553,127,0,215,962,117,0,5677,305,293,1230,2591,63,70,54,0,0,674,59,733,375,165,214,183,0,35,210,0,583,1135,0,168,263,4415,542,0,342,746,159,760,522,7,463,0,365,578,897,28,147,518,94,2021S051624650045
983,15,194,1278,18,175,15,0,1501,0,0,218,198,53,185,6,0,41,0,0,547,49,0,0,3,522,701,677,31,462,250,0,16,3159,207,0,0,744,0,15,0,130,13,73,157,110,36,167,0,154,188,33,61,536,10,83,150,277,50,138,0,22,143,0,18,207,3,1857,6,0,1123,0,500,125,53,810,794,1545,465,1273,298,0,1255,39,278,163,0,1135,6,511,13,0,0,17,6777,15,150,545,238,189,41,13,163,21,700,35,1151,0,350,152,3,42,228,130,49,894,1072,2614,501,0,108,608,165,576,592,1205,2222,553,166,576,0,307,10,53,3,17,313,300,0,1168,220,310,18,165,418,1449,0,7,0,295,467,6,213,2689,687,10,563,578,35,1138,42,179,35,0,47,0,1054,3052,0,0,557,475,722,73,1097,70,1346,149,6,400,4048,0,35,967,1448,67,3,83,94,205,0,1039,128,150,454,0,739,0,1082,0,0,0,1252,225,116,0,602,172,82,535,1518,3569,0,508,3,190,0,125,780,0,500,21,41,119,206,24,150,109,0,350,185,110,120,16,0,0,300,0,367,145,0,833,35,238,0,117,197,3160,651,0,0,6,3,286,15,7,464,3,52,242,553,127,0,215,962,117,0,5512,305,293,1227,2591,63,70,54,0,0,674,59,733,375,165,214,180,0,35,175,0,583,1135,0,168,263,4412,542,0,342,396,159,760,522,7,463,0,365,578,897,28,147,518,94,2021S051624650046
984,0,191,1277,18,38,21,0,1291,3,0,204,192,44,110,10,0,38,0,0,339,49,0,0,3,385,395,1260,47,380,121,0,147,2584,207,0,0,720,0,30,0,158,6,38,7,110,33,57,0,119,63,33,67,282,10,133,150,272,15,63,0,15,115,0,18,357,3,1819,6,0,1131,3,467,93,56,660,614,792,465,823,298,0,1225,21,260,13,0,1135,3,470,16,0,0,17,6777,15,225,360,193,189,44,0,163,3,385,35,943,0,0,118,3,0,83,30,80,788,964,2522,536,0,168,491,57,81,592,1138,2290,0,234,428,0,157,7,53,3,10,305,300,0,375,0,989,18,15,387,1372,0,3,0,295,408,0,253,1843,722,10,485,540,0,1348,42,170,35,35,47,0,810,2793,0,0,7,425,350,38,995,70,1364,127,3,85,3226,0,0,734,1253,60,10,95,111,294,0,812,94,150,379,0,645,0,746,0,0,0,694,225,114,0,592,214,7,438,1512,2931,0,949,9,265,0,90,723,0,575,21,37,7,281,18,90,184,0,350,35,110,120,34,0,0,300,0,521,220,0,940,44,183,0,82,183,2562,429,0,3,6,35,245,0,7,499,18,0,242,3,127,0,15,783,117,0,5413,266,255,1033,2551,6,35,126,0,0,696,46,586,280,15,189,152,0,35,292,0,226,894,0,168,178,2804,472,0,117,896,157,760,515,10,338,0,365,444,469,28,141,518,50,2021S051624650047
985,0,191,1196,18,16,27,0,974,3,0,215,192,41,35,10,0,35,0,0,280,49,0,0,3,386,375,1230,47,30,103,0,140,2285,204,0,0,674,0,30,0,88,6,38,7,110,18,57,0,116,63,0,67,500,10,115,150,125,0,78,0,0,115,0,18,357,3,1657,6,0,1125,3,479,71,38,643,646,750,315,788,648,0,1057,18,260,10,0,1100,3,320,16,0,35,7,8875,0,300,345,165,143,38,0,163,3,435,35,946,0,0,100,3,0,80,13,80,530,911,1989,148,0,146,506,57,81,42,1060,1917,0,84,323,0,160,7,53,3,10,302,375,0,360,0,1024,18,15,358,1167,0,0,0,295,426,0,225,1495,644,10,410,687,0,808,42,163,35,35,32,0,710,1861,0,0,150,285,350,38,98,70,1121,175,3,10,2641,0,0,698,1211,0,7,45,73,307,0,662,6,0,379,0,569,0,691,0,0,7,653,225,146,0,585,199,7,368,1512,1807,0,425,9,187,0,90,758,0,575,18,37,0,281,15,110,177,0,350,0,60,120,31,0,0,300,0,464,185,0,972,112,171,0,110,127,2512,360,0,10,6,0,192,0,7,471,18,0,227,3,127,0,15,630,82,0,5707,184,382,970,2961,0,35,123,0,0,786,43,572,224,0,198,143,0,35,280,0,106,891,0,175,28,2385,220,0,42,711,107,610,522,10,303,0,365,403,619,28,138,368,25,2021S051624650048
986,15,194,1278,18,140,15,0,1278,3,0,215,198,56,185,6,0,41,0,0,449,49,0,0,3,505,628,700,25,462,244,0,16,3177,207,0,0,675,0,15,0,130,13,73,7,110,33,167,0,154,98,33,61,481,13,133,150,324,50,138,0,22,150,0,18,357,3,1684,6,0,1231,0,557,128,53,660,664,1545,465,973,298,0,1237,39,275,163,0,1135,6,473,13,0,0,17,6777,15,150,395,231,189,44,13,163,21,400,35,1051,0,0,156,3,7,228,130,49,854,1042,2926,536,0,139,573,172,116,592,1115,2380,553,159,391,0,157,10,53,3,17,293,300,0,1096,110,800,18,165,435,1359,0,7,0,295,460,6,253,2517,687,10,413,540,35,1123,42,194,35,35,47,0,966,2778,0,0,7,357,722,73,1071,70,1429,166,6,50,3579,0,35,925,1448,60,10,80,129,198,0,812,116,150,379,0,734,0,972,0,0,0,774,225,124,0,592,172,82,500,1518,3536,0,441,9,190,0,90,745,0,500,21,44,119,281,21,150,184,0,350,35,110,155,16,0,0,300,0,524,185,0,843,35,238,0,82,190,2947,648,0,0,6,3,248,15,7,464,3,10,249,553,127,0,165,783,117,0,5654,305,258,1227,2591,63,35,126,0,0,674,46,640,298,165,204,186,0,35,210,0,548,1097,0,168,110,3411,507,0,267,746,124,760,515,7,373,0,365,465,472,28,137,518,91,2021S051624650049
987,0,191,1193,18,9,24,0,974,3,0,180,192,41,35,10,0,35,0,0,277,49,0,0,3,386,375,1230,47,30,103,0,140,2155,204,0,0,668,0,15,0,73,6,38,7,110,18,57,0,116,63,0,60,150,10,115,150,122,0,78,0,0,112,0,18,357,3,1540,6,0,1125,3,464,71,38,628,611,750,300,788,298,0,1022,18,260,10,0,1100,3,320,16,0,0,7,8116,0,225,345,158,143,38,0,163,3,385,35,933,0,0,100,3,0,80,13,73,530,911,1986,148,0,132,491,57,81,42,1060,1917,0,84,270,0,157,7,53,3,10,284,300,0,350,0,1021,18,15,320,1132,0,0,0,295,377,0,218,1495,644,10,407,537,0,733,42,163,35,35,32,0,658,1861,0,0,150,285,350,38,84,32,1086,140,3,10,2635,0,0,663,1208,0,7,45,73,307,0,662,3,0,379,0,489,0,691,0,0,7,653,225,146,0,585,199,7,368,1512,1779,0,425,9,187,0,90,723,0,575,18,37,0,281,9,110,177,0,350,0,60,117,31,0,0,300,0,429,185,0,937,37,171,0,75,127,2183,341,0,10,6,0,192,0,7,449,18,0,224,3,127,0,15,80,75,0,4836,181,375,970,2536,0,35,123,0,0,786,43,497,221,0,163,143,0,35,210,0,106,891,0,168,28,2220,220,0,42,711,107,610,515,10,303,0,365,403,394,13,138,368,25,2021S051624650050
988,15,191,1202,18,53,21,0,1109,3,0,197,195,44,110,10,0,38,0,0,304,49,0,0,3,392,395,1218,44,380,121,0,137,2683,204,0,0,710,0,15,0,123,6,73,7,110,33,132,0,119,98,33,60,474,10,133,150,272,0,138,0,15,115,0,18,357,3,1639,6,0,1024,3,467,128,53,660,646,788,315,973,298,0,1237,36,275,163,0,1100,3,473,16,0,0,10,6777,15,150,345,193,189,44,0,163,3,385,35,961,0,0,118,3,0,158,40,87,795,967,2581,536,0,178,491,22,81,592,1153,2155,0,234,300,0,157,7,53,3,17,290,300,0,1034,0,989,18,165,352,1352,0,0,0,295,408,0,253,2319,722,10,413,540,0,1123,42,163,35,35,47,0,767,2778,0,0,7,322,700,73,1036,70,1371,165,3,28,3218,0,0,734,1243,57,10,80,126,294,0,812,106,150,379,0,719,0,759,0,0,0,744,225,114,0,592,214,7,410,1512,2944,0,441,9,265,0,90,723,0,575,21,44,7,281,15,75,187,0,350,35,110,120,34,0,0,300,0,521,185,0,940,32,190,0,82,183,2675,439,0,3,6,0,245,15,7,464,18,0,249,3,127,0,165,783,117,0,5563,281,261,1180,2534,21,35,126,0,0,696,46,601,283,165,189,159,0,35,210,0,541,944,0,168,103,3246,472,0,117,746,192,760,515,10,373,0,365,447,472,28,151,518,50,2021S051624650051
989,15,194,1202,18,70,24,0,1144,3,0,197,198,59,185,13,0,41,0,0,304,49,0,0,3,395,440,1218,44,462,131,0,137,2878,207,0,0,713,0,15,0,123,6,73,7,110,33,132,0,122,98,33,60,481,10,133,150,313,35,138,0,15,150,0,18,357,3,1646,6,0,874,3,467,128,53,660,646,788,315,973,298,0,1237,36,275,163,0,1100,3,473,16,0,0,10,6777,15,150,360,193,189,44,3,163,18,385,35,971,0,0,153,3,7,228,40,87,832,985,2689,536,0,181,498,172,81,592,1175,2198,0,234,300,0,157,7,53,3,17,293,300,0,1019,35,989,18,165,394,1359,0,0,0,295,408,6,253,2404,612,10,413,540,35,1123,42,198,35,35,47,0,884,2778,0,0,7,322,707,73,1053,70,1388,175,6,50,3325,0,0,887,1243,57,10,80,129,294,0,812,109,150,379,0,722,0,759,0,0,0,729,225,121,0,592,214,82,410,1515,2950,0,441,9,190,0,90,738,0,575,21,44,119,281,15,75,187,0,350,35,110,120,41,0,0,300,0,521,185,0,940,32,199,0,82,183,2806,464,0,3,6,0,248,15,7,464,18,3,249,3,127,0,165,783,117,0,5497,291,261,1180,2556,63,35,126,0,0,696,46,619,283,165,189,173,0,35,210,0,548,947,0,168,103,3289,472,0,117,746,192,760,515,10,373,0,365,450,472,28,166,518,91,2021S051624650052
990,0,75,219,0,222,49,0,840,3,460,39,15,0,75,0,0,38,0,3,304,3,0,0,0,350,485,764,65,0,32,0,174,1158,0,0,0,478,0,122,0,86,14,42,0,35,21,38,75,7,122,90,236,305,350,105,557,220,15,117,0,379,37,0,38,0,48,1716,9,0,485,39,155,430,0,157,615,1017,450,300,232,0,400,6,6,33,0,70,38,241,73,0,0,82,1481,95,35,538,77,15,0,0,110,0,315,0,374,0,0,36,18,0,0,15,45,220,258,1915,35,0,73,131,13,163,556,10,1270,0,10,475,388,165,156,35,0,9,188,75,0,391,0,42,6,0,127,482,0,0,0,0,271,3,70,467,231,21,188,188,0,773,0,250,0,7,22,0,1265,1267,0,110,550,566,357,153,891,0,354,205,15,15,431,0,0,96,459,41,0,297,80,20,0,880,53,150,85,75,1052,350,319,0,0,0,1289,575,282,0,17,152,35,70,110,136,0,371,75,0,0,38,35,0,35,21,52,599,70,63,35,7,0,15,150,35,192,9,0,0,350,0,413,110,0,162,42,100,0,35,112,603,34,0,29,0,207,125,0,0,181,18,49,205,0,0,42,68,179,35,0,1081,131,134,180,37,0,35,275,0,0,28,54,92,644,0,48,131,0,0,35,0,415,210,0,15,983,1896,317,0,335,482,340,180,7,0,90,0,50,303,617,0,48,0,28,2021S051624660001
991,15,75,372,0,257,46,0,1152,3,467,45,18,0,150,0,0,41,0,3,384,3,0,0,0,357,488,774,53,0,50,0,91,1537,3,0,0,485,0,122,0,124,14,42,150,35,21,38,75,19,122,108,180,372,350,108,557,220,30,117,0,379,37,0,38,53,41,2132,9,0,488,26,155,437,3,164,638,1052,600,335,232,0,422,24,81,33,0,70,38,244,67,0,0,89,2066,95,35,203,112,43,6,0,110,3,315,0,389,0,350,89,18,35,3,107,45,371,311,2578,35,0,70,131,48,226,556,130,1655,350,160,618,388,165,156,35,0,13,218,75,0,1121,75,30,9,0,140,550,0,3,0,0,296,3,70,786,231,21,213,188,0,1223,0,260,0,7,22,550,1375,1429,0,185,553,644,357,153,1010,0,544,215,12,130,1388,0,0,114,459,83,35,330,80,13,0,880,134,150,85,75,1131,350,405,0,0,0,1304,575,282,0,24,117,35,70,110,1313,0,891,75,15,0,38,38,0,35,6,55,599,70,63,50,7,0,18,185,42,192,3,0,0,350,0,463,110,0,162,124,116,0,42,161,1065,95,0,23,0,242,125,0,0,228,18,52,212,0,0,42,68,332,35,0,1437,181,152,225,212,0,35,350,0,0,28,54,129,670,0,55,166,0,0,132,0,493,210,0,15,1061,2327,355,0,335,642,357,180,42,7,160,0,50,322,652,3,71,0,28,2021S051624660002
992,15,75,297,0,295,52,0,1302,0,467,135,18,0,150,0,0,41,0,3,426,3,0,0,0,548,530,568,43,0,88,0,68,1650,3,0,0,500,0,122,0,124,21,42,150,35,24,38,75,120,122,33,167,337,353,108,550,203,30,117,0,379,37,0,38,3,34,2064,9,0,498,10,158,437,6,174,631,1017,600,335,267,0,1090,24,6,33,0,70,38,244,102,0,0,89,2419,95,35,203,150,176,6,3,117,3,315,0,438,0,350,164,18,35,6,117,17,614,344,2762,35,0,69,131,48,148,556,145,1573,903,157,734,388,172,156,70,0,13,198,75,0,1136,75,33,9,0,164,565,0,3,0,35,302,9,70,1119,231,6,213,188,0,1223,0,267,0,7,22,550,1378,1429,0,110,553,656,372,188,1201,3,602,232,9,130,1664,0,35,129,322,83,35,300,83,13,0,1030,131,150,85,75,1066,350,429,0,0,0,1304,575,282,0,24,89,42,70,113,2608,0,888,75,15,0,38,38,0,35,6,55,599,70,69,125,82,0,25,185,92,192,6,0,0,350,0,463,110,0,172,162,149,0,42,175,1109,352,0,3,35,245,132,0,0,228,18,52,215,550,0,42,68,332,35,0,1891,188,148,280,247,35,35,350,0,0,28,54,135,705,0,226,166,0,0,132,0,461,213,0,15,1068,2763,740,0,335,642,357,180,77,0,163,0,50,316,632,3,86,35,28,2021S051624660003
993,15,75,222,0,257,43,0,1082,0,467,42,18,0,150,0,0,38,0,3,314,3,0,0,0,545,485,558,43,0,28,0,68,1419,0,0,0,478,0,107,0,89,14,42,150,35,21,38,75,13,122,30,167,322,350,105,550,182,15,117,0,379,37,0,38,3,34,1779,9,0,488,10,158,437,0,157,622,982,450,300,232,0,525,24,6,33,0,70,38,244,99,0,0,82,2066,95,35,188,112,15,0,0,110,3,315,0,374,0,350,86,18,35,0,97,10,283,258,2225,35,0,63,131,13,148,556,55,1356,350,7,528,388,165,156,70,0,13,168,75,0,1058,75,27,6,0,137,497,0,0,0,0,296,3,70,541,231,6,191,188,0,773,0,253,0,7,22,550,1293,1344,0,110,553,553,357,188,927,3,392,208,9,37,1040,0,0,96,309,48,35,285,83,13,0,1030,53,150,85,75,1015,350,329,0,0,0,1304,575,282,0,24,82,35,70,110,208,0,393,75,15,0,38,35,0,35,6,55,599,70,63,35,82,0,18,150,35,192,3,0,0,350,0,428,110,0,162,159,117,0,35,126,604,44,0,3,35,207,125,0,0,193,18,52,208,0,0,42,68,182,35,0,1509,185,142,212,209,0,35,350,0,0,28,54,107,689,0,48,149,0,0,50,0,380,210,0,15,983,2352,352,0,335,482,347,180,77,0,128,0,50,300,617,0,58,0,28,2021S051624660004
994,15,75,222,0,257,43,0,1082,0,467,42,18,0,150,0,0,38,0,3,314,3,0,0,0,545,485,543,40,0,28,0,46,1432,0,0,0,478,0,107,0,89,7,42,150,35,21,38,75,16,122,30,139,337,350,105,550,182,15,117,0,379,37,0,38,3,34,1779,9,0,488,0,158,437,0,157,615,982,375,300,232,0,1075,24,6,33,0,70,38,244,93,0,0,82,2416,95,35,188,112,15,3,0,110,3,315,0,374,0,350,86,18,35,0,97,10,286,258,2475,35,0,63,131,10,148,556,55,1349,350,7,528,388,165,156,70,0,10,168,75,0,1093,75,30,6,0,137,509,0,0,0,0,296,3,70,544,231,3,191,188,0,773,0,253,0,7,22,550,1293,1344,0,75,553,553,357,188,1080,3,512,222,9,37,1132,0,0,99,309,48,35,285,83,13,0,1030,53,150,85,75,1012,350,332,0,0,0,1304,575,282,0,24,82,35,70,110,585,0,393,75,15,0,38,35,0,35,6,55,599,70,60,35,82,0,25,150,35,192,3,0,0,350,0,428,110,0,162,159,117,0,35,123,671,79,0,0,35,207,125,0,0,193,18,52,208,0,0,42,68,332,35,0,1509,185,145,215,212,0,35,350,0,0,28,54,122,696,0,48,149,0,0,50,0,380,210,0,15,986,2534,702,0,335,482,269,180,77,0,128,0,50,303,632,0,58,35,28,2021S051624660005
995,15,185,407,0,295,52,0,1527,0,467,142,53,0,150,0,0,41,0,3,448,3,0,0,0,525,545,543,40,0,88,0,58,1910,3,0,0,488,0,122,0,124,21,42,150,35,24,73,75,120,122,33,142,412,353,108,550,243,30,147,0,379,37,0,53,53,34,2294,9,0,498,10,309,437,6,231,676,1582,600,520,302,0,437,39,231,33,0,70,38,247,64,0,0,89,2451,95,35,360,185,183,6,3,117,3,390,0,661,0,350,164,18,35,6,117,17,671,379,2969,35,0,72,134,63,226,556,145,2499,903,160,729,388,172,156,50,0,13,193,225,0,1136,75,33,9,0,246,655,0,3,0,145,309,9,183,1208,381,6,598,338,0,1383,0,302,35,7,37,550,1517,1894,0,185,560,644,372,153,1055,0,901,229,9,130,1650,0,35,285,560,90,38,315,115,13,0,1044,131,150,92,75,1187,350,550,0,0,0,1349,575,285,0,24,164,42,70,345,2850,0,888,75,90,0,128,131,0,35,9,58,599,70,69,125,10,0,25,185,92,199,6,0,0,650,0,648,110,0,166,142,142,0,42,168,1390,390,0,3,0,245,217,0,0,235,18,52,212,553,33,42,68,332,35,0,2513,196,155,315,261,35,35,353,0,0,593,61,135,776,0,76,201,0,0,132,0,539,366,0,15,1068,3008,432,0,342,897,354,530,392,7,313,0,50,409,652,3,89,0,28,2021S051624660006
996,15,75,222,0,295,49,0,1117,0,467,60,18,0,150,0,0,41,0,3,314,3,0,0,0,545,530,546,40,0,85,0,46,1541,0,0,0,493,0,107,0,89,14,42,150,35,21,38,75,54,122,33,139,337,353,108,550,203,15,117,0,379,37,0,38,3,34,1779,9,0,498,0,158,437,0,164,621,1017,375,335,232,0,1090,24,6,33,0,70,38,244,96,0,0,89,2416,95,35,188,115,43,6,3,110,3,315,0,431,0,350,89,18,35,3,107,10,373,326,2655,35,0,66,131,10,148,556,145,1381,903,157,534,388,165,156,70,0,10,168,75,0,1126,75,33,6,0,137,509,0,0,0,0,296,9,70,782,231,3,206,188,0,773,0,253,0,7,22,550,1293,1344,0,75,553,618,372,188,1166,3,595,232,9,52,1450,0,35,114,322,83,35,285,83,13,0,1030,128,150,85,75,1050,350,429,0,0,0,1304,575,282,0,24,82,35,70,113,1823,0,393,75,15,0,38,35,0,35,6,55,599,70,66,110,82,0,25,185,35,192,3,0,0,350,0,463,110,0,169,162,143,0,42,130,1059,265,0,0,35,210,125,0,0,193,18,52,208,550,0,42,68,332,35,0,1555,188,145,266,212,35,35,350,0,0,28,54,135,705,0,213,159,0,0,50,0,455,210,0,15,993,2689,740,0,335,482,269,180,77,0,163,0,50,313,632,0,79,35,28,2021S051624660007
997,15,185,442,0,295,48,0,1584,0,467,142,53,0,150,0,0,41,0,0,441,3,0,0,0,522,545,521,30,0,91,0,22,1887,3,0,0,503,0,104,0,124,14,42,150,0,39,73,75,123,122,33,106,412,353,108,550,233,30,72,0,379,37,0,53,53,0,2297,6,0,498,0,306,402,6,388,676,1582,525,520,377,0,781,39,231,33,0,70,38,244,24,0,0,89,2466,95,35,360,185,183,6,3,117,3,390,0,661,0,350,164,18,35,13,117,17,677,454,3145,35,0,65,127,60,226,553,145,2527,903,160,594,388,172,156,50,3,10,233,225,0,1133,75,26,9,0,288,648,0,3,0,145,274,9,198,1201,381,3,598,338,0,1386,0,309,35,7,37,550,1517,2051,0,150,560,629,722,153,1065,0,920,124,9,130,2058,0,35,285,589,55,38,315,73,10,0,1044,131,150,89,75,1070,350,900,0,0,0,1349,578,285,0,24,179,42,70,380,2965,0,903,75,90,0,125,131,0,35,9,61,599,70,59,90,10,0,25,185,92,199,3,0,0,650,0,655,110,0,163,135,142,0,42,150,1425,403,0,0,3,210,252,0,0,270,18,52,287,553,43,42,68,347,35,0,2893,189,140,315,646,35,35,353,0,0,590,61,150,772,0,379,201,0,0,132,0,539,366,0,15,1068,3355,432,0,342,822,279,680,392,7,313,0,50,403,659,3,89,0,28,2021S051624660008
