ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before August 22_1,after August 22_1,Section 338_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before August 22_2,after August 22_2,Section 338_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051624680002,0.0,0.003215434083601286,0.00482315112540193,0.0,0.003215434083601286,0.0,0.00482315112540193,0.006430868167202572,0.006430868167202572,0.008038585209003215,0.09646302250803858,0.012861736334405145,0.10289389067524116,0.09807073954983923,0.16559485530546625,0.16720257234726688,0.16559485530546625,0.16720257234726688,0.0,0.009598330725091288,0.0011476264997391757,0.0,0.007303077725612937,0.0,0.012415232133541993,0.012728221178925404,0.006572769953051643,0.01554512258737611,0.028482003129890455,0.02962962962962963,0.0566510172143975,0.03995826812728221,0.06697965571205008,0.06708398539384455,0.06270213875847679,0.06708398539384455
2021S051624680003,0.003194888178913738,0.01597444089456869,0.012779552715654952,0.0,0.009584664536741214,0.0,0.0,0.006389776357827476,0.006389776357827476,0.006389776357827476,0.07667731629392971,0.03194888178913738,0.08945686900958466,0.07667731629392971,0.1182108626198083,0.12140575079872204,0.1182108626198083,0.12140575079872204,0.001364954785872718,0.005459819143490872,0.008019109367002219,0.0,0.00699539327759768,0.0,0.0,0.006483535232895411,0.006483535232895411,0.004436103054086334,0.07609622931240402,0.024227947449240745,0.08633339020644941,0.07609622931240402,0.09059887391230166,0.09111073195700392,0.05135642381846101,0.09111073195700392
2021S051624690001,0.002583979328165375,0.007751937984496124,0.0103359173126615,0.0,0.00516795865633075,0.0,0.007751937984496124,0.0103359173126615,0.002583979328165375,0.0103359173126615,0.08010335917312661,0.023255813953488372,0.09043927648578812,0.08010335917312661,0.24806201550387597,0.24806201550387597,0.24806201550387597,0.24806201550387597,0.0006586169045005489,0.0021953896816684962,0.004829857299670692,0.0,0.0030735455543358945,0.0,0.004829857299670692,0.012513721185510428,0.0002195389681668496,0.0043907793633369925,0.04500548847420417,0.01778265642151482,0.05729967069154775,0.04500548847420417,0.12755214050493963,0.12755214050493963,0.12645444566410538,0.12755214050493963
2021S051624690002,0.008426966292134831,0.019662921348314606,0.019662921348314606,0.0028089887640449437,0.0056179775280898875,0.0,0.0028089887640449437,0.008426966292134831,0.008426966292134831,0.0,0.056179775280898875,0.03089887640449438,0.0702247191011236,0.056179775280898875,0.24719101123595505,0.2556179775280899,0.25,0.2556179775280899,0.0036877688998156115,0.028887523048555623,0.051014136447449294,0.0009219422249539029,0.02489244007375538,0.0,0.004609711124769515,0.028272894898586354,0.004609711124769515,0.0,0.056238475722188076,0.059311616472034416,0.08389674247080517,0.056238475722188076,0.15089121081745543,0.17609096496619545,0.16902274124154887,0.17609096496619545
2021S051624690003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624700001,0.01935483870967742,0.03225806451612903,0.012903225806451613,0.0064516129032258064,0.03225806451612903,0.0064516129032258064,0.0,0.0,0.0064516129032258064,0.012903225806451613,0.03225806451612903,0.05806451612903226,0.06451612903225806,0.03870967741935484,0.09032258064516129,0.09032258064516129,0.09032258064516129,0.09032258064516129,0.01663798049340218,0.02983362019506598,0.004016064257028112,0.002868617326448652,0.11302352266207688,0.0017211703958691911,0.0,0.0,0.008605851979345954,0.009753298909925417,0.022375215146299483,0.13826735513482502,0.13941480206540446,0.03098106712564544,0.14687320711417096,0.14687320711417096,0.1417096959265634,0.14687320711417096
2021S051624700002,0.0021929824561403508,0.013157894736842105,0.013157894736842105,0.0021929824561403508,0.006578947368421052,0.0,0.0,0.017543859649122806,0.0021929824561403508,0.0021929824561403508,0.05482456140350877,0.03508771929824561,0.07675438596491228,0.05482456140350877,0.20175438596491227,0.20614035087719298,0.20175438596491227,0.20614035087719298,0.002559726962457338,0.005972696245733789,0.005972696245733789,0.0004266211604095563,0.0017064846416382253,0.0,0.0,0.08852389078498293,0.00021331058020477816,0.0006399317406143345,0.01642491467576792,0.09577645051194539,0.10708191126279863,0.01642491467576792,0.18003412969283278,0.181740614334471,0.17747440273037543,0.181740614334471
2021S051624700003,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.006622516556291391,0.0,0.006622516556291391,0.006622516556291391,0.006622516556291391,0.013245033112582781,0.013245033112582781,0.059602649006622516,0.059602649006622516,0.059602649006622516,0.059602649006622516,0.0,0.0,0.0,0.0,0.0,0.0,0.003420398009950249,0.003420398009950249,0.0,0.003420398009950249,0.0003109452736318408,0.003420398009950249,0.0037313432835820895,0.0037313432835820895,0.010572139303482588,0.010572139303482588,0.010572139303482588,0.010572139303482588
2021S051624700004,0.006920415224913495,0.010380622837370242,0.01730103806228374,0.0034602076124567475,0.01730103806228374,0.0,0.006920415224913495,0.01730103806228374,0.006920415224913495,0.01384083044982699,0.058823529411764705,0.04844290657439446,0.0726643598615917,0.058823529411764705,0.11418685121107267,0.11764705882352941,0.11418685121107267,0.11764705882352941,0.010068465565847765,0.03154785877298966,0.052758759565042286,0.027654718754195194,0.05114780507450665,0.0,0.005235602094240838,0.017452006980802792,0.02053966975432944,0.02577527184857028,0.0888709893945496,0.09853671633776345,0.11330379916767351,0.0888709893945496,0.12109007920526245,0.12122432541280709,0.11048462880923614,0.12122432541280709
2021S051624700005,0.0,0.0045662100456621,0.0091324200913242,0.0,0.0,0.0,0.0045662100456621,0.0182648401826484,0.0,0.0045662100456621,0.0228310502283105,0.0273972602739726,0.045662100456621,0.0228310502283105,0.0502283105022831,0.0547945205479452,0.0547945205479452,0.0547945205479452,0.0,0.002264639275315432,0.003235198964736331,0.0,0.0,0.0,0.010999676480103526,0.015205435134260757,0.0,0.003235198964736331,0.09705596894208994,0.01844063409899709,0.1044969265609835,0.09705596894208994,0.10417340666450987,0.1064380459398253,0.07505661598188289,0.1064380459398253
2021S051624700006,0.0,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0045045045045045045,0.009009009009009009,0.009009009009009009,0.0045045045045045045,0.013513513513513514,0.013513513513513514,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.0,0.0009523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0009523809523809524,0.07015873015873016,0.06984126984126984,0.0009523809523809524,0.0707936507936508,0.0707936507936508,0.07269841269841269,0.07269841269841269,0.040317460317460314,0.07269841269841269
2021S051624700007,0.0025974025974025974,0.012987012987012988,0.012987012987012988,0.0,0.005194805194805195,0.0,0.0,0.0025974025974025974,0.0,0.0,0.023376623376623377,0.02077922077922078,0.03636363636363636,0.023376623376623377,0.03116883116883117,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.008647681526763084,0.01207693454599672,0.017295363053526167,0.0,0.007454897867899209,0.0,0.0,0.0004472938720739526,0.0,0.0,0.01595348143730431,0.018637244669748025,0.03339794244818846,0.01595348143730431,0.02594304458028925,0.03339794244818846,0.02594304458028925,0.03339794244818846
2021S051624710001,0.0,0.014005602240896359,0.008403361344537815,0.0056022408963585435,0.0056022408963585435,0.0,0.0028011204481792717,0.0028011204481792717,0.0028011204481792717,0.0028011204481792717,0.0196078431372549,0.0196078431372549,0.025210084033613446,0.022408963585434174,0.1092436974789916,0.1092436974789916,0.1092436974789916,0.1092436974789916,0.0,0.007893549842129003,0.009923319801533603,0.002480829950383401,0.002480829950383401,0.0,0.0006765899864682003,0.0006765899864682003,0.0033829499323410014,0.0033829499323410014,0.005638249887235002,0.016012629679747408,0.016463689670726207,0.009021199819576003,0.06292286874154263,0.06292286874154263,0.06134415877311682,0.06292286874154263
2021S051624710002,0.0,0.005025125628140704,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020100502512562814,0.005025125628140704,0.020100502512562814,0.020100502512562814,0.03015075376884422,0.03015075376884422,0.03015075376884422,0.03015075376884422,0.0,0.001243008079552517,0.001243008079552517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011187072715972654,0.001243008079552517,0.011187072715972654,0.011187072715972654,0.01305158483530143,0.01305158483530143,0.012430080795525171,0.01305158483530143
2021S051624710003,0.0121580547112462,0.04559270516717325,0.02735562310030395,0.0,0.0121580547112462,0.00303951367781155,0.0,0.00303951367781155,0.00303951367781155,0.0060790273556231,0.0851063829787234,0.060790273556231005,0.1094224924012158,0.0851063829787234,0.11550151975683891,0.12158054711246201,0.11246200607902736,0.12158054711246201,0.01066574918286599,0.10149664544985378,0.022191639428866334,0.0,0.02614828831928436,0.0003440564252537416,0.0,0.006020987441940478,0.003268536039910545,0.06175812833304662,0.1426113882676759,0.11525890246000343,0.1610184070187511,0.1426113882676759,0.18355410287287116,0.1914674006537072,0.1627386891450198,0.1914674006537072
2021S051624710004,0.02857142857142857,0.01904761904761905,0.0380952380952381,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.0,0.0,0.0,0.0,0.047619047619047616,0.0380952380952381,0.05714285714285714,0.047619047619047616,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.011799410029498525,0.010029498525073746,0.012979351032448377,0.0011799410029498525,0.0011799410029498525,0.0011799410029498525,0.0,0.0,0.0,0.0,0.02359882005899705,0.012979351032448377,0.02536873156342183,0.02359882005899705,0.02536873156342183,0.02536873156342183,0.02359882005899705,0.02536873156342183
2021S051624710005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
2021S051624710006,0.014184397163120567,0.028368794326241134,0.02127659574468085,0.0,0.0070921985815602835,0.0070921985815602835,0.0,0.0,0.0070921985815602835,0.0070921985815602835,0.0425531914893617,0.04964539007092199,0.07092198581560284,0.04964539007092199,0.07801418439716312,0.09219858156028368,0.07801418439716312,0.09219858156028368,0.009535918626827717,0.007628734901462174,0.012078830260648443,0.0,0.0019071837253655435,0.0019071837253655435,0.0,0.0,0.0019071837253655435,0.0019071837253655435,0.008900190718372537,0.019071837253655435,0.02161474888747616,0.01080737444373808,0.02288620470438652,0.031150667514303877,0.028607755880483154,0.031150667514303877
2021S051624710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004219409282700422,0.0,0.012658227848101266,0.0,0.012658227848101266,0.012658227848101266,0.02109704641350211,0.02109704641350211,0.02109704641350211,0.02109704641350211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003402517863218782,0.0,0.0023817625042531474,0.0,0.0023817625042531474,0.0023817625042531474,0.004763525008506295,0.004763525008506295,0.003402517863218782,0.004763525008506295
2021S051624710008,0.004016064257028112,0.012048192771084338,0.012048192771084338,0.0,0.0,0.0,0.004016064257028112,0.008032128514056224,0.004016064257028112,0.008032128514056224,0.024096385542168676,0.020080321285140562,0.0321285140562249,0.028112449799196786,0.05220883534136546,0.05220883534136546,0.05220883534136546,0.05220883534136546,0.0010050251256281408,0.009547738693467337,0.005025125628140704,0.0,0.0,0.0,0.003015075376884422,0.004522613065326633,0.007537688442211055,0.010552763819095477,0.018090452261306532,0.01407035175879397,0.027135678391959798,0.02562814070351759,0.04623115577889447,0.04623115577889447,0.04170854271356784,0.04623115577889447
2021S051624710009,0.005555555555555556,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0006664445184938354,0.000999666777740753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000999666777740753,0.0016661112962345886,0.0016661112962345886,0.0016661112962345886,0.0016661112962345886,0.0016661112962345886,0.0016661112962345886,0.0016661112962345886,0.0016661112962345886
2021S051624710011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037673830594184575,0.0,0.037673830594184575,0.037673830594184575,0.037673830594184575,0.037673830594184575,0.037673830594184575,0.037673830594184575
2021S051624710012,0.0,0.008032128514056224,0.0,0.0,0.0,0.0,0.004016064257028112,0.012048192771084338,0.0,0.0,0.01606425702811245,0.020080321285140562,0.020080321285140562,0.01606425702811245,0.0321285140562249,0.0321285140562249,0.0321285140562249,0.0321285140562249,0.0,0.004702194357366771,0.0,0.0,0.0,0.0,0.0073145245559038665,0.012539184952978056,0.0,0.0,0.013584117032392894,0.017241379310344827,0.017241379310344827,0.013584117032392894,0.0219435736677116,0.0219435736677116,0.0219435736677116,0.0219435736677116
2021S051624710013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11550151975683891,0.0,0.11550151975683891,0.11550151975683891,0.11550151975683891,0.11550151975683891,0.0182370820668693,0.11550151975683891
2021S051624710014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624710015,0.0,0.008620689655172414,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.0,0.005714285714285714,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.004571428571428572,0.005714285714285714
2021S051624710016,0.0,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.015503875968992248,0.0,0.0,0.007751937984496124,0.007751937984496124,0.0,0.031007751937984496,0.023255813953488372,0.03875968992248062,0.031007751937984496,0.05426356589147287,0.05426356589147287,0.05426356589147287,0.05426356589147287,0.0,0.0030534351145038168,0.0030534351145038168,0.0030534351145038168,0.00916030534351145,0.0,0.0,0.004580152671755725,0.004580152671755725,0.0,0.015267175572519083,0.013740458015267175,0.021374045801526718,0.015267175572519083,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167
2021S051624710018,0.0,0.0057306590257879654,0.0028653295128939827,0.0,0.008595988538681949,0.0,0.0,0.0028653295128939827,0.008595988538681949,0.011461318051575931,0.054441260744985676,0.017191977077363897,0.0659025787965616,0.05730659025787966,0.15759312320916904,0.16045845272206305,0.16045845272206305,0.16045845272206305,0.0,0.0045721750489875895,0.011430437622468974,0.0,0.017308948399738733,0.0,0.0,0.011430437622468974,0.004245591116917048,0.010450685826257348,0.039843239712606136,0.033311561071195296,0.05943827563683867,0.04212932723709994,0.09928151534944481,0.11071195297191379,0.0953625081645983,0.11071195297191379
2021S051624710019,0.004784688995215311,0.014354066985645933,0.009569377990430622,0.0,0.004784688995215311,0.0,0.004784688995215311,0.009569377990430622,0.004784688995215311,0.009569377990430622,0.019138755980861243,0.028708133971291867,0.04784688995215311,0.028708133971291867,0.09090909090909091,0.10047846889952153,0.10047846889952153,0.10047846889952153,0.0009345794392523365,0.024299065420560748,0.014018691588785047,0.0,0.007009345794392523,0.0,0.012149532710280374,0.02850467289719626,0.016355140186915886,0.02850467289719626,0.009345794392523364,0.059813084112149535,0.0691588785046729,0.03785046728971963,0.07009345794392523,0.08411214953271028,0.0705607476635514,0.08411214953271028
2021S051624710020,0.004524886877828055,0.004524886877828055,0.013574660633484163,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0,0.0,0.004524886877828055,0.004524886877828055,0.04072398190045249,0.01809954751131222,0.05429864253393665,0.04524886877828054,0.1085972850678733,0.1085972850678733,0.1085972850678733,0.1085972850678733,0.002846569883290635,0.0019925989183034445,0.005123825789923143,0.002846569883290635,0.0008539709649871904,0.0014232849416453174,0.0,0.0,0.0019925989183034445,0.0019925989183034445,0.04924565898092798,0.007116424708226587,0.05493879874750925,0.05123825789923143,0.09934528892684315,0.09934528892684315,0.08738969541702249,0.09934528892684315
2021S051624710021,0.0072992700729927005,0.029197080291970802,0.014598540145985401,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0364963503649635,0.029197080291970802,0.043795620437956206,0.0364963503649635,0.043795620437956206,0.051094890510948905,0.051094890510948905,0.051094890510948905,0.002544529262086514,0.0737913486005089,0.01102629346904156,0.0,0.06022052586938083,0.0,0.0,0.0,0.0,0.0,0.029686174724342665,0.0737913486005089,0.0899067005937235,0.029686174724342665,0.030534351145038167,0.090754877014419,0.08821034775233248,0.090754877014419
2021S051624710022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005494505494505495,0.0,0.0,0.02197802197802198,0.005494505494505495,0.02197802197802198,0.02197802197802198,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016207455429497568,0.0,0.0,0.012965964343598054,0.0016207455429497568,0.012965964343598054,0.012965964343598054,0.014046461372231226,0.014046461372231226,0.010264721772015126,0.014046461372231226
2021S051624710023,0.0030864197530864196,0.033950617283950615,0.015432098765432098,0.006172839506172839,0.009259259259259259,0.0,0.006172839506172839,0.006172839506172839,0.0,0.0030864197530864196,0.027777777777777776,0.043209876543209874,0.043209876543209874,0.027777777777777776,0.06172839506172839,0.06172839506172839,0.06172839506172839,0.06172839506172839,0.000794912559618442,0.022655007949125595,0.005961844197138315,0.0021860095389507153,0.013314785373608903,0.0,0.007352941176470588,0.007352941176470588,0.0,0.0011923688394276629,0.018481717011128777,0.033783783783783786,0.033783783783783786,0.018481717011128777,0.05782988871224165,0.05782988871224165,0.055445151033386327,0.05782988871224165
2021S051624710024,0.004629629629629629,0.004629629629629629,0.0023148148148148147,0.0,0.0,0.0,0.0,0.0023148148148148147,0.0,0.0,0.011574074074074073,0.006944444444444444,0.013888888888888888,0.011574074074074073,0.016203703703703703,0.016203703703703703,0.016203703703703703,0.016203703703703703,0.0015538290788013318,0.0015538290788013318,0.0004439511653718091,0.0,0.0,0.0,0.0,0.003329633740288568,0.0,0.0,0.004439511653718091,0.0048834628190899,0.00776914539400666,0.004439511653718091,0.009100998890122086,0.009100998890122086,0.009100998890122086,0.009100998890122086
2021S051624720001,0.007575757575757576,0.02462121212121212,0.022727272727272728,0.001893939393939394,0.013257575757575758,0.001893939393939394,0.011363636363636364,0.011363636363636364,0.003787878787878788,0.00946969696969697,0.07765151515151515,0.04924242424242424,0.10037878787878787,0.08143939393939394,0.11742424242424243,0.1268939393939394,0.11553030303030302,0.1268939393939394,0.06766616691654173,0.018890554722638682,0.015392303848075961,0.0001999000499750125,0.013793103448275862,0.05477261369315342,0.011894052973513243,0.011894052973513243,0.008195902048975513,0.005897051474262869,0.08205897051474263,0.10634682658670665,0.1743128435782109,0.08575712143928035,0.183808095952024,0.19260369815092454,0.17471264367816092,0.19260369815092454
2021S051624720003,0.0,0.007017543859649123,0.0,0.0,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0035087719298245615,0.014035087719298246,0.007017543859649123,0.014035087719298246,0.014035087719298246,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.0,0.001472444257467396,0.0,0.0,0.0008413967185527977,0.0,0.0,0.0,0.0,0.0006310475389145982,0.0023138409760201937,0.001472444257467396,0.0023138409760201937,0.0023138409760201937,0.0027345393352965924,0.0027345393352965924,0.002524190155658393,0.0027345393352965924
2021S051624720004,0.01773049645390071,0.03546099290780142,0.02127659574468085,0.0070921985815602835,0.014184397163120567,0.0,0.0,0.010638297872340425,0.0070921985815602835,0.0035460992907801418,0.05319148936170213,0.06028368794326241,0.08156028368794327,0.05673758865248227,0.1099290780141844,0.1099290780141844,0.1099290780141844,0.1099290780141844,0.010311589329746693,0.019054023761488455,0.00605245460659045,0.0020174848688634837,0.003138309796009863,0.0,0.0,0.012777404169468728,0.004707464694014795,0.0033624747814391394,0.02443398341179108,0.03340058282896212,0.04954046177986998,0.027796458193230216,0.08428603452140776,0.08428603452140776,0.07778524994395876,0.08428603452140776
2021S051624720005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182648401826484,0.0,0.0182648401826484,0.0182648401826484,0.0182648401826484,0.0182648401826484,0.0136986301369863,0.0182648401826484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030460008288437628,0.0,0.030460008288437628,0.030460008288437628,0.030460008288437628,0.030460008288437628,0.010153336096145877,0.030460008288437628
2021S051624720006,0.0,0.013513513513513514,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.0,0.003284072249589491,0.003284072249589491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003284072249589491,0.003284072249589491,0.003284072249589491,0.003284072249589491,0.003284072249589491,0.003284072249589491,0.003284072249589491,0.003284072249589491
2021S051624720007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01092896174863388,0.0,0.0,0.01092896174863388,0.01092896174863388,0.02185792349726776,0.01092896174863388,0.02185792349726776,0.0273224043715847,0.02185792349726776,0.0273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003246753246753247,0.0,0.0,0.003246753246753247,0.003246753246753247,0.006493506493506494,0.003246753246753247,0.008116883116883116,0.00974025974025974,0.008116883116883116,0.00974025974025974
2021S051624720008,0.007142857142857143,0.017857142857142856,0.014285714285714285,0.0,0.0,0.0,0.0035714285714285713,0.010714285714285714,0.0,0.0035714285714285713,0.12142857142857143,0.02857142857142857,0.12857142857142856,0.12142857142857143,0.1357142857142857,0.1357142857142857,0.1357142857142857,0.1357142857142857,0.001918649270913277,0.006523407521105142,0.005372217958557176,0.0,0.0,0.0,0.0011511895625479663,0.006523407521105142,0.0,0.0011511895625479663,0.15541059094397544,0.011511895625479662,0.15924788948580199,0.15541059094397544,0.16577129700690713,0.16577129700690713,0.1642363775901765,0.16577129700690713
2021S051624720009,0.0,0.016129032258064516,0.021505376344086023,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,0.026881720430107527,0.021505376344086023,0.03225806451612903,0.026881720430107527,0.026881720430107527,0.03225806451612903,0.026881720430107527,0.03225806451612903,0.0,0.00510204081632653,0.024943310657596373,0.0,0.01984126984126984,0.0,0.0,0.0,0.0,0.0,0.008503401360544218,0.024943310657596373,0.02834467120181406,0.008503401360544218,0.008503401360544218,0.02834467120181406,0.025510204081632654,0.02834467120181406
2021S051624720010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.007633587786259542,0.007633587786259542,0.015267175572519083,0.007633587786259542,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027272727272727275,0.0,0.0,0.0018181818181818182,0.0027272727272727275,0.004545454545454545,0.0018181818181818182,0.004545454545454545,0.004545454545454545,0.004545454545454545,0.004545454545454545
2021S051624720011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019120458891013384,0.0,0.20076481835564053,0.0,0.20076481835564053,0.20076481835564053,0.30401529636711283,0.30401529636711283,0.15296367112810708,0.30401529636711283
2021S051624720012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041459369817578775,0.0041459369817578775,0.0041459369817578775,0.0041459369817578775
2021S051624720013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.09248554913294797,0.0,0.09826589595375723,0.09826589595375723,0.1329479768786127,0.1329479768786127,0.1329479768786127,0.1329479768786127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014473684210526316,0.0,0.08552631578947369,0.0,0.1,0.1,0.1074561403508772,0.1074561403508772,0.09078947368421053,0.1074561403508772
2021S051624720014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051624722000,0.0,0.0,0.0,0.0,0.0,0.0,0.006024096385542169,0.006024096385542169,0.0,0.006024096385542169,0.0,0.006024096385542169,0.006024096385542169,0.006024096385542169,0.018072289156626505,0.018072289156626505,0.018072289156626505,0.018072289156626505,0.0,0.0,0.0,0.0,0.0,0.0,0.0018472906403940886,0.0018472906403940886,0.0,0.0018472906403940886,0.0,0.0018472906403940886,0.0018472906403940886,0.0018472906403940886,0.0040024630541871924,0.0040024630541871924,0.0040024630541871924,0.0040024630541871924
2021S051624730003,0.013136288998357963,0.021346469622331693,0.022988505747126436,0.003284072249589491,0.014778325123152709,0.0016420361247947454,0.0049261083743842365,0.008210180623973728,0.006568144499178982,0.009852216748768473,0.05582922824302135,0.042692939244663386,0.07717569786535304,0.059113300492610835,0.07881773399014778,0.08538587848932677,0.08538587848932677,0.08538587848932677,0.014185242579568482,0.013946835141256407,0.017522946715937536,0.000715222314936226,0.01227798307307188,0.0005960185957801883,0.004768148766241507,0.01072833472404339,0.004768148766241507,0.009536297532483013,0.0395756347598045,0.0449398021218262,0.0658004529741328,0.0439861723685779,0.05876743354392657,0.06937656454881393,0.06448921206341637,0.06937656454881393
2021S051624730004,0.02074688796680498,0.04149377593360996,0.03319502074688797,0.004149377593360996,0.02074688796680498,0.0,0.0,0.0,0.008298755186721992,0.008298755186721992,0.07053941908713693,0.06224066390041494,0.0912863070539419,0.07053941908713693,0.08298755186721991,0.0954356846473029,0.08713692946058091,0.0954356846473029,0.030139935414424113,0.047631862217438106,0.029870828848223896,0.0024219590958019376,0.01426264800861141,0.0,0.0,0.0,0.001883745963401507,0.001883745963401507,0.07077502691065662,0.06108719052744887,0.10010764262648009,0.07077502691065662,0.08476856835306781,0.1038751345532831,0.09176533907427341,0.1038751345532831
2021S051624730005,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0036496350364963502,0.0,0.014598540145985401,0.0072992700729927005,0.021897810218978103,0.014598540145985401,0.021897810218978103,0.029197080291970802,0.029197080291970802,0.029197080291970802,0.0,0.01164021164021164,0.01164021164021164,0.0,0.0,0.0,0.0,0.0,0.0005291005291005291,0.0,0.006349206349206349,0.01164021164021164,0.01798941798941799,0.006349206349206349,0.010582010582010581,0.022222222222222223,0.021693121693121695,0.022222222222222223
