ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021S051624260004,0.006633499170812604,0.01824212271973466,0.01990049751243781,0.003316749585406302,0.008291873963515755,0.009950248756218905,0.003316749585406302,0.11276948590381426,0.11774461028192372,0.007068193130910901,0.012244897959183673,0.029566948730711796,0.00039820806371329017,0.010950721752115481,0.009556993529118965,0.004778496764559483,0.1430562468889995,0.15191637630662022,0.018926553672316385,0.04096045197740113,0.04124293785310734,0.004519774011299435,0.030790960451977403,0.010310734463276836,0.0096045197740113,0.1440677966101695,0.15
2021S051624270001,0.0034129692832764505,0.023890784982935155,0.023890784982935155,0.0034129692832764505,0.03754266211604096,0.010238907849829351,0.006825938566552901,0.24573378839590443,0.24573378839590443,0.03014416775884666,0.038269986893840105,0.04849279161205767,0.0005242463958060288,0.217824377457405,0.003145478374836173,0.006815203145478375,0.33053735255570116,0.33053735255570116,0.025036818851251842,0.050957290132547864,0.048600883652430045,0.00117820324005891,0.04771723122238586,0.007069219440353461,0.012371134020618556,0.19263622974963182,0.20706921944035347
2021S051624270002,0.004149377593360996,0.03734439834024896,0.03319502074688797,0.004149377593360996,0.016597510373443983,0.02074688796680498,0.0,0.15352697095435686,0.17427385892116182,0.004006748207507381,0.09489666807254322,0.04997891185153944,0.0018979333614508645,0.022353437368199072,0.021931674398987768,0.0,0.12610712779417968,0.16828342471531,0.020186335403726708,0.03975155279503106,0.0484472049689441,0.0018633540372670807,0.05652173913043478,0.016149068322981366,0.006211180124223602,0.15559006211180124,0.18012422360248448
2021S051624270003,0.01,0.02666666666666667,0.02,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.0,0.31,0.31333333333333335,0.026889040163376447,0.02859087814840027,0.015997277059223963,0.0006807351940095302,0.007828454731109599,0.0006807351940095302,0.0,0.16746085772634445,0.17767188563648742,0.01764705882352941,0.04397759103641457,0.04873949579831933,0.0030812324929971988,0.052100840336134456,0.020168067226890758,0.0030812324929971988,0.20504201680672268,0.23361344537815126
2021S051624280001,0.0056657223796034,0.0169971671388102,0.014164305949008499,0.0028328611898017,0.0226628895184136,0.0028328611898017,0.0056657223796034,0.141643059490085,0.141643059490085,0.05193319606497369,0.013040494166094716,0.06680393502630977,0.0004575611988103409,0.01601464195836193,0.0004575611988103409,0.053305879661404716,0.10157858613589568,0.10157858613589568,0.08670520231213873,0.021502890173410404,0.11144508670520231,0.0006936416184971098,0.024277456647398842,0.0006936416184971098,0.08878612716763006,0.1616184971098266,0.1616184971098266
2021S051624280002,0.004739336492890996,0.023696682464454975,0.023696682464454975,0.004739336492890996,0.03317535545023697,0.004739336492890996,0.0,0.16113744075829384,0.16587677725118483,0.0037974683544303796,0.016455696202531647,0.018143459915611813,0.0012658227848101266,0.10084388185654009,0.002953586497890295,0.0,0.20506329113924052,0.2080168776371308,0.016666666666666666,0.035277777777777776,0.041666666666666664,0.0016666666666666668,0.05333333333333334,0.013055555555555556,0.005555555555555556,0.16416666666666666,0.18555555555555556
2021S051624290002,0.0038314176245210726,0.019157088122605363,0.007662835249042145,0.0,0.007662835249042145,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0010822510822510823,0.006132756132756133,0.0018037518037518038,0.0,0.005050505050505051,0.0,0.0,0.025613275613275612,0.025613275613275612,0.019959266802443993,0.03706720977596741,0.046639511201629326,0.001629327902240326,0.05804480651731161,0.014867617107942974,0.006720977596741344,0.13971486761710794,0.16578411405295315
2021S051624290004,0.005555555555555556,0.025925925925925925,0.018518518518518517,0.0,0.012962962962962963,0.001851851851851852,0.001851851851851852,0.07777777777777778,0.08333333333333333,0.02847371351308359,0.05495903921100771,0.03897240117712559,0.0,0.06506004931201781,0.00023860653781913624,0.0046130597311699675,0.1242344706911636,0.15660542432195976,0.017894736842105262,0.04026315789473684,0.04631578947368421,0.002105263157894737,0.06236842105263158,0.01631578947368421,0.003157894736842105,0.14421052631578948,0.1726315789473684
2021S051624290005,0.0,0.01,0.005,0.0,0.02,0.0,0.0,0.09,0.09,0.0,0.013001083423618635,0.010184182015167931,0.0,0.08320693391115927,0.0,0.0,0.1562296858071506,0.1562296858071506,0.01630012936610608,0.037257438551099614,0.04294954721862872,0.0018111254851228978,0.05821474773609314,0.015265200517464425,0.00258732212160414,0.13790426908150064,0.16429495472186287
2021S051624290006,0.004273504273504274,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.004273504273504274,0.0,0.1111111111111111,0.11965811965811966,0.0011862396204033216,0.008699090549624358,0.008699090549624358,0.0,0.006722024515618822,0.0011862396204033216,0.0,0.060102807433768286,0.06247528667457493,0.019036427732079905,0.04253819036427732,0.050058754406580495,0.0018801410105757932,0.0564042303172738,0.021151586368977675,0.003055229142185664,0.15417156286721503,0.1863689776733255
2021S051624290008,0.016666666666666666,0.03571428571428571,0.04047619047619048,0.014285714285714285,0.03333333333333333,0.023809523809523808,0.002380952380952381,0.24523809523809523,0.25952380952380955,0.052320528419954805,0.05040848253085347,0.07961063792803755,0.011298452981053364,0.08708499913088823,0.03128802363984008,0.0017382235355466714,0.2073700677907179,0.25830001738223535,0.024195338512763596,0.04683684794672586,0.058379578246392894,0.003995560488346282,0.05327413984461709,0.027081021087680356,0.003995560488346282,0.19422863485016648,0.23018867924528302
2021S051624290009,0.0,0.02120141342756184,0.028268551236749116,0.0035335689045936395,0.053003533568904596,0.007067137809187279,0.0035335689045936395,0.21201413427561838,0.21908127208480566,0.0,0.036803874092009685,0.20024213075060532,0.00048426150121065375,0.12130750605326876,0.13196125907990314,0.010411622276029056,0.23995157384987895,0.3750605326876513,0.0,0.026203807390817468,0.13729003359462486,0.0004479283314669653,0.0837625979843225,0.08980963045912654,0.0073908174692049276,0.1755879059350504,0.26763717805151177
2021S051624290010,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.03424657534246575,0.0,0.0,0.0,0.0,0.0,0.04794520547945205,0.04794520547945205,0.03238095238095238,0.07809523809523809,0.07809523809523809,0.005714285714285714,0.07047619047619047,0.02857142857142857,0.005714285714285714,0.30857142857142855,0.3466666666666667
2021S051624290011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.06875,0.18125,0.15,0.01875,0.1,0.0375,0.01875,0.7375,0.7875
2021S051624290012,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.13043478260869565,0.13043478260869565,0.03513513513513514,0.08378378378378379,0.08108108108108109,0.008108108108108109,0.062162162162162166,0.024324324324324326,0.010810810810810811,0.3675675675675676,0.3918918918918919
2021S051624290013,0.0,0.018867924528301886,0.018867924528301886,0.0,0.018867924528301886,0.0,0.0,0.16981132075471697,0.18867924528301888,0.0,0.064030131826742,0.064030131826742,0.0,0.06591337099811675,0.0,0.0,0.23728813559322035,0.3013182674199623,0.025490196078431372,0.05392156862745098,0.060784313725490195,0.00392156862745098,0.061764705882352944,0.01764705882352941,0.00784313725490196,0.2019607843137255,0.23137254901960785
2021S051624300001,0.0037593984962406013,0.007518796992481203,0.0,0.0,0.03007518796992481,0.0,0.0,0.18045112781954886,0.18045112781954886,0.0015166835187057635,0.008088978766430738,0.0,0.0,0.06268958543983821,0.0,0.0,0.18301314459049545,0.18301314459049545,0.01575757575757576,0.024545454545454544,0.028484848484848484,0.0018181818181818182,0.05181818181818182,0.03,0.0006060606060606061,0.1996969696969697,0.20666666666666667
2021S051624300002,0.002680965147453083,0.01876675603217158,0.021447721179624665,0.0,0.03753351206434316,0.02680965147453083,0.0,0.289544235924933,0.2975871313672922,0.025227568270481143,0.03198959687906372,0.04369310793237972,0.0,0.06059817945383615,0.04993498049414825,0.0,0.27308192457737324,0.2847854356306892,0.02012987012987013,0.02857142857142857,0.0341991341991342,0.0,0.07121212121212121,0.03874458874458874,0.0,0.2658008658008658,0.27510822510822514
2021S051624300003,0.0,0.01893939393939394,0.015151515151515152,0.003787878787878788,0.022727272727272728,0.015151515151515152,0.0,0.07954545454545454,0.07954545454545454,0.0,0.009461426491994178,0.009825327510917031,0.0016375545851528383,0.013646288209606987,0.006914119359534207,0.0,0.14192139737991266,0.14192139737991266,0.008108108108108109,0.018146718146718147,0.019305019305019305,0.0011583011583011582,0.03436293436293436,0.019305019305019305,0.0,0.161003861003861,0.16525096525096525
2021S051624310001,0.011299435028248588,0.014124293785310734,0.025423728813559324,0.002824858757062147,0.01977401129943503,0.011299435028248588,0.002824858757062147,0.2768361581920904,0.288135593220339,0.03434178250204415,0.02316707549741074,0.04306350504224584,0.0005451076587626056,0.007631507222676479,0.01171981466339602,0.001635322976287817,0.20141727991278277,0.2234941400926683,0.0308584686774942,0.03642691415313225,0.05406032482598608,0.005568445475638051,0.03921113689095128,0.02320185614849188,0.0013921113689095127,0.17842227378190256,0.20696055684454756
2021S051624310002,0.006896551724137931,0.02413793103448276,0.020689655172413793,0.006896551724137931,0.006896551724137931,0.013793103448275862,0.0,0.09310344827586207,0.10344827586206896,0.012222448563862294,0.042167447545324914,0.09940924831941332,0.01955591770217967,0.005296394377673661,0.0902424118965166,0.0,0.060297412915053986,0.15787329394988797,0.023855755894590845,0.03744798890429958,0.05048543689320388,0.005547850208044383,0.023855755894590845,0.024687933425797504,0.00332871012482663,0.11539528432732316,0.1409153952843273
2021S051624310003,0.0,0.016233766233766232,0.016233766233766232,0.0,0.01948051948051948,0.003246753246753247,0.0,0.10064935064935066,0.10064935064935066,0.0,0.02232459248759745,0.029766123316796598,0.0,0.03348688873139617,0.0069099929128277815,0.0,0.10099220411055988,0.10099220411055988,0.023575129533678758,0.043523316062176166,0.06036269430051813,0.005958549222797927,0.01709844559585492,0.03238341968911917,0.0051813471502590676,0.11787564766839378,0.1461139896373057
2021S051624310005,0.007067137809187279,0.028268551236749116,0.0176678445229682,0.01060070671378092,0.01060070671378092,0.0176678445229682,0.0035335689045936395,0.07773851590106007,0.07773851590106007,0.06337745687926194,0.05054151624548736,0.06658644203770557,0.00340954673084637,0.0018050541516245488,0.00421179302045728,0.018251103088648215,0.08263136782992378,0.08263136782992378,0.025943396226415096,0.03608490566037736,0.05235849056603774,0.005424528301886792,0.0294811320754717,0.029245283018867925,0.003537735849056604,0.11863207547169811,0.14504716981132076
2021S051624310006,0.010810810810810811,0.02702702702702703,0.032432432432432434,0.016216216216216217,0.005405405405405406,0.016216216216216217,0.005405405405405406,0.23243243243243245,0.23243243243243245,0.0021152829190904283,0.008461131676361713,0.009518773135906928,0.005817028027498678,0.0015864621893178213,0.005817028027498678,0.0010576414595452142,0.07033315705975675,0.07033315705975675,0.02693069306930693,0.044356435643564354,0.04910891089108911,0.005544554455445544,0.035247524752475244,0.027722772277227723,0.0031683168316831685,0.1798019801980198,0.2011881188118812
2021S051624310007,0.0,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0,0.0,0.0851063829787234,0.0851063829787234,0.0,0.023890784982935155,0.023890784982935155,0.0,0.0,0.0,0.0,0.03754266211604096,0.03754266211604096,0.03522012578616352,0.06415094339622641,0.06540880503144654,0.00880503144654088,0.03647798742138365,0.04025157232704402,0.005031446540880503,0.24025157232704403,0.2691823899371069
2021S051624310008,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,0.0,0.01875,0.0,0.0,0.0875,0.0875,0.04090909090909091,0.07954545454545454,0.07272727272727272,0.011363636363636364,0.029545454545454545,0.03636363636363636,0.006818181818181818,0.29318181818181815,0.325
2021S051624310009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.05116279069767442,0.11162790697674418,0.08372093023255814,0.013953488372093023,0.04186046511627907,0.04186046511627907,0.013953488372093023,0.5348837209302325,0.5674418604651162
2021S051624320001,0.005791505791505791,0.023166023166023165,0.015444015444015444,0.0019305019305019305,0.015444015444015444,0.011583011583011582,0.0019305019305019305,0.3416988416988417,0.3474903474903475,0.007268722466960352,0.03524229074889868,0.030176211453744495,0.0011013215859030838,0.02488986784140969,0.024229074889867842,0.004845814977973568,0.18458149779735683,0.202863436123348,0.010810810810810811,0.03993025283347864,0.024237140366172624,0.0024411508282476025,0.025980819529206625,0.016390584132519617,0.0015693112467306015,0.1918047079337402,0.2080209241499564
2021S051624320003,0.010344827586206896,0.04827586206896552,0.03793103448275862,0.006896551724137931,0.020689655172413793,0.013793103448275862,0.006896551724137931,0.18275862068965518,0.18620689655172415,0.03415503415503415,0.032076032076032074,0.052866052866052865,0.0034155034155034154,0.03578853578853579,0.00994950994950995,0.03786753786753787,0.17864567864567865,0.1836946836946837,0.01958266452648475,0.05746388443017657,0.05008025682182986,0.003531300160513644,0.030497592295345103,0.018298555377207062,0.017335473515248796,0.18587479935794543,0.1971107544141252
2021S051624320004,0.024844720496894408,0.062111801242236024,0.037267080745341616,0.018633540372670808,0.024844720496894408,0.024844720496894408,0.0,0.2857142857142857,0.2981366459627329,0.01802721088435374,0.07517006802721088,0.04251700680272109,0.010884353741496598,0.023809523809523808,0.028231292517006804,0.0,0.27108843537414967,0.2945578231292517,0.029461756373937678,0.08130311614730878,0.06543909348441926,0.00396600566572238,0.03286118980169972,0.019830028328611898,0.014447592067988669,0.23371104815864022,0.2453257790368272
2021S051624330002,0.004807692307692308,0.028846153846153848,0.028846153846153848,0.004807692307692308,0.009615384615384616,0.009615384615384616,0.0,0.2860576923076923,0.2932692307692308,0.00733783387144115,0.04285294980921632,0.04960375697094218,0.002054593484003522,0.01408864103316701,0.015849721162312886,0.0,0.15996477839741707,0.17434693278544175,0.0163265306122449,0.04064625850340136,0.041666666666666664,0.005442176870748299,0.024829931972789116,0.01921768707482993,0.007823129251700681,0.15816326530612246,0.17295918367346938
2021S051624330003,0.003968253968253968,0.015873015873015872,0.023809523809523808,0.0,0.011904761904761904,0.0,0.007936507936507936,0.3611111111111111,0.3611111111111111,0.0013908205841446453,0.019749652294853964,0.07899860917941585,0.0,0.043671766342141864,0.0,0.0027816411682892906,0.19888734353268428,0.19888734353268428,0.013509060955518945,0.05831960461285008,0.05799011532125206,0.007578253706754531,0.028665568369028005,0.031960461285008235,0.003953871499176277,0.24217462932454695,0.2658978583196046
2021S051624330004,0.0121580547112462,0.030395136778115502,0.02127659574468085,0.0,0.0182370820668693,0.0060790273556231,0.0,0.23708206686930092,0.24924012158054712,0.016494337764647957,0.05194485475135401,0.024372230428360415,0.0,0.04431314623338257,0.013786312161496799,0.0,0.17651403249630723,0.19940915805022155,0.015901455767077268,0.05442329227323628,0.048824188129899214,0.004031354983202688,0.025307950727883537,0.02217245240761478,0.006494960806270996,0.17715565509518477,0.19686450167973124
2021S051624330005,0.0,0.018604651162790697,0.023255813953488372,0.0,0.023255813953488372,0.013953488372093023,0.0,0.12558139534883722,0.13953488372093023,0.0,0.033125487139516754,0.03858144972720187,0.0,0.030007794232268122,0.019875292283710055,0.0,0.07482462977396727,0.10717069368667187,0.012271259418729818,0.037459634015069965,0.03659849300322928,0.0060279870828848225,0.01636167922497309,0.020882669537136706,0.0060279870828848225,0.1132400430570506,0.12895586652314317
2021S051624332000,0.0,0.06521739130434782,0.021739130434782608,0.0,0.0,0.0,0.0,0.34782608695652173,0.34782608695652173,0.0,0.048507462686567165,0.004975124378109453,0.0,0.0,0.0,0.0,0.09825870646766169,0.09825870646766169,0.02650602409638554,0.060240963855421686,0.046987951807228916,0.008433734939759036,0.020481927710843374,0.027710843373493974,0.008433734939759036,0.21807228915662652,0.23493975903614459
2021S051624340001,0.010869565217391304,0.025362318840579712,0.018115942028985508,0.007246376811594203,0.018115942028985508,0.025362318840579712,0.007246376811594203,0.19202898550724637,0.1956521739130435,0.014023732470334413,0.012081984897518877,0.026321467098166126,0.0023732470334412083,0.013160733549083063,0.03559870550161812,0.012297734627831715,0.1505933117583603,0.16677454153182308,0.007288317256162915,0.017792068595927118,0.02015005359056806,0.006002143622722401,0.014362272240085745,0.028938906752411574,0.006216505894962487,0.16162915326902466,0.17170418006430868
2021S051624340002,0.006493506493506494,0.01948051948051948,0.00974025974025974,0.0,0.01948051948051948,0.0,0.0,0.08441558441558442,0.08441558441558442,0.002011173184357542,0.011396648044692738,0.0015642458100558658,0.0,0.0223463687150838,0.0,0.0,0.053631284916201116,0.053631284916201116,0.007272727272727273,0.02859504132231405,0.02859504132231405,0.006776859504132231,0.018016528925619835,0.019008264462809916,0.0029752066115702478,0.1115702479338843,0.12247933884297521
2021S051624340003,0.0,0.015228426395939087,0.02030456852791878,0.005076142131979695,0.01015228426395939,0.005076142131979695,0.005076142131979695,0.15736040609137056,0.15736040609137056,0.0,0.0037411148522259632,0.02319491208380097,0.0018705574261129816,0.0037411148522259632,0.0018705574261129816,0.003367003367003367,0.14665170220725776,0.14665170220725776,0.006337371854613234,0.027213420316868592,0.02590866728797763,0.004287045666356011,0.012488350419384902,0.015097856477166821,0.0020503261882572226,0.09319664492078285,0.10307548928238583
2021S051624340004,0.0,0.0,0.013071895424836602,0.0,0.0,0.0,0.0,0.16339869281045752,0.16339869281045752,0.0,0.0,0.004705882352941176,0.0,0.0,0.0,0.0,0.21552941176470589,0.21552941176470589,0.009230769230769232,0.032615384615384616,0.03292307692307692,0.005846153846153846,0.02,0.018461538461538463,0.002769230769230769,0.12553846153846154,0.13753846153846153
2021S051624340005,0.014598540145985401,0.0364963503649635,0.021897810218978103,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.1678832116788321,0.17518248175182483,0.011461318051575931,0.019102196752626553,0.013371537726838587,0.0,0.0028653295128939827,0.0028653295128939827,0.0,0.09933142311365807,0.10506208213944604,0.013305613305613306,0.032432432432432434,0.028690228690228692,0.0037422037422037424,0.014553014553014554,0.016216216216216217,0.005405405405405406,0.11850311850311851,0.13056133056133057
2021S051624340006,0.0,0.02654867256637168,0.004424778761061947,0.004424778761061947,0.01327433628318584,0.017699115044247787,0.0,0.26548672566371684,0.26991150442477874,0.0,0.03699376947040498,0.017133956386292833,0.017133956386292833,0.02336448598130841,0.037383177570093455,0.0,0.15225856697819315,0.15809968847352024,0.00975609756097561,0.02551594746716698,0.0300187617260788,0.00225140712945591,0.025891181988742965,0.015384615384615385,0.00300187617260788,0.1778611632270169,0.18649155722326455
2021S051624340007,0.005434782608695652,0.03804347826086957,0.021739130434782608,0.0,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.10326086956521739,0.10869565217391304,0.00025271670457417233,0.014404852160727824,0.04397270659590599,0.0,0.0017690169320192064,0.03765478898155168,0.002274450341167551,0.024008086934546372,0.06166287591609806,0.008192090395480226,0.0327683615819209,0.030790960451977403,0.005084745762711864,0.016666666666666666,0.018361581920903956,0.0022598870056497176,0.10282485875706214,0.11553672316384181
2021S051624350001,0.004975124378109453,0.014925373134328358,0.009950248756218905,0.0,0.04477611940298507,0.0,0.0,0.23880597014925373,0.23880597014925373,0.0008237232289950577,0.01729818780889621,0.002059308072487644,0.0,0.07825370675453047,0.0,0.0,0.12973640856672158,0.12973640856672158,0.012224108658743633,0.028862478777589132,0.01765704584040747,0.0006791171477079797,0.044482173174872665,0.005772495755517827,0.0,0.15789473684210525,0.15857385398981325
2021S051624350003,0.013452914798206279,0.013452914798206279,0.004484304932735426,0.0,0.013452914798206279,0.0,0.0,0.16143497757847533,0.16143497757847533,0.03509347326992457,0.04690062315513283,0.03181370941292227,0.0,0.0465726467694326,0.0,0.0,0.14004591669399805,0.14004591669399805,0.021132075471698115,0.05471698113207547,0.029056603773584905,0.0018867924528301887,0.019622641509433963,0.019622641509433963,0.0011320754716981133,0.14037735849056604,0.1588679245283019
2021S051624360001,0.0,0.02030456852791878,0.02030456852791878,0.005076142131979695,0.005076142131979695,0.02030456852791878,0.0,0.07614213197969544,0.08629441624365482,0.0,0.10246679316888045,0.04933586337760911,0.003415559772296015,0.005313092979127135,0.0633776091081594,0.0,0.06944971537001897,0.12789373814041746,0.017518248175182483,0.04613138686131387,0.024525547445255473,0.0008759124087591241,0.015182481751824817,0.014306569343065694,0.00145985401459854,0.10306569343065694,0.11795620437956204
2021S051624360002,0.012048192771084338,0.024096385542168676,0.012048192771084338,0.0,0.006024096385542169,0.0,0.0,0.04819277108433735,0.04819277108433735,0.003194888178913738,0.005111821086261981,0.003194888178913738,0.0,0.0019169329073482429,0.0,0.0,0.09329073482428114,0.09329073482428114,0.019849624060150377,0.05293233082706767,0.027669172932330826,0.0009022556390977444,0.01744360902255639,0.016541353383458645,0.0015037593984962407,0.11578947368421053,0.13323308270676693
2021S051624360003,0.010309278350515464,0.03436426116838488,0.01718213058419244,0.0,0.010309278350515464,0.013745704467353952,0.0,0.07560137457044673,0.08247422680412371,0.07211731619124147,0.05423865006026517,0.030333467255926075,0.0,0.004017677782241864,0.015066291683406991,0.0,0.12334270791482523,0.13720369626355966,0.021437578814627996,0.05674653215636822,0.031525851197982346,0.0015132408575031526,0.015132408575031526,0.019419924337957126,0.0012610340479192938,0.1094577553593947,0.12862547288776796
2021S051624360004,0.014285714285714285,0.0380952380952381,0.01904761904761905,0.0,0.004761904761904762,0.009523809523809525,0.004761904761904762,0.06190476190476191,0.06666666666666667,0.01047823750671682,0.07764642665233745,0.016657710908113917,0.0,0.0008060182697474476,0.04862976894142934,0.005910800644814616,0.06555615260612574,0.10505104782375067,0.021052631578947368,0.0544464609800363,0.030852994555353903,0.0014519056261343012,0.010889292196007259,0.018874773139745917,0.001088929219600726,0.10961887477313975,0.1277676950998185
2021S051624360005,0.0,0.03496503496503497,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.055944055944055944,0.055944055944055944,0.0,0.0058016877637130804,0.0018459915611814346,0.0,0.0007911392405063291,0.0,0.0,0.007647679324894515,0.007647679324894515,0.022357723577235773,0.05853658536585366,0.03333333333333333,0.0016260162601626016,0.011382113821138212,0.02032520325203252,0.0012195121951219512,0.12317073170731707,0.14268292682926828
2021S051624360006,0.005780346820809248,0.046242774566473986,0.03468208092485549,0.0,0.017341040462427744,0.017341040462427744,0.005780346820809248,0.07514450867052024,0.09826589595375723,0.00398247710075667,0.1063321385902031,0.07925129430505774,0.0,0.011150935882118677,0.013142174432497013,0.00398247710075667,0.06371963361210672,0.13460772600557547,0.016560509554140127,0.048089171974522296,0.029936305732484077,0.0012738853503184713,0.013057324840764332,0.020700636942675158,0.0009554140127388535,0.09904458598726115,0.11815286624203822
2021S051624360007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002899751449875725,0.002899751449875725,0.02012072434607646,0.05271629778672032,0.02937625754527163,0.0016096579476861167,0.01006036217303823,0.01851106639839034,0.0012072434607645875,0.10824949698189135,0.12595573440643862
2021S051624370001,0.002688172043010753,0.016129032258064516,0.016129032258064516,0.002688172043010753,0.008064516129032258,0.008064516129032258,0.0,0.20698924731182797,0.20967741935483872,0.012218243100905836,0.020012639561828523,0.016852749104697702,0.0004213187276174426,0.00821571518854013,0.0054771434590267535,0.0,0.11186012218243101,0.11249210027385717,0.011442006269592476,0.04247648902821317,0.025705329153605017,0.0018808777429467085,0.013636363636363636,0.02366771159874608,0.0012539184952978057,0.11175548589341693,0.13025078369905957
2021S051624370002,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.13970588235294118,0.13970588235294118,0.06333333333333334,0.15333333333333332,0.07666666666666666,0.006666666666666667,0.03,0.056666666666666664,0.006666666666666667,0.48,0.5133333333333333
2021S051624370003,0.0,0.007936507936507936,0.007936507936507936,0.0,0.023809523809523808,0.007936507936507936,0.0,0.25396825396825395,0.2619047619047619,0.0,0.007625272331154684,0.007625272331154684,0.0,0.02832244008714597,0.007625272331154684,0.0,0.10893246187363835,0.11655773420479303,0.018836565096952907,0.056509695290858725,0.027700831024930747,0.00221606648199446,0.01551246537396122,0.026592797783933517,0.00110803324099723,0.15124653739612187,0.17119113573407202
2021S051624370004,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.023809523809523808,0.0,0.2619047619047619,0.2857142857142857,0.0,0.02926829268292683,0.007317073170731708,0.0,0.0,0.007317073170731708,0.0,0.23658536585365852,0.24390243902439024,0.02,0.06235294117647059,0.03058823529411765,0.0035294117647058825,0.015294117647058824,0.029411764705882353,0.001176470588235294,0.20823529411764705,0.22823529411764706
2021S051624370005,0.011627906976744186,0.040697674418604654,0.029069767441860465,0.0,0.01744186046511628,0.005813953488372093,0.0,0.08139534883720931,0.0872093023255814,0.0065065065065065065,0.03003003003003003,0.023523523523523524,0.0,0.13163163163163163,0.0015015015015015015,0.0,0.17067067067067068,0.17217217217217218,0.013181242078580482,0.049429657794676805,0.02585551330798479,0.0022813688212927757,0.012420785804816223,0.02458808618504436,0.00025348542458808617,0.10418250950570342,0.1211660329531052
2021S051624370006,0.006535947712418301,0.006535947712418301,0.013071895424836602,0.006535947712418301,0.006535947712418301,0.006535947712418301,0.006535947712418301,0.058823529411764705,0.058823529411764705,0.0020847810979847115,0.014593467685892982,0.018763029881862403,0.014593467685892982,0.004169562195969423,0.014593467685892982,0.0020847810979847115,0.06254343293954134,0.06254343293954134,0.011764705882352941,0.041536614645858345,0.02256902761104442,0.0014405762304921968,0.008883553421368547,0.02256902761104442,0.0007202881152460984,0.08499399759903961,0.10324129651860744
2021S051624370007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001002004008016032,0.001002004008016032,0.010030395136778116,0.046200607902735565,0.02492401215805471,0.002127659574468085,0.011550151975683891,0.027051671732522795,0.00030395136778115504,0.09361702127659574,0.11367781155015197
2021S051624370008,0.003484320557491289,0.03832752613240418,0.020905923344947737,0.006968641114982578,0.006968641114982578,0.010452961672473868,0.0,0.06620209059233449,0.06968641114982578,0.005601034037052995,0.05471779405428694,0.02735889702714347,0.010124946143903489,0.02240413614821198,0.010986643688065489,0.0,0.08681602757432141,0.09414045669969841,0.012604042806183116,0.052080856123662304,0.02925089179548157,0.0019024970273483948,0.01117717003567182,0.027348394768133173,0.00023781212841854935,0.09155766944114149,0.11200951248513674
2021S051624370009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027131782945736434,0.027131782945736434,0.01406025824964132,0.05337159253945481,0.02783357245337159,0.0022955523672883787,0.011764705882352941,0.026111908177905308,0.00028694404591104734,0.10502152080344333,0.12281205164992827
2021S051624370010,0.0,0.010810810810810811,0.0,0.0,0.0,0.0,0.0,0.010810810810810811,0.010810810810810811,0.0,0.001266624445851805,0.0,0.0,0.0,0.0,0.0,0.001266624445851805,0.001266624445851805,0.009142857142857144,0.0432,0.024457142857142858,0.0018285714285714285,0.0112,0.02674285714285714,0.00022857142857142857,0.08548571428571429,0.10582857142857142
