,HS_Code_6digit,Category,naics,count
782,720838,Steel,331110,2
783,720839,Steel,331110,2
784,720840,Steel,331110,2
785,720851,Steel,331110,2
786,720852,Steel,331110,2
787,720853,Steel,331110,2
788,720854,Steel,331110,2
789,720890,Steel,331110,2
790,720915,Steel,331110,2
791,720916,Steel,331110,2
792,720917,Steel,331110,2
793,720918,Steel,331110,2
794,720925,Steel,331110,2
795,720926,Steel,331110,2
796,720927,Steel,331110,2
797,720928,Steel,331110,2
798,720990,Steel,331110,2
799,721011,Steel,331110,1
800,721012,Steel,331110,1
801,721020,Steel,331110,1
802,721030,Steel,331110,1
803,721041,Steel,331110,1
804,721049,Steel,331110,1
805,721050,Steel,331110,1
806,721061,Steel,331110,1
807,721069,Steel,331110,1
808,721070,Steel,331110,1
809,721090,Steel,331110,1
810,721113,Steel,331110,2
811,721114,Steel,331110,2
812,721119,Steel,331110,2
813,721123,Steel,331110,4
814,721123,Steel,331221,4
815,721129,Steel,331110,4
816,721129,Steel,331221,4
817,721190,Steel,331110,4
818,721190,Steel,331221,4
819,721210,Steel,331110,1
820,721220,Steel,331110,1
821,721230,Steel,331110,1
822,721240,Steel,331110,1
823,721250,Steel,331110,1
824,721260,Steel,331110,2
825,721310,Steel,331110,2
826,721320,Steel,331110,1
827,721391,Steel,331110,2
828,721399,Steel,331110,2
829,721410,Steel,331110,2
830,721420,Steel,331110,1
831,721430,Steel,331110,1
832,721491,Steel,331110,2
833,721499,Steel,331110,2
834,721510,Steel,331221,1
835,721550,Steel,331221,2
836,721590,Steel,331110,1
837,721610,Steel,331110,1
838,721621,Steel,331110,1
839,721622,Steel,331110,1
840,721631,Steel,331110,1
841,721632,Steel,331110,1
842,721633,Steel,331110,1
843,721640,Steel,331110,1
844,721650,Steel,331110,1
845,721710,Steel,331222,2
846,721720,Steel,331222,1
847,721730,Steel,331222,1
848,721790,Steel,331222,1
849,721810,Steel,331110,2
850,721891,Steel,331110,2
851,721899,Steel,331110,2
852,721911,Steel,331110,2
853,721912,Steel,331110,2
854,721913,Steel,331110,2
855,721914,Steel,331110,2
856,721921,Steel,331110,2
857,721922,Steel,331110,2
858,721923,Steel,331110,2
859,721924,Steel,331110,2
860,721931,Steel,331221,2
861,721932,Steel,331221,2
862,721933,Steel,331221,2
863,721934,Steel,331221,2
864,721935,Steel,331221,2
865,721990,Steel,331110,2
866,722011,Steel,331110,2
867,722012,Steel,331110,2
868,722020,Steel,331221,2
869,722090,Steel,331110,2
870,722100,Steel,331110,2
871,722211,Steel,331110,2
872,722219,Steel,331110,2
873,722220,Steel,331110,2
874,722230,Steel,331110,2
875,722240,Steel,331110,2
876,722300,Steel,331222,2
877,722410,Steel,331110,1
878,722490,Steel,331110,1
879,722511,Steel,331110,1
880,722519,Steel,331110,1
881,722530,Steel,331110,1
882,722540,Steel,331110,1
883,722591,Steel,331110,1
884,722592,Steel,331110,1
885,722599,Steel,331110,1
886,722611,Steel,331110,1
887,722619,Steel,331110,2
888,722619,Steel,331221,2
889,722620,Steel,331110,2
890,722620,Steel,331221,2
891,722691,Steel,331110,1
892,722692,Steel,331221,1
893,722699,Steel,331110,1
894,722710,Steel,331110,1
895,722720,Steel,331110,1
896,722790,Steel,331110,1
897,722810,Steel,331110,2
898,722810,Steel,331221,2
899,722820,Steel,331110,1
900,722830,Steel,331110,1
901,722840,Steel,331110,1
902,722850,Steel,331110,2
903,722850,Steel,331221,2
904,722860,Steel,331110,1
905,722870,Steel,331110,1
906,722880,Steel,331110,1
907,722920,Steel,331222,1
908,722990,Steel,331222,1
909,730110,Steel,332319,2
910,730120,Steel,332319,2
911,730210,Steel,331110,2
912,730230,Steel,332113,2
913,730240,Steel,332113,2
914,730290,Steel,332113,2
915,730411,Steel,331210,2
916,730419,Steel,331210,2
917,730422,Steel,331210,2
918,730423,Steel,331210,2
919,730424,Steel,331210,2
920,730429,Steel,331210,2
921,730431,Steel,331210,2
922,730439,Steel,331210,2
923,730441,Steel,331210,2
924,730449,Steel,331210,2
925,730451,Steel,331210,2
926,730459,Steel,331210,1
927,730490,Steel,331210,2
928,730511,Steel,331210,2
929,730512,Steel,331210,2
930,730519,Steel,331210,2
931,730520,Steel,331210,2
932,730531,Steel,331210,2
933,730539,Steel,331210,1
934,730590,Steel,331210,4
935,730590,Steel,332329,4
936,730611,Steel,331210,2
937,730619,Steel,331210,2
938,730621,Steel,331210,2
939,730629,Steel,331210,2
940,730630,Steel,331210,1
941,730640,Steel,331210,1
942,730650,Steel,331210,1
943,730661,Steel,331210,1
944,730669,Steel,331210,1
945,730690,Steel,331210,1
946,730721,Steel,332910,1
947,730722,Steel,332910,2
948,730722,Steel,332999,2
949,730723,Steel,332910,1
950,730729,Steel,332910,1
951,730791,Steel,332910,1
952,730792,Steel,332999,1
953,730793,Steel,332910,1
954,730799,Steel,332113,1
955,730810,Steel,332319,1
956,730820,Steel,332319,1
957,730830,Steel,332321,1
958,730840,Steel,332319,2
959,730840,Steel,332329,2
960,730890,Steel,332314,3
961,730890,Steel,332319,3
962,730890,Steel,332329,3
963,730900,Steel,332420,1
964,731010,Steel,332420,2
965,731010,Steel,332439,2
966,731021,Steel,332431,1
967,731029,Steel,332439,1
968,731100,Steel,332420,1
969,731210,Steel,331222,2
970,731210,Steel,332619,2
971,731290,Steel,331222,2
972,731290,Steel,332619,2
973,731300,Steel,331222,2
974,731300,Steel,332619,2
975,731412,Steel,332619,1
976,731414,Steel,332619,1
977,731419,Steel,332619,1
978,731420,Steel,331222,2
979,731420,Steel,332619,2
980,731431,Steel,331222,2
981,731431,Steel,332619,2
982,731439,Steel,331222,1
983,731441,Steel,332619,1
984,731442,Steel,332619,1
985,731449,Steel,321999,2
986,731449,Steel,332619,2
987,731450,Steel,332329,1
988,731511,Steel,333619,1
989,731512,Steel,333619,1
990,731519,Steel,333619,1
991,731520,Steel,332619,1
992,731581,Steel,331222,2
993,731581,Steel,332619,2
994,731582,Steel,331222,2
995,731582,Steel,332619,2
996,731589,Steel,331222,2
997,731589,Steel,332619,2
998,731590,Steel,331222,2
999,731590,Steel,332619,2
1000,731600,Steel,332113,1
1001,731700,Steel,331222,2
1002,731700,Steel,332619,2
1003,731811,Steel,332720,1
1004,731812,Steel,332720,1
1005,731813,Steel,332720,1
1006,731814,Steel,332720,1
1007,731815,Steel,332720,1
1008,731816,Steel,332720,1
1009,731819,Steel,332720,1
1010,731821,Steel,332720,1
1011,731822,Steel,332720,1
1012,731823,Steel,332720,1
1013,731824,Steel,332720,1
1014,731829,Steel,332720,1
1015,731940,Steel,339990,1
1016,731990,Steel,339990,1
1017,732010,Steel,332611,2
1018,732010,Auto,332611,2
1019,732020,Steel,332611,4
1020,732020,Steel,332619,4
1021,732020,Auto,332611,4
1022,732020,Auto,332619,4
1023,732090,Steel,332619,1
1024,732111,Steel,335223,1
1025,732112,Steel,335223,1
1026,732119,Steel,335223,1
1027,732181,Steel,333416,1
1028,732182,Steel,333416,1
1029,732189,Steel,333416,1
1030,732190,Steel,335223,1
1031,732219,Steel,333416,1
1032,732310,Steel,332999,1
1033,732393,Steel,332210,1
1034,732394,Steel,332210,1
1035,732399,Steel,332210,1
1036,732410,Steel,332999,1
1037,732429,Steel,332999,1
1038,732490,Steel,332999,1
1039,732591,Steel,331514,1
1040,732599,Steel,331511,2
1041,732599,Steel,331514,2
1042,732611,Steel,331110,1
1043,732619,Steel,332113,2
1044,732619,Steel,332118,2
1045,732620,Steel,331222,2
1046,732620,Steel,332619,2
1047,732690,Steel,332113,3
1048,732690,Steel,332439,3
1049,732690,Steel,332999,3
1050,740610,Copper,331420,1
1051,740620,Copper,331420,1
1052,740710,Copper,331420,1
1053,740721,Copper,331420,1
1054,740729,Copper,331420,1
1055,740811,Copper,331420,1
1056,740819,Copper,331420,1
1057,740821,Copper,331420,1
1058,740822,Copper,331420,1
1059,740829,Copper,331420,1
1060,740911,Copper,331420,1
1061,740919,Copper,331420,1
1062,740921,Copper,331420,1
1063,740929,Copper,331420,1
1064,740931,Copper,331420,1
1065,740939,Copper,331420,1
1066,740940,Copper,331420,1
1067,740990,Copper,331420,2
1068,741011,Copper,331420,1
1069,741012,Copper,331420,1
1070,741021,Copper,331420,1
1071,741022,Copper,331420,1
1072,741110,Copper,331420,1
1073,741121,Copper,331420,1
1074,741122,Copper,331420,1
1075,741129,Copper,331420,1
1076,741210,Copper,332999,1
1077,741220,Copper,332999,1
1078,741300,Copper,331420,1
1079,741510,Copper,332619,1
1080,741521,Copper,332720,1
1081,741529,Copper,332720,1
1082,741533,Copper,332720,1
1083,741539,Copper,332720,1
1084,741810,Copper,332999,1
1085,741820,Copper,332999,1
1086,741920,Copper,331523,1
1087,741980,Copper,332999,1
1088,760110,Aluminum,331313,4
1089,760110,Aluminum,331317,4
1090,760120,Aluminum,331313,2
1091,760410,Aluminum,331317,2
1092,760421,Aluminum,331313,2
1093,760421,Aluminum,331317,2
1094,760429,Aluminum,331313,4
1095,760429,Aluminum,331317,4
1096,760511,Aluminum,331317,1
1097,760519,Aluminum,331317,1
1098,760521,Aluminum,331317,1
1099,760529,Aluminum,331317,1
1100,760611,Aluminum,331317,2
1101,760612,Aluminum,331317,2
1102,760691,Aluminum,331317,1
1103,760692,Aluminum,331317,1
1104,760711,Aluminum,331317,1
1105,760719,Aluminum,331317,1
1106,760720,Aluminum,322220,2
1107,760720,Aluminum,331317,2
1108,760810,Aluminum,331313,2
1109,760810,Aluminum,331317,2
1110,760820,Aluminum,331313,2
1111,760820,Aluminum,331317,2
1112,760900,Aluminum,332999,1
1113,761010,Aluminum,332321,1
1114,761090,Aluminum,332329,1
1115,761290,Aluminum,332431,2
1116,761290,Aluminum,332999,2
1117,761410,Aluminum,331317,2
1118,761490,Aluminum,331317,2
1119,761510,Aluminum,332999,1
1120,761520,Aluminum,332999,1
1121,761610,Aluminum,332720,1
1122,761699,Aluminum,331523,4
1123,761699,Aluminum,331529,4
1124,761699,Aluminum,332118,4
1125,761699,Aluminum,332999,4
1126,830120,Auto,332510,1
1127,830210,Aluminum,332510,2
1128,830210,Auto,332510,2
1129,830220,Aluminum,332510,1
1130,830230,Aluminum,336390,2
1131,830230,Auto,336390,2
1132,830241,Aluminum,332510,1
1133,830242,Aluminum,332510,1
1134,830249,Aluminum,332510,1
1135,830250,Aluminum,332510,1
1136,830260,Aluminum,332510,1
1137,830510,Aluminum,323119,1
1138,830630,Aluminum,339990,1
1139,840731,Auto,336310,1
1140,840732,Auto,336310,1
1141,840733,Auto,336310,1
1142,840734,Auto,336310,1
1143,840820,Auto,333619,1
1144,840991,Auto,333619,2
1145,840991,Auto,336310,2
1146,840999,Auto,333619,2
1147,840999,Auto,336310,2
1148,841330,Auto,333619,2
1149,841330,Auto,336310,2
1150,841391,Auto,333910,1
1151,841430,Auto,333416,1
1152,841459,Aluminum,333413,2
1153,841459,Auto,333413,2
1154,841480,Auto,333910,1
1155,841520,Auto,336390,1
1156,841590,Aluminum,333416,1
1157,841810,Steel,333416,1
1158,841830,Steel,335223,1
1159,841840,Steel,335223,1
1160,841899,Aluminum,333416,2
1161,841899,Aluminum,335223,2
1162,841950,Aluminum,332410,1
1163,841990,Aluminum,333248,3
1164,841990,Aluminum,333310,3
1165,841990,Aluminum,333990,3
1166,842123,Auto,336390,1
1167,842132,Auto,336390,1
1168,842211,Steel,335229,1
1169,842290,Aluminum,335229,2
1170,842290,Aluminum,333990,2
1171,842490,Aluminum,333110,2
1172,842490,Aluminum,333990,2
1173,842549,Auto,332210,1
1174,842691,Auto,333920,1
1175,843110,Auto,333920,1
1176,843131,Steel,333920,1
1177,843142,Steel,333120,1
1178,843149,Steel,333120,2
1179,843149,Steel,333130,2
1180,843210,Steel,333110,1
1181,843290,Steel,333110,1
1182,845011,Steel,335229,1
1183,845020,Steel,333310,1
1184,845121,Steel,335229,1
1185,845129,Steel,333248,1
1186,847130,Auto,334110,1
1187,847141,Auto,334110,1
1188,847149,Auto,334110,1
1189,847150,Auto,334110,1
1190,847160,Auto,334110,1
1191,847170,Auto,334110,1
1192,847180,Auto,334110,1
1193,847190,Auto,334110,1
1194,847330,Aluminum,334110,1
1195,847989,Aluminum,333248,1
1196,847990,Aluminum,333248,1
1197,848190,Aluminum,332910,1
1198,848210,Auto,332991,1
1199,848220,Auto,332991,1
1200,848240,Auto,332991,1
1201,848250,Auto,332991,1
1202,848310,Auto,336310,1
1203,848690,Aluminum,333248,1
1204,848790,Aluminum,333990,1
1205,850132,Auto,335312,1
1206,850133,Auto,335312,1
1207,850134,Auto,335312,1
1208,850140,Auto,335312,1
1209,850151,Auto,335312,1
1210,850152,Auto,335312,1
1211,850300,Aluminum,335312,1
1212,850710,Auto,335910,1
1213,850760,Auto,335910,1
1214,850790,Auto,335910,1
1215,850870,Aluminum,333310,2
1216,850870,Aluminum,335210,2
1217,850980,Steel,335210,1
1218,851110,Auto,336320,1
1219,851120,Auto,336320,1
1220,851130,Auto,336320,1
1221,851140,Auto,336320,1
1222,851150,Auto,336320,1
1223,851180,Auto,336320,1
1224,851190,Auto,336320,1
1225,851220,Auto,336320,1
1226,851230,Auto,336320,1
1227,851240,Auto,336320,1
1228,851290,Auto,326193,1
1229,851390,Aluminum,335130,1
1230,851590,Aluminum,333990,1
1231,851660,Steel,335223,1
1232,851690,Aluminum,335990,1
1233,851771,Aluminum,334220,1
1234,851779,Aluminum,334220,1
1235,851981,Auto,334310,2
1236,851981,Auto,333310,2
1237,852560,Auto,334220,1
1238,852721,Auto,334310,1
1239,852729,Auto,334310,1
1240,852990,Aluminum,334220,2
1241,852990,Aluminum,334410,2
1242,853641,Auto,335315,1
1243,853690,Aluminum,335315,2
1244,853690,Aluminum,335930,2
1245,853710,Auto,335315,1
1246,853720,Auto,335315,1
1247,853810,Aluminum,335315,1
1248,853910,Auto,335130,1
1249,854190,Aluminum,334410,1
1250,854390,Aluminum,335990,2
1251,854390,Aluminum,334410,2
1252,854430,Auto,336320,1
1253,854442,Copper,335920,1
1254,854449,Copper,335920,1
1255,854790,Steel,335930,2
1256,854790,Aluminum,335930,2
1257,870322,Auto,336110,1
1258,870323,Auto,336215,2
1259,870323,Auto,336110,2
1260,870324,Auto,336211,3
1261,870324,Auto,336215,3
1262,870324,Auto,336110,3
1263,870331,Auto,336110,1
1264,870332,Auto,336215,2
1265,870332,Auto,336110,2
1266,870333,Auto,336211,3
1267,870333,Auto,336215,3
1268,870333,Auto,336110,3
1269,870340,Auto,336110,1
1270,870350,Auto,336110,1
1271,870360,Auto,336110,1
1272,870370,Auto,336110,1
1273,870380,Auto,336110,1
1274,870390,Auto,336110,1
1275,870431,Auto,336110,1
1276,870441,Auto,336110,1
1277,870451,Auto,336110,1
1278,870460,Auto,336110,1
1279,870600,Auto,336120,1
1280,870710,Auto,336211,2
1281,870710,Auto,336215,2
1282,870790,Auto,336211,1
1283,870810,Steel,326193,9
1284,870810,Steel,336370,9
1285,870810,Steel,336390,9
1286,870810,Aluminum,326193,9
1287,870810,Aluminum,336370,9
1288,870810,Aluminum,336390,9
1289,870810,Auto,326193,9
1290,870810,Auto,336370,9
1291,870810,Auto,336390,9
1292,870821,Auto,336360,1
1293,870822,Auto,327215,1
1294,870829,Steel,326193,12
1295,870829,Steel,336360,12
1296,870829,Steel,336370,12
1297,870829,Steel,336390,12
1298,870829,Aluminum,326193,12
1299,870829,Aluminum,336360,12
1300,870829,Aluminum,336370,12
1301,870829,Aluminum,336390,12
1302,870829,Auto,326193,12
1303,870829,Auto,336360,12
1304,870829,Auto,336370,12
1305,870829,Auto,336390,12
1306,870830,Auto,336340,1
1307,870840,Auto,336350,1
1308,870850,Auto,336350,1
1309,870870,Auto,336390,1
1310,870880,Aluminum,336330,2
1311,870880,Auto,336330,2
1312,870891,Auto,336390,1
1313,870893,Auto,336350,1
1314,870894,Auto,336330,1
1315,870895,Auto,336390,1
1316,870899,Aluminum,336350,10
1317,870899,Aluminum,336310,10
1318,870899,Aluminum,336330,10
1319,870899,Aluminum,336370,10
1320,870899,Aluminum,336390,10
1321,870899,Auto,336350,10
1322,870899,Auto,336310,10
1323,870899,Auto,336330,10
1324,870899,Auto,336370,10
1325,870899,Auto,336390,10
1326,871680,Aluminum,336990,1
1327,871690,Auto,333110,3
1328,871690,Auto,336212,3
1329,871690,Auto,336350,3
1330,880730,Aluminum,336410,1
1331,901390,Aluminum,333310,2
1332,901390,Aluminum,335990,2
1333,901510,Auto,333310,1
1334,902910,Auto,334512,1
1335,902920,Auto,334512,1
1336,903190,Aluminum,333310,3
1337,903190,Aluminum,333990,3
1338,903190,Aluminum,334512,3
1339,940120,Auto,336360,1
1340,940199,Aluminum,336360,2
1341,940199,Aluminum,337215,2
1342,940310,Aluminum,337214,1
1343,940320,Steel,337215,2
1344,940320,Steel,337126,2
1345,940399,Steel,337215,2
1346,940399,Aluminum,337215,2
1347,940490,nonCUSMA,314120,1
1348,940599,Steel,335130,4
1349,940599,Steel,335930,4
1350,940599,Aluminum,335130,4
1351,940599,Aluminum,335930,4
1352,940620,Steel,332311,1
1353,940690,Steel,332311,1
1354,950611,Aluminum,339920,1
1355,950651,Aluminum,339920,1
1356,950659,Aluminum,339920,1
1357,950670,Aluminum,339920,1
1358,950691,Aluminum,339920,1
1359,950699,Aluminum,339920,1
1360,950730,Aluminum,339920,1
1361,950790,Aluminum,339920,1
1362,960390,Aluminum,339990,1
1363,961900,nonCUSMA,322291,1
1364,250410,Energy Mineral,327990,1
1365,250490,Energy Mineral,212398,1
1366,251110,Energy Mineral,212398,1
1367,252921,Energy Mineral,212398,1
1368,252922,Energy Mineral,212398,1
1369,253090,Energy Mineral,212398,1
1370,260200,Energy Mineral,212299,1
1371,260300,Energy Mineral,212233,1
1372,260400,Energy Mineral,212232,1
1373,260500,Energy Mineral,212299,1
1374,260600,Energy Mineral,212299,1
1375,260700,Energy Mineral,212231,1
1376,260800,Energy Mineral,212231,1
1377,260900,Energy Mineral,212299,1
1378,261000,Energy Mineral,212299,1
1379,261100,Energy Mineral,212299,1
1380,261210,Energy Mineral,212291,1
1381,261220,Energy Mineral,212299,1
1382,261400,Energy Mineral,212299,1
1383,261510,Energy Mineral,212299,1
1384,261590,Energy Mineral,212299,1
1385,261610,Energy Mineral,212220,1
1386,261690,Energy Mineral,212220,2
1387,261690,Energy Mineral,212299,2
1388,261710,Energy Mineral,212299,1
1389,261790,Energy Mineral,212299,1
1390,262011,Energy Mineral,331410,1
1391,262019,Energy Mineral,331410,1
1392,262030,Energy Mineral,331410,1
1393,262040,Energy Mineral,331410,1
1394,262091,Energy Mineral,331410,1
1395,262099,Energy Mineral,331410,1
1396,270111,Energy Mineral,212114,1
1397,270112,Energy Mineral,212114,1
1398,270119,Energy Mineral,212115,1
1399,270710,Energy Mineral,325190,1
1400,270720,Energy Mineral,325190,1
1401,270730,Energy Mineral,325190,1
1402,270740,Energy Mineral,325190,1
1403,270750,Energy Mineral,325190,1
1404,270791,Energy Mineral,325190,1
1405,270799,Energy Mineral,325190,1
1406,271111,Energy Mineral,211110,1
1407,271112,Energy Mineral,324110,1
1408,271113,Energy Mineral,324110,1
1409,271114,Energy Mineral,324110,1
1410,271119,Energy Mineral,324110,1
1411,280450,Energy Mineral,331410,2
1412,280450,Energy Mineral,325189,2
1413,280480,Energy Mineral,325189,1
1414,280519,Energy Mineral,325189,1
1415,280530,Energy Mineral,325189,1
1416,281111,Energy Mineral,325189,1
1417,281119,Energy Mineral,325189,1
1418,281129,Energy Mineral,325120,2
1419,281129,Energy Mineral,325189,2
1420,281390,Energy Mineral,325189,1
1421,281700,Energy Mineral,325189,1
1422,281820,Energy Mineral,331313,1
1423,281830,Energy Mineral,325189,1
1424,281910,Energy Mineral,325189,1
1425,281990,Energy Mineral,325189,1
1426,282010,Energy Mineral,325189,1
1427,282090,Energy Mineral,325189,1
1428,282200,Energy Mineral,325189,1
1429,282300,Energy Mineral,325189,1
1430,282520,Energy Mineral,325189,1
1431,282530,Energy Mineral,325189,1
1432,282540,Energy Mineral,325189,1
1433,282560,Energy Mineral,325189,1
1434,282580,Energy Mineral,325189,1
1435,282590,Energy Mineral,325189,1
1436,282612,Energy Mineral,325189,1
1437,282630,Energy Mineral,325189,1
1438,282690,Energy Mineral,325189,1
1439,282735,Energy Mineral,325189,1
1440,282739,Energy Mineral,325189,1
1441,282749,Energy Mineral,325189,1
1442,283090,Energy Mineral,325189,1
1443,283324,Energy Mineral,325189,1
1444,283327,Energy Mineral,325189,1
1445,283329,Energy Mineral,325189,1
1446,283429,Energy Mineral,325189,1
1447,283691,Energy Mineral,325189,1
1448,283699,Energy Mineral,325189,1
1449,284130,Energy Mineral,325189,1
1450,284150,Energy Mineral,325189,1
1451,284161,Energy Mineral,325189,1
1452,284169,Energy Mineral,325189,1
1453,284180,Energy Mineral,325189,1
1454,284190,Energy Mineral,325189,1
1455,284410,Energy Mineral,325189,1
1456,284442,Energy Mineral,325189,1
1457,284443,Energy Mineral,325189,1
1458,284610,Energy Mineral,325189,1
1459,284690,Energy Mineral,325189,1
1460,284990,Energy Mineral,325189,1
1461,285000,Energy Mineral,325920,1
1462,285390,Energy Mineral,325189,1
1463,291529,Energy Mineral,325190,1
1464,320620,Energy Mineral,325130,1
1465,320642,Energy Mineral,325130,1
1466,360690,Energy Mineral,325999,1
1467,380110,Energy Mineral,335990,1
1468,380120,Energy Mineral,335990,1
1469,380130,Energy Mineral,335990,1
1470,380190,Energy Mineral,335990,1
1471,381511,Energy Mineral,325999,1
1472,381800,Energy Mineral,334410,1
1473,382499,Energy Mineral,325999,1
1474,382600,Energy Mineral,325190,1
1475,711011,Energy Mineral,331410,1
1476,711019,Energy Mineral,331490,1
1477,711021,Energy Mineral,331410,1
1478,711029,Energy Mineral,331490,1
1479,711031,Energy Mineral,331410,1
1480,711039,Energy Mineral,331490,1
1481,711041,Energy Mineral,331410,1
1482,711049,Energy Mineral,331490,1
1483,711292,Energy Mineral,331410,1
1484,711510,Energy Mineral,311420,2
1485,711510,Energy Mineral,339910,2
1486,711590,Energy Mineral,311420,2
1487,711590,Energy Mineral,339910,2
1488,711890,Energy Mineral,339910,1
1489,720211,Energy Mineral,331110,1
1490,720219,Energy Mineral,331110,1
1491,720230,Energy Mineral,331110,1
1492,720241,Energy Mineral,331110,1
1493,720249,Energy Mineral,331110,1
1494,720250,Energy Mineral,331110,1
1495,720260,Energy Mineral,331110,1
1496,720280,Energy Mineral,331110,1
1497,720291,Energy Mineral,331110,1
1498,720292,Energy Mineral,331110,1
1499,720293,Energy Mineral,331110,1
1500,720299,Energy Mineral,331110,1
1501,720510,Energy Mineral,331110,1
1502,720529,Energy Mineral,331110,1
1503,720610,Energy Mineral,331110,2
1504,720690,Energy Mineral,331110,2
1505,720711,Energy Mineral,331110,2
1506,720712,Energy Mineral,331110,2
1507,720719,Energy Mineral,331110,2
1508,720720,Energy Mineral,331110,2
1509,720810,Energy Mineral,331110,2
1510,720825,Energy Mineral,331110,2
1511,720826,Energy Mineral,331110,2
1512,720827,Energy Mineral,331110,2
1513,720836,Energy Mineral,331110,2
1514,720837,Energy Mineral,331110,2
1515,720838,Energy Mineral,331110,2
1516,720839,Energy Mineral,331110,2
1517,720840,Energy Mineral,331110,2
1518,720851,Energy Mineral,331110,2
1519,720852,Energy Mineral,331110,2
1520,720853,Energy Mineral,331110,2
1521,720854,Energy Mineral,331110,2
1522,720890,Energy Mineral,331110,2
1523,720915,Energy Mineral,331110,2
1524,720916,Energy Mineral,331110,2
1525,720917,Energy Mineral,331110,2
1526,720918,Energy Mineral,331110,2
1527,720925,Energy Mineral,331110,2
1528,720926,Energy Mineral,331110,2
1529,720927,Energy Mineral,331110,2
1530,720928,Energy Mineral,331110,2
1531,720990,Energy Mineral,331110,2
1532,721113,Energy Mineral,331110,2
1533,721114,Energy Mineral,331110,2
1534,721119,Energy Mineral,331110,2
1535,721123,Energy Mineral,331110,4
1536,721123,Energy Mineral,331221,4
1537,721129,Energy Mineral,331110,4
1538,721129,Energy Mineral,331221,4
1539,721190,Energy Mineral,331110,4
1540,721190,Energy Mineral,331221,4
1541,721260,Energy Mineral,331110,2
1542,721310,Energy Mineral,331110,2
1543,721391,Energy Mineral,331110,2
1544,721399,Energy Mineral,331110,2
1545,721410,Energy Mineral,331110,2
1546,721491,Energy Mineral,331110,2
1547,721499,Energy Mineral,331110,2
1548,721550,Energy Mineral,331221,2
1549,721710,Energy Mineral,331222,2
1550,721810,Energy Mineral,331110,2
1551,721891,Energy Mineral,331110,2
1552,721899,Energy Mineral,331110,2
1553,721911,Energy Mineral,331110,2
1554,721912,Energy Mineral,331110,2
1555,721913,Energy Mineral,331110,2
1556,721914,Energy Mineral,331110,2
1557,721921,Energy Mineral,331110,2
1558,721922,Energy Mineral,331110,2
1559,721923,Energy Mineral,331110,2
1560,721924,Energy Mineral,331110,2
1561,721931,Energy Mineral,331221,2
1562,721932,Energy Mineral,331221,2
1563,721933,Energy Mineral,331221,2
1564,721934,Energy Mineral,331221,2
1565,721935,Energy Mineral,331221,2
1566,721990,Energy Mineral,331110,2
1567,722011,Energy Mineral,331110,2
1568,722012,Energy Mineral,331110,2
1569,722020,Energy Mineral,331221,2
1570,722090,Energy Mineral,331110,2
1571,722100,Energy Mineral,331110,2
1572,722211,Energy Mineral,331110,2
1573,722219,Energy Mineral,331110,2
1574,722220,Energy Mineral,331110,2
1575,722230,Energy Mineral,331110,2
1576,722240,Energy Mineral,331110,2
1577,722300,Energy Mineral,331222,2
1578,730110,Energy Mineral,332319,2
1579,730120,Energy Mineral,332319,2
1580,730210,Energy Mineral,331110,2
1581,730230,Energy Mineral,332113,2
1582,730240,Energy Mineral,332113,2
1583,730290,Energy Mineral,332113,2
1584,730411,Energy Mineral,331210,2
1585,730419,Energy Mineral,331210,2
1586,730422,Energy Mineral,331210,2
1587,730423,Energy Mineral,331210,2
1588,730424,Energy Mineral,331210,2
1589,730429,Energy Mineral,331210,2
1590,730431,Energy Mineral,331210,2
1591,730439,Energy Mineral,331210,2
1592,730441,Energy Mineral,331210,2
1593,730449,Energy Mineral,331210,2
1594,730451,Energy Mineral,331210,2
1595,730490,Energy Mineral,331210,2
1596,730511,Energy Mineral,331210,2
1597,730512,Energy Mineral,331210,2
1598,730519,Energy Mineral,331210,2
1599,730520,Energy Mineral,331210,2
1600,730531,Energy Mineral,331210,2
1601,730590,Energy Mineral,331210,4
1602,730590,Energy Mineral,332329,4
1603,730611,Energy Mineral,331210,2
1604,730619,Energy Mineral,331210,2
1605,730621,Energy Mineral,331210,2
1606,730629,Energy Mineral,331210,2
1607,740500,Energy Mineral,331420,1
1608,740990,Energy Mineral,331420,2
1609,750110,Energy Mineral,331410,1
1610,750120,Energy Mineral,331410,1
1611,750210,Energy Mineral,331410,1
1612,750220,Energy Mineral,331410,1
1613,750400,Energy Mineral,331490,1
1614,760110,Energy Mineral,331313,4
1615,760110,Energy Mineral,331317,4
1616,760120,Energy Mineral,331313,2
1617,760310,Energy Mineral,331317,1
1618,760320,Energy Mineral,331317,1
1619,760410,Energy Mineral,331317,2
1620,760429,Energy Mineral,331313,4
1621,760429,Energy Mineral,331317,4
1622,760611,Energy Mineral,331317,2
1623,760612,Energy Mineral,331317,2
1624,761410,Energy Mineral,331317,2
1625,761490,Energy Mineral,331317,2
1626,780191,Energy Mineral,331490,1
1627,790111,Energy Mineral,331410,1
1628,790112,Energy Mineral,331410,1
1629,790120,Energy Mineral,331410,1
1630,790310,Energy Mineral,331490,1
1631,790390,Energy Mineral,331490,1
1632,800110,Energy Mineral,331410,1
1633,800120,Energy Mineral,331410,1
1634,800700,Energy Mineral,339910,2
1635,800700,Energy Mineral,331490,2
1636,810110,Energy Mineral,331490,1
1637,810194,Energy Mineral,331410,1
1638,810199,Energy Mineral,332999,1
