Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8426.99 - Cranes,nes,ships' derricks,works trucks fit w crane f warehouse/dock/airport/etc",Nova Scotia,United States,N/A,608108,1,Number
1/1/2024,"8429.11 - Bulldozers and angledozers, crawler type, self-propelled",Nova Scotia,United States,N/A,299864,3,Number
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Nova Scotia,United States,N/A,2060723,0,Blank
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,Nova Scotia,United States,N/A,5710,0,Blank
1/1/2024,"8436.99 - Parts of agr/hort/forestry/bee-keeping mach, nes, incl pts of germination plant",Nova Scotia,United States,N/A,11943,0,Blank
1/1/2024,"8448.49 - Parts and accessories, of weaving machines (looms) or their auxiliary, nes",Nova Scotia,United States,N/A,6164,0,Blank
1/1/2024,"8477.40 - Vacuum moulding machines & o thermoforming mach,for working rubber/plastics,nes",Nova Scotia,United States,N/A,5518747,18,Number
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Nova Scotia,United States,N/A,174198,0,Blank
1/1/2024,"8506.50 - Primary cells and batteries, of lithium",Nova Scotia,United States,N/A,15837,10,Number
1/1/2024,"8507.60 - Lithium-ion electric accumulators, including separators, w/n rectangular",Nova Scotia,United States,N/A,10835,18,Number
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Nova Scotia,United States,N/A,889437,0,Blank
1/1/2024,"8518.30 - Headphones, earphones and combined microphone/speaker sets",Nova Scotia,United States,N/A,196794,269,Number
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Nova Scotia,United States,N/A,28608,0,Blank
1/1/2024,8531.90 - Parts of electric sound or visual signalling apparatus,Nova Scotia,United States,N/A,28414,0,Blank
1/1/2024,"8535.90 - Electrical apparatus for switching or protec elec circuits, > 1,000 volts, nes",Nova Scotia,United States,N/A,1209688,0,Blank
1/1/2024,"8539.90 - Parts,of electric fi/dschg lamps,sealed beam lamp un & UV/IR lamps,arc-lamps,LED",Nova Scotia,United States,N/A,11204,0,Blank
1/1/2024,"8542.31 - Processors & cntlr, EIC, w/n combi w mem/convrt/logic crt/ampli/clock/o circuits",Nova Scotia,United States,N/A,28629,2,Number
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Nova Scotia,United States,N/A,1673167,0,Blank
1/1/2024,"8705.90 - Special purpose motor vehicles, nes",Nova Scotia,United States,N/A,3353951,6,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,United States,N/A,27909,0,Blank
1/1/2024,"8708.50 - Drive-axles w dif,non-driving axles,parts t/o,f motor veh of Nos 87.01 to 87.05",Nova Scotia,United States,N/A,9520,0,Blank
1/1/2024,"8709.19 - Work trucks,n elec,n fit w lift/hndl equip,f docks/etc;tractor,n elec,f rail sta",Nova Scotia,United States,N/A,28110,2,Number
1/1/2024,"8710.00 - Tanks and other armoured fighting vehicles, motorized, and parts",Nova Scotia,United States,N/A,8209,0,Blank
1/1/2024,"8903.32 - Motorboats,pleasure/sports,o/t inft,not incl outboard mtrbt,le >7.5 m but <=24 m",Nova Scotia,United States,N/A,1747614,12,Number
1/1/2024,"8903.93 - Rowing boats,canoes & o vessels,o/t inflatable,f pleasure/sport, le <= 7.5 m,nes",Nova Scotia,United States,N/A,139511,2,Number
1/1/2024,9014.10 - Direction finding compasses,Nova Scotia,United States,N/A,3291,0,Blank
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",Nova Scotia,United States,N/A,460272,0,Blank
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Nova Scotia,United States,N/A,2235196,0,Blank
1/1/2024,"9018.31 - Syringes, with or without needles",Nova Scotia,United States,N/A,3697,0,Blank
1/1/2024,"9018.39 - Needles, catheters, cannulae and the like, nes",Nova Scotia,United States,N/A,8015,0,Blank
1/1/2024,"9021.39 - Artificial parts of the body, nes",Nova Scotia,United States,N/A,10518,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,Nova Scotia,United States,N/A,6619,0,Blank
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",Nova Scotia,United States,N/A,1282669,425,Number
1/1/2024,"9030.33 - Instruments & app,w/o rec dev,meas/chk vltge/curr/resist/pwr,o/t semicon waf/dev",Nova Scotia,United States,N/A,880357,0,Blank
1/1/2024,"9033.00 - Parts & accessories,for mach/appliances/instruments/apparatus of Chapter 90, nes",Nova Scotia,United States,N/A,9161,0,Blank
1/1/2024,"9114.90 - Clock or watch parts, including hair-springs, nes",Nova Scotia,United States,N/A,78424,0,Blank
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Nova Scotia,United States,N/A,44657,10,Number
1/1/2024,"9403.20 - Furniture, metal, nes",Nova Scotia,United States,N/A,210129,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",Nova Scotia,United States,N/A,1330916,0,Blank
1/1/2024,"9404.40 - Articles,of bedding/furn,quilts,bedspreads,eiderdowns and duvets,stuffed/int fit",Nova Scotia,United States,N/A,8339,0,Blank
1/1/2024,9405.50 - Non-electrical luminaires and lighting fittings,Nova Scotia,United States,N/A,95619,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,Nova Scotia,United States,N/A,262757,0,Blank
1/1/2024,9507.30 - Fishing reels,Nova Scotia,United States,N/A,13313,0,Blank
1/1/2024,9603.90 - Hand-op mechanical floor sweepers; prepared knot/tuft for broom; squeegees,Nova Scotia,United States,N/A,5244,0,Blank
1/1/2024,9802.00 - Repairs,Nova Scotia,United States,N/A,441947,0,Blank
1/1/2024,"0106.49 - Insects, live, nes",Nova Scotia,United States,N/A,5349,0,Blank
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",Nova Scotia,United States,N/A,182445,823,Number
1/1/2024,"0303.13 - Salmon,Atlantic & Danube,frozen,o/t of No 03.04,o/t offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,186079,15390,Weight in kilograms
1/1/2024,"0303.66 - Hake, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,3580,616,Weight in kilograms
1/1/2024,"0303.69 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,frozen,o/t No 03.04 & Nos 0303.91-0303.99",Nova Scotia,United States,N/A,5311,635,Weight in kilograms
1/1/2024,"0305.52 - Tilapias,catfish,carp,eels,Nile perch,etc,dried,o/t edible offal,w/n sa,n smoked",Nova Scotia,United States,N/A,4924,227,Weight in kilograms
1/1/2024,"0305.61 - Herrings, salted or in brine, not dried or smoked, other than edible fish offal",Nova Scotia,United States,N/A,105459,12253,Weight in kilograms
1/1/2024,"0305.62 - Cod, salted or in brine, but not dried or smoked, o/t edible fish offal",Nova Scotia,United States,N/A,762287,217132,Weight in kilograms
1/1/2024,"0305.69 - Fish, nes, salted or in brine, but not dried or smoked, o/t edible fish offal",Nova Scotia,United States,N/A,10812121,1333948,Weight in kilograms
1/1/2024,"0307.72 - Clams, cockles and ark shells, frozen, whether in shell or not",Nova Scotia,United States,N/A,5208060,613653,Weight in kilograms
1/1/2024,"0602.20 - Trees, shrubs and bushes, edible fruit or nut, grafted or not",Nova Scotia,United States,N/A,6065226,0,Blank
1/1/2024,"1212.21 - Seaweeds and o algae,fresh/chd/frozen/dried,w/n ground,fit for human consumption",Nova Scotia,United States,N/A,4548362,0,Blank
1/1/2024,"1506.00 - Animal fats & oils & their fractions,w/n refined but not chemically modified,nes",Nova Scotia,United States,N/A,56699,41177,Weight in kilograms
1/1/2024,"1604.11 - Prepared/preserved, of salmon, whole/in pieces, but not minced",Nova Scotia,United States,N/A,20356629,1269368,Weight in kilograms
1/1/2024,"1605.10 - Crab, prepared or preserved",Nova Scotia,United States,N/A,419303,10434,Weight in kilograms
1/1/2024,"1806.90 - Chocolate and other food preparations containing cocoa, nes",Nova Scotia,United States,N/A,3350,61,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",Nova Scotia,United States,N/A,145954,109464,Weight in kilograms
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Nova Scotia,United States,N/A,1385018,4894,Weight in metric tonne
1/1/2024,"2712.90 - Mineral waxes,nes, & sim products obtained by synthesis/o processes,w/n coloured",Nova Scotia,United States,N/A,45177,13596,Weight in kilograms
1/1/2024,"3002.15 - Immunological products, put up in measured doses/forms/packings, for retail sale",Nova Scotia,United States,N/A,22457,14,Weight in kilograms
1/1/2024,"3105.30 - Diammonium phosphate, in packages weighing > 10 kg",Nova Scotia,United States,N/A,3655631,418000,Weight in kilograms
1/1/2024,3201.10 - Quebracho extract,Nova Scotia,United States,N/A,45498,19702,Weight in kilograms
1/1/2024,3304.20 - Eye make-up preparations,Nova Scotia,United States,N/A,3040,0,Blank
1/1/2024,"3404.90 - Artificial and prepared waxes, nes",Nova Scotia,United States,N/A,7244,1837,Weight in kilograms
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",Nova Scotia,United States,N/A,45865,2700,Weight in kilograms
1/1/2024,"3811.90 - Prepared additives for mineral oils or for other similar liquids, nes",Nova Scotia,United States,N/A,4237,386,Weight in kilograms
1/1/2024,"3901.10 - Polyethylene, having a specific gravity of less than 0.94",Nova Scotia,United States,N/A,275196,91,Weight in metric tonne
1/1/2024,"3907.61 - Poly(ethylene terephthalate),having a viscosity number >= 78 ml/g,in primary fms",Nova Scotia,United States,N/A,6737813,7456563,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",Nova Scotia,United States,N/A,132003,8956,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",Nova Scotia,United States,N/A,342588,0,Blank
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",Nova Scotia,United States,N/A,3145,680,Weight in kilograms
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Nova Scotia,United States,N/A,938235,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Nova Scotia,United States,N/A,1337621,0,Blank
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",Nova Scotia,United States,N/A,17465,0,Blank
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",Nova Scotia,United States,N/A,19174,4,Number
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Nova Scotia,United States,N/A,5391,0,Blank
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",Nova Scotia,United States,N/A,140532,0,Blank
1/1/2024,"4401.32 - Wood briquettes, of sawdust and wood waste amd scrap, agglomerated",Nova Scotia,United States,N/A,429801,853874,Weight in kilograms
1/1/2024,"4403.11 - Logs, of coniferous, treated with paint/stains/creosote/other preservatives",Nova Scotia,United States,N/A,9414,0,Blank
1/1/2024,"4403.25 - Logs,of coniferous, of which smallest cross-sectional dim >=15cm,not treated,nes",Nova Scotia,United States,N/A,8514,0,Blank
1/1/2024,"4407.29 - Lumber,of tropical wood,sawn/chipped lengthwise/sliced/peeled,thickness >6mm,nes",Nova Scotia,United States,N/A,30979,20,Volume in cubic metres
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Nova Scotia,United States,N/A,54680,95,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",Nova Scotia,United States,N/A,31469,35,Volume in cubic metres
1/1/2024,"4418.83 - I beams, of engineered structural timber",Nova Scotia,United States,N/A,5582,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",Nova Scotia,United States,N/A,5613,0,Blank
1/1/2024,"5407.20 - Woven fabrics, obtained from strip or the like of synthetic textile materials",Nova Scotia,United States,N/A,94212,13614,Weight in kilograms
1/1/2024,"5607.29 - Twine, nes, cordage, ropes and cables, of sisal textile fibres",Nova Scotia,United States,N/A,692,37,Weight in kilograms
1/1/2024,"5607.49 - Twine, nes, cordage, ropes and cables, of polyethylene or polypropylene",Nova Scotia,United States,N/A,3864459,491465,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Nova Scotia,United States,N/A,2001866,210467,Weight in kilograms
1/1/2024,"5805.00 - Hand-woven tapestries and needle-worked tapestries, whether or not made up",Nova Scotia,United States,N/A,7204,11,Weight in kilograms
1/1/2024,"5808.90 - Woven fabrics,of metal thread or metallized yarn,for apparel,furnishing,etc,nes",Nova Scotia,United States,N/A,6053,401,Weight in kilograms
1/1/2024,"5903.90 - Textile fabrics impregnated, coated, covered or laminated with plastics, nes",Nova Scotia,United States,N/A,2876851,383960,Weight in kilograms
1/1/2024,"6005.37 - Warp knit fabrics, of synthetic fibres, dyed, nes, o/t of Nos 60.01 to 60.04",Nova Scotia,United States,N/A,1325722,84363,Weight in kilograms
1/1/2024,"6104.63 - Women's or girls' trousers and shorts, of synthetic fibres, knitted or crocheted",Nova Scotia,United States,N/A,5097,516,Number
1/1/2024,"6110.20 - Pullovers, cardigans and similar articles, of cotton, knitted or crocheted",Nova Scotia,United States,N/A,82794,3084,Number
1/1/2024,"6114.30 - Garments, nes, of man-made fibres, knitted or crocheted",Nova Scotia,United States,N/A,410,12,Number
1/1/2024,"6202.20 - Women's/girls' overcoat&sim art,wool/fine animal hair,not knit/cro, o/t No 62.04",Nova Scotia,United States,N/A,2662,36,Number
1/1/2024,"6212.10 - Brassieres and parts thereof, of textile materials",Nova Scotia,United States,N/A,403,1,Number of dozens
1/1/2024,"6307.20 - Life jackets and life belts, of textile materials",Nova Scotia,United States,N/A,518,0,Blank
1/1/2024,"6403.12 - Ski/snowboard footwear, w outer soles of rbr/plas/leather, and uppers of leather",Nova Scotia,United States,N/A,8542,11,Number of pairs
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Nova Scotia,United States,N/A,2956,0,Blank
1/1/2024,"7005.10 - Float glass,surf grd/polish gls,in sht,non wired,w absorbent/refl/non refl layer",Nova Scotia,United States,N/A,5957,62,Area in square metres
1/1/2024,"7013.10 - Glassware, of a kind used for table, kitchen,toilet,office,etc,of glass-ceramics",Nova Scotia,United States,N/A,40576,0,Blank
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Nova Scotia,United States,N/A,15489,113,Weight in carats
1/1/2024,"7304.29 - Casings and tubing, of iron/steel, nes,seamless,kind use in drilling for oil/gas",Nova Scotia,United States,N/A,19262,2,Weight in metric tonne
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",Nova Scotia,United States,N/A,3954,2,Number
1/1/2024,"8207.30 - Tools,for pressing/stamping/punching,interchan,for hand/mach-tls,of base metal",Nova Scotia,United States,N/A,72449,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",Nova Scotia,United States,N/A,60580,0,Blank
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",Nova Scotia,United States,N/A,8873,0,Blank
1/1/2024,"8415.81 - Air cond,nes,incl ref unit and valve for rev of cool/heat cycle,revers heat pump",Nova Scotia,United States,N/A,9173,2,Number
1/1/2024,"8415.83 - Air cond machines, nes, not incorporating refrigerating unit",Nova Scotia,United States,N/A,257233,63,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",Nova Scotia,United States,N/A,114774,0,Blank
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Nova Scotia,United States,N/A,4926650,0,Blank
1/1/2024,"8419.35 - Dryers,for wood,paper pulp,paper/paperboard, by proc change temp,w/n elec heated",Nova Scotia,United States,N/A,258408,0,Blank
1/1/2024,"8421.19 - Centrifuges, including centrifugal dryers, nes",Nova Scotia,United States,N/A,12547,1,Number
1/1/2024,"8422.40 - Packing or wrapping machinery, nes",Nova Scotia,United States,N/A,168484,1,Number
1/1/2024,"8423.30 - Constant weight scales, including hopper scales",Nova Scotia,United States,N/A,9127,0,Blank
1/1/2024,"8423.89 - Weighing machinery, nes",Nova Scotia,United States,N/A,11144,0,Blank
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Nova Scotia,United States,N/A,1374798,45,Number
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",Nova Scotia,United States,N/A,16355,4,Number
1/1/2024,"8443.39 - Printers, copying machines and facsimile machines, w/n combined, nes",Nova Scotia,United States,N/A,11735,0,Blank
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Nova Scotia,United States,N/A,127683,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Nova Scotia,United States,N/A,925514,0,Blank
1/1/2024,"8472.90 - Office machines, nes",Nova Scotia,United States,N/A,29007,3,Number
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Nova Scotia,United States,N/A,316502,0,Blank
1/1/2024,"8476.21 - Automatic beverage-vending mach, incorporating heating or refrigerating device",Nova Scotia,United States,N/A,14604,1,Number
1/1/2024,"8481.40 - Valves, safety or relief",Nova Scotia,United States,N/A,2885889,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Nova Scotia,United States,N/A,801003,0,Blank
1/1/2024,8487.10 - Ships' or boats' propellers and blades therefor,Nova Scotia,United States,N/A,53894,0,Blank
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",Nova Scotia,United States,N/A,1638508,0,Blank
1/1/2024,8511.30 - Distributors and ignition coils,Nova Scotia,United States,N/A,4296,0,Blank
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,Nova Scotia,United States,N/A,89649,0,Blank
1/1/2024,"8511.90 - Pts,of electrical ignition/start equip,used f spark/compr-ign int combu eng,etc",Nova Scotia,United States,N/A,190768,0,Blank
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Nova Scotia,United States,N/A,1831759,140,Number
1/1/2024,"8536.70 - Connectors for optical fibres, optical fibre bundles or cables",Nova Scotia,United States,N/A,423865,0,Blank
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",Nova Scotia,United States,N/A,19606284,0,Blank
1/1/2024,"8541.51 - Semiconductor devices, semiconductor-based transducers",Nova Scotia,United States,N/A,36563,0,Blank
1/1/2024,"8542.90 - Parts, of electronic integrated circuits",Nova Scotia,United States,N/A,140507,0,Blank
1/1/2024,8607.30 - Coupling devices and parts for railway rolling stock,Nova Scotia,United States,N/A,19183,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Nova Scotia,United States,N/A,288614,0,Blank
1/1/2024,"9014.90 - Parts & accessories,of direction finding compasses,navigational inst & appl,nes",Nova Scotia,United States,N/A,898135,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",Nova Scotia,United States,N/A,984447,0,Blank
1/1/2024,"9021.10 - Orthopaedic/fracture appl,implanted in the body, to compensate defect/disability",Nova Scotia,United States,N/A,27078,0,Blank
1/1/2024,"9022.90 - Parts and accessories,for apparatus based on use of X-rays/other radiations, nes",Nova Scotia,United States,N/A,5556,0,Blank
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",Nova Scotia,United States,N/A,1195454,0,Blank
1/1/2024,"9028.90 - Parts & accessories, for gas, liquid or electricity supply or production meters",Nova Scotia,United States,N/A,35458,0,Blank
1/1/2024,"9030.31 - Multimeters,w/o recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Nova Scotia,United States,N/A,13374,0,Blank
1/1/2024,"9030.82 - Instruments and app,for meas/chk semicon wafers/devices,incl integrated circuits",Nova Scotia,United States,N/A,142403,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Nova Scotia,United States,N/A,584893,0,Blank
1/1/2024,9032.10 - Thermostats,Nova Scotia,United States,N/A,9198,11,Number
1/1/2024,"9403.30 - Office furniture, wooden, nes",Nova Scotia,United States,N/A,12023,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Nova Scotia,United States,N/A,10667,0,Blank
1/1/2024,"9405.39 - Lighting, of strings of a kind used for Christmas trees, o/t LED light sources",Nova Scotia,United States,N/A,822,0,Blank
1/1/2024,"9406.10 - Prefabricated buildings, of wood",Nova Scotia,United States,N/A,913227,31,Number
1/1/2024,"0302.29 - Flatfish,nes,fresh/chilled,o/t fish of No 03.04,o/t offal of Nos 0302.91-0302.99",Nova Scotia,United States,N/A,79768,15942,Weight in kilograms
1/1/2024,"0302.47 - Swordfish, fresh/chilled, o/t fish of No 03.04, o/t offal of Nos 0302.91-0302.99",Nova Scotia,United States,N/A,21782823,1276753,Weight in kilograms
1/1/2024,"0302.52 - Haddock,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,United States,N/A,2450193,517176,Weight in kilograms
1/1/2024,"0302.54 - Hake, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,United States,N/A,2787038,800570,Weight in kilograms
1/1/2024,"0304.43 - Fillets, of flat fish, fresh or chilled",Nova Scotia,United States,N/A,161529,7497,Weight in kilograms
1/1/2024,"0304.81 - Fillets, of Pacific, Atlantic and Danube salmon, frozen",Nova Scotia,United States,N/A,393806,23904,Weight in kilograms
1/1/2024,"0307.11 - Oysters, live, fresh or chilled, in shell or not",Nova Scotia,United States,N/A,2820173,124261,Weight in kilograms
1/1/2024,1101.00 - Wheat or meslin flour,Nova Scotia,United States,N/A,1036948,1167203,Weight in kilograms
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",Nova Scotia,United States,N/A,148898,5605,Weight in kilograms
1/1/2024,"1604.19 - Prepared/preserved, of fish, nes, whole/in pieces, but not minced",Nova Scotia,United States,N/A,71447273,7228615,Weight in kilograms
1/1/2024,"1605.30 - Lobster, prepared or preserved",Nova Scotia,United States,N/A,54878058,757298,Weight in kilograms
1/1/2024,"2003.10 - Mushrooms, of genus Agaricus,prepared or preserved o/t by vinegar or acetic acid",Nova Scotia,United States,N/A,46742,6194,Weight in kilograms
1/1/2024,"2005.99 - Veg, nes,mixtures of veg,prep/presvd,o/t by vinegar/acetic acid/sugar,not frozen",Nova Scotia,United States,N/A,14600,11599,Weight in kilograms
1/1/2024,"2008.11 - Ground-nuts, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Nova Scotia,United States,N/A,77942,15719,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",Nova Scotia,United States,N/A,13984,1220,Weight in kilograms
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Nova Scotia,United States,N/A,37349,43000,Volume in litres
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",Nova Scotia,United States,N/A,327316,64653,Volume in litres
1/1/2024,"2934.99 - Nucleic acids & their salts, w/n chem defined,nes; o heterocyclic compounds, nes",Nova Scotia,United States,N/A,18430,1,Weight in kilograms
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",Nova Scotia,United States,N/A,26727,401,Weight in kilograms
1/1/2024,"2938.90 - Glycosides,nat/repro by synthesis,their salts,ethers,esters & o derivatives,nes",Nova Scotia,United States,N/A,44987,712,Weight in kilograms
1/1/2024,"3001.90 - Heparin & its salts;human or animal substances for therap or prophltc uses,nes",Nova Scotia,United States,N/A,188354,0,Blank
1/1/2024,"3208.10 - Paints & varnishes, based on polyesters, dispersed in a non-aqueous medium",Nova Scotia,United States,N/A,17184,154,Volume in litres
1/1/2024,3214.10 - Mastics; painters' fillings,Nova Scotia,United States,N/A,15228,1072,Weight in kilograms
1/1/2024,"3302.10 - Mixt of odoriferous subst, inc alcohlic sol, for the food or drink industries",Nova Scotia,United States,N/A,50262,1488,Weight in kilograms
1/1/2024,"3808.93 - Herbicides,anti-sprouting prod & plant-growth regulators,put up frs/as prep/art",Nova Scotia,United States,N/A,1105929,183669,Weight in kilograms
1/1/2024,"3822.13 - Blood-grouping,diagnostic or laboratory reagents w/n backing,w/n in form of kits",Nova Scotia,United States,N/A,372262,0,Blank
1/1/2024,"3903.19 - Polystyrene, nes",Nova Scotia,United States,N/A,8814,1451,Weight in kilograms
1/1/2024,"3904.10 - Poly(vinyl choride), not mixed with any other subtances",Nova Scotia,United States,N/A,1934,9914,Weight in kilograms
1/1/2024,3907.30 - Epoxide resins,Nova Scotia,United States,N/A,5182,134,Weight in kilograms
1/1/2024,"3914.00 - Ion-exchangers based on polymers of Nos 39.01 to 39.13, in primary forms",Nova Scotia,United States,N/A,117889,9649,Weight in kilograms
1/1/2024,"3920.61 - Film and sheet, etc, non-cellular, etc, of polycarbonates",Nova Scotia,United States,N/A,10762,63,Weight in kilograms
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Nova Scotia,United States,N/A,2540,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Nova Scotia,United States,N/A,27375,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Nova Scotia,United States,N/A,7026029,0,Blank
1/1/2024,"4008.21 - Plates,sheets and strip, of non cellular rubber, o/t hard rubber, vulcanized",Nova Scotia,United States,N/A,80918,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Nova Scotia,United States,N/A,1175,0,Blank
1/1/2024,4016.10 - Articles of cellular rubber,Nova Scotia,United States,N/A,4235,0,Blank
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Nova Scotia,United States,N/A,1685,0,Blank
1/1/2024,"4203.21 - Gloves, mittens and mitts, for sports, of leather or of composition leather",Nova Scotia,United States,N/A,1971,0,Blank
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",Nova Scotia,United States,N/A,23191,0,Blank
1/1/2024,"4410.11 - Particle board, of wood",Nova Scotia,United States,N/A,13628,4,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",Nova Scotia,United States,N/A,5137,1,Volume in cubic metres
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",Nova Scotia,United States,N/A,526712,0,Blank
1/1/2024,"4822.90 - Bobbins,spools,cops&sim supports of ppr pulp,ppr/pprbrd, w/n perfo/hardened,nes",Nova Scotia,United States,N/A,3957336,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Nova Scotia,United States,N/A,72631,0,Blank
1/1/2024,"5106.20 - Yarn of carded, wool, <85% by weight of wool, not put up for retail sale",Nova Scotia,United States,N/A,2044,5,Weight in kilograms
1/1/2024,"5608.19 - Knotted netting of twine/cordage/rope,& other made up nets,of m-m tex materials",Nova Scotia,United States,N/A,726931,49469,Weight in kilograms
