Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8501.34 - DC motors,incl DC gen,electric, o/t photovoltaic gen, of output exceeding 375 kW",Manitoba,The world,N/A,175361,20,Number
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",Manitoba,The world,N/A,71064,99,Number
1/1/2024,"8504.33 - Transformers electric, power handling capacity > 16 kVA but <= 500 kVA, nes",Manitoba,The world,N/A,70303,2,Number
1/1/2024,8507.30 - Nickel-cadmium electric accumulators,Manitoba,The world,N/A,3483,85,Number
1/1/2024,"8508.70 - Parts, of vacuum cleaners",Manitoba,The world,N/A,20613,0,Blank
1/1/2024,"8512.90 - Parts of electrical lighting, signalling and defrosting equipment",Manitoba,The world,N/A,32504,0,Blank
1/1/2024,"8515.80 - Electric/laser/ultrasonic mach, etc, for weld/cut, nes,or for hot spray of metal",Manitoba,The world,N/A,8183,0,Blank
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Manitoba,The world,N/A,229481,0,Blank
1/1/2024,8525.60 - Transmission apparatus incorporating reception apparatus,Manitoba,The world,N/A,184859,0,Blank
1/1/2024,"8528.62 - Projectors, connecting to and used with data processing machines of No 84.71",Manitoba,The world,N/A,33274,4,Number
1/1/2024,"8530.80 - Electrical signalling, safety or traffic control equipment, nes",Manitoba,The world,N/A,7862,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",Manitoba,The world,N/A,1293877,0,Blank
1/1/2024,"8536.10 - Electrical fuses, for a voltage not exceeding 1,000 volts",Manitoba,The world,N/A,322976,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",Manitoba,The world,N/A,1176935,0,Blank
1/1/2024,"8543.30 - Machines & apparatus for electroplating, electrolysis or electrophoresis",Manitoba,The world,N/A,7507693,0,Blank
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,Manitoba,The world,N/A,37632,0,Blank
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",Manitoba,The world,N/A,186085,0,Blank
1/1/2024,"8547.10 - Insulating fittings of ceramics for elec machines, appliances or equipment",Manitoba,The world,N/A,129731,0,Blank
1/1/2024,"8701.30 - Track-laying tractors, crawlers",Manitoba,The world,N/A,66618585,111,Number
1/1/2024,"8701.91 - Tractors, of an engine power <= 18 kW, o/t of No 87.09, nes",Manitoba,The world,N/A,3401334,73,Number
1/1/2024,"8702.40 - Motor vehicules,for transport >=10 persons,incl driver,with only electric motor",Manitoba,The world,N/A,132945183,191,Number
1/1/2024,"8703.33 - Motor vehicles,transp pers,only compr-ign int combu piston eng,cyl cap > 2,500cc",Manitoba,The world,N/A,39658821,175,Number
1/1/2024,"8703.40 - Motor vehicles,both spk-ign int combu pst eng & elec mtr,o/t chg by ext elec src",Manitoba,The world,N/A,17544627,895,Number
1/1/2024,"8703.90 - Motor cars and other motor vehicles for transport of persons, nes, o/t No 87.02",Manitoba,The world,N/A,80166,11,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Manitoba,The world,N/A,110309662,0,Blank
1/1/2024,"8708.95 - Safety airbags w inflator syst & parts, for motor vehicles of Nos 87.01 to 87.05",Manitoba,The world,N/A,4945,0,Blank
1/1/2024,"8709.11 - Work trucks,elec,n fit w lift/hndl equip,f docks/etc;tractor,elec,f rail station",Manitoba,The world,N/A,1062701,56,Number
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Manitoba,The world,N/A,63715696,0,Blank
1/1/2024,"9003.90 - Parts for frames and mountings for spectacles, goggles or the like",Manitoba,The world,N/A,8790,0,Blank
1/1/2024,9005.10 - Binoculars,Manitoba,The world,N/A,4971,40,Number
1/1/2024,"9014.90 - Parts & accessories,of direction finding compasses,navigational inst & appl,nes",Manitoba,The world,N/A,606734,0,Blank
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Manitoba,The world,N/A,34412,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",Manitoba,The world,N/A,672302,0,Blank
1/1/2024,"9019.20 - Oxygen therapy,artificial respiration or other therapeutic respiration apparatus",Manitoba,The world,N/A,360011,0,Blank
1/1/2024,"9022.14 - Apparatus based on the use of X-rays, for medical, surgical or vet uses, nes",Manitoba,The world,N/A,100,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,Manitoba,The world,N/A,4195,0,Blank
1/1/2024,"9025.80 - Hydrometers,similar floating inst,baro,hygro,psychr,comb of inst of No 90.25,nes",Manitoba,The world,N/A,198235,431,Number
1/1/2024,"9029.90 - P&a, of revol/prod counters,taximeters,pedometers,tachometers, stroboscopes, etc",Manitoba,The world,N/A,2274214,0,Blank
1/1/2024,"9030.32 - Multimeters,with recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Manitoba,The world,N/A,543,0,Blank
1/1/2024,"9030.40 - Instruments and apparatus, specially designed for telecommunications",Manitoba,The world,N/A,561892,0,Blank
1/1/2024,"9202.90 - String musical instruments, nes",Manitoba,The world,N/A,141854,176,Number
1/1/2024,"9303.20 - Shotguns incl combination shotgun-rifles sporting, hunting or target-shooting",Manitoba,The world,N/A,1700,3,Number
1/1/2024,"9303.30 - Rifles, sporting, hunting or target-shooting, nes",Manitoba,The world,N/A,5834,13,Number
1/1/2024,"9401.39 - Swivel seats with variable height adjustment, o/t of wood or those of No 94.02",Manitoba,The world,N/A,406,0,Blank
1/1/2024,"9401.61 - Seats, with wooden frames, upholstered, o/t those of No 94.02, nes",Manitoba,The world,N/A,8221482,0,Blank
1/1/2024,"9401.80 - Seats, o/t those of No 94.02, nes",Manitoba,The world,N/A,12431,0,Blank
1/1/2024,"9402.10 - Dentists', barbers' or similar chairs and parts thereof",Manitoba,The world,N/A,1905,0,Blank
1/1/2024,"9403.10 - Office furniture, metal, nes",Manitoba,The world,N/A,236783,0,Blank
1/1/2024,"9403.50 - Bedroom furniture, wooden, nes",Manitoba,The world,N/A,1194580,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",Manitoba,The world,N/A,74533,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",Manitoba,The world,N/A,13,0,Blank
1/1/2024,9608.20 - Felt tipped and other porous-tipped pens and markers,Manitoba,The world,N/A,6421,0,Blank
1/1/2024,"0203.19 - Swine cuts, fresh or chilled, nes",Manitoba,The world,N/A,970984606,206855663,Weight in kilograms
1/1/2024,"0210.19 - Meat of swine, nes, salted, in brine, dried or smoked",Manitoba,The world,N/A,689214,139857,Weight in kilograms
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Manitoba,The world,N/A,193932,45629,Weight in kilograms
1/1/2024,"0404.90 - Products consisting of natural milk constituents, sweetened or not, nes",Manitoba,The world,N/A,6318890,690718,Weight in kilograms
1/1/2024,"0504.00 - Guts, bladders and stomachs of animals, o/t fish, whole or in pieces",Manitoba,The world,N/A,15681991,2560933,Weight in kilograms
1/1/2024,"0510.00 - Ambergris,castoreum,civet,musk;cantha;bile;glands & anml prod f prep pharm prod",Manitoba,The world,N/A,787092,298564,Weight in kilograms
1/1/2024,"0602.40 - Roses, grafted or not",Manitoba,The world,N/A,8656,640,Number
1/1/2024,"0713.39 - Beans, dried, shelled, whether or not skinned or split, nes",Manitoba,The world,N/A,127327195,88791897,Weight in kilograms
1/1/2024,"1001.19 - Durum wheat, o/t seed for sowing",Manitoba,The world,N/A,21675810,43847,Weight in metric tonne
1/1/2024,"1006.40 - Rice, broken",Manitoba,The world,N/A,13776,2000,Weight in kilograms
1/1/2024,"1104.29 - Cereals, nes, hulled, pearled, sliced or kibbled, o/t rice of No 10.06",Manitoba,The world,N/A,1613513,3583257,Weight in kilograms
1/1/2024,"1107.10 - Malt, not roasted",Manitoba,The world,N/A,31630411,37157082,Weight in kilograms
1/1/2024,"1201.10 - Soya beans, seed for sowing, whether or not broken",Manitoba,The world,N/A,363592,443276,Weight in kilograms
1/1/2024,"1208.90 - Flours and meals, of oil seeds or oleaginous fruits, o/t mustard, nes",Manitoba,The world,N/A,2225283,1170811,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",Manitoba,The world,N/A,138471,20406,Weight in kilograms
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",Manitoba,The world,N/A,3638912,8878,Weight in metric tonne
1/1/2024,"1604.31 - Caviar, prepared from sturgeon eggs",Manitoba,The world,N/A,2365704,54247,Weight in kilograms
1/1/2024,"1604.32 - Caviar substitutes, prepared from fish eggs other than sturgeon",Manitoba,The world,N/A,570633,7468,Weight in kilograms
1/1/2024,"1701.99 - Refined sugar, in solid form, nes",Manitoba,The world,N/A,16858,7,Weight in metric tonne
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",Manitoba,The world,N/A,5602082,557488,Weight in kilograms
1/1/2024,"1902.20 - Stuffed pasta, whether or not cooked or otherwise prepared",Manitoba,The world,N/A,180028,78373,Weight in kilograms
1/1/2024,"1904.90 - Cereals, o/t maize (corn), in grain or flake form,pre-cooked or o/w prepared,nes",Manitoba,The world,N/A,58401,7230,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",Manitoba,The world,N/A,579231,91654,Weight in kilograms
1/1/2024,"2202.91 - Non-alcoholic beer, o/t fruit/vegetable juices of No 20.09",Manitoba,The world,N/A,3506,25,Volume in litres
1/1/2024,2208.60 - Vodka,Manitoba,The world,N/A,131216,2272,Volume in litres of pure alcohol
1/1/2024,"2301.10 - Flours,meals & pellets,of meat or meat offal,unfit for human consumption;greaves",Manitoba,The world,N/A,6624029,5994000,Weight in kilograms
1/1/2024,"2306.49 - Rape/colza seed oil-cake,o/t low erucic acid & o solid residue,w/n ground/pellet",Manitoba,The world,N/A,31426,79453,Weight in kilograms
1/1/2024,"2512.00 - Siliceous fossil meals,for example kieselguhr,sim siliceous earths,w/n calcined",Manitoba,The world,N/A,88939,82000,Weight in kilograms
1/1/2024,"2709.00 - Petroleum oils and oils, obtained from bituminous minerals, crude",Manitoba,The world,N/A,653011041,998653,Volume in cubic metres
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",Manitoba,The world,N/A,942824,6771,Volume in hectolitres
1/1/2024,2713.20 - Petroleum bitumen,Manitoba,The world,N/A,10722670,14082000,Weight in kilograms
1/1/2024,2716.00 - Electrical energy,Manitoba,The world,N/A,655202340,5991273,Megawatt-Hour
1/1/2024,"2825.90 - Inorganic bases, nes; metal oxides, hydroxides and peroxides, nes",Manitoba,The world,N/A,6505217,298067,Weight in kilograms
1/1/2024,"2827.59 - Bromides and bromide oxides, o/t of sodium or potassium, of metals, nes",Manitoba,The world,N/A,7566,136,Weight in kilograms
1/1/2024,"2842.10 - Double or complex silicates of metals, incl aluminosilicates, w/n chem defined",Manitoba,The world,N/A,128763,44907,Weight in kilograms
1/1/2024,"2849.90 - Carbides, whether or not chemically defined, nes",Manitoba,The world,N/A,24500,535,Weight in kilograms
1/1/2024,2922.11 - Monoethanolamine and its salts,Manitoba,The world,N/A,21083,4360,Weight in kilograms
1/1/2024,"2935.90 - Sulphonamides, nes",Manitoba,The world,N/A,112290,167,Weight in kilograms
1/1/2024,"3003.20 - Medicaments,cont antibiotics,nes,mix,for therap/prophltc,nfrs,o/t No 30.02/05/06",Manitoba,The world,N/A,5035,5,Weight in kilograms
1/1/2024,3005.10 - Dressings and other articles having an adhesive layer,Manitoba,The world,N/A,278069,0,Blank
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",Manitoba,The world,N/A,2949903,7104000,Weight in kilograms
1/1/2024,"3105.40 - Monoammonium phosphate & mx thereof, with diamonium phosphate, in pack > 10 kg",Manitoba,The world,N/A,51621,45000,Weight in kilograms
1/1/2024,"3105.59 - Fertilizers, containing nitrogen and phosphorus, nes, in pack weighing > 10kg",Manitoba,The world,N/A,775480,861000,Weight in kilograms
1/1/2024,"3105.60 - Fertilizers, containing phosphorus and potassium, in packages weighing > 10 kg",Manitoba,The world,N/A,203644,75000,Weight in kilograms
1/1/2024,"3206.49 - Inorganic colouring matter, nes, and preparations based thereon",Manitoba,The world,N/A,283110,17230,Weight in kilograms
1/1/2024,"3215.19 - Printing ink, nes",Manitoba,The world,N/A,1032773,83571,Weight in kilograms
1/1/2024,3304.20 - Eye make-up preparations,Manitoba,The world,N/A,199791,0,Blank
1/1/2024,"3304.99 - Beauty or make-up preparations, nes; sunscreen or sun tan preparations",Manitoba,The world,N/A,134215,0,Blank
1/1/2024,"3307.90 - Perfumery, cosmetic or toilet preparations, nes",Manitoba,The world,N/A,456289,0,Blank
1/1/2024,"3402.39 - Anionic organic surface-active agents, whether or not put up for retail sale,nes",Manitoba,The world,N/A,18818,1415,Weight in kilograms
1/1/2024,"3810.10 - Pickling prep f metal surfaces; soldering, brazing/welding powders & pastes,etc",Manitoba,The world,N/A,68661,4244,Weight in kilograms
1/1/2024,3821.00 - Prep culture media f the dvlpm/maint of micro-organisms or plant/hum/anml cells,Manitoba,The world,N/A,8388,0,Blank
1/1/2024,"3823.19 - Industrial monocarboxylic fatty acids and acid oils from refining, nes",Manitoba,The world,N/A,822860,723640,Weight in kilograms
1/1/2024,"3905.91 - Copolymers of vinyl, other than vinyl acetate, in primary forms, nes",Manitoba,The world,N/A,4208,215,Weight in kilograms
1/1/2024,"3906.90 - Acrylic polymers, nes, in primary forms",Manitoba,The world,N/A,215120,44739,Weight in kilograms
1/1/2024,"3909.50 - Polyurethanes, in primary forms",Manitoba,The world,N/A,4825331,500330,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",Manitoba,The world,N/A,1204691,158035,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",Manitoba,The world,N/A,94735,2207,Weight in kilograms
1/1/2024,"3920.30 - Film and sheet, etc, non-cellular, etc, of polymers of styrene",Manitoba,The world,N/A,25696,19958,Weight in kilograms
1/1/2024,"3922.90 - Bidets, lavatory pans, flushing cisterns and similar plastic sanitary ware",Manitoba,The world,N/A,122275,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Manitoba,The world,N/A,8061610,0,Blank
1/1/2024,"3926.40 - Statuettes and other ornamental articles, of plastics",Manitoba,The world,N/A,818052,0,Blank
1/1/2024,"4009.12 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, with fittings",Manitoba,The world,N/A,12060,0,Blank
1/1/2024,"4009.31 - Tubes,pipes and hoses,vulcanized rubber,reinforced with tex mat,without fittings",Manitoba,The world,N/A,37927,0,Blank
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",Manitoba,The world,N/A,115255,342,Number
1/1/2024,"4015.19 - Gloves, mittens and mitts, nes, vulcanized rubber o/t hard rubber",Manitoba,The world,N/A,3031,4996,Number of pairs
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Manitoba,The world,N/A,1949914,0,Blank
1/1/2024,"4107.91 - Bovi/equ leathr,incl side,prep,parch-dress,no hair,full grn,unsplit,o/t No 41.14",Manitoba,The world,N/A,5723,11,Area in square metres
1/1/2024,"4203.29 - Gloves mittens and mitts, o/t for sport, of leather or of composition leather",Manitoba,The world,N/A,4241,48,Number of pairs
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",Manitoba,The world,N/A,11221,0,Blank
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",Manitoba,The world,N/A,8784,0,Blank
1/1/2024,"4409.22 - Wood continuously shaped along edges/ends/faces, of tropical wood",Manitoba,The world,N/A,21383,32,Volume in cubic metres
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Manitoba,The world,N/A,202165169,300645,Volume in cubic metres
1/1/2024,"4418.19 - Windows, French-windows and their frames, o/t of tropical wood, nes",Manitoba,The world,N/A,74190994,0,Blank
1/1/2024,"4420.90 - Wood marquetry,inlaid wood; caskets,cases,sim,of wood;wooden art furn,o/t Ch 94",Manitoba,The world,N/A,45965,0,Blank
1/1/2024,"4810.14 - Paper & pprbrd,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,sht<=435x297mm",Manitoba,The world,N/A,8971,10,Weight in metric tonne
1/1/2024,"4810.39 - Paper & paperboard,kraft,ctd w inorgn subs,o/t writ/print/graph,in rolls/sht,nes",Manitoba,The world,N/A,12857,0,Weight in metric tonne
1/1/2024,"4811.90 - Ppr,pprbrd,cellu wad,webs cellu fib,ctd/impreg/cov/surf-col/surf-dec/ptd,r/s,nes",Manitoba,The world,N/A,1220894,32,Weight in metric tonne
1/1/2024,"4819.40 - Sacks and bags, of paper, nes, including cones",Manitoba,The world,N/A,54385469,6187804,Weight in kilograms
1/1/2024,"4821.10 - Paper labels of all kinds, printed",Manitoba,The world,N/A,1822733,0,Blank
1/1/2024,"4902.90 - Newspapers, journals and periodicals, nes",Manitoba,The world,N/A,343490,0,Blank
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",Manitoba,The world,N/A,1322261,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Manitoba,The world,N/A,3413095,0,Blank
1/1/2024,"5302.10 - True hemp fibre (Cannabis sativa L.), raw or retted",Manitoba,The world,N/A,30466,41503,Weight in kilograms
1/1/2024,"5401.10 - Sewing thread, of synthetic filaments, w/n put up for retail sale",Manitoba,The world,N/A,56336,3543,Weight in kilograms
1/1/2024,"5512.99 - Woven fabrics, cont >= 85% wt other synthetic staple fib, o/t unbl/bleached, nes",Manitoba,The world,N/A,34114,435,Weight in kilograms
1/1/2024,"5601.29 - Wadding of other textile materials and articles thereof, o/t sanitary articles",Manitoba,The world,N/A,1218,1,Weight in kilograms
1/1/2024,"5603.12 - Nonwovens,of man-made filaments,w/n impreg/coat/cov/lam,wt >25g/m² but <=70g/m²",Manitoba,The world,N/A,28343,1035,Weight in kilograms
1/1/2024,"5603.92 - Nonwovens,o/t m-m filaments,w/n impreg/coated/cov/lam,wt >25g/m² <=70g/m²,nes",Manitoba,The world,N/A,1550,232,Weight in kilograms
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",Manitoba,The world,N/A,10,1,Weight in kilograms
1/1/2024,"6003.30 - Knitted/crocheted fabrics, width <= 30cm, of synthetic fibres,o/t No 60.01/60.02",Manitoba,The world,N/A,77,8,Weight in kilograms
1/1/2024,"6114.20 - Garments, nes, of cotton, knitted or crocheted",Manitoba,The world,N/A,445,12,Number
1/1/2024,"6116.93 - Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted, nes",Manitoba,The world,N/A,636,49,Number of pairs
1/1/2024,"6204.52 - Women's or girls' skirts & divided skirts, of cotton, not knitted or crocheted",Manitoba,The world,N/A,1857,12,Number
1/1/2024,"6205.20 - Men's or boys' shirts, of cotton, not knitted or crocheted",Manitoba,The world,N/A,10045,180,Number
1/1/2024,"6302.31 - Bed linen, of cotton, nes",Manitoba,The world,N/A,543,0,Blank
1/1/2024,"6306.19 - Tarpaulins, awnings and sunblinds, of other textile materials",Manitoba,The world,N/A,16032,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Manitoba,The world,N/A,553,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Manitoba,The world,N/A,32298,0,Blank
1/1/2024,"7007.19 - Safety glass, toughened, tempered, nes",Manitoba,The world,N/A,160806,0,Blank
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",Manitoba,The world,N/A,8956,0,Blank
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",Manitoba,The world,N/A,26332058,54820,Weight in metric tonne
1/1/2024,"7204.30 - Waste and scrap, of tinned iron or steel",Manitoba,The world,N/A,867351,1776,Weight in metric tonne
1/1/2024,"7210.12 - Flat rolled prod, i/nas, plated or coated with tin,>=600mm wide, <0.5mm thk",Manitoba,The world,N/A,12539,9,Weight in metric tonne
1/1/2024,"7212.60 - Flat rolled products, iron or non-alloy steel, < 600mm wide, clad",Manitoba,The world,N/A,4830,1,Weight in metric tonne
1/1/2024,"7216.10 - Sections,U, I or H, i/nas,nfw than hot rolled/drawn or extruded, height <80mm",Manitoba,The world,N/A,11732695,7165,Weight in metric tonne
1/1/2024,"7228.30 - Bars & rods, alloy steel,o/t stainless, nfw than hot rolled/drawn/extruded, nes",Manitoba,The world,N/A,68764201,45238,Weight in metric tonne
1/1/2024,"7304.90 - Tubes, pipe & hollow profiles, iron or steel, smls, nes",Manitoba,The world,N/A,58149,6,Weight in metric tonne
1/1/2024,"7307.19 - Fittings, pipe or tube, cast, of iron or steel, nes",Manitoba,The world,N/A,392525,0,Blank
1/1/2024,"7307.22 - Threaded elbows, bends and sleeves of stainless steel",Manitoba,The world,N/A,6845,0,Blank
1/1/2024,"7307.91 - Flanges, iron or steel, nes",Manitoba,The world,N/A,24405,0,Blank
1/1/2024,"7315.89 - Chain, of iron or steel, nes",Manitoba,The world,N/A,66054,2,Weight in metric tonne
1/1/2024,"7318.14 - Screws, self-tapping, threaded, of iron or steel",Manitoba,The world,N/A,749,0,Blank
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Manitoba,The world,N/A,103013,0,Blank
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Manitoba,The world,N/A,1100928,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",Manitoba,The world,N/A,42731,0,Blank
1/1/2024,7401.00 - Copper mattes; cement copper (precipitated copper),Manitoba,The world,N/A,48181694,4656999,Weight in kilograms
1/1/2024,"7411.10 - Pipes and tubes, refined copper",Manitoba,The world,N/A,117628,6078,Weight in kilograms
1/1/2024,"7411.21 - Pipes and tubes, copper-zinc base alloys (brass)",Manitoba,The world,N/A,52095,94,Weight in kilograms
1/1/2024,"7507.12 - Tubes and pipes, of nickel alloys",Manitoba,The world,N/A,6587,1,Weight in kilograms
1/1/2024,"7603.20 - Powders, aluminium, of lamellar structure, including flakes",Manitoba,The world,N/A,1888373,589866,Weight in kilograms
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",Manitoba,The world,N/A,101317,6212,Weight in kilograms
1/1/2024,"7605.29 - Wire, aluminium alloy, with a maximum cross sectional dimension of 7mm or less",Manitoba,The world,N/A,4085,399,Weight in kilograms
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Manitoba,The world,N/A,6678,0,Blank
1/1/2024,"8205.10 - Drilling, threading or tapping tools, of base metal",Manitoba,The world,N/A,35,0,Blank
1/1/2024,"8205.40 - Screwdrivers, of base metal",Manitoba,The world,N/A,603,0,Blank
1/1/2024,"8215.20 - Tableware sets, of base metal, nes",Manitoba,The world,N/A,164,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Manitoba,The world,N/A,65535,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",Manitoba,The world,N/A,442896,0,Blank
1/1/2024,8405.90 - Parts of prod gas or wat gas generators acetylene gas gen & sim water gas gen,Manitoba,The world,N/A,1199422,0,Blank
1/1/2024,"8408.20 - Engines, for the propulsion of vehicles of Chapter 87, diesel or semi-diesel",Manitoba,The world,N/A,138666,19,Number
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",Manitoba,The world,N/A,83932915,343912,Number
1/1/2024,"8415.10 - Air conditioning mach,f window/wall/ceiling/floor,self-contained/""split-system""",Manitoba,The world,N/A,6136,1,Number
1/1/2024,"8415.20 - Air conditioning machines, of a kind used for persons in motor vehicles",Manitoba,The world,N/A,567445,145,Number
1/1/2024,"8415.83 - Air cond machines, nes, not incorporating refrigerating unit",Manitoba,The world,N/A,196023,1947,Number
1/1/2024,"8418.61 - Heat pumps,o/t air conditioning machines of No 84.15",Manitoba,The world,N/A,10090,0,Blank
1/1/2024,"8420.91 - Cylinders for calendering or rolling mach, o/t for metals or glass",Manitoba,The world,N/A,58563,0,Blank
1/1/2024,"8423.82 - Weighing machinery having a maximum weighing cap > 30 kg but <= 5,000 kg, nes",Manitoba,The world,N/A,43116,15,Number
1/1/2024,"8425.49 - Jacks and hoists, nes",Manitoba,The world,N/A,70485,437,Number
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Manitoba,The world,N/A,3985532,607,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Manitoba,The world,N/A,161574455,81554,Number
1/1/2024,"8429.20 - Graders and levellers, self-propelled",Manitoba,The world,N/A,20015,3,Number
1/1/2024,"8429.52 - Shovels and excavators, with a 360 revolving superstructure",Manitoba,The world,N/A,6500,0,Number
1/1/2024,"8430.61 - Tamping or compacting machinery, not self-propelled",Manitoba,The world,N/A,785485,0,Blank
1/1/2024,"8431.41 - Buckets, shovels, grabs and grips of excavating machinery",Manitoba,The world,N/A,1578873,0,Blank
1/1/2024,"8432.29 - Scarifiers, cultivators, weeders and hoes",Manitoba,The world,N/A,5097105,252,Number
1/1/2024,"8432.41 - Manure spreaders, for agriculture/horticulture/forestry",Manitoba,The world,N/A,168925,5,Number
1/1/2024,8433.51 - Combine harvester-threshers,Manitoba,The world,N/A,6044469,62,Number
1/1/2024,8434.90 - Parts of milking machines and dairy machinery,Manitoba,The world,N/A,5262,0,Blank
1/1/2024,"8437.80 - Machinery used for milling/working of cereals/dried leguminous, o/t farm-type",Manitoba,The world,N/A,3516,0,Blank
1/1/2024,"8440.10 - Book-binding machinery, including book-sewing machines",Manitoba,The world,N/A,780253,416,Number
1/1/2024,"8443.39 - Printers, copying machines and facsimile machines, w/n combined, nes",Manitoba,The world,N/A,896,0,Blank
1/1/2024,"8458.11 - Horizontal lathes, numerically controlled, for removing metal",Manitoba,The world,N/A,10974,2,Number
1/1/2024,"8462.29 - Mach-tools,bending,fold,stgting/flattening incl press brakes,for wrkg metal,nes",Manitoba,The world,N/A,126631,3,Number
1/1/2024,8463.30 - Machines for working metal wire,Manitoba,The world,N/A,10120,1,Number
1/1/2024,"8466.93 - Parts and accessories, nes, for use with machines of Nos 84.56 to 84.61",Manitoba,The world,N/A,4681972,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Manitoba,The world,N/A,96325393,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Manitoba,The world,N/A,88968,768,Number
1/1/2024,"8477.80 - Machinery,nes,for working rubber/plastics/manufacture of products from these mat",Manitoba,The world,N/A,1534008,36,Number
1/1/2024,"8479.10 - Machinery for public works, building or the like,nes,having individual functions",Manitoba,The world,N/A,200144,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",Manitoba,The world,N/A,11488385,0,Blank
1/1/2024,"8480.30 - Patterns, moulding",Manitoba,The world,N/A,253348,0,Blank
1/1/2024,"8480.79 - Moulds for rubber or plastics, nes",Manitoba,The world,N/A,630402,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,Manitoba,The world,N/A,252460,0,Blank
