2363,2021S051635210106,ON,5375.0,1.0,4.0,3.0,0.0,1.0,3.0,3.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,2.0,1.0,10.0,2.0,1.0,1.0,5.0,1.0,1.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,5.0,0.0,1.0,3.0,10.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,8.0,4.0,6.0,1.0,0.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,12.0,3.0,6.0,5.0,8.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,2.0,22.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,4.0,6.0,3.0,1.0,3.0,1.0,11.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,1.0,4.0,3.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,651.0
2364,2021S051635210107,ON,5105.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,12.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,6.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,10.0,3.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,8.0,1.0,2.0,13.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,4.0,6.0,1.0,0.0,2.0,1.0,11.0,7.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,1.0,6.0,11.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,4.0,2.0,1.0,11.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,12.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,587.0
2365,2021S051635210108,ON,3905.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,1.0,2.0,6.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,6.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,9.0,3.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,7.0,1.0,2.0,12.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,1.0,10.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,6.0,10.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,4.0,2.0,1.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,537.0
2366,2021S051635210109,ON,2855.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,7.0,2.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,2.0,13.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,5.0,2.0,0.0,2.0,1.0,8.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,447.0
2367,2021S051635210110,ON,2765.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,7.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,409.0
2368,2021S051635210111,ON,5035.0,1.0,5.0,4.0,0.0,1.0,3.0,3.0,2.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,1.0,4.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,2.0,1.0,12.0,2.0,1.0,1.0,5.0,1.0,1.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,3.0,6.0,0.0,1.0,3.0,11.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,10.0,2.0,7.0,1.0,0.0,1.0,0.0,16.0,1.0,1.0,0.0,0.0,2.0,14.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,12.0,4.0,7.0,6.0,9.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,9.0,1.0,3.0,22.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,2.0,0.0,4.0,7.0,3.0,0.0,3.0,1.0,13.0,9.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,7.0,14.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,6.0,0.0,2.0,1.0,5.0,3.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,12.0,2.0,720.0
2369,2021S051635210112,ON,2900.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,10.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,370.0
2370,2021S051635210113,ON,4025.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,2.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0,12.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,7.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,426.0
2371,2021S051635210114,ON,5420.0,1.0,4.0,3.0,0.0,1.0,3.0,3.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,5.0,0.0,1.0,3.0,9.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,7.0,2.0,6.0,1.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,2.0,10.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,9.0,3.0,7.0,5.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,2.0,14.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,4.0,6.0,1.0,0.0,2.0,1.0,12.0,7.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,12.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,1.0,4.0,2.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,620.0
2372,2021S051635210116,ON,5370.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,4.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,5.0,3.0,5.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,2.0,9.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,1.0,9.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,5.0,9.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,455.0
2373,2021S051635210117,ON,4380.0,1.0,4.0,3.0,0.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,5.0,0.0,1.0,3.0,9.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,6.0,2.0,5.0,1.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,12.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,8.0,3.0,6.0,5.0,7.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,2.0,12.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,4.0,5.0,3.0,0.0,2.0,1.0,11.0,7.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,1.0,4.0,2.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,580.0
