Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Newfoundland and Labrador,United States,N/A,256217,0,Blank
1/1/2024,9802.00 - Repairs,Newfoundland and Labrador,United States,N/A,71910,0,Blank
1/1/2024,"0208.90 - Meat and edible meat offal, fresh, chilled or frozen, nes",Newfoundland and Labrador,United States,N/A,184302,56337,Weight in kilograms
1/1/2024,"0302.52 - Haddock,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,United States,N/A,82496,26445,Weight in kilograms
1/1/2024,"0302.59 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,fr/chd,o/t No 03.04 & Nos 0302.91-0302.99",Newfoundland and Labrador,United States,N/A,77670,23019,Weight in kilograms
1/1/2024,"0303.51 - Herrings, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,1911482,962765,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,171416,93082,Weight in kilograms
1/1/2024,"0307.92 - Molluscs, nes, whether or not in shell, frozen",Newfoundland and Labrador,United States,N/A,3232224,406857,Weight in kilograms
1/1/2024,"1106.30 - Flour, meal and powder, of edible fruits,nuts and peel of citrus fruit or melons",Newfoundland and Labrador,United States,N/A,12787,135,Weight in kilograms
1/1/2024,"1602.32 - Prepared/presvd meat/meat offal,fowls species Gallus dom No 01.05,o/t liver,nes",Newfoundland and Labrador,United States,N/A,135289,6221,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Newfoundland and Labrador,United States,N/A,8659,0,Blank
1/1/2024,"2518.10 - Dolomite, not calcined or sintered",Newfoundland and Labrador,United States,N/A,4863283,238374000,Weight in kilograms
1/1/2024,"3907.61 - Poly(ethylene terephthalate),having a viscosity number >= 78 ml/g,in primary fms",Newfoundland and Labrador,United States,N/A,125206,91597,Weight in kilograms
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Newfoundland and Labrador,United States,N/A,8967,0,Blank
1/1/2024,"4202.99 - Containers, nes",Newfoundland and Labrador,United States,N/A,4348,0,Blank
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Newfoundland and Labrador,United States,N/A,14492247,24247,Weight in metric tonne
1/1/2024,"6116.92 - Gloves, mittens and mitts, of cotton, knitted/crocheted, nes",Newfoundland and Labrador,United States,N/A,6951,576,Number of pairs
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Newfoundland and Labrador,United States,N/A,952573,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Newfoundland and Labrador,United States,N/A,688,0,Blank
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Newfoundland and Labrador,United States,N/A,11537,16,Weight in carats
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Newfoundland and Labrador,United States,N/A,121645,33,Weight in metric tonne
1/1/2024,"7326.90 - Articles of iron or steel, nes",Newfoundland and Labrador,United States,N/A,8681,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Newfoundland and Labrador,United States,N/A,6116,0,Blank
1/1/2024,"8428.70 - Industrial robots, for lifting, handling, loading or unloading",Newfoundland and Labrador,United States,N/A,39368,1,Number
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Newfoundland and Labrador,United States,N/A,114124,0,Blank
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Newfoundland and Labrador,United States,N/A,31049,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Newfoundland and Labrador,United States,N/A,8804,0,Blank
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Newfoundland and Labrador,United States,N/A,388568,0,Blank
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",Newfoundland and Labrador,United States,N/A,7501,0,Blank
1/1/2024,8534.00 - Printed circuits,Newfoundland and Labrador,United States,N/A,34049,0,Blank
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Newfoundland and Labrador,United States,N/A,49750,1,Number
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Newfoundland and Labrador,United States,N/A,4805095,0,Blank
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",Newfoundland and Labrador,United States,N/A,10299,0,Blank
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Newfoundland and Labrador,United States,N/A,10680,3,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Newfoundland and Labrador,United States,N/A,43592,0,Blank
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",Newfoundland and Labrador,United States,N/A,13840,3,Number
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Newfoundland and Labrador,United States,N/A,3295,1,Number
1/1/2024,"9403.10 - Office furniture, metal, nes",Newfoundland and Labrador,United States,N/A,2401,0,Blank
1/1/2024,"9403.70 - Furniture, plastic, nes",Newfoundland and Labrador,United States,N/A,5260,0,Blank
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",Newfoundland and Labrador,United States,N/A,37954,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",Newfoundland and Labrador,United States,N/A,5377,0,Blank
1/1/2024,"0302.21 - Halibut,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,United States,N/A,17611187,753830,Weight in kilograms
1/1/2024,"0302.54 - Hake, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,United States,N/A,36249,11384,Weight in kilograms
1/1/2024,"0304.49 - Fillets, of fish, fresh or chilled, nes",Newfoundland and Labrador,United States,N/A,40732,6741,Weight in kilograms
1/1/2024,"0304.83 - Fillets, of flat fish, frozen",Newfoundland and Labrador,United States,N/A,59041,13572,Weight in kilograms
1/1/2024,"0306.19 - Crustaceans, nes, frozen",Newfoundland and Labrador,United States,N/A,148056,8147,Weight in kilograms
1/1/2024,"0306.32 - Lobsters, live, fresh or chilled",Newfoundland and Labrador,United States,N/A,16567154,802417,Weight in kilograms
1/1/2024,"0307.39 - Mussels, dried/salted/brine/smoked, w/n cooked before/during smoking",Newfoundland and Labrador,United States,N/A,274888,70979,Weight in kilograms
1/1/2024,"0307.99 - Molluscs, nes, whether or not in shell, dried/salted/in brine/smoked",Newfoundland and Labrador,United States,N/A,1268869,252193,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",Newfoundland and Labrador,United States,N/A,631070,533821,Weight in kilograms
1/1/2024,2208.40 - Rum and other spirits obtained by distilling fermented sugar cane products,Newfoundland and Labrador,United States,N/A,22897,2420,Volume in litres of pure alcohol
1/1/2024,2208.60 - Vodka,Newfoundland and Labrador,United States,N/A,265024,6146,Volume in litres of pure alcohol
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Newfoundland and Labrador,United States,N/A,317454,15,Weight in metric tonne
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Newfoundland and Labrador,United States,N/A,15693,0,Blank
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",Newfoundland and Labrador,United States,N/A,21560,0,Blank
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Newfoundland and Labrador,United States,N/A,8241,0,Blank
1/1/2024,"5607.90 - Twine, cordage, ropes and cables, of other materials, nes",Newfoundland and Labrador,United States,N/A,21479,17909,Weight in kilograms
1/1/2024,6309.00 - Worn clothing and other worn articles,Newfoundland and Labrador,United States,N/A,1215,0,Blank
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Newfoundland and Labrador,United States,N/A,694948,1484,Weight in kilograms
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Newfoundland and Labrador,United States,N/A,36786,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Newfoundland and Labrador,United States,N/A,27102,0,Blank
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Newfoundland and Labrador,United States,N/A,14157,4,Number
1/1/2024,"8419.81 - Machinery for making hot drinks or for cooking or heating food, non domestic",Newfoundland and Labrador,United States,N/A,18567,0,Blank
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Newfoundland and Labrador,United States,N/A,21870,0,Blank
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Newfoundland and Labrador,United States,N/A,83184,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Newfoundland and Labrador,United States,N/A,217022,0,Blank
1/1/2024,"8472.90 - Office machines, nes",Newfoundland and Labrador,United States,N/A,9442,1,Number
1/1/2024,"8479.50 - Industrial robots, not elsewhere specified or included",Newfoundland and Labrador,United States,N/A,39599,0,Blank
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",Newfoundland and Labrador,United States,N/A,320151,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Newfoundland and Labrador,United States,N/A,4467,0,Blank
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Newfoundland and Labrador,United States,N/A,4698,1,Number
1/1/2024,"8528.59 - Monitors, other than cathode-ray tube monitors, nes",Newfoundland and Labrador,United States,N/A,5915,0,Blank
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Newfoundland and Labrador,United States,N/A,53810,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Newfoundland and Labrador,United States,N/A,4348,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Newfoundland and Labrador,United States,N/A,20251,0,Blank
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Newfoundland and Labrador,United States,N/A,27567,2,Number
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Newfoundland and Labrador,United States,N/A,3625,0,Blank
1/1/2024,8805.10 - Aircraft launching and deck-arrestor gear and parts thereof,Newfoundland and Labrador,United States,N/A,710181,0,Blank
1/1/2024,"8807.10 - Parts,of aircraft propellers and rotors and parts thereof,incl unmanned aircraft",Newfoundland and Labrador,United States,N/A,641672,0,Blank
1/1/2024,"9013.20 - Lasers, other than laser diodes",Newfoundland and Labrador,United States,N/A,55336,0,Blank
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Newfoundland and Labrador,United States,N/A,3189878,0,Blank
1/1/2024,"9021.90 - Orthopedic and other appliances, worn, carried or implanted in the body, nes",Newfoundland and Labrador,United States,N/A,9610,0,Blank
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",Newfoundland and Labrador,United States,N/A,5044,0,Blank
1/1/2024,"9202.90 - String musical instruments, nes",Newfoundland and Labrador,United States,N/A,39386,35,Number
1/1/2024,"9401.61 - Seats, with wooden frames, upholstered, o/t those of No 94.02, nes",Newfoundland and Labrador,United States,N/A,10362,0,Blank
