Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4802.10 - Paper, hand-made, uncoated, in rolls or sheets",Newfoundland and Labrador,The world,N/A,2977,163,Weight in kilograms
1/1/2024,"4818.30 - Tablecloths & serviettes,of paper pulp/paper/cellulose wadding/webs of cellu fib",Newfoundland and Labrador,The world,N/A,718,88,Weight in kilograms
1/1/2024,"4821.10 - Paper labels of all kinds, printed",Newfoundland and Labrador,The world,N/A,5483,0,Blank
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Newfoundland and Labrador,The world,N/A,76460,0,Blank
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Newfoundland and Labrador,The world,N/A,8307,0,Blank
1/1/2024,"5402.31 - Textured yarn, of nylon or other polyamides filaments, <= 50 tex/s.y., nes, nfrs",Newfoundland and Labrador,The world,N/A,694,83,Weight in kilograms
1/1/2024,"5608.11 - Made up fishing nets, of man-made textile materials",Newfoundland and Labrador,The world,N/A,514117,0,Blank
1/1/2024,"5608.90 - Knotted netting of twine/cordage/rope,nes, and made up nets,of other tex mat",Newfoundland and Labrador,The world,N/A,81974,0,Blank
1/1/2024,"6116.93 - Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted, nes",Newfoundland and Labrador,The world,N/A,9577425,1415808,Number of pairs
1/1/2024,"6117.80 - Clothing accessories, nes, of textile materials, knitted or crocheted",Newfoundland and Labrador,The world,N/A,2258193,0,Blank
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",Newfoundland and Labrador,The world,N/A,9634,26,Number
1/1/2024,"6404.19 - Footwear,o/t sports,with outer soles rubber/plastics,and uppers of textile mat",Newfoundland and Labrador,The world,N/A,938,24,Number of pairs
1/1/2024,"6806.10 - Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls",Newfoundland and Labrador,The world,N/A,7865,0,Blank
1/1/2024,"6808.00 - Panels, boards etc of veg fibre, straw etc, agglomerated w cement etc, binders",Newfoundland and Labrador,The world,N/A,312,9,Area in square metres
1/1/2024,"7304.31 - Tubes, pipe & hollow profiles, i or nas, smls, cd/cr, of circ cross section, nes",Newfoundland and Labrador,The world,N/A,31109,6,Weight in metric tonne
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",Newfoundland and Labrador,The world,N/A,17738,0,Blank
1/1/2024,"7315.90 - Chain parts, of iron or steel, nes",Newfoundland and Labrador,The world,N/A,50,0,Weight in metric tonne
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Newfoundland and Labrador,The world,N/A,4103319,1772080,Weight in kilograms
1/1/2024,"8208.30 - Knives and blades,for kitchen appliances or food industry machines,of base metal",Newfoundland and Labrador,The world,N/A,163,0,Blank
1/1/2024,"8414.59 - Fans, nes",Newfoundland and Labrador,The world,N/A,8187,2,Number
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Newfoundland and Labrador,The world,N/A,7626,0,Blank
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Newfoundland and Labrador,The world,N/A,2908,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Newfoundland and Labrador,The world,N/A,6116,0,Blank
1/1/2024,"8433.19 - Mowers, powered, lawn, nes",Newfoundland and Labrador,The world,N/A,7235,5,Number
1/1/2024,"8482.50 - Bearing, other cylindrical roller bearings, including cage and roller assemblies",Newfoundland and Labrador,The world,N/A,17100,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,Newfoundland and Labrador,The world,N/A,62613,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Newfoundland and Labrador,The world,N/A,507894,0,Blank
1/1/2024,"8516.60 - Ovens; cookers, cooking plates, boiling rings, grillers and roasters, elec,nes",Newfoundland and Labrador,The world,N/A,459,1,Number
1/1/2024,"8507.90 - Parts of electric accumulators, including separators therefor",Newfoundland and Labrador,The world,N/A,113358,0,Blank
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Newfoundland and Labrador,The world,N/A,38256,0,Blank
1/1/2024,"8528.59 - Monitors, other than cathode-ray tube monitors, nes",Newfoundland and Labrador,The world,N/A,5915,0,Blank
1/1/2024,"8528.69 - Projectors, nes",Newfoundland and Labrador,The world,N/A,2200,0,Blank
1/1/2024,8531.90 - Parts of electric sound or visual signalling apparatus,Newfoundland and Labrador,The world,N/A,34777,0,Blank
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",Newfoundland and Labrador,The world,N/A,315809,29298,Weight in kilograms
1/1/2024,"8546.90 - Electrical insulators, nes",Newfoundland and Labrador,The world,N/A,50,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Newfoundland and Labrador,The world,N/A,878659,0,Blank
1/1/2024,"8703.10 - Snowmobiles, golf cars and similar vehicles",Newfoundland and Labrador,The world,N/A,19109,3,Number
1/1/2024,8705.10 - Crane lorries (mobile cranes),Newfoundland and Labrador,The world,N/A,72658,1,Number
1/1/2024,"8711.40 - Motorcycles,incl mopeds,w internal combustion pst engine, > 500 cc but <= 800 cc",Newfoundland and Labrador,The world,N/A,8386,1,Number
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Newfoundland and Labrador,The world,N/A,25286,0,Blank
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Newfoundland and Labrador,The world,N/A,8301643,0,Blank
1/1/2024,"8903.32 - Motorboats,pleasure/sports,o/t inft,not incl outboard mtrbt,le >7.5 m but <=24 m",Newfoundland and Labrador,The world,N/A,14080,1,Number
1/1/2024,"9003.90 - Parts for frames and mountings for spectacles, goggles or the like",Newfoundland and Labrador,The world,N/A,5,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,Newfoundland and Labrador,The world,N/A,196565,0,Blank
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",Newfoundland and Labrador,The world,N/A,13840,3,Number
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Newfoundland and Labrador,The world,N/A,3295,1,Number
1/1/2024,"9403.10 - Office furniture, metal, nes",Newfoundland and Labrador,The world,N/A,2469,0,Blank
1/1/2024,"9403.50 - Bedroom furniture, wooden, nes",Newfoundland and Labrador,The world,N/A,1095,0,Blank
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",Newfoundland and Labrador,The world,N/A,37954,0,Blank
1/1/2024,9405.50 - Non-electrical luminaires and lighting fittings,Newfoundland and Labrador,The world,N/A,1521,0,Blank
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",Newfoundland and Labrador,The world,N/A,106963,48210,Weight in kilograms
1/1/2024,"0301.92 - Eels, live",Newfoundland and Labrador,The world,N/A,44822,11,Weight in kilograms
1/1/2024,"0302.21 - Halibut,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Newfoundland and Labrador,The world,N/A,19157164,895663,Weight in kilograms
1/1/2024,"0304.86 - Fillets, of herring, frozen",Newfoundland and Labrador,The world,N/A,67884,24300,Weight in kilograms
1/1/2024,"0306.17 - O shrimps &prawns,frozen,o/t cold-water,shell/not,incl in shell ckd in water,etc",Newfoundland and Labrador,The world,N/A,97547,43354,Weight in kilograms
1/1/2024,"0306.32 - Lobsters, live, fresh or chilled",Newfoundland and Labrador,The world,N/A,16976729,818242,Weight in kilograms
1/1/2024,"0307.99 - Molluscs, nes, whether or not in shell, dried/salted/in brine/smoked",Newfoundland and Labrador,The world,N/A,3737259,711083,Weight in kilograms
1/1/2024,"0308.19 - Sea cucumbers,nes,dried/salted/in brine/smoked,w/n cooked before/during smoking",Newfoundland and Labrador,The world,N/A,761222,76068,Weight in kilograms
1/1/2024,"0404.90 - Products consisting of natural milk constituents, sweetened or not, nes",Newfoundland and Labrador,The world,N/A,98,3,Weight in kilograms
1/1/2024,0405.10 - Butter,Newfoundland and Labrador,The world,N/A,481,200,Weight in kilograms
1/1/2024,"0406.20 - Cheese, grated or powdered, of all kinds",Newfoundland and Labrador,The world,N/A,120,29,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",Newfoundland and Labrador,The world,N/A,631070,533821,Weight in kilograms
1/1/2024,"0706.10 - Carrots and turnips, fresh or chilled",Newfoundland and Labrador,The world,N/A,6948,3014,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",Newfoundland and Labrador,The world,N/A,1273,42,Weight in kilograms
1/1/2024,"0902.40 - Black tea fermented and partly fermented tea, in packages exceeding 3 kg",Newfoundland and Labrador,The world,N/A,2016,244,Weight in kilograms
1/1/2024,"0905.10 - Vanilla, neither crushed nor ground",Newfoundland and Labrador,The world,N/A,150,2,Weight in kilograms
1/1/2024,"1605.58 - Snails, other than sea snails, prepared or preserved",Newfoundland and Labrador,The world,N/A,1265815,184628,Weight in kilograms
1/1/2024,"2005.51 - Beans, shelled,prepared or preserved,o/t by vinegar/acetic acid/sugar,not frozen",Newfoundland and Labrador,The world,N/A,346,301,Weight in kilograms
1/1/2024,"2009.21 - Grapefruit/pomelo juice,Brix value <=20,unferm,not cont spirit,w/n add sug/sweet",Newfoundland and Labrador,The world,N/A,102,60,Volume in litres
1/1/2024,"2009.90 - Mixtures of juices, unfermented,not containing spirit,w/n cont added sugar/sweet",Newfoundland and Labrador,The world,N/A,160,38,Volume in litres
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Newfoundland and Labrador,The world,N/A,3825,6375,Volume in litres
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",Newfoundland and Labrador,The world,N/A,2000,457,Weight in kilograms
1/1/2024,2505.10 - Silica sands and quartz sands,Newfoundland and Labrador,The world,N/A,87000,4000,Weight in metric tonne
1/1/2024,2836.40 - Potassium carbonates,Newfoundland and Labrador,The world,N/A,10050,10886,Weight in kilograms
1/1/2024,"3401.30 - Surface-active prep,f washing the skin,liq/cream,w/n cont soap,put up f ret sale",Newfoundland and Labrador,The world,N/A,326,41,Weight in kilograms
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Newfoundland and Labrador,The world,N/A,3023,528,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Newfoundland and Labrador,The world,N/A,63388,0,Blank
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Newfoundland and Labrador,The world,N/A,4168,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Newfoundland and Labrador,The world,N/A,19313,0,Blank
1/1/2024,"4010.11 - Conveyor belts/belting, of vulcanized rubber reinforced only with metal",Newfoundland and Labrador,The world,N/A,1490,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",Newfoundland and Labrador,The world,N/A,9366,0,Blank
1/1/2024,"4015.19 - Gloves, mittens and mitts, nes, vulcanized rubber o/t hard rubber",Newfoundland and Labrador,The world,N/A,43,85,Number of pairs
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",Newfoundland and Labrador,The world,N/A,2979,0,Blank
1/1/2024,"4302.20 - Tanned or dressed furskin pieces, heads, tails, paws, not assembled",Newfoundland and Labrador,The world,N/A,1615,0,Blank
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",Newfoundland and Labrador,The world,N/A,64181,0,Blank
1/1/2024,"4401.11 - Fuel wood, of coniferous, in logs/billets/twigs/faggots/similar forms",Newfoundland and Labrador,The world,N/A,3920,2184,Weight in kilograms
1/1/2024,"4401.31 - Wood pellets, agglomerated",Newfoundland and Labrador,The world,N/A,660,2163,Weight in kilograms
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Newfoundland and Labrador,The world,N/A,115654,1101,Weight in metric tonne
1/1/2024,"4803.00 - Household/sanitary paper stock,in roll wd >36cm/in sheets >36cm x >15cm unfolded",Newfoundland and Labrador,The world,N/A,7014,0,Weight in metric tonne
1/1/2024,"5509.99 - Yarn, of other synthetic staple fibres, not put up for retail sale, nes",Newfoundland and Labrador,The world,N/A,789,20,Weight in kilograms
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Newfoundland and Labrador,The world,N/A,42171,0,Blank
1/1/2024,6309.00 - Worn clothing and other worn articles,Newfoundland and Labrador,The world,N/A,1215,0,Blank
1/1/2024,"6405.10 - Footwear, with uppers of leather or composition leather, nes",Newfoundland and Labrador,The world,N/A,300,6,Number of pairs
1/1/2024,"6813.81 - Brake linings and pads,not mounted,of mineral substances/cellu,not cont asbestos",Newfoundland and Labrador,The world,N/A,483,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Newfoundland and Labrador,The world,N/A,2125,0,Blank
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Newfoundland and Labrador,The world,N/A,694948,1484,Weight in kilograms
1/1/2024,"7220.90 - Flat rolled products, stainless steel, of a width of less than 600mm, nes",Newfoundland and Labrador,The world,N/A,28767,11,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Newfoundland and Labrador,The world,N/A,121645,33,Weight in metric tonne
1/1/2024,"7307.91 - Flanges, iron or steel, nes",Newfoundland and Labrador,The world,N/A,306248,0,Blank
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Newfoundland and Labrador,The world,N/A,399740,0,Blank
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Newfoundland and Labrador,The world,N/A,9,0,Blank
1/1/2024,"7907.00 - Articles of zinc, nes",Newfoundland and Labrador,The world,N/A,3,1,Weight in kilograms
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",Newfoundland and Labrador,The world,N/A,36491,1134,Weight in kilograms
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Newfoundland and Labrador,The world,N/A,668,0,Blank
1/1/2024,"8207.50 - Tools for drilling,o/t rock dril,interchan,for hand tools/mach-tls,of base metal",Newfoundland and Labrador,The world,N/A,42,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Newfoundland and Labrador,The world,N/A,2859,0,Blank
1/1/2024,"8407.29 - Marine engines, nes, of the spark-ignition reciprocating or rotary type",Newfoundland and Labrador,The world,N/A,49435,2,Number
1/1/2024,"8407.31 - Engines, spark-ignition reciprocating, displacing not more than 50 cc",Newfoundland and Labrador,The world,N/A,6364,1,Number
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",Newfoundland and Labrador,The world,N/A,1546,4,Number
1/1/2024,"8412.80 - Engines and motors, nes",Newfoundland and Labrador,The world,N/A,5000,0,Blank
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Newfoundland and Labrador,The world,N/A,7750,1,Number
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Newfoundland and Labrador,The world,N/A,5562,1,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",Newfoundland and Labrador,The world,N/A,18000,0,Blank
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",Newfoundland and Labrador,The world,N/A,95,0,Blank
1/1/2024,"8425.42 - Jacks and hoists, nes, hydraulic",Newfoundland and Labrador,The world,N/A,17317,1,Number
1/1/2024,8430.10 - Pile-drivers and pile-extractors,Newfoundland and Labrador,The world,N/A,15500,1,Number
1/1/2024,"8471.90 - Other data processing machines, nes",Newfoundland and Labrador,The world,N/A,2074,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Newfoundland and Labrador,The world,N/A,651,0,Blank
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",Newfoundland and Labrador,The world,N/A,4530,90,Weight in kilograms
1/1/2024,"8504.40 - Static electric converters, nes",Newfoundland and Labrador,The world,N/A,38660,0,Blank
1/1/2024,"8507.20 - Lead-acid electric accumulators, nes",Newfoundland and Labrador,The world,N/A,1500,1,Number
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Newfoundland and Labrador,The world,N/A,11348,25,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Newfoundland and Labrador,The world,N/A,22609,0,Blank
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",Newfoundland and Labrador,The world,N/A,6832,0,Blank
1/1/2024,"8521.90 - Video recording or reproducing apparatus, w/n incorporating a video tuner, nes",Newfoundland and Labrador,The world,N/A,168595,10,Number
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,Newfoundland and Labrador,The world,N/A,4569,0,Blank
1/1/2024,"8535.40 - Lightning arresters, voltage limiters and surge suppressors, > 1,000 V",Newfoundland and Labrador,The world,N/A,2845,0,Blank
1/1/2024,"8536.61 - Electrical lamp-holders, for a voltage not exceeding 1,000 volts",Newfoundland and Labrador,The world,N/A,2921,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Newfoundland and Labrador,The world,N/A,1000459,0,Blank
1/1/2024,"8544.11 - Winding wire, insulated, of copper, electric, including enamelled or anodized",Newfoundland and Labrador,The world,N/A,3455,28,Weight in kilograms
1/1/2024,"8703.21 - Motor vehicle,transp pers,only spk-ign int combu pst eng,cyl cap <= 1,000 cc,nes",Newfoundland and Labrador,The world,N/A,1399210,132,Number
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Newfoundland and Labrador,The world,N/A,90,0,Blank
1/1/2024,8805.21 - Air combat simulators and parts thereof,Newfoundland and Labrador,The world,N/A,52209,0,Blank
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",Newfoundland and Labrador,The world,N/A,1990930,166,Number
1/1/2024,"9013.10 - Telescopic sights for fitting to arms; periscopes; telescopes, etc",Newfoundland and Labrador,The world,N/A,169000,0,Blank
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Newfoundland and Labrador,The world,N/A,1775575,0,Blank
1/1/2024,"9014.20 - Instruments & appl for aeronautical or space navigation, other than compasses",Newfoundland and Labrador,The world,N/A,6835,0,Blank
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Newfoundland and Labrador,The world,N/A,9019729,0,Blank
1/1/2024,"9018.31 - Syringes, with or without needles",Newfoundland and Labrador,The world,N/A,3,0,Blank
1/1/2024,9030.10 - Instruments and apparatus for measuring or detecting ionizing radiations,Newfoundland and Labrador,The world,N/A,1278,0,Blank
1/1/2024,"9030.31 - Multimeters,w/o recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Newfoundland and Labrador,The world,N/A,1,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Newfoundland and Labrador,The world,N/A,471,0,Blank
1/1/2024,"9507.20 - Fish-hooks, whether or not snelled",Newfoundland and Labrador,The world,N/A,60,0,Blank
1/1/2024,9802.00 - Repairs,Newfoundland and Labrador,The world,N/A,77152,0,Blank
1/1/2024,"9806.10 - Settlers/migrants' personal and household effects, valued at $2,000 CDN or more",Newfoundland and Labrador,The world,N/A,108033,0,Blank
1/1/2024,"0302.14 - Salmon,Atlantic & Danube,fresh/chilled,o/t of No 03.04,o/t offal Nos 0302.91-.99",Newfoundland and Labrador,The world,N/A,103612675,8417490,Weight in kilograms
1/1/2024,"0303.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, frozen",Newfoundland and Labrador,The world,N/A,3582638,523043,Weight in kilograms
1/1/2024,"0305.20 - Livers, roes and milt, of fish, dried/smoked/salted/in brine",Newfoundland and Labrador,The world,N/A,4193,290,Weight in kilograms
1/1/2024,"0305.32 - Fillets of fish, families Bregma,Eucli,Gadidae,Moridae,etc,dr/sa/brine,n smoked",Newfoundland and Labrador,The world,N/A,3311873,371084,Weight in kilograms
1/1/2024,"0406.90 - Cheese, nes",Newfoundland and Labrador,The world,N/A,1775,205,Weight in kilograms
1/1/2024,"0407.21 - Eggs of fowls of the species Gallus domesticus, fresh, nes",Newfoundland and Labrador,The world,N/A,25626,20501,Number of dozens
1/1/2024,"0703.90 - Leeks and other alliaceous vegetables, fresh or chilled",Newfoundland and Labrador,The world,N/A,24286,10741,Weight in kilograms
1/1/2024,"1006.40 - Rice, broken",Newfoundland and Labrador,The world,N/A,875,2691,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Newfoundland and Labrador,The world,N/A,13161,447,Weight in kilograms
1/1/2024,"1605.53 - Mussels, prepared or preserved",Newfoundland and Labrador,The world,N/A,59013,11975,Weight in kilograms
1/1/2024,"1605.61 - Sea cucumbers, prepared or preserved",Newfoundland and Labrador,The world,N/A,558603,39098,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Newfoundland and Labrador,The world,N/A,5961,1094,Weight in kilograms
1/1/2024,"2006.00 - Veg,fruits,nuts,fruit-peel & pts of plants,presvd by sugar, drained/glacé/cryst",Newfoundland and Labrador,The world,N/A,156,62,Weight in kilograms
1/1/2024,"2101.20 - Tea or maté extracts, essences and concentrates and preparations thereof",Newfoundland and Labrador,The world,N/A,575,176,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Newfoundland and Labrador,The world,N/A,12660,0,Blank
1/1/2024,"2209.00 - Vinegar and substitutes for vinegar, obtained from acetic acid",Newfoundland and Labrador,The world,N/A,20,24,Volume in litres
1/1/2024,2603.00 - Copper ores and concentrates,Newfoundland and Labrador,The world,N/A,121657676,10690835,Weight in kilograms
1/1/2024,2804.40 - Oxygen,Newfoundland and Labrador,The world,N/A,1687,1455,Weight in kilograms
1/1/2024,2811.21 - Carbon dioxide,Newfoundland and Labrador,The world,N/A,246,2736,Weight in kilograms
1/1/2024,"2903.49 - Saturated fluorinated derivatives of acyclic hydrocarbons, halogenated, nes",Newfoundland and Labrador,The world,N/A,2305,228,Weight in kilograms
1/1/2024,"3209.10 - Paints & varnishes, based on acrylic or vinyl poly, dspr in an aqueous medium",Newfoundland and Labrador,The world,N/A,1605,140,Volume in litres
1/1/2024,3214.10 - Mastics; painters' fillings,Newfoundland and Labrador,The world,N/A,5201,867,Weight in kilograms
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",Newfoundland and Labrador,The world,N/A,26400,17600,Weight in kilograms
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Newfoundland and Labrador,The world,N/A,2014,89,Weight in kilograms
1/1/2024,"3811.90 - Prepared additives for mineral oils or for other similar liquids, nes",Newfoundland and Labrador,The world,N/A,27520,5950,Weight in kilograms
1/1/2024,"3907.91 - Polyesters, nes, unsaturated",Newfoundland and Labrador,The world,N/A,36332,8905,Weight in kilograms
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Newfoundland and Labrador,The world,N/A,8793,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Newfoundland and Labrador,The world,N/A,22097,0,Blank
1/1/2024,4002.70 - Ethylene-propylene-non-conjugated diene rubber (EPDM),Newfoundland and Labrador,The world,N/A,808,339,Weight in kilograms
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",Newfoundland and Labrador,The world,N/A,4365,0,Blank
1/1/2024,"5201.00 - Cotton, not carded or combed",Newfoundland and Labrador,The world,N/A,87,42,Weight in kilograms
1/1/2024,"5608.19 - Knotted netting of twine/cordage/rope,& other made up nets,of m-m tex materials",Newfoundland and Labrador,The world,N/A,250,15,Weight in kilograms
1/1/2024,"6116.91 - Gloves, mittens and mitts, of wool or fine animal hair, knitted/crocheted,nes",Newfoundland and Labrador,The world,N/A,3181,864,Number of pairs
1/1/2024,"6116.92 - Gloves, mittens and mitts, of cotton, knitted/crocheted, nes",Newfoundland and Labrador,The world,N/A,6951,576,Number of pairs
1/1/2024,"6404.20 - Footwear, with outer soles of leather and uppers of textile materials",Newfoundland and Labrador,The world,N/A,3787,76,Number of pairs
1/1/2024,"7112.92 - Waste & scrap of platinum, incl met clad w plat, o/t sweepings cont o prec metal",Newfoundland and Labrador,The world,N/A,15363310,594,Weight in kilograms
1/1/2024,"7214.99 - Bars & rods, iron or non-alloy steel, hot rolled, drawn or extruded, nes",Newfoundland and Labrador,The world,N/A,2101,2,Weight in metric tonne
1/1/2024,"7215.90 - Bars & rods, iron/non-alloy steel, nes",Newfoundland and Labrador,The world,N/A,150,0,Weight in metric tonne
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",Newfoundland and Labrador,The world,N/A,741719,257284,Weight in kilograms
1/1/2024,"8112.99 - Germanium, vanadium, gallium, indium and niobium and articles thereof, nes",Newfoundland and Labrador,The world,N/A,5981,12,Weight in kilograms
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",Newfoundland and Labrador,The world,N/A,278,0,Blank
1/1/2024,"8208.10 - Knives & cutting blades,for mach/mech appliances for metal working,of base metal",Newfoundland and Labrador,The world,N/A,31997,0,Blank
1/1/2024,"8301.40 - Locks, of base metal, nes",Newfoundland and Labrador,The world,N/A,235,0,Blank
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",Newfoundland and Labrador,The world,N/A,14012,3,Number
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",Newfoundland and Labrador,The world,N/A,470,0,Blank
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Newfoundland and Labrador,The world,N/A,45840,1,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Newfoundland and Labrador,The world,N/A,85536,3,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,Newfoundland and Labrador,The world,N/A,1923240,0,Blank
1/1/2024,"8429.52 - Shovels and excavators, with a 360 revolving superstructure",Newfoundland and Labrador,The world,N/A,14000,1,Number
1/1/2024,"8450.19 - Household or laundry-type washing mach, of a dry linen capacity <=10 kg, nes",Newfoundland and Labrador,The world,N/A,1857,9,Number
1/1/2024,"8460.39 - Sharpening, tool or cutter grinding, machines, nes, for finishing metal",Newfoundland and Labrador,The world,N/A,23823,7,Number
1/1/2024,"8470.90 - Accouting/postage-franking/ticket-issuing/sim mach,incorp calculating device,nes",Newfoundland and Labrador,The world,N/A,221108,7,Number
1/1/2024,"8471.49 - Other apdm, presented in the form of systems",Newfoundland and Labrador,The world,N/A,26743,0,Blank
1/1/2024,"8472.90 - Office machines, nes",Newfoundland and Labrador,The world,N/A,9442,1,Number
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Newfoundland and Labrador,The world,N/A,7167,0,Blank
1/1/2024,"8506.50 - Primary cells and batteries, of lithium",Newfoundland and Labrador,The world,N/A,26037,30,Number
