ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S051624120005,0.0025252525252525255,0.007575757575757576,0.0,0.0,0.0,0.0,0.0025252525252525255,0.0025252525252525255,0.027777777777777776,0.030303030303030304,0.0007728970758727296,0.002705139765554554,0.0,0.0,0.0,0.0,0.04083472884194255,0.04083472884194255,0.07535746489759114,0.07613036197346387
2021S051624130001,0.0,0.0031746031746031746,0.006349206349206349,0.0,0.0031746031746031746,0.0,0.009523809523809525,0.0380952380952381,0.18412698412698414,0.1873015873015873,0.0,0.0006197706848466068,0.010226216299969011,0.0,0.0021691973969631237,0.0,0.03129841958475364,0.06011775643012086,0.10443136039665324,0.10660055779361637
2021S051624130002,0.003048780487804878,0.0,0.009146341463414634,0.0,0.003048780487804878,0.0,0.024390243902439025,0.06097560975609756,0.22560975609756098,0.22560975609756098,0.0003009328919650918,0.0,0.0183569064098706,0.0,0.011736382786638579,0.0,0.0511585916340656,0.06139030996087872,0.13000300932891964,0.13000300932891964
2021S051624130003,0.012552301255230125,0.016736401673640166,0.02510460251046025,0.0041841004184100415,0.0041841004184100415,0.0,0.008368200836820083,0.012552301255230125,0.12552301255230125,0.12552301255230125,0.005942275042444821,0.006508205998868138,0.010469722693831352,0.0005659309564233164,0.0005659309564233164,0.0,0.012167515563101302,0.013016411997736276,0.07979626485568761,0.07979626485568761
2021S051624140001,0.003289473684210526,0.013157894736842105,0.019736842105263157,0.003289473684210526,0.009868421052631578,0.0,0.003289473684210526,0.01644736842105263,0.3256578947368421,0.3256578947368421,0.009200102223358037,0.015333503705596729,0.03680040889343215,0.001277791975466394,0.0035778175313059034,0.0,0.002811142346026067,0.04012266802964477,0.1556350626118068,0.1556350626118068
2021S051624140002,0.0,0.009230769230769232,0.012307692307692308,0.0,0.006153846153846154,0.0,0.015384615384615385,0.021538461538461538,0.36923076923076925,0.3723076923076923,0.0,0.016661326497917333,0.020826658122396667,0.0,0.016981736622877282,0.0,0.03300224287087472,0.03492470362063441,0.18968279397628965,0.20057673822492791
2021S051624140003,0.0038314176245210726,0.01532567049808429,0.007662835249042145,0.0,0.007662835249042145,0.0,0.0,0.0,0.13409961685823754,0.13409961685823754,0.0011641443538998836,0.01086534730306558,0.007566938300349243,0.0,0.00543267365153279,0.0,0.0,0.0,0.06325184322856034,0.06325184322856034
2021S051624150001,0.0048543689320388345,0.014563106796116505,0.009708737864077669,0.0,0.0,0.0,0.0,0.014563106796116505,0.06796116504854369,0.06796116504854369,0.020350877192982456,0.02456140350877193,0.021403508771929824,0.0,0.0,0.0,0.0,0.003157894736842105,0.06350877192982456,0.06350877192982456
2021S051624150002,0.0,0.0,0.0,0.0,0.0051813471502590676,0.0,0.007772020725388601,0.012953367875647668,0.08549222797927461,0.08549222797927461,0.0,0.0,0.0,0.0,0.0011536243030186503,0.0,0.0017304364545279755,0.003653143626225726,0.018650259565468178,0.018650259565468178
2021S051624160001,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.019455252918287938,0.16342412451361868,0.16342412451361868,0.0,0.002343488449949782,0.002343488449949782,0.0,0.0,0.0,0.004352192835621024,0.013726146635420154,0.06829594911282223,0.06829594911282223
2021S051624160002,0.008955223880597015,0.01791044776119403,0.008955223880597015,0.0,0.0,0.0,0.005970149253731343,0.011940298507462687,0.07462686567164178,0.07761194029850746,0.019265721555797893,0.022537259178480554,0.011632133769538349,0.0,0.0,0.0,0.010541621228644129,0.013631406761177753,0.03798618684114868,0.053616866593965834
2021S051624170001,0.0,0.007194244604316547,0.0,0.0035971223021582736,0.007194244604316547,0.0,0.01079136690647482,0.02158273381294964,0.24100719424460432,0.24100719424460432,0.0,0.005904455179817499,0.0,0.004025764895330112,0.004830917874396135,0.0,0.026033279656468063,0.11943102522812668,0.1932367149758454,0.1932367149758454
2021S051624170002,0.005952380952380952,0.011904761904761904,0.023809523809523808,0.0,0.0,0.0,0.017857142857142856,0.047619047619047616,0.25595238095238093,0.25595238095238093,0.0860655737704918,0.08709016393442623,0.23258196721311475,0.0,0.0,0.0,0.006489071038251366,0.015710382513661202,0.36851092896174864,0.36851092896174864
2021S051624170003,0.004739336492890996,0.004739336492890996,0.004739336492890996,0.0,0.004739336492890996,0.0,0.037914691943127965,0.07109004739336493,0.2132701421800948,0.2132701421800948,0.000975609756097561,0.000975609756097561,0.000975609756097561,0.0,0.0006504065040650406,0.0,0.25203252032520324,0.2705691056910569,0.36032520325203254,0.36032520325203254
2021S051624180001,0.009900990099009901,0.01485148514851485,0.019801980198019802,0.0049504950495049506,0.0049504950495049506,0.0,0.0,0.009900990099009901,0.2722772277227723,0.2722772277227723,0.03812316715542522,0.06577293674067868,0.10138248847926268,0.0020946795140343527,0.0020946795140343527,0.0,0.0,0.06242144951822371,0.22077922077922077,0.22077922077922077
2021S051624180002,0.0064516129032258064,0.025806451612903226,0.03225806451612903,0.0064516129032258064,0.0064516129032258064,0.0,0.03870967741935484,0.04516129032258064,0.24516129032258063,0.24516129032258063,0.0030263726761781237,0.04842196281884998,0.015131863380890618,0.0324254215304799,0.0060527453523562475,0.0,0.13964548205793342,0.14094249891915261,0.2745352356247298,0.2745352356247298
2021S051624180003,0.011160714285714286,0.015625,0.026785714285714284,0.002232142857142857,0.004464285714285714,0.002232142857142857,0.020089285714285716,0.029017857142857144,0.12053571428571429,0.12723214285714285,0.017370706671930518,0.09346624555862613,0.068002368732728,0.0022700355309909197,0.010757994472956969,0.0011843663639952626,0.053395183576786416,0.09395973154362416,0.17686537702329252,0.1987761547572049
2021S051624190001,0.0,0.016556291390728478,0.019867549668874173,0.0,0.009933774834437087,0.0,0.006622516556291391,0.013245033112582781,0.3741721854304636,0.37748344370860926,0.0,0.05189295039164491,0.03492167101827676,0.0,0.00293733681462141,0.0,0.0032637075718015664,0.007180156657963447,0.20659268929503916,0.21148825065274152
2021S051624190002,0.0036231884057971015,0.014492753623188406,0.014492753623188406,0.0,0.0036231884057971015,0.0,0.0036231884057971015,0.021739130434782608,0.2427536231884058,0.2427536231884058,0.0003360215053763441,0.007728494623655914,0.005040322580645161,0.0,0.0010080645161290322,0.0,0.011088709677419355,0.01747311827956989,0.07997311827956989,0.07997311827956989
2021S051624190003,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,0.11458333333333333,0.11458333333333333,0.013719512195121951,0.009146341463414634,0.010670731707317074,0.0,0.0,0.0,0.004573170731707317,0.004573170731707317,0.056402439024390245,0.056402439024390245
2021S051624190004,0.007633587786259542,0.02480916030534351,0.022900763358778626,0.003816793893129771,0.0057251908396946565,0.003816793893129771,0.0,0.003816793893129771,0.3301526717557252,0.3301526717557252,0.06721105527638191,0.07989949748743719,0.0922110552763819,0.0005025125628140704,0.001256281407035176,0.05464824120603015,0.0,0.00464824120603015,0.2278894472361809,0.2278894472361809
2021S051624190005,0.004651162790697674,0.027906976744186046,0.023255813953488372,0.018604651162790697,0.027906976744186046,0.0,0.004651162790697674,0.009302325581395349,0.22790697674418606,0.22790697674418606,0.0006954102920723226,0.042767732962447846,0.07336578581363004,0.04102920723226704,0.05146036161335188,0.0,0.001043115438108484,0.027121001390820583,0.24339360222531292,0.24339360222531292
2021S051624200001,0.003257328990228013,0.013029315960912053,0.009771986970684038,0.003257328990228013,0.003257328990228013,0.0,0.003257328990228013,0.009771986970684038,0.18241042345276873,0.18241042345276873,0.004175878162613608,0.012281994595922378,0.005158437730287398,0.0004912797838368951,0.0004912797838368951,0.0,0.007860476541390321,0.009334315892901008,0.2721690002456399,0.2721690002456399
2021S051624210001,0.004819277108433735,0.007228915662650603,0.004819277108433735,0.0,0.0024096385542168677,0.0,0.007228915662650603,0.012048192771084338,0.06506024096385542,0.06506024096385542,0.0007523039307880384,0.002633063757758134,0.000940379913485048,0.0,0.0007523039307880384,0.0,0.003197291705849163,0.03197291705849163,0.0509685913108896,0.0509685913108896
2021S051624210002,0.0,0.009433962264150943,0.018867924528301886,0.0,0.009433962264150943,0.0,0.009433962264150943,0.018867924528301886,0.08490566037735849,0.08490566037735849,0.0,0.001483679525222552,0.0066765578635014835,0.0,0.0051928783382789315,0.0,0.10385756676557864,0.11201780415430267,0.13798219584569732,0.13798219584569732
2021S051624210003,0.008771929824561403,0.02631578947368421,0.02631578947368421,0.0,0.017543859649122806,0.0,0.0,0.0,0.10526315789473684,0.12280701754385964,0.0017783046828689982,0.12211025489033787,0.0954356846473029,0.0,0.0936573799644339,0.0,0.0,0.0,0.06342620035566093,0.15708358032009484
2021S051624210005,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.0,0.00980392156862745,0.014705882352941176,0.04411764705882353,0.04411764705882353,0.0,0.025305015815634886,0.025305015815634886,0.0,0.0,0.0,0.016267510167193855,0.01762313601446001,0.04609127880704925,0.04609127880704925
2021S051624220001,,,,,,,,,,,,,,,,,,,,
2021S051624220002,0.003952569169960474,0.011857707509881422,0.003952569169960474,0.003952569169960474,0.003952569169960474,0.003952569169960474,0.0,0.003952569169960474,0.043478260869565216,0.043478260869565216,0.0003834355828220859,0.010736196319018405,0.0007668711656441718,0.0007668711656441718,0.0007668711656441718,0.0003834355828220859,0.0,0.0011503067484662577,0.017254601226993866,0.017254601226993866
2021S051624220003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01948051948051948,0.03896103896103896,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009643916913946587,0.014094955489614243,0.014094955489614243
2021S051624220004,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.0,0.017543859649122806,0.07017543859649122,0.07017543859649122,0.0,0.0029940119760479044,0.0029940119760479044,0.0,0.0,0.0,0.0,0.005239520958083832,0.016467065868263474,0.016467065868263474
2021S051624220005,0.003215434083601286,0.003215434083601286,0.0,0.0,0.0,0.0,0.0,0.003215434083601286,0.012861736334405145,0.012861736334405145,0.00039541320680110717,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.00276789244760775,0.007512850929221036,0.007512850929221036
2021S051624220006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003798670465337132,0.003798670465337132
2021S051624220007,0.0038910505836575876,0.011673151750972763,0.011673151750972763,0.0,0.0,0.0,0.007782101167315175,0.019455252918287938,0.038910505836575876,0.038910505836575876,0.0012940795858945326,0.005499838240051763,0.005499838240051763,0.0,0.0,0.0,0.004529278550630864,0.011970236169524426,0.018117114202523456,0.018117114202523456
2021S051624230001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022598870056497175,0.022598870056497175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010771992818671455,0.010771992818671455
2021S051624230003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016286644951140066,0.0016286644951140066
2021S051624230004,0.012244897959183673,0.04081632653061224,0.04897959183673469,0.0,0.0163265306122449,0.00816326530612245,0.004081632653061225,0.0163265306122449,0.08571428571428572,0.09795918367346938,0.049586776859504134,0.07198080511863503,0.0858437749933351,0.0,0.015462543321780858,0.0039989336177019465,0.00693148493735004,0.017595307917888565,0.08637696614236204,0.10103972274060251
2021S051624230007,0.0,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,0.018518518518518517,0.037037037037037035,0.037037037037037035,0.0,0.0009555661729574773,0.0009555661729574773,0.0,0.0,0.0,0.0,0.002866698518872432,0.007644529383659818,0.007644529383659818
2021S051624230008,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,0.03765690376569038,0.03765690376569038,0.0011769321302471558,0.0011769321302471558,0.0011769321302471558,0.0,0.0,0.0,0.0,0.0,0.012553942722636328,0.012553942722636328
2021S051624230009,0.007352941176470588,0.01838235294117647,0.022058823529411766,0.003676470588235294,0.014705882352941176,0.0,0.0,0.014705882352941176,0.07720588235294118,0.09191176470588236,0.001965824890367458,0.06819900196582489,0.07787690911840314,0.00030243459851807047,0.017843641312566157,0.0,0.0,0.018146075911084227,0.07908664751247543,0.15499773174051112
2021S051624230011,0.006896551724137931,0.013793103448275862,0.006896551724137931,0.006896551724137931,0.013793103448275862,0.0,0.0,0.0,0.041379310344827586,0.041379310344827586,0.0007412898443291327,0.003335804299481097,0.0007412898443291327,0.0007412898443291327,0.003335804299481097,0.0,0.0,0.0,0.005189028910303929,0.005189028910303929
2021S051624230012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040290088638195,0.00040290088638195
2021S051624230014,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.00328484279680901,0.00328484279680901,0.004692632566870014,0.004692632566870014
2021S051624230015,0.006134969325153374,0.012269938650306749,0.018404907975460124,0.0,0.012269938650306749,0.0,0.0,0.0,0.03067484662576687,0.04294478527607362,0.000441306266548985,0.003971756398940865,0.019417475728155338,0.0,0.018534863195057368,0.0,0.0,0.0,0.00794351279788173,0.0264783759929391
2021S051624230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030211480362537764,0.00030211480362537764
2021S051624230019,0.0,0.006896551724137931,0.006896551724137931,0.0,0.006896551724137931,0.0,0.006896551724137931,0.006896551724137931,0.020689655172413793,0.020689655172413793,0.0,0.0007977662544874351,0.0011966493817311527,0.0,0.0007977662544874351,0.0,0.0011966493817311527,0.0011966493817311527,0.002792181890706023,0.002792181890706023
2021S051624230020,0.012903225806451613,0.025806451612903226,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,0.03870967741935484,0.03870967741935484,0.0024676125848241827,0.016039481801357187,0.0012338062924120913,0.0,0.0,0.0,0.0,0.0,0.024676125848241828,0.024676125848241828
2021S051624230021,0.022900763358778626,0.022900763358778626,0.022900763358778626,0.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.05343511450381679,0.007457627118644068,0.007457627118644068,0.007457627118644068,0.0,0.0,0.0,0.0,0.0,0.02711864406779661,0.02711864406779661
2021S051624230022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015444015444015444,0.015444015444015444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004185351270553065,0.004185351270553065
2021S051624230023,0.007168458781362007,0.021505376344086023,0.017921146953405017,0.0035842293906810036,0.0035842293906810036,0.0035842293906810036,0.0,0.0035842293906810036,0.06093189964157706,0.06093189964157706,0.0058562197092084005,0.0030290791599353797,0.0024232633279483036,0.0004038772213247173,0.0004038772213247173,0.005452342487883684,0.0,0.0014135702746365104,0.038166397415185786,0.038166397415185786
2021S051624230024,0.007194244604316547,0.02877697841726619,0.02158273381294964,0.0,0.014388489208633094,0.0,0.0,0.007194244604316547,0.06474820143884892,0.07194244604316546,0.017675050985723997,0.07885791978246091,0.005438477226376614,0.0,0.004078857919782461,0.0,0.0,0.0020394289598912306,0.09517335146159075,0.09721278042148199
2021S051624230025,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0035266457680250786,0.0,0.0,0.0,0.0,0.0,0.0,0.02664576802507837,0.02664576802507837
2021S051624230026,0.0,0.020618556701030927,0.010309278350515464,0.0,0.0,0.0,0.010309278350515464,0.020618556701030927,0.061855670103092786,0.061855670103092786,0.0,0.008381351492928235,0.001571503404924044,0.0,0.0,0.0,0.03666841278156103,0.03823991618648507,0.05395495023572551,0.05395495023572551
2021S051624230027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001231830500123183,0.001231830500123183
2021S051624230028,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.021052631578947368,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665
2021S051624230029,0.0019860973187686196,0.0019860973187686196,0.0009930486593843098,0.0,0.0,0.0,0.0,0.0009930486593843098,0.010923535253227408,0.010923535253227408,0.004204089432447927,0.00435696541180967,0.00019109497420217848,0.0,0.0,0.0,0.0,0.00011465698452130708,0.00684120007643799,0.00684120007643799
2021S051624230030,0.0,0.015706806282722512,0.005235602094240838,0.0,0.0,0.0,0.0,0.005235602094240838,0.031413612565445025,0.031413612565445025,0.0,0.0037326094333220224,0.0006786562606040041,0.0,0.0,0.0,0.0,0.0010179843909060061,0.005768578215134035,0.005768578215134035
2021S051624230031,0.0,0.006956521739130435,0.0052173913043478265,0.0034782608695652175,0.006956521739130435,0.0,0.0017391304347826088,0.0017391304347826088,0.02434782608695652,0.02434782608695652,0.0,0.0017014304619068625,0.0018274623479740374,0.0014493666897725124,0.0018274623479740374,0.0,0.00037809565820152497,0.00037809565820152497,0.0039069884680824245,0.0039069884680824245
2021S051624230032,0.0,0.007352941176470588,0.014705882352941176,0.0,0.007352941176470588,0.0,0.0,0.0,0.04411764705882353,0.051470588235294115,0.0,0.002052545155993432,0.016420361247947456,0.0,0.014367816091954023,0.0,0.0,0.0,0.005747126436781609,0.020114942528735632
2021S051624230034,0.006211180124223602,0.024844720496894408,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.055900621118012424,0.055900621118012424,0.0005433306166802499,0.012768269491985873,0.0005433306166802499,0.0,0.0,0.0,0.0,0.0,0.061124694376528114,0.061124694376528114
2021S051624230035,0.008403361344537815,0.01680672268907563,0.008403361344537815,0.0,0.0,0.0,0.0,0.008403361344537815,0.03361344537815126,0.03361344537815126,0.0016025641025641025,0.002670940170940171,0.0016025641025641025,0.0,0.0,0.0,0.0,0.0016025641025641025,0.00641025641025641,0.00641025641025641
2021S051624230036,0.004310344827586207,0.00646551724137931,0.0021551724137931034,0.0,0.0,0.0,0.0,0.004310344827586207,0.03017241379310345,0.03017241379310345,0.0006304286915102269,0.00322219108994116,0.0004202857943401513,0.0,0.0,0.0,0.0,0.0006304286915102269,0.012608573830204538,0.012608573830204538
2021S051624230038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016260162601626018,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015168752370117557,0.0015168752370117557
2021S051624230039,0.009708737864077669,0.009708737864077669,0.0,0.0,0.009708737864077669,0.0,0.0,0.009708737864077669,0.05825242718446602,0.05825242718446602,0.00876010781671159,0.0013477088948787063,0.0,0.0,0.0013477088948787063,0.0,0.0,0.0020215633423180594,0.03099730458221024,0.03099730458221024
2021S051624230040,0.0,0.012121212121212121,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.024242424242424242,0.0,0.0020458265139116204,0.0012274959083469722,0.0,0.0,0.0,0.0,0.0,0.004091653027823241,0.005319148936170213
2021S051624230041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001990521327014218,0.001990521327014218
2021S051624230042,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.0070921985815602835,0.0070921985815602835,0.03546099290780142,0.03546099290780142,0.0,0.0,0.0,0.0,0.001694915254237288,0.0,0.001694915254237288,0.001694915254237288,0.005649717514124294,0.005649717514124294
2021S051624230044,0.016233766233766232,0.05194805194805195,0.048701298701298704,0.003246753246753247,0.025974025974025976,0.00974025974025974,0.0,0.00974025974025974,0.09415584415584416,0.11363636363636363,0.02852023294012244,0.0337464536359564,0.04823055099298193,0.000746602956547708,0.015230700313573242,0.020755562192026282,0.0,0.005972823652381664,0.06361057189786472,0.08063311930715246
2021S051624230045,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.032467532467532464,0.032467532467532464,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.001271186440677966,0.014830508474576272,0.014830508474576272
2021S051624230046,0.0,0.013157894736842105,0.013157894736842105,0.0,0.0,0.0,0.0,0.006578947368421052,0.039473684210526314,0.039473684210526314,0.0,0.0030902348578491965,0.0030902348578491965,0.0,0.0,0.0,0.0,0.006798516687268232,0.012978986402966625,0.012978986402966625
2021S051624230047,0.010471204188481676,0.031413612565445025,0.020942408376963352,0.0,0.015706806282722512,0.0,0.0,0.005235602094240838,0.06282722513089005,0.07853403141361257,0.0013560343528702728,0.027572698508362213,0.02621666415549194,0.0,0.021244538194967605,0.0,0.0,0.0010546933855657677,0.025463311737230678,0.04670784993219828
2021S051624230048,0.02900107411385607,0.05155746509129968,0.0322234156820623,0.0021482277121374865,0.017185821697099892,0.00322234156820623,0.00322234156820623,0.01288936627282492,0.11815252416756176,0.1267454350161117,0.041512478784674886,0.06093319607133914,0.038646670932917834,0.0007234078072396428,0.033443699396232714,0.002698867588547898,0.000695584430038118,0.01101805737180379,0.10567318661139088,0.13115940012798755
2021S051624230049,0.005847953216374269,0.0,0.011695906432748537,0.0,0.0,0.0,0.0,0.005847953216374269,0.023391812865497075,0.023391812865497075,0.000813228517213337,0.0,0.0013553808620222283,0.0,0.0,0.0,0.0,0.000813228517213337,0.002439685551640011,0.002439685551640011
2021S051624230050,0.0043859649122807015,0.017543859649122806,0.0043859649122807015,0.0,0.0043859649122807015,0.0,0.0,0.0,0.021929824561403508,0.02631578947368421,0.0016854879487611663,0.004887915051407382,0.0005056463846283499,0.0,0.0025282319231417494,0.0,0.0,0.0,0.005225012641159616,0.0057306590257879654
2021S051624230051,0.004739336492890996,0.009478672985781991,0.014218009478672985,0.004739336492890996,0.009478672985781991,0.0,0.0,0.0,0.07582938388625593,0.07582938388625593,0.00606826801517067,0.002781289506953224,0.008849557522123894,0.002275600505689001,0.0032869785082174463,0.0,0.0,0.0,0.047787610619469026,0.047787610619469026
2021S051624230052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.005291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010497900419916017,0.0010497900419916017
2021S051624230053,0.0,0.009009009009009009,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.018018018018018018,0.018018018018018018,0.0,0.0022727272727272726,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.005681818181818182,0.005681818181818182
2021S051624230055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010248032080796079,0.010248032080796079
2021S051624230057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020689655172413793,0.020689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029753854476602653,0.0029753854476602653
2021S051624230058,0.01932367149758454,0.028985507246376812,0.024154589371980676,0.004830917874396135,0.00966183574879227,0.0024154589371980675,0.0024154589371980675,0.00966183574879227,0.0966183574879227,0.0966183574879227,0.02301635372501514,0.027948429523232673,0.0183438608635459,0.0035476334688933115,0.0072683222289521504,0.003720688760058839,0.0002595829367482911,0.013238729774162844,0.0686164229471316,0.0686164229471316
2021S051624230059,0.0014124293785310734,0.0014124293785310734,0.0,0.0,0.0,0.0,0.0,0.0,0.007062146892655367,0.00847457627118644,0.00013837638376383763,0.00013837638376383763,0.0,0.0,0.0,0.0,0.0,0.0,0.002029520295202952,0.00216789667896679
2021S051624230060,0.001567398119122257,0.001567398119122257,0.001567398119122257,0.0,0.003134796238244514,0.0,0.0,0.0,0.006269592476489028,0.006269592476489028,0.0003320788133717069,0.0003320788133717069,0.0003320788133717069,0.0,0.0003320788133717069,0.0,0.0,0.0,0.0012176223156962586,0.0012176223156962586
2021S051624230062,0.0,0.007352941176470588,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.014720314033366046,0.0,0.0,0.016683022571148183,0.0,0.0,0.0,0.023552502453385672,0.023552502453385672
2021S051624230063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624230064,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.007037297677691766,0.0,0.007037297677691766,0.007037297677691766,0.0,0.0,0.0,0.0,0.024630541871921183,0.024630541871921183
2021S051624230065,0.019464720194647202,0.038929440389294405,0.043795620437956206,0.009732360097323601,0.0413625304136253,0.0072992700729927005,0.0024330900243309003,0.009732360097323601,0.17274939172749393,0.1897810218978102,0.016158684083212384,0.05602322206095791,0.08282535074987905,0.027576197387518143,0.045573294629898405,0.0055152394775036286,0.031543299467827766,0.0393807450411224,0.19758103531688437,0.22264150943396227
2021S051624230066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007062146892655367,0.0007062146892655367
2021S051624230067,0.0,0.008298755186721992,0.004149377593360996,0.0,0.004149377593360996,0.0,0.008298755186721992,0.016597510373443983,0.04149377593360996,0.04149377593360996,0.0,0.003341129301703976,0.0023387905111927833,0.0,0.0010023387905111927,0.0,0.005679919812896759,0.008686936184430337,0.01804209822920147,0.01804209822920147
2021S051624230068,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.019801980198019802,0.019801980198019802,0.0,0.002097902097902098,0.0,0.0,0.0,0.0,0.0,0.0048951048951048955,0.006993006993006993,0.006993006993006993
2021S051624230069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03816793893129771,0.03816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013588110403397028,0.013588110403397028
2021S051624230070,0.009328358208955223,0.029850746268656716,0.016791044776119403,0.0018656716417910447,0.011194029850746268,0.0018656716417910447,0.0018656716417910447,0.0018656716417910447,0.06343283582089553,0.06902985074626866,0.013989604055701725,0.024770583327985627,0.012577809150997883,0.0001283449913367131,0.008855804402233203,0.0006417249566835655,0.00166848488737727,0.00166848488737727,0.037925944939998714,0.045562471924533145
2021S051624230072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624230073,0.0043859649122807015,0.0043859649122807015,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0009893153937475267,0.00296794618124258,0.0,0.0,0.00296794618124258,0.0,0.0,0.0,0.008310249307479225,0.008310249307479225
2021S051624230074,0.0,0.02040816326530612,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.030612244897959183,0.0,0.019064124783362217,0.0017331022530329288,0.0,0.0,0.0,0.0,0.0,0.024263431542461005,0.024263431542461005
2021S051624230075,0.0,0.0,0.006369426751592357,0.0,0.006369426751592357,0.0,0.0,0.0,0.025477707006369428,0.03184713375796178,0.0,0.0,0.001601708489054992,0.0,0.001601708489054992,0.0,0.0,0.0,0.009076348104644954,0.010678056593699947
