ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051624660254,6,11,14,4,2,9,1,30,34,207,630,657,67,41,307,2,1395,1670,46.0,81.0,55.0,9.0,15.0,32.0,7.0,253.0,264.0,POINT (-73.9115086966633 45.418333629937884)
2021S051624660255,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,56.0,118.0,85.0,10.0,25.0,49.0,8.0,342.0,367.0,POINT (-73.53665319097367 45.61141936836389)
2021S051624660256,1,6,1,0,1,0,0,11,12,4,230,145,0,3,0,0,201,346,58.0,110.0,76.0,7.0,20.0,48.0,7.0,359.0,382.0,POINT (-73.54362512000341 45.5583980686152)
2021S051624660257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,146.0,95.0,9.0,26.0,53.0,10.0,420.0,447.0,POINT (-73.680127018393 45.53080486498461)
2021S051624660258,0,1,0,0,0,0,0,9,9,0,280,0,0,0,0,0,575,575,62.0,129.0,85.0,9.0,21.0,48.0,8.0,358.0,382.0,POINT (-73.67341411699852 45.52806889928283)
2021S051624660259,31,58,36,5,7,19,1,145,154,1628,2806,1721,67,284,536,46,5620,5873,138.0,331.0,205.0,21.0,55.0,107.0,18.0,825.0,890.0,POINT (-73.70141148005975 45.48617122564404)
2021S051624660260,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,14,14,60.0,114.0,73.0,8.0,18.0,42.0,6.0,371.0,390.0,POINT (-73.54745292610326 45.46486111809903)
2021S051624660261,18,54,30,3,8,16,0,123,128,600,1479,720,23,121,424,0,2667,2829,66.0,137.0,83.0,8.0,24.0,46.0,10.0,405.0,431.0,POINT (-73.74835721607393 45.49786543589155)
2021S051624660262,1,2,1,1,0,1,0,2,2,2,7,5,5,0,5,0,7,7,49.0,91.0,61.0,6.0,15.0,37.0,5.0,298.0,313.0,POINT (-73.55290471593541 45.45306632508602)
2021S051624670001,5,9,8,2,0,3,1,16,19,45,81,159,25,0,39,10,192,232,79.0,172.0,125.0,15.0,37.0,62.0,8.0,483.0,515.0,POINT (-73.44236107587045 45.39599586508231)
2021S051624670002,0,1,0,0,1,0,0,5,5,0,3,0,0,3,0,0,14,14,61.0,111.0,74.0,8.0,19.0,35.0,6.0,353.0,371.0,POINT (-73.49481492899618 45.416505327301046)
2021S051624670003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,112.0,75.0,8.0,22.0,39.0,6.0,351.0,375.0,POINT (-73.47017720550198 45.41711229663323)
2021S051624670004,1,5,9,0,2,5,1,13,18,5,67,184,0,10,118,5,535,660,65.0,132.0,76.0,10.0,21.0,47.0,6.0,414.0,430.0,POINT (-73.58669783827135 45.39508413922648)
2021S051624670005,4,8,5,3,0,6,0,26,27,130,204,285,119,0,246,0,1587,1736,77.0,154.0,97.0,10.0,26.0,55.0,7.0,446.0,467.0,POINT (-73.52655876530389 45.3865422444472)
2021S051624670006,1,2,2,1,0,1,0,16,16,3,5,5,2,0,2,0,58,58,61.0,147.0,109.0,12.0,35.0,55.0,6.0,423.0,449.0,POINT (-73.45827547710445 45.33326347589684)
2021S051624670007,3,13,14,3,8,11,0,44,47,35,279,298,18,587,195,0,807,956,72.0,164.0,100.0,13.0,29.0,49.0,7.0,461.0,479.0,POINT (-73.543516425555 45.378794928897634)
2021S051624670008,1,1,1,0,0,0,0,2,2,2,2,2,0,0,0,0,15,15,79.0,181.0,106.0,13.0,30.0,61.0,7.0,524.0,544.0,POINT (-73.55491631388122 45.395361280673086)
2021S051624670009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,111.0,76.0,9.0,25.0,48.0,6.0,364.0,383.0,POINT (-73.50214606372533 45.38282812256227)
2021S051624670010,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-73.68754448134631 45.38525046592462)
2021S051624670011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,75.0,54.0,7.0,19.0,32.0,3.0,271.0,285.0,POINT (-73.50954871251095 45.35896657772372)
2021S051624670012,0,0,0,0,2,0,0,8,8,0,0,0,0,6,0,0,62,62,102.0,220.0,132.0,16.0,36.0,75.0,6.0,617.0,640.0,POINT (-73.57481516325139 45.38473280014984)
2021S051624670013,0,2,1,0,3,0,0,5,5,0,6,3,0,13,0,0,19,19,60.0,135.0,89.0,13.0,26.0,52.0,5.0,407.0,424.0,POINT (-73.75809474369403 45.3799433786543)
2021S051624670014,0,2,0,0,0,0,0,3,3,0,5,0,0,0,0,0,7,7,68.0,149.0,92.0,13.0,28.0,56.0,4.0,454.0,471.0,POINT (-73.59196472948811 45.37247996650399)
2021S051624670015,2,2,2,0,0,0,1,21,21,25,41,20,0,0,0,2,518,518,61.0,126.0,79.0,11.0,24.0,51.0,4.0,400.0,415.0,POINT (-73.58153438841083 45.33409276345458)
2021S051624670016,0,1,2,1,0,1,1,3,3,0,2,4,2,0,2,2,7,7,49.0,114.0,70.0,11.0,23.0,40.0,3.0,346.0,360.0,POINT (-73.74144379683484 45.370526521908104)
2021S051624670017,1,0,1,0,0,0,1,2,2,2,0,2,0,0,0,2,14,14,36.0,62.0,45.0,6.0,12.0,26.0,3.0,222.0,230.0,POINT (-73.79500839365392 45.34365189524316)
2021S051624670018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,109.0,70.0,11.0,21.0,40.0,3.0,336.0,351.0,POINT (-73.72520830732248 45.36693991485525)
2021S051624670019,1,8,11,2,2,5,1,26,29,22,317,381,226,10,283,22,562,619,62.0,139.0,85.0,13.0,28.0,50.0,4.0,410.0,425.0,POINT (-73.70043912211646 45.35261514248409)
2021S051624670020,1,3,5,0,2,0,0,23,23,3,30,46,0,42,0,0,180,180,39.0,66.0,47.0,8.0,16.0,26.0,3.0,267.0,275.0,POINT (-73.68815459457788 45.28948536003887)
2021S051624670022,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,72.0,173.0,107.0,17.0,36.0,61.0,4.0,472.0,492.0,POINT (-73.77489281579984 45.333929245694456)
2021S051624670023,1,4,4,0,1,0,2,23,23,3,13,30,0,3,0,24,104,104,90.0,231.0,143.0,24.0,46.0,83.0,4.0,610.0,637.0,POINT (-73.75264501795834 45.305588402607725)
2021S051624670024,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,9,9,66.0,151.0,96.0,16.0,28.0,53.0,4.0,422.0,440.0,POINT (-73.73038379541396 45.35141502383407)
2021S051624680001,2,2,4,1,4,4,0,45,45,18,24,31,7,55,103,0,359,359,51.0,127.0,107.0,11.0,50.0,57.0,4.0,418.0,451.0,POINT (-73.42527089309804 45.21877642216267)
2021S051624680002,0,2,3,0,4,2,0,104,104,0,92,11,0,120,70,0,602,602,61.0,133.0,126.0,25.0,85.0,80.0,10.0,686.0,720.0,POINT (-73.5985373362293 45.15111113200716)
2021S051624680003,1,5,4,0,2,3,0,36,37,8,31,47,0,38,39,0,298,301,56.0,143.0,105.0,17.0,53.0,61.0,5.0,498.0,521.0,POINT (-73.63954406028452 45.249317224421056)
2021S051624690001,1,3,4,0,4,2,0,96,96,3,9,20,0,56,14,0,576,576,25.0,76.0,80.0,18.0,79.0,76.0,4.0,514.0,532.0,POINT (-73.89513386595188 45.10461735706997)
2021S051624690002,3,7,7,1,3,2,0,90,91,12,92,165,3,90,81,0,480,555,25.0,91.0,97.0,22.0,86.0,82.0,3.0,639.0,668.0,POINT (-74.19488534786647 45.06322580929042)
2021S051624690003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-74.55390980888833 45.012299079964365)
2021S051624700001,3,5,2,1,0,5,1,14,14,27,44,7,5,0,198,3,248,248,40.0,141.0,86.0,22.0,31.0,55.0,4.0,402.0,416.0,POINT (-73.94843988212904 45.29940161331456)
2021S051624700002,1,5,5,1,8,3,0,92,93,11,26,26,2,415,8,0,826,833,54.0,205.0,132.0,35.0,53.0,88.0,5.0,618.0,642.0,POINT (-73.9282947235092 45.22232007449989)
2021S051624700003,0,0,0,0,1,0,0,9,9,0,0,0,0,11,0,0,34,34,27.0,68.0,51.0,12.0,22.0,37.0,4.0,242.0,250.0,POINT (-73.85414385353864 45.27834069002905)
2021S051624700004,2,3,5,1,5,5,0,34,34,63,230,386,201,127,369,0,824,824,54.0,169.0,122.0,22.0,64.0,94.0,5.0,519.0,555.0,POINT (-74.02340904321868 45.26580915323157)
2021S051624700005,0,1,2,0,4,0,0,11,12,0,7,10,0,46,0,0,225,232,30.0,114.0,91.0,21.0,73.0,87.0,3.0,417.0,439.0,POINT (-74.12316832806127 45.28281953662194)
2021S051624700006,0,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,127,127,31.0,133.0,102.0,24.0,88.0,104.0,3.0,485.0,511.0,POINT (-74.11546942959775 45.2494090877323)
2021S051624700007,1,5,5,0,1,2,0,12,14,58,81,116,0,3,50,0,124,174,34.0,140.0,114.0,27.0,102.0,111.0,3.0,548.0,575.0,POINT (-74.13981822171087 45.24959925340203)
2021S051624710001,0,5,3,2,1,2,0,39,39,0,28,44,11,3,11,0,272,272,23.0,94.0,105.0,16.0,87.0,85.0,4.0,529.0,550.0,POINT (-74.38911666667262 45.42875546025498)
2021S051624710002,0,1,1,0,0,0,0,6,6,0,2,2,0,0,0,0,20,20,37.0,61.0,55.0,7.0,20.0,38.0,12.0,242.0,252.0,POINT (-74.16282561731413 45.458554992112866)
2021S051624710003,4,14,9,0,1,4,1,38,38,62,556,127,0,35,148,2,948,948,47.0,104.0,69.0,13.0,30.0,54.0,12.0,368.0,385.0,POINT (-74.07710582336564 45.40167160603116)
2021S051624710004,3,2,4,1,0,1,1,6,6,17,14,19,2,0,2,2,40,40,48.0,114.0,71.0,12.0,20.0,43.0,3.0,324.0,337.0,POINT (-73.89555581058667 45.36896272370045)
2021S051624710005,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,11.0,27.0,24.0,3.0,10.0,18.0,2.0,112.0,114.0,POINT (-74.20408435035363 45.4497908811144)
2021S051624710006,2,3,2,0,0,1,1,11,12,15,9,17,0,0,3,3,34,46,41.0,144.0,82.0,19.0,30.0,53.0,3.0,375.0,389.0,POINT (-73.93808538567552 45.37054260226886)
2021S051624710007,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10,10,71.0,200.0,107.0,27.0,45.0,71.0,17.0,512.0,532.0,POINT (-73.95922474424967 45.38818352094722)
2021S051624710008,1,3,3,0,2,0,0,13,13,2,13,10,0,9,0,0,83,83,40.0,107.0,72.0,16.0,33.0,72.0,4.0,365.0,379.0,POINT (-74.20862404544673 45.418874269434795)
2021S051624710009,1,1,0,0,0,0,0,2,2,2,3,0,0,0,0,0,5,5,47.0,103.0,68.0,13.0,24.0,51.0,12.0,302.0,317.0,POINT (-74.02633136048101 45.403049747311)
2021S051624710011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,149,149,61.0,108.0,79.0,14.0,28.0,56.0,20.0,370.0,388.0,POINT (-74.03904387023911 45.40205847929299)
2021S051624710012,0,2,0,0,3,0,0,8,8,0,9,0,0,24,0,0,42,42,44.0,110.0,86.0,15.0,29.0,69.0,4.0,366.0,388.0,POINT (-74.1116822435819 45.3963118317302)
2021S051624710013,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,22.0,47.0,36.0,7.0,13.0,23.0,3.0,160.0,167.0,POINT (-73.98738767782102 45.3907400016838)
2021S051624710014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,112.0,71.0,14.0,30.0,52.0,3.0,306.0,321.0,POINT (-73.98737599772616 45.38098972086737)
2021S051624710015,0,1,1,0,0,0,0,1,1,0,4,4,0,0,0,0,4,4,39.0,124.0,78.0,16.0,36.0,58.0,3.0,371.0,388.0,POINT (-73.98161943770229 45.37102652758572)
2021S051624710016,0,1,1,1,1,2,0,7,7,0,2,2,2,3,6,0,20,20,24.0,77.0,63.0,13.0,30.0,52.0,4.0,306.0,319.0,POINT (-74.1749881456285 45.40120547983462)
2021S051624710018,0,2,1,0,1,3,0,55,56,0,11,35,0,32,53,0,257,292,21.0,74.0,79.0,14.0,55.0,65.0,4.0,427.0,440.0,POINT (-74.3323286601458 45.32481710027288)
2021S051624710019,1,3,2,0,2,1,0,19,21,2,37,30,0,61,15,0,121,151,38.0,102.0,75.0,13.0,36.0,54.0,5.0,388.0,407.0,POINT (-74.08081723921714 45.332913665740975)
2021S051624710020,1,1,3,1,0,1,1,24,24,10,4,18,10,0,3,5,307,307,26.0,96.0,77.0,18.0,67.0,78.0,3.0,413.0,432.0,POINT (-74.19704872133764 45.307419039862616)
2021S051624710021,1,4,2,0,0,1,0,6,7,3,84,10,0,0,71,0,33,104,20.0,81.0,73.0,16.0,63.0,60.0,2.0,340.0,357.0,POINT (-74.23323089647334 45.27163169153064)
2021S051624710022,0,0,0,0,1,0,0,5,5,0,0,0,0,3,0,0,19,19,23.0,77.0,103.0,27.0,119.0,77.0,1.0,475.0,504.0,POINT (-74.28287574956927 45.24644366841696)
2021S051624710023,1,11,5,2,2,3,0,20,20,4,102,27,11,37,60,0,279,279,46.0,131.0,89.0,19.0,42.0,63.0,5.0,427.0,446.0,POINT (-74.02125335951115 45.35930767256663)
2021S051624710024,2,2,1,0,1,0,0,7,7,7,7,2,0,15,0,0,41,41,90.0,220.0,138.0,28.0,47.0,107.0,26.0,641.0,676.0,POINT (-74.04279437459569 45.38623039963077)
2021S051624720001,4,13,12,1,6,7,1,60,63,677,189,154,2,119,138,548,1666,1750,80.0,180.0,107.0,11.0,29.0,61.0,18.0,514.0,548.0,POINT (-73.95773972697125 45.58001510040041)
2021S051624720003,0,2,0,0,0,1,0,5,5,0,6,0,0,0,3,0,12,12,99.0,241.0,144.0,16.0,36.0,76.0,24.0,560.0,610.0,POINT (-73.88633080573325 45.5699219485212)
2021S051624720004,5,10,6,2,3,4,0,31,31,46,77,26,9,57,14,0,347,347,96.0,242.0,135.0,16.0,35.0,71.0,23.0,552.0,595.0,POINT (-73.9243888431141 45.57397237204686)
2021S051624720005,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,49,49,62.0,135.0,80.0,10.0,21.0,45.0,14.0,375.0,399.0,POINT (-73.9035059409333 45.55943983794603)
2021S051624720006,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,63.0,145.0,85.0,10.0,22.0,47.0,14.0,394.0,419.0,POINT (-73.90868214562822 45.55053921105097)
2021S051624720007,0,0,0,0,2,0,0,5,5,0,0,0,0,6,0,0,16,16,83.0,198.0,112.0,13.0,29.0,62.0,19.0,494.0,530.0,POINT (-73.90201788564829 45.541254228554116)
2021S051624720008,2,5,4,0,3,0,0,38,38,5,16,14,0,17,0,0,428,428,66.0,137.0,80.0,10.0,23.0,42.0,14.0,420.0,438.0,POINT (-74.01546151121053 45.53344768387431)
2021S051624720009,0,2,3,0,0,1,0,4,5,0,7,42,0,0,35,0,10,45,106.0,263.0,147.0,16.0,38.0,77.0,24.0,608.0,654.0,POINT (-73.94476914848497 45.53490650583083)
2021S051624720010,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,5,5,67.0,148.0,89.0,10.0,22.0,49.0,14.0,408.0,435.0,POINT (-73.93464889201024 45.5255655021059)
2021S051624720011,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,80,80,20.0,45.0,30.0,1.0,16.0,20.0,8.0,195.0,199.0,POINT (-74.18062732725383 45.5418378938747)
2021S051624720012,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,65.0,146.0,83.0,11.0,20.0,43.0,11.0,408.0,426.0,POINT (-73.96879198956168 45.501612777722684)
2021S051624720013,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,207,207,34.0,74.0,44.0,6.0,18.0,30.0,7.0,291.0,302.0,POINT (-74.05788522905966 45.49419461292186)
2021S051624720014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-74.11321339400595 45.483211171813956)
2021S051624722000,0,0,0,0,1,0,0,3,3,0,0,0,0,6,0,0,13,13,55.0,113.0,70.0,8.0,19.0,40.0,11.0,329.0,350.0,POINT (-73.90658843336765 45.57884020399575)
2021S051624730003,8,13,14,2,5,9,1,48,52,117,114,145,6,89,101,5,452,541,92.0,197.0,141.0,9.0,61.0,68.0,37.0,504.0,561.0,POINT (-73.84975334854968 45.689422309417374)
2021S051624730004,5,9,7,1,0,5,0,18,21,112,174,108,9,0,53,0,270,341,66.0,163.0,115.0,9.0,44.0,61.0,20.0,444.0,488.0,POINT (-73.76023555647785 45.66831011193655)
2021S051624730005,0,2,2,0,0,0,0,6,8,0,22,22,0,0,0,0,19,41,65.0,151.0,108.0,8.0,43.0,55.0,20.0,433.0,474.0,POINT (-73.78342892293871 45.66806486257537)
2021S051624730006,1,2,2,0,1,0,0,7,7,5,9,7,0,3,0,0,21,21,92.0,200.0,131.0,9.0,53.0,68.0,37.0,485.0,544.0,POINT (-73.89676005285567 45.68921559342292)
2021S051624730007,0,1,1,0,0,1,0,2,3,0,3,3,0,0,3,0,6,9,52.0,110.0,75.0,6.0,25.0,41.0,15.0,308.0,337.0,POINT (-73.81327085111367 45.665585935457074)
2021S051624730008,2,7,7,0,0,2,1,15,16,8,101,64,0,0,48,9,317,352,95.0,204.0,137.0,9.0,55.0,70.0,38.0,492.0,554.0,POINT (-73.90421348471307 45.68027112862675)
2021S051624730009,0,0,1,0,2,2,0,4,4,0,0,3,0,6,10,0,16,16,63.0,129.0,85.0,8.0,28.0,44.0,13.0,373.0,399.0,POINT (-73.78440395659212 45.63802293383834)
2021S051624730010,0,8,4,0,1,2,0,10,10,0,238,146,0,15,4,0,294,294,87.0,195.0,132.0,7.0,43.0,67.0,33.0,473.0,533.0,POINT (-73.87919818164576 45.66754069340131)
2021S051624730011,0,3,2,2,0,3,0,3,3,0,7,4,4,0,7,0,7,7,68.0,159.0,110.0,7.0,40.0,59.0,23.0,423.0,470.0,POINT (-73.8187542036041 45.65347138589609)
2021S051624730012,0,2,1,0,3,0,0,6,6,0,4,2,0,34,0,0,47,47,67.0,149.0,103.0,6.0,34.0,54.0,24.0,384.0,428.0,POINT (-73.85510330966649 45.658293984228706)
2021S051624730013,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,6,51.0,95.0,65.0,6.0,21.0,35.0,10.0,304.0,324.0,POINT (-73.79874535684814 45.642972487878424)
2021S051624730014,0,3,1,0,1,0,0,10,10,0,11,2,0,3,0,0,32,32,68.0,155.0,108.0,7.0,38.0,58.0,25.0,427.0,474.0,POINT (-73.82879854936608 45.6473898200229)
2021S051624730015,0,2,0,0,2,0,0,8,8,0,4,0,0,6,0,0,29,29,75.0,169.0,115.0,7.0,38.0,60.0,27.0,436.0,485.0,POINT (-73.86183160604958 45.64970870380652)
2021S051624730016,1,2,2,0,3,0,1,13,13,548,10,18,0,55,0,548,936,936,67.0,151.0,104.0,7.0,34.0,55.0,24.0,392.0,438.0,POINT (-73.83697110026205 45.638427329164806)
2021S051624730017,8,15,8,1,3,5,0,54,58,256,1212,531,3,156,118,0,2348,2736,102.0,237.0,146.0,14.0,45.0,76.0,24.0,568.0,618.0,POINT (-73.8856651397611 45.625666975006666)
2021S051624730018,3,10,6,1,2,1,2,30,30,361,372,382,5,18,5,96,594,594,90.0,224.0,134.0,14.0,42.0,74.0,21.0,580.0,625.0,POINT (-73.8187724036896 45.61141218380571)
2021S051624730019,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,21,21,65.0,149.0,93.0,10.0,27.0,48.0,15.0,419.0,448.0,POINT (-73.84713559437245 45.60426942754542)
2021S051624730020,3,5,7,0,2,2,0,35,36,10,22,100,0,34,92,0,465,540,112.0,259.0,172.0,12.0,81.0,88.0,46.0,642.0,720.0,POINT (-73.8161589483801 45.76675861181945)
2021S051624740001,3,7,11,4,6,5,3,35,36,19,48,123,52,102,61,19,276,311,82.0,154.0,112.0,7.0,55.0,44.0,32.0,453.0,496.0,POINT (-73.92892426040123 45.738430436748715)
2021S051624740002,2,16,11,3,3,4,1,34,34,122,1092,219,31,21,57,43,1449,1449,95.0,192.0,131.0,9.0,66.0,55.0,40.0,498.0,552.0,POINT (-73.90509941563658 45.71088240615666)
2021S051624740003,0,8,4,0,5,1,0,32,33,0,941,60,0,58,3,0,1217,1220,166.0,342.0,221.0,14.0,100.0,90.0,73.0,856.0,950.0,POINT (-74.04279910252276 45.69182278392097)
2021S051624740004,1,4,3,0,1,0,0,32,32,11,340,17,0,15,0,0,675,675,127.0,287.0,195.0,13.0,77.0,99.0,56.0,690.0,778.0,POINT (-73.92334802783736 45.64677411113148)
2021S051624740005,1,4,9,1,6,4,0,83,83,2,20,35,2,33,14,0,370,370,81.0,177.0,119.0,8.0,46.0,66.0,31.0,570.0,618.0,POINT (-74.11753346235932 45.60101217961608)
2021S051624750001,0,2,4,0,2,2,0,6,8,0,5,11,0,6,6,0,73,79,59.0,118.0,87.0,12.0,94.0,32.0,24.0,391.0,410.0,POINT (-73.99485944827563 45.91819436197284)
2021S051624750002,1,6,6,2,4,3,0,26,27,3,30,30,4,23,5,0,100,115,124.0,309.0,219.0,16.0,140.0,92.0,55.0,827.0,922.0,POINT (-73.9357415828861 45.83151438043507)
2021S051624750003,2,7,5,0,1,3,0,17,19,5,32,27,0,3,16,0,66,80,69.0,189.0,96.0,14.0,98.0,32.0,29.0,506.0,521.0,POINT (-74.07000887594452 45.864716237805496)
2021S051624750008,2,4,1,0,2,1,0,9,9,27,115,73,0,80,15,0,138,138,57.0,145.0,107.0,11.0,62.0,51.0,17.0,391.0,431.0,POINT (-74.00603642159402 45.79453368724581)
2021S051624750009,3,5,4,1,2,2,0,13,13,72,80,73,5,138,41,0,265,265,63.0,138.0,96.0,8.0,49.0,43.0,24.0,367.0,404.0,POINT (-73.99432227312083 45.76844766590201)
2021S051624750010,3,7,4,0,0,3,1,19,19,307,404,355,0,0,13,22,472,472,46.0,125.0,88.0,8.0,44.0,37.0,12.0,341.0,374.0,POINT (-74.012062998301 45.77217184641996)
2021S051624750011,0,4,3,1,2,1,0,9,9,0,14,8,2,24,2,0,45,45,99.0,322.0,163.0,15.0,118.0,56.0,34.0,792.0,844.0,POINT (-74.14491037257743 45.72228336605877)
2021S051624750012,3,3,5,3,8,3,1,24,25,465,48,160,105,557,49,422,1204,1207,81.0,225.0,162.0,15.0,97.0,78.0,27.0,550.0,614.0,POINT (-74.03112149881052 45.81029514029841)
2021S051624750013,2,3,1,0,0,0,1,3,4,7,8,5,0,0,0,5,11,13,68.0,171.0,96.0,11.0,85.0,35.0,25.0,462.0,480.0,POINT (-74.05158726771738 45.818369515604964)
2021S051624750014,1,3,7,1,8,4,0,26,28,22,41,119,21,208,42,0,661,679,76.0,242.0,161.0,13.0,97.0,69.0,22.0,600.0,667.0,POINT (-74.08471041603133 45.80318110753269)
2021S051624750015,0,3,3,0,0,0,0,2,3,0,79,79,0,0,0,0,6,79,68.0,209.0,140.0,11.0,72.0,60.0,20.0,506.0,563.0,POINT (-73.96950490919255 45.78363928438753)
2021S051624760003,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,27.0,44.0,31.0,4.0,26.0,13.0,9.0,174.0,179.0,POINT (-74.25609424302485 45.76498286706196)
2021S051624760004,0,6,4,0,7,2,0,23,25,0,128,104,0,250,61,0,582,650,12.0,191.0,127.0,6.0,91.0,86.0,7.0,661.0,675.0,POINT (-74.29634239025529 45.66507667273312)
2021S051624760005,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,0,5,5,9.0,20.0,32.0,2.0,19.0,20.0,2.0,127.0,129.0,POINT (-74.59963590474916 45.62946927380731)
2021S051624760111,0,1,3,0,4,2,0,45,45,0,3,12,0,19,38,0,219,219,58.0,100.0,102.0,0.0,269.0,34.0,0.0,764.0,764.0,POINT (-74.55122820857798 45.736785042093864)
2021S051624770003,1,4,4,0,4,0,0,13,13,6,32,16,0,26,0,0,69,69,40.0,44.0,44.0,9.0,82.0,20.0,28.0,303.0,314.0,POINT (-74.38778493007388 45.87837058317986)
2021S051624770004,0,2,1,0,1,1,0,9,9,0,9,2,0,3,7,0,24,24,43.0,81.0,58.0,9.0,67.0,20.0,17.0,297.0,306.0,POINT (-74.12486927777672 45.87978624535976)
2021S051624770005,2,2,0,0,0,1,0,10,10,6,6,0,0,0,3,0,67,67,54.0,107.0,65.0,8.0,69.0,21.0,23.0,340.0,351.0,POINT (-74.18161858510275 45.87875035872442)
2021S051624770111,0,1,2,0,4,1,1,11,12,0,3,5,0,38,3,2,56,59,60.0,62.0,79.0,18.0,153.0,29.0,43.0,460.0,471.0,POINT (-74.07978322226066 45.99940930367318)
2021S051624780001,0,3,1,0,3,0,0,19,19,0,22,17,0,74,0,0,189,189,2.0,25.0,13.0,0.0,93.0,2.0,0.0,220.0,221.0,POINT (-74.33229452939298 46.20626924915841)
2021S051624780002,0,2,0,0,6,0,0,33,33,0,12,0,0,26,0,0,133,133,10.0,21.0,21.0,0.0,79.0,6.0,0.0,235.0,235.0,POINT (-74.8670889824384 46.162607298629794)
2021S051624780003,0,2,1,0,5,1,0,21,21,0,48,3,0,14,3,0,103,103,8.0,23.0,19.0,0.0,43.0,5.0,0.0,181.0,181.0,POINT (-74.59600256160061 46.177574729946414)
2021S051624780004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-74.11123869413704 46.1491748102277)
2021S051624780005,1,4,4,0,1,0,0,14,14,3,46,55,0,11,0,0,147,147,4.0,29.0,17.0,0.0,27.0,9.0,1.0,185.0,186.0,POINT (-74.27176745589105 46.07216434045241)
2021S051624780006,0,3,0,0,2,1,0,13,13,0,7,0,0,6,2,0,53,53,7.0,31.0,22.0,0.0,54.0,13.0,1.0,206.0,210.0,POINT (-74.19591640503661 46.01226428161434)
2021S051624790001,0,1,1,0,8,0,0,19,19,0,2,2,0,113,0,0,211,211,0.0,24.0,7.0,0.0,65.0,1.0,0.0,173.0,173.0,POINT (-75.23634394446594 47.09528280203536)
2021S051624790002,0,1,1,0,9,0,0,26,26,0,4,4,0,196,0,0,255,255,3.0,21.0,8.0,0.0,159.0,0.0,0.0,334.0,334.0,POINT (-75.59193361020007 46.84158918809903)
2021S051624790003,0,1,2,0,8,2,0,30,30,0,2,5,0,64,33,0,152,152,0.0,3.0,7.0,0.0,91.0,32.0,0.0,210.0,210.0,POINT (-75.36878477305034 46.28353935936657)
2021S051624790004,2,4,2,0,6,0,0,42,42,5,51,19,0,158,0,0,442,442,11.0,26.0,20.0,4.0,264.0,44.0,4.0,596.0,596.0,POINT (-75.58333729313166 46.557398653072454)
2021S051624800002,2,2,3,0,6,0,0,39,39,59,61,85,0,245,0,0,381,381,18.0,23.0,33.0,0.0,108.0,18.0,0.0,268.0,268.0,POINT (-74.92766305758074 45.77532910789377)
2021S051624800003,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,2.0,4.0,7.0,0.0,29.0,4.0,0.0,50.0,51.0,POINT (-75.4930989325412 45.898542336312296)
