ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S051624660160,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,90.0,216.0,131.0,12.0,10.0,73.0,529.0,571.0,POINT (-73.63412316434498 45.497022875310144)
2021S051624660161,1,2,1,0,0,2,12,12,2,8,2,0,0,16,49,49,43.0,74.0,54.0,7.0,4.0,33.0,255.0,269.0,POINT (-73.61076796136913 45.48990919546433)
2021S051624660162,0,1,1,0,0,0,1,1,0,2,2,0,0,0,2,2,45.0,79.0,58.0,7.0,5.0,35.0,288.0,304.0,POINT (-73.61740959831673 45.49346712947925)
2021S051624660163,2,2,1,0,0,2,15,15,20,49,18,0,0,180,461,461,61.0,123.0,82.0,9.0,6.0,44.0,380.0,403.0,POINT (-73.68003674765959 45.50428596504814)
2021S051624660164,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,11,44.0,81.0,57.0,7.0,5.0,40.0,302.0,319.0,POINT (-73.57555371213562 45.4840884852102)
2021S051624660165,3,3,0,0,0,6,27,27,313,313,0,0,0,19,831,831,95.0,235.0,145.0,15.0,10.0,80.0,605.0,648.0,POINT (-73.65606440398746 45.49113577249432)
2021S051624660166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,101.0,68.0,7.0,5.0,41.0,306.0,325.0,POINT (-73.6260846529426 45.493666840079186)
2021S051624660168,0,1,0,0,0,0,7,7,0,1,0,0,0,0,37,37,38.0,63.0,47.0,7.0,4.0,34.0,245.0,257.0,POINT (-73.59072786571527 45.4813375389479)
2021S051624660170,0,0,1,0,0,0,5,5,0,0,2,0,0,0,66,66,38.0,61.0,45.0,6.0,4.0,32.0,264.0,275.0,POINT (-73.60626096570938 45.48372409464069)
2021S051624660171,4,6,2,0,0,2,21,21,13,21,10,0,0,5,109,109,67.0,143.0,89.0,9.0,6.0,54.0,422.0,448.0,POINT (-73.58656082426593 45.47604079970127)
2021S051624660172,1,4,1,0,0,1,8,8,6,16,6,0,0,2,312,312,67.0,148.0,92.0,9.0,7.0,51.0,393.0,419.0,POINT (-73.68781468994696 45.4983681922356)
2021S051624660173,0,1,1,0,0,0,6,6,0,3,3,0,0,0,13,13,53.0,107.0,71.0,8.0,5.0,45.0,359.0,378.0,POINT (-73.62358444125779 45.48421026052883)
2021S051624660174,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,66.0,156.0,95.0,10.0,7.0,58.0,413.0,442.0,POINT (-73.63364902016352 45.48896454812614)
2021S051624660175,0,14,6,2,0,5,23,26,0,160,64,43,0,35,278,302,47.0,92.0,62.0,6.0,5.0,41.0,325.0,342.0,POINT (-73.59017361564375 45.470388900589505)
2021S051624660176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,46.0,37.0,5.0,4.0,25.0,207.0,215.0,POINT (-73.65314000369939 45.48836391106139)
2021S051624660177,2,1,1,0,0,1,3,3,3,2,2,0,0,4,7,7,52.0,111.0,71.0,8.0,5.0,42.0,322.0,341.0,POINT (-73.64015975118633 45.486376258041204)
2021S051624660178,0,1,0,0,0,0,2,2,0,3,0,0,0,0,4,4,52.0,98.0,65.0,7.0,5.0,36.0,327.0,343.0,POINT (-73.56568347408722 45.46811656863436)
2021S051624660179,0,3,3,0,0,0,5,5,0,6,6,0,0,0,8,8,52.0,105.0,69.0,8.0,5.0,45.0,352.0,371.0,POINT (-73.61264045053164 45.47799502173522)
2021S051624660180,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,47.0,92.0,61.0,6.0,5.0,41.0,303.0,320.0,POINT (-73.64349163611517 45.48070854442189)
2021S051624660181,2,8,4,2,0,4,10,12,28,187,153,7,0,153,51,197,76.0,173.0,100.0,10.0,8.0,59.0,491.0,521.0,POINT (-73.77576124365154 45.50553503854508)
2021S051624660182,1,1,0,0,0,0,6,6,2,2,0,0,0,0,287,287,59.0,124.0,79.0,9.0,6.0,47.0,385.0,407.0,POINT (-73.61836600253314 45.463503184976155)
2021S051624660183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,52.0,40.0,5.0,4.0,26.0,222.0,231.0,POINT (-73.63543180548591 45.4816803167024)
2021S051624660184,0,3,2,1,0,2,4,5,0,39,36,2,0,36,11,45,45.0,83.0,55.0,6.0,5.0,35.0,285.0,298.0,POINT (-73.57314295129713 45.46521202348278)
2021S051624660185,3,16,11,1,1,7,35,38,434,749,564,21,5,101,1077,1128,67.0,152.0,93.0,11.0,7.0,57.0,440.0,467.0,POINT (-73.6248089468115 45.444172058769944)
2021S051624660186,0,2,2,0,0,0,4,4,0,6,6,0,0,0,11,11,38.0,64.0,46.0,6.0,4.0,32.0,247.0,259.0,POINT (-73.62212973114625 45.47440077280424)
2021S051624660187,0,0,0,0,0,1,4,4,0,0,0,0,0,3,17,17,59.0,120.0,75.0,9.0,6.0,42.0,337.0,358.0,POINT (-73.80430749719692 45.50576007339574)
2021S051624660189,0,1,1,0,1,0,4,4,0,3,3,0,3,0,18,18,95.0,240.0,135.0,14.0,10.0,76.0,599.0,640.0,POINT (-73.84569002813262 45.50618529973794)
2021S051624660190,1,1,0,0,0,0,5,5,2,2,0,0,0,0,20,20,49.0,93.0,62.0,6.0,5.0,38.0,329.0,344.0,POINT (-73.56644389076239 45.45869902381104)
2021S051624660191,1,1,0,0,0,0,4,4,2,2,0,0,0,0,39,39,45.0,86.0,58.0,6.0,5.0,36.0,311.0,326.0,POINT (-73.62906625541342 45.47203385539354)
2021S051624660192,0,2,1,0,0,0,4,4,0,5,2,0,0,0,9,9,49.0,99.0,66.0,8.0,5.0,41.0,305.0,323.0,POINT (-73.66722708107434 45.477680750608314)
2021S051624660193,1,1,1,0,0,0,2,2,2,2,2,0,0,0,6,6,60.0,121.0,76.0,9.0,6.0,44.0,382.0,401.0,POINT (-73.57794274760107 45.45551306714784)
2021S051624660194,0,1,1,0,0,0,3,3,0,2,2,0,0,0,11,11,49.0,97.0,63.0,7.0,5.0,40.0,304.0,321.0,POINT (-73.65681991211837 45.47109348358329)
2021S051624660195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,99.0,64.0,7.0,5.0,39.0,304.0,321.0,POINT (-73.58773434540758 45.45945086479192)
2021S051624660196,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,55.0,107.0,70.0,9.0,5.0,42.0,351.0,370.0,POINT (-73.64081903492924 45.46995524454425)
2021S051624660197,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,42.0,74.0,52.0,6.0,5.0,31.0,254.0,267.0,POINT (-73.62142153441305 45.46597076070415)
2021S051624660198,3,5,4,0,0,3,19,20,10,91,335,0,0,302,622,637,49.0,99.0,66.0,8.0,5.0,44.0,341.0,359.0,POINT (-73.60119288826488 45.458585236943655)
2021S051624660199,1,1,1,0,0,0,6,6,3,3,3,0,0,0,22,22,84.0,195.0,113.0,12.0,9.0,66.0,520.0,553.0,POINT (-73.87088891404301 45.50255793472754)
2021S051624660200,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,68.0,149.0,90.0,9.0,7.0,51.0,425.0,451.0,POINT (-73.79693231212988 45.49751933126895)
2021S051624660201,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,78.0,189.0,109.0,10.0,7.0,60.0,464.0,496.0,POINT (-73.84013406521562 45.50020824388373)
2021S051624660202,1,3,1,0,0,0,7,7,2,5,3,0,0,0,12,12,63.0,147.0,88.0,10.0,6.0,52.0,402.0,430.0,POINT (-73.90033583482138 45.49281205585206)
2021S051624660203,0,2,1,0,0,0,3,3,0,5,2,0,0,0,7,7,57.0,115.0,75.0,8.0,6.0,47.0,377.0,399.0,POINT (-73.63391546341803 45.46130585976791)
2021S051624660204,1,3,0,0,0,0,10,10,35,41,0,0,0,0,94,94,81.0,186.0,116.0,12.0,7.0,62.0,502.0,533.0,POINT (-73.78782287977533 45.490966849007584)
2021S051624660205,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,44.0,79.0,54.0,6.0,5.0,31.0,295.0,307.0,POINT (-73.57145174162706 45.4514715703471)
2021S051624660206,2,4,3,0,0,0,5,5,6,11,8,0,0,0,14,14,67.0,160.0,94.0,10.0,7.0,56.0,446.0,474.0,POINT (-73.84058015291934 45.48516192293297)
2021S051624660207,12,38,21,3,4,7,91,92,404,2660,945,333,66,363,3388,3422,59.0,116.0,76.0,8.0,7.0,43.0,370.0,393.0,POINT (-73.76881610414395 45.4669173892168)
2021S051624660208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,106.0,70.0,8.0,5.0,42.0,320.0,340.0,POINT (-73.64506743618347 45.46545968927812)
2021S051624660209,1,1,0,0,0,0,6,6,6,3,0,0,0,0,23,23,45.0,86.0,56.0,6.0,5.0,35.0,310.0,325.0,POINT (-73.67344119570775 45.4629999892447)
2021S051624660210,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,47.0,88.0,58.0,7.0,5.0,37.0,289.0,304.0,POINT (-73.66056822261943 45.46052821214051)
2021S051624660211,0,0,0,0,1,0,2,2,0,0,0,0,3,0,5,5,52.0,108.0,67.0,7.0,6.0,40.0,355.0,372.0,POINT (-73.59831843816065 45.44752036393792)
2021S051624660212,0,2,1,0,0,0,2,2,0,5,2,0,0,0,5,5,59.0,124.0,74.0,8.0,6.0,43.0,364.0,385.0,POINT (-73.82172978019862 45.49719244616991)
2021S051624660213,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,45.0,87.0,58.0,6.0,5.0,35.0,315.0,329.0,POINT (-73.59877047924265 45.45306721161528)
2021S051624660214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,75.0,53.0,6.0,5.0,32.0,259.0,272.0,POINT (-73.64845188516995 45.459155559209115)
2021S051624660215,0,1,1,0,0,0,5,5,0,4,4,0,0,0,15,15,57.0,113.0,72.0,8.0,6.0,41.0,366.0,384.0,POINT (-73.58478098362613 45.44245491852262)
2021S051624660216,2,6,3,2,0,3,15,15,17,58,35,24,0,29,340,340,62.0,129.0,78.0,9.0,6.0,48.0,358.0,380.0,POINT (-73.81803872959382 45.48285527647975)
2021S051624660217,13,24,15,2,0,7,51,54,551,1282,487,14,0,164,2381,2452,72.0,169.0,104.0,13.0,8.0,60.0,474.0,505.0,POINT (-73.69758326702424 45.454840657220736)
2021S051624660218,0,1,1,0,0,0,1,1,0,5,5,0,0,0,5,5,59.0,120.0,76.0,9.0,6.0,46.0,360.0,380.0,POINT (-73.61264526829994 45.44329854715767)
2021S051624660219,0,2,1,0,0,0,4,4,0,7,4,0,0,0,14,14,43.0,74.0,52.0,6.0,5.0,30.0,255.0,267.0,POINT (-73.64589568170894 45.45256091380275)
2021S051624660221,1,2,3,0,0,0,10,10,6,60,107,0,0,0,169,169,58.0,125.0,76.0,9.0,6.0,46.0,387.0,408.0,POINT (-73.65257663314554 45.44617227904558)
2021S051624660222,0,1,0,0,1,0,4,4,0,3,0,0,14,0,22,22,61.0,137.0,83.0,9.0,7.0,51.0,365.0,390.0,POINT (-73.85471942969947 45.482721438247005)
2021S051624660223,7,35,19,4,0,20,77,83,300,1700,862,168,0,758,3027,3309,80.0,192.0,118.0,13.0,7.0,67.0,507.0,537.0,POINT (-73.80968000753916 45.46723041194102)
2021S051624660224,1,1,1,0,0,0,1,1,7,7,7,0,0,0,7,7,47.0,90.0,59.0,6.0,6.0,35.0,321.0,335.0,POINT (-73.59688825041233 45.431897583334376)
2021S051624660225,3,5,4,1,2,3,14,15,20,70,46,21,6,35,345,352,63.0,143.0,87.0,11.0,7.0,52.0,422.0,445.0,POINT (-73.6624959008537 45.438684251167864)
2021S051624660226,0,1,1,0,0,0,6,6,0,4,4,0,0,0,44,44,50.0,98.0,63.0,7.0,5.0,38.0,341.0,357.0,POINT (-73.61007476446193 45.4340119372521)
2021S051624660227,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,61.0,137.0,81.0,9.0,6.0,47.0,353.0,376.0,POINT (-73.84318559438933 45.474305829345596)
2021S051624660228,1,3,2,1,0,1,6,6,27,39,36,9,0,9,55,55,60.0,133.0,83.0,11.0,7.0,54.0,415.0,438.0,POINT (-73.675919062157 45.440894096275606)
2021S051624660229,1,5,2,2,0,2,12,12,23,325,25,25,0,16,477,477,61.0,132.0,82.0,10.0,6.0,51.0,409.0,432.0,POINT (-73.64572784169356 45.43338561768874)
2021S051624660230,0,1,1,0,0,0,3,3,0,4,4,0,0,0,10,10,56.0,123.0,77.0,10.0,6.0,47.0,385.0,404.0,POINT (-73.68910196223342 45.44188631952713)
2021S051624660231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,99.0,60.0,7.0,7.0,37.0,316.0,330.0,POINT (-73.60709388921632 45.4240814230022)
2021S051624660232,0,1,1,0,0,0,1,1,0,2,2,0,0,0,2,2,59.0,122.0,74.0,9.0,6.0,43.0,363.0,380.0,POINT (-73.62464170806767 45.428355447616276)
2021S051624660233,0,0,0,0,0,1,2,2,0,0,0,0,0,3,9,9,55.0,110.0,71.0,8.0,5.0,42.0,348.0,365.0,POINT (-73.79361900994562 45.45302947633492)
2021S051624660234,0,1,1,0,0,1,3,3,0,3,3,0,0,2,7,7,54.0,106.0,66.0,8.0,5.0,40.0,327.0,347.0,POINT (-73.86391345979345 45.471273176402825)
2021S051624660235,0,5,1,0,0,2,9,10,0,380,7,0,0,70,494,501,65.0,140.0,86.0,13.0,9.0,51.0,417.0,435.0,POINT (-73.65326320444423 45.42708426498773)
2021S051624660236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,126.0,79.0,10.0,6.0,50.0,386.0,405.0,POINT (-73.7305756960516 45.44353883538882)
2021S051624660237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,88.0,57.0,7.0,6.0,33.0,289.0,301.0,POINT (-73.61802240413668 45.41901569031632)
2021S051624660238,3,5,4,2,0,2,13,13,91,127,124,64,0,64,316,316,57.0,116.0,71.0,9.0,9.0,40.0,353.0,368.0,POINT (-73.63566945199175 45.42127615728384)
2021S051624660239,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,47.0,97.0,66.0,8.0,4.0,39.0,326.0,343.0,POINT (-73.75126057571649 45.44289998807213)
2021S051624660240,1,2,1,0,0,0,4,4,3,6,3,0,0,0,16,16,50.0,102.0,69.0,8.0,6.0,42.0,314.0,332.0,POINT (-73.70510359748633 45.437781638535135)
2021S051624660241,0,4,2,2,0,3,8,8,0,115,53,53,0,55,422,422,55.0,112.0,70.0,9.0,5.0,45.0,322.0,343.0,POINT (-73.86004007282578 45.456500043331665)
2021S051624660242,1,4,2,1,0,1,11,11,22,259,102,87,0,87,988,988,56.0,117.0,74.0,9.0,5.0,45.0,348.0,366.0,POINT (-73.82661680103679 45.45005387322938)
2021S051624660243,3,2,1,0,0,0,3,3,19,15,11,0,0,0,19,19,86.0,218.0,124.0,14.0,9.0,69.0,513.0,549.0,POINT (-73.9143931135971 45.45661304963617)
2021S051624660244,0,0,0,0,0,1,2,2,0,0,0,0,0,2,3,3,61.0,143.0,86.0,10.0,6.0,50.0,389.0,414.0,POINT (-73.87590743174046 45.46137333354243)
2021S051624660245,2,2,1,0,0,0,3,3,10,10,3,0,0,0,12,12,54.0,108.0,71.0,9.0,5.0,44.0,347.0,364.0,POINT (-73.81345474700807 45.43957647535097)
2021S051624660246,3,7,4,1,0,3,14,14,59,126,43,9,0,37,183,183,54.0,107.0,69.0,9.0,5.0,43.0,310.0,326.0,POINT (-73.86232078974511 45.445538194513794)
2021S051624660247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-73.74176513843615 45.432563764250055)
2021S051624660248,0,1,1,0,0,0,1,1,0,2,2,0,0,0,2,2,49.0,97.0,61.0,9.0,5.0,41.0,328.0,340.0,POINT (-73.85117979362987 45.43880683988191)
2021S051624660249,0,2,1,0,0,0,2,2,0,332,3,0,0,0,332,332,52.0,100.0,64.0,9.0,6.0,36.0,289.0,301.0,POINT (-73.8928533549725 45.44407458415578)
2021S051624660250,1,3,1,0,0,0,5,5,12,18,12,0,0,0,31,31,59.0,132.0,83.0,13.0,7.0,48.0,384.0,399.0,POINT (-73.86796607359867 45.426719102197424)
2021S051624660251,1,0,1,1,0,0,3,3,2,0,2,2,0,0,6,6,48.0,94.0,61.0,10.0,5.0,36.0,283.0,294.0,POINT (-73.88028941613099 45.433530388447984)
2021S051624660252,3,5,3,0,0,1,9,9,197,267,25,0,0,8,279,279,48.0,93.0,59.0,9.0,5.0,35.0,308.0,319.0,POINT (-73.93806732663975 45.42738414963213)
2021S051624660253,1,0,1,0,0,0,5,5,18,0,18,0,0,0,28,28,29.0,40.0,33.0,5.0,5.0,21.0,177.0,182.0,POINT (-73.96331884884427 45.432707720307675)
2021S051624660254,6,11,14,4,1,9,30,34,207,629,656,67,7,307,1394,1669,44.0,81.0,55.0,9.0,5.0,32.0,251.0,262.0,POINT (-73.9115091414767 45.41833213383592)
2021S051624660255,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,3,55.0,118.0,85.0,10.0,6.0,49.0,340.0,365.0,POINT (-73.5366533773907 45.611418298178236)
2021S051624660256,1,6,1,0,0,0,11,12,4,230,145,0,0,0,201,346,58.0,110.0,76.0,7.0,4.0,48.0,359.0,382.0,POINT (-73.54362522911983 45.558397063918314)
2021S051624660257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,146.0,95.0,9.0,7.0,53.0,418.0,445.0,POINT (-73.68012718914272 45.53080378585535)
2021S051624660258,0,1,0,0,0,0,9,9,0,280,0,0,0,0,575,575,61.0,129.0,85.0,9.0,6.0,48.0,357.0,381.0,POINT (-73.67341427753425 45.52806783306106)
2021S051624660259,31,58,36,5,3,19,145,154,1620,2806,1713,67,154,536,5600,5853,131.0,331.0,204.0,21.0,15.0,107.0,815.0,880.0,POINT (-73.70141169324796 45.48617012084864)
2021S051624660260,0,0,0,0,0,0,5,5,0,0,0,0,0,0,14,14,60.0,114.0,73.0,8.0,6.0,42.0,371.0,390.0,POINT (-73.54745305245162 45.464860175579076)
2021S051624660261,18,54,30,3,1,16,123,128,600,1475,716,23,3,424,2662,2824,63.0,137.0,83.0,8.0,7.0,46.0,402.0,428.0,POINT (-73.74835748577576 45.497864233182945)
2021S051624660262,1,2,1,1,0,1,2,2,2,7,5,5,0,5,7,7,49.0,91.0,61.0,6.0,5.0,37.0,298.0,313.0,POINT (-73.55290485287564 45.45306538528316)
2021S051624670001,5,9,8,2,0,3,16,19,43,81,157,25,0,39,190,230,79.0,172.0,125.0,15.0,16.0,62.0,482.0,514.0,POINT (-73.44236129279899 45.39599472850005)
2021S051624670002,0,1,0,0,0,0,5,5,0,3,0,0,0,0,13,13,61.0,111.0,74.0,8.0,7.0,35.0,353.0,371.0,POINT (-73.49481510440508 45.41650437166349)
2021S051624670003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,112.0,75.0,8.0,9.0,39.0,351.0,375.0,POINT (-73.47017739526139 45.41711128977885)
2021S051624670004,1,5,9,0,1,5,13,18,4,67,183,0,3,118,533,658,65.0,132.0,76.0,10.0,9.0,47.0,414.0,430.0,POINT (-73.58669803731917 45.395083194468704)
2021S051624670005,4,8,5,3,0,6,26,27,130,204,285,119,0,246,1587,1736,77.0,154.0,96.0,10.0,12.0,55.0,445.0,466.0,POINT (-73.52655895734468 45.3865412632649)
2021S051624670006,1,2,2,1,0,1,16,16,3,5,5,2,0,2,58,58,61.0,147.0,108.0,12.0,18.0,55.0,421.0,447.0,POINT (-73.45827571459682 45.33326219610864)
2021S051624670007,3,13,14,3,3,11,44,47,35,276,294,18,342,195,779,928,72.0,164.0,99.0,13.0,14.0,49.0,460.0,478.0,POINT (-73.54351662731662 45.37879394807997)
2021S051624670008,1,1,1,0,0,0,2,2,2,2,2,0,0,0,15,15,79.0,181.0,105.0,13.0,15.0,61.0,523.0,543.0,POINT (-73.55491650447006 45.39536032568527)
2021S051624670009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,111.0,75.0,9.0,11.0,48.0,363.0,382.0,POINT (-73.50214625226175 45.382827120807455)
2021S051624670010,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-73.68754481806128 45.385249394011566)
2021S051624670011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,75.0,54.0,7.0,8.0,32.0,271.0,285.0,POINT (-73.50954891562681 45.358965541884956)
2021S051624670012,0,0,0,0,1,0,8,8,0,0,0,0,3,0,61,61,102.0,220.0,132.0,16.0,16.0,75.0,617.0,640.0,POINT (-73.57481536757788 45.38473184552425)
2021S051624670013,0,2,1,0,0,0,5,5,0,6,3,0,0,0,18,18,60.0,135.0,89.0,13.0,9.0,52.0,406.0,423.0,POINT (-73.75809518343951 45.379942148108)
2021S051624670014,0,2,0,0,0,0,3,3,0,5,0,0,0,0,7,7,68.0,149.0,92.0,13.0,13.0,56.0,454.0,471.0,POINT (-73.5919649600851 45.37247900040395)
2021S051624670015,2,2,2,0,0,0,21,21,25,41,20,0,0,0,518,518,61.0,126.0,79.0,11.0,9.0,51.0,399.0,414.0,POINT (-73.58153464764236 45.33409177300502)
2021S051624670016,0,1,2,1,0,1,3,3,0,2,4,2,0,2,7,7,49.0,114.0,70.0,11.0,9.0,40.0,346.0,360.0,POINT (-73.7414442360763 45.37052533245327)
2021S051624670017,1,0,1,0,0,0,2,2,2,0,2,0,0,0,14,14,36.0,62.0,45.0,6.0,5.0,26.0,222.0,230.0,POINT (-73.79500888519826 45.343650597843265)
2021S051624670018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,109.0,70.0,11.0,8.0,40.0,336.0,351.0,POINT (-73.7252087289549 45.36693876091587)
2021S051624670019,1,8,11,2,1,5,26,29,18,317,377,226,7,283,558,615,62.0,139.0,85.0,13.0,10.0,50.0,409.0,424.0,POINT (-73.70043953184471 45.35261404046327)
2021S051624670020,1,3,5,0,2,0,23,23,3,30,46,0,42,0,180,180,39.0,66.0,47.0,8.0,6.0,26.0,267.0,275.0,POINT (-73.6881550345765 45.28948420169553)
2021S051624670022,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,72.0,173.0,107.0,17.0,13.0,61.0,471.0,491.0,POINT (-73.77489332116882 45.33392799815183)
2021S051624670023,1,4,4,0,1,0,23,23,2,13,27,0,3,0,100,100,90.0,231.0,143.0,24.0,16.0,83.0,608.0,635.0,POINT (-73.75264552306503 45.30558719001621)
2021S051624670024,0,1,0,0,0,0,3,3,0,3,0,0,0,0,9,9,66.0,151.0,96.0,16.0,10.0,53.0,421.0,439.0,POINT (-73.73038424970606 45.35141386290433)
2021S051624680001,2,2,4,1,3,4,45,45,18,24,30,7,39,103,355,355,51.0,127.0,107.0,11.0,28.0,57.0,417.0,450.0,POINT (-73.42527101820733 45.2187745345835)
2021S051624680002,0,2,3,0,3,2,104,104,0,92,10,0,116,70,601,601,59.0,133.0,124.0,25.0,38.0,80.0,676.0,710.0,POINT (-73.5985377440303 45.15110939095863)
2021S051624680003,1,5,4,0,0,3,36,37,8,31,47,0,0,39,291,294,56.0,143.0,104.0,17.0,21.0,61.0,494.0,517.0,POINT (-73.63954444863761 45.24931595396552)
2021S051624690001,1,3,4,0,3,2,96,96,3,9,20,0,21,14,569,569,25.0,76.0,79.0,18.0,27.0,76.0,504.0,522.0,POINT (-73.89513387642442 45.10461554375378)
2021S051624690002,3,7,7,1,1,2,90,91,12,89,162,3,14,81,477,552,25.0,91.0,96.0,22.0,26.0,82.0,629.0,658.0,POINT (-74.19488556055654 45.06322394795535)
2021S051624690003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-74.55391051578317 45.012297019452234)
2021S051624700001,3,5,2,1,0,5,14,14,26,44,7,5,0,198,247,247,40.0,141.0,86.0,22.0,9.0,55.0,399.0,413.0,POINT (-73.94844019996562 45.299400030059395)
2021S051624700002,1,5,5,1,0,3,92,93,11,26,26,2,0,8,740,747,54.0,205.0,131.0,35.0,19.0,88.0,613.0,637.0,POINT (-73.9282948476565 45.222318501454026)
2021S051624700003,0,0,0,0,1,0,9,9,0,0,0,0,11,0,34,34,27.0,68.0,51.0,12.0,9.0,37.0,241.0,249.0,POINT (-73.85414425356896 45.278339286278786)
2021S051624700004,2,3,5,1,2,5,34,34,63,230,384,201,35,369,806,806,54.0,169.0,122.0,22.0,16.0,94.0,512.0,548.0,POINT (-74.02340930045187 45.26580740295276)
2021S051624700005,0,1,2,0,1,0,11,12,0,7,10,0,33,0,224,231,30.0,114.0,91.0,21.0,17.0,87.0,408.0,430.0,POINT (-74.12316868181846 45.28281765522717)
2021S051624700006,0,1,0,0,0,0,4,4,0,2,0,0,0,0,127,127,31.0,133.0,101.0,24.0,19.0,104.0,473.0,499.0,POINT (-74.1154697379291 45.249407202777846)
2021S051624700007,1,5,5,0,0,2,12,14,58,81,116,0,0,50,124,174,34.0,140.0,114.0,27.0,27.0,111.0,536.0,563.0,POINT (-74.13981854847957 45.24959734808631)
2021S051624710001,0,5,3,2,1,2,39,39,0,28,44,11,3,11,272,272,23.0,94.0,105.0,16.0,28.0,85.0,520.0,541.0,POINT (-74.38911753347016 45.428753635182886)
2021S051624710002,0,1,1,0,0,0,6,6,0,2,2,0,0,0,20,20,30.0,61.0,54.0,7.0,8.0,38.0,233.0,243.0,POINT (-74.16282653571056 45.45855333353117)
2021S051624710003,4,14,9,0,0,4,38,38,62,556,127,0,0,148,941,941,39.0,104.0,69.0,13.0,9.0,54.0,358.0,375.0,POINT (-74.07710636598529 45.40166989019694)
2021S051624710004,3,2,4,1,0,1,6,6,17,14,19,2,0,2,40,40,48.0,114.0,71.0,12.0,6.0,43.0,323.0,336.0,POINT (-73.89555623706362 45.36896124153769)
2021S051624710005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,11.0,27.0,24.0,3.0,5.0,18.0,112.0,114.0,POINT (-74.20408525302057 45.44978917981743)
2021S051624710006,2,3,2,0,0,1,11,12,14,9,17,0,0,3,33,45,41.0,144.0,82.0,19.0,8.0,53.0,372.0,386.0,POINT (-73.93808579218289 45.37054106193374)
2021S051624710007,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,10,60.0,200.0,107.0,27.0,13.0,71.0,496.0,516.0,POINT (-73.95922516477195 45.3881819615795)
2021S051624710008,1,3,3,0,1,0,13,13,2,13,9,0,5,0,82,82,40.0,107.0,72.0,16.0,14.0,72.0,363.0,377.0,POINT (-74.20862475020792 45.41887244077304)
2021S051624710009,1,1,0,0,0,0,2,2,2,3,0,0,0,0,5,5,39.0,103.0,68.0,13.0,9.0,51.0,293.0,308.0,POINT (-74.02633183610963 45.40304811220728)
2021S051624710011,0,0,0,0,0,0,1,1,0,0,0,0,0,0,149,149,47.0,108.0,79.0,14.0,13.0,56.0,355.0,373.0,POINT (-74.03904436160022 45.402056823282)
2021S051624710012,0,2,0,0,1,0,8,8,0,9,0,0,12,0,38,38,44.0,110.0,86.0,15.0,12.0,69.0,365.0,387.0,POINT (-74.11168280945833 45.396310063357056)
2021S051624710013,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,22.0,47.0,36.0,7.0,5.0,23.0,160.0,167.0,POINT (-73.98738810021212 45.39073841024305)
