,331410,331317,335130,212392,313210,323120,311911,332910,332329,112399,112920,112310,333910,337126,312140,334220,327390,325920,323116,335930,336211,335315,337110,315990,221113,212220,112510,111120,325210,325189,324122,333611,335229,326122,334290,325110,325130,321112,339110,212232,333245,325181,212323,332431,212395,311617,332999,322122,321215,321999,337213,332311,311930,111999,325999,335990,325520,111160,212326,111910,322299,326130,111411,311230,111419,339930,333110,212396,311340,339940,312110,336215,324110,212233,326196,316990,336410,314990,313310,324121,311940,339920,112210,312120,334610,334511,331523,326290,111421,336990,334310,335210,112110,325320,331511,336212,335910,311211,335920,333248,326140,331210,332991,337127,311824,312210,111219,335311,339990,313240,114114,339950,111130,336611,111412,311225,321217,327214,336350,337214,333619,212314,212316,322112,212115,316110,111211,327910,333519,326191,336360,326210,112410,336340,311919,336612,311511,311520,111190,212398,311420,331529,311410,322130,335312,321114,311111,332420,322219,325620,311821,333920,327120,311221,315120,311619,311614,326121,331490,311214,212210,327990,311615,332720,314910,311351,337215,333247,322121,334110,332118,339910,311352,112340,334410,336370,324190,325610,336110,332810,332410,322291,212394,115110,331514,321992,332113,336310,325314,333246,115210,333310,334210,333120,311814,336120,111920,333511,326114,321212,325510,212114,325313,314110,321111,221320,114113,333130,333416,327310,327410,336330,332321,315250,312220,322212,311310,325410,311990,311119,312130,311224,332210,325910,321920,336320,212231,326111,321911,112320,111930,111330,212397,321211,112420,311616,212299,212315,327215,322111,111994,212116,332314,326160,325190,321919,332439,111940,311920,337121,336510,221111,332319,325120,337910,112910,335223,327330,111422,111150,111110,311710,331222,113210,337920,112330,212317,221112,331110,334512,323119,325220,112999,322220,316210,326220,333413,114210,332619,314120,331313,313230,327420,331420,325991,333990,211110,327110,113311,332510,322230,313320,326193,111140,321216,112120,313220,331221,212291,312310,326198,311515,336390,112930,321991,313110,332611,212393,322211,326150,ADADGUID
1571,0,0,0,0,0,0,0,0,112,3,22,154,0,0,3,357,66,0,0,0,75,0,144,0,0,0,0,0,0,0,3,0,0,50,0,0,0,0,400,0,0,0,186,0,0,0,81,0,35,54,0,35,0,52,188,3,0,0,0,0,0,3,157,0,35,0,15,0,0,0,0,3,0,0,225,3,0,0,15,111,0,6,23,48,0,35,0,75,43,0,0,0,18,0,15,75,3,0,500,0,0,15,0,38,0,0,45,0,33,0,0,59,0,0,52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,38,0,3,0,7,7,0,3,126,0,0,0,15,0,0,0,0,22,0,0,0,0,0,350,0,15,38,0,0,0,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,157,0,3,132,0,204,22,0,42,0,0,0,0,35,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,21,42,0,7,7,15,70,0,0,0,0,9,0,145,0,0,6,0,0,155,15,0,38,0,0,0,75,25,0,3,10,0,0,21,85,0,0,26,0,70,70,177,41,0,0,3,0,3,0,15,18,70,13,0,0,0,0,15,0,3,0,0,0,0,0,0,0,29,0,0,6,0,0,0,0,13,0,766,3,0,0,0,0,1050,15,0,0,3,0,0,35,0,2021S051635010006
1572,0,0,0,0,0,0,0,0,52,0,12,80,0,0,0,0,10,0,0,0,0,0,51,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,44,0,0,0,96,0,0,0,15,0,150,9,0,0,0,33,7,0,0,0,0,0,0,75,7,0,35,0,3,0,0,0,0,3,0,0,0,3,0,0,0,35,0,35,20,9,0,70,0,75,6,0,0,0,44,0,7,0,0,0,0,7,0,0,0,0,0,0,25,0,41,0,0,13,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,0,15,7,35,0,0,0,0,7,0,0,64,0,0,0,150,0,0,0,7,22,0,0,3,0,0,0,0,0,385,0,0,0,0,0,0,3,0,0,75,0,0,0,0,7,0,0,425,0,3,0,0,0,0,0,0,26,0,0,0,0,0,7,19,15,0,35,185,0,0,0,35,0,110,0,0,0,3,7,0,0,13,0,0,0,7,0,0,0,0,0,24,110,0,0,0,0,15,0,0,75,0,6,0,84,0,0,0,0,0,7,3,0,13,0,0,0,35,165,0,6,3,0,3,0,90,0,0,47,0,0,30,137,21,0,0,0,0,3,0,0,7,35,13,0,13,35,0,0,0,0,0,0,0,0,0,3,0,35,3,0,3,0,0,350,0,13,0,557,0,0,0,7,192,580,3,0,0,35,0,0,0,35,2021S051635010007
1573,0,0,0,0,0,0,0,0,52,0,6,35,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,41,0,0,0,14,0,0,0,15,0,150,9,0,0,0,27,0,0,0,0,0,0,0,75,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,35,20,6,0,35,0,0,3,0,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,41,0,0,13,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,0,15,7,35,0,0,0,0,0,0,0,29,0,0,0,150,0,0,0,7,22,0,0,3,0,0,0,0,0,385,0,0,0,0,0,0,3,0,0,75,0,0,0,0,7,0,0,425,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,19,15,0,35,35,0,0,0,35,0,110,0,0,0,0,7,0,0,13,0,0,0,7,0,0,0,0,0,21,15,0,0,0,0,15,0,0,75,0,6,0,49,0,0,0,0,0,7,3,0,10,0,0,0,35,15,0,3,3,0,3,0,90,0,0,6,0,0,30,100,12,0,0,0,0,3,0,0,7,35,13,0,13,35,0,0,0,0,0,0,0,0,0,3,0,28,3,0,3,0,0,350,0,6,0,338,0,0,0,7,192,565,3,0,0,35,0,0,0,35,2021S051635010008
1574,0,0,0,0,0,0,0,0,52,0,12,80,0,0,0,0,10,0,0,0,0,0,51,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,44,0,0,0,96,0,0,0,15,0,150,9,0,0,0,33,7,0,0,0,0,0,0,75,7,0,35,0,3,0,0,0,0,3,0,0,0,3,0,0,0,35,0,35,20,9,0,70,0,75,6,0,0,0,44,0,7,0,0,0,0,7,0,0,0,0,0,0,25,0,41,0,0,13,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,0,15,7,35,0,0,0,0,7,0,0,64,0,0,0,150,0,0,0,7,22,0,0,3,0,0,0,0,0,385,0,0,0,0,0,0,3,0,0,75,0,0,0,0,7,0,0,425,0,3,0,0,0,0,0,0,26,0,0,0,0,0,7,19,15,0,35,185,0,0,0,35,0,110,0,0,0,3,7,0,0,13,0,0,0,7,0,0,0,0,0,24,110,0,0,0,0,15,0,0,75,0,6,0,84,0,0,0,0,0,7,3,0,13,0,0,0,35,165,0,6,3,0,3,0,90,0,0,47,0,0,30,137,21,0,0,0,0,3,0,0,7,35,13,0,13,35,0,0,0,0,0,0,0,0,0,3,0,35,3,0,3,0,0,350,0,13,0,557,0,0,0,7,192,580,3,0,0,35,0,0,0,35,2021S051635010009
1575,0,0,0,0,0,0,0,0,52,0,6,35,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,41,0,0,0,14,0,0,0,15,0,150,9,0,0,0,27,0,0,0,0,0,0,0,75,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,35,20,6,0,35,0,0,3,0,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,41,0,0,13,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,0,15,7,35,0,0,0,0,0,0,0,29,0,0,0,150,0,0,0,7,22,0,0,3,0,0,0,0,0,385,0,0,0,0,0,0,3,0,0,75,0,0,0,0,7,0,0,425,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,19,15,0,35,35,0,0,0,35,0,110,0,0,0,0,7,0,0,13,0,0,0,7,0,0,0,0,0,21,15,0,0,0,0,15,0,0,75,0,6,0,49,0,0,0,0,0,7,3,0,10,0,0,0,35,15,0,3,3,0,3,0,90,0,0,6,0,0,30,100,12,0,0,0,0,3,0,0,7,35,13,0,13,35,0,0,0,0,0,0,0,0,0,3,0,28,3,0,3,0,0,350,0,6,0,338,0,0,0,7,192,565,3,0,0,35,0,0,0,35,2021S051635010010
1576,0,0,0,0,0,0,0,0,52,0,6,35,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,41,0,0,0,14,0,0,0,15,0,150,9,0,0,0,27,0,0,0,0,0,0,0,75,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,35,20,6,0,35,0,0,3,0,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,41,0,0,13,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,0,15,7,35,0,0,0,0,0,0,0,29,0,0,0,150,0,0,0,7,22,0,0,3,0,0,0,0,0,385,0,0,0,0,0,0,3,0,0,75,0,0,0,0,7,0,0,425,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,19,15,0,35,35,0,0,0,35,0,110,0,0,0,0,7,0,0,13,0,0,0,7,0,0,0,0,0,21,15,0,0,0,0,15,0,0,75,0,6,0,49,0,0,0,0,0,7,3,0,10,0,0,0,35,15,0,3,3,0,3,0,90,0,0,6,0,0,30,100,12,0,0,0,0,3,0,0,7,35,13,0,13,35,0,0,0,0,0,0,0,0,0,3,0,28,3,0,3,0,0,350,0,6,0,338,0,0,0,7,192,565,3,0,0,35,0,0,0,35,2021S051635010011
1577,0,0,0,0,0,0,0,0,52,0,6,35,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,44,0,0,0,89,0,0,0,15,0,150,9,0,0,0,27,0,0,0,0,0,0,0,75,7,0,35,0,0,0,0,0,0,3,0,0,0,3,0,0,0,35,0,35,20,6,0,70,0,75,3,0,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,41,0,0,13,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,0,15,7,35,0,0,0,0,7,0,0,48,0,0,0,150,0,0,0,7,22,0,0,3,0,0,0,0,0,385,0,0,0,0,0,0,3,0,0,75,0,0,0,0,7,0,0,425,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,19,15,0,35,35,0,0,0,35,0,110,0,0,0,3,7,0,0,13,0,0,0,7,0,0,0,0,0,24,22,0,0,0,0,15,0,0,75,0,6,0,84,0,0,0,0,0,7,3,0,10,0,0,0,35,15,0,3,3,0,3,0,90,0,0,12,0,0,30,131,15,0,0,0,0,3,0,0,7,35,13,0,13,35,0,0,0,0,0,0,0,0,0,3,0,35,3,0,3,0,0,350,0,13,0,453,0,0,0,7,192,565,3,0,0,35,0,0,0,35,2021S051635010012
1578,0,0,0,0,0,0,0,0,52,0,6,56,0,0,3,357,10,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,50,0,0,0,0,394,0,0,0,96,0,0,0,75,0,0,6,0,0,0,19,188,3,0,0,0,0,0,3,7,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,15,35,0,0,13,38,0,35,0,75,18,0,0,0,18,0,15,0,0,0,500,0,0,15,0,0,0,0,10,0,16,0,0,15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,7,0,3,41,0,0,0,0,0,0,0,0,22,0,0,0,0,0,350,0,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,7,0,3,50,0,166,15,0,42,0,0,0,0,35,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,3,42,0,7,0,15,35,0,0,0,0,0,0,145,0,0,6,0,0,0,0,0,3,0,0,0,75,15,0,3,10,0,0,0,0,0,0,19,0,0,6,98,25,0,0,3,0,3,0,15,0,70,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0,13,0,407,3,0,0,0,0,900,0,0,0,3,0,0,35,0,2021S051635010013
1579,0,0,0,0,0,0,0,3,35,0,44,199,0,3,0,0,6,350,0,0,0,0,297,0,0,0,0,0,0,0,150,0,0,78,0,3,0,0,3,0,7,0,97,0,0,0,78,0,110,69,3,0,0,59,7,0,0,0,0,0,0,75,0,0,70,7,9,0,0,0,151,0,0,0,150,0,150,220,3,75,0,0,30,138,0,0,0,7,101,0,0,0,72,0,7,0,0,35,0,45,7,0,0,0,0,0,158,75,36,0,0,12,3,0,102,0,0,0,0,0,0,3,0,0,0,0,85,0,18,0,0,0,0,0,0,0,15,0,154,0,0,0,365,0,0,3,0,7,15,3,350,0,35,0,0,0,48,0,0,0,0,0,35,0,7,7,0,0,15,0,0,10,7,7,75,0,3,22,0,22,0,150,0,103,0,0,3,0,176,7,19,22,0,75,150,0,0,0,0,0,0,0,0,0,57,7,0,0,0,7,0,0,50,6,0,0,0,0,52,152,3,0,3,0,18,0,0,0,0,18,0,98,0,0,0,0,0,35,18,0,140,0,0,75,0,345,110,18,0,35,3,6,50,0,0,119,0,0,129,177,74,0,0,0,3,0,0,0,564,0,52,0,20,7,0,0,0,0,0,0,0,0,0,3,0,13,0,0,94,0,0,0,0,3,0,956,0,0,0,53,278,600,90,0,15,0,0,0,0,0,2021S051635020001
1580,0,0,0,0,0,0,0,3,0,0,22,161,0,0,0,0,3,350,0,0,0,0,134,0,0,0,0,0,0,0,150,0,0,75,0,0,0,0,0,0,7,0,22,0,0,0,42,0,0,45,0,0,0,37,7,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0,38,0,0,0,150,0,150,185,0,0,0,0,21,81,0,0,0,7,88,0,0,0,27,0,0,0,0,0,0,10,7,0,0,0,0,0,104,0,0,0,0,9,0,0,84,0,0,0,0,0,0,3,0,0,0,0,85,0,0,0,0,0,0,0,0,0,15,0,69,0,0,0,15,0,0,3,0,0,0,3,350,0,35,0,0,0,45,0,0,0,0,0,35,0,0,7,0,0,0,0,0,0,7,7,75,0,0,22,0,22,0,0,0,57,0,0,0,0,112,7,3,22,0,75,150,0,0,0,0,0,0,0,0,0,35,0,0,0,0,7,0,0,15,6,0,0,0,0,7,95,0,0,3,0,3,0,0,0,0,9,0,25,0,0,0,0,0,35,15,0,41,0,0,75,0,335,75,9,0,0,0,6,15,0,0,41,0,0,3,45,47,0,0,0,3,0,0,0,557,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,3,0,518,0,0,0,0,3,585,90,0,0,0,0,0,0,0,2021S051635020002
1581,0,0,0,0,0,0,0,3,29,0,28,168,0,0,0,0,10,350,0,0,75,0,320,0,0,0,0,0,0,0,150,0,0,75,0,0,0,0,3,0,7,0,106,0,0,0,42,0,150,98,0,35,0,65,7,0,3,0,0,0,0,0,7,0,13,7,6,0,0,0,41,3,0,0,300,0,150,188,0,35,0,38,34,96,0,35,0,85,88,0,0,0,42,0,0,75,0,0,0,10,42,0,0,0,0,0,113,0,7,0,0,50,0,0,449,0,0,3,0,0,0,3,0,35,0,0,85,0,3,7,0,0,3,0,0,7,15,0,101,0,0,0,15,0,0,38,0,0,0,3,350,0,35,0,0,7,45,0,0,0,0,35,35,0,0,7,0,0,0,0,0,0,7,7,75,0,0,25,0,22,0,0,0,89,0,0,0,0,119,7,3,22,0,75,150,0,0,0,0,0,0,0,0,0,116,0,0,0,0,7,0,0,30,6,0,0,0,0,10,102,0,0,10,0,3,0,0,0,0,12,0,70,0,0,0,0,0,115,15,0,82,0,0,75,0,373,75,12,0,0,0,6,15,0,0,47,0,0,60,82,56,0,0,0,3,0,0,0,557,0,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,0,0,0,10,0,706,0,0,0,150,3,588,90,0,0,0,0,0,0,0,2021S051635020003
1582,0,0,0,0,0,0,0,0,29,0,16,120,0,0,0,0,3,0,0,0,75,0,296,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,3,0,188,88,0,35,0,40,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,225,0,0,3,0,35,0,38,34,68,0,0,0,3,7,0,0,0,27,0,0,75,3,0,0,0,35,0,0,0,0,0,72,0,14,0,0,44,0,0,442,0,0,3,0,0,0,3,0,35,0,0,85,0,18,7,0,0,3,0,0,0,157,0,62,0,0,0,365,0,0,38,0,0,0,3,0,0,0,0,0,7,45,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,7,0,15,0,0,6,0,0,0,0,0,41,0,150,0,0,89,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,15,6,0,0,0,0,7,0,0,0,10,0,0,0,0,0,3,12,0,10,0,0,0,0,0,95,22,0,79,0,0,0,0,230,0,6,0,0,0,6,30,0,0,3,0,0,64,46,31,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,3,349,0,0,0,150,0,188,75,0,0,0,0,0,0,0,2021S051635020005
1583,0,0,0,0,0,0,0,0,94,0,9,29,0,0,15,0,0,0,0,0,75,0,388,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,3,0,188,88,0,35,0,31,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,150,0,0,3,0,42,0,38,34,65,0,0,0,3,0,0,0,0,27,0,0,75,0,0,0,0,35,0,0,0,0,0,86,3,45,0,0,56,0,0,442,0,0,18,0,0,0,3,0,35,0,0,85,0,18,7,0,0,3,0,0,0,192,0,35,0,0,0,350,0,0,38,0,0,0,3,0,0,0,0,0,7,7,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,7,0,15,0,0,6,0,0,0,0,0,28,0,0,0,0,14,0,3,0,0,0,157,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,15,13,0,0,0,0,7,0,0,0,10,3,0,0,0,0,3,6,0,10,0,0,0,0,0,95,7,0,79,0,0,0,0,230,0,6,0,0,0,0,15,0,0,3,0,0,64,24,24,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,27,0,0,0,0,0,3,148,0,0,0,150,0,73,75,0,0,0,0,0,0,0,2021S051635020006
1584,0,0,0,0,0,0,0,0,29,0,16,120,0,0,0,0,10,0,0,0,75,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,75,0,0,0,3,0,0,88,0,35,0,27,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,3,3,0,0,225,0,0,3,0,35,0,38,31,75,0,35,0,78,7,0,0,0,21,0,0,75,3,0,0,0,35,0,0,3,0,0,56,0,14,0,0,44,0,0,435,0,0,3,0,0,0,3,0,35,0,0,85,0,18,7,0,0,0,0,0,7,157,0,81,0,0,0,365,0,0,38,0,0,0,3,0,0,0,0,0,7,45,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,7,0,15,0,0,3,0,0,0,0,0,86,0,150,0,0,89,0,38,7,0,0,7,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,15,6,0,0,0,0,25,7,0,0,10,0,0,0,0,0,0,12,0,42,0,0,0,0,0,77,22,0,73,0,0,0,0,230,0,6,0,0,0,6,15,0,0,9,0,0,57,87,34,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,7,0,467,0,0,0,150,0,185,75,0,0,0,0,0,0,0,2021S051635020007
1585,0,0,0,0,0,0,0,0,67,3,13,101,0,0,0,0,63,0,0,0,75,0,156,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,47,0,0,0,165,0,0,0,44,0,35,42,0,35,0,52,3,0,0,0,0,0,0,3,157,0,35,0,0,0,0,0,3,3,0,0,225,0,38,0,0,114,0,6,13,10,0,35,0,75,25,0,0,0,12,0,0,75,3,0,0,0,0,15,0,38,0,0,14,0,24,0,0,44,0,0,15,0,0,3,0,3,0,0,0,0,0,0,0,0,3,7,0,0,3,0,7,7,0,0,78,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,22,38,0,0,0,0,81,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,18,0,0,0,136,0,150,0,0,97,0,41,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,7,7,0,35,0,0,0,0,9,0,117,0,0,0,0,0,155,15,0,38,0,0,0,35,60,0,3,7,0,0,21,235,0,0,13,0,70,64,117,41,0,0,0,0,0,0,0,18,0,241,0,0,0,0,0,0,3,0,0,0,0,0,0,0,89,0,0,3,0,0,0,0,7,0,652,3,0,0,0,15,500,0,0,0,0,0,0,0,0,2021S051635020009
1586,0,0,0,0,0,0,0,0,25,3,13,101,0,0,0,0,60,0,0,0,75,0,150,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,90,0,0,0,3,0,0,35,0,35,0,46,3,0,0,0,0,0,0,3,157,0,35,0,0,0,0,0,3,3,0,0,225,0,0,0,0,38,0,3,13,10,0,35,0,75,25,0,0,0,12,0,0,75,3,0,0,0,0,15,0,38,0,0,7,0,17,0,0,44,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,7,0,0,78,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,15,38,0,0,0,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,150,0,0,97,0,41,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,7,7,0,35,0,0,0,0,9,0,110,0,0,0,0,0,155,15,0,38,0,0,0,0,25,0,3,0,0,0,21,50,0,0,13,0,35,64,114,38,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,7,0,619,3,0,0,0,0,500,0,0,0,0,0,0,0,0,2021S051635020010
1587,0,0,0,0,0,0,0,3,84,3,38,171,0,0,0,0,63,350,0,0,75,0,284,0,0,0,0,0,0,0,150,0,0,90,0,0,0,0,6,0,7,0,119,0,0,0,45,0,0,83,0,35,0,80,10,0,0,0,0,0,0,3,157,0,48,7,6,0,0,0,41,3,0,0,300,3,150,185,0,38,0,3,34,91,0,35,0,82,109,0,0,0,39,0,0,75,3,0,0,10,7,15,0,38,0,0,111,0,17,0,0,50,0,0,99,0,0,3,0,0,0,3,0,0,0,0,85,0,3,7,35,0,3,0,7,7,15,0,123,0,0,0,15,0,0,3,0,22,0,3,350,0,35,0,0,22,45,0,0,0,0,81,38,0,0,7,0,0,0,0,0,0,7,7,75,0,0,25,0,22,0,0,0,180,0,150,0,0,134,7,47,37,0,110,150,0,0,0,35,0,0,0,0,0,38,0,0,0,0,7,0,0,15,6,0,0,0,0,25,102,0,7,10,0,38,0,0,0,0,12,0,142,0,0,0,0,0,190,15,0,79,0,0,75,0,395,75,12,0,0,0,21,50,0,0,60,0,35,67,162,81,0,0,0,3,3,0,0,572,35,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,30,0,0,0,0,16,0,1039,3,0,0,0,3,1485,90,0,0,0,0,0,0,0,2021S051635020111
1588,0,0,6,0,0,6,0,0,564,3,12,7,0,0,30,45,53,0,7,0,185,0,332,6,0,550,0,0,0,75,0,0,0,3,0,0,0,0,785,0,3,0,112,0,0,0,98,150,53,67,0,50,0,33,35,3,3,0,0,0,0,0,150,0,41,0,0,0,75,3,3,0,0,0,153,0,342,3,6,85,7,38,10,158,0,35,0,3,33,75,18,0,12,0,0,75,0,0,35,78,35,0,0,35,0,0,34,3,72,0,0,171,0,0,375,0,0,15,15,0,0,3,0,35,0,0,0,0,18,7,0,0,3,0,27,7,192,0,16,0,0,0,350,0,0,38,0,0,0,0,7,35,0,0,0,7,0,0,0,0,0,116,0,0,0,0,0,0,150,18,0,566,0,0,97,0,0,48,0,48,0,0,0,61,0,3,3,0,7,0,21,165,0,0,167,0,0,150,0,0,0,0,0,0,75,0,0,0,150,0,0,7,200,10,0,0,0,15,146,0,9,0,10,3,35,0,0,0,18,38,0,42,0,7,0,0,0,170,42,0,35,0,150,0,0,81,0,3,29,0,15,165,125,0,0,10,3,35,71,26,9,0,0,3,0,0,0,15,15,56,340,0,3,0,0,0,7,3,0,50,0,350,0,0,0,16,0,0,19,0,150,0,0,0,3,156,0,0,0,153,10,35,15,0,0,0,0,0,0,0,2021S051635060004
1589,0,0,6,0,0,3,0,0,564,3,12,7,0,0,30,42,53,0,7,0,185,0,373,6,0,550,0,0,0,75,0,0,0,3,0,0,0,0,782,0,3,0,77,0,0,0,98,150,53,67,0,50,0,36,35,0,3,0,0,0,0,0,150,0,41,0,0,0,75,0,6,0,0,0,153,0,307,3,6,85,7,38,10,158,0,35,0,3,33,75,18,0,12,0,0,75,0,0,35,78,35,0,0,35,0,0,34,3,76,0,0,164,0,0,375,0,0,18,15,0,0,3,0,35,0,0,0,0,18,7,0,0,3,0,17,7,192,0,23,0,0,0,350,0,0,35,0,0,0,0,7,35,0,0,0,7,0,0,0,0,0,116,0,0,0,0,0,0,150,15,0,553,0,0,97,0,0,48,0,33,0,0,0,46,0,3,3,0,7,0,21,165,0,0,167,0,0,150,0,0,0,0,0,0,75,0,0,0,150,0,0,7,200,7,0,0,0,12,105,0,9,0,10,3,35,0,0,0,18,38,0,42,0,7,0,0,0,170,42,0,35,0,150,0,0,81,0,3,22,0,15,165,125,0,0,7,3,35,71,23,12,0,0,3,0,0,0,15,15,56,334,0,3,0,0,0,7,3,0,50,0,350,0,0,0,9,0,0,16,0,150,0,0,0,3,161,0,0,0,153,0,35,15,0,0,0,0,0,0,0,2021S051635060005
1590,0,0,21,0,0,13,0,0,579,3,9,7,0,0,33,48,53,0,7,0,185,0,396,6,0,550,0,0,0,78,0,0,0,3,0,0,0,0,1232,0,3,0,112,0,0,0,136,150,53,49,0,65,35,24,41,6,0,0,0,0,0,0,150,0,41,0,0,0,75,3,10,0,0,0,153,0,415,3,9,130,7,3,10,203,3,35,0,3,33,82,18,0,6,0,0,75,0,0,35,78,0,0,0,70,0,0,76,3,96,0,0,184,0,0,410,0,0,15,15,0,0,3,0,0,0,0,0,0,15,7,0,0,3,0,27,7,192,82,16,0,0,0,350,0,0,38,0,0,7,0,7,35,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,150,18,0,566,50,0,127,0,0,45,0,66,0,550,0,54,0,3,3,0,7,0,21,200,75,0,174,0,0,150,0,0,0,0,0,0,0,0,0,0,153,0,0,7,200,20,0,0,0,57,256,0,9,0,10,3,35,0,0,0,18,38,0,35,0,7,0,0,0,170,42,0,35,0,150,0,35,53,0,0,186,3,15,165,275,0,35,10,3,35,71,20,15,7,0,3,0,0,0,15,15,148,1205,0,0,0,0,0,7,3,0,50,0,350,0,0,0,98,0,15,19,0,150,0,0,0,3,134,0,0,0,153,25,35,15,0,0,0,0,0,0,0,2021S051635060007
