Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Saskatchewan,The world,N/A,11082005,0,Blank
1/1/2024,"7309.00 - Reservoirs,tanks, vats & sim containers,cap >300l,i or s,o/t liq/compr gas type",Saskatchewan,The world,N/A,5253228,0,Blank
1/1/2024,"7310.21 - Cans, iron or steel, cap <50 litres, to be closed by crimping or soldering,nes",Saskatchewan,The world,N/A,9000,0,Blank
1/1/2024,"7315.11 - Chain, roller, of iron or steel",Saskatchewan,The world,N/A,7381,0,Weight in metric tonne
1/1/2024,"7318.12 - Screws, wood, iron or steel, nes",Saskatchewan,The world,N/A,4868,0,Blank
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",Saskatchewan,The world,N/A,166540,0,Blank
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Saskatchewan,The world,N/A,374533,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",Saskatchewan,The world,N/A,99121,0,Blank
1/1/2024,"8202.39 - Circular saw blades, nes, including parts, of base metal",Saskatchewan,The world,N/A,96861,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",Saskatchewan,The world,N/A,8613,0,Blank
1/1/2024,"8213.00 - Scissors, tailors' shears and similar shears, and blades thereof, of base metal",Saskatchewan,The world,N/A,50,0,Blank
1/1/2024,8406.90 - Parts of steam and vapour turbines,Saskatchewan,The world,N/A,709578,0,Blank
1/1/2024,"8407.32 - Engines, spark-ignition reciprocating,for propulsion of veh, >50 cc but <=250 cc",Saskatchewan,The world,N/A,28903,6,Number
1/1/2024,"8408.20 - Engines, for the propulsion of vehicles of Chapter 87, diesel or semi-diesel",Saskatchewan,The world,N/A,126219,14,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Saskatchewan,The world,N/A,85536,81,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Saskatchewan,The world,N/A,2023849,0,Blank
1/1/2024,"8420.91 - Cylinders for calendering or rolling mach, o/t for metals or glass",Saskatchewan,The world,N/A,5940,0,Blank
1/1/2024,"8421.91 - Parts of centrifuges, including centrifugal dryers",Saskatchewan,The world,N/A,1756142,0,Blank
1/1/2024,"8423.81 - Weighing machinery having a maximum weighing capacity <= 30 kg, nes",Saskatchewan,The world,N/A,3569,2,Number
1/1/2024,8424.20 - Spray guns and similar appliances,Saskatchewan,The world,N/A,4125,0,Blank
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",Saskatchewan,The world,N/A,71560,14,Number
1/1/2024,"8426.99 - Cranes,nes,ships' derricks,works trucks fit w crane f warehouse/dock/airport/etc",Saskatchewan,The world,N/A,5833,2,Number
1/1/2024,"8427.90 - Trucks fitted with lifting or handling equipment, non-powered",Saskatchewan,The world,N/A,79158,2,Number
1/1/2024,"8428.32 - Elevators & conveyors, continuous-action, bucket type, for goods/materials, nes",Saskatchewan,The world,N/A,300912,8,Number
1/1/2024,"8430.61 - Tamping or compacting machinery, not self-propelled",Saskatchewan,The world,N/A,178068,0,Blank
1/1/2024,"8432.31 - No-till direct seeders, planters and transplanters,for agriculture/hort/forestry",Saskatchewan,The world,N/A,112582532,4240,Number
1/1/2024,"8433.20 - Mowers, including cutter bars for tractor mounting",Saskatchewan,The world,N/A,28492984,629,Number
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Saskatchewan,The world,N/A,45789,0,Blank
1/1/2024,"8443.99 - Parts and accessories, of printers, copying machines and facsimile machines, nes",Saskatchewan,The world,N/A,3017,0,Blank
1/1/2024,"8462.23 - Machine-tools, numerically controlled press brakes,for wrkg metal for flat prod",Saskatchewan,The world,N/A,46326,1,Number
1/1/2024,"8467.29 - Tools, nes, hand-held, with self-contained electric motor",Saskatchewan,The world,N/A,4098,1,Number
1/1/2024,"8468.80 - Welding machinery, not gas-operated",Saskatchewan,The world,N/A,47422,0,Blank
1/1/2024,"8479.89 - Machines,for treating metal,o/t cold isostatic presses,having indiv function,nes",Saskatchewan,The world,N/A,6632423,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",Saskatchewan,The world,N/A,4627,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Saskatchewan,The world,N/A,2197893,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,Saskatchewan,The world,N/A,6317,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Saskatchewan,The world,N/A,2892,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Saskatchewan,The world,N/A,751668,0,Blank
1/1/2024,"8501.20 - Universal AC/DC motors, of an output exceeding 37.5 W",Saskatchewan,The world,N/A,3366,1,Number
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",Saskatchewan,The world,N/A,6786,2,Number
1/1/2024,"8504.40 - Static electric converters, nes",Saskatchewan,The world,N/A,2360223,0,Blank
1/1/2024,8511.50 - Generators and alternators,Saskatchewan,The world,N/A,17259,0,Blank
1/1/2024,"8523.21 - Cards incorp magnetic stripe,magnetic media,for rec sound/o phenom,o/t of Ch 37",Saskatchewan,The world,N/A,53592,0,Blank
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",Saskatchewan,The world,N/A,399217,0,Blank
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",Saskatchewan,The world,N/A,110308,0,Blank
1/1/2024,"8530.90 - Parts of electrical signalling, safety or traffic control equipment",Saskatchewan,The world,N/A,250391,0,Blank
1/1/2024,8534.00 - Printed circuits,Saskatchewan,The world,N/A,18296,0,Blank
1/1/2024,"8535.40 - Lightning arresters, voltage limiters and surge suppressors, > 1,000 V",Saskatchewan,The world,N/A,11386,0,Blank
1/1/2024,"8544.11 - Winding wire, insulated, of copper, electric, including enamelled or anodized",Saskatchewan,The world,N/A,9866,81,Weight in kilograms
1/1/2024,8604.00 - Railway maintenance-of-way service vehicles,Saskatchewan,The world,N/A,1139798,0,Blank
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Saskatchewan,The world,N/A,20805327,249,Number
1/1/2024,"8806.23 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >7 kg <=25 kg",Saskatchewan,The world,N/A,271735,26,Number
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",Saskatchewan,The world,N/A,3026,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",Saskatchewan,The world,N/A,27611,0,Blank
1/1/2024,"9001.90 - Prisms, mirrors & other optical elements of any material, unmounted, nes",Saskatchewan,The world,N/A,4000,0,Blank
1/1/2024,"9021.10 - Orthopaedic/fracture appl,implanted in the body, to compensate defect/disability",Saskatchewan,The world,N/A,1197,0,Blank
1/1/2024,"9021.29 - Artificial pts of body,worn,carried/implanted body,compensate defect/disability",Saskatchewan,The world,N/A,3347,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Saskatchewan,The world,N/A,136070,0,Blank
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Saskatchewan,The world,N/A,29396,0,Blank
1/1/2024,"9030.84 - Inst & app,for measuring or checking elec quantities,with recording device,nes",Saskatchewan,The world,N/A,11064,0,Blank
1/1/2024,"9112.20 - Clock cases and cases of a similar type, for other goods of this Chapter",Saskatchewan,The world,N/A,47226,328,Number
1/1/2024,"9207.10 - Keyboard instruments, o/t accordions, sound generated/amplified electrically",Saskatchewan,The world,N/A,7155,3,Number
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",Saskatchewan,The world,N/A,13092,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",Saskatchewan,The world,N/A,17842294,0,Blank
1/1/2024,"9403.99 - Parts, of furniture, o/t of wood, nes",Saskatchewan,The world,N/A,363619,0,Blank
1/1/2024,9404.30 - Sleeping bags,Saskatchewan,The world,N/A,1915,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Saskatchewan,The world,N/A,2792,0,Blank
1/1/2024,"9405.21 - Lum,of elec table,desk,bedside/floor-standing,dsnd f use solely w LED lt sources",Saskatchewan,The world,N/A,2328,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",Saskatchewan,The world,N/A,4541,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,Saskatchewan,The world,N/A,15137,0,Blank
1/1/2024,"9506.91 - Articles and equipment, for general physical exercise, gymnastics or athletics",Saskatchewan,The world,N/A,530566,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Saskatchewan,The world,N/A,70472,0,Blank
1/1/2024,"0209.90 - Poultry fat, not rendered or o/w extracted, fr/chd/frz/salted/in brine/dr/smoked",Saskatchewan,The world,N/A,15695,7134,Weight in kilograms
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Saskatchewan,The world,N/A,126204,14288,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",Saskatchewan,The world,N/A,29463,23568,Weight in kilograms
1/1/2024,"0604.90 - Foliage,branches,o pts of plants,w/o flo/buds,etc,f bouquets/orn purp,o/t fr,nes",Saskatchewan,The world,N/A,68164,0,Blank
1/1/2024,"0708.10 - Peas, shelled or unshelled, fresh or chilled",Saskatchewan,The world,N/A,386659,486652,Weight in kilograms
1/1/2024,"0708.20 - Beans, shelled or unshelled, fresh or chilled",Saskatchewan,The world,N/A,424127,300546,Weight in kilograms
1/1/2024,"0710.29 - Leguminous vegetables frozen, nes",Saskatchewan,The world,N/A,9123,2400,Weight in kilograms
1/1/2024,"0710.80 - Vegetables, frozen, nes",Saskatchewan,The world,N/A,16409,11628,Weight in kilograms
1/1/2024,"0904.22 - Fruits of the genus Capsicum or Pimenta, crushed or ground",Saskatchewan,The world,N/A,10602,824,Weight in kilograms
1/1/2024,"0909.62 - Seeds of anise, badian, caraway or fennel; juniper berries, crushed or ground",Saskatchewan,The world,N/A,477965,94349,Weight in kilograms
1/1/2024,"1004.10 - Oats, seed for sowing",Saskatchewan,The world,N/A,6342930,8023252,Weight in kilograms
1/1/2024,1008.50 - Quinoa,Saskatchewan,The world,N/A,2845514,885932,Weight in kilograms
1/1/2024,"1104.19 - Cereals, rolled or flaked grains, nes",Saskatchewan,The world,N/A,3677832,9456471,Weight in kilograms
1/1/2024,"1204.00 - Linseed, whether or not broken",Saskatchewan,The world,N/A,178328440,194229933,Weight in kilograms
1/1/2024,"1207.10 - Palm nuts and kernels, whether or not broken",Saskatchewan,The world,N/A,503770,170769,Weight in kilograms
1/1/2024,"1404.90 - Vegetable products, nes",Saskatchewan,The world,N/A,24626,39000,Weight in kilograms
1/1/2024,"1513.19 - Coconut (copra) oil and its fractions, refined but not chemically modified",Saskatchewan,The world,N/A,752099,98230,Weight in kilograms
1/1/2024,"1515.11 - Linseed oil, fixed, crude",Saskatchewan,The world,N/A,2495799,573915,Weight in kilograms
1/1/2024,"1515.19 - Linseed oil and its fractions, fixed, refined, but not chemically modified",Saskatchewan,The world,N/A,2759955,392589,Weight in kilograms
1/1/2024,"1602.49 - Swine meat and meat offal, nes,o/t livers, incl mixtures, prepared or preserved",Saskatchewan,The world,N/A,5238349,412723,Weight in kilograms
1/1/2024,"1902.19 - Uncooked pasta, not stuffed or otherwise prepared, nes",Saskatchewan,The world,N/A,35849,11255,Weight in kilograms
1/1/2024,"2008.97 - Fruit mixtures, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Saskatchewan,The world,N/A,2936,27,Weight in kilograms
1/1/2024,"2302.50 - Bran, sharps and other residues of leguminous plants, pelleted or not",Saskatchewan,The world,N/A,4374366,6994000,Weight in kilograms
1/1/2024,2303.10 - Residues of starch manufacture and similar residues,Saskatchewan,The world,N/A,1224011,1043000,Weight in kilograms
1/1/2024,"2701.19 - Coal, nes, whether or not pulverized but not agglomerated",Saskatchewan,The world,N/A,40487,230,Weight in metric tonne
1/1/2024,"2709.00 - Petroleum oils and oils, obtained from bituminous minerals, crude",Saskatchewan,The world,N/A,12489568476,20826357,Volume in cubic metres
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",Saskatchewan,The world,N/A,45631133,492083,Volume in hectolitres
1/1/2024,"2811.19 - Inorganic acids, o/t hydrogen fluoride/cyanide, nes",Saskatchewan,The world,N/A,842459,169014,Weight in kilograms
1/1/2024,2817.00 - Zinc oxide; zinc peroxide,Saskatchewan,The world,N/A,11205,1090,Weight in kilograms
1/1/2024,"2844.10 - Natural uranium,its compounds;alloys,dispersions,ceramic products & mixtures,etc",Saskatchewan,The world,N/A,2776229540,11732524,Weight in kilograms
1/1/2024,3005.10 - Dressings and other articles having an adhesive layer,Saskatchewan,The world,N/A,40,0,Blank
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",Saskatchewan,The world,N/A,2320016,5992183,Weight in kilograms
1/1/2024,"3208.90 - Paints & varni, based on polymers, dissolv in a non aqueous solv, nes",Saskatchewan,The world,N/A,4910,541,Volume in litres
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Saskatchewan,The world,N/A,10124986,0,Blank
1/1/2024,"3403.19 - Lubricating and similar preparations, containing < 70% petroleum oils, nes",Saskatchewan,The world,N/A,17623,2944,Weight in kilograms
1/1/2024,"3504.00 - Peptones and derivatives; other protein substances and derivatives, hide powder",Saskatchewan,The world,N/A,90256,23771,Weight in kilograms
1/1/2024,"3808.92 - Fungicides, put up in forms/packings for retail sale or as preparations/articles",Saskatchewan,The world,N/A,4930203,4319,Weight in kilograms
1/1/2024,"3814.00 - Organic composite solvents & thinners, nes;prepared paint and varnish removers",Saskatchewan,The world,N/A,2992,381,Weight in kilograms
1/1/2024,"3823.19 - Industrial monocarboxylic fatty acids and acid oils from refining, nes",Saskatchewan,The world,N/A,977626,777209,Weight in kilograms
1/1/2024,"3911.90 - Products specified in Note 3 to this Chapter, in primary forms, nes",Saskatchewan,The world,N/A,73038,39600,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Saskatchewan,The world,N/A,49816,5427,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",Saskatchewan,The world,N/A,649340,154983,Weight in kilograms
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",Saskatchewan,The world,N/A,3303,40,Area in square metres
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Saskatchewan,The world,N/A,137880,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Saskatchewan,The world,N/A,348920,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Saskatchewan,The world,N/A,4363621,0,Blank
1/1/2024,"4005.10 - Rubber compounded with carbon black or silica, unvulcanized",Saskatchewan,The world,N/A,57737,15341,Weight in kilograms
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Saskatchewan,The world,N/A,56683,0,Blank
1/1/2024,"4009.42 - Tubes, pipes and hoses, vulcanized rubber, reinforced, nes, with fittings",Saskatchewan,The world,N/A,5596,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",Saskatchewan,The world,N/A,76879,0,Blank
1/1/2024,"4010.33 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >180cm <= 240cm",Saskatchewan,The world,N/A,1032,0,Blank
1/1/2024,"4202.11 - Trunks,suit-cases,similar ctnr with outer surface of leather/composition leather",Saskatchewan,The world,N/A,2639,0,Blank
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",Saskatchewan,The world,N/A,2605,0,Blank
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,Saskatchewan,The world,N/A,745,0,Number of dozens
1/1/2024,"4407.97 - Lumber, of poplar & aspen,thickness > 6 mm,sawn/chipped lengthwise/sliced/peeled",Saskatchewan,The world,N/A,245542,287,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",Saskatchewan,The world,N/A,24013,19,Volume in cubic metres
1/1/2024,"4417.00 - Tools, tool/broom/brush bodies & handles, boot/shoe lasts & trees, of wood",Saskatchewan,The world,N/A,3937,0,Blank
1/1/2024,"4706.93 - Pulps,obt combination mech & chem processes,of fibrous cellulosic material,nes",Saskatchewan,The world,N/A,11532,10,Metric tonne air dry
1/1/2024,"4802.57 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,wt >=40 <150g/m²,r/s,nes",Saskatchewan,The world,N/A,22097,15,Weight in metric tonne
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",Saskatchewan,The world,N/A,1082,0,Blank
1/1/2024,"5305.00 - Coconut,abaca,ramie & veg tex fib,nes,raw,procesd,not spun;their tow,noils,waste",Saskatchewan,The world,N/A,1648,198,Weight in kilograms
1/1/2024,"5309.11 - Woven fabrics, containing 85% or more by weight of flax, unbleached or bleached",Saskatchewan,The world,N/A,42859,891,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,Saskatchewan,The world,N/A,516415,14698,Weight in kilograms
1/1/2024,"6101.30 - Men's/boys' overcoat,anorak, etc,of man-made fibres,knitted/crochet,o/t No 61.03",Saskatchewan,The world,N/A,570112,2748,Number
1/1/2024,"6102.90 - Women's/girls' overcoats,anoraks,etc,of other textile materials,knitted/crochet",Saskatchewan,The world,N/A,1914,12,Number
1/1/2024,"6103.32 - Men's or boys' jackets and blazers, of cotton, knitted or crocheted",Saskatchewan,The world,N/A,1985,12,Number
1/1/2024,"6104.53 - Women's/girls' skirts & divided skirts, of synthetic fibres, knitted/crocheted",Saskatchewan,The world,N/A,22916,255,Number
1/1/2024,"6104.63 - Women's or girls' trousers and shorts, of synthetic fibres, knitted or crocheted",Saskatchewan,The world,N/A,42670,1272,Number
1/1/2024,"6109.90 - T-shirts, singlets and other vests, of other textile materials,knitted/crocheted",Saskatchewan,The world,N/A,1623,120,Number
1/1/2024,"6203.42 - Men's or boys' trousers and shorts, of cotton, not knitted or crocheted",Saskatchewan,The world,N/A,540851,23184,Number
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",Saskatchewan,The world,N/A,236182,2136,Number
1/1/2024,"6211.33 - Men's or boys' garments, nes, of man-made fibres, not knitted or crocheted",Saskatchewan,The world,N/A,16213,108,Number
1/1/2024,"6302.51 - Table linen, of cotton, not knitted or crocheted",Saskatchewan,The world,N/A,426,0,Blank
1/1/2024,"7207.12 - Semi-fin prod, iron/n-al steel, rect/sq cross sect,cont by wt <0.25% carbon,nes",Saskatchewan,The world,N/A,223071673,234939,Weight in metric tonne
1/1/2024,"7224.90 - Semi-finished products of alloy steel, other than stainless, nes",Saskatchewan,The world,N/A,90968397,80968,Weight in metric tonne
1/1/2024,"7210.90 - Flat rolled prod, i/nas, clad, plated or coated,>=600mm wide, nes",Saskatchewan,The world,N/A,22732,7,Weight in metric tonne
1/1/2024,"7306.61 - Tubes, pipes & hollow profiles, i/s, welded, square or rect cross section, nes",Saskatchewan,The world,N/A,93016,16,Weight in metric tonne
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",Saskatchewan,The world,N/A,448390,32083,Weight in kilograms
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",Saskatchewan,The world,N/A,13925,0,Blank
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",Saskatchewan,The world,N/A,6215720,1608084,Weight in kilograms
1/1/2024,"7406.10 - Copper powders, of non-lamellar structure",Saskatchewan,The world,N/A,114782,19274,Weight in kilograms
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",Saskatchewan,The world,N/A,450,40,Weight in kilograms
1/1/2024,"8302.42 - Mountings, fittings and similar articles of base metal, for furniture, nes",Saskatchewan,The world,N/A,95345,0,Blank
1/1/2024,"8302.50 - Hat-racks, hat-pegs, brackets and similar fixtures, of base metal, nes",Saskatchewan,The world,N/A,125926,0,Blank
1/1/2024,"8305.90 - Office art of base met, such as: letter clip, ppr clip,etc,/sim,incl parts, nes",Saskatchewan,The world,N/A,179,0,Blank
1/1/2024,"8306.29 - Statuettes and other ornaments, of base metal, nes",Saskatchewan,The world,N/A,8166,0,Blank
1/1/2024,"8311.90 - Tubes,plates & similar prod of base metal/metal carbide,f solder,brazing,etc,nes",Saskatchewan,The world,N/A,465,0,Blank
1/1/2024,"8403.90 - Parts of central heating boiler, nes",Saskatchewan,The world,N/A,14989,0,Blank
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",Saskatchewan,The world,N/A,2713933,0,Blank
1/1/2024,"8414.59 - Fans, nes",Saskatchewan,The world,N/A,771738,113,Number
1/1/2024,8423.20 - Scales for continuous weighing of goods on conveyors,Saskatchewan,The world,N/A,189179,0,Blank
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,Saskatchewan,The world,N/A,323972,0,Blank
1/1/2024,"8424.49 - Sprayers, o/t portable, mechanical, agricultural/horticultural",Saskatchewan,The world,N/A,531117,4671,Number
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Saskatchewan,The world,N/A,10291164,373,Number
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",Saskatchewan,The world,N/A,4331099,164,Number
1/1/2024,"8433.40 - Straw or fodder balers, including pick-up balers",Saskatchewan,The world,N/A,658604,19,Number
1/1/2024,8436.10 - Machinery for preparing animal feeding stuffs,Saskatchewan,The world,N/A,5171024,46160,Number
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",Saskatchewan,The world,N/A,1046607,0,Blank
1/1/2024,"8464.90 - Mach-tls, for wrkg ston/ceram/concr/asb-cement, etc, or for cold wrkg gls, nes",Saskatchewan,The world,N/A,27970,10,Number
1/1/2024,"8465.91 - Machines,for sawing,for working wood/cork/bone/hard rubber/hard plastics/sim mat",Saskatchewan,The world,N/A,20730,1,Number
1/1/2024,8471.80 - Other units of automatic data processing machines,Saskatchewan,The world,N/A,477132,0,Blank
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",Saskatchewan,The world,N/A,3350162,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Saskatchewan,The world,N/A,218599,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",Saskatchewan,The world,N/A,2893641,0,Blank
1/1/2024,"8501.34 - DC motors,incl DC gen,electric, o/t photovoltaic gen, of output exceeding 375 kW",Saskatchewan,The world,N/A,5093,1,Number
1/1/2024,"8504.33 - Transformers electric, power handling capacity > 16 kVA but <= 500 kVA, nes",Saskatchewan,The world,N/A,1128198,17,Number
1/1/2024,"8505.90 - Electro-magnets, nes and parts of No 85.05",Saskatchewan,The world,N/A,3270,0,Blank
1/1/2024,"8512.20 - Lighting or visual signalling equipment, nes",Saskatchewan,The world,N/A,30537,0,Blank
1/1/2024,"8515.90 - Parts of electric/laser/ultrasonic mach,etc,for weld/cut,nes or hot spray of met",Saskatchewan,The world,N/A,7020,0,Blank
1/1/2024,"8517.69 - App,f transm/reception of voice/img/o data,incl f comm in wired/wrl network,nes",Saskatchewan,The world,N/A,130275,0,Blank
1/1/2024,8526.91 - Radio navigational aid apparatus,Saskatchewan,The world,N/A,54069,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",Saskatchewan,The world,N/A,9920,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",Saskatchewan,The world,N/A,438268,0,Blank
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",Saskatchewan,The world,N/A,195367,0,Blank
1/1/2024,"8701.93 - Tractors, of an engine power > 37 kW but <= 75 kW, o/t of No 87.09, nes",Saskatchewan,The world,N/A,5940,0,Number
1/1/2024,"8703.90 - Motor cars and other motor vehicles for transport of persons, nes, o/t No 87.02",Saskatchewan,The world,N/A,21000,4,Number
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,The world,N/A,20309,0,Blank
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",Saskatchewan,The world,N/A,88281,0,Blank
1/1/2024,"8711.30 - Motorcycles,incl mopeds,w internal combustion pst engine, > 250 cc but <= 500 cc",Saskatchewan,The world,N/A,5000,1,Number
1/1/2024,"8712.00 - Bicycles and other cycles, including delivery tricycles, not motorized",Saskatchewan,The world,N/A,3648,1,Number
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",Saskatchewan,The world,N/A,528726,5,Number
1/1/2024,"8806.21 - Aircft,unmanned,o/t f carriage of pass,f rmt-cntl flight,max take-off wt <=250 g",Saskatchewan,The world,N/A,18875,1,Number
1/1/2024,"8903.22 - Sailboats,f pleasure/sports,o/t inflatable,w or w/o aux motor,le >7.5m but <=24m",Saskatchewan,The world,N/A,13789,1,Number
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Saskatchewan,The world,N/A,42364,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Saskatchewan,The world,N/A,3334,4,Number
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Saskatchewan,The world,N/A,13028,10,Number
1/1/2024,"9029.90 - P&a, of revol/prod counters,taximeters,pedometers,tachometers, stroboscopes, etc",Saskatchewan,The world,N/A,3437,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Saskatchewan,The world,N/A,151360,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Saskatchewan,The world,N/A,2189622,0,Blank
1/1/2024,"9032.90 - Parts & accessories,for automatic regulating/controlling instruments & apparatus",Saskatchewan,The world,N/A,78683,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",Saskatchewan,The world,N/A,5464,0,Blank
1/1/2024,"9401.20 - Seats, motor vehicles",Saskatchewan,The world,N/A,17317,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",Saskatchewan,The world,N/A,9870,0,Blank
1/1/2024,"9406.10 - Prefabricated buildings, of wood",Saskatchewan,The world,N/A,7075,1,Number
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",Saskatchewan,The world,N/A,27060,0,Blank
1/1/2024,"0106.19 - Mammals, live, nes",Saskatchewan,The world,N/A,52254,30,Number
1/1/2024,"0206.49 - Swine edible offal, frozen, nes",Saskatchewan,The world,N/A,150843,58995,Weight in kilograms
1/1/2024,"0710.21 - Peas, frozen, uncooked/steamed/boiled in water",Saskatchewan,The world,N/A,57431,25000,Weight in kilograms
