Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Prince Edward Island,United States,N/A,9290,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",Prince Edward Island,United States,N/A,378904,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Prince Edward Island,United States,N/A,1001712,425657,Weight in kilograms
1/1/2024,"8207.70 - Tools for milling, interchangeable, for hand tools/machine-tools, of base metal",Prince Edward Island,United States,N/A,37256,0,Blank
1/1/2024,"8308.20 - Tubular or bifurcated rivets, of base metal",Prince Edward Island,United States,N/A,20921,0,Blank
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,Prince Edward Island,United States,N/A,78198,0,Blank
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,Prince Edward Island,United States,N/A,85574915,0,Blank
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",Prince Edward Island,United States,N/A,22295,0,Blank
1/1/2024,8414.10 - Vacuum pumps,Prince Edward Island,United States,N/A,28204,2,Number
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Prince Edward Island,United States,N/A,6937,0,Blank
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Prince Edward Island,United States,N/A,15925,0,Blank
1/1/2024,"8421.31 - Intake air filters, for internal combustion engines",Prince Edward Island,United States,N/A,50024,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Prince Edward Island,United States,N/A,3524,0,Blank
1/1/2024,"8433.40 - Straw or fodder balers, including pick-up balers",Prince Edward Island,United States,N/A,22479,1,Number
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",Prince Edward Island,United States,N/A,131861,0,Blank
1/1/2024,"8442.30 - Mchy,app,equip,f preparing/making printing plates/cylinders/other printing comp",Prince Edward Island,United States,N/A,105041,9,Number
1/1/2024,"8448.39 - Parts and accessories of machines of No 84.45, or of their aux machines, nes",Prince Edward Island,United States,N/A,27666,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",Prince Edward Island,United States,N/A,238535,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Prince Edward Island,United States,N/A,881007,0,Blank
1/1/2024,"8482.10 - Bearings, ball",Prince Edward Island,United States,N/A,551422,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Prince Edward Island,United States,N/A,6502,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",Prince Edward Island,United States,N/A,3269100,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Prince Edward Island,United States,N/A,6583,0,Blank
1/1/2024,"8517.69 - App,f transm/reception of voice/img/o data,incl f comm in wired/wrl network,nes",Prince Edward Island,United States,N/A,16351,0,Blank
1/1/2024,8526.91 - Radio navigational aid apparatus,Prince Edward Island,United States,N/A,4497,0,Blank
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Prince Edward Island,United States,N/A,41902,7,Number
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Prince Edward Island,United States,N/A,19590,0,Blank
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",Prince Edward Island,United States,N/A,4898,0,Blank
1/1/2024,8905.90 - Floating docks and vessels which perform special functions,Prince Edward Island,United States,N/A,218975,12,Number
1/1/2024,"9005.80 - Monoculars, other optical telescopes, astronomical inst and mountings, nes",Prince Edward Island,United States,N/A,3165,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Prince Edward Island,United States,N/A,90783,0,Blank
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Prince Edward Island,United States,N/A,21464,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Prince Edward Island,United States,N/A,1465,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Prince Edward Island,United States,N/A,3043,0,Blank
1/1/2024,"0106.19 - Mammals, live, nes",Prince Edward Island,United States,N/A,4062,1,Number
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",Prince Edward Island,United States,N/A,30717478,1344166,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",Prince Edward Island,United States,N/A,3753226,0,Blank
1/1/2024,"1605.40 - Crustaceans, prepared or preserved, nes",Prince Edward Island,United States,N/A,4959026,282617,Weight in kilograms
1/1/2024,"1605.56 - Clams, cockles and arkshells, prepared or preserved",Prince Edward Island,United States,N/A,77646,4319,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",Prince Edward Island,United States,N/A,59132,20658,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Prince Edward Island,United States,N/A,23826371,0,Blank
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Prince Edward Island,United States,N/A,8753,18,Weight in metric tonne
1/1/2024,"2938.90 - Glycosides,nat/repro by synthesis,their salts,ethers,esters & o derivatives,nes",Prince Edward Island,United States,N/A,79465,33,Weight in kilograms
1/1/2024,"3307.10 - Pre-shave, shaving or after shaving preparations",Prince Edward Island,United States,N/A,9794,0,Blank
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Prince Edward Island,United States,N/A,2885819,64803,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Prince Edward Island,United States,N/A,101368,10040,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Prince Edward Island,United States,N/A,18262,11,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",Prince Edward Island,United States,N/A,796,0,Blank
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Prince Edward Island,United States,N/A,2769,0,Blank
1/1/2024,"4420.19 - Statuettes and other ornaments, of wood, o/t of tropical wood",Prince Edward Island,United States,N/A,4554,0,Blank
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Prince Edward Island,United States,N/A,31019,212,Weight in metric tonne
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Prince Edward Island,United States,N/A,1072726,0,Blank
1/1/2024,"5609.00 - Articles of yarn, strip, twine, cordage, rope and cables, nes",Prince Edward Island,United States,N/A,3536,0,Blank
1/1/2024,"7208.27 - Flat rolled prod, i/nas,in coil,hr,n clad, pickled, >= 600 mm wide, thick < 3 mm",Prince Edward Island,United States,N/A,49469,32,Weight in metric tonne
1/1/2024,"7310.21 - Cans, iron or steel, cap <50 litres, to be closed by crimping or soldering,nes",Prince Edward Island,United States,N/A,60431,0,Blank
1/1/2024,"8207.50 - Tools for drilling,o/t rock dril,interchan,for hand tools/mach-tls,of base metal",Prince Edward Island,United States,N/A,22320,0,Blank
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,Prince Edward Island,United States,N/A,174884,0,Blank
1/1/2024,8429.51 - Front end shovel loaders,Prince Edward Island,United States,N/A,54208,1,Number
1/1/2024,8445.20 - Textile spinning machines,Prince Edward Island,United States,N/A,259787,7,Number
1/1/2024,"8449.00 - Machinery for the mfr or fin of felt or nonwovens, incl hat making machinery",Prince Edward Island,United States,N/A,8145,0,Blank
1/1/2024,"8468.20 - Gas-operated machinery for welding, nes",Prince Edward Island,United States,N/A,19422,0,Blank
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Prince Edward Island,United States,N/A,5998,0,Blank
1/1/2024,"8536.70 - Connectors for optical fibres, optical fibre bundles or cables",Prince Edward Island,United States,N/A,529410,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Prince Edward Island,United States,N/A,26018,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Prince Edward Island,United States,N/A,1265588,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,Prince Edward Island,United States,N/A,9815,0,Blank
1/1/2024,"8903.21 - Sailboats,for pleasure/sports,o/t inflatable,w or w/o aux motor, length <= 7.5 m",Prince Edward Island,United States,N/A,306001,8,Number
1/1/2024,"8804.00 - Parachutes, paragliders and parts and accessories thereof",Prince Edward Island,United States,N/A,5350,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",Prince Edward Island,United States,N/A,2928,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",Prince Edward Island,United States,N/A,22046,0,Blank
1/1/2024,"9405.29 - Luminaires,of electric table, desk, bedside or floor-standing,o/t LED lt sources",Prince Edward Island,United States,N/A,416,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",Prince Edward Island,United States,N/A,69409,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Prince Edward Island,United States,N/A,12005,0,Blank
1/1/2024,"9701.99 - Collages and similar decorative plaques, of an age less than/equal to 100 years",Prince Edward Island,United States,N/A,9520,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Prince Edward Island,United States,N/A,4181862,0,Blank
1/1/2024,"0307.39 - Mussels, dried/salted/brine/smoked, w/n cooked before/during smoking",Prince Edward Island,United States,N/A,859756,112878,Weight in kilograms
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",Prince Edward Island,United States,N/A,44027,27216,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Prince Edward Island,United States,N/A,29199,12484,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Prince Edward Island,United States,N/A,6755268,306036,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Prince Edward Island,United States,N/A,26677445,7019216,Weight in kilograms
1/1/2024,"2844.43 - Radioactive elements,isotopes & compounds,nes; o alloys,dspr,ceramic prod & mixt",Prince Edward Island,United States,N/A,3728,0,Blank
1/1/2024,2932.20 - Lactones,Prince Edward Island,United States,N/A,942407,583,Weight in kilograms
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",Prince Edward Island,United States,N/A,2875426,4000,Weight in kilograms
1/1/2024,"3907.99 - Polyesters, nes, in primary forms",Prince Edward Island,United States,N/A,376,12,Weight in kilograms
1/1/2024,"3909.50 - Polyurethanes, in primary forms",Prince Edward Island,United States,N/A,9474,454,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",Prince Edward Island,United States,N/A,977848,21358,Weight in kilograms
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Prince Edward Island,United States,N/A,157722,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Prince Edward Island,United States,N/A,39323,0,Blank
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Prince Edward Island,United States,N/A,7760,19,Weight in metric tonne
1/1/2024,"6805.30 - Natural or artificial abrasive, powder or grain, on a base of other materials",Prince Edward Island,United States,N/A,26335,0,Blank
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",Prince Edward Island,United States,N/A,10506,0,Blank
1/1/2024,"7306.40 - Tubes, pipe & hollow profiles, stainless steel, welded, of circ cross sect,nes",Prince Edward Island,United States,N/A,15814,7,Weight in metric tonne
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Prince Edward Island,United States,N/A,1005732,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",Prince Edward Island,United States,N/A,50161,1,Weight in metric tonne
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",Prince Edward Island,United States,N/A,85417,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",Prince Edward Island,United States,N/A,3420,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Prince Edward Island,United States,N/A,60926,0,Blank
1/1/2024,"8412.10 - Reaction engines, nes, other than turbo jets",Prince Edward Island,United States,N/A,3304,2,Number
1/1/2024,"8423.30 - Constant weight scales, including hopper scales",Prince Edward Island,United States,N/A,153400,0,Blank
1/1/2024,"8423.81 - Weighing machinery having a maximum weighing capacity <= 30 kg, nes",Prince Edward Island,United States,N/A,9157,2,Number
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Prince Edward Island,United States,N/A,179610,7,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Prince Edward Island,United States,N/A,472862,27,Number
1/1/2024,"8431.20 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Prince Edward Island,United States,N/A,3383,0,Blank
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Prince Edward Island,United States,N/A,1248259,0,Blank
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",Prince Edward Island,United States,N/A,549361,2,Number
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",Prince Edward Island,United States,N/A,2934087,0,Blank
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Prince Edward Island,United States,N/A,5063,0,Blank
1/1/2024,"8480.71 - Moulds, injection or compression types, for rubber or plastics",Prince Edward Island,United States,N/A,663440,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",Prince Edward Island,United States,N/A,374367,0,Blank
1/1/2024,"8504.40 - Static electric converters, nes",Prince Edward Island,United States,N/A,50480,0,Blank
1/1/2024,"8515.29 - Electric machines and apparatus for resistance welding of metal, nes",Prince Edward Island,United States,N/A,13131,4,Number
1/1/2024,8516.80 - Electric heating resistors,Prince Edward Island,United States,N/A,3613,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Prince Edward Island,United States,N/A,25264,0,Blank
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Prince Edward Island,United States,N/A,114336,8,Number
1/1/2024,"8707.90 - Bodies, including cabs, for the motor vehicles of Nos 87.01 to 87.05, nes",Prince Edward Island,United States,N/A,856999,28,Number
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Prince Edward Island,United States,N/A,3290,0,Blank
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Prince Edward Island,United States,N/A,774652,48,Number
1/1/2024,"0302.21 - Halibut,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Prince Edward Island,United States,N/A,199509,10149,Weight in kilograms
1/1/2024,"0406.90 - Cheese, nes",Prince Edward Island,United States,N/A,31567,1414,Weight in kilograms
1/1/2024,"1105.10 - Potato flour, meal and powder",Prince Edward Island,United States,N/A,1067166,683692,Weight in kilograms
1/1/2024,"1105.20 - Potato flakes, granules and pellets",Prince Edward Island,United States,N/A,1413054,413092,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Prince Edward Island,United States,N/A,206026,65405,Weight in kilograms
1/1/2024,"1212.29 - Seaweeds and o algae,fresh/chd/frz/dr,w/n ground,o/t fit for human consumption",Prince Edward Island,United States,N/A,394422,0,Blank
1/1/2024,"1604.20 - Prepared/preserved, of fish, nes",Prince Edward Island,United States,N/A,38923,2658,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Prince Edward Island,United States,N/A,58437,256,Weight in kilograms
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Prince Edward Island,United States,N/A,879363,3514,Weight in metric tonne
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",Prince Edward Island,United States,N/A,238764,380,Weight in kilograms
1/1/2024,"3002.42 - Vaccines, for veterinary medecine",Prince Edward Island,United States,N/A,929279,329,Weight in kilograms
1/1/2024,3214.10 - Mastics; painters' fillings,Prince Edward Island,United States,N/A,6634,982,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Prince Edward Island,United States,N/A,4594,12,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Prince Edward Island,United States,N/A,782475,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Prince Edward Island,United States,N/A,153604,0,Blank
1/1/2024,"4101.50 - Bovine/equine hides,whole,fresh or wet-salted or other wise preserved,wt > 16 kg",Prince Edward Island,United States,N/A,44149,2181,Number
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",Prince Edward Island,United States,N/A,19394,10,Weight in metric tonne
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Prince Edward Island,United States,N/A,19204,0,Blank
1/1/2024,"7007.19 - Safety glass, toughened, tempered, nes",Prince Edward Island,United States,N/A,32957,0,Blank
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",Prince Edward Island,United States,N/A,298818,0,Blank
1/1/2024,"7616.99 - Articles of aluminum, nes",Prince Edward Island,United States,N/A,19158,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Prince Edward Island,United States,N/A,70057,0,Blank
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Prince Edward Island,United States,N/A,11554,1,Number
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Prince Edward Island,United States,N/A,7215,1,Number
1/1/2024,"8415.83 - Air cond machines, nes, not incorporating refrigerating unit",Prince Edward Island,United States,N/A,41565,17,Number
1/1/2024,8419.40 - Distilling or rectifying plant,Prince Edward Island,United States,N/A,101084,0,Blank
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Prince Edward Island,United States,N/A,320188,0,Blank
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Prince Edward Island,United States,N/A,108005,0,Blank
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Prince Edward Island,United States,N/A,199697,0,Blank
1/1/2024,8438.50 - Machinery for the preparation of meat or poultry,Prince Edward Island,United States,N/A,776016,0,Blank
1/1/2024,"8445.40 - Textile winding, including weft-winding or reeling machines",Prince Edward Island,United States,N/A,58941,7,Number
1/1/2024,"8466.94 - Parts and accessories,for use solely/princ on machines of Nos 84.62 or 84.63,nes",Prince Edward Island,United States,N/A,192903,0,Blank
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",Prince Edward Island,United States,N/A,59811,0,Blank
1/1/2024,"8471.49 - Other apdm, presented in the form of systems",Prince Edward Island,United States,N/A,4635,0,Blank
1/1/2024,"8536.69 - Electrical plugs and sockets, for a voltage not exceeding 1,000 volts",Prince Edward Island,United States,N/A,61194,0,Blank
1/1/2024,"8542.39 - Electronic integrated circuits, nes",Prince Edward Island,United States,N/A,40208,20223,Number
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Prince Edward Island,United States,N/A,350708,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Prince Edward Island,United States,N/A,90323,0,Blank
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Prince Edward Island,United States,N/A,16089,1,Number
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Prince Edward Island,United States,N/A,145349,0,Blank
1/1/2024,9032.81 - Hydraulic or pneumatic automatic regulating/controlling instruments & apparatus,Prince Edward Island,United States,N/A,526152,0,Blank
1/1/2024,"9403.20 - Furniture, metal, nes",Prince Edward Island,United States,N/A,4869,0,Blank
1/1/2024,"9506.29 - Water-skis, surf-boards & other water-sport equipment, other than sailboards,nes",Prince Edward Island,United States,N/A,7123,0,Blank
1/1/2024,"9703.10 - Original sculpture and statuary, in any material, of an age exceeding 100 years",Prince Edward Island,United States,N/A,3101,0,Blank
1/1/2024,9802.00 - Repairs,Prince Edward Island,United States,N/A,233791630,0,Blank
