Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"7305.19 - Line pipe, i or s, circ cross sect, wld, ext dia >406.4mm, nes",Saskatchewan,United States,N/A,124981,126,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Saskatchewan,United States,N/A,288725,265,Weight in metric tonne
1/1/2024,"7308.90 - Structures & parts of structures,i or s,o/t prefabricated buildings of No 94.06",Saskatchewan,United States,N/A,8739291,0,Blank
1/1/2024,"7314.20 - Grill,netting,fencing,iron/steel wire,welded inter,c-sect dim>=3mm,mesh >=100cm²",Saskatchewan,United States,N/A,10114,1,Weight in metric tonne
1/1/2024,"7315.11 - Chain, roller, of iron or steel",Saskatchewan,United States,N/A,4435,0,Weight in metric tonne
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Saskatchewan,United States,N/A,341517,0,Blank
1/1/2024,"7320.10 - Springs, leaf and leaves therefor, of iron or steel",Saskatchewan,United States,N/A,13356,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",Saskatchewan,United States,N/A,4589,0,Blank
1/1/2024,"8105.20 - Mattes,of cobalt,o interm prod cobalt metallurgy;unwrought cobalt;cobalt powders",Saskatchewan,United States,N/A,405069,4914,Weight in kilograms
1/1/2024,"8201.10 - Spades and shovels, of base metal",Saskatchewan,United States,N/A,180293,0,Blank
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",Saskatchewan,United States,N/A,13436,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",Saskatchewan,United States,N/A,8127,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Saskatchewan,United States,N/A,1165117,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",Saskatchewan,United States,N/A,67167,19,Number
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,Saskatchewan,United States,N/A,9783,0,Blank
1/1/2024,"8412.10 - Reaction engines, nes, other than turbo jets",Saskatchewan,United States,N/A,4029,2,Number
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Saskatchewan,United States,N/A,66480,41,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",Saskatchewan,United States,N/A,6180306,0,Blank
1/1/2024,"8419.19 - Instantaneous or storage water heaters, non-electric, nes",Saskatchewan,United States,N/A,9990,1,Number
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Saskatchewan,United States,N/A,77963,0,Blank
1/1/2024,8424.20 - Spray guns and similar appliances,Saskatchewan,United States,N/A,4125,0,Blank
1/1/2024,"8426.41 - Cranes, nes, self-propelled, on tires",Saskatchewan,United States,N/A,130782,1,Number
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Saskatchewan,United States,N/A,3631243,0,Blank
1/1/2024,"8432.29 - Scarifiers, cultivators, weeders and hoes",Saskatchewan,United States,N/A,3490114,168,Number
1/1/2024,"8433.30 - Haymaking machinery, nes",Saskatchewan,United States,N/A,80637,4,Number
1/1/2024,8433.51 - Combine harvester-threshers,Saskatchewan,United States,N/A,108273,3,Number
1/1/2024,"8433.52 - Threshing machinery, nes",Saskatchewan,United States,N/A,322758,4,Number
1/1/2024,8434.90 - Parts of milking machines and dairy machinery,Saskatchewan,United States,N/A,354401,0,Blank
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",Saskatchewan,United States,N/A,391896,0,Blank
1/1/2024,8438.40 - Brewery machinery,Saskatchewan,United States,N/A,12320,0,Blank
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",Saskatchewan,United States,N/A,15770,0,Blank
1/1/2024,8455.90 - Parts of metal rolling mills and rolls,Saskatchewan,United States,N/A,3834078,0,Blank
1/1/2024,"8468.80 - Welding machinery, not gas-operated",Saskatchewan,United States,N/A,47422,0,Blank
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Saskatchewan,United States,N/A,53873,0,Blank
1/1/2024,"8471.90 - Other data processing machines, nes",Saskatchewan,United States,N/A,8664,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",Saskatchewan,United States,N/A,446637,0,Blank
1/1/2024,"8481.90 - Parts of taps, cocks, valves or similar appliances",Saskatchewan,United States,N/A,1569957,0,Blank
1/1/2024,"8483.30 - Bearing housings, not incorporating ball or roller bearings;plain shaft bearings",Saskatchewan,United States,N/A,214878,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Saskatchewan,United States,N/A,2851,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Saskatchewan,United States,N/A,3655,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Saskatchewan,United States,N/A,751335,0,Blank
1/1/2024,"8501.20 - Universal AC/DC motors, of an output exceeding 37.5 W",Saskatchewan,United States,N/A,3366,1,Number
1/1/2024,"8501.33 - DC motors,incl DC gen,electric,o/t photovoltaic gen,output > 75 kW  but <=375 kW",Saskatchewan,United States,N/A,4312,1,Number
1/1/2024,"8501.34 - DC motors,incl DC gen,electric, o/t photovoltaic gen, of output exceeding 375 kW",Saskatchewan,United States,N/A,5093,1,Number
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",Saskatchewan,United States,N/A,17462,1,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",Saskatchewan,United States,N/A,5636,200,Number
1/1/2024,8509.40 - Domestic food grinders and mixers; fruit or vegetable juice extractors,Saskatchewan,United States,N/A,4236,1,Number
1/1/2024,"8511.90 - Pts,of electrical ignition/start equip,used f spark/compr-ign int combu eng,etc",Saskatchewan,United States,N/A,5306,0,Blank
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",Saskatchewan,United States,N/A,39116,0,Blank
1/1/2024,"8523.21 - Cards incorp magnetic stripe,magnetic media,for rec sound/o phenom,o/t of Ch 37",Saskatchewan,United States,N/A,53592,0,Blank
1/1/2024,"8523.80 - Media, for recording sound/other phenomena, o/t products of Chapter 37, nes",Saskatchewan,United States,N/A,5605,0,Blank
1/1/2024,"8530.80 - Electrical signalling, safety or traffic control equipment, nes",Saskatchewan,United States,N/A,610958,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Saskatchewan,United States,N/A,5826831,0,Blank
1/1/2024,"8541.43 - Photosensitive semicon devices,of photovoltaic cells assembled in modules/panels",Saskatchewan,United States,N/A,453839,0,Blank
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Saskatchewan,United States,N/A,1147065,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Saskatchewan,United States,N/A,130530,0,Blank
1/1/2024,8607.21 - Air brakes and parts for railway rolling stock,Saskatchewan,United States,N/A,263169,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Saskatchewan,United States,N/A,84257,0,Blank
1/1/2024,"8701.21 - Road tractor f semi-trlr,only compr-ign int combu piston eng(diesel/semi-diesel)",Saskatchewan,United States,N/A,4349786,27,Number
1/1/2024,"8703.31 - Motor vehicles,transp pers,only compr-ign int combu pst eng,cyl cap <= 1,500cc",Saskatchewan,United States,N/A,245371,14,Number
1/1/2024,8705.10 - Crane lorries (mobile cranes),Saskatchewan,United States,N/A,189890,2,Number
1/1/2024,"8806.24 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >25kg <=150kg",Saskatchewan,United States,N/A,103146,3,Number
1/1/2024,"9013.90 - Parts & acc,lasers,o/t laser diodes;other optical appliances and instruments,nes",Saskatchewan,United States,N/A,27483,0,Blank
1/1/2024,"9021.29 - Artificial pts of body,worn,carried/implanted body,compensate defect/disability",Saskatchewan,United States,N/A,3347,0,Blank
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Saskatchewan,United States,N/A,58170,0,Blank
1/1/2024,"9030.90 - P&a,for oscillos,spectrum analyzers,instr f meas/chk elec qty or meas/detect rad",Saskatchewan,United States,N/A,73380,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Saskatchewan,United States,N/A,1958977,0,Blank
1/1/2024,9032.10 - Thermostats,Saskatchewan,United States,N/A,13977,8,Number
1/1/2024,"9202.90 - String musical instruments, nes",Saskatchewan,United States,N/A,26258,5,Number
1/1/2024,"9207.10 - Keyboard instruments, o/t accordions, sound generated/amplified electrically",Saskatchewan,United States,N/A,7155,3,Number
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",Saskatchewan,United States,N/A,576767,1829,Number
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,Saskatchewan,United States,N/A,1949380,0,Blank
1/1/2024,"9401.91 - Parts, of seats, of wood, o/t those of No 94.02",Saskatchewan,United States,N/A,1711,0,Blank
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Saskatchewan,United States,N/A,68557,0,Blank
1/1/2024,"0101.30 - Asses, live",Saskatchewan,United States,N/A,17931,2,Number
1/1/2024,"0103.91 - Swine, live, o/t pure-bred breeding weighing less than 50 kg",Saskatchewan,United States,N/A,26623983,448956,Number
1/1/2024,"0302.54 - Hake, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Saskatchewan,United States,N/A,34875,9185,Weight in kilograms
1/1/2024,"0404.10 - Whey, including modified whey, whether or not concentrated or sweetened",Saskatchewan,United States,N/A,2089082,938317,Weight in kilograms
1/1/2024,"0511.99 - Animal products, nes, & dead animals of Chapter 1, unfit for human consumption",Saskatchewan,United States,N/A,15060,0,Blank
1/1/2024,"0602.20 - Trees, shrubs and bushes, edible fruit or nut, grafted or not",Saskatchewan,United States,N/A,153581,0,Blank
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Saskatchewan,United States,N/A,11738866,9007,Weight in metric tonne
1/1/2024,"0708.90 - Leguminous vegetables, shelled or unshelled, fresh or chilled, nes",Saskatchewan,United States,N/A,680540,534296,Weight in kilograms
1/1/2024,"1004.90 - Oats, other than seed for sowing",Saskatchewan,United States,N/A,241511583,594964859,Weight in kilograms
1/1/2024,1103.11 - Wheat meal,Saskatchewan,United States,N/A,110192,39325,Weight in kilograms
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",Saskatchewan,United States,N/A,5734324,6334,Weight in metric tonne
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",Saskatchewan,United States,N/A,2585816,135987,Weight in kilograms
1/1/2024,"1517.90 - Edible mixtures or preparations of animal/veg fats/oils/fractions, o/t No 15.16",Saskatchewan,United States,N/A,79261663,36674175,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",Saskatchewan,United States,N/A,1688535,1644942,Weight in kilograms
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Saskatchewan,United States,N/A,9834,2844,Weight in kilograms
1/1/2024,"2306.41 - Rape/colza seed oil-cake of low erucic acid & o solid residues,w/n ground/pellet",Saskatchewan,United States,N/A,680884755,1423574356,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Saskatchewan,United States,N/A,4770421,2408307,Weight in kilograms
1/1/2024,"2709.00 - Petroleum oils and oils, obtained from bituminous minerals, crude",Saskatchewan,United States,N/A,12489568476,20826357,Volume in cubic metres
1/1/2024,2715.00 - Bituminous mx based on nat asphalt/nat bitumen/pet bitumen/min tar/min tar pitch,Saskatchewan,United States,N/A,6441528,10458000,Weight in kilograms
1/1/2024,2814.10 - Anhydrous ammonia,Saskatchewan,United States,N/A,2856455,3727,Weight in metric tonne
1/1/2024,"2844.10 - Natural uranium,its compounds;alloys,dispersions,ceramic products & mixtures,etc",Saskatchewan,United States,N/A,1103331646,6202990,Weight in kilograms
1/1/2024,2901.10 - Saturated acyclic hydrocarbons,Saskatchewan,United States,N/A,6126988,6413898,Weight in kilograms
1/1/2024,"2902.19 - Cyclanes, cyclenes or cycloterpenes hydrocarbons, nes",Saskatchewan,United States,N/A,74767,11980,Weight in kilograms
1/1/2024,"2936.27 - Vitamin C and its derivatives, unmixed",Saskatchewan,United States,N/A,69646,482,Weight in kilograms
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",Saskatchewan,United States,N/A,51298,29000,Weight in kilograms
1/1/2024,3214.10 - Mastics; painters' fillings,Saskatchewan,United States,N/A,82474,4070,Weight in kilograms
1/1/2024,"3307.49 - Room perfuming or deodorizing preparations, nes",Saskatchewan,United States,N/A,141895,0,Blank
1/1/2024,"3307.90 - Perfumery, cosmetic or toilet preparations, nes",Saskatchewan,United States,N/A,201272,0,Blank
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Saskatchewan,United States,N/A,9944060,0,Blank
1/1/2024,3802.10 - Activated carbon,Saskatchewan,United States,N/A,25646463,7151527,Weight in kilograms
1/1/2024,"3808.93 - Herbicides,anti-sprouting prod & plant-growth regulators,put up frs/as prep/art",Saskatchewan,United States,N/A,3672981,604573,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Saskatchewan,United States,N/A,5609,0,Blank
1/1/2024,"3827.11 - Mixtures containing CFCs, whether or not cont HCFCs, PFCs or HFCs, nes/incl",Saskatchewan,United States,N/A,19532,13656,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,Saskatchewan,United States,N/A,171177,359169,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",Saskatchewan,United States,N/A,12202,1000,Weight in kilograms
1/1/2024,"4008.19 - Rods and profile shapes, of cellular rubber, vulcanized",Saskatchewan,United States,N/A,2752,0,Blank
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Saskatchewan,United States,N/A,361,0,Blank
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",Saskatchewan,United States,N/A,163185,267,Number
1/1/2024,"4101.50 - Bovine/equine hides,whole,fresh or wet-salted or other wise preserved,wt > 16 kg",Saskatchewan,United States,N/A,420,2,Number
1/1/2024,"4107.11 - Leather,bov/equ,whole,full grn,unsplit,parch-dress,prep a tan/crustg,w/o hair on",Saskatchewan,United States,N/A,4661,18,Area in square metres
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",Saskatchewan,United States,N/A,2605,0,Blank
1/1/2024,"4202.19 - Trunks, suit-cases and similar containers, nes",Saskatchewan,United States,N/A,17567,0,Blank
1/1/2024,"4203.40 - Clothing accessories, nes, of leather or of composition leather",Saskatchewan,United States,N/A,1350,0,Blank
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",Saskatchewan,United States,N/A,151539,112,Volume in cubic metres
1/1/2024,"4706.93 - Pulps,obt combination mech & chem processes,of fibrous cellulosic material,nes",Saskatchewan,United States,N/A,11532,10,Metric tonne air dry
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",Saskatchewan,United States,N/A,679614,3232,Weight in metric tonne
1/1/2024,"5407.10 - Woven fabrics of high tenacity fi yarns, of nylon or other polyamides/polyesters",Saskatchewan,United States,N/A,18367,48,Weight in kilograms
1/1/2024,"5703.21 - Textile floor coverings,of turf,tufted,whether/not made up,of nylon/o polyamides",Saskatchewan,United States,N/A,3879,500,Area in square metres
1/1/2024,"5806.32 - Narrow woven fabrics, of man-made fibres, nes",Saskatchewan,United States,N/A,10850,691,Weight in kilograms
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Saskatchewan,United States,N/A,28836,0,Blank
1/1/2024,"6102.10 - Women's/girls' overcoats,anoraks,etc,of wool or fine animal hair,knitted/crochet",Saskatchewan,United States,N/A,1434,12,Number
1/1/2024,"6108.92 - Women's/girls' bathrobes,dressing gowns,etc,of man-made fibres,knit/crochet,nes",Saskatchewan,United States,N/A,2730,36,Number
1/1/2024,"6110.20 - Pullovers, cardigans and similar articles, of cotton, knitted or crocheted",Saskatchewan,United States,N/A,10488,168,Number
1/1/2024,"6116.99 - Gloves, mittens and mitts, of other textile materials, knitted or crocheted, nes",Saskatchewan,United States,N/A,849,24,Number of pairs
1/1/2024,"6211.33 - Men's or boys' garments, nes, of man-made fibres, not knitted or crocheted",Saskatchewan,United States,N/A,16213,108,Number
1/1/2024,"6306.90 - Camping goods, nes, of textiles materials",Saskatchewan,United States,N/A,1494,0,Blank
1/1/2024,"6802.92 - Worked monumental or building stone, nes, of other calcareous stone",Saskatchewan,United States,N/A,4830,0,Blank
1/1/2024,"7019.66 - Mech bonded fabrics of glass fibres, of open woven fabrics, of a width > 30 cm",Saskatchewan,United States,N/A,4187,644,Weight in kilograms
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Saskatchewan,United States,N/A,2369040,328,Weight in kilograms
1/1/2024,"7207.19 - Semi-finished products, iron or non-alloy steel, cont by wt <0.25% carbon, nes",Saskatchewan,United States,N/A,1187110,138,Weight in metric tonne
1/1/2024,"7207.20 - Semi-finished prod, iron or non-alloy steel,cont by weight 0.25% or more carbon",Saskatchewan,United States,N/A,1238084,1289,Weight in metric tonne
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",Saskatchewan,United States,N/A,42069,17,Weight in metric tonne
1/1/2024,"7224.90 - Semi-finished products of alloy steel, other than stainless, nes",Saskatchewan,United States,N/A,90968397,80968,Weight in metric tonne
1/1/2024,"7225.30 - Flat rolled products, alloy steel, o/t ss,in coils, nfw than hr, >= 600 mm wide",Saskatchewan,United States,N/A,618790,405,Weight in metric tonne
1/1/2024,"7305.31 - Tubes & pipe, i or s, longitudinally welded, external dia >406.4mm, nes",Saskatchewan,United States,N/A,512411,257,Weight in metric tonne
1/1/2024,"7307.91 - Flanges, iron or steel, nes",Saskatchewan,United States,N/A,16216,0,Blank
1/1/2024,"7308.20 - Towers and lattice masts, iron or steel",Saskatchewan,United States,N/A,76593,0,Blank
1/1/2024,"7314.19 - Woven products, iron or steel, other than stainless steel",Saskatchewan,United States,N/A,15902,0,Weight in metric tonne
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Saskatchewan,United States,N/A,441202,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",Saskatchewan,United States,N/A,3673179,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",Saskatchewan,United States,N/A,5885,0,Weight in metric tonne
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Saskatchewan,United States,N/A,53724,0,Blank
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Saskatchewan,United States,N/A,9568,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Saskatchewan,United States,N/A,20000,0,Blank
1/1/2024,"8403.10 - Central heating boilers, nes",Saskatchewan,United States,N/A,2737782,203,Number
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Saskatchewan,United States,N/A,80436,0,Blank
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Saskatchewan,United States,N/A,155688,2167,Number
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Saskatchewan,United States,N/A,12924165,0,Blank
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",Saskatchewan,United States,N/A,1797312,0,Blank
1/1/2024,"8423.89 - Weighing machinery, nes",Saskatchewan,United States,N/A,2136512,0,Blank
1/1/2024,"8430.61 - Tamping or compacting machinery, not self-propelled",Saskatchewan,United States,N/A,178068,0,Blank
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Saskatchewan,United States,N/A,3948581,0,Blank
1/1/2024,"8433.20 - Mowers, including cutter bars for tractor mounting",Saskatchewan,United States,N/A,23843613,526,Number
1/1/2024,"8462.23 - Machine-tools, numerically controlled press brakes,for wrkg metal for flat prod",Saskatchewan,United States,N/A,46326,1,Number
1/1/2024,"8465.91 - Machines,for sawing,for working wood/cork/bone/hard rubber/hard plastics/sim mat",Saskatchewan,United States,N/A,20730,1,Number
1/1/2024,"8465.99 - Machines-tools,for working wood/cork/bone/rubber/plastics/sim hard materials,nes",Saskatchewan,United States,N/A,301317,17,Number
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",Saskatchewan,United States,N/A,852432,0,Blank
1/1/2024,"8466.30 - Dividing heads and other special attachments, for machines of Nos 84.56 to 84.65",Saskatchewan,United States,N/A,6887,0,Blank
1/1/2024,8470.50 - Cash registers,Saskatchewan,United States,N/A,10148,20,Number
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Saskatchewan,United States,N/A,4479,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",Saskatchewan,United States,N/A,33314,0,Blank
1/1/2024,"8482.10 - Bearings, ball",Saskatchewan,United States,N/A,5275,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Saskatchewan,United States,N/A,1293127,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",Saskatchewan,United States,N/A,59916,0,Blank
1/1/2024,"8501.32 - DC motors,incl DC gen,electric,o/t photovoltaic gen, output > 750 W but < =75 kW",Saskatchewan,United States,N/A,13512,5,Number
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Saskatchewan,United States,N/A,41173,57,Number
1/1/2024,"8505.11 - Permanent magnets and articles intended to become permanent magnets, of metal",Saskatchewan,United States,N/A,22481,0,Blank
1/1/2024,"8505.20 - Electro-magnetic couplings, clutches and brakes",Saskatchewan,United States,N/A,7311,0,Blank
1/1/2024,8518.10 - Microphones and stands therefor,Saskatchewan,United States,N/A,5112,0,Blank
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",Saskatchewan,United States,N/A,399186,0,Blank
1/1/2024,8536.41 - Electrical relays for a voltage not exceeding 60 volts,Saskatchewan,United States,N/A,74609,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Saskatchewan,United States,N/A,13901,254,Number
1/1/2024,"8536.69 - Electrical plugs and sockets, for a voltage not exceeding 1,000 volts",Saskatchewan,United States,N/A,3941,0,Blank
1/1/2024,"8542.31 - Processors & cntlr, EIC, w/n combi w mem/convrt/logic crt/ampli/clock/o circuits",Saskatchewan,United States,N/A,5240,5,Number
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Saskatchewan,United States,N/A,1599686,0,Blank
1/1/2024,"8703.32 - Mtr vehicles,transp pers,only compr-ign int combu pst eng,cyl > 1,500 <= 2,500cc",Saskatchewan,United States,N/A,515156,7,Number
1/1/2024,"8703.80 - Motor vehicles, with only electric motor for propulsion",Saskatchewan,United States,N/A,862963,10,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Saskatchewan,United States,N/A,453002,0,Blank
1/1/2024,"8708.50 - Drive-axles w dif,non-driving axles,parts t/o,f motor veh of Nos 87.01 to 87.05",Saskatchewan,United States,N/A,60242,0,Blank
1/1/2024,"8716.31 - Tanker trailers and tanker semi-trailers, for the transport of goods",Saskatchewan,United States,N/A,304639,5,Number
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Saskatchewan,United States,N/A,328238,0,Blank
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",Saskatchewan,United States,N/A,18246,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Saskatchewan,United States,N/A,186712,0,Blank
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Saskatchewan,United States,N/A,10466,5,Number
1/1/2024,"9028.30 - Electricity supply, production and calibrating meters",Saskatchewan,United States,N/A,30530,35,Number
1/1/2024,"9030.84 - Inst & app,for measuring or checking elec quantities,with recording device,nes",Saskatchewan,United States,N/A,11064,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Saskatchewan,United States,N/A,1346808,0,Blank
1/1/2024,"9401.61 - Seats, with wooden frames, upholstered, o/t those of No 94.02, nes",Saskatchewan,United States,N/A,73028,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",Saskatchewan,United States,N/A,3056,0,Blank
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Saskatchewan,United States,N/A,2792,0,Blank
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",Saskatchewan,United States,N/A,11370043,2327442,Number
1/1/2024,"9506.31 - Golf clubs, complete",Saskatchewan,United States,N/A,7180,3,Number
1/1/2024,9505.10 - Articles for Christmas festivities,Saskatchewan,United States,N/A,15137,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Saskatchewan,United States,N/A,76953193,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Saskatchewan,United States,N/A,2163155,453,Number
1/1/2024,"0102.29 - Cattle, live, other than pure-bred breeding",Saskatchewan,United States,N/A,158008301,55311,Number
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",Saskatchewan,United States,N/A,5074117,17840,Number
1/1/2024,"0813.40 - Fruits, dried, nes, o/t of Nos 08.01 to 08.06",Saskatchewan,United States,N/A,3105,6,Weight in kilograms
1/1/2024,"0909.31 - Seeds of cumin, neither crushed nor ground",Saskatchewan,United States,N/A,36119,9980,Weight in kilograms
1/1/2024,"0909.32 - Seeds of cumin, crushed or ground",Saskatchewan,United States,N/A,4425,189,Weight in kilograms
1/1/2024,"1002.10 - Rye, seed for sowing",Saskatchewan,United States,N/A,6669001,14121,Weight in metric tonne
1/1/2024,"1002.90 - Rye, other than seed for sowing",Saskatchewan,United States,N/A,7492621,17986,Weight in metric tonne
1/1/2024,1008.30 - Canary seeds,Saskatchewan,United States,N/A,6034474,5450566,Weight in kilograms
1/1/2024,1101.00 - Wheat or meslin flour,Saskatchewan,United States,N/A,48907595,34602056,Weight in kilograms
1/1/2024,"1104.12 - Oats, rolled or flaked grains",Saskatchewan,United States,N/A,111171245,67040437,Weight in kilograms
1/1/2024,"1107.10 - Malt, not roasted",Saskatchewan,United States,N/A,54884121,65811641,Weight in kilograms
1/1/2024,"1209.21 - Lucerne (alfalfa) seeds, for sowing",Saskatchewan,United States,N/A,13023875,2124960,Weight in kilograms
1/1/2024,1214.10 - Lucerne (alfalfa) meal and pellets,Saskatchewan,United States,N/A,4070985,8202,Weight in metric tonne
