Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8539.21 - Filament lamps, electrical, tungsten halogen, o/t ultra-violet/infra-red lamps",New Brunswick,United States,N/A,16061,91,Number
1/1/2024,"8546.90 - Electrical insulators, nes",New Brunswick,United States,N/A,689156,0,Blank
1/1/2024,8704.10 - Dump trucks designed fr off-highway use,New Brunswick,United States,N/A,673610,5,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",New Brunswick,United States,N/A,196450,1,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",New Brunswick,United States,N/A,3062930,96,Number
1/1/2024,"8804.00 - Parachutes, paragliders and parts and accessories thereof",New Brunswick,United States,N/A,5932,0,Blank
1/1/2024,"9002.19 - Objective lenses, mounted, nes",New Brunswick,United States,N/A,7134,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,New Brunswick,United States,N/A,384223,4508,Number
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",New Brunswick,United States,N/A,1193345,1929,Number
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",New Brunswick,United States,N/A,3119995,0,Blank
1/1/2024,"9030.33 - Instruments & app,w/o rec dev,meas/chk vltge/curr/resist/pwr,o/t semicon waf/dev",New Brunswick,United States,N/A,177684,0,Blank
1/1/2024,"9030.84 - Inst & app,for measuring or checking elec quantities,with recording device,nes",New Brunswick,United States,N/A,189209,0,Blank
1/1/2024,"9030.89 - Spectrum analyzers,instr & app for measuring/checking electrical quantities,nes",New Brunswick,United States,N/A,1157549,0,Blank
1/1/2024,"9031.41 - Opt inst,insp semicon waf/dev/photomask/reticle u mfg semicon dev,incl integ crt",New Brunswick,United States,N/A,16013,0,Blank
1/1/2024,"9207.90 - Musical instruments, nes, sound generated or amplified electrically",New Brunswick,United States,N/A,9771,3,Number
1/1/2024,"9401.69 - Seats, with wooden frames, o/t those of No 94.02, nes",New Brunswick,United States,N/A,74923,0,Blank
1/1/2024,"9401.71 - Seats, with metal frames,upholstered, o/t those of No 94.02, nes",New Brunswick,United States,N/A,534,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",New Brunswick,United States,N/A,224020,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,New Brunswick,United States,N/A,2749788,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",New Brunswick,United States,N/A,6389,0,Blank
1/1/2024,"9610.00 - Slates and boards, with writing or drawing surfaces, whether or not framed",New Brunswick,United States,N/A,70632,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",New Brunswick,United States,N/A,19974,0,Blank
1/1/2024,"9705.39 - Collections and collectors' pieces of numismatic interest, of an age <=100 years",New Brunswick,United States,N/A,5438,0,Blank
1/1/2024,"0106.90 - Animals, live, nes",New Brunswick,United States,N/A,33073,0,Blank
1/1/2024,"0103.91 - Swine, live, o/t pure-bred breeding weighing less than 50 kg",New Brunswick,United States,N/A,258380,2650,Number
1/1/2024,"0302.14 - Salmon,Atlantic & Danube,fresh/chilled,o/t of No 03.04,o/t offal Nos 0302.91-.99",New Brunswick,United States,N/A,283690253,23424099,Weight in kilograms
1/1/2024,"0302.91 - Livers, roes and milt, of fish, fresh or chilled",New Brunswick,United States,N/A,15236,1078,Weight in kilograms
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",New Brunswick,United States,N/A,115546,12701,Weight in kilograms
1/1/2024,"0305.53 - Fish,of fam Bregma,Eucli,Gadidae,etc,dried,o/t edible offal,w/n salted,n smoked",New Brunswick,United States,N/A,421118,54492,Weight in kilograms
1/1/2024,"0305.59 - Fish, dried, o/t edible fish offal, whether or not salted, but not smoked, nes",New Brunswick,United States,N/A,5644,680,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",New Brunswick,United States,N/A,186649630,8598431,Weight in kilograms
1/1/2024,"0306.32 - Lobsters, live, fresh or chilled",New Brunswick,United States,N/A,55751431,2355723,Weight in kilograms
1/1/2024,"0307.71 - Clams, cockles and ark shells, live, fresh or chilled, in shell or not",New Brunswick,United States,N/A,2696448,207451,Weight in kilograms
1/1/2024,"0307.91 - Molluscs, nes, whether or not in shell, live, fresh or chilled",New Brunswick,United States,N/A,460158,71730,Weight in kilograms
1/1/2024,"0808.10 - Apples, fresh",New Brunswick,United States,N/A,261356,257506,Weight in kilograms
1/1/2024,"0810.40 - Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",New Brunswick,United States,N/A,2280956,1033803,Weight in kilograms
1/1/2024,"1105.10 - Potato flour, meal and powder",New Brunswick,United States,N/A,3623922,2325068,Weight in kilograms
1/1/2024,"1602.32 - Prepared/presvd meat/meat offal,fowls species Gallus dom No 01.05,o/t liver,nes",New Brunswick,United States,N/A,57359,643,Weight in kilograms
1/1/2024,"1605.30 - Lobster, prepared or preserved",New Brunswick,United States,N/A,321882976,5930743,Weight in kilograms
1/1/2024,"1902.30 - Pasta, nes",New Brunswick,United States,N/A,80676,16295,Weight in kilograms
1/1/2024,"2008.11 - Ground-nuts, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",New Brunswick,United States,N/A,5075658,928984,Weight in kilograms
1/1/2024,"2104.10 - Soups and broths, preparations thereof",New Brunswick,United States,N/A,2502547,70896,Weight in kilograms
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",New Brunswick,United States,N/A,105284926,274487,Weight in metric tonne
1/1/2024,"2711.21 - Natural gas, in gaseous state",New Brunswick,United States,N/A,297318106,342332,Thousands of cubic metres
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),New Brunswick,United States,N/A,1035805,5399000,Weight in kilograms
1/1/2024,"2849.90 - Carbides, whether or not chemically defined, nes",New Brunswick,United States,N/A,3710,45,Weight in kilograms
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",New Brunswick,United States,N/A,49226,41000,Weight in kilograms
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",New Brunswick,United States,N/A,6047716,6897000,Weight in kilograms
1/1/2024,"3215.19 - Printing ink, nes",New Brunswick,United States,N/A,6519,287,Weight in kilograms
1/1/2024,"3405.90 - Polishes, creams and similar preparations, o/t waxes of No 34.04, nes",New Brunswick,United States,N/A,14347,0,Blank
1/1/2024,"3706.90 - Cinematograph film, exposed and developed, nes",New Brunswick,United States,N/A,125174,289162,Length in metres
1/1/2024,3822.90 - Certified reference materials,New Brunswick,United States,N/A,9293,0,Blank
1/1/2024,3825.30 - Clinical waste,New Brunswick,United States,N/A,105762,0,Blank
1/1/2024,3907.30 - Epoxide resins,New Brunswick,United States,N/A,27157,1873,Weight in kilograms
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",New Brunswick,United States,N/A,3831581,283811,Weight in kilograms
1/1/2024,"3920.59 - Film and sheet, etc, non-cellular, etc, of acrylic polymers, nes",New Brunswick,United States,N/A,2050,954,Weight in kilograms
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",New Brunswick,United States,N/A,408,4,Area in square metres
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",New Brunswick,United States,N/A,7477693,0,Blank
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",New Brunswick,United States,N/A,10615146,0,Blank
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",New Brunswick,United States,N/A,125611,0,Blank
1/1/2024,"4008.19 - Rods and profile shapes, of cellular rubber, vulcanized",New Brunswick,United States,N/A,257007,0,Blank
1/1/2024,"4012.90 - Solid or cushioned tires, interchangeable tire treads and tire flaps, of rubber",New Brunswick,United States,N/A,822,3,Number
1/1/2024,"4401.11 - Fuel wood, of coniferous, in logs/billets/twigs/faggots/similar forms",New Brunswick,United States,N/A,82248,77821,Weight in kilograms
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",New Brunswick,United States,N/A,1904,0,Blank
1/1/2024,"4403.95 - Logs, of birch,which smallest cross-sectional dimension >= 15 cm,not treated,nes",New Brunswick,United States,N/A,207363,191,Volume in cubic metres
1/1/2024,"4407.93 - Lumber, of maple, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",New Brunswick,United States,N/A,13179752,19264,Volume in cubic metres
1/1/2024,"4418.89 - Posts and beams,builder's joinery and carpentery,of engineered struct timber,nes",New Brunswick,United States,N/A,33730,0,Blank
1/1/2024,"4420.90 - Wood marquetry,inlaid wood; caskets,cases,sim,of wood;wooden art furn,o/t Ch 94",New Brunswick,United States,N/A,59135,0,Blank
1/1/2024,"4421.99 - Articles of wood, nes",New Brunswick,United States,N/A,22728933,0,Blank
1/1/2024,4701.00 - Mechanical wood pulp,New Brunswick,United States,N/A,9073162,14911,Metric tonne air dry
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",New Brunswick,United States,N/A,24445,95,Weight in metric tonne
1/1/2024,"4818.20 - Toilet ppr,cellu wad/webs,etc;tissues,towels,etc,of ppr pulp,ppr,cellu wad/web",New Brunswick,United States,N/A,38135815,0,Blank
1/1/2024,"4820.40 - Manifold business forms and interleaved carbon sets, of paper",New Brunswick,United States,N/A,6278,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",New Brunswick,United States,N/A,184313,0,Blank
1/1/2024,"4905.20 - Maps and hydrographic or similar charts of all kinds, printed, in book form",New Brunswick,United States,N/A,7845,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",New Brunswick,United States,N/A,296413,0,Blank
1/1/2024,"5109.90 - Yarn of wool/fine animal hair, <85% by weight of such fibres, put up for retail",New Brunswick,United States,N/A,55848,1540,Weight in kilograms
1/1/2024,"5407.53 - Woven fab, cont >= 85% wt of textured polyester fil,of yarn of different colours",New Brunswick,United States,N/A,229087,7881,Weight in kilograms
1/1/2024,"5603.94 - Nonwovens,o/t m-m filaments,w/n impregnated/coated/covered/laminated,wt >150g/m²",New Brunswick,United States,N/A,1638,1,Weight in kilograms
1/1/2024,"5609.00 - Articles of yarn, strip, twine, cordage, rope and cables, nes",New Brunswick,United States,N/A,11514,0,Blank
1/1/2024,"5903.90 - Textile fabrics impregnated, coated, covered or laminated with plastics, nes",New Brunswick,United States,N/A,11198,245,Weight in kilograms
1/1/2024,"6105.10 - Men's or boys' shirts, of cotton, knitted or crocheted",New Brunswick,United States,N/A,2622,252,Number
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",New Brunswick,United States,N/A,2157,204,Number
1/1/2024,"6406.10 - Uppers and parts thereof, other than stiffeners",New Brunswick,United States,N/A,1769,0,Blank
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",New Brunswick,United States,N/A,12649,0,Blank
1/1/2024,"7117.90 - Imitation jewellery, nes",New Brunswick,United States,N/A,4121,0,Blank
1/1/2024,"7212.40 - Flat rolled prod, i/nas, <600mm wide, painted, varnished or coated with plast",New Brunswick,United States,N/A,102330,51,Weight in metric tonne
1/1/2024,"7228.80 - Bars & rods, hollow drill, alloy or non-alloy steel",New Brunswick,United States,N/A,18075,4,Weight in metric tonne
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",New Brunswick,United States,N/A,65641,0,Blank
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",New Brunswick,United States,N/A,6746,0,Blank
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",New Brunswick,United States,N/A,575420,50133,Weight in kilograms
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",New Brunswick,United States,N/A,50414,955,Weight in kilograms
1/1/2024,"8003.00 - Bars, rods, profiles and wire, of tin",New Brunswick,United States,N/A,4579,58,Weight in kilograms
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",New Brunswick,United States,N/A,142344,5211,Weight in kilograms
1/1/2024,"8407.90 - Engines, spark-ignition type, nes",New Brunswick,United States,N/A,115138,33,Number
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,New Brunswick,United States,N/A,4953,0,Blank
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",New Brunswick,United States,N/A,146941,0,Blank
1/1/2024,"8413.81 - Pumps for liquids, nes",New Brunswick,United States,N/A,78096,25,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,New Brunswick,United States,N/A,425231,0,Blank
1/1/2024,"8415.20 - Air conditioning machines, of a kind used for persons in motor vehicles",New Brunswick,United States,N/A,6724,1,Number
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",New Brunswick,United States,N/A,99443,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",New Brunswick,United States,N/A,756824,0,Blank
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",New Brunswick,United States,N/A,188097,4,Number
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",New Brunswick,United States,N/A,41940,0,Blank
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",New Brunswick,United States,N/A,121553,0,Blank
1/1/2024,"8422.40 - Packing or wrapping machinery, nes",New Brunswick,United States,N/A,27878,44,Number
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",New Brunswick,United States,N/A,1685974,33,Number
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",New Brunswick,United States,N/A,2714935,0,Blank
1/1/2024,8432.10 - Ploughs,New Brunswick,United States,N/A,11836,3,Number
1/1/2024,"8465.92 - Mach,f planing/milling/moulding,f wrkg wood/cork/bone/rbr/plastics/sim hard mat",New Brunswick,United States,N/A,3144527,13,Number
1/1/2024,"8467.29 - Tools, nes, hand-held, with self-contained electric motor",New Brunswick,United States,N/A,20940,250,Number
1/1/2024,"8466.93 - Parts and accessories, nes, for use with machines of Nos 84.56 to 84.61",New Brunswick,United States,N/A,4038,0,Blank
1/1/2024,"8481.80 - Taps, cocks, valves and similar appliances, nes",New Brunswick,United States,N/A,403578,0,Blank
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",New Brunswick,United States,N/A,144177,2098,Weight in kilograms
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",New Brunswick,United States,N/A,273399,0,Blank
1/1/2024,8506.90 - Parts of primary cells and primary batteries,New Brunswick,United States,N/A,4754,0,Blank
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",New Brunswick,United States,N/A,600738,0,Blank
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",New Brunswick,United States,N/A,2947401,0,Blank
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",New Brunswick,United States,N/A,3678,0,Blank
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),New Brunswick,United States,N/A,2306361,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",New Brunswick,United States,N/A,135098,0,Blank
1/1/2024,"8533.29 - Electrical resistors, fixed, other than heating resistors, nes",New Brunswick,United States,N/A,7048,0,Blank
1/1/2024,8536.41 - Electrical relays for a voltage not exceeding 60 volts,New Brunswick,United States,N/A,4770,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",New Brunswick,United States,N/A,494398,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",New Brunswick,United States,N/A,103463,0,Blank
1/1/2024,8607.30 - Coupling devices and parts for railway rolling stock,New Brunswick,United States,N/A,34797,0,Blank
1/1/2024,"8608.00 - Signalling devices for railways, waterways and airports and parts thereof",New Brunswick,United States,N/A,7404,0,Blank
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",New Brunswick,United States,N/A,5821338,305,Number
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",New Brunswick,United States,N/A,1848202,40,Number
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",New Brunswick,United States,N/A,145620,0,Blank
1/1/2024,9007.10 - Cinematographic cameras,New Brunswick,United States,N/A,71344,9,Number
1/1/2024,"9007.91 - Parts and accessories, for cinematographic cameras",New Brunswick,United States,N/A,4038,0,Blank
1/1/2024,"9026.80 - Instruments and apparatus for measuring/checking variables of liquids/gases, nes",New Brunswick,United States,N/A,27531,246,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",New Brunswick,United States,N/A,7301,0,Blank
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",New Brunswick,United States,N/A,70962,0,Blank
1/1/2024,"9030.39 - Instruments & app, w rec dev,meas/chk vltge/curr/resist/pwr, o/t semicon waf/dev",New Brunswick,United States,N/A,129544,0,Blank
1/1/2024,9032.10 - Thermostats,New Brunswick,United States,N/A,13212,51,Number
1/1/2024,"9403.70 - Furniture, plastic, nes",New Brunswick,United States,N/A,47715,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",New Brunswick,United States,N/A,9490,0,Blank
1/1/2024,"9406.10 - Prefabricated buildings, of wood",New Brunswick,United States,N/A,4902398,61,Number
1/1/2024,"9603.50 - Brushes, nes, constituting parts of machines, appliances or vehicles",New Brunswick,United States,N/A,228833,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",New Brunswick,United States,N/A,25216,0,Blank
1/1/2024,9802.00 - Repairs,New Brunswick,United States,N/A,809319,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,New Brunswick,United States,N/A,71389787,0,Blank
1/1/2024,"0303.26 - Eels, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",New Brunswick,United States,N/A,91160,4373,Weight in kilograms
1/1/2024,"0305.51 - Cod, dried, w/n salted, not smoked, o/t edible fish offal",New Brunswick,United States,N/A,1261419,89393,Weight in kilograms
1/1/2024,"0307.79 - Clams,cockles,ark shells,dried/salted/in brine/smoked,w/n ckd before/during smok",New Brunswick,United States,N/A,2035447,208724,Weight in kilograms
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",New Brunswick,United States,N/A,23913864,0,Blank
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",New Brunswick,United States,N/A,7658,1996,Weight in kilograms
1/1/2024,1208.10 - Soya bean flour and meals,New Brunswick,United States,N/A,78420,113702,Weight in kilograms
1/1/2024,"1516.20 - Veg fats,oils,fract,hydrogenated,inter/re-esterified,etc,w/n ref'd,n furth prepr",New Brunswick,United States,N/A,26017,4763,Weight in kilograms
1/1/2024,"1605.52 - Scallops, including queen scallops, prepared or preserved",New Brunswick,United States,N/A,276735,3868,Weight in kilograms
1/1/2024,1702.20 - Maple sugar and maple syrup,New Brunswick,United States,N/A,2348554,163594,Weight in kilograms
1/1/2024,2505.10 - Silica sands and quartz sands,New Brunswick,United States,N/A,25031,2,Weight in metric tonne
1/1/2024,"2507.00 - Kaolin and other kaolinic clays, whether or not calcined",New Brunswick,United States,N/A,22085,18000,Weight in kilograms
1/1/2024,"2517.20 - Macadam of slag/dross/similar industrial waste,w/n incorp mat of No 2517.10",New Brunswick,United States,N/A,12526168,778701,Weight in metric tonne
1/1/2024,2522.10 - Quicklime,New Brunswick,United States,N/A,5154021,15134316,Weight in kilograms
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",New Brunswick,United States,N/A,4198607117,48759627,Volume in hectolitres
1/1/2024,"2711.29 - Petroleum gases and other gaseous hydrocarbons, nes, in gaseous state",New Brunswick,United States,N/A,19936038,0,Thousands of cubic metres
1/1/2024,"2714.90 - Bitumen and asphalt, natural; asphaltites and asphaltic rocks",New Brunswick,United States,N/A,8596094,11670000,Weight in kilograms
1/1/2024,2811.21 - Carbon dioxide,New Brunswick,United States,N/A,4244210,53590000,Weight in kilograms
1/1/2024,"2921.30 - Cyclanic,cyclenic or cycloterpenic mono- or polyamines, their derivs&their salts",New Brunswick,United States,N/A,8633,540,Weight in kilograms
1/1/2024,"3105.51 - Fertilizers, containing nitrates and phosphates, nes, in pack weighing > 10 kg",New Brunswick,United States,N/A,193741,175000,Weight in kilograms
1/1/2024,"3204.19 - Synthetic organic colouring matter, nes and prep of syn organic colouring matter",New Brunswick,United States,N/A,84662,12097,Weight in kilograms
1/1/2024,"3804.00 - Residual lyes from mfr of wood pulp,incl lignin sulphonate,o/t tall oil No 38.03",New Brunswick,United States,N/A,11184385,42390879,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",New Brunswick,United States,N/A,1567093,41557,Weight in kilograms
1/1/2024,"3920.30 - Film and sheet, etc, non-cellular, etc, of polymers of styrene",New Brunswick,United States,N/A,1997,179,Weight in kilograms
1/1/2024,"3920.51 - Film and sheet, etc, non-cellular, etc, of poly(methyl methacrylate)",New Brunswick,United States,N/A,4067,6487,Weight in kilograms
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",New Brunswick,United States,N/A,523252,0,Blank
1/1/2024,4002.70 - Ethylene-propylene-non-conjugated diene rubber (EPDM),New Brunswick,United States,N/A,1449,5,Weight in kilograms
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",New Brunswick,United States,N/A,479,0,Blank
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",New Brunswick,United States,N/A,41463,0,Blank
1/1/2024,"4403.11 - Logs, of coniferous, treated with paint/stains/creosote/other preservatives",New Brunswick,United States,N/A,61779,0,Blank
1/1/2024,"4407.11 - Lumber,pine,sawn/chipped lgtwse/sliced/peeled,w/n planed,sanded,etc,thick > 6 mm",New Brunswick,United States,N/A,12605173,42897,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",New Brunswick,United States,N/A,29021,15,Volume in cubic metres
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",New Brunswick,United States,N/A,76101926,0,Blank
1/1/2024,"4819.30 - Sacks and bags, of paper, having a base of a width of 40 cm or more",New Brunswick,United States,N/A,2149049,678257,Weight in kilograms
1/1/2024,"4820.30 - Binders, folders and file covers, of paper, other than book covers",New Brunswick,United States,N/A,66393,0,Blank
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",New Brunswick,United States,N/A,10040,255,Weight in kilograms
1/1/2024,"5608.11 - Made up fishing nets, of man-made textile materials",New Brunswick,United States,N/A,147404,0,Blank
1/1/2024,5901.90 - Tracing cloth;prepared painting canvas;stiffened textile fab;for hat foundations,New Brunswick,United States,N/A,1423,13,Weight in kilograms
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",New Brunswick,United States,N/A,544,0,Blank
1/1/2024,"6303.99 - Curtain,drape,interior blind,curtain/bed valance,other tex mat,not knit/cro,nes",New Brunswick,United States,N/A,565,0,Blank
1/1/2024,"6802.93 - Worked monumental or building stone, nes, of granite",New Brunswick,United States,N/A,653797,3902,Weight in metric tonne
1/1/2024,"7005.29 - Float glass and surface ground or polished glass, in sheets, non wired, nes",New Brunswick,United States,N/A,132928,1411,Area in square metres
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",New Brunswick,United States,N/A,20446,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",New Brunswick,United States,N/A,19576,0,Blank
1/1/2024,"7215.10 - Bars & rods, i/nas, nfw than cold formed or finished of free cutting steel",New Brunswick,United States,N/A,49628,3,Weight in metric tonne
1/1/2024,"7302.10 - Rails, iron or steel",New Brunswick,United States,N/A,15244,41,Weight in metric tonne
1/1/2024,"7306.90 - Tubes, pipes and hollow profiles, iron or steel, welded, nes",New Brunswick,United States,N/A,1717961,469,Weight in metric tonne
1/1/2024,"7309.00 - Reservoirs,tanks, vats & sim containers,cap >300l,i or s,o/t liq/compr gas type",New Brunswick,United States,N/A,5996684,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",New Brunswick,United States,N/A,19564,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",New Brunswick,United States,N/A,23737,0,Blank
1/1/2024,"8302.50 - Hat-racks, hat-pegs, brackets and similar fixtures, of base metal, nes",New Brunswick,United States,N/A,25789,0,Blank
1/1/2024,"8402.90 - Parts of steam or vapour generating boilers and super-heated water boilers, nes",New Brunswick,United States,N/A,26858,0,Blank
1/1/2024,"8404.90 - Parts for auxiliary plant & condenser for steam or vapour generating unit, nes",New Brunswick,United States,N/A,706778,0,Blank
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",New Brunswick,United States,N/A,34194,0,Blank
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",New Brunswick,United States,N/A,16830,0,Blank
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",New Brunswick,United States,N/A,10595,0,Blank
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",New Brunswick,United States,N/A,45052,0,Blank
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",New Brunswick,United States,N/A,10431054,323,Number
1/1/2024,"8431.20 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",New Brunswick,United States,N/A,167852,0,Blank
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",New Brunswick,United States,N/A,507381,7,Number
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,New Brunswick,United States,N/A,166432,0,Blank
1/1/2024,"8433.60 - Machines f cleaning, sorting or grading eggs,fruit or other agricultural produce",New Brunswick,United States,N/A,128466,0,Blank
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",New Brunswick,United States,N/A,113368,0,Blank
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",New Brunswick,United States,N/A,5984,0,Blank
1/1/2024,"8438.80 - Machinery, nes,f ind prep/mfr of food/drink,o/t f extr/prep veg/microb fats/oils",New Brunswick,United States,N/A,689775,0,Blank
1/1/2024,"8462.29 - Mach-tools,bending,fold,stgting/flattening incl press brakes,for wrkg metal,nes",New Brunswick,United States,N/A,138463,14,Number
1/1/2024,"8465.20 - Machining centres, for working wood/cork/bone/hard rubber/hard plastics/sim mat",New Brunswick,United States,N/A,7062,2,Number
1/1/2024,"8466.10 - Tool holders and self-opening dieheads, for use with mach of Nos 84.56 to 84.65",New Brunswick,United States,N/A,1011492,0,Blank
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",New Brunswick,United States,N/A,1138093,0,Blank
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",New Brunswick,United States,N/A,158523,0,Blank
