Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",Quebec,The world,N/A,62620,0,Blank
1/1/2024,"4203.29 - Gloves mittens and mitts, o/t for sport, of leather or of composition leather",Quebec,The world,N/A,1789145,314925,Number of pairs
1/1/2024,"4301.60 - Raw fox furskins, whole",Quebec,The world,N/A,25928,609,Number
1/1/2024,"4302.30 - Tanned or dressed whole furskins and furskins pieces, assembled, nes",Quebec,The world,N/A,107490,0,Blank
1/1/2024,"4401.39 - Sawdust & wood waste & scrap,agglomerated in logs/briquettes/pellets/sim forms",Quebec,The world,N/A,40852109,98876491,Weight in kilograms
1/1/2024,"4401.41 - Sawdust, not agglomerated",Quebec,The world,N/A,85609,157381,Weight in kilograms
1/1/2024,"4403.21 - Logs, of pine, which the smallest cross-sectional dimension >= 15 cm,not treated",Quebec,The world,N/A,125515,0,Blank
1/1/2024,"4403.23 - Logs, of fir and spruce,smallest cross-sectional dimension >= 15 cm, not treated",Quebec,The world,N/A,232189,0,Blank
1/1/2024,"4403.25 - Logs,of coniferous, of which smallest cross-sectional dim >=15cm,not treated,nes",Quebec,The world,N/A,179774,0,Blank
1/1/2024,"4404.10 - Poles, piles, etc, coniferous, pointed but not sawn",Quebec,The world,N/A,403324,0,Blank
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",Quebec,The world,N/A,1491915745,6262256,Volume in cubic metres
1/1/2024,"4407.29 - Lumber,of tropical wood,sawn/chipped lengthwise/sliced/peeled,thickness >6mm,nes",Quebec,The world,N/A,217724,75,Volume in cubic metres
1/1/2024,"4408.10 - Sheets f ven/pw/sim lam & o wood,coniferous,sawn lgtwse/sliced/peeled,thick<=6mm",Quebec,The world,N/A,3238744,412519,Area in square metres
1/1/2024,"4408.39 - Sheets for veneering/plywood/sim lam & o wood,of tropical wood,nes,thick <= 6mm",Quebec,The world,N/A,539943,121784,Area in square metres
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Quebec,The world,N/A,478301483,1040879,Volume in cubic metres
1/1/2024,"4411.93 - Fibreboard,o/t medium den fibreboard, of a density > 0.5 g/cm³ <= 0.8 g/cm³",Quebec,The world,N/A,61831,112,Volume in cubic metres
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",Quebec,The world,N/A,16954659,21199,Volume in cubic metres
1/1/2024,"4412.92 - Plywood,ven panels & simiar lam wood,w at least 1 outer ply of non-con wood, nes",Quebec,The world,N/A,32054731,29956,Volume in cubic metres
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",Quebec,The world,N/A,7972689,0,Blank
1/1/2024,"4418.29 - Doors and their frames and thresholds, o/t of tropical wood, nes",Quebec,The world,N/A,82322481,0,Blank
1/1/2024,"4418.81 - Posts and beams,builder's joinery & carpentery,of glue-laminated timber (glulam)",Quebec,The world,N/A,4517791,0,Blank
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",Quebec,The world,N/A,222894265,0,Blank
1/1/2024,"4504.90 - Articles of agglomerated cork, nes, with or without binder",Quebec,The world,N/A,146888,0,Blank
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",Quebec,The world,N/A,32925588,165960,Weight in metric tonne
1/1/2024,"4802.40 - Paper, wallpaper base, in rolls or sheets, uncoated",Quebec,The world,N/A,14411,0,Weight in metric tonne
1/1/2024,"4802.57 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,wt >=40 <150g/m²,r/s,nes",Quebec,The world,N/A,46767931,30477,Weight in metric tonne
1/1/2024,"4802.61 - Paper & paperboard,unctd,cont >10% fibres obt mech/chem-mec process,in rolls,nes",Quebec,The world,N/A,523137422,402053,Weight in metric tonne
1/1/2024,"4805.25 - Paper,testliner (recycled liner board), wt >150 g/m², in rolls/shts, uncoated",Quebec,The world,N/A,283823379,279354,Weight in metric tonne
1/1/2024,"4805.30 - Paper, wrapping, sulphite, rolls/sheets, uncoated",Quebec,The world,N/A,49418,27,Weight in metric tonne
1/1/2024,"4805.91 - Paper & paperboard,uncoated,<=150g/m²,in r/s,nfwt specified in Note 3 to Chapter",Quebec,The world,N/A,32798231,25898,Weight in metric tonne
1/1/2024,"4809.90 - Paper,carbon,self-copy,cpyg/transfer,rolls wd >36cm/sht >36cm x >15cm,unfld,nes",Quebec,The world,N/A,4099,0,Weight in metric tonne
1/1/2024,"4811.90 - Ppr,pprbrd,cellu wad,webs cellu fib,ctd/impreg/cov/surf-col/surf-dec/ptd,r/s,nes",Quebec,The world,N/A,47617023,12938,Weight in metric tonne
1/1/2024,"4814.90 - Wallpaper and similar wall coverings, nes; window transparencies of paper",Quebec,The world,N/A,17835,166,Weight in kilograms
1/1/2024,"4818.50 - Art of apparel & clothing access,of paper pulp/paper/cellu wad/webs of cellu fib",Quebec,The world,N/A,28667,0,Blank
1/1/2024,"4820.30 - Binders, folders and file covers, of paper, other than book covers",Quebec,The world,N/A,555296,0,Blank
1/1/2024,"4901.91 - Dictionaries, encyclopaedias and serial instalments thereof, printed",Quebec,The world,N/A,104959,0,Blank
1/1/2024,"4902.10 - Newspapers, journals and periodicals, appearing at least four times a week",Quebec,The world,N/A,29669,0,Blank
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Quebec,The world,N/A,451474,0,Blank
1/1/2024,"5006.00 - Silk yarn and yarn spun from wilk waste, put up for retail sale; silk-worm gut",Quebec,The world,N/A,14586,53,Weight in kilograms
1/1/2024,"5107.20 - Yarn of combed wool, <85% by weight of wool, not put up for retail sale",Quebec,The world,N/A,10921,263,Weight in kilograms
1/1/2024,"5111.20 - Woven fabrics, of carded wool/fine animal hair, mix m/s with m-m filaments, nes",Quebec,The world,N/A,2074,17,Weight in kilograms
1/1/2024,"5203.00 - Cotton, carded or combed",Quebec,The world,N/A,25698,5730,Weight in kilograms
1/1/2024,"5205.42 - Cotton yarn, >= 85% wt cot,multi/cabled,combed,< 714.29 to 232.56 dtex/s.y.,nfrs",Quebec,The world,N/A,31226,6346,Weight in kilograms
1/1/2024,"5208.21 - Plain weave fabrics, cont by wt >=85% of cotton, wt <=100g/m², bleached",Quebec,The world,N/A,6118,1019,Weight in kilograms
1/1/2024,"5402.61 - Yarn of nylon or o polyamides fi, multiple/cabled, not put up for retail sale",Quebec,The world,N/A,793581,71283,Weight in kilograms
1/1/2024,5404.90 - Strip and the like of syn tex materials of an apparent width not exceeding 5 mm,Quebec,The world,N/A,759,12,Weight in kilograms
1/1/2024,"5407.54 - Woven fabrics, >= 85% of textured polyester filaments, printed, nes",Quebec,The world,N/A,20129,172,Weight in kilograms
1/1/2024,"5407.94 - Woven fabrics of synthetic filaments, printed, nes",Quebec,The world,N/A,160,3,Weight in kilograms
1/1/2024,"5513.21 - Plain weave polyester staple fibre fab, < 85% mixed w cotton, <= 170 g/m², dyed",Quebec,The world,N/A,1276,70,Weight in kilograms
1/1/2024,"5515.19 - Woven fabrics of polyester staple fibres, nes",Quebec,The world,N/A,11903,667,Weight in kilograms
1/1/2024,"5515.21 - Woven fabrics of acrylic/modacrylic staple fibres,mixed w man-made filaments,nes",Quebec,The world,N/A,11101,181,Weight in kilograms
1/1/2024,"5515.91 - Woven fabrics of other synthetic staple fibres,mixed with man-made filaments,nes",Quebec,The world,N/A,5766,48,Weight in kilograms
1/1/2024,"5516.22 - Woven fabrics of artificial staple fib, < 85%, mixed with man-made fi, dyed",Quebec,The world,N/A,242,14,Weight in kilograms
1/1/2024,"5605.00 - Metallized yarn,being tex yarn,combi w metal thread/strip/powder or cov w metal",Quebec,The world,N/A,13176,719,Weight in kilograms
1/1/2024,"5607.41 - Binder or baler twine, of polyethylene or polypropylene",Quebec,The world,N/A,18451,5144,Weight in kilograms
1/1/2024,"5702.32 - Carpets, of man-made textile mat, of woven pile construction, not made up, nes",Quebec,The world,N/A,299615,4491,Area in square metres
1/1/2024,"5704.90 - Carpets & o textile floor coverings, of felt, nes,not tufted/flocked,w/n made up",Quebec,The world,N/A,1368,3,Area in square metres
1/1/2024,"5705.00 - Carpets and other textile floor coverings, whether or not made up, nes",Quebec,The world,N/A,115235,10851,Area in square metres
1/1/2024,"5801.37 - Woven warp pile fabrics, of man-made fibres",Quebec,The world,N/A,85288,761,Weight in kilograms
1/1/2024,"5804.10 - Tulles and other net fabrics, not including woven, knitted or crocheted fabrics",Quebec,The world,N/A,31796,1772,Weight in kilograms
1/1/2024,"5806.40 - Fabrics consisting of warp,w/o weft assembled by means of an adhesive (bolducs)",Quebec,The world,N/A,1864705,191547,Weight in kilograms
1/1/2024,"5810.92 - Embroidery,of man-made fibres,in the piece/strips/motifs,o/t w/o visible ground",Quebec,The world,N/A,84772,1221,Weight in kilograms
1/1/2024,"5810.99 - Embroidery of other textile materials, in the piece, in strips or in motifs, nes",Quebec,The world,N/A,227,16,Weight in kilograms
1/1/2024,"5903.20 - Textile fabrics impregnated, coated, covered or laminated with polyurethane,nes",Quebec,The world,N/A,358381,24017,Weight in kilograms
1/1/2024,"5903.90 - Textile fabrics impregnated, coated, covered or laminated with plastics, nes",Quebec,The world,N/A,11356154,429057,Weight in kilograms
1/1/2024,"5911.40 - Filtering/straining cloth, used in oil presses/the like, including of human hair",Quebec,The world,N/A,13559015,1470468,Weight in kilograms
1/1/2024,"6004.10 - Knit/crochet fabrics,wd>30 cm,cont >=5% elastomeric yarn,not rubber,o/t No 60.01",Quebec,The world,N/A,6807598,202930,Weight in kilograms
1/1/2024,"6005.22 - Warp knitted fabrics, of cotton, dyed, o/t those of Nos 60.01 to 60.04",Quebec,The world,N/A,10221,407,Weight in kilograms
1/1/2024,"6006.10 - Knitted or crocheted fabrics, of wool or of fine animal hair, nes",Quebec,The world,N/A,7789,200,Weight in kilograms
1/1/2024,"6102.10 - Women's/girls' overcoats,anoraks,etc,of wool or fine animal hair,knitted/crochet",Quebec,The world,N/A,20651,119,Number
1/1/2024,"6103.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,knitted or crocheted",Quebec,The world,N/A,1510011,5941,Number
1/1/2024,"6103.33 - Men's or boys' jackets and blazers, of synthetic fibres, knitted or crocheted",Quebec,The world,N/A,42327,441,Number
1/1/2024,"6104.19 - Women's or girls' suits, of other textile materials, knitted or crocheted, nes",Quebec,The world,N/A,79477,460,Number
1/1/2024,"6104.61 - Women's or girls' trousers and shorts,of wool/fine animal hair,knitted/crocheted",Quebec,The world,N/A,13680,431,Number
1/1/2024,"6106.10 - Women's or girls' blouses and shirts, of cotton, knitted or crocheted",Quebec,The world,N/A,72334,1951,Number
1/1/2024,"6107.11 - Men's or boys', underpants and briefs, of cotton, knitted or crocheted",Quebec,The world,N/A,13442,2569,Number
1/1/2024,"6107.19 - Men's or boys' underpants & briefs,of other textile materials,knitted/crocheted",Quebec,The world,N/A,1872,468,Number
1/1/2024,"6108.92 - Women's/girls' bathrobes,dressing gowns,etc,of man-made fibres,knit/crochet,nes",Quebec,The world,N/A,382279,14120,Number
1/1/2024,"6111.20 - Babies' garments and clothing accessories, of cotton, knitted or crocheted",Quebec,The world,N/A,174311,13443,Number
1/1/2024,"6201.20 - Men's/boys' overcoats & sim art,of wool/fine anml hair,not knit/cro,o/t No 62.03",Quebec,The world,N/A,629321,3752,Number
1/1/2024,"6202.90 - Women's/girls' overcoats & sim art, of o tex mat,not knit/cro, o/t No 62.04, nes",Quebec,The world,N/A,92778,930,Number
1/1/2024,"6203.33 - Men's or boys' jackets & blazers, of synthetic fibres, not knitted or crocheted",Quebec,The world,N/A,223371,1786,Number
1/1/2024,"6204.19 - Women's or girls' suits, of other textile materials, not knitted or crocheted",Quebec,The world,N/A,2802,3,Number
1/1/2024,"6204.32 - Women's or girls' jackets and blazers, of cotton, not knitted or crocheted",Quebec,The world,N/A,68573,428,Number
1/1/2024,"6204.51 - Women's or girls' skirts, of wool or fine animal hair, not knitted or crocheted",Quebec,The world,N/A,8708,186,Number
1/1/2024,"6208.92 - Women's/girls' briefs,panties,bathrobes,sim,of m-m fibres,not knit/crochet,nes",Quebec,The world,N/A,85942,2054,Number
1/1/2024,"6212.10 - Brassieres and parts thereof, of textile materials",Quebec,The world,N/A,92890,682,Number of dozens
1/1/2024,"6302.51 - Table linen, of cotton, not knitted or crocheted",Quebec,The world,N/A,3364,0,Blank
1/1/2024,"6403.51 - Footwear, with outer soles and uppers of leather, covering the ankle, nes",Quebec,The world,N/A,1670816,9607,Number of pairs
1/1/2024,"6403.99 - Footwear,outer soles of rubber/plastics/leather, uppers of leather, nes",Quebec,The world,N/A,1252300,7831,Number of pairs
1/1/2024,"6501.00 - Hat-forms, hat bodies and hoods, of felt; plateaux and manchons, of felt",Quebec,The world,N/A,7723,0,Blank
1/1/2024,"6601.99 - Umbrellas and sun umbrellas, nes",Quebec,The world,N/A,36543,0,Blank
1/1/2024,"6702.10 - Artificial flowers, foliage, fruit and parts and articles thereof, of plastics",Quebec,The world,N/A,275385,0,Blank
1/1/2024,"6704.19 - False beards, eyebrows, eyelashes & the like, o/t wigs, of synthetic tex mat,nes",Quebec,The world,N/A,7961909,0,Blank
1/1/2024,"6704.20 - Wigs, false beards, eyebrows, eyelashes, switches and the like,of human hair,nes",Quebec,The world,N/A,4061,0,Blank
1/1/2024,"6802.10 - Tiles,cubes,sim art,rect or not,< 7 cm; arti coloured granules,chippings,powder",Quebec,The world,N/A,1374540,0,Blank
1/1/2024,"6802.99 - Worked monum/bldg stone, mosaic cubes and the like, of stone, nes",Quebec,The world,N/A,16774914,0,Blank
1/1/2024,"6804.21 - Millstones,grindstones, etc, of agglomerated synthetic or natural diamond",Quebec,The world,N/A,1150754,0,Blank
1/1/2024,"6804.22 - Millstones, grindstones, etc, of other agglomerated abrasives or of ceramics",Quebec,The world,N/A,782060,0,Blank
1/1/2024,6804.30 - Hand sharpening or polishing stones,Quebec,The world,N/A,65772,0,Blank
1/1/2024,"6806.10 - Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls",Quebec,The world,N/A,2790091,0,Blank
1/1/2024,"6808.00 - Panels, boards etc of veg fibre, straw etc, agglomerated w cement etc, binders",Quebec,The world,N/A,540595,6436,Area in square metres
1/1/2024,"6902.90 - Refractory bricks, blocks, tiles and similar constructional goods, nes",Quebec,The world,N/A,70469,22,Weight in metric tonne
1/1/2024,"6911.10 - Tableware and kitchenware, of porcelain or china",Quebec,The world,N/A,66938,0,Blank
1/1/2024,"7004.90 - Drawn or blown glass, in sheets, nes",Quebec,The world,N/A,8081,14,Area in square metres
1/1/2024,"7007.19 - Safety glass, toughened, tempered, nes",Quebec,The world,N/A,6869125,0,Blank
1/1/2024,"7019.61 - Mechanically bonded fabrics of glass fibres, closed woven fabrics of rovings",Quebec,The world,N/A,2118506,251312,Weight in kilograms
1/1/2024,"7103.10 - Precious/semi-precious stones,o/t diamonds,unworked or simply sawn/rough shaped",Quebec,The world,N/A,962294,0,Blank
1/1/2024,"7114.11 - Articles of goldsmiths/silversmiths & pts,of silver,w/n plated/clad w o prec met",Quebec,The world,N/A,2654,0,Blank
1/1/2024,7116.10 - Articles of natural or cultured pearls,Quebec,The world,N/A,2043951,0,Blank
1/1/2024,"7115.10 - Catalysts in the form of wire cloth or grill, of platinum",Quebec,The world,N/A,15698,236,Weight in grams
1/1/2024,"7118.10 - Coin, other than gold coin, not being legal tender",Quebec,The world,N/A,360100,0,Blank
1/1/2024,"7202.21 - Ferro-silicon, containing by weight more than 55% of silicon",Quebec,The world,N/A,65914299,20391,Weight in metric tonne
1/1/2024,"7202.29 - Ferro-silicon, nes",Quebec,The world,N/A,64331407,16995,Weight in metric tonne
1/1/2024,"7202.99 - Ferro-alloys, nes",Quebec,The world,N/A,45509,24,Weight in metric tonne
1/1/2024,"7205.29 - Powders, iron or steel, other than alloy",Quebec,The world,N/A,47344988,24741,Weight in metric tonne
1/1/2024,"7208.25 - Flat roll prod, i/nas,in coil,hr,n clad,pickled, >= 600 mm wide,thick >= 4.75 mm",Quebec,The world,N/A,504015,501,Weight in metric tonne
1/1/2024,"7208.26 - Flat roll prod,i/nas,in coil,hr,n clad,pkld, >= 600mm wd,thick >=3mm but <4.75mm",Quebec,The world,N/A,25865,21,Weight in metric tonne
1/1/2024,"7208.27 - Flat rolled prod, i/nas,in coil,hr,n clad, pickled, >= 600 mm wide, thick < 3 mm",Quebec,The world,N/A,59328,39,Weight in metric tonne
1/1/2024,"7209.16 - Flat roll prod,i/nas,in coil,cold roll,n clad, >=600mm wide,thick >1mm but < 3mm",Quebec,The world,N/A,245965,131,Weight in metric tonne
1/1/2024,"7209.28 - Flat roll prod, i/nas, nic, cold roll, n clad, >=600 mm wide, thick < 0.5 mm",Quebec,The world,N/A,111336,74,Weight in metric tonne
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",Quebec,The world,N/A,10392671,6182,Weight in metric tonne
1/1/2024,"7210.50 - Flat rolled prod,i/nas, pltd or ctd w chrom oxides/chrom w chrom oxides,>=600mm",Quebec,The world,N/A,310553,341,Weight in metric tonne
1/1/2024,"7222.20 - Bars & rods, stainless steel, nfw than cold formed or cold finished",Quebec,The world,N/A,16454,1,Weight in metric tonne
1/1/2024,7223.00 - Wire of stainless steel,Quebec,The world,N/A,8548,1,Weight in metric tonne
1/1/2024,"7225.11 - Flat rolled products,of silicon-electrical steel, >= 600 mm wide, grain oriented",Quebec,The world,N/A,19293,19,Weight in metric tonne
1/1/2024,"7225.30 - Flat rolled products, alloy steel, o/t ss,in coils, nfw than hr, >= 600 mm wide",Quebec,The world,N/A,84655,66,Weight in metric tonne
1/1/2024,"7225.40 - Flat rolled prod, al/s, o/t stainless, nic, nfw than hr, >= 600 mm wide, nes",Quebec,The world,N/A,160097,52,Weight in metric tonne
1/1/2024,"7228.50 - Bars & rods, as, o/t stainless, not further worked than cold formed/finished",Quebec,The world,N/A,14262603,3061,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",Quebec,The world,N/A,437770,214,Weight in metric tonne
1/1/2024,"7306.19 - Line pipe, i or s, welded, riveted or sim closed, nes, for oil or gas pipeline",Quebec,The world,N/A,420869,138,Weight in metric tonne
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Quebec,The world,N/A,10150002,0,Blank
1/1/2024,"7308.10 - Bridges and bridge sections, iron or steel",Quebec,The world,N/A,11466815,0,Blank
1/1/2024,"7314.14 - Woven cloth, of stainless steel, nes",Quebec,The world,N/A,42455,1,Weight in metric tonne
1/1/2024,"7314.31 - Grill,netting,fencing,of iron/steel wire,pltd/coat w zinc,welded at intersection",Quebec,The world,N/A,2535293,221,Weight in metric tonne
1/1/2024,"7314.50 - Expanded metal, iron or steel",Quebec,The world,N/A,3668230,785,Weight in metric tonne
1/1/2024,"7315.19 - Chain parts, for articulated link, of iron or steel",Quebec,The world,N/A,712015,37,Weight in metric tonne
1/1/2024,"7315.81 - Chain, stud link, of iron or steel",Quebec,The world,N/A,857513,85,Weight in metric tonne
1/1/2024,"7320.90 - Springs, iron or steel, nes",Quebec,The world,N/A,2717245,0,Blank
1/1/2024,"7323.92 - Table, kitchen or other household art & parts thereof, of cast iron enam, nes",Quebec,The world,N/A,270,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",Quebec,The world,N/A,5780476,1262,Weight in metric tonne
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",Quebec,The world,N/A,14552858,0,Blank
1/1/2024,7405.00 - Master alloys of copper,Quebec,The world,N/A,396551,53568,Weight in kilograms
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",Quebec,The world,N/A,657929,0,Blank
1/1/2024,"7415.21 - Washers, copper, including spring washers",Quebec,The world,N/A,52092,0,Blank
1/1/2024,"7415.39 - Articles of copper threaded, nes, similar to bolts, nuts and screws",Quebec,The world,N/A,26251,0,Blank
1/1/2024,"7506.20 - Plates, sheet, strip and foil, nickel alloy",Quebec,The world,N/A,372380,5689,Weight in kilograms
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",Quebec,The world,N/A,3847516265,922138095,Weight in kilograms
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Quebec,The world,N/A,417908560,146471380,Weight in kilograms
1/1/2024,"7603.10 - Powders, aluminium, of non lamellar structure",Quebec,The world,N/A,2781865,359623,Weight in kilograms
1/1/2024,"7605.21 - Wire, of aluminum alloys, of which the maxium cross-sectional dimension > 7 mm",Quebec,The world,N/A,144530071,31036577,Weight in kilograms
1/1/2024,"7607.19 - Foil, of aluminum, not backed, of a thickness <= 0.2 mm, nes",Quebec,The world,N/A,440862,35709,Weight in kilograms
1/1/2024,"7611.00 - Reservoirs, vats & similar cont of aluminum,cap >300l,o/t compr/liquid gas type",Quebec,The world,N/A,30926,3,Number
1/1/2024,"7802.00 - Waste and scrap, of lead",Quebec,The world,N/A,1791906,1678543,Weight in kilograms
1/1/2024,"8101.94 - Tungsten, unwrought, including bars and rods obtained simply by sintering",Quebec,The world,N/A,18705,284,Weight in kilograms
1/1/2024,"8101.99 - Tungsten (wolfram) and articles thereof, nes",Quebec,The world,N/A,448768,1650,Weight in kilograms
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",Quebec,The world,N/A,21433280,260008,Weight in kilograms
1/1/2024,"8202.91 - Straight saw blades, for working metal, of base metal",Quebec,The world,N/A,38826,0,Blank
1/1/2024,"8205.40 - Screwdrivers, of base metal",Quebec,The world,N/A,43054,0,Blank
1/1/2024,"8205.51 - Curling irons, cork screws, nut-crackers & o household hand tools, of base metal",Quebec,The world,N/A,196408,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",Quebec,The world,N/A,1994038,0,Blank
1/1/2024,"8212.90 - Parts of non-electric razors, of base metal",Quebec,The world,N/A,33563,0,Blank
1/1/2024,"8301.70 - Keys, including blanks for keys presented separately, of base metal",Quebec,The world,N/A,224722,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Quebec,The world,N/A,32657021,0,Blank
1/1/2024,"8303.00 - Armoured or reinf safes/strong-box/safe deposit lockers/deed boxes, of base met",Quebec,The world,N/A,2689354,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Quebec,The world,N/A,966956,0,Blank
1/1/2024,"8401.30 - Fuel elements (cartridges), non-irradiated, for nuclear reactors",Quebec,The world,N/A,1269,0,Blank
1/1/2024,"8402.19 - Vapour generating boilers, nes, including hybrid boilers",Quebec,The world,N/A,338635,19,Weight in metric tonne
1/1/2024,"8404.90 - Parts for auxiliary plant & condenser for steam or vapour generating unit, nes",Quebec,The world,N/A,923115,0,Blank
1/1/2024,"8408.10 - Engines, marine propulsion, diesel or semi-diesel",Quebec,The world,N/A,88415,21,Number
1/1/2024,"8411.12 - Turbo-jets, of a thrust exceeding 25 kN",Quebec,The world,N/A,2466821035,1686,Number
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Quebec,The world,N/A,543949559,812,Number
1/1/2024,"8412.10 - Reaction engines, nes, other than turbo jets",Quebec,The world,N/A,30500,6,Number
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Quebec,The world,N/A,10280555,4031,Number
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Quebec,The world,N/A,20542538,32920,Number
1/1/2024,8414.80 - Air or other gas compressors,Quebec,The world,N/A,16966350,15598,Number
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Quebec,The world,N/A,37619625,0,Blank
1/1/2024,"8415.81 - Air cond,nes,incl ref unit and valve for rev of cool/heat cycle,revers heat pump",Quebec,The world,N/A,5185856,208,Number
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",Quebec,The world,N/A,5958760,0,Blank
1/1/2024,"8417.10 - Furnaces & ovens, n elec, for the roast, melt or h-treat of ores,pyrites, metals",Quebec,The world,N/A,1357368,55,Number
1/1/2024,"8418.10 - Combined refrigerator-freezers, fitted w separate ext doors/drawers/comb thereof",Quebec,The world,N/A,296715,184,Number
1/1/2024,8419.60 - Machinery for liquefying air or other gases,Quebec,The world,N/A,2895765,0,Blank
1/1/2024,8421.11 - Cream separators,Quebec,The world,N/A,101769,35,Number
1/1/2024,"8424.10 - Fire extinguishers, whether or not charged",Quebec,The world,N/A,4583093,0,Blank
1/1/2024,"8424.41 - Sprayers, portable, mechanical, agricultural/horticultural",Quebec,The world,N/A,3185502,29984,Number
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",Quebec,The world,N/A,13382692,0,Blank
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Quebec,The world,N/A,6671518,3554,Number
1/1/2024,"8425.49 - Jacks and hoists, nes",Quebec,The world,N/A,1324569,1674,Number
1/1/2024,8426.19 - Transporter or bridge cranes,Quebec,The world,N/A,193393,13,Number
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Quebec,The world,N/A,109458298,0,Blank
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",Quebec,The world,N/A,12616029,1074,Number
1/1/2024,"8433.11 - Mowers, powered, lawn, with horizontal cutting device",Quebec,The world,N/A,10067,9,Number
1/1/2024,8433.51 - Combine harvester-threshers,Quebec,The world,N/A,1074431,5,Number
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",Quebec,The world,N/A,5739220,0,Blank
1/1/2024,8439.30 - Machinery for finishing paper or paperboard,Quebec,The world,N/A,3504190,0,Blank
1/1/2024,"8448.32 - Parts and accessories of mach for prep text fib, o/t card clothing, for No 84.45",Quebec,The world,N/A,22604,0,Blank
1/1/2024,"8449.00 - Machinery for the mfr or fin of felt or nonwovens, incl hat making machinery",Quebec,The world,N/A,188394,0,Blank
1/1/2024,"8450.12 - Washing machines, of a dry linen capacity <=10 kg, with built-in dryer, nes",Quebec,The world,N/A,12770,30,Number
1/1/2024,"8451.21 - Drying machines, each of a dry linen cap not exceeding 10 kg, o/t No 84.50",Quebec,The world,N/A,19638,63,Number
1/1/2024,8455.90 - Parts of metal rolling mills and rolls,Quebec,The world,N/A,1470930,0,Blank
1/1/2024,"8458.19 - Horizontal lathes, nes, for removing metal",Quebec,The world,N/A,11776,2,Number
1/1/2024,"8460.39 - Sharpening, tool or cutter grinding, machines, nes, for finishing metal",Quebec,The world,N/A,597569,54,Number
1/1/2024,8461.50 - Sawing or cutting-off machines by removing metal,Quebec,The world,N/A,1011712,21,Number
1/1/2024,"8461.90 - Filing or engraving mach,o/t those of No 84.59 or 84.60,etc,nes,by rem metal",Quebec,The world,N/A,17002,4,Number
1/1/2024,"8462.39 - Mach-tls,of shear,o/t comb pnch & shear mach,f wrkg metal for flat products,nes",Quebec,The world,N/A,534554,388,Number
1/1/2024,"8465.94 - Machines,f bending/assembling,f working wood/cork/bone/rbr/plastics/sim hard mat",Quebec,The world,N/A,5370302,3248,Number
1/1/2024,"8465.96 - Mach,f splitting/slicing/paring,f wrkg wood/cork/bone/rbr/plastics/sim hard mat",Quebec,The world,N/A,7677702,190,Number
1/1/2024,"8467.22 - Saws, hand-held, with self-contained electric motor",Quebec,The world,N/A,69622,999,Number
1/1/2024,"8467.99 - Parts, of hand tools, nes",Quebec,The world,N/A,1630101,0,Blank
1/1/2024,"8468.80 - Welding machinery, not gas-operated",Quebec,The world,N/A,3938,0,Blank
