ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,CUSMA_3,Total_3
2021S051624780002,0.0,0.006191950464396285,0.0,0.0,0.009287925696594427,0.0,0.1021671826625387,0.1021671826625387,0.0,0.004567948229920061,0.0,0.0,0.005709935287400076,0.0,0.04872478111914732,0.04872478111914732,0.001990049751243781,0.00417910447761194,0.003980099502487562,0.0,0.012139303482587065,0.0011940298507462687,0.045771144278606964,0.045771144278606964
2021S051624780003,0.0,0.0030349013657056147,0.0015174506828528073,0.0,0.0,0.0015174506828528073,0.03186646433990895,0.03186646433990895,0.0,0.004860759493670886,0.0003037974683544304,0.0,0.0,0.0003037974683544304,0.010227848101265823,0.010227848101265823,0.0014678899082568807,0.004220183486238532,0.0034862385321100917,0.0,0.005688073394495413,0.0009174311926605505,0.03302752293577982,0.03302752293577982
2021S051624780004,,,,,,,,,,,,,,,,,,,,,,,,
2021S051624780005,0.0022988505747126436,0.009195402298850575,0.009195402298850575,0.0,0.0022988505747126436,0.0,0.03218390804597701,0.03218390804597701,0.00036478599221789884,0.005593385214007782,0.006687743190661478,0.0,0.0013375486381322957,0.0,0.017874513618677042,0.017874513618677042,0.0007744433688286545,0.0056147144240077445,0.003291384317521781,0.0,0.0027105517909002904,0.0017424975798644724,0.035237173281703775,0.03543078412391094
2021S051624780006,0.0,0.01079136690647482,0.0,0.0,0.0,0.0035971223021582736,0.046762589928057555,0.046762589928057555,0.0,0.0023537323470073975,0.0,0.0,0.0,0.0006724949562878278,0.017821116341627436,0.017821116341627436,0.001639344262295082,0.007259953161592506,0.005152224824355972,0.0,0.005152224824355972,0.003044496487119438,0.046370023419203744,0.047306791569086654
2021S051624790001,0.0,0.0045871559633027525,0.0045871559633027525,0.0,0.01834862385321101,0.0,0.0871559633027523,0.0871559633027523,0.0,0.0005841121495327102,0.0005841121495327102,0.0,0.018399532710280372,0.0,0.058119158878504676,0.058119158878504676,0.0,0.008602150537634409,0.0025089605734767025,0.0,0.013978494623655914,0.00035842293906810036,0.05985663082437276,0.05985663082437276
2021S051624790002,0.0,0.004273504273504274,0.004273504273504274,0.0,0.008547008547008548,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0018018018018018018,0.0018018018018018018,0.0,0.057207207207207206,0.0,0.10270270270270271,0.10270270270270271,0.0008759124087591241,0.006131386861313868,0.0023357664233576644,0.0,0.022481751824817518,0.0,0.09197080291970802,0.09197080291970802
2021S051624790003,0.0,0.0047169811320754715,0.009433962264150943,0.0,0.014150943396226415,0.009433962264150943,0.14150943396226415,0.14150943396226415,0.0,0.0010787486515641855,0.002696871628910464,0.0,0.022653721682847898,0.01779935275080906,0.07605177993527508,0.07605177993527508,0.0,0.0010327022375215145,0.0024096385542168677,0.0,0.020309810671256454,0.011015490533562823,0.06781411359724612,0.06781411359724612
2021S051624790004,0.0031446540880503146,0.006289308176100629,0.0031446540880503146,0.0,0.006289308176100629,0.0,0.0660377358490566,0.0660377358490566,0.0005187260089220873,0.005291005291005291,0.0019711588339039318,0.0,0.008922087353459902,0.0,0.04357298474945534,0.04357298474945534,0.0016034985422740526,0.0037900874635568515,0.0029154518950437317,0.0005830903790087463,0.024635568513119533,0.00641399416909621,0.08206997084548105,0.08206997084548105
2021S051624800002,0.005479452054794521,0.005479452054794521,0.00821917808219178,0.0,0.010958904109589041,0.0,0.10684931506849316,0.10684931506849316,0.014114832535885167,0.014593301435406698,0.020095693779904306,0.0,0.05382775119617225,0.0,0.08947368421052632,0.08947368421052632,0.0038054968287526427,0.004862579281183933,0.006765327695560253,0.0,0.01966173361522199,0.0038054968287526427,0.05517970401691332,0.05517970401691332
2021S051624800003,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.005263157894736842,0.010526315789473684,0.018421052631578946,0.0,0.06578947368421052,0.010526315789473684,0.12631578947368421,0.12894736842105264
2021S051624800004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00816326530612245,0.0163265306122449,0.02040816326530612,0.0,0.04081632653061224,0.00816326530612245,0.11020408163265306,0.11428571428571428
2021S051624800006,0.0,0.0,0.008620689655172414,0.0,0.017241379310344827,0.008620689655172414,0.12931034482758622,0.12931034482758622,0.0,0.0,0.010617760617760617,0.0,0.06563706563706563,0.01833976833976834,0.14189189189189189,0.14189189189189189,0.0057251908396946565,0.01183206106870229,0.011450381679389313,0.0003816793893129771,0.016412213740458016,0.00801526717557252,0.08435114503816794,0.08893129770992367
2021S051624800007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.03111111111111111,0.04,0.0,0.044444444444444446,0.022222222222222223,0.2,0.2088888888888889
2021S051624800008,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.09782608695652174,0.09782608695652174,0.0,0.0,0.0,0.0,0.0804111245465538,0.0,0.10761789600967352,0.10761789600967352,0.0,0.003157894736842105,0.0,0.0,0.03754385964912281,0.0,0.07964912280701754,0.07964912280701754
2021S051624810001,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.05384615384615385,0.06153846153846154,0.00043497172683775554,0.006524575902566333,0.006524575902566333,0.0,0.0,0.0,0.056111352762070466,0.0626359286646368,0.0068322981366459624,0.01832298136645963,0.015217391304347827,0.0009316770186335404,0.0037267080745341614,0.015217391304347827,0.06956521739130435,0.0782608695652174
2021S051624810002,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0007409236848604594,0.0007409236848604594,0.0036850921273031824,0.006700167504187605,0.006365159128978224,0.00033500837520938025,0.006700167504187605,0.005025125628140704,0.05661641541038526,0.0592964824120603
2021S051624810003,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.10597302504816955,0.11175337186897881,0.11175337186897881,0.0037094281298299847,0.00927357032457496,0.0061823802163833074,0.0003091190108191654,0.006491499227202473,0.004945904173106646,0.05842349304482226,0.06089644513137558
2021S051624810004,0.0,0.026737967914438502,0.026737967914438502,0.0053475935828877,0.0053475935828877,0.0213903743315508,0.11229946524064172,0.12834224598930483,0.0,0.027311615663047056,0.027311615663047056,0.0006581112207963146,0.002303389272787101,0.021388614675880224,0.08983218163869694,0.11056268509378085,0.007368421052631579,0.014035087719298246,0.009473684210526316,0.0007017543859649122,0.0017543859649122807,0.008070175438596491,0.06701754385964913,0.07087719298245614
2021S051624810005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004491725768321513,0.01442080378250591,0.011111111111111112,0.001182033096926714,0.0028368794326241137,0.010638297872340425,0.050591016548463354,0.05815602836879433
2021S051624810008,0.0,0.009174311926605505,0.01834862385321101,0.0,0.01834862385321101,0.009174311926605505,0.045871559633027525,0.05504587155963303,0.0,0.020871700429711478,0.02394106813996317,0.0,0.011663597298956415,0.020871700429711478,0.02332719459791283,0.04419889502762431,0.005420827389443652,0.010271041369472182,0.006562054208273894,0.0005706134094151213,0.0011412268188302425,0.005991440798858773,0.042225392296718976,0.044793152639087015
2021S051624810011,0.0,0.005263157894736842,0.005263157894736842,0.0,0.0,0.0,0.005263157894736842,0.005263157894736842,0.0,0.0009376465072667605,0.0009376465072667605,0.0,0.0,0.0,0.0009376465072667605,0.0009376465072667605,0.003323699421965318,0.008959537572254336,0.005780346820809248,0.00043352601156069364,0.000722543352601156,0.0050578034682080926,0.03367052023121387,0.0365606936416185
2021S051624810012,0.0,0.006097560975609756,0.0,0.0,0.0,0.006097560975609756,0.03048780487804878,0.03048780487804878,0.0,0.0015535991714137752,0.0,0.0,0.0,0.08052822371828068,0.10616261004660797,0.10616261004660797,0.008048289738430584,0.013279678068410463,0.00925553319919517,0.0008048289738430583,0.0016096579476861167,0.007243460764587525,0.06237424547283702,0.06599597585513078
2021S051624810013,0.0,0.0049382716049382715,0.0,0.0,0.0,0.0,0.009876543209876543,0.009876543209876543,0.0,0.0015415306492564383,0.0,0.0,0.0,0.0,0.002176278563656148,0.002176278563656148,0.004828226555246054,0.010399257195914578,0.006313834726090994,0.0005571030640668524,0.0009285051067780873,0.006313834726090994,0.04103992571959146,0.04401114206128134
2021S051624810014,0.0,0.0,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.007385524372230428,0.007385524372230428,0.0056179775280898875,0.010861423220973783,0.006554307116104869,0.0005617977528089888,0.0013108614232209739,0.0054307116104868915,0.040262172284644196,0.04307116104868914
2021S051624810016,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0012919896640826874,0.0012919896640826874,0.007942238267148015,0.013718411552346571,0.008303249097472924,0.0007220216606498195,0.001444043321299639,0.006498194945848376,0.05018050541516245,0.05306859205776173
2021S051624810017,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.0016286644951140066,0.0016286644951140066,0.0,0.0,0.0,0.0,0.0016286644951140066,0.0016286644951140066,0.008380952380952381,0.013714285714285714,0.009142857142857144,0.0007619047619047619,0.0015238095238095239,0.006095238095238095,0.05028571428571429,0.05333333333333334
2021S051624810018,0.004310344827586207,0.02586206896551724,0.017241379310344827,0.0,0.0,0.004310344827586207,0.06465517241379311,0.06896551724137931,0.0031269543464665416,0.015426308109234938,0.007087763185324161,0.0,0.0,0.0031269543464665416,0.03814884302689181,0.04127579737335835,0.0059665871121718375,0.010978520286396181,0.006443914081145584,0.0007159904534606205,0.0011933174224343676,0.005011933174224344,0.0431980906921241,0.04558472553699284
2021S051624810019,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.03131991051454139,0.03131991051454139,0.006085753803596127,0.00995850622406639,0.006639004149377593,0.0005532503457814661,0.0011065006915629322,0.0052558782849239285,0.04757952973720608,0.04979253112033195
2021S051624810021,0.0,0.002544529262086514,0.0,0.0,0.0,0.0,0.015267175572519083,0.015267175572519083,0.0,0.0002843332385555871,0.0,0.0,0.0,0.0,0.014690550658705335,0.014690550658705335,0.004289118347895155,0.008260524225575853,0.005242255758538522,0.0004765687053216839,0.0007942811755361397,0.005242255758538522,0.03558379666401906,0.03780778395552025
2021S051624810022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043906131718395155,0.008478425435276306,0.004996214988644966,0.0004542013626040878,0.000757002271006813,0.00408781226343679,0.027554882664647996,0.029523088569265707
2021S051624810023,0.008438818565400843,0.012658227848101266,0.008438818565400843,0.0,0.004219409282700422,0.012658227848101266,0.04219409282700422,0.046413502109704644,0.0017932833387675252,0.0029344636452559502,0.0027714378871861755,0.0,0.0011411803064884252,0.0017932833387675252,0.09243560482556244,0.09357678513205087,0.008,0.014666666666666666,0.009,0.001,0.0013333333333333333,0.008333333333333333,0.06266666666666666,0.066
2021S051624810024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006435643564356435,0.011633663366336634,0.006930693069306931,0.0007425742574257426,0.0012376237623762376,0.005445544554455445,0.04579207920792079,0.04826732673267327
2021S051624810025,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0027397260273972603,0.005288007554296506,0.01076487252124646,0.0066100094428706326,0.0005665722379603399,0.0011331444759206798,0.005476864966949953,0.03984891406987724,0.04268177525967894
2021S051624810026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004237978810105949,0.007660961695191524,0.004889975550122249,0.0004889975550122249,0.0006519967400162999,0.004563977180114099,0.033577832110839444,0.03504482477587612
2021S051624810030,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,0.007520564042303173,0.013631022326674501,0.006580493537015276,0.0007050528789659225,0.0011750881316098707,0.00564042303172738,0.050293772032902466,0.05170387779083431
2021S051624810031,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.009183673469387756,0.0,0.0,0.0,0.0,0.013265306122448979,0.013265306122448979,0.0049904030710172746,0.009021113243761996,0.0049904030710172746,0.0005758157389635317,0.0007677543186180423,0.004222648752399232,0.036468330134357005,0.03742802303262956
2021S051624810032,0.0045871559633027525,0.01834862385321101,0.009174311926605505,0.0045871559633027525,0.0,0.0045871559633027525,0.03669724770642202,0.03669724770642202,0.0011180679785330948,0.0035778175313059034,0.0017889087656529517,0.0011180679785330948,0.0,0.0011180679785330948,0.006932021466905188,0.006932021466905188,0.00435097897026831,0.010442349528643945,0.006236403190717912,0.000580130529369108,0.0007251631617113851,0.005801305293691081,0.03712835387962291,0.04031907179115301
2021S051624810033,0.0031645569620253164,0.00949367088607595,0.006329113924050633,0.0,0.00949367088607595,0.0031645569620253164,0.060126582278481014,0.060126582278481014,0.00019179133103183735,0.004602991944764097,0.002109704641350211,0.0,0.00805523590333717,0.0015343306482546988,0.0395090141925585,0.0395090141925585,0.0032326444091149973,0.007207207207207207,0.003656597774244833,0.00026497085320614734,0.0005299417064122947,0.0030206677265500795,0.021038685744568096,0.022469528351881294
2021S051624810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005963791267305644,0.011714589989350373,0.007028753993610224,0.0006389776357827476,0.0008519701810436634,0.005324813631522897,0.04089456869009585,0.04323748668796592
2021S051624810035,0.0,0.024691358024691357,0.012345679012345678,0.0,0.0,0.012345679012345678,0.037037037037037035,0.04938271604938271,0.0,0.01675977653631285,0.013966480446927373,0.0,0.0,0.013966480446927373,0.2309124767225326,0.24487895716945995,0.004071246819338422,0.011365564037319762,0.00729431721798134,0.0005089058524173028,0.0010178117048346056,0.0071246819338422395,0.04173027989821883,0.04563189143341815
2021S051624810036,0.0,0.0,0.005988023952095809,0.0,0.005988023952095809,0.0,0.03592814371257485,0.03592814371257485,0.0,0.0,0.005773672055427252,0.0,0.007505773672055427,0.0,0.025404157043879907,0.025404157043879907,0.0032,0.009066666666666667,0.005733333333333333,0.0004,0.0009333333333333333,0.005066666666666666,0.031466666666666664,0.0344
2021S051624810037,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0024671052631578946,0.0,0.0,0.0,0.0,0.004111842105263158,0.004111842105263158,0.005029013539651838,0.010251450676982592,0.005996131528046422,0.0005802707930367504,0.0009671179883945841,0.005802707930367505,0.04042553191489362,0.04294003868471954
2021S051624810038,0.006493506493506494,0.006493506493506494,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.001256281407035176,0.001256281407035176,0.0,0.0,0.0,0.0,0.011306532663316583,0.011306532663316583,0.004884318766066838,0.009511568123393316,0.005398457583547558,0.00038560411311053987,0.0007712082262210797,0.004370179948586119,0.031876606683804626,0.03380462724935732
2021S051624810039,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.004032258064516129,0.004032258064516129,0.004387990762124711,0.008314087759815243,0.005311778290993071,0.00046189376443418013,0.0009237875288683603,0.004157043879907622,0.03163972286374134,0.033718244803695153
2021S051624820001,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.03164556962025317,0.03164556962025317,0.03164556962025317,0.0,0.0,0.0,0.06329113924050633,0.06329113924050633,0.00631578947368421,0.01263157894736842,0.016842105263157894,0.002105263157894737,0.01263157894736842,0.01263157894736842,0.13894736842105262,0.14526315789473684
2021S051624820003,0.0,0.0,0.0058823529411764705,0.0,0.011764705882352941,0.0058823529411764705,0.058823529411764705,0.06470588235294118,0.0,0.0,0.009683666881859263,0.0,0.02194964493221433,0.009683666881859263,0.04325371207230471,0.05293737895416398,0.004335260115606936,0.015895953757225433,0.013872832369942197,0.0008670520231213873,0.005491329479768786,0.012427745664739885,0.05606936416184971,0.06618497109826589
2021S051624820004,0.0,0.0,0.004975124378109453,0.0,0.004975124378109453,0.0,0.0845771144278607,0.0845771144278607,0.0,0.0,0.0018839487565938207,0.0,0.0018839487565938207,0.0,0.014318010550113038,0.014318010550113038,0.0004362050163576881,0.0054525627044711015,0.004798255179934569,0.00021810250817884405,0.005234460196292257,0.0030534351145038168,0.04296619411123228,0.04580152671755725
2021S051624820007,0.0,0.009900990099009901,0.009900990099009901,0.0,0.019801980198019802,0.0,0.0891089108910891,0.0891089108910891,0.0,0.0029282576866764276,0.0029282576866764276,0.0,0.008784773060029283,0.0,0.029282576866764276,0.029282576866764276,0.007776049766718507,0.013996889580093312,0.008087091757387248,0.0009331259720062209,0.0018662519440124418,0.004043545878693624,0.05847589424572317,0.059720062208398136
2021S051624820008,0.0,0.0,0.0,0.0,0.0,0.0,0.027932960893854747,0.027932960893854747,0.0,0.0,0.0,0.0,0.0,0.0,0.005159958720330237,0.005159958720330237,0.005862457722660654,0.011273957158962795,0.00608793686583991,0.0006764374295377678,0.0011273957158962795,0.005636978579481398,0.04644870349492672,0.04870349492671928
2021S051624820009,0.0,0.0,0.0,0.0,0.0038314176245210726,0.0,0.04980842911877394,0.04980842911877394,0.0,0.0,0.0,0.0,0.0011797090051120724,0.0,0.02320094376720409,0.02320094376720409,0.0022757697456492637,0.00856760374832664,0.0069611780455153946,0.00040160642570281126,0.002008032128514056,0.009906291834002677,0.04042838018741633,0.04524765729585007
2021S051624820010,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.012698412698412698,0.012698412698412698,0.0036226415094339623,0.008905660377358491,0.004679245283018868,0.0004528301886792453,0.0009056603773584906,0.005735849056603773,0.03532075471698113,0.03758490566037736
2021S051624830001,0.005154639175257732,0.007731958762886598,0.007731958762886598,0.002577319587628866,0.005154639175257732,0.0,0.07216494845360824,0.07216494845360824,0.0027671022290545735,0.0016910069177555726,0.0030745580322828594,0.0015372790161414297,0.028285933897002305,0.0,0.06502690238278247,0.06502690238278247,0.0026570048309178746,0.005555555555555556,0.0036231884057971015,0.000966183574879227,0.023429951690821255,0.0,0.09589371980676328,0.09589371980676328
2021S051624830002,,,,,,,,,,,,,,,,,,,,,,,,
2021S051624830003,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.004210526315789474,0.008421052631578947,0.010526315789473684,0.002105263157894737,0.023157894736842106,0.018947368421052633,0.14947368421052631,0.15157894736842106
2021S051624830004,0.0,0.004166666666666667,0.008333333333333333,0.0,0.016666666666666666,0.004166666666666667,0.08333333333333333,0.0875,0.0,0.0013422818791946308,0.006263982102908278,0.0,0.025950782997762864,0.0013422818791946308,0.03982102908277405,0.04116331096196868,0.0,0.002107728337236534,0.008899297423887589,0.0,0.03629976580796253,0.002107728337236534,0.059484777517564404,0.06159250585480094
2021S051624830005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.01568627450980392,0.0196078431372549,0.0,0.0196078431372549,0.00784313725490196,0.1843137254901961,0.18823529411764706
2021S051624840001,0.0,0.0030864197530864196,0.0,0.0,0.006172839506172839,0.0,0.08024691358024691,0.08024691358024691,0.0,0.002266431629312516,0.0,0.0,0.008562075044069504,0.0,0.039032989171493324,0.039032989171493324,0.0020651310563939633,0.00857823669579031,0.0012708498808578236,0.0,0.011914217633042097,0.0,0.08165210484511518,0.08165210484511518
2021S051624850002,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.023696682464454975,0.023696682464454975,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.35714285714285715,0.37142857142857144
2021S051624850004,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624850005,,,,,,,,,,,,,,,,,,,,,,,,
2021S051624850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.01764705882352941,0.0058823529411764705,0.058823529411764705,0.011764705882352941,0.25882352941176473,0.2647058823529412
2021S051624850007,0.0,0.0,0.0,0.0,0.00881057268722467,0.0,0.23348017621145375,0.23348017621145375,0.0,0.0,0.0,0.0,0.14322664080181055,0.0,0.35370190753313935,0.35370190753313935,0.0,0.0,0.0,0.0,0.06657342657342658,0.0,0.20335664335664336,0.20335664335664336
2021S051624850603,0.002824858757062147,0.011299435028248588,0.005649717514124294,0.0,0.005649717514124294,0.002824858757062147,0.1384180790960452,0.1384180790960452,0.004529156444612191,0.004151726740894509,0.001321003963011889,0.0,0.025476505000943575,0.0011322891111530478,0.07020192489148896,0.07020192489148896,0.0014245014245014246,0.004843304843304843,0.008547008547008548,0.0002849002849002849,0.022507122507122508,0.018233618233618232,0.13304843304843306,0.13675213675213677
2021S051624860001,0.006211180124223602,0.018633540372670808,0.018633540372670808,0.0,0.006211180124223602,0.012422360248447204,0.06832298136645963,0.07453416149068323,0.022935779816513763,0.028773978315262717,0.010842368640533779,0.0,0.01292743953294412,0.009591326105087573,0.05254378648874062,0.058798999165971644,0.01749696233292831,0.022114216281895506,0.00850546780072904,0.0,0.009720534629404616,0.007533414337788579,0.052004860267314705,0.05686512758201701
2021S051624860002,0.002008032128514056,0.006024096385542169,0.008032128514056224,0.0,0.0,0.010040160642570281,0.018072289156626505,0.02208835341365462,0.0009423704240666908,0.0035520115984052194,0.004131931859369337,0.0,0.0,0.03834722725625227,0.04610366074664734,0.04864081188836535,0.001096319498825372,0.003758809710258418,0.004385277995301488,0.0,0.0,0.050743931088488646,0.05982772122161316,0.0624902114330462
2021S051624860003,0.0,0.012048192771084338,0.024096385542168676,0.0,0.0,0.006024096385542169,0.0783132530120482,0.08433734939759036,0.0,0.010826210826210826,0.013675213675213675,0.0,0.0,0.04843304843304843,0.07407407407407407,0.08262108262108261,0.002284527518172378,0.006853582554517134,0.01640706126687435,0.0,0.0016614745586708203,0.08286604361370717,0.10882658359293873,0.11983385254413292
2021S051624860004,0.00234192037470726,0.00468384074941452,0.00702576112412178,0.0,0.00468384074941452,0.00468384074941452,0.04215456674473068,0.04449648711943794,0.0011332728921124207,0.0013599274705349048,0.005779691749773346,0.0,0.0006799637352674524,0.03921124206708976,0.0471441523118767,0.05111060743427017,0.0018895348837209302,0.005668604651162791,0.013372093023255814,0.0,0.0011627906976744186,0.05930232558139535,0.08241279069767442,0.09142441860465116
2021S051624870001,0.0,0.0,0.0,0.0,0.0,0.0,0.20567375886524822,0.20567375886524822,0.0,0.0,0.0,0.0,0.0,0.0,0.10136157337367625,0.10136157337367625,0.016112084063047285,0.021015761821366025,0.019964973730297722,0.0,0.006304728546409807,0.004903677758318739,0.09912434325744308,0.10227670753064799
2021S051624870002,0.006666666666666667,0.02,0.02,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.014831717056474614,0.01939532230462065,0.042213348545350825,0.0,0.0,0.0,0.09469480889903023,0.09469480889903023,0.0020408163265306124,0.012536443148688046,0.013994169096209912,0.0,0.024198250728862974,0.09650145772594752,0.19300291545189505,0.19300291545189505
2021S051624870003,0.0,0.00949367088607595,0.006329113924050633,0.0,0.012658227848101266,0.0031645569620253164,0.07278481012658228,0.07278481012658228,0.0,0.0208567303064335,0.01732712979303706,0.0,0.05246269854002888,0.04989571634846783,0.15883202310283973,0.15883202310283973,0.0017569546120058566,0.009370424597364568,0.010834553440702782,0.0,0.027818448023426062,0.06207906295754027,0.14084919472913615,0.14084919472913615
2021S051624880005,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.035555555555555556,0.08888888888888889,0.08888888888888889
2021S051624880006,0.0,0.0,0.006756756756756757,0.0,0.013513513513513514,0.033783783783783786,0.0945945945945946,0.10135135135135136,0.0,0.0,0.007583417593528817,0.0,0.14711830131445905,0.14610717896865522,0.3159757330637007,0.3235591506572295,0.003430531732418525,0.005145797598627788,0.0061749571183533445,0.0006861063464837049,0.034648370497427104,0.08096054888507719,0.16981132075471697,0.1711835334476844
2021S051624880007,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06111111111111111,0.06111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175
2021S051624880008,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.15827338129496402,0.15827338129496402,0.017777777777777778,0.017777777777777778,0.022222222222222223,0.0044444444444444444,0.04,0.008888888888888889,0.29333333333333333,0.29333333333333333
2021S051624880009,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.023668639053254437,0.023668639053254437,0.008,0.008,0.012,0.002,0.022,0.07,0.172,0.174
2021S051624880481,0.006172839506172839,0.009259259259259259,0.010802469135802469,0.0015432098765432098,0.0030864197530864196,0.0030864197530864196,0.06481481481481481,0.06481481481481481,0.00293398533007335,0.004074979625101874,0.004074979625101874,0.00040749796251018743,0.010350448247758761,0.0006519967400162999,0.04189079054604727,0.04189079054604727,0.002258610954263128,0.0031620553359683794,0.004291360813099943,0.0003387916431394692,0.03500846979107849,0.042010163749294185,0.12659514398644833,0.1274985883681536
2021S051624890001,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.06382978723404255,0.06382978723404255,0.0,0.0,0.0,0.0,0.06274078150798018,0.0,0.14474408365437536,0.14474408365437536,0.0,0.0,0.0,0.0,0.08380462724935733,0.0,0.15681233933161953,0.15681233933161953
2021S051624890002,0.0,0.006172839506172839,0.006172839506172839,0.006172839506172839,0.006172839506172839,0.006172839506172839,0.043209876543209874,0.043209876543209874,0.0,0.006364922206506365,0.006364922206506365,0.006364922206506365,0.021923620933521924,0.006364922206506365,0.03818953323903819,0.03818953323903819,0.0070063694267515925,0.009554140127388535,0.006794055201698514,0.0008492569002123143,0.021443736730360933,0.11167728237791932,0.16709129511677281,0.1681528662420382
2021S051624890003,0.0,0.005154639175257732,0.005154639175257732,0.0,0.005154639175257732,0.005154639175257732,0.05670103092783505,0.05670103092783505,0.0,0.0006597756762700682,0.003078953155926985,0.0,0.0015394765779634925,0.018693644160985266,0.029909830657576426,0.029909830657576426,0.005792682926829268,0.008841463414634146,0.007317073170731708,0.0009146341463414635,0.011585365853658536,0.06463414634146342,0.1076219512195122,0.10975609756097561
