ADADGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,CUSMA_B,CUSMA_E,Total_B,Total_E
2021S051624660235,129,2350,0,0,5,380,1,7,0,0,2,70,0,0,0,0,0,0,9,494,10,501
2021S051624660236,166,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624660237,91,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624660238,128,3050,3,91,5,127,4,124,2,64,2,64,0,0,0,0,0,0,13,316,13,316
2021S051624660239,165,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051624660240,126,1089,1,3,2,6,1,3,0,0,0,0,0,0,0,0,0,0,4,16,4,16
2021S051624660241,315,4078,0,0,4,115,2,53,2,53,3,55,0,0,0,0,0,0,8,422,8,422
2021S051624660242,244,7053,1,22,4,259,2,102,1,87,1,87,0,0,0,0,0,0,11,988,11,988
2021S051624660243,175,1152,3,19,2,15,1,11,0,0,0,0,0,0,0,0,0,0,3,19,3,19
2021S051624660244,117,1103,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,2,3
2021S051624660245,204,2792,2,10,2,10,1,3,0,0,0,0,0,0,0,0,0,0,3,12,3,12
2021S051624660246,278,8120,3,59,7,126,4,43,1,9,3,37,0,0,0,0,2,22,14,186,14,186
2021S051624660247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624660248,105,611,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051624660249,159,1956,0,0,2,332,1,3,0,0,0,0,0,0,0,0,0,0,2,332,2,332
2021S051624660250,242,2280,1,12,3,18,1,12,0,0,0,0,0,0,0,0,0,0,5,31,5,31
2021S051624660251,127,932,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,3,6,3,6
2021S051624660252,145,3894,3,197,5,267,3,25,0,0,1,8,0,0,0,0,0,0,9,279,9,279
2021S051624660253,33,678,1,22,0,0,1,22,0,0,0,0,1,22,0,0,0,0,5,32,5,32
2021S051624660254,205,7003,6,207,11,630,14,657,4,67,9,307,1,2,1,7,2,41,30,1395,34,1670
2021S051624660255,98,1216,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051624660256,154,4443,1,4,6,230,1,145,0,0,0,0,0,0,0,0,1,3,11,201,12,346
2021S051624660257,68,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624660258,102,2430,0,0,1,280,0,0,0,0,0,0,0,0,0,0,0,0,9,575,9,575
2021S051624660259,1823,51808,31,1628,58,2806,36,1721,5,67,19,536,1,46,3,154,7,284,145,5620,154,5873
2021S051624660260,432,7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,14
2021S051624660261,1255,40968,18,600,54,1479,30,720,3,23,16,424,0,0,1,3,8,121,123,2667,128,2829
2021S051624660262,199,1157,1,2,2,7,1,5,1,5,1,5,0,0,0,0,0,0,2,7,2,7
2021S051624670001,375,4304,5,45,9,81,8,159,2,25,3,39,1,10,0,0,0,0,16,192,19,232
2021S051624670002,192,2998,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,5,14,5,14
2021S051624670003,195,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624670004,213,3888,1,5,5,67,9,184,0,0,5,118,1,5,1,3,2,10,13,535,18,660
2021S051624670005,263,8602,4,130,8,204,5,285,3,119,6,246,0,0,0,0,0,0,26,1587,27,1736
2021S051624670006,191,1755,1,3,2,5,2,5,1,2,1,2,0,0,0,0,0,0,16,58,16,58
2021S051624670007,379,5519,3,35,13,279,14,298,3,18,11,195,0,0,3,343,8,587,44,807,47,956
2021S051624670008,145,1666,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,15,2,15
2021S051624670009,214,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624670010,60,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15
2021S051624670011,93,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624670012,323,4185,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,8,62,8,62
2021S051624670013,173,1523,0,0,2,6,1,3,0,0,0,0,0,0,0,0,3,13,5,19,5,19
2021S051624670014,162,1979,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7
2021S051624670015,166,1886,2,25,2,41,2,20,0,0,0,0,1,2,0,0,0,0,21,518,21,518
2021S051624670016,131,1205,0,0,1,2,2,4,1,2,1,2,1,2,0,0,0,0,3,7,3,7
2021S051624670017,78,746,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,14,2,14
2021S051624670018,88,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624670019,299,5471,1,22,8,317,11,381,2,226,5,283,1,22,1,7,2,10,26,562,29,619
2021S051624670020,121,1581,1,3,3,30,5,46,0,0,0,0,0,0,2,42,2,42,23,180,23,180
2021S051624670022,171,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051624670023,355,4158,1,3,4,13,4,30,0,0,0,0,2,24,1,3,1,3,23,104,23,104
2021S051624670024,179,3760,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9
2021S051624680001,336,4274,2,18,2,24,4,31,1,7,4,103,0,0,3,40,4,55,45,359,45,359
2021S051624680002,622,9585,0,0,2,92,3,11,0,0,2,70,0,0,3,117,4,120,104,602,104,602
2021S051624680003,313,5861,1,8,5,31,4,47,0,0,3,39,0,0,0,0,2,38,36,298,37,301
2021S051624690001,387,4555,1,3,3,9,4,20,0,0,2,14,0,0,3,21,4,56,96,576,96,576
2021S051624690002,356,3254,3,12,7,92,7,165,1,3,2,81,0,0,1,14,3,90,90,480,91,555
2021S051624690003,7,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624700001,155,1743,3,27,5,44,2,7,1,5,5,198,1,3,0,0,0,0,14,248,14,248
2021S051624700002,456,4688,1,11,5,26,5,26,1,2,3,8,0,0,0,0,8,415,92,826,93,833
2021S051624700003,151,3216,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11,9,34,9,34
2021S051624700004,289,7449,2,63,3,230,5,386,1,201,5,369,0,0,2,37,5,127,34,824,34,824
2021S051624700005,219,3091,0,0,1,7,2,10,0,0,0,0,0,0,1,33,4,46,11,225,12,232
2021S051624700006,222,3150,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,127,4,127
2021S051624700007,385,6707,1,58,5,81,5,116,0,0,2,50,0,0,0,0,1,3,12,124,14,174
2021S051624710001,357,4434,0,0,5,28,3,44,2,11,2,11,0,0,1,3,1,3,39,272,39,272
2021S051624710002,199,1609,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,6,20,6,20
2021S051624710003,329,5813,4,62,14,556,9,127,0,0,4,148,1,2,0,0,1,35,38,948,38,948
2021S051624710004,105,1695,3,17,2,14,4,19,1,2,1,2,1,2,0,0,0,0,6,40,6,40
2021S051624710005,30,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051624710006,141,1573,2,15,3,9,2,17,0,0,1,3,1,3,0,0,0,0,11,34,12,46
2021S051624710007,237,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10
2021S051624710008,249,1990,1,2,3,13,3,10,0,0,0,0,0,0,1,6,2,9,13,83,13,83
2021S051624710009,180,3001,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051624710011,204,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,1,149
2021S051624710012,249,1914,0,0,2,9,0,0,0,0,0,0,0,0,1,14,3,24,8,42,8,42
2021S051624710013,30,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
2021S051624710014,111,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624710015,116,875,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,4
2021S051624710016,129,655,0,0,1,2,1,2,1,2,2,6,0,0,0,0,1,3,7,20,7,20
2021S051624710018,349,3062,0,0,2,11,1,35,0,0,3,53,0,0,0,0,1,32,55,257,56,292
2021S051624710019,209,2140,1,2,3,37,2,30,0,0,1,15,0,0,1,26,2,61,19,121,21,151
2021S051624710020,221,3513,1,10,1,4,3,18,1,10,1,3,1,5,0,0,0,0,24,307,24,307
2021S051624710021,137,1179,1,3,4,84,2,10,0,0,1,71,0,0,0,0,0,0,6,33,7,104
2021S051624710022,182,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,19,5,19
2021S051624710023,324,5032,1,4,11,102,5,27,2,11,3,60,0,0,2,37,2,37,20,279,20,279
2021S051624710024,432,4505,2,7,2,7,1,2,0,0,0,0,0,0,0,0,1,15,7,41,7,41
2021S051624720001,528,10005,4,677,13,189,12,154,1,2,7,138,1,548,6,119,6,119,60,1666,63,1750
2021S051624720003,285,4754,0,0,2,6,0,0,0,0,1,3,0,0,0,0,0,0,5,12,5,12
2021S051624720004,282,4461,5,46,10,77,6,26,2,9,4,14,0,0,0,0,3,57,31,347,31,347
2021S051624720005,219,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,3,49
2021S051624720006,74,609,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051624720007,183,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,16,5,16
2021S051624720008,280,2606,2,5,5,16,4,14,0,0,0,0,0,0,1,3,3,17,38,428,38,428
2021S051624720009,186,1764,0,0,2,7,3,42,0,0,1,35,0,0,0,0,0,0,4,10,5,45
2021S051624720010,131,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,5
2021S051624720011,60,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,12,80
2021S051624720012,112,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051624720013,173,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,207,23,207
2021S051624720014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624722000,166,3248,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,13,3,13
2021S051624730003,609,8389,8,117,13,114,14,145,2,6,9,101,1,5,3,39,5,89,48,452,52,541
2021S051624730004,241,3716,5,112,9,174,7,108,1,9,5,53,0,0,0,0,0,0,18,270,21,341
2021S051624730005,274,1890,0,0,2,22,2,22,0,0,0,0,0,0,0,0,0,0,6,19,8,41
2021S051624730006,178,1948,1,5,2,9,2,7,0,0,0,0,0,0,1,3,1,3,7,21,7,21
2021S051624730007,230,1788,0,0,1,3,1,3,0,0,1,3,0,0,0,0,0,0,2,6,3,9
2021S051624730008,323,6245,2,8,7,101,7,64,0,0,2,48,1,9,0,0,0,0,15,317,16,352
2021S051624730009,509,6990,0,0,0,0,1,3,0,0,2,10,0,0,1,3,2,6,4,16,4,16
2021S051624730010,287,4538,0,0,8,238,4,146,0,0,2,4,0,0,0,0,1,15,10,294,10,294
2021S051624730011,190,1178,0,0,3,7,2,4,2,4,3,7,0,0,0,0,0,0,3,7,3,7
2021S051624730012,160,1875,0,0,2,4,1,2,0,0,0,0,0,0,3,34,3,34,6,47,6,47
2021S051624730013,165,1809,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6
2021S051624730014,235,3264,0,0,3,11,1,2,0,0,0,0,0,0,0,0,1,3,10,32,10,32
2021S051624730015,188,2372,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,6,8,29,8,29
2021S051624730016,343,7640,1,548,2,10,2,18,0,0,0,0,1,548,2,25,3,55,13,936,13,936
2021S051624730017,579,15946,8,256,15,1212,8,531,1,3,5,118,0,0,1,7,3,156,54,2348,58,2736
2021S051624730018,354,5092,3,361,10,372,6,382,1,5,1,5,2,96,1,3,2,18,30,594,30,594
2021S051624730019,105,1094,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,21,3,21
2021S051624730020,390,4513,3,10,5,22,7,100,0,0,2,92,0,0,1,31,2,34,35,465,36,540
2021S051624740001,325,4099,3,19,7,48,11,123,4,52,5,61,3,19,4,92,6,102,35,276,36,311
2021S051624740002,364,7678,2,122,16,1092,11,219,3,31,4,57,1,43,2,14,3,21,34,1449,34,1449
2021S051624740003,471,9118,0,0,8,941,4,60,0,0,1,3,0,0,2,37,5,58,32,1217,33,1220
2021S051624740004,536,8239,1,11,4,340,3,17,0,0,0,0,0,0,0,0,1,15,32,675,32,675
2021S051624740005,394,4313,1,2,4,20,9,35,1,2,4,14,0,0,5,30,6,33,83,370,83,370
2021S051624750001,259,2143,0,0,2,5,4,11,0,0,2,6,0,0,2,6,2,6,6,73,8,79
2021S051624750002,473,3809,1,3,6,30,6,30,2,4,3,5,0,0,1,14,4,23,26,100,27,115
2021S051624750003,406,3631,2,5,7,32,5,27,0,0,3,16,0,0,1,3,1,3,17,66,19,80
2021S051624750008,277,4864,2,27,4,115,1,73,0,0,1,15,0,0,1,7,2,80,9,138,9,138
2021S051624750009,208,3436,3,72,5,80,4,73,1,5,2,41,0,0,1,3,2,138,13,265,13,265
2021S051624750010,420,11428,3,307,7,404,4,355,0,0,3,13,1,22,0,0,0,0,19,472,19,472
2021S051624750011,473,3098,0,0,4,14,3,8,1,2,1,2,0,0,0,0,2,24,9,45,9,45
2021S051624750012,404,7850,3,465,3,48,5,160,3,105,3,49,1,422,3,187,8,557,24,1204,25,1207
2021S051624750013,146,1362,2,7,3,8,1,5,0,0,0,0,1,5,0,0,0,0,3,11,4,13
2021S051624750014,493,7059,1,22,3,41,7,119,1,21,4,42,0,0,4,156,8,208,26,661,28,679
2021S051624750015,174,2088,0,0,3,79,3,79,0,0,0,0,0,0,0,0,0,0,2,6,3,79
2021S051624760003,40,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5
2021S051624760004,435,7477,0,0,6,128,4,104,0,0,2,61,0,0,3,49,7,250,23,582,25,650
2021S051624760005,45,690,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051624760111,372,3625,0,0,1,3,3,12,0,0,2,38,0,0,3,12,4,19,45,219,45,219
2021S051624770003,314,2728,1,6,4,32,4,16,0,0,0,0,0,0,1,3,4,26,13,69,13,69
2021S051624770004,275,2875,0,0,2,9,1,2,0,0,1,7,0,0,1,3,1,3,9,24,9,24
2021S051624770005,587,8155,2,6,2,6,0,0,0,0,1,3,0,0,0,0,0,0,10,67,10,67
2021S051624770111,559,5671,0,0,1,3,2,5,0,0,1,3,1,2,0,0,4,38,11,56,12,59
2021S051624780001,280,2691,0,0,3,22,1,17,0,0,0,0,0,0,1,68,3,74,19,189,19,189
2021S051624780002,323,2627,0,0,2,12,0,0,0,0,0,0,0,0,3,17,6,26,33,133,33,133
2021S051624780003,659,9875,0,0,2,48,1,3,0,0,1,3,0,0,0,0,5,14,21,103,21,103
2021S051624780004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624780005,435,8224,1,3,4,46,4,55,0,0,0,0,0,0,1,11,1,11,14,147,14,147
2021S051624780006,278,2974,0,0,3,7,0,0,0,0,1,2,0,0,0,0,2,6,13,53,13,53
2021S051624790001,218,3424,0,0,1,2,1,2,0,0,0,0,0,0,4,69,8,113,19,211,19,211
2021S051624790002,234,2220,0,0,1,4,1,4,0,0,0,0,0,0,2,149,9,196,26,255,26,255
2021S051624790003,212,1854,0,0,1,2,2,5,0,0,2,33,0,0,3,49,8,64,30,152,30,152
2021S051624790004,636,9639,2,5,4,51,2,19,0,0,0,0,0,0,4,103,6,158,42,442,42,442
2021S051624800002,365,4180,2,59,2,61,3,85,0,0,0,0,0,0,4,231,6,245,39,381,39,381
2021S051624800003,22,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051624800004,18,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624800006,116,1036,0,0,0,0,1,11,0,0,1,19,0,0,2,79,3,82,15,158,15,158
2021S051624800007,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624800008,184,1654,0,0,0,0,0,0,0,0,0,0,0,0,2,133,4,151,18,182,18,182
2021S051624810001,130,2299,1,1,1,15,1,15,0,0,0,0,0,0,0,0,2,68,7,140,8,155
2021S051624810002,190,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051624810003,56,519,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,2,58,2,58
2021S051624810004,187,3039,0,0,5,83,5,83,1,2,4,65,0,0,1,7,6,102,21,293,24,356
2021S051624810005,61,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624810008,109,1629,0,0,1,34,2,40,0,0,1,34,0,0,2,20,4,40,5,42,6,76
2021S051624810011,190,2133,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051624810012,164,3862,0,0,1,6,0,0,0,0,1,311,0,0,0,0,0,0,5,410,5,410
2021S051624810013,405,11028,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,4,24,4,24
2021S051624810014,246,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,25
2021S051624810016,86,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051624810017,108,1228,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051624810018,232,4797,1,15,6,74,4,34,0,0,1,15,0,0,0,0,2,41,15,190,16,205
2021S051624810019,57,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,1,35,1,35
2021S051624810021,393,10551,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,155,6,155
2021S051624810022,113,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624810023,237,6134,2,11,3,18,2,17,0,0,3,11,0,0,1,7,2,14,10,568,11,575
2021S051624810024,68,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624810025,300,5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,17,2,17
2021S051624810026,124,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624810030,130,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,17
2021S051624810031,88,980,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,13
2021S051624810032,218,4472,1,5,4,16,2,8,1,5,1,5,0,0,0,0,1,3,8,31,8,31
2021S051624810033,316,5214,1,1,3,24,2,11,0,0,1,8,0,0,3,42,3,42,19,206,19,206
2021S051624810034,109,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624810035,81,1074,0,0,2,18,1,15,0,0,1,15,0,0,0,0,1,3,3,248,4,263
2021S051624810036,167,1732,0,0,0,0,1,10,0,0,0,0,0,0,1,13,1,13,6,44,6,44
2021S051624810037,122,1216,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,2,6,2,6
2021S051624810038,154,1592,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,18,4,18
2021S051624810039,51,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051624820001,18,158,2,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0,4,10,4,10
2021S051624820003,170,1549,0,0,0,0,1,15,0,0,1,15,0,0,2,34,2,34,10,67,11,82
2021S051624820004,201,2654,0,0,0,0,1,6,0,0,0,0,0,0,1,6,3,12,17,40,17,40
2021S051624820007,101,683,0,0,1,2,1,2,0,0,0,0,0,0,2,6,2,6,9,20,9,20
2021S051624820008,179,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,15,5,15
2021S051624820009,261,2543,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,13,59,13,59
2021S051624820010,266,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,32
2021S051624830001,388,6505,2,20,3,11,3,22,1,10,0,0,1,10,2,206,10,247,28,451,28,451
2021S051624830002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624830003,14,162,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051624830004,240,2235,0,0,1,3,2,14,0,0,1,3,0,0,4,64,7,73,20,98,21,101
2021S051624830005,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624840001,324,3971,0,0,1,9,0,0,0,0,0,0,0,0,2,39,5,52,26,163,26,163
2021S051624850002,8,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,3,6
2021S051624850004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624850005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624850006,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624850007,227,3093,0,0,0,0,0,0,0,0,0,0,0,0,2,530,10,568,54,1186,54,1186
2021S051624850603,354,5299,1,24,4,22,2,8,0,0,1,6,0,0,2,136,6,150,49,376,49,376
2021S051624860001,161,2398,1,55,3,69,3,26,0,0,2,23,0,0,1,31,3,37,11,127,12,142
2021S051624860002,498,13795,1,13,3,49,4,57,0,0,5,529,0,0,0,0,0,0,9,636,11,671
2021S051624860003,166,1755,0,0,2,19,4,24,0,0,1,85,1,2,0,0,3,25,13,135,14,150
2021S051624860004,427,8824,1,10,2,12,3,51,0,0,2,346,0,0,2,6,4,16,18,417,19,452
2021S051624870001,141,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,29,137,29,137
2021S051624870002,150,1753,1,26,3,34,3,77,0,0,0,0,1,21,0,0,5,20,25,171,25,171
2021S051624870003,316,6233,0,0,3,130,2,108,0,0,1,311,0,0,4,385,9,431,23,1053,23,1053
2021S051624880005,11,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
2021S051624880006,148,1978,0,0,0,0,1,15,0,0,5,289,0,0,2,343,4,365,14,681,15,696
2021S051624880007,12,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11
2021S051624880008,25,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,23,7,23
2021S051624880009,27,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051624880481,648,12270,4,36,6,50,8,54,1,5,2,8,3,27,2,149,10,181,43,544,43,544
2021S051624890001,141,1817,0,0,0,0,0,0,0,0,0,0,0,0,1,136,6,271,9,297,9,297
2021S051624890002,162,1414,0,0,1,9,1,9,1,9,1,9,0,0,1,31,5,45,7,57,7,57
2021S051624890003,194,4547,0,0,1,3,1,14,0,0,1,85,0,0,1,7,4,28,11,140,11,140
2021S051624890004,100,2927,0,0,1,3,0,0,0,0,1,311,0,0,0,0,2,14,7,346,7,346
2021S051624890005,411,10052,4,44,4,31,7,69,1,5,5,47,0,0,3,88,5,96,28,450,28,450
2021S051624890006,6,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624890007,318,7197,1,109,5,162,3,39,0,0,2,205,0,0,0,0,1,3,10,397,11,404
2021S051624890008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624900001,395,6984,0,0,2,7,2,144,0,0,1,35,0,0,5,330,22,643,34,1213,35,1248
2021S051624900002,19,748,0,0,0,0,0,0,0,0,0,0,0,0,1,68,1,68,1,68,1,68
2021S051624900003,16,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,25,2,25
2021S051624910001,307,3817,1,12,3,46,4,113,0,0,0,0,0,0,4,468,14,636,58,929,59,963
2021S051624910002,396,7059,2,22,5,30,6,69,1,2,1,2,2,7,3,224,10,393,53,919,54,920
2021S051624910003,74,1209,0,0,1,7,2,13,0,0,1,4,0,0,1,6,3,14,7,27,7,27
2021S051624910004,332,5962,3,12,2,10,5,70,1,2,0,0,0,0,3,64,5,74,22,323,22,323
2021S051624920002,14,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051624920003,390,4662,2,9,5,89,7,97,3,35,4,37,0,0,3,340,22,778,104,1259,104,1259
2021S051624920004,24,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,13
2021S051624921411,517,8604,3,4,6,177,5,132,0,0,1,72,0,0,4,183,23,371,58,834,59,906
2021S051624930001,356,4591,1,3,3,47,3,14,0,0,1,4,1,3,7,576,9,614,74,1054,74,1054
2021S051624930002,46,829,1,14,0,0,1,75,0,0,1,75,0,0,0,0,0,0,7,51,8,126
2021S051624930004,235,4495,2,30,4,41,6,117,2,10,4,89,0,0,1,14,1,14,20,575,21,650
2021S051624930006,201,2817,0,0,3,58,2,4,0,0,1,35,0,0,1,32,2,35,14,126,14,126
2021S051624930007,264,3482,0,0,2,253,1,244,0,0,2,22,0,0,3,41,6,58,76,666,76,666
2021S051624930008,177,3338,0,0,2,554,2,36,1,33,2,524,0,0,0,0,5,28,31,260,32,781
2021S051624930009,379,8780,0,0,6,51,3,32,2,18,2,18,0,0,2,64,5,179,30,388,30,388
2021S051624940002,67,621,0,0,0,0,0,0,0,0,0,0,0,0,1,32,3,40,8,81,8,81
2021S051624940003,58,442,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,3,12,24,12,24
2021S051624940005,23,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5
2021S051624940006,48,471,0,0,0,0,0,0,0,0,0,0,0,0,2,168,2,168,6,181,6,181
2021S051624940007,23,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,3,27,3,27
2021S051624940008,18,74,0,0,1,3,1,3,0,0,0,0,0,0,0,0,1,3,3,8,3,8
2021S051624940010,217,3389,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,35,6,82,6,82
2021S051624940014,206,3170,2,25,7,268,6,289,0,0,5,211,0,0,0,0,2,26,14,333,17,435
2021S051624940022,147,2938,1,9,2,8,3,17,0,0,0,0,0,0,1,6,1,6,8,58,8,58
2021S051624940023,69,571,0,0,1,7,0,0,0,0,1,7,0,0,0,0,1,7,3,17,3,17
2021S051624940025,151,3360,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,3,41,3,41
2021S051624940027,235,5223,1,3,8,692,7,310,1,21,7,774,0,0,4,96,7,125,34,575,38,1239
2021S051624940028,611,14815,5,77,19,733,14,583,1,44,9,218,1,10,3,143,6,156,80,1451,84,1502
2021S051624940029,209,2185,1,5,3,358,2,56,1,21,3,388,0,0,0,0,5,121,33,268,35,635
2021S051624940030,103,1288,0,0,2,6,2,6,2,6,2,6,0,0,0,0,0,0,16,423,16,423
