Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1520.00 - Glycerol, crude; glycerol waters and glycerol lyes",Alberta,United States,N/A,20331568,36764640,Weight in kilograms
1/1/2024,"1806.31 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,filled, <= 2 kg",Alberta,United States,N/A,67915,2080,Weight in kilograms
1/1/2024,"1902.20 - Stuffed pasta, whether or not cooked or otherwise prepared",Alberta,United States,N/A,22003149,3039990,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",Alberta,United States,N/A,177931,22794,Weight in kilograms
1/1/2024,"2009.71 - Apple juice,Brix value <=20,unfermented,not cont spirit,w/n cont add sugar/sweet",Alberta,United States,N/A,31224,28949,Volume in litres
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",Alberta,United States,N/A,2503174,244052,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Alberta,United States,N/A,1941230,0,Blank
1/1/2024,"2204.29 - Grape wine,fresh,nes; grape must, ferm prevented/arrested by alc, in ctnr > 10 l",Alberta,United States,N/A,15940686,26214845,Volume in litres
1/1/2024,"2308.00 - Vegetable materials,waste,residues & by-prod,nes,w/n pellet,used for animal feed",Alberta,United States,N/A,2091646,4770990,Weight in kilograms
1/1/2024,"2620.40 - Ash and residues, containing mainly aluminium",Alberta,United States,N/A,2055283,12211566,Weight in kilograms
1/1/2024,"2702.20 - Lignite, agglomerated",Alberta,United States,N/A,131950,460,Weight in metric tonne
1/1/2024,"2709.00 - Petroleum oils and oils, obtained from bituminous minerals, crude",Alberta,United States,N/A,1.20978E+11,203689619,Volume in cubic metres
1/1/2024,2716.00 - Electrical energy,Alberta,United States,N/A,43035997,503294,Megawatt-Hour
1/1/2024,"2825.90 - Inorganic bases, nes; metal oxides, hydroxides and peroxides, nes",Alberta,United States,N/A,72232,5451,Weight in kilograms
1/1/2024,"2827.49 - Chloride oxides and chloride hydroxides, of metals, other than copper, nes",Alberta,United States,N/A,45655,31046,Weight in kilograms
1/1/2024,2902.42 - M-xylene,Alberta,United States,N/A,262488,109509,Weight in kilograms
1/1/2024,"2925.19 - Imides and their derivatives, nes; salts thereof",Alberta,United States,N/A,331389,350,Weight in kilograms
1/1/2024,2928.00 - Organic derivatives of hydrazine or of hydroxylamine,Alberta,United States,N/A,15751,1974,Weight in kilograms
1/1/2024,"2933.79 - Lactams, nes",Alberta,United States,N/A,3519666,153,Weight in kilograms
1/1/2024,3214.10 - Mastics; painters' fillings,Alberta,United States,N/A,611159,102224,Weight in kilograms
1/1/2024,"3505.20 - Glues based on starches, on dextrins or other modified starches, nes",Alberta,United States,N/A,227500,65488,Weight in kilograms
1/1/2024,"3702.98 - Photographic film in rolls, sensitized, unexposed, of a width > 35 mm, nes",Alberta,United States,N/A,4557,0,Blank
1/1/2024,"3808.93 - Herbicides,anti-sprouting prod & plant-growth regulators,put up frs/as prep/art",Alberta,United States,N/A,1411270,178741,Weight in kilograms
1/1/2024,"3808.94 - Disinfectants,put up in forms/packings f retail sale or as preparations/articles",Alberta,United States,N/A,169650,38160,Weight in kilograms
1/1/2024,"3810.10 - Pickling prep f metal surfaces; soldering, brazing/welding powders & pastes,etc",Alberta,United States,N/A,25495,131,Weight in kilograms
1/1/2024,3810.90 - Fluxes & o aux prep f sold/braz/weld;prep used as cores/coat f weld electds/rods,Alberta,United States,N/A,15929,2719,Weight in kilograms
1/1/2024,"3815.12 - Supported catalysts, with precious metal or compds thereof as the active subs",Alberta,United States,N/A,4694,15876,Weight in kilograms
1/1/2024,3824.50 - Non-refractory mortars and concretes,Alberta,United States,N/A,314523,143000,Weight in kilograms
1/1/2024,"3825.90 - Residual products of the chemical or allied industry, nes",Alberta,United States,N/A,26606,0,Blank
1/1/2024,3903.30 - Acrylonitrile-butadiene-styrene (ABS) copolymers,Alberta,United States,N/A,4635,112,Weight in kilograms
1/1/2024,3904.61 - Polytetrafluoroethylene,Alberta,United States,N/A,114457,3000,Weight in kilograms
1/1/2024,"3905.99 - Polyvinyl esters, nes; other vinyl polymers in primary forms",Alberta,United States,N/A,16424,154,Weight in kilograms
1/1/2024,"3909.31 - Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI), in primary forms",Alberta,United States,N/A,3393,8,Weight in kilograms
1/1/2024,3909.40 - Phenolic resins,Alberta,United States,N/A,15953836,6026987,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",Alberta,United States,N/A,394881,9991,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",Alberta,United States,N/A,496981,184126,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",Alberta,United States,N/A,261521,10109,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Alberta,United States,N/A,268852,35475,Weight in kilograms
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",Alberta,United States,N/A,230316,13408,Area in square metres
1/1/2024,"3920.63 - Film and sheet, etc, non-cellular, etc, of unsaturated polyesters",Alberta,United States,N/A,186205,37956,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",Alberta,United States,N/A,3648878,405899,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Alberta,United States,N/A,734518,0,Blank
1/1/2024,"3922.90 - Bidets, lavatory pans, flushing cisterns and similar plastic sanitary ware",Alberta,United States,N/A,59849,0,Blank
1/1/2024,"3923.40 - Spools, cops, bobbins and similar supports, of plastics",Alberta,United States,N/A,2882,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Alberta,United States,N/A,1400402,0,Blank
1/1/2024,"4001.29 - Natural rubber, nes",Alberta,United States,N/A,438459,107218,Weight in kilograms
1/1/2024,"4002.59 - Acrylonitrile-butadiene rubber (NBR), nes",Alberta,United States,N/A,9829,132,Weight in kilograms
1/1/2024,4002.70 - Ethylene-propylene-non-conjugated diene rubber (EPDM),Alberta,United States,N/A,13205,342,Weight in kilograms
1/1/2024,"4012.12 - Retreaded tires, of a kind used on buses or lorries",Alberta,United States,N/A,5217,4,Number
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Alberta,United States,N/A,2633074,0,Blank
1/1/2024,"4202.31 - Articles carried in pocket/handbag, w outer surface leather/composition leather",Alberta,United States,N/A,5505,0,Blank
1/1/2024,"4411.12 - Medium density fibreboard (MDF),of wood fibres/o ligneous materials,thick <= 5mm",Alberta,United States,N/A,245156,400,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",Alberta,United States,N/A,87527,1040,Volume in cubic metres
1/1/2024,"4413.00 - Densified wood, in blocks, plates, strips or profile shapes",Alberta,United States,N/A,9351,0,Blank
1/1/2024,"4418.91 - Builder's joinery and carpentery, of bamboo, nes",Alberta,United States,N/A,21724,0,Blank
1/1/2024,"4804.51 - Paper & paperboard,kraft,uncoated,unbleached,in r/s,>= 225g/m²,o/t No 48.02/03",Alberta,United States,N/A,5141,0,Weight in metric tonne
1/1/2024,"4811.49 - Paper & paperboard, gummed/adhesive, o/t self-adhesive, in rolls or sheets, nes",Alberta,United States,N/A,818885,241,Weight in metric tonne
1/1/2024,"4811.59 - Paper & paperboard,coated/impregnated/covered with plastics,in rolls/sheets,nes",Alberta,United States,N/A,68985741,24518,Weight in metric tonne
1/1/2024,"4901.10 - Books, brochures, leaflets & similar printed matter, in single sheets,w/n folded",Alberta,United States,N/A,292202,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Alberta,United States,N/A,645464,0,Blank
1/1/2024,"5105.39 - Fine animal hair, o/t Kashmir goats, carded or combed, nes",Alberta,United States,N/A,1281,1,Weight in kilograms
1/1/2024,"5202.10 - Cotton yarn waste, including thread waste",Alberta,United States,N/A,810,963,Weight in kilograms
1/1/2024,"5407.41 - Woven fabrics, >= 85% wt of nylon/other polyamides filaments, unbl or bl, nes",Alberta,United States,N/A,2111,1,Weight in kilograms
1/1/2024,"5407.61 - Woven fabrics, >=85% of non-textured polyester filaments",Alberta,United States,N/A,11806,1314,Weight in kilograms
1/1/2024,5501.20 - Filament tow of polyesters,Alberta,United States,N/A,20984,768,Weight in kilograms
1/1/2024,"5607.41 - Binder or baler twine, of polyethylene or polypropylene",Alberta,United States,N/A,533,73,Weight in kilograms
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",Alberta,United States,N/A,10672,97,Weight in kilograms
1/1/2024,"5911.32 - Textile fabrics, used in paper-making or similar machines, weighing >= 650 g/m²",Alberta,United States,N/A,1194,5,Weight in kilograms
1/1/2024,"6006.32 - Knitted or crocheted fabrics, of synthetic fibres, dyed, nes",Alberta,United States,N/A,536078,10872,Weight in kilograms
1/1/2024,"6102.10 - Women's/girls' overcoats,anoraks,etc,of wool or fine animal hair,knitted/crochet",Alberta,United States,N/A,2404,24,Number
1/1/2024,"6114.20 - Garments, nes, of cotton, knitted or crocheted",Alberta,United States,N/A,17654,72,Number
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",Alberta,United States,N/A,135853,936,Number
1/1/2024,"6202.20 - Women's/girls' overcoat&sim art,wool/fine animal hair,not knit/cro, o/t No 62.04",Alberta,United States,N/A,8450,84,Number
1/1/2024,"6203.39 - Men's/boys' jackets and blazers,of other textile materials,not knitted/crocheted",Alberta,United States,N/A,68928,588,Number
1/1/2024,"6205.90 - Men's or boys' shirts, of other textile materials, not knitted or crocheted",Alberta,United States,N/A,7891,96,Number
1/1/2024,"6206.40 - Women's/girls' blouses,shirts & shirt-blouses, m-m fibres, not knitted/crocheted",Alberta,United States,N/A,4144,48,Number
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",Alberta,United States,N/A,19659,0,Blank
1/1/2024,"6303.12 - Curtains,drapes,interior blinds & curtain/bed valances,syn fib,knitted/crocheted",Alberta,United States,N/A,10201,0,Blank
1/1/2024,"6303.91 - Curtains,incl drapes,int blinds & curtain/bed valances,of cotton,not knit/cro",Alberta,United States,N/A,18662,0,Blank
1/1/2024,"6402.12 - Ski-boot/cross-country ski foot,snowboard boots,outer soles&uppers, rbr/plas,nes",Alberta,United States,N/A,1132,1,Number of pairs
1/1/2024,"6403.91 - Footwear,outer soles of rubber/plastics/leather,uppers of leather,covg ankle,nes",Alberta,United States,N/A,6954,9,Number of pairs
1/1/2024,"6404.19 - Footwear,o/t sports,with outer soles rubber/plastics,and uppers of textile mat",Alberta,United States,N/A,6379,14,Number of pairs
1/1/2024,"6506.10 - Safety headgear, nes",Alberta,United States,N/A,666979,8808,Number
1/1/2024,"6506.91 - Headgear, nes, of rubber or plastics",Alberta,United States,N/A,9392,2,Number of dozens
1/1/2024,"6802.29 - Monumental or building stone, cut or sawn, with a flat or even surface, nes",Alberta,United States,N/A,4068,0,Blank
1/1/2024,"6806.90 - Mixt & art,of heat/sound-insulating/snd-absorb min mat,o/t No 68.11/68.12/Ch 69",Alberta,United States,N/A,1183515,0,Blank
1/1/2024,"6807.90 - Asphalt or similar material articles, nes",Alberta,United States,N/A,85677220,0,Blank
1/1/2024,"6811.82 - Sheets, nes, panels, tiles and similar articles, not containing asbestos",Alberta,United States,N/A,22548,0,Blank
1/1/2024,"6813.89 - Friction material & articles,nes,not mounted,of min subs/cellu,not cont asbestos",Alberta,United States,N/A,205376,0,Blank
1/1/2024,"6901.00 - Bricks, blocks, tiles and ceramic goods of siliceous fossil meals or sim earths",Alberta,United States,N/A,6794,9,Weight in metric tonne
1/1/2024,"6910.10 - Sinks,wash basins,baths,bidets,urinals and sim sanitary fixtures,porcelain/china",Alberta,United States,N/A,2934,3,Number
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Alberta,United States,N/A,202654,0,Blank
1/1/2024,"7006.00 - Glass of Nos 70.03, 70.04, 70.05, bent, edge-worked, etc, not framed, etc",Alberta,United States,N/A,1462815,0,Blank
1/1/2024,"7007.21 - Safety glass laminated for vehicles, aircraft, spacecraft or vessels",Alberta,United States,N/A,12901,0,Blank
1/1/2024,7009.10 - Rear-view mirrors for vehicles,Alberta,United States,N/A,139659,0,Blank
1/1/2024,"7013.10 - Glassware, of a kind used for table, kitchen,toilet,office,etc,of glass-ceramics",Alberta,United States,N/A,40889,0,Blank
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Alberta,United States,N/A,202865,72,Weight in carats
1/1/2024,"7204.10 - Waste and scrap, cast iron",Alberta,United States,N/A,1941579,3581,Weight in metric tonne
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",Alberta,United States,N/A,45305049,109227,Weight in metric tonne
1/1/2024,"7208.36 - Flat rolled products, i/nas,in coil, hr, n clad,>= 600 mm wide,thick > 10 mm,nes",Alberta,United States,N/A,24850,22,Weight in metric tonne
1/1/2024,"7212.50 - Flat rolled prod, i/nas, < 600 mm wide, otherwise plated/coated, nes",Alberta,United States,N/A,5375,3,Weight in metric tonne
1/1/2024,"7216.31 - Sections, U, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Alberta,United States,N/A,3378,2,Weight in metric tonne
1/1/2024,"7216.40 - Sections, L or T, i/nas, nfw than hot rolled, drawn or extruded, hght>=80mm",Alberta,United States,N/A,24653,28,Weight in metric tonne
1/1/2024,"7218.10 - Ingots and other primary forms, stainless steel",Alberta,United States,N/A,7031,2,Weight in metric tonne
1/1/2024,7223.00 - Wire of stainless steel,Alberta,United States,N/A,6879,0,Weight in metric tonne
1/1/2024,"7302.30 - Switch blades, crossing frogs, point rods & other crossing pieces, i or s",Alberta,United States,N/A,284183,41,Weight in metric tonne
1/1/2024,"7305.39 - Tubes & pipe, i or s, welded, riveted or sim closed, ext dia >406.4mm, nes",Alberta,United States,N/A,96078,48,Weight in metric tonne
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",Alberta,United States,N/A,14611343,0,Blank
1/1/2024,"7311.00 - Containers for compressed/liquefied gas, of iron/steel, capacity <= 300 litres",Alberta,United States,N/A,3034531,0,Blank
1/1/2024,"7314.19 - Woven products, iron or steel, other than stainless steel",Alberta,United States,N/A,1554154,70,Weight in metric tonne
1/1/2024,"7314.20 - Grill,netting,fencing,iron/steel wire,welded inter,c-sect dim>=3mm,mesh >=100cm²",Alberta,United States,N/A,53749,19,Weight in metric tonne
1/1/2024,"7318.23 - Rivets, of iron or steel",Alberta,United States,N/A,127851,0,Blank
1/1/2024,"7319.90 - Articles for use in the hand, i or s, similar to sewing needles or pins",Alberta,United States,N/A,3813,0,Blank
1/1/2024,"7324.90 - Sanitary ware and parts thereof, of iron or steel, nes",Alberta,United States,N/A,3729,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",Alberta,United States,N/A,89381,2,Weight in metric tonne
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",Alberta,United States,N/A,1054573,0,Blank
1/1/2024,"7412.10 - Fittings, pipe or tube, of refined copper",Alberta,United States,N/A,1237073,0,Blank
1/1/2024,"7415.10 - Nails,tacks,drawing pins,staples &sim art,of copper or iron/steel w copper heads",Alberta,United States,N/A,9465,33,Weight in kilograms
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",Alberta,United States,N/A,4300850,200735,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Alberta,United States,N/A,74663627,0,Blank
1/1/2024,"7616.10 - Nails, tacks,staples,bolts, nuts & sim art, aluminium, o/t staples of No 83.05",Alberta,United States,N/A,2567025,0,Blank
1/1/2024,8101.97 - Tungsten (wolfram) waste and scrap,Alberta,United States,N/A,743117,59967,Weight in kilograms
1/1/2024,"8105.20 - Mattes,of cobalt,o interm prod cobalt metallurgy;unwrought cobalt;cobalt powders",Alberta,United States,N/A,15121700,180381,Weight in kilograms
1/1/2024,"8105.90 - Cobalt and articles thereof, nes",Alberta,United States,N/A,11743,2,Weight in kilograms
1/1/2024,"8112.99 - Germanium, vanadium, gallium, indium and niobium and articles thereof, nes",Alberta,United States,N/A,3085,1,Weight in kilograms
1/1/2024,"8202.99 - Saw blades, nes, of base metal",Alberta,United States,N/A,3791,0,Blank
1/1/2024,"8207.60 - Tools,for boring/broaching,interchangeable,for hand/machine-tools,of base metal",Alberta,United States,N/A,263884,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Alberta,United States,N/A,1122840,0,Blank
1/1/2024,"8302.41 - Mountings, fittings and similar articles of base metal, for buildings, nes",Alberta,United States,N/A,697891,0,Blank
1/1/2024,"8311.30 - Coated rods and cored wire,of base metals,for soldering,brazing/weld by flame",Alberta,United States,N/A,2010675,16837,Weight in kilograms
1/1/2024,"8402.19 - Vapour generating boilers, nes, including hybrid boilers",Alberta,United States,N/A,1482200,25,Weight in metric tonne
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",Alberta,United States,N/A,746938,0,Blank
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Alberta,United States,N/A,5900348,0,Blank
1/1/2024,"8412.10 - Reaction engines, nes, other than turbo jets",Alberta,United States,N/A,7832,1,Number
1/1/2024,"8412.80 - Engines and motors, nes",Alberta,United States,N/A,193684,0,Blank
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Alberta,United States,N/A,3549174,829,Number
1/1/2024,"8414.51 - Fans for table/roof/wall/etc,with self-cont electric motor of an output <= 125 W",Alberta,United States,N/A,35236,673,Number
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Alberta,United States,N/A,45675714,0,Blank
1/1/2024,"8416.10 - Furnace burners, for liquid fuel",Alberta,United States,N/A,1035407,2505,Number
1/1/2024,8419.40 - Distilling or rectifying plant,Alberta,United States,N/A,9038530,0,Blank
1/1/2024,8419.60 - Machinery for liquefying air or other gases,Alberta,United States,N/A,1605027,0,Blank
1/1/2024,8421.11 - Cream separators,Alberta,United States,N/A,10509,1,Number
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Alberta,United States,N/A,10971541,0,Blank
1/1/2024,"8424.41 - Sprayers, portable, mechanical, agricultural/horticultural",Alberta,United States,N/A,94888,16,Number
1/1/2024,"8425.19 - Pulley tackle/hoists, nes, o/t skip hoists or hoists for raising vehicles",Alberta,United States,N/A,114905,28,Number
1/1/2024,8426.91 - Cranes designed for mounting on road vehicles,Alberta,United States,N/A,980440,65,Number
1/1/2024,8428.10 - Lifts and skip hoists,Alberta,United States,N/A,1619438,2427,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Alberta,United States,N/A,2132099,211,Number
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",Alberta,United States,N/A,7478623,0,Blank
1/1/2024,8431.10 - Parts of machinery of No 84.25,Alberta,United States,N/A,3993184,0,Blank
1/1/2024,"8433.40 - Straw or fodder balers, including pick-up balers",Alberta,United States,N/A,63542,3,Number
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",Alberta,United States,N/A,480019,0,Blank
1/1/2024,"8438.90 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Alberta,United States,N/A,132308,0,Blank
1/1/2024,"8452.90 - Furniture,bases,covers for sewing machines,parts t/o; o parts of sewing mach,nes",Alberta,United States,N/A,10360,0,Blank
1/1/2024,"8459.29 - Drilling machines, nes, for removing metal",Alberta,United States,N/A,229201,12,Number
1/1/2024,"8463.90 - Machine-tools for working metal or cermets, without removing material, nes",Alberta,United States,N/A,108021,48,Number
1/1/2024,"8467.99 - Parts, of hand tools, nes",Alberta,United States,N/A,470260,0,Blank
1/1/2024,"8468.90 - Parts, of machinery and apparatus for soldering, brazing, welding, etc",Alberta,United States,N/A,116479,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Alberta,United States,N/A,1629194,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Alberta,United States,N/A,413236,854,Number
1/1/2024,"8472.90 - Office machines, nes",Alberta,United States,N/A,58090,6,Number
1/1/2024,"8476.89 - Automatic goods-vending machines, including money-changing machines, nes",Alberta,United States,N/A,34756,100,Number
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Alberta,United States,N/A,3704260,0,Blank
1/1/2024,"8479.10 - Machinery for public works, building or the like,nes,having individual functions",Alberta,United States,N/A,50810,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,Alberta,United States,N/A,1114486,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",Alberta,United States,N/A,6739569,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",Alberta,United States,N/A,16807559,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Alberta,United States,N/A,847631,0,Blank
1/1/2024,"8501.62 - AC gen(alternators),electric,o/t photovoltaic gen, output >75 kVA  but <=375 kVA",Alberta,United States,N/A,103673,2,Number
1/1/2024,"8502.13 - Generating sets, diesel or semi-diesel engines, of an output exceeding 375 kVA",Alberta,United States,N/A,673317,2,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Alberta,United States,N/A,17576333,0,Blank
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",Alberta,United States,N/A,1354215,18,Number
1/1/2024,"8505.19 - Permanent magnets and articles intended to become permanent magnets, nes",Alberta,United States,N/A,167401,0,Blank
1/1/2024,"8506.60 - Primary cells and batteries, of air-zinc",Alberta,United States,N/A,4735,10,Number
1/1/2024,8506.90 - Parts of primary cells and primary batteries,Alberta,United States,N/A,92098,0,Blank
1/1/2024,"8507.60 - Lithium-ion electric accumulators, including separators, w/n rectangular",Alberta,United States,N/A,791622,274,Number
1/1/2024,"8509.90 - Pts,of electro-mechanical domestic appl,w self-contained elec motor,o/t No 85.08",Alberta,United States,N/A,158335,0,Blank
1/1/2024,"8513.10 - Portable electric lamps, designed to function by their own source of energy",Alberta,United States,N/A,50849,1443,Number
1/1/2024,"8515.80 - Electric/laser/ultrasonic mach, etc, for weld/cut, nes,or for hot spray of metal",Alberta,United States,N/A,3230965,0,Blank
1/1/2024,8516.31 - Electro-thermic hair dryers,Alberta,United States,N/A,77991,1,Number
1/1/2024,"8516.60 - Ovens; cookers, cooking plates, boiling rings, grillers and roasters, elec,nes",Alberta,United States,N/A,9684,3,Number
1/1/2024,8525.50 - Transmission apparatus for radio-teleph/telegr/broad or tv,Alberta,United States,N/A,1417534,0,Blank
1/1/2024,"8525.89 - Tv cameras,dig cameras & video camera recorders,o/t hi-sp,rad-hrd/tolerant/night",Alberta,United States,N/A,828502,748,Number
1/1/2024,8526.92 - Radio remote control apparatus,Alberta,United States,N/A,1339567,0,Blank
1/1/2024,8532.10 - Fixed capacitors dsnd for use in 50/60 Hz circuits & reactive power>=0.5 kvar,Alberta,United States,N/A,18614,0,Blank
1/1/2024,"8533.31 - Wirewound variable resistors, including rheostat and potentiometers <=20 W",Alberta,United States,N/A,6174,0,Blank
1/1/2024,"8536.30 - Electrical app for protecting electric circuits, for a voltage <=1,000 V, nes",Alberta,United States,N/A,3404513,0,Blank
1/1/2024,"8536.50 - Electrical switches, for a voltage not exceeding 1,000 volts, nes",Alberta,United States,N/A,2371384,52254,Number
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",Alberta,United States,N/A,1584192,0,Blank
1/1/2024,"8539.39 - Discharge lamps, electrical, other than ultra-violet lamps, nes",Alberta,United States,N/A,9669,1,Number
1/1/2024,"8540.20 - Television camera tubes, image converter and other photocathode tubes",Alberta,United States,N/A,122500,2699,Number
1/1/2024,"8541.42 - Photosensitive semicon devices,of photovoltaic cells not assem in modules/panels",Alberta,United States,N/A,26410,0,Blank
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Alberta,United States,N/A,213962,0,Blank
1/1/2024,"8546.10 - Insulators, electrical, of glass",Alberta,United States,N/A,6506,0,Blank
1/1/2024,"8701.21 - Road tractor f semi-trlr,only compr-ign int combu piston eng(diesel/semi-diesel)",Alberta,United States,N/A,1535311,12,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",Alberta,United States,N/A,10966915,185,Number
1/1/2024,"8704.52 - Motor veh,transp gds,w both spk-ign int combu pst eng & elec motor, GVW > 5 ton",Alberta,United States,N/A,227195,5,Number
1/1/2024,"8704.60 - Motor vehicles, for transport of goods, with only electric motor for propulsion",Alberta,United States,N/A,10766,1,Number
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",Alberta,United States,N/A,3593297,0,Blank
1/1/2024,"8709.11 - Work trucks,elec,n fit w lift/hndl equip,f docks/etc;tractor,elec,f rail station",Alberta,United States,N/A,55703,3,Number
1/1/2024,"8711.90 - Motorcycles, nes; side-cars",Alberta,United States,N/A,6664,3,Number
1/1/2024,8716.10 - Trailers for housing or camping,Alberta,United States,N/A,7040080,134,Number
1/1/2024,8716.20 - Trailers for agricultural purposes,Alberta,United States,N/A,772526,21,Number
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",Alberta,United States,N/A,835988,872,Number
1/1/2024,"8806.24 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >25kg <=150kg",Alberta,United States,N/A,15366,1,Number
1/1/2024,"8903.32 - Motorboats,pleasure/sports,o/t inft,not incl outboard mtrbt,le >7.5 m but <=24 m",Alberta,United States,N/A,14613367,59,Number
1/1/2024,"9002.90 - Lenses, prisms, mirrors and other optical elements, mounted, nes",Alberta,United States,N/A,58346,0,Blank
1/1/2024,"9004.90 - Spectacles, goggles and the like, corrective, protective or other, nes",Alberta,United States,N/A,8016,24,Number
1/1/2024,"9005.80 - Monoculars, other optical telescopes, astronomical inst and mountings, nes",Alberta,United States,N/A,14227,0,Blank
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",Alberta,United States,N/A,12341,1,Number
1/1/2024,"9011.80 - Microscopes, optical, nes",Alberta,United States,N/A,9962,1,Number
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",Alberta,United States,N/A,370790,0,Blank
1/1/2024,"9021.90 - Orthopedic and other appliances, worn, carried or implanted in the body, nes",Alberta,United States,N/A,42015,0,Blank
1/1/2024,"9022.90 - Parts and accessories,for apparatus based on use of X-rays/other radiations, nes",Alberta,United States,N/A,351185,0,Blank
1/1/2024,"9025.80 - Hydrometers,similar floating inst,baro,hygro,psychr,comb of inst of No 90.25,nes",Alberta,United States,N/A,516091,9646,Number
1/1/2024,"9025.90 - Pts & access,f hydrometers,sim floating inst,thermo,pyrometers,baro,hygro,psychr",Alberta,United States,N/A,9060320,0,Blank
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",Alberta,United States,N/A,1835707,1123,Number
1/1/2024,"9030.90 - P&a,for oscillos,spectrum analyzers,instr f meas/chk elec qty or meas/detect rad",Alberta,United States,N/A,4530299,0,Blank
