Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8535.90 - Electrical apparatus for switching or protec elec circuits, > 1,000 volts, nes",British Columbia,The world,N/A,14439054,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",British Columbia,The world,N/A,28607722,0,Blank
1/1/2024,8539.49 - Ultra-violet or infra-red lamps,British Columbia,The world,N/A,126439,508,Number
1/1/2024,"8541.49 - Phtosens semicon dev,incl photovoltaic cells,LED,w/n assem in modules/panels,nes",British Columbia,The world,N/A,2179215,0,Blank
1/1/2024,"8545.90 - Articles,of graphite/o carbon,w or w/o metal,kind used f electrical purposes,nes",British Columbia,The world,N/A,9568,0,Blank
1/1/2024,8546.20 - Electrical insulators of ceramics,British Columbia,The world,N/A,37867,0,Blank
1/1/2024,8604.00 - Railway maintenance-of-way service vehicles,British Columbia,The world,N/A,29299,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,British Columbia,The world,N/A,1091807,0,Blank
1/1/2024,"8701.21 - Road tractor f semi-trlr,only compr-ign int combu piston eng(diesel/semi-diesel)",British Columbia,The world,N/A,252796,3,Number
1/1/2024,"8701.30 - Track-laying tractors, crawlers",British Columbia,The world,N/A,204075,1,Number
1/1/2024,8704.10 - Dump trucks designed fr off-highway use,British Columbia,The world,N/A,12700613,46,Number
1/1/2024,"8704.21 - Motor veh,transp goods,with only diesel/semi-diesel engine, GVW <= 5 tonnes",British Columbia,The world,N/A,200133,4,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",British Columbia,The world,N/A,1455036,40,Number
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",British Columbia,The world,N/A,7007922,0,Blank
1/1/2024,"8716.31 - Tanker trailers and tanker semi-trailers, for the transport of goods",British Columbia,The world,N/A,2317162,11,Number
1/1/2024,"8806.29 - Aircraft,unman, o/t f carriage of passengers,f remote-controlled flight only,nes",British Columbia,The world,N/A,173500,1,Number
1/1/2024,"8903.33 - Motorboats,for pleasure/sports,o/t inflt,not incl outboard motorboats, le > 24 m",British Columbia,The world,N/A,69458312,17,Number
1/1/2024,8905.90 - Floating docks and vessels which perform special functions,British Columbia,The world,N/A,162667,22,Number
1/1/2024,"9002.20 - Optical filters, mounted",British Columbia,The world,N/A,62074,0,Blank
1/1/2024,"9014.90 - Parts & accessories,of direction finding compasses,navigational inst & appl,nes",British Columbia,The world,N/A,22290291,0,Blank
1/1/2024,9015.30 - Surveying levels,British Columbia,The world,N/A,17691,57,Number
1/1/2024,"9017.10 - Drafting tables and machines, whether or not automatic",British Columbia,The world,N/A,1470,0,Blank
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",British Columbia,The world,N/A,875015,0,Blank
1/1/2024,"9021.40 - Hearing aids, o/t parts and accessories",British Columbia,The world,N/A,19950,0,Blank
1/1/2024,"9022.13 - Apparatus based on the use of X-rays, for dental uses, nes",British Columbia,The world,N/A,4982,0,Blank
1/1/2024,"9022.14 - Apparatus based on the use of X-rays, for medical, surgical or vet uses, nes",British Columbia,The world,N/A,545591,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",British Columbia,The world,N/A,2286774,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,British Columbia,The world,N/A,1550624,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",British Columbia,The world,N/A,59226525,112460,Number
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,British Columbia,The world,N/A,44770251,387889,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",British Columbia,The world,N/A,1096626,0,Blank
1/1/2024,"9027.81 - Mass spectrometers, for physical or chemical analysis",British Columbia,The world,N/A,511080,0,Blank
1/1/2024,9030.10 - Instruments and apparatus for measuring or detecting ionizing radiations,British Columbia,The world,N/A,22113751,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",British Columbia,The world,N/A,2869015,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",British Columbia,The world,N/A,97642213,0,Blank
1/1/2024,"9101.29 - Wrist-watches, with case of/clad with precious metal, nes",British Columbia,The world,N/A,10874365,700,Number
1/1/2024,"9102.12 - Wrist-watches, electric, with opto-electronic display only, nes",British Columbia,The world,N/A,58720,746,Number
1/1/2024,"9109.10 - Clock movements,complete & assembled, battery/accum/mains powered,o/t watch move",British Columbia,The world,N/A,95,35,Number
1/1/2024,9206.00 - Percussion musical instruments,British Columbia,The world,N/A,53726,37,Number
1/1/2024,"9207.10 - Keyboard instruments, o/t accordions, sound generated/amplified electrically",British Columbia,The world,N/A,51430,28,Number
1/1/2024,9209.91 - Parts and accessories for pianos,British Columbia,The world,N/A,36451,0,Blank
1/1/2024,"9303.30 - Rifles, sporting, hunting or target-shooting, nes",British Columbia,The world,N/A,443470,869,Number
1/1/2024,"9305.20 - Parts and accessories, of shotguns or rifles of No 93.03",British Columbia,The world,N/A,52454869,0,Blank
1/1/2024,"9305.99 - Parts and accessories, of articles of Nos 93.02 to 93.04, nes",British Columbia,The world,N/A,14170,0,Blank
1/1/2024,"9306.90 - Munitions of war & pts thereof & other ammunitions & projectiles & pts t/o, nes",British Columbia,The world,N/A,9783463,0,Blank
1/1/2024,"9401.80 - Seats, o/t those of No 94.02, nes",British Columbia,The world,N/A,695681,0,Blank
1/1/2024,"9403.20 - Furniture, metal, nes",British Columbia,The world,N/A,20106971,0,Blank
1/1/2024,"9405.29 - Luminaires,of electric table, desk, bedside or floor-standing,o/t LED lt sources",British Columbia,The world,N/A,23161,0,Blank
1/1/2024,"9405.31 - Lighting, of strings used for Christmas trees,dsnd f use solely w LED lt sources",British Columbia,The world,N/A,17065,0,Blank
1/1/2024,"9405.69 - Illuminated signs,name-plates,permt fixed lt src, o/t dsnd f u sole w LED lt src",British Columbia,The world,N/A,37652,0,Blank
1/1/2024,"9603.21 - Tooth brushes, including dental-plate brushes",British Columbia,The world,N/A,5189,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",British Columbia,The world,N/A,79891,0,Blank
1/1/2024,"9603.50 - Brushes, nes, constituting parts of machines, appliances or vehicles",British Columbia,The world,N/A,225659,0,Blank
1/1/2024,"9606.10 - Press-fasteners, snap-fasteners and press-studs and parts thereof",British Columbia,The world,N/A,325523,0,Blank
1/1/2024,"9608.99 - Duplicating stylos; pen/pencil holders; parts of pens, markers, pencils, nes",British Columbia,The world,N/A,40402,0,Blank
1/1/2024,"9611.00 - Devices for printing or embossing labels, hand-operated",British Columbia,The world,N/A,12369,0,Blank
1/1/2024,"9617.00 - Vacuum flasks and other vacuum vessels, complete, parts thereof o/t glass inners",British Columbia,The world,N/A,191510,0,Blank
1/1/2024,"9702.10 - Original engravings, prints and lithographs, of an age exceeding 100 years",British Columbia,The world,N/A,12576,0,Blank
1/1/2024,9810.00 - Contractors equipment to be ret'd to Canada/re-exp after completion of contract,British Columbia,The world,N/A,1412,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,British Columbia,The world,N/A,279863221,0,Blank
1/1/2024,"9812.00 - Commercial samples, o/t those of No 98.01",British Columbia,The world,N/A,386207,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",British Columbia,The world,N/A,8940055,541,Number
1/1/2024,"0106.31 - Birds of prey, live",British Columbia,The world,N/A,101600,50,Number
1/1/2024,"0201.20 - Bovine cuts bone in, fresh or chilled",British Columbia,The world,N/A,186507,4246,Weight in kilograms
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",British Columbia,The world,N/A,1172226,27394,Weight in kilograms
1/1/2024,"0207.25 - Turkeys, whole, frozen",British Columbia,The world,N/A,7365,1373,Weight in kilograms
1/1/2024,"0210.20 - Bovine meat, cured",British Columbia,The world,N/A,12484,3181,Weight in kilograms
1/1/2024,"0210.91 - Meat and edible meat offal, cured, and flours and meals, of primates",British Columbia,The world,N/A,3454,164,Weight in kilograms
1/1/2024,"0210.99 - Meat and edible meat offal, salted/in brine/dried/smoked,incl flours & meals,nes",British Columbia,The world,N/A,234164,133142,Weight in kilograms
1/1/2024,"0301.99 - Fish, live, nes, o/t ornamental",British Columbia,The world,N/A,764919,51665,Weight in kilograms
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",British Columbia,The world,N/A,11159,673,Weight in kilograms
1/1/2024,"0303.29 - Nile perch & snakeheads, frozen, o/t fish of No 03.04,o/t of Nos 0303.91-0303.99",British Columbia,The world,N/A,16919,4000,Weight in kilograms
1/1/2024,"0304.71 - Fillets, of cod, frozen",British Columbia,The world,N/A,126145,18775,Weight in kilograms
1/1/2024,"0304.75 - Fillets, of Alaska Pollock, frozen",British Columbia,The world,N/A,117968,17896,Weight in kilograms
1/1/2024,"0307.99 - Molluscs, nes, whether or not in shell, dried/salted/in brine/smoked",British Columbia,The world,N/A,23300,498,Weight in kilograms
1/1/2024,"0308.21 - Sea urchins, live, fresh or chilled",British Columbia,The world,N/A,17665860,543899,Weight in kilograms
1/1/2024,"0406.90 - Cheese, nes",British Columbia,The world,N/A,1028247,147355,Weight in kilograms
1/1/2024,"0602.10 - Cuttings and slips, unrooted",British Columbia,The world,N/A,346364,0,Blank
1/1/2024,"0709.99 - Vegetables, fresh or chilled, nes",British Columbia,The world,N/A,289595,107430,Weight in kilograms
1/1/2024,"0710.40 - Sweet corn, frozen, uncooked/steamed/boiled in water",British Columbia,The world,N/A,4978,2323,Weight in kilograms
1/1/2024,"0712.39 - Mushrooms & truffles,nes,dried,cut,sliced,broken,in pdr,but not further prepared",British Columbia,The world,N/A,1042314,7854,Weight in kilograms
1/1/2024,"0804.40 - Avocados, fresh or dried",British Columbia,The world,N/A,24684,13165,Weight in kilograms
1/1/2024,"0814.00 - Peel of citrus fruit/melons/watermelons, fresh/frozen/dried/prov preserved",British Columbia,The world,N/A,321984,149137,Weight in kilograms
1/1/2024,"0901.21 - Coffee, roasted, not decaffeinated",British Columbia,The world,N/A,20506185,1199193,Weight in kilograms
1/1/2024,1103.11 - Wheat meal,British Columbia,The world,N/A,2667736,1727895,Weight in kilograms
1/1/2024,"1103.19 - Cereal groats and meal, nes",British Columbia,The world,N/A,170626,469448,Weight in kilograms
1/1/2024,"1108.19 - Starches, nes",British Columbia,The world,N/A,30420,13750,Weight in kilograms
1/1/2024,"1207.50 - Mustard seeds, whether or not broken",British Columbia,The world,N/A,3135970,1216609,Weight in kilograms
1/1/2024,"1210.20 - Hop cones, ground, powdered or pelleted; lupulin",British Columbia,The world,N/A,46300,2741,Weight in kilograms
1/1/2024,"1212.21 - Seaweeds and o algae,fresh/chd/frozen/dried,w/n ground,fit for human consumption",British Columbia,The world,N/A,25757,0,Blank
1/1/2024,1214.10 - Lucerne (alfalfa) meal and pellets,British Columbia,The world,N/A,44717,96,Weight in metric tonne
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",British Columbia,The world,N/A,27340,391,Weight in metric tonne
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",British Columbia,The world,N/A,3527187,8533,Weight in metric tonne
1/1/2024,"1302.32 - Mucilages and thickeners, derived from locust beans and seeds or guar seeds",British Columbia,The world,N/A,540201,23961,Weight in kilograms
1/1/2024,"1602.31 - Prepared/preserved meat/meat offal,of domestic turkeys of No 01.05,o/t liver,nes",British Columbia,The world,N/A,284294,42441,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",British Columbia,The world,N/A,1080685,147214,Weight in kilograms
1/1/2024,"1602.50 - Bovine meat and meat offal, nes, o/t livers, prepared or preserved",British Columbia,The world,N/A,7843161,374554,Weight in kilograms
1/1/2024,"1604.19 - Prepared/preserved, of fish, nes, whole/in pieces, but not minced",British Columbia,The world,N/A,924818,79380,Weight in kilograms
1/1/2024,"1604.32 - Caviar substitutes, prepared from fish eggs other than sturgeon",British Columbia,The world,N/A,11974078,410522,Weight in kilograms
1/1/2024,"1605.56 - Clams, cockles and arkshells, prepared or preserved",British Columbia,The world,N/A,288586,25236,Weight in kilograms
1/1/2024,"2007.91 - Citrus fruit preparations, marmalades, purée,etc, cooked, w/n sugared/sweetened",British Columbia,The world,N/A,1100000,215105,Weight in kilograms
1/1/2024,"2008.80 - Strawberries, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",British Columbia,The world,N/A,838459,233696,Weight in kilograms
1/1/2024,"2008.97 - Fruit mixtures, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",British Columbia,The world,N/A,9733913,608894,Weight in kilograms
1/1/2024,"2009.41 - Pineapple juice,Brix value <= 20,unferm,not cont spirit,w/n cont add sugar/sweet",British Columbia,The world,N/A,196712,577871,Volume in litres
1/1/2024,"2009.79 - Apple juice,Brix value > 20,unfermented,n cont spirit,w/n cont added sugar/sweet",British Columbia,The world,N/A,184102,128692,Volume in litres
1/1/2024,"2101.11 - Extracts, essences and concentrates, of coffee",British Columbia,The world,N/A,124647,10963,Weight in kilograms
1/1/2024,"2102.30 - Baking powders, prepared",British Columbia,The world,N/A,218702,85634,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",British Columbia,The world,N/A,540615481,0,Blank
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",British Columbia,The world,N/A,5851952,19548703,Volume in litres
1/1/2024,"2207.10 - Undenatured ethyl alcohol, of an alcoholic strength by volume >= 80%",British Columbia,The world,N/A,86056,11799,Volume in litres of pure alcohol
1/1/2024,"2207.20 - Ethyl alcohol and other spirits, denatured, of any strength",British Columbia,The world,N/A,1149632,278655,Volume in litres of pure alcohol
1/1/2024,2508.10 - Bentonite,British Columbia,The world,N/A,11089,8683,Weight in kilograms
1/1/2024,"2620.40 - Ash and residues, containing mainly aluminium",British Columbia,The world,N/A,2319109,2094360,Weight in kilograms
1/1/2024,"2621.90 - Slag and ash, nes, including seaweed ash (kelp)",British Columbia,The world,N/A,3715200,75938607,Weight in kilograms
1/1/2024,"2701.12 - Bituminous coal, whether or not pulverized but not agglomerated",British Columbia,The world,N/A,8627292332,28086421,Weight in metric tonne
1/1/2024,"2713.12 - Petroleum coke, calcined",British Columbia,The world,N/A,279020,481,Weight in metric tonne
1/1/2024,2808.00 - Nitric acid; sulphonitric acids,British Columbia,The world,N/A,6762000,392215,Weight in kilograms
1/1/2024,2811.11 - Hydrogen fluoride (hydrofluoric acid),British Columbia,The world,N/A,1364404,416078,Weight in kilograms
1/1/2024,2825.70 - Molybdenum oxides and hydroxides,British Columbia,The world,N/A,4512,200,Weight in kilograms
1/1/2024,2828.10 - Commercial calcium hypochlorite and other calcium hypochlorites,British Columbia,The world,N/A,1247,334,Weight in kilograms
1/1/2024,"2835.39 - Polyphosphates of metals, nes",British Columbia,The world,N/A,4680,4,Weight in kilograms
1/1/2024,2849.20 - Silicon carbide,British Columbia,The world,N/A,55416,1052,Weight in kilograms
1/1/2024,"2850.00 - Hydrides,nitrides,azides,silicides,borides,w/n chemically defined,o/t compounds",British Columbia,The world,N/A,223383,5002,Weight in kilograms
1/1/2024,2907.11 - Phenol (hydroxybenzene) and its salts,British Columbia,The world,N/A,109764,4500,Weight in kilograms
1/1/2024,"2909.50 - Ether-phenol,ether-alc-phenols& their haloge,sulphonated,nitrated/nitro derivs",British Columbia,The world,N/A,71848,9003,Weight in kilograms
1/1/2024,"2918.16 - Gluconic acid, its salts and esters",British Columbia,The world,N/A,3195,854,Weight in kilograms
1/1/2024,"2921.51 - o-,m-,p-Phenylenediamine,diaminotoluenes and their derivatives; salts thereof",British Columbia,The world,N/A,25792,9,Weight in kilograms
1/1/2024,"2930.90 - Organo-sulphur compounds, nes",British Columbia,The world,N/A,154682,5434,Weight in kilograms
1/1/2024,2932.20 - Lactones,British Columbia,The world,N/A,5,0,Weight in kilograms
1/1/2024,"2934.99 - Nucleic acids & their salts, w/n chem defined,nes; o heterocyclic compounds, nes",British Columbia,The world,N/A,2351617,49388,Weight in kilograms
1/1/2024,"2935.90 - Sulphonamides, nes",British Columbia,The world,N/A,23876,2,Weight in kilograms
1/1/2024,"2936.27 - Vitamin C and its derivatives, unmixed",British Columbia,The world,N/A,158917,21942,Weight in kilograms
1/1/2024,"2936.28 - Vitamin E and its derivatives, unmixed",British Columbia,The world,N/A,67575,773,Weight in kilograms
1/1/2024,"2938.90 - Glycosides,nat/repro by synthesis,their salts,ethers,esters & o derivatives,nes",British Columbia,The world,N/A,77034,1080,Weight in kilograms
1/1/2024,"3002.15 - Immunological products, put up in measured doses/forms/packings, for retail sale",British Columbia,The world,N/A,1751982,585,Weight in kilograms
1/1/2024,"3002.41 - Vaccines, for human medicine",British Columbia,The world,N/A,725239,0,Blank
1/1/2024,"3004.10 - Medi,cont penicillins/deriv w penicillanic acid struct, streptomycins/deriv,frs",British Columbia,The world,N/A,74364,0,Blank
1/1/2024,3006.40 - Dental cements & other dental fillings; bone reconstruction cements,British Columbia,The world,N/A,26087726,0,Blank
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",British Columbia,The world,N/A,34154817,81113380,Weight in kilograms
1/1/2024,"3105.51 - Fertilizers, containing nitrates and phosphates, nes, in pack weighing > 10 kg",British Columbia,The world,N/A,11395,2000,Weight in kilograms
1/1/2024,"3214.90 - Non-refractory surfacing preparations, for facades, walls, floors, ceilings",British Columbia,The world,N/A,149385,57067,Weight in kilograms
1/1/2024,"3306.20 - Yarn used to clean between the teeth, dental floss",British Columbia,The world,N/A,6711,0,Blank
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",British Columbia,The world,N/A,45740207,0,Blank
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",British Columbia,The world,N/A,74677283,22050833,Weight in kilograms
1/1/2024,"3406.00 - Candles, tapers and the like",British Columbia,The world,N/A,264595,0,Blank
1/1/2024,"3502.19 - Egg albumin, other than dried",British Columbia,The world,N/A,2141931,538450,Weight in kilograms
1/1/2024,"3503.00 - Gelatin and gelatin derivs; isinglass; glues of animal origin, nes",British Columbia,The world,N/A,576858,45700,Weight in kilograms
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",British Columbia,The world,N/A,27944636,1254426,Weight in kilograms
1/1/2024,"3602.00 - Prepared explosives, o/t propellent powders",British Columbia,The world,N/A,1874931,1092933,Weight in kilograms
1/1/2024,"3818.00 - Chemical elements doped f electrn,in discs/wafers/sim;chem compd doped f electrn",British Columbia,The world,N/A,58674,6,Weight in kilograms
1/1/2024,"3822.13 - Blood-grouping,diagnostic or laboratory reagents w/n backing,w/n in form of kits",British Columbia,The world,N/A,7120338,0,Blank
1/1/2024,3902.20 - Polyisobutylene,British Columbia,The world,N/A,21793,4692,Weight in kilograms
1/1/2024,"3903.90 - Polymers of styrene, nes, in primary forms",British Columbia,The world,N/A,13944,1221,Weight in kilograms
1/1/2024,3907.10 - Polyacetals,British Columbia,The world,N/A,229902,22889,Weight in kilograms
1/1/2024,"3907.69 - Poly(ethylene terephthalate), in primary forms, nes",British Columbia,The world,N/A,284797,191162,Weight in kilograms
1/1/2024,"3909.20 - Melamine resins, in primary forms",British Columbia,The world,N/A,5282,204,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",British Columbia,The world,N/A,873881,144442,Weight in kilograms
1/1/2024,"3911.20 - Poly(1,3-phenylene methylphosphonate), in primary forms, nes",British Columbia,The world,N/A,13875,3702,Weight in kilograms
1/1/2024,3912.31 - Carboxymethylcellulose and its salts,British Columbia,The world,N/A,12902,1524,Weight in kilograms
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",British Columbia,The world,N/A,5892838,757538,Weight in kilograms
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",British Columbia,The world,N/A,14344683,2299215,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",British Columbia,The world,N/A,2501970,0,Blank
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",British Columbia,The world,N/A,113543,4328,Area in square metres
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",British Columbia,The world,N/A,76188,7704,Weight in kilograms
1/1/2024,"3920.94 - Film and sheet, etc, non-cellular, etc, of phenolic resins",British Columbia,The world,N/A,1217,17,Weight in kilograms
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",British Columbia,The world,N/A,204599,4650,Weight in kilograms
1/1/2024,"4005.91 - Compounded rubber in plates, sheets and strip, unvulcanized",British Columbia,The world,N/A,910,26,Weight in kilograms
1/1/2024,"4005.99 - Compounded rubber, unvulcanized, in primary forms, nes",British Columbia,The world,N/A,8017,823,Weight in kilograms
1/1/2024,"4008.19 - Rods and profile shapes, of cellular rubber, vulcanized",British Columbia,The world,N/A,1436,0,Blank
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",British Columbia,The world,N/A,40254,0,Blank
1/1/2024,"4011.30 - Pneumatic tires, new, of rubber, for aircraft",British Columbia,The world,N/A,301917,98,Number
1/1/2024,"4012.11 - Retreaded tires, used on motor cars, including station wagons and racing cars",British Columbia,The world,N/A,700,4,Number
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",British Columbia,The world,N/A,3333684,0,Blank
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",British Columbia,The world,N/A,57869,0,Blank
1/1/2024,"4106.91 - Hides & skins,of anml,nes,wet state,tan/crust,w/o hair on,w/n split,n furth prep",British Columbia,The world,N/A,7506,251,Area in square metres
1/1/2024,"4106.92 - Hides & skins,of anml,nes,dry state,tan/crust,w/o hair on,w/n split,n furth prep",British Columbia,The world,N/A,2300,77,Area in square metres
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",British Columbia,The world,N/A,548513,0,Blank
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",British Columbia,The world,N/A,32720,0,Blank
1/1/2024,"4202.99 - Containers, nes",British Columbia,The world,N/A,42173,0,Blank
1/1/2024,"4301.10 - Raw mink furskins, whole",British Columbia,The world,N/A,2537119,49648,Number
1/1/2024,"4302.20 - Tanned or dressed furskin pieces, heads, tails, paws, not assembled",British Columbia,The world,N/A,400,0,Blank
1/1/2024,"4303.10 - Articles of apparel and clothing accessories, of furskin",British Columbia,The world,N/A,11425,0,Blank
1/1/2024,"4401.39 - Sawdust & wood waste & scrap,agglomerated in logs/briquettes/pellets/sim forms",British Columbia,The world,N/A,2624479,12038242,Weight in kilograms
1/1/2024,"4403.24 - Logs, of fir and spruce, smallest cross-sectional dimension < 15 cm, not treated",British Columbia,The world,N/A,1421428,0,Blank
1/1/2024,"4406.91 - Sleepers (cross-ties), for railway/tramway, impregnated, of coniferous wood, nes",British Columbia,The world,N/A,9590,100,Number
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",British Columbia,The world,N/A,2159534783,8300294,Volume in cubic metres
1/1/2024,"4407.23 - Lumber, of teak, sawn/chipped lengthwise/sliced/peeled, of a thickness > 6 mm",British Columbia,The world,N/A,9971,14,Volume in cubic metres
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",British Columbia,The world,N/A,156107,162,Volume in cubic metres
1/1/2024,"4407.97 - Lumber, of poplar & aspen,thickness > 6 mm,sawn/chipped lengthwise/sliced/peeled",British Columbia,The world,N/A,158544,358,Volume in cubic metres
1/1/2024,"4417.00 - Tools, tool/broom/brush bodies & handles, boot/shoe lasts & trees, of wood",British Columbia,The world,N/A,26257,0,Blank
1/1/2024,"4418.83 - I beams, of engineered structural timber",British Columbia,The world,N/A,24955490,0,Blank
1/1/2024,"4703.21 - Chemical wood pulp, soda or sulphate, coniferous, semi-bl or bleached, nes",British Columbia,The world,N/A,2795843986,2697929,Metric tonne air dry
1/1/2024,"4706.20 - Pulps of fibres, derived from recovered, waste & scrap, paper and paperboard",British Columbia,The world,N/A,15405,42,Metric tonne air dry
1/1/2024,"4804.29 - Paper, sack kraft, uncoated, bleached, in rolls/sheets, o/t No 48.02/48.03, nes",British Columbia,The world,N/A,85325886,54957,Weight in metric tonne
1/1/2024,"4805.40 - Paper and paperboard, filter, in rolls or sheets, uncoated",British Columbia,The world,N/A,78,0,Weight in metric tonne
1/1/2024,"4808.40 - Paper,kraft,creped/crinkled,w/n embossed/perforated,in rolls/sheets,o/t No 48.03",British Columbia,The world,N/A,151038,58,Weight in metric tonne
1/1/2024,"4808.90 - Paper & paperboard,corrugated/creped/crinkled/embos/perfo,r/s,o/t No 48.03,nes",British Columbia,The world,N/A,8253,5,Weight in metric tonne
1/1/2024,"4810.32 - Paper & pprbrd,kraft,ctd w inorgn subs,bl,>95% fib obt chem proc,>150 g/m²,r/s",British Columbia,The world,N/A,3032,1,Weight in metric tonne
1/1/2024,"4810.92 - Paper & paperboard,multi-ply,coated w clay/inorgn subtances,in rolls/sheets,nes",British Columbia,The world,N/A,84835,50,Weight in metric tonne
1/1/2024,"4811.10 - Paper, tarred, bituminized or asphalted, in rolls or sheets, nes",British Columbia,The world,N/A,4814008,3312,Weight in metric tonne
1/1/2024,"4817.10 - Envelopes, of paper",British Columbia,The world,N/A,726741,0,Blank
1/1/2024,"4819.50 - Containers, packing, nes, including record sleeves, of paper",British Columbia,The world,N/A,1292047,0,Blank
1/1/2024,"4822.90 - Bobbins,spools,cops&sim supports of ppr pulp,ppr/pprbrd, w/n perfo/hardened,nes",British Columbia,The world,N/A,15699,0,Blank
1/1/2024,"4902.90 - Newspapers, journals and periodicals, nes",British Columbia,The world,N/A,19861710,0,Blank
1/1/2024,"4905.20 - Maps and hydrographic or similar charts of all kinds, printed, in book form",British Columbia,The world,N/A,199916,0,Blank
1/1/2024,"5112.11 - Woven fabrics, of combed wool/fine animal hair,>= 85% by weight,<= 200 g/m²",British Columbia,The world,N/A,2052,12,Weight in kilograms
1/1/2024,"5310.90 - Woven fabrics of jute/other textile bast fibres of No 53.03,o/t unbleached, nes",British Columbia,The world,N/A,87420,11925,Weight in kilograms
1/1/2024,"5402.49 - Yarn of synthetic filaments, single, untwisted/with twist <= 50 t/m, nes, nfrs",British Columbia,The world,N/A,555110,50668,Weight in kilograms
1/1/2024,"5402.63 - Yarn, multiple (folded)/cabled, of polypropylene, not put up for retail sale",British Columbia,The world,N/A,2888,235,Weight in kilograms
1/1/2024,"5407.92 - Woven fabrics of synthetic filaments, dyed, nes",British Columbia,The world,N/A,117,7,Weight in kilograms
1/1/2024,"5512.19 - Woven fabrics, cont >=85% wt of polyester staple fibres, o/t unbleached/bleached",British Columbia,The world,N/A,3150,211,Weight in kilograms
1/1/2024,"5515.99 - Woven fabrics of synthetic staple fibres, nes",British Columbia,The world,N/A,1484,39,Weight in kilograms
1/1/2024,"5516.12 - Woven fabrics, containing >= 85% by weight of artificial staple fibres, dyed",British Columbia,The world,N/A,361,9,Weight in kilograms
