Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8311.30 - Coated rods and cored wire,of base metals,for soldering,brazing/weld by flame",Alberta,The world,N/A,2015486,16845,Weight in kilograms
1/1/2024,"8403.10 - Central heating boilers, nes",Alberta,The world,N/A,68714,4,Number
1/1/2024,"8403.90 - Parts of central heating boiler, nes",Alberta,The world,N/A,7294,0,Blank
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,Alberta,The world,N/A,2825993,0,Blank
1/1/2024,"8409.91 - Parts, suitable f use with spark-ignition internal combustion piston engines,nes",Alberta,The world,N/A,847427,0,Blank
1/1/2024,"8410.90 - Parts, including regulators, of hydraulic turbines and water wheels",Alberta,The world,N/A,45880,0,Blank
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",Alberta,The world,N/A,39637947,6007,Number
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",Alberta,The world,N/A,160521,11,Number
1/1/2024,"8414.59 - Fans, nes",Alberta,The world,N/A,19548075,12015,Number
1/1/2024,"8418.10 - Combined refrigerator-freezers, fitted w separate ext doors/drawers/comb thereof",Alberta,The world,N/A,39640,10,Number
1/1/2024,"8418.61 - Heat pumps,o/t air conditioning machines of No 84.15",Alberta,The world,N/A,277085,0,Blank
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",Alberta,The world,N/A,713906,0,Blank
1/1/2024,8419.60 - Machinery for liquefying air or other gases,Alberta,The world,N/A,1605027,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,Alberta,The world,N/A,789645,0,Blank
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",Alberta,The world,N/A,141580429,0,Blank
1/1/2024,"8422.40 - Packing or wrapping machinery, nes",Alberta,The world,N/A,815820,19,Number
1/1/2024,"8423.30 - Constant weight scales, including hopper scales",Alberta,The world,N/A,6492,0,Blank
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",Alberta,The world,N/A,2317750,2440,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",Alberta,The world,N/A,1101731,62,Number
1/1/2024,8426.20 - Tower cranes,Alberta,The world,N/A,257744,4,Number
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",Alberta,The world,N/A,186336,8,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",Alberta,The world,N/A,1161433,18,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Alberta,The world,N/A,2220315,267,Number
1/1/2024,"8430.41 - Boring or sinking machinery, self-propelled, nes",Alberta,The world,N/A,20195015,0,Blank
1/1/2024,"8432.41 - Manure spreaders, for agriculture/horticulture/forestry",Alberta,The world,N/A,151743,74,Number
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",Alberta,The world,N/A,64386,1,Number
1/1/2024,"8433.19 - Mowers, powered, lawn, nes",Alberta,The world,N/A,76118,21,Number
1/1/2024,"8439.99 - Parts of machinery, for making or finishing paper or paperboard mach",Alberta,The world,N/A,1272165,0,Blank
1/1/2024,"8440.10 - Book-binding machinery, including book-sewing machines",Alberta,The world,N/A,15911,2,Number
1/1/2024,"8442.30 - Mchy,app,equip,f preparing/making printing plates/cylinders/other printing comp",Alberta,The world,N/A,15700,1,Number
1/1/2024,"8451.80 - Mach f wringing/dressing/finishing/coating or impreg tex yarns,etc,o/t No 84.50",Alberta,The world,N/A,1036906,130,Number
1/1/2024,"8452.90 - Furniture,bases,covers for sewing machines,parts t/o; o parts of sewing mach,nes",Alberta,The world,N/A,10360,0,Blank
1/1/2024,"8458.11 - Horizontal lathes, numerically controlled, for removing metal",Alberta,The world,N/A,5831120,7,Number
1/1/2024,"8462.26 - Mach-tls,o numer cntl bendg,fold,stgting/flattening mach,wrkg metal f flat prod",Alberta,The world,N/A,139520,3,Number
1/1/2024,"8462.29 - Mach-tools,bending,fold,stgting/flattening incl press brakes,for wrkg metal,nes",Alberta,The world,N/A,277218,17,Number
1/1/2024,"8462.90 - Machine-tools,incl presses,of forging/hammering,bending,etc,f working metal, nes",Alberta,The world,N/A,510525,14,Number
1/1/2024,"8465.92 - Mach,f planing/milling/moulding,f wrkg wood/cork/bone/rbr/plastics/sim hard mat",Alberta,The world,N/A,1738216,16,Number
1/1/2024,"8465.99 - Machines-tools,for working wood/cork/bone/rubber/plastics/sim hard materials,nes",Alberta,The world,N/A,1784925,9,Number
1/1/2024,"8466.94 - Parts and accessories,for use solely/princ on machines of Nos 84.62 or 84.63,nes",Alberta,The world,N/A,521736,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Alberta,The world,N/A,496058,1406,Number
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Alberta,The world,N/A,29515450,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",Alberta,The world,N/A,8684014,0,Blank
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Alberta,The world,N/A,3842593,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",Alberta,The world,N/A,33233822,0,Blank
1/1/2024,"8482.50 - Bearing, other cylindrical roller bearings, including cage and roller assemblies",Alberta,The world,N/A,4077676,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",Alberta,The world,N/A,514854,0,Blank
1/1/2024,"8483.40 - Gears and gearing, ball/rolr screws, gear boxes, speed changers/torque convrt",Alberta,The world,N/A,27222828,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Alberta,The world,N/A,1375260,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",Alberta,The world,N/A,1696067,0,Blank
1/1/2024,"8501.32 - DC motors,incl DC gen,electric,o/t photovoltaic gen, output > 750 W but < =75 kW",Alberta,The world,N/A,4870748,1235,Number
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",Alberta,The world,N/A,346469,347,Number
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Alberta,The world,N/A,83738,3,Number
1/1/2024,"8501.63 - AC gen(alternators),electric,o/t photovoltaic gen,output > 375 kVA but <=750 kVA",Alberta,The world,N/A,7109,2,Number
1/1/2024,"8502.39 - Electric generating sets, nes",Alberta,The world,N/A,4377409,95,Number
1/1/2024,"8505.11 - Permanent magnets and articles intended to become permanent magnets, of metal",Alberta,The world,N/A,113147,0,Blank
1/1/2024,8506.90 - Parts of primary cells and primary batteries,Alberta,The world,N/A,108804,0,Blank
1/1/2024,"8512.20 - Lighting or visual signalling equipment, nes",Alberta,The world,N/A,175998,0,Blank
1/1/2024,"8512.40 - Windscreen wipes, defrosters and demisters",Alberta,The world,N/A,62886,0,Blank
1/1/2024,"8512.90 - Parts of electrical lighting, signalling and defrosting equipment",Alberta,The world,N/A,47437,0,Blank
1/1/2024,"8513.10 - Portable electric lamps, designed to function by their own source of energy",Alberta,The world,N/A,57610,1492,Number
1/1/2024,8514.20 - Industrial or laboratory electric induction or dielectric loss furnaces & ovens,Alberta,The world,N/A,7542,1,Number
1/1/2024,8516.50 - Microwave ovens,Alberta,The world,N/A,2300,10,Number
1/1/2024,8518.10 - Microphones and stands therefor,Alberta,The world,N/A,432269,0,Blank
1/1/2024,"8518.22 - Multiple loudspeakers, mounted in the same enclosure",Alberta,The world,N/A,9203873,2534,Number
1/1/2024,"8518.30 - Headphones, earphones and combined microphone/speaker sets",Alberta,The world,N/A,1406281,3332,Number
1/1/2024,"8519.81 - Sound recording/reproducing apparatus,using magnetic/optical/semiconductor media",Alberta,The world,N/A,14455,3,Number
1/1/2024,"8523.21 - Cards incorp magnetic stripe,magnetic media,for rec sound/o phenom,o/t of Ch 37",Alberta,The world,N/A,6103,0,Blank
1/1/2024,"8523.29 - Magnetic media, for recording sound or other phenomena, o/t of Chapter 37, nes",Alberta,The world,N/A,162988,0,Blank
1/1/2024,"8523.59 - Semiconductor media, for recording sound/other phenomena, o/t Chapter 37, nes",Alberta,The world,N/A,214500,0,Blank
1/1/2024,"8528.59 - Monitors, other than cathode-ray tube monitors, nes",Alberta,The world,N/A,533853,0,Blank
1/1/2024,"8528.62 - Projectors, connecting to and used with data processing machines of No 84.71",Alberta,The world,N/A,9611,1,Number
1/1/2024,8531.90 - Parts of electric sound or visual signalling apparatus,Alberta,The world,N/A,781027,0,Blank
1/1/2024,"8532.29 - Electrical capacitors, fixed, nes",Alberta,The world,N/A,220,0,Blank
1/1/2024,8532.90 - Parts of electrical capacitors,Alberta,The world,N/A,108836,0,Blank
1/1/2024,"8533.90 - Parts of electrical resistors, rheostats and potentiometers",Alberta,The world,N/A,37082,0,Blank
1/1/2024,"8535.30 - Isolating switches and make-and-break switches, voltage > 1,000 volts",Alberta,The world,N/A,2227160,0,Blank
1/1/2024,"8535.90 - Electrical apparatus for switching or protec elec circuits, > 1,000 volts, nes",Alberta,The world,N/A,2299120,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Alberta,The world,N/A,9129261,0,Blank
1/1/2024,"8540.20 - Television camera tubes, image converter and other photocathode tubes",Alberta,The world,N/A,122500,2699,Number
1/1/2024,"8541.42 - Photosensitive semicon devices,of photovoltaic cells not assem in modules/panels",Alberta,The world,N/A,26410,0,Blank
1/1/2024,"8541.51 - Semiconductor devices, semiconductor-based transducers",Alberta,The world,N/A,57421,0,Blank
1/1/2024,"8542.33 - Amplifiers, electronic integrated circuits",Alberta,The world,N/A,3649174,2460,Number
1/1/2024,"8542.90 - Parts, of electronic integrated circuits",Alberta,The world,N/A,16119517,0,Blank
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Alberta,The world,N/A,5473912,0,Blank
1/1/2024,"8548.00 - Electrical parts, of machinery or apparatus, nes in this Chapter",Alberta,The world,N/A,426027,0,Blank
1/1/2024,"8549.21 - Waste & scrap, elec & electro,recov of prec metal,comp cont cad,mercury,lead/PCB",Alberta,The world,N/A,13378,940,Weight in kilograms
1/1/2024,"8549.39 - Waste & scrap, o electrical & electronic asy comp,o/t cont cad,mercury, lead/PCB",Alberta,The world,N/A,827,0,Blank
1/1/2024,8604.00 - Railway maintenance-of-way service vehicles,Alberta,The world,N/A,391736,0,Blank
1/1/2024,"8607.29 - Brakes, nes, and parts thereof for railway rolling stock",Alberta,The world,N/A,14124,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",Alberta,The world,N/A,269894,0,Blank
1/1/2024,"8607.99 - Railway rolling stock parts, nes",Alberta,The world,N/A,639180,0,Blank
1/1/2024,"8701.94 - Tractors, of an engine power > 75 kW but <= 130 kW, o/t of No 87.09, nes",Alberta,The world,N/A,261780,5,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Alberta,The world,N/A,21427456,760,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Alberta,The world,N/A,2348715,0,Blank
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Alberta,The world,N/A,7123476,0,Blank
1/1/2024,"8713.90 - Carriages for disabled persons, w/n motorized or mechanically propelled, nes",Alberta,The world,N/A,518394,293,Number
1/1/2024,"8714.95 - Saddles,of cycles w aux mtr,side-cars,bicycles,cycles not mtrzd,etc,Nos 87.11-12",Alberta,The world,N/A,5132,0,Blank
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Alberta,The world,N/A,11362848,0,Blank
1/1/2024,"8804.00 - Parachutes, paragliders and parts and accessories thereof",Alberta,The world,N/A,3927,0,Blank
1/1/2024,"8806.24 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >25kg <=150kg",Alberta,The world,N/A,15366,1,Number
1/1/2024,"8807.10 - Parts,of aircraft propellers and rotors and parts thereof,incl unmanned aircraft",Alberta,The world,N/A,1162622,0,Blank
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",Alberta,The world,N/A,2193598,0,Blank
1/1/2024,"8906.90 - Vessels, nes, and lifeboats, other than rowing boats",Alberta,The world,N/A,258852,0,Blank
1/1/2024,"9001.90 - Prisms, mirrors & other optical elements of any material, unmounted, nes",Alberta,The world,N/A,811499,0,Blank
1/1/2024,9004.10 - Sunglasses,Alberta,The world,N/A,17427,89,Number
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Alberta,The world,N/A,68532900,0,Blank
1/1/2024,"9018.49 - Instruments and appliances, used in dental sciences, nes",Alberta,The world,N/A,375244,0,Blank
1/1/2024,"9019.20 - Oxygen therapy,artificial respiration or other therapeutic respiration apparatus",Alberta,The world,N/A,423718,0,Blank
1/1/2024,"9021.90 - Orthopedic and other appliances, worn, carried or implanted in the body, nes",Alberta,The world,N/A,42015,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,Alberta,The world,N/A,897166,0,Blank
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Alberta,The world,N/A,36701385,28849,Number
1/1/2024,"9205.90 - Wind musical instruments, nes",Alberta,The world,N/A,21773,9,Number
1/1/2024,"9303.30 - Rifles, sporting, hunting or target-shooting, nes",Alberta,The world,N/A,25287,33,Number
1/1/2024,9305.10 - Parts and accessories of revolvers or pistols of Nos 93.01 to 93.04,Alberta,The world,N/A,54504,0,Blank
1/1/2024,"9401.20 - Seats, motor vehicles",Alberta,The world,N/A,956497,0,Blank
1/1/2024,"9401.80 - Seats, o/t those of No 94.02, nes",Alberta,The world,N/A,46634,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",Alberta,The world,N/A,784627,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",Alberta,The world,N/A,4207126,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",Alberta,The world,N/A,167409,0,Blank
1/1/2024,9508.10 - Travelling circuses and travelling menageries,Alberta,The world,N/A,7124255,0,Blank
1/1/2024,"9508.29 - Amusement park rides and water park amusements, nes",Alberta,The world,N/A,114901,0,Blank
1/1/2024,"9607.19 - Slide fasteners, nes",Alberta,The world,N/A,11699,0,Blank
1/1/2024,9608.10 - Ball point pens,Alberta,The world,N/A,1896,0,Blank
1/1/2024,"9617.00 - Vacuum flasks and other vacuum vessels, complete, parts thereof o/t glass inners",Alberta,The world,N/A,4454,0,Blank
1/1/2024,"9620.00 - Monopods, bipods, tripods and similar articles",Alberta,The world,N/A,169613,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Alberta,The world,N/A,296032,0,Blank
1/1/2024,"0106.31 - Birds of prey, live",Alberta,The world,N/A,56893,14,Number
1/1/2024,"0201.20 - Bovine cuts bone in, fresh or chilled",Alberta,The world,N/A,494376416,29185349,Weight in kilograms
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",Alberta,The world,N/A,2478187388,246692643,Weight in kilograms
1/1/2024,"0205.00 - Horse, ass, mule or hinny meat, fresh, chilled or frozen",Alberta,The world,N/A,7268244,850458,Weight in kilograms
1/1/2024,"0206.22 - Bovine livers, edible offal, frozen",Alberta,The world,N/A,6670008,4021250,Weight in kilograms
1/1/2024,"0208.90 - Meat and edible meat offal, fresh, chilled or frozen, nes",Alberta,The world,N/A,3078679,132434,Weight in kilograms
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",Alberta,The world,N/A,3542,0,Blank
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Alberta,The world,N/A,41697716,23809,Weight in metric tonne
1/1/2024,"0707.00 - Cucumbers and gherkins, fresh or chilled",Alberta,The world,N/A,337510,90755,Weight in kilograms
1/1/2024,"0713.40 - Lentils, dried, shelled, whether or not skinned or split",Alberta,The world,N/A,258300358,273683461,Weight in kilograms
1/1/2024,"0902.10 - Green tea, not fermented, in packages not exceeding 3 kg",Alberta,The world,N/A,42169,2552,Weight in kilograms
1/1/2024,"1001.11 - Durum wheat, seed for sowing",Alberta,The world,N/A,295514,802,Weight in metric tonne
1/1/2024,"1001.99 - Wheat and meslin, other than durum wheat, other than seed for sowing",Alberta,The world,N/A,2394624500,6200921,Weight in metric tonne
1/1/2024,1008.30 - Canary seeds,Alberta,The world,N/A,650994,584799,Weight in kilograms
1/1/2024,1101.00 - Wheat or meslin flour,Alberta,The world,N/A,20964225,24779573,Weight in kilograms
1/1/2024,"1201.10 - Soya beans, seed for sowing, whether or not broken",Alberta,The world,N/A,3223667,2262143,Weight in kilograms
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",Alberta,The world,N/A,11135584,2561521,Weight in kilograms
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",Alberta,The world,N/A,7738151,455114,Weight in kilograms
1/1/2024,"1301.90 - Lac; natural gums, resins, gum-resins & oleoresins, o/t gum Arabic",Alberta,The world,N/A,883447,536075,Weight in kilograms
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",Alberta,The world,N/A,220602,13564,Weight in kilograms
1/1/2024,1522.00 - Degras; residues from fatty substances or animal or vegetable waxes,Alberta,The world,N/A,365837,1508000,Weight in kilograms
1/1/2024,"1602.31 - Prepared/preserved meat/meat offal,of domestic turkeys of No 01.05,o/t liver,nes",Alberta,The world,N/A,70486,6074,Weight in kilograms
1/1/2024,"1703.90 - Molasses, nes",Alberta,The world,N/A,105186,346,Weight in metric tonne
1/1/2024,"1806.31 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,filled, <= 2 kg",Alberta,The world,N/A,67979,2087,Weight in kilograms
1/1/2024,1905.32 - Waffles and wafers,Alberta,The world,N/A,128374,17280,Weight in kilograms
1/1/2024,"2005.40 - Peas, prepared or preserved, other than by vinegar/acetic acid/sugar, not frozen",Alberta,The world,N/A,7730,888,Weight in kilograms
1/1/2024,"2007.99 - Jams,fruit jellies,marmalades,fruit or nut purée and pastes,cooked,w/n sweet,nes",Alberta,The world,N/A,349016,18166,Weight in kilograms
1/1/2024,"2102.10 - Yeasts, active",Alberta,The world,N/A,9130653,6884141,Weight in kilograms
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Alberta,The world,N/A,729898,107705,Weight in kilograms
1/1/2024,"2302.30 - Wheat bran,sharps & o residues,w/n in pellets,derived from sifting/milling/other",Alberta,The world,N/A,80377,171000,Weight in kilograms
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",Alberta,The world,N/A,3392,10,Weight in metric tonne
1/1/2024,"2510.10 - Natural calcium and aluminum calcium phosphates, and phosphatic chalk, unground",Alberta,The world,N/A,20366,45,Weight in metric tonne
1/1/2024,"2516.20 - Sandstone,w/n roughly trim/merely cut by saw or o/w,into blocks/slabs rect shape",Alberta,The world,N/A,7602,2,Weight in metric tonne
1/1/2024,"2516.90 - Monum/bldg stone,w/n trim/merely cut by saw/o/w,into block/slab rect shape,nes",Alberta,The world,N/A,121629,25,Weight in metric tonne
1/1/2024,"2621.90 - Slag and ash, nes, including seaweed ash (kelp)",Alberta,The world,N/A,2828131,18198000,Weight in kilograms
1/1/2024,2707.30 - Xylol (xylenes),Alberta,The world,N/A,197794,375544,Volume in litres
1/1/2024,"2711.12 - Propane, liquefied",Alberta,The world,N/A,2339043543,74777703,Volume in hectolitres
1/1/2024,"2711.19 - Petroleum gases and other gaseous hydrocarbons, nes, liquefied",Alberta,The world,N/A,82114685,77529043,Volume in litres
1/1/2024,"2714.90 - Bitumen and asphalt, natural; asphaltites and asphaltic rocks",Alberta,The world,N/A,13454498,18927095,Weight in kilograms
1/1/2024,2804.50 - Boron; tellurium,Alberta,The world,N/A,5991,4,Weight in kilograms
1/1/2024,"2804.61 - Silicon, containing by weight not less than 99.99% of silicon",Alberta,The world,N/A,32229,5238,Weight in kilograms
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Alberta,The world,N/A,122500,980000,Weight in kilograms
1/1/2024,2810.00 - Oxides of boron; boric acids,Alberta,The world,N/A,13375,4000,Weight in kilograms
1/1/2024,"2811.29 - Inorganic oxygen compounds of non-metals, nes",Alberta,The world,N/A,68489,108165,Weight in kilograms
1/1/2024,2814.10 - Anhydrous ammonia,Alberta,The world,N/A,808436273,830937,Weight in metric tonne
1/1/2024,"2828.90 - Hypochlorites, of metals, nes; chlorites and hypobromites, of metals",Alberta,The world,N/A,30269,16443,Weight in kilograms
1/1/2024,"2830.90 - Sulphides, of metals, nes; polysulphides, of metals, w/n chemically defined, nes",Alberta,The world,N/A,1375421,2876583,Weight in kilograms
1/1/2024,"2833.29 - Sulphates, of metal, nes",Alberta,The world,N/A,10743,5228,Weight in kilograms
1/1/2024,"2846.90 - Compounds of rare-earth metals, of yttrium or scandium or mx of these metals,nes",Alberta,The world,N/A,5489,69,Weight in kilograms
1/1/2024,2905.45 - Glycerol,Alberta,The world,N/A,39151,17679,Weight in kilograms
1/1/2024,"2908.19 - Derivs of phenols or phenol-alcohol,cont only halogen subst & their salts,nes",Alberta,The world,N/A,5825,2115,Weight in kilograms
1/1/2024,"2909.19 - Acyclic ethers,nes,their halogenated/sulphonated/nitrated/nitrosated derivatives",Alberta,The world,N/A,22746,40898,Weight in kilograms
1/1/2024,"2912.29 - Cyclic aldehydes, without other oxygen function, nes",Alberta,The world,N/A,3576,1612,Weight in kilograms
1/1/2024,2914.13 - 4-methylpentan-2-one(methyl isobutyl ketone),Alberta,The world,N/A,37685,19476,Weight in kilograms
1/1/2024,"2915.90 - Saturated acyclic monocarboxylic acids and their derivatives, nes",Alberta,The world,N/A,173094,30921,Weight in kilograms
1/1/2024,"2918.19 - Carboxylic acids,w alc but w/o o oxg func,anhyd,halides,perox,peroxyac,deriv,nes",Alberta,The world,N/A,101670,20922,Weight in kilograms
1/1/2024,"2929.90 - Compounds with other nitrogen function, nes",Alberta,The world,N/A,153147,14635,Weight in kilograms
1/1/2024,"2931.90 - Other organo-inorganic compounds, nes",Alberta,The world,N/A,455005,9707,Weight in kilograms
1/1/2024,"2933.49 - Heterocyclic compds cont a quinoline/isoquinoline ring-syst,no furth fused,nes",Alberta,The world,N/A,6060,95,Weight in kilograms
1/1/2024,"2934.99 - Nucleic acids & their salts, w/n chem defined,nes; o heterocyclic compounds, nes",Alberta,The world,N/A,3978858,17659,Weight in kilograms
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",Alberta,The world,N/A,64924,1776,Weight in kilograms
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",Alberta,The world,N/A,167747440,313595000,Weight in kilograms
1/1/2024,"3102.60 - Calcium nitrate/ammonium nitrate mx or double salts, in pack of > 10 kg",Alberta,The world,N/A,195,342,Weight in kilograms
1/1/2024,"3204.90 - Synthetic organic products, used as luminophores",Alberta,The world,N/A,13948,1625,Weight in kilograms
1/1/2024,"3214.90 - Non-refractory surfacing preparations, for facades, walls, floors, ceilings",Alberta,The world,N/A,42638,2067,Weight in kilograms
1/1/2024,3301.24 - Essential oils of peppermint,Alberta,The world,N/A,352939,10349,Weight in kilograms
1/1/2024,"3307.90 - Perfumery, cosmetic or toilet preparations, nes",Alberta,The world,N/A,768163,0,Blank
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Alberta,The world,N/A,96081,0,Blank
1/1/2024,"3406.00 - Candles, tapers and the like",Alberta,The world,N/A,105381,0,Blank
1/1/2024,3603.50 - Igniters,Alberta,The world,N/A,1312,0,Blank
1/1/2024,"3702.52 - Photographic film, colour, in rolls, sensitized, unexposed, width <= 16 mm",Alberta,The world,N/A,3603,0,Blank
1/1/2024,3801.10 - Artificial graphite,Alberta,The world,N/A,60956,0,Blank
1/1/2024,"3814.00 - Organic composite solvents & thinners, nes;prepared paint and varnish removers",Alberta,The world,N/A,709873,113297,Weight in kilograms
1/1/2024,"3818.00 - Chemical elements doped f electrn,in discs/wafers/sim;chem compd doped f electrn",Alberta,The world,N/A,55326,9,Weight in kilograms
1/1/2024,"3822.11 - Malaria,diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in kits",Alberta,The world,N/A,9137,0,Blank
1/1/2024,3825.10 - Municipal waste,Alberta,The world,N/A,4335,0,Blank
1/1/2024,"3825.90 - Residual products of the chemical or allied industry, nes",Alberta,The world,N/A,26606,0,Blank
1/1/2024,"3901.10 - Polyethylene, having a specific gravity of less than 0.94",Alberta,The world,N/A,451695291,295736,Weight in metric tonne
1/1/2024,3902.30 - Propylene copolymers,Alberta,The world,N/A,2441386,1424412,Weight in kilograms
1/1/2024,"3904.22 - Poly(vinyl chloride), plasticised, nes",Alberta,The world,N/A,104431,114056,Weight in kilograms
1/1/2024,3904.61 - Polytetrafluoroethylene,Alberta,The world,N/A,142930,4582,Weight in kilograms
1/1/2024,"3904.69 - Fluoro-polymers, nes",Alberta,The world,N/A,1600,56,Weight in kilograms
1/1/2024,"3907.29 - Polyethers, nes, in primary forms",Alberta,The world,N/A,504160,69533,Weight in kilograms
1/1/2024,"3907.69 - Poly(ethylene terephthalate), in primary forms, nes",Alberta,The world,N/A,71814,73872,Weight in kilograms
1/1/2024,3912.31 - Carboxymethylcellulose and its salts,Alberta,The world,N/A,83494,10840,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Alberta,The world,N/A,872649,976326,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Alberta,The world,N/A,1138637,128308,Weight in kilograms
1/1/2024,"3920.43 - Film & sheet,etc,non-cellular,etc,of poly of vinyl chloride,wt>=6% plasticizers",Alberta,The world,N/A,5077,252,Weight in kilograms
1/1/2024,"3920.61 - Film and sheet, etc, non-cellular, etc, of polycarbonates",Alberta,The world,N/A,158437,7476,Weight in kilograms
1/1/2024,"3920.62 - Film and sheet, etc, non-cellular, etc, of poly(ethylene terephthalate)",Alberta,The world,N/A,127650,9637,Weight in kilograms
1/1/2024,"3920.94 - Film and sheet, etc, non-cellular, etc, of phenolic resins",Alberta,The world,N/A,716,134,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Alberta,The world,N/A,937194,0,Blank
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Alberta,The world,N/A,156009,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Alberta,The world,N/A,440459,0,Blank
1/1/2024,"4005.91 - Compounded rubber in plates, sheets and strip, unvulcanized",Alberta,The world,N/A,227806,42657,Weight in kilograms
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",Alberta,The world,N/A,178300,0,Blank
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Alberta,The world,N/A,1870004,0,Blank
1/1/2024,"4010.31 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >60 cm <= 180 cm",Alberta,The world,N/A,1319,0,Blank
1/1/2024,"4011.10 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",Alberta,The world,N/A,337379,4706,Number
