Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0105.11 - Fowls of the species Gallus domesticus, live, weighing not more than 185 g",Manitoba,United States,N/A,53938,21500,Number
1/1/2024,"0202.30 - Bovine cuts boneless, frozen",Manitoba,United States,N/A,236176,29827,Weight in kilograms
1/1/2024,"0203.12 - Hams, shoulders and cuts thereof, of swine bone in, fresh or chilled",Manitoba,United States,N/A,80305809,14132334,Weight in kilograms
1/1/2024,"0407.11 - Eggs of fowls of the species Gallus domesticus, fertilized for incubation",Manitoba,United States,N/A,480446,132483,Number of dozens
1/1/2024,"0407.19 - Birds' eggs, fertilized for incubation,o/t of fowls of species Gallus domesticus",Manitoba,United States,N/A,148468,5417,Number of dozens
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",Manitoba,United States,N/A,252227,0,Blank
1/1/2024,"0909.61 - Seeds of anise,badian,caraway,fennel; juniper berries,neither crushed nor ground",Manitoba,United States,N/A,715324,200031,Weight in kilograms
1/1/2024,1008.50 - Quinoa,Manitoba,United States,N/A,29656,4662,Weight in kilograms
1/1/2024,1103.13 - Maize (corn) groats and meal,Manitoba,United States,N/A,32642,35884,Weight in kilograms
1/1/2024,"1207.60 - Safflower seeds, whether or not broken",Manitoba,United States,N/A,216135,109746,Weight in kilograms
1/1/2024,"1209.23 - Fescue seeds, for sowing",Manitoba,United States,N/A,4895967,1377906,Weight in kilograms
1/1/2024,"1404.90 - Vegetable products, nes",Manitoba,United States,N/A,775732,972819,Weight in kilograms
1/1/2024,"1501.90 - Poultry fat, o/t of No 02.09 or 15.03",Manitoba,United States,N/A,59775,22000,Weight in kilograms
1/1/2024,"1514.91 - Rape (canola), colza or mustard oil, o/t low erucic acid, crude",Manitoba,United States,N/A,132175,85039,Weight in kilograms
1/1/2024,"1517.10 - Margarine, o/t liquid margarine",Manitoba,United States,N/A,7062,2240,Weight in kilograms
1/1/2024,"1602.42 - Shoulders and cuts thereof, of swine, prepared/preserved",Manitoba,United States,N/A,1430130,179981,Weight in kilograms
1/1/2024,"1806.20 - Chocolate and other food preparations containing cocoa, weighing more than 2 kg",Manitoba,United States,N/A,138393,36178,Weight in kilograms
1/1/2024,"1806.32 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,not filled,<= 2 kg",Manitoba,United States,N/A,433617,8774,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",Manitoba,United States,N/A,5809476,713030,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Manitoba,United States,N/A,4127066,1210195,Weight in kilograms
1/1/2024,"2302.30 - Wheat bran,sharps & o residues,w/n in pellets,derived from sifting/milling/other",Manitoba,United States,N/A,1050341,2158000,Weight in kilograms
1/1/2024,"2516.12 - Granite, merely cut, by sawing or otherwise, into blocks/slabs rectangular shape",Manitoba,United States,N/A,384071,1171,Weight in metric tonne
1/1/2024,2829.11 - Sodium chlorate,Manitoba,United States,N/A,132806158,147445586,Weight in kilograms
1/1/2024,2832.30 - Thiosulphates of metals,Manitoba,United States,N/A,37561,67456,Weight in kilograms
1/1/2024,2833.22 - Aluminium sulphate,Manitoba,United States,N/A,1483682,1881457,Weight in kilograms
1/1/2024,"2936.27 - Vitamin C and its derivatives, unmixed",Manitoba,United States,N/A,3283,27,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",Manitoba,United States,N/A,1506120,0,Blank
1/1/2024,"3004.20 - Medicaments,cont antibiotics,f therap/prophltc,in doses/frs,o/t No 30.02/05/06",Manitoba,United States,N/A,758177377,0,Blank
1/1/2024,"3102.10 - Urea, whether or not in aqueous solution, in packages weighing more than 10 kg",Manitoba,United States,N/A,5615282,7201,Weight in metric tonne
1/1/2024,"3105.60 - Fertilizers, containing phosphorus and potassium, in packages weighing > 10 kg",Manitoba,United States,N/A,203644,75000,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",Manitoba,United States,N/A,11282,1000,Weight in kilograms
1/1/2024,3214.10 - Mastics; painters' fillings,Manitoba,United States,N/A,251626,34023,Weight in kilograms
1/1/2024,"3301.29 - Essential oils, nes",Manitoba,United States,N/A,8365,736,Weight in kilograms
1/1/2024,"3401.19 - Soap & orgn surf prep,shaped,nes; paper & nonwoven impreg with soap or prep, nes",Manitoba,United States,N/A,220743,0,Blank
1/1/2024,"3402.39 - Anionic organic surface-active agents, whether or not put up for retail sale,nes",Manitoba,United States,N/A,18818,1415,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Manitoba,United States,N/A,1215074,850318,Weight in kilograms
1/1/2024,"3901.10 - Polyethylene, having a specific gravity of less than 0.94",Manitoba,United States,N/A,106044,119,Weight in metric tonne
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",Manitoba,United States,N/A,6044787,1158915,Weight in kilograms
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Manitoba,United States,N/A,534514,18904,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",Manitoba,United States,N/A,1085,4,Area in square metres
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Manitoba,United States,N/A,38127985,231026,Weight in kilograms
1/1/2024,"3920.30 - Film and sheet, etc, non-cellular, etc, of polymers of styrene",Manitoba,United States,N/A,25696,19958,Weight in kilograms
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Manitoba,United States,N/A,22283293,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Manitoba,United States,N/A,810062,0,Blank
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",Manitoba,United States,N/A,10049,2804,Weight in kilograms
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Manitoba,United States,N/A,1090767,0,Blank
1/1/2024,"4016.95 - Rubber articles, inflatable, nes, of vulcanized rubber",Manitoba,United States,N/A,6175,0,Blank
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Manitoba,United States,N/A,218177,0,Blank
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",Manitoba,United States,N/A,25975,0,Blank
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,Manitoba,United States,N/A,4169,3,Number of dozens
1/1/2024,"4407.11 - Lumber,pine,sawn/chipped lgtwse/sliced/peeled,w/n planed,sanded,etc,thick > 6 mm",Manitoba,United States,N/A,4519,2,Volume in cubic metres
1/1/2024,"4412.92 - Plywood,ven panels & simiar lam wood,w at least 1 outer ply of non-con wood, nes",Manitoba,United States,N/A,5431208,16690,Volume in cubic metres
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Manitoba,United States,N/A,3397649,3122,Weight in metric tonne
1/1/2024,"4811.90 - Ppr,pprbrd,cellu wad,webs cellu fib,ctd/impreg/cov/surf-col/surf-dec/ptd,r/s,nes",Manitoba,United States,N/A,1101558,19,Weight in metric tonne
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Manitoba,United States,N/A,50801811,10393695,Weight in kilograms
1/1/2024,"4908.10 - Transfers (decalcomanias), vitrifiable",Manitoba,United States,N/A,16591,0,Blank
1/1/2024,"4909.00 - Postcards, printed/illus; Printed greeting cards w/n illus, with or w/o env/trim",Manitoba,United States,N/A,90412,0,Blank
1/1/2024,"4903.00 - Children's picture, drawing or colouring books",Manitoba,United States,N/A,8022,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Manitoba,United States,N/A,652548,0,Blank
1/1/2024,"5603.12 - Nonwovens,of man-made filaments,w/n impreg/coat/cov/lam,wt >25g/m² but <=70g/m²",Manitoba,United States,N/A,28343,1035,Weight in kilograms
1/1/2024,"5701.90 - Carpets, of other textile materials, knotted",Manitoba,United States,N/A,3003,6,Area in square metres
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Manitoba,United States,N/A,2944,0,Blank
1/1/2024,"6101.90 - Men's/boys' overcoats,anoraks,etc,other textile materials,knitted/crocheted,nes",Manitoba,United States,N/A,1165977,6168,Number
1/1/2024,"6110.20 - Pullovers, cardigans and similar articles, of cotton, knitted or crocheted",Manitoba,United States,N/A,5036,108,Number
1/1/2024,"6205.20 - Men's or boys' shirts, of cotton, not knitted or crocheted",Manitoba,United States,N/A,10045,180,Number
1/1/2024,"6211.39 - Men's or boys' garments, nes, of other textile materials, not knitted/crocheted",Manitoba,United States,N/A,1480,120,Number
1/1/2024,"6302.51 - Table linen, of cotton, not knitted or crocheted",Manitoba,United States,N/A,561,0,Blank
1/1/2024,"6306.29 - Tents,incl temporary canopies and sim art, of tex materials o/t synthetic fibres",Manitoba,United States,N/A,1520,0,Blank
1/1/2024,"6306.90 - Camping goods, nes, of textiles materials",Manitoba,United States,N/A,2278,0,Blank
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Manitoba,United States,N/A,5408,2,Number of pairs
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Manitoba,United States,N/A,582922,0,Blank
1/1/2024,"6603.90 - Parts, trimmings, accessories,of umbrellas, walking-sticks, whips, etc, nes",Manitoba,United States,N/A,303998,0,Blank
1/1/2024,"6702.10 - Artificial flowers, foliage, fruit and parts and articles thereof, of plastics",Manitoba,United States,N/A,470,0,Blank
1/1/2024,"6704.20 - Wigs, false beards, eyebrows, eyelashes, switches and the like,of human hair,nes",Manitoba,United States,N/A,2129,0,Blank
1/1/2024,"7009.91 - Glass mirrors, unframed",Manitoba,United States,N/A,16739,0,Blank
1/1/2024,"7009.92 - Glass mirrors, framed",Manitoba,United States,N/A,79746,0,Blank
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",Manitoba,United States,N/A,23673,0,Blank
1/1/2024,7019.80 - Glass wool and articles of glass wool,Manitoba,United States,N/A,330920,0,Blank
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",Manitoba,United States,N/A,3941548,39749,Weight in grams
1/1/2024,"7113.11 - Articles of jewellery & pts thereof,of silver,w/n plated/clad w o precious metal",Manitoba,United States,N/A,6243,0,Blank
1/1/2024,"7208.90 - Flat-rolled prod, i/nas,of width >= 600 mm,hot-rolled,not clad/plated/coated,nes",Manitoba,United States,N/A,144298,44,Weight in metric tonne
1/1/2024,"7216.40 - Sections, L or T, i/nas, nfw than hot rolled, drawn or extruded, hght>=80mm",Manitoba,United States,N/A,31195,15,Weight in metric tonne
1/1/2024,"7225.40 - Flat rolled prod, al/s, o/t stainless, nic, nfw than hr, >= 600 mm wide, nes",Manitoba,United States,N/A,419812,220,Weight in metric tonne
1/1/2024,"7307.22 - Threaded elbows, bends and sleeves of stainless steel",Manitoba,United States,N/A,6543,0,Blank
1/1/2024,"7307.91 - Flanges, iron or steel, nes",Manitoba,United States,N/A,21577,0,Blank
1/1/2024,"7310.21 - Cans, iron or steel, cap <50 litres, to be closed by crimping or soldering,nes",Manitoba,United States,N/A,58495,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",Manitoba,United States,N/A,520423,0,Blank
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",Manitoba,United States,N/A,20654,0,Blank
1/1/2024,"7411.22 - Pipes and tubes, copper-nickel base alloys or copper-nickel-zinc base alloys",Manitoba,United States,N/A,5167,11,Weight in kilograms
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",Manitoba,United States,N/A,101123,6185,Weight in kilograms
1/1/2024,"7606.12 - Plate, sheet or strip, aluminium alloy, rect or sq, exceeding 0.2mm thick",Manitoba,United States,N/A,15536,43,Weight in kilograms
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",Manitoba,United States,N/A,3414028,101220,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Manitoba,United States,N/A,10107391,0,Blank
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",Manitoba,United States,N/A,41282,25,Number
1/1/2024,"8208.20 - Knives & cutting blades,for mach/mech appliances for wood working,of base metal",Manitoba,United States,N/A,20627,0,Blank
1/1/2024,8302.10 - Hinges of base metal,Manitoba,United States,N/A,844307,0,Blank
1/1/2024,"8305.20 - Staples in strips, base metal, nes, e.g. for offices, upholstery or packaging",Manitoba,United States,N/A,63214,0,Blank
1/1/2024,"8307.10 - Tubing, flexible, with or without fittings, of iron or steel",Manitoba,United States,N/A,32092,0,Blank
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Manitoba,United States,N/A,934640,0,Blank
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Manitoba,United States,N/A,2405459,5,Number
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Manitoba,United States,N/A,153721,96,Number
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",Manitoba,United States,N/A,556504,1495,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Manitoba,United States,N/A,443915,111,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Manitoba,United States,N/A,2181527,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Manitoba,United States,N/A,2474719,0,Blank
1/1/2024,"8422.30 - Mach for fil/clos/seal/labelling btle/can/box/bag/ctnr,nes;mach for aerating bev",Manitoba,United States,N/A,25932,4,Number
1/1/2024,"8424.49 - Sprayers, o/t portable, mechanical, agricultural/horticultural",Manitoba,United States,N/A,13796,2,Number
1/1/2024,"8425.11 - Pulley tackle/hoists electric, o/t skip hoists or hoists for raising vehicles",Manitoba,United States,N/A,8658,2,Number
1/1/2024,"8426.11 - Gantry and overhead travelling cranes, on fixed support",Manitoba,United States,N/A,60414,1,Number
1/1/2024,"8427.20 - Self-propelled works trucks, nes",Manitoba,United States,N/A,5119,1,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,Manitoba,United States,N/A,9666733,0,Blank
1/1/2024,"8432.41 - Manure spreaders, for agriculture/horticulture/forestry",Manitoba,United States,N/A,168925,5,Number
1/1/2024,"8433.30 - Haymaking machinery, nes",Manitoba,United States,N/A,2789839,59,Number
1/1/2024,"8433.40 - Straw or fodder balers, including pick-up balers",Manitoba,United States,N/A,1452035,49,Number
1/1/2024,"8433.60 - Machines f cleaning, sorting or grading eggs,fruit or other agricultural produce",Manitoba,United States,N/A,13375,0,Blank
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Manitoba,United States,N/A,636202207,0,Blank
1/1/2024,"8436.99 - Parts of agr/hort/forestry/bee-keeping mach, nes, incl pts of germination plant",Manitoba,United States,N/A,19754089,0,Blank
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",Manitoba,United States,N/A,8957,0,Blank
1/1/2024,"8441.90 - Parts,of machinery for making up paper pulp/paper/paperboard,incl cutting mach",Manitoba,United States,N/A,19427,0,Blank
1/1/2024,"8460.29 - Grinding machines, nes, o/t numerically controlled, o/t of No 84.61",Manitoba,United States,N/A,95825,2,Number
1/1/2024,8463.30 - Machines for working metal wire,Manitoba,United States,N/A,10120,1,Number
1/1/2024,"8466.93 - Parts and accessories, nes, for use with machines of Nos 84.56 to 84.61",Manitoba,United States,N/A,4678737,0,Blank
1/1/2024,8470.50 - Cash registers,Manitoba,United States,N/A,180928,176,Number
1/1/2024,"8479.10 - Machinery for public works, building or the like,nes,having individual functions",Manitoba,United States,N/A,48133,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",Manitoba,United States,N/A,9807297,0,Blank
1/1/2024,"8481.10 - Valves, pressure reducing",Manitoba,United States,N/A,316483,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",Manitoba,United States,N/A,12945712,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Manitoba,United States,N/A,43505,0,Blank
1/1/2024,"8501.64 - AC gen(alternators),electric,o/t photovoltaic gen,of an output exceeding 750 kVA",Manitoba,United States,N/A,602285,303,Number
1/1/2024,8502.40 - Electric rotary converters,Manitoba,United States,N/A,5032,2,Number
1/1/2024,"8504.21 - Liquid dielectric transformers, having a power handling capacity <=650 kVA",Manitoba,United States,N/A,39507675,1676,Number
1/1/2024,"8504.33 - Transformers electric, power handling capacity > 16 kVA but <= 500 kVA, nes",Manitoba,United States,N/A,70303,2,Number
1/1/2024,"8505.20 - Electro-magnetic couplings, clutches and brakes",Manitoba,United States,N/A,2861,0,Blank
1/1/2024,"8516.79 - Electro-thermic appliances, domestic, nes",Manitoba,United States,N/A,3268,1,Number
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Manitoba,United States,N/A,13207,31,Number
1/1/2024,"8517.69 - App,f transm/reception of voice/img/o data,incl f comm in wired/wrl network,nes",Manitoba,United States,N/A,8301,0,Blank
1/1/2024,"8517.71 - Parts,of aerials & aerial reflectors of all kinds,parts suitable f use therewith",Manitoba,United States,N/A,12234,0,Blank
1/1/2024,8518.10 - Microphones and stands therefor,Manitoba,United States,N/A,31075,0,Blank
1/1/2024,"8518.21 - Single loudspeakers, mounted in the same enclosure",Manitoba,United States,N/A,4124,2,Number
1/1/2024,8518.40 - Audio-frequency electric amplifiers,Manitoba,United States,N/A,72028,25,Number
1/1/2024,"8523.80 - Media, for recording sound/other phenomena, o/t products of Chapter 37, nes",Manitoba,United States,N/A,8646,0,Blank
1/1/2024,8526.91 - Radio navigational aid apparatus,Manitoba,United States,N/A,104418,0,Blank
1/1/2024,"8533.40 - Variable resistors, including rheostats and potentiometers, nes",Manitoba,United States,N/A,10125,0,Blank
1/1/2024,"8543.30 - Machines & apparatus for electroplating, electrolysis or electrophoresis",Manitoba,United States,N/A,4705233,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Manitoba,United States,N/A,130630,0,Blank
1/1/2024,"8546.10 - Insulators, electrical, of glass",Manitoba,United States,N/A,32200,0,Blank
1/1/2024,"8545.11 - Electrodes, of carbon or graphite, of a kind used for furnaces",Manitoba,United States,N/A,4867,2,Weight in kilograms
1/1/2024,"8701.91 - Tractors, of an engine power <= 18 kW, o/t of No 87.09, nes",Manitoba,United States,N/A,2293625,70,Number
1/1/2024,"8701.94 - Tractors, of an engine power > 75 kW but <= 130 kW, o/t of No 87.09, nes",Manitoba,United States,N/A,4111199,76,Number
1/1/2024,"8703.21 - Motor vehicle,transp pers,only spk-ign int combu pst eng,cyl cap <= 1,000 cc,nes",Manitoba,United States,N/A,2383273,61,Number
1/1/2024,"8704.32 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW > 5 tonnes",Manitoba,United States,N/A,1643128,71,Number
1/1/2024,"8706.00 - Chassis, fitted with engines, for the vehicles of No 87.01 to 87.05",Manitoba,United States,N/A,199618,1,Number
1/1/2024,"8707.10 - Bodies, including cabs, for motor vehicles for transport of persons of No 87.03",Manitoba,United States,N/A,9455,16,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Manitoba,United States,N/A,110148195,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,United States,N/A,26129,0,Blank
1/1/2024,"8711.40 - Motorcycles,incl mopeds,w internal combustion pst engine, > 500 cc but <= 800 cc",Manitoba,United States,N/A,12901,1,Number
1/1/2024,"8714.99 - Parts and accessories, of bicycles and other cycles, not motorized, nes",Manitoba,United States,N/A,4606,0,Blank
1/1/2024,8805.10 - Aircraft launching and deck-arrestor gear and parts thereof,Manitoba,United States,N/A,67798,0,Blank
1/1/2024,"9003.90 - Parts for frames and mountings for spectacles, goggles or the like",Manitoba,United States,N/A,8790,0,Blank
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",Manitoba,United States,N/A,34412,0,Blank
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",Manitoba,United States,N/A,44595,0,Blank
1/1/2024,9018.12 - Ultrasonic scanning apparatus,Manitoba,United States,N/A,42758,0,Blank
1/1/2024,"9021.40 - Hearing aids, o/t parts and accessories",Manitoba,United States,N/A,6384,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Manitoba,United States,N/A,556020,0,Blank
1/1/2024,"9026.80 - Instruments and apparatus for measuring/checking variables of liquids/gases, nes",Manitoba,United States,N/A,69341,1,Number
1/1/2024,9027.10 - Gas or smoke analysis apparatus,Manitoba,United States,N/A,573660,0,Blank
1/1/2024,"9030.40 - Instruments and apparatus, specially designed for telecommunications",Manitoba,United States,N/A,544067,0,Blank
1/1/2024,"9030.90 - P&a,for oscillos,spectrum analyzers,instr f meas/chk elec qty or meas/detect rad",Manitoba,United States,N/A,1161655,0,Blank
1/1/2024,"9304.00 - Arms, nes, excluding those of No 93.07",Manitoba,United States,N/A,19202,200,Number
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",Manitoba,United States,N/A,29526,0,Blank
1/1/2024,"9406.20 - Prefabricated buildings, modular building units, of steel",Manitoba,United States,N/A,610484,28,Number
1/1/2024,9506.32 - Golf balls,Manitoba,United States,N/A,7087,14,Number of dozens
1/1/2024,"9506.99 - Articles & equip for sports & outdoor games, nes, & swimming & paddling pools",Manitoba,United States,N/A,3764495,0,Blank
1/1/2024,"9603.10 - Brooms/brushes of twigs or oth veg mat bound together,with or without handles",Manitoba,United States,N/A,4023,0,Blank
1/1/2024,"0206.30 - Swine edible offal, fresh or chilled",Manitoba,United States,N/A,5238565,3893055,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",Manitoba,United States,N/A,323513,0,Blank
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",Manitoba,United States,N/A,448948,273067,Weight in kilograms
1/1/2024,"0713.10 - Peas dried, shelled, whether or not skinned or split",Manitoba,United States,N/A,26232559,47465828,Weight in kilograms
1/1/2024,"0713.50 - Broad beans and horse beans, dried, shelled, whether or not skinned or split",Manitoba,United States,N/A,1355714,1454399,Weight in kilograms
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",Manitoba,United States,N/A,7433,837,Weight in kilograms
1/1/2024,"0902.10 - Green tea, not fermented, in packages not exceeding 3 kg",Manitoba,United States,N/A,3021,7,Weight in kilograms
1/1/2024,"1006.40 - Rice, broken",Manitoba,United States,N/A,13776,2000,Weight in kilograms
1/1/2024,"1008.21 - Millet, seed for sowing",Manitoba,United States,N/A,381409,370141,Weight in kilograms
1/1/2024,1008.30 - Canary seeds,Manitoba,United States,N/A,1848553,1512303,Weight in kilograms
1/1/2024,"1103.19 - Cereal groats and meal, nes",Manitoba,United States,N/A,72632271,96782436,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Manitoba,United States,N/A,26779843,20254801,Weight in kilograms
1/1/2024,"1806.31 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,filled, <= 2 kg",Manitoba,United States,N/A,20061,1389,Weight in kilograms
1/1/2024,"2101.20 - Tea or maté extracts, essences and concentrates and preparations thereof",Manitoba,United States,N/A,3611,58,Weight in kilograms
1/1/2024,"2306.41 - Rape/colza seed oil-cake of low erucic acid & o solid residues,w/n ground/pellet",Manitoba,United States,N/A,308738751,728421710,Weight in kilograms
1/1/2024,"2306.49 - Rape/colza seed oil-cake,o/t low erucic acid & o solid residue,w/n ground/pellet",Manitoba,United States,N/A,31426,79453,Weight in kilograms
1/1/2024,2522.10 - Quicklime,Manitoba,United States,N/A,1507126,4693050,Weight in kilograms
1/1/2024,"2526.20 - Natural steatite and talc, crushed or powdered",Manitoba,United States,N/A,28735,20,Weight in metric tonne
1/1/2024,"2709.00 - Petroleum oils and oils, obtained from bituminous minerals, crude",Manitoba,United States,N/A,653011041,998653,Volume in cubic metres
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",Manitoba,United States,N/A,942824,6771,Volume in hectolitres
1/1/2024,"2710.99 - Waste oils, nes",Manitoba,United States,N/A,2947892,84686,Volume in hectolitres
1/1/2024,2715.00 - Bituminous mx based on nat asphalt/nat bitumen/pet bitumen/min tar/min tar pitch,Manitoba,United States,N/A,24070860,30846000,Weight in kilograms
1/1/2024,2817.00 - Zinc oxide; zinc peroxide,Manitoba,United States,N/A,132543,128880,Weight in kilograms
1/1/2024,2825.50 - Copper oxides and hydroxides,Manitoba,United States,N/A,46571,9375,Weight in kilograms
1/1/2024,2922.11 - Monoethanolamine and its salts,Manitoba,United States,N/A,21083,4360,Weight in kilograms
1/1/2024,"3003.20 - Medicaments,cont antibiotics,nes,mix,for therap/prophltc,nfrs,o/t No 30.02/05/06",Manitoba,United States,N/A,5035,5,Weight in kilograms
1/1/2024,"3102.30 - Ammonium nitrate, whether or not in aqeuous solution, in pack weighing > 10 kg",Manitoba,United States,N/A,11027075,38857000,Weight in kilograms
1/1/2024,"3105.59 - Fertilizers, containing nitrogen and phosphorus, nes, in pack weighing > 10kg",Manitoba,United States,N/A,775480,861000,Weight in kilograms
1/1/2024,"3208.20 - Paints & varnishes, based on acrylic or vinyl poly,dspr in a non-aqueous medium",Manitoba,United States,N/A,101618,3646,Volume in litres
1/1/2024,3304.10 - Lip make-up preparations,Manitoba,United States,N/A,3395,0,Blank
1/1/2024,"3307.90 - Perfumery, cosmetic or toilet preparations, nes",Manitoba,United States,N/A,451624,0,Blank
1/1/2024,"3306.90 - Oral or dental hygiene preparations, nes",Manitoba,United States,N/A,3997,0,Blank
1/1/2024,3824.50 - Non-refractory mortars and concretes,Manitoba,United States,N/A,36673,345000,Weight in kilograms
1/1/2024,3825.10 - Municipal waste,Manitoba,United States,N/A,4863,0,Blank
1/1/2024,"3902.90 - Polymers of propylene, nes, or of olefins, nes, in primary forms",Manitoba,United States,N/A,12023,42988,Weight in kilograms
1/1/2024,"3905.91 - Copolymers of vinyl, other than vinyl acetate, in primary forms, nes",Manitoba,United States,N/A,4208,215,Weight in kilograms
1/1/2024,"3909.50 - Polyurethanes, in primary forms",Manitoba,United States,N/A,538402,25778,Weight in kilograms
1/1/2024,"3912.90 - Cellulose derivatives, nes, in primary forms",Manitoba,United States,N/A,44486,2494,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Manitoba,United States,N/A,5232901,16824952,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Manitoba,United States,N/A,116529,2642,Weight in kilograms
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",Manitoba,United States,N/A,1276,2,Area in square metres
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Manitoba,United States,N/A,24681,298,Weight in kilograms
1/1/2024,"3922.20 - Lavatory seats and covers, of plastics",Manitoba,United States,N/A,291051,28818,Number
