HS Code,Category
32099000,Steel (derivative)
32139000,Steel (derivative)
32141000,Steel (derivative)
33030010,Steel (derivative)
33030020,Steel (derivative)
33030030,Steel (derivative)
33043000,Steel (derivative)
33049950,Steel (derivative)
33051000,Steel (derivative)
33053000,Steel (derivative)
33059000,Steel (derivative)
33069000,Steel (derivative)
33071010,Steel (derivative)
33071020,Steel (derivative)
33072000,Steel (derivative)
33074900,Steel (derivative)
33079000,Steel (derivative)
34013010,Steel (derivative)
34013050,Steel (derivative)
34023190,Steel (derivative)
34024990,Steel (derivative)
34025011,Steel (derivative)
34025051,Steel (derivative)
34029010,Steel (derivative)
34029030,Steel (derivative)
34029050,Steel (derivative)
34031910,Steel (derivative)
34031950,Steel (derivative)
34039900,Steel (derivative)
34051000,Steel (derivative)
34052000,Steel (derivative)
34054000,Steel (derivative)
34059000,Steel (derivative)
35061050,Steel (derivative)
35069110,Steel (derivative)
35069150,Steel (derivative)
35069900,Steel (derivative)
38085910,Steel (derivative)
38085940,Steel (derivative)
38086110,Steel (derivative)
38086150,Steel (derivative)
38086210,Steel (derivative)
38086250,Steel (derivative)
38086910,Steel (derivative)
38086950,Steel (derivative)
38089115,Steel (derivative)
38089125,Steel (derivative)
38089130,Steel (derivative)
38089150,Steel (derivative)
38089410,Steel (derivative)
38089450,Steel (derivative)
38099100,Steel (derivative)
38101000,Steel (derivative)
38111900,Steel (derivative)
38112100,Steel (derivative)
38140010,Steel (derivative)
38140020,Steel (derivative)
38140050,Steel (derivative)
38200000,Steel (derivative)
3824999397,Steel (derivative)
3827610000,Steel (derivative)
3827620000,Steel (derivative)
3827630000,Steel (derivative)
3827640000,Steel (derivative)
3827650000,Steel (derivative)
39252000,Steel (derivative)
39269010,Steel (derivative)
76141010,Steel (derivative)
8202390040,Steel (derivative)
82034060,Steel (derivative)
82055955,Steel (derivative)
82057000,Steel (derivative)
8207200070,Steel (derivative)
8207306062,Steel (derivative)
8207306095,Steel (derivative)
82111000,Steel (derivative)
82119110,Steel (derivative)
82119120,Steel (derivative)
82119125,Steel (derivative)
82119130,Steel (derivative)
82119140,Steel (derivative)
82119150,Steel (derivative)
82119180,Steel (derivative)
82119220,Steel (derivative)
82119240,Steel (derivative)
82119260,Steel (derivative)
82119290,Steel (derivative)
82119300,Steel (derivative)
82119410,Steel (derivative)
82119450,Steel (derivative)
82119510,Steel (derivative)
82119550,Steel (derivative)
82119590,Steel (derivative)
82151000,Steel (derivative)
82152000,Steel (derivative)
82159130,Steel (derivative)
82159160,Steel (derivative)
82159190,Steel (derivative)
82159901,Steel (derivative)
82159905,Steel (derivative)
82159910,Steel (derivative)
82159915,Steel (derivative)
82159920,Steel (derivative)
82159922,Steel (derivative)
82159924,Steel (derivative)
82159926,Steel (derivative)
82159930,Steel (derivative)
82159935,Steel (derivative)
82159940,Steel (derivative)
82159945,Steel (derivative)
82159950,Steel (derivative)
83021060,Steel (derivative)
83024130,Steel (derivative)
83024160,Steel (derivative)
83024230,Steel (derivative)
83024960,Steel (derivative)
83052000,Steel (derivative)
83071060,Steel (derivative)
8401400000,Steel (derivative)
84031000,Steel (derivative)
8406904000,Steel (derivative)
84072100,Steel (derivative)
84079010,Steel (derivative)
84079090,Steel (derivative)
84082010,Steel (derivative)
84082090,Steel (derivative)
84099150,Steel (derivative)
84099192,Steel (derivative)
84099199,Steel (derivative)
84099991,Steel (derivative)
84099992,Steel (derivative)
84099999,Steel (derivative)
8410900000,Steel (derivative)
84118180,Steel (derivative)
84122100,Steel (derivative)
84122980,Steel (derivative)
8412909070,Steel (derivative)
8412909075,Steel (derivative)
84138100,Steel (derivative)
8413919055,Steel (derivative)
8413919060,Steel (derivative)
8413919096,Steel (derivative)
84143040,Steel (derivative)
84148016,Steel (derivative)
84149030,Steel (derivative)
84149041,Steel (derivative)
84151030,Steel (derivative)
84151060,Steel (derivative)
84151090,Steel (derivative)
84158101,Steel (derivative)
84158201,Steel (derivative)
84158300,Steel (derivative)
84159040,Steel (derivative)
84159080,Steel (derivative)
8417900000,Steel (derivative)
84182100,Steel (derivative)
84182920,Steel (derivative)
84189940,Steel (derivative)
84198150,Steel (derivative)
84212900,Steel (derivative)
8424100000,Steel (derivative)
84248990,Steel (derivative)
84254200,Steel (derivative)
84262000,Steel (derivative)
84269900,Steel (derivative)
84271040,Steel (derivative)
84271080,Steel (derivative)
84272040,Steel (derivative)
84272080,Steel (derivative)
84279000,Steel (derivative)
84283200,Steel (derivative)
84283300,Steel (derivative)
84283900,Steel (derivative)
84286000,Steel (derivative)
84287000,Steel (derivative)
84289003,Steel (derivative)
84291100,Steel (derivative)
84291900,Steel (derivative)
84292000,Steel (derivative)
84293000,Steel (derivative)
84294000,Steel (derivative)
84295110,Steel (derivative)
84295150,Steel (derivative)
84295210,Steel (derivative)
84295250,Steel (derivative)
84295910,Steel (derivative)
84295950,Steel (derivative)
84312000,Steel (derivative)
84313900,Steel (derivative)
84314100,Steel (derivative)
84314340,Steel (derivative)
84314380,Steel (derivative)
84331100,Steel (derivative)
84332000,Steel (derivative)
84335100,Steel (derivative)
84335900,Steel (derivative)
84339010,Steel (derivative)
84339050,Steel (derivative)
8443160000,Steel (derivative)
8454200010,Steel (derivative)
8454200060,Steel (derivative)
84553000,Steel (derivative)
8455904000,Steel (derivative)
8455908000,Steel (derivative)
84571000,Steel (derivative)
84749000,Steel (derivative)
84771030,Steel (derivative)
84771040,Steel (derivative)
84771090,Steel (derivative)
84779025,Steel (derivative)
8477908601,Steel (derivative)
84798955,Steel (derivative)
84798965,Steel (derivative)
84799045,Steel (derivative)
84799055,Steel (derivative)
84799065,Steel (derivative)
84799075,Steel (derivative)
84799085,Steel (derivative)
84799095,Steel (derivative)
8480490010,Steel (derivative)
8480718045,Steel (derivative)
8480718060,Steel (derivative)
8480799010,Steel (derivative)
8482105004,Steel (derivative)
8482105008,Steel (derivative)
8482105012,Steel (derivative)
8482105016,Steel (derivative)
8482105024,Steel (derivative)
8482105028,Steel (derivative)
8482105032,Steel (derivative)
8482105036,Steel (derivative)
8482105052,Steel (derivative)
8482105056,Steel (derivative)
8482105060,Steel (derivative)
8482105064,Steel (derivative)
8482105068,Steel (derivative)
8482200064,Steel (derivative)
8482200067,Steel (derivative)
8482200090,Steel (derivative)
84829905,Steel (derivative)
84829915,Steel (derivative)
84829925,Steel (derivative)
84829935,Steel (derivative)
84829945,Steel (derivative)
84829965,Steel (derivative)
8483101010,Steel (derivative)
8483101050,Steel (derivative)
84831050,Steel (derivative)
84832040,Steel (derivative)
84832080,Steel (derivative)
84833040,Steel (derivative)
84833080,Steel (derivative)
84834010,Steel (derivative)
8483405020,Steel (derivative)
84834090,Steel (derivative)
84835060,Steel (derivative)
84835090,Steel (derivative)
84836040,Steel (derivative)
84836080,Steel (derivative)
84839020,Steel (derivative)
84839030,Steel (derivative)
84839050,Steel (derivative)
84839070,Steel (derivative)
84839080,Steel (derivative)
85015340,Steel (derivative)
85015360,Steel (derivative)
85015380,Steel (derivative)
8501640110,Steel (derivative)
8502310000,Steel (derivative)
85030035,Steel (derivative)
85030045,Steel (derivative)
85030065,Steel (derivative)
85030075,Steel (derivative)
85030090,Steel (derivative)
85030095,Steel (derivative)
85042300,Steel (derivative)
85043300,Steel (derivative)
8504909634,Steel (derivative)
8504909638,Steel (derivative)
8504909642,Steel (derivative)
85142040,Steel (derivative)
85142060,Steel (derivative)
85162900,Steel (derivative)
86011000,Steel (derivative)
86012000,Steel (derivative)
86021000,Steel (derivative)
86029000,Steel (derivative)
86031000,Steel (derivative)
86039000,Steel (derivative)
86040000,Steel (derivative)
86050000,Steel (derivative)
86071100,Steel (derivative)
8607190300,Steel (derivative)
86071906,Steel (derivative)
86071912,Steel (derivative)
86071915,Steel (derivative)
86071990,Steel (derivative)
86072150,Steel (derivative)
8607301010,Steel (derivative)
8607301050,Steel (derivative)
8607301090,Steel (derivative)
86073050,Steel (derivative)
86079100,Steel (derivative)
86079950,Steel (derivative)
86090000,Steel (derivative)
87011001,Steel (derivative)
8701210080,Steel (derivative)
8701220080,Steel (derivative)
8701230080,Steel (derivative)
8701240080,Steel (derivative)
8701290080,Steel (derivative)
87013010,Steel (derivative)
87013050,Steel (derivative)
87019110,Steel (derivative)
87019150,Steel (derivative)
87019210,Steel (derivative)
87019250,Steel (derivative)
87019310,Steel (derivative)
87019350,Steel (derivative)
87019410,Steel (derivative)
87019450,Steel (derivative)
87019510,Steel (derivative)
87019550,Steel (derivative)
87021031,Steel (derivative)
87021061,Steel (derivative)
87031010,Steel (derivative)
87031050,Steel (derivative)
87032101,Steel (derivative)
87051000,Steel (derivative)
87052000,Steel (derivative)
8705900010,Steel (derivative)
8705900020,Steel (derivative)
87060030,Steel (derivative)
87084030,Steel (derivative)
87084060,Steel (derivative)
87089210,Steel (derivative)
87089250,Steel (derivative)
87089260,Steel (derivative)
87089275,Steel (derivative)
87089315,Steel (derivative)
87089330,Steel (derivative)
87089923,Steel (derivative)
87089981,Steel (derivative)
87100000,Steel (derivative)
87113000,Steel (derivative)
87115000,Steel (derivative)
87116000,Steel (derivative)
87141000,Steel (derivative)
87161000,Steel (derivative)
87163900,Steel (derivative)
87168010,Steel (derivative)
87168050,Steel (derivative)
87169010,Steel (derivative)
87169030,Steel (derivative)
94017100,Steel (derivative)
94017900,Steel (derivative)
94031000,Steel (derivative)
95069100,Steel (derivative)
7208,Steel (derivative)
7209,Steel (derivative)
7210,Steel (derivative)
7211,Steel (derivative)
7212,Steel (derivative)
7225,Steel (derivative)
7226,Steel (derivative)
7213,Steel (derivative)
7214,Steel (derivative)
7215,Steel (derivative)
7227,Steel (derivative)
7228,Steel (derivative)
7216,Steel (derivative)
7217,Steel (derivative)
7229,Steel (derivative)
7301,Steel (derivative)
7302,Steel (derivative)
7304,Steel (derivative)
7306,Steel (derivative)
7305,Steel (derivative)
7206,Steel (derivative)
7207,Steel (derivative)
7224,Steel (derivative)
7218,Steel (derivative)
7219,Steel (derivative)
7220,Steel (derivative)
7221,Steel (derivative)
7222,Steel (derivative)
7223,Steel (derivative)
7612100000,Aluminum (derivative)
7613000000,Aluminum (derivative)
4029968,Aluminum (derivative)
4029970,Aluminum (derivative)
4029990,Aluminum (derivative)
2106909998,Aluminum (derivative)
22030000,Aluminum (derivative)
2710193050,Aluminum (derivative)
29034310,Aluminum (derivative)
29034510,Aluminum (derivative)
29034900,Aluminum (derivative)
29035110,Aluminum (derivative)
29035990,Aluminum (derivative)
3004909244,Aluminum (derivative)
32081000,Aluminum (derivative)
32082000,Aluminum (derivative)
32089000,Aluminum (derivative)
32091000,Aluminum (derivative)
32099000,Aluminum (derivative)
32139000,Aluminum (derivative)
32141000,Aluminum (derivative)
33030010,Aluminum (derivative)
33030020,Aluminum (derivative)
33030030,Aluminum (derivative)
33043000,Aluminum (derivative)
33049950,Aluminum (derivative)
33051000,Aluminum (derivative)
33053000,Aluminum (derivative)
33059000,Aluminum (derivative)
33069000,Aluminum (derivative)
33071010,Aluminum (derivative)
33071020,Aluminum (derivative)
33072000,Aluminum (derivative)
33074900,Aluminum (derivative)
33079000,Aluminum (derivative)
34013010,Aluminum (derivative)
34013050,Aluminum (derivative)
34023190,Aluminum (derivative)
34024990,Aluminum (derivative)
34025011,Aluminum (derivative)
34025051,Aluminum (derivative)
34029010,Aluminum (derivative)
34029030,Aluminum (derivative)
34029050,Aluminum (derivative)
34031910,Aluminum (derivative)
34031950,Aluminum (derivative)
34039900,Aluminum (derivative)
34051000,Aluminum (derivative)
34052000,Aluminum (derivative)
34054000,Aluminum (derivative)
34059000,Aluminum (derivative)
35061050,Aluminum (derivative)
35069110,Aluminum (derivative)
35069150,Aluminum (derivative)
35069900,Aluminum (derivative)
3701300000,Aluminum (derivative)
38085910,Aluminum (derivative)
38085940,Aluminum (derivative)
38086110,Aluminum (derivative)
38086150,Aluminum (derivative)
38086210,Aluminum (derivative)
38086250,Aluminum (derivative)
38086910,Aluminum (derivative)
38086950,Aluminum (derivative)
38089115,Aluminum (derivative)
38089125,Aluminum (derivative)
38089130,Aluminum (derivative)
38089150,Aluminum (derivative)
38089410,Aluminum (derivative)
38089450,Aluminum (derivative)
38099100,Aluminum (derivative)
38101000,Aluminum (derivative)
38111900,Aluminum (derivative)
38112100,Aluminum (derivative)
38140010,Aluminum (derivative)
38140020,Aluminum (derivative)
38140050,Aluminum (derivative)
38200000,Aluminum (derivative)
3824999397,Aluminum (derivative)
6603908100,Aluminum (derivative)
7308200035,Aluminum (derivative)
8307906000,Aluminum (derivative)
8309900020,Aluminum (derivative)
8309900025,Aluminum (derivative)
8412909070,Aluminum (derivative)
8412909075,Aluminum (derivative)
84148016,Aluminum (derivative)
84181000,Aluminum (derivative)
8419988005,Aluminum (derivative)
8419988050,Aluminum (derivative)
8419988060,Aluminum (derivative)
84248990,Aluminum (derivative)
8443160000,Aluminum (derivative)
84501100,Aluminum (derivative)
84512100,Aluminum (derivative)
84672200,Aluminum (derivative)
84672900,Aluminum (derivative)
84678100,Aluminum (derivative)
84678950,Aluminum (derivative)
8483405020,Aluminum (derivative)
8483905020,Aluminum (derivative)
8501640110,Aluminum (derivative)
85022000,Aluminum (derivative)
8502310000,Aluminum (derivative)
85043120,Aluminum (derivative)
85043140,Aluminum (derivative)
85043160,Aluminum (derivative)
85043300,Aluminum (derivative)
85043400,Aluminum (derivative)
85049020,Aluminum (derivative)
85049041,Aluminum (derivative)
85049065,Aluminum (derivative)
85049075,Aluminum (derivative)
85049096,Aluminum (derivative)
85441900,Aluminum (derivative)
85444290,Aluminum (derivative)
8544492000,Aluminum (derivative)
8544499000,Aluminum (derivative)
8544602000,Aluminum (derivative)
8544606000,Aluminum (derivative)
8716390040,Aluminum (derivative)
94017900,Aluminum (derivative)
94032000,Aluminum (derivative)
