ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051613130010,0,1,1,0,8,0,0,16,16,0,3,3,0,376,0,0,447,447,0.0,49.0,32.0,6.0,356.0,8.0,0.0,451.0,451.0,POINT (-67.83313395860962 47.343989850363585)
2021S051613130011,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,3,6.0,10.0,10.0,1.0,22.0,7.0,2.0,69.0,72.0,POINT (-68.6501996327336 47.339435862450664)
2021S051613132000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-68.17811551138222 47.61337237887483)
2021S051613140001,0,1,1,1,3,1,0,13,13,0,3,3,3,81,3,0,169,169,1.0,4.0,13.0,1.0,97.0,17.0,0.0,275.0,286.0,POINT (-66.3577437892691 47.71802240486901)
2021S051613140003,0,0,1,0,2,2,0,9,9,0,0,15,0,362,9,0,385,385,1.0,2.0,3.0,1.0,17.0,4.0,0.0,91.0,92.0,POINT (-65.97812184945333 47.85869552486764)
2021S051613140004,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,18,18,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,22.0,POINT (-66.38082365814992 48.03252256406181)
2021S051613140005,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,22.0,POINT (-66.39617651803225 48.036355512828926)
2021S051613140006,0,2,0,0,0,0,0,2,2,0,14,0,0,0,0,0,14,14,0.0,21.0,1.0,1.0,61.0,4.0,0.0,181.0,181.0,POINT (-66.65730071815831 47.99418015994191)
2021S051613140007,0,3,2,0,21,0,0,44,44,0,52,34,0,630,0,0,740,740,0.0,28.0,19.0,0.0,490.0,0.0,0.0,601.0,601.0,POINT (-67.49735169630603 47.82340606900672)
2021S051613140008,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,6,6,0.0,8.0,1.0,1.0,13.0,3.0,0.0,56.0,56.0,POINT (-66.56350836221503 48.01207235031259)
2021S051613140009,0,1,0,0,8,0,0,15,15,0,4,0,0,28,0,0,242,242,0.0,4.0,2.0,2.0,85.0,4.0,0.0,238.0,238.0,POINT (-66.76553991140447 47.69370968412867)
2021S051613150001,3,4,4,1,1,1,0,277,278,13,16,14,3,3,3,0,1625,1632,11.0,45.0,34.0,1.0,24.0,59.0,0.0,1412.0,1422.0,POINT (-64.6288325810058 47.815819233275015)
2021S051613150002,0,4,2,0,2,1,0,84,85,0,43,38,0,38,279,0,1558,1593,10.0,52.0,40.0,2.0,31.0,55.0,0.0,746.0,757.0,POINT (-64.89551610903565 47.71671266599243)
2021S051613150003,0,6,5,1,5,3,0,68,70,0,61,46,3,81,9,0,587,593,8.0,57.0,49.0,1.0,92.0,71.0,0.0,746.0,764.0,POINT (-65.23664415096121 47.53455439716406)
2021S051613150004,0,0,1,0,5,1,0,35,35,0,0,1,0,21,15,0,134,134,7.0,24.0,33.0,6.0,228.0,37.0,0.0,448.0,470.0,POINT (-65.85860998203623 47.70269634306162)
2021S051613150005,1,8,3,0,4,0,0,67,67,29,124,87,0,55,0,0,371,371,7.0,33.0,27.0,3.0,19.0,31.0,0.0,489.0,496.0,POINT (-64.95090291804061 47.56539248659241)
2021S051613150006,1,1,1,0,2,1,0,24,25,3,1,35,0,184,35,0,256,291,1.0,14.0,16.0,1.0,66.0,9.0,0.0,237.0,245.0,POINT (-65.83783170034731 47.52669019738243)
2021S051613150007,0,1,0,0,0,0,0,53,53,0,3,0,0,0,0,0,270,270,6.0,39.0,36.0,5.0,57.0,44.0,0.0,590.0,602.0,POINT (-65.13134609859581 47.437417466619216)
2021S051613150008,2,6,1,0,1,1,0,20,21,18,50,35,0,15,35,0,141,176,5.0,24.0,21.0,1.0,47.0,17.0,0.0,297.0,310.0,POINT (-65.58508876354605 47.6109330913071)
2021S051613150009,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-65.6662271844849 47.532960606451674)
2021S051624010001,1,11,5,1,0,6,0,405,406,2,55,11,2,0,20,0,1618,1621,2.0,51.0,10.0,2.0,0.0,19.0,0.0,1225.0,1228.0,POINT (-61.69960035252169 47.27781167399213)
2021S051624020001,0,7,2,0,5,0,0,110,110,0,80,10,0,15,0,0,1567,1567,0.0,39.0,6.0,0.0,10.0,0.0,0.0,856.0,856.0,POINT (-64.73927246760356 48.552589955155305)
2021S051624020002,1,2,0,0,6,0,0,70,70,3,15,0,0,17,0,0,478,478,5.0,38.0,16.0,0.0,111.0,7.0,0.0,714.0,714.0,POINT (-64.84280078618782 48.30714733129482)
2021S051624030001,0,0,0,0,4,0,0,11,11,0,0,0,0,44,0,0,100,100,0.0,0.0,3.0,0.0,55.0,0.0,0.0,127.0,127.0,POINT (-65.02732152091967 48.88821958249051)
2021S051624030002,1,7,2,0,2,1,0,58,58,12,48,14,0,6,2,0,678,678,10.0,41.0,12.0,0.0,6.0,2.0,0.0,576.0,576.0,POINT (-64.455345791325 48.909649891440566)
2021S051624030003,0,3,0,0,1,0,0,20,20,0,189,0,0,24,0,0,290,290,2.0,29.0,4.0,0.0,12.0,1.0,0.0,262.0,262.0,POINT (-64.48957471269661 48.74555240364833)
2021S051624040001,0,0,1,0,3,0,0,15,15,0,0,6,0,72,0,0,152,152,7.0,11.0,11.0,0.0,63.0,0.0,0.0,236.0,236.0,POINT (-65.88133589936612 48.987007464233315)
2021S051624040002,0,2,1,1,1,1,0,25,25,0,17,5,5,15,5,0,136,136,0.0,6.0,4.0,2.0,27.0,2.0,0.0,170.0,170.0,POINT (-66.42016678629933 49.110104122316365)
2021S051624050001,1,4,3,0,6,2,0,50,50,6,49,29,0,183,11,0,667,667,5.0,26.0,13.0,0.0,73.0,6.0,0.0,471.0,471.0,POINT (-65.61620794940725 48.38861480094266)
2021S051624050002,1,7,1,0,3,1,0,26,26,4,21,70,0,21,70,0,168,168,4.0,29.0,22.0,0.0,58.0,18.0,0.0,322.0,322.0,POINT (-65.6309433388787 48.14800748615196)
2021S051624060001,0,2,0,0,6,1,0,29,29,0,47,0,0,39,4,0,177,177,4.0,59.0,61.0,0.0,80.0,64.0,0.0,334.0,334.0,POINT (-66.38334706245844 48.25848939701264)
2021S051624060002,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,14,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,28.0,POINT (-65.92891457897562 48.199949004580816)
2021S051624060003,0,0,0,0,2,0,0,2,2,0,0,0,0,35,0,0,35,35,2.0,12.0,6.0,1.0,36.0,3.0,0.0,111.0,111.0,POINT (-66.67623086276141 48.14184714110223)
2021S051624060004,0,0,0,0,3,0,0,3,3,0,0,0,0,8,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-66.7549149480001 48.06240042492804)
2021S051624060005,0,0,0,0,3,0,0,14,14,0,0,0,0,32,0,0,58,58,3.0,7.0,4.0,0.0,35.0,0.0,0.0,165.0,165.0,POINT (-67.30624187945462 48.02940387769114)
2021S051624070002,2,7,7,0,19,0,0,99,99,33,52,49,0,240,0,0,818,818,18.0,40.0,54.0,0.0,209.0,20.0,0.0,883.0,901.0,POINT (-67.07566082286658 48.44772277323188)
2021S051624070003,0,3,3,0,6,2,0,32,33,0,24,49,0,36,38,0,317,352,8.0,22.0,25.0,2.0,71.0,11.0,4.0,361.0,369.0,POINT (-67.4281814795785 48.48347822125152)
2021S051624080006,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,38,38,2.0,10.0,7.0,1.0,16.0,2.0,1.0,93.0,94.0,POINT (-67.85204833948163 48.712908335028985)
2021S051624080008,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,82,82,2.0,9.0,6.0,1.0,13.0,2.0,1.0,81.0,82.0,POINT (-66.93282000790678 48.77993509431329)
2021S051624080009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.0,7.0,1.0,7.0,3.0,1.0,36.0,37.0,POINT (-67.51807008724214 48.670399352884296)
2021S051624080010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.0,7.0,1.0,18.0,2.0,1.0,91.0,92.0,POINT (-67.29553279097077 48.815913438489694)
2021S051624080011,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,18,18,2.0,10.0,6.0,1.0,13.0,2.0,1.0,85.0,86.0,POINT (-67.5964431802615 48.709310951910844)
2021S051624080403,1,6,4,2,9,3,1,57,58,11,39,46,10,154,25,21,806,821,16.0,49.0,75.0,3.0,229.0,34.0,7.0,803.0,832.0,POINT (-67.47407835543616 48.8091824350887)
2021S051624090001,0,4,3,0,10,1,0,101,102,0,17,72,0,273,35,0,566,601,0.0,21.0,90.0,0.0,339.0,44.0,0.0,704.0,748.0,POINT (-67.9656895286837 48.35003150464302)
2021S051624090002,0,4,3,0,2,1,0,13,13,0,30,231,0,175,8,0,452,452,5.0,18.0,46.0,0.0,126.0,7.0,0.0,257.0,262.0,POINT (-68.18950548367111 48.57776765549561)
2021S051624100002,0,0,0,0,2,0,0,17,17,0,0,0,0,353,0,0,417,417,10.0,28.0,38.0,0.0,45.0,17.0,0.0,174.0,187.0,POINT (-68.3814455512866 48.44594873085264)
2021S051624100003,0,2,1,0,0,0,0,5,5,0,12,2,0,0,0,0,23,23,11.0,29.0,41.0,0.0,49.0,18.0,0.0,160.0,174.0,POINT (-68.45469756963288 48.501914967123675)
2021S051624100004,0,0,0,0,3,0,0,16,16,0,0,0,0,10,0,0,66,66,0.0,2.0,9.0,0.0,48.0,2.0,0.0,98.0,100.0,POINT (-68.20893699005136 48.11583023408143)
2021S051624100005,0,1,2,0,3,0,0,24,24,0,2,17,0,8,0,0,75,75,10.0,25.0,25.0,0.0,36.0,15.0,0.0,161.0,173.0,POINT (-68.42971147976287 48.37430114855648)
2021S051624100006,3,5,2,0,0,2,0,8,9,25,32,164,0,0,153,0,38,187,13.0,33.0,33.0,0.0,45.0,20.0,0.0,122.0,139.0,POINT (-68.51038851300915 48.458335833985416)
2021S051624100008,0,1,1,0,1,0,0,5,5,0,11,11,0,3,0,0,24,24,10.0,26.0,26.0,0.0,37.0,16.0,0.0,129.0,142.0,POINT (-68.52868147264854 48.43521733054871)
2021S051624100009,0,2,0,0,1,0,0,18,18,0,31,0,0,7,0,0,86,86,10.0,27.0,24.0,1.0,32.0,14.0,0.0,153.0,163.0,POINT (-68.5543426604657 48.277056842238665)
2021S051624100010,1,3,3,0,0,0,0,4,4,27,31,31,0,0,0,0,34,34,10.0,25.0,23.0,0.0,30.0,13.0,0.0,105.0,115.0,POINT (-68.5557434942027 48.42971917025219)
2021S051624100012,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,8,12.0,31.0,29.0,0.0,41.0,18.0,0.0,138.0,153.0,POINT (-68.50948789671503 48.43246231540501)
2021S051624100013,0,2,1,0,1,0,0,3,3,0,15,6,0,6,0,0,21,21,6.0,19.0,17.0,0.0,19.0,9.0,0.0,88.0,93.0,POINT (-68.49229969196057 48.46845466714487)
2021S051624100015,2,4,2,0,0,0,0,5,5,36,71,36,0,0,0,0,72,72,9.0,24.0,22.0,0.0,28.0,13.0,0.0,109.0,119.0,POINT (-68.52473263993801 48.44835243153758)
2021S051624100016,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,30,30,10.0,27.0,24.0,1.0,31.0,14.0,0.0,130.0,140.0,POINT (-68.54488531655007 48.36414819390816)
2021S051624100017,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,26,26,10.0,27.0,24.0,1.0,30.0,14.0,0.0,110.0,120.0,POINT (-68.57170370750994 48.46982327889117)
2021S051624100019,2,3,2,0,0,0,0,25,25,25,37,25,0,0,0,0,154,154,15.0,36.0,31.0,1.0,30.0,20.0,0.0,137.0,151.0,POINT (-68.69772804319555 48.35820085118876)
2021S051624100020,1,6,3,0,1,3,0,14,15,15,33,88,0,6,92,0,97,172,10.0,26.0,27.0,0.0,38.0,17.0,0.0,109.0,123.0,POINT (-68.49130907846289 48.45177070077806)
2021S051624102000,0,2,1,1,2,1,0,17,17,0,17,2,2,47,2,0,93,93,8.0,22.0,11.0,1.0,11.0,6.0,0.0,109.0,111.0,POINT (-68.85656297972274 48.28521551762771)
2021S051624110001,3,9,5,0,7,2,0,85,86,30,66,48,0,23,34,0,344,359,23.0,129.0,55.0,45.0,64.0,44.0,0.0,509.0,518.0,POINT (-68.97168224783869 48.043812783262645)
2021S051624120001,1,9,4,3,9,2,0,82,82,7,135,43,77,38,39,0,372,372,24.0,94.0,53.0,29.0,42.0,37.0,0.0,490.0,496.0,POINT (-69.18896800059726 47.865231290997116)
2021S051624120002,0,2,0,0,0,2,0,42,42,0,11,0,0,0,18,0,148,148,25.0,40.0,29.0,6.0,53.0,12.0,0.0,275.0,278.0,POINT (-69.43622768861668 47.924671330874844)
2021S051624120003,3,5,4,0,3,1,0,30,30,176,44,42,0,21,27,0,733,733,61.0,106.0,79.0,18.0,141.0,37.0,0.0,549.0,563.0,POINT (-69.4896242611511 47.81005133357976)
2021S051624120004,2,4,6,1,3,1,0,26,27,19,14,30,2,13,2,0,165,178,52.0,93.0,76.0,13.0,126.0,40.0,0.0,515.0,529.0,POINT (-69.41963184715641 47.77021742377207)
2021S051624120005,1,3,0,0,1,0,0,11,12,6,21,0,0,317,0,0,585,591,46.0,83.0,61.0,14.0,108.0,29.0,0.0,439.0,450.0,POINT (-69.52594402134561 47.82535114601953)
2021S051624130001,0,2,2,0,12,1,0,58,59,0,4,33,0,194,7,0,338,345,0.0,9.0,72.0,0.0,318.0,16.0,0.0,527.0,543.0,POINT (-68.61974657897707 47.7465539200247)
2021S051624130002,1,2,3,0,20,1,0,74,74,2,5,61,0,204,39,0,433,433,1.0,47.0,81.0,0.0,197.0,60.0,0.0,600.0,622.0,POINT (-68.95621460320434 47.516832104150495)
2021S051624130003,3,6,6,1,3,1,0,30,30,21,28,37,2,46,2,0,282,282,15.0,53.0,46.0,15.0,81.0,24.0,0.0,275.0,279.0,POINT (-68.87341706130735 47.67814280524789)
2021S051624140001,1,6,6,1,5,3,0,99,99,49,147,157,5,157,14,0,622,622,36.0,78.0,54.0,9.0,89.0,26.0,0.0,514.0,521.0,POINT (-69.73309274803015 47.59585068386324)
2021S051624140002,0,5,4,0,7,2,0,120,121,0,67,65,0,109,53,0,601,635,2.0,58.0,99.0,0.0,232.0,72.0,0.0,669.0,696.0,POINT (-69.74838944985787 47.445514716271006)
2021S051624140003,1,8,2,0,0,2,0,35,35,6,130,39,0,0,29,0,331,331,35.0,157.0,109.0,3.0,91.0,17.0,0.0,393.0,397.0,POINT (-70.0157171407966 47.355256763532665)
2021S051624150001,1,3,2,0,3,0,0,14,14,58,70,61,0,9,0,0,181,181,29.0,45.0,40.0,0.0,107.0,6.0,0.0,290.0,290.0,POINT (-70.30121625424769 47.92763989159635)
2021S051624150002,0,1,0,0,5,2,0,33,33,0,4,0,0,19,6,0,97,97,35.0,76.0,59.0,2.0,68.0,15.0,0.0,276.0,296.0,POINT (-70.12578306152119 47.69375656602046)
2021S051624160001,0,1,1,0,5,0,0,42,42,0,7,7,0,41,0,0,204,204,26.0,43.0,18.0,0.0,65.0,2.0,0.0,217.0,236.0,POINT (-70.8720062149855 47.75502314819417)
2021S051624160002,3,9,3,0,4,0,0,25,26,106,143,64,0,75,0,0,213,299,30.0,48.0,26.0,0.0,59.0,4.0,0.0,203.0,218.0,POINT (-70.71459872171992 47.42541906379552)
2021S051624170001,0,6,0,1,6,2,0,67,67,0,375,0,15,446,18,0,722,722,41.0,169.0,119.0,11.0,231.0,19.0,0.0,700.0,704.0,POINT (-70.1922234108765 47.21884221111965)
2021S051624170002,1,3,4,0,8,0,0,43,43,252,591,682,0,46,0,0,1080,1080,116.0,315.0,322.0,34.0,172.0,7.0,0.0,776.0,776.0,POINT (-70.05763685729005 47.10225875933382)
2021S051624170003,1,2,1,0,15,1,0,45,45,3,5,3,0,832,2,0,1108,1108,3.0,5.0,3.0,0.0,651.0,2.0,0.0,910.0,910.0,POINT (-69.9238545350413 46.973921666513)
2021S051624180001,2,3,4,1,2,1,0,55,55,91,157,242,5,149,5,0,527,527,68.0,191.0,161.0,8.0,168.0,15.0,36.0,629.0,642.0,POINT (-70.51317771777494 46.833029914546756)
2021S051624180002,1,4,5,1,7,1,0,38,38,7,112,35,75,326,14,0,635,635,103.0,282.0,288.0,30.0,153.0,6.0,0.0,684.0,684.0,POINT (-70.14454149188889 46.76970074899936)
2021S051624180003,3,9,12,1,13,2,1,54,57,40,974,708,23,952,109,12,1815,2037,77.0,396.0,329.0,21.0,307.0,32.0,3.0,900.0,943.0,POINT (-70.54710497856892 46.94744701281724)
2021S051624190001,0,7,6,0,4,3,0,113,114,0,235,107,0,22,9,0,633,648,47.0,234.0,179.0,18.0,103.0,91.0,23.0,721.0,779.0,POINT (-70.79465182587475 46.78995452303073)
2021S051624190002,1,5,4,0,6,1,0,67,67,1,24,15,0,52,3,0,238,238,4.0,124.0,100.0,0.0,158.0,33.0,2.0,488.0,511.0,POINT (-70.61683824633818 46.61719504913451)
2021S051624190003,2,3,2,0,1,0,0,11,11,10,12,8,0,3,0,0,38,38,29.0,87.0,55.0,5.0,16.0,31.0,9.0,237.0,258.0,POINT (-70.99318095768083 46.821112423057684)
2021S051624190004,4,16,12,2,2,3,2,173,173,535,730,778,4,37,10,435,1858,1858,126.0,378.0,327.0,25.0,205.0,130.0,78.0,1310.0,1380.0,POINT (-70.8550230675779 46.648076128657884)
2021S051624190005,1,7,5,4,2,6,0,48,49,2,127,212,119,78,149,0,698,701,78.0,199.0,123.0,10.0,39.0,81.0,23.0,498.0,549.0,POINT (-71.06471654443135 46.68474596645865)
2021S051624200001,1,10,3,1,3,1,0,56,56,23,82,27,2,38,2,0,1126,1126,39.0,98.0,57.0,5.0,27.0,35.0,7.0,442.0,463.0,POINT (-70.95068057246844 46.93156795394227)
2021S051624210001,2,5,2,0,5,1,0,27,27,4,21,5,0,170,4,0,273,273,39.0,144.0,107.0,0.0,110.0,10.0,0.0,417.0,446.0,POINT (-71.2828471537531 47.50245204186133)
2021S051624210002,0,1,2,0,2,1,0,9,9,0,2,9,0,151,7,0,186,186,21.0,94.0,57.0,2.0,29.0,20.0,4.0,242.0,269.0,POINT (-71.04378603920978 47.04383464892289)
2021S051624210003,1,3,3,0,0,2,0,12,14,3,206,161,0,0,158,0,107,265,29.0,84.0,45.0,2.0,18.0,26.0,5.0,209.0,226.0,POINT (-71.13330852982027 46.95199414064937)
2021S051624210005,0,2,2,0,3,0,0,9,9,0,56,56,0,39,0,0,102,102,40.0,98.0,51.0,3.0,18.0,36.0,4.0,242.0,265.0,POINT (-71.14764458488898 46.916060869483154)
2021S051624220001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-71.86556647247535 47.50519809352163)
2021S051624220002,1,4,1,1,1,1,0,11,11,1,40,2,2,3,2,0,52,52,55.0,124.0,70.0,3.0,29.0,49.0,6.0,296.0,334.0,POINT (-71.39576983329707 47.12052842728187)
2021S051624220003,0,1,0,0,3,0,0,6,6,0,7,0,0,13,0,0,25,25,30.0,94.0,53.0,3.0,24.0,26.0,7.0,239.0,263.0,POINT (-71.17558379504689 47.02275600706234)
2021S051624220004,0,1,1,0,1,0,0,4,4,0,4,4,0,7,0,0,22,22,32.0,64.0,34.0,4.0,14.0,23.0,5.0,201.0,212.0,POINT (-71.60776895203915 47.044775772316115)
2021S051624220005,1,1,0,0,1,0,0,4,4,1,9,0,0,7,0,0,19,19,51.0,116.0,67.0,3.0,23.0,41.0,7.0,266.0,300.0,POINT (-71.29102950780995 46.9792106003565)
2021S051624220006,0,1,0,0,0,0,0,3,3,0,5,0,0,0,0,0,7,7,38.0,81.0,46.0,6.0,16.0,30.0,5.0,210.0,226.0,POINT (-71.564620183256 46.91739880204614)
2021S051624220007,1,4,3,0,5,0,0,10,10,4,18,17,0,37,0,0,56,56,83.0,174.0,105.0,11.0,40.0,74.0,15.0,419.0,469.0,POINT (-71.63616618464965 46.882468273802544)
2021S051624230001,0,1,0,0,0,0,0,4,4,0,3,0,0,0,0,0,20,20,57.0,143.0,77.0,4.0,24.0,56.0,8.0,311.0,351.0,POINT (-71.2453925383435 46.93157530716974)
2021S051624230003,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,55.0,130.0,67.0,3.0,23.0,48.0,7.0,283.0,317.0,POINT (-71.2038400269767 46.91289970125082)
2021S051624230004,3,14,12,0,4,4,2,21,24,186,322,322,0,66,58,15,340,395,39.0,94.0,49.0,5.0,18.0,34.0,4.0,262.0,283.0,POINT (-71.34486619862757 46.92281699429874)
2021S051624230007,0,1,1,0,2,0,0,4,4,0,2,2,0,6,0,0,16,16,45.0,115.0,61.0,4.0,19.0,45.0,5.0,221.0,253.0,POINT (-71.16044920840119 46.88552484223876)
2021S051624230008,1,3,1,0,0,0,0,9,9,6,19,6,0,0,0,0,71,71,49.0,123.0,67.0,5.0,21.0,50.0,9.0,275.0,309.0,POINT (-71.210251194881 46.85624504763812)
2021S051624230009,2,7,6,1,4,4,0,21,25,13,472,515,2,120,119,0,534,1036,47.0,123.0,67.0,5.0,21.0,48.0,5.0,264.0,298.0,POINT (-71.19189601876045 46.88656828044059)
2021S051624230011,0,3,1,1,0,2,0,6,6,0,10,2,2,0,9,0,14,14,47.0,113.0,59.0,4.0,20.0,45.0,8.0,270.0,300.0,POINT (-71.21394434485485 46.87870678521232)
2021S051624230012,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,56.0,136.0,75.0,5.0,23.0,54.0,9.0,288.0,327.0,POINT (-71.19331846046026 46.86770012902634)
2021S051624230014,0,0,0,0,1,0,0,3,3,0,0,0,0,7,0,0,10,10,61.0,149.0,82.0,5.0,24.0,60.0,11.0,302.0,345.0,POINT (-71.27070656378814 46.893687243733844)
2021S051624230015,1,4,3,0,0,2,0,5,7,1,15,44,0,0,42,0,22,64,65.0,151.0,90.0,9.0,34.0,57.0,9.0,323.0,366.0,POINT (-71.38661837755824 46.925420619207884)
2021S051624230016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,42.0,97.0,51.0,4.0,15.0,37.0,7.0,215.0,238.0,POINT (-71.2291902544001 46.857728390048024)
2021S051624230019,0,1,1,0,1,1,0,3,3,0,2,3,0,3,2,0,7,7,46.0,111.0,59.0,4.0,18.0,45.0,8.0,252.0,282.0,POINT (-71.26138646495542 46.868345599910214)
2021S051624230020,2,4,1,0,0,0,0,6,6,4,26,2,0,0,0,0,40,40,52.0,128.0,74.0,8.0,22.0,54.0,10.0,254.0,291.0,POINT (-71.24716881999989 46.856958105258855)
2021S051624230021,3,4,3,0,0,0,0,7,7,11,15,11,0,0,0,0,42,42,58.0,146.0,86.0,9.0,26.0,62.0,11.0,299.0,341.0,POINT (-71.3311152632303 46.86751236290108)
2021S051624230022,0,1,0,0,0,0,0,4,4,0,9,0,0,0,0,0,19,19,47.0,117.0,64.0,7.0,20.0,48.0,9.0,279.0,310.0,POINT (-71.27523736397254 46.859226488919)
2021S051624230023,2,9,5,1,1,1,1,17,17,29,28,12,2,7,2,27,191,191,60.0,158.0,96.0,10.0,32.0,68.0,12.0,347.0,395.0,POINT (-71.2091723054428 46.83101806612472)
2021S051624230024,1,5,3,0,1,2,0,9,10,26,119,8,0,3,6,0,140,143,70.0,159.0,97.0,9.0,34.0,57.0,9.0,382.0,427.0,POINT (-71.47050972522682 46.859124551116565)
2021S051624230025,0,2,0,0,0,0,0,7,7,0,12,0,0,0,0,0,70,70,51.0,125.0,68.0,5.0,20.0,52.0,9.0,288.0,324.0,POINT (-71.22873736650189 46.84039075511133)
2021S051624230026,0,3,1,0,2,0,0,6,6,0,21,3,0,73,0,0,107,107,33.0,72.0,38.0,5.0,13.0,27.0,5.0,199.0,212.0,POINT (-71.36468640592473 46.87106294065648)
2021S051624230027,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,65.0,171.0,103.0,10.0,31.0,76.0,12.0,350.0,405.0,POINT (-71.26169636370476 46.84470373180201)
2021S051624230028,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,4,4,41.0,93.0,51.0,6.0,17.0,38.0,7.0,251.0,273.0,POINT (-71.23330841288956 46.83325003762819)
2021S051624230029,2,6,1,0,1,0,0,11,11,110,122,5,0,3,0,0,181,181,44.0,105.0,57.0,6.0,19.0,41.0,7.0,254.0,280.0,POINT (-71.28111933435366 46.836247558908894)
2021S051624230030,0,3,1,0,1,0,0,6,6,0,11,2,0,3,0,0,17,17,64.0,169.0,102.0,10.0,30.0,74.0,12.0,343.0,396.0,POINT (-71.40155214819607 46.8800688656853)
2021S051624230031,0,6,3,2,1,4,0,14,14,0,44,29,23,6,29,0,72,72,37.0,88.0,48.0,6.0,16.0,36.0,6.0,245.0,264.0,POINT (-71.20715887777592 46.80859334268439)
2021S051624230032,0,1,2,0,0,1,0,6,7,0,14,49,0,0,35,0,23,58,63.0,157.0,95.0,9.0,29.0,68.0,12.0,331.0,380.0,POINT (-71.24875102407792 46.83661146646486)
2021S051624230034,1,5,1,0,0,0,0,9,9,2,49,2,0,0,0,0,226,226,48.0,121.0,69.0,8.0,21.0,52.0,9.0,305.0,338.0,POINT (-71.24066083796707 46.82818043364926)
2021S051624230035,1,3,1,0,1,0,0,4,4,3,9,3,0,3,0,0,12,12,49.0,104.0,60.0,7.0,21.0,37.0,9.0,253.0,278.0,POINT (-71.41602786577603 46.85840690879684)
2021S051624230036,2,5,1,0,2,0,0,14,14,9,51,6,0,9,0,0,180,180,42.0,103.0,58.0,7.0,17.0,40.0,7.0,260.0,285.0,POINT (-71.22401377416037 46.814714578605965)
2021S051624230038,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,4,4,53.0,138.0,83.0,9.0,25.0,59.0,10.0,272.0,314.0,POINT (-71.25795374598648 46.81495141503088)
2021S051624230039,1,1,0,0,1,1,0,6,6,13,2,0,0,3,2,0,46,46,45.0,111.0,63.0,7.0,19.0,46.0,8.0,260.0,290.0,POINT (-71.3563862288774 46.84331013752109)
2021S051624230040,0,2,1,0,0,0,0,3,4,0,5,3,0,0,0,0,10,13,69.0,176.0,111.0,11.0,32.0,82.0,13.0,393.0,451.0,POINT (-71.37522038598243 46.83390658659136)
2021S051624230041,0,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,21,21,37.0,88.0,48.0,6.0,16.0,36.0,6.0,245.0,264.0,POINT (-71.22003335482835 46.80303845184271)
2021S051624230042,0,1,0,0,1,1,0,5,5,0,2,0,0,3,3,0,11,11,38.0,88.0,48.0,6.0,16.0,36.0,6.0,250.0,269.0,POINT (-71.22223702576683 46.810048734663596)
2021S051624230044,5,18,15,1,3,8,3,29,35,191,294,323,5,40,103,139,427,541,52.0,133.0,77.0,9.0,24.0,56.0,10.0,310.0,348.0,POINT (-71.24908923237949 46.805699722288345)
2021S051624230045,0,1,0,0,1,0,0,5,5,0,20,0,0,3,0,0,35,35,46.0,119.0,68.0,8.0,21.0,52.0,9.0,302.0,335.0,POINT (-71.2368967437033 46.811072369450685)
